date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-31,sh.603885,12.4100,12.6000,12.1800,12.4600,12.2300,6476319,80503316.0000,0.360393,1,1.880626,14.767442,2.315497,1.617427,37.108012,0
2018-11-01,sh.603885,12.6700,12.7200,12.4000,12.6000,12.4600,10363225,130209179.0000,0.576692,1,1.123598,14.933368,2.341513,1.635601,37.524955,0
2018-11-02,sh.603885,13.6000,13.8600,13.0900,13.8400,12.6000,17055166,231017868.0000,0.949084,1,9.841268,16.403001,2.571948,1.796564,41.217888,0
2018-11-05,sh.603885,13.5000,13.6500,13.3000,13.5100,13.8400,7987319,107451491.0000,0.444477,1,-2.384392,16.011889,2.510623,1.753727,40.235091,0
2018-11-06,sh.603885,13.3800,13.8600,13.0800,13.7300,13.5100,8370991,113032489.0000,0.465828,1,1.628418,16.272631,2.551506,1.782285,40.890289,0
2018-11-07,sh.603885,13.6500,14.1200,13.6500,13.7200,13.7300,6355581,88574469.0000,0.353675,1,-0.072828,16.260779,2.549648,1.780987,40.860507,0
2018-11-08,sh.603885,13.8500,14.0000,13.3800,13.6500,13.7200,3042049,41484563.0000,0.169284,1,-0.510209,16.177816,2.536639,1.771901,40.652035,0
2018-11-09,sh.603885,13.4000,13.6200,13.1800,13.4400,13.6500,3932738,52472396.0000,0.218849,1,-1.538462,15.928926,2.497614,1.744641,40.026619,0
2018-11-12,sh.603885,13.5500,14.1700,13.5500,13.8500,13.4400,6738250,93306821.0000,0.374969,1,3.050601,16.414853,2.573806,1.797863,41.247669,0
2018-11-13,sh.603885,14.0100,14.7000,13.5500,14.6300,13.8500,12628548,181304512.0000,0.702752,1,5.631767,17.339300,2.718757,1.899114,43.570643,0
2018-11-14,sh.603885,15.7000,15.7600,14.4600,14.8700,14.6300,13694079,206418633.0000,0.762047,1,1.640463,17.623745,2.763357,1.930268,44.285404,0
2018-11-15,sh.603885,14.6500,14.7900,14.3500,14.7000,14.8700,8093459,117928889.0000,0.450384,1,-1.143242,17.422263,2.731766,1.908201,43.779115,0
2018-11-16,sh.603885,14.6200,14.6700,14.1500,14.1800,14.7000,8450854,121090637.0000,0.470272,1,-3.537412,16.805965,2.635132,1.840700,42.230466,0
2018-11-19,sh.603885,14.1800,14.2900,13.5700,13.8200,14.1800,10929412,150862593.0000,0.608199,1,-2.538791,16.379298,2.568231,1.793968,41.158324,0
2018-11-20,sh.603885,13.6900,13.9500,13.3900,13.4400,13.8200,8878178,120761263.0000,0.494052,1,-2.749639,15.928926,2.497614,1.744641,40.026619,0
2018-11-21,sh.603885,13.6500,13.7900,13.4600,13.5900,13.4400,9415587,128376450.0000,0.523958,1,1.116076,16.106704,2.525489,1.764112,40.473345,0
2018-11-22,sh.603885,13.3900,13.8200,13.3900,13.5600,13.5900,9772673,132985283.0000,0.543829,1,-0.220749,16.071149,2.519914,1.760218,40.384000,0
2018-11-23,sh.603885,13.5700,13.5900,13.1400,13.1700,13.5600,5915241,78591089.0000,0.329171,1,-2.876109,15.608925,2.447439,1.709592,39.222513,0
2018-11-26,sh.603885,13.5500,13.5800,13.1400,13.2000,13.1700,8360162,111755480.0000,0.465225,1,0.227788,15.644481,2.453014,1.713486,39.311858,0
2018-11-27,sh.603885,13.1000,13.4000,13.0200,13.2200,13.2000,6895414,91026920.0000,0.383715,1,0.151519,15.668185,2.456731,1.716083,39.371422,0
2018-11-28,sh.603885,13.2100,13.2800,12.7300,13.2800,13.2200,6631222,86481871.0000,0.369013,1,0.453854,15.739296,2.467881,1.723871,39.550112,0
2018-11-29,sh.603885,13.4000,13.6700,13.1200,13.1300,13.2800,5586850,74908587.0000,0.310896,1,-1.129515,15.561518,2.440006,1.704400,39.103386,0
2018-11-30,sh.603885,13.0000,13.3200,12.8000,13.2800,13.1300,3336743,43843436.0000,0.185683,1,1.142419,15.739296,2.467881,1.723871,39.550112,0
2018-12-03,sh.603885,13.5400,14.1800,13.5000,13.6700,13.2800,12813671,176242325.0000,0.713054,1,2.936750,16.201519,2.540356,1.774497,40.711599,0
2018-12-04,sh.603885,13.7000,14.0000,13.5700,13.9000,13.6700,9469551,130802174.0000,0.526960,1,1.682513,16.474113,2.583098,1.804353,41.396578,0
2018-12-05,sh.603885,13.6800,13.8900,13.4800,13.6400,13.9000,6506154,88949009.0000,0.362054,1,-1.870498,16.165964,2.534781,1.770603,40.622253,0
2018-12-06,sh.603885,13.4800,13.4800,13.0400,13.1200,13.6400,5228159,69219241.0000,0.290936,1,-3.812320,15.549666,2.438147,1.703102,39.073604,0
2018-12-07,sh.603885,13.1200,13.3100,13.0300,13.1700,13.1200,1462716,19248752.0000,0.081397,1,0.381099,15.608925,2.447439,1.709592,39.222513,0
2018-12-10,sh.603885,13.0000,13.0300,12.5100,12.6400,13.1700,5784367,73503288.0000,0.321888,1,-4.024295,14.980776,2.348947,1.640793,37.644082,0
2018-12-11,sh.603885,12.6600,12.8600,12.5200,12.6800,12.6400,3444123,43626757.0000,0.191658,1,0.316455,15.028183,2.356380,1.645985,37.763209,0
2018-12-12,sh.603885,12.7200,12.8600,12.7100,12.7800,12.6800,2235371,28561851.0000,0.124394,1,0.788639,15.146702,2.374964,1.658966,38.061026,0
2018-12-13,sh.603885,12.8100,13.0100,12.6200,12.9500,12.7800,5022569,64582723.0000,0.279495,1,1.330204,15.348184,2.406555,1.681034,38.567315,0
2018-12-14,sh.603885,12.8500,12.8700,12.4800,12.5100,12.9500,4769275,60240467.0000,0.265400,1,-3.397680,14.826701,2.324788,1.623918,37.256920,0
2018-12-17,sh.603885,12.4200,12.4500,11.8900,12.0600,12.5100,9947748,119897685.0000,0.553571,1,-3.597121,14.293367,2.241163,1.565503,35.916743,0
2018-12-18,sh.603885,12.0200,12.2000,11.8800,11.9900,12.0600,5184562,62271597.0000,0.288510,1,-0.580437,14.210404,2.228154,1.556417,35.708271,0
2018-12-19,sh.603885,12.2600,12.3700,11.7800,11.8600,11.9900,10738527,129531233.0000,0.597576,1,-1.084238,14.056329,2.203996,1.539542,35.321109,0
2018-12-20,sh.603885,11.7000,12.0400,11.5900,11.9600,11.8600,7192912,85420761.0000,0.400270,1,0.843174,14.174848,2.222579,1.552522,35.618926,0
2018-12-21,sh.603885,12.0200,12.2000,11.8300,12.1300,11.9600,7587548,91387369.0000,0.422231,1,1.421405,14.376330,2.254171,1.574590,36.125215,0
2018-12-24,sh.603885,12.0800,12.2600,11.9500,12.2000,12.1300,6141405,74420611.0000,0.341756,1,0.577079,14.459293,2.267180,1.583677,36.333687,0
2018-12-25,sh.603885,12.2000,12.5000,12.1300,12.4500,12.2000,11062143,136630022.0000,0.615585,1,2.049180,14.755590,2.313638,1.616129,37.078230,0
2018-12-26,sh.603885,12.3500,12.6000,12.2100,12.5000,12.4500,6730927,83470172.0000,0.374562,1,0.401608,14.814849,2.322930,1.622620,37.227138,0
2018-12-27,sh.603885,12.3500,12.6400,12.2400,12.5200,12.5000,5583725,69502691.0000,0.310722,1,0.160004,14.838553,2.326647,1.625216,37.286702,0
2018-12-28,sh.603885,12.4300,12.6100,12.3200,12.5300,12.5200,4498095,56009809.0000,0.250309,1,0.079866,14.850405,2.328505,1.626514,37.316484,0
2019-01-02,sh.603885,12.5300,12.5300,12.1500,12.2400,12.5300,4923196,60697016.0000,0.273965,1,-2.314445,14.506701,2.274613,1.588869,36.452814,0
2019-01-03,sh.603885,12.2400,12.5600,12.2400,12.3900,12.2400,3836383,47531487.0000,0.213487,1,1.225495,14.684479,2.302488,1.608341,36.899540,0
2019-01-04,sh.603885,12.1700,12.3400,11.9500,12.1900,12.3900,5589637,67754871.0000,0.311051,1,-1.614211,14.447441,2.265321,1.582379,36.303905,0
2019-01-07,sh.603885,12.2300,12.4000,12.1000,12.3700,12.1900,5770321,70990695.0000,0.321106,1,1.476623,14.660775,2.298771,1.605744,36.839976,0
2019-01-08,sh.603885,12.3600,12.3600,11.9100,12.1200,12.3700,6034829,72849824.0000,0.335825,1,-2.021019,14.364478,2.252313,1.573292,36.095433,0
2019-01-09,sh.603885,12.0100,12.2500,12.0000,12.0600,12.1200,8504377,103135071.0000,0.473251,1,-0.495045,14.293367,2.241163,1.565503,35.916743,0
2019-01-10,sh.603885,12.0600,12.1500,11.9000,11.9800,12.0600,7703245,92547110.0000,0.428669,1,-0.663357,14.198552,2.226296,1.555119,35.678489,0
2019-01-11,sh.603885,11.9200,12.3800,11.9200,12.2700,11.9800,9386373,114486559.0000,0.522332,1,2.420709,14.542256,2.280188,1.592763,36.542159,0
2019-01-14,sh.603885,12.2800,12.2800,11.9600,11.9700,12.2700,6633119,79877895.0000,0.369119,1,-2.444989,14.186700,2.224438,1.553821,35.648708,0
2019-01-15,sh.603885,11.9700,12.0200,11.7000,12.0000,11.9700,8490578,100597921.0000,0.472483,1,0.250624,14.222255,2.230013,1.557715,35.738053,0
2019-01-16,sh.603885,11.9800,12.0500,11.8500,12.0100,12.0000,6323940,75692365.0000,0.351914,1,0.083335,14.234107,2.231871,1.559013,35.767835,0
2019-01-17,sh.603885,12.0100,12.0400,11.7000,11.8000,12.0100,7275667,86106490.0000,0.404875,1,-1.748543,13.985218,2.192846,1.531753,35.142419,0
2019-01-18,sh.603885,11.7200,12.0000,11.7200,11.9900,11.8000,7093774,84369885.0000,0.394754,1,1.610166,14.210404,2.228154,1.556417,35.708271,0
2019-01-21,sh.603885,11.9800,12.0700,11.8900,11.9300,11.9900,5332862,63859310.0000,0.296762,1,-0.500413,14.139292,2.217004,1.548628,35.529581,0
2019-01-22,sh.603885,11.9300,11.9900,11.8400,11.8600,11.9300,4176615,49696820.0000,0.232420,1,-0.586762,14.056329,2.203996,1.539542,35.321109,0
2019-01-23,sh.603885,11.8300,11.9200,11.8000,11.8200,11.8600,3314643,39225816.0000,0.184453,1,-0.337268,14.008922,2.196563,1.534349,35.201982,0
2019-01-24,sh.603885,11.8400,11.9800,11.7700,11.8700,11.8200,5017952,59613735.0000,0.279238,1,0.423013,14.068181,2.205854,1.540840,35.350891,0
2019-01-25,sh.603885,11.9200,12.0100,11.8400,11.9800,11.8700,4784347,57152527.0000,0.266239,1,0.926703,14.198552,2.226296,1.555119,35.678489,0
2019-01-28,sh.603885,12.0500,12.5500,12.0500,12.4800,11.9800,13710271,169626326.0000,0.762948,1,4.173623,14.791146,2.319213,1.620023,37.167575,0
2019-01-29,sh.603885,12.4400,12.6300,12.2300,12.5100,12.4800,6448348,80185959.0000,0.358837,1,0.240390,14.826701,2.324788,1.623918,37.256920,0
2019-01-30,sh.603885,12.5000,12.5000,12.2600,12.3500,12.5100,4466652,55318525.0000,0.248560,1,-1.278976,14.637071,2.295055,1.603148,36.780413,0
2019-01-31,sh.603885,12.3000,12.3000,12.0600,12.1000,12.3500,5945407,72115225.0000,0.330849,1,-2.024292,14.340774,2.248596,1.570696,36.035870,0
2019-02-01,sh.603885,12.1500,12.3000,12.1300,12.2900,12.1000,5543794,67799740.0000,0.308500,1,1.570245,14.565960,2.283905,1.595360,36.601722,0
2019-02-11,sh.603885,12.3100,12.7600,12.2300,12.5900,12.2900,7896319,98834608.0000,0.439413,1,2.441010,14.921516,2.339655,1.634303,37.495174,0
2019-02-12,sh.603885,12.5900,12.8300,12.4400,12.7600,12.5900,7914699,99530095.0000,0.440436,1,1.350279,15.122998,2.371247,1.656370,38.001463,0
2019-02-13,sh.603885,12.7500,12.9600,12.5700,12.8500,12.7600,7570137,96962209.0000,0.421262,1,0.705330,15.229665,2.387972,1.668053,38.269498,0
2019-02-14,sh.603885,12.7500,12.9600,12.7300,12.9000,12.8500,5316614,68339555.0000,0.295858,1,0.389099,15.288925,2.397264,1.674543,38.418407,0
2019-02-15,sh.603885,12.8000,12.9500,12.5600,12.6000,12.9000,5840134,74209711.0000,0.324991,1,-2.325576,14.933368,2.341513,1.635601,37.524955,0
2019-02-18,sh.603885,12.6600,13.1200,12.6000,12.9900,12.6000,13760917,176609720.0000,0.765766,1,3.095233,15.395592,2.413989,1.686226,38.686442,0
2019-02-19,sh.603885,12.9900,13.1900,12.8600,12.9300,12.9900,6078294,79010677.0000,0.338244,1,-0.461890,15.324480,2.402839,1.678438,38.507752,0
2019-02-20,sh.603885,13.0100,13.0600,12.7400,13.0500,12.9300,7969343,103004722.0000,0.443477,1,0.928073,15.466703,2.425139,1.694015,38.865132,0
2019-02-21,sh.603885,13.0500,13.2600,12.8100,12.9800,13.0500,9281977,120820407.0000,0.516522,1,-0.536403,15.383740,2.412130,1.684928,38.656661,0
2019-02-22,sh.603885,12.8300,13.2000,12.7800,13.0800,12.9800,8641363,112160798.0000,0.480874,1,0.770419,15.502258,2.430714,1.697909,38.954478,0
2019-02-25,sh.603885,13.3400,14.1600,13.3400,14.0600,13.0800,21496689,299266280.0000,1.196245,1,7.492358,16.663743,2.612832,1.825123,41.873085,0
2019-02-26,sh.603885,14.1800,14.1800,13.5500,13.6800,14.0600,14641389,202279777.0000,0.814762,1,-2.702703,16.213371,2.542214,1.775795,40.741380,0
2019-02-27,sh.603885,13.7000,13.7300,13.3200,13.4300,13.6800,10760272,145695247.0000,0.598786,1,-1.827485,15.917074,2.495756,1.743343,39.996837,0
2019-02-28,sh.603885,13.4400,13.5600,13.3200,13.4400,13.4300,6684133,89826399.0000,0.371958,1,0.074455,15.928926,2.497614,1.744641,40.026619,0
2019-03-01,sh.603885,13.5000,13.5500,13.2900,13.5300,13.4400,5429233,72884476.0000,0.302125,1,0.669644,16.035593,2.514339,1.756324,40.294655,0
2019-03-04,sh.603885,13.5300,13.7400,13.5000,13.5400,13.5300,14832131,201863272.0000,0.825377,1,0.073912,16.047445,2.516198,1.757622,40.324436,0
2019-03-05,sh.603885,13.5100,13.5800,13.3500,13.5600,13.5400,6586355,88533191.0000,0.366517,1,0.147714,16.071149,2.519914,1.760218,40.384000,0
2019-03-06,sh.603885,13.5000,13.7500,13.4200,13.6900,13.5600,15865467,215751584.0000,0.882880,1,0.958696,16.225223,2.544073,1.777093,40.771162,0
2019-03-07,sh.603885,13.6400,13.7200,13.4500,13.5100,13.6900,13304901,180348308.0000,0.740390,1,-1.314824,16.011889,2.510623,1.753727,40.235091,0
2019-03-08,sh.603885,13.3000,13.4400,12.6800,12.8100,13.5100,20323309,264277027.0000,1.130949,1,-5.181346,15.182258,2.380539,1.662861,38.150371,0
2019-03-11,sh.603885,12.7200,12.9000,12.5200,12.8800,12.8100,27192440,344562534.0000,1.513202,1,0.546446,15.265221,2.393547,1.671947,38.358843,0
2019-03-12,sh.603885,12.9700,13.1300,12.8500,13.0200,12.8800,22693623,294300144.0000,1.262852,1,1.086959,15.431147,2.419564,1.690121,38.775787,0
2019-03-13,sh.603885,13.0500,13.3800,12.9300,13.1400,13.0200,16902684,223058005.0000,0.940599,1,0.921658,15.573370,2.441864,1.705698,39.133168,0
2019-03-14,sh.603885,13.2500,13.7000,13.2000,13.3600,13.1400,22531369,304170426.0000,1.253823,1,1.674272,15.834111,2.482747,1.734256,39.788366,0
2019-03-15,sh.603885,13.4000,13.5600,13.1800,13.2500,13.3600,19786036,264557946.0000,1.101051,1,-0.823351,15.703740,2.462306,1.719977,39.460767,0
2019-03-18,sh.603885,13.3100,13.6700,13.0000,13.6600,13.2500,16866387,225087512.0000,0.938579,1,3.094338,16.189667,2.538498,1.773199,40.681817,0
2019-03-19,sh.603885,13.6700,14.0600,13.4500,13.7600,13.6600,18722440,258384103.0000,1.041864,1,0.732067,16.308186,2.557081,1.786180,40.979634,0
2019-03-20,sh.603885,13.7600,13.7600,13.2700,13.4500,13.7600,13487333,182056930.0000,0.750542,1,-2.252910,15.940778,2.499473,1.745939,40.056401,0
2019-03-21,sh.603885,13.5200,13.9800,13.5200,13.6400,13.4500,20311290,279363497.0000,1.130280,1,1.412643,16.165964,2.534781,1.770603,40.622253,0
2019-03-22,sh.603885,13.6100,14.0500,13.5100,13.9700,13.6400,16633896,229310621.0000,0.925641,1,2.419354,16.557076,2.596106,1.813440,41.605050,0
2019-03-25,sh.603885,13.7100,13.9600,13.4900,13.5100,13.9700,11591405,158722971.0000,0.645037,1,-3.292770,16.011889,2.510623,1.753727,40.235091,0
2019-03-26,sh.603885,13.6000,13.6800,13.0700,13.1500,13.5100,9762666,130367429.0000,0.543272,1,-2.664697,15.585222,2.443722,1.706996,39.162950,0
2019-03-27,sh.603885,13.2100,14.4700,13.2100,14.2900,13.1500,29597118,413893147.0000,1.647017,1,8.669205,16.936336,2.655573,1.854979,42.558065,0
2019-03-28,sh.603885,14.2300,14.6800,14.1200,14.1400,14.2900,17374720,249801195.0000,0.966866,1,-1.049682,16.758558,2.627698,1.835507,42.111339,0
2019-03-29,sh.603885,14.3000,15.1000,14.2900,14.7700,14.1400,20790383,306983921.0000,1.156941,1,4.455446,17.505226,2.744774,1.917287,43.987587,0
2019-04-01,sh.603885,14.8200,15.8300,14.8200,15.6900,14.7700,29887158,465444319.0000,1.663157,1,6.228836,18.595599,2.915742,2.036712,46.727504,0
2019-04-02,sh.603885,15.7700,16.2700,15.6100,15.7000,15.6900,20213015,321974032.0000,1.124812,1,0.063736,18.607451,2.917600,2.038010,46.757286,0
2019-04-03,sh.603885,15.7000,16.2700,15.6100,16.1800,15.7000,17438925,280122033.0000,0.970439,1,3.057328,19.176341,3.006800,2.100319,48.186808,0
2019-04-04,sh.603885,17.8000,17.8000,16.6200,16.9000,16.1800,43048932,741024493.0000,2.395582,1,4.449934,20.029676,3.140601,2.193782,50.331091,0
2019-04-08,sh.603885,16.5300,16.5300,15.4400,15.5900,16.9000,31606741,500929337.0000,1.758848,1,-7.751476,18.477080,2.897158,2.023731,46.429687,0
2019-04-09,sh.603885,15.5700,15.6500,15.1600,15.4500,15.5900,19339043,297203929.0000,1.076177,1,-0.898014,18.311154,2.871141,2.005558,46.012743,0
2019-04-10,sh.603885,15.3300,15.9000,15.0900,15.6900,15.4500,15882852,245226950.0000,0.883847,1,1.553397,18.595599,2.915742,2.036712,46.727504,0
2019-04-11,sh.603885,15.5900,15.6700,15.2200,15.3800,15.6900,9403418,145305932.0000,0.523280,1,-1.975777,18.228191,2.858133,1.996471,45.804271,0
2019-04-12,sh.603885,14.9800,15.3000,14.8200,14.8800,15.3800,14662574,220243893.0000,0.815941,1,-3.250975,21.687868,2.835896,1.861287,-49.953558,0
2019-04-15,sh.603885,15.0700,15.1500,14.3300,14.4100,14.8800,26008259,381020251.0000,1.447305,1,-3.158604,21.002834,2.746321,1.802496,-48.375724,0
2019-04-16,sh.603885,14.3200,14.5400,14.1700,14.5100,14.4100,15986817,229963055.0000,0.889633,1,0.693965,21.148586,2.765379,1.815005,-48.711433,0
2019-04-17,sh.603885,14.5000,14.7600,14.3700,14.5600,14.5100,13303417,193294156.0000,0.740307,1,0.344591,21.221462,2.774909,1.821259,-48.879288,0
2019-04-18,sh.603885,14.5700,14.8200,14.2700,14.3700,14.5600,15012396,218107078.0000,0.835408,1,-1.304949,20.944533,2.738698,1.797493,-48.241440,0
2019-04-19,sh.603885,14.3600,14.3600,14.0700,14.3000,14.3700,10880787,154341085.0000,0.605493,1,-0.487124,20.842507,2.725357,1.788737,-48.006444,0
2019-04-22,sh.603885,14.2000,14.2000,13.8400,14.0600,14.3000,16076832,224594700.0000,0.894642,1,-1.678320,20.492703,2.679616,1.758716,-47.200741,0
2019-04-23,sh.603885,14.0000,14.0100,13.5800,13.6400,14.0600,15648805,215156723.0000,0.870823,1,-2.987198,19.880545,2.599571,1.706180,-45.790762,0
2019-04-24,sh.603885,13.6700,13.8400,13.5300,13.8100,13.6400,12531151,172068009.0000,0.697332,1,1.246335,20.128323,2.631970,1.727445,-46.361468,0
2019-04-25,sh.603885,13.7300,13.7500,13.2700,13.2700,13.8100,10583573,143005540.0000,0.588953,1,-3.910210,19.341264,2.529055,1.659898,-44.548637,0
2019-04-26,sh.603885,13.3000,13.3900,13.0500,13.2300,13.2700,8978223,118955996.0000,0.499619,1,-0.301439,19.282963,2.521431,1.654894,-44.414353,0
2019-04-29,sh.603885,13.3800,13.6100,13.1900,13.3000,13.2300,12397481,166290509.0000,0.689894,1,0.529105,19.384989,2.534772,1.663650,-44.649350,0
2019-04-30,sh.603885,13.1800,13.4300,13.1500,13.4100,13.3000,9566256,127336503.0000,0.532342,1,0.827065,20.070045,2.453341,1.618503,63.655803,0
2019-05-06,sh.603885,13.0000,13.0000,12.1400,12.1900,13.4100,18443347,230104736.0000,1.026333,1,-9.097691,18.244135,2.230144,1.471257,57.864596,0
2019-05-07,sh.603885,12.2600,12.6400,12.2600,12.5200,12.1900,16141375,200535159.0000,0.898233,1,2.707144,18.738029,2.290517,1.511086,59.431070,0
2019-05-08,sh.603885,12.3000,12.7500,12.2100,12.5600,12.5200,10405665,131180968.0000,0.579053,1,0.319489,18.797895,2.297835,1.515913,59.620946,0
2019-05-09,sh.603885,12.3600,12.6500,12.2900,12.3400,12.5600,9871033,123142333.0000,0.549302,1,-1.751594,18.468632,2.257586,1.489361,58.576630,0
2019-05-10,sh.603885,12.5000,12.5600,12.1200,12.4500,12.3400,13879467,172359514.0000,0.772363,1,0.891407,18.633263,2.277710,1.502637,59.098788,0
2019-05-13,sh.603885,12.2600,12.5100,12.0400,12.4000,12.4500,13996473,171113455.0000,0.778874,1,-0.401608,18.558431,2.268563,1.496602,58.861443,0
2019-05-14,sh.603885,12.1500,12.3100,12.0100,12.0400,12.4000,13188886,160018234.0000,0.733934,1,-2.903223,18.019638,2.202701,1.453153,57.152562,0
2019-05-15,sh.603885,12.0900,12.2500,12.0900,12.2000,12.0400,6338057,77173169.0000,0.352699,1,1.328902,18.259101,2.231973,1.472464,57.912065,0
2019-05-16,sh.603885,12.2400,12.4700,12.1500,12.4100,12.2000,8396509,103409341.0000,0.467248,1,1.721312,18.573397,2.270392,1.497809,58.908912,0
2019-05-17,sh.603885,12.3600,12.3800,11.9800,12.0000,12.4100,11929695,144421331.0000,0.663862,1,-3.303786,17.959772,2.195383,1.448325,56.962687,0
2019-05-20,sh.603885,12.0100,12.0400,11.5800,11.7300,12.0000,11820033,138514826.0000,0.657760,1,-2.250004,17.555677,2.145987,1.415738,55.681026,0
2019-05-21,sh.603885,11.8000,11.9900,11.6800,11.8700,11.7300,11724777,139114365.0000,0.652459,1,1.193524,17.765208,2.171600,1.432635,56.345591,0
2019-05-22,sh.603885,11.8900,12.1600,11.6800,12.0400,11.8700,11235760,134810903.0000,0.625246,1,1.432183,18.019638,2.202701,1.453153,57.152562,0
2019-05-23,sh.603885,12.0200,12.1200,11.7800,11.9600,12.0400,7265820,86913295.0000,0.404328,1,-0.664451,17.899906,2.188065,1.443497,56.772811,0
2019-05-24,sh.603885,12.1600,12.2800,11.8500,12.1200,11.9600,10902108,131506275.0000,0.606679,1,1.337791,18.139370,2.217337,1.462808,57.532314,0
2019-05-27,sh.603885,12.1200,12.5000,11.9600,12.4800,12.1200,13049270,160225860.0000,0.726164,1,2.970294,18.678163,2.283199,1.506258,59.241194,0
2019-05-28,sh.603885,12.5000,12.6800,12.3500,12.5000,12.4800,7669974,96108103.0000,0.426818,1,0.160260,18.708096,2.286858,1.508672,59.336132,0
2019-05-29,sh.603885,12.4100,12.5900,12.4000,12.4600,12.5000,3636700,45482831.0000,0.202375,1,-0.320000,18.648230,2.279540,1.503844,59.146257,0
2019-05-30,sh.603885,12.4500,12.4500,12.1600,12.2800,12.4600,5344425,65588350.0000,0.297406,1,-1.444625,18.378833,2.246609,1.482119,58.291816,0
2019-05-31,sh.603885,12.4000,12.5300,12.3600,12.4700,12.2800,4700312,58546422.0000,0.261562,1,1.547236,18.663196,2.281369,1.505051,59.193725,0
2019-06-03,sh.603885,12.5900,12.7900,12.5000,12.5100,12.4700,6100304,77101720.0000,0.339469,1,0.320769,18.723062,2.288687,1.509879,59.383601,0
2019-06-04,sh.603885,12.4500,12.6300,12.2200,12.3100,12.5100,4420265,54621591.0000,0.245978,1,-1.598719,18.423733,2.252098,1.485740,58.434223,0
2019-06-05,sh.603885,12.3800,12.4500,12.0900,12.1000,12.3100,5242744,64072031.0000,0.291748,1,-1.705930,18.109437,2.213678,1.460394,57.437376,0
2019-06-06,sh.603885,12.1000,12.1900,11.9400,11.9700,12.1000,3589390,43163525.0000,0.199742,1,-1.074381,17.914872,2.189895,1.444704,56.820280,0
