date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-02,sz.000514,6.0800,6.1300,6.0600,6.1100,6.1100,2576950,15719782.0200,0.305409,1,0.000000,28.798146,1.729526,5.531322,6.054683,0
2018-03-05,sz.000514,6.1100,6.1800,6.0900,6.1800,6.1100,3502540,21521217.5800,0.415106,1,1.145658,29.128075,1.749341,5.594693,6.124049,0
2018-03-06,sz.000514,6.1400,6.4800,6.1400,6.4400,6.1800,10759982,68442389.1300,1.275225,1,4.207123,30.353528,1.822938,5.830068,6.381695,0
2018-03-07,sz.000514,6.4400,7.0800,6.4100,7.0800,6.4400,38385061,265493378.6800,4.549228,1,9.937886,33.370028,2.004099,6.409454,7.015901,0
2018-03-08,sz.000514,7.0000,7.1900,6.9100,7.0100,7.0800,33038723,231652876.9200,3.915603,1,-0.988696,33.040098,1.984285,6.346083,6.946535,0
2018-03-09,sz.000514,6.9600,7.0500,6.8600,6.8800,7.0100,19750601,136909618.0400,2.340754,1,-1.854495,32.427372,1.947486,6.228396,6.817712,0
2018-03-12,sz.000514,6.8600,6.8800,6.7100,6.8500,6.8800,13564288,92397612.2900,1.607579,1,-0.436050,71.535513,1.924313,5.552976,-9.265592,0
2018-03-13,sz.000514,6.8300,6.9300,6.6500,6.6900,6.8500,12042477,81813514.3700,1.427221,1,-2.335764,69.864611,1.879366,5.423272,-9.049170,0
2018-03-14,sz.000514,6.6000,6.7500,6.6000,6.6400,6.6900,6533407,43596912.2500,0.774310,1,-0.747387,69.342454,1.865320,5.382739,-8.981538,0
2018-03-15,sz.000514,6.6100,6.7400,6.5400,6.6100,6.6400,7531549,49950073.0000,0.892606,1,-0.451803,69.029160,1.856892,5.358419,-8.940959,0
2018-03-16,sz.000514,6.6000,6.6400,6.5300,6.5400,6.6100,5359975,35295238.7700,0.635241,1,-1.059004,68.298140,1.837227,5.301674,-8.846274,0
2018-03-19,sz.000514,6.5400,6.6000,6.5000,6.5700,6.5400,4940390,32393366.0100,0.585513,1,0.458719,68.611434,1.845655,5.325993,-8.886853,0
2018-03-20,sz.000514,6.5300,6.5500,6.4200,6.4800,6.5700,5791967,37566579.6600,0.686438,1,-1.369865,67.671551,1.820372,5.253035,-8.765115,0
2018-03-21,sz.000514,6.5000,7.0000,6.4800,6.7500,6.4800,18204759,123384401.1100,2.157547,1,4.166667,70.491199,1.896221,5.471911,-9.130328,0
2018-03-22,sz.000514,6.6600,6.8500,6.6500,6.7300,6.7500,7207301,48589689.5600,0.854177,1,-0.296296,70.282336,1.890603,5.455698,-9.103276,0
2018-03-23,sz.000514,6.5400,6.9300,6.4000,6.4500,6.7300,10679981,70650946.3100,1.265744,1,-4.160479,67.358257,1.811945,5.228715,-8.724536,0
2018-03-26,sz.000514,5.9900,6.3800,5.9900,6.3000,6.4500,6080663,37848736.5400,0.720653,1,-2.325576,65.791786,1.769806,5.107117,-8.521640,0
2018-03-27,sz.000514,6.3700,6.5300,6.3500,6.4100,6.3000,4715501,30361825.4600,0.558860,1,1.746026,66.940531,1.800708,5.196289,-8.670430,0
2018-03-28,sz.000514,6.3600,6.5900,6.2100,6.4700,6.4100,4556133,29281187.9900,0.539973,1,0.936037,67.567120,1.817563,5.244928,-8.751589,0
2018-03-29,sz.000514,6.4700,6.7100,6.4400,6.6300,6.4700,7105948,46960572.0900,0.842166,1,2.472957,69.238022,1.862510,5.374633,-8.968011,0
2018-03-30,sz.000514,6.6500,6.7700,6.6000,6.6200,6.6300,5174207,34363190.1100,0.613224,1,-0.150833,69.133591,1.859701,5.366526,-8.954485,0
2018-04-02,sz.000514,6.6600,7.0500,6.6600,6.9300,6.6200,25498835,176703218.3000,3.022009,1,4.682778,72.370965,1.946787,5.617829,-9.373804,0
2018-04-03,sz.000514,6.8500,7.1000,6.7500,6.8900,6.9300,21475629,149274978.5400,2.545196,1,-0.577200,71.953239,1.935550,5.585402,-9.319698,0
2018-04-04,sz.000514,6.8700,6.9200,6.7200,6.7300,6.8900,6886647,46898994.4500,0.816175,1,-2.322204,70.282336,1.890603,5.455698,-9.103276,0
2018-04-09,sz.000514,6.7000,6.9100,6.6000,6.8000,6.7300,10147817,69047769.4900,1.202674,1,1.040121,71.013356,1.910267,5.512444,-9.197960,0
2018-04-10,sz.000514,6.7300,7.0300,6.6000,6.8400,6.8000,26687851,184057968.4100,3.162926,1,0.588235,71.431082,1.921504,5.544870,-9.252066,0
2018-04-11,sz.000514,6.7900,6.9700,6.6800,6.7600,6.8400,24591679,168276698.0100,2.914497,1,-1.169590,70.595631,1.899030,5.480018,-9.143855,0
2018-04-12,sz.000514,6.7300,6.8000,6.6700,6.6800,6.7600,5723661,38437127.7900,0.678343,1,-1.183438,69.760179,1.876557,5.415165,-9.035643,0
2018-04-13,sz.000514,6.7200,6.7200,6.5000,6.5000,6.6800,7232462,47547291.8700,0.857159,1,-2.694608,67.880414,1.825991,5.269248,-8.792168,0
2018-04-16,sz.000514,6.4800,7.1100,6.4800,6.8300,6.5000,33506045,229417014.0800,3.970988,1,5.076922,71.326651,1.918695,5.536763,-9.238540,0
2018-04-17,sz.000514,6.8000,6.9000,6.4300,6.5000,6.8300,24503935,161695095.1000,2.904098,1,-4.831624,67.880414,1.825991,5.269248,-8.792168,0
2018-04-18,sz.000514,6.5000,6.5400,6.3300,6.4000,6.5000,7481219,47906800.4100,0.886641,1,-1.538460,66.836100,1.797898,5.188182,-8.656904,0
2018-04-19,sz.000514,6.4100,6.4900,6.2800,6.4100,6.4000,4513320,28950560.8400,0.534899,1,0.156246,78.133059,1.795004,5.315966,-7.487902,0
2018-04-20,sz.000514,6.4000,6.4400,6.2500,6.2900,6.4100,4063425,25774815.0000,0.481579,1,-1.872073,76.670350,1.761400,5.216448,-7.347722,0
2018-04-23,sz.000514,6.2200,6.3500,6.2100,6.2700,6.2900,2506172,15707157.0500,0.297020,1,-0.317965,76.426565,1.755800,5.199861,-7.324359,0
2018-04-24,sz.000514,6.3200,6.4400,6.2800,6.3900,6.2700,4105448,26245469.4800,0.486560,1,1.913874,77.889275,1.789403,5.299380,-7.464538,0
2018-04-25,sz.000514,6.3600,6.4000,6.2600,6.3000,6.3900,4223688,26698247.7600,0.500573,1,-1.408446,76.792243,1.764201,5.224741,-7.359404,0
2018-04-26,sz.000514,6.3000,6.3500,6.1600,6.1700,6.3000,3723710,23177619.6000,0.441318,1,-2.063494,75.207641,1.727796,5.116929,-7.207543,0
2018-04-27,sz.000514,6.2100,6.2400,6.1100,6.1700,6.1700,2323900,14316548.0000,0.275418,1,0.000000,75.207641,1.727796,5.116929,-7.207543,0
2018-05-02,sz.000514,6.1700,6.7900,6.1700,6.7900,6.1700,28838813,191027268.0900,3.417848,1,10.048620,82.764973,1.901416,5.631110,-7.931802,0
2018-05-03,sz.000514,6.6500,6.8900,6.5000,6.6300,6.7900,28480162,189322647.3300,3.375343,1,-2.356404,80.814693,1.856611,5.498418,-7.744897,0
2018-05-04,sz.000514,6.5600,6.6600,6.4900,6.5400,6.6300,8434563,55338821.8400,0.999627,1,-1.357468,79.717661,1.831408,5.423779,-7.639762,0
2018-05-07,sz.000514,6.5300,6.7000,6.4600,6.6400,6.5400,13338574,87913124.7400,1.580829,1,1.529050,80.936586,1.859411,5.506711,-7.756578,0
2018-05-08,sz.000514,6.6100,6.7200,6.5400,6.5600,6.6400,9630329,63585668.8500,1.141344,1,-1.204818,79.961446,1.837009,5.440365,-7.663125,0
2018-05-09,sz.000514,6.5600,6.5900,6.4800,6.5000,6.5600,5186848,33861929.0900,0.614722,1,-0.914633,79.230092,1.820207,5.390606,-7.593036,0
2018-05-10,sz.000514,6.5300,6.6300,6.4800,6.6100,6.5000,6828951,44967035.0300,0.809337,1,1.692310,80.570908,1.851010,5.481831,-7.721533,0
2018-05-11,sz.000514,6.6100,6.6500,6.5400,6.6000,6.6100,6169451,40732449.4800,0.731176,1,-0.151289,80.449016,1.848210,5.473538,-7.709852,0
2018-05-14,sz.000514,6.6500,6.6600,6.4800,6.5000,6.6000,4625332,30333239.0100,0.548174,1,-1.515150,79.230092,1.820207,5.390606,-7.593036,0
2018-05-15,sz.000514,6.4500,6.5600,6.3500,6.4500,6.5000,4407189,28413050.0400,0.522321,1,-0.769234,78.620629,1.806205,5.349139,-7.534628,0
2018-05-16,sz.000514,6.4300,6.4400,6.2800,6.3500,6.4500,4405121,27927124.3000,0.522075,1,-1.550386,77.401705,1.778202,5.266207,-7.417812,0
2018-05-17,sz.000514,6.3500,6.4000,6.3000,6.3300,6.3500,2819500,17876560.0000,0.334155,1,-0.314960,77.157920,1.772602,5.249621,-7.394449,0
2018-05-18,sz.000514,6.3300,6.3800,6.3100,6.3600,6.3300,2374600,15070911.3400,0.281427,1,0.473937,77.523597,1.781003,5.274500,-7.429494,0
2018-05-21,sz.000514,6.3600,6.4500,6.3600,6.4100,6.3600,3163967,20307993.8000,0.374979,1,0.786159,78.133059,1.795004,5.315966,-7.487902,0
2018-05-22,sz.000514,6.4100,6.5400,6.3600,6.5200,6.4100,4551614,29418781.1800,0.539437,1,1.716071,79.473876,1.825808,5.407192,-7.616399,0
2018-05-23,sz.000514,6.4800,6.5000,6.4000,6.4100,6.5200,2962789,19116962.1200,0.351137,1,-1.687119,78.133059,1.795004,5.315966,-7.487902,0
2018-05-24,sz.000514,6.3800,6.4100,6.3500,6.3500,6.4100,2265700,14439240.3400,0.268521,1,-0.936037,77.401705,1.778202,5.266207,-7.417812,0
2018-05-25,sz.000514,6.3700,6.3700,6.2500,6.3100,6.3500,2740700,17287964.0000,0.324816,1,-0.629921,76.914135,1.767001,5.233034,-7.371086,0
2018-05-28,sz.000514,6.3100,6.3300,6.1800,6.2200,6.3100,3252700,20288717.4200,0.385496,1,-1.426310,75.817103,1.741798,5.158395,-7.265951,0
2018-05-29,sz.000514,6.2100,6.2800,6.2000,6.2400,6.2200,2005901,12519990.2300,0.237731,1,0.321543,76.060888,1.747399,5.174981,-7.289314,0
2018-05-30,sz.000514,6.1800,6.2000,5.9800,5.9900,6.2400,5095001,30967912.1500,0.603837,1,-4.006411,73.013577,1.677391,4.967650,-6.997275,0
2018-05-31,sz.000514,6.0200,6.1100,6.0200,6.0400,5.9900,2494853,15113756.0800,0.295679,1,0.834728,73.623039,1.691392,5.009117,-7.055683,0
2018-06-01,sz.000514,6.0500,6.0800,5.9900,6.0400,6.0400,1987589,12003391.8900,0.235560,1,0.000000,73.623039,1.691392,5.009117,-7.055683,0
2018-06-04,sz.000514,6.0700,6.3300,6.0600,6.1800,6.0400,3614489,22252874.8000,0.428373,1,2.317879,75.329533,1.730597,5.125222,-7.219225,0
2018-06-05,sz.000514,6.1700,6.2500,6.1400,6.1900,6.1800,2213120,13675842.6000,0.262289,1,0.161816,75.451426,1.733397,5.133515,-7.230906,0
2018-06-06,sz.000514,6.1800,6.1900,6.1000,6.1600,6.1900,1917100,11769865.0000,0.227206,1,-0.484656,75.085748,1.724996,5.108635,-7.195862,0
2018-06-07,sz.000514,6.1900,6.3000,6.1500,6.1800,6.1600,2610273,16211802.6800,0.309358,1,0.324675,75.329533,1.730597,5.125222,-7.219225,0
2018-06-08,sz.000514,6.1800,6.1800,6.0400,6.0800,6.1800,2275820,13832107.0000,0.269720,1,-1.618122,74.110609,1.702594,5.042290,-7.102409,0
2018-06-11,sz.000514,6.0700,6.1100,6.0200,6.0900,6.0800,1884173,11438185.6500,0.223304,1,0.164477,74.232501,1.705394,5.050583,-7.114091,0
2018-06-12,sz.000514,6.0700,6.1500,6.0500,6.1400,6.0900,1965953,11970617.4200,0.232996,1,0.821013,74.841963,1.719396,5.092049,-7.172498,0
2018-06-13,sz.000514,6.1200,6.1400,6.0200,6.0300,6.1400,1575614,9554193.2800,0.186735,1,-1.791525,73.501146,1.688592,5.000823,-7.044001,0
2018-06-14,sz.000514,6.0100,6.0600,5.8600,5.9200,6.0100,2972375,17673960.1000,0.352273,1,-1.497507,72.160329,1.657789,4.909598,-6.915503,0
2018-06-15,sz.000514,5.9300,5.9700,5.7500,5.8200,5.9200,3251024,19002448.8600,0.385297,1,-1.689188,70.941405,1.629785,4.826665,-6.798687,0
2018-06-19,sz.000514,5.6600,5.7400,5.2400,5.2400,5.8200,6865500,36807001.0000,0.813669,1,-9.965643,63.871643,1.467367,4.345657,-6.121155,0
2018-06-20,sz.000514,5.2100,5.2500,4.9700,5.1600,5.2400,4488210,23134288.0500,0.531923,1,-1.526716,62.896503,1.444964,4.279312,-6.027702,0
2018-06-21,sz.000514,5.1600,5.2000,4.6400,4.6400,5.1600,6036700,29739297.0000,0.715443,1,-10.077520,56.558096,1.299348,3.848063,-5.420259,0
2018-06-22,sz.000514,4.4700,4.5700,4.1900,4.5600,4.6400,12438548,54365003.0600,1.474162,1,-1.724136,55.582957,1.276945,3.781717,-5.326807,0
2018-06-25,sz.000514,4.5900,4.7000,4.4500,4.4600,4.5600,5465300,24912684.1000,0.647723,1,-2.192981,54.364032,1.248942,3.698785,-5.209991,0
2018-06-26,sz.000514,4.2900,4.5100,4.2000,4.4800,4.4600,3770984,16562577.4000,0.446920,1,0.448430,54.607817,1.254543,3.715371,-5.233354,0
2018-06-27,sz.000514,4.5200,4.5200,4.4100,4.4900,4.4800,2951483,13180436.5000,0.349797,1,0.223209,54.729709,1.257343,3.723664,-5.245036,0
2018-06-28,sz.000514,4.4800,4.5000,4.3900,4.4000,4.4900,2550702,11337390.7800,0.302298,1,-2.004447,53.632677,1.232140,3.649025,-5.139901,0
2018-06-29,sz.000514,4.3500,4.5200,4.3500,4.5100,4.4000,3744448,16648051.3600,0.443775,1,2.500003,54.973494,1.262944,3.740251,-5.268399,0
2018-07-02,sz.000514,4.5000,4.5000,4.3300,4.3900,4.5100,3273220,14479862.6000,0.387928,1,-2.660762,53.510785,1.229340,3.640732,-5.128220,0
2018-07-03,sz.000514,4.4300,4.4800,4.3600,4.4400,4.3900,2873083,12716815.5200,0.340505,1,1.138957,54.120247,1.243341,3.682198,-5.186628,0
2018-07-04,sz.000514,4.4400,4.4400,4.3600,4.3700,4.4400,2312604,10145095.4500,0.274080,1,-1.576581,53.267000,1.223739,3.624146,-5.104856,0
2018-07-05,sz.000514,4.3300,4.4100,4.0900,4.1600,4.3700,3399701,14486577.3400,0.402918,1,-4.805493,50.707259,1.164932,3.449988,-4.859543,0
2018-07-06,sz.000514,4.1000,4.2700,4.1000,4.2300,4.1600,4279600,17976516.2000,0.507199,1,1.682696,51.560506,1.184535,3.508040,-4.941314,0
2018-07-09,sz.000514,4.2400,4.3000,4.2100,4.2800,4.2300,3192571,13610485.3900,0.378369,1,1.182038,52.169968,1.198536,3.549506,-4.999722,0
2018-07-10,sz.000514,4.2700,4.3400,4.2500,4.3100,4.2800,2920245,12544950.4500,0.346095,1,0.700928,52.535645,1.206937,3.574386,-5.034767,0
2018-07-11,sz.000514,4.2800,4.2800,4.1200,4.1600,4.3100,3324300,13924090.0000,0.393981,1,-3.480281,50.707259,1.164932,3.449988,-4.859543,0
2018-07-12,sz.000514,4.1600,4.2700,4.1600,4.2600,4.1600,2792614,11850815.5000,0.330968,1,2.403855,51.926183,1.192936,3.532920,-4.976359,0
2018-07-13,sz.000514,4.3000,4.3700,4.2700,4.2900,4.2600,3498562,15075338.4400,0.414634,1,0.704219,52.291860,1.201337,3.557800,-5.011404,0
2018-07-16,sz.000514,4.3100,4.3100,4.1800,4.2300,4.2900,1998232,8450478.4000,0.236822,1,-1.398600,51.560506,1.184535,3.508040,-4.941314,0
2018-07-17,sz.000514,4.2500,4.5400,4.1600,4.3400,4.2300,5353232,23079127.7300,0.634441,1,2.600476,52.901323,1.215338,3.599266,-5.069812,0
2018-07-18,sz.000514,4.3100,4.3700,4.2500,4.2600,4.3400,5037900,21768109.0000,0.597070,1,-1.843316,51.926183,1.192936,3.532920,-4.976359,0
2018-07-19,sz.000514,4.2500,4.3200,4.1900,4.2000,4.2600,3342435,14157600.2800,0.396131,1,-1.408460,51.194828,1.176134,3.483161,-4.906269,0
2018-07-20,sz.000514,4.2000,4.2600,4.1200,4.2400,4.2000,3484851,14617398.2900,0.413009,1,0.952380,51.682398,1.187335,3.516334,-4.952996,0
2018-07-23,sz.000514,4.2100,4.3000,4.1800,4.2900,4.2400,3246799,13816676.7100,0.384796,1,1.179250,52.291860,1.201337,3.557800,-5.011404,0
2018-07-24,sz.000514,4.2700,4.4900,4.2700,4.4500,4.2900,7630473,33797590.5600,0.904330,1,3.729600,54.242140,1.246142,3.690492,-5.198309,0
2018-07-25,sz.000514,4.4300,4.4800,4.3600,4.4600,4.4500,5251714,23245793.8500,0.622410,1,0.224724,54.364032,1.248942,3.698785,-5.209991,0
2018-07-26,sz.000514,4.4700,4.9100,4.4400,4.9100,4.4600,18065139,87231094.6100,2.141000,1,10.089680,59.849192,1.374956,4.071981,-5.735662,0
2018-07-27,sz.000514,5.0900,5.3900,4.8200,4.9100,4.9100,30355853,153919531.5200,3.597641,1,0.000000,59.849192,1.374956,4.071981,-5.735662,0
2018-07-30,sz.000514,4.6900,4.7500,4.5300,4.6200,4.9100,14894183,68870460.2200,1.765193,1,-5.906313,56.314311,1.293747,3.831477,-5.396896,0
2018-07-31,sz.000514,4.6200,4.6800,4.5800,4.6000,4.6200,6146070,28408964.8400,0.728405,1,-0.432900,56.070526,1.288146,3.814890,-5.373533,0
2018-08-01,sz.000514,4.6100,4.6800,4.5200,4.5800,4.6000,8775434,40414764.3100,1.040026,1,-0.434782,55.826741,1.282546,3.798304,-5.350170,0
2018-08-02,sz.000514,4.5400,4.5400,4.2400,4.3700,4.5800,8787077,38188933.8300,1.041405,1,-4.585154,53.267000,1.223739,3.624146,-5.104856,0
2018-08-03,sz.000514,4.3700,4.3700,4.2600,4.2700,4.3700,3852859,16591446.9800,0.456624,1,-2.288327,52.048075,1.195736,3.541213,-4.988040,0
2018-08-06,sz.000514,4.3000,4.3000,4.1500,4.1600,4.2700,3748610,15789483.1000,0.444269,1,-2.576116,70.187980,1.174478,4.736227,-3.718886,0
2018-08-07,sz.000514,4.1800,4.3100,4.1100,4.3000,4.1600,7926793,33316598.1800,0.939448,1,3.365393,72.550076,1.214004,4.895619,-3.844041,0
2018-08-08,sz.000514,4.2600,4.3000,4.2100,4.2200,4.3000,5240200,22253817.0000,0.621045,1,-1.860474,71.200307,1.191418,4.804538,-3.772524,0
2018-08-09,sz.000514,4.2200,4.3500,4.1600,4.3400,4.2200,5780009,24890314.5900,0.685021,1,2.843611,73.224960,1.225297,4.941160,-3.879800,0
2018-08-10,sz.000514,4.3300,4.5100,4.3100,4.3800,4.3400,7341300,32386388.0000,0.870058,1,0.921658,73.899845,1.236590,4.986700,-3.915558,0
2018-08-13,sz.000514,4.2500,4.3400,4.2000,4.3100,4.3800,3607832,15391152.6800,0.427584,1,-1.598177,72.718797,1.216827,4.907004,-3.852981,0
2018-08-14,sz.000514,4.2900,4.3300,4.2600,4.3100,4.3100,2467677,10611891.0100,0.292458,1,0.000000,72.718797,1.216827,4.907004,-3.852981,0
2018-08-15,sz.000514,4.3000,4.3800,4.2500,4.2600,4.3100,4469710,19286701.5000,0.529730,1,-1.160086,71.875191,1.202711,4.850078,-3.808283,0
2018-08-16,sz.000514,4.1900,4.2600,4.1600,4.1900,4.2600,3297400,13889688.0000,0.390793,1,-1.643196,70.694144,1.182948,4.770382,-3.745705,0
2018-08-17,sz.000514,4.2500,4.2600,4.1600,4.1600,4.1900,2481100,10410507.0000,0.294049,1,-0.715995,70.187980,1.174478,4.736227,-3.718886,0
2018-08-20,sz.000514,4.1500,4.2000,4.1000,4.1800,4.1600,2448000,10168246.0000,0.290126,1,0.480769,70.525423,1.180125,4.758997,-3.736766,0
2018-08-21,sz.000514,4.1700,4.2400,4.1600,4.2300,4.1800,2506100,10559221.0000,0.297012,1,1.196177,71.369028,1.194241,4.815923,-3.781464,0
2018-08-22,sz.000514,4.2200,4.2300,4.1600,4.1700,4.2300,1520200,6364316.0000,0.180167,1,-1.418438,70.356701,1.177301,4.747612,-3.727826,0
2018-08-23,sz.000514,4.1700,4.2100,4.1500,4.1800,4.1700,1609287,6723946.7900,0.190726,1,0.239802,70.525423,1.180125,4.758997,-3.736766,0
2018-08-24,sz.000514,4.2100,4.2200,4.1500,4.2000,4.1800,1609139,6739452.6500,0.190708,1,0.478469,70.862865,1.185771,4.781768,-3.754645,0
2018-08-27,sz.000514,4.2000,4.2800,4.1900,4.2500,4.2000,3219274,13626450.2600,0.381534,1,1.190481,71.706470,1.199888,4.838693,-3.799343,0
2018-08-28,sz.000514,4.2600,4.2800,4.2200,4.2700,4.2500,2289891,9732287.8400,0.271388,1,0.470588,72.043913,1.205534,4.861464,-3.817222,0
2018-08-29,sz.000514,4.2500,4.2700,4.2100,4.2100,4.2700,2475800,10491924.0000,0.293421,1,-1.405151,71.031586,1.188594,4.793153,-3.763585,0
2018-08-30,sz.000514,4.2100,4.2300,4.1500,4.1500,4.2100,2615900,10931727.0000,0.310025,1,-1.425177,70.019259,1.171655,4.724842,-3.709947,0
2018-08-31,sz.000514,4.1500,4.1700,4.1000,4.1500,4.1500,1924224,7957298.6400,0.228051,1,0.000000,70.019259,1.171655,4.724842,-3.709947,0
2018-09-03,sz.000514,4.1200,4.1400,4.1000,4.1200,4.1500,1601100,6591595.0000,0.189755,1,-0.722897,69.513096,1.163185,4.690686,-3.683128,0
2018-09-04,sz.000514,4.1200,4.1900,4.1100,4.1900,4.1200,2139336,8887590.6500,0.253545,1,1.699033,70.694144,1.182948,4.770382,-3.745705,0
2018-09-05,sz.000514,4.1600,4.1900,4.1000,4.1100,4.1900,1877487,7782539.8100,0.222511,1,-1.909306,69.344375,1.160362,4.679301,-3.674188,0
2018-09-06,sz.000514,4.0800,4.1400,4.0600,4.0700,4.1100,1623612,6642941.8400,0.192423,1,-0.973235,68.669490,1.149069,4.633760,-3.638430,0
2018-09-07,sz.000514,4.0700,4.1200,4.0700,4.1100,4.0700,1947500,7978192.0000,0.230809,1,0.982800,69.344375,1.160362,4.679301,-3.674188,0
2018-09-10,sz.000514,4.1100,4.1200,4.0300,4.0300,4.1100,2041500,8294893.0000,0.241950,1,-1.946470,67.994606,1.137776,4.588220,-3.602671,0
2018-09-11,sz.000514,4.0300,4.0500,3.9200,3.9700,4.0300,2476714,9851735.3000,0.293529,1,-1.488838,66.982279,1.120836,4.519909,-3.549033,0
2018-09-12,sz.000514,3.9700,3.9900,3.9300,3.9700,3.9700,1558916,6165880.4000,0.184756,1,0.000000,66.982279,1.120836,4.519909,-3.549033,0
2018-09-13,sz.000514,3.9800,4.0100,3.9600,3.9900,3.9700,1306100,5205693.0000,0.154793,1,0.503778,67.319722,1.126483,4.542679,-3.566913,0
2018-09-14,sz.000514,4.0100,4.0100,3.9700,3.9800,3.9900,1178300,4693705.0000,0.139647,1,-0.250626,67.151000,1.123659,4.531294,-3.557973,0
2018-09-17,sz.000514,3.9800,3.9800,3.8500,3.8500,3.9800,2015100,7857078.0000,0.238821,1,-3.266335,64.957626,1.086957,4.383287,-3.441758,0
2018-09-18,sz.000514,3.8700,3.9500,3.8300,3.9400,3.8500,1673800,6519126.0000,0.198371,1,2.337667,66.476116,1.112366,4.485753,-3.522215,0
2018-09-19,sz.000514,3.9100,4.1200,3.8900,4.0400,3.9400,4029400,16299879.0000,0.477547,1,2.538069,68.163327,1.140599,4.599605,-3.611611,0
2018-09-20,sz.000514,4.0100,4.0500,3.9900,4.0100,4.0400,2376482,9544453.9900,0.281650,1,-0.742568,67.657164,1.132129,4.565449,-3.584792,0
2018-09-21,sz.000514,4.0400,4.0900,4.0100,4.0700,4.0100,2712053,10987060.5900,0.321421,1,1.496258,68.669490,1.149069,4.633760,-3.638430,0
2018-09-25,sz.000514,4.0000,4.0300,3.9600,4.0100,4.0700,2047100,8193018.0000,0.242613,1,-1.474200,67.657164,1.132129,4.565449,-3.584792,0
2018-09-26,sz.000514,4.0100,4.0600,4.0100,4.0100,4.0100,2008406,8109770.2300,0.238027,1,0.000000,67.657164,1.132129,4.565449,-3.584792,0
2018-09-27,sz.000514,4.0000,4.0200,3.9200,3.9300,4.0100,3486700,13822350.0000,0.413228,1,-1.995016,66.307395,1.109543,4.474368,-3.513275,0
2018-09-28,sz.000514,3.9800,4.0400,3.9400,3.9800,3.9300,1567067,6247905.6600,0.185722,1,1.272263,67.151000,1.123659,4.531294,-3.557973,0
2018-10-08,sz.000514,3.9600,3.9600,3.8600,3.8600,3.9800,2007866,7821301.7300,0.237963,1,-3.015078,65.126347,1.089780,4.394672,-3.450697,0
2018-10-09,sz.000514,3.9000,3.9000,3.8500,3.8700,3.8600,907800,3518929.0000,0.107588,1,0.259067,65.295068,1.092603,4.406057,-3.459637,0
2018-10-10,sz.000514,3.8600,3.9000,3.8600,3.8900,3.8700,944879,3668078.8600,0.111983,1,0.516802,65.632510,1.098250,4.428828,-3.477516,0
2018-10-11,sz.000514,3.8000,3.8000,3.5200,3.5800,3.8900,3695014,13447483.6900,0.437917,1,-7.969156,60.402156,1.010729,4.075888,-3.200388,0
2018-10-12,sz.000514,3.5700,3.6000,3.4200,3.5900,3.5800,2498912,8798211.4800,0.296160,1,0.279329,60.570877,1.013552,4.087273,-3.209327,0
2018-10-15,sz.000514,3.5700,3.6100,3.5100,3.5400,3.5900,1100330,3923457.3000,0.130406,1,-1.392756,59.727272,0.999436,4.030347,-3.164629,0
2018-10-16,sz.000514,3.5000,3.5500,3.4200,3.4300,3.5400,1472800,5148909.0000,0.174550,1,-3.107342,57.871340,0.968380,3.905110,-3.066293,0
2018-10-17,sz.000514,3.4500,3.4900,3.4000,3.4700,3.4300,1246130,4301469.8000,0.147686,1,1.166180,58.546224,0.979673,3.950651,-3.102052,0
2018-10-18,sz.000514,3.4500,3.4600,3.3800,3.4200,3.4700,1682535,5721699.3600,0.199407,1,-1.440921,57.702618,0.965557,3.893725,-3.057354,0
2018-10-19,sz.000514,3.3700,3.4700,3.3500,3.4600,3.4200,2010760,6872809.8800,0.238306,1,1.169590,58.377503,0.976850,3.939266,-3.093112,0
2018-10-22,sz.000514,3.4300,3.6400,3.4300,3.5900,3.4600,3357970,12005702.9500,0.397972,1,3.757222,60.570877,1.013552,4.087273,-3.209327,0
2018-10-23,sz.000514,3.5700,3.6100,3.5300,3.5400,3.5900,1967000,7009474.8400,0.233120,1,-1.392756,59.727272,0.999436,4.030347,-3.164629,0
2018-10-24,sz.000514,3.5400,3.6100,3.5400,3.5900,3.5400,2362389,8470335.4700,0.279980,1,1.412428,60.570877,1.013552,4.087273,-3.209327,0
2018-10-25,sz.000514,3.5200,3.5800,3.4400,3.5700,3.5900,1957707,6925329.2900,0.232019,1,-0.557103,119.007976,1.010712,4.342679,-3.477186,0
2018-10-26,sz.000514,3.6100,3.9300,3.6000,3.8500,3.5700,12962488,50236255.3200,1.536257,1,7.843137,128.341935,1.089983,4.683282,-3.749906,0
