date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-14,sh.600783,32.5500,32.5500,31.3300,31.9000,32.6000,1168602,37279843.0000,0.577718,1,-2.147200,108.648968,5.499567,56.720082,340.116480,0
2011-01-17,sh.600783,31.8000,32.1100,30.6600,30.9100,31.9000,1592385,49792536.0000,0.787222,1,-3.103400,105.277104,5.328891,54.959804,329.561141,0
2011-01-18,sh.600783,30.9100,31.2000,30.0000,30.4500,30.9100,1308024,40176200.0000,0.646644,1,-1.488200,103.710379,5.249587,54.141897,324.656640,0
2011-01-19,sh.600783,30.5800,31.2000,30.3200,31.0900,30.4500,1203548,37153838.0000,0.594994,1,2.101800,105.890170,5.359923,55.279854,331.480294,0
2011-01-20,sh.600783,31.0900,31.0900,29.0000,29.2500,31.0900,2158952,64756238.0000,1.067314,1,-5.918300,99.623270,5.042707,52.008226,311.862290,0
2011-01-21,sh.600783,29.3000,29.6800,28.6000,29.2300,29.2500,1287579,37616494.0000,0.636536,1,-0.068400,99.555152,5.039259,51.972665,311.649051,0
2011-01-24,sh.600783,29.2600,30.3600,29.2600,29.5000,29.2300,1459223,43557682.0000,0.721392,1,0.923700,100.474751,5.085807,52.452741,314.527779,0
2011-01-25,sh.600783,29.2000,29.7600,28.9200,29.2700,29.5000,744343,21819026.0000,0.367979,1,-0.779700,99.691389,5.046155,52.043787,312.075529,0
2011-01-26,sh.600783,29.2700,30.2200,29.1000,29.9800,29.2700,781454,23362272.0000,0.386325,1,2.425700,102.109595,5.168559,53.306209,319.645520,0
2011-01-27,sh.600783,30.0000,30.8500,29.8400,30.7700,29.9800,1136441,34614431.0000,0.561819,1,2.635100,104.800274,5.304755,54.710876,328.068467,0
2011-01-28,sh.600783,30.7700,31.7700,30.4200,31.2200,30.7700,1340708,41818856.0000,0.662802,1,1.462500,106.332940,5.382335,55.511002,332.866348,0
2011-01-31,sh.600783,32.0900,32.2000,31.6000,31.9900,31.2200,1401175,44824556.0000,0.692695,1,2.466400,108.955501,5.515083,56.880108,341.076056,0
2011-02-01,sh.600783,31.8000,32.2800,31.7000,32.1100,31.9900,1327568,42445985.0000,0.656306,1,0.375100,109.364212,5.535771,57.093475,342.355491,0
2011-02-09,sh.600783,32.1100,32.5000,31.2000,31.2300,32.1100,1140395,36304428.0000,0.563774,1,-2.740600,106.366999,5.384059,55.528783,332.972968,0
2011-02-10,sh.600783,31.2300,32.6600,30.7000,32.4800,31.2300,1563120,49426915.0000,0.772755,1,4.002600,110.624404,5.599559,57.751357,346.300416,0
2011-02-11,sh.600783,32.3600,33.5000,32.1000,32.9500,32.4800,1819988,60212802.0000,0.899742,1,1.447000,112.225188,5.680588,58.587044,351.311537,0
2011-02-14,sh.600783,32.9000,33.3700,32.7600,33.1200,32.9500,1983627,65649143.0000,0.980640,1,0.515900,112.804195,5.709896,58.889314,353.124070,0
2011-02-15,sh.600783,33.1200,33.1200,33.1200,33.1200,33.1200,0,0.0000,,0,0.000000,112.804195,5.709896,58.889314,353.124070,0
2011-02-16,sh.600783,33.5000,33.6600,32.7100,33.4400,33.1200,2864446,94889343.0000,1.416087,1,0.966200,113.894091,5.765064,59.458293,356.535896,0
2011-02-17,sh.600783,33.6000,34.4700,33.5000,33.7500,33.4400,2272593,77164899.0000,1.123495,1,0.927000,114.949927,5.818508,60.009491,359.841104,0
2011-02-18,sh.600783,34.3000,34.7800,33.2800,33.4200,33.7500,3317297,113076497.0000,1.639962,1,-0.977800,113.825972,5.761616,59.422732,356.322657,0
2011-02-21,sh.600783,33.4200,33.6400,33.0500,33.5500,33.4200,2553428,85199171.0000,1.262330,1,0.389000,114.268743,5.784028,59.653880,357.708712,0
2011-02-22,sh.600783,33.5900,33.5900,31.6800,31.7700,33.5500,2937525,95382486.0000,1.452215,1,-5.305500,108.206198,5.477155,56.488935,338.730426,0
2011-02-23,sh.600783,31.9500,34.9500,31.7500,34.9500,31.7700,7769384,267972071.0000,3.840927,1,10.009400,119.037036,6.025388,62.143162,372.635454,0
2011-02-24,sh.600783,35.8200,36.8300,34.5500,34.7900,34.9500,10163440,364055903.0000,5.024469,1,-0.457800,118.492088,5.997804,61.858673,370.929541,0
2011-02-25,sh.600783,33.8000,35.2300,33.8000,34.4600,34.7900,3675859,127041600.0000,1.817223,1,-0.948500,117.368133,5.940912,61.271913,367.411094,0
2011-02-28,sh.600783,34.5200,37.8500,34.5200,36.8200,34.4600,6611390,240934784.0000,3.268453,1,6.848500,125.406113,6.347776,65.468133,392.573317,0
2011-03-01,sh.600783,36.7100,37.5800,35.9000,36.4400,36.8200,4862882,177763552.0000,2.404048,1,-1.032051,124.111862,6.282264,64.792470,388.521772,0
2011-03-02,sh.600783,38.2000,40.0800,37.5100,40.0800,36.4400,10108510,395421109.0000,4.997313,1,9.989000,136.509425,6.909801,71.264605,427.331302,0
2011-03-03,sh.600783,40.3100,43.6400,40.1500,41.9300,40.0800,11255383,474273098.0000,5.564289,1,4.615800,142.810384,7.228742,74.554014,447.055925,0
2011-03-04,sh.600783,41.6300,42.7000,41.2500,42.2700,41.9300,6143266,257138222.0000,3.037028,1,0.810900,143.968398,7.287358,75.158554,450.680991,0
2011-03-07,sh.600783,42.3000,42.5800,40.7300,40.8800,42.2700,7594748,313666571.0000,3.754592,1,-3.288400,139.234164,7.047721,72.687052,435.860869,0
2011-03-08,sh.600783,40.6000,41.2900,39.8000,40.4600,40.8800,5737580,231231933.0000,2.836470,1,-1.027400,137.803676,6.975313,71.940267,431.382846,0
2011-03-09,sh.600783,40.4600,40.9700,39.6000,40.4900,40.4600,3940603,159066978.0000,1.948104,1,0.074100,137.905854,6.980485,71.993609,431.702705,0
2011-03-10,sh.600783,40.4900,40.4900,39.3000,39.3600,40.4900,3772097,150105730.0000,1.864800,1,-2.790800,134.057160,6.785673,69.984402,419.654691,0
2011-03-11,sh.600783,39.4000,40.9100,39.1800,39.4000,39.3600,4160445,166648103.0000,2.056786,1,0.101600,134.193397,6.792569,70.055525,420.081170,0
2011-03-14,sh.600783,39.5100,42.0000,39.5100,41.5400,39.4000,5132100,211097967.0000,2.537141,1,5.431500,141.482074,7.161506,73.860571,442.897761,0
2011-03-15,sh.600783,41.4000,41.4000,39.7000,40.9800,41.5400,4892078,198321277.0000,2.418482,1,-1.348100,139.574756,7.064961,72.864858,436.927064,0
2011-03-16,sh.600783,41.4500,42.7300,40.8500,40.9300,40.9800,4343848,181400077.0000,2.147455,1,-0.122000,139.404460,7.056341,72.775955,436.393967,0
2011-03-17,sh.600783,40.5000,40.5000,39.3000,39.4400,40.9300,3397891,135069316.0000,1.679805,1,-3.640400,134.329634,6.799465,70.126647,420.507648,0
2011-03-18,sh.600783,39.8500,41.0100,39.5700,40.9900,39.4400,2479205,100155419.0000,1.225637,1,3.930000,139.608815,7.066685,72.882639,437.033684,0
2011-03-21,sh.600783,41.1000,41.5800,39.7800,40.0500,40.9900,2324384,93800884.0000,1.149099,1,-2.293200,136.407247,6.904629,71.211263,427.011443,0
2011-03-22,sh.600783,40.1800,40.8000,39.3000,39.6200,40.0500,2467706,98181645.0000,1.219952,1,-1.073700,134.942700,6.830497,70.446698,422.426801,0
2011-03-23,sh.600783,39.7800,39.9400,39.0600,39.8000,39.6200,1733529,68569739.0000,0.856999,1,0.454300,135.555766,6.861529,70.766748,424.345953,0
2011-03-24,sh.600783,39.8900,41.0000,39.5500,40.7400,39.8000,2031049,82125992.0000,1.004083,1,2.361800,138.757335,7.023585,72.438124,434.368194,0
2011-03-25,sh.600783,40.7700,41.6600,40.5100,40.6900,40.7400,2227057,91310007.0000,1.100983,1,-0.122700,138.587038,7.014965,72.349221,433.835096,0
2011-03-28,sh.600783,40.7700,42.2000,40.2500,42.0500,40.6900,4045833,167675436.0000,2.000126,1,3.342300,143.219095,7.249430,74.767381,448.335360,0
2011-03-29,sh.600783,41.7000,42.6700,40.5000,40.5600,42.0500,3374974,139879640.0000,1.668476,1,-3.543400,138.144268,6.992553,72.118073,432.449042,0
2011-03-30,sh.600783,40.0000,40.4000,39.5200,39.5500,40.5600,2496465,99631101.0000,1.234170,1,-2.490100,134.704285,6.818429,70.322234,421.680464,0
2011-03-31,sh.600783,39.5000,40.1200,39.2800,39.5400,39.5500,1317443,52260830.0000,0.651300,1,-0.025300,134.670226,6.816705,70.304453,421.573844,0
2011-04-01,sh.600783,39.8800,41.2700,39.4500,40.8400,39.5400,1807176,73322140.0000,0.893408,1,3.287800,139.097927,7.040825,72.615930,435.434390,0
2011-04-06,sh.600783,40.6000,41.1600,40.2100,40.7900,40.8400,1521060,61943174.0000,0.751962,1,-0.122400,138.927631,7.032205,72.527027,434.901292,0
2011-04-07,sh.600783,41.0000,41.0800,40.4000,40.9900,40.7900,1433510,58530626.0000,0.708680,1,0.490300,139.608815,7.066685,72.882639,437.033684,0
2011-04-08,sh.600783,40.7000,42.2700,40.6800,41.5500,40.9900,2428950,101302522.0000,1.200793,1,1.366200,141.516133,7.163230,73.878352,443.004381,0
2011-04-11,sh.600783,41.9800,45.7100,41.6100,45.7100,41.5500,4891826,218473757.0000,2.418357,1,10.012000,155.684776,7.880415,81.275077,487.358129,0
2011-04-12,sh.600783,46.8900,46.8900,44.6800,45.9000,45.7100,4973623,227726735.0000,2.458795,1,0.415700,156.331901,7.913171,81.612908,489.383901,0
2011-04-13,sh.600783,44.9900,45.4300,43.8000,45.3900,45.9000,3257051,145615993.0000,1.610178,1,-1.111100,154.594880,7.825246,80.706098,483.946302,0
2011-04-14,sh.600783,45.4000,46.4900,44.5000,45.6700,45.3900,2504247,114101431.0000,1.238017,1,0.616900,155.548539,7.873519,81.203955,486.931650,0
2011-04-15,sh.600783,45.7800,49.0000,45.4500,47.9500,45.6700,3545703,169554501.0000,1.752878,1,4.992300,163.314045,8.266591,85.257929,511.240916,0
2011-04-18,sh.600783,47.6000,47.9000,46.6000,47.2500,47.9500,2699843,127455056.0000,1.334713,1,-1.459900,160.929898,8.145911,84.013288,503.777545,0
2011-04-19,sh.600783,46.9000,47.1900,45.0600,45.6300,47.2500,2411008,110923013.0000,1.191923,1,-3.428600,155.412302,7.866623,81.132832,486.505172,0
2011-04-20,sh.600783,46.0500,48.9700,46.0000,46.4600,45.6300,3289072,156044079.0000,1.626008,1,1.819000,158.239218,8.009715,82.608621,495.354598,0
2011-04-21,sh.600783,46.4800,48.4500,45.8700,48.2000,46.4600,2751390,130970483.0000,1.360196,1,3.745200,164.165526,8.309691,85.702444,513.906406,0
2011-04-22,sh.600783,48.3900,49.5600,47.4600,48.7800,48.2000,2860712,139228687.0000,1.414241,1,1.203300,166.140962,8.409683,86.733718,520.090342,0
2011-04-25,sh.600783,49.0000,49.0000,47.4300,47.6600,48.7800,2401319,115150520.0000,1.187133,1,-2.296000,162.326327,8.216595,84.742292,508.148948,0
2011-04-26,sh.600783,47.6800,47.8600,45.4000,45.7100,47.6600,3528402,162288314.0000,1.744325,1,-4.091500,155.684776,7.880415,81.275077,487.358129,0
2011-04-27,sh.600783,45.9000,46.7500,45.4500,45.7700,45.7100,1800007,82855673.0000,0.889864,1,0.131300,155.889131,7.890759,81.381761,487.997846,0
2011-04-28,sh.600783,46.0000,47.7000,45.4000,46.3100,45.7700,2646801,122835585.0000,1.308491,1,1.179800,157.728330,7.983855,82.341913,493.755304,0
2011-04-29,sh.600783,46.2200,46.7000,41.6800,45.1300,46.3100,4917381,214239617.0000,2.430991,1,-2.548000,153.709340,7.780422,80.243803,481.174193,0
2011-05-03,sh.600783,46.0000,47.8000,45.0000,46.9700,45.1300,3670557,171015169.0000,1.814602,1,4.077100,29.769889,7.319896,80.699063,-1919.989516,0
2011-05-04,sh.600783,46.5000,46.5200,45.5000,45.8900,46.9700,1783594,81949561.0000,0.881750,1,-2.299300,29.085378,7.151587,78.843517,-1875.842429,0
2011-05-05,sh.600783,45.3000,47.3000,45.1000,46.0000,45.8900,2134597,99049297.0000,1.055274,1,0.239700,29.155097,7.168729,79.032508,-1880.338891,0
2011-05-06,sh.600783,46.4000,47.3600,45.5900,46.7700,46.0000,2219411,103779621.0000,1.097203,1,1.673900,29.643127,7.288727,80.355443,-1911.814129,0
2011-05-09,sh.600783,46.9700,48.3500,46.8000,47.3100,46.7700,3018091,143597774.0000,1.492044,1,1.154600,29.985383,7.372882,81.283216,-1933.887673,0
2011-05-10,sh.600783,47.5900,47.7700,46.3800,47.0200,47.3100,1921385,90112635.0000,0.949869,1,-0.613000,29.801579,7.327688,80.784968,-1922.033362,0
2011-05-11,sh.600783,47.3200,48.8800,47.0000,48.4800,47.0200,4045715,194711102.0000,2.000068,1,3.105100,30.726937,7.555217,83.293391,-1981.713684,0
2011-05-12,sh.600783,48.0000,51.7900,47.8300,50.0000,48.4800,5690804,285965627.0000,2.813345,1,3.135300,31.690322,7.792097,85.904900,-2043.846621,0
2011-05-13,sh.600783,50.0400,51.7700,50.0000,50.6300,50.0000,4017966,204298805.0000,1.986350,1,1.260000,32.089620,7.890277,86.987301,-2069.599088,0
2011-05-16,sh.600783,50.8600,53.3800,50.5000,52.6500,50.6300,4563837,239295354.0000,2.256210,1,3.989700,33.369909,8.205078,90.457859,-2152.170492,0
2011-05-17,sh.600783,52.6800,53.1900,51.5000,52.0400,52.6500,4234504,221362187.0000,2.093399,1,-1.158600,32.983287,8.110015,89.409819,-2127.235563,0
2011-05-18,sh.600783,51.5100,52.1500,50.1000,51.7500,52.0400,2780112,142461789.0000,1.374395,1,-0.557300,32.799484,8.064820,88.911571,-2115.381253,0
2011-05-19,sh.600783,51.6100,56.2800,51.6000,55.7800,51.7500,6189816,336859873.0000,3.060040,1,7.787400,35.353724,8.692863,95.835506,-2280.115290,0
2011-05-20,sh.600783,56.2600,58.8200,54.9000,57.4800,55.7800,6380625,362322606.0000,3.154370,1,3.047700,36.431195,8.957795,98.756273,-2349.606075,0
2011-05-23,sh.600783,57.4800,57.4800,57.4800,57.4800,57.4800,0,0.0000,,0,0.000000,36.431195,8.957795,98.756273,-2349.606075,0
2011-05-24,sh.600783,54.9000,57.4600,53.6400,56.7400,57.4800,6441356,357708023.0000,3.184393,1,-1.287400,35.962178,8.842472,97.484880,-2319.357145,0
2011-05-25,sh.600783,56.1400,56.7300,53.9100,54.2700,56.7400,5032827,276128211.0000,2.488063,1,-4.353200,34.396676,8.457542,93.241178,-2218.391122,0
2011-05-26,sh.600783,54.4000,59.0000,54.4000,57.1000,54.2700,6531566,374464848.0000,3.228990,1,5.214700,36.190348,8.898575,98.103395,-2334.072841,0
2011-05-27,sh.600783,56.7000,56.7000,51.3900,51.3900,57.1000,9387844,492890341.0000,4.641040,1,-10.000000,32.571313,8.008717,88.293056,-2100.665557,0
2011-05-30,sh.600783,49.2000,49.7000,46.2500,46.4500,51.3900,8315308,390597434.0000,4.110813,1,-9.612800,29.440309,7.238858,79.805652,-1898.733511,0
2011-05-31,sh.600783,46.2000,47.3000,42.9100,46.1900,46.4500,7260920,329340078.0000,3.589559,1,-0.559700,29.275520,7.198339,79.358946,-1888.105508,0
2011-06-01,sh.600783,45.0100,47.1100,44.8800,46.8100,46.1900,5205267,239945417.0000,2.573312,1,1.342300,29.668480,7.294961,80.424167,-1913.449206,0
2011-06-02,sh.600783,45.7800,46.3800,43.3800,43.7300,46.8100,5060292,226249805.0000,2.501641,1,-6.579800,27.716356,6.814968,75.132425,-1787.548255,0
2011-06-03,sh.600783,43.6500,45.4000,42.9700,44.6600,43.7300,4053624,181014008.0000,2.003978,1,2.126700,28.305796,6.959901,76.730256,-1825.563802,0
2011-06-07,sh.600783,44.0000,46.7200,43.2500,46.2900,44.6600,4301326,194316658.0000,2.126433,1,3.649800,29.338900,7.213923,79.530756,-1892.193202,0
2011-06-08,sh.600783,46.0000,46.3400,44.9100,45.9000,46.2900,3607686,165183878.0000,1.783521,1,-0.842500,29.091716,7.153145,78.860698,-1876.251198,0
2011-06-09,sh.600783,45.8800,46.6300,45.1100,45.2700,45.9000,3256398,149240550.0000,1.609856,1,-1.372500,28.692418,7.054965,77.778296,-1850.498731,0
2011-06-10,sh.600783,45.5000,46.2400,45.0000,46.0900,45.2700,2791738,127595541.0000,1.380143,1,1.811400,29.212139,7.182755,79.187136,-1884.017815,0
2011-06-13,sh.600783,46.0600,48.0900,45.6100,47.9000,46.0900,3840978,181293250.0000,1.898853,1,3.927100,30.359329,7.464829,82.296894,-1958.005063,0
2011-06-14,sh.600783,48.0000,48.5000,47.4000,47.8900,47.9000,3074148,147199513.0000,1.519757,1,-0.020900,30.352991,7.463270,82.279713,-1957.596293,0
2011-06-15,sh.600783,48.1100,48.7900,47.7100,47.9300,47.8900,1991351,95929450.0000,0.984458,1,0.083500,30.378343,7.469504,82.348437,-1959.231371,0
2011-06-16,sh.600783,47.9800,47.9800,45.6300,45.6900,47.9300,2499582,117521821.0000,1.235711,1,-4.673500,28.958617,7.120418,78.499897,-1867.667042,0
2011-06-17,sh.600783,45.2000,45.4000,43.0800,43.2000,45.6900,4228666,185697801.0000,2.090513,1,-5.449800,27.380438,6.732372,74.221833,-1765.883480,0
2011-06-20,sh.600783,43.2600,43.3500,41.5200,41.9000,43.2000,3160721,132941236.0000,1.562556,1,-3.009300,26.556490,6.529777,71.988306,-1712.743468,0
2011-06-21,sh.600783,42.0100,42.4100,40.9000,42.0400,41.9000,2566412,106999598.0000,1.268749,1,0.334100,26.645223,6.551595,72.228840,-1718.466239,0
2011-06-22,sh.600783,42.0800,44.3600,41.8000,43.9200,42.0400,2811255,120605895.0000,1.389792,1,4.471900,27.836779,6.844578,75.458864,-1795.314872,0
2011-06-23,sh.600783,44.4000,45.8600,44.1100,45.0500,43.9200,4048300,182433202.0000,2.001346,1,2.572900,28.552980,7.020679,77.400315,-1841.505805,0
2011-06-24,sh.600783,44.9000,47.0000,44.0000,46.8100,45.0500,3815412,174319306.0000,1.886214,1,3.906800,29.668480,7.294961,80.424167,-1913.449206,0
2011-06-27,sh.600783,46.5000,50.1000,46.3700,49.9100,46.8100,4715471,231263378.0000,2.331173,1,6.622500,31.633280,7.778071,85.750271,-2040.167697,0
2011-06-28,sh.600783,49.7000,49.7000,48.0000,48.6900,49.9100,4670782,227433245.0000,2.309080,1,-2.444400,30.860036,7.587944,83.654191,-1990.297839,0
2011-06-29,sh.600783,24.5000,25.4500,23.4000,23.5200,24.3000,7104392,174790288.0000,1.756088,1,-3.209900,29.814255,7.330805,80.819330,-1922.850901,0
2011-06-30,sh.600783,23.3500,25.8600,23.0700,25.3600,23.5200,13253034,329899606.0000,3.275931,1,7.823100,32.146663,7.904303,87.141930,-2073.278012,0
2011-07-01,sh.600783,25.3800,26.9800,24.9600,26.2900,25.3600,13637466,356633172.0000,3.370956,1,3.667200,33.325543,8.194169,90.337592,-2149.309107,0
2011-07-04,sh.600783,26.4100,27.1800,25.9000,27.0300,26.2900,11521619,304366545.0000,2.847954,1,2.814800,34.263576,8.424815,92.880377,-2209.806966,0
2011-07-05,sh.600783,26.8700,27.0500,26.2600,26.4600,27.0300,9262388,246736811.0000,2.289509,1,-2.108800,33.541037,8.247155,90.921746,-2163.207264,0
2011-07-06,sh.600783,26.3100,27.7500,25.8800,27.4900,26.4600,11749038,314499949.0000,2.904168,1,3.892700,34.846678,8.568190,94.461028,-2247.413744,0
2011-07-07,sh.600783,27.5000,28.8800,27.4800,27.6600,27.4900,14597756,411215833.0000,3.608324,1,0.618400,35.062173,8.621176,95.045181,-2261.311901,0
2011-07-08,sh.600783,27.6000,28.1300,27.0100,27.1900,27.6600,9059693,249302363.0000,2.239406,1,-1.699202,34.466395,8.474685,93.430169,-2222.887585,0
2011-07-11,sh.600783,27.4000,28.3400,27.2500,27.9900,27.1900,7957852,222538981.0000,1.967049,1,2.942300,35.480485,8.724032,96.179126,-2288.290677,0
2011-07-12,sh.600783,27.8500,28.5000,27.4100,27.9100,27.9900,8058562,225452839.0000,1.991943,1,-0.285800,35.379076,8.699097,95.904230,-2281.750368,0
2011-07-13,sh.600783,27.9900,28.8500,27.9900,28.3100,27.9100,7135842,202779430.0000,1.763862,1,1.433200,35.886121,8.823771,97.278708,-2314.451913,0
2011-07-14,sh.600783,28.3600,29.8000,28.1200,29.5800,28.3100,12255947,356018798.0000,3.029467,1,4.486000,37.495989,9.219609,101.642677,-2418.279322,0
2011-07-15,sh.600783,29.4200,29.9600,29.0000,29.2400,29.5800,9773580,286648719.0000,2.415867,1,-1.149400,37.065001,9.113637,100.474371,-2390.483008,0
2011-07-18,sh.600783,29.2300,29.7100,28.7100,29.1000,29.2400,8735620,254964338.0000,2.159301,1,-0.478800,36.887535,9.070001,99.993303,-2379.037467,0
2011-07-19,sh.600783,29.2900,29.3000,28.5500,28.7600,29.1000,5695423,163830527.0000,1.407814,1,-1.168400,36.456547,8.964028,98.824996,-2351.241153,0
2011-07-20,sh.600783,29.0600,30.0500,29.0600,29.9800,28.7600,11276374,333731953.0000,2.787333,1,4.242000,38.003034,9.344283,103.017156,-2450.980868,0
2011-07-21,sh.600783,30.0000,30.4800,29.5800,29.8900,29.9800,7676434,229274375.0000,1.897488,1,-0.300200,37.888949,9.316231,102.707898,-2443.623020,0
2011-07-22,sh.600783,29.8900,30.2800,29.6700,29.8100,29.8900,5250262,156800655.0000,1.297778,1,-0.267600,37.787540,9.291296,102.433002,-2437.082711,0
2011-07-25,sh.600783,29.8000,29.8000,26.8300,27.0200,29.8100,19343072,532763574.0000,4.781288,1,-9.359300,34.250900,8.421698,92.846015,-2208.989428,0
2011-07-26,sh.600783,26.5600,27.2800,26.1000,27.0800,27.0200,7948566,213601048.0000,1.964754,1,0.222100,34.326957,8.440399,93.052187,-2213.894660,0
2011-07-27,sh.600783,27.2000,28.0000,26.8500,27.7300,27.0800,5455008,149890644.0000,1.348388,1,2.400300,35.150905,8.642994,95.285715,-2267.034672,0
2011-07-28,sh.600783,27.4100,28.5700,27.2000,28.2300,27.7300,6948459,195526167.0000,1.717544,1,1.803100,35.784712,8.798836,97.003813,-2307.911604,0
2011-07-29,sh.600783,28.4000,29.1300,28.1500,28.3100,28.2300,7044860,202010197.0000,1.741373,1,0.283400,35.886121,8.823771,97.278708,-2314.451913,0
2011-08-01,sh.600783,28.4700,29.1200,28.3300,29.0500,28.3100,5741596,165951851.0000,1.419228,1,2.613900,36.824155,9.054417,99.821493,-2374.949773,0
2011-08-02,sh.600783,29.0500,29.0500,26.9900,28.6100,29.0500,11052527,309145276.0000,2.732002,1,-1.514600,36.266405,8.917276,98.309567,-2338.978073,0
2011-08-03,sh.600783,28.0000,28.5600,27.8300,28.1200,28.6100,4278332,120793639.0000,1.057533,1,-1.712700,35.645275,8.764551,96.625831,-2298.918679,0
2011-08-04,sh.600783,28.2500,28.4900,27.5600,27.7900,28.1200,4746772,132680488.0000,1.173324,1,-1.173500,35.226962,8.661695,95.491886,-2271.939904,0
2011-08-05,sh.600783,26.4000,27.4800,25.4300,26.6500,27.7900,8719166,233548108.0000,2.155234,1,-4.102200,33.781884,8.306375,91.574623,-2178.740498,0
2011-08-08,sh.600783,25.5100,26.6500,24.5500,24.8900,26.6500,10674004,272276771.0000,2.638437,1,-6.604100,31.550885,7.757812,85.526918,-2034.853696,0
2011-08-09,sh.600783,23.9600,25.3400,22.9100,25.0100,24.8900,10628376,256658464.0000,2.627159,1,0.482100,31.702998,7.795214,85.939262,-2044.664160,0
2011-08-10,sh.600783,25.6000,26.0600,25.3000,25.3200,25.0100,6876863,176448975.0000,1.699847,1,1.239500,32.095958,7.891836,87.004482,-2070.007858,0
2011-08-11,sh.600783,24.4900,25.9300,24.3000,25.6600,25.3200,5663567,143895377.0000,1.399940,1,1.342800,32.526947,7.997808,88.172789,-2097.804172,0
2011-08-12,sh.600783,26.2600,26.8200,26.2600,26.3600,25.6600,5869530,155680613.0000,1.450851,1,2.728000,33.414276,8.215987,90.578126,-2155.031877,0
