date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-02,sz.000856,18.6200,18.9000,18.4100,18.4800,18.9300,26032632,484654459.3700,11.468120,1,-2.377183,182.086805,13.228667,2.064843,-637.983941
2019-04-03,sz.000856,18.3000,18.8700,18.2000,18.6000,18.4800,17678234,328502124.0800,7.787768,1,0.649355,183.269187,13.314568,2.078251,-642.126694
2019-04-04,sz.000856,18.7500,18.8300,18.1000,18.1300,18.6000,17444680,321184984.6700,7.684881,1,-2.526888,178.638191,12.978125,2.025736,-625.900912
2019-04-08,sz.000856,18.0800,18.1500,17.5800,17.7900,18.1300,16030601,286030909.7100,7.061939,1,-1.875335,175.288109,12.734740,1.987746,-614.163112
2019-04-09,sz.000856,17.7900,18.0600,17.7100,17.9200,17.7900,10269300,183827767.3800,4.523921,1,0.730743,176.569023,12.827799,2.002272,-618.651094
2019-04-10,sz.000856,17.8500,17.8500,17.1800,17.2000,17.9200,15207914,264099164.4900,6.699522,1,-4.017853,169.474732,12.312396,1.921823,-593.794577
2019-04-11,sz.000856,17.2700,17.3400,16.5400,16.5500,17.2000,12618906,213582541.1100,5.558989,1,-3.779079,163.070164,11.847102,1.849196,-571.354666
2019-04-12,sz.000856,16.5500,16.7500,16.4100,16.6200,16.5500,8182424,135713516.8800,3.604592,1,0.422970,163.759886,11.897211,1.857018,-573.771272
2019-04-15,sz.000856,16.7400,17.0100,16.2300,16.2300,16.6200,11000260,184090108.0000,4.845930,1,-2.346578,159.917145,11.618034,1.813442,-560.307325
2019-04-16,sz.000856,16.0200,16.4900,15.8400,16.4900,16.2300,11052961,178758811.8800,4.869146,1,1.601973,162.478973,11.804152,1.842492,-569.283289
2019-04-17,sz.000856,16.4400,17.0000,16.4000,16.8100,16.4900,13771626,231196771.7900,6.066796,1,1.940568,165.631991,12.033220,1.878247,-580.330630
2019-04-18,sz.000856,16.7700,16.8500,16.3000,16.3200,16.8100,9863580,163274813.1200,4.345189,1,-2.914930,160.803932,11.682460,1.823498,-563.414390
2019-04-19,sz.000856,16.2100,16.5600,16.1200,16.4000,16.3200,7040687,114675495.5800,3.101624,1,0.490196,161.592186,11.739727,1.832436,-566.176225
2019-04-22,sz.000856,16.4100,16.8500,16.1600,16.3400,16.4000,9874089,162337314.2200,4.349819,1,-0.365850,161.000995,11.696776,1.825732,-564.104848
2019-04-23,sz.000856,16.2400,16.3400,15.8800,15.9400,16.3400,7213401,116081134.2500,3.177710,1,-2.447984,157.059723,11.410442,1.781039,-550.295672
2019-04-24,sz.000856,15.9200,16.0700,15.6000,15.9200,15.9400,7038841,111221125.1600,3.100811,1,-0.125467,175.051219,11.448908,1.578807,-68.110827
2019-04-25,sz.000856,15.9100,15.9100,14.8200,14.9100,15.9200,10723580,164470032.9800,4.724044,1,-6.344222,163.945582,10.722564,1.478644,-63.789725
2019-04-26,sz.000856,14.9100,15.2800,14.7400,14.7800,14.9100,6779234,101596682.2600,2.986447,1,-0.871899,162.516144,10.629074,1.465751,-63.233544
2019-04-29,sz.000856,14.7500,14.8600,13.9200,13.9900,14.7800,8602505,122884201.3900,3.789650,1,-5.345061,153.829557,10.060943,1.387406,-59.853673
2019-04-30,sz.000856,14.0000,14.2900,14.0000,14.1400,13.9900,5515990,77898717.3400,2.429952,1,1.072199,155.478909,10.168816,1.402282,-60.495420
2019-05-06,sz.000856,13.4600,13.7000,12.7300,12.7300,14.1400,9005400,117814996.0500,3.967137,1,-9.971717,139.975001,9.154811,1.262450,-54.462992
2019-05-07,sz.000856,12.8900,12.9400,12.3500,12.7400,12.7300,7725076,97797020.5700,3.403117,1,0.078556,140.084958,9.162003,1.263442,-54.505775
2019-05-08,sz.000856,12.4800,12.9300,12.3300,12.7700,12.7400,6909651,87645490.5300,3.043899,1,0.235484,140.414828,9.183577,1.266417,-54.634124
2019-05-09,sz.000856,12.6300,13.0000,12.6300,12.6800,12.7700,6700621,85791390.0800,2.951815,1,-0.704778,139.425217,9.118853,1.257492,-54.249076
2019-05-10,sz.000856,12.8900,13.2800,12.5000,13.1800,12.6800,11072022,143703499.4500,4.877543,1,3.943218,144.923057,9.478430,1.307077,-56.388235
2019-05-13,sz.000856,12.9400,13.6800,12.8900,13.3900,13.1800,10350022,137515899.6500,4.559481,1,1.593323,147.232149,9.629452,1.327903,-57.286682
2019-05-14,sz.000856,13.1100,13.2800,13.0100,13.1000,13.3900,6600282,86574439.4500,2.907613,1,-2.165795,144.043402,9.420898,1.299144,-56.045969
2019-05-15,sz.000856,13.2000,13.3200,13.1300,13.2300,13.1000,6022210,79613408.6800,2.652956,1,0.992360,145.472841,9.514387,1.312036,-56.602151
2019-05-16,sz.000856,13.2000,13.4700,13.1700,13.2900,13.2300,6840710,91253090.9300,3.013529,1,0.453518,146.132581,9.557537,1.317986,-56.858850
2019-05-17,sz.000856,13.3400,13.3400,12.3100,12.4000,13.2900,8588825,110024880.2400,3.783623,1,-6.696767,136.346427,8.917491,1.229724,-53.051147
2019-05-20,sz.000856,12.4100,12.7500,12.1000,12.6300,12.4000,6892842,85899404.8100,3.036494,1,1.854843,138.875433,9.082896,1.252533,-54.035160
2019-05-21,sz.000856,12.6700,13.0800,12.6000,12.9000,12.6300,6190152,79642019.5600,2.726939,1,2.137763,141.844266,9.277067,1.279309,-55.190306
2019-05-22,sz.000856,13.0100,13.0400,12.5600,12.7200,12.9000,5209641,66732023.5800,2.294996,1,-1.395344,139.865044,9.147620,1.261459,-54.420208
2019-05-23,sz.000856,12.6100,12.7600,12.2600,12.3200,12.7200,4811709,60157820.8800,2.119696,1,-3.144658,135.466772,8.859959,1.221790,-52.708881
2019-05-24,sz.000856,12.3100,12.4500,12.1900,12.2200,12.3200,3263200,40167771.0000,1.437533,1,-0.811684,134.367204,8.788043,1.211873,-52.281049
2019-05-27,sz.000856,12.3500,12.8100,12.1600,12.7600,12.2200,6097801,76433454.6200,2.686256,1,4.418985,140.304871,9.176386,1.265426,-54.591341
2019-05-28,sz.000856,12.7400,13.0900,12.6500,12.7400,12.7600,9217210,118505530.6200,4.060445,1,-0.156743,140.084958,9.162003,1.263442,-54.505775
2019-05-29,sz.000856,12.6500,13.5800,12.6100,13.0900,12.7400,13622270,179386895.5800,6.001000,1,2.747256,143.933446,9.413706,1.298152,-56.003186
2019-05-30,sz.000856,12.8500,13.5000,12.6600,13.1700,13.0900,12861934,167777777.8300,5.666050,1,0.611153,144.813100,9.471238,1.306086,-56.345452
2019-05-31,sz.000856,13.0000,13.3300,12.9100,13.0100,13.1700,8207925,107867289.7500,3.615826,1,-1.214881,143.053791,9.356174,1.290218,-55.660921
2019-06-03,sz.000856,13.2100,13.6500,13.0800,13.3900,13.0100,14607509,196378888.4500,6.435026,1,2.920831,147.232149,9.629452,1.327903,-57.286682
2019-06-04,sz.000856,13.2200,13.2900,12.7700,12.8700,13.3900,8213809,106455965.3700,3.618418,1,-3.883498,141.514396,9.255492,1.276334,-55.061956
2019-06-05,sz.000856,12.9900,13.0600,12.6800,12.6800,12.8700,5166553,66241085.5100,2.276015,1,-1.476298,139.425217,9.118853,1.257492,-54.249076
2019-06-06,sz.000856,12.6300,12.7100,12.1000,12.2300,12.6800,5238409,64789928.1400,2.307669,1,-3.548902,134.477161,8.795235,1.212865,-52.323832
2019-06-10,sz.000856,12.2800,12.5500,12.2300,12.3900,12.2300,3593200,44552370.0000,1.582907,1,1.308265,136.236470,8.910299,1.228732,-53.008363
2019-06-11,sz.000856,12.4900,13.0000,12.4900,12.9500,12.3900,7272945,93242415.2600,3.203941,1,4.519770,142.394050,9.313025,1.284268,-55.404222
2019-06-12,sz.000856,12.9700,13.4500,12.8300,13.0200,12.9500,8567000,112668902.0000,3.774009,1,0.540546,143.163748,9.363365,1.291210,-55.703704
2019-06-13,sz.000856,12.9900,13.1700,12.9000,13.0500,13.0200,5171851,67456024.5500,2.278348,1,0.230413,143.493618,9.384940,1.294185,-55.832053
2019-06-14,sz.000856,13.0600,13.1600,12.5200,12.5300,13.0500,5304900,67903160.0000,2.336960,1,-3.984678,137.775865,9.010981,1.242616,-53.607328
2019-06-17,sz.000856,12.5500,12.7600,12.5200,12.6400,12.5300,2952100,37339433.0000,1.300485,1,0.877898,138.985390,9.090087,1.253525,-54.077943
2019-06-18,sz.000856,12.6500,13.0000,12.5100,12.8800,12.6400,5836725,74736228.2500,2.571244,1,1.898732,141.624353,9.262684,1.277326,-55.104739
2019-06-19,sz.000856,13.0300,13.2000,12.8900,12.9200,12.8800,5856417,76079116.1900,2.579919,1,0.310559,142.064180,9.291450,1.281293,-55.275872
2019-06-20,sz.000856,12.8500,13.2500,12.8500,13.1400,12.9200,7841216,102386117.1200,3.454280,1,1.702788,144.483229,9.449664,1.303111,-56.217102
2019-06-21,sz.000856,13.1900,13.4200,13.1100,13.2500,13.1400,8153302,108258748.5000,3.591763,1,0.837136,145.692754,9.528770,1.314019,-56.687717
2019-06-24,sz.000856,13.2800,13.3600,13.0700,13.1800,13.2500,4916101,64836819.6900,2.165683,1,-0.528300,144.923057,9.478430,1.307077,-56.388235
2019-06-25,sz.000856,13.1400,13.2200,12.8100,13.0000,13.1800,4994400,64776738.0000,2.200176,1,-1.365708,142.943834,9.348982,1.289227,-55.618137
2019-06-26,sz.000856,13.0000,13.0800,12.8700,12.9000,13.0000,3144607,40826727.2200,1.385289,1,-0.769234,141.844266,9.277067,1.279309,-55.190306
2019-06-27,sz.000856,12.9500,13.0700,12.8800,12.9200,12.9000,3821600,49555377.0000,1.683524,1,0.155042,142.064180,9.291450,1.281293,-55.275872
2019-06-28,sz.000856,12.9000,12.9900,12.6200,12.6800,12.9200,4405701,56161414.3400,1.940837,1,-1.857583,139.425217,9.118853,1.257492,-54.249076
2019-07-01,sz.000856,12.9800,13.1600,12.8500,13.1200,12.6800,6198283,80732694.1400,2.730521,1,3.470028,144.263316,9.435281,1.301127,-56.131536
2019-07-02,sz.000856,13.1000,13.3000,13.0400,13.2600,13.1200,7118651,93761474.1400,3.135970,1,1.067076,145.802711,9.535962,1.315011,-56.730500
2019-07-03,sz.000856,13.1500,13.2900,12.9500,13.0200,13.2600,5414069,70914656.6900,2.385052,1,-1.809953,143.163748,9.363365,1.291210,-55.703704
2019-07-04,sz.000856,13.0400,13.3700,12.9900,13.2000,13.0200,7639069,100696064.0000,3.365229,1,1.382483,145.142970,9.492813,1.309061,-56.473801
2019-07-05,sz.000856,13.1100,13.2200,13.0100,13.0500,13.2000,4165037,54516878.9200,1.834818,1,-1.136361,143.493618,9.384940,1.294185,-55.832053
2019-07-08,sz.000856,13.0300,13.0300,12.3800,12.4000,13.0500,5155800,65206861.0000,2.271278,1,-4.980847,136.346427,8.917491,1.229724,-53.051147
2019-07-09,sz.000856,12.4000,12.5500,12.2600,12.3800,12.4000,3464173,42768560.0000,1.526067,1,-0.161286,136.126513,8.903108,1.227740,-52.965580
2019-07-10,sz.000856,12.3900,12.5800,12.2800,12.3000,12.3800,2971800,36864386.0000,1.309163,1,-0.646203,135.246859,8.845576,1.219807,-52.623315
2019-07-11,sz.000856,12.2500,12.2900,11.8000,11.8600,12.3000,6525282,78290012.6700,2.874574,1,-3.577240,130.408760,8.529148,1.176171,-50.740855
2019-07-12,sz.000856,11.8500,11.9500,11.7800,11.7800,11.8600,2978200,35325617.0000,1.311982,1,-0.674536,129.529105,8.471616,1.168238,-50.398589
2019-07-15,sz.000856,11.7100,11.9400,11.6100,11.8900,11.7800,2982000,35189469.7300,1.313656,1,0.933791,130.738630,8.550723,1.179147,-50.869204
2019-07-16,sz.000856,11.8900,11.9300,11.8000,11.8600,11.8900,1953931,23163820.1100,0.860763,1,-0.252319,130.408760,8.529148,1.176171,-50.740855
2019-07-17,sz.000856,11.9000,11.9300,11.8000,11.9300,11.8600,2230827,26502570.3000,0.982743,1,0.590225,131.178457,8.579489,1.183113,-51.040337
2019-07-18,sz.000856,11.8600,11.8700,11.5400,11.5600,11.9300,2848073,33210748.4600,1.254658,1,-3.101424,127.110056,8.313403,1.146420,-49.457359
2019-07-19,sz.000856,11.5600,11.7400,11.5200,11.5300,11.5600,2490673,28979415.9900,1.097213,1,-0.259522,126.780185,8.291828,1.143445,-49.329010
2019-07-22,sz.000856,11.5100,11.5800,10.7700,10.8100,11.5300,6252300,68692530.4000,2.754317,1,-6.244574,118.863296,7.774038,1.072042,-46.248620
2019-07-23,sz.000856,10.8200,10.9500,10.8200,10.9000,10.8100,2264000,24636974.0000,0.997357,1,0.832555,119.852907,7.838762,1.080967,-46.633669
2019-07-24,sz.000856,10.9200,11.2300,10.9200,11.0600,10.9000,3889754,43187713.2500,1.713548,1,1.467897,121.612216,7.953826,1.096834,-47.318200
2019-07-25,sz.000856,11.1100,11.2000,11.0500,11.1000,11.0600,2633523,29282723.7600,1.160142,1,0.361663,122.052043,7.982593,1.100801,-47.489333
2019-07-26,sz.000856,11.0900,11.1800,11.0000,11.1300,11.1000,2336125,25927886.2700,1.029100,1,0.270300,122.381914,8.004167,1.103776,-47.617682
2019-07-29,sz.000856,11.1600,11.1800,10.9700,11.0200,11.1300,2284600,25222914.0000,1.006432,1,-0.988317,121.172389,7.925060,1.092867,-47.147067
2019-07-30,sz.000856,11.0300,11.1500,11.0300,11.0800,11.0200,2326502,25831637.1600,1.024900,1,0.544500,121.832130,7.968210,1.098818,-47.403766
2019-07-31,sz.000856,11.0700,11.0900,10.8800,10.9100,11.0800,2186600,23979813.0000,0.963300,1,-1.534300,119.962864,7.845954,1.081959,-46.676452
2019-08-01,sz.000856,10.9300,11.0400,10.8600,10.9300,10.9100,2194500,24017723.0000,0.966700,1,0.183300,120.182778,7.860337,1.083942,-46.762019
2019-08-02,sz.000856,10.6900,10.7300,10.4900,10.5600,10.9300,4011700,42455592.0000,1.767300,1,-3.385200,116.114376,7.594250,1.047249,-45.179041
2019-08-05,sz.000856,10.5000,10.7300,10.4600,10.4600,10.5600,2599900,27505095.0000,1.145300,1,-0.947000,115.014808,7.522335,1.037332,-44.751209
2019-08-06,sz.000856,10.1600,10.3500,9.9900,10.1700,10.4600,4249729,43218823.5200,1.872100,1,-2.772500,111.826061,7.313781,1.008572,-43.510497
2019-08-07,sz.000856,10.3100,10.3400,10.1500,10.1700,10.1700,2037772,20843379.6000,0.897700,1,0.000000,111.826061,7.313781,1.008572,-43.510497
2019-08-08,sz.000856,10.1900,10.2600,10.1500,10.1700,10.1700,2173510,22193971.7000,0.957500,1,0.000000,111.826061,7.313781,1.008572,-43.510497
2019-08-09,sz.000856,10.2000,10.3700,10.0000,10.0700,10.1700,2953365,30060253.2500,1.301000,1,-0.983300,110.726493,7.241866,0.998655,-43.082665
2019-08-12,sz.000856,10.0900,10.2000,9.9600,10.1800,10.0700,2756050,27835394.4600,1.214100,1,1.092400,111.936018,7.320972,1.009564,-43.553280
2019-08-13,sz.000856,10.1000,10.1400,9.9800,10.0200,10.1800,2820000,28306690.9900,1.242300,1,-1.571700,110.176709,7.205908,0.993696,-42.868749
2019-08-14,sz.000856,10.1000,10.2200,10.1000,10.1200,10.0200,3228900,32804035.9700,1.422400,1,0.998000,111.276277,7.277823,1.003613,-43.296581
2019-08-15,sz.000856,9.8100,10.1300,9.7700,10.0700,10.1200,3860973,38280686.0800,1.700900,1,-0.494100,110.726493,7.241866,0.998655,-43.082665
2019-08-16,sz.000856,10.0900,10.2000,10.0700,10.1000,10.0700,3448365,34979832.4000,1.519100,1,0.297900,111.056364,7.263440,1.001630,-43.211015
2019-08-19,sz.000856,10.1700,10.4400,10.1700,10.4200,10.1000,5111220,52821199.4000,2.251600,1,3.168300,114.574981,7.493569,1.033365,-44.580076
2019-08-20,sz.000856,10.4500,10.6600,10.4400,10.4600,10.4200,5780990,60906793.7500,2.546700,1,0.383900,115.014808,7.522335,1.037332,-44.751209
2019-08-21,sz.000856,10.5200,10.6800,10.4500,10.6200,10.4600,4862503,51451706.3200,2.142100,1,1.529600,116.774117,7.637399,1.053199,-45.435740
2019-08-22,sz.000856,10.6500,10.6900,10.3900,10.5300,10.6200,4494520,47130107.6000,1.980000,1,-0.847500,173.562840,7.273180,0.967657,86.742899
2019-08-23,sz.000856,10.4800,11.5500,10.4100,11.2000,10.5300,12426023,136596674.3600,5.474000,1,6.362800,184.606249,7.735956,1.029227,92.262153
2019-08-26,sz.000856,10.7800,10.9400,10.7300,10.8900,11.2000,7617122,82666924.3100,3.355600,1,-2.767900,179.496612,7.521836,1.000739,89.708468
2019-08-27,sz.000856,10.9300,11.1300,10.9100,10.9400,10.8900,7342240,80728303.3400,3.234500,1,0.459100,180.320747,7.556371,1.005334,90.120353
2019-08-28,sz.000856,10.8600,10.9300,10.7000,10.7100,10.9400,4665673,50332784.4800,2.055400,1,-2.102400,176.529726,7.397508,0.984198,88.225684
2019-08-29,sz.000856,10.7700,11.0800,10.7300,10.9300,10.7100,6470701,70789968.0900,2.850500,1,2.054200,180.155920,7.549464,1.004415,90.037976
2019-08-30,sz.000856,10.9500,11.0400,10.6000,10.6500,10.9300,4801000,51692641.0000,2.115000,1,-2.561800,175.540764,7.356065,0.978684,87.731422
2019-09-02,sz.000856,10.7200,10.9900,10.6600,10.9500,10.6500,4937025,53677778.7500,2.174900,1,2.816900,180.485574,7.563278,1.006253,90.202730
2019-09-03,sz.000856,10.9600,11.0000,10.8100,10.9900,10.9500,4152165,45220688.5500,1.829100,1,0.365300,181.144882,7.590907,1.009929,90.532238
2019-09-04,sz.000856,10.9700,11.4200,10.9000,11.2400,10.9900,8639335,96630011.4000,3.805900,1,2.274800,185.265557,7.763584,1.032902,92.591661
2019-09-05,sz.000856,11.2000,11.3700,11.1600,11.2000,11.2400,7658410,86163859.1000,3.373700,1,-0.355900,184.606249,7.735956,1.029227,92.262153
2019-09-06,sz.000856,11.2100,11.3500,11.2000,11.3000,11.2000,5283008,59603513.8700,2.327300,1,0.892900,186.254519,7.805027,1.038416,93.085922
2019-09-09,sz.000856,11.3700,11.5800,11.2700,11.5600,11.3000,7681233,87731783.9500,3.383800,1,2.300900,190.540022,7.984612,1.062309,95.227722
2019-09-10,sz.000856,11.5500,11.6100,11.4200,11.5900,11.5600,5682794,65416548.1900,2.503400,1,0.259500,191.034503,8.005333,1.065066,95.474853
2019-09-11,sz.000856,11.6100,11.6600,11.4900,11.5400,11.5900,5393500,62419824.0000,2.376000,1,-0.431400,190.210368,7.970797,1.060471,95.062968
2019-09-12,sz.000856,11.6600,11.7600,11.5000,11.6900,11.5400,5929402,69067958.6100,2.612100,1,1.299800,192.682773,8.074404,1.074255,96.298622
2019-09-16,sz.000856,11.6900,11.7700,11.3900,11.4100,11.6900,6291923,72607091.5800,2.771800,1,-2.395200,188.067617,7.881005,1.048525,93.992068
2019-09-17,sz.000856,11.4300,11.5500,11.0300,11.1500,11.4100,6961200,78380932.0000,3.066600,1,-2.278700,183.782114,7.701420,1.024632,91.850268
2019-09-18,sz.000856,11.1900,11.6100,11.1000,11.5400,11.1500,8963437,102381641.8300,3.948700,1,3.497800,190.210368,7.970797,1.060471,95.062968
2019-09-19,sz.000856,11.4500,12.5500,11.3000,11.8300,11.5400,14396200,170575706.6000,6.341900,1,2.513000,194.990351,8.171104,1.087121,97.451899
2019-09-20,sz.000856,11.8000,12.1600,11.6100,11.9700,11.8300,12460452,148199852.0000,5.489200,1,1.183400,197.297929,8.267803,1.099986,98.605176
2019-09-23,sz.000856,11.8300,11.8700,11.4000,11.5200,11.9700,7538702,87550693.4600,3.321000,1,-3.759400,189.880714,7.956983,1.058633,94.898214
2019-09-24,sz.000856,11.6200,11.6200,11.3300,11.3500,11.5200,5714900,65482423.0000,2.517600,1,-1.475700,187.078654,7.839563,1.043011,93.497807
2019-09-25,sz.000856,11.2200,11.3000,11.0000,11.0100,11.3500,6001300,66899523.0000,2.643700,1,-2.995600,181.474536,7.604721,1.011767,90.696991
2019-09-26,sz.000856,11.0500,11.0900,10.3500,10.4000,11.0100,7157801,76070419.4600,3.153200,1,-5.540400,171.420089,7.183388,0.955710,85.671999
2019-09-27,sz.000856,10.4000,10.5900,10.4000,10.5000,10.4000,2958100,31106820.9900,1.303100,1,0.961500,173.068359,7.252459,0.964900,86.495768
2019-09-30,sz.000856,10.4500,10.5700,10.3500,10.3800,10.5000,2099000,22000082.0000,0.924700,1,-1.142900,171.090435,7.169573,0.953873,85.507245
2019-10-08,sz.000856,10.4200,10.5300,10.3400,10.3500,10.3800,2096196,21892338.5900,0.923400,1,-0.289000,170.595954,7.148852,0.951116,85.260115
2019-10-09,sz.000856,10.2400,10.4700,10.1300,10.4600,10.3500,2237796,23090209.6000,0.985800,1,1.062800,172.409051,7.224830,0.961224,86.166261
2019-10-10,sz.000856,10.4600,10.5500,10.3900,10.5400,10.4600,2436983,25548853.6700,1.073600,1,0.764800,173.727667,7.280087,0.968576,86.825276
2019-10-11,sz.000856,10.9400,11.5900,10.8800,11.5900,10.5400,10385221,118343976.3900,4.575000,1,9.962100,191.034503,8.005333,1.065066,95.474853
2019-10-14,sz.000856,11.4300,11.9700,11.2300,11.6500,11.5900,18218000,210195100.8900,8.025600,1,0.517700,192.023465,8.046776,1.070579,95.969114
2019-10-15,sz.000856,11.3900,11.5400,11.2500,11.3000,11.6500,7371500,83577744.9900,3.247400,1,-3.004300,186.254519,7.805027,1.038416,93.085922
2019-10-16,sz.000856,11.3300,11.4100,11.2700,11.3700,11.3000,5089900,57726675.0000,2.242200,1,0.619500,187.408308,7.853377,1.044849,93.662561
2019-10-17,sz.000856,11.3000,11.4000,11.0800,11.1600,11.3700,5059700,56842853.0000,2.228900,1,-1.847000,183.946941,7.708328,1.025551,91.932645
2019-10-18,sz.000856,11.1500,11.3800,10.9400,10.9500,11.1600,4829482,53785897.9000,2.127500,1,-1.881700,180.485574,7.563278,1.006253,90.202730
2019-10-21,sz.000856,10.9000,10.9500,10.5500,10.7600,10.9500,3987782,42641225.2200,1.756700,1,-1.735200,177.353861,7.432043,0.988793,88.637568
2019-10-22,sz.000856,10.7500,10.9000,10.7100,10.8400,10.7600,2776700,29969033.2000,1.223200,1,0.743500,178.672477,7.487300,0.996144,89.296584
2019-10-23,sz.000856,10.8300,10.9400,10.6000,10.6400,10.8400,2848040,30651168.2000,1.254600,1,-1.845000,175.375937,7.349158,0.977765,87.649045
2019-10-24,sz.000856,10.7200,10.8400,10.6100,10.6500,10.6400,2441901,26150448.2200,1.075700,1,0.094000,182.446999,7.478526,0.911506,-37.888451
2019-10-25,sz.000856,10.7400,10.7800,10.5100,10.7500,10.6500,3114457,33227477.1000,1.372000,1,0.939000,184.160116,7.548747,0.920065,-38.244212
2019-10-28,sz.000856,10.7000,10.9400,10.7000,10.9300,10.7500,3746878,40650917.8400,1.650600,1,1.674400,187.243727,7.675145,0.935471,-38.884580
2019-10-29,sz.000856,10.9200,11.2000,10.8600,10.8900,10.9300,5144697,56780755.9400,2.266400,1,-0.366000,186.558480,7.647056,0.932047,-38.742276
2019-10-30,sz.000856,10.9000,10.9500,10.5200,10.5300,10.8900,4760400,50730034.0000,2.097100,1,-3.305800,180.391258,7.394261,0.901236,-37.461539
2019-10-31,sz.000856,10.4400,10.5900,10.3500,10.3700,10.5300,2804401,29333742.5000,1.235400,1,-1.519500,177.650270,7.281908,0.887542,-36.892323
2019-11-01,sz.000856,10.3900,10.5500,10.3100,10.5100,10.3700,2184100,22801962.0000,0.962200,1,1.350100,180.048634,7.380217,0.899524,-37.390387
