date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-11,sh.600868,2.9800,3.0000,2.9700,2.9900,2.9700,9802470,29257932.0000,0.516423,1,0.673400,360.792193,2.484787,25.417251,288.668972
2019-01-14,sh.600868,2.9900,2.9900,2.9400,2.9700,2.9900,11364575,33740037.0000,0.598719,1,-0.668896,358.378868,2.468166,25.247236,286.738076
2019-01-15,sh.600868,2.9600,3.0300,2.9600,3.0000,2.9700,16091122,48242599.0000,0.847727,1,1.010100,361.998856,2.493097,25.502258,289.634420
2019-01-16,sh.600868,3.0000,3.0200,3.0000,3.0100,3.0000,12877611,38744675.0000,0.678430,1,0.333333,363.205519,2.501407,25.587266,290.599868
2019-01-17,sh.600868,3.0000,3.0300,2.9900,2.9900,3.0100,11156428,33508053.0000,0.587753,1,-0.664451,360.792193,2.484787,25.417251,288.668972
2019-01-18,sh.600868,2.9900,3.0100,2.9900,3.0100,2.9900,10815079,32455447.0000,0.569770,1,0.668896,363.205519,2.501407,25.587266,290.599868
2019-01-21,sh.600868,3.0000,3.0200,2.9600,2.9700,3.0100,15996834,47836713.0000,0.842760,1,-1.328902,358.378868,2.468166,25.247236,286.738076
2019-01-22,sh.600868,2.9600,3.0000,2.9600,2.9900,2.9700,12480855,37216045.0000,0.657528,1,0.673400,360.792193,2.484787,25.417251,288.668972
2019-01-23,sh.600868,2.9700,2.9900,2.9400,2.9600,2.9900,8415251,24950072.0000,0.443340,1,-1.003343,357.172205,2.459856,25.162228,285.772628
2019-01-24,sh.600868,2.9600,2.9800,2.9400,2.9500,2.9600,6494453,19234097.0000,0.342147,1,-0.337838,355.965542,2.451545,25.077220,284.807180
2019-01-25,sh.600868,2.9600,2.9800,2.9500,2.9600,2.9500,9857169,29195107.0000,0.519304,1,0.338983,357.172205,2.459856,25.162228,285.772628
2019-01-28,sh.600868,2.9700,2.9800,2.8600,2.8800,2.9600,14734802,42946001.0000,0.776272,1,-2.702700,347.518902,2.393373,24.482168,278.049043
2019-01-29,sh.600868,2.8800,2.9000,2.7900,2.8800,2.8800,11064625,31606430.0000,0.582917,1,0.000000,347.518902,2.393373,24.482168,278.049043
2019-01-30,sh.600868,2.8800,2.9100,2.8500,2.8600,2.8800,7819227,22476590.0000,0.411940,1,-0.694452,345.105576,2.376753,24.312153,276.118147
2019-01-31,sh.600868,2.8600,2.8900,2.8100,2.8200,2.8600,10595076,30161330.0000,0.558179,1,-1.398600,340.278925,2.343511,23.972123,272.256355
2019-02-01,sh.600868,2.8300,2.8900,2.8300,2.8900,2.8200,7583405,21774877.0000,0.399516,1,2.482276,348.725565,2.401684,24.567175,279.014491
2019-02-11,sh.600868,2.9100,2.9500,2.9100,2.9400,2.8900,8002000,23493459.0000,0.421569,1,1.730102,354.758879,2.443235,24.992213,283.841732
2019-02-12,sh.600868,2.9500,2.9900,2.9400,2.9900,2.9400,16936553,50201819.0000,0.892267,1,1.700679,360.792193,2.484787,25.417251,288.668972
2019-02-13,sh.600868,3.0000,3.0200,2.9700,3.0100,2.9900,20252312,60858176.0000,1.066951,1,0.668896,363.205519,2.501407,25.587266,290.599868
2019-02-14,sh.600868,3.0100,3.0400,3.0000,3.0100,3.0100,18152934,54667148.0000,0.956349,1,0.000000,363.205519,2.501407,25.587266,290.599868
2019-02-15,sh.600868,3.0100,3.3000,2.9900,3.1000,3.0100,52015695,164017259.0000,2.740338,1,2.990030,374.065485,2.576200,26.352333,299.288901
2019-02-18,sh.600868,3.1400,3.1800,3.1000,3.1800,3.1000,42978657,135267985.0000,2.264241,1,2.580651,383.718788,2.642683,27.032394,307.012485
2019-02-19,sh.600868,3.2500,3.3900,3.2200,3.2700,3.1800,81674569,268246800.0000,4.302854,1,2.830186,394.578753,2.717476,27.797461,315.701518
2019-02-20,sh.600868,3.2200,3.2800,3.1500,3.2000,3.2700,43230386,138256965.0000,2.277503,1,-2.140671,386.132113,2.659304,27.202409,308.943382
2019-02-21,sh.600868,3.1800,3.2600,3.1500,3.1700,3.2000,32334610,103033434.0000,1.703481,1,-0.937499,382.512125,2.634373,26.947386,306.047037
2019-02-22,sh.600868,3.1500,3.2000,3.1400,3.1900,3.1700,27178388,86231599.0000,1.431837,1,0.630914,384.925450,2.650993,27.117401,307.977934
2019-02-25,sh.600868,3.2500,3.3500,3.2100,3.3200,3.1900,66678590,219108858.0000,3.512822,1,4.075231,400.612067,2.759027,28.222499,320.528758
2019-02-26,sh.600868,3.3200,3.4500,3.2600,3.3400,3.3200,75614700,253228860.0000,3.983603,1,0.602409,403.025393,2.775648,28.392514,322.459655
2019-02-27,sh.600868,3.3300,3.4500,3.3000,3.3400,3.3400,69373597,234738287.0000,3.654803,1,0.000000,403.025393,2.775648,28.392514,322.459655
2019-02-28,sh.600868,3.3600,3.5500,3.3400,3.4800,3.3400,74377688,257155519.0000,3.918433,1,4.191620,419.918673,2.891993,29.582619,335.975927
2019-03-01,sh.600868,3.4900,3.5200,3.3900,3.4500,3.4800,46201670,158486556.0000,2.434039,1,-0.862068,416.298685,2.867062,29.327597,333.079583
2019-03-04,sh.600868,3.4900,3.5900,3.4400,3.5300,3.4500,76653603,269341733.0000,4.038335,1,2.318838,425.951987,2.933544,30.007657,340.803168
2019-03-05,sh.600868,3.5300,3.8800,3.5000,3.8800,3.5300,114989889,424690757.0000,6.058002,1,9.915018,468.185187,3.224406,32.982920,374.593850
2019-03-06,sh.600868,3.9900,4.2700,3.9500,4.2700,3.8800,224406613,937396950.0000,11.822394,1,10.051540,515.245039,3.548508,36.298214,412.246325
2019-03-07,sh.600868,4.4000,4.7000,4.2900,4.7000,4.2700,196196100,908037935.0000,10.336182,1,10.070250,567.131541,3.905852,39.953538,453.760592
2019-03-08,sh.600868,4.7400,4.9700,4.2800,4.2800,4.7000,299336272,1389836987.0000,15.769907,1,-8.936162,516.451701,3.556819,36.383222,413.211773
2019-03-11,sh.600868,4.3000,4.5000,4.0900,4.3600,4.2800,135377926,583744534.0000,7.132103,1,1.869157,526.105004,3.623301,37.063282,420.935357
2019-03-12,sh.600868,4.3700,4.6700,4.3000,4.5100,4.3600,159481402,712541402.0000,8.401945,1,3.440369,544.204947,3.747956,38.338395,435.417078
2019-03-13,sh.600868,4.4100,4.4500,4.1600,4.2200,4.5100,126075205,541400942.0000,6.642009,1,-6.430165,509.211724,3.506957,35.873176,407.419084
2019-03-14,sh.600868,4.1500,4.2600,3.8900,4.0000,4.2200,90623922,364142058.0000,4.774332,1,-5.213265,482.665142,3.324129,34.003011,386.179227
2019-03-15,sh.600868,4.0400,4.1900,4.0200,4.0800,4.0000,69172927,283635938.0000,3.644231,1,1.999998,492.318444,3.390612,34.683071,393.902812
2019-03-18,sh.600868,4.1200,4.1700,4.0400,4.1500,4.0800,50103726,206351041.0000,2.639610,1,1.715690,500.765084,3.448784,35.278124,400.660948
2019-03-19,sh.600868,4.1000,4.1700,4.0600,4.0800,4.1500,50712399,208225033.0000,2.671677,1,-1.686751,492.318444,3.390612,34.683071,393.902812
2019-03-20,sh.600868,4.0700,4.1400,4.0000,4.1100,4.0800,45636738,185826135.0000,2.404276,1,0.735299,495.938433,3.415543,34.938094,396.799156
2019-03-21,sh.600868,4.1500,4.3200,4.1000,4.2300,4.1100,97682631,412022587.0000,5.146205,1,2.919705,510.418387,3.515267,35.958184,408.384533
2019-03-22,sh.600868,4.1600,4.2100,4.0700,4.1500,4.2300,56741525,233922734.0000,2.989309,1,-1.891251,500.765084,3.448784,35.278124,400.660948
2019-03-25,sh.600868,4.0700,4.5600,4.0200,4.3100,4.1500,99532649,426065652.0000,5.243670,1,3.855418,520.071690,3.581750,36.638244,416.108117
2019-03-26,sh.600868,4.3700,4.4700,4.1400,4.1500,4.3100,69126343,295631716.0000,3.641777,1,-3.712294,500.765084,3.448784,35.278124,400.660948
2019-03-27,sh.600868,4.1000,4.2500,4.1000,4.1700,4.1500,47259813,196399658.0000,2.489785,1,0.481927,503.178410,3.465405,35.448139,402.591844
2019-03-28,sh.600868,4.1300,4.1900,4.0300,4.0400,4.1700,37831165,154809155.0000,1.993056,1,-3.117509,487.491793,3.357371,34.343041,390.041019
2019-03-29,sh.600868,4.0700,4.1400,4.0100,4.1100,4.0400,37964169,155115576.0000,2.000063,1,1.732678,495.938433,3.415543,34.938094,396.799156
2019-04-01,sh.600868,4.1300,4.2600,4.1200,4.2400,4.1100,59442593,250369600.0000,3.131609,1,3.163008,511.625050,3.523577,36.043191,409.349981
2019-04-02,sh.600868,4.3000,4.3900,4.2200,4.3000,4.2400,79508332,342218480.0000,4.188730,1,1.415104,518.865027,3.573439,36.553237,415.142669
2019-04-03,sh.600868,4.2900,4.5000,4.2400,4.3900,4.3000,85641718,377893139.0000,4.511855,1,2.093016,529.724993,3.648232,37.318304,423.831702
2019-04-04,sh.600868,4.4300,4.4700,4.3200,4.3400,4.3900,63297370,276710832.0000,3.334690,1,-1.138946,523.691679,3.606680,36.893267,419.004461
2019-04-08,sh.600868,4.3100,4.3800,4.2200,4.3000,4.3400,61816925,265092029.0000,3.256696,1,-0.921658,518.865027,3.573439,36.553237,415.142669
2019-04-09,sh.600868,4.3700,4.3700,4.1900,4.2700,4.3000,43687631,186898119.0000,2.301592,1,-0.697679,370.211552,3.542973,36.377376,-313.707960
2019-04-10,sh.600868,4.2200,4.3700,4.2100,4.3400,4.2700,54147754,232816618.0000,2.852661,1,1.639348,376.280594,3.601054,36.973727,-318.850713
2019-04-11,sh.600868,4.3100,4.7600,4.3100,4.5800,4.3400,158028975,714793004.0000,8.325427,1,5.529948,397.088737,3.800191,39.018357,-336.483011
2019-04-12,sh.600868,4.5200,4.7900,4.4600,4.6100,4.5800,126341421,585380973.0000,6.656034,1,0.655026,399.689755,3.825083,39.273935,-338.687048
2019-04-15,sh.600868,4.6800,4.8400,4.6000,4.7500,4.6100,125439858,594188089.0000,6.608537,1,3.036873,411.827839,3.941246,40.466636,-348.972555
2019-04-16,sh.600868,4.7200,5.2300,4.6800,5.2300,4.7500,163912785,827642596.0000,8.635403,1,10.105260,453.444126,4.339519,44.555896,-384.237150
2019-04-17,sh.600868,5.6700,5.6700,5.0300,5.1300,5.2300,256634576,1353195869.0000,13.520257,1,-1.912044,444.774066,4.256546,43.703967,-376.890359
2019-04-18,sh.600868,5.0200,5.2000,4.9500,5.1000,5.1300,148178768,747084682.0000,7.806489,1,-0.584799,442.173048,4.231654,43.448388,-374.686322
2019-04-19,sh.600868,5.0500,5.1000,4.8000,4.8800,5.1000,110987121,545571305.0000,5.847125,1,-4.313722,423.098916,4.049112,41.574144,-358.523382
2019-04-22,sh.600868,4.8600,5.3700,4.8500,5.3700,4.8800,261853527,1370623747.0000,13.795206,1,10.040980,465.582209,4.455682,45.748597,-394.522656
2019-04-23,sh.600868,5.4000,5.9100,5.3600,5.9100,5.3700,227041436,1302828665.0000,11.961204,1,10.055870,512.400532,4.903740,50.349015,-434.195326
2019-04-24,sh.600868,5.9800,6.1500,5.3200,5.5000,5.9100,368552784,2087222873.0000,19.416434,1,-6.937392,476.853287,4.563548,46.856105,-404.073484
2019-04-25,sh.600868,5.2500,5.2900,4.9500,4.9500,5.5000,289305520,1457170058.0000,15.241457,1,-10.000000,429.167958,4.107193,42.170495,-363.666136
2019-04-26,sh.600868,4.5000,4.7000,4.4600,4.4600,4.9500,246229758,1116400597.0000,12.972101,1,-9.898986,386.684665,3.700623,37.996042,-327.666862
2019-04-29,sh.600868,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,386.684665,3.700623,37.996042,-327.666862
2019-04-30,sh.600868,4.0100,4.4400,4.0100,4.2300,4.4600,156814832,656204997.0000,8.261462,1,-5.156951,370.286854,3.507265,35.328336,-330.798089
2019-05-06,sh.600868,4.0600,4.1500,3.8100,3.8100,4.2300,125172303,490518855.0000,6.594441,1,-9.929080,333.520783,3.159026,31.820558,-297.952888
2019-05-07,sh.600868,3.8100,3.8900,3.6100,3.7200,3.8100,119285007,446017968.0000,6.284282,1,-2.362202,325.642340,3.084404,31.068891,-290.914631
2019-05-08,sh.600868,3.6100,3.8400,3.5500,3.7500,3.7200,95467899,353609400.0000,5.029527,1,0.806451,328.268488,3.109278,31.319447,-293.260717
2019-05-09,sh.600868,3.7200,3.8800,3.6600,3.7300,3.7500,81550700,308180387.0000,4.296328,1,-0.533333,326.517722,3.092695,31.152410,-291.696660
2019-05-10,sh.600868,3.8100,3.8500,3.6200,3.8200,3.7300,98128545,370826992.0000,5.169698,1,2.412866,334.396166,3.167318,31.904076,-298.734917
2019-05-13,sh.600868,3.7700,3.8100,3.7100,3.7500,3.8200,59876134,224970802.0000,3.154449,1,-1.832459,328.268488,3.109278,31.319447,-293.260717
2019-05-14,sh.600868,3.6900,3.9600,3.6600,3.8400,3.7500,94319700,361174721.0000,4.969036,1,2.399998,336.146931,3.183900,32.071113,-300.298974
2019-05-15,sh.600868,3.8200,3.9500,3.7900,3.8800,3.8400,99595911,384108414.0000,5.247003,1,1.041672,339.648462,3.217066,32.405187,-303.427088
2019-05-16,sh.600868,3.8400,3.9400,3.8400,3.8700,3.8800,73397777,285292900.0000,3.866809,1,-0.257738,338.773079,3.208775,32.321669,-302.645060
2019-05-17,sh.600868,3.8900,3.9100,3.5300,3.6000,3.8700,91084099,338605843.0000,4.798576,1,-6.976744,315.137748,2.984907,30.066669,-281.530288
2019-05-20,sh.600868,3.6100,3.6400,3.3600,3.5000,3.6000,71460920,247413076.0000,3.764769,1,-2.777775,306.383922,2.901993,29.231483,-273.710002
2019-05-21,sh.600868,3.5000,3.6800,3.4600,3.6300,3.5000,57662335,206137648.0000,3.037820,1,3.714289,317.763896,3.009781,30.317224,-283.876374
2019-05-22,sh.600868,3.6300,3.6300,3.5000,3.5700,3.6300,45974323,163920939.0000,2.422061,1,-1.652897,312.511600,2.960032,29.816113,-279.184202
2019-05-23,sh.600868,3.5500,3.5500,3.4200,3.4600,3.5700,45758230,158819790.0000,2.410677,1,-3.081230,302.882391,2.868827,28.897409,-270.581888
2019-05-24,sh.600868,3.4700,3.5100,3.3900,3.4100,3.4600,29590709,101864131.0000,1.558925,1,-1.445085,298.505478,2.827370,28.479817,-266.671745
2019-05-27,sh.600868,3.4500,3.5500,3.4000,3.5200,3.4100,40524619,141295080.0000,2.134955,1,3.225803,308.134687,2.918575,29.398521,-275.274060
2019-05-28,sh.600868,3.5200,3.5900,3.4900,3.5200,3.5200,45577234,161442543.0000,2.401141,1,0.000000,308.134687,2.918575,29.398521,-275.274060
2019-05-29,sh.600868,3.5200,3.5900,3.4900,3.5400,3.5200,44399529,157662561.0000,2.339096,1,0.568181,309.885452,2.935158,29.565558,-276.838117
2019-05-30,sh.600868,3.5100,3.5400,3.4600,3.5100,3.5400,37939822,132320310.0000,1.998780,1,-0.847457,307.259304,2.910284,29.315002,-274.492031
2019-05-31,sh.600868,3.5000,3.6200,3.5000,3.5500,3.5100,51692240,184250573.0000,2.723298,1,1.139600,310.760835,2.943450,29.649076,-277.620145
2019-06-03,sh.600868,3.5300,3.5700,3.4600,3.4800,3.5500,36668575,128334481.0000,1.931807,1,-1.971829,304.633156,2.885410,29.064446,-272.145945
2019-06-04,sh.600868,3.4700,3.5000,3.4000,3.4100,3.4800,34170229,117096879.0000,1.800187,1,-2.011492,298.505478,2.827370,28.479817,-266.671745
2019-06-05,sh.600868,3.4400,3.4900,3.4100,3.4400,3.4100,26714879,92007342.0000,1.407418,1,0.879765,301.131626,2.852244,28.730372,-269.017831
2019-06-06,sh.600868,3.4500,3.4600,3.3400,3.3500,3.4400,32761558,110459806.0000,1.725974,1,-2.616283,293.253182,2.777621,27.978706,-261.979574
2019-06-10,sh.600868,3.3600,3.4500,3.3300,3.4300,3.3500,30704419,103809368.0000,1.617598,1,2.388065,300.256243,2.843953,28.646854,-268.235802
2019-06-11,sh.600868,3.4100,3.5500,3.4000,3.5400,3.4300,53200802,186265951.0000,2.802773,1,3.206994,309.885452,2.935158,29.565558,-276.838117
2019-06-12,sh.600868,3.5500,3.8900,3.5400,3.8900,3.5400,71823437,272478291.0000,3.783868,1,9.887010,340.523844,3.225357,32.488706,-304.209117
2019-06-13,sh.600868,3.8900,3.9000,3.7300,3.8000,3.8900,126212056,480035100.0000,6.649219,1,-2.313629,332.645401,3.150735,31.737039,-297.170860
2019-06-14,sh.600868,3.7500,4.0800,3.7000,3.7000,3.8000,112154778,431610923.0000,5.908640,1,-2.631577,323.891574,3.067821,30.901854,-289.350574
2019-06-17,sh.600868,3.7300,3.7600,3.6200,3.6600,3.7000,48542344,178132266.0000,2.557352,1,-1.081080,320.390044,3.034655,30.567780,-286.222460
2019-06-18,sh.600868,3.7500,3.7800,3.6800,3.7200,3.6600,45888519,170891405.0000,2.417541,1,1.639343,325.642340,3.084404,31.068891,-290.914631
2019-06-19,sh.600868,3.7900,3.8100,3.7300,3.7500,3.7200,52461328,197077308.0000,2.763816,1,0.806451,328.268488,3.109278,31.319447,-293.260717
2019-06-20,sh.600868,3.7200,3.9700,3.6800,3.8600,3.7500,84791788,321395618.0000,4.467078,1,2.933331,337.897697,3.200483,32.238150,-301.863031
2019-06-21,sh.600868,3.8700,3.9100,3.8200,3.8700,3.8600,76580315,296464968.0000,4.034474,1,0.259067,338.773079,3.208775,32.321669,-302.645060
2019-06-24,sh.600868,3.8600,3.9400,3.8300,3.9000,3.8700,52211902,202958179.0000,2.750675,1,0.775199,341.399227,3.233649,32.572224,-304.991146
2019-06-25,sh.600868,3.8800,3.8900,3.7200,3.8300,3.9000,54488460,206674652.0000,2.870611,1,-1.794876,335.271549,3.175609,31.987595,-299.516946
2019-06-26,sh.600868,3.7700,3.8200,3.7500,3.7700,3.8300,24432903,92500835.0000,1.287196,1,-1.566578,330.019253,3.125861,31.486484,-294.824774
2019-06-27,sh.600868,3.7600,3.8100,3.7500,3.7600,3.7700,25611256,96756919.0000,1.349276,1,-0.265252,329.143870,3.117569,31.402965,-294.042745
2019-06-28,sh.600868,3.7700,3.8700,3.7400,3.7600,3.7600,37729716,143208856.0000,1.987711,1,0.000000,329.143870,3.117569,31.402965,-294.042745
2019-07-01,sh.600868,3.8000,3.8700,3.7800,3.8700,3.7600,57485931,220352418.0000,3.028526,1,2.925529,338.773079,3.208775,32.321669,-302.645060
2019-07-02,sh.600868,3.8500,3.8700,3.8100,3.8300,3.8700,31869916,122006908.0000,1.679000,1,-1.033591,335.271549,3.175609,31.987595,-299.516946
2019-07-03,sh.600868,3.8400,3.8600,3.7600,3.8000,3.8300,33035000,126178943.0000,1.740380,1,-0.783289,332.645401,3.150735,31.737039,-297.170860
2019-07-04,sh.600868,3.7800,3.8000,3.7500,3.7600,3.8000,24544618,92612968.0000,1.293082,1,-1.052631,329.143870,3.117569,31.402965,-294.042745
2019-07-05,sh.600868,3.7800,3.7900,3.7300,3.7500,3.7600,17594835,66046195.0000,0.926947,1,-0.265957,328.268488,3.109278,31.319447,-293.260717
2019-07-08,sh.600868,3.7600,3.7800,3.5400,3.5600,3.7500,39262799,141934704.0000,2.068479,1,-5.066668,311.636218,2.951741,29.732595,-278.402174
2019-07-09,sh.600868,3.5600,3.6000,3.5300,3.5800,3.5600,18027911,64329265.0000,0.949763,1,0.561797,313.386983,2.968324,29.899632,-279.966231
2019-07-10,sh.600868,3.5800,3.6000,3.5300,3.5500,3.5800,14372842,51266830.0000,0.757203,1,-0.837988,310.760835,2.943450,29.649076,-277.620145
2019-07-11,sh.600868,3.5700,3.5900,3.4800,3.5200,3.5500,17232348,61005077.0000,0.907850,1,-0.845070,308.134687,2.918575,29.398521,-275.274060
2019-07-12,sh.600868,3.5300,3.5500,3.4900,3.5300,3.5200,15455261,54592111.0000,0.814228,1,0.284091,309.010070,2.926867,29.482039,-276.056088
2019-07-15,sh.600868,3.5300,3.6100,3.4700,3.5700,3.5300,20798385,73600136.0000,1.095719,1,1.133143,312.511600,2.960032,29.816113,-279.184202
2019-07-16,sh.600868,3.5600,3.5800,3.5300,3.5500,3.5700,15545807,55231333.0000,0.818998,1,-0.560223,310.760835,2.943450,29.649076,-277.620145
2019-07-17,sh.600868,3.5600,3.6700,3.5400,3.6200,3.5500,31942708,115085077.0000,1.682835,1,1.971829,316.888513,3.001489,30.233706,-283.094345
2019-07-18,sh.600868,3.6300,3.6300,3.5300,3.5300,3.6200,21435900,76370400.0000,1.129306,1,-2.486186,309.010070,2.926867,29.482039,-276.056088
2019-07-19,sh.600868,3.5200,3.7500,3.5200,3.6100,3.5300,41274934,150162471.0000,2.174484,1,2.266287,316.013131,2.993198,30.150187,-282.312317
2019-07-22,sh.600868,3.6000,3.6300,3.4600,3.4900,3.6100,30954502,108562807.0000,1.630773,1,-3.324097,305.508539,2.893701,29.147965,-272.927974
2019-07-23,sh.600868,3.4900,3.5200,3.4700,3.5100,3.4900,11802597,41309933.0000,0.621795,1,0.573065,307.259304,2.910284,29.315002,-274.492031
2019-07-24,sh.600868,3.5300,3.6100,3.5100,3.5500,3.5100,22141941,78728655.0000,1.166502,1,1.139600,310.760835,2.943450,29.649076,-277.620145
2019-07-25,sh.600868,3.5300,3.5600,3.5200,3.5600,3.5500,17336157,61384773.0000,0.913319,1,0.281690,311.636218,2.951741,29.732595,-278.402174
2019-07-26,sh.600868,3.5500,3.5500,3.5200,3.5400,3.5600,13912486,49168939.0000,0.733000,1,-0.561800,309.885452,2.935158,29.565558,-276.838117
2019-07-29,sh.600868,3.5300,3.5600,3.5000,3.5200,3.5400,14694917,51744758.0000,0.774171,1,-0.564971,308.134687,2.918575,29.398521,-275.274060
2019-07-30,sh.600868,3.5200,3.5600,3.5100,3.5400,3.5200,16100211,57028869.0000,0.848200,1,0.568200,309.885452,2.935158,29.565558,-276.838117
2019-07-31,sh.600868,3.5200,3.5300,3.4900,3.5000,3.5400,15898966,55777662.0000,0.837600,1,-1.129900,306.383922,2.901993,29.231483,-273.710002
2019-08-01,sh.600868,3.4800,3.5000,3.4600,3.4700,3.5000,12188300,42399370.0000,0.642100,1,-0.857100,303.757774,2.877118,28.980928,-271.363917
2019-08-02,sh.600868,3.4000,3.4300,3.3700,3.4000,3.4700,22764574,77352021.0000,1.199300,1,-2.017300,297.630095,2.819079,28.396298,-265.889717
2019-08-05,sh.600868,3.4000,3.4700,3.3700,3.3900,3.4000,17682100,60340051.0000,0.931500,1,-0.294100,296.754713,2.810787,28.312780,-265.107688
2019-08-06,sh.600868,3.3000,3.3400,3.1200,3.2400,3.3900,36035205,116713585.0000,1.898400,1,-4.424800,283.623973,2.686416,27.060002,-253.377259
2019-08-07,sh.600868,3.2700,3.3400,3.2500,3.2800,3.2400,24399160,80345224.0000,1.285400,1,1.234600,287.125504,2.719582,27.394076,-256.505374
2019-08-08,sh.600868,3.2600,3.3100,3.2600,3.2800,3.2800,13225047,43490376.0000,0.696700,1,0.000000,287.125504,2.719582,27.394076,-256.505374
2019-08-09,sh.600868,3.2800,3.3100,3.2100,3.2200,3.2800,15603715,50726451.0000,0.822000,1,-1.829300,281.873208,2.669833,26.892965,-251.813202
2019-08-12,sh.600868,3.2300,3.4900,3.2300,3.4100,3.2200,52206052,177245158.0000,2.750400,1,5.900600,298.505478,2.827370,28.479817,-266.671745
2019-08-13,sh.600868,3.4800,3.5500,3.4100,3.4300,3.4100,53772428,186476936.0000,2.832900,1,0.586500,151.523760,2.819420,23.186775,49.941560
2019-08-14,sh.600868,3.4800,3.5000,3.3800,3.4000,3.4300,33418802,114144827.0000,1.760600,1,-0.874600,150.198479,2.794761,22.983975,49.504753
2019-08-15,sh.600868,3.3000,3.4500,3.2600,3.3900,3.4000,28163685,94330029.0000,1.483700,1,-0.294100,149.756719,2.786541,22.916375,49.359151
2019-08-16,sh.600868,3.4100,3.4100,3.3600,3.3700,3.3900,19798655,66980627.0000,1.043100,1,-0.590000,148.873199,2.770101,22.781176,49.067947
2019-08-19,sh.600868,3.4000,3.5500,3.4000,3.5200,3.3700,56712641,197454685.0000,2.987800,1,4.451000,155.499602,2.893399,23.795175,51.251980
2019-08-20,sh.600868,3.5400,3.5800,3.5100,3.5200,3.5200,42766428,151157493.0000,2.253100,1,0.000000,155.499602,2.893399,23.795175,51.251980
2019-08-21,sh.600868,3.5000,3.5300,3.4700,3.5200,3.5200,23291907,81643330.0000,1.227100,1,0.000000,155.499602,2.893399,23.795175,51.251980
2019-08-22,sh.600868,3.5300,3.6500,3.4900,3.5900,3.5200,46880361,166799646.0000,2.469800,1,1.988600,158.591924,2.950939,24.268374,52.271195
