date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-30,sh.600165,5.5600,5.6500,5.4700,5.5000,5.5600,3751442,20789950.0000,1.934196,1,-1.079100,189.399048,2.196635,0.723564,67.166435,0
2009-03-31,sh.600165,5.4400,5.8700,5.2700,5.8500,5.5000,9765726,55363415.0000,5.035086,1,6.363600,201.451714,2.336421,0.769609,71.440663,0
2009-04-01,sh.600165,5.8500,6.1700,5.8200,6.0500,5.8500,14579837,87695015.0000,7.517181,1,3.418800,208.338952,2.416299,0.795920,73.883079,0
2009-04-02,sh.600165,6.0500,6.1000,5.9000,5.9200,6.0500,7448943,44419707.0000,3.840582,1,-2.148800,203.862248,2.364378,0.778818,72.295508,0
2009-04-03,sh.600165,5.9500,6.1900,5.7500,6.1500,5.9200,8783222,52223765.0000,4.528519,1,3.885100,211.782571,2.456237,0.809076,75.104286,0
2009-04-07,sh.600165,6.1500,6.2400,6.0100,6.1100,6.1500,7061049,43226638.0000,3.640588,1,-0.650400,210.405124,2.440262,0.803814,74.615803,0
2009-04-08,sh.600165,6.1200,6.1200,5.8000,5.8200,6.1100,6117883,36230409.0000,3.154304,1,-4.746300,200.418629,2.324439,0.765662,71.074300,0
2009-04-09,sh.600165,5.8200,5.9800,5.6700,5.9300,5.8200,6228487,36098545.0000,3.211330,1,1.890000,204.206610,2.368372,0.780134,72.417629,0
2009-04-10,sh.600165,5.9500,6.0600,5.8400,6.0200,5.9300,8065234,48149748.0000,4.158334,1,1.517700,207.305867,2.404317,0.791974,73.516716,0
2009-04-13,sh.600165,6.1000,6.1500,5.9000,6.0100,6.0200,9056391,54401120.0000,4.669362,1,-0.166100,206.961505,2.400323,0.790658,73.394595,0
2009-04-14,sh.600165,5.9100,5.9900,5.8000,5.9000,6.0100,7418693,43575133.0000,3.824985,1,-1.830300,-66.249636,2.472209,0.816178,-90.202488,0
2009-04-15,sh.600165,5.8700,5.9100,5.7400,5.8900,5.9000,5514970,32139164.0000,2.843449,1,-0.169500,-66.137349,2.468019,0.814794,-90.049603,0
2009-04-16,sh.600165,5.9000,5.9500,5.7800,5.9200,5.8900,5846175,34439443.0000,3.014215,1,0.509300,-66.474211,2.480590,0.818944,-90.508259,0
2009-04-17,sh.600165,5.9300,5.9400,5.6500,5.7200,5.9200,5030992,28974054.0000,2.593916,1,-3.378400,-64.228461,2.396786,0.791277,-87.450548,0
2009-04-20,sh.600165,5.7400,6.0200,5.7200,5.9500,5.7200,5722887,33705598.0000,2.950649,1,4.021000,-66.811074,2.493160,0.823095,-90.966916,0
2009-04-21,sh.600165,5.8900,6.0100,5.8000,5.8800,5.9500,4479076,26412959.0000,2.309355,1,-1.176500,-66.025061,2.463829,0.813411,-89.896717,0
2009-04-22,sh.600165,5.9200,5.9900,5.5000,5.5400,5.8800,5902112,34217215.0000,3.043055,1,-5.782300,-62.207286,2.321363,0.766377,-84.698608,0
2009-04-23,sh.600165,5.4800,5.6000,5.3000,5.5100,5.5400,3054605,16657478.0000,1.574916,1,-0.541500,-61.870423,2.308792,0.762227,-84.239951,0
2009-04-24,sh.600165,5.5500,5.6000,5.4000,5.4500,5.5100,2567571,14089892.0000,1.323807,1,-1.088900,-61.196698,2.283651,0.753927,-83.322637,0
2009-04-27,sh.600165,5.4400,5.4400,5.0900,5.1500,5.4500,2686254,14004161.0000,1.384999,1,-5.504600,-57.828072,2.157945,0.712426,-78.736070,0
2009-04-28,sh.600165,5.1000,5.3300,5.1000,5.3000,5.1500,2332498,12192563.0000,1.202607,1,2.912600,-59.512385,2.220798,0.733177,-81.029354,0
2009-04-29,sh.600165,5.3500,5.5800,5.2500,5.4400,5.3000,3427051,18530108.0000,1.766945,1,2.641500,-61.084410,2.279461,0.752544,-83.169752,0
2009-04-30,sh.600165,5.4400,5.5000,5.3000,5.4300,5.4400,2908204,15752224.0000,1.499434,1,-0.183800,-60.972123,2.275271,0.751160,-83.016866,0
2009-05-04,sh.600165,5.3100,5.6900,5.3100,5.5900,5.4300,4335687,24198876.0000,2.235426,1,2.946600,-62.768723,2.342314,0.773294,-85.463036,0
2009-05-05,sh.600165,5.6100,5.6400,5.5000,5.6100,5.5900,5226088,29135193.0000,2.694506,1,0.357800,-62.993298,2.350694,0.776061,-85.768807,0
2009-05-06,sh.600165,5.5900,5.7700,5.5300,5.7300,5.6100,5690031,32149632.0000,2.933709,1,2.139000,-64.340748,2.400976,0.792661,-87.603434,0
2009-05-07,sh.600165,5.7200,5.8000,5.5000,5.6300,5.7300,5524903,31346338.0000,2.848571,1,-1.745200,-63.217873,2.359074,0.778827,-86.074578,0
2009-05-08,sh.600165,5.6100,5.6600,5.5000,5.5900,5.6300,4138433,23085638.0000,2.133724,1,-0.710500,-62.768723,2.342314,0.773294,-85.463036,0
2009-05-11,sh.600165,5.6000,5.7300,5.4400,5.4600,5.5900,4542612,25552240.0000,2.342114,1,-2.325600,-61.308985,2.287841,0.755310,-83.475523,0
2009-05-12,sh.600165,5.4200,5.6300,5.2800,5.6000,5.4600,4009879,21919144.0000,2.067443,1,2.564100,-62.881011,2.346504,0.774677,-85.615921,0
2009-05-13,sh.600165,5.6100,5.7500,5.5400,5.7000,5.6000,7585586,42800258.0000,3.911033,1,1.785700,-64.003886,2.388406,0.788511,-87.144777,0
2009-05-14,sh.600165,5.6500,5.6800,5.5700,5.6300,5.7000,3041200,17074164.0000,1.568005,1,-1.228100,-63.217873,2.359074,0.778827,-86.074578,0
2009-05-15,sh.600165,5.5900,5.7700,5.5900,5.7100,5.6300,4386834,24961451.0000,2.261797,1,1.421000,-64.116173,2.392596,0.789894,-87.297662,0
2009-05-18,sh.600165,5.6800,5.8500,5.5600,5.8300,5.7100,7155415,40907564.0000,3.689242,1,2.101600,-65.463624,2.442878,0.806494,-89.132289,0
2009-05-19,sh.600165,5.8100,5.9100,5.7500,5.7700,5.8300,8474097,49292251.0000,4.369138,1,-1.029200,-64.789899,2.417737,0.798194,-88.214976,0
2009-05-20,sh.600165,5.7800,5.8000,5.6000,5.6800,5.7700,4759612,27134618.0000,2.453996,1,-1.559800,-63.779311,2.380025,0.785744,-86.839006,0
2009-05-21,sh.600165,5.6100,5.7000,5.4100,5.4600,5.6800,5464016,30268123.0000,2.817178,1,-3.873200,-61.308985,2.287841,0.755310,-83.475523,0
2009-05-22,sh.600165,5.4700,5.6600,5.4500,5.5100,5.4600,3286993,18231947.0000,1.694732,1,0.915800,-61.870423,2.308792,0.762227,-84.239951,0
2009-05-25,sh.600165,5.3000,5.4900,5.3000,5.4600,5.5100,3188739,17150222.0000,1.644074,1,-0.907400,-61.308985,2.287841,0.755310,-83.475523,0
2009-05-26,sh.600165,5.5400,5.5600,5.4200,5.4500,5.4600,3322012,18255221.0000,1.712788,1,-0.183200,-61.196698,2.283651,0.753927,-83.322637,0
2009-05-27,sh.600165,5.4500,5.5000,5.3500,5.4200,5.4500,2537694,13735490.0000,1.308403,1,-0.550500,-60.859835,2.271080,0.749777,-82.863981,0
2009-06-01,sh.600165,5.4300,5.5500,5.4200,5.5200,5.4200,2829269,15563298.0000,1.458736,1,1.845000,-61.982711,2.312982,0.763610,-84.392836,0
2009-06-02,sh.600165,5.5200,5.6700,5.5000,5.6200,5.5200,5066988,28367837.0000,2.612476,1,1.811600,-63.105586,2.354884,0.777444,-85.921692,0
2009-06-03,sh.600165,5.5800,6.1700,5.5700,6.0800,5.6200,19255875,114443692.0000,9.928088,1,8.185100,-68.270812,2.547633,0.841078,-92.954429,0
2009-06-04,sh.600165,6.0500,6.5700,5.8800,6.3000,6.0800,25840030,162399960.0000,13.322796,1,3.618400,-70.741137,2.639817,0.871512,-96.317911,0
2009-06-05,sh.600165,6.2500,6.4700,6.1000,6.1400,6.3000,10887469,67939549.0000,5.613443,1,-2.539700,-68.944537,2.572774,0.849378,-93.871742,0
2009-06-08,sh.600165,6.1400,6.3500,6.0700,6.2400,6.1400,8426011,52428657.0000,4.344346,1,1.628700,-70.067412,2.614676,0.863212,-95.400598,0
2009-06-09,sh.600165,6.2700,6.3000,5.9900,6.1000,6.2400,7192629,44212367.0000,3.708429,1,-2.243600,-68.495387,2.556013,0.843845,-93.260200,0
2009-06-10,sh.600165,6.0900,6.7100,5.9800,6.7100,6.1000,22144375,140591447.0000,11.417362,1,10.000000,-75.344925,2.811614,0.928229,-102.586220,0
2009-06-11,sh.600165,6.5000,6.7600,6.4000,6.5400,6.7100,13287178,87583406.0000,6.850703,1,-2.533500,-73.436038,2.740381,0.904712,-99.987165,0
2009-06-12,sh.600165,6.5500,7.0900,6.2100,6.7300,6.5400,21608863,145453477.0000,11.141259,1,2.905200,-75.569500,2.819995,0.930996,-102.891991,0
2009-06-15,sh.600165,6.6600,7.0300,6.6100,6.7200,6.7300,10681486,72364285.0000,5.507240,1,-0.148600,-75.457213,2.815805,0.929613,-102.739105,0
2009-06-16,sh.600165,6.6000,7.0500,6.5200,6.8800,6.7200,13777968,94697678.0000,7.103748,1,2.381000,-77.253813,2.882848,0.951746,-105.185274,0
2009-06-17,sh.600165,6.9300,7.0700,6.7200,6.8800,6.8800,11264777,77802582.0000,5.807978,1,0.000000,-77.253813,2.882848,0.951746,-105.185274,0
2009-06-18,sh.600165,6.7500,6.9400,6.6000,6.7900,6.8800,9518205,63989093.0000,4.907467,1,-1.308100,-76.243225,2.845136,0.939296,-103.809304,0
2009-06-19,sh.600165,6.7500,6.7900,6.4700,6.5900,6.7900,9285555,61162346.0000,4.787516,1,-2.945500,-73.997475,2.761332,0.911629,-100.751593,0
2009-06-22,sh.600165,6.6200,6.7200,6.3700,6.4000,6.5900,8209537,53681439.0000,4.232734,1,-2.883200,-71.864012,2.681719,0.885345,-97.846767,0
2009-06-23,sh.600165,6.3600,6.6200,6.3300,6.5100,6.4000,7226420,46935012.0000,3.725852,1,1.718800,-73.099175,2.727811,0.900562,-99.528508,0
2009-06-24,sh.600165,6.4700,6.6600,6.4000,6.5200,6.5100,6001025,39405320.0000,3.094053,1,0.153600,-73.211462,2.732001,0.901946,-99.681394,0
2009-06-25,sh.600165,6.5500,6.8200,6.4500,6.7400,6.5200,9172743,61035787.0000,4.729351,1,3.374200,-75.681788,2.824185,0.932379,-103.044876,0
2009-06-26,sh.600165,6.7300,6.9400,6.6200,6.6700,6.7400,7889536,53397253.0000,4.067746,1,-1.038600,-74.895775,2.794854,0.922696,-101.974677,0
2009-06-29,sh.600165,6.6100,6.7000,6.5100,6.6500,6.6700,6304161,41575835.0000,3.250346,1,-0.299900,-74.671200,2.786473,0.919929,-101.668906,0
2009-06-30,sh.600165,6.6700,6.6700,6.2900,6.3500,6.6500,6079626,39237929.0000,3.134579,1,-4.511300,-71.302575,2.660768,0.878429,-97.082339,0
2009-07-01,sh.600165,6.3200,6.5400,6.2600,6.5000,6.3500,6520133,41632340.0000,3.361699,1,2.362200,-72.986887,2.723621,0.899179,-99.375623,0
2009-07-02,sh.600165,6.4500,6.5000,6.3100,6.4000,6.5000,4797311,30652822.0000,2.473433,1,-1.538500,-71.864012,2.681719,0.885345,-97.846767,0
2009-07-03,sh.600165,6.3500,6.4600,6.3200,6.4100,6.4000,4896101,31193984.0000,2.524368,1,0.156200,-71.976300,2.685909,0.886729,-97.999653,0
2009-07-06,sh.600165,6.4100,6.7400,6.2800,6.7100,6.4100,10643658,70160315.0000,5.487737,1,4.680200,-75.344925,2.811614,0.928229,-102.586220,0
2009-07-07,sh.600165,6.6300,6.7400,6.5300,6.5500,6.7100,7466760,49394536.0000,3.849768,1,-2.384499,-73.548325,2.744571,0.906096,-100.140051,0
2009-07-08,sh.600165,6.5100,6.5900,6.3900,6.4900,6.5500,4310696,27954645.0000,2.222541,1,-0.916000,-72.874600,2.719430,0.897796,-99.222737,0
2009-07-09,sh.600165,6.5400,6.9200,6.4700,6.7800,6.4900,10999749,74203341.0000,5.671333,1,4.468400,-76.130938,2.840946,0.937913,-103.656419,0
2009-07-10,sh.600165,6.7600,6.9000,6.6600,6.8700,6.7800,9049808,61512760.0000,4.665968,1,1.327400,-77.141526,2.878657,0.950363,-105.032389,0
2009-07-13,sh.600165,6.8800,7.0700,6.7700,6.7800,6.8700,8989023,62146818.0000,4.634628,1,-1.310000,-76.130938,2.840946,0.937913,-103.656419,0
2009-07-14,sh.600165,6.7800,6.9000,6.6900,6.8200,6.7800,5703675,38786304.0000,2.940743,1,0.590000,-76.580088,2.857706,0.943446,-104.267961,0
2009-07-15,sh.600165,6.8200,7.1800,6.8000,7.1100,6.8200,11546087,81361228.0000,5.953018,1,4.252200,-79.836426,2.979222,0.983563,-108.701643,0
2009-07-16,sh.600165,7.1800,7.1900,6.9100,6.9100,7.1100,7775981,54478811.0000,4.009198,1,-2.812900,-77.590676,2.895418,0.955896,-105.643931,0
2009-07-17,sh.600165,6.8100,6.9900,6.7000,6.8500,6.9100,8363141,57170475.0000,4.311931,1,-0.868300,-76.916951,2.870277,0.947596,-104.726618,0
2009-07-20,sh.600165,6.8000,6.9400,6.8000,6.8800,6.8500,7189550,49371151.0000,3.706842,1,0.438000,-77.253813,2.882848,0.951746,-105.185274,0
2009-07-21,sh.600165,6.9500,6.9500,6.4500,6.5200,6.8800,8137737,54573274.0000,4.195715,1,-5.232600,-73.211462,2.732001,0.901946,-99.681394,0
2009-07-22,sh.600165,6.5200,6.6600,6.5100,6.5900,6.5200,5913262,38863667.0000,3.048804,1,1.073600,-73.997475,2.761332,0.911629,-100.751593,0
2009-07-23,sh.600165,6.7800,6.7800,6.5900,6.6600,6.5900,5589263,37215794.0000,2.881754,1,1.062200,-74.783488,2.790663,0.921313,-101.821792,0
2009-07-24,sh.600165,6.6600,6.7500,6.4000,6.5600,6.6600,5301669,35101562.0000,2.733474,1,-1.501500,-73.660613,2.748762,0.907479,-100.292936,0
2009-07-27,sh.600165,6.5900,6.8400,6.5700,6.7400,6.5600,9082006,61042570.0000,4.682569,1,2.743900,-75.681788,2.824185,0.932379,-103.044876,0
2009-07-28,sh.600165,6.7400,7.1500,6.6200,7.0700,6.7400,15167387,105406421.0000,7.820115,1,4.896100,-79.387276,2.962461,0.978030,-108.090100,0
2009-07-29,sh.600165,7.0300,7.3700,6.5100,6.6700,7.0700,16202256,114472796.0000,8.353680,1,-5.657700,-74.895775,2.794854,0.922696,-101.974677,0
2009-07-30,sh.600165,6.6100,6.9700,6.6100,6.9600,6.6700,10698360,72771443.0000,5.515940,1,4.347800,-78.152113,2.916369,0.962813,-106.408359,0
2009-07-31,sh.600165,7.0100,7.3500,6.9100,7.2500,6.9600,15406924,110694959.0000,7.943617,1,4.166700,-81.408451,3.037884,1.002930,-110.842041,0
2009-08-03,sh.600165,7.2600,7.4600,7.1600,7.3500,7.2500,12834130,93831701.0000,6.617117,1,1.379300,-82.531327,3.079786,1.016764,-112.370896,0
2009-08-04,sh.600165,7.3200,7.4000,7.0900,7.2300,7.3500,10021801,72242084.0000,5.167115,1,-1.632700,-81.183876,3.029504,1.000164,-110.536270,0
2009-08-05,sh.600165,7.2800,7.2800,6.9600,7.1100,7.2300,8591632,60990223.0000,4.429738,1,-1.659800,-79.836426,2.979222,0.983563,-108.701643,0
2009-08-06,sh.600165,7.0500,7.0500,6.7700,6.8900,7.1100,6435408,44349778.0000,3.318016,1,-3.094200,-77.366101,2.887038,0.953130,-105.338160,0
2009-08-07,sh.600165,6.8900,6.9800,6.7800,6.8100,6.8900,5497535,37840946.0000,2.834460,1,-1.161100,-76.467801,2.853516,0.942063,-104.115075,0
2009-08-10,sh.600165,6.8800,7.1500,6.8500,7.0200,6.8100,5982342,41659418.0000,3.084421,1,3.083700,-78.825838,2.941510,0.971113,-107.325672,0
2009-08-11,sh.600165,7.0800,7.0900,6.8100,7.0500,7.0200,5257058,36450170.0000,2.710473,1,0.427400,-79.162701,2.954081,0.975263,-107.784329,0
2009-08-12,sh.600165,6.9700,7.1800,6.8800,7.0000,7.0500,10389456,73425756.0000,5.356673,1,-0.709200,-53.917608,2.948756,1.002543,143.325228,0
2009-08-13,sh.600165,6.9200,7.7000,6.8800,7.5400,7.0000,25316513,187036214.0000,13.052877,1,7.714300,-58.076966,3.176231,1.079882,154.381745,0
2009-08-14,sh.600165,7.4000,7.4500,6.7900,6.8700,7.5400,17505130,124552625.0000,9.025426,1,-8.885900,-52.916281,2.893993,0.983924,140.663474,0
2009-08-17,sh.600165,6.6500,6.6600,6.1800,6.1800,6.8700,7202609,45289002.0000,3.713575,1,-10.043700,-47.601545,2.603330,0.885102,126.535701,0
2009-08-18,sh.600165,6.1400,6.3000,5.7000,6.2500,6.1800,5099663,31110378.0000,2.629322,1,1.132700,-48.140721,2.632817,0.895128,127.968953,0
2009-08-19,sh.600165,6.2000,6.2000,5.6300,5.6500,6.2500,4435013,26181851.0000,2.286637,1,-9.600000,-43.519212,2.380067,0.809196,115.683934,0
2009-08-20,sh.600165,5.6500,5.8900,5.6000,5.8200,5.6500,4173811,23954563.0000,2.151965,1,3.008800,-44.828640,2.451680,0.833543,119.164689,0
2009-08-21,sh.600165,5.8200,5.9500,5.7100,5.9100,5.8200,3752999,21949714.0000,1.934999,1,1.546400,-45.521866,2.489592,0.846433,121.007442,0
2009-08-24,sh.600165,5.8900,6.0800,5.7000,6.0000,5.9100,5890465,34560259.0000,3.037050,1,1.522800,-46.215093,2.527505,0.859323,122.850195,0
2009-08-25,sh.600165,5.8500,6.3600,5.7100,6.2300,6.0000,8982085,54475387.0000,4.631051,1,3.833300,-47.986671,2.624392,0.892263,127.559453,0
2009-08-26,sh.600165,6.2400,6.5000,6.1000,6.3600,6.2300,7771753,49326719.0000,4.007018,1,2.086700,-48.987998,2.679155,0.910882,130.221207,0
2009-08-27,sh.600165,6.3400,6.7700,6.2200,6.6100,6.3600,10654937,69954505.0000,5.493552,1,3.930800,-50.913627,2.784468,0.946687,135.339965,0
2009-08-28,sh.600165,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,-50.913627,2.784468,0.946687,135.339965,0
2009-08-31,sh.600165,6.3500,6.5200,6.0000,6.0100,6.6100,6494245,40789163.0000,3.348351,1,-9.077200,-46.292118,2.531717,0.860755,123.054946,0
2009-09-01,sh.600165,6.0000,6.2300,5.8700,6.1400,6.0100,3121761,18938614.0000,1.609541,1,2.163100,-47.293445,2.586480,0.879374,125.716700,0
2009-09-02,sh.600165,6.2000,6.3000,6.0800,6.2400,6.1400,2261466,14019518.0000,1.165984,1,1.628700,-48.063696,2.628605,0.893696,127.764203,0
2009-09-03,sh.600165,6.2800,6.5700,6.2000,6.4900,6.2400,3030719,19408357.0000,1.562601,1,4.006400,-49.989325,2.733918,0.929501,132.882961,0
2009-09-04,sh.600165,6.4600,6.5900,6.3600,6.4800,6.4900,3264709,21267021.0000,1.683243,1,-0.154100,-49.912300,2.729705,0.928068,132.678211,0
2009-09-07,sh.600165,6.4800,6.6600,6.4800,6.5900,6.4800,3489049,22936029.0000,1.798910,1,1.697500,-50.759577,2.776043,0.943823,134.930465,0
2009-09-08,sh.600165,6.5700,6.6100,6.4100,6.6000,6.5900,2860909,18642374.0000,1.475049,1,0.151700,-50.836602,2.780255,0.945255,135.135215,0
2009-09-09,sh.600165,6.5900,6.8000,6.3900,6.7300,6.6000,4785972,31508046.0000,2.467587,1,1.969700,-51.837929,2.835018,0.963874,137.796969,0
2009-09-10,sh.600165,6.6600,6.7100,6.4500,6.4600,6.7300,3285711,21598049.0000,1.694071,1,-4.011900,-49.758250,2.721280,0.925204,132.268710,0
2009-09-11,sh.600165,6.4600,6.6500,6.4000,6.5500,6.4600,2650388,17339251.0000,1.366507,1,1.393200,-50.451476,2.759193,0.938094,134.111463,0
2009-09-14,sh.600165,6.5500,7.0700,6.4700,7.0400,6.5500,6402667,43321063.0000,3.301135,1,7.480900,-54.225709,2.965606,1.008272,144.144229,0
2009-09-15,sh.600165,6.9400,7.1500,6.7800,7.0000,7.0400,8536766,59468420.0000,4.401450,1,-0.568200,-53.917608,2.948756,1.002543,143.325228,0
2009-09-16,sh.600165,6.9000,6.9900,6.7900,6.8800,7.0000,3676770,25324210.0000,1.895697,1,-1.714300,-52.993306,2.898205,0.985357,140.868224,0
2009-09-17,sh.600165,7.0000,7.1400,6.9000,6.9900,6.8800,4530852,31912680.0000,2.336051,1,1.598800,-53.840583,2.944543,1.001111,143.120478,0
2009-09-18,sh.600165,6.9600,7.1300,6.6200,6.6900,6.9900,5120511,35204935.0000,2.640071,1,-4.291800,-51.529828,2.818168,0.958145,136.977968,0
2009-09-21,sh.600165,6.5000,6.6800,6.4500,6.6400,6.6900,2864457,18796783.0000,1.476878,1,-0.747400,-51.144702,2.797105,0.950984,135.954216,0
2009-09-22,sh.600165,6.6400,6.8500,6.6400,6.7500,6.6400,4733553,32032592.0000,2.440561,1,1.656600,-51.991979,2.843443,0.966738,138.206470,0
2009-09-23,sh.600165,6.8000,6.9600,6.6500,6.8100,6.7500,5070369,34619488.0000,2.614219,1,0.888900,-52.454130,2.868718,0.975331,139.434972,0
2009-09-24,sh.600165,6.8200,6.8500,6.4800,6.5900,6.8100,3564698,23656627.0000,1.837914,1,-3.230500,-50.759577,2.776043,0.943823,134.930465,0
2009-09-25,sh.600165,6.5900,6.5900,6.3000,6.3400,6.5900,2831151,18190231.0000,1.459706,1,-3.793600,-48.833948,2.670730,0.908018,129.811706,0
2009-09-28,sh.600165,6.4000,6.4400,6.1200,6.1600,6.3400,1931724,12189280.0000,0.995973,1,-2.839100,-47.447495,2.594905,0.882238,126.126201,0
2009-09-29,sh.600165,6.1600,6.2800,5.9000,5.9300,6.1600,1880578,11276207.0000,0.969602,1,-3.733800,-45.675916,2.498017,0.849297,121.416943,0
2009-09-30,sh.600165,6.0100,6.1200,5.9200,5.9500,5.9300,1353636,8120104.0000,0.697918,1,0.337300,-45.829967,2.506442,0.852162,121.826444,0
2009-10-09,sh.600165,6.0400,6.2600,6.0000,6.2400,5.9500,1505111,9317275.0000,0.776016,1,4.873900,-48.063696,2.628605,0.893696,127.764203,0
2009-10-12,sh.600165,6.2400,6.3900,6.1600,6.3000,6.2400,1504059,9492239.0000,0.775474,1,0.961500,-48.525847,2.653880,0.902289,128.992705,0
2009-10-13,sh.600165,6.3500,6.4400,6.2100,6.4100,6.3000,1340493,8517425.0000,0.691141,1,1.746000,-49.373124,2.700218,0.918043,131.244959,0
2009-10-14,sh.600165,6.4500,6.5900,6.3800,6.4300,6.4100,1886296,12247657.0000,0.972551,1,0.312000,-49.527174,2.708643,0.920907,131.654459,0
2009-10-15,sh.600165,6.4300,6.6000,6.4100,6.5200,6.4300,1866205,12146213.0000,0.962192,1,1.399700,-50.220401,2.746555,0.933797,133.497212,0
2009-10-16,sh.600165,6.5800,6.5800,6.3400,6.5300,6.5200,1644511,10571301.0000,0.847889,1,0.153400,-50.297426,2.750768,0.935229,133.701963,0
2009-10-19,sh.600165,6.5600,6.6600,6.4700,6.6600,6.5300,2746253,18074477.0000,1.415934,1,1.990800,-51.298753,2.805530,0.953848,136.363717,0
2009-10-20,sh.600165,6.6500,6.7700,6.5800,6.7200,6.6600,3040197,20337228.0000,1.567487,1,0.900900,-51.760904,2.830805,0.962441,137.592219,0
2009-10-21,sh.600165,6.7200,6.7500,6.5800,6.6300,6.7200,3354206,22351279.0000,1.729387,1,-1.339300,-51.067677,2.792893,0.949552,135.749466,0
2009-10-22,sh.600165,6.6300,6.6800,6.5200,6.5900,6.6300,2863119,18855486.0000,1.476188,1,-0.603300,-50.759577,2.776043,0.943823,134.930465,0
2009-10-23,sh.600165,6.5600,6.8500,6.5600,6.8300,6.5900,5326431,35780643.0000,2.746241,1,3.641900,-52.608180,2.877143,0.978196,139.844472,0
2009-10-26,sh.600165,6.8200,6.8800,6.7400,6.8800,6.8300,3957569,27017345.0000,2.040473,1,0.732100,-52.993306,2.898205,0.985357,140.868224,0
2009-10-27,sh.600165,6.8800,6.8800,6.5200,6.6700,6.8800,4458784,29696480.0000,2.298893,1,-3.052300,-51.375778,2.809743,0.955280,136.568467,0
2009-10-28,sh.600165,6.6500,6.6600,6.4500,6.6000,6.6700,2597984,17028853.0000,1.339488,1,-1.049478,-50.836602,2.780255,0.945255,135.135215,0
2009-10-29,sh.600165,6.5400,6.5400,6.4000,6.4200,6.6000,3741754,24199204.0000,1.929201,1,-2.727300,-49.450149,2.704430,0.919475,131.449709,0
2009-10-30,sh.600165,6.5300,6.7000,6.5000,6.5300,6.4200,3480890,22976781.0000,1.794703,1,1.713400,-74.396572,2.694094,0.889308,39.532317,0
2009-11-02,sh.600165,6.3300,6.7700,6.3300,6.7500,6.5300,3434077,22676515.0000,1.770567,1,3.369100,-76.903042,2.784860,0.919270,40.864187,0
2009-11-03,sh.600165,6.7400,7.1400,6.6800,7.0400,6.7500,9184351,64282460.0000,4.735336,1,4.296300,-80.207024,2.904505,0.958764,42.619833,0
2009-11-04,sh.600165,6.9900,7.1100,6.9600,7.0900,7.0400,5597838,39496048.0000,2.886175,1,0.710200,-80.776677,2.925134,0.965574,42.922531,0
2009-11-05,sh.600165,7.1000,7.1300,6.9400,7.0600,7.0900,5073803,35760319.0000,2.615989,1,-0.423100,-80.434885,2.912757,0.961488,42.740913,0
2009-11-06,sh.600165,7.0700,7.7700,7.0500,7.7700,7.0600,22080822,168610735.0000,11.384595,1,10.056700,-88.523946,3.205683,1.058181,47.039220,0
2009-11-09,sh.600165,7.7000,7.8500,7.5300,7.7100,7.7700,11753257,90784093.0000,6.059832,1,-0.772200,-87.840363,3.180929,1.050010,46.675982,0
2009-11-10,sh.600165,7.7500,7.8300,7.6400,7.8100,7.7100,7093271,55067549.0000,3.657202,1,1.297000,-88.979668,3.222186,1.063629,47.281378,0
2009-11-11,sh.600165,7.8000,8.0700,7.6700,7.7700,7.8100,9716253,76349113.0000,5.009578,1,-0.512200,-88.523946,3.205683,1.058181,47.039220,0
2009-11-12,sh.600165,7.7500,8.1600,7.6800,7.8400,7.7700,11401653,90804356.0000,5.878549,1,0.900900,-89.321459,3.234563,1.067715,47.462996,0
2009-11-13,sh.600165,7.7800,8.1000,7.7600,8.0700,7.8400,8955852,71298425.0000,4.617525,1,2.933700,-91.941859,3.329454,1.099038,48.855406,0
2009-11-16,sh.600165,8.0400,8.3600,7.9700,8.0100,8.0700,9002249,73463439.0000,4.641447,1,-0.743500,-91.258276,3.304700,1.090867,48.492169,0
