date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-06-09,sh.601899,2.1700,2.1800,2.1600,2.1700,2.1700,19773369,42895087.0000,0.125118,1,0.000000,24.382190,1.669275,0.963283,-14.945217
2014-06-10,sh.601899,2.1700,2.1800,2.1600,2.1700,2.1700,31132304,67483653.0000,0.196992,1,0.000000,24.382190,1.669275,0.963283,-14.945217
2014-06-11,sh.601899,2.1700,2.1800,2.1600,2.1700,2.1700,25544011,55455733.0000,0.161632,1,0.000000,24.382190,1.669275,0.963283,-14.945217
2014-06-12,sh.601899,2.1700,2.1800,2.1600,2.1600,2.1700,31743645,68842054.0000,0.200861,1,-0.460800,24.269829,1.661582,0.958844,-14.876345
2014-06-13,sh.601899,2.1700,2.1800,2.1600,2.1600,2.1600,55137322,119735983.0000,0.348886,1,0.000000,24.269829,1.661582,0.958844,-14.876345
2014-06-16,sh.601899,2.1700,2.1900,2.1700,2.1900,2.1600,44283568,96521015.0000,0.280208,1,1.388900,24.606910,1.684660,0.972161,-15.082961
2014-06-17,sh.601899,2.1800,2.1900,2.1600,2.1800,2.1900,38577168,83690013.0000,0.244101,1,-0.456600,24.494550,1.676967,0.967722,-15.014089
2014-06-18,sh.601899,2.1700,2.1800,2.1600,2.1700,2.1800,33602413,72810554.0000,0.212622,1,-0.458700,24.382190,1.669275,0.963283,-14.945217
2014-06-19,sh.601899,2.1600,2.1700,2.1200,2.1400,2.1700,41367039,88878466.0000,0.261754,1,-1.382500,24.045109,1.646197,0.949965,-14.738601
2014-06-20,sh.601899,2.1700,2.1900,2.1500,2.1600,2.1400,56402977,122131063.0000,0.356895,1,0.934600,24.269829,1.661582,0.958844,-14.876345
2014-06-23,sh.601899,2.1500,2.1900,2.1400,2.1700,2.1600,56402465,122088008.0000,0.356892,1,0.463000,24.382190,1.669275,0.963283,-14.945217
2014-06-24,sh.601899,2.1600,2.1700,2.1500,2.1600,2.1700,34647591,74892782.0000,0.219236,1,-0.460800,24.269829,1.661582,0.958844,-14.876345
2014-06-25,sh.601899,2.1600,2.1600,2.1500,2.1600,2.1600,21151679,45574360.0000,0.133839,1,0.000000,24.269829,1.661582,0.958844,-14.876345
2014-06-26,sh.601899,2.1600,2.1700,2.1500,2.1700,2.1600,31578858,68222519.0000,0.199818,1,0.463000,24.382190,1.669275,0.963283,-14.945217
2014-06-27,sh.601899,2.1600,2.1700,2.1500,2.1600,2.1700,39265759,84678717.0000,0.248458,1,-0.460800,24.269829,1.661582,0.958844,-14.876345
2014-06-30,sh.601899,2.1600,2.1800,2.1500,2.1800,2.1600,40127543,86960018.0000,0.253911,1,0.925900,24.494550,1.676967,0.967722,-15.014089
2014-07-01,sh.601899,2.1800,2.2400,2.1700,2.2100,2.1800,93031370,205187040.0000,0.588664,1,1.376100,24.831631,1.700045,0.981039,-15.220705
2014-07-02,sh.601899,2.2000,2.2100,2.1800,2.1900,2.2100,41742799,91502497.0000,0.264131,1,-0.905000,24.606910,1.684660,0.972161,-15.082961
2014-07-03,sh.601899,2.2000,2.2200,2.2000,2.2100,2.1900,56320206,124535762.0000,0.356371,1,0.913200,24.831631,1.700045,0.981039,-15.220705
2014-07-04,sh.601899,2.2100,2.2200,2.1900,2.2100,2.2100,45532139,100396295.0000,0.288109,1,0.000000,24.831631,1.700045,0.981039,-15.220705
2014-07-07,sh.601899,2.1400,2.1400,2.1200,2.1300,2.1300,41103061,87580897.0000,0.260083,1,0.000000,23.932748,1.638505,0.945526,-14.669729
2014-07-08,sh.601899,2.1300,2.1300,2.1100,2.1300,2.1300,31766317,67363409.0000,0.201004,1,0.000000,23.932748,1.638505,0.945526,-14.669729
2014-07-09,sh.601899,2.1200,2.1300,2.1100,2.1200,2.1300,28031486,59369170.0000,0.177372,1,-0.469500,23.820388,1.630812,0.941087,-14.600857
2014-07-10,sh.601899,2.1200,2.1200,2.1100,2.1100,2.1200,27158862,57403342.0000,0.171850,1,-0.471700,23.708028,1.623119,0.936648,-14.531985
2014-07-11,sh.601899,2.1200,2.1400,2.1200,2.1300,2.1100,34002816,72346624.0000,0.215156,1,0.947900,23.932748,1.638505,0.945526,-14.669729
2014-07-14,sh.601899,2.1300,2.1400,2.1100,2.1400,2.1300,39027136,82971098.0000,0.246948,1,0.469500,24.045109,1.646197,0.949965,-14.738601
2014-07-15,sh.601899,2.1200,2.1400,2.1200,2.1400,2.1400,38449059,81807696.0000,0.243290,1,0.000000,24.045109,1.646197,0.949965,-14.738601
2014-07-16,sh.601899,2.1300,2.1700,2.1200,2.1600,2.1400,92251137,198506151.0000,0.583727,1,0.934600,24.269829,1.661582,0.958844,-14.876345
2014-07-17,sh.601899,2.1500,2.1600,2.1300,2.1500,2.1600,37310918,79892424.0000,0.236088,1,-0.463000,24.157469,1.653890,0.954405,-14.807473
2014-07-18,sh.601899,2.1500,2.1700,2.1500,2.1600,2.1500,54002430,116577977.0000,0.341705,1,0.465100,24.269829,1.661582,0.958844,-14.876345
2014-07-21,sh.601899,2.1500,2.1500,2.1300,2.1300,2.1600,33766514,72117254.0000,0.213661,1,-1.388900,23.932748,1.638505,0.945526,-14.669729
2014-07-22,sh.601899,2.1300,2.1700,2.1300,2.1600,2.1300,68018013,146621788.0000,0.430390,1,1.408400,21.850041,1.661582,0.978755,-14.876345
2014-07-23,sh.601899,2.1600,2.1800,2.1500,2.1600,2.1600,65304790,141421537.0000,0.413222,1,0.000000,21.850041,1.661582,0.978755,-14.876345
2014-07-24,sh.601899,2.1600,2.2100,2.1500,2.1900,2.1600,116230000,252983207.0000,0.735456,1,1.388900,22.153513,1.684660,0.992349,-15.082961
2014-07-25,sh.601899,2.1700,2.2500,2.1700,2.2300,2.1900,175469319,388233520.0000,1.110298,1,1.826500,22.558144,1.715430,1.010474,-15.358449
2014-07-28,sh.601899,2.2300,2.2900,2.2300,2.2700,2.2300,201155599,456024224.0000,1.272830,1,1.793700,22.962774,1.746200,1.028599,-15.633937
2014-07-29,sh.601899,2.2700,2.2700,2.2400,2.2500,2.2700,116184275,261872222.0000,0.735167,1,-0.881100,22.760459,1.730815,1.019536,-15.496193
2014-07-30,sh.601899,2.2400,2.2700,2.2300,2.2500,2.2500,82635503,185962240.0000,0.522884,1,0.000000,22.760459,1.730815,1.019536,-15.496193
2014-07-31,sh.601899,2.2400,2.4800,2.2300,2.4100,2.2500,331630944,785927648.0000,2.098425,1,7.111100,24.378981,1.853895,1.092037,-16.598144
2014-08-01,sh.601899,2.3500,2.3800,2.3200,2.3300,2.4100,191338032,450098496.0000,1.210709,1,-3.319500,23.569720,1.792355,1.055786,-16.047169
2014-08-04,sh.601899,2.3300,2.3600,2.3000,2.3600,2.3300,104462093,243772596.0000,0.660993,1,1.287600,23.873193,1.815432,1.069380,-16.253785
2014-08-05,sh.601899,2.3600,2.3600,2.3300,2.3600,2.3600,80087008,187904086.0000,0.506758,1,0.000000,23.873193,1.815432,1.069380,-16.253785
2014-08-06,sh.601899,2.3500,2.4200,2.3300,2.4000,2.3600,174580711,416590144.0000,1.104675,1,1.694900,24.277823,1.846202,1.087505,-16.529272
2014-08-07,sh.601899,2.4400,2.4600,2.3500,2.3700,2.4000,156356413,376073840.0000,0.989359,1,-1.250000,23.974350,1.823125,1.073911,-16.322657
2014-08-08,sh.601899,2.3600,2.4600,2.3600,2.4300,2.3700,202803963,491001232.0000,1.283260,1,2.531700,24.581296,1.869280,1.101099,-16.735888
2014-08-11,sh.601899,2.4100,2.4300,2.4000,2.4300,2.4300,97392315,235268080.0000,0.616259,1,0.000000,24.581296,1.869280,1.101099,-16.735888
2014-08-12,sh.601899,2.4200,2.4200,2.3700,2.4000,2.4300,109389601,261194462.0000,0.692173,1,-1.234600,24.277823,1.846202,1.087505,-16.529272
2014-08-13,sh.601899,2.3800,2.3900,2.3500,2.3800,2.4000,93425746,221172949.0000,0.591160,1,-0.833300,24.075508,1.830817,1.078443,-16.391528
2014-08-14,sh.601899,2.3700,2.3800,2.3300,2.3400,2.3800,75410871,177507992.0000,0.477169,1,-1.680700,23.670877,1.800047,1.060318,-16.116041
2014-08-15,sh.601899,2.3300,2.3600,2.3300,2.3500,2.3400,73043395,171172929.0000,0.462189,1,0.427400,23.772035,1.807740,1.064849,-16.184913
2014-08-18,sh.601899,2.3500,2.3800,2.3400,2.3600,2.3500,73795114,174077604.0000,0.466945,1,0.425500,23.907936,1.887169,1.069380,-157.159659
2014-08-19,sh.601899,2.3600,2.3900,2.3500,2.3800,2.3600,89185370,211366136.0000,0.564329,1,0.847500,24.110546,1.903162,1.078443,-158.491521
2014-08-20,sh.601899,2.3700,2.3800,2.3500,2.3700,2.3800,65238822,153944023.0000,0.412805,1,-0.420200,24.009241,1.895165,1.073911,-157.825590
2014-08-21,sh.601899,2.3600,2.3700,2.3300,2.3500,2.3700,62226033,146045726.0000,0.393741,1,-0.843900,23.806631,1.879172,1.064849,-156.493728
2014-08-22,sh.601899,2.3400,2.3500,2.3300,2.3400,2.3500,50957090,119207861.0000,0.322436,1,-0.425500,23.705326,1.871176,1.060318,-155.827798
2014-08-25,sh.601899,2.3500,2.3500,2.3100,2.3200,2.3400,56004765,130480288.0000,0.354375,1,-0.854700,23.502717,1.855183,1.051255,-154.495936
2014-08-26,sh.601899,2.3200,2.3400,2.2800,2.3000,2.3200,57655215,133128276.0000,0.364819,1,-0.862100,23.300107,1.839190,1.042193,-153.164075
2014-08-27,sh.601899,2.2900,2.3000,2.2700,2.2800,2.3000,59303938,135322940.0000,0.375251,1,-0.869600,23.097497,1.823197,1.033130,-151.832213
2014-08-28,sh.601899,2.2800,2.2800,2.2500,2.2600,2.2800,46942084,106336240.0000,0.297030,1,-0.877200,22.894888,1.807204,1.024067,-150.500352
2014-08-29,sh.601899,2.2600,2.2900,2.2600,2.2800,2.2600,40939659,93169815.0000,0.259049,1,0.885000,23.097497,1.823197,1.033130,-151.832213
2014-09-01,sh.601899,2.2900,2.3100,2.2800,2.3100,2.2800,44288789,101942789.0000,0.280241,1,1.315800,23.401412,1.847186,1.046724,-153.830005
2014-09-02,sh.601899,2.3100,2.3300,2.2600,2.3300,2.3100,83620445,192337315.0000,0.529116,1,0.865800,23.604021,1.863179,1.055786,-155.161867
2014-09-03,sh.601899,2.3100,2.3500,2.3000,2.3400,2.3300,107408932,250602342.0000,0.679640,1,0.429200,23.705326,1.871176,1.060318,-155.827798
2014-09-04,sh.601899,2.3400,2.3600,2.3100,2.3600,2.3400,111956425,261656529.0000,0.708414,1,0.854700,23.907936,1.887169,1.069380,-157.159659
2014-09-05,sh.601899,2.3500,2.3700,2.3400,2.3700,2.3600,117108118,276112464.0000,0.741012,1,0.423700,24.009241,1.895165,1.073911,-157.825590
2014-09-09,sh.601899,2.3700,2.3900,2.3600,2.3800,2.3700,137585613,327030864.0000,0.870585,1,0.422000,24.110546,1.903162,1.078443,-158.491521
2014-09-10,sh.601899,2.3700,2.3800,2.3500,2.3600,2.3800,70925796,167377307.0000,0.448789,1,-0.840300,23.907936,1.887169,1.069380,-157.159659
2014-09-11,sh.601899,2.3600,2.4000,2.3500,2.3700,2.3600,120454170,285905440.0000,0.762185,1,0.423700,24.009241,1.895165,1.073911,-157.825590
2014-09-12,sh.601899,2.3600,2.4000,2.3500,2.4000,2.3700,124683388,296946080.0000,0.788945,1,1.265800,24.313155,1.919155,1.087505,-159.823382
2014-09-15,sh.601899,2.3900,2.4100,2.3800,2.4100,2.4000,108996875,261420961.0000,0.689688,1,0.416700,24.414460,1.927151,1.092037,-160.489313
2014-09-16,sh.601899,2.4100,2.6100,2.4000,2.4600,2.4100,460425520,1153126240.0000,2.913384,1,2.074700,24.920984,1.967133,1.114693,-163.818967
2014-09-17,sh.601899,2.4500,2.5700,2.4300,2.5100,2.4600,371983776,934366016.0000,2.353761,1,2.032500,25.427508,2.007116,1.137349,-167.148621
2014-09-18,sh.601899,2.4800,2.5000,2.4500,2.4600,2.5100,215021470,530547552.0000,1.360568,1,-1.992000,24.920984,1.967133,1.114693,-163.818967
2014-09-19,sh.601899,2.4600,2.4600,2.4100,2.4400,2.4600,137991150,335491728.0000,0.873152,1,-0.813000,24.718374,1.951141,1.105630,-162.487105
2014-09-22,sh.601899,2.4200,2.4300,2.3700,2.3800,2.4400,126862990,303475904.0000,0.802737,1,-2.459000,24.110546,1.903162,1.078443,-158.491521
2014-09-23,sh.601899,2.3800,2.4100,2.3700,2.4100,2.3800,82012405,196414161.0000,0.518941,1,1.260500,24.414460,1.927151,1.092037,-160.489313
2014-09-24,sh.601899,2.4000,2.4800,2.3900,2.4700,2.4100,189256744,463930640.0000,1.197539,1,2.489600,25.022289,1.975130,1.119224,-164.484898
2014-09-25,sh.601899,2.4600,2.4900,2.4300,2.4400,2.4700,141528274,348210064.0000,0.895533,1,-1.214600,24.718374,1.951141,1.105630,-162.487105
2014-09-26,sh.601899,2.4400,2.4700,2.4300,2.4600,2.4400,89736183,220105255.0000,0.567814,1,0.819700,24.920984,1.967133,1.114693,-163.818967
2014-09-29,sh.601899,2.4600,2.4700,2.4400,2.4500,2.4600,112808779,276917536.0000,0.713808,1,-0.406500,24.819679,1.959137,1.110162,-163.153036
2014-09-30,sh.601899,2.4600,2.4900,2.4500,2.4800,2.4500,131806555,325987120.0000,0.834018,1,1.224500,25.123594,1.983126,1.123755,-165.150828
2014-10-08,sh.601899,2.4800,2.4800,2.4300,2.4700,2.4800,116073836,284667328.0000,0.734468,1,-0.403200,25.022289,1.975130,1.119224,-164.484898
2014-10-09,sh.601899,2.4700,2.5900,2.4500,2.5400,2.4700,303852304,766154304.0000,1.922653,1,2.834000,25.731423,2.031105,1.150943,-169.146413
2014-10-10,sh.601899,2.5200,2.5500,2.5000,2.5100,2.5400,182508879,459460976.0000,1.154841,1,-1.181100,25.427508,2.007116,1.137349,-167.148621
2014-10-13,sh.601899,2.5100,2.5800,2.5000,2.5600,2.5100,218435795,553908528.0000,1.382172,1,1.992000,25.934032,2.047098,1.160006,-170.478274
2014-10-14,sh.601899,2.5500,2.5600,2.5200,2.5400,2.5600,136062258,345682640.0000,0.860946,1,-0.781200,25.731423,2.031105,1.150943,-169.146413
2014-10-15,sh.601899,2.5400,2.5900,2.5000,2.5600,2.5400,173718998,442132288.0000,1.099223,1,0.787400,25.934032,2.047098,1.160006,-170.478274
2014-10-16,sh.601899,2.5600,2.6800,2.5400,2.6000,2.5600,413233744,1085335328.0000,2.614774,1,1.562500,26.339251,2.079084,1.178131,-173.141997
2014-10-17,sh.601899,2.5800,2.6000,2.4800,2.5600,2.6000,218387067,556034032.0000,1.381864,1,-1.538500,25.934032,2.047098,1.160006,-170.478274
2014-10-20,sh.601899,2.5500,2.6000,2.5100,2.5800,2.5600,139287935,354673552.0000,0.881357,1,0.781200,26.136642,2.063091,1.169068,-171.810136
2014-10-21,sh.601899,2.5700,2.6000,2.5300,2.5700,2.5800,143394747,367291744.0000,0.907343,1,-0.387600,26.035337,2.055095,1.164537,-171.144205
2014-10-22,sh.601899,2.5500,2.5600,2.5000,2.5100,2.5700,90807853,229565693.0000,0.574595,1,-2.334600,25.427508,2.007116,1.137349,-167.148621
2014-10-23,sh.601899,2.4900,2.5000,2.4200,2.4300,2.5100,138344720,338889056.0000,0.875389,1,-3.187200,24.617070,1.943144,1.101099,-161.821175
2014-10-24,sh.601899,2.4200,2.4900,2.4100,2.4500,2.4300,101637762,249504102.0000,0.643122,1,0.823000,24.819679,1.959137,1.110162,-163.153036
2014-10-27,sh.601899,2.4300,2.4400,2.4200,2.4300,2.4500,68132106,165618989.0000,0.431112,1,-0.816300,22.819740,1.878210,0.986039,124.670432
2014-10-28,sh.601899,2.4400,2.4900,2.4400,2.4900,2.4300,113604908,280413184.0000,0.718845,1,2.469100,23.383190,1.924586,1.010386,127.748714
2014-10-29,sh.601899,2.4800,2.5700,2.4700,2.5500,2.4900,303110528,764481472.0000,1.917959,1,2.409600,23.946640,1.970961,1.034733,130.826997
2014-10-30,sh.601899,2.5300,2.7500,2.5200,2.6400,2.5500,590640224,1549586896.0000,3.737330,1,3.529400,24.791816,2.040525,1.071253,135.444420
2014-10-31,sh.601899,2.6000,2.6400,2.5800,2.6300,2.6400,309244352,807378912.0000,1.956772,1,-0.378800,24.697908,2.032795,1.067195,134.931373
2014-11-03,sh.601899,2.6100,2.7100,2.6000,2.6600,2.6300,420874800,1120048368.0000,2.663123,1,1.140700,24.979633,2.055983,1.079368,136.470514
2014-11-04,sh.601899,2.7000,2.7400,2.6600,2.7200,2.6600,461618720,1245116944.0000,2.920934,1,2.255600,25.543083,2.102359,1.103715,139.548796
2014-11-05,sh.601899,2.6900,2.7000,2.6100,2.6200,2.7200,329363536,870584512.0000,2.084078,1,-3.676500,24.603999,2.025066,1.063137,134.418326
2014-11-06,sh.601899,2.6000,2.6500,2.5900,2.6400,2.6200,181606863,475929536.0000,1.149134,1,0.763400,24.791816,2.040525,1.071253,135.444420
2014-11-07,sh.601899,2.6100,2.6400,2.5700,2.5800,2.6400,201576393,526198176.0000,1.275493,1,-2.272700,24.228366,1.994149,1.046906,132.366138
2014-11-10,sh.601899,2.6100,2.6900,2.5800,2.6700,2.5800,295023536,778632944.0000,1.866788,1,3.488400,25.073541,2.063712,1.083426,136.983561
2014-11-11,sh.601899,2.6600,2.7100,2.6000,2.6200,2.6700,344037600,915203344.0000,2.176929,1,-1.872700,24.603999,2.025066,1.063137,134.418326
2014-11-12,sh.601899,2.6000,2.6600,2.5800,2.6600,2.6200,158538136,416601824.0000,1.003164,1,1.526700,24.979633,2.055983,1.079368,136.470514
2014-11-13,sh.601899,2.6500,2.7400,2.6000,2.7000,2.6600,359199376,959906736.0000,2.272867,1,1.503800,25.355266,2.086900,1.095599,138.522702
2014-11-14,sh.601899,2.6800,2.7000,2.6300,2.6500,2.7000,204121458,543230352.0000,1.291597,1,-1.851900,24.885724,2.048254,1.075310,135.957467
2014-11-17,sh.601899,2.6900,2.7200,2.6300,2.6300,2.6500,165174502,440160208.0000,1.045157,1,-0.754700,24.697908,2.032795,1.067195,134.931373
2014-11-18,sh.601899,2.6300,2.6400,2.5900,2.6100,2.6300,131553022,343381152.0000,0.832414,1,-0.760500,24.510091,2.017337,1.059079,133.905279
2014-11-19,sh.601899,2.6200,2.6300,2.5900,2.6100,2.6100,75260785,196222798.0000,0.476219,1,0.000000,24.510091,2.017337,1.059079,133.905279
2014-11-20,sh.601899,2.6000,2.6000,2.5800,2.5900,2.6100,81323965,210574215.0000,0.514585,1,-0.766300,24.322274,2.001878,1.050964,132.879185
2014-11-21,sh.601899,2.5900,2.6200,2.5700,2.6200,2.5900,99216420,257354392.0000,0.627801,1,1.158300,24.603999,2.025066,1.063137,134.418326
2014-11-24,sh.601899,2.6400,2.6900,2.6200,2.6700,2.6200,258592763,688333040.0000,1.636269,1,1.908400,25.073541,2.063712,1.083426,136.983561
2014-11-25,sh.601899,2.6700,2.8500,2.6500,2.8200,2.6700,695383392,1924352640.0000,4.400101,1,5.618000,26.482167,2.179651,1.144293,144.679267
2014-11-26,sh.601899,2.8000,2.8100,2.7400,2.7800,2.8200,404967600,1122370096.0000,2.562469,1,-1.418400,26.106534,2.148734,1.128061,142.627079
2014-11-27,sh.601899,2.7800,2.8000,2.7300,2.7900,2.7800,269000592,744762464.0000,1.702126,1,0.359700,26.200442,2.156463,1.132119,143.140126
2014-11-28,sh.601899,2.8000,2.8300,2.7400,2.8000,2.7900,319098720,887204832.0000,2.019126,1,0.358400,26.294350,2.164193,1.136177,143.653173
2014-12-01,sh.601899,2.7700,2.8500,2.7500,2.8000,2.8000,377081664,1058304688.0000,2.386018,1,0.000000,26.294350,2.164193,1.136177,143.653173
2014-12-02,sh.601899,2.8500,2.8900,2.8300,2.8600,2.8000,429633216,1227402704.0000,2.718543,1,2.142900,26.857801,2.210568,1.160524,146.731455
2014-12-03,sh.601899,2.8600,3.1500,2.8400,3.0600,2.8600,820547472,2481504160.0000,5.192089,1,6.993000,28.735969,2.365154,1.241679,156.992396
2014-12-04,sh.601899,3.0600,3.1300,3.0300,3.1300,3.0600,645356160,1996294832.0000,4.083550,1,2.287600,29.393327,2.419258,1.270084,160.583725
2014-12-05,sh.601899,3.1300,3.1900,2.9200,3.0500,3.1300,596742416,1829887072.0000,3.775942,1,-2.555900,28.642060,2.357424,1.237621,156.479349
2014-12-08,sh.601899,3.0000,3.1900,2.9300,3.1600,3.0500,572304688,1773049584.0000,3.621310,1,3.606600,29.675053,2.442446,1.282257,162.122866
2014-12-09,sh.601899,3.1600,3.3400,3.0600,3.1000,3.1600,841567936,2732963184.0000,5.325097,1,-1.898700,29.111602,2.396071,1.257910,159.044584
2014-12-10,sh.601899,3.2000,3.2500,3.1000,3.2300,3.1000,453272240,1440435744.0000,2.868121,1,4.193600,30.332411,2.496551,1.310661,165.714196
2014-12-11,sh.601899,3.2200,3.2200,3.1300,3.2200,3.2300,407926832,1298851008.0000,2.581194,1,-0.309600,30.238503,2.488822,1.306604,165.201149
2014-12-12,sh.601899,3.2200,3.3300,3.2100,3.2700,3.2200,377334064,1235406848.0000,2.387615,1,1.552800,30.708045,2.527468,1.326892,167.766384
2014-12-15,sh.601899,3.3000,3.3000,3.1800,3.2800,3.2700,310733648,1007244816.0000,1.966195,1,0.305800,30.801953,2.535197,1.330950,168.279431
2014-12-16,sh.601899,3.2600,3.2900,3.2000,3.2700,3.2800,309894704,1003539632.0000,1.960887,1,-0.304900,30.708045,2.527468,1.326892,167.766384
2014-12-17,sh.601899,3.2500,3.2600,3.1800,3.2200,3.2700,319639632,1027999136.0000,2.022549,1,-1.529100,30.238503,2.488822,1.306604,165.201149
2014-12-18,sh.601899,3.2200,3.2700,3.1800,3.2200,3.2200,357951936,1158380032.0000,2.264973,1,0.000000,30.238503,2.488822,1.306604,165.201149
2014-12-19,sh.601899,3.2000,3.3600,3.1900,3.3300,3.2200,717712208,2344753136.0000,4.541389,1,3.416100,31.271495,2.573844,1.351239,170.844666
2014-12-22,sh.601899,3.3500,3.6600,3.3500,3.6000,3.3300,1105783184,3850760144.0000,6.996943,1,8.108100,33.807022,2.782534,1.460799,184.696936
2014-12-23,sh.601899,3.4800,3.5200,3.3500,3.3700,3.6000,578733488,1983383952.0000,3.661989,1,-6.388900,31.647129,2.604761,1.367470,172.896854
2014-12-24,sh.601899,3.3600,3.3700,3.2000,3.2400,3.3700,405593520,1320841440.0000,2.566430,1,-3.857600,30.426320,2.504280,1.314719,166.227243
2014-12-25,sh.601899,3.2400,3.3200,3.2100,3.3200,3.2400,301420112,987318176.0000,1.907263,1,2.469100,31.177587,2.566114,1.347181,170.331619
2014-12-26,sh.601899,3.3200,3.4300,3.2800,3.4000,3.3200,398414048,1337208032.0000,2.521001,1,2.409600,31.928854,2.627948,1.379643,174.435996
2014-12-29,sh.601899,3.4400,3.4800,3.3200,3.3700,3.4000,399399296,1362450192.0000,2.527235,1,-0.882400,31.647129,2.604761,1.367470,172.896854
2014-12-30,sh.601899,3.3400,3.3700,3.2600,3.2900,3.3700,269356368,888697568.0000,1.704377,1,-2.373900,30.895862,2.542926,1.335008,168.792478
2014-12-31,sh.601899,3.3100,3.4200,3.3100,3.3800,3.2900,321906336,1084985216.0000,2.036892,1,2.735600,31.633930,2.603674,1.366900,172.824745
2015-01-05,sh.601899,3.3900,3.6800,3.3900,3.6500,3.3800,891583200,3185986432.0000,5.641574,1,7.988200,34.160901,2.811660,1.476090,186.630272
2015-01-06,sh.601899,3.6500,3.8400,3.5500,3.7500,3.6500,833516208,3100740416.0000,5.274149,1,2.739700,35.096816,2.888692,1.516531,191.743430
2015-01-07,sh.601899,3.8000,4.1000,3.7500,3.9800,3.7500,857230000,3384443664.0000,5.424201,1,6.133300,37.249420,3.065865,1.609545,203.503694
2015-01-08,sh.601899,3.9000,3.9400,3.7800,3.8000,3.9800,538367072,2068384768.0000,3.406566,1,-4.522600,35.564773,2.927208,1.536751,194.300009
2015-01-09,sh.601899,3.7800,3.8600,3.7200,3.7400,3.8000,384060400,1461903632.0000,2.430177,1,-1.578900,35.003224,2.880989,1.512487,191.232115
2015-01-12,sh.601899,3.7300,3.8200,3.7000,3.7600,3.7400,323777856,1215545760.0000,2.048734,1,0.534800,35.190407,2.896395,1.520575,192.254746
2015-01-13,sh.601899,3.8000,3.8700,3.6600,3.7200,3.7600,302321792,1138641984.0000,1.912969,1,-1.063800,34.816041,2.865582,1.504399,190.209483
2015-01-14,sh.601899,3.7200,3.7200,3.5300,3.5900,3.7200,322081216,1158730896.0000,2.037998,1,-3.494600,33.599352,2.765441,1.451826,183.562377
2015-01-15,sh.601899,3.5600,3.6400,3.4500,3.6300,3.5900,266723669,945720304.0000,1.687718,1,1.114200,33.973718,2.796254,1.468002,185.607641
2015-01-16,sh.601899,3.9000,3.9800,3.7100,3.7700,3.6300,454817744,1727810960.0000,2.877900,1,3.856700,35.283999,2.904098,1.524619,192.766062
2015-01-19,sh.601899,3.6900,3.9100,3.4500,3.6000,3.7700,584717552,2175882496.0000,3.699853,1,-4.509300,33.692943,2.773144,1.455870,184.073693
2015-01-20,sh.601899,3.5700,3.6800,3.5100,3.6400,3.6000,336777152,1215779488.0000,2.130988,1,1.111100,34.067309,2.803957,1.472046,186.118956
