date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-21,sh.600614,12.2400,12.5000,12.0000,12.0100,12.3200,6907234,84706330.0000,1.546074,1,-2.516200,120.752889,7.980172,5.707794,-388.027154,0
2012-09-24,sh.600614,11.8500,12.2000,11.7000,12.0300,12.0100,6470159,77607387.0000,1.448242,1,0.166500,120.953976,7.993462,5.717299,-388.673327,0
2012-09-25,sh.600614,12.0300,12.1700,11.8100,11.8200,12.0300,4842322,57770691.0000,1.083877,1,-1.745600,118.842560,7.853925,5.617496,-381.888506,0
2012-09-26,sh.600614,11.7800,11.8800,11.2500,11.2900,11.8200,4968161,57564376.0000,1.112044,1,-4.483900,113.513748,7.501761,5.365612,-364.764910,0
2012-09-27,sh.600614,11.3300,11.6600,11.0000,11.3600,11.2900,7813236,88887355.0000,1.748868,1,0.620000,114.217553,7.548273,5.398879,-367.026517,0
2012-09-28,sh.600614,11.4000,11.7600,11.3000,11.7500,11.3600,5103810,59402298.0000,1.142406,1,3.433100,118.138755,7.807413,5.584228,-379.626899,0
2012-10-08,sh.600614,11.8700,12.0400,11.7000,11.8400,11.7500,4695892,55649837.0000,1.051101,1,0.766000,119.043647,7.867214,5.627001,-382.534680,0
2012-10-09,sh.600614,11.8500,12.1000,11.8000,12.0900,11.8400,6333244,75955864.0000,1.417596,1,2.111500,121.557238,8.033329,5.745815,-390.611848,0
2012-10-10,sh.600614,12.0000,12.4300,11.9600,12.2900,12.0900,7355062,89895398.0000,1.646313,1,1.654300,123.568110,8.166221,5.840865,-397.073582,0
2012-10-11,sh.600614,12.2800,12.3400,11.8000,11.8300,12.2900,6855609,83056181.0000,1.534519,1,-3.742900,118.943104,7.860570,5.622249,-382.211593,0
2012-10-12,sh.600614,11.8300,12.2500,11.7600,11.8100,11.8300,5214894,62275408.0000,1.167271,1,-0.169100,118.742016,7.847280,5.612744,-381.565420,0
2012-10-15,sh.600614,11.8000,11.8500,11.5000,11.7100,11.8100,5404301,62972713.0000,1.209667,1,-0.846700,117.736580,7.780834,5.565218,-378.334552,0
2012-10-16,sh.600614,11.7100,11.8900,11.6200,11.7200,11.7100,4590989,53887331.0000,1.027620,1,0.085400,117.837124,7.787479,5.569971,-378.657639,0
2012-10-17,sh.600614,11.7900,11.9800,11.7900,11.9200,11.7200,6014468,71513460.0000,1.346243,1,1.706500,119.847996,7.920371,5.665021,-385.119374,0
2012-10-18,sh.600614,11.8600,12.0700,11.8600,12.0000,11.9200,7304131,87668837.0000,1.634913,1,0.671100,120.652345,7.973528,5.703042,-387.704067,0
2012-10-19,sh.600614,12.0800,12.0800,11.7000,11.8100,12.0000,5767498,68239415.0000,1.290962,1,-1.583330,118.742016,7.847280,5.612744,-381.565420,0
2012-10-22,sh.600614,11.7100,11.7900,11.5500,11.7100,11.8100,4733891,55131841.0000,1.059606,1,-0.846700,117.736580,7.780834,5.565218,-378.334552,0
2012-10-23,sh.600614,11.7000,11.8300,11.5400,11.5500,11.7100,3738184,43546802.0000,0.836733,1,-1.366400,116.127882,7.674521,5.489178,-373.165165,0
2012-10-24,sh.600614,11.5900,11.6400,11.4600,11.5700,11.5500,3031450,35061092.0000,0.678542,1,0.173200,116.328969,7.687810,5.498683,-373.811338,0
2012-10-25,sh.600614,11.4700,11.5600,11.2500,11.3400,11.5700,5135832,58459880.0000,1.149574,1,-1.987900,310.125125,7.540039,5.296329,52.958280,0
2012-10-26,sh.600614,11.2000,11.4700,10.8500,11.0700,11.3400,4522819,50147610.0000,1.012361,1,-2.381000,302.741193,7.360514,5.170226,51.697369,0
2012-10-29,sh.600614,11.0700,11.1900,10.8000,11.1100,11.0700,4564740,50165145.0000,1.021744,1,0.361300,303.835109,7.387111,5.188908,51.884171,0
2012-10-30,sh.600614,11.1500,11.2100,11.0300,11.1300,11.1100,4735291,52621252.0000,1.059919,1,0.180000,304.382067,7.400409,5.198249,51.977571,0
2012-10-31,sh.600614,11.2000,11.2800,11.0600,11.2300,11.1300,4412851,49137992.0000,0.987746,1,0.898500,307.116856,7.466899,5.244954,52.444576,0
2012-11-01,sh.600614,11.2100,11.4900,11.1800,11.4000,11.2300,10385750,117608771.0000,2.324685,1,1.513800,311.765998,7.579933,5.324352,53.238483,0
2012-11-02,sh.600614,11.3000,11.4700,11.2200,11.3200,11.4000,7545846,85305794.0000,1.689017,1,-0.701800,309.578167,7.526741,5.286988,52.864879,0
2012-11-05,sh.600614,11.3200,11.3200,11.0200,11.1700,11.3200,5879900,65348232.0000,1.316122,1,-1.325100,305.475983,7.427005,5.216931,52.164373,0
2012-11-06,sh.600614,11.1700,11.1700,10.8300,11.0400,11.1700,5443179,59624666.0000,1.218369,1,-1.163800,301.920756,7.340567,5.156215,51.557268,0
2012-11-07,sh.600614,11.0600,11.2200,10.8500,11.0800,11.0400,6025382,66646820.0000,1.348686,1,0.362300,303.014672,7.367163,5.174896,51.744069,0
2012-11-08,sh.600614,10.9700,10.9700,10.6500,10.6700,11.0800,5595155,60206856.0000,1.252386,1,-3.700400,291.802035,7.094552,4.983407,49.829352,0
2012-11-09,sh.600614,10.6200,10.8000,10.6000,10.7000,10.6700,2873701,30738950.0000,0.643232,1,0.281200,292.622472,7.114499,4.997418,49.969453,0
2012-11-12,sh.600614,10.7000,10.9800,10.6800,10.8000,10.7000,3017138,32478784.0000,0.675338,1,0.934600,295.357262,7.180990,5.044123,50.436457,0
2012-11-13,sh.600614,10.9400,10.9800,10.6000,10.6400,10.8000,2786528,29808467.0000,0.623720,1,-1.481500,290.981598,7.074605,4.969395,49.689251,0
2012-11-14,sh.600614,10.6000,10.7900,10.5800,10.7900,10.6400,2500163,26757346.0000,0.559622,1,1.409800,295.083783,7.174341,5.039452,50.389757,0
2012-11-15,sh.600614,10.6900,10.8500,10.6800,10.7100,10.7900,2671001,28751533.0000,0.597861,1,-0.741400,292.895951,7.121148,5.002089,50.016154,0
2012-11-16,sh.600614,10.6600,10.8100,10.5900,10.7100,10.7100,3302296,35218037.0000,0.739166,1,0.000000,292.895951,7.121148,5.002089,50.016154,0
2012-11-19,sh.600614,10.7300,10.7900,10.6000,10.6800,10.7100,1831873,19564393.0000,0.410036,1,-0.280100,292.075514,7.101201,4.988077,49.876052,0
2012-11-20,sh.600614,10.7500,10.7800,10.4800,10.6000,10.6800,2970510,31530811.0000,0.664901,1,-0.749100,289.887683,7.048008,4.950713,49.502449,0
2012-11-21,sh.600614,10.6000,10.7500,10.2100,10.7200,10.6000,4073165,42723303.0000,0.911713,1,1.132100,293.169430,7.127797,5.006759,50.062854,0
2012-11-22,sh.600614,10.6600,10.7500,10.5300,10.7100,10.7200,2970700,31613157.0000,0.664944,1,-0.093300,292.895951,7.121148,5.002089,50.016154,0
2012-11-23,sh.600614,10.7700,10.8600,10.6200,10.8500,10.7100,4019544,43225044.0000,0.899711,1,1.307200,296.724656,7.214235,5.067475,50.669960,0
2012-11-26,sh.600614,10.8000,10.8800,10.7400,10.8500,10.8500,3210390,34713183.0000,0.718595,1,0.000000,296.724656,7.214235,5.067475,50.669960,0
2012-11-27,sh.600614,10.8500,10.8500,10.6000,10.6800,10.8500,4300374,45967399.0000,0.962570,1,-1.566800,292.075514,7.101201,4.988077,49.876052,0
2012-11-28,sh.600614,10.6600,10.6600,10.0800,10.1100,10.6800,2666161,27405185.0000,0.596778,1,-5.337100,276.487214,6.722204,4.721860,47.214128,0
2012-11-29,sh.600614,10.1200,10.2400,9.9800,10.1000,10.1100,3692600,37284327.0000,0.826530,1,-0.098900,276.213735,6.715555,4.717189,47.167428,0
2012-11-30,sh.600614,9.9900,10.3900,9.9800,10.2500,10.1000,4084648,41649741.0000,0.914283,1,1.485100,280.315919,6.815291,4.787246,47.867934,0
2012-12-03,sh.600614,10.2900,10.3600,10.0500,10.1200,10.2500,4343063,44316745.0000,0.972125,1,-1.268300,276.760693,6.728853,4.726530,47.260829,0
2012-12-04,sh.600614,10.1200,10.5900,10.0000,10.5200,10.1200,4551971,46865161.0000,1.018886,1,3.952600,287.699851,6.994816,4.913349,49.128846,0
2012-12-05,sh.600614,10.4200,10.8700,10.3800,10.8000,10.5200,11684023,124530811.0000,2.615282,1,2.661600,295.357262,7.180990,5.044123,50.436457,0
2012-12-06,sh.600614,10.7100,10.7200,10.4800,10.5300,10.8000,7076080,74697952.0000,1.583868,1,-2.500000,287.973330,7.001465,4.918020,49.175546,0
2012-12-07,sh.600614,10.5000,10.8800,10.5000,10.8500,10.5300,17164799,182171327.0000,3.842067,1,3.038900,296.724656,7.214235,5.067475,50.669960,0
2012-12-10,sh.600614,10.7000,11.1000,10.6100,11.0800,10.8500,23055861,250667767.0000,5.160687,1,2.119800,303.014672,7.367163,5.174896,51.744069,0
2012-12-11,sh.600614,10.9000,11.2000,10.7000,11.0900,11.0800,25091110,275117923.0000,5.616245,1,0.090300,303.288151,7.373813,5.179567,51.790770,0
2012-12-12,sh.600614,10.9700,11.2000,10.8000,11.1800,11.0900,23591670,259671832.0000,5.280619,1,0.811500,305.749461,7.433654,5.221601,52.211074,0
2012-12-13,sh.600614,11.0500,11.1500,10.8200,10.8500,11.1800,8017287,87883139.0000,1.794542,1,-2.951700,296.724656,7.214235,5.067475,50.669960,0
2012-12-14,sh.600614,10.7500,11.9000,10.7500,11.4900,10.8500,33440036,374583330.0000,7.485019,1,5.898600,314.227309,7.639775,5.366386,53.658787,0
2012-12-17,sh.600614,11.3000,11.6300,11.2500,11.5000,11.4900,17551388,201356056.0000,3.928598,1,0.087000,314.500788,7.646424,5.371057,53.705487,0
2012-12-18,sh.600614,11.4100,11.8000,11.3400,11.6900,11.5000,23620756,273434800.0000,5.287130,1,1.652200,319.696888,7.772756,5.459796,54.592795,0
2012-12-19,sh.600614,11.9000,11.9800,11.6200,11.7100,11.6900,21426514,252840009.0000,4.795983,1,0.171100,320.243846,7.786054,5.469137,54.686196,0
2012-12-20,sh.600614,11.7800,11.9200,11.5200,11.8700,11.7100,16833901,197959281.0000,3.768000,1,1.366400,324.619509,7.892440,5.543865,55.433403,0
2012-12-21,sh.600614,11.9000,11.9500,11.4800,11.5400,11.8700,13491282,157636576.0000,3.019808,1,-2.780100,315.594704,7.673020,5.389739,53.892289,0
2012-12-24,sh.600614,11.9400,12.1500,11.6600,11.8600,11.5400,21543973,255638751.0000,4.822275,1,2.773000,324.346030,7.885790,5.539194,55.386702,0
2012-12-25,sh.600614,11.7000,12.0900,11.6900,11.9400,11.8600,23230652,275720577.0000,5.199811,1,0.674500,326.533861,7.938983,5.576558,55.760306,0
2012-12-26,sh.600614,11.8200,12.0300,11.8200,11.8700,11.9400,10466589,124282855.0000,2.342779,1,-0.586300,324.619509,7.892440,5.543865,55.433403,0
2012-12-27,sh.600614,11.8500,11.9300,11.5500,11.5800,11.8700,9703421,114141658.0000,2.171956,1,-2.443100,316.688619,7.699617,5.408421,54.079090,0
2012-12-28,sh.600614,11.5400,11.8600,11.5400,11.6900,11.5800,9050683,106068672.0000,2.025851,1,0.949900,319.696888,7.772756,5.459796,54.592795,0
2012-12-31,sh.600614,11.6500,11.8100,11.6000,11.6800,11.6900,8334643,97496650.0000,1.865577,1,-0.085500,319.423409,7.766107,5.455126,54.546095,0
2013-01-04,sh.600614,11.7500,11.7900,11.5700,11.7200,11.6800,11748191,137080253.0000,2.629645,1,0.342500,320.517325,7.792704,5.473807,54.732896,0
2013-01-07,sh.600614,11.6900,11.8100,11.5900,11.7900,11.7200,11217653,130979963.0000,2.510893,1,0.597300,322.431677,7.839247,5.506501,55.059799,0
2013-01-08,sh.600614,11.7800,11.9100,11.6300,11.8600,11.7900,12329721,145242210.0000,2.759811,1,0.593700,324.346030,7.885790,5.539194,55.386702,0
2013-01-09,sh.600614,11.8300,11.8500,11.6500,11.7400,11.8600,9186119,107865486.0000,2.056166,1,-1.011800,321.064282,7.806002,5.483148,54.826297,0
2013-01-10,sh.600614,11.7200,11.8200,11.6500,11.7600,11.7400,8312182,97511940.0000,1.860549,1,0.170400,321.611240,7.819300,5.492489,54.919698,0
2013-01-11,sh.600614,11.7500,11.8700,11.6000,11.6700,11.7600,10321629,121214738.0000,2.310332,1,-0.765300,319.149930,7.759458,5.450455,54.499394,0
2013-01-14,sh.600614,11.6000,11.8400,11.3800,11.8300,11.6700,16219779,188827788.0000,3.630539,1,1.371000,323.525593,7.865843,5.525183,55.246601,0
2013-01-15,sh.600614,11.8200,12.1500,11.7500,12.0300,11.8300,19442776,232957326.0000,4.351955,1,1.690600,328.995172,7.998825,5.618592,56.180610,0
2013-01-16,sh.600614,12.0000,12.0000,11.7000,11.8000,12.0300,11310343,133867456.0000,2.531640,1,-1.911900,322.705156,7.845896,5.511171,55.106500,0
2013-01-17,sh.600614,11.7800,11.8000,11.4900,11.5100,11.8000,8342921,96982868.0000,1.867430,1,-2.457600,314.774267,7.653073,5.375727,53.752187,0
2013-01-18,sh.600614,11.5500,11.7300,11.5100,11.6000,11.5100,6014062,69799445.0000,1.346152,1,0.781900,317.235577,7.712915,5.417762,54.172491,0
2013-01-21,sh.600614,11.6000,11.7800,11.5500,11.6500,11.6000,6736972,78531537.0000,1.507964,1,0.431000,318.602972,7.746160,5.441114,54.405993,0
2013-01-22,sh.600614,11.6400,11.7900,11.4800,11.6100,11.6500,8669680,100608531.0000,1.940570,1,-0.343300,317.509056,7.719564,5.422432,54.219192,0
2013-01-23,sh.600614,11.5800,11.6600,11.4700,11.6200,11.6100,7014567,81205902.0000,1.570099,1,0.086100,317.782535,7.726213,5.427103,54.265892,0
2013-01-24,sh.600614,11.5900,11.8000,11.4000,11.5400,11.6200,12173484,141679433.0000,2.724840,1,-0.688500,315.594704,7.673020,5.389739,53.892289,0
2013-01-25,sh.600614,11.5400,11.5700,11.2800,11.3800,11.5400,6498930,74121068.0000,1.454682,1,-1.386500,311.219040,7.566635,5.315011,53.145082,0
2013-01-28,sh.600614,11.3200,11.4700,11.3200,11.4300,11.3800,6850815,78154446.0000,1.533446,1,0.439400,312.586435,7.599881,5.338363,53.378584,0
2013-01-29,sh.600614,11.4400,11.6500,11.3300,11.5900,11.4300,9601681,110599766.0000,2.149183,1,1.399800,316.962098,7.706266,5.413091,54.125791,0
2013-01-30,sh.600614,11.5100,11.7500,11.5000,11.7300,11.5900,10878755,126738276.0000,2.435036,1,1.207900,320.790803,7.799353,5.478478,54.779597,0
2013-01-31,sh.600614,11.7300,11.7600,11.4000,11.4200,11.7300,8085119,93004106.0000,1.809725,1,-2.642800,312.312956,7.593232,5.333693,53.331884,0
2013-02-01,sh.600614,11.4000,11.4000,11.2200,11.2500,11.4200,7624974,86035084.0000,1.706729,1,-1.488600,307.663814,7.480198,5.254295,52.537976,0
2013-02-04,sh.600614,11.3200,11.3800,10.9000,11.1000,11.2500,6642758,73851413.0000,1.486875,1,-1.333300,303.561630,7.380462,5.184237,51.837470,0
2013-02-05,sh.600614,11.0100,11.1800,11.0100,11.1600,11.1000,4551253,50549241.0000,1.018725,1,0.540500,305.202504,7.420356,5.212260,52.117673,0
2013-02-06,sh.600614,11.1700,11.3400,11.1100,11.2800,11.1600,4440122,50119311.0000,0.993851,1,1.075300,308.484251,7.500145,5.268306,52.678078,0
2013-02-07,sh.600614,11.2100,11.3500,11.2000,11.2600,11.2800,3982844,44882732.0000,0.891496,1,-0.177300,307.937293,7.486847,5.258965,52.584677,0
2013-02-08,sh.600614,11.2700,11.3500,11.2300,11.2900,11.2600,3728492,42144745.0000,0.834563,1,0.266400,308.757730,7.506794,5.272977,52.724778,0
2013-02-18,sh.600614,11.3300,11.3700,11.2500,11.3400,11.2900,6957769,78769048.0000,1.557386,1,0.442900,310.125125,7.540039,5.296329,52.958280,0
2013-02-19,sh.600614,11.3400,11.3600,11.0100,11.1300,11.3400,5822863,65129611.0000,1.303355,1,-1.851900,304.382067,7.400409,5.198249,51.977571,0
2013-02-20,sh.600614,11.1100,11.3500,11.1000,11.3300,11.1300,4999604,56093523.0000,1.119082,1,1.796900,309.851646,7.533390,5.291659,52.911580,0
2013-02-21,sh.600614,11.2500,11.3200,11.0600,11.2500,11.3300,5866510,65753508.0000,1.313125,1,-0.706100,307.663814,7.480198,5.254295,52.537976,0
2013-02-22,sh.600614,11.2300,11.4900,11.2100,11.3800,11.2500,7273942,82610565.0000,1.628156,1,1.155600,311.219040,7.566635,5.315011,53.145082,0
2013-02-25,sh.600614,11.3200,11.4800,11.3000,11.3300,11.3800,5315995,60456521.0000,1.189901,1,-0.439400,309.851646,7.533390,5.291659,52.911580,0
2013-02-26,sh.600614,11.3000,11.3000,11.1400,11.2100,11.3300,5712255,63938589.0000,1.278597,1,-1.059100,306.569898,7.453601,5.235613,52.351175,0
2013-02-27,sh.600614,11.2000,11.4500,11.1800,11.2200,11.2100,3671689,41305034.0000,0.821849,1,0.089200,306.843377,7.460250,5.240283,52.397875,0
2013-02-28,sh.600614,11.2400,11.3500,11.1200,11.3400,11.2200,6788175,76356472.0000,1.519425,1,1.069500,310.125125,7.540039,5.296329,52.958280,0
2013-03-01,sh.600614,11.3300,11.3500,11.1800,11.2900,11.3400,5692075,64071943.0000,1.274080,1,-0.440900,308.757730,7.506794,5.272977,52.724778,0
2013-03-04,sh.600614,11.1900,11.1900,10.8000,11.0800,11.2900,10474835,115584570.0000,2.344625,1,-1.860100,303.014672,7.367163,5.174896,51.744069,0
2013-03-05,sh.600614,11.1000,11.3500,11.0800,11.3000,11.0800,5986121,67349091.0000,1.339898,1,1.985600,309.031209,7.513443,5.277647,52.771479,0
2013-03-06,sh.600614,11.3000,11.6500,11.2500,11.5500,11.3000,13919457,158998637.0000,3.115648,1,2.212400,315.868182,7.679669,5.394409,53.938989,0
2013-03-07,sh.600614,11.4800,11.7000,11.3600,11.5600,11.5500,10843848,125026506.0000,2.427222,1,0.086600,316.141661,7.686319,5.399080,53.985690,0
2013-03-08,sh.600614,11.5700,11.6500,11.4300,11.5800,11.5600,8655192,100019017.0000,1.937327,1,0.173000,316.688619,7.699617,5.408421,54.079090,0
2013-03-11,sh.600614,11.6500,11.7800,11.5000,11.5800,11.5800,7500816,87338431.0000,1.678938,1,0.000000,316.688619,7.699617,5.408421,54.079090,0
2013-03-12,sh.600614,11.5300,11.6100,11.2000,11.3800,11.5800,8756150,99711694.0000,1.959925,1,-1.727100,311.219040,7.566635,5.315011,53.145082,0
2013-03-13,sh.600614,11.3300,11.3500,11.1000,11.3100,11.3800,5541005,62172315.0000,1.240266,1,-0.615100,309.304688,7.520092,5.282318,52.818179,0
2013-03-14,sh.600614,11.2100,11.3700,11.1900,11.3000,11.3100,2969809,33503930.0000,0.664744,1,-0.088400,309.031209,7.513443,5.277647,52.771479,0
2013-03-15,sh.600614,11.3200,11.6500,11.2100,11.4200,11.3000,10879697,124659043.0000,2.435247,1,1.061900,312.312956,7.593232,5.333693,53.331884,0
2013-03-18,sh.600614,11.3900,11.3900,11.0300,11.1600,11.4200,7365151,82307992.0000,1.648572,1,-2.276700,305.202504,7.420356,5.212260,52.117673,0
2013-03-19,sh.600614,11.1500,11.3200,11.1100,11.1600,11.1600,3408321,38218480.0000,0.762898,1,0.000000,305.202504,7.420356,5.212260,52.117673,0
2013-03-20,sh.600614,11.1500,11.3500,11.1500,11.3100,11.1600,7108794,80153512.0000,1.591190,1,1.344100,309.304688,7.520092,5.282318,52.818179,0
2013-03-21,sh.600614,11.3100,11.3600,11.1700,11.3000,11.3100,5420922,61088180.0000,1.213387,1,-0.088400,309.031209,7.513443,5.277647,52.771479,0
2013-03-22,sh.600614,11.2300,11.3500,11.1600,11.3000,11.3000,5054280,56875600.0000,1.131320,1,0.000000,309.031209,7.513443,5.277647,52.771479,0
2013-03-25,sh.600614,11.2500,11.5400,11.2500,11.5000,11.3000,11754823,134101072.0000,2.631130,1,1.769900,314.500788,7.646424,5.371057,53.705487,0
2013-03-26,sh.600614,11.4300,11.4700,11.2200,11.2900,11.5000,5865422,66331608.0000,1.312881,1,-1.826100,308.757730,7.506794,5.272977,52.724778,0
2013-03-27,sh.600614,11.3100,11.4500,11.2900,11.3500,11.2900,5021900,57144544.0000,1.124072,1,0.531400,310.398604,7.546688,5.301000,53.004981,0
2013-03-28,sh.600614,11.2800,11.2800,11.0500,11.1900,11.3500,5428090,60691208.0000,1.214991,1,-1.409700,306.022940,7.440303,5.226272,52.257774,0
2013-03-29,sh.600614,11.1500,11.4000,11.1500,11.3100,11.1900,4033140,45614588.0000,0.902754,1,1.072400,309.304688,7.520092,5.282318,52.818179,0
2013-04-01,sh.600614,11.3100,11.4300,11.2200,11.3800,11.3100,6470266,73341016.0000,1.448266,1,0.618900,311.219040,7.566635,5.315011,53.145082,0
2013-04-02,sh.600614,11.3800,11.4700,11.2300,11.2600,11.3800,6522255,74176832.0000,1.459903,1,-1.054500,307.937293,7.486847,5.258965,52.584677,0
2013-04-03,sh.600614,11.2500,11.2800,11.1300,11.2100,11.2600,4015691,44914096.0000,0.898848,1,-0.444100,306.569898,7.453601,5.235613,52.351175,0
2013-04-08,sh.600614,11.0600,11.2600,10.9000,11.2500,11.2100,5180622,57289160.0000,1.159600,1,0.356800,307.663814,7.480198,5.254295,52.537976,0
2013-04-09,sh.600614,11.2300,11.4700,11.1100,11.2900,11.2500,8272511,93900288.0000,1.851670,1,0.355600,308.757730,7.506794,5.272977,52.724778,0
2013-04-10,sh.600614,11.2000,11.3800,11.1800,11.2300,11.2900,3852319,43351724.0000,0.862280,1,-0.531400,307.116856,7.466899,5.244954,52.444576,0
2013-04-11,sh.600614,11.3000,11.3000,11.1700,11.2000,11.2300,3511604,39412356.0000,0.786017,1,-0.267100,306.296419,7.446952,5.230942,52.304474,0
2013-04-12,sh.600614,11.1500,11.2500,11.1000,11.1500,11.2000,2099533,23419218.0000,0.469947,1,-0.446430,304.929025,7.413707,5.207590,52.070972,0
2013-04-15,sh.600614,11.1000,11.1600,11.0400,11.1400,11.1500,2742644,30433828.0000,0.613897,1,-0.089700,304.655546,7.407058,5.202919,52.024272,0
2013-04-16,sh.600614,11.0600,11.3500,10.9700,11.2300,11.1400,5619975,62553552.0000,1.257942,1,0.807892,307.116856,7.466899,5.244954,52.444576,0
2013-04-17,sh.600614,11.2300,11.2800,11.1400,11.2000,11.2300,3559787,39846576.0000,0.796802,1,-0.267100,306.296419,7.446952,5.230942,52.304474,0
2013-04-18,sh.600614,11.1800,11.2500,11.0600,11.1700,11.2000,3799413,42342984.0000,0.850438,1,-0.267900,112.824123,7.189307,5.962665,146.070213,0
2013-04-19,sh.600614,11.1600,11.3100,11.1300,11.3000,11.1700,8341228,93722752.0000,1.867051,1,1.163833,114.137206,7.272979,6.032060,147.770225,0
2013-04-22,sh.600614,11.2100,11.2800,11.1100,11.1100,11.3000,5268813,58758012.0000,1.179340,1,-1.681400,112.218085,7.150690,5.930636,145.285593,0
2013-04-23,sh.600614,11.1100,11.1200,11.0100,11.0400,11.1100,4847846,53535048.0000,1.085113,1,-0.630100,111.511040,7.105636,5.893269,144.370202,0
2013-04-24,sh.600614,11.0600,11.1700,11.0000,11.1400,11.0400,7301048,80858592.0000,1.634223,1,0.905800,110.575460,7.078415,6.080986,352.924426,0
2013-04-25,sh.600614,11.1200,11.1200,10.8400,10.8800,11.1400,5101249,56091972.0000,1.141833,1,-2.333900,107.994705,6.913209,5.939060,344.687411,0
2013-04-26,sh.600614,10.9000,10.9700,10.7600,10.7900,10.8800,3335270,36185196.0000,0.746547,1,-0.827207,107.101366,6.856023,5.889932,341.836136,0
2013-05-02,sh.600614,10.7700,11.1200,10.7100,11.1000,10.7900,6382148,70349520.0000,1.428542,1,2.873000,110.178421,7.052998,6.059151,351.657193,0
2013-05-03,sh.600614,11.0600,11.2800,11.0600,11.2500,11.1000,11938406,133393208.0000,2.672222,1,1.351348,111.667319,7.148309,6.141032,356.409317,0
