date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-07,sz.000521,2.3800,2.5100,2.3600,2.4900,2.4200,1622307,3998946.8900,0.868813,1,2.892600,45.335800,0.998281,0.229519,12.085638,0
2008-11-10,sz.000521,2.5000,2.6700,2.5000,2.6400,2.4900,3847993,9954352.2800,2.060760,1,6.024100,48.066873,1.058419,0.243345,12.813689,0
2008-11-11,sz.000521,2.6800,2.8200,2.6200,2.6500,2.6400,4160828,11262456.4000,2.228296,1,0.378800,48.248944,1.062428,0.244267,12.862226,0
2008-11-12,sz.000521,2.6400,2.7300,2.6000,2.7100,2.6500,2429486,6480672.1300,1.301091,1,2.264200,49.341373,1.086483,0.249797,13.153446,0
2008-11-13,sz.000521,2.6500,2.9800,2.6200,2.9800,2.7100,8779793,25205356.6200,4.701944,1,9.963100,54.257303,1.194730,0.274685,14.463937,0
2008-11-14,sz.000521,3.1000,3.1300,2.9800,3.0800,2.9800,11461013,34861446.5100,6.137848,1,3.355700,56.078018,1.234822,0.283903,14.949304,0
2008-11-17,sz.000521,3.0800,3.2000,3.0300,3.2000,3.0800,8527994,26529224.8300,4.567095,1,3.896100,58.262876,1.282932,0.294964,15.531744,0
2008-11-18,sz.000521,3.1500,3.1500,2.8800,2.8800,3.2000,6979406,20917311.4800,3.737762,1,-10.000000,52.436588,1.154639,0.265467,13.978570,0
2008-11-19,sz.000521,2.8400,3.1000,2.8400,3.0800,2.8800,4202540,12585334.2000,2.250635,1,6.944400,56.078018,1.234822,0.283903,14.949304,0
2008-11-20,sz.000521,3.3900,3.3900,3.1900,3.2200,3.0800,10202611,33507101.1500,5.463922,1,4.545500,58.627019,1.290950,0.296807,15.628817,0
2008-11-21,sz.000521,3.1000,3.2400,3.0000,3.1100,3.2200,5345689,16634605.6700,2.862838,1,-3.416100,56.624232,1.246849,0.286668,15.094914,0
2008-11-24,sz.000521,3.0800,3.1400,2.9100,2.9300,3.1100,3018128,9143560.1200,1.616333,1,-5.787800,53.346946,1.174685,0.270076,14.221253,0
2008-11-25,sz.000521,3.0200,3.0800,2.8400,2.9200,2.9300,2511194,7428643.0900,1.344849,1,-0.341300,53.164874,1.170675,0.269154,14.172716,0
2008-11-26,sz.000521,2.9200,2.9600,2.8700,2.9300,2.9200,1722380,5035232.0700,0.922406,1,0.342500,53.346946,1.174685,0.270076,14.221253,0
2008-11-27,sz.000521,3.1500,3.1700,2.9300,2.9400,2.9300,4550008,13782641.5300,2.436718,1,0.341300,53.529017,1.178694,0.270998,14.269790,0
2008-11-28,sz.000521,2.9400,2.9500,2.8700,2.9200,2.9400,1882446,5462621.8400,1.008128,1,-0.680300,53.164874,1.170675,0.269154,14.172716,0
2008-12-01,sz.000521,3.2000,3.2100,3.1700,3.2100,2.9200,6635298,21280646.1500,3.553478,1,9.931500,58.444947,1.286941,0.295886,15.580281,0
2008-12-02,sz.000521,3.3600,3.5300,3.3100,3.5300,3.2100,13730142,47502370.1600,7.353061,1,9.968800,64.271235,1.415234,0.325382,17.133455,0
2008-12-03,sz.000521,3.8300,3.8300,3.4800,3.6400,3.5300,24735097,89990087.0300,13.246672,1,3.116100,66.274021,1.459335,0.335521,17.667359,0
2008-12-04,sz.000521,3.5500,3.7800,3.5400,3.6200,3.6400,16977473,61868285.1500,9.092142,1,-0.549500,65.909878,1.451317,0.333678,17.570285,0
2008-12-05,sz.000521,3.5500,3.8000,3.5100,3.7600,3.6200,17191862,63670300.0200,9.206956,1,3.867400,68.458879,1.507445,0.346582,18.249799,0
2008-12-08,sz.000521,3.7500,4.1400,3.7000,3.8400,3.7600,18077216,69569315.9800,9.681100,1,2.127700,69.915451,1.539518,0.353957,18.638093,0
2008-12-09,sz.000521,3.8500,3.8900,3.5800,3.6000,3.8400,12540989,46629067.2400,6.716220,1,-6.250000,65.545735,1.443298,0.331834,17.473212,0
2008-12-10,sz.000521,3.6000,3.8800,3.5700,3.8300,3.6000,9018192,33444082.1800,4.829616,1,6.388900,69.733380,1.535509,0.353035,18.589556,0
2008-12-11,sz.000521,3.8800,3.8800,3.5800,3.6400,3.8300,8591136,31848558.7300,4.600910,1,-4.960800,66.274021,1.459335,0.335521,17.667359,0
2008-12-12,sz.000521,3.6100,3.6300,3.4000,3.4400,3.6400,5301300,18568580.5900,2.839066,1,-5.494500,62.632592,1.379152,0.317086,16.696625,0
2008-12-15,sz.000521,3.5100,3.5500,3.3900,3.4800,3.4400,3663085,12758510.2200,1.961734,1,1.162800,63.360877,1.395188,0.320773,16.890772,0
2008-12-16,sz.000521,3.4400,3.5800,3.4000,3.5500,3.4800,3574890,12481051.8400,1.914502,1,2.011500,64.635378,1.423253,0.327225,17.230529,0
2008-12-17,sz.000521,3.5700,3.6300,3.5200,3.5600,3.5500,3696535,13279038.1300,1.979648,1,0.281700,64.817449,1.427262,0.328147,17.279065,0
2008-12-18,sz.000521,3.5300,3.6100,3.5100,3.5900,3.5600,3068960,10955704.3200,1.643556,1,0.842700,65.363664,1.439289,0.330913,17.424675,0
2008-12-19,sz.000521,3.6000,3.6700,3.5600,3.6600,3.5900,4971205,18024428.7300,2.662287,1,1.949900,66.638164,1.467353,0.337365,17.764432,0
2008-12-22,sz.000521,3.6600,3.7300,3.6200,3.6900,3.6600,5424409,19933665.7700,2.904996,1,0.819700,67.184379,1.479381,0.340130,17.910042,0
2008-12-23,sz.000521,3.7200,3.7200,3.3700,3.3700,3.6900,4340804,15364576.6600,2.324681,1,-8.672100,61.358091,1.351088,0.310634,16.356868,0
2008-12-24,sz.000521,3.3000,3.3300,3.1300,3.3000,3.3700,3695343,12013631.8000,1.979010,1,-2.077200,60.083591,1.323024,0.304181,16.017111,0
2008-12-25,sz.000521,3.3900,3.6300,3.3700,3.6300,3.3000,7767680,27965100.7200,4.159915,1,10.000000,66.091950,1.455326,0.334600,17.618822,0
2008-12-26,sz.000521,3.7300,3.7300,3.3000,3.3800,3.6300,8823138,30524735.9300,4.725157,1,-6.887100,61.540163,1.355097,0.311556,16.405405,0
2008-12-29,sz.000521,3.3100,3.3500,3.1600,3.3200,3.3800,3645756,11878583.4300,1.952454,1,-1.775100,60.447734,1.331042,0.306025,16.114184,0
2008-12-30,sz.000521,3.3200,3.3600,3.2000,3.2200,3.3200,2670264,8709878.4700,1.430037,1,-3.012000,58.627019,1.290950,0.296807,15.628817,0
2008-12-31,sz.000521,3.2000,3.2700,3.1700,3.2100,3.2200,2050971,6608486.1000,1.098380,1,-0.310600,58.444947,1.286941,0.295886,15.580281,0
2009-01-05,sz.000521,3.3000,3.3300,3.2500,3.3100,3.2100,2345670,7728705.6100,1.256204,1,3.115300,60.265662,1.327033,0.305103,16.065648,0
2009-01-06,sz.000521,3.3100,3.4400,3.2800,3.4200,3.3100,3885613,13055175.2100,2.080907,1,3.323300,62.268449,1.371134,0.315243,16.599551,0
2009-01-07,sz.000521,3.4300,3.4300,3.3400,3.3600,3.4200,2998894,10119241.3700,1.606032,1,-1.754400,61.176020,1.347079,0.309712,16.308331,0
2009-01-08,sz.000521,3.3000,3.3500,3.2400,3.2600,3.3600,2361479,7765560.1000,1.264670,1,-2.976200,59.355305,1.306987,0.300494,15.822964,0
2009-01-09,sz.000521,3.2400,3.5400,3.2400,3.4100,3.2600,4086852,13816234.5300,2.188679,1,4.601200,62.086377,1.367124,0.314321,16.551015,0
2009-01-12,sz.000521,3.3500,3.4900,3.3400,3.4600,3.4100,4721008,16153472.3600,2.528296,1,1.466300,62.996734,1.387170,0.318930,16.793698,0
2009-01-13,sz.000521,3.4100,3.5800,3.3800,3.5300,3.4600,7939909,27741982.8800,4.252151,1,2.023100,64.271235,1.415234,0.325382,17.133455,0
2009-01-14,sz.000521,3.5300,3.5900,3.4500,3.5700,3.5300,9036975,31855349.5200,4.839675,1,1.133100,64.999521,1.431271,0.329069,17.327602,0
2009-01-15,sz.000521,3.5000,3.6400,3.5000,3.5300,3.5700,6228684,22221305.7100,3.335719,1,-1.120400,64.271235,1.415234,0.325382,17.133455,0
2009-01-16,sz.000521,3.5300,3.6000,3.4800,3.5000,3.5300,5238839,18665192.7800,2.805616,1,-0.849900,63.725020,1.403207,0.322617,16.987845,0
2009-01-19,sz.000521,3.5500,3.5600,3.4100,3.5200,3.5000,3946668,13742425.4300,2.113605,1,0.571400,64.089163,1.411225,0.324460,17.084918,0
2009-01-20,sz.000521,3.5400,3.5800,3.4500,3.5800,3.5200,3151705,11114709.1500,1.687869,1,1.704500,65.181592,1.435280,0.329991,17.376139,0
2009-01-21,sz.000521,3.5100,3.6300,3.5000,3.6100,3.5800,4537824,16224247.3800,2.430193,1,0.838000,65.727807,1.447308,0.332756,17.521749,0
2009-01-22,sz.000521,3.7200,3.8500,3.7000,3.7300,3.6100,11225989,42055551.3400,6.011983,1,3.324100,67.912665,1.495418,0.343817,18.104189,0
2009-01-23,sz.000521,3.6600,3.7300,3.6100,3.6300,3.7300,3590168,13118154.9000,1.922684,1,-2.680963,66.091950,1.455326,0.334600,17.618822,0
2009-02-02,sz.000521,3.6900,3.7200,3.6200,3.6800,3.6300,3357361,12298705.4500,1.798006,1,1.377400,67.002307,1.475372,0.339208,17.861506,0
2009-02-03,sz.000521,3.6600,3.7400,3.6400,3.7400,3.6800,6077708,22526494.0000,3.254865,1,1.630400,68.094736,1.499427,0.344739,18.152726,0
2009-02-04,sz.000521,3.7200,3.9000,3.7200,3.8400,3.7400,9092276,34730347.4000,4.869291,1,2.673800,69.915451,1.539518,0.353957,18.638093,0
2009-02-05,sz.000521,3.8200,3.8400,3.6800,3.6900,3.8400,8421731,31630667.5700,4.510187,1,-3.906200,67.184379,1.479381,0.340130,17.910042,0
2009-02-06,sz.000521,3.7100,3.8600,3.7000,3.8300,3.6900,7838703,29836310.3900,4.197951,1,3.794000,69.733380,1.535509,0.353035,18.589556,0
2009-02-09,sz.000521,3.8800,4.0800,3.8200,4.0400,3.8300,13876422,54709374.7000,7.431400,1,5.483000,73.556881,1.619702,0.372392,19.608827,0
2009-02-10,sz.000521,4.0000,4.1400,3.9100,4.1100,4.0400,11287061,45259084.4600,6.044690,1,1.732700,74.831381,1.647766,0.378844,19.948584,0
2009-02-11,sz.000521,4.0600,4.3100,3.9800,4.2400,4.1100,15791888,65945824.1300,8.457212,1,3.163000,77.198310,1.699885,0.390827,20.579561,0
2009-02-12,sz.000521,4.2100,4.5100,4.1700,4.4500,4.2400,18627989,81191336.8800,9.976062,1,4.952800,81.021812,1.784077,0.410184,21.598832,0
2009-02-13,sz.000521,4.5200,4.7300,4.4200,4.6700,4.4500,14712049,67867608.1200,7.878913,1,4.943800,85.027384,1.872279,0.430463,22.666639,0
2009-02-16,sz.000521,4.6000,4.9800,4.5600,4.9800,4.6700,13037592,61837325.4200,6.982172,1,6.638100,90.671601,1.996563,0.459037,24.171277,0
2009-02-17,sz.000521,4.9900,4.9900,4.6200,4.6500,4.9800,8021309,38415811.1900,4.295744,1,-6.626500,84.663241,1.864260,0.428619,22.569566,0
2009-02-18,sz.000521,4.5200,4.6800,4.3800,4.6000,4.6500,6094903,27760150.1700,3.264074,1,-1.075300,83.752884,1.844215,0.424010,22.326882,0
2009-02-19,sz.000521,4.5900,4.7300,4.5200,4.7300,4.6000,6626178,30646010.9700,3.548593,1,2.826100,86.119813,1.896334,0.435993,22.957859,0
2009-02-20,sz.000521,4.8300,4.9500,4.7900,4.8600,4.7300,6702491,32544074.8600,3.589462,1,2.748400,88.486743,1.948453,0.447976,23.588836,0
2009-02-23,sz.000521,4.7700,4.9300,4.6700,4.8300,4.8600,9958693,47762118.6600,5.333294,1,-0.617300,87.940528,1.936425,0.445211,23.443226,0
2009-02-24,sz.000521,4.7500,4.7900,4.4100,4.5500,4.8300,12357889,56924328.0900,6.618163,1,-5.797100,82.842527,1.824169,0.419402,22.084199,0
2009-02-25,sz.000521,4.5700,4.6400,4.2900,4.6200,4.5500,9937023,44820726.9900,5.321688,1,1.538500,74.419995,1.802466,0.440742,-28.998508,0
2009-02-26,sz.000521,4.6000,4.8600,4.4000,4.7000,4.6200,19163501,90554829.4000,10.262851,1,1.731600,75.708653,1.833678,0.448374,-29.500647,0
2009-02-27,sz.000521,4.6000,4.6500,4.2300,4.4000,4.7000,12326272,53100155.9600,6.601231,1,-6.382973,70.876186,1.716634,0.419755,-27.617627,0
2009-03-02,sz.000521,4.4200,4.5000,4.3500,4.4600,4.4000,12738911,56308498.6500,6.822216,1,1.363600,71.842679,1.740043,0.425478,-27.994231,0
2009-03-03,sz.000521,4.3800,4.4300,4.1600,4.3300,4.4600,5913676,25540648.1600,3.167019,1,-2.914800,69.748610,1.689324,0.413077,-27.178256,0
2009-03-04,sz.000521,4.3100,4.6700,4.2700,4.6700,4.3300,11267667,50786908.1800,6.034304,1,7.852198,75.225406,1.821973,0.445512,-29.312345,0
2009-03-05,sz.000521,4.8000,4.8500,4.6100,4.7200,4.6700,19022556,90157493.3800,10.187369,1,1.070700,76.030817,1.841480,0.450282,-29.626182,0
2009-03-06,sz.000521,4.6100,4.7200,4.5500,4.6300,4.7200,5864041,27104949.8500,3.140437,1,-1.906800,74.581077,1.806367,0.441696,-29.061276,0
2009-03-09,sz.000521,4.6100,4.6700,4.1700,4.2100,4.6300,6662163,29359499.0700,3.567865,1,-9.071300,67.815623,1.642507,0.401629,-26.425048,0
2009-03-10,sz.000521,4.1800,4.2900,4.1000,4.2800,4.2100,3763772,15766503.4900,2.015656,1,1.662700,68.943199,1.669817,0.408307,-26.864419,0
2009-03-11,sz.000521,4.3400,4.3600,4.1700,4.1700,4.2800,3706656,15808018.8400,1.985068,1,-2.570100,67.171294,1.626901,0.397813,-26.173978,0
2009-03-12,sz.000521,4.1900,4.2600,4.0300,4.2200,4.1700,2893068,12027338.2000,1.549358,1,1.199000,67.976705,1.646408,0.402583,-26.487815,0
2009-03-13,sz.000521,4.2400,4.2700,4.1400,4.1700,4.2200,2420066,10177167.4700,1.296046,1,-1.184800,67.171294,1.626901,0.397813,-26.173978,0
2009-03-16,sz.000521,4.2000,4.2200,4.1000,4.2200,4.1700,1952475,8129436.9300,1.045631,1,1.199000,67.976705,1.646408,0.402583,-26.487815,0
2009-03-17,sz.000521,4.2300,4.4500,4.1800,4.4000,4.2200,5518635,23946843.1500,2.955458,1,4.265400,70.876186,1.716634,0.419755,-27.617627,0
2009-03-18,sz.000521,4.4600,4.5600,4.3500,4.4500,4.4000,8689430,38663891.0500,4.653551,1,1.136400,71.681597,1.736142,0.424524,-27.931464,0
2009-03-19,sz.000521,4.4500,4.6000,4.4000,4.5900,4.4500,9618172,43640561.5900,5.150931,1,3.146100,73.936748,1.790762,0.437880,-28.810206,0
2009-03-20,sz.000521,4.6000,4.6700,4.4500,4.6200,4.5900,11968410,54722319.4200,6.409581,1,0.653600,74.419995,1.802466,0.440742,-28.998508,0
2009-03-23,sz.000521,4.6500,4.7200,4.6200,4.7200,4.6200,11567103,53979763.4800,6.194664,1,2.164500,76.030817,1.841480,0.450282,-29.626182,0
2009-03-24,sz.000521,4.7300,4.7300,4.5900,4.6300,4.7200,6234766,28958845.9500,3.338976,1,-1.906800,74.581077,1.806367,0.441696,-29.061276,0
2009-03-25,sz.000521,4.5100,4.5900,4.4300,4.4300,4.6300,6266948,28280891.2100,3.356211,1,-4.319700,71.359432,1.728339,0.422617,-27.805929,0
2009-03-26,sz.000521,4.4200,4.6200,4.2700,4.5900,4.4300,7927166,35254742.6800,4.245327,1,3.611700,73.936748,1.790762,0.437880,-28.810206,0
2009-03-27,sz.000521,4.6000,4.7300,4.5500,4.6300,4.5900,9454891,43819523.3500,5.063487,1,0.871500,74.581077,1.806367,0.441696,-29.061276,0
2009-03-30,sz.000521,4.7000,4.7600,4.6100,4.7200,4.6300,11861088,55935691.0500,6.352105,1,1.943800,76.030817,1.841480,0.450282,-29.626182,0
2009-03-31,sz.000521,4.6100,4.8000,4.5000,4.7700,4.7200,11387764,52962634.8300,6.098621,1,1.059300,76.836229,1.860988,0.455052,-29.940018,0
2009-04-01,sz.000521,4.8200,4.8300,4.7200,4.7600,4.7700,9642234,45993351.2400,5.163817,1,-0.209600,76.675146,1.857086,0.454098,-29.877251,0
2009-04-02,sz.000521,4.7900,4.7900,4.6500,4.6600,4.7600,9770735,46000970.3000,5.232634,1,-2.100800,75.064324,1.818072,0.444558,-29.249578,0
2009-04-03,sz.000521,4.7000,4.7400,4.5500,4.5800,4.6600,5512376,25550265.6500,2.952106,1,-1.716700,73.775666,1.786860,0.436926,-28.747439,0
2009-04-07,sz.000521,4.5900,4.6700,4.5600,4.6500,4.5800,4937751,22763917.7200,2.644371,1,1.528400,74.903242,1.814170,0.443604,-29.186810,0
2009-04-08,sz.000521,4.6300,4.6900,4.4200,4.4200,4.6500,6015850,27449256.1400,3.221737,1,-4.946200,71.198350,1.724437,0.421663,-27.743162,0
2009-04-09,sz.000521,4.4300,4.4800,4.3400,4.4600,4.4200,4177934,18459540.1500,2.237457,1,0.905000,71.842679,1.740043,0.425478,-27.994231,0
2009-04-10,sz.000521,4.4900,4.6100,4.4300,4.5900,4.4600,6441792,29256619.1200,3.449847,1,2.914800,73.936748,1.790762,0.437880,-28.810206,0
2009-04-13,sz.000521,4.5900,4.7500,4.5800,4.6900,4.5900,11581396,54177661.4100,6.202318,1,2.178600,75.547571,1.829776,0.447420,-29.437880,0
2009-04-14,sz.000521,4.9300,5.1600,4.8000,4.9900,4.6900,29558941,148653090.4200,15.830040,1,6.396600,80.380038,1.946819,0.476040,-31.320900,0
2009-04-15,sz.000521,4.8600,4.9400,4.7500,4.9200,4.9900,15681082,75984472.3400,8.397871,1,-1.402800,79.252462,1.919509,0.469362,-30.881528,0
2009-04-16,sz.000521,4.9000,4.9200,4.7200,4.8800,4.9200,10791072,52098116.7100,5.779067,1,-0.813000,78.608133,1.903904,0.465546,-30.630459,0
2009-04-17,sz.000521,4.8300,4.9000,4.7600,4.7800,4.8800,7520797,36295752.7900,4.027699,1,-2.049200,76.997311,1.864889,0.456006,-30.002786,0
2009-04-20,sz.000521,4.7700,4.9800,4.7600,4.9600,4.7800,10102850,49714047.0500,5.410496,1,3.765700,78.669300,1.844204,0.483558,109.529961,0
2009-04-21,sz.000521,4.9000,5.0900,4.8600,4.9900,4.9600,11210534,55698413.6900,6.003706,1,0.604800,79.145123,1.855358,0.486483,110.192441,0
2009-04-22,sz.000521,5.0100,5.0400,4.6300,4.7000,4.9900,9521846,46496786.4600,5.099344,1,-5.811600,74.545506,1.747532,0.458210,103.788471,0
2009-04-23,sz.000521,4.7700,4.8200,4.6300,4.7700,4.7000,6297630,29874171.3500,3.372642,1,1.489400,75.655759,1.773559,0.465035,105.334257,0
2009-04-24,sz.000521,4.7800,5.0700,4.7000,4.9200,4.7700,14061568,69199343.7100,7.530554,1,3.144700,78.034871,1.829331,0.479659,108.646655,0
2009-04-27,sz.000521,4.9900,4.9900,4.6000,4.6000,4.9200,8816911,41902306.7800,4.721822,1,-6.504100,72.959432,1.710350,0.448461,101.580206,0
2009-04-28,sz.000521,4.6400,4.7000,4.5400,4.6700,4.6000,5068419,23469256.5300,2.714349,1,1.521700,74.069684,1.736377,0.455286,103.125992,0
2009-04-29,sz.000521,4.6700,4.8400,4.6200,4.8000,4.6700,6258917,29645158.0600,3.351910,1,2.783700,76.131581,1.784713,0.467960,105.996737,0
2009-04-30,sz.000521,4.8400,5.0400,4.7700,5.0200,4.8000,11956484,58562762.4400,6.403194,1,4.583300,79.620945,1.866513,0.489408,110.854920,0
2009-05-04,sz.000521,4.9800,5.1600,4.9300,5.1000,5.0200,15418835,78288666.6900,8.257426,1,1.593600,80.889805,1.896258,0.497207,112.621533,0
2009-05-05,sz.000521,5.1200,5.3000,5.0500,5.3000,5.1000,17048193,88459969.5200,9.130015,1,3.921600,84.061954,1.970621,0.516705,117.038063,0
2009-05-06,sz.000521,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,84.061954,1.970621,0.516705,117.038063,0
2009-05-07,sz.000521,5.3600,5.4500,5.0500,5.1600,5.3000,14849244,77546088.8900,7.952387,1,-2.641500,81.841450,1.918567,0.503057,113.946492,0
2009-05-08,sz.000521,5.1200,5.1600,4.9800,5.1000,5.1600,10660984,54192250.0400,5.709400,1,-1.162800,80.889805,1.896258,0.497207,112.621533,0
2009-05-11,sz.000521,5.1100,5.2000,4.9000,4.9300,5.1000,7826632,39751891.4600,4.191486,1,-3.333300,78.193478,1.833049,0.480633,108.867482,0
2009-05-12,sz.000521,4.9000,5.1700,4.9000,5.1200,4.9300,8114454,41051276.1400,4.345627,1,3.854000,81.207020,1.903694,0.499157,113.063186,0
2009-05-13,sz.000521,5.1300,5.2500,5.0900,5.1800,5.1200,9540010,49364933.6000,5.109072,1,1.171900,82.158665,1.926003,0.505006,114.388145,0
2009-05-14,sz.000521,5.1300,5.1500,4.9900,5.0800,5.1800,7422177,37503131.9200,3.974884,1,-1.930500,80.572590,1.888822,0.495257,112.179880,0
2009-05-15,sz.000521,5.0900,5.1700,5.0300,5.1500,5.0800,6721793,34219394.0000,3.599799,1,1.378000,81.682842,1.914849,0.502082,113.725665,0
2009-05-18,sz.000521,5.1400,5.2200,5.0200,5.2100,5.1500,6394324,32826511.9600,3.424426,1,1.165000,82.634487,1.937158,0.507931,115.050625,0
2009-05-19,sz.000521,5.2500,5.4900,5.2000,5.4300,5.2100,14979109,79903120.9200,8.021935,1,4.222600,86.123851,2.018957,0.529379,119.908808,0
2009-05-20,sz.000521,5.5900,5.9700,5.5800,5.6300,5.4300,36955926,214539456.3700,19.791433,1,3.683200,89.296000,2.093320,0.548878,124.325339,0
2009-05-21,sz.000521,5.4900,5.6800,5.3500,5.4300,5.6300,16915623,92747853.2000,9.059019,1,-3.552400,86.123851,2.018957,0.529379,119.908808,0
2009-05-22,sz.000521,5.4300,5.6600,5.3800,5.6200,5.4300,12320856,68622054.3500,6.598330,1,3.499100,89.137393,2.089602,0.547903,124.104513,0
2009-05-25,sz.000521,5.4900,5.8700,5.3500,5.8300,5.6200,13713913,77408050.9600,7.344370,1,3.736700,92.468150,2.167683,0.568376,128.741870,0
2009-05-26,sz.000521,5.7000,6.0500,5.7000,5.7600,5.8300,15024308,88312585.5500,8.046141,1,-1.200700,91.357897,2.141656,0.561551,127.196084,0
2009-05-27,sz.000521,5.7600,5.9000,5.5800,5.8300,5.7600,11111683,63998627.1300,5.950768,1,1.215300,92.468150,2.167683,0.568376,128.741870,0
2009-06-01,sz.000521,5.8900,5.9400,5.7700,5.8500,5.8300,9315202,54622748.0300,4.988678,1,0.343100,92.785364,2.175119,0.570326,129.183523,0
2009-06-02,sz.000521,5.8500,5.9300,5.7000,5.7400,5.8500,9492024,55073147.7700,5.083373,1,-1.880300,91.040682,2.134220,0.559602,126.754431,0
2009-06-03,sz.000521,5.7700,6.3000,5.7500,6.2200,5.7400,21728456,131196488.2300,11.636490,1,8.362400,98.653841,2.312691,0.606398,137.354105,0
2009-06-04,sz.000521,6.3000,6.6000,6.1200,6.5100,6.2200,23116979,148064900.5900,12.380102,1,4.662400,103.253457,2.420518,0.634670,143.758074,0
2009-06-05,sz.000521,6.8000,6.8000,6.3800,6.3800,6.5100,14095421,92275130.1000,7.548683,1,-1.996900,101.191560,2.372182,0.621996,140.887329,0
2009-06-08,sz.000521,6.5100,7.0200,6.4100,7.0200,6.3800,22455394,153590849.6200,12.025796,1,10.031300,111.342437,2.610143,0.684391,155.020227,0
2009-06-09,sz.000521,7.0400,7.1600,6.7800,7.0900,7.0200,16880864,117784727.9100,9.040404,1,0.997200,112.452690,2.636170,0.691215,156.566013,0
2009-06-10,sz.000521,7.0900,7.0900,6.8400,6.9500,7.0900,12895079,89569313.3300,6.905850,1,-1.974600,110.232185,2.584116,0.677566,153.474442,0
2009-06-11,sz.000521,6.9300,6.9500,6.6000,6.7500,6.9500,11045654,74313820.9300,5.915406,1,-2.877700,107.060036,2.509753,0.658068,149.057911,0
2009-06-12,sz.000521,6.6100,6.6600,6.1000,6.2200,6.7500,23473281,148496551.3700,12.570917,1,-7.851900,98.653841,2.312691,0.606398,137.354105,0
2009-06-15,sz.000521,6.2400,6.3000,6.0800,6.2500,6.2200,9628512,59634626.4000,5.156468,1,0.482300,99.129663,2.323846,0.609322,138.016584,0
2009-06-16,sz.000521,6.1200,6.2400,6.0500,6.1500,6.2500,8639448,52906956.2500,4.626783,1,-1.600000,97.543588,2.286664,0.599573,135.808319,0
2009-06-17,sz.000521,6.1800,6.2800,6.1500,6.2700,6.1500,9398862,58377244.9400,5.033481,1,1.951200,99.446878,2.331282,0.611272,138.458237,0
2009-06-18,sz.000521,6.3000,6.3300,6.1500,6.1800,6.2700,9788882,60758856.1100,5.242353,1,-1.435400,98.019411,2.297819,0.602498,136.470799,0
2009-06-19,sz.000521,6.2000,6.2500,6.0600,6.1000,6.1800,12209221,74831256.4600,6.538545,1,-1.294500,96.750551,2.268073,0.594699,134.704186,0
2009-06-22,sz.000521,6.1600,6.2000,6.0800,6.1500,6.1000,7635941,46816991.1000,4.089364,1,0.819700,97.543588,2.286664,0.599573,135.808319,0
2009-06-23,sz.000521,6.1400,6.2400,6.0900,6.1700,6.1500,8605470,53192786.9100,4.608587,1,0.325200,97.860803,2.294100,0.601523,136.249972,0
2009-06-24,sz.000521,6.1800,6.1800,6.0900,6.1700,6.1700,6975324,42737920.9700,3.735576,1,0.000000,97.860803,2.294100,0.601523,136.249972,0
2009-06-25,sz.000521,6.1800,6.3600,6.1400,6.3100,6.1700,13386750,83684420.0300,7.169161,1,2.269000,100.081308,2.346155,0.615172,139.341543,0
2009-06-26,sz.000521,6.3800,6.4100,6.2200,6.2300,6.3100,9315471,58474042.1600,4.988822,1,-1.267800,98.812448,2.316409,0.607373,137.574931,0
2009-06-29,sz.000521,6.2100,6.2500,6.1100,6.2500,6.2300,7094795,43670657.5400,3.799557,1,0.321000,99.129663,2.323846,0.609322,138.016584,0
2009-06-30,sz.000521,6.2800,6.2800,6.1000,6.1100,6.2500,7515394,46221835.5100,4.024806,1,-2.240000,96.909158,2.271791,0.595674,134.925013,0
2009-07-01,sz.000521,6.1000,6.1500,6.0700,6.0900,6.1100,5849502,35628263.4800,3.132651,1,-0.327300,96.591944,2.264355,0.593724,134.483360,0
