date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-08,sh.600578,4.8000,4.8000,4.6100,4.7600,4.7900,15685121,73522101.0000,0.339702,1,-0.626300,9.815196,1.436145,1.926344,-16.043314,0
2016-03-09,sh.600578,4.6500,4.7400,4.6300,4.6600,4.7600,9786471,45732142.0000,0.211951,1,-2.100800,9.608994,1.405974,1.885874,-15.706270,0
2016-03-10,sh.600578,4.6900,4.7100,4.5700,4.5800,4.6600,8830027,41054580.0000,0.191237,1,-1.716700,9.444033,1.381837,1.853499,-15.436634,0
2016-03-11,sh.600578,4.5300,4.6000,4.5300,4.5600,4.5800,8629805,39342801.0000,0.186901,1,-0.436700,9.402793,1.375803,1.845405,-15.369225,0
2016-03-14,sh.600578,4.6300,4.7200,4.6000,4.7000,4.5600,15503100,72653425.0000,0.335760,1,3.070200,9.691475,1.418042,1.902062,-15.841088,0
2016-03-15,sh.600578,4.7000,4.8400,4.6300,4.8100,4.7000,20018876,94507886.0000,0.433560,1,2.340400,9.918297,1.451230,1.946578,-16.211837,0
2016-03-16,sh.600578,4.7700,4.8800,4.7000,4.7100,4.8100,15269932,72819278.0000,0.330710,1,-2.079000,9.712095,1.421059,1.906109,-15.874792,0
2016-03-17,sh.600578,4.6900,4.7900,4.6800,4.7700,4.7100,13628309,64676181.0000,0.295156,1,1.273900,9.835816,1.439162,1.930390,-16.077019,0
2016-03-18,sh.600578,4.7800,4.9000,4.7700,4.8600,4.7700,23713368,115012244.0000,0.513574,1,1.886800,8.551116,1.466316,2.063803,-16.380359,0
2016-03-21,sh.600578,4.9100,5.0000,4.8700,5.0000,4.8600,27866622,137898233.0000,0.603524,1,2.880700,8.797444,1.508556,2.123254,-16.852221,0
2016-03-22,sh.600578,5.0000,5.0000,4.9000,4.9400,5.0000,17365475,85924489.0000,0.376094,1,-1.200000,8.691875,1.490453,2.097775,-16.649994,0
2016-03-23,sh.600578,4.9100,4.9600,4.9100,4.9400,4.9400,10865587,53609848.0000,0.235322,1,0.000000,8.691875,1.490453,2.097775,-16.649994,0
2016-03-24,sh.600578,4.9400,4.9400,4.7700,4.7900,4.9400,15918601,77456744.0000,0.344758,1,-3.036400,8.427952,1.445196,2.034077,-16.144428,0
2016-03-25,sh.600578,4.7600,4.8500,4.7500,4.8300,4.7900,10602739,51036173.0000,0.229630,1,0.835100,8.498331,1.457265,2.051064,-16.279245,0
2016-03-28,sh.600578,4.8500,4.8900,4.8000,4.8200,4.8300,11068283,53719192.0000,0.239712,1,-0.207000,8.480736,1.454248,2.046817,-16.245541,0
2016-03-29,sh.600578,4.8300,4.8500,4.7700,4.7800,4.8200,9589790,46066236.0000,0.207692,1,-0.829900,8.410357,1.442179,2.029831,-16.110723,0
2016-03-30,sh.600578,4.8000,4.9100,4.7900,4.8900,4.7800,12331171,59939617.0000,0.267063,1,2.301200,8.603901,1.475367,2.076543,-16.481472,0
2016-03-31,sh.600578,4.9000,4.9300,4.8600,4.9000,4.8900,11871444,58155317.0000,0.257107,1,0.204500,8.621496,1.478384,2.080789,-16.515176,0
2016-04-01,sh.600578,4.8900,4.9100,4.8100,4.8900,4.9000,10928430,53112183.0000,0.236683,1,-0.204100,8.603901,1.475367,2.076543,-16.481472,0
2016-04-05,sh.600578,4.8800,5.0300,4.8500,5.0200,4.8900,20642958,102383413.0000,0.447077,1,2.658500,8.832634,1.514590,2.131747,-16.919630,0
2016-04-06,sh.600578,4.9800,5.0400,4.9400,4.9800,5.0200,16670606,83116327.0000,0.361045,1,-0.796800,8.762255,1.502521,2.114761,-16.784812,0
2016-04-07,sh.600578,4.9900,5.0100,4.9100,4.9300,4.9800,11907239,58930854.0000,0.257882,1,-1.004000,8.674280,1.487436,2.093529,-16.616290,0
2016-04-08,sh.600578,4.9300,4.9300,4.8200,4.8500,4.9300,11556062,56247727.0000,0.250276,1,-1.622700,8.533521,1.463299,2.059557,-16.346654,0
2016-04-11,sh.600578,4.8900,4.9500,4.8900,4.9000,4.8500,15155580,74478462.0000,0.328233,1,1.030900,8.652078,1.414804,2.080789,-23.397686,0
2016-04-12,sh.600578,4.8900,4.9400,4.8800,4.9300,4.9000,13763024,67567696.0000,0.298074,1,0.612200,8.705049,1.423466,2.093529,-23.540937,0
2016-04-13,sh.600578,4.9300,5.0500,4.9300,4.9900,4.9300,27164742,136082150.0000,0.588323,1,1.217000,8.810993,1.440790,2.119008,-23.827440,0
2016-04-14,sh.600578,5.0200,5.0400,4.9700,5.0200,4.9900,15825935,79113767.0000,0.342751,1,0.601200,8.863965,1.449452,2.131747,-23.970691,0
2016-04-15,sh.600578,5.0200,5.0300,4.9600,4.9800,5.0200,12326706,61494150.0000,0.266967,1,-0.796800,8.793336,1.437903,2.114761,-23.779689,0
2016-04-18,sh.600578,4.9900,4.9900,4.9200,4.9400,4.9800,10505732,51981315.0000,0.227529,1,-0.803200,8.722707,1.426353,2.097775,-23.588688,0
2016-04-19,sh.600578,4.9500,5.0000,4.9400,4.9500,4.9400,8208949,40733679.0000,0.177786,1,0.202400,8.740364,1.429241,2.102022,-23.636438,0
2016-04-20,sh.600578,4.9700,4.9800,4.6700,4.7600,4.9500,21343002,102249709.0000,0.462238,1,-3.838400,8.404875,1.374381,2.021338,-22.729181,0
2016-04-21,sh.600578,4.7500,4.8200,4.7000,4.7100,4.7600,9884650,47124264.0000,0.214078,1,-1.050400,8.316589,1.359944,2.000105,-22.490429,0
2016-04-22,sh.600578,4.7100,4.7400,4.6600,4.7400,4.7100,7324219,34467041.0000,0.158625,1,0.636900,8.369561,1.368606,2.012845,-22.633680,0
2016-04-25,sh.600578,4.7200,4.7200,4.6500,4.7000,4.7400,6938795,32539096.0000,0.150278,1,-0.843900,8.298931,1.357057,1.995859,-22.442679,0
2016-04-26,sh.600578,4.7000,4.7800,4.7000,4.7700,4.7000,9613438,45661053.0000,0.208204,1,1.489400,8.422533,1.377268,2.025584,-22.776931,0
2016-04-27,sh.600578,4.7700,4.8100,4.7500,4.7600,4.7700,6683075,31954542.0000,0.144739,1,-0.209600,8.404875,1.374381,2.021338,-22.729181,0
2016-04-28,sh.600578,4.7600,4.7900,4.6700,4.7100,4.7600,8266886,38987142.0000,0.179041,1,-1.050400,8.316589,1.359944,2.000105,-22.490429,0
2016-04-29,sh.600578,4.7000,4.7900,4.6900,4.7400,4.7100,8034825,38205638.0000,0.174015,1,0.636900,8.369561,1.368606,2.012845,-22.633680,0
2016-05-03,sh.600578,4.7200,4.8000,4.6800,4.7900,4.7400,11419888,54300412.0000,0.247327,1,1.054900,8.861877,1.354687,2.190607,-25.117587,0
2016-05-04,sh.600578,4.7700,4.7900,4.7300,4.7700,4.7900,9961526,47444431.0000,0.215743,1,-0.417500,8.824876,1.349031,2.181460,-25.012712,0
2016-05-05,sh.600578,4.7600,4.7800,4.7300,4.7500,4.7700,8353237,39701945.0000,0.180911,1,-0.419300,8.787874,1.343374,2.172314,-24.907836,0
2016-05-06,sh.600578,4.7600,4.7700,4.6300,4.6500,4.7500,13180624,61949080.0000,0.285460,1,-2.105300,8.602866,1.315093,2.126581,-24.383461,0
2016-05-09,sh.600578,4.6500,4.6500,4.3800,4.4000,4.6500,15307893,69005661.0000,0.331532,1,-5.376300,8.140347,1.244389,2.012248,-23.072522,0
2016-05-10,sh.600578,4.4200,4.4900,4.4200,4.4500,4.4000,7647757,34052779.0000,0.165632,1,1.136400,8.232851,1.258530,2.035115,-23.334710,0
2016-05-11,sh.600578,4.4600,4.4700,4.4300,4.4500,4.4500,5430988,24192756.0000,0.117622,1,0.000000,8.232851,1.258530,2.035115,-23.334710,0
2016-05-12,sh.600578,4.4300,4.4900,4.3500,4.4700,4.4500,9078632,40306423.0000,0.196621,1,0.449400,8.269852,1.264186,2.044261,-23.439585,0
2016-05-13,sh.600578,4.4600,4.4700,4.3900,4.4200,4.4700,8048040,35611922.0000,0.174301,1,-1.118600,8.177348,1.250045,2.021395,-23.177397,0
2016-05-16,sh.600578,4.4200,4.4400,4.3700,4.4300,4.4200,5986405,26434350.0000,0.129651,1,0.226200,8.195849,1.252873,2.025968,-23.229835,0
2016-05-17,sh.600578,4.4400,4.4400,4.3700,4.4000,4.4300,7123265,31360115.0000,0.154273,1,-0.677200,8.140347,1.244389,2.012248,-23.072522,0
2016-05-18,sh.600578,4.3800,4.4000,4.2700,4.3300,4.4000,10033058,43365948.0000,0.217292,1,-1.590900,8.010841,1.224592,1.980235,-22.705459,0
2016-05-19,sh.600578,4.3200,4.3400,4.2700,4.2800,4.3300,9053709,39038481.0000,0.196081,1,-1.154700,7.918337,1.210451,1.957369,-22.443272,0
2016-05-20,sh.600578,4.2600,4.2800,4.2100,4.2700,4.2800,8880942,37689594.0000,0.192340,1,-0.233700,7.899836,1.207623,1.952796,-22.390834,0
2016-05-23,sh.600578,4.2800,4.3000,4.2600,4.3000,4.2700,5708405,24472581.0000,0.123630,1,0.702600,7.955339,1.216107,1.966515,-22.548147,0
2016-05-24,sh.600578,4.2800,4.2900,4.2200,4.2300,4.3000,5634079,23896949.0000,0.122021,1,-1.627900,7.825833,1.196310,1.934502,-22.181084,0
2016-05-25,sh.600578,4.2500,4.2700,4.2200,4.2200,4.2300,4874600,20683393.0000,0.105572,1,-0.236400,7.807332,1.193482,1.929929,-22.128646,0
2016-05-26,sh.600578,4.2200,4.2600,4.1600,4.2400,4.2200,6618885,27877054.0000,0.143349,1,0.473900,7.844334,1.199138,1.939076,-22.233521,0
2016-05-27,sh.600578,4.2200,4.2300,4.1900,4.2100,4.2400,6284679,26453082.0000,0.136111,1,-0.707500,7.788832,1.190654,1.925356,-22.076209,0
2016-05-30,sh.600578,4.2000,4.3100,4.1700,4.2600,4.2100,8899045,37656920.0000,0.192732,1,1.187700,7.881336,1.204795,1.948222,-22.338396,0
2016-05-31,sh.600578,4.2600,4.3900,4.2500,4.3900,4.2600,15689115,68001428.0000,0.339788,1,3.051600,8.121846,1.241561,2.007675,-23.020085,0
2016-06-01,sh.600578,4.3600,4.3900,4.3300,4.3600,4.3900,12921057,56335380.0000,0.279839,1,-0.683400,8.066343,1.233076,1.993955,-22.862772,0
2016-06-02,sh.600578,4.3600,4.3800,4.3400,4.3700,4.3600,7077212,30849102.0000,0.153275,1,0.229400,8.084844,1.235904,1.998529,-22.915210,0
2016-06-03,sh.600578,4.3600,4.4100,4.3500,4.3900,4.3700,8270513,36219364.0000,0.179119,1,0.457700,8.121846,1.241561,2.007675,-23.020085,0
2016-06-06,sh.600578,4.3900,4.4500,4.3600,4.4300,4.3900,9952804,43705667.0000,0.215554,1,0.911200,8.195849,1.252873,2.025968,-23.229835,0
2016-06-07,sh.600578,4.4300,4.4300,4.3400,4.3700,4.4300,5760462,25193620.0000,0.124758,1,-1.354400,8.084844,1.235904,1.998529,-22.915210,0
2016-06-08,sh.600578,4.3700,4.3700,4.3200,4.3400,4.3700,5459204,23689339.0000,0.118233,1,-0.686500,8.029342,1.227420,1.984809,-22.757897,0
2016-06-13,sh.600578,4.3100,4.3100,4.1900,4.2100,4.3400,6266871,26664221.0000,0.135725,1,-2.995400,7.788832,1.190654,1.925356,-22.076209,0
2016-06-14,sh.600578,4.1900,4.2300,4.1800,4.2300,4.2100,3995639,16848262.0000,0.086536,1,0.475100,7.825833,1.196310,1.934502,-22.181084,0
2016-06-15,sh.600578,4.1900,4.3600,4.1800,4.3200,4.2300,10658696,46010422.0000,0.230842,1,2.127700,7.992340,1.221764,1.975662,-22.653022,0
2016-06-16,sh.600578,4.3200,4.3400,4.2600,4.2900,4.3200,5809591,25014797.0000,0.125822,1,-0.694400,7.936838,1.213279,1.961942,-22.495709,0
2016-06-17,sh.600578,4.2900,4.3400,4.2900,4.3100,4.2900,6282286,27156793.0000,0.136059,1,0.466200,7.973839,1.218935,1.971089,-22.600584,0
2016-06-20,sh.600578,4.3000,4.3100,4.2500,4.2800,4.3100,4765023,20377414.0000,0.103199,1,-0.696000,7.918337,1.210451,1.957369,-22.443272,0
2016-06-21,sh.600578,4.3000,4.3100,4.2600,4.2600,4.2800,5104870,21899146.0000,0.110559,1,-0.467300,7.881336,1.204795,1.948222,-22.338396,0
2016-06-22,sh.600578,4.2500,4.3000,4.2500,4.3000,4.2600,4512487,19303923.0000,0.097730,1,0.939000,7.955339,1.216107,1.966515,-22.548147,0
2016-06-23,sh.600578,4.3000,4.3100,4.2500,4.2600,4.3000,5392469,23065354.0000,0.116788,1,-0.930200,7.881336,1.204795,1.948222,-22.338396,0
2016-06-24,sh.600578,4.2700,4.3000,4.2000,4.2400,4.2600,6409885,27269308.0000,0.138823,1,-0.469500,7.844334,1.199138,1.939076,-22.233521,0
2016-06-27,sh.600578,4.2300,4.2800,4.2300,4.2800,4.2400,5416914,23126111.0000,0.117317,1,0.943400,7.918337,1.210451,1.957369,-22.443272,0
2016-06-28,sh.600578,4.2700,4.3000,4.2400,4.2800,4.2800,9077752,38759356.0000,0.196602,1,0.000000,7.918337,1.210451,1.957369,-22.443272,0
2016-06-29,sh.600578,4.2800,4.3200,4.2700,4.3200,4.2800,10403505,44710692.0000,0.225315,1,0.934600,7.992340,1.221764,1.975662,-22.653022,0
2016-06-30,sh.600578,4.3200,4.3300,4.2800,4.2800,4.3200,10504553,45237582.0000,0.227503,1,-0.925900,7.918337,1.210451,1.957369,-22.443272,0
2016-07-01,sh.600578,4.2900,4.3100,4.2800,4.3000,4.2800,6379323,27408584.0000,0.138161,1,0.467300,7.955339,1.216107,1.966515,-22.548147,0
2016-07-04,sh.600578,4.3000,4.4700,4.2900,4.3900,4.3000,13043905,57041051.0000,0.282499,1,2.093000,8.121846,1.241561,2.007675,-23.020085,0
2016-07-05,sh.600578,4.4000,4.4500,4.3700,4.4200,4.3900,12563883,55485337.0000,0.272103,1,0.683400,8.177348,1.250045,2.021395,-23.177397,0
2016-07-06,sh.600578,4.4300,4.4300,4.4000,4.4200,4.4200,6104880,26950124.0000,0.132217,1,0.000000,8.177348,1.250045,2.021395,-23.177397,0
2016-07-07,sh.600578,4.4900,4.4900,4.4300,4.4500,4.4200,9230257,41123212.0000,0.199905,1,0.678700,8.232851,1.258530,2.035115,-23.334710,0
2016-07-08,sh.600578,4.4200,4.4500,4.3700,4.4000,4.4500,9725173,42809879.0000,0.210624,1,-1.123600,8.140347,1.244389,2.012248,-23.072522,0
2016-07-11,sh.600578,4.3900,4.4400,4.3800,4.4000,4.4000,9549553,42098622.0000,0.206820,1,0.000000,8.140347,1.244389,2.012248,-23.072522,0
2016-07-12,sh.600578,4.3900,4.4900,4.3900,4.4900,4.4000,14442530,64227752.0000,0.312790,1,2.045400,8.306854,1.269842,2.053408,-23.544460,0
2016-07-13,sh.600578,4.5000,4.5500,4.4900,4.5200,4.4900,13888070,62873461.0000,0.300782,1,0.668200,8.362356,1.278327,2.067128,-23.701773,0
2016-07-14,sh.600578,4.5300,4.5800,4.5300,4.5500,4.5200,10571431,48090444.0000,0.228952,1,0.663700,8.417858,1.286811,2.080848,-23.859085,0
2016-07-15,sh.600578,4.5400,4.5600,4.5100,4.5200,4.5500,7465969,33821649.0000,0.161695,1,-0.659300,8.362356,1.278327,2.067128,-23.701773,0
2016-07-18,sh.600578,4.5100,4.5400,4.5000,4.5200,4.5200,5361163,24245556.0000,0.116110,1,0.000000,8.362356,1.278327,2.067128,-23.701773,0
2016-07-19,sh.600578,4.5100,4.5900,4.5000,4.5500,4.5200,8857049,40292446.0000,0.191822,1,0.663700,8.417858,1.286811,2.080848,-23.859085,0
2016-07-20,sh.600578,4.5400,4.5500,4.4800,4.4900,4.5500,10119929,45562662.0000,0.219173,1,-1.318700,8.306854,1.269842,2.053408,-23.544460,0
2016-07-21,sh.600578,4.4900,4.5600,4.4900,4.5200,4.4900,7978988,36152288.0000,0.172806,1,0.668200,8.362356,1.278327,2.067128,-23.701773,0
2016-07-22,sh.600578,4.5100,4.5300,4.4600,4.4800,4.5200,6367318,28646359.0000,0.137901,1,-0.885000,8.288353,1.267014,2.048835,-23.492023,0
2016-07-25,sh.600578,4.4700,4.5100,4.4700,4.5000,4.4800,3242792,14569601.0000,0.070231,1,0.446400,8.325354,1.272670,2.057981,-23.596898,0
2016-07-26,sh.600578,4.5000,4.5500,4.4900,4.5500,4.5000,8582016,38880331.0000,0.185866,1,1.111100,8.417858,1.286811,2.080848,-23.859085,0
2016-07-27,sh.600578,4.5300,4.5700,4.3900,4.4200,4.5500,15487790,69279893.0000,0.335428,1,-2.857100,8.177348,1.250045,2.021395,-23.177397,0
2016-07-28,sh.600578,4.4100,4.5200,4.4000,4.5100,4.4200,15553582,69427796.0000,0.336853,1,2.036200,8.343855,1.275499,2.062555,-23.649335,0
2016-07-29,sh.600578,4.4900,4.5600,4.4800,4.5500,4.5100,13330624,60423160.0000,0.288709,1,0.886900,8.417858,1.286811,2.080848,-23.859085,0
2016-08-01,sh.600578,4.5500,4.5500,4.4000,4.4500,4.5500,13664072,60834424.0000,0.295931,1,-2.197800,8.232851,1.258530,2.035115,-23.334710,0
2016-08-02,sh.600578,4.4500,4.4700,4.4100,4.4600,4.4500,6182003,27454717.0000,0.133887,1,0.224700,8.251351,1.261358,2.039688,-23.387147,0
2016-08-03,sh.600578,4.4600,4.4900,4.4300,4.4900,4.4600,6695464,29876053.0000,0.145008,1,0.672600,8.306854,1.269842,2.053408,-23.544460,0
2016-08-04,sh.600578,4.4700,4.4800,4.4100,4.4500,4.4900,9232423,40944220.0000,0.199952,1,-0.890900,10.261163,1.258530,2.163717,-23.334710,0
2016-08-05,sh.600578,4.4800,4.4800,4.4400,4.4600,4.4500,8602025,38331663.0000,0.186299,1,0.224700,10.284221,1.261358,2.168579,-23.387147,0
2016-08-08,sh.600578,4.4700,4.5900,4.4500,4.5800,4.4600,15648203,70887212.0000,0.338902,1,2.690600,10.560927,1.295296,2.226927,-24.016398,0
2016-08-09,sh.600578,4.5800,4.5900,4.5300,4.5600,4.5800,11592571,52851121.0000,0.251067,1,-0.436700,10.514809,1.289639,2.217202,-23.911523,0
2016-08-10,sh.600578,4.5600,4.6200,4.5500,4.6200,4.5600,12891279,59102491.0000,0.279194,1,1.315800,10.653162,1.306608,2.246376,-24.226148,0
2016-08-11,sh.600578,4.6200,4.6200,4.5500,4.5700,4.6200,22528727,103207833.0000,0.487918,1,-1.082200,10.537868,1.292468,2.222065,-23.963961,0
2016-08-12,sh.600578,4.3600,4.5000,4.2700,4.3900,4.3700,22100202,95686299.0000,0.478637,1,0.457700,10.122810,1.241561,2.134543,-23.020085,0
2016-08-15,sh.600578,4.3800,4.4700,4.3600,4.4500,4.3900,22284370,98543649.0000,0.482626,1,1.366700,10.261163,1.258530,2.163717,-23.334710,0
2016-08-16,sh.600578,4.4200,4.4600,4.4100,4.4200,4.4500,20249225,89758408.0000,0.438549,1,-0.674200,10.191986,1.250045,2.149130,-23.177397,0
2016-08-17,sh.600578,4.4100,4.4400,4.3600,4.4100,4.4200,14156257,62300031.0000,0.306590,1,-0.226200,10.168927,1.247217,2.144268,-23.124960,0
2016-08-18,sh.600578,4.4000,4.4300,4.3700,4.3900,4.4100,12614333,55489749.0000,0.273196,1,-0.453500,10.122810,1.241561,2.134543,-23.020085,0
2016-08-19,sh.600578,4.3800,4.4000,4.3500,4.3700,4.3900,12059485,52778742.0000,0.261179,1,-0.455600,10.076692,1.235904,2.124819,-22.915210,0
2016-08-22,sh.600578,4.3600,4.7900,4.3500,4.5600,4.3700,58258164,265341573.0000,1.261731,1,4.347800,10.514809,1.289639,2.217202,-23.911523,0
2016-08-23,sh.600578,4.4800,4.5700,4.4300,4.4700,4.5600,37896640,169702785.0000,0.820750,1,-1.973700,10.307280,1.264186,2.173442,-23.439585,0
2016-08-24,sh.600578,4.4700,4.4800,4.4100,4.4200,4.4700,15528558,68934336.0000,0.336311,1,-1.118600,10.191986,1.250045,2.149130,-23.177397,0
2016-08-25,sh.600578,4.4100,4.4100,4.3300,4.3700,4.4200,13462636,58727237.0000,0.291568,1,-1.131200,10.076692,1.235904,2.124819,-22.915210,0
2016-08-26,sh.600578,4.3700,4.4100,4.3500,4.3700,4.3700,8032609,35173312.0000,0.173967,1,0.000000,10.076692,1.235904,2.124819,-22.915210,0
2016-08-29,sh.600578,4.3600,4.3900,4.3500,4.3700,4.3700,5437056,23747888.0000,0.117753,1,0.000000,10.076692,1.235904,2.124819,-22.915210,0
2016-08-30,sh.600578,4.3900,4.4000,4.3600,4.3700,4.3700,6842032,29908969.0000,0.148182,1,0.000000,10.076692,1.235904,2.124819,-22.915210,0
2016-08-31,sh.600578,4.3800,4.3800,4.3400,4.3700,4.3700,5504404,24008045.0000,0.119212,1,0.000000,10.076692,1.210385,2.124819,-36.643836,0
2016-09-01,sh.600578,4.3800,4.3900,4.3500,4.3500,4.3700,8424677,36794662.0000,0.182458,1,-0.457700,10.030575,1.204846,2.115094,-36.476130,0
2016-09-02,sh.600578,4.3400,4.3600,4.2900,4.3200,4.3500,11981686,51683659.0000,0.259494,1,-0.689600,9.961398,1.196536,2.100507,-36.224570,0
2016-09-05,sh.600578,4.3200,4.3500,4.3100,4.3300,4.3200,5236848,22678991.0000,0.113417,1,0.231476,9.984457,1.199306,2.105370,-36.308423,0
2016-09-06,sh.600578,4.3200,4.3600,4.2900,4.3600,4.3300,8229556,35617658.0000,0.178232,1,0.692846,10.053634,1.207615,2.119957,-36.559983,0
2016-09-07,sh.600578,4.3500,4.3800,4.3400,4.3600,4.3600,10769923,46998622.0000,0.233250,1,0.000000,10.053634,1.207615,2.119957,-36.559983,0
2016-09-08,sh.600578,4.3600,4.3800,4.3500,4.3700,4.3600,6468570,28249816.0000,0.140094,1,0.229352,10.076692,1.210385,2.124819,-36.643836,0
2016-09-09,sh.600578,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,10.076692,1.210385,2.124819,-36.643836,0
2016-09-12,sh.600578,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,10.076692,1.210385,2.124819,-36.643836,0
2016-09-13,sh.600578,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,10.076692,1.210385,2.124819,-36.643836,0
2016-09-14,sh.600578,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,10.076692,1.210385,2.124819,-36.643836,0
2016-09-19,sh.600578,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,10.076692,1.210385,2.124819,-36.643836,0
2016-09-20,sh.600578,4.4000,4.4100,4.3200,4.3400,4.3700,11974193,52276528.0000,0.259332,1,-0.686493,10.007516,1.202076,2.110232,-36.392277,0
2016-09-21,sh.600578,4.3000,4.3400,4.3000,4.3200,4.3400,6404559,27646440.0000,0.138707,1,-0.460829,9.961398,1.196536,2.100507,-36.224570,0
2016-09-22,sh.600578,4.3300,4.3500,4.3200,4.3200,4.3200,5868640,25459932.0000,0.127101,1,0.000000,9.961398,1.196536,2.100507,-36.224570,0
2016-09-23,sh.600578,4.3400,4.3400,4.2600,4.2700,4.3200,8633165,37074224.0000,0.186973,1,-1.157412,9.846104,1.182688,2.076196,-35.805304,0
2016-09-26,sh.600578,4.2600,4.2600,4.1900,4.1900,4.2700,7855519,33164501.0000,0.170132,1,-1.873535,9.661634,1.160529,2.037298,-35.134479,0
2016-09-27,sh.600578,4.1900,4.2200,4.1800,4.2200,4.1900,5547937,23311562.0000,0.120155,1,0.715984,9.730810,1.168839,2.051885,-35.386038,0
2016-09-28,sh.600578,4.2300,4.2300,4.1900,4.2000,4.2200,3745355,15750053.0000,0.081115,1,-0.473933,9.684693,1.163299,2.042160,-35.218332,0
2016-09-29,sh.600578,4.2000,4.2300,4.2000,4.2100,4.2000,4348252,18341056.0000,0.094173,1,0.238101,9.707752,1.166069,2.047022,-35.302185,0
2016-09-30,sh.600578,4.2100,4.2200,4.1900,4.2100,4.2100,5202509,21848838.0000,0.112674,1,0.000000,9.707752,1.166069,2.047022,-35.302185,0
2016-10-10,sh.600578,4.2200,4.2600,4.2100,4.2500,4.2100,7351248,31160027.0000,0.159210,1,0.950118,9.799987,1.177148,2.066471,-35.637598,0
2016-10-11,sh.600578,4.2500,4.2800,4.2400,4.2800,4.2500,6232454,26574829.0000,0.134980,1,0.705887,9.869163,1.185457,2.081058,-35.889158,0
2016-10-12,sh.600578,4.2700,4.2900,4.2600,4.2800,4.2800,5070300,21676032.0000,0.109810,1,0.000000,9.869163,1.185457,2.081058,-35.889158,0
2016-10-13,sh.600578,4.2800,4.2800,4.2600,4.2700,4.2800,4516926,19296444.0000,0.097826,1,-0.233650,9.846104,1.182688,2.076196,-35.805304,0
2016-10-14,sh.600578,4.2600,4.3000,4.2600,4.2900,4.2700,5089763,21788202.0000,0.110232,1,0.468384,9.892222,1.188227,2.085921,-35.973011,0
2016-10-17,sh.600578,4.3000,4.3100,4.2600,4.2700,4.2900,4853200,20827898.0000,0.105109,1,-0.466200,9.846104,1.182688,2.076196,-35.805304,0
2016-10-18,sh.600578,4.2600,4.3200,4.2500,4.3100,4.2700,7582002,32530593.0000,0.164208,1,0.936767,9.938340,1.193767,2.095645,-36.140717,0
2016-10-19,sh.600578,4.3100,4.3500,4.3000,4.3200,4.3100,8905551,38520597.0000,0.192873,1,0.232024,9.961398,1.196536,2.100507,-36.224570,0
2016-10-20,sh.600578,4.3200,4.3500,4.3100,4.3200,4.3200,5224541,22631762.0000,0.113151,1,0.000000,9.961398,1.196536,2.100507,-36.224570,0
2016-10-21,sh.600578,4.3300,4.3300,4.2900,4.3200,4.3200,7030478,30287432.0000,0.152263,1,0.000000,9.961398,1.196536,2.100507,-36.224570,0
2016-10-24,sh.600578,4.3200,4.3800,4.2900,4.3700,4.3200,14748272,64126878.0000,0.319412,1,1.157401,10.076692,1.210385,2.124819,-36.643836,0
2016-10-25,sh.600578,4.3500,4.3900,4.3500,4.3800,4.3700,7347969,32125938.0000,0.159139,1,0.228838,10.099751,1.213155,2.129681,-36.727689,0
2016-10-26,sh.600578,4.3800,4.3900,4.3200,4.3500,4.3800,7621229,33122466.0000,0.165057,1,-0.684936,10.030575,1.204846,2.115094,-36.476130,0
2016-10-27,sh.600578,4.3300,4.3600,4.3200,4.3400,4.3500,5071695,21982937.0000,0.109841,1,-0.229879,10.007516,1.202076,2.110232,-36.392277,0
2016-10-28,sh.600578,4.3400,4.3500,4.3000,4.3000,4.3400,5915679,25586964.0000,0.128119,1,-0.921658,9.915281,1.190997,2.090783,-36.056864,0
2016-10-31,sh.600578,4.2900,4.3100,4.2800,4.3000,4.3000,4580005,19648291.0000,0.099192,1,0.000000,11.023064,1.226916,2.193142,40.672829,0
2016-11-01,sh.600578,4.3000,4.3300,4.2900,4.3200,4.3000,4939432,21294312.0000,0.106976,1,0.465116,11.074334,1.232623,2.203343,40.862005,0
2016-11-02,sh.600578,4.3200,4.3300,4.2800,4.3000,4.3200,6844644,29402851.0000,0.148238,1,-0.462962,11.023064,1.226916,2.193142,40.672829,0
