date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-17,sh.600468,35.7500,36.6000,35.3500,36.3400,35.3500,2324218,84321341.0000,0.611379,1,2.800600,339.326106,26.616767,25.468143,-464.161342
2010-12-20,sh.600468,36.3100,36.7900,34.5800,35.6400,36.3400,2294345,81795986.0000,0.603521,1,-1.926300,332.789830,26.104061,24.977562,-455.220425
2010-12-21,sh.600468,35.6200,37.7000,35.5000,37.3400,35.6400,3101543,114703969.0000,0.815852,1,4.769900,348.663643,27.349205,26.168972,-476.934082
2010-12-22,sh.600468,37.0000,37.8500,36.7800,36.9000,37.3400,1617580,60341996.0000,0.425500,1,-1.178400,344.555127,27.026932,25.860607,-471.314076
2010-12-23,sh.600468,36.9000,37.2000,35.5000,35.8300,36.9000,1556469,55961271.0000,0.409425,1,-2.899700,334.563962,26.243225,25.110720,-457.647245
2010-12-24,sh.600468,35.3500,36.2000,34.5000,34.8200,35.8300,778257,27258406.0000,0.204718,1,-2.818900,325.133049,25.503463,24.402882,-444.746779
2010-12-27,sh.600468,34.5500,35.3000,32.9100,33.5200,34.8200,1973488,66937220.0000,0.519120,1,-3.733500,312.994251,24.551295,23.491804,-428.142218
2010-12-28,sh.600468,33.2600,33.3000,32.3000,32.4600,33.5200,1823988,59497429.0000,0.479795,1,-3.162300,303.096461,23.774911,22.748924,-414.603114
2010-12-29,sh.600468,32.6500,33.6000,32.5000,33.5800,32.4600,1795476,59857447.0000,0.472295,1,3.450400,313.554503,24.595241,23.533853,-428.908582
2010-12-30,sh.600468,33.6800,34.5000,33.2000,34.4000,33.5800,1629337,55471273.0000,0.428592,1,2.441900,321.211283,25.195839,24.108534,-439.382228
2010-12-31,sh.600468,34.4400,36.0200,34.2000,35.9600,34.4000,2768639,97306355.0000,0.728283,1,4.534900,335.777842,26.338441,25.201828,-459.307702
2011-01-04,sh.600468,36.1000,36.4500,35.4700,35.6800,35.9600,1709518,61201806.0000,0.449684,1,-0.778600,333.163331,26.133359,25.005595,-455.731335
2011-01-05,sh.600468,35.6800,36.1400,35.1900,36.0100,35.6800,3474648,124144637.0000,0.913996,1,0.924900,336.244718,26.375063,25.236869,-459.946339
2011-01-06,sh.600468,36.1700,36.5900,35.2100,35.7100,36.0100,2704685,97014061.0000,0.711460,1,-0.833100,333.443457,26.155332,25.026620,-456.114517
2011-01-07,sh.600468,35.5100,36.0000,35.2000,35.5400,35.7100,1077863,38312038.0000,0.283529,1,-0.476100,331.856076,26.030818,24.907479,-453.943151
2011-01-10,sh.600468,35.2600,35.5600,34.4000,34.7900,35.5400,1994753,69269121.0000,0.524714,1,-2.110300,324.852923,25.481490,24.381857,-444.363597
2011-01-11,sh.600468,34.0200,35.1000,33.8800,34.8800,34.7900,4021733,138675010.0000,1.057905,1,0.258700,325.693301,25.547409,24.444932,-445.513143
2011-01-12,sh.600468,34.2000,35.0000,33.8500,34.5300,34.8800,3643557,124852620.0000,0.958427,1,-1.003400,322.425163,25.291056,24.199641,-441.042685
2011-01-13,sh.600468,34.5000,34.8000,33.9000,34.1300,34.5300,513206,17544924.0000,0.134997,1,-1.158400,318.690148,24.998081,23.919310,-435.933589
2011-01-14,sh.600468,33.7000,34.8500,33.7000,34.5200,34.1300,1794558,61265378.0000,0.472053,1,1.142700,322.331788,25.283732,24.192633,-440.914957
2011-01-17,sh.600468,34.5300,34.5300,31.0700,31.8200,34.5200,3021707,95548150.0000,0.794851,1,-7.821600,297.120437,23.306151,22.300394,-406.428561
2011-01-18,sh.600468,31.6000,32.5000,31.1500,32.3300,31.8200,1480866,47306510.0000,0.389538,1,1.602800,301.882581,23.679694,22.657817,-412.942658
2011-01-19,sh.600468,32.2000,32.5100,31.4400,32.3100,32.3300,1725469,55204840.0000,0.453880,1,-0.061900,301.695830,23.665046,22.643800,-412.687204
2011-01-20,sh.600468,32.2000,32.3500,31.2800,31.4800,32.3100,908730,28818002.0000,0.239039,1,-2.568900,293.945674,23.057123,22.062112,-402.085830
2011-01-21,sh.600468,31.6000,32.9000,31.2100,31.8400,31.4800,1577784,50573093.0000,0.415032,1,1.143600,297.307188,23.320800,22.314410,-406.684016
2011-01-24,sh.600468,31.8400,31.8400,31.8400,31.8400,31.8400,0,0.0000,,0,0.000000,297.307188,23.320800,22.314410,-406.684016
2011-01-25,sh.600468,31.4000,32.4000,31.3000,31.7700,31.8400,1499380,47767659.0000,0.394408,1,-0.219800,296.653560,23.269530,22.265352,-405.789924
2011-01-26,sh.600468,31.5000,32.1100,31.0300,31.9300,31.7700,2257827,72001150.0000,0.593915,1,0.503600,298.147566,23.386719,22.377485,-407.833563
2011-01-27,sh.600468,31.4300,32.4900,31.3900,32.3000,31.9300,2236539,71695657.0000,0.588315,1,1.158800,301.602455,23.657721,22.636792,-412.559476
2011-01-28,sh.600468,32.1500,32.4900,31.1800,32.3500,32.3000,2264052,71975859.0000,0.595552,1,0.154800,302.069332,23.694343,22.671833,-413.198113
2011-01-31,sh.600468,32.4000,33.4000,32.0000,33.1700,32.3500,1442598,47560848.0000,0.379471,1,2.534800,309.726113,24.294942,23.246513,-423.671759
2011-02-01,sh.600468,33.1700,34.5000,32.9000,34.4300,33.1700,1663684,56397303.0000,0.437627,1,3.798600,321.491410,25.217812,24.129558,-439.765411
2011-02-09,sh.600468,34.4300,34.4300,33.1900,33.2200,34.4300,1202547,40671915.0000,0.316327,1,-3.514400,310.192989,24.331563,23.281555,-424.310396
2011-02-10,sh.600468,33.0100,34.1300,32.9500,33.7300,33.2200,746599,25157781.0000,0.196391,1,1.535200,314.955133,24.705106,23.638978,-430.824493
2011-02-11,sh.600468,34.0000,34.0000,33.5000,33.8100,33.7300,636395,21479275.0000,0.167402,1,0.237200,315.702136,24.763701,23.695044,-431.846312
2011-02-14,sh.600468,33.8900,34.7000,33.8000,34.2400,33.8100,1770294,60817619.0000,0.465671,1,1.271800,319.717277,25.078649,23.996401,-437.338590
2011-02-15,sh.600468,34.2300,34.7100,34.0300,34.2700,34.2400,1158730,39764589.0000,0.304801,1,0.087600,319.997404,25.100623,24.017426,-437.721772
2011-02-16,sh.600468,34.0000,34.4000,33.9300,34.3300,34.2700,884858,30280344.0000,0.232759,1,0.175100,320.557656,25.144569,24.059475,-438.488137
2011-02-17,sh.600468,34.3700,35.3000,34.2300,35.0300,34.3300,1448589,50650345.0000,0.381047,1,2.039000,327.093932,25.657275,24.550056,-447.429054
2011-02-18,sh.600468,35.0300,35.6300,34.5000,34.5500,35.0300,1118206,39190070.0000,0.294141,1,-1.370300,322.611914,25.305705,24.213658,-441.298139
2011-02-21,sh.600468,34.3000,35.8700,34.0000,35.5600,34.5500,2504629,87547981.0000,0.658835,1,2.923300,332.042827,26.045466,24.921496,-454.198606
2011-02-22,sh.600468,35.5200,37.0200,35.5200,35.6400,35.5600,2896618,105287589.0000,0.761947,1,0.225000,332.789830,26.104061,24.977562,-455.220425
2011-02-23,sh.600468,35.6400,37.8800,35.5400,37.8200,35.6400,4557386,169437438.0000,1.198807,1,6.116700,353.145661,27.700775,26.505370,-483.064996
2011-02-24,sh.600468,37.7900,38.1000,36.5800,36.9800,37.8200,2493264,92966857.0000,0.655846,1,-2.221000,345.302130,27.085527,25.916674,-472.335896
2011-02-25,sh.600468,36.9900,37.3000,36.0800,36.8100,36.9800,1086776,39870457.0000,0.285873,1,-0.459700,343.714748,26.961013,25.797533,-470.164530
2011-02-28,sh.600468,37.0600,38.1500,36.9200,36.9600,36.8100,2242562,83845969.0000,0.589900,1,0.407500,345.115379,27.070879,25.902657,-472.080441
2011-03-01,sh.600468,36.9700,38.0000,36.6200,37.9700,36.9600,1885280,70457306.0000,0.495918,1,2.732690,354.546292,27.810640,26.610495,-484.980907
2011-03-02,sh.600468,37.8900,39.0500,37.5300,39.0000,37.9700,2693910,104095105.0000,0.708625,1,2.712700,364.163955,28.565050,27.332349,-498.136829
2011-03-03,sh.600468,39.0000,39.6000,38.5500,38.9800,39.0000,2395468,93247942.0000,0.630121,1,-0.051300,363.977204,28.550402,27.318332,-497.881374
2011-03-04,sh.600468,38.3800,39.4600,38.3800,39.1800,38.9800,1366651,53258785.0000,0.359494,1,0.513100,365.844712,28.696889,27.458498,-500.435922
2011-03-07,sh.600468,39.0100,40.3000,38.8800,39.7200,39.1800,2573063,102281379.0000,0.676837,1,1.378300,370.886982,29.092405,27.836946,-507.333201
2011-03-08,sh.600468,39.9500,40.6800,37.0000,39.8200,39.7200,2712907,106156876.0000,0.713622,1,0.251800,371.820736,29.165649,27.907029,-508.610475
2011-03-09,sh.600468,39.8200,41.7000,39.0500,41.4100,39.8200,2615299,105338716.0000,0.687947,1,3.993000,386.667420,30.330224,29.021348,-528.919130
2011-03-10,sh.600468,41.1600,41.5500,39.2000,40.7500,41.4100,6777623,272147508.0000,1.782834,1,-1.593800,380.504645,29.846816,28.558801,-520.489122
2011-03-11,sh.600468,39.8900,40.9900,39.3000,39.4800,40.7500,4742666,189119876.0000,1.247545,1,-3.116600,368.645973,28.916620,27.668747,-504.267744
2011-03-14,sh.600468,39.4800,39.9900,38.9500,39.4400,39.4800,3089667,121709091.0000,0.812728,1,-0.101300,368.272471,28.887323,27.640714,-503.756834
2011-03-15,sh.600468,39.7000,39.7000,37.5000,38.2400,39.4400,3121780,119374711.0000,0.821175,1,-3.042600,357.067427,28.008398,26.799719,-488.429547
2011-03-16,sh.600468,38.2400,39.6800,38.0000,39.3800,38.2400,2186870,85891869.0000,0.575250,1,2.981200,367.712219,28.843377,27.598664,-502.990470
2011-03-17,sh.600468,38.3800,39.4700,38.3800,39.1400,39.3800,1898485,74046518.0000,0.499391,1,-0.609400,365.471210,28.667592,27.430465,-499.925012
2011-03-18,sh.600468,39.1800,39.6000,37.7000,37.9500,39.1400,2198812,84308072.0000,0.578391,1,-3.040400,354.359541,27.795991,26.596478,-484.725453
2011-03-21,sh.600468,37.9400,37.9400,36.5000,37.1600,37.9500,1836433,68172087.0000,0.483068,1,-2.081700,346.982886,27.217366,26.042823,-474.634989
2011-03-22,sh.600468,37.1600,38.8200,36.6100,36.9500,37.1600,2508153,93439274.0000,0.659762,1,-0.565100,345.022004,27.063554,25.895649,-471.952713
2011-03-23,sh.600468,36.8400,37.3000,36.7000,37.0600,36.9500,1851298,68378170.0000,0.486979,1,0.297700,346.049133,27.144122,25.972740,-473.357715
2011-03-24,sh.600468,37.1000,37.4300,36.8500,37.2000,37.0600,1717390,63669863.0000,0.451755,1,0.377800,347.356388,27.246663,26.070856,-475.145898
2011-03-25,sh.600468,37.2200,37.4900,37.0000,37.0900,37.2000,1234647,45989924.0000,0.324770,1,-0.295700,346.329259,27.166095,25.993765,-473.740897
2011-03-28,sh.600468,37.1900,37.6500,36.0000,36.7700,37.0900,1674630,61794626.0000,0.440507,1,-0.862800,343.341247,26.931715,25.769499,-469.653620
2011-03-29,sh.600468,36.7700,37.1900,36.1500,36.4600,36.7700,1012726,37141448.0000,0.266395,1,-0.843100,340.446610,26.704660,25.552242,-465.694071
2011-03-30,sh.600468,36.9900,39.1300,36.9700,37.8300,36.4600,6977985,265942296.0000,1.835539,1,3.757500,353.239036,27.708099,26.512379,-483.192724
2011-03-31,sh.600468,37.9300,38.2000,36.1800,36.1900,37.8300,3345705,123561134.0000,0.880078,1,-4.335200,337.925475,26.506902,25.363018,-462.245432
2011-04-01,sh.600468,36.0100,36.0100,35.0200,35.8800,36.1900,2213246,78432629.0000,0.582188,1,-0.856600,335.030839,26.279846,25.145761,-458.285882
2011-04-06,sh.600468,35.6000,36.3000,35.1000,35.7000,35.8800,1363875,48889117.0000,0.358763,1,-0.501700,333.350082,26.148008,25.019612,-455.986789
2011-04-07,sh.600468,35.8000,36.2000,35.4400,36.1100,35.7000,1035515,37216174.0000,0.272389,1,1.148500,337.178472,26.448307,25.306952,-461.223612
2011-04-08,sh.600468,36.1800,37.1500,35.8900,36.7400,36.1100,1543224,56520866.0000,0.405941,1,1.744700,343.061121,26.909742,25.748474,-469.270438
2011-04-11,sh.600468,36.5000,37.1800,36.3000,36.4300,36.7400,893626,32773519.0000,0.235066,1,-0.843800,340.166484,26.682687,25.531217,-465.310889
2011-04-12,sh.600468,36.4300,37.3500,36.4300,37.0400,36.4300,1439658,53316183.0000,0.378698,1,1.674400,345.862382,27.129474,25.958723,-473.102260
2011-04-13,sh.600468,37.0000,37.4000,36.3500,37.2000,37.0400,1213341,44916538.0000,0.319166,1,0.432000,347.356388,27.246663,26.070856,-475.145898
2011-04-14,sh.600468,37.0100,37.3500,36.9000,37.3200,37.2000,1270029,47204841.0000,0.334077,1,0.322600,348.476892,27.334556,26.154956,-476.678627
2011-04-15,sh.600468,37.6500,37.8000,37.0200,37.3800,37.3200,877403,32684386.0000,0.230798,1,0.160800,390.540056,26.765845,24.401445,-169.316652
2011-04-18,sh.600468,37.6000,37.6000,37.0500,37.2600,37.3800,1168949,43557222.0000,0.307489,1,-0.321000,389.286316,26.679919,24.323110,-168.773099
2011-04-19,sh.600468,37.2600,37.2600,36.2200,36.6300,37.2600,1526771,55872307.0000,0.401613,1,-1.690800,382.704180,26.228809,23.911849,-165.919448
2011-04-20,sh.600468,36.6000,36.8100,36.0500,36.6200,36.6300,1002260,36507921.0000,0.263642,1,-0.027300,209.364488,26.639797,24.270570,378.384051
2011-04-21,sh.600468,36.6000,37.5000,36.3600,37.2400,36.6200,1530151,56751735.0000,0.402502,1,1.693100,212.909162,27.090826,24.681486,384.790334
2011-04-22,sh.600468,37.4100,37.6000,36.6100,37.0000,37.2400,1413911,52314855.0000,0.371925,1,-0.644500,211.537030,26.916234,24.522422,382.310483
2011-04-25,sh.600468,37.0500,37.5000,36.6800,36.8600,37.0000,1078768,39847524.0000,0.283767,1,-0.378400,210.736620,26.814389,24.429634,380.863902
2011-04-26,sh.600468,36.5800,36.8800,35.6200,36.0300,36.8600,1386242,49939830.0000,0.364647,1,-2.251800,205.991330,26.210593,23.879537,372.287748
2011-04-27,sh.600468,36.0600,36.3300,35.5000,35.6400,36.0300,554749,19901130.0000,0.145925,1,-1.082400,203.761615,25.926881,23.621057,368.257989
2011-04-28,sh.600468,35.6400,35.9400,34.6800,34.7500,35.6400,918432,32472403.0000,0.241591,1,-2.497200,198.673292,25.279436,23.031193,359.061872
2011-04-29,sh.600468,34.6800,35.4100,33.9100,35.3400,34.7500,907920,31828640.0000,0.238826,1,1.697800,202.046450,25.708641,23.422227,365.158174
2011-05-03,sh.600468,35.5000,35.7600,35.0000,35.6900,35.3400,654945,23246758.0000,0.172281,1,0.990400,204.047476,25.963254,23.654195,368.774625
2011-05-04,sh.600468,35.8900,36.6000,35.4100,36.0200,35.6900,1012776,36619393.0000,0.266408,1,0.924600,205.934158,26.203318,23.872909,372.184421
2011-05-05,sh.600468,36.0200,36.4900,35.5900,36.4700,36.0200,636734,23159022.0000,0.167491,1,1.249300,208.506905,26.530678,24.171155,376.834143
2011-05-06,sh.600468,36.3600,36.8000,35.8000,36.4800,36.4700,1000542,36393194.0000,0.263190,1,0.027400,208.564077,26.537952,24.177782,376.937470
2011-05-09,sh.600468,36.6200,38.3200,36.6200,38.1500,36.4800,4020554,151857474.0000,1.057595,1,4.577900,218.111830,27.752820,25.284605,394.193106
2011-05-10,sh.600468,38.1500,38.1500,38.1500,38.1500,38.1500,0,0.0000,,0,0.000000,218.111830,27.752820,25.284605,394.193106
2011-05-11,sh.600468,38.8800,39.1400,37.3700,38.1900,38.1500,4008783,153517572.0000,1.054499,1,0.104800,218.340518,27.781919,25.311116,394.606414
2011-05-12,sh.600468,38.1800,38.4800,37.7000,37.9900,38.1900,1232034,47004658.0000,0.324083,1,-0.523700,217.197075,27.636426,25.178562,392.539871
2011-05-13,sh.600468,37.9900,38.3400,37.2000,38.1400,37.9900,2028572,76675442.0000,0.533610,1,0.394800,218.054658,27.745545,25.277977,394.089779
2011-05-16,sh.600468,38.4500,40.0000,38.4500,39.0300,38.1400,5433827,213619245.0000,1.429353,1,2.333500,223.142981,28.392990,25.867841,403.285896
2011-05-17,sh.600468,39.0000,39.3800,38.1900,39.0200,39.0300,2001784,77551217.0000,0.526564,1,-0.025600,223.085809,28.385715,25.861213,403.182568
2011-05-18,sh.600468,39.0800,39.0800,38.0000,38.7500,39.0200,1664388,63961676.0000,0.437812,1,-0.692000,221.542160,28.189300,25.682266,400.392735
2011-05-19,sh.600468,38.5100,38.9500,38.1000,38.6600,38.7500,1030523,39634982.0000,0.271076,1,-0.232300,221.027611,28.123828,25.622617,399.462791
2011-05-20,sh.600468,38.6000,38.9500,38.2000,38.4500,38.6600,983714,37832142.0000,0.258763,1,-0.543200,219.826995,27.971060,25.483435,397.292920
2011-05-23,sh.600468,38.5700,38.5700,36.0000,36.0200,38.4500,1587171,59141580.0000,0.417501,1,-6.319900,205.934158,26.203318,23.872909,372.184421
2011-05-24,sh.600468,36.0000,36.1900,34.2200,34.9800,36.0200,1806766,62819252.0000,0.475265,1,-2.887300,199.988252,25.446754,23.183630,361.438397
2011-05-25,sh.600468,34.9700,35.5000,34.6700,35.0300,34.9800,593946,20843560.0000,0.156236,1,0.142900,200.274113,25.483127,23.216768,361.955033
2011-05-26,sh.600468,35.0300,35.3600,34.3700,34.4500,35.0300,943586,32827148.0000,0.248208,1,-1.655700,196.958127,25.061197,22.832363,355.962057
2011-05-27,sh.600468,34.4000,34.4600,32.8000,32.9400,34.4500,1188954,40153009.0000,0.312751,1,-4.383200,188.325129,23.962723,21.831583,340.359657
2011-05-30,sh.600468,32.0100,33.3000,32.0100,33.0100,32.9400,650602,21374864.0000,0.171139,1,0.212500,188.725334,24.013646,21.877977,341.082947
2011-05-31,sh.600468,32.4900,33.7500,32.4900,33.5800,33.0100,792999,26441876.0000,0.208596,1,1.726700,191.984148,24.428301,22.255755,346.972595
2011-06-01,sh.600468,33.0200,33.8800,33.0200,33.5200,33.5800,520791,17424392.0000,0.136993,1,-0.178700,191.641115,24.384653,22.215988,346.352632
2011-06-02,sh.600468,33.2700,33.6000,31.5000,33.5200,33.5200,1209558,39412937.0000,0.318171,1,0.000000,191.641115,24.384653,22.215988,346.352632
2011-06-03,sh.600468,33.1800,33.8000,32.9200,33.5000,33.5200,437576,14662929.0000,0.115103,1,-0.059700,191.526771,24.370104,22.202733,346.145978
2011-06-07,sh.600468,33.6900,33.9800,33.1800,33.9100,33.5000,548219,18513726.0000,0.144207,1,1.223900,193.870830,24.668365,22.474468,350.382391
2011-06-08,sh.600468,33.7500,34.2000,33.7500,33.9900,33.9100,581457,19761500.0000,0.152951,1,0.235900,194.328207,24.726562,22.527490,351.209008
2011-06-09,sh.600468,34.0600,34.4500,33.0000,33.4100,33.9900,957951,32126139.0000,0.251986,1,-1.706400,191.012221,24.304632,22.143084,345.216033
2011-06-10,sh.600468,33.3300,33.5000,32.6100,33.2200,33.4100,560131,18557801.0000,0.147341,1,-0.568700,189.925950,24.166414,22.017158,343.252817
2011-06-13,sh.600468,33.4400,33.4400,32.6600,33.0200,33.2200,258313,8531905.0000,0.067948,1,-0.602000,188.782506,24.020921,21.884604,341.186274
2011-06-14,sh.600468,32.6600,33.4400,32.6600,33.3100,33.0200,551354,18225216.0000,0.145032,1,0.878300,190.440499,24.231886,22.076807,344.182762
2011-06-15,sh.600468,32.8900,33.3000,32.8900,33.0900,33.3100,304277,10056031.0000,0.080039,1,-0.660500,189.182712,24.071843,21.930998,341.909564
2011-06-16,sh.600468,33.0000,33.3800,32.6200,32.9700,33.0900,418249,13785658.0000,0.110019,1,-0.362600,188.496646,23.984547,21.851466,340.669638
2011-06-17,sh.600468,32.9700,32.9700,32.0000,32.6600,32.9700,822180,26699600.0000,0.216272,1,-0.940200,186.724308,23.759033,21.646008,337.466496
2011-06-20,sh.600468,32.6300,32.9400,32.1000,32.5100,32.6600,883141,28740743.0000,0.232308,1,-0.459300,185.866726,23.649913,21.546593,335.916589
2011-06-21,sh.600468,32.7100,33.1500,32.5900,32.8000,32.5100,566705,18623877.0000,0.149070,1,0.892000,187.524719,23.860878,21.738795,338.913076
2011-06-22,sh.600468,33.1600,33.3300,29.5200,29.5200,32.8000,2216500,68081497.0000,0.583044,1,-10.000000,168.772247,21.474790,19.564916,305.021769
2011-06-23,sh.600468,27.0000,27.9900,26.5700,27.0900,29.5200,9367201,251487850.0000,2.464015,1,-8.231700,154.879409,19.707048,17.954389,279.913270
2011-06-24,sh.600468,26.6000,27.5000,26.4100,27.4400,27.0900,6558150,176521600.0000,1.725103,1,1.292000,156.880435,19.961661,18.186358,283.529720
2011-06-27,sh.600468,27.8000,27.9700,27.4800,27.5800,27.4400,3664191,101309405.0000,0.963855,1,0.510200,157.680846,20.063507,18.279146,284.976300
2011-06-28,sh.600468,27.7000,27.8000,26.9100,27.6600,27.5800,3172745,86448366.0000,0.834581,1,0.290100,158.138223,20.121704,18.332167,285.802918
2011-06-29,sh.600468,27.6000,27.6000,27.1800,27.2000,27.6600,1746833,47821625.0000,0.459499,1,-1.663100,155.508303,19.787070,18.027294,281.049868
2011-06-30,sh.600468,27.3300,27.3400,26.9500,27.2100,27.2000,2451749,66496703.0000,0.644926,1,0.036800,155.565475,19.794344,18.033921,281.153195
2011-07-01,sh.600468,27.2300,27.2300,27.0000,27.0600,27.2100,1712034,46387709.0000,0.450346,1,-0.551300,154.707893,19.685224,17.934506,279.603288
2011-07-04,sh.600468,27.0900,27.5200,27.0800,27.4300,27.0600,2902291,79354944.0000,0.763439,1,1.367300,156.823263,19.954387,18.179730,283.426393
2011-07-05,sh.600468,27.4800,27.6300,27.2400,27.5700,27.4300,2691589,73859999.0000,0.708015,1,0.510400,157.623674,20.056232,18.272518,284.872973
2011-07-06,sh.600468,27.5800,27.6400,27.2800,27.3400,27.5700,1837879,50290074.0000,0.483449,1,-0.834200,156.308714,19.888915,18.120081,282.496449
2011-07-07,sh.600468,27.3300,27.5700,27.1000,27.2000,27.3400,3041033,83141388.0000,0.799935,1,-0.512100,155.508303,19.787070,18.027294,281.049868
2011-07-08,sh.600468,27.0200,27.3400,27.0100,27.3100,27.2000,1557684,42337093.0000,0.409744,1,0.404407,156.137197,19.867091,18.100198,282.186467
2011-07-11,sh.600468,27.4600,27.4600,27.1200,27.2500,27.3100,1492888,40634039.0000,0.392700,1,-0.219700,155.794164,19.823443,18.060432,281.566504
2011-07-12,sh.600468,27.1200,27.2000,26.2000,27.1300,27.2500,3075701,82149565.0000,0.809054,1,-0.440400,155.108098,19.736147,17.980900,280.326578
2011-07-13,sh.600468,27.0000,27.5100,26.7100,27.4900,27.1300,2600771,70844555.0000,0.684125,1,1.326900,157.166296,19.998035,18.219497,284.046356
