date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-01,sh.600428,5.8000,5.9200,5.7900,5.8000,5.7600,18443302,108149547.0000,1.091031,1,0.694400,-51.487799,1.355351,2.058242,7.530703,0
2016-09-02,sh.600428,5.8100,5.8800,5.7600,5.8200,5.8000,8755143,50852069.0000,0.517919,1,0.344800,-51.665343,1.360024,2.065340,7.556671,0
2016-09-05,sh.600428,5.8800,5.9000,5.8300,5.8700,5.8200,11471930,67110153.0000,0.678633,1,0.859102,-52.109203,1.371708,2.083083,7.621591,0
2016-09-06,sh.600428,5.8700,5.9200,5.8100,5.9100,5.8700,12028491,70554301.0000,0.711557,1,0.681430,-52.464291,1.381056,2.097278,7.673527,0
2016-09-07,sh.600428,5.9300,5.9400,5.8600,5.8800,5.9100,11689166,69080213.0000,0.691484,1,-0.507610,-52.197975,1.374045,2.086632,7.634575,0
2016-09-08,sh.600428,5.9100,5.9600,5.8700,5.9500,5.8800,11611172,68543149.0000,0.686870,1,1.190471,-52.819380,1.390403,2.111473,7.725463,0
2016-09-09,sh.600428,5.9500,6.1100,5.9300,5.9600,5.9500,31227352,188286133.0000,1.847284,1,0.168071,-52.908152,1.392740,2.115021,7.738447,0
2016-09-12,sh.600428,5.8600,5.8800,5.7000,5.7300,5.9600,18889604,109212026.0000,1.117433,1,-3.859061,-50.866394,1.338993,2.033401,7.439815,0
2016-09-13,sh.600428,5.7600,5.7800,5.7100,5.7500,5.7300,6410085,36761653.0000,0.379195,1,0.349040,-51.043938,1.343667,2.040499,7.465783,0
2016-09-14,sh.600428,5.7100,5.7200,5.6100,5.6700,5.7500,8568309,48546252.0000,0.506867,1,-1.391303,-50.333762,1.324972,2.012109,7.361912,0
2016-09-19,sh.600428,5.6700,5.7600,5.6700,5.7200,5.6700,6310907,36090583.0000,0.373328,1,0.881829,-50.777622,1.336656,2.029853,7.426832,0
2016-09-20,sh.600428,5.7300,5.7500,5.6900,5.7100,5.7200,5038753,28745869.0000,0.298072,1,-0.174821,-50.688850,1.334319,2.026304,7.413848,0
2016-09-21,sh.600428,5.7100,5.7900,5.7100,5.7600,5.7100,7650059,43987454.0000,0.452547,1,0.875660,-51.132710,1.346004,2.044047,7.478767,0
2016-09-22,sh.600428,5.8300,5.8500,5.7700,5.7800,5.7600,10429181,60533987.0000,0.616948,1,0.347222,-51.310254,1.350677,2.051145,7.504735,0
2016-09-23,sh.600428,5.8200,5.9200,5.8100,5.8300,5.7800,18498998,108642224.0000,1.094326,1,0.865047,-51.754115,1.362361,2.068888,7.569655,0
2016-09-26,sh.600428,5.8000,5.8000,5.6600,5.7000,5.8300,12546433,71899777.0000,0.742196,1,-2.229848,-50.600078,1.331983,2.022755,7.400864,0
2016-09-27,sh.600428,5.6700,5.7100,5.6000,5.6900,5.7000,10611097,59941914.0000,0.627710,1,-0.175434,-50.511306,1.329646,2.019207,7.387880,0
2016-09-28,sh.600428,5.6900,5.6900,5.6400,5.6700,5.6900,4329507,24510388.0000,0.256116,1,-0.351494,-50.333762,1.324972,2.012109,7.361912,0
2016-09-29,sh.600428,5.6600,5.7000,5.6400,5.6500,5.6700,5680117,32185291.0000,0.336013,1,-0.352733,-50.156218,1.320299,2.005012,7.335944,0
2016-09-30,sh.600428,5.6400,5.6600,5.6100,5.6400,5.6500,6697393,37706057.0000,0.396191,1,-0.176995,-50.067446,1.317962,2.001463,7.322960,0
2016-10-10,sh.600428,5.6800,5.7500,5.6700,5.7500,5.6400,9137333,52286111.0000,0.540528,1,1.950357,-51.043938,1.343667,2.040499,7.465783,0
2016-10-11,sh.600428,5.7300,5.8900,5.7300,5.8100,5.7500,15242708,88641777.0000,0.901697,1,1.043477,-51.576571,1.357688,2.061791,7.543687,0
2016-10-12,sh.600428,5.7800,5.8200,5.7300,5.8100,5.8100,9104161,52573705.0000,0.538565,1,0.000000,-51.576571,1.357688,2.061791,7.543687,0
2016-10-13,sh.600428,5.8100,5.9500,5.7600,5.8600,5.8100,15516098,90898116.0000,0.917870,1,0.860589,-52.020431,1.369372,2.079534,7.608607,0
2016-10-14,sh.600428,5.8100,5.8200,5.7400,5.7900,5.8600,11503526,66384537.0000,0.680502,1,-1.194542,-66.354963,1.353014,2.142466,7.517719,0
2016-10-17,sh.600428,5.7800,5.8200,5.7100,5.7200,5.7900,8686037,50072979.0000,0.513831,1,-1.208984,-65.552745,1.336656,2.116564,7.426832,0
2016-10-18,sh.600428,5.7200,5.9500,5.7000,5.9000,5.7200,25348451,148042514.0000,1.499512,1,3.146858,-67.615593,1.378719,2.183169,7.660543,0
2016-10-19,sh.600428,5.8900,6.4000,5.8600,6.1000,5.9000,58876307,359629488.0000,3.482885,1,3.389827,-69.907647,1.425455,2.257175,7.920222,0
2016-10-20,sh.600428,6.0100,6.0600,5.9500,5.9900,6.1000,27720804,166408612.0000,1.639851,1,-1.803281,-68.647017,1.399750,2.216472,7.777399,0
2016-10-21,sh.600428,5.9500,6.1800,5.9500,6.0700,5.9900,39060759,236402771.0000,2.310677,1,1.335566,-69.563839,1.418445,2.246074,7.881270,0
2016-10-24,sh.600428,6.0900,6.2900,6.0400,6.1900,6.0700,50470018,311870416.0000,2.985603,1,1.976934,-70.939071,1.446486,2.290477,8.037078,0
2016-10-25,sh.600428,6.1500,6.1900,6.0200,6.0900,6.1900,28963035,176485095.0000,1.713336,1,-1.615507,-69.793044,1.423118,2.253475,7.907238,0
2016-10-26,sh.600428,6.0700,6.0800,5.9800,6.0100,6.0900,26090636,156819211.0000,1.543417,1,-1.313628,-68.876223,1.404424,2.223872,7.803367,0
2016-10-27,sh.600428,5.9900,6.0400,5.9200,6.0100,6.0100,18765768,112046687.0000,1.110107,1,0.000000,-68.876223,1.404424,2.223872,7.803367,0
2016-10-28,sh.600428,5.9800,6.0000,5.8800,5.8900,6.0100,15550223,92292264.0000,0.919889,1,-1.996678,-67.501007,1.369407,2.179469,8.693042,0
2016-10-31,sh.600428,5.8600,5.8700,5.8000,5.8400,5.8900,12781724,74467581.0000,0.756115,1,-0.848892,-66.927993,1.357782,2.160967,8.619247,0
2016-11-01,sh.600428,5.8400,5.8900,5.8300,5.8700,5.8400,11386938,66705056.0000,0.673605,1,0.513694,-67.271801,1.364757,2.172068,8.663524,0
2016-11-02,sh.600428,5.8500,5.8500,5.7200,5.7300,5.8700,26394085,152249759.0000,1.561368,1,-2.385006,-65.667363,1.332208,2.120264,8.456898,0
2016-11-03,sh.600428,5.7200,5.8400,5.7000,5.7700,5.7300,18507138,106894248.0000,1.094808,1,0.698080,-66.125774,1.341508,2.135065,8.515934,0
2016-11-04,sh.600428,5.7800,5.8100,5.7300,5.7500,5.7700,10478709,60390657.0000,0.619878,1,-0.346620,-65.896569,1.336858,2.127665,8.486416,0
2016-11-07,sh.600428,5.7500,5.7900,5.7300,5.7800,5.7500,6916157,39866381.0000,0.409132,1,0.521743,-66.240377,1.343833,2.138766,8.530693,0
2016-11-08,sh.600428,5.8100,5.8500,5.7600,5.8200,5.7800,14223643,82606639.0000,0.841413,1,0.692041,-66.698788,1.353132,2.153567,8.589729,0
2016-11-09,sh.600428,5.8200,5.9400,5.7600,5.8100,5.8200,26759674,156721847.0000,1.582995,1,-0.171825,-66.584185,1.350807,2.149867,8.574970,0
2016-11-10,sh.600428,5.8700,6.1500,5.8600,5.9700,5.8100,42585521,254070185.0000,2.519188,1,2.753870,-68.417829,1.388007,2.209071,8.811114,0
2016-11-11,sh.600428,5.9600,6.5600,5.9600,6.3800,5.9700,112373484,701851824.0000,6.647563,1,6.867678,-73.116541,1.483331,2.360783,9.416232,0
2016-11-14,sh.600428,6.4000,7.0200,6.4000,6.9000,6.3800,139473685,953517104.0000,8.250701,1,8.150470,-79.075882,1.604229,2.553198,10.183699,0
2016-11-15,sh.600428,7.2100,7.5600,6.7700,6.9700,6.9000,142009776,995764944.0000,8.400726,1,1.014488,-79.878102,1.620504,2.579100,10.287012,0
2016-11-16,sh.600428,7.1400,7.2500,6.8300,7.0700,6.9700,82083953,575439104.0000,4.855756,1,1.434726,-81.024129,1.643754,2.616103,10.434602,0
2016-11-17,sh.600428,7.3600,7.7000,7.0900,7.4200,7.0700,132943181,984883600.0000,7.864383,1,4.950494,-85.035224,1.725128,2.745613,10.951167,0
2016-11-18,sh.600428,7.1700,7.2300,6.8600,7.0100,7.4200,99032693,698125200.0000,5.858375,1,-5.525604,-80.336512,1.629804,2.593901,10.346048,0
2016-11-21,sh.600428,6.9700,7.0500,6.8700,6.9400,7.0100,56632871,393466816.0000,3.350173,1,-0.998576,-79.534293,1.613529,2.567999,10.242735,0
2016-11-22,sh.600428,6.9000,7.0800,6.7900,7.0300,6.9400,65915644,458129472.0000,3.899304,1,1.296832,-80.565718,1.634454,2.601302,10.375566,0
2016-11-23,sh.600428,6.9800,7.0400,6.7700,6.8000,7.0300,47019381,323822864.0000,2.781477,1,-3.271693,-77.929855,1.580979,2.516195,10.036110,0
2016-11-24,sh.600428,6.8000,6.9300,6.7000,6.8300,6.8000,44426513,302954080.0000,2.628094,1,0.441173,-78.273663,1.587954,2.527296,10.080387,0
2016-11-25,sh.600428,6.7800,6.8300,6.5800,6.8100,6.8300,37239853,250519398.0000,2.202960,1,-0.292826,-78.044458,1.583304,2.519895,10.050869,0
2016-11-28,sh.600428,6.7800,7.1100,6.7400,7.0000,6.8100,63711306,444211472.0000,3.768904,1,2.790015,-80.221910,1.627479,2.590201,10.331289,0
2016-11-29,sh.600428,6.9400,7.1200,6.8200,6.9900,7.0000,55032043,383015536.0000,3.255474,1,-0.142860,-80.107307,1.625154,2.586500,10.316530,0
2016-11-30,sh.600428,6.9300,6.9500,6.6200,6.7300,6.9900,48490797,327249504.0000,2.868520,1,-3.719596,-77.127636,1.564705,2.490293,9.932797,0
2016-12-01,sh.600428,6.6800,6.9200,6.6700,6.7600,6.7300,35898136,243789620.0000,2.123589,1,0.445768,-77.471444,1.571680,2.501394,9.977074,0
2016-12-02,sh.600428,6.7400,6.8100,6.5300,6.5400,6.7600,33102444,220085959.0000,1.958207,1,-3.254441,-74.950184,1.520530,2.419987,9.652376,0
2016-12-05,sh.600428,6.4100,6.5900,6.3900,6.4200,6.5400,24251430,156845004.0000,1.434617,1,-1.834861,-73.574951,1.492631,2.375584,9.475268,0
2016-12-06,sh.600428,6.4300,6.5500,6.4000,6.5000,6.4200,17880691,115741279.0000,1.057750,1,1.246105,-74.491773,1.511230,2.405186,9.593340,0
2016-12-07,sh.600428,6.5100,6.5300,6.4300,6.5100,6.5000,19183793,124387989.0000,1.134836,1,0.153850,-74.606376,1.513555,2.408887,9.608099,0
2016-12-08,sh.600428,6.5100,6.5500,6.4600,6.4600,6.5100,12686680,82420467.0000,0.750493,1,-0.768052,-74.033362,1.501930,2.390385,9.534304,0
2016-12-09,sh.600428,6.4200,6.5700,6.3600,6.5600,6.4600,23683878,152989725.0000,1.401043,1,1.547986,-75.179390,1.525180,2.427388,9.681894,0
2016-12-12,sh.600428,6.5100,6.5400,6.1600,6.1800,6.5600,31759480,199779906.0000,1.878763,1,-5.792685,-70.824486,1.436831,2.286777,9.121053,0
2016-12-13,sh.600428,6.1300,6.2400,6.0600,6.1600,6.1800,21528071,131988496.0000,1.273514,1,-0.323624,-70.595281,1.432181,2.279377,9.091535,0
2016-12-14,sh.600428,6.1400,6.1400,5.9600,6.0400,6.1600,22545849,136651840.0000,1.333722,1,-1.948050,-69.220048,1.404282,2.234973,8.914427,0
2016-12-15,sh.600428,6.0000,6.1000,5.9900,6.0100,6.0400,21019153,126827481.0000,1.243408,1,-0.496684,-68.876240,1.397307,2.223872,8.870150,0
2016-12-16,sh.600428,6.0500,6.1000,6.0100,6.0800,6.0100,18030048,109155023.0000,1.066585,1,1.164720,-69.678459,1.413582,2.249774,8.973463,0
2016-12-19,sh.600428,6.0700,6.0800,6.0100,6.0400,6.0800,12349967,74580992.0000,0.730574,1,-0.657894,-69.220048,1.404282,2.234973,8.914427,0
2016-12-20,sh.600428,6.0700,6.1500,6.0100,6.1100,6.0400,20570068,125329629.0000,1.216842,1,1.158943,-70.022267,1.420557,2.260875,9.017740,0
2016-12-21,sh.600428,6.1800,6.4300,6.1800,6.4100,6.1100,46311725,291920368.0000,2.739615,1,4.909979,-73.460349,1.490306,2.371884,9.460509,0
2016-12-22,sh.600428,6.3800,6.4300,6.2700,6.3500,6.4100,24642328,156756113.0000,1.457741,1,-0.936037,-72.772732,1.476356,2.349682,9.371955,0
2016-12-23,sh.600428,6.3200,6.3300,6.1500,6.1700,6.3500,20887144,130055302.0000,1.235599,1,-2.834643,-70.709883,1.434506,2.283077,9.106294,0
2016-12-26,sh.600428,6.1900,6.3200,6.0800,6.3100,6.1700,16988199,105165730.0000,1.004953,1,2.269042,-72.314321,1.467056,2.334881,9.312919,0
2016-12-27,sh.600428,6.3200,6.3800,6.2200,6.2700,6.3100,15957677,100472165.0000,0.943992,1,-0.633914,-71.855911,1.457756,2.320080,9.253883,0
2016-12-28,sh.600428,6.2300,6.2700,6.1100,6.1800,6.2700,15646753,96820636.0000,0.925599,1,-1.435409,-70.824486,1.436831,2.286777,9.121053,0
2016-12-29,sh.600428,6.1300,6.1800,6.0500,6.1000,6.1800,21555393,131486497.0000,1.275130,1,-1.294497,-69.907664,1.418232,2.257175,9.002981,0
2016-12-30,sh.600428,6.1100,6.1900,6.0800,6.1200,6.1000,14489748,88728030.0000,0.857155,1,0.327869,-70.136870,1.422881,2.264575,9.032499,0
2017-01-03,sh.600428,6.1400,6.1900,6.1000,6.1800,6.1200,12099227,74449507.0000,0.715742,1,0.980391,-70.824486,1.436831,2.286777,9.121053,0
2017-01-04,sh.600428,6.1800,6.2300,6.1500,6.2100,6.1800,18842441,116583254.0000,1.114643,1,0.485440,-71.168294,1.443806,2.297878,9.165329,0
2017-01-05,sh.600428,6.2200,6.2500,6.1800,6.2400,6.2100,19700843,122430787.0000,1.165423,1,0.483088,-71.512102,1.450781,2.308979,9.209606,0
2017-01-06,sh.600428,6.2300,6.4700,6.2100,6.4500,6.2400,54663493,349168880.0000,3.233672,1,3.365386,-73.918760,1.499605,2.386685,9.519545,0
2017-01-09,sh.600428,6.4500,6.4700,6.3700,6.4500,6.4500,28839423,185390718.0000,1.706024,1,0.000000,-73.918760,1.499605,2.386685,9.519545,0
2017-01-10,sh.600428,6.4300,6.6500,6.3500,6.5000,6.4500,45298018,295224352.0000,2.679648,1,0.775197,-74.491773,1.511230,2.405186,9.593340,0
2017-01-11,sh.600428,6.4300,6.7300,6.4200,6.5400,6.5000,41845600,276520176.0000,2.475417,1,0.615384,-74.950184,1.520530,2.419987,9.652376,0
2017-01-12,sh.600428,6.5000,6.5500,6.3500,6.3900,6.5400,22724319,145994218.0000,1.344279,1,-2.293580,-73.231143,1.485656,2.364483,9.430991,0
2017-01-13,sh.600428,6.3900,6.4200,6.2800,6.3700,6.3900,15831513,100653057.0000,0.936529,1,-0.312989,-73.001938,1.481006,2.357083,9.401473,0
2017-01-16,sh.600428,6.3200,6.3500,5.8700,6.1000,6.3700,23340869,143202192.0000,1.380752,1,-4.238618,-69.907664,1.418232,2.257175,9.002981,0
2017-01-17,sh.600428,6.0500,6.1500,5.9800,6.1500,6.1000,10657615,64800134.0000,0.630462,1,0.819675,-70.480678,1.429856,2.275676,9.076776,0
2017-01-18,sh.600428,6.1400,6.2600,6.0900,6.1900,6.1500,12309448,76360540.0000,0.728177,1,0.650406,-70.939089,1.439156,2.290477,9.135811,0
2017-01-19,sh.600428,6.1800,6.4800,6.1100,6.3300,6.1900,20191435,126931621.0000,1.194444,1,2.261710,-72.543527,1.471706,2.342281,9.342437,0
2017-01-20,sh.600428,6.2800,6.4900,6.2800,6.4100,6.3300,19672886,126330760.0000,1.163769,1,1.263822,-73.460349,1.490306,2.371884,9.460509,0
2017-01-23,sh.600428,6.3700,6.5200,6.3600,6.4900,6.4100,18397309,118900652.0000,1.088311,1,1.248049,356.527192,1.508905,2.368071,9.578581,0
2017-01-24,sh.600428,6.4900,6.5800,6.4000,6.5100,6.4900,16502844,106945014.0000,0.976242,1,0.308173,357.625889,1.513555,2.375368,9.608099,0
2017-01-25,sh.600428,6.5100,6.5300,6.3600,6.3900,6.5100,14474703,93082307.0000,0.856265,1,-1.843324,351.033707,1.485656,2.331583,9.430991,0
2017-01-26,sh.600428,6.3800,6.5800,6.3800,6.5000,6.3900,19744119,128356173.0000,1.167983,1,1.721442,357.076540,1.511230,2.371720,9.593340,0
2017-02-03,sh.600428,6.4400,6.4800,6.3800,6.4100,6.5000,9641437,61883143.0000,0.570349,1,-1.384618,352.132404,1.490306,2.338880,9.460509,0
2017-02-06,sh.600428,6.4300,6.5400,6.4100,6.5000,6.4100,16786205,108868343.0000,0.993004,1,1.404059,357.076540,1.511230,2.371720,9.593340,0
2017-02-07,sh.600428,6.5000,6.7900,6.4600,6.6800,6.5000,36281574,241345049.0000,2.146272,1,2.769228,366.964814,1.553080,2.437398,9.859002,0
2017-02-08,sh.600428,6.6700,6.9400,6.5600,6.8400,6.6800,48489550,328560656.0000,2.868446,1,2.395215,375.754390,1.590279,2.495779,10.095145,0
2017-02-09,sh.600428,6.8200,6.9700,6.7400,6.8100,6.8400,25777878,176094696.0000,1.524915,1,-0.438600,374.106345,1.583304,2.484832,10.050869,0
2017-02-10,sh.600428,6.8700,7.0500,6.8300,6.9700,6.8100,44069556,308121568.0000,2.606977,1,2.349484,382.895921,1.620504,2.543213,10.287012,0
2017-02-13,sh.600428,7.0200,7.2500,6.9900,7.1900,6.9700,64585843,462426352.0000,3.820638,1,3.156389,394.981588,1.671653,2.623487,10.611710,0
2017-02-14,sh.600428,7.1500,7.2000,7.0100,7.1500,7.1900,28023379,199051018.0000,1.657750,1,-0.556328,392.784194,1.662353,2.608891,10.552674,0
2017-02-15,sh.600428,7.1200,7.1200,6.8300,6.9100,7.1500,37571723,260857557.0000,2.222592,1,-3.356647,379.599830,1.606554,2.521320,10.198458,0
2017-02-16,sh.600428,6.9000,7.0300,6.8700,6.9700,6.9100,16776937,116869472.0000,0.992456,1,0.868306,382.895921,1.620504,2.543213,10.287012,0
2017-02-17,sh.600428,6.9500,7.0400,6.8300,6.9000,6.9700,18010940,124971321.0000,1.065455,1,-1.004300,379.050481,1.604229,2.517671,10.183699,0
2017-02-20,sh.600428,6.9000,7.5900,6.8900,7.5900,6.9000,79824395,590413456.0000,4.722090,1,10.000000,416.955529,1.764652,2.769439,11.202069,0
2017-02-21,sh.600428,7.6100,7.6900,7.3700,7.5200,7.5900,44971276,335916752.0000,2.660320,1,-0.922268,413.110090,1.748377,2.743897,11.098756,0
2017-02-22,sh.600428,7.5000,7.7700,7.4200,7.5400,7.5200,49223476,373816400.0000,2.911863,1,0.265957,414.208787,1.753027,2.751195,11.128274,0
2017-02-23,sh.600428,7.5400,7.8800,7.3500,7.4500,7.5400,56258964,430144848.0000,3.328054,1,-1.193636,409.264650,1.732102,2.718355,10.995444,0
2017-02-24,sh.600428,7.4500,7.7200,7.2900,7.6000,7.4500,32973874,245581067.0000,1.950602,1,2.013424,417.504878,1.766977,2.773087,11.216828,0
2017-02-27,sh.600428,7.5700,7.5800,7.4200,7.4600,7.6000,18525219,138529176.0000,1.095877,1,-1.842103,409.813999,1.734427,2.722004,11.010203,0
2017-02-28,sh.600428,7.4500,7.5200,7.3500,7.4800,7.4600,14402776,106941522.0000,0.852010,1,0.268096,410.912696,1.739077,2.729302,11.039721,0
2017-03-01,sh.600428,7.4500,7.6700,7.4000,7.5100,7.4800,22837242,172063784.0000,1.350959,1,0.401072,412.560741,1.746052,2.740248,11.083997,0
2017-03-02,sh.600428,7.5200,7.9800,7.5200,7.7300,7.5100,53154546,412630784.0000,3.144409,1,2.929425,424.646409,1.797202,2.820522,11.408695,0
2017-03-03,sh.600428,7.6500,7.6700,7.4000,7.5500,7.7300,22206828,166941059.0000,1.313667,1,-2.328588,414.758135,1.755352,2.754843,11.143033,0
2017-03-06,sh.600428,7.5700,7.5800,7.3500,7.4400,7.5500,21928663,162435187.0000,1.297211,1,-1.456955,408.715302,1.729777,2.714707,10.980685,0
2017-03-07,sh.600428,7.4200,7.4600,7.3300,7.4000,7.4400,19943285,147059292.0000,1.179764,1,-0.537634,406.517907,1.720478,2.700111,10.921649,0
2017-03-08,sh.600428,7.4800,7.6000,7.3800,7.4800,7.4000,22943667,171797431.0000,1.357255,1,1.081080,410.912696,1.739077,2.729302,11.039721,0
2017-03-09,sh.600428,7.5600,7.5600,7.1400,7.1800,7.4800,29896480,216818033.0000,1.768555,1,-4.010698,394.432240,1.669328,2.619838,10.596951,0
2017-03-10,sh.600428,7.1100,7.1700,6.8900,6.9600,7.1800,48194465,337478704.0000,2.850990,1,-3.064064,382.346572,1.618179,2.539564,10.272253,0
2017-03-13,sh.600428,6.9400,7.0400,6.9400,6.9500,6.9600,24080892,168224326.0000,1.424529,1,-0.143681,381.797224,1.615854,2.535915,10.257494,0
2017-03-14,sh.600428,6.9400,7.0000,6.8400,6.8800,6.9500,25783048,178198854.0000,1.525221,1,-1.007190,377.951784,1.599579,2.510374,10.154181,0
2017-03-15,sh.600428,6.8900,7.0700,6.8300,7.0100,6.8800,24197088,169020444.0000,1.431402,1,1.889536,385.093315,1.629804,2.557808,10.346048,0
2017-03-16,sh.600428,7.0500,7.1300,7.0000,7.0800,7.0100,28493221,201103805.0000,1.685544,1,0.998569,388.938755,1.646079,2.583350,10.449361,0
2017-03-17,sh.600428,7.1300,7.1900,6.9000,6.9300,7.0800,27918559,196492655.0000,1.651550,1,-2.118645,380.698527,1.611204,2.528618,10.227976,0
2017-03-20,sh.600428,6.9100,7.1200,6.8700,7.0900,6.9300,32274962,226733559.0000,1.909257,1,2.308807,389.488103,1.648404,2.586999,10.464120,0
2017-03-21,sh.600428,7.0500,7.1000,6.9600,7.0400,7.0900,22297459,156659068.0000,1.319028,1,-0.705221,386.741361,1.636779,2.568755,10.390325,0
2017-03-22,sh.600428,6.9500,7.1700,6.9000,7.0600,7.0400,29198166,206218422.0000,1.727246,1,0.284091,387.840058,1.641429,2.576052,10.419843,0
2017-03-23,sh.600428,7.0300,7.1800,6.9500,7.1500,7.0600,33896302,240296143.0000,2.005169,1,1.274790,392.784194,1.662353,2.608891,10.552674,0
2017-03-24,sh.600428,7.1500,7.5900,7.0600,7.5700,7.1500,67835157,500699808.0000,4.012855,1,5.874127,415.856832,1.760002,2.762141,11.172551,0
2017-03-27,sh.600428,7.6100,7.9400,7.4800,7.5200,7.5700,64132678,494830896.0000,3.793831,1,-0.660505,413.110090,1.748377,2.743897,11.098756,0
2017-03-28,sh.600428,7.5200,7.9000,7.4300,7.7900,7.5200,56060878,427985984.0000,3.316336,1,3.590425,427.942500,1.811151,2.842415,11.497249,0
2017-03-29,sh.600428,8.1500,8.5700,8.0200,8.2300,7.7900,144925674,1208667056.0000,8.573219,1,5.648262,452.113835,1.913450,3.002962,12.146644,0
2017-03-30,sh.600428,8.2300,8.3700,7.7000,7.9300,8.2300,114991102,920894128.0000,6.802410,1,-3.645197,435.633379,1.843701,2.893498,11.703875,0
2017-03-31,sh.600428,7.7800,7.8500,7.3300,7.3900,7.9300,81254267,610100224.0000,4.806675,1,-6.809583,405.968559,1.718153,2.696463,10.906890,0
2017-04-05,sh.600428,7.4200,7.5700,7.2100,7.4800,7.3900,53326225,395642368.0000,3.154565,1,1.217864,319.471659,1.714167,2.729302,454.200607,0
2017-04-06,sh.600428,7.4500,7.7000,7.3600,7.6300,7.4800,68819658,519814112.0000,4.071094,1,2.005349,325.878176,1.748542,2.784034,463.308908,0
2017-04-07,sh.600428,7.6500,7.6500,7.4200,7.4500,7.6300,41041192,308791776.0000,2.427832,1,-2.359113,318.190355,1.707292,2.718355,452.378947,0
2017-04-10,sh.600428,7.4000,7.7100,7.3400,7.6000,7.4500,45708158,346572496.0000,2.703911,1,2.013424,324.596872,1.741667,2.773087,461.487248,0
2017-04-11,sh.600428,7.5600,8.0800,7.4200,8.0000,7.6000,71990788,553632112.0000,4.258685,1,5.263159,341.680918,1.833334,2.919039,485.776051,0
2017-04-12,sh.600428,8.3800,8.5000,8.0000,8.0800,8.0000,129300258,1066104672.0000,7.648882,1,0.999999,287.169253,1.851667,2.831345,490.633811,0
2017-04-13,sh.600428,8.0900,8.0900,7.8100,7.9600,8.0800,56025992,443806848.0000,3.314272,1,-1.485147,282.904364,1.824167,2.789295,483.347170,0
2017-04-14,sh.600428,7.9000,7.9000,7.4600,7.5700,7.9600,65095007,497652208.0000,3.850758,1,-4.899496,269.043471,1.734792,2.652634,459.665588,0
2017-04-17,sh.600428,7.5800,7.7500,7.5200,7.6400,7.5700,35548809,271735200.0000,2.102924,1,0.924699,271.531324,1.750834,2.677163,463.916128,0
2017-04-18,sh.600428,7.6000,7.7200,7.4800,7.5000,7.6400,32115890,244897580.0000,1.899847,1,-1.832459,266.555619,1.718751,2.628105,455.415047,0
2017-04-19,sh.600428,7.3800,7.4000,7.0700,7.1400,7.5000,50211588,360911248.0000,2.970315,1,-4.800002,253.760949,1.636251,2.501956,433.555125,0
2017-04-20,sh.600428,7.1300,7.2500,6.9400,7.0900,7.1400,31972930,227165059.0000,1.891390,1,-0.700276,251.983912,1.624792,2.484435,430.519025,0
2017-04-21,sh.600428,7.0900,7.1600,6.9500,7.0200,7.0900,22774622,160035356.0000,1.347255,1,-0.987309,249.496059,1.608751,2.459906,426.268484,0
2017-04-24,sh.600428,7.0200,7.0200,6.4500,6.5100,7.0200,31140704,208291754.0000,1.842159,1,-7.264954,231.370277,1.491876,2.281195,395.300261,0
2017-04-25,sh.600428,6.4700,6.7000,6.4700,6.6000,6.5100,20166137,133030573.0000,1.192947,1,1.382483,234.568945,1.512501,2.312732,400.765242,0
2017-04-26,sh.600428,6.6000,6.6700,6.5200,6.5800,6.6000,14933071,98398493.0000,0.883380,1,-0.303030,233.858130,1.507917,2.305724,399.550802,0
2017-04-27,sh.600428,6.5200,6.8000,6.3300,6.7500,6.5800,33113871,218191568.0000,1.958883,1,2.583588,239.900057,1.546876,2.365294,409.873543,0
