date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-22,sh.600083,5.4400,5.5600,5.3800,5.5000,5.4500,1858263,10199799.0000,0.824836,1,0.917400,107.100859,48.662809,,560.887895,1
2012-02-23,sh.600083,5.4900,5.5400,5.3800,5.5200,5.5000,3033062,16594118.0000,1.346299,1,0.363600,107.490316,48.839765,,562.927487,1
2012-02-24,sh.600083,5.5900,5.6200,5.5100,5.5600,5.5200,1860281,10372142.0000,0.825732,1,0.724600,108.269232,49.193676,,567.006672,1
2012-02-27,sh.600083,5.5200,5.6100,5.5000,5.5000,5.5600,1958534,10847117.0000,0.869344,1,-1.079100,107.100859,48.662809,,560.887895,1
2012-02-28,sh.600083,5.6000,5.6700,5.4100,5.4500,5.5000,2560321,14105091.0000,1.136462,1,-0.909100,106.127215,48.220420,,555.788914,1
2012-02-29,sh.600083,5.4500,5.4900,5.2800,5.3000,5.4500,1910550,10287160.0000,0.848045,1,-2.752300,103.206282,46.893252,,540.491971,1
2012-03-01,sh.600083,5.2300,5.4200,5.2000,5.4100,5.3000,1754935,9284843.0000,0.778971,1,2.075500,105.348299,47.866508,,551.709729,1
2012-03-02,sh.600083,5.3600,5.5000,5.3000,5.4500,5.4100,2054789,11118145.0000,0.912069,1,0.739400,106.127215,48.220420,,555.788914,1
2012-03-05,sh.600083,5.4200,5.5300,5.4200,5.4600,5.4500,1754928,9616772.0000,0.778968,1,0.183500,106.321943,48.308897,,556.808710,1
2012-03-06,sh.600083,5.4500,5.5200,5.3800,5.5000,5.4600,2579918,14131595.0000,1.145160,1,0.732600,107.100859,48.662809,,560.887895,1
2012-03-07,sh.600083,5.4400,5.5000,5.2500,5.3400,5.5000,1312054,7109854.0000,0.582388,1,-2.909100,103.985197,47.247163,,544.571156,1
2012-03-08,sh.600083,5.3900,5.4400,5.3300,5.4000,5.3400,1224871,6598026.0000,0.543689,1,1.123600,105.153570,47.778030,,550.689933,1
2012-03-09,sh.600083,5.3800,5.5700,5.3800,5.5600,5.4000,4154705,22832803.0000,1.844168,1,2.963000,108.269232,49.193676,,567.006672,1
2012-03-12,sh.600083,5.5600,5.8000,5.5400,5.7300,5.5600,4149339,23593217.0000,1.841786,1,3.057600,111.579622,50.697799,,584.343207,1
2012-03-13,sh.600083,5.8000,5.8100,5.6500,5.7200,5.7300,2561187,14698213.0000,1.136846,1,-0.174500,111.384893,50.609321,,583.323411,1
2012-03-14,sh.600083,5.7600,5.7700,5.4300,5.4300,5.7200,3614885,20198332.0000,1.604556,1,-5.069900,105.737757,48.043464,,553.749322,1
2012-03-15,sh.600083,5.3100,5.3900,5.1600,5.1600,5.4300,3016369,15744389.0000,1.338890,1,-4.972400,100.480078,45.654562,,526.214825,1
2012-03-16,sh.600083,5.1600,5.4200,5.1600,5.4200,5.1600,1731370,9204646.0000,0.768511,1,5.038800,75.370798,42.405984,,-99.914198,1
2012-03-19,sh.600083,5.5000,5.6800,5.4400,5.6200,5.4200,2617179,14688518.0000,1.161699,1,3.690000,78.152008,43.970780,,-103.601068,1
2012-03-20,sh.600083,5.6000,5.6400,5.4400,5.4500,5.6200,1615899,8935446.0000,0.717257,1,-3.024900,75.787980,42.640703,,-100.467228,1
2012-03-21,sh.600083,5.4500,5.5800,5.3800,5.5000,5.4500,1436061,7874619.0000,0.637431,1,0.917400,76.483282,43.031903,,-101.388946,1
2012-03-22,sh.600083,5.4500,5.5500,5.4300,5.5300,5.5000,1134051,6243278.0000,0.503376,1,0.545500,76.900464,43.266622,,-101.941977,1
2012-03-23,sh.600083,5.5000,5.8100,5.4800,5.8100,5.5300,3393878,19611512.0000,1.506456,1,5.063300,80.794158,45.457337,,-107.103596,1
2012-03-26,sh.600083,5.8900,5.8900,5.5600,5.5700,5.8100,3829744,21921607.0000,1.699926,1,-4.130800,77.456706,43.579581,,-102.679351,1
2012-03-27,sh.600083,5.5000,5.5800,5.4000,5.4900,5.5700,1498962,8240456.0000,0.665351,1,-1.436300,76.344222,42.953663,,-101.204602,1
2012-03-28,sh.600083,5.4200,5.4900,5.2200,5.2200,5.4900,2400709,12685169.0000,1.065614,1,-4.918000,72.589588,40.841188,,-96.227327,1
2012-03-29,sh.600083,5.2200,5.4800,5.1600,5.4800,5.2200,2749315,14836332.0000,1.220351,1,4.980800,76.205161,42.875423,,-101.020259,1
2012-03-30,sh.600083,5.4700,5.6800,5.2500,5.3100,5.4800,3248001,17919257.0000,1.441705,1,-3.102200,73.841132,41.545346,,-97.886419,1
2012-04-05,sh.600083,5.3200,5.5800,5.2200,5.5800,5.3100,2625470,14525902.0000,1.165380,1,5.084700,77.595766,43.657821,,-102.863694,1
2012-04-06,sh.600083,5.5200,5.8600,5.5200,5.6500,5.5800,3887150,22265329.0000,1.725407,1,1.254500,78.569190,44.205500,,-104.154099,1
2012-04-09,sh.600083,5.7000,5.9300,5.6300,5.9300,5.6500,4261612,25121837.0000,1.891622,1,4.955800,82.462884,46.396215,,-109.315718,1
2012-04-10,sh.600083,5.7400,5.9000,5.6300,5.8200,5.9300,4888608,27865964.0000,2.169929,1,-1.855000,80.933219,45.535577,,-107.287939,1
2012-04-11,sh.600083,5.7300,5.8000,5.5300,5.6900,5.8200,2765673,15753418.0000,1.227612,1,-2.233700,79.125432,44.518459,,-104.891473,1
2012-04-12,sh.600083,5.6900,5.8800,5.6900,5.8100,5.6900,2457408,14239173.0000,1.090781,1,2.109000,80.794158,45.457337,,-107.103596,1
2012-04-13,sh.600083,5.8500,5.9900,5.6500,5.8500,5.8100,4089472,23707676.0000,1.815213,1,0.688500,81.350400,45.770296,,-107.840970,1
2012-04-16,sh.600083,5.8000,6.1400,5.7500,6.0100,5.8500,4436756,26684523.0000,1.969364,1,2.735000,83.575368,47.022134,,-110.790466,1
2012-04-17,sh.600083,5.9900,6.1800,5.9100,6.0200,6.0100,3414316,20748401.0000,1.515528,1,0.166400,83.714429,47.100373,,-110.974810,1
2012-04-18,sh.600083,6.0000,6.1300,5.9300,6.1000,6.0200,3832384,23195816.0000,1.701098,1,1.328900,84.826913,47.726292,,-112.449558,1
2012-04-19,sh.600083,6.0900,6.2300,6.0000,6.0600,6.1000,2718175,16582517.0000,1.206529,1,-0.655700,84.270671,47.413333,,-111.712184,1
2012-04-20,sh.600083,6.0800,6.1200,5.8800,6.0500,6.0600,3881775,23272383.0000,1.723022,1,-0.165000,84.131610,47.335093,,-111.527841,1
2012-04-23,sh.600083,6.0500,6.0500,5.7500,5.7500,6.0500,3903442,22602372.0000,1.732639,1,-4.958700,79.959795,44.987898,,-105.997534,1
2012-04-24,sh.600083,5.6900,5.6900,5.4600,5.4800,5.7500,3531308,19337603.0000,1.567458,1,-4.695700,594.731032,45.160645,,-65.061225,1
2012-04-25,sh.600083,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,594.731032,45.160645,,-65.061225,1
2012-04-26,sh.600083,5.5600,5.6900,5.4900,5.5600,5.4800,2498079,13915834.0000,1.108834,1,1.459900,603.413237,45.819924,,-66.011024,1
2012-04-27,sh.600083,5.5600,5.5600,5.2800,5.2800,5.5600,3674001,19475652.0000,1.630796,1,-5.036000,573.025520,43.512446,,-62.686728,1
2012-05-02,sh.600083,5.0200,5.0400,5.0200,5.0200,5.2800,1826400,9168660.0000,0.810693,1,-4.924200,544.808354,41.369788,,-59.599881,1
2012-05-03,sh.600083,4.7700,4.7700,4.7700,4.7700,5.0200,558000,2661660.0000,0.247682,1,-4.980100,517.676464,39.309539,,-56.631760,1
2012-05-04,sh.600083,4.5600,4.7700,4.5400,4.6700,4.7700,5452839,25370801.0000,2.420377,1,-2.096400,506.823708,38.485440,,-55.444511,1
2012-05-07,sh.600083,4.6100,4.9000,4.6100,4.9000,4.6700,4581880,22109866.0000,2.033780,1,4.925100,531.785047,40.380868,,-58.175183,1
2012-05-08,sh.600083,4.9800,5.1100,4.8900,4.9300,4.9000,4339017,21546373.0000,1.925980,1,0.612200,535.040874,40.628098,,-58.531357,1
2012-05-09,sh.600083,4.9300,5.0800,4.8200,4.9700,4.9300,2661022,13163113.0000,1.181160,1,0.811400,539.381976,40.957738,,-59.006257,1
2012-05-10,sh.600083,4.9800,5.0700,4.9700,5.0200,4.9700,2398020,12033695.0000,1.064420,1,1.006000,544.808354,41.369788,,-59.599881,1
2012-05-11,sh.600083,5.0000,5.0800,4.9700,5.0000,5.0200,1788078,8980000.0000,0.793683,1,-0.398400,542.637803,41.204968,,-59.362431,1
2012-05-14,sh.600083,5.0600,5.0600,4.8500,4.9400,5.0000,2743695,13601056.0000,1.217857,1,-1.200000,536.126149,40.710508,,-58.650082,1
2012-05-15,sh.600083,4.9800,4.9800,4.7600,4.8900,4.9400,2552139,12378402.0000,1.132830,1,-1.012100,530.699771,40.298459,,-58.056458,1
2012-05-16,sh.600083,4.8500,4.9300,4.7300,4.8000,4.8900,2367400,11395328.0000,1.050829,1,-1.840500,520.932291,39.556769,,-56.987934,1
2012-05-17,sh.600083,4.7500,4.8400,4.7500,4.8100,4.8000,1945044,9335224.0000,0.863356,1,0.208300,522.017567,39.639179,,-57.106659,1
2012-05-18,sh.600083,4.8000,4.8000,4.6500,4.7000,4.8100,2224383,10485922.0000,0.987347,1,-2.286900,510.079535,38.732670,,-55.800685,1
2012-05-21,sh.600083,4.6700,4.7700,4.6300,4.6500,4.7000,1124290,5273731.0000,0.499044,1,-1.063800,504.653157,38.320620,,-55.207061,1
2012-05-22,sh.600083,4.7000,4.7500,4.6500,4.7500,4.6500,1013848,4764169.0000,0.450021,1,2.150500,515.505913,39.144719,,-56.394310,1
2012-05-23,sh.600083,4.7000,4.8600,4.7000,4.7700,4.7500,1718569,8221843.0000,0.760493,1,0.421100,517.676464,39.309539,,-56.631760,1
2012-05-24,sh.600083,4.7300,4.8100,4.6500,4.6700,4.7700,1319800,6233867.0000,0.584032,1,-2.096400,506.823708,38.485440,,-55.444511,1
2012-05-25,sh.600083,4.6800,4.6900,4.4400,4.4500,4.6700,2603211,11736067.0000,1.151961,1,-4.710900,482.947645,36.672421,,-52.832564,1
2012-05-28,sh.600083,4.4500,4.4600,4.2300,4.4200,4.4500,2135625,9201558.0000,0.945047,1,-0.674200,479.691818,36.425192,,-52.476389,1
2012-05-29,sh.600083,4.3900,4.5800,4.3300,4.5300,4.4200,1486190,6698457.0000,0.657662,1,2.488700,491.629850,37.331701,,-53.782363,1
2012-05-30,sh.600083,4.5400,4.6000,4.4700,4.5900,4.5300,892257,4061178.0000,0.394837,1,1.324500,498.141503,37.826160,,-54.494712,1
2012-05-31,sh.600083,4.5000,4.7100,4.4800,4.6600,4.5900,1450984,6762644.0000,0.642083,1,1.525100,505.738433,38.403030,,-55.325786,1
2012-06-01,sh.600083,4.6700,4.7200,4.6100,4.6500,4.6600,586100,2734279.0000,0.259358,1,-0.214600,504.653157,38.320620,,-55.207061,1
2012-06-04,sh.600083,4.5900,4.5900,4.4200,4.4700,4.6500,1092122,4892220.0000,0.483281,1,-3.871000,485.118196,36.837241,,-53.070014,1
2012-06-05,sh.600083,4.4600,4.5800,4.4600,4.5800,4.4700,999903,4526312.0000,0.442472,1,2.460900,497.056228,37.743751,,-54.375987,1
2012-06-06,sh.600083,4.6300,4.7300,4.5900,4.7000,4.5800,1594916,7480683.0000,0.705775,1,2.620100,510.079535,38.732670,,-55.800685,1
2012-06-07,sh.600083,4.7300,4.8800,4.7200,4.7900,4.7000,1887493,9052787.0000,0.835245,1,1.914900,519.847015,39.474359,,-56.869209,1
2012-06-08,sh.600083,4.7900,4.8400,4.6300,4.6500,4.7900,1428293,6750707.0000,0.632042,1,-2.922800,504.653157,38.320620,,-55.207061,1
2012-06-11,sh.600083,4.6200,4.7800,4.6200,4.7100,4.6500,725407,3425957.0000,0.321004,1,1.290300,511.164811,38.815080,,-55.919410,1
2012-06-12,sh.600083,4.6700,4.9500,4.6700,4.8500,4.7100,1759533,8548015.0000,0.778620,1,2.972400,526.358669,39.968819,,-57.581558,1
2012-06-13,sh.600083,4.8600,4.9200,4.8300,4.8900,4.8500,1342720,6538143.0000,0.594174,1,0.824700,530.699771,40.298459,,-58.056458,1
2012-06-14,sh.600083,4.8300,4.9400,4.8100,4.8200,4.8900,1265174,6141071.0000,0.559859,1,-1.431500,523.102842,39.721589,,-57.225384,1
2012-06-15,sh.600083,4.8600,4.9900,4.8300,4.8900,4.8200,1649864,8108650.0000,0.730090,1,1.452300,530.699771,40.298459,,-58.056458,1
2012-06-18,sh.600083,4.9000,5.0700,4.9000,5.0200,4.8900,2007778,10055942.0000,0.888473,1,2.658500,544.808354,41.369788,,-59.599881,1
2012-06-19,sh.600083,5.0500,5.0600,4.9800,5.0500,5.0200,1548562,7765841.0000,0.685263,1,0.597600,548.064181,41.617017,,-59.956056,1
2012-06-20,sh.600083,5.0800,5.2500,5.0400,5.1200,5.0500,1961791,10091040.0000,0.868123,1,1.386100,555.661110,42.193887,,-60.787130,1
2012-06-21,sh.600083,5.1000,5.3800,5.0200,5.3100,5.1200,3899349,20595227.0000,1.725522,1,3.710900,576.281347,43.759676,,-63.042902,1
2012-06-25,sh.600083,5.2800,5.2800,5.0400,5.0400,5.3100,2911752,14988065.0000,1.288495,1,-5.084700,546.978906,41.534608,,-59.837331,1
2012-06-26,sh.600083,5.0000,5.0400,4.8500,4.9800,5.0400,1907247,9390868.0000,0.843986,1,-1.190500,540.467252,41.040148,,-59.124982,1
2012-06-27,sh.600083,5.0000,5.2300,5.0000,5.2300,4.9800,3420772,17801122.0000,1.513744,1,5.020100,567.599142,43.100396,,-62.093103,1
2012-06-28,sh.600083,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,567.599142,43.100396,,-62.093103,1
2012-06-29,sh.600083,5.0000,5.3400,4.9800,5.2100,5.2300,3033393,15831080.0000,1.342323,1,-0.382400,565.428591,42.935576,,-61.855653,1
2012-07-02,sh.600083,5.2100,5.3900,5.1500,5.2700,5.2100,1462932,7740288.0000,0.647370,1,1.151600,571.940244,43.430036,,-62.568003,1
2012-07-03,sh.600083,5.2700,5.3600,5.1900,5.2700,5.2700,1331796,7000051.0000,0.589340,1,0.000000,571.940244,43.430036,,-62.568003,1
2012-07-04,sh.600083,5.2800,5.3300,5.1500,5.1600,5.2700,1490465,7801107.0000,0.659554,1,-2.087300,560.002213,42.523527,,-61.262029,1
2012-07-05,sh.600083,5.1100,5.1700,4.9600,5.0300,5.1600,1155606,5816844.0000,0.511373,1,-2.519400,545.893630,41.452198,,-59.718606,1
2012-07-06,sh.600083,5.0300,5.1700,5.0100,5.1600,5.0300,920583,4679544.0000,0.407372,1,2.584500,560.002213,42.523527,,-61.262029,1
2012-07-09,sh.600083,5.0800,5.2200,4.9100,5.0400,5.1600,840152,4302527.0000,0.371780,1,-2.325600,546.978906,41.534608,,-59.837331,1
2012-07-10,sh.600083,5.0500,5.1900,4.9400,5.1200,5.0400,1237111,6288229.0000,0.547441,1,1.587300,555.661110,42.193887,,-60.787130,1
2012-07-11,sh.600083,5.0700,5.1500,5.0400,5.1000,5.1200,683704,3479451.0000,0.302550,1,-0.390600,553.490559,42.029067,,-60.549680,1
2012-07-12,sh.600083,5.0900,5.1100,5.0100,5.1000,5.1000,1283770,6499642.0000,0.568088,1,0.000000,553.490559,42.029067,,-60.549680,1
2012-07-13,sh.600083,5.0900,5.3200,5.0300,5.2800,5.1000,1417611,7337882.0000,0.627315,1,3.529400,573.025520,43.512446,,-62.686728,1
2012-07-16,sh.600083,5.1800,5.3500,5.0200,5.0500,5.2800,2394916,12342554.0000,1.059787,1,-4.356100,548.064181,41.617017,,-59.956056,1
2012-07-17,sh.600083,5.0100,5.2200,4.8600,5.1800,5.0500,1410371,7177301.0000,0.624111,1,2.574300,562.172764,42.688347,,-61.499479,1
2012-07-18,sh.600083,5.2000,5.2200,5.0800,5.2100,5.1800,920124,4740509.0000,0.407169,1,0.579200,565.428591,42.935576,,-61.855653,1
2012-07-19,sh.600083,5.2100,5.3000,5.1800,5.2100,5.2100,2089998,10957559.0000,0.924856,1,0.000000,565.428591,42.935576,,-61.855653,1
2012-07-20,sh.600083,5.1800,5.2500,5.1000,5.2400,5.2100,1495031,7729455.0000,0.661574,1,0.575800,568.684418,43.182806,,-62.211828,1
2012-07-23,sh.600083,5.1300,5.2500,5.1300,5.2200,5.2400,1007859,5236657.0000,0.445993,1,-0.381700,566.513866,43.017986,,-61.974378,1
2012-07-24,sh.600083,5.1900,5.2900,5.1500,5.2600,5.2200,1309848,6848977.0000,0.579628,1,0.766300,570.854969,43.347626,,-62.449278,1
2012-07-25,sh.600083,5.2600,5.2800,5.1500,5.2200,5.2600,1034933,5393089.0000,0.457974,1,-0.760500,566.513866,43.017986,,-61.974378,1
2012-07-26,sh.600083,5.1300,5.2600,5.1200,5.2000,5.2200,1049244,5480592.0000,0.464307,1,-0.383100,564.343315,42.853167,,-61.736929,1
2012-07-27,sh.600083,5.2000,5.2300,4.9500,4.9600,5.2000,2089231,10580204.0000,0.924517,1,-4.615400,538.296701,40.875328,,-58.887532,1
2012-07-30,sh.600083,4.7100,4.7100,4.7100,4.7100,4.9600,158600,747006.0000,0.070183,1,-5.040300,511.164811,38.815080,,-55.919410,1
2012-07-31,sh.600083,4.4700,4.4700,4.4700,4.4700,4.7100,59200,264624.0000,0.026197,1,-5.095500,485.118196,36.837241,,-53.070014,1
2012-08-01,sh.600083,4.2500,4.2500,4.2500,4.2500,4.4700,1113200,4731100.0000,0.492608,1,-4.921700,461.242133,35.024223,,-50.458067,1
2012-08-02,sh.600083,4.0400,4.2000,4.0400,4.0400,4.2500,3736924,15159366.0000,1.653646,1,-4.941200,438.451345,33.293614,,-47.964845,1
2012-08-03,sh.600083,3.9400,4.0900,3.9000,4.0500,4.0400,2382856,9494450.0000,1.054451,1,0.247500,439.536621,33.376024,,-48.083569,1
2012-08-06,sh.600083,4.0400,4.1600,3.9600,4.1500,4.0500,2333937,9495157.0000,1.032803,1,2.469100,450.389377,34.200123,,-49.270818,1
2012-08-07,sh.600083,4.1100,4.3600,4.1100,4.3600,4.1500,1872640,7979693.0000,0.828672,1,5.060200,473.180164,35.930732,,-51.764040,1
2012-08-08,sh.600083,4.3600,4.4600,4.2700,4.3800,4.3600,1448216,6309295.0000,0.640858,1,0.458700,475.350716,36.095552,,-52.001490,1
2012-08-09,sh.600083,4.3800,4.5900,4.3200,4.5800,4.3800,1896052,8555570.0000,0.839032,1,4.566200,497.056228,37.743751,,-54.375987,1
2012-08-10,sh.600083,4.5900,4.6800,4.5300,4.5700,4.5800,1611754,7407140.0000,0.713226,1,-0.218300,495.970952,37.661341,,-54.257262,1
2012-08-13,sh.600083,4.5700,4.6000,4.3500,4.5700,4.5700,1666331,7459134.0000,0.737377,1,0.000000,495.970952,37.661341,,-54.257262,1
2012-08-14,sh.600083,4.5600,4.6300,4.4500,4.5700,4.5700,984639,4458079.0000,0.435718,1,0.000000,495.970952,37.661341,,-54.257262,1
2012-08-15,sh.600083,4.5500,4.6300,4.5200,4.6200,4.5700,858289,3944026.0000,0.379806,1,1.094100,501.397330,38.073390,,-54.850887,1
2012-08-16,sh.600083,4.5600,4.6300,4.3900,4.3900,4.6200,1583592,7063476.0000,0.700764,1,-4.978400,476.435991,36.177962,,-52.120215,1
2012-08-17,sh.600083,4.3900,4.4200,4.2600,4.3300,4.3900,913790,3944055.0000,0.404366,1,-1.366700,469.924338,35.683502,,-51.407866,1
2012-08-20,sh.600083,4.3400,4.4200,4.2100,4.3700,4.3300,812149,3517685.0000,0.359388,1,0.923800,474.265440,36.013142,,-51.882765,1
2012-08-21,sh.600083,4.4300,4.5900,4.3900,4.5500,4.3700,2486821,11249949.0000,1.100457,1,4.119000,493.800401,37.496521,,-54.019813,1
2012-08-22,sh.600083,4.5400,4.7800,4.5100,4.7500,4.5500,3272578,15345267.0000,1.448166,1,4.395600,515.505913,39.144719,,-56.394310,1
2012-08-23,sh.600083,4.8000,4.9500,4.7300,4.8900,4.7500,4747818,22891388.0000,2.100983,1,2.947400,530.699771,40.298459,,-58.056458,1
2012-08-24,sh.600083,4.8100,4.8200,4.6500,4.6500,4.8900,1893200,8839988.0000,0.837770,1,-4.908000,504.653157,38.320620,,-55.207061,1
2012-08-27,sh.600083,4.4200,4.5900,4.4200,4.5700,4.6500,2574408,11557692.0000,1.139215,1,-1.720400,513.372469,39.694877,,-46.630894,1
2012-08-28,sh.600083,4.5000,4.5400,4.4200,4.4900,4.5700,1952500,8735155.0000,0.864011,1,-1.750500,504.385642,38.999999,,-45.814598,1
2012-08-29,sh.600083,4.4900,4.4900,4.3200,4.3500,4.4900,1113050,4890264.0000,0.492542,1,-3.118000,488.658696,37.783964,,-44.386080,1
2012-08-30,sh.600083,4.3600,4.3900,4.1300,4.1800,4.3500,1716798,7223903.0000,0.759710,1,-3.908048,469.561689,36.307349,,-42.651452,1
2012-08-31,sh.600083,4.1300,4.3900,4.1200,4.3400,4.1800,959555,4107468.0000,0.424618,1,3.827800,487.535342,37.697104,,-44.284043,1
2012-09-03,sh.600083,4.3200,4.4300,4.2500,4.3400,4.3400,893928,3899916.0000,0.395577,1,0.000000,487.535342,37.697104,,-44.284043,1
2012-09-04,sh.600083,4.3200,4.4200,4.3200,4.3600,4.3400,640750,2797870.0000,0.283542,1,0.460800,489.782049,37.870823,,-44.488117,1
2012-09-05,sh.600083,4.3600,4.3600,4.2500,4.3300,4.3600,779079,3353901.0000,0.344754,1,-0.688100,486.411989,37.610244,,-44.182006,1
2012-09-06,sh.600083,4.3400,4.3700,4.3000,4.3600,4.3300,781659,3392613.0000,0.345896,1,0.692800,489.782049,37.870823,,-44.488117,1
2012-09-07,sh.600083,4.4200,4.5400,4.3500,4.4800,4.3600,1586911,7079514.0000,0.702233,1,2.752300,503.262289,38.913139,,-45.712561,1
2012-09-10,sh.600083,4.4900,4.5400,4.4500,4.5200,4.4800,1346896,6061793.0000,0.596022,1,0.892900,507.755702,39.260578,,-46.120709,1
2012-09-11,sh.600083,4.4800,4.5600,4.4700,4.5400,4.5200,1282679,5807829.0000,0.567605,1,0.442500,510.002409,39.434298,,-46.324783,1
2012-09-12,sh.600083,4.5400,4.6000,4.5300,4.5700,4.5400,1100126,5014556.0000,0.486823,1,0.660800,513.372469,39.694877,,-46.630894,1
2012-09-13,sh.600083,4.5800,4.6200,4.4700,4.4800,4.5700,790050,3589952.0000,0.349609,1,-1.969400,503.262289,38.913139,,-45.712561,1
2012-09-14,sh.600083,4.5200,4.5600,4.5000,4.5500,4.4800,817900,3705186.0000,0.361933,1,1.562500,511.125762,39.521157,,-46.426820,1
2012-09-17,sh.600083,4.5100,4.5500,4.3600,4.4500,4.5500,1401350,6208419.0000,0.620119,1,-2.197800,499.892229,38.652560,,-45.406450,1
2012-09-18,sh.600083,4.4300,4.4500,4.3100,4.3900,4.4500,726000,3181833.0000,0.321266,1,-1.348300,493.152109,38.131402,,-44.794228,1
2012-09-19,sh.600083,4.3900,4.4500,4.3900,4.4300,4.3900,484029,2140454.0000,0.214190,1,0.911200,497.645522,38.478841,,-45.202376,1
2012-09-20,sh.600083,4.4500,4.4600,4.2100,4.2300,4.4300,1623121,7162427.0000,0.718256,1,-4.514700,475.178456,36.741647,,-43.161637,1
2012-09-21,sh.600083,4.2400,4.4000,4.2400,4.3300,4.2300,752636,3259926.0000,0.333053,1,2.364100,486.411989,37.610244,,-44.182006,1
2012-09-24,sh.600083,4.3000,4.3900,4.2400,4.3800,4.3300,630595,2722046.0000,0.279048,1,1.154700,492.028756,38.044543,,-44.692191,1
2012-09-25,sh.600083,4.3300,4.5100,4.3300,4.4400,4.3800,741562,3299956.0000,0.328153,1,1.369900,498.768876,38.565701,,-45.304413,1
2012-09-26,sh.600083,4.4300,4.4700,4.3200,4.3300,4.4400,951398,4147988.0000,0.421008,1,-2.477500,486.411989,37.610244,,-44.182006,1
2012-09-27,sh.600083,4.3600,4.5500,4.3300,4.5500,4.3300,2242476,10101137.0000,0.992330,1,5.080800,511.125762,39.521157,,-46.426820,1
2012-09-28,sh.600083,4.5700,4.6000,4.4900,4.5800,4.5500,1263645,5741724.0000,0.559182,1,0.659300,514.495822,39.781736,,-46.732931,1
2012-10-08,sh.600083,4.5300,4.5900,4.5000,4.5300,4.5800,1141990,5168872.0000,0.505348,1,-1.091700,508.879055,39.347438,,-46.222746,1
2012-10-09,sh.600083,4.5300,4.6200,4.5300,4.5700,4.5300,985230,4507327.0000,0.435979,1,0.883000,513.372469,39.694877,,-46.630894,1
2012-10-10,sh.600083,4.5700,4.6500,4.5600,4.6200,4.5700,1468614,6756904.0000,0.649884,1,1.094100,518.989235,40.129175,,-47.141078,1
2012-10-11,sh.600083,4.6200,4.7800,4.5900,4.6500,4.6200,1697591,7941043.0000,0.751210,1,0.649400,522.359295,40.389754,,-47.447189,1
2012-10-12,sh.600083,4.6300,4.7100,4.6200,4.6800,4.6500,894623,4186208.0000,0.395884,1,0.645200,525.729355,40.650333,,-47.753300,1
2012-10-15,sh.600083,4.5800,4.8400,4.5600,4.7800,4.6800,2011661,9534469.0000,0.890191,1,2.136800,536.962889,41.518930,,-48.773670,1
2012-10-16,sh.600083,4.8000,4.8200,4.6800,4.7100,4.7800,1301109,6161138.0000,0.575761,1,-1.464400,529.099415,40.910912,,-48.059411,1
2012-10-17,sh.600083,4.7100,4.7400,4.5700,4.6600,4.7100,1060233,4936909.0000,0.469169,1,-1.061600,523.482649,40.476614,,-47.549226,1
2012-10-18,sh.600083,4.6000,4.7400,4.6000,4.7100,4.6600,588900,2767673.0000,0.260597,1,1.073000,529.099415,40.910912,,-48.059411,1
2012-10-19,sh.600083,4.6800,4.8600,4.6600,4.8100,4.7100,1751855,8402314.0000,0.775223,1,2.123140,540.332949,41.779509,,-49.079781,1
2012-10-22,sh.600083,4.8100,4.8900,4.7300,4.8100,4.8100,1234710,5953853.0000,0.546378,1,0.000000,540.332949,41.779509,,-49.079781,1
2012-10-23,sh.600083,4.8300,4.8300,4.6700,4.7300,4.8100,1451172,6893413.0000,0.642166,1,-1.663200,531.346122,41.084632,,-48.263485,1
2012-10-24,sh.600083,4.7400,4.8600,4.6700,4.8500,4.7300,1178339,5661726.0000,0.521433,1,2.537000,544.826362,42.126948,,-49.487929,1
2012-10-25,sh.600083,4.8300,4.9600,4.6100,4.6400,4.8500,1908748,9045617.0000,0.844650,1,-4.329900,521.235942,40.302894,,-47.345152,1
