date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-13,sz.000635,12.9000,13.3600,12.7800,13.3200,13.0000,4296222,55864162.4100,2.426406,1,2.461500,41.979793,2.839681,1.129018,-28.553248,0
2010-08-16,sz.000635,13.2500,13.9500,13.1800,13.8500,13.3200,6688094,91826488.4000,3.777280,1,3.979000,43.650160,2.952672,1.173942,-29.689375,0
2010-08-17,sz.000635,13.8500,14.2000,13.7600,14.1300,13.8500,7969935,111723149.0400,4.501234,1,2.021700,44.532619,3.012365,1.197675,-30.289594,0
2010-08-18,sz.000635,14.2000,14.2000,13.8300,13.9900,14.1300,5233778,73302870.5300,2.955916,1,-0.990800,44.091390,2.982518,1.185808,-29.989484,0
2010-08-19,sz.000635,13.9000,14.2600,13.8900,13.9900,13.9900,4956570,69675787.7700,2.799355,1,0.000000,44.091390,2.982518,1.185808,-29.989484,0
2010-08-20,sz.000635,13.9400,14.0500,13.6500,13.7600,13.9900,4187088,57833214.2900,2.364770,1,-1.644000,43.366513,2.933485,1.166313,-29.496448,0
2010-08-23,sz.000635,13.9500,14.6000,13.6500,14.4000,13.7600,8606629,122706551.6700,4.860823,1,4.651200,45.383560,3.069926,1.220561,-30.868376,0
2010-08-24,sz.000635,14.5200,14.7400,14.2100,14.5500,14.4000,6928258,100494072.5400,3.912919,1,1.041700,45.856306,3.101904,1.233275,-31.189921,0
2010-08-25,sz.000635,14.4900,14.4900,14.0500,14.1500,14.5500,4613939,65941685.9900,2.605845,1,-2.749100,44.595651,3.016628,1.199370,-30.332466,0
2010-08-26,sz.000635,14.2300,14.2800,13.9600,14.1300,14.1500,3155249,44430399.2500,1.782011,1,-0.141300,44.532619,3.012365,1.197675,-30.289594,0
2010-08-27,sz.000635,14.0100,14.3700,14.0100,14.1600,14.1300,3748911,53294881.4300,2.117298,1,0.212300,44.627168,3.018760,1.200218,-30.353903,0
2010-08-30,sz.000635,14.1000,14.5000,14.1000,14.4400,14.1600,4912650,70500799.3900,2.774550,1,1.977400,45.509626,3.078453,1.223951,-30.954121,0
2010-08-31,sz.000635,14.3200,14.8800,14.2900,14.6600,14.4400,8891514,130085092.2400,5.021720,1,1.523500,46.202986,3.125355,1.242598,-31.425721,0
2010-09-01,sz.000635,14.6000,15.0000,14.3100,15.0000,14.6600,10892774,160151939.9500,6.151985,1,2.319200,47.274542,3.197839,1.271417,-32.154558,0
2010-09-02,sz.000635,15.0600,15.2500,14.8400,14.9400,15.0000,9400371,141129804.9800,5.309110,1,-0.400000,47.085444,3.185048,1.266332,-32.025940,0
2010-09-03,sz.000635,14.8200,14.8800,14.6500,14.8100,14.9400,7934744,117081717.4700,4.481358,1,-0.870100,46.675731,3.157333,1.255313,-31.747267,0
2010-09-06,sz.000635,14.8600,15.2000,14.7100,14.9500,14.8100,8589806,128669723.0200,4.851322,1,0.945300,47.116960,3.187180,1.267179,-32.047376,0
2010-09-07,sz.000635,14.8800,15.0500,14.6900,14.9000,14.9500,5253921,78255487.4500,2.967292,1,-0.334400,46.959378,3.176520,1.262941,-31.940194,0
2010-09-08,sz.000635,14.9100,14.9100,14.5900,14.6900,14.9000,4504401,66134123.3700,2.543981,1,-1.409396,46.297535,3.131751,1.245141,-31.490031,0
2010-09-09,sz.000635,14.6800,14.8600,14.2000,14.2900,14.6900,5193886,75309054.6300,2.933386,1,-2.722900,45.036880,3.046475,1.211237,-30.632576,0
2010-09-10,sz.000635,14.3000,14.4300,14.0000,14.3400,14.2900,5041451,71498988.9200,2.847294,1,0.349900,45.194462,3.057134,1.215475,-30.739758,0
2010-09-13,sz.000635,14.3600,14.6500,14.2800,14.5500,14.3400,4065108,59044610.0800,2.295878,1,1.464400,45.856306,3.101904,1.233275,-31.189921,0
2010-09-14,sz.000635,14.5600,15.0600,14.5000,14.8900,14.5500,6742099,99783968.6600,3.807780,1,2.336800,46.927862,3.174389,1.262093,-31.918758,0
2010-09-15,sz.000635,15.0100,15.6700,14.9500,15.1100,14.8900,13665917,209329111.0600,7.718191,1,1.477500,47.621222,3.221290,1.280741,-32.390358,0
2010-09-16,sz.000635,15.3200,15.5800,14.3600,14.7100,15.1100,7176126,107327970.3300,4.052909,1,-2.647300,46.360568,3.136014,1.246836,-31.532903,0
2010-09-17,sz.000635,14.7200,14.9500,14.5000,14.6000,14.7100,4024324,59254475.6200,2.272844,1,-0.747800,46.013888,3.112564,1.237513,-31.297103,0
2010-09-20,sz.000635,14.8000,15.0200,14.5000,14.8000,14.6000,5083396,75620132.9600,2.870984,1,1.369900,46.644215,3.155202,1.254465,-31.725831,0
2010-09-21,sz.000635,14.8000,14.9000,14.0700,14.1800,14.8000,4163883,59947271.1800,2.351664,1,-4.189200,44.690200,3.023024,1.201913,-30.396776,0
2010-09-27,sz.000635,14.2600,14.4700,14.0300,14.4400,14.1800,2094384,29960061.6400,1.182859,1,1.833600,45.509626,3.078453,1.223951,-30.954121,0
2010-09-28,sz.000635,14.5600,14.5600,14.1000,14.2800,14.4400,3523158,50240162.8500,1.989798,1,-1.108000,45.005364,3.044343,1.210389,-30.611139,0
2010-09-29,sz.000635,14.3300,14.4000,14.0300,14.0500,14.2800,2723007,38603855.1700,1.537891,1,-1.610600,44.280488,2.995310,1.190894,-30.118103,0
2010-09-30,sz.000635,14.0000,14.3300,13.9800,14.2000,14.0500,2387371,33791489.1600,1.348331,1,1.067600,44.753233,3.027288,1.203608,-30.439648,0
2010-10-08,sz.000635,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,,0,0.000000,44.753233,3.027288,1.203608,-30.439648,0
2010-10-11,sz.000635,14.8000,15.1700,14.5800,14.9100,14.2000,8229247,122457131.0700,4.647687,1,5.000000,46.990895,3.178652,1.263789,-31.961631,0
2010-10-12,sz.000635,14.8800,15.6000,14.7400,15.5500,14.9100,9793677,149659997.9900,5.531240,1,4.292400,49.007942,3.315094,1.318036,-33.333559,0
2010-10-13,sz.000635,15.5400,15.8700,15.2300,15.4500,15.5500,8608610,133680131.0700,4.861942,1,-0.643100,48.692778,3.293775,1.309560,-33.119195,0
2010-10-14,sz.000635,15.5000,16.5100,15.5000,16.2100,15.4500,16006650,256067193.4600,9.040183,1,4.919100,51.088022,3.455798,1.373978,-34.748359,0
2010-10-15,sz.000635,15.7100,16.3400,15.6000,16.0400,16.2100,10082994,161394269.2600,5.694640,1,-1.048700,57.142347,3.388716,1.262012,70.796354,0
2010-10-18,sz.000635,15.9300,16.8800,15.6100,16.4300,16.0400,11269643,185095587.1100,6.364832,1,2.431400,58.531719,3.471110,1.292697,72.517712,0
2010-10-19,sz.000635,16.3000,16.4000,15.7300,16.1300,16.4300,4786192,76510113.7200,2.703130,1,-1.825900,57.462972,3.407730,1.269093,71.193591,0
2010-10-20,sz.000635,15.7900,15.7900,15.2700,15.3900,16.1300,8903841,137694194.2200,5.028682,1,-4.587700,54.826729,3.251393,1.210871,67.927425,0
2010-10-21,sz.000635,15.5300,15.9600,15.5000,15.7400,15.3900,5431677,85755166.0100,3.067685,1,2.274200,56.073600,3.325336,1.238408,69.472233,0
2010-10-22,sz.000635,15.5000,16.4500,15.4500,16.2900,15.7400,6249752,100632123.5400,3.529714,1,3.494300,58.032970,3.441533,1.281682,71.899789,0
2010-10-25,sz.000635,16.2700,16.9200,16.1400,16.8100,16.2900,8850445,146539014.8000,4.998525,1,3.192100,59.885465,3.551391,1.322595,74.194932,0
2010-10-26,sz.000635,16.8000,17.0000,16.3000,16.5400,16.8100,5631444,93178341.0700,3.180508,1,-1.606200,58.923593,3.494349,1.301352,73.003223,0
2010-10-27,sz.000635,16.6000,16.6500,15.6000,15.8700,16.5400,5923246,96126862.1100,3.345311,1,-4.050800,56.536724,3.352801,1.248637,70.046019,0
2010-10-28,sz.000635,15.7800,16.0400,15.6100,16.0400,15.8700,3572225,56357193.8100,2.017509,1,1.071200,57.142347,3.388716,1.262012,70.796354,0
2010-10-29,sz.000635,16.0400,16.1400,15.6000,15.8400,16.0400,3690975,58337765.5900,2.084577,1,-1.246900,56.429849,3.346463,1.246276,69.913607,0
2010-11-01,sz.000635,15.7300,16.3300,15.7300,16.1600,15.8400,4783171,76684896.9600,2.701423,1,2.020200,57.569846,3.414068,1.271454,71.326003,0
2010-11-02,sz.000635,16.1600,16.9200,16.0300,16.5600,16.1600,7155326,118219283.8800,4.041161,1,2.475200,58.994842,3.498575,1.302925,73.091498,0
2010-11-03,sz.000635,16.6800,16.7900,15.9100,15.9100,16.5600,5326999,86308644.3500,3.008565,1,-3.925100,56.679224,3.361251,1.251784,70.222568,0
2010-11-04,sz.000635,16.1900,16.4500,16.0000,16.2600,15.9100,4091002,66330657.6700,2.310503,1,2.199900,57.926095,3.435195,1.279321,71.767376,0
2010-11-05,sz.000635,16.6500,16.9200,16.3100,16.5900,16.2600,7175761,119197981.9300,4.052703,1,2.029500,59.101717,3.504913,1.305286,73.223910,0
2010-11-08,sz.000635,17.1900,17.6300,16.9200,17.2500,16.5900,9807182,168836025.5100,5.538868,1,3.978300,61.452961,3.644349,1.357214,76.136977,0
2010-11-09,sz.000635,17.2500,18.2100,16.9800,17.9100,17.2500,12562547,221993489.9100,7.095034,1,3.826100,63.804205,3.783785,1.409142,79.050044,0
2010-11-10,sz.000635,18.2500,18.8000,17.6600,17.8600,17.9100,12599040,229751045.5100,7.115644,1,-0.279200,63.626080,3.773221,1.405208,78.829357,0
2010-11-11,sz.000635,17.4800,17.9500,17.3000,17.3200,17.8600,7936630,139723348.6000,4.482424,1,-3.023500,61.702335,3.659137,1.362721,76.445938,0
2010-11-12,sz.000635,16.8900,17.1800,15.5900,15.5900,17.3200,8107295,132802973.9200,4.578811,1,-9.988500,55.539227,3.293646,1.226607,68.810172,0
2010-11-15,sz.000635,15.6100,15.9000,15.2500,15.7200,15.5900,4135956,64275696.4400,2.335892,1,0.833900,56.002350,3.321111,1.236835,69.383958,0
2010-11-16,sz.000635,15.7200,15.7200,14.4000,14.5400,15.7200,6253007,94001588.6300,3.531553,1,-7.506400,51.798612,3.071816,1.143993,64.175747,0
2010-11-17,sz.000635,14.3300,14.6700,14.1700,14.3600,14.5400,2679003,38690071.7800,1.513038,1,-1.238000,51.157363,3.033788,1.129831,63.381275,0
2010-11-18,sz.000635,14.4700,14.7000,14.0000,14.3700,14.3600,3721505,53103653.3100,2.101819,1,0.069600,51.192988,3.035901,1.130618,63.425412,0
2010-11-19,sz.000635,14.5000,14.6600,13.9900,14.6500,14.3700,3851686,55106951.4100,2.175342,1,1.948500,52.190486,3.095055,1.152648,64.661259,0
2010-11-22,sz.000635,14.3800,14.7600,14.3600,14.5300,14.6500,4293049,62591200.0700,2.424614,1,-0.819100,51.762987,3.069703,1.143207,64.131610,0
2010-11-23,sz.000635,14.4900,14.5000,13.8100,14.0500,14.5300,3451084,48582153.6800,1.949092,1,-3.303500,50.052991,2.968296,1.105441,62.013016,0
2010-11-24,sz.000635,13.8600,14.6900,13.8600,14.6500,14.0500,3787308,54225716.0000,2.138983,1,4.270500,52.190486,3.095055,1.152648,64.661259,0
2010-11-25,sz.000635,14.7000,15.2000,14.6000,14.8600,14.6500,4430876,66081274.0400,2.502455,1,1.433400,52.938609,3.139421,1.169171,65.588144,0
2010-11-26,sz.000635,14.8200,14.9800,14.5300,14.6600,14.8600,2966918,43622592.6500,1.675646,1,-1.345900,52.226111,3.097168,1.153435,64.705396,0
2010-11-29,sz.000635,14.6000,15.2500,14.5400,15.0500,14.6600,3389727,50399676.8700,1.914439,1,2.660300,53.615482,3.179562,1.184120,66.426754,0
2010-11-30,sz.000635,15.1200,15.1500,13.8000,14.3300,15.0500,3908770,56185051.5000,2.207582,1,-4.784100,51.050489,3.027450,1.127471,63.248862,0
2010-12-01,sz.000635,14.2700,15.3600,14.1000,15.0800,14.3300,6672553,99383363.2900,3.768502,1,5.233800,53.722357,3.185900,1.186480,66.559166,0
2010-12-02,sz.000635,15.2000,15.6500,14.9800,15.4000,15.0800,5852735,90243252.6300,3.305488,1,2.122000,54.862353,3.253505,1.211657,67.971562,0
2010-12-03,sz.000635,15.4000,15.8200,15.3200,15.4900,15.4000,4210058,65526072.5800,2.377743,1,0.584400,55.182978,3.272519,1.218739,68.368798,0
2010-12-06,sz.000635,15.5500,16.4800,15.5400,16.1100,15.4900,12604090,203016241.9500,7.118496,1,4.002600,57.391722,3.403505,1.267520,71.105316,0
2010-12-07,sz.000635,16.0000,16.6500,15.3900,16.3100,16.1100,7170495,115848018.5300,4.049728,1,1.241500,58.104220,3.445758,1.283255,71.988063,0
2010-12-08,sz.000635,16.1900,16.5900,15.9000,16.0000,16.3100,5482077,88932599.5500,3.096149,1,-1.900700,56.999848,3.380265,1.258865,70.619805,0
2010-12-09,sz.000635,16.0900,16.0900,15.2000,15.3000,16.0000,5034581,78353645.7900,2.843414,1,-4.375000,54.506104,3.232379,1.203790,67.530188,0
2010-12-10,sz.000635,15.3600,16.3800,15.3600,16.1700,15.3000,6586097,105674047.2500,3.719674,1,5.686300,57.605471,3.416181,1.272240,71.370140,0
2010-12-13,sz.000635,16.2000,16.6000,16.0000,16.4000,16.1700,7013607,114150844.1200,3.961122,1,1.422400,58.424844,3.464772,1.290337,72.385300,0
2010-12-14,sz.000635,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,58.424844,3.464772,1.290337,72.385300,0
2010-12-15,sz.000635,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,58.424844,3.464772,1.290337,72.385300,0
2010-12-16,sz.000635,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,58.424844,3.464772,1.290337,72.385300,0
2010-12-17,sz.000635,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,58.424844,3.464772,1.290337,72.385300,0
2010-12-20,sz.000635,16.7800,16.7800,15.7600,16.1600,16.4000,8212083,132268755.5500,4.637993,1,-1.463400,57.569846,3.414068,1.271454,71.326003,0
2010-12-21,sz.000635,16.1000,16.4800,15.8000,16.1900,16.1600,5404983,87211756.7600,3.052608,1,0.185600,57.676721,3.420406,1.273814,71.458415,0
2010-12-22,sz.000635,16.1900,16.2800,15.6000,16.2200,16.1900,5719556,90737208.5000,3.230272,1,0.185300,57.783596,3.426744,1.276174,71.590827,0
2010-12-23,sz.000635,16.0500,16.2100,15.5700,15.6400,16.2200,2421642,38511407.0700,1.367687,1,-3.575800,55.717351,3.304209,1.230540,69.030859,0
2010-12-24,sz.000635,15.5000,16.0500,15.5000,15.7000,15.6400,3034845,48065091.9100,1.714010,1,0.383600,55.931101,3.316885,1.235261,69.295683,0
2010-12-27,sz.000635,15.7000,16.3300,15.1700,15.2000,15.7000,4624584,73858329.0000,2.611857,1,-3.184700,54.149855,3.211252,1.195922,67.088814,0
2010-12-28,sz.000635,15.4000,15.4000,14.3900,14.6100,15.2000,3060157,44936369.4800,1.728305,1,-3.881600,52.047986,3.086605,1.149501,64.484709,0
2010-12-29,sz.000635,14.5200,14.8000,14.3800,14.7000,14.6100,2580533,37512388.6500,1.457425,1,0.616000,52.368610,3.105619,1.156582,64.881945,0
2010-12-30,sz.000635,14.7300,15.0800,14.6700,14.8100,14.7000,2067679,30831737.8400,1.167777,1,0.748300,52.760484,3.128858,1.165237,65.367457,0
2010-12-31,sz.000635,14.8300,15.3000,14.8300,15.2500,14.8100,1462976,22126543.3000,0.826298,1,2.971000,54.327980,3.221815,1.199856,67.309501,0
2011-01-04,sz.000635,15.4500,15.6900,15.1100,15.4600,15.2500,1856134,28662010.5500,1.048356,1,1.377000,55.076103,3.266181,1.216378,68.236386,0
2011-01-05,sz.000635,15.4200,16.0500,15.4200,15.9800,15.4600,2473576,39075201.6700,1.397091,1,3.363500,56.928598,3.376040,1.257291,70.531530,0
2011-01-06,sz.000635,15.9900,16.1000,15.7500,16.0000,15.9800,2557809,40789972.3000,1.444667,1,0.125200,56.999848,3.380265,1.258865,70.619805,0
2011-01-07,sz.000635,16.1600,16.1600,15.4000,15.6000,16.0000,2591467,40922151.7300,1.463677,1,-2.500000,55.574852,3.295759,1.227393,68.854309,0
2011-01-10,sz.000635,15.6500,16.1700,15.6200,16.0100,15.6000,5484913,87740764.6800,3.097914,1,2.628200,57.035473,3.382378,1.259652,70.663942,0
2011-01-11,sz.000635,16.4400,16.9000,16.1200,16.2200,16.0100,10482315,172898739.2000,5.920478,1,1.311700,57.783596,3.426744,1.276174,71.590827,0
2011-01-12,sz.000635,16.2100,16.4500,15.8000,16.3800,16.2200,4381493,70491456.8100,2.474695,1,0.986400,58.353594,3.460547,1.288763,72.297025,0
2011-01-13,sz.000635,16.4000,16.4700,15.9000,15.9000,16.3800,2633646,42458771.0400,1.487500,1,-2.930400,56.643599,3.359139,1.250997,70.178431,0
2011-01-14,sz.000635,15.9500,16.1100,15.6400,15.7500,15.9000,2208061,34955313.6200,1.247127,1,-0.943400,56.109225,3.327449,1.239195,69.516370,0
2011-01-17,sz.000635,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,,0,0.000000,56.109225,3.327449,1.239195,69.516370,0
2011-01-18,sz.000635,15.0000,15.2900,14.8300,15.2300,15.7500,1928443,29078263.1000,1.089197,1,-3.301600,54.256730,3.217590,1.198282,67.221227,0
2011-01-19,sz.000635,15.4000,15.6300,15.0300,15.5300,15.2300,2106967,32186017.6400,1.190028,1,1.969800,55.325477,3.280970,1.221886,68.545348,0
2011-01-20,sz.000635,15.5700,15.5700,14.8500,14.9200,15.5300,1945702,29466136.4900,1.098945,1,-3.927900,53.152358,3.152097,1.173892,65.852968,0
2011-01-21,sz.000635,15.0000,15.0000,14.4100,14.4800,14.9200,4566741,67092200.0400,2.579324,1,-2.949100,51.584862,3.059140,1.139273,63.910923,0
2011-01-24,sz.000635,14.5400,14.6400,13.8800,13.9300,14.4800,3137199,44504017.3700,1.771910,1,-3.798300,49.625492,2.942944,1.095999,61.483367,0
2011-01-25,sz.000635,14.1700,14.1700,13.5200,13.8300,13.9300,2249609,30846256.0600,1.270593,1,-0.717900,49.269243,2.921817,1.088131,61.041994,0
2011-01-26,sz.000635,13.8400,14.1600,13.8000,13.9500,13.8300,1591651,22150098.0900,0.898975,1,0.867700,49.696742,2.947169,1.097573,61.571642,0
2011-01-27,sz.000635,14.1800,14.4500,14.1800,14.2800,13.9500,4285678,61342360.2500,2.420578,1,2.365600,50.872364,3.016887,1.123537,63.028176,0
2011-01-28,sz.000635,14.2600,14.5600,14.1200,14.5300,14.2800,2906136,41597217.5000,1.641404,1,1.750700,51.762987,3.069703,1.143207,64.131610,0
2011-01-31,sz.000635,14.4300,14.8200,14.3200,14.7400,14.5300,2567817,37409924.2800,1.450319,1,1.445300,52.511110,3.114069,1.159729,65.058495,0
2011-02-01,sz.000635,14.7600,15.0300,14.6100,14.9300,14.7400,2504249,37372964.5000,1.414416,1,1.289000,53.187983,3.154210,1.174678,65.897105,0
2011-02-09,sz.000635,14.8000,15.0000,14.3800,14.5000,14.9300,2092800,30681601.5900,1.182027,1,-2.880100,51.656112,3.063365,1.140846,63.999198,0
2011-02-10,sz.000635,14.5500,15.0500,14.2500,14.9600,14.5000,3506438,51538330.0800,1.980458,1,3.172400,53.294858,3.160548,1.177039,66.029517,0
2011-02-11,sz.000635,14.9900,15.1900,14.8500,15.0100,14.9600,2923360,43954398.8700,1.651132,1,0.334200,53.472982,3.171111,1.180973,66.250204,0
2011-02-14,sz.000635,15.0200,15.8000,15.0200,15.7100,15.0100,5665361,88115859.2300,3.199832,1,4.663600,55.966726,3.318998,1.236048,69.339821,0
2011-02-15,sz.000635,15.6500,15.9500,15.5600,15.6200,15.7100,3803652,59793682.5900,2.148327,1,-0.572900,55.646101,3.299984,1.228967,68.942584,0
2011-02-16,sz.000635,15.6800,16.0400,15.5600,16.0000,15.6200,4282542,67912568.4900,2.418807,1,2.432800,56.999848,3.380265,1.258865,70.619805,0
2011-02-17,sz.000635,16.0800,16.2100,15.7000,16.0300,16.0000,4050945,64603244.4400,2.287999,1,0.187500,57.106723,3.386603,1.261225,70.752217,0
2011-02-18,sz.000635,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,,0,0.000000,57.106723,3.386603,1.261225,70.752217,0
2011-02-21,sz.000635,15.7500,17.1900,15.7500,17.0500,16.0300,8681986,144648236.3100,4.903641,1,6.363100,60.740463,3.602095,1.341478,75.254229,0
2011-02-22,sz.000635,17.1000,17.7000,16.9000,17.0600,17.0500,14646222,254328235.0600,8.272279,1,0.058700,60.776088,3.604208,1.342265,75.298367,0
2011-02-23,sz.000635,17.0100,17.7000,16.8200,16.9800,17.0600,7145060,123274162.8400,4.035575,1,-0.468900,60.491088,3.587307,1.335970,74.945268,0
2011-02-24,sz.000635,17.1300,18.2800,16.9000,18.2000,16.9800,11692754,207248646.0700,6.604142,1,7.184900,64.837327,3.845052,1.431959,80.330028,0
2011-02-25,sz.000635,18.0000,18.1100,17.5000,17.8600,18.2000,6046023,107806814.2800,3.414832,1,-1.868100,63.626080,3.773221,1.405208,78.829357,0
2011-02-28,sz.000635,17.8500,18.4500,17.7700,18.2000,17.8600,6218132,112397352.9900,3.512040,1,1.903700,64.837327,3.845052,1.431959,80.330028,0
2011-03-01,sz.000635,18.1000,18.1900,17.7800,17.8200,18.2000,6242617,111776245.5000,3.525870,1,-2.087918,63.483580,3.764771,1.402061,78.652807,0
2011-03-02,sz.000635,17.6500,18.5700,17.5500,18.4400,17.8200,6622119,119499247.0900,3.740215,1,3.479200,65.692325,3.895756,1.450842,81.389325,0
2011-03-03,sz.000635,18.4000,18.5200,17.7600,17.7900,18.4400,4270734,77728975.7800,2.412138,1,-3.524900,63.376706,3.758433,1.399700,78.520395,0
2011-03-04,sz.000635,17.7600,18.5500,17.5500,18.0000,17.7900,4514141,81938595.8400,2.549616,1,1.180400,64.124829,3.802799,1.416223,79.447280,0
2011-03-07,sz.000635,18.1700,19.7000,18.1600,19.3500,18.0000,9516489,182071185.3100,5.374973,1,7.500000,68.934191,4.088008,1.522440,85.405826,0
2011-03-08,sz.000635,19.3900,19.5700,19.0800,19.2600,19.3500,4026072,77471079.0900,2.273951,1,-0.465100,68.613567,4.068994,1.515359,85.008590,0
2011-03-09,sz.000635,19.2500,20.2300,19.2500,20.0000,19.2600,6058574,119803942.3600,3.421921,1,3.842200,71.249810,4.225332,1.573581,88.274756,0
2011-03-10,sz.000635,19.5000,19.5400,18.7600,18.8200,20.0000,8313045,158098487.3500,4.695261,1,-5.900000,26.074894,3.565324,1.350404,64.695826,0
2011-03-11,sz.000635,18.6200,19.2600,18.3000,18.3100,18.8200,7051068,132779884.7100,3.982488,1,-2.709900,25.368295,3.468708,1.313809,62.942645,0
2011-03-14,sz.000635,18.2500,19.0000,18.2500,18.6600,18.3100,4008444,75219384.2300,2.263995,1,1.911500,25.853216,3.535013,1.338923,64.145808,0
2011-03-15,sz.000635,18.8200,19.5700,18.4700,18.8300,18.6600,8628756,163698246.5200,4.873576,1,0.911000,26.088749,3.567218,1.351121,64.730202,0
2011-03-16,sz.000635,18.8200,19.1800,18.6100,19.0400,18.8300,4089743,77498785.8900,2.309913,1,1.115200,26.379701,3.607001,1.366189,65.452100,0
2011-03-17,sz.000635,18.8200,19.2400,18.4200,18.5500,19.0400,4386329,82309014.9800,2.477426,1,-2.573500,25.700812,3.514174,1.331030,63.767671,0
2011-03-18,sz.000635,18.8100,18.9600,18.4900,18.5100,18.5500,3787318,70630857.6100,2.139101,1,-0.215600,25.645393,3.506597,1.328160,63.630167,0
2011-03-21,sz.000635,18.5000,18.8400,18.3500,18.4500,18.5100,2884972,53664306.9900,1.629451,1,-0.324100,25.562263,3.495230,1.323855,63.423910,0
2011-03-22,sz.000635,18.6000,18.8600,18.2500,18.3800,18.4500,4272384,78835498.7400,2.413070,1,-0.379400,25.465279,3.481969,1.318832,63.183277,0
2011-03-23,sz.000635,18.3000,18.7000,18.0000,18.2900,18.3800,6750049,123552976.1800,3.812471,1,-0.489700,25.340585,3.464919,1.312374,62.873892,0
2011-03-24,sz.000635,18.2800,18.8100,18.0200,18.7400,18.2900,5242319,96351373.3000,2.960895,1,2.460400,25.964055,3.550168,1.344663,64.420817,0
2011-03-25,sz.000635,18.7000,19.6300,18.4100,19.2000,18.7400,8624316,164524632.5300,4.871068,1,2.454600,26.601380,3.637312,1.377670,66.002118,0
2011-03-28,sz.000635,19.4600,19.6500,19.0100,19.2300,19.2000,4511760,87280032.5900,2.548271,1,0.156200,26.642944,3.642996,1.379823,66.105246,0
2011-03-29,sz.000635,19.1900,19.3800,18.2000,18.3500,19.2300,4925773,92326723.8700,2.782108,1,-4.576200,25.423714,3.476286,1.316679,63.080149,0
