date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-16,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-17,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-20,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-21,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-22,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-23,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-24,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-27,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-28,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-206.273393,3.342758,3.795134,-63.516084,0
2015-04-29,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-109.070386,3.421979,3.829133,-15.786612,0
2015-04-30,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-109.070386,3.421979,3.829133,-15.786612,0
2015-05-04,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-109.070386,3.421979,3.829133,-15.786612,0
2015-05-05,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-109.070386,3.421979,3.829133,-15.786612,0
2015-05-06,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-109.070386,3.421979,3.829133,-15.786612,0
2015-05-07,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-109.070386,3.421979,3.829133,-15.786612,0
2015-05-08,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-109.070386,3.421979,3.829133,-15.786612,0
2015-05-11,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-109.070386,3.421979,3.829133,-15.786612,0
2015-05-12,sh.600701,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-109.070386,3.421979,3.829133,-15.786612,0
2015-05-13,sh.600701,6.6800,6.6800,6.6800,6.6800,6.0700,101841,680298.0000,0.020418,1,10.049400,-120.031331,3.765868,4.213939,-17.373075,0
2015-05-14,sh.600701,7.3500,7.3500,7.3500,7.3500,6.6800,173987,1278804.0000,0.034882,1,10.029900,-132.070402,4.143582,4.636594,-19.115584,0
2015-05-15,sh.600701,8.0900,8.0900,8.0900,8.0900,7.3500,136658,1105563.0000,0.027398,1,10.068000,-145.367285,4.560759,5.103408,-21.040146,0
2015-05-18,sh.600701,8.9000,8.9000,8.9000,8.9000,8.0900,120711,1074328.0000,0.024201,1,10.012400,-159.921983,5.017398,5.614380,-23.146762,0
2015-05-19,sh.600701,9.7900,9.7900,9.7900,9.7900,8.9000,190281,1862851.0000,0.038149,1,10.000000,-175.914181,5.519138,6.175818,-25.461438,0
2015-05-20,sh.600701,10.7700,10.7700,10.7700,10.7700,9.7900,176796,1904093.0000,0.035446,1,10.010200,-193.523568,6.071616,6.794030,-28.010182,0
2015-05-21,sh.600701,11.8500,11.8500,11.8500,11.8500,10.7700,189210,2242139.0000,0.037934,1,10.027900,-212.929831,6.680469,7.475326,-30.819003,0
2015-05-22,sh.600701,13.0400,13.0400,13.0400,13.0400,11.8500,295947,3859149.0000,0.059334,1,10.042200,-234.312658,7.351334,8.226013,-33.913907,0
2015-05-25,sh.600701,14.3400,14.3400,14.3400,14.3400,13.0400,446160,6397934.0000,0.089450,1,9.969300,-257.672049,8.084213,9.046090,-37.294895,0
2015-05-26,sh.600701,15.7700,15.7700,15.7700,15.7700,14.3400,313522,4944242.0000,0.062858,1,9.972100,-283.367378,8.890379,9.948176,-41.013981,0
2015-05-27,sh.600701,17.3500,17.3500,17.3500,17.3500,15.7700,335359,5818479.0000,0.067236,1,10.019000,-311.758023,9.781108,10.944886,-45.123181,0
2015-05-28,sh.600701,19.0900,19.0900,19.0900,19.0900,17.3500,492095,9394094.0000,0.098659,1,10.028800,-343.023669,10.762038,12.042529,-49.648503,0
2015-05-29,sh.600701,21.0000,21.0000,21.0000,21.0000,19.0900,2003015,42063315.0000,0.401581,1,10.005200,-377.344004,11.838805,13.247413,-54.615954,0
2015-06-01,sh.600701,23.1000,23.1000,23.1000,23.1000,21.0000,518845,11985320.0000,0.104022,1,10.000000,-415.078405,13.022686,14.572154,-60.077550,0
2015-06-02,sh.600701,25.4100,25.4100,25.4100,25.4100,23.1000,542225,13777937.0000,0.108710,1,10.000000,-456.586245,14.324955,16.029370,-66.085305,0
2015-06-03,sh.600701,27.9500,27.9500,27.9500,27.9500,25.4100,1020140,28512913.0000,0.204526,1,9.996100,-502.226901,15.756886,17.631676,-72.691235,0
2015-06-04,sh.600701,30.7500,30.7500,30.7500,30.7500,27.9500,1086030,33395423.0000,0.217736,1,10.017900,-552.539435,17.335394,19.397997,-79.973362,0
2015-06-05,sh.600701,33.8300,33.8300,33.8300,33.8300,30.7500,873663,29556019.0000,0.175159,1,10.016300,-607.883222,19.071752,21.340951,-87.983702,0
2015-06-08,sh.600701,37.2100,37.2100,37.2100,37.2100,33.8300,2616053,97343332.0000,0.524488,1,9.991100,-668.617638,20.977236,23.473154,-96.774270,0
2015-06-09,sh.600701,36.8000,36.8000,33.4900,33.6500,37.2100,115238832,3972868544.0000,23.104051,1,-9.567300,-604.648845,18.970276,21.227402,-87.515565,0
2015-06-10,sh.600701,33.0000,37.0200,32.2500,37.0200,33.6500,77500201,2722398576.0000,15.537892,1,10.014900,-665.203573,20.870123,23.353296,-96.280125,0
2015-06-11,sh.600701,37.5000,37.5900,34.6600,35.5500,37.0200,64584122,2314692784.0000,12.948368,1,-3.970800,-638.789493,20.041406,22.425977,-92.457009,0
2015-06-12,sh.600701,35.8000,37.8800,34.7800,34.8900,35.5500,53846961,1945524496.0000,10.795692,1,-1.856500,-626.930110,19.669330,22.009630,-90.740507,0
2015-06-15,sh.600701,33.8500,35.3400,32.9800,33.1500,34.8900,37084290,1263568112.0000,7.434971,1,-4.987100,-595.664464,18.688400,20.911987,-86.215185,0
2015-06-16,sh.600701,32.0000,32.2900,29.8400,29.8400,33.1500,45323546,1383659536.0000,9.086846,1,-9.984900,-536.187861,16.822379,18.823943,-77.606671,0
2015-06-17,sh.600701,29.5000,30.2700,28.8800,30.2100,29.8400,31753390,939371680.0000,6.366187,1,1.239900,-542.836303,17.030967,19.057350,-78.568952,0
2015-06-18,sh.600701,30.2300,30.3500,27.1900,27.1900,30.2100,30990379,898618880.0000,6.213212,1,-9.996700,-488.570642,15.328434,17.152245,-70.714657,0
2015-06-19,sh.600701,26.3300,27.5500,24.6000,24.9600,27.1900,34771982,905187216.0000,6.971380,1,-8.201500,-448.500302,14.071266,15.745496,-64.914963,0
2015-06-23,sh.600701,25.6000,25.9900,24.0200,25.7100,24.9600,29067104,737691552.0000,5.827618,1,3.004800,-461.976874,14.494080,16.218618,-66.865533,0
2015-06-24,sh.600701,26.0000,26.7000,25.2000,25.7800,25.7100,39806287,1030648480.0000,7.980699,1,0.272300,-463.234687,14.533543,16.262776,-67.047586,0
2015-06-25,sh.600701,25.8500,27.1800,25.2000,25.4300,25.7800,41740424,1094354448.0000,8.368471,1,-1.357600,-456.945620,14.336230,16.041986,-66.137320,0
2015-06-26,sh.600701,24.1800,24.6300,22.8900,22.8900,25.4300,24552525,573612208.0000,4.922497,1,-9.988200,-411.304965,12.904298,14.439680,-59.531390,0
2015-06-29,sh.600701,22.2000,22.4900,20.6000,20.6000,22.8900,33174597,695439184.0000,6.651122,1,-10.004400,-370.156499,11.613304,12.995081,-53.575651,0
2015-06-30,sh.600701,19.2500,22.0000,18.5400,21.1400,20.6000,51803224,1025814192.0000,10.385946,1,2.621400,-379.859631,11.917731,13.335729,-54.980061,0
2015-07-01,sh.600701,20.6000,21.4400,19.0300,19.0300,21.1400,42712118,859391216.0000,8.563285,1,-9.981100,-341.945543,10.728213,12.004679,-49.492458,0
2015-07-02,sh.600701,17.9500,19.0900,17.1300,17.1300,19.0300,38312325,681676416.0000,7.681177,1,-9.984200,-307.804895,9.657083,10.806104,-44.551014,0
2015-07-03,sh.600701,16.1300,17.5000,15.4200,15.4200,17.1300,38440517,616553888.0000,7.706878,1,-9.982500,-277.078312,8.693066,9.727386,-40.103715,0
2015-07-06,sh.600701,16.9600,16.9600,13.8800,13.8800,15.4200,46999273,707411120.0000,9.422810,1,-9.987000,-249.406418,7.824887,8.755909,-36.098545,0
2015-07-07,sh.600701,13.0500,13.1800,12.4900,12.4900,13.8800,19075487,241990017.0000,3.824414,1,-10.014400,-224.429839,7.041270,7.879056,-32.483489,0
2015-07-08,sh.600701,11.2400,11.2400,11.2400,11.2400,12.4900,1586300,17830012.0000,0.318035,1,-10.008000,-201.968886,6.336580,7.090520,-29.232539,0
2015-07-09,sh.600701,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-201.968886,6.336580,7.090520,-29.232539,0
2015-07-10,sh.600701,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-201.968886,6.336580,7.090520,-29.232539,0
2015-07-13,sh.600701,12.3600,12.3600,12.3600,12.3600,11.2400,442577,5470252.0000,0.088732,1,9.964400,-222.093900,6.967983,7.797049,-32.145390,0
2015-07-14,sh.600701,13.6000,13.6000,13.6000,13.6000,12.3600,213713,2906497.0000,0.042847,1,10.032400,-244.375165,7.667036,8.579277,-35.370332,0
2015-07-15,sh.600701,14.9600,14.9600,14.6100,14.7300,13.6000,109198070,1628499376.0000,21.892948,1,8.308800,-264.679866,8.304076,9.292114,-38.309191,0
2015-07-16,sh.600701,13.3200,16.1300,13.3200,15.3500,14.7300,67933388,1013105152.0000,13.619857,1,4.209100,-275.820498,8.653603,9.683228,-39.921662,0
2015-07-17,sh.600701,15.3400,16.8900,15.3400,16.8900,15.3500,47830926,783364176.0000,9.589547,1,10.032600,-303.492392,9.521782,10.654705,-43.926832,0
2015-07-20,sh.600701,17.5000,18.5800,17.0000,18.5800,16.8900,64865603,1159453824.0000,13.004802,1,10.005900,-333.859600,10.474524,11.720806,-48.322116,0
2015-07-21,sh.600701,18.5600,20.4400,18.0100,20.4400,18.5800,61226125,1200030048.0000,12.275129,1,10.010800,-367.281498,11.523104,12.894149,-53.159529,0
2015-07-22,sh.600701,20.5000,21.7100,19.0200,20.7100,20.4400,73168688,1476025488.0000,14.669474,1,1.320900,-372.133063,11.675317,13.064472,-53.861734,0
2015-07-23,sh.600701,20.2800,21.2700,19.8800,20.5500,20.7100,51526813,1054223104.0000,10.330529,1,-0.772600,-369.258061,11.585117,12.963540,-53.445613,0
2015-07-24,sh.600701,20.3000,22.3100,20.1300,21.4400,20.5500,57760918,1230443072.0000,11.580395,1,4.330900,-385.250260,12.086857,13.524978,-55.760289,0
2015-07-27,sh.600701,20.7000,21.6200,19.3000,19.3000,21.4400,51674538,1057620000.0000,10.360146,1,-9.981300,-346.797109,10.880426,12.175003,-50.194663,0
2015-07-28,sh.600701,17.3700,19.3000,17.3700,17.3700,19.3000,54195186,957550432.0000,10.865507,1,-10.000000,-312.117398,9.792383,10.957503,-45.175197,0
2015-07-29,sh.600701,17.9200,18.8800,15.8800,18.6900,17.3700,47831658,834126272.0000,9.589693,1,7.599300,-335.836164,10.536537,11.790197,-48.608199,0
2015-07-30,sh.600701,18.1000,19.2800,17.4800,17.7400,18.6900,42467024,786576304.0000,8.514146,1,-5.082900,-318.765840,10.000972,11.190910,-46.137478,0
2015-07-31,sh.600701,17.1100,17.6900,16.0200,16.3300,17.7400,28718810,488662560.0000,5.757789,1,-7.948100,-293.429885,9.206081,10.301441,-42.470406,0
2015-08-03,sh.600701,15.8800,15.8900,14.7000,14.7000,16.3300,27538626,416123680.0000,5.521175,1,-9.981600,-264.140803,8.287164,9.273189,-38.231168,0
2015-08-04,sh.600701,14.8000,16.1700,14.8000,16.1700,14.7000,23890476,369948432.0000,4.789764,1,10.000000,-290.554883,9.115880,10.200508,-42.054285,0
2015-08-05,sh.600701,16.8000,17.7900,16.5100,17.7900,16.1700,64936463,1142118560.0000,13.019009,1,10.018600,-319.664278,10.029159,11.222451,-46.267516,0
2015-08-06,sh.600701,16.7800,17.6100,16.3700,17.2200,17.7900,37779984,650313824.0000,7.574449,1,-3.204100,-309.422084,9.707820,10.862879,-44.785083,0
2015-08-07,sh.600701,17.6000,18.7500,17.6000,18.4100,17.2200,44093704,804184352.0000,8.840277,1,6.910600,-330.804910,10.378686,11.613565,-47.879987,0
2015-08-10,sh.600701,18.5400,19.9600,18.1000,19.6200,18.4100,42181755,802458592.0000,8.456953,1,6.572500,-352.547113,11.060827,12.376869,-51.026906,0
2015-08-11,sh.600701,19.5000,19.8400,18.9500,19.3200,19.6200,39120377,759904624.0000,7.843182,1,-1.529100,-347.156484,10.891701,12.187620,-50.246678,0
2015-08-12,sh.600701,18.8900,19.4800,18.3600,18.4800,19.3200,31191051,590278720.0000,6.253444,1,-4.347800,-332.062724,10.418149,11.657723,-48.062040,0
2015-08-13,sh.600701,18.0600,18.9800,17.9800,18.9600,18.4800,30471710,563367024.0000,6.109225,1,2.597400,-340.687730,10.688750,11.960521,-49.310405,0
2015-08-14,sh.600701,19.1000,19.6000,18.8600,18.9600,18.9600,29586171,569471376.0000,5.931685,1,0.000000,-340.687730,10.688750,11.960521,-49.310405,0
2015-08-17,sh.600701,18.5600,19.6100,18.2800,19.4900,18.9600,33991058,644393664.0000,6.814813,1,2.795400,-350.211174,10.987539,12.294861,-50.688807,0
2015-08-18,sh.600701,19.3800,21.0000,17.6000,18.1500,19.4900,55301947,1090360896.0000,11.087400,1,-6.875300,-326.133032,10.232110,11.449550,-47.203789,0
2015-08-19,sh.600701,17.1500,19.9700,17.0200,19.9700,18.1500,40315187,738398304.0000,8.082728,1,10.027500,-358.836179,11.258140,12.597659,-51.937172,0
2015-08-20,sh.600701,20.2000,21.6600,19.5800,19.9600,19.9700,65720028,1346629632.0000,13.176104,1,-0.050100,-358.656492,11.252503,12.591350,-51.911164,0
2015-08-21,sh.600701,19.1500,19.5000,17.9600,17.9600,19.9600,41867798,777649408.0000,8.394008,1,-10.020000,-322.718967,10.124997,11.329692,-46.709645,0
2015-08-24,sh.600701,16.8000,16.8000,16.1600,16.1600,17.9600,18304700,296875392.0000,3.669880,1,-10.022300,-290.375196,9.110243,10.194200,-42.028277,0
2015-08-25,sh.600701,14.5400,14.9000,14.5400,14.5400,16.1600,18613384,271229440.0000,3.731768,1,-10.024800,-261.265801,8.196963,9.172256,-37.815047,0
2015-08-26,sh.600701,14.5500,14.9800,13.0900,13.0900,14.5400,44799984,623931856.0000,8.981878,1,-9.972500,-235.211096,7.379522,8.257554,-34.043945,0
2015-08-27,sh.600701,13.6000,13.9800,12.5300,13.7900,13.0900,30443993,409210976.0000,6.103668,1,5.347600,-247.789229,7.774149,8.699134,-35.864477,0
2015-08-28,sh.600701,13.9800,15.1700,13.5300,15.1700,13.7900,39418198,558874864.0000,7.902892,1,10.007300,-329.440542,8.627388,9.987278,-45.626200,0
2015-08-31,sh.600701,15.0100,15.1400,13.7800,13.8100,15.1700,27645887,402437392.0000,5.542680,1,-8.965100,-299.905991,7.853937,9.091913,-41.535783,0
2015-09-01,sh.600701,13.8400,13.8400,12.4300,12.4400,13.8100,25476869,329927488.0000,5.107817,1,-9.920400,-270.154274,7.074799,8.189963,-37.415289,0
2015-09-02,sh.600701,11.5200,12.9700,11.5200,11.5800,12.4400,21815058,263165197.0000,4.373666,1,-6.913200,-251.478014,6.585705,7.623776,-34.828701,0
2015-09-07,sh.600701,12.0500,12.7000,11.6300,11.9400,11.5800,23116318,282589728.0000,4.634554,1,3.108800,-259.295983,6.790442,7.860785,-35.911459,0
2015-09-08,sh.600701,11.5800,12.8000,11.4000,12.6400,11.9400,23563658,282801008.0000,4.724240,1,5.862700,-274.497590,7.188542,8.321635,-38.016821,0
2015-09-09,sh.600701,12.6600,13.6300,12.6600,13.5400,12.6400,29905974,396200256.0000,5.995801,1,7.120300,-294.042514,7.700384,8.914156,-40.723714,0
2015-09-10,sh.600701,13.0900,13.4500,12.9900,13.0500,13.5400,21290284,280917552.0000,4.268455,1,-3.618900,-283.401389,7.421714,8.591561,-39.249961,0
2015-09-11,sh.600701,13.0200,14.3600,13.0200,14.3600,13.0500,32945551,463362960.0000,6.605201,1,10.038300,-311.850110,8.166729,9.454009,-43.189995,0
2015-09-14,sh.600701,15.0100,15.3400,12.9200,12.9200,14.3600,41320189,581691728.0000,8.284219,1,-10.027900,-280.578233,7.347782,8.505975,-38.858965,0
2015-09-15,sh.600701,11.8100,12.7500,11.6300,11.6300,12.9200,33352158,398797504.0000,6.686721,1,-9.984500,-252.563843,6.614141,7.656694,-34.979084,0
2015-09-16,sh.600701,11.8500,12.7900,11.7200,12.7900,11.6300,32356839,397166512.0000,6.487171,1,9.974200,-277.755078,7.273849,8.420388,-38.467970,0
2015-09-17,sh.600701,13.0000,14.0700,12.8000,13.1100,12.7900,55421305,754682320.0000,11.111330,1,2.502000,-284.704384,7.455837,8.631063,-39.430421,0
2015-09-18,sh.600701,13.3700,13.8300,12.6800,13.5800,13.1100,44600927,591026032.0000,8.941969,1,3.585100,-294.911177,7.723133,8.940490,-40.844021,0
2015-09-21,sh.600701,13.0000,14.1000,12.8800,14.0100,13.5800,41685418,566966112.0000,8.357443,1,3.166400,-304.249307,7.967680,9.223584,-42.137315,0
2015-09-22,sh.600701,13.9900,14.3300,13.4800,13.7400,14.0100,34422308,477545312.0000,6.901274,1,-1.927200,-298.385830,7.814127,9.045828,-41.325246,0
2015-09-23,sh.600701,13.2500,14.4500,13.2100,13.9700,13.7400,34308074,475301584.0000,6.878371,1,1.673900,-303.380644,7.944931,9.197250,-42.017008,0
2015-09-24,sh.600701,13.9600,14.4400,13.5900,14.1900,13.9700,36809988,516800672.0000,7.379976,1,1.574800,-308.158292,8.070048,9.342088,-42.678693,0
2015-09-25,sh.600701,13.9800,14.0300,12.7800,13.0200,14.1900,31042319,414544544.0000,6.223625,1,-8.245200,-282.749891,7.404653,8.571810,-39.159731,0
2015-09-28,sh.600701,13.0500,13.6200,12.7900,13.5100,13.0200,19100480,252532192.0000,3.829425,1,3.763400,-293.391016,7.683323,8.894405,-40.633485,0
2015-09-29,sh.600701,13.1000,13.2000,12.8500,12.9600,13.5100,15128635,196878939.0000,3.033116,1,-4.071100,-281.446896,7.370530,8.532309,-38.979272,0
2015-09-30,sh.600701,13.1100,13.1700,12.7500,12.9300,12.9600,13109299,169918257.0000,2.628263,1,-0.231500,-280.795399,7.353469,8.512558,-38.889042,0
2015-10-08,sh.600701,13.4900,13.9000,13.2000,13.5900,12.9300,23763548,322479488.0000,4.764316,1,5.104400,-295.128343,7.728820,8.947074,-40.874097,0
2015-10-09,sh.600701,13.5500,14.4500,13.4500,14.0900,13.5900,37527042,529591856.0000,7.523737,1,3.679200,-305.986633,8.013177,9.276253,-42.377927,0
2015-10-12,sh.600701,14.1500,15.2500,14.1500,14.9700,14.0900,40356214,597500048.0000,8.090953,1,6.245600,-325.097225,8.513645,9.855607,-45.024668,0
2015-10-13,sh.600701,14.7800,15.6500,14.6700,15.1900,14.9700,38587938,586356608.0000,7.736435,1,1.469600,-329.874873,8.638762,10.000445,-45.686353,0
2015-10-14,sh.600701,14.9900,15.7900,14.8000,15.1900,15.1900,32572653,498939616.0000,6.530440,1,0.000000,-329.874873,8.638762,10.000445,-45.686353,0
2015-10-15,sh.600701,14.1000,15.2200,14.0600,15.1000,15.1900,70245533,1024190992.0000,14.083416,1,-0.592500,-327.920381,8.587578,9.941193,-45.415664,0
2015-10-16,sh.600701,14.9500,15.9300,14.6300,15.7500,15.1000,66621599,1011669424.0000,13.356859,1,4.304600,-342.036159,8.957242,10.369125,-47.370643,0
2015-10-19,sh.600701,15.8200,17.3000,15.4500,17.0200,15.7500,70443147,1154077280.0000,14.123035,1,8.063500,-369.616217,9.679508,11.205239,-51.190371,0
2015-10-20,sh.600701,16.7200,17.9800,16.4100,17.4700,17.0200,67759753,1163109920.0000,13.585046,1,2.643900,-379.388679,9.935429,11.501500,-52.543818,0
2015-10-21,sh.600701,17.1100,17.5800,15.7200,15.7200,17.4700,50978030,843373488.0000,10.220504,1,-10.017200,-341.384661,8.940180,10.349375,-47.280413,0
2015-10-22,sh.600701,15.7200,16.5900,15.4300,16.5000,15.7200,42600936,684747088.0000,8.540994,1,4.961800,-358.323595,9.383777,10.862893,-49.626388,0
2015-10-23,sh.600701,16.5800,17.2000,16.4000,16.9200,16.5000,41637766,699855552.0000,8.347890,1,2.545500,-367.444559,9.622637,11.139403,-50.889605,0
2015-10-26,sh.600701,17.3000,18.6100,16.8000,18.6000,16.9200,76557393,1382992624.0000,15.348870,1,9.929100,-403.928416,10.578076,12.245443,-55.942473,0
2015-10-27,sh.600701,18.2000,19.5900,17.2000,19.0500,18.6000,56734278,1050793696.0000,11.374565,1,2.419300,-413.700878,10.833997,12.541704,-57.295920,0
2015-10-28,sh.600701,18.7000,19.3900,17.8000,17.8200,19.0500,36489463,678942304.0000,7.315715,1,-6.456700,-386.989483,10.134479,11.731925,-53.596499,0
2015-10-29,sh.600701,18.1900,18.3600,17.4100,17.7900,17.8200,24300854,433194400.0000,4.872040,1,-0.168300,-386.337985,10.117418,11.712174,-53.506269,0
2015-10-30,sh.600701,17.6000,18.5000,16.9500,17.7100,17.7900,33740835,595329872.0000,6.764647,1,-0.449700,-290.075281,10.198202,11.826706,-72.728280,0
2015-11-02,sh.600701,17.0000,17.7500,16.5000,16.6600,17.7100,23740688,406743856.0000,4.759733,1,-5.928800,-272.877142,9.593566,11.125518,-68.416326,0
2015-11-03,sh.600701,16.8000,16.9100,16.2500,16.4500,16.6600,15730641,260756208.0000,3.153811,1,-1.260500,-269.437514,9.472638,10.985280,-67.553936,0
2015-11-04,sh.600701,16.6600,17.6700,16.6600,17.6000,16.4500,24721713,425075136.0000,4.956417,1,6.990900,-288.273571,10.134859,11.753248,-72.276551,0
2015-11-05,sh.600701,17.6500,18.3300,17.5100,17.7600,17.6000,30326414,540439568.0000,6.080095,1,0.909100,-290.894240,10.226994,11.860096,-72.933611,0
2015-11-06,sh.600701,18.0500,18.3300,17.9000,18.1300,17.7600,26340463,477533664.0000,5.280958,1,2.083300,-296.954537,10.440057,12.107181,-74.453061,0
2015-11-09,sh.600701,17.7600,18.1000,17.1200,17.8800,18.1300,36188309,638913728.0000,7.255337,1,-1.378900,-292.859742,10.296096,11.940232,-73.426406,0
2015-11-10,sh.600701,17.6000,18.9500,17.4500,18.4100,17.8800,38867082,708848112.0000,7.792400,1,2.964200,-301.540707,10.601293,12.294165,-75.602915,0
2015-11-11,sh.600701,18.5500,20.2500,18.5500,20.2500,18.4100,17083003,343486960.0000,3.424944,1,9.994600,-331.678399,11.660847,13.522914,-83.159100,0
2015-11-12,sh.600701,22.2800,22.2800,21.4400,22.2800,20.2500,89327651,1974288432.0000,17.909159,1,10.024700,-364.928135,12.829811,14.878544,-91.495543,0
2015-11-13,sh.600701,22.2000,23.9700,21.8100,23.0300,22.2800,60375693,1385886416.0000,12.104627,1,3.366200,-377.212520,13.261694,15.379393,-94.575510,0
2015-11-16,sh.600701,22.7800,24.8800,21.9300,24.2300,23.0300,50785559,1190409904.0000,10.181916,1,5.210600,-396.867536,13.952707,16.180750,-99.503457,0
2015-11-17,sh.600701,24.2500,24.6500,22.9000,23.3300,24.2300,44364808,1061381520.0000,8.894630,1,-3.714400,-382.126274,13.434447,15.579732,-95.807497,0
2015-11-18,sh.600701,23.2000,24.0900,22.1000,22.8000,23.3300,36448896,835637648.0000,7.307581,1,-2.271800,-373.445308,13.129250,15.225799,-93.630987,0
2015-11-19,sh.600701,22.9800,23.7000,22.5700,23.5700,22.8000,26365433,612027424.0000,5.285964,1,3.377200,-386.057277,13.572650,15.740004,-96.793086,0
2015-11-20,sh.600701,23.4300,24.9700,23.4000,24.5400,23.5700,34027279,830008320.0000,6.822075,1,4.115400,-401.945082,14.131219,16.387768,-100.776510,0
2015-11-23,sh.600701,24.3100,25.5400,23.8000,23.8400,24.5400,25875362,636018944.0000,5.187710,1,-2.852500,-390.479656,13.728128,15.920309,-97.901874,0
2015-11-24,sh.600701,23.8400,24.3900,22.9000,23.5900,23.8400,18588547,437460256.0000,3.726788,1,-1.048700,-386.384861,13.584167,15.753360,-96.875218,0
2015-11-25,sh.600701,23.6800,24.9300,23.6100,24.9100,23.5900,22685246,552621776.0000,4.548129,1,5.595600,-408.005379,14.344281,16.634853,-102.295960,0
2015-11-26,sh.600701,25.1800,27.3500,25.0000,26.4700,24.9100,35645889,938001696.0000,7.146588,1,6.262500,-433.556900,15.242598,17.676618,-108.702291,0
2015-11-27,sh.600701,26.0900,28.3300,24.8800,26.6800,26.4700,38860608,1043354832.0000,7.791102,1,0.793400,-436.996527,15.363525,17.816856,-109.564681,0
2015-11-30,sh.600701,26.0600,27.9500,24.3100,27.5100,26.6800,38838248,1036317664.0000,7.786619,1,3.110900,-450.591247,15.841476,18.371128,-112.973178,0
2015-12-01,sh.600701,27.4700,28.8500,24.7600,24.7600,27.5100,40049053,1087783680.0000,8.029371,1,-9.996400,-405.548501,14.257904,16.534683,-101.679966,0
2015-12-02,sh.600701,24.7600,25.0000,22.5000,23.1000,24.7600,38748430,910077120.0000,7.768611,1,-6.704400,-378.359062,13.302003,15.426138,-94.862974,0
