date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-18,sh.601333,3.0200,3.1700,3.0200,3.1400,3.0300,72452268,225061564.0000,1.281834,1,3.630400,17.247924,0.854567,1.416087,-20.181160,0
2013-09-23,sh.601333,3.1500,3.2600,3.1500,3.2200,3.1400,45413987,145860356.0000,0.803469,1,2.547800,17.687361,0.876339,1.452166,-20.695330,0
2013-09-24,sh.601333,3.2400,3.2400,3.0900,3.1400,3.2200,40527596,127535989.0000,0.717019,1,-2.484500,17.247924,0.854567,1.416087,-20.181160,0
2013-09-25,sh.601333,3.0900,3.2200,3.0700,3.1200,3.1400,46942804,147250810.0000,0.830517,1,-0.636900,17.138064,0.849124,1.407067,-20.052618,0
2013-09-26,sh.601333,3.1100,3.1200,2.9700,3.0300,3.1200,54767456,165622749.0000,0.968952,1,-2.884600,16.643697,0.824630,1.366479,-19.474177,0
2013-09-27,sh.601333,3.0100,3.0400,2.8500,2.8900,3.0300,64089557,186915446.0000,1.133880,1,-4.620500,15.874681,0.786528,1.303341,-18.574380,0
2013-09-30,sh.601333,2.9000,2.9800,2.8900,2.9600,2.8900,26597792,78406928.0000,0.470571,1,2.422100,16.259189,0.805579,1.334910,-19.024279,0
2013-10-08,sh.601333,2.9500,3.0500,2.9000,3.0100,2.9600,40584395,121520318.0000,0.718024,1,1.689200,16.533838,0.819187,1.357459,-19.345635,0
2013-10-09,sh.601333,3.0200,3.0700,2.9800,3.0300,3.0100,32695250,98630440.0000,0.578448,1,0.664500,16.643697,0.824630,1.366479,-19.474177,0
2013-10-10,sh.601333,3.0300,3.0400,2.9400,2.9700,3.0300,33207741,99044864.0000,0.587515,1,-1.980200,16.314119,0.808300,1.339420,-19.088550,0
2013-10-11,sh.601333,2.9900,3.0500,2.9900,3.0400,2.9700,41888045,126410414.0000,0.741088,1,2.356900,16.698627,0.827351,1.370989,-19.538448,0
2013-10-14,sh.601333,3.0600,3.2100,3.0600,3.1600,3.0400,98957451,311696880.0000,1.750766,1,3.947400,17.357783,0.860010,1.425107,-20.309703,0
2013-10-15,sh.601333,3.1500,3.1800,3.0800,3.1300,3.1600,41161567,128411654.0000,0.728235,1,-0.949400,17.192994,0.851845,1.411577,-20.116889,0
2013-10-16,sh.601333,3.1200,3.1200,2.9700,3.0000,3.1300,50321114,151595898.0000,0.890287,1,-4.153400,16.478908,0.816465,1.352949,-19.281363,0
2013-10-17,sh.601333,3.0100,3.0400,2.9300,2.9500,3.0000,28362544,84442632.0000,0.501793,1,-1.666700,16.204259,0.802857,1.330400,-18.960007,0
2013-10-18,sh.601333,2.9500,2.9800,2.9300,2.9500,2.9500,18378984,54406752.0000,0.325163,1,0.000000,16.204259,0.802857,1.330400,-18.960007,0
2013-10-21,sh.601333,2.9500,3.0300,2.9300,3.0300,2.9500,25063358,74777212.0000,0.443424,1,2.711900,16.643697,0.824630,1.366479,-19.474177,0
2013-10-22,sh.601333,3.0100,3.0200,2.9500,2.9900,3.0300,23408212,69957329.0000,0.414141,1,-1.320100,16.423978,0.813743,1.348440,-19.217092,0
2013-10-23,sh.601333,3.0000,3.0400,2.9400,2.9700,2.9900,26358550,78708034.0000,0.466338,1,-0.668900,16.314119,0.808300,1.339420,-19.088550,0
2013-10-24,sh.601333,2.9700,2.9900,2.9300,2.9700,2.9700,14214739,42020127.0000,0.251489,1,0.000000,16.314119,0.808300,1.339420,-19.088550,0
2013-10-25,sh.601333,2.9500,2.9800,2.8800,2.8900,2.9700,25529549,74439090.0000,0.451672,1,-2.693600,15.874681,0.786528,1.303341,-18.574380,0
2013-10-28,sh.601333,2.8900,2.9400,2.8900,2.9200,2.8900,10406089,30313832.0000,0.184106,1,1.038100,16.039470,0.794693,1.316871,-18.767194,0
2013-10-29,sh.601333,2.9300,2.9800,2.8000,2.9100,2.9200,38550029,111579629.0000,0.682031,1,-0.342500,15.984541,0.791971,1.312361,-18.702923,0
2013-10-30,sh.601333,2.8900,3.0000,2.8800,2.9600,2.9100,29201909,85936520.0000,0.516643,1,1.718200,17.196325,0.795448,1.346518,-26.366136,0
2013-10-31,sh.601333,2.9700,3.0700,2.9500,2.9900,2.9600,44855325,134867148.0000,0.793585,1,1.013500,17.370612,0.803510,1.360165,-26.633361,0
2013-11-01,sh.601333,2.9900,3.0100,2.9600,2.9900,2.9900,16749064,50040040.0000,0.296326,1,0.000000,17.370612,0.803510,1.360165,-26.633361,0
2013-11-04,sh.601333,2.9900,3.0200,2.9600,2.9900,2.9900,15884904,47536196.0000,0.281037,1,0.000000,17.370612,0.803510,1.360165,-26.633361,0
2013-11-05,sh.601333,2.9700,2.9800,2.9100,2.9500,2.9900,16650474,48954718.0000,0.294582,1,-1.337800,17.138229,0.792760,1.341969,-26.277061,0
2013-11-06,sh.601333,2.9400,2.9600,2.8800,2.9000,2.9500,18712615,54542599.0000,0.331066,1,-1.694900,16.847751,0.779324,1.319223,-25.831688,0
2013-11-07,sh.601333,2.9000,2.9200,2.8700,2.8800,2.9000,11784177,34048132.0000,0.208487,1,-0.689700,16.731559,0.773949,1.310125,-25.653538,0
2013-11-08,sh.601333,2.8800,2.8800,2.7800,2.8000,2.8800,31134578,87635688.0000,0.550836,1,-2.777800,16.266794,0.752450,1.273733,-24.940940,0
2013-11-11,sh.601333,2.8100,2.8200,2.7600,2.7800,2.8000,17038555,47412941.0000,0.301448,1,-0.714300,16.150602,0.747076,1.264635,-24.762790,0
2013-11-12,sh.601333,2.7800,2.8200,2.7500,2.8000,2.7800,20005407,55657511.0000,0.353938,1,0.719400,16.266794,0.752450,1.273733,-24.940940,0
2013-11-13,sh.601333,2.7900,2.7900,2.7100,2.7100,2.8000,18107778,49535323.0000,0.320365,1,-3.214300,15.743933,0.728265,1.232792,-24.139267,0
2013-11-14,sh.601333,2.7100,2.7500,2.7100,2.7400,2.7100,14398983,39350710.0000,0.254748,1,1.107000,15.918220,0.736326,1.246439,-24.406491,0
2013-11-15,sh.601333,2.7600,2.8500,2.7500,2.8200,2.7400,27007304,76153244.0000,0.477816,1,2.919700,16.382985,0.757825,1.282831,-25.119089,0
2013-11-18,sh.601333,2.8500,2.9100,2.8100,2.9000,2.8200,47871078,137121291.0000,0.846940,1,2.836900,16.847751,0.779324,1.319223,-25.831688,0
2013-11-19,sh.601333,2.9000,2.9700,2.8800,2.9500,2.9000,40199731,118376802.0000,0.711218,1,1.724100,17.138229,0.792760,1.341969,-26.277061,0
2013-11-20,sh.601333,2.9700,3.0200,2.9300,2.9700,2.9500,31239386,92647610.0000,0.552691,1,0.678000,17.254421,0.798135,1.351067,-26.455211,0
2013-11-21,sh.601333,2.9500,2.9900,2.9300,2.9600,2.9700,24691558,73063098.0000,0.436846,1,-0.336700,17.196325,0.795448,1.346518,-26.366136,0
2013-11-22,sh.601333,2.9700,2.9800,2.8700,2.9000,2.9600,45149123,131216482.0000,0.798783,1,-2.027000,16.847751,0.779324,1.319223,-25.831688,0
2013-11-25,sh.601333,2.8800,2.9200,2.8500,2.8900,2.9000,14886847,43059973.0000,0.263380,1,-0.344800,16.789655,0.776636,1.314674,-25.742613,0
2013-11-26,sh.601333,2.9000,2.9600,2.8600,2.9500,2.8900,26236892,76681687.0000,0.464186,1,2.076100,17.138229,0.792760,1.341969,-26.277061,0
2013-11-27,sh.601333,2.9400,3.0600,2.9300,3.0000,2.9500,38311164,115064349.0000,0.677805,1,1.694900,17.428708,0.806197,1.364714,-26.722435,0
2013-11-28,sh.601333,3.0000,3.0400,2.9700,2.9700,3.0000,34238914,102592931.0000,0.605759,1,-1.000000,17.254421,0.798135,1.351067,-26.455211,0
2013-11-29,sh.601333,2.9800,3.0000,2.9200,2.9300,2.9700,24204068,71250572.0000,0.428221,1,-1.346800,17.022038,0.787386,1.332871,-26.098912,0
2013-12-02,sh.601333,2.9300,2.9700,2.8900,2.9200,2.9300,29871431,87636358.0000,0.528489,1,-0.341300,16.963942,0.784698,1.328322,-26.009837,0
2013-12-03,sh.601333,2.9000,3.0000,2.9000,2.9600,2.9200,34077299,100800329.0000,0.602899,1,1.369900,17.196325,0.795448,1.346518,-26.366136,0
2013-12-04,sh.601333,2.9500,3.0500,2.9400,3.0500,2.9600,54259035,163779074.0000,0.959957,1,3.040500,17.719186,0.819634,1.387459,-27.167809,0
2013-12-05,sh.601333,3.1200,3.1400,3.0200,3.0300,3.0500,56151075,172234554.0000,0.993431,1,-0.655700,17.602995,0.814259,1.378361,-26.989660,0
2013-12-06,sh.601333,3.0100,3.0800,2.9900,3.0100,3.0300,54879153,166306902.0000,0.970928,1,-0.660100,17.486803,0.808884,1.369263,-26.811510,0
2013-12-09,sh.601333,3.0000,3.0600,3.0000,3.0300,3.0100,39075306,118893618.0000,0.691325,1,0.664500,17.602995,0.814259,1.378361,-26.989660,0
2013-12-10,sh.601333,3.0200,3.0700,3.0200,3.0400,3.0300,25174207,76728774.0000,0.445385,1,0.330000,17.661090,0.816946,1.382910,-27.078735,0
2013-12-11,sh.601333,3.0300,3.0400,2.9100,2.9300,3.0400,47438013,139883161.0000,0.839279,1,-3.618400,17.022038,0.787386,1.332871,-26.098912,0
2013-12-12,sh.601333,2.9200,2.9500,2.9100,2.9400,2.9300,13352611,39146644.0000,0.236236,1,0.341300,17.080133,0.790073,1.337420,-26.187987,0
2013-12-13,sh.601333,2.9000,2.9300,2.8900,2.9200,2.9400,17634240,51354220.0000,0.311987,1,-0.680300,16.963942,0.784698,1.328322,-26.009837,0
2013-12-16,sh.601333,2.9200,2.9200,2.8300,2.8300,2.9200,25136919,72211073.0000,0.444725,1,-3.082200,16.441081,0.760512,1.287380,-25.208164,0
2013-12-17,sh.601333,2.8400,2.9000,2.8200,2.8900,2.8300,22371334,63709638.0000,0.395796,1,2.120100,16.789655,0.776636,1.314674,-25.742613,0
2013-12-18,sh.601333,2.9000,2.9000,2.8300,2.8600,2.8900,13936885,39827462.0000,0.246573,1,-1.038100,16.615368,0.768574,1.301027,-25.475388,0
2013-12-19,sh.601333,2.8700,2.8800,2.8000,2.8200,2.8600,12699662,35944038.0000,0.224684,1,-1.398600,16.382985,0.757825,1.282831,-25.119089,0
2013-12-20,sh.601333,2.8000,2.8200,2.7600,2.7800,2.8200,21354867,59321664.0000,0.377813,1,-1.418400,16.150602,0.747076,1.264635,-24.762790,0
2013-12-23,sh.601333,2.7800,2.8300,2.7700,2.7800,2.7800,17712658,49373370.0000,0.313374,1,0.000000,16.150602,0.747076,1.264635,-24.762790,0
2013-12-24,sh.601333,2.8000,2.8600,2.8000,2.8200,2.7800,18480169,52362182.0000,0.326953,1,1.438800,16.382985,0.757825,1.282831,-25.119089,0
2013-12-25,sh.601333,2.8300,2.8400,2.8100,2.8300,2.8200,9084978,25686640.0000,0.160732,1,0.354600,16.441081,0.760512,1.287380,-25.208164,0
2013-12-26,sh.601333,2.8300,2.8300,2.7700,2.7800,2.8300,11836878,33001852.0000,0.209419,1,-1.766800,16.150602,0.747076,1.264635,-24.762790,0
2013-12-27,sh.601333,2.8000,2.8100,2.7700,2.7900,2.7800,20905011,58377398.0000,0.369854,1,0.359700,16.208698,0.749763,1.269184,-24.851865,0
2013-12-30,sh.601333,2.8200,2.8300,2.7600,2.7800,2.7900,16375093,45544981.0000,0.289710,1,-0.358400,16.150602,0.747076,1.264635,-24.762790,0
2013-12-31,sh.601333,2.7600,2.8200,2.7400,2.7900,2.7800,21680129,60068829.0000,0.383567,1,0.359700,16.208698,0.749763,1.269184,-24.851865,0
2014-01-02,sh.601333,2.7900,2.7900,2.7500,2.7600,2.7900,11054579,30589291.0000,0.195579,1,-1.075300,16.034411,0.741701,1.255537,-24.584641,0
2014-01-03,sh.601333,2.7500,2.7700,2.6400,2.6600,2.7600,59179904,158364961.0000,1.047017,1,-3.623200,15.453454,0.714828,1.210046,-23.693893,0
2014-01-06,sh.601333,2.6500,2.6500,2.4500,2.5300,2.6600,49512547,125234476.0000,0.875981,1,-4.887200,14.698210,0.679893,1.150909,-22.535920,0
2014-01-07,sh.601333,2.5000,2.5700,2.4900,2.5500,2.5300,18134733,46069435.0000,0.320842,1,0.790500,14.814401,0.685267,1.160007,-22.714070,0
2014-01-08,sh.601333,2.5600,2.5800,2.5300,2.5600,2.5500,13664145,34895625.0000,0.241748,1,0.392200,14.872497,0.687955,1.164556,-22.803145,0
2014-01-09,sh.601333,2.5600,2.5800,2.5500,2.5800,2.5600,17638172,45233608.0000,0.312056,1,0.781300,14.988689,0.693329,1.173654,-22.981294,0
2014-01-10,sh.601333,2.5700,2.5800,2.4900,2.5100,2.5800,13350339,33781476.0000,0.236196,1,-2.713200,14.582019,0.674518,1.141811,-22.357771,0
2014-01-13,sh.601333,2.5100,2.5400,2.4900,2.5000,2.5100,10183293,25547903.0000,0.180164,1,-0.398400,14.523923,0.671831,1.137262,-22.268696,0
2014-01-14,sh.601333,2.5000,2.5300,2.4800,2.5100,2.5000,12657917,31647241.0000,0.223945,1,0.400000,14.582019,0.674518,1.141811,-22.357771,0
2014-01-15,sh.601333,2.5200,2.5300,2.4900,2.5000,2.5100,9709654,24289677.0000,0.171784,1,-0.398400,14.523923,0.671831,1.137262,-22.268696,0
2014-01-16,sh.601333,2.5000,2.5000,2.4700,2.4900,2.5000,13502553,33559653.0000,0.238889,1,-0.400000,14.465827,0.669143,1.132713,-22.179621,0
2014-01-17,sh.601333,2.4800,2.4900,2.4100,2.4300,2.4900,18209259,44417004.0000,0.322160,1,-2.409600,14.117253,0.653019,1.105418,-21.645173,0
2014-01-20,sh.601333,2.4300,2.4600,2.4100,2.4400,2.4300,9061011,22123825.0000,0.160308,1,0.411500,14.175349,0.655707,1.109967,-21.734247,0
2014-01-21,sh.601333,2.4400,2.4700,2.4400,2.4700,2.4400,10729535,26351555.0000,0.189828,1,1.229500,14.349636,0.663769,1.123614,-22.001472,0
2014-01-22,sh.601333,2.4700,2.5400,2.4700,2.5200,2.4700,18658365,46901894.0000,0.330106,1,2.024300,14.640114,0.677205,1.146360,-22.446846,0
2014-01-23,sh.601333,2.5300,2.5700,2.4700,2.5600,2.5200,34475595,86732277.0000,0.609946,1,1.587300,14.872497,0.687955,1.164556,-22.803145,0
2014-01-24,sh.601333,2.5500,2.5900,2.5300,2.5600,2.5600,27334426,70056273.0000,0.483604,1,0.000000,14.872497,0.687955,1.164556,-22.803145,0
2014-01-27,sh.601333,2.5400,2.5500,2.4900,2.5000,2.5600,19164335,48131638.0000,0.339058,1,-2.343800,14.523923,0.671831,1.137262,-22.268696,0
2014-01-28,sh.601333,2.5100,2.5300,2.4900,2.5100,2.5000,11154240,27996148.0000,0.197342,1,0.400000,14.582019,0.674518,1.141811,-22.357771,0
2014-01-29,sh.601333,2.5200,2.5300,2.4900,2.5000,2.5100,12095941,30341637.0000,0.214003,1,-0.398400,14.523923,0.671831,1.137262,-22.268696,0
2014-01-30,sh.601333,2.5100,2.5500,2.5000,2.5300,2.5000,15496085,39182146.0000,0.274158,1,1.200000,14.698210,0.679893,1.150909,-22.535920,0
2014-02-07,sh.601333,2.5100,2.5400,2.5000,2.5300,2.5300,13959514,35163134.0000,0.246973,1,0.000000,14.698210,0.679893,1.150909,-22.535920,0
2014-02-10,sh.601333,2.5300,2.6100,2.5300,2.5900,2.5300,39223586,101134911.0000,0.693948,1,2.371500,15.046784,0.696017,1.178203,-23.070369,0
2014-02-11,sh.601333,2.5900,2.6100,2.5600,2.6000,2.5900,26974456,69882624.0000,0.477235,1,0.386100,15.104880,0.698704,1.182752,-23.159444,0
2014-02-12,sh.601333,2.6100,2.6200,2.5900,2.6100,2.6000,16768165,43695816.0000,0.296664,1,0.384600,15.162976,0.701391,1.187301,-23.248519,0
2014-02-13,sh.601333,2.6000,2.6900,2.6000,2.6300,2.6100,35666062,94344757.0000,0.631008,1,0.766300,15.279167,0.706766,1.196399,-23.426668,0
2014-02-14,sh.601333,2.6400,2.8900,2.6400,2.8900,2.6300,101348046,283798464.0000,1.793061,1,9.885900,16.789655,0.776636,1.314674,-25.742613,0
2014-02-17,sh.601333,2.9000,2.9100,2.7900,2.8500,2.8900,119003250,337809760.0000,2.105419,1,-1.384100,16.557272,0.765887,1.296478,-25.386314,0
2014-02-18,sh.601333,2.8400,2.8400,2.7500,2.7700,2.8500,52230098,145210592.0000,0.924061,1,-2.807000,16.092507,0.744388,1.260086,-24.673715,0
2014-02-19,sh.601333,2.7500,2.8100,2.7400,2.7800,2.7700,34916819,96815414.0000,0.617752,1,0.361000,16.150602,0.747076,1.264635,-24.762790,0
2014-02-20,sh.601333,2.7800,2.9200,2.7700,2.8800,2.7800,97757566,279437472.0000,1.729538,1,3.597100,16.731559,0.773949,1.310125,-25.653538,0
2014-02-21,sh.601333,2.8600,2.8700,2.7600,2.7700,2.8800,50020268,139841373.0000,0.884964,1,-3.819400,16.092507,0.744388,1.260086,-24.673715,0
2014-02-24,sh.601333,2.7500,2.7500,2.6100,2.6700,2.7700,52164435,139086271.0000,0.922899,1,-3.610100,15.511550,0.717515,1.214595,-23.782967,0
2014-02-25,sh.601333,2.6700,2.6800,2.5900,2.6100,2.6700,33245946,87376606.0000,0.588191,1,-2.247200,15.162976,0.701391,1.187301,-23.248519,0
2014-02-26,sh.601333,2.6200,2.6800,2.5900,2.6700,2.6100,29148395,76861299.0000,0.515697,1,2.298900,15.511550,0.717515,1.214595,-23.782967,0
2014-02-27,sh.601333,2.6700,2.7900,2.6300,2.7300,2.6700,53082143,143468355.0000,0.939135,1,2.247200,15.860124,0.733639,1.241890,-24.317416,0
2014-02-28,sh.601333,2.7100,2.7400,2.6300,2.6800,2.7300,39001530,104497938.0000,0.690019,1,-1.831500,15.569645,0.720203,1.219144,-23.872042,0
2014-03-03,sh.601333,2.6700,2.7500,2.6400,2.7100,2.6800,36317770,98242943.0000,0.642538,1,1.119400,15.743933,0.728265,1.232792,-24.139267,0
2014-03-04,sh.601333,2.6900,2.6900,2.6300,2.6600,2.7100,27205951,72383623.0000,0.481331,1,-1.845000,15.453454,0.714828,1.210046,-23.693893,0
2014-03-05,sh.601333,2.6700,2.7100,2.6200,2.6300,2.6600,32719838,87173034.0000,0.578883,1,-1.127800,15.279167,0.706766,1.196399,-23.426668,0
2014-03-06,sh.601333,2.6300,2.6700,2.5700,2.6500,2.6300,36427832,95498966.0000,0.644485,1,0.760500,15.395358,0.712141,1.205497,-23.604818,0
2014-03-07,sh.601333,2.6400,2.6800,2.6100,2.6400,2.6500,16966799,44812927.0000,0.300178,1,-0.377400,15.337263,0.709453,1.200948,-23.515743,0
2014-03-10,sh.601333,2.6200,2.6200,2.5100,2.5400,2.6400,25978259,66648129.0000,0.459610,1,-3.787900,14.756306,0.682580,1.155458,-22.624995,0
2014-03-11,sh.601333,2.5200,2.5400,2.5000,2.5200,2.5400,23763602,59771636.0000,0.420428,1,-0.787400,14.640114,0.677205,1.146360,-22.446846,0
2014-03-12,sh.601333,2.5100,2.5200,2.4500,2.4800,2.5200,28890319,71579412.0000,0.511131,1,-1.587300,14.407732,0.666456,1.128164,-22.090547,0
2014-03-13,sh.601333,2.4700,2.5200,2.4700,2.5100,2.4800,22839326,57147548.0000,0.404076,1,1.209700,14.582019,0.674518,1.141811,-22.357771,0
2014-03-14,sh.601333,2.4900,2.5000,2.4600,2.4800,2.5100,19461929,48267869.0000,0.344323,1,-1.195200,14.407732,0.666456,1.128164,-22.090547,0
2014-03-17,sh.601333,2.4700,2.5200,2.4600,2.5000,2.4800,16194932,40339781.0000,0.286523,1,0.806500,14.523923,0.671831,1.137262,-22.268696,0
2014-03-18,sh.601333,2.5100,2.5300,2.4900,2.5100,2.5000,25821168,64717232.0000,0.456831,1,0.400000,14.582019,0.674518,1.141811,-22.357771,0
2014-03-19,sh.601333,2.5000,2.5600,2.4800,2.5500,2.5100,25307932,63929624.0000,0.447751,1,1.593600,14.814401,0.685267,1.160007,-22.714070,0
2014-03-20,sh.601333,2.6100,2.7800,2.6100,2.6800,2.5500,110961279,299933824.0000,1.963139,1,5.098000,15.569645,0.720203,1.219144,-23.872042,0
2014-03-21,sh.601333,2.6500,2.7900,2.6300,2.7700,2.6800,100636715,276204208.0000,1.780476,1,3.358200,16.092507,0.744388,1.260086,-24.673715,0
2014-03-24,sh.601333,2.7600,2.8200,2.7200,2.7700,2.7700,56432924,156602483.0000,0.998418,1,0.000000,16.092507,0.744388,1.260086,-24.673715,0
2014-03-25,sh.601333,2.7700,2.7900,2.6900,2.7300,2.7700,51152078,139762932.0000,0.904988,1,-1.444000,15.860124,0.733639,1.241890,-24.317416,0
2014-03-26,sh.601333,2.7300,2.7400,2.6800,2.6900,2.7300,24325341,65677290.0000,0.430367,1,-1.465200,15.627741,0.722890,1.223693,-23.961117,0
2014-03-27,sh.601333,2.6800,2.7300,2.6700,2.7000,2.6900,26239759,70976084.0000,0.464237,1,0.371700,15.685837,0.725577,1.228243,-24.050192,0
2014-03-28,sh.601333,2.7200,2.7200,2.6400,2.6700,2.7000,26692787,71424735.0000,0.472252,1,-1.111100,14.847275,0.709668,1.196977,-72.094901,0
2014-03-31,sh.601333,2.6600,2.6900,2.6100,2.6300,2.6700,21965504,58029632.0000,0.388616,1,-1.498100,14.624844,0.699037,1.179045,-71.014827,0
2014-04-01,sh.601333,2.6200,2.7100,2.6200,2.7100,2.6300,30956743,82691112.0000,0.547690,1,3.041800,15.069707,0.720300,1.214909,-73.174974,0
2014-04-02,sh.601333,2.7600,2.8400,2.7300,2.7800,2.7100,88906120,247664404.0000,1.572937,1,2.583000,15.458961,0.738906,1.246290,-75.065102,0
2014-04-03,sh.601333,2.8000,2.8400,2.7000,2.7100,2.7800,62228837,170815859.0000,1.100959,1,-2.518000,15.069707,0.720300,1.214909,-73.174974,0
2014-04-04,sh.601333,2.6900,2.7200,2.6500,2.6900,2.7100,43328741,116089782.0000,0.766577,1,-0.738000,14.958491,0.714984,1.205943,-72.634937,0
2014-04-08,sh.601333,2.6800,2.7400,2.6500,2.7300,2.6900,50388930,135919315.0000,0.891487,1,1.487000,15.180922,0.725616,1.223875,-73.715011,0
2014-04-09,sh.601333,2.7500,2.7500,2.7000,2.7500,2.7300,42624081,116120484.0000,0.754110,1,0.732600,15.292138,0.730932,1.232841,-74.255047,0
2014-04-10,sh.601333,2.7500,2.8100,2.7000,2.7800,2.7500,68658220,189553175.0000,1.214709,1,1.090900,15.458961,0.738906,1.246290,-75.065102,0
2014-04-11,sh.601333,2.7700,2.8200,2.7400,2.7900,2.7800,64775143,180961811.0000,1.146009,1,0.359700,15.514569,0.741563,1.250773,-75.335121,0
2014-04-14,sh.601333,2.7800,2.7900,2.7300,2.7500,2.7900,35728284,98246980.0000,0.632109,1,-1.433700,15.292138,0.730932,1.232841,-74.255047,0
2014-04-15,sh.601333,2.7400,2.7600,2.7200,2.7400,2.7500,23574310,64469495.0000,0.417079,1,-0.363600,15.236530,0.728274,1.228358,-73.985029,0
2014-04-16,sh.601333,2.7200,2.7600,2.7200,2.7300,2.7400,14909081,40764087.0000,0.263773,1,-0.365000,15.180922,0.725616,1.223875,-73.715011,0
2014-04-17,sh.601333,2.7300,2.7700,2.7300,2.7300,2.7300,19014113,52259909.0000,0.336400,1,0.000000,15.180922,0.725616,1.223875,-73.715011,0
2014-04-18,sh.601333,2.7200,2.7300,2.6800,2.7100,2.7300,22480630,60639654.0000,0.397730,1,-0.732600,15.069707,0.720300,1.214909,-73.174974,0
2014-04-21,sh.601333,2.6900,2.7100,2.6600,2.6600,2.7100,17195041,46149583.0000,0.304217,1,-1.845000,14.791668,0.707010,1.192494,-71.824882,0
2014-04-22,sh.601333,2.6600,2.6800,2.6100,2.6400,2.6600,22395220,59105775.0000,0.396219,1,-0.751900,14.680452,0.701694,1.183528,-71.284846,0
2014-04-23,sh.601333,2.6400,2.6600,2.6200,2.6400,2.6400,16668839,43926981.0000,0.294907,1,0.000000,14.680452,0.701694,1.183528,-71.284846,0
2014-04-24,sh.601333,2.6400,2.6600,2.5900,2.6000,2.6400,15494600,40736197.0000,0.274132,1,-1.515200,14.458021,0.691063,1.165595,-70.204772,0
2014-04-25,sh.601333,2.5600,2.5900,2.5200,2.5500,2.6000,39104075,99870393.0000,0.691834,1,-1.923100,16.385099,0.675311,1.157586,208.962582,0
2014-04-28,sh.601333,2.5300,2.5600,2.5000,2.5200,2.5500,23223712,58693384.0000,0.410876,1,-1.176500,16.192334,0.667366,1.143967,206.504198,0
2014-04-29,sh.601333,2.5100,2.5300,2.5000,2.5200,2.5200,15543181,39115543.0000,0.274992,1,0.000000,16.192334,0.667366,1.143967,206.504198,0
2014-04-30,sh.601333,2.5200,2.5400,2.5100,2.5300,2.5200,18472299,46601974.0000,0.326814,1,0.396800,16.256589,0.670014,1.148507,207.323659,0
2014-05-05,sh.601333,2.5300,2.5600,2.5100,2.5300,2.5300,28247645,71377922.0000,0.499760,1,0.000000,16.256589,0.670014,1.148507,207.323659,0
2014-05-06,sh.601333,2.5300,2.5400,2.5200,2.5300,2.5300,16338251,41320583.0000,0.289058,1,0.000000,16.256589,0.670014,1.148507,207.323659,0
2014-05-07,sh.601333,2.5300,2.6000,2.5100,2.5400,2.5300,24490754,62579286.0000,0.433293,1,0.395300,16.320844,0.672662,1.153046,208.143120,0
2014-05-08,sh.601333,2.5300,2.5600,2.5100,2.5300,2.5400,20171034,51095709.0000,0.356868,1,-0.393700,16.256589,0.670014,1.148507,207.323659,0
2014-05-09,sh.601333,2.5400,2.5400,2.5100,2.5400,2.5300,12510693,31596652.0000,0.221341,1,0.395300,16.320844,0.672662,1.153046,208.143120,0
2014-05-12,sh.601333,2.5500,2.5900,2.5100,2.5900,2.5400,30833323,78935417.0000,0.545507,1,1.968500,16.642121,0.685904,1.175744,212.240426,0
2014-05-13,sh.601333,2.5800,2.5900,2.5500,2.5700,2.5900,12117668,31136161.0000,0.214387,1,-0.772200,16.513610,0.680607,1.166665,210.601504,0
2014-05-14,sh.601333,2.5700,2.5700,2.5500,2.5700,2.5700,8540080,21869719.0000,0.151092,1,0.000000,16.513610,0.680607,1.166665,210.601504,0
