date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-09-30,sh.600594,33.5700,34.5000,33.0100,33.6000,33.5400,2523344,85564122.0000,0.708983,1,0.178900,34.002853,7.471240,5.176056,71.422075
2013-10-08,sh.600594,33.6400,34.0800,33.0400,33.7900,33.6000,1969842,66223126.0000,0.553466,1,0.565500,34.195131,7.513488,5.205325,71.825950
2013-10-09,sh.600594,33.5900,33.8800,32.2000,33.3700,33.7900,4365392,143400258.0000,1.226543,1,-1.243000,33.770095,7.420098,5.140624,70.933174
2013-10-10,sh.600594,33.0000,33.0000,32.2600,32.5600,33.3700,2283753,74104490.0000,0.641666,1,-2.427300,32.950384,7.239988,5.015845,69.211392
2013-10-11,sh.600594,32.5200,33.1800,32.2700,32.6300,32.5600,1828968,60052923.0000,0.513885,1,0.215000,33.021223,7.255553,5.026628,69.360188
2013-10-14,sh.600594,32.6300,32.6300,31.4500,31.7900,32.6300,2624790,83367206.0000,0.737487,1,-2.574300,32.171152,7.068772,4.897227,67.574636
2013-10-15,sh.600594,32.2500,33.5000,31.7000,32.3100,31.7900,5194451,166929520.0000,1.459484,1,1.635700,32.697386,7.184398,4.977332,68.679978
2013-10-16,sh.600594,32.3100,32.3100,30.2800,30.7800,32.3100,3425454,105926883.0000,0.962449,1,-4.735400,31.149042,6.844190,4.741637,65.427723
2013-10-17,sh.600594,30.8000,31.0000,29.0000,30.1000,30.7800,3032514,91767555.0000,0.852045,1,-2.209200,30.460889,6.692986,4.636883,63.982276
2013-10-18,sh.600594,30.0000,30.2900,29.4000,30.0000,30.1000,2032166,60603889.0000,0.570977,1,-0.332200,30.359690,6.670750,4.621478,63.769710
2013-10-21,sh.600594,30.0800,30.8000,29.8600,30.4900,30.0000,2365704,72028576.0000,0.664691,1,1.633300,30.855565,6.779706,4.696963,64.811282
2013-10-22,sh.600594,30.6000,30.8900,30.2000,30.5100,30.4900,3049982,92955378.0000,0.856953,1,0.065600,30.875805,6.784153,4.700044,64.853795
2013-10-23,sh.600594,30.4600,30.9700,30.0200,30.5600,30.5100,2245724,68732875.0000,0.630981,1,0.163900,30.926404,6.795271,4.707746,64.960078
2013-10-24,sh.600594,30.4000,30.7500,30.3100,30.4800,30.5600,1418421,43313828.0000,0.398533,1,-0.261800,30.845445,6.777482,4.695422,64.790026
2013-10-25,sh.600594,30.4000,30.4700,29.4000,29.8400,30.4800,2153443,64194752.0000,0.605052,1,-2.099700,30.197772,6.635173,4.596831,63.429605
2013-10-28,sh.600594,29.8400,30.0300,28.3800,29.8200,29.8400,1223952,35753555.0000,0.343893,1,-0.067000,30.177532,6.630726,4.593750,63.387092
2013-10-29,sh.600594,29.8000,30.0000,28.9800,29.9800,29.8200,1256343,37274293.0000,0.352994,1,0.536600,28.410804,6.193028,4.300205,-37.051000
2013-10-30,sh.600594,29.8900,30.6700,29.6900,30.0800,29.9800,1885939,57159464.0000,0.529892,1,0.333600,28.505569,6.213685,4.314548,-37.174586
2013-10-31,sh.600594,29.9900,30.5000,29.6600,30.4500,30.0800,1168528,35368407.0000,0.328321,1,1.230100,28.856203,6.290117,4.367619,-37.631853
2013-11-01,sh.600594,30.4500,30.5300,29.9300,30.0400,30.4500,845826,25513701.0000,0.237652,1,-1.346500,28.467663,6.205422,4.308811,-37.125152
2013-11-04,sh.600594,29.8800,30.4800,29.8800,30.2100,30.0400,1625692,49198986.0000,0.456770,1,0.565900,28.628765,6.240539,4.333195,-37.335247
2013-11-05,sh.600594,29.9900,29.9900,29.3500,29.7300,30.2100,1554327,46080886.0000,0.436719,1,-1.588900,28.173889,6.141385,4.264346,-36.742036
2013-11-06,sh.600594,29.5200,29.5200,29.0100,29.1100,29.7300,1661127,48571899.0000,0.466726,1,-2.085400,27.586341,6.013310,4.175416,-35.975804
2013-11-07,sh.600594,29.1100,29.4100,28.7500,29.1900,29.1100,1127952,32645491.0000,0.316920,1,0.274800,27.662153,6.029836,4.186890,-36.074673
2013-11-08,sh.600594,28.8100,29.3600,28.2000,28.3500,29.1900,1170418,33445227.0000,0.328852,1,-2.877700,26.866120,5.856315,4.066404,-35.036553
2013-11-11,sh.600594,28.4000,29.4900,27.4100,29.2000,28.3500,3378153,95008166.0000,0.949159,1,2.998200,27.671630,6.031902,4.188325,-36.087032
2013-11-12,sh.600594,29.2700,30.2000,29.2700,29.7500,29.2000,1917432,57282892.0000,0.538740,1,1.883600,28.192842,6.145516,4.267214,-36.766753
2013-11-13,sh.600594,29.7500,29.9000,29.4200,29.7900,29.7500,1075962,31970011.0000,0.302313,1,0.134500,28.230748,6.153779,4.272952,-36.816187
2013-11-14,sh.600594,29.9000,29.9100,29.0000,29.5400,29.7900,1309751,38578620.0000,0.368000,1,-0.839200,27.993834,6.102136,4.237093,-36.507223
2013-11-15,sh.600594,29.5000,29.9800,29.0000,29.4000,29.5400,2471756,72708547.0000,0.694489,1,-0.473900,27.861162,6.073216,4.217012,-36.334203
2013-11-18,sh.600594,29.2000,29.6600,28.3500,29.0100,29.4000,3836951,110681744.0000,1.078067,1,-1.326500,27.491575,5.992653,4.161072,-35.852219
2013-11-19,sh.600594,29.1700,29.1700,28.4900,28.5200,29.0100,3708820,106043967.0000,1.042066,1,-1.689100,27.027222,5.891433,4.090788,-35.246649
2013-11-20,sh.600594,28.8000,28.9800,28.4800,28.9300,28.5200,1928122,55598306.0000,0.541744,1,1.437600,27.415762,5.976127,4.149597,-35.753350
2013-11-21,sh.600594,29.0300,30.0000,29.0300,29.8800,28.9300,3629058,107170867.0000,1.019656,1,3.283800,28.316038,6.172371,4.285861,-36.927414
2013-11-22,sh.600594,30.2000,30.9800,29.6100,30.7000,29.8800,5746783,174023407.0000,1.614672,1,2.744300,29.093118,6.341760,4.403478,-37.940817
2013-11-25,sh.600594,30.7900,31.1000,30.3000,30.7200,30.7000,6117583,187743116.0000,1.718856,1,0.065100,29.112071,6.345891,4.406347,-37.965535
2013-11-26,sh.600594,30.7000,30.7500,30.1000,30.2000,30.7200,2053374,62466542.0000,0.576936,1,-1.692700,28.619288,6.238474,4.331761,-37.322889
2013-11-27,sh.600594,30.1000,30.4800,29.9100,30.2300,30.2000,1276587,38507627.0000,0.358682,1,0.099300,28.647718,6.244671,4.336064,-37.359964
2013-11-28,sh.600594,30.2500,30.6600,30.1100,30.3500,30.2300,2393935,72778525.0000,0.672623,1,0.397000,28.761437,6.269459,4.353276,-37.508267
2013-11-29,sh.600594,30.3600,31.9900,30.3500,31.8000,30.3500,4870925,152822474.0000,1.368583,1,4.777600,30.135542,6.568989,4.561258,-39.300260
2013-12-02,sh.600594,31.4900,31.4900,29.7800,30.5000,31.8000,5504872,168396634.0000,1.546703,1,-4.088100,28.903586,6.300445,4.374791,-37.693646
2013-12-03,sh.600594,29.9000,30.9900,29.9000,30.8000,30.5000,1687047,51679278.0000,0.474009,1,0.983600,29.187884,6.362417,4.417822,-38.064403
2013-12-04,sh.600594,30.7800,31.6900,30.5300,31.3800,30.8000,2390324,74627099.0000,0.671609,1,1.883100,29.737525,6.482229,4.501015,-38.781200
2013-12-05,sh.600594,31.2500,32.5000,31.0200,31.4600,31.3800,2183172,69333257.0000,0.613405,1,0.254900,29.813338,6.498754,4.512490,-38.880069
2013-12-06,sh.600594,31.5000,32.3000,30.8000,30.8200,31.4600,2569759,81041816.0000,0.722025,1,-2.034300,29.206837,6.366548,4.420691,-38.089120
2013-12-09,sh.600594,30.5600,31.3800,30.5000,31.1300,30.8200,3447761,106902697.0000,0.968717,1,1.005800,29.500611,6.430586,4.465156,-38.472236
2013-12-10,sh.600594,31.1300,31.2800,30.6500,31.1800,31.1300,3029819,93664588.0000,0.851287,1,0.160600,29.547994,6.440914,4.472328,-38.534029
2013-12-11,sh.600594,30.8500,31.4000,30.6000,31.2000,31.1800,1598159,49600102.0000,0.449034,1,0.064100,29.566947,6.445046,4.475196,-38.558746
2013-12-12,sh.600594,31.4000,32.0600,31.0500,31.4100,31.2000,2082756,66031493.0000,0.585191,1,0.673100,29.765955,6.488426,4.505318,-38.818276
2013-12-13,sh.600594,31.8000,32.6900,31.4200,32.3700,31.4100,3483999,112758782.0000,0.978898,1,3.056400,30.675707,6.686735,4.643016,-40.004699
2013-12-16,sh.600594,32.3400,32.6900,32.0100,32.2800,32.3700,2468838,79825673.0000,0.693669,1,-0.278000,30.590418,6.668143,4.630107,-39.893472
2013-12-17,sh.600594,32.1000,32.4200,31.9000,31.9400,32.2800,1451752,46632003.0000,0.407898,1,-1.053300,30.268214,6.597909,4.581339,-39.473280
2013-12-18,sh.600594,31.6700,32.1400,31.6700,31.9500,31.9400,628917,20070248.0000,0.176707,1,0.031300,30.277691,6.599975,4.582773,-39.485639
2013-12-19,sh.600594,31.8800,32.1700,31.0900,31.1200,31.9500,1164390,36814066.0000,0.327158,1,-2.597800,29.491134,6.428520,4.463721,-38.459877
2013-12-20,sh.600594,31.1500,31.3200,30.3000,30.5000,31.1200,2527902,77735256.0000,0.710264,1,-1.992300,28.903586,6.300445,4.374791,-37.693646
2013-12-23,sh.600594,30.3200,31.9400,30.3200,31.8800,30.5000,3185115,100505153.0000,0.894921,1,4.524600,30.211355,6.585514,4.572733,-39.399129
2013-12-24,sh.600594,31.7000,32.5000,31.0600,31.7200,31.8800,4866040,154533422.0000,1.367210,1,-0.501900,30.059729,6.552463,4.549783,-39.201392
2013-12-25,sh.600594,31.6300,32.3000,31.6300,31.8800,31.7200,2598443,83111415.0000,0.730084,1,0.504400,30.211355,6.585514,4.572733,-39.399129
2013-12-26,sh.600594,32.3000,32.8800,31.5100,32.2400,31.8800,4403971,143154756.0000,1.237383,1,1.129200,30.552512,6.659880,4.624370,-39.844038
2013-12-27,sh.600594,32.4500,32.7000,32.0400,32.2700,32.2400,1172803,38023074.0000,0.329522,1,0.093100,30.580942,6.666078,4.628673,-39.881113
2013-12-30,sh.600594,32.3100,32.3100,31.4100,31.4600,32.2700,1796900,57244505.0000,0.504875,1,-2.510100,29.813338,6.498754,4.512490,-38.880069
2013-12-31,sh.600594,31.4600,32.8000,31.4500,32.6200,31.4600,3178833,102707116.0000,0.893156,1,3.687200,30.912622,6.738378,4.678875,-40.313663
2014-01-02,sh.600594,32.3200,34.5600,32.3200,34.3100,32.6200,5074712,171849971.0000,1.425841,1,5.180900,32.514165,7.087484,4.921282,-42.402262
2014-01-03,sh.600594,34.1000,34.5500,33.8100,34.0200,34.3100,2301650,78793377.0000,0.646694,1,-0.845200,32.239344,7.027579,4.879685,-42.043863
2014-01-06,sh.600594,34.1000,34.3600,33.5100,33.9900,34.0200,1389010,47070587.0000,0.390270,1,-0.088200,32.210914,7.021381,4.875382,-42.006788
2014-01-07,sh.600594,34.1000,34.5700,33.9000,34.4900,33.9900,1317598,45137391.0000,0.370205,1,1.471000,32.684744,7.124667,4.947100,-42.624716
2014-01-08,sh.600594,34.4900,36.1500,34.4900,36.0800,34.4900,3584670,128002256.0000,1.007184,1,4.610000,34.191521,7.453117,5.175163,-44.589729
2014-01-09,sh.600594,36.0000,36.3200,34.8000,35.1300,36.0800,2485669,88956830.0000,0.698398,1,-2.633000,33.291245,7.256873,5.038899,-43.415665
2014-01-10,sh.600594,35.6000,35.6000,34.0000,34.4600,35.1300,1460199,50618183.0000,0.410272,1,-1.907200,32.656314,7.118470,4.942797,-42.587641
2014-01-13,sh.600594,34.3800,35.3000,34.1400,34.9800,34.4600,1656850,57855689.0000,0.465525,1,1.509000,33.149096,7.225888,5.017384,-43.230286
2014-01-14,sh.600594,35.0100,35.0100,32.8500,34.7600,34.9800,2576172,87493443.0000,0.723826,1,-0.628900,32.940611,7.180442,4.985828,-42.958398
2014-01-15,sh.600594,34.5900,35.9000,33.9000,35.8900,34.7600,2489227,87807637.0000,0.699397,1,3.250900,34.011466,7.413868,5.147910,-44.354916
2014-01-16,sh.600594,35.2000,36.2900,35.2000,36.1100,35.8900,1875893,67069858.0000,0.527069,1,0.613000,34.219950,7.459314,5.179466,-44.626805
2014-01-17,sh.600594,35.8000,36.7400,35.7000,36.3800,36.1100,1433886,51953844.0000,0.402879,1,0.747700,37.857646,8.252264,5.730061,-49.370785
2014-01-20,sh.600594,36.1200,36.5000,34.4000,35.2300,36.3800,1937541,68029201.0000,0.544390,1,-3.161100,36.660937,7.991404,5.548929,-47.810136
2014-01-21,sh.600594,35.2500,37.5500,35.2500,36.9100,35.2300,2670445,97772289.0000,0.750314,1,4.768700,38.409173,8.372487,5.813539,-50.090040
2014-01-22,sh.600594,36.7400,37.8000,36.4500,37.6100,36.9100,2977238,110413483.0000,0.836514,1,1.896500,39.137605,8.531271,5.923793,-51.040000
2014-01-23,sh.600594,37.6500,37.8400,36.9500,37.2800,37.6100,2589152,96834011.0000,0.727473,1,-0.877400,38.794202,8.456416,5.871816,-50.592162
2014-01-24,sh.600594,37.4600,38.8600,37.1000,38.2000,37.2800,1545351,59229758.0000,0.434197,1,2.467800,39.751569,8.665104,6.016721,-51.840681
2014-01-27,sh.600594,38.2000,39.1500,37.8800,39.0800,38.2000,1808485,70254983.0000,0.508130,1,2.303700,40.667312,8.864719,6.155326,-53.034916
2014-01-28,sh.600594,38.6800,39.0000,37.9800,38.6200,39.0800,2172594,83979668.0000,0.610433,1,-1.177100,40.188628,8.760375,6.082874,-52.410657
2014-01-29,sh.600594,38.4100,38.9800,37.8700,38.9100,38.6200,1328062,50976738.0000,0.373145,1,0.750900,40.490407,8.826157,6.128550,-52.804212
2014-01-30,sh.600594,38.9300,39.4700,38.1000,39.1900,38.9100,1213116,46794870.0000,0.340849,1,0.719600,40.781780,8.889671,6.172652,-53.184196
2014-02-07,sh.600594,39.1000,39.1000,38.0000,38.7800,39.1900,1357850,52160437.0000,0.381515,1,-1.046200,40.355127,8.796669,6.108075,-52.627791
2014-02-10,sh.600594,38.9900,39.1900,37.4000,38.1900,38.7800,3025835,114676723.0000,0.850168,1,-1.521400,39.741163,8.662836,6.015146,-51.827110
2014-02-11,sh.600594,38.1600,38.3700,37.4600,38.3200,38.1900,1692057,64187180.0000,0.475417,1,0.340400,39.876443,8.692324,6.035622,-52.003531
2014-02-12,sh.600594,38.1900,38.3900,37.5600,37.7300,38.3200,881622,33258607.0000,0.247709,1,-1.539700,39.262479,8.558492,5.942693,-51.202850
2014-02-13,sh.600594,37.9400,37.9400,36.1900,36.2900,37.7300,1720693,63785723.0000,0.483463,1,-3.816600,37.763991,8.231849,5.715885,-49.248647
2014-02-14,sh.600594,36.4000,37.5300,36.2000,37.1500,36.2900,1649699,61075622.0000,0.463516,1,2.369800,38.658921,8.426927,5.851340,-50.415741
2014-02-17,sh.600594,36.9200,38.7000,36.9200,38.4100,37.1500,2749565,103951465.0000,0.772545,1,3.391700,39.970099,8.712740,6.049797,-52.125669
2014-02-18,sh.600594,38.7800,42.0800,38.5000,40.9900,38.4100,3916782,158687870.0000,1.100497,1,6.717000,42.654891,9.297974,6.456162,-55.626950
2014-02-19,sh.600594,41.0000,41.8400,39.5200,39.6800,40.9900,2198294,88038450.0000,0.617654,1,-3.195900,41.291682,9.000820,6.249830,-53.849168
2014-02-20,sh.600594,39.6400,40.7800,39.0000,39.2200,39.6800,1348621,53393106.0000,0.378922,1,-1.159300,40.812999,8.896476,6.177377,-53.224908
2014-02-21,sh.600594,39.1000,42.1000,39.1000,41.3600,39.2200,3891408,159304461.0000,1.086174,1,5.456400,43.039919,9.381903,6.514439,-56.129072
2014-02-24,sh.600594,42.5000,43.4000,41.4900,41.9700,41.3600,4661287,197915349.0000,1.301063,1,1.474900,43.674695,9.520273,6.610518,-56.956895
2014-02-25,sh.600594,42.4900,44.4000,41.6000,42.0000,41.9700,7184539,310055264.0000,2.005355,1,0.071500,43.705914,9.527078,6.615243,-56.997607
2014-02-26,sh.600594,41.9800,43.0000,40.0100,42.7200,42.0000,2713349,112211744.0000,0.757353,1,1.714300,44.455158,9.690399,6.728647,-57.974709
2014-02-27,sh.600594,42.7200,42.7200,39.9900,40.0000,42.7200,2621115,107264706.0000,0.731608,1,-6.367000,41.624680,9.073407,6.300232,-54.283435
2014-02-28,sh.600594,39.9100,41.5800,38.5000,40.1000,40.0000,2785145,110404435.0000,0.777392,1,0.250000,41.728741,9.096091,6.315982,-54.419144
2014-03-03,sh.600594,39.6000,42.1000,39.5100,41.5700,40.1000,2350241,97041413.0000,0.656002,1,3.665800,43.258448,9.429539,6.547516,-56.414060
2014-03-04,sh.600594,41.4000,41.7900,40.6500,40.7900,41.5700,1173575,48145204.0000,0.327569,1,-1.876400,42.446767,9.252607,6.424661,-55.355533
2014-03-05,sh.600594,40.3000,41.3600,39.6800,39.9700,40.7900,1563734,63075614.0000,0.436471,1,-2.010300,41.593461,9.066602,6.295506,-54.242723
2014-03-06,sh.600594,40.1800,40.1800,36.3000,37.5400,39.9700,5929637,226008933.0000,1.655086,1,-6.079600,39.064762,8.515393,5.912767,-50.945004
2014-03-07,sh.600594,37.6800,38.8800,36.8000,37.9000,37.5400,2918132,110062261.0000,0.814512,1,0.959000,39.439384,8.597054,5.969469,-51.433555
2014-03-10,sh.600594,37.9200,38.6000,36.5000,37.7400,37.9000,1463733,54953961.0000,0.408559,1,-0.422200,39.272885,8.560760,5.944268,-51.216421
2014-03-11,sh.600594,37.8900,38.2800,37.1400,37.7500,37.7400,1435522,54154778.0000,0.400684,1,0.026500,39.283292,8.563028,5.945844,-51.229992
2014-03-12,sh.600594,37.9900,40.0000,37.2700,38.5100,37.7500,1760438,68284176.0000,0.491375,1,2.013200,40.074160,8.735423,6.065548,-52.261377
2014-03-13,sh.600594,38.6400,39.1800,38.0000,38.3200,38.5100,1387753,53388129.0000,0.387351,1,-0.493400,39.876443,8.692324,6.035622,-52.003531
2014-03-14,sh.600594,38.4000,38.7100,37.5000,37.7100,38.3200,762126,28902001.0000,0.212725,1,-1.591900,39.241667,8.553955,5.939543,-51.175709
2014-03-17,sh.600594,37.7100,39.7900,37.4000,38.9500,37.7100,1560293,60879315.0000,0.435510,1,3.288300,40.532032,8.835231,6.134851,-52.858495
2014-03-18,sh.600594,38.9500,40.1300,38.6300,39.6600,38.9500,1145552,45501854.0000,0.319748,1,1.822800,41.270870,8.996284,6.246680,-53.822026
2014-03-19,sh.600594,39.9000,40.4800,38.4400,38.5000,39.6600,1433656,55973193.0000,0.400163,1,-2.924900,40.063754,8.733155,6.063973,-52.247807
2014-03-20,sh.600594,38.1100,38.5400,37.6100,37.7400,38.5000,1081430,41065964.0000,0.301850,1,-1.974000,39.272885,8.560760,5.944268,-51.216421
2014-03-21,sh.600594,37.5000,38.1900,36.6600,37.7000,37.7400,2407109,89625256.0000,0.671875,1,-0.106000,39.231261,8.551687,5.937968,-51.162138
2014-03-24,sh.600594,37.6500,37.9000,37.3200,37.8100,37.7000,806931,30404399.0000,0.225231,1,0.291800,39.345729,8.576638,5.955294,-51.311417
2014-03-25,sh.600594,38.1800,39.4700,37.9100,39.3100,37.8100,1872324,71985676.0000,0.522605,1,3.967200,40.906654,8.916891,6.191553,-53.347046
2014-03-26,sh.600594,39.0000,40.3500,38.8300,39.2500,39.3100,1799742,71502810.0000,0.502346,1,-0.152600,40.844217,8.903281,6.182102,-53.265621
2014-03-27,sh.600594,39.2700,39.9800,39.1100,39.4000,39.2500,1748311,69018532.0000,0.487990,1,0.382200,41.000310,8.937306,6.205728,-53.469184
2014-03-28,sh.600594,39.4000,39.7700,38.2100,39.3700,39.4000,1499467,58637450.0000,0.418533,1,-0.076100,40.969091,8.930501,6.201003,-53.428471
2014-03-31,sh.600594,38.8000,41.3400,38.8000,40.9500,39.3700,2667857,108304550.0000,0.744655,1,4.013200,42.613266,9.288901,6.449862,-55.572667
2014-04-01,sh.600594,40.7000,41.6000,40.6500,40.9500,40.9500,2500751,102837685.0000,0.698012,1,0.000000,42.613266,9.288901,6.449862,-55.572667
2014-04-02,sh.600594,40.9500,41.2900,39.7200,40.7100,40.9500,1258706,50643809.0000,0.351331,1,-0.586100,42.363518,9.234460,6.412061,-55.246966
2014-04-03,sh.600594,40.7100,40.8300,39.6000,39.8600,40.7100,1005062,40123169.0000,0.280534,1,-2.087900,41.478993,9.041651,6.278181,-54.093443
2014-04-04,sh.600594,39.5500,40.1500,39.2700,40.0900,39.8600,1121164,44413666.0000,0.312940,1,0.577000,41.718335,9.093823,6.314407,-54.405573
2014-04-08,sh.600594,40.0000,40.4000,39.6400,40.2600,40.0900,1180187,47380500.0000,0.329415,1,0.424000,41.895240,9.132385,6.341183,-54.636278
2014-04-09,sh.600594,40.0500,40.9500,39.7100,40.8600,40.2600,1426143,57645458.0000,0.398066,1,1.490300,42.519610,9.268486,6.435687,-55.450529
2014-04-10,sh.600594,40.7000,41.1600,39.8700,40.0300,40.8600,1236519,50398273.0000,0.345138,1,-2.031300,41.655898,9.080213,6.304957,-54.324148
2014-04-11,sh.600594,39.9000,41.5700,39.8000,41.4800,40.0300,2226380,91506960.0000,0.621429,1,3.622300,43.164793,9.409124,6.533340,-56.291923
2014-04-14,sh.600594,41.4900,41.6700,40.8000,41.1000,41.4800,1317283,54390796.0000,0.367681,1,-0.916100,42.769358,9.322926,6.473488,-55.776230
2014-04-15,sh.600594,41.1000,41.2000,40.1600,40.1900,41.1000,1056781,42728312.0000,0.294970,1,-2.214100,41.822397,9.116506,6.330158,-54.541282
2014-04-16,sh.600594,39.8100,40.5600,39.8100,39.9900,40.1900,712541,28583015.0000,0.198885,1,-0.497600,41.614274,9.071139,6.298657,-54.269865
2014-04-17,sh.600594,39.8600,40.0100,39.5400,39.8200,39.9900,579752,23114177.0000,0.161821,1,-0.425100,41.437369,9.032577,6.271881,-54.039160
2014-04-18,sh.600594,39.6600,39.9900,39.3500,39.7800,39.8200,1060566,42150481.0000,0.296026,1,-0.100500,41.395744,9.023504,6.265580,-53.984877
2014-04-21,sh.600594,39.8500,40.9500,39.7500,39.9900,39.7800,1452651,58865882.0000,0.405465,1,0.527900,35.947826,5.197151,5.487400,16.146965
2014-04-22,sh.600594,39.8900,40.5000,39.3900,39.6000,39.9900,683281,27165062.0000,0.190718,1,-0.975300,35.597247,5.146466,5.433885,15.989493
2014-04-23,sh.600594,39.9300,39.9500,38.1000,38.6000,39.6000,1039907,40231979.0000,0.290260,1,-2.525300,34.698327,5.016505,5.296665,15.585718
2014-04-24,sh.600594,38.5700,38.5800,37.5000,37.6100,38.6000,1222605,46095815.0000,0.341255,1,-2.564800,33.808396,4.887843,5.160818,15.185980
2014-04-25,sh.600594,37.7100,38.3500,35.7000,36.9100,37.6100,2256590,83141613.0000,0.629862,1,-1.861200,33.179151,4.796870,5.064765,14.903338
2014-04-28,sh.600594,36.1700,37.2900,36.1700,36.7200,36.9100,1242648,45717541.0000,0.346849,1,-0.514800,33.008356,4.772178,5.038693,14.826621
2014-04-29,sh.600594,36.7200,37.2800,36.3400,37.0000,36.7200,1883767,69450966.0000,0.525799,1,0.762500,33.260054,4.808567,5.077115,14.939678
2014-04-30,sh.600594,37.0100,37.4500,36.8200,37.0200,37.0000,564677,20967099.0000,0.157613,1,0.054100,33.278033,4.811166,5.079859,14.947753
2014-05-05,sh.600594,36.9000,38.0800,36.7000,37.9900,37.0200,1598339,60586397.0000,0.446130,1,2.620200,34.149985,4.937228,5.212962,15.339415
2014-05-06,sh.600594,37.6100,38.8000,37.6100,37.7800,37.9900,1065065,40815076.0000,0.297282,1,-0.552800,33.961212,4.909937,5.184146,15.254622
2014-05-07,sh.600594,37.6600,38.5200,37.5000,38.0800,37.7800,759355,29050042.0000,0.211952,1,0.794100,34.230888,4.948925,5.225311,15.375755
2014-05-08,sh.600594,38.0600,38.2800,37.7000,38.1500,38.0800,573427,21819764.0000,0.160056,1,0.183800,34.293813,4.958022,5.234917,15.404019
2014-05-09,sh.600594,38.0000,38.4800,37.3000,37.7000,38.1500,592999,22388161.0000,0.165518,1,-1.179600,33.889298,4.899540,5.173168,15.222320
2014-05-12,sh.600594,37.9900,38.4000,37.4000,37.7100,37.7000,504771,19033828.0000,0.140892,1,0.026500,33.898288,4.900839,5.174540,15.226358
