date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-14,sz.002026,5.8600,5.8800,5.7300,5.7300,5.8500,1705900,9902035.8000,0.461654,1,-2.051280,15.169521,0.958235,1.471912,-5.630587
2019-06-17,sz.002026,5.7500,5.8100,5.7100,5.7900,5.7300,1085520,6258619.2000,0.293766,1,1.047119,15.328364,0.968269,1.487325,-5.689546
2019-06-18,sz.002026,5.8100,5.8100,5.7200,5.7500,5.7900,1189000,6841597.0000,0.321770,1,-0.690846,15.222469,0.961580,1.477050,-5.650240
2019-06-19,sz.002026,5.8500,5.8900,5.7900,5.8000,5.7500,3273041,19063736.6200,0.880822,1,0.869568,15.354838,0.969941,1.489894,-5.699373
2019-06-20,sz.002026,5.7700,5.8700,5.7100,5.8700,5.8000,4866604,28148366.2800,1.309672,1,1.206891,15.540155,0.981647,1.507875,-5.768158
2019-06-21,sz.002026,5.8800,5.9800,5.8600,5.9400,5.8700,4985587,29565781.0900,1.341692,1,1.192507,15.725472,0.993354,1.525857,-5.836944
2019-06-24,sz.002026,5.9300,5.9700,5.9000,5.9600,5.9400,2655700,15779758.4800,0.637777,1,0.336700,15.778420,0.996698,1.530994,-5.856597
2019-06-25,sz.002026,5.9600,5.9600,5.8300,5.8900,5.9600,2228100,13100859.0000,0.535087,1,-1.174500,15.593103,0.984992,1.513013,-5.787811
2019-06-26,sz.002026,5.9000,5.9300,5.8200,5.8900,5.8900,1499746,8846090.2000,0.360170,1,0.000000,15.593103,0.984992,1.513013,-5.787811
2019-06-27,sz.002026,5.8800,5.9500,5.8500,5.9200,5.8900,2446326,14470370.6600,0.587495,1,0.509341,15.672525,0.990009,1.520719,-5.817291
2019-06-28,sz.002026,5.9200,5.9300,5.7900,5.8000,5.9200,3220000,18865898.0000,0.773295,1,-2.027025,15.354838,0.969941,1.489894,-5.699373
2019-07-01,sz.002026,5.9100,5.9700,5.8700,5.9600,5.8000,3978400,23603576.0000,0.955428,1,2.758618,15.778420,0.996698,1.530994,-5.856597
2019-07-02,sz.002026,5.9500,6.0400,5.9300,5.9700,5.9600,2609396,15592204.7200,0.626656,1,0.167781,15.804894,0.998371,1.533563,-5.866423
2019-07-03,sz.002026,5.9700,5.9700,5.8900,5.9200,5.9700,2422926,14341626.6600,0.581875,1,-0.837516,15.672525,0.990009,1.520719,-5.817291
2019-07-04,sz.002026,5.9400,6.0100,5.8700,5.9100,5.9200,2125300,12620535.0000,0.510399,1,-0.168923,15.646051,0.988337,1.518150,-5.807464
2019-07-05,sz.002026,5.9100,5.9500,5.8700,5.9200,5.9100,1674800,9895271.0000,0.402210,1,0.169209,15.672525,0.990009,1.520719,-5.817291
2019-07-08,sz.002026,5.9000,5.9100,5.6800,5.6800,5.9200,3256060,18725162.4000,0.781955,1,-4.054059,15.037152,0.949874,1.459068,-5.581455
2019-07-09,sz.002026,5.6900,5.7400,5.6500,5.6800,5.6800,1772035,10076366.7900,0.425561,1,0.000000,15.037152,0.949874,1.459068,-5.581455
2019-07-10,sz.002026,5.7300,5.7300,5.6300,5.6400,5.6800,1329800,7556848.0000,0.319357,1,-0.704225,14.931256,0.943184,1.448793,-5.542149
2019-07-11,sz.002026,5.6900,5.7200,5.5700,5.6300,5.6400,2232591,12597639.8900,0.536165,1,-0.177301,14.904783,0.941512,1.446224,-5.532322
2019-07-12,sz.002026,5.6600,5.7000,5.6100,5.6800,5.6300,1595800,9036882.0000,0.383237,1,0.888094,15.037152,0.949874,1.459068,-5.581455
2019-07-15,sz.002026,5.7100,5.7400,5.6100,5.7200,5.6800,2257200,12853669.0000,0.542075,1,0.704225,15.143047,0.956563,1.469343,-5.620761
2019-07-16,sz.002026,5.7000,5.7700,5.6800,5.7600,5.7200,1498900,8604813.9200,0.359967,1,0.699308,15.248943,0.963252,1.479619,-5.660067
2019-07-17,sz.002026,5.7500,5.8000,5.7500,5.7700,5.7600,1626200,9385358.0000,0.390538,1,0.173607,15.275417,0.964924,1.482187,-5.669893
2019-07-18,sz.002026,5.7700,5.7700,5.6300,5.6400,5.7700,1989601,11304668.6300,0.477810,1,-2.253035,14.931256,0.943184,1.448793,-5.542149
2019-07-19,sz.002026,5.6800,5.7600,5.6700,5.7100,5.6400,1616500,9242409.0000,0.388209,1,1.241138,15.116574,0.954890,1.466775,-5.610934
2019-07-22,sz.002026,5.7500,5.7600,5.5400,5.5500,5.7100,2722666,15213919.2000,0.653859,1,-2.802099,14.692992,0.928133,1.425674,-5.453710
2019-07-23,sz.002026,5.5800,5.5900,5.5000,5.5600,5.5500,1326541,7362912.5500,0.318574,1,0.180176,14.719466,0.929806,1.428243,-5.463537
2019-07-24,sz.002026,5.5800,5.6700,5.5700,5.6300,5.5600,1695541,9556101.8300,0.407191,1,1.258996,14.904783,0.941512,1.446224,-5.532322
2019-07-25,sz.002026,5.6600,5.6700,5.6100,5.6300,5.6300,1283946,7228938.5200,0.308345,1,0.000000,14.904783,0.941512,1.446224,-5.532322
2019-07-26,sz.002026,5.6000,5.6400,5.5600,5.6300,5.6300,1595790,8952969.5000,0.383200,1,0.000000,14.904783,0.941512,1.446224,-5.532322
2019-07-29,sz.002026,5.6300,5.6600,5.6000,5.6300,5.6300,1372301,7710463.6100,0.329563,1,0.000000,14.904783,0.941512,1.446224,-5.532322
2019-07-30,sz.002026,5.6200,5.6700,5.6100,5.6300,5.6300,2085067,11777898.0800,0.500700,1,0.000000,14.904783,0.941512,1.446224,-5.532322
2019-07-31,sz.002026,5.6200,5.6300,5.5700,5.5800,5.6300,1736280,9718548.0000,0.417000,1,-0.888100,14.772413,0.933150,1.433381,-5.483190
2019-08-01,sz.002026,5.5600,5.6000,5.5500,5.5600,5.5800,1348600,7514793.0000,0.323900,1,-0.358400,14.719466,0.929806,1.428243,-5.463537
2019-08-02,sz.002026,5.4200,5.4700,5.3900,5.4300,5.5600,2665030,14454923.7000,0.640000,1,-2.338100,14.375305,0.908066,1.394849,-5.335792
2019-08-05,sz.002026,5.4200,5.4500,5.3300,5.3500,5.4300,2198030,11832411.2000,0.527900,1,-1.473300,14.163515,0.894687,1.374299,-5.257180
2019-08-06,sz.002026,5.3500,5.3500,5.0600,5.1900,5.3500,3386910,17555045.0000,0.813400,1,-2.990700,13.739933,0.867930,1.333198,-5.099956
2019-08-07,sz.002026,5.2300,5.2300,5.1200,5.1300,5.1900,1693268,8739037.8400,0.406600,1,-1.156100,13.581090,0.857896,1.317785,-5.040997
2019-08-08,sz.002026,5.1500,5.1900,5.1300,5.1500,5.1300,1227326,6329133.4200,0.294700,1,0.389900,13.634037,0.861241,1.322923,-5.060650
2019-08-09,sz.002026,5.1700,5.1900,5.0600,5.0900,5.1500,1294200,6637462.0000,0.310800,1,-1.165000,13.475194,0.851207,1.307510,-5.001691
2019-08-12,sz.002026,5.1000,5.1500,5.0700,5.1500,5.0900,1651500,8445183.0000,0.396600,1,1.178800,13.634037,0.861241,1.322923,-5.060650
2019-08-13,sz.002026,5.1000,5.1200,5.0700,5.1000,5.1500,1125203,5729769.9400,0.270200,1,-0.970900,13.501668,0.852879,1.310079,-5.011517
2019-08-14,sz.002026,5.1500,5.1700,5.0900,5.1100,5.1000,1846400,9488316.0000,0.443400,1,0.196100,13.528142,0.854552,1.312648,-5.021344
2019-08-15,sz.002026,5.0000,5.0900,4.9700,5.0800,5.1100,2082753,10445329.5400,0.500200,1,-0.587100,13.448720,0.849535,1.304941,-4.991864
2019-08-16,sz.002026,5.0700,5.1600,5.0500,5.1100,5.0800,1704886,8736973.5900,0.409400,1,0.590600,13.528142,0.854552,1.312648,-5.021344
2019-08-19,sz.002026,5.1300,5.2800,5.1300,5.2700,5.1100,3469052,18099759.9800,0.833100,1,3.131100,13.951724,0.881309,1.353748,-5.178568
2019-08-20,sz.002026,5.2700,5.3400,5.2400,5.2700,5.2700,2357500,12472231.8600,0.566200,1,0.000000,13.951724,0.881309,1.353748,-5.178568
2019-08-21,sz.002026,5.2800,5.2900,5.2500,5.2600,5.2700,1973912,10399223.5200,0.474000,1,-0.189700,13.925250,0.879636,1.351180,-5.168741
2019-08-22,sz.002026,5.2800,5.3000,5.2300,5.3000,5.2600,1719000,9051900.0000,0.412800,1,0.760500,14.031145,0.886326,1.361455,-5.208047
2019-08-23,sz.002026,5.2700,5.3300,5.2400,5.2700,5.3000,1462200,7715900.0000,0.351200,1,-0.566000,13.951724,0.881309,1.353748,-5.178568
2019-08-26,sz.002026,5.1700,5.2500,5.1200,5.2400,5.2700,1729200,9011245.0000,0.427100,1,-0.569300,13.872302,0.876292,1.346042,-5.149088
2019-08-27,sz.002026,5.2400,5.3600,5.2200,5.3200,5.2400,4402352,23355059.5200,1.087400,1,1.526700,15.566316,0.887069,1.389609,-6.809220
2019-08-28,sz.002026,5.2900,5.3700,5.2800,5.3400,5.3200,2594700,13814780.0000,0.640900,1,0.375900,15.624836,0.890404,1.394833,-6.834818
2019-08-29,sz.002026,5.3500,5.3600,5.3100,5.3300,5.3400,1806900,9636799.0000,0.446300,1,-0.187300,15.595576,0.888737,1.392221,-6.822019
2019-08-30,sz.002026,5.3600,5.3800,5.2200,5.2400,5.3300,2267100,12032676.8600,0.560000,1,-1.688600,15.332236,0.873730,1.368712,-6.706825
2019-09-02,sz.002026,5.2100,5.3600,5.2100,5.3500,5.2400,2370101,12620439.3200,0.585400,1,2.099200,15.654096,0.892072,1.397445,-6.847618
2019-09-03,sz.002026,5.3600,5.3900,5.3400,5.3800,5.3500,2281361,12244221.1800,0.563500,1,0.560800,15.741876,0.897074,1.405281,-6.886015
2019-09-04,sz.002026,5.3400,5.4100,5.3400,5.4000,5.3800,2862901,15399452.3800,0.707200,1,0.371700,15.800396,0.900409,1.410505,-6.911614
2019-09-05,sz.002026,5.4100,5.4900,5.4000,5.4200,5.4000,3911580,21319589.4000,0.966200,1,0.370400,15.858916,0.903744,1.415729,-6.937213
2019-09-06,sz.002026,5.4400,5.5100,5.4100,5.4500,5.4200,4234132,23060037.1200,1.045900,1,0.553500,15.946696,0.908746,1.423565,-6.975610
2019-09-09,sz.002026,5.5300,5.5800,5.4800,5.5600,5.4500,4848400,26792640.0000,1.197600,1,2.018400,16.268556,0.927087,1.452298,-7.116403
2019-09-10,sz.002026,5.5600,5.5700,5.5100,5.5400,5.5600,2559758,14169435.7400,0.632300,1,-0.359700,16.210036,0.923753,1.447074,-7.090804
2019-09-11,sz.002026,5.5400,5.5900,5.5000,5.5100,5.5400,2696171,14936157.6100,0.666000,1,-0.541500,16.122256,0.918750,1.439238,-7.052406
2019-09-12,sz.002026,5.5300,5.5700,5.4900,5.5700,5.5100,2750000,15219226.0000,0.679300,1,1.088900,16.297816,0.928755,1.454910,-7.129202
2019-09-16,sz.002026,5.5800,5.6000,5.5000,5.5700,5.5700,2982636,16602810.5300,0.736700,1,0.000000,16.297816,0.928755,1.454910,-7.129202
2019-09-17,sz.002026,5.5500,5.5500,5.3700,5.4200,5.5700,3633401,19789235.4000,0.897500,1,-2.693000,15.858916,0.903744,1.415729,-6.937213
2019-09-18,sz.002026,5.4000,5.4800,5.3800,5.4000,5.4200,2060433,11178221.2400,0.508900,1,-0.369000,15.800396,0.900409,1.410505,-6.911614
2019-09-19,sz.002026,5.4300,5.4700,5.3900,5.4600,5.4000,1613031,8759671.1700,0.398400,1,1.111100,15.975956,0.910413,1.426177,-6.988410
2019-09-20,sz.002026,5.4600,5.5100,5.4400,5.4600,5.4600,2295252,12571821.5200,0.567000,1,0.000000,15.975956,0.910413,1.426177,-6.988410
2019-09-23,sz.002026,5.4700,5.4800,5.3400,5.3800,5.4600,2751544,14861049.3500,0.679700,1,-1.465200,15.741876,0.897074,1.405281,-6.886015
2019-09-24,sz.002026,5.4000,5.6000,5.3700,5.4500,5.3800,3980601,21799870.4500,0.983200,1,1.301100,15.946696,0.908746,1.423565,-6.975610
2019-09-25,sz.002026,5.4400,5.4400,5.2800,5.3000,5.4500,3122289,16686454.4900,0.771200,1,-2.752300,15.507796,0.883734,1.384385,-6.783621
2019-09-26,sz.002026,5.3000,5.3100,5.1600,5.1700,5.3000,3327921,17386393.2200,0.822000,1,-2.452800,15.127416,0.862058,1.350428,-6.617230
2019-09-27,sz.002026,5.1900,5.2600,5.1700,5.2200,5.1700,1397076,7310098.6300,0.345100,1,0.967100,15.273716,0.870395,1.363488,-6.681227
2019-09-30,sz.002026,5.2800,5.2800,5.1300,5.1600,5.2200,1712457,8876909.1200,0.423000,1,-1.149400,15.098156,0.860390,1.347816,-6.604431
2019-10-08,sz.002026,5.1700,5.2200,5.1300,5.1600,5.1600,1209600,6267894.0000,0.298800,1,0.000000,15.098156,0.860390,1.347816,-6.604431
2019-10-09,sz.002026,5.1700,5.2600,5.1500,5.2500,5.1600,1637868,8535145.9700,0.404600,1,1.744200,15.361496,0.875397,1.371324,-6.719625
2019-10-10,sz.002026,5.2600,5.3100,5.2500,5.2900,5.2500,1781001,9400084.2600,0.439900,1,0.761900,15.478536,0.882067,1.381773,-6.770822
2019-10-11,sz.002026,5.3000,5.3600,5.2700,5.3200,5.2900,2266478,12049369.5800,0.559800,1,0.567100,15.566316,0.887069,1.389609,-6.809220
2019-10-14,sz.002026,5.3800,5.4300,5.3600,5.4000,5.3200,2697355,14571527.9000,0.666300,1,1.503800,15.800396,0.900409,1.410505,-6.911614
2019-10-15,sz.002026,5.3700,5.4900,5.3400,5.4700,5.4000,3750926,20317077.2000,0.926500,1,1.296300,16.005216,0.912081,1.428789,-7.001209
2019-10-16,sz.002026,5.4300,5.4800,5.3900,5.4000,5.4700,2359233,12817711.5800,0.582800,1,-1.279700,15.800396,0.900409,1.410505,-6.911614
2019-10-17,sz.002026,5.4200,5.4700,5.3800,5.4000,5.4000,1997900,10844952.0000,0.493500,1,0.000000,15.800396,0.900409,1.410505,-6.911614
2019-10-18,sz.002026,5.4300,5.4700,5.3400,5.3500,5.4000,2489697,13461211.8000,0.615000,1,-0.925900,15.654096,0.892072,1.397445,-6.847618
2019-10-21,sz.002026,5.3800,5.3900,5.2400,5.2900,5.3500,2058009,10892053.5000,0.508300,1,-1.121500,15.478536,0.882067,1.381773,-6.770822
2019-10-22,sz.002026,5.0300,5.0600,4.8300,4.8800,5.2900,16218220,79513049.0300,4.006100,1,-7.750500,18.523251,0.803318,1.339601,-14.248292
2019-10-23,sz.002026,4.8100,4.8700,4.7900,4.8500,4.8800,6844552,33139106.5000,1.690700,1,-0.614800,18.409378,0.798379,1.331365,-14.160700
2019-10-24,sz.002026,4.8400,4.8500,4.7800,4.7800,4.8500,5655751,27155878.7800,1.397000,1,-1.443300,18.143676,0.786856,1.312150,-13.956318
2019-10-25,sz.002026,4.8000,4.8200,4.7200,4.8100,4.7800,3352811,15992310.5600,0.828200,1,0.627600,18.257548,0.791795,1.320385,-14.043910
2019-10-28,sz.002026,4.8000,4.8700,4.7800,4.8700,4.8100,4312362,20865044.2000,1.065200,1,1.247400,18.485293,0.801672,1.336855,-14.219094
2019-10-29,sz.002026,4.8700,4.9200,4.7800,4.7900,4.8700,4281289,20754991.3100,1.057500,1,-1.642700,18.181633,0.788502,1.314895,-13.985516
2019-10-30,sz.002026,4.8100,4.8100,4.7000,4.7300,4.7900,2787818,13206645.5600,0.688600,1,-1.252600,17.953888,0.778626,1.298424,-13.810332
2019-10-31,sz.002026,4.7300,4.7500,4.6800,4.6900,4.7300,2569326,12124371.2200,0.634700,1,-0.845700,17.802058,0.772041,1.287444,-13.693543
2019-11-01,sz.002026,4.6900,4.8000,4.6900,4.7700,4.6900,2134957,10128120.2100,0.527400,1,1.705800,18.105718,0.785210,1.309405,-13.927121
2019-11-04,sz.002026,4.7700,4.8300,4.7600,4.8000,4.7700,2761372,13272884.3200,0.682100,1,0.628900,18.219591,0.790149,1.317640,-14.014713
2019-11-05,sz.002026,4.7900,4.8000,4.6800,4.7300,4.8000,2822201,13365103.7400,0.697100,1,-1.458300,17.953888,0.778626,1.298424,-13.810332
2019-11-06,sz.002026,4.7400,4.7600,4.6800,4.7100,4.7300,1904897,8975769.9300,0.470500,1,-0.422800,17.877973,0.775333,1.292934,-13.751937
2019-11-07,sz.002026,4.6800,4.7400,4.6800,4.7100,4.7100,1516700,7153037.0000,0.374600,1,0.000000,17.877973,0.775333,1.292934,-13.751937
2019-11-08,sz.002026,4.7400,4.8500,4.7300,4.8300,4.7100,5178100,24822561.0000,1.279000,1,2.547800,18.333463,0.795087,1.325875,-14.102305
2019-11-11,sz.002026,4.8100,4.8600,4.7300,4.7500,4.8300,3057546,14613853.0500,0.755200,1,-1.656300,18.029803,0.781918,1.303914,-13.868727
2019-11-12,sz.002026,4.7100,4.8600,4.7100,4.8300,4.7500,2588045,12430363.2000,0.639300,1,1.684200,18.333463,0.795087,1.325875,-14.102305
2019-11-13,sz.002026,4.8500,4.8900,4.7300,4.7700,4.8300,3715900,17861139.0000,0.917900,1,-1.242200,18.105718,0.785210,1.309405,-13.927121
2019-11-14,sz.002026,4.7600,4.7900,4.7100,4.7800,4.7700,1894169,9007641.3700,0.467900,1,0.209600,18.143676,0.786856,1.312150,-13.956318
2019-11-15,sz.002026,4.8000,4.8000,4.6900,4.6900,4.7800,1690100,7999066.0000,0.417500,1,-1.882800,17.802058,0.772041,1.287444,-13.693543
2019-11-18,sz.002026,4.7000,4.7200,4.6500,4.7100,4.6900,1276247,5985893.3700,0.315200,1,0.426400,17.877973,0.775333,1.292934,-13.751937
2019-11-19,sz.002026,4.7100,4.7800,4.6800,4.7800,4.7100,1795157,8541803.3200,0.443400,1,1.486200,18.143676,0.786856,1.312150,-13.956318
2019-11-20,sz.002026,4.7800,4.7900,4.7500,4.7800,4.7800,1625900,7761531.0000,0.401600,1,0.000000,18.143676,0.786856,1.312150,-13.956318
2019-11-21,sz.002026,4.7400,4.8100,4.7400,4.7800,4.7800,1598500,7629109.0000,0.394800,1,0.000000,18.143676,0.786856,1.312150,-13.956318
2019-11-22,sz.002026,4.7800,4.8200,4.7400,4.7700,4.7800,1992400,9517217.0000,0.492100,1,-0.209200,18.105718,0.785210,1.309405,-13.927121
2019-11-25,sz.002026,4.7800,4.8100,4.7500,4.8100,4.7700,1824900,8744225.0000,0.450800,1,0.838600,18.257548,0.791795,1.320385,-14.043910
2019-11-26,sz.002026,4.9000,5.2900,4.9000,5.2900,4.8100,9204355,48411755.9500,2.273600,1,9.979200,20.079507,0.870810,1.452149,-15.445382
2019-11-27,sz.002026,5.3000,5.4000,5.1700,5.1800,5.2900,23098251,122206049.5900,5.705500,1,-2.079400,19.661975,0.852702,1.421953,-15.124211
2019-11-28,sz.002026,5.0000,5.1200,4.9400,5.0800,5.1800,12783658,63970219.6900,3.157700,1,-1.930500,19.282400,0.836241,1.394502,-14.832238
2019-11-29,sz.002026,5.0400,5.0800,4.9000,4.9400,5.0800,8045437,39855373.1500,1.987300,1,-2.755900,18.750995,0.813195,1.356071,-14.423476
2019-12-02,sz.002026,4.9600,5.0000,4.8700,4.9700,4.9400,5731943,28229942.3500,1.415800,1,0.607300,18.864868,0.818133,1.364306,-14.511068
2019-12-03,sz.002026,4.9100,4.9800,4.8700,4.9500,4.9700,4839569,23859571.8000,1.195400,1,-0.402400,18.788953,0.814841,1.358816,-14.452673
2019-12-04,sz.002026,4.9200,4.9800,4.9000,4.9500,4.9500,3441651,16998972.9200,0.850100,1,0.000000,18.788953,0.814841,1.358816,-14.452673
2019-12-05,sz.002026,4.9400,4.9800,4.9300,4.9600,4.9500,4572051,22637763.2600,1.129300,1,0.202000,18.826910,0.816487,1.361561,-14.481870
2019-12-06,sz.002026,4.9400,4.9600,4.9000,4.9500,4.9600,4505200,22213397.0000,1.112800,1,-0.201600,18.788953,0.814841,1.358816,-14.452673
2019-12-09,sz.002026,4.9200,5.0500,4.9200,5.0300,4.9500,6463195,32347655.7700,1.596500,1,1.616200,19.092613,0.828010,1.380777,-14.686251
2019-12-10,sz.002026,5.0200,5.1000,4.9500,5.0100,5.0300,4551900,22790616.0000,1.124400,1,-0.397600,19.016698,0.824718,1.375287,-14.627857
2019-12-11,sz.002026,5.0200,5.0300,4.9400,4.9400,5.0100,3996707,19848700.7200,0.987200,1,-1.397200,18.750995,0.813195,1.356071,-14.423476
2019-12-12,sz.002026,4.9400,4.9700,4.9300,4.9400,4.9400,2787698,13798679.1200,0.688600,1,0.000000,18.750995,0.813195,1.356071,-14.423476
2019-12-13,sz.002026,4.9700,4.9800,4.9300,4.9700,4.9400,3239563,16069503.9800,0.800200,1,0.607300,18.864868,0.818133,1.364306,-14.511068
2019-12-16,sz.002026,5.0000,5.0300,4.9600,5.0300,4.9700,4486720,22421582.3800,1.108300,1,1.207300,19.092613,0.828010,1.380777,-14.686251
2019-12-17,sz.002026,5.0400,5.0900,5.0000,5.0800,5.0300,5893113,29753522.1300,1.455700,1,0.994000,19.282400,0.836241,1.394502,-14.832238
2019-12-18,sz.002026,5.0700,5.1000,5.0400,5.1000,5.0800,5043348,25595377.2700,1.245800,1,0.393700,19.358315,0.839533,1.399992,-14.890633
2019-12-19,sz.002026,5.0900,5.1700,5.0800,5.1600,5.1000,4487650,23036210.7600,1.108500,1,1.176500,19.586060,0.849410,1.416463,-15.065817
2019-12-20,sz.002026,5.1900,5.3500,5.0600,5.0800,5.1600,5575419,28848279.3300,1.377200,1,-1.550400,19.282400,0.836241,1.394502,-14.832238
2019-12-23,sz.002026,5.0500,5.0600,4.9500,4.9600,5.0800,3663190,18332427.9000,0.904800,1,-2.362200,18.826910,0.816487,1.361561,-14.481870
2019-12-24,sz.002026,4.9700,5.0700,4.9400,5.0500,4.9600,2706998,13585311.9400,0.668700,1,1.814500,19.168528,0.831302,1.386267,-14.744646
2019-12-25,sz.002026,5.0300,5.1100,5.0300,5.0600,5.0500,3340423,16947139.3100,0.825100,1,0.198000,19.206485,0.832948,1.389012,-14.773843
2019-12-26,sz.002026,5.0800,5.1300,5.0700,5.1200,5.0600,3094851,15777275.0800,0.764500,1,1.185800,19.434230,0.842825,1.405483,-14.949027
2019-12-27,sz.002026,5.1200,5.1900,5.1000,5.1200,5.1200,3745990,19268991.6000,0.925300,1,0.000000,19.434230,0.842825,1.405483,-14.949027
2019-12-30,sz.002026,5.1100,5.1800,5.0500,5.1700,5.1200,3917600,20054355.0000,0.967700,1,0.976600,19.624017,0.851056,1.419208,-15.095014
2019-12-31,sz.002026,5.1700,5.2200,5.1400,5.2200,5.1700,4439148,23017084.6800,1.096500,1,0.967100,19.813805,0.859287,1.432933,-15.241001
2020-01-02,sz.002026,5.2500,5.3100,5.2200,5.2800,5.2200,5116500,26939056.0000,1.263800,1,1.149400,20.041550,0.869163,1.449404,-15.416184
2020-01-03,sz.002026,5.2900,5.3400,5.2300,5.3100,5.2800,5840910,30853075.5900,1.442800,1,0.568200,20.155422,0.874102,1.457639,-15.503776
2020-01-06,sz.002026,5.2800,5.4300,5.2500,5.3500,5.3100,5815686,31014191.0800,1.436500,1,0.753300,20.307252,0.880686,1.468619,-15.620566
2020-01-07,sz.002026,5.3500,5.4300,5.3100,5.3600,5.3500,4469598,23921921.3400,1.104000,1,0.186900,20.345210,0.882333,1.471365,-15.649763
2020-01-08,sz.002026,5.3300,5.4600,5.2400,5.2800,5.3600,6051678,32314419.4000,1.494800,1,-1.492500,20.041550,0.869163,1.449404,-15.416184
2020-01-09,sz.002026,5.3800,5.8100,5.3200,5.8100,5.2800,43020265,248397392.4400,10.626500,1,10.037900,22.053296,0.956409,1.594893,-16.963642
2020-01-10,sz.002026,5.7000,5.7000,5.4200,5.4500,5.8100,34767950,192259307.9600,8.588000,1,-6.196200,20.686827,0.897148,1.496070,-15.912539
2020-01-13,sz.002026,5.3900,5.4500,5.2800,5.3900,5.4500,15799701,84718367.3700,3.902700,1,-1.100900,20.459082,0.887271,1.479600,-15.737355
2020-01-14,sz.002026,5.3700,5.4400,5.3300,5.4100,5.3900,7953200,43006691.0000,1.964500,1,0.371100,20.534997,0.890563,1.485090,-15.795750
2020-01-15,sz.002026,5.3900,5.4100,5.2900,5.3200,5.4100,6345824,33821885.9500,1.567500,1,-1.663600,20.193380,0.875748,1.460384,-15.532974
2020-01-16,sz.002026,5.3100,5.3400,5.2500,5.2700,5.3200,5315300,28073603.0000,1.312900,1,-0.939900,20.003592,0.867517,1.446659,-15.386987
2020-01-17,sz.002026,5.2800,5.3200,5.2300,5.2600,5.2700,3439338,18162944.9900,0.849600,1,-0.189700,19.965635,0.865871,1.443914,-15.357790
2020-01-20,sz.002026,5.2600,5.3000,5.2000,5.3000,5.2600,3158232,16645803.7600,0.780100,1,0.760500,20.117465,0.872456,1.454894,-15.474579
2020-01-21,sz.002026,5.2800,5.2900,5.1800,5.1800,5.3000,5460900,28497399.0000,1.348900,1,-2.264200,19.661975,0.852702,1.421953,-15.124211
2020-01-22,sz.002026,5.1700,5.2100,5.0700,5.1600,5.1800,4928156,25294464.1300,1.217300,1,-0.386100,19.586060,0.849410,1.416463,-15.065817
2020-01-23,sz.002026,5.1500,5.1500,4.9700,4.9900,5.1600,5118100,25818818.2800,1.264200,1,-3.294600,18.940783,0.821425,1.369796,-14.569462
2020-02-03,sz.002026,4.4900,4.5600,4.4900,4.4900,4.9900,8180625,36777731.9700,2.020700,1,-10.020000,17.042909,0.739118,1.232542,-13.109596
2020-02-04,sz.002026,4.3200,4.5600,4.3200,4.5200,4.4900,5008900,22599141.0000,1.237300,1,0.668200,17.156781,0.744057,1.240778,-13.197188
2020-02-05,sz.002026,4.5400,4.7400,4.5300,4.7300,4.5200,5787422,26973005.1500,1.429600,1,4.646000,17.953888,0.778626,1.298424,-13.810332
2020-02-06,sz.002026,4.6500,5.2000,4.6500,5.2000,4.7300,20897397,107084408.0600,5.161900,1,9.936600,19.737890,0.855994,1.427443,-15.182606
2020-02-07,sz.002026,5.2100,5.5200,5.1000,5.4800,5.2000,29397931,155532766.2800,7.261600,1,5.384600,20.800699,0.902086,1.504306,-16.000131
2020-02-10,sz.002026,5.6400,5.8200,5.2900,5.3900,5.4800,25136376,139160392.4000,6.208900,1,-1.642300,20.459082,0.887271,1.479600,-15.737355
2020-02-11,sz.002026,5.3500,5.4000,5.1100,5.2000,5.3900,15093854,78761360.7200,3.728300,1,-3.525000,19.737890,0.855994,1.427443,-15.182606
