date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-01,sh.600685,27.6300,27.7800,27.4600,27.6900,27.6100,3035726,83773304.0000,0.552617,1,0.289750,37.204912,3.807057,1.538198,18.345398,0
2016-11-02,sh.600685,27.5100,27.8000,27.2200,27.2800,27.6900,3075106,84468616.0000,0.559786,1,-1.480678,36.654026,3.750686,1.515422,18.073761,0
2016-11-03,sh.600685,27.0000,27.6900,27.0000,27.4700,27.2800,3077768,84392603.0000,0.560271,1,0.696476,36.909315,3.776809,1.525977,18.199642,0
2016-11-04,sh.600685,27.4800,27.6000,27.1200,27.2600,27.4700,3459764,94365644.0000,0.629808,1,-0.764467,36.627154,3.747937,1.514311,18.060511,0
2016-11-07,sh.600685,27.3800,27.3800,27.1400,27.2400,27.2600,2160297,58878262.0000,0.393256,1,-0.073369,36.600281,3.745187,1.513200,18.047260,0
2016-11-08,sh.600685,27.2700,27.5100,27.2700,27.4100,27.2400,2513962,68837337.0000,0.457637,1,0.624082,36.828697,3.768560,1.522644,18.159890,0
2016-11-09,sh.600685,27.4000,27.4400,26.5300,26.9000,27.4100,3982721,107520301.0000,0.725007,1,-1.860636,36.143450,3.698441,1.494313,17.822001,0
2016-11-10,sh.600685,27.1300,27.4400,27.0600,27.3200,26.9000,3188896,86998127.0000,0.580500,1,1.561339,36.707771,3.756186,1.517644,18.100262,0
2016-11-11,sh.600685,27.2800,27.8700,27.0800,27.6700,27.3200,4661299,128313818.0000,0.848534,1,1.281114,37.178039,3.804307,1.537087,18.332147,0
2016-11-14,sh.600685,27.5300,28.1000,27.4500,27.7800,27.6700,5678789,157654889.0000,1.033755,1,0.397545,37.325838,3.819431,1.543197,18.405025,0
2016-11-15,sh.600685,27.7400,28.0900,27.5800,27.9200,27.7800,5129213,142839718.0000,0.933712,1,0.503957,37.513945,3.838679,1.550974,18.497779,0
2016-11-16,sh.600685,28.1500,28.2300,27.7200,28.0000,27.9200,4086477,113997513.0000,0.743894,1,0.286533,37.621435,3.849678,1.555419,18.550781,0
2016-11-17,sh.600685,27.9400,29.2500,27.7500,28.8800,28.0000,10272425,292535408.0000,1.869972,1,3.142854,38.803823,3.970668,1.604303,19.133806,0
2016-11-18,sh.600685,28.6000,28.7200,27.9700,28.2500,28.8800,5966053,169260290.0000,1.086048,1,-2.181437,37.957340,3.884050,1.569306,18.716413,0
2016-11-21,sh.600685,28.0100,28.9800,27.9000,28.2600,28.2500,5765771,164398577.0000,1.049589,1,0.035399,37.970777,3.885425,1.569862,18.723039,0
2016-11-22,sh.600685,28.0200,28.5900,27.9500,28.2900,28.2600,5098325,144002860.0000,0.928089,1,0.106160,38.011085,3.889550,1.571528,18.742914,0
2016-11-23,sh.600685,28.2400,28.5600,27.9400,28.1900,28.2900,5653047,159611229.0000,1.029069,1,-0.353483,37.876723,3.875801,1.565973,18.676662,0
2016-11-24,sh.600685,28.0000,28.2000,27.6000,27.6100,28.1900,4283301,119409679.0000,0.779724,1,-2.057467,37.097422,3.796058,1.533754,18.292395,0
2016-11-25,sh.600685,27.5400,27.7300,27.2000,27.6200,27.6100,2995586,82253878.0000,0.545310,1,0.036220,37.110858,3.797432,1.534309,18.299021,0
2016-11-28,sh.600685,27.7300,27.9400,27.6300,27.8000,27.6200,2815335,78210015.0000,0.512498,1,0.651696,37.352710,3.822180,1.544308,18.418276,0
2016-11-29,sh.600685,27.7500,28.8800,27.5100,28.3100,27.8000,8577354,242057944.0000,1.561404,1,1.834533,38.037958,3.892300,1.572639,18.756165,0
2016-11-30,sh.600685,28.1100,28.2000,27.5100,27.7000,28.3100,5001092,138894871.0000,0.910389,1,-2.154711,37.218348,3.808432,1.538753,18.352023,0
2016-12-01,sh.600685,27.6500,28.9000,27.6500,28.3900,27.7000,8608188,244027922.0000,1.567017,1,2.490970,38.145447,3.903299,1.577083,18.809167,0
2016-12-02,sh.600685,28.6100,29.7900,28.5100,28.7100,28.3900,16330676,476782176.0000,2.972803,1,1.127156,38.575407,3.947295,1.594859,19.021176,0
2016-12-05,sh.600685,27.8600,30.9900,27.0500,29.7100,28.7100,25025324,738562112.0000,4.555560,1,3.483107,39.919029,4.084783,1.650410,19.683704,0
2016-12-06,sh.600685,29.2000,29.6500,28.8800,29.1000,29.7100,11203974,327142064.0000,2.039549,1,-2.053176,39.099420,4.000915,1.616524,19.279562,0
2016-12-07,sh.600685,29.1000,30.0500,29.0000,30.0300,29.1000,16841640,500298256.0000,3.065818,1,3.195877,40.348989,4.128780,1.668186,19.895713,0
2016-12-08,sh.600685,30.0000,30.5100,29.2600,29.3400,30.0300,14955794,447122480.0000,2.722523,1,-2.297704,39.421889,4.033913,1.629856,19.438569,0
2016-12-09,sh.600685,29.2000,29.5400,28.6800,29.4600,29.3400,9682524,280549328.0000,1.762587,1,0.408994,39.583124,4.050411,1.636522,19.518072,0
2016-12-12,sh.600685,29.3000,30.6900,28.8100,30.1300,29.4600,27663084,828874128.0000,5.035732,1,2.274271,40.483351,4.142529,1.673741,19.961966,0
2016-12-13,sh.600685,29.8300,33.0100,29.7500,32.2500,30.1300,39636242,1242782528.0000,7.215302,1,7.036180,43.331831,4.434004,1.791509,21.366525,0
2016-12-14,sh.600685,31.6300,32.6100,31.0300,31.4500,32.2500,29548885,938010368.0000,5.379020,1,-2.480618,42.256933,4.324013,1.747068,20.836503,0
2016-12-15,sh.600685,31.2500,33.3700,31.0500,31.9200,31.4500,28342221,911107184.0000,5.159361,1,1.494433,42.888435,4.388633,1.773177,21.147891,0
2016-12-16,sh.600685,31.4600,31.7000,30.6200,31.1100,31.9200,16845635,524135728.0000,3.066546,1,-2.537592,41.800101,4.277267,1.728181,20.611243,0
2016-12-19,sh.600685,31.3000,32.1900,31.0200,31.8000,31.1100,19339899,610279040.0000,3.520596,1,2.217932,42.727201,4.372134,1.766511,21.068387,0
2016-12-20,sh.600685,31.5500,31.6100,30.9700,31.4100,31.8000,12324123,385291616.0000,2.243459,1,-1.226413,42.203188,4.318514,1.744846,20.810001,0
2016-12-21,sh.600685,31.5300,33.7700,31.0900,32.6500,31.4100,34236106,1111175360.0000,6.232272,1,3.947793,43.869280,4.489000,1.813729,21.631536,0
2016-12-22,sh.600685,32.1800,33.3900,32.0800,32.4900,32.6500,19184075,626579248.0000,3.492230,1,-0.490046,43.654300,4.467002,1.804841,21.525532,0
2016-12-23,sh.600685,32.1200,33.1300,32.0100,32.1400,32.4900,16199882,528696112.0000,2.948994,1,-1.077262,43.184032,4.418881,1.785398,21.293647,0
2016-12-26,sh.600685,31.6000,31.9900,30.8100,31.5200,32.1400,14758678,462620272.0000,2.686640,1,-1.929057,42.350986,4.333638,1.750957,20.882880,0
2016-12-27,sh.600685,31.3100,31.6300,30.7300,31.4500,31.5200,11317026,353316000.0000,2.060129,1,-0.222080,42.256933,4.324013,1.747068,20.836503,0
2016-12-28,sh.600685,31.3000,31.7500,31.1000,31.2900,31.4500,9590834,301310480.0000,1.745896,1,-0.508744,42.041953,4.302015,1.738180,20.730498,0
2016-12-29,sh.600685,31.2100,31.3800,30.0200,30.0600,31.2900,11567738,354951840.0000,2.105768,1,-3.930973,40.389297,4.132904,1.669853,19.915589,0
2016-12-30,sh.600685,30.0100,30.5500,29.4600,29.7000,30.0600,11032980,330416112.0000,2.008422,1,-1.197600,39.905593,4.083409,1.649855,19.677079,0
2017-01-03,sh.600685,29.7100,30.6100,29.7100,30.3100,29.7000,8902893,269469232.0000,1.620665,1,2.053868,40.725203,4.167277,1.683741,20.081221,0
2017-01-04,sh.600685,30.2500,30.9100,30.1300,30.8000,30.3100,11012997,337567024.0000,2.004784,1,1.616628,41.383578,4.234646,1.710960,20.405859,0
2017-01-05,sh.600685,30.8000,31.3000,30.4300,31.1000,30.8000,10494815,324840016.0000,1.910455,1,0.974030,41.786665,4.275892,1.727626,20.604618,0
2017-01-06,sh.600685,31.1500,32.0400,31.0100,31.3200,31.1000,12390922,391310048.0000,2.255619,1,0.707393,42.082262,4.306140,1.739847,20.750374,0
2017-01-09,sh.600685,31.1100,32.4700,31.0200,32.3400,31.3200,15467713,494462592.0000,2.815711,1,3.256706,43.452757,4.446378,1.796508,21.426152,0
2017-01-10,sh.600685,32.4900,32.8500,31.9000,32.0500,32.3400,14873978,480659920.0000,2.707629,1,-0.896725,43.063106,4.406507,1.780399,21.234019,0
2017-01-11,sh.600685,31.8200,32.8100,31.3400,32.6300,32.0500,17004167,549060720.0000,3.095404,1,1.809678,43.842408,4.486250,1.812618,21.618286,0
2017-01-12,sh.600685,32.3200,32.5500,31.5500,31.5700,32.6300,9909132,317234080.0000,1.803838,1,-3.248549,42.418168,4.340512,1.753734,20.916006,0
2017-01-13,sh.600685,31.5100,32.4600,31.4700,31.6400,31.5700,10846521,346559056.0000,1.974479,1,0.221728,42.512221,4.350136,1.757623,20.962383,0
2017-01-16,sh.600685,31.3000,31.4500,28.5000,30.2700,31.6400,13438129,407235888.0000,2.446250,1,-4.329959,40.671458,4.161777,1.681519,20.054720,0
2017-01-17,sh.600685,29.9600,30.8500,29.7100,30.6900,30.2700,7197127,219064279.0000,1.310151,1,1.387513,41.235780,4.219522,1.704850,20.332981,0
2017-01-18,sh.600685,30.8300,31.0100,30.3500,30.4600,30.6900,6181616,189817641.0000,1.125289,1,-0.749435,40.926746,4.187900,1.692073,20.180600,0
2017-01-19,sh.600685,30.0000,30.4000,29.9000,29.9900,30.4600,4579541,137970797.0000,0.833650,1,-1.543005,40.295244,4.123280,1.665964,19.869212,0
2017-01-20,sh.600685,29.9900,30.9500,29.9400,30.8900,29.9900,6232140,190478356.0000,1.134486,1,3.000999,41.504504,4.247020,1.715960,20.465487,0
2017-01-23,sh.600685,31.1800,32.5700,31.0100,32.3000,30.8900,12007938,382707184.0000,2.185901,1,4.564584,43.399012,4.440879,1.794286,21.399651,0
2017-01-24,sh.600685,32.0000,32.1200,31.5800,31.7900,32.3000,5893527,187653058.0000,1.072846,1,-1.578942,42.713765,4.370760,1.765956,21.061762,0
2017-01-25,sh.600685,31.4500,32.2000,31.4100,32.1200,31.7900,5650947,180510338.0000,1.028687,1,1.038056,43.157160,4.416131,1.784287,21.280396,0
2017-01-26,sh.600685,31.8800,32.5700,31.8800,32.4400,32.1200,6961248,224701955.0000,1.267212,1,0.996263,43.587119,4.460127,1.802063,21.492405,0
2017-02-03,sh.600685,32.8000,34.1100,32.4500,32.9600,32.4400,16156403,540067600.0000,2.941079,1,1.602961,44.285803,4.531621,1.830950,21.836920,0
2017-02-06,sh.600685,32.7000,33.4500,32.5000,32.8000,32.9600,9837084,323063344.0000,1.790723,1,-0.485436,44.070823,4.509623,1.822062,21.730915,0
2017-02-07,sh.600685,32.6400,32.8900,31.9900,32.4000,32.8000,9106451,294143728.0000,1.657720,1,-1.219505,43.533374,4.454628,1.799841,21.465904,0
2017-02-08,sh.600685,32.1100,33.3000,32.1100,33.1600,32.4000,13616044,448158400.0000,2.478637,1,2.345674,44.554528,4.559119,1.842060,21.969425,0
2017-02-09,sh.600685,33.0000,33.4400,32.9200,33.3900,33.1600,8935189,296029200.0000,1.626544,1,0.693605,44.863561,4.590741,1.854837,22.121807,0
2017-02-10,sh.600685,33.0700,33.2800,32.6800,32.8100,33.3900,9316316,307352880.0000,1.695923,1,-1.737041,44.084260,4.510998,1.822617,21.737541,0
2017-02-13,sh.600685,32.8000,33.8800,32.5800,33.5200,32.8100,10920352,363627584.0000,1.987919,1,2.163972,45.038232,4.608615,1.862058,22.207935,0
2017-02-14,sh.600685,33.5700,34.1100,32.9000,33.1100,33.5200,10630373,355396528.0000,1.935132,1,-1.223150,44.487346,4.552244,1.839282,21.936299,0
2017-02-15,sh.600685,33.0400,33.0500,32.1000,32.2800,33.1100,9830899,319459936.0000,1.789597,1,-2.506801,43.372140,4.438129,1.793175,21.386401,0
2017-02-16,sh.600685,32.2000,32.7800,32.2000,32.3000,32.2800,8132201,264041097.0000,1.480370,1,0.061959,43.399012,4.440879,1.794286,21.399651,0
2017-02-17,sh.600685,32.2800,34.0000,32.1800,33.5900,32.3000,22136902,738105152.0000,4.029757,1,3.993811,45.132285,4.618239,1.865947,22.254312,0
2017-02-20,sh.600685,33.6500,34.3400,33.3000,33.9600,33.5900,14926940,503346224.0000,2.717270,1,1.101515,45.629426,4.669110,1.886500,22.499448,0
2017-02-21,sh.600685,33.8400,34.8000,33.4000,34.7200,33.9600,13082977,443480240.0000,2.381599,1,2.237933,46.650579,4.773601,1.928719,23.002969,0
2017-02-22,sh.600685,34.6600,35.1500,34.2100,34.3200,34.7200,14226663,492265344.0000,2.589793,1,-1.152078,46.113130,4.718605,1.906499,22.737958,0
2017-02-23,sh.600685,34.2000,34.5000,33.6800,34.4500,34.3200,11956973,408433744.0000,2.176623,1,0.378791,46.287801,4.736479,1.913720,22.824086,0
2017-02-24,sh.600685,34.3400,34.6900,33.9700,34.3900,34.4500,9016632,309994608.0000,1.641370,1,-0.174169,46.207183,4.728230,1.910387,22.784335,0
2017-02-27,sh.600685,34.5000,34.5000,33.6000,33.6400,34.3900,8206751,278230064.0000,1.493940,1,-2.180866,45.199466,4.625113,1.868724,22.287439,0
2017-02-28,sh.600685,33.5500,34.1500,33.4100,34.1300,33.6400,7270602,245798233.0000,1.323526,1,1.456604,45.857842,4.692483,1.895944,22.612077,0
2017-03-01,sh.600685,34.0200,35.0500,33.8000,34.9900,34.1300,14752579,510837008.0000,2.685530,1,2.519779,47.013357,4.810723,1.943718,23.181851,0
2017-03-02,sh.600685,34.9700,34.9700,34.3200,34.3900,34.9900,8830993,305740864.0000,1.607576,1,-1.714782,46.207183,4.728230,1.910387,22.784335,0
2017-03-03,sh.600685,34.1000,34.8800,33.9200,34.3300,34.3900,7678793,264736107.0000,1.397832,1,-0.174462,46.126566,4.719980,1.907054,22.744583,0
2017-03-06,sh.600685,34.2000,35.1600,33.8000,35.1100,34.3300,10717229,370420976.0000,1.950943,1,2.272062,47.174592,4.827221,1.950384,23.261355,0
2017-03-07,sh.600685,35.1300,35.1500,34.4700,34.6700,35.1100,7891830,274137984.0000,1.436613,1,-1.253211,46.583398,4.766726,1.925941,22.969842,0
2017-03-08,sh.600685,34.7000,35.4700,34.4700,34.6500,34.6700,10365506,362758752.0000,1.886916,1,-0.057677,46.556525,4.763977,1.924830,22.956592,0
2017-03-09,sh.600685,34.5000,34.5000,33.4100,33.4300,34.6500,13374103,451342960.0000,2.434595,1,-3.520927,44.917306,4.596241,1.857059,22.148308,0
2017-03-10,sh.600685,33.3600,33.7100,33.0300,33.2700,33.4300,7128985,237088670.0000,1.297746,1,-0.478612,44.702326,4.574243,1.848170,22.042303,0
2017-03-13,sh.600685,33.2300,33.6500,32.7500,33.4800,33.2700,6759078,225026359.0000,1.230409,1,0.631197,44.984487,4.603115,1.859836,22.181434,0
2017-03-14,sh.600685,33.2800,33.9300,33.2800,33.6500,33.4800,7062954,238380228.0000,1.285726,1,0.507772,45.212903,4.626488,1.869280,22.294064,0
2017-03-15,sh.600685,33.5000,33.5800,32.6900,32.9700,33.6500,8127968,267970961.0000,1.479599,1,-2.020803,44.299239,4.532996,1.831505,21.843545,0
2017-03-16,sh.600685,32.9800,33.6100,32.9800,33.5900,32.9700,6981784,233545414.0000,1.270950,1,1.880494,45.132285,4.618239,1.865947,22.254312,0
2017-03-17,sh.600685,33.6200,33.8000,32.8000,32.8500,33.5900,5838252,193899831.0000,1.062784,1,-2.203042,44.138005,4.516497,1.824839,21.764042,0
2017-03-20,sh.600685,32.8600,33.0700,32.0200,32.4200,32.8500,8116628,263849146.0000,1.477535,1,-1.308981,43.560247,4.457377,1.800952,21.479155,0
2017-03-21,sh.600685,32.4400,32.5100,32.0200,32.4500,32.4200,4200570,135648242.0000,0.764663,1,0.092543,43.600555,4.461502,1.802619,21.499031,0
2017-03-22,sh.600685,32.2200,32.5000,32.0200,32.3900,32.4500,4007775,129223690.0000,0.729567,1,-0.184904,43.519938,4.453253,1.799286,21.459279,0
2017-03-23,sh.600685,32.5000,32.8200,32.0500,32.5700,32.3900,6343452,206479866.0000,1.154749,1,0.555728,43.761790,4.478001,1.809285,21.578534,0
2017-03-24,sh.600685,32.6000,33.1100,32.4300,33.0900,32.5700,6918107,226934888.0000,1.259358,1,1.596563,44.460474,4.549495,1.838171,21.923048,0
2017-03-27,sh.600685,33.0400,33.4400,32.6700,33.1000,33.0900,7538788,249578595.0000,1.372346,1,0.030216,44.473910,4.550869,1.838727,21.929674,0
2017-03-28,sh.600685,33.1800,33.3900,32.6900,32.7200,33.1000,5622773,185423799.0000,1.023558,1,-1.148028,43.963334,4.498624,1.817618,21.677913,0
2017-03-29,sh.600685,32.6600,33.1000,32.0900,32.8400,32.7200,6597782,215565271.0000,1.201047,1,0.366745,44.124568,4.515122,1.824284,21.757416,0
2017-03-30,sh.600685,32.7700,32.7700,31.9000,31.9300,32.8400,6297729,202764188.0000,1.146426,1,-2.771010,42.901872,4.390008,1.773733,21.154516,0
2017-03-31,sh.600685,32.3000,33.5500,32.2800,33.4300,31.9300,17386193,576619248.0000,3.164948,1,4.697776,44.917306,4.596241,1.857059,22.148308,0
2017-04-05,sh.600685,33.1200,34.5500,32.9000,34.3000,33.4300,18344371,623246768.0000,3.339372,1,2.602450,680.712938,4.685368,2.076406,74.270877,0
2017-04-06,sh.600685,34.3800,34.9200,33.9000,34.6200,34.3000,16076181,555945696.0000,2.926476,1,0.932944,687.063613,4.729080,2.095778,74.963783,0
2017-04-07,sh.600685,35.3000,37.9000,35.2500,35.7800,34.6200,26903073,972721408.0000,4.897381,1,3.350664,710.084808,4.887536,2.166001,77.475568,0
2017-04-10,sh.600685,36.3800,38.8000,36.0200,37.9900,35.7800,25973827,968271440.0000,4.728223,1,6.176643,753.944155,5.189421,2.299787,82.260951,0
2017-04-11,sh.600685,37.6000,41.0100,37.1000,40.3800,37.9900,30118860,1175274112.0000,5.482777,1,6.291127,801.375756,5.515894,2.444469,87.436093,0
2017-04-12,sh.600685,40.8600,42.3800,39.2300,39.9700,40.3800,26230753,1061386000.0000,4.774994,1,-1.015354,793.238954,5.459888,2.419649,86.548307,0
2017-04-13,sh.600685,39.9700,40.3000,38.9200,39.6800,39.9700,15621859,616113088.0000,2.843772,1,-0.725546,787.483655,5.420274,2.402093,85.920361,0
2017-04-14,sh.600685,39.9900,40.8700,39.7500,39.9800,39.6800,18750824,754681920.0000,3.413362,1,0.756046,793.437413,5.461254,2.420254,86.569961,0
2017-04-17,sh.600685,39.0000,39.0000,37.3000,37.6700,39.9800,14031951,531665376.0000,2.554348,1,-5.777893,747.593480,5.145709,2.280415,81.568045,0
2017-04-18,sh.600685,37.6800,38.3900,37.3000,37.8600,37.6700,10497865,396916320.0000,1.911010,1,0.504387,751.364193,5.171663,2.291917,81.979458,0
2017-04-19,sh.600685,37.5900,37.6800,35.8200,36.2300,37.8600,13339724,486353392.0000,2.428337,1,-4.305338,719.015444,4.949006,2.193242,78.449967,0
2017-04-20,sh.600685,36.2300,37.0000,35.9100,36.7800,36.2300,12978259,474620144.0000,2.362536,1,1.518077,729.930666,5.024135,2.226537,79.640899,0
2017-04-21,sh.600685,36.7900,37.1900,35.8800,35.9700,36.7800,10392637,378579920.0000,1.891855,1,-2.202277,713.855521,4.913490,2.177503,77.886981,0
2017-04-24,sh.600685,36.2900,37.2000,35.0300,35.2200,35.9700,17999926,654473360.0000,3.276670,1,-2.085071,698.971128,4.811040,2.132100,76.262982,0
2017-04-25,sh.600685,34.5600,38.6600,33.5000,38.5300,35.2200,22353451,799041056.0000,4.069177,1,9.398062,764.660918,5.263185,2.332476,83.430230,0
2017-04-26,sh.600685,38.0000,38.0000,35.0000,35.2100,38.5300,29042890,1056858048.0000,5.286909,1,-8.616662,698.772669,4.809674,2.131495,76.241329,0
2017-04-27,sh.600685,34.2800,34.2800,31.9000,32.8400,35.2100,21641645,711663888.0000,3.939602,1,-6.731039,651.737985,4.485933,1.988023,71.109493,0
2017-04-28,sh.600685,32.8000,33.6300,32.3300,32.7300,32.8400,10176956,335269136.0000,1.852593,1,-0.334959,649.554941,4.470907,1.981364,70.871306,0
2017-05-02,sh.600685,32.8600,32.8800,32.0000,32.4900,32.7300,8232953,266172557.0000,1.498710,1,-0.733266,518.344770,4.430027,1.988684,-55.732351,0
2017-05-03,sh.600685,32.3800,32.4500,31.9000,31.9100,32.4900,8683525,279021760.0000,1.580731,1,-1.785170,509.091462,4.350943,1.953183,-54.737437,0
2017-05-04,sh.600685,31.6800,31.6800,30.5900,30.6400,31.9100,12211375,379034896.0000,2.222934,1,-3.979945,488.829909,4.177778,1.875447,-52.558918,0
2017-05-05,sh.600685,30.5000,31.2500,29.9000,30.0000,30.6400,9253143,282825008.0000,1.684424,1,-2.088771,478.619363,4.090514,1.836273,-51.461081,0
2017-05-08,sh.600685,29.8400,30.0000,28.2000,28.3100,30.0000,10702735,313097360.0000,1.948304,1,-5.633335,451.657139,3.860082,1.732830,-48.562107,0
2017-05-09,sh.600685,28.3000,29.5100,28.1800,29.1500,28.3100,11617103,336658512.0000,2.114754,1,2.967150,465.058481,3.974616,1.784246,-50.003017,0
2017-05-10,sh.600685,29.1500,29.3500,28.5600,28.6100,29.1500,7873270,227346987.0000,1.433234,1,-1.852484,456.443333,3.900987,1.751193,-49.076718,0
2017-05-11,sh.600685,28.1600,29.8000,28.1400,29.7200,28.6100,11764208,342483600.0000,2.141533,1,3.879758,474.152249,4.052336,1.819135,-50.980778,0
2017-05-12,sh.600685,29.5800,29.9400,29.2000,29.5600,29.7200,6363259,187828375.0000,1.158355,1,-0.538358,471.599612,4.030520,1.809341,-50.706319,0
2017-05-15,sh.600685,29.6100,29.7200,28.4800,28.6200,29.5600,6665059,194338803.0000,1.213294,1,-3.179969,456.602872,3.902350,1.751805,-49.093872,0
2017-05-16,sh.600685,28.6300,29.3800,27.8400,29.3300,28.6200,8900054,254693462.0000,1.620148,1,2.480779,467.930197,3.999159,1.795263,-50.311784,0
2017-05-17,sh.600685,29.0600,30.2300,29.0600,29.5700,29.3300,9499674,282341984.0000,1.729302,1,0.818274,471.759152,4.031883,1.809953,-50.723472,0
2017-05-18,sh.600685,29.1500,29.5500,28.8400,29.1900,29.5700,6068233,176733488.0000,1.104649,1,-1.285083,465.696640,3.980070,1.786694,-50.071632,0
2017-05-19,sh.600685,29.1900,29.4900,28.8700,29.2100,29.1900,4781791,139820439.0000,0.870468,1,0.068512,466.015720,3.982797,1.787918,-50.105939,0
2017-05-22,sh.600685,29.0000,29.2900,28.1100,28.1300,29.2100,5321277,152709418.0000,0.968675,1,-3.697364,448.785423,3.835539,1.721812,-48.253341,0
2017-05-23,sh.600685,28.1800,28.2000,25.3200,25.9100,28.1300,15667254,414793920.0000,2.852035,1,-7.891928,413.367590,3.532841,1.585928,-44.445221,0
2017-05-24,sh.600685,25.3000,26.3000,25.1000,26.1500,25.9100,6558553,169310578.0000,1.193906,1,0.926283,417.196545,3.565565,1.600618,-44.856909,0
2017-05-25,sh.600685,26.4500,26.5100,25.5400,26.4000,26.1500,7517608,196544506.0000,1.368490,1,0.956023,421.185039,3.599652,1.615920,-45.285752,0
2017-05-26,sh.600685,26.4600,26.6600,26.1800,26.3700,26.4000,5835456,154169178.0000,1.062275,1,-0.113632,420.706420,3.595562,1.614084,-45.234290,0
2017-05-31,sh.600685,26.9000,27.0200,26.2600,26.2800,26.3700,5992893,159614220.0000,1.090934,1,-0.341297,419.270562,3.583290,1.608575,-45.079907,0
2017-06-01,sh.600685,26.0000,26.1400,24.8800,24.9500,26.2800,6658346,169060624.0000,1.212072,1,-5.060883,398.051770,3.401944,1.527167,-42.798466,0
2017-06-02,sh.600685,24.6100,25.4600,24.2800,25.2800,24.9500,6089539,152398811.0000,1.108527,1,1.322645,403.316583,3.446940,1.547366,-43.364538,0
2017-06-05,sh.600685,25.4300,25.7500,25.2600,25.5400,25.2800,4037083,103123688.0000,0.734902,1,1.028482,407.464618,3.482391,1.563281,-43.810534,0
