date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-23,sh.600186,3.6900,3.7300,3.6200,3.6700,3.7000,5482037,20140305.0000,0.516188,1,-0.810810,288.541957,40.300356,2.210488,-70.707405
2017-06-26,sh.600186,3.6900,3.7000,3.6200,3.6900,3.6700,7166263,26217122.0000,0.674774,1,0.544959,290.114393,40.519976,2.222534,-71.092731
2017-06-27,sh.600186,3.6900,3.7600,3.6700,3.7300,3.6900,7373095,27471091.0000,0.694249,1,1.084010,293.259264,40.959217,2.246627,-71.863384
2017-06-28,sh.600186,3.7200,3.7400,3.6900,3.7000,3.7300,3995655,14824387.0000,0.376230,1,-0.804289,290.900611,40.629786,2.228557,-71.285394
2017-06-29,sh.600186,3.7000,3.7400,3.7000,3.7000,3.7000,3246708,12058239.0000,0.305709,1,0.000000,290.900611,40.629786,2.228557,-71.285394
2017-06-30,sh.600186,3.7000,3.7100,3.6600,3.6800,3.7000,6870867,25299715.0000,0.646959,1,-0.540540,289.328175,40.410166,2.216511,-70.900068
2017-07-03,sh.600186,3.6700,3.7000,3.6500,3.7000,3.6800,7109451,26153461.0000,0.669425,1,0.543478,290.900611,40.629786,2.228557,-71.285394
2017-07-04,sh.600186,3.6900,3.7000,3.6400,3.6600,3.7000,7499800,27470445.0000,0.706180,1,-1.081080,287.755739,40.190545,2.204465,-70.514742
2017-07-05,sh.600186,3.6500,3.6900,3.6400,3.6900,3.6600,7715804,28257120.0000,0.726519,1,0.819671,290.114393,40.519976,2.222534,-71.092731
2017-07-06,sh.600186,3.6800,3.7000,3.6500,3.6800,3.6900,6568774,24140239.0000,0.618514,1,-0.271002,289.328175,40.410166,2.216511,-70.900068
2017-07-07,sh.600186,3.6800,3.6800,3.6500,3.6800,3.6800,7252797,26584839.0000,0.682922,1,0.000000,289.328175,40.410166,2.216511,-70.900068
2017-07-10,sh.600186,3.6700,3.7200,3.6600,3.7100,3.6800,12565685,46402980.0000,1.183182,1,0.815217,291.686828,40.739596,2.234581,-71.478058
2017-07-11,sh.600186,3.7000,3.9500,3.6900,3.8700,3.7100,49047304,189301640.0000,4.618284,1,4.312664,304.266314,42.496560,2.330951,-74.560669
2017-07-12,sh.600186,3.8200,3.8400,3.7300,3.7700,3.8700,17481493,65998291.0000,1.646054,1,-2.583977,296.404136,41.398458,2.270719,-72.634037
2017-07-13,sh.600186,3.7400,3.8200,3.7400,3.8000,3.7700,10238841,38822874.0000,0.964087,1,0.795755,298.762789,41.727889,2.288789,-73.212027
2017-07-14,sh.600186,3.7700,3.9100,3.7700,3.8700,3.8000,18980174,73439342.0000,1.787169,1,1.842103,304.266314,42.496560,2.330951,-74.560669
2017-07-17,sh.600186,3.8700,3.8800,3.6000,3.6600,3.8700,16060344,59983205.0000,1.512239,1,-5.426352,287.755739,40.190545,2.204465,-70.514742
2017-07-18,sh.600186,3.6300,3.7400,3.6100,3.7000,3.6600,9206874,33913617.0000,0.866917,1,1.092895,290.900611,40.629786,2.228557,-71.285394
2017-07-19,sh.600186,3.7000,3.7700,3.6800,3.7500,3.7000,12977179,48472568.0000,1.221929,1,1.351350,294.831700,41.178837,2.258673,-72.248711
2017-07-20,sh.600186,3.7400,3.8900,3.7300,3.8500,3.7500,17772218,68103998.0000,1.673429,1,2.666664,302.693879,42.276940,2.318904,-74.175343
2017-07-21,sh.600186,3.8500,3.9300,3.8200,3.8600,3.8500,15472489,60094514.0000,1.456887,1,0.259740,303.480096,42.386750,2.324927,-74.368006
2017-07-24,sh.600186,3.8300,4.0200,3.8100,4.0000,3.8600,38783515,152560033.0000,3.651848,1,3.626946,314.487147,43.924093,2.409251,-77.065291
2017-07-25,sh.600186,3.9900,3.9900,3.8800,3.9100,4.0000,17907419,70252520.0000,1.686159,1,-2.249998,307.411186,42.935801,2.355043,-75.331322
2017-07-26,sh.600186,3.9100,3.9600,3.8600,3.8900,3.9100,11413939,44516645.0000,1.074734,1,-0.511509,305.838750,42.716181,2.342997,-74.945996
2017-07-27,sh.600186,3.8700,3.9200,3.8400,3.9000,3.8900,13224790,51332449.0000,1.245244,1,0.257069,306.624968,42.825991,2.349020,-75.138659
2017-07-28,sh.600186,3.9000,3.9100,3.8600,3.8800,3.9000,9966775,38649083.0000,0.938470,1,-0.512820,305.052532,42.606370,2.336974,-74.753333
2017-07-31,sh.600186,3.8800,3.9000,3.8600,3.8900,3.8800,8484145,32913528.0000,0.798865,1,0.257732,305.838750,42.716181,2.342997,-74.945996
2017-08-01,sh.600186,3.9000,3.9400,3.8600,3.8900,3.8900,10479890,40876209.0000,0.986784,1,0.000000,305.838750,42.716181,2.342997,-74.945996
2017-08-02,sh.600186,3.8900,3.9200,3.7500,3.8100,3.8900,12194874,46876686.0000,1.148267,1,-2.056559,299.549007,41.837699,2.294812,-73.404690
2017-08-03,sh.600186,3.8000,3.8500,3.7800,3.8500,3.8100,5403920,20694884.0000,0.508832,1,1.049868,302.693879,42.276940,2.318904,-74.175343
2017-08-04,sh.600186,3.8500,3.8500,3.8000,3.8200,3.8500,6870800,26242799.0000,0.646953,1,-0.779220,300.335225,41.947509,2.300835,-73.597353
2017-08-07,sh.600186,3.8100,3.8300,3.7800,3.8300,3.8200,6273593,23866195.0000,0.590720,1,0.261780,301.121443,42.057319,2.306858,-73.790016
2017-08-08,sh.600186,3.8200,3.8500,3.7800,3.8500,3.8300,9040847,34544561.0000,0.851284,1,0.522193,302.693879,42.276940,2.318904,-74.175343
2017-08-09,sh.600186,3.8100,3.8500,3.8100,3.8500,3.8500,5685177,21779160.0000,0.535315,1,0.000000,302.693879,42.276940,2.318904,-74.175343
2017-08-10,sh.600186,3.8400,3.9300,3.8300,3.8900,3.8500,14696807,57137513.0000,1.383848,1,1.038966,305.838750,42.716181,2.342997,-74.945996
2017-08-11,sh.600186,3.8600,3.8800,3.7900,3.8000,3.8900,9974401,38297151.0000,0.939188,1,-2.313629,298.762789,41.727889,2.288789,-73.212027
2017-08-14,sh.600186,3.8100,3.8400,3.8000,3.8300,3.8000,6079870,23231047.0000,0.572479,1,0.789473,301.121443,42.057319,2.306858,-73.790016
2017-08-15,sh.600186,3.8500,3.8500,3.8100,3.8300,3.8300,6102866,23353480.0000,0.574645,1,0.000000,301.121443,42.057319,2.306858,-73.790016
2017-08-16,sh.600186,3.8400,3.8900,3.8000,3.8700,3.8300,10207322,39310022.0000,0.961119,1,1.044385,304.266314,42.496560,2.330951,-74.560669
2017-08-17,sh.600186,3.8700,3.9000,3.8500,3.8800,3.8700,6836900,26535501.0000,0.643761,1,0.258404,305.052532,42.606370,2.336974,-74.753333
2017-08-18,sh.600186,3.8700,3.8900,3.8400,3.8600,3.8800,5514012,21312997.0000,0.519198,1,-0.515470,303.480096,42.386750,2.324927,-74.368006
2017-08-21,sh.600186,3.8700,3.9000,3.8500,3.8900,3.8600,5576501,21647283.0000,0.525082,1,0.777208,305.838750,42.716181,2.342997,-74.945996
2017-08-22,sh.600186,3.8800,3.9700,3.8800,3.9400,3.8900,15015383,59036815.0000,1.413846,1,1.285346,309.769839,43.265232,2.373113,-75.909312
2017-08-23,sh.600186,3.9000,3.9500,3.8600,3.8800,3.9400,10411600,40573785.0000,0.980354,1,-1.522841,305.052532,42.606370,2.336974,-74.753333
2017-08-24,sh.600186,3.8700,3.9300,3.8400,3.9000,3.8800,9176461,35620446.0000,0.864054,1,0.515463,306.624968,42.825991,2.349020,-75.138659
2017-08-25,sh.600186,3.8800,3.9800,3.8800,3.9700,3.9000,12398167,49016477.0000,1.167409,1,1.794870,312.128493,43.594663,2.391182,-76.487302
2017-08-28,sh.600186,3.9500,4.0500,3.9400,3.9700,3.9700,13820184,55188907.0000,1.301306,1,0.000000,312.128493,43.594663,2.391182,-76.487302
2017-08-29,sh.600186,3.9900,3.9900,3.9400,3.9500,3.9700,7075451,27989431.0000,0.666223,1,-0.503778,310.556057,43.375042,2.379136,-76.101975
2017-08-30,sh.600186,3.9600,3.9600,3.9200,3.9400,3.9500,5960300,23524076.0000,0.561221,1,-0.253164,309.769839,43.265232,2.373113,-75.909312
2017-08-31,sh.600186,3.9000,3.9400,3.8700,3.9300,3.9400,11493224,44876859.0000,1.082200,1,-0.253807,396.348664,54.011193,2.342994,-22.250801
2017-09-01,sh.600186,3.9300,3.9300,3.8800,3.9100,3.9300,8680999,33865401.0000,0.817401,1,-0.508905,394.331622,53.736327,2.331070,-22.137566
2017-09-04,sh.600186,3.9300,3.9300,3.8700,3.9200,3.9100,7456703,29118716.0000,0.702122,1,0.255754,395.340143,53.873760,2.337032,-22.194184
2017-09-05,sh.600186,3.9100,3.9600,3.9000,3.9500,3.9200,7826016,30717370.0000,0.736896,1,0.765305,398.365705,54.286059,2.354917,-22.364037
2017-09-06,sh.600186,3.9500,4.0100,3.9000,4.0000,3.9500,16283370,64624780.0000,1.533239,1,1.265822,403.408309,54.973225,2.384726,-22.647126
2017-09-07,sh.600186,4.0000,4.0300,3.9800,4.0000,4.0000,10196961,40836246.0000,0.960144,1,0.000000,403.408309,54.973225,2.384726,-22.647126
2017-09-08,sh.600186,4.0000,4.0100,3.9800,4.0000,4.0000,6550820,26151873.0000,0.616824,1,0.000000,403.408309,54.973225,2.384726,-22.647126
2017-09-11,sh.600186,4.0000,4.0400,3.9700,4.0000,4.0000,8765970,35089809.0000,0.825402,1,0.000000,403.408309,54.973225,2.384726,-22.647126
2017-09-12,sh.600186,3.9900,4.0000,3.9400,3.9500,4.0000,14518712,57546562.0000,1.367079,1,-1.249999,398.365705,54.286059,2.354917,-22.364037
2017-09-13,sh.600186,3.9500,4.0600,3.8600,4.0500,3.9500,20025754,78807801.0000,1.885621,1,2.531649,408.450913,55.660390,2.414535,-22.930215
2017-09-14,sh.600186,4.0200,4.0600,4.0000,4.0400,4.0500,15771117,63522461.0000,1.485005,1,-0.246919,407.442392,55.522957,2.408574,-22.873597
2017-09-15,sh.600186,4.0100,4.0600,4.0000,4.0500,4.0400,11485312,46266498.0000,1.081455,1,0.247530,408.450913,55.660390,2.414535,-22.930215
2017-09-18,sh.600186,4.0500,4.0700,4.0300,4.0500,4.0500,9441000,38275805.0000,0.888963,1,0.000000,408.450913,55.660390,2.414535,-22.930215
2017-09-19,sh.600186,4.0600,4.1800,4.0400,4.1500,4.0500,19399161,80056926.0000,1.826621,1,2.469133,418.536121,57.034721,2.474154,-23.496393
2017-09-20,sh.600186,4.1800,4.1800,4.0700,4.1100,4.1500,17973767,74183155.0000,1.692406,1,-0.963854,414.502038,56.484988,2.450306,-23.269922
2017-09-21,sh.600186,4.1200,4.2100,4.1200,4.1400,4.1100,15555583,64861024.0000,1.464711,1,0.729920,417.527600,56.897287,2.468192,-23.439776
2017-09-22,sh.600186,4.1400,4.1700,4.1000,4.1200,4.1400,7017269,28922338.0000,0.660745,1,-0.483091,415.510559,56.622421,2.456268,-23.326540
2017-09-25,sh.600186,4.1100,4.1200,4.0000,4.0100,4.1200,11525000,46698961.0000,1.085192,1,-2.669895,404.416830,55.110658,2.390688,-22.703744
2017-09-26,sh.600186,3.9900,4.0800,3.9900,4.0500,4.0100,7008295,28284433.0000,0.659900,1,0.997505,408.450913,55.660390,2.414535,-22.930215
2017-09-27,sh.600186,4.0500,4.0600,4.0300,4.0400,4.0500,2964500,11972589.0000,0.279137,1,-0.246919,407.442392,55.522957,2.408574,-22.873597
2017-09-28,sh.600186,4.0400,4.0800,4.0000,4.0600,4.0400,8129212,32763961.0000,0.765445,1,0.495049,409.459434,55.797823,2.420497,-22.986833
2017-09-29,sh.600186,4.0600,4.0600,4.0100,4.0400,4.0600,10529324,42453364.0000,0.991439,1,-0.492610,407.442392,55.522957,2.408574,-22.873597
2017-10-09,sh.600186,4.0400,4.0900,4.0400,4.0700,4.0400,10571812,43002746.0000,0.995440,1,0.742579,410.467955,55.935256,2.426459,-23.043451
2017-10-10,sh.600186,4.0700,4.1800,4.0700,4.1300,4.0700,10488301,43430782.0000,0.987576,1,1.474200,416.519079,56.759854,2.462230,-23.383158
2017-10-11,sh.600186,4.1600,4.1600,4.1000,4.1400,4.1300,4838209,19948660.0000,0.455565,1,0.242125,417.527600,56.897287,2.468192,-23.439776
2017-10-12,sh.600186,4.1400,4.1500,4.0600,4.0900,4.1400,5732100,23502446.0000,0.539733,1,-1.207723,412.484996,56.210122,2.438383,-23.156687
2017-10-13,sh.600186,4.1000,4.1300,4.0800,4.1000,4.0900,4341794,17800262.0000,0.408822,1,0.244493,413.493517,56.347555,2.444345,-23.213304
2017-10-16,sh.600186,4.1200,4.1300,4.0100,4.0100,4.1000,10067201,40928348.0000,0.947926,1,-2.195114,404.416830,55.110658,2.390688,-22.703744
2017-10-17,sh.600186,4.0100,4.0700,3.9900,4.0400,4.0100,6058257,24461534.0000,0.570444,1,0.748123,407.442392,55.522957,2.408574,-22.873597
2017-10-18,sh.600186,4.0500,4.2400,4.0200,4.0700,4.0400,14148392,58309992.0000,1.332210,1,0.742579,410.467955,55.935256,2.426459,-23.043451
2017-10-19,sh.600186,4.0500,4.1000,4.0400,4.0600,4.0700,9001338,36514816.0000,0.847564,1,-0.245706,409.459434,55.797823,2.420497,-22.986833
2017-10-20,sh.600186,4.0300,4.0800,4.0300,4.0700,4.0600,5399073,21893458.0000,0.508376,1,0.246311,410.467955,55.935256,2.426459,-23.043451
2017-10-23,sh.600186,4.0600,4.0800,4.0300,4.0700,4.0700,5761300,23378704.0000,0.542483,1,0.000000,410.467955,55.935256,2.426459,-23.043451
2017-10-24,sh.600186,4.0800,4.1300,4.0400,4.0600,4.0700,8353900,33993632.0000,0.786602,1,-0.245706,409.459434,55.797823,2.420497,-22.986833
2017-10-25,sh.600186,4.0600,4.0700,4.0300,4.0500,4.0600,7075501,28612177.0000,0.666228,1,-0.246299,408.450913,55.660390,2.414535,-22.930215
2017-10-26,sh.600186,4.0500,4.0700,4.0300,4.0500,4.0500,6500388,26317643.0000,0.612075,1,0.000000,408.450913,55.660390,2.414535,-22.930215
2017-10-27,sh.600186,4.0500,4.0600,4.0000,4.0300,4.0500,7301338,29476469.0000,0.687493,1,-0.493827,406.433872,55.385524,2.402612,-22.816980
2017-10-30,sh.600186,4.0300,4.0400,3.9000,3.9500,4.0300,9584735,38162963.0000,0.902497,1,-1.985116,398.365705,54.286059,2.354917,-22.364037
2017-10-31,sh.600186,3.9600,3.9900,3.9400,3.9700,3.9500,4852888,19281835.0000,0.456947,1,0.506329,4442.197088,148.434555,2.280985,-26.447309
2017-11-01,sh.600186,3.9600,4.0100,3.8700,3.9100,3.9700,8001689,31506283.0000,0.753437,1,-1.511334,4375.060608,146.191211,2.246512,-26.047602
2017-11-02,sh.600186,3.9000,3.9200,3.7000,3.7900,3.9100,12406242,47156571.0000,1.168169,1,-3.069057,4240.787648,141.704525,2.177565,-25.248187
2017-11-03,sh.600186,3.7600,3.9000,3.7500,3.8200,3.7900,7549000,28897638.0000,0.710812,1,0.791556,4274.355888,142.826196,2.194802,-25.448041
2017-11-06,sh.600186,3.8100,3.8500,3.7600,3.8200,3.8200,5030355,19106725.0000,0.473657,1,0.000000,4274.355888,142.826196,2.194802,-25.448041
2017-11-07,sh.600186,3.8300,3.8400,3.7900,3.8200,3.8200,4731444,18083508.0000,0.445512,1,0.000000,4274.355888,142.826196,2.194802,-25.448041
2017-11-08,sh.600186,3.8100,3.9000,3.8000,3.8500,3.8200,6775075,26175995.0000,0.637940,1,0.785340,4307.924128,143.947868,2.212038,-25.647894
2017-11-09,sh.600186,3.8700,3.9200,3.8400,3.8500,3.8500,2904143,11235905.0000,0.273454,1,0.000000,4307.924128,143.947868,2.212038,-25.647894
2017-11-10,sh.600186,3.8600,3.8700,3.8000,3.8400,3.8500,5217683,19960584.0000,0.491296,1,-0.259740,4296.734714,143.573978,2.206293,-25.581276
2017-11-13,sh.600186,3.8700,3.8700,3.7600,3.8200,3.8400,6991529,26567695.0000,0.658321,1,-0.520833,4274.355888,142.826196,2.194802,-25.448041
2017-11-14,sh.600186,3.8300,3.8400,3.7200,3.7700,3.8200,5814801,21912319.0000,0.547521,1,-1.308899,4218.408821,140.956744,2.166074,-25.114951
2017-11-15,sh.600186,3.7800,3.7900,3.7300,3.7800,3.7700,4850137,18206027.0000,0.456688,1,0.265252,4229.598235,141.330634,2.171820,-25.181569
2017-11-16,sh.600186,3.7700,3.7700,3.7200,3.7200,3.7800,3839112,14362436.0000,0.361490,1,-1.587300,4162.461755,139.087291,2.137346,-24.781862
2017-11-17,sh.600186,3.7200,3.7500,3.4900,3.5200,3.7200,9438041,34375599.0000,0.888684,1,-5.376345,3938.673488,131.609479,2.022435,-23.449503
2017-11-20,sh.600186,3.5400,3.5800,3.1700,3.1700,3.5200,69350057,221771458.0000,6.529988,1,-9.943179,3547.044022,118.523310,1.821341,-21.117877
2017-11-21,sh.600186,3.0400,3.2100,3.0100,3.2000,3.1700,51512876,159703592.0000,4.850442,1,0.946371,3580.612262,119.644981,1.838577,-21.317730
2017-11-22,sh.600186,3.1200,3.1700,3.1000,3.1300,3.2000,21565464,67484384.0000,2.030600,1,-2.187498,3502.286369,117.027747,1.798358,-20.851405
2017-11-23,sh.600186,3.1400,3.1600,3.0400,3.0800,3.1300,18255600,56442269.0000,1.718944,1,-1.597450,3446.339302,115.158294,1.769631,-20.518316
2017-11-24,sh.600186,3.0600,3.1200,3.0300,3.1100,3.0800,20310159,62552996.0000,1.912401,1,0.974025,3479.907542,116.279966,1.786867,-20.718169
2017-11-27,sh.600186,3.1000,3.1100,3.0600,3.1000,3.1100,9327583,28756761.0000,0.878283,1,-0.321543,3468.718129,115.906076,1.781122,-20.651551
2017-11-28,sh.600186,3.0900,3.1100,3.0800,3.1000,3.1000,4225002,13079662.0000,0.397825,1,0.000000,3468.718129,115.906076,1.781122,-20.651551
2017-11-29,sh.600186,3.0900,3.1200,3.0500,3.1100,3.1000,14831364,45816730.0000,1.396518,1,0.322580,3479.907542,116.279966,1.786867,-20.718169
2017-11-30,sh.600186,3.1100,3.1500,3.0900,3.1300,3.1100,11549810,35976784.0000,1.087528,1,0.643094,3502.286369,117.027747,1.798358,-20.851405
2017-12-01,sh.600186,3.1500,3.1500,3.0900,3.1000,3.1300,8942500,27784114.0000,0.842024,1,-0.958473,3468.718129,115.906076,1.781122,-20.651551
2017-12-04,sh.600186,3.0900,3.1500,3.0700,3.1000,3.1000,9673090,29991516.0000,0.910816,1,0.000000,3468.718129,115.906076,1.781122,-20.651551
2017-12-05,sh.600186,3.1000,3.1100,3.0500,3.0800,3.1000,12437026,38270685.0000,1.171068,1,-0.645161,3446.339302,115.158294,1.769631,-20.518316
2017-12-06,sh.600186,3.0700,3.0900,3.0500,3.0900,3.0800,8851610,27211785.0000,0.833466,1,0.324675,3457.528716,115.532185,1.775376,-20.584933
2017-12-07,sh.600186,3.0900,3.1000,3.0500,3.1000,3.0900,10478658,32203276.0000,0.986668,1,0.323624,3468.718129,115.906076,1.781122,-20.651551
2017-12-08,sh.600186,3.0800,3.1000,3.0700,3.1000,3.1000,9364193,28933928.0000,0.881731,1,0.000000,3468.718129,115.906076,1.781122,-20.651551
2017-12-11,sh.600186,3.0800,3.0900,3.0400,3.0900,3.1000,11929216,36550986.0000,1.123253,1,-0.322580,3457.528716,115.532185,1.775376,-20.584933
2017-12-12,sh.600186,3.0800,3.0900,3.0500,3.0800,3.0900,12433495,38133100.0000,1.170735,1,-0.323624,3446.339302,115.158294,1.769631,-20.518316
2017-12-13,sh.600186,3.0700,3.1000,3.0500,3.0800,3.0800,9933750,30543133.0000,0.935360,1,0.000000,3446.339302,115.158294,1.769631,-20.518316
2017-12-14,sh.600186,3.0800,3.2200,3.0600,3.1500,3.0800,16612334,52169285.0000,1.564214,1,2.272733,3524.665195,117.775528,1.809850,-20.984641
2017-12-15,sh.600186,3.1400,3.1400,3.0800,3.1000,3.1500,9214543,28565945.0000,0.867640,1,-1.587308,3468.718129,115.906076,1.781122,-20.651551
2017-12-18,sh.600186,3.1000,3.1000,3.0700,3.0700,3.1000,5544910,17089595.0000,0.522108,1,-0.967741,3435.149889,114.784404,1.763885,-20.451698
2017-12-19,sh.600186,3.0800,3.0900,3.0600,3.0900,3.0700,3824312,11764220.0000,0.360096,1,0.651465,3457.528716,115.532185,1.775376,-20.584933
2017-12-20,sh.600186,3.0800,3.0800,3.0400,3.0700,3.0900,7122209,21798284.0000,0.670626,1,-0.647249,3435.149889,114.784404,1.763885,-20.451698
2017-12-21,sh.600186,3.0700,3.0700,3.0400,3.0700,3.0700,5784483,17652700.0000,0.544666,1,0.000000,3435.149889,114.784404,1.763885,-20.451698
2017-12-22,sh.600186,3.0600,3.0700,3.0500,3.0600,3.0700,4336100,13264010.0000,0.408286,1,-0.325733,3423.960476,114.410513,1.758140,-20.385080
2017-12-25,sh.600186,3.0700,3.0700,3.0000,3.0300,3.0600,11590275,35187651.0000,1.091338,1,-0.980391,3390.392236,113.288842,1.740903,-20.185226
2017-12-26,sh.600186,3.0300,3.0600,3.0200,3.0600,3.0300,5811210,17652968.0000,0.547182,1,0.990098,3423.960476,114.410513,1.758140,-20.385080
2017-12-27,sh.600186,3.0400,3.0500,2.9700,3.0300,3.0600,18437069,55494976.0000,1.736031,1,-0.980391,3390.392236,113.288842,1.740903,-20.185226
2017-12-28,sh.600186,3.0100,3.0600,2.9900,3.0600,3.0300,17825967,54046973.0000,1.678490,1,0.990098,3423.960476,114.410513,1.758140,-20.385080
2017-12-29,sh.600186,3.0500,3.0600,3.0300,3.0600,3.0600,3154634,9617499.0000,0.297040,1,0.000000,3423.960476,114.410513,1.758140,-20.385080
2018-01-02,sh.600186,3.0500,3.0700,3.0400,3.0700,3.0600,4372886,13384768.0000,0.411750,1,0.326797,3435.149889,114.784404,1.763885,-20.451698
2018-01-03,sh.600186,3.0700,3.0900,3.0500,3.0900,3.0700,7930335,24319910.0000,0.746719,1,0.651465,3457.528716,115.532185,1.775376,-20.584933
2018-01-04,sh.600186,3.0700,3.0900,3.0600,3.0800,3.0900,6256100,19237598.0000,0.589073,1,-0.323624,3446.339302,115.158294,1.769631,-20.518316
2018-01-05,sh.600186,3.0600,3.1300,3.0600,3.1100,3.0800,13992937,43320616.0000,1.317572,1,0.974025,3479.907542,116.279966,1.786867,-20.718169
2018-01-08,sh.600186,3.1100,3.1100,3.0700,3.1000,3.1100,7225901,22279686.0000,0.680389,1,-0.321543,3468.718129,115.906076,1.781122,-20.651551
2018-01-09,sh.600186,3.0900,3.1000,3.0700,3.0900,3.1000,5132476,15836598.0000,0.483273,1,-0.322580,3457.528716,115.532185,1.775376,-20.584933
2018-01-10,sh.600186,3.0800,3.1300,3.0500,3.0900,3.0900,20810814,64199920.0000,1.959542,1,0.000000,3457.528716,115.532185,1.775376,-20.584933
2018-01-11,sh.600186,3.0800,3.1000,3.0500,3.0900,3.0900,10832963,33270885.0000,1.020030,1,0.000000,3457.528716,115.532185,1.775376,-20.584933
2018-01-12,sh.600186,3.0800,3.0900,3.0600,3.0800,3.0900,11497671,35375379.0000,1.082618,1,-0.323624,3446.339302,115.158294,1.769631,-20.518316
2018-01-15,sh.600186,3.0600,3.0700,3.0100,3.0400,3.0800,8731207,26504748.0000,0.822129,1,-1.298700,3401.581649,113.662732,1.746649,-20.251844
2018-01-16,sh.600186,3.0300,3.0400,3.0000,3.0300,3.0400,4174400,12617840.0000,0.393061,1,-0.328947,3390.392236,113.288842,1.740903,-20.185226
2018-01-17,sh.600186,3.0300,3.0400,3.0100,3.0300,3.0300,4477537,13531215.0000,0.421604,1,0.000000,3390.392236,113.288842,1.740903,-20.185226
2018-01-18,sh.600186,3.0200,3.0300,3.0000,3.0100,3.0300,7105200,21384290.0000,0.669024,1,-0.660065,3368.013409,112.541060,1.729412,-20.051990
2018-01-19,sh.600186,3.0100,3.0100,2.9700,2.9800,3.0100,9780717,29196933.0000,0.920950,1,-0.996677,3334.445169,111.419389,1.712175,-19.852136
2018-01-22,sh.600186,2.9700,2.9700,2.8500,2.8600,2.9800,21850600,63342174.0000,2.057448,1,-4.026850,3200.172209,106.932702,1.643229,-19.052722
2018-01-23,sh.600186,2.8600,2.9000,2.8600,2.8700,2.8600,10252905,29477620.0000,0.965412,1,0.349650,3211.361623,107.306593,1.648974,-19.119339
2018-01-24,sh.600186,2.8700,2.8700,2.8300,2.8400,2.8700,11308318,32172717.0000,1.064789,1,-1.045295,3177.793383,106.184921,1.631737,-18.919486
2018-01-25,sh.600186,2.8400,2.8600,2.8200,2.8500,2.8400,18057396,51239116.0000,1.700281,1,0.352112,3188.982796,106.558811,1.637483,-18.986104
2018-01-26,sh.600186,2.8500,2.8500,2.8200,2.8200,2.8500,6763800,19182555.0000,0.636878,1,-1.052631,3155.414556,105.437140,1.620246,-18.786250
2018-01-29,sh.600186,2.8000,2.8900,2.7700,2.8200,2.8200,13406004,37934680.0000,1.262307,1,0.000000,3155.414556,105.437140,1.620246,-18.786250
2018-01-30,sh.600186,2.8200,2.8200,2.7500,2.7700,2.8200,15223617,42319037.0000,1.433453,1,-1.773048,3099.467489,103.567687,1.591519,-18.453160
2018-01-31,sh.600186,2.7600,2.7600,2.4900,2.4900,2.7700,22535594,58513410.0000,2.121947,1,-10.108300,2786.163916,93.098751,1.430643,-16.587859
