date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-28,sh.600249,5.1200,5.3600,5.0800,5.2800,5.2200,27239452,142956559.0000,4.952628,1,1.149433,-40.613049,1.584291,2.252464,-69.314671
2019-03-29,sh.600249,5.2800,5.4000,5.1500,5.3200,5.2800,22261138,117776253.0000,4.047480,1,0.757575,-40.920723,1.596293,2.269528,-69.839782
2019-04-01,sh.600249,5.4100,5.4200,5.2500,5.3900,5.3200,23915992,128052912.0000,4.348362,1,1.315784,-41.459154,1.617297,2.299391,-70.758726
2019-04-02,sh.600249,5.3900,5.3900,5.1900,5.2100,5.3900,23001763,121292823.0000,4.182139,1,-3.339514,-40.074618,1.563287,2.222602,-68.395726
2019-04-03,sh.600249,5.1700,5.2100,5.1000,5.1900,5.2100,14316854,73697107.0000,2.603064,1,-0.383877,-39.920781,1.557286,2.214070,-68.133171
2019-04-04,sh.600249,5.2200,5.2600,5.1300,5.1700,5.1900,12119892,62850369.0000,2.203617,1,-0.385356,-39.766943,1.551285,2.205538,-67.870615
2019-04-08,sh.600249,5.1700,5.2800,5.0300,5.1200,5.1700,16000262,82877970.0000,2.909139,1,-0.967122,-39.382350,1.536282,2.184208,-67.214226
2019-04-09,sh.600249,5.0900,5.1400,5.0300,5.1100,5.1200,10899824,55381922.0000,1.981786,1,-0.195308,-39.305432,1.533282,2.179942,-67.082948
2019-04-10,sh.600249,5.0800,5.2100,5.0400,5.1600,5.1100,11312137,58073553.0000,2.056752,1,0.978468,-39.690025,1.548284,2.201272,-67.739337
2019-04-11,sh.600249,5.2000,5.2800,5.1100,5.1700,5.1600,14086554,73058360.0000,2.561192,1,0.193803,-39.766943,1.551285,2.205538,-67.870615
2019-04-12,sh.600249,5.1500,5.1900,5.0500,5.0900,5.1700,8113733,41402549.0000,1.475224,1,-1.547387,-39.151594,1.527281,2.171410,-66.820393
2019-04-15,sh.600249,5.1300,5.1800,5.0900,5.1100,5.0900,8574089,44079949.0000,1.558925,1,0.392927,-39.305432,1.533282,2.179942,-67.082948
2019-04-16,sh.600249,5.0600,5.1000,4.9000,5.1000,5.1100,11074052,55511069.0000,2.013464,1,-0.195699,-39.228513,1.530281,2.175676,-66.951671
2019-04-17,sh.600249,5.0700,5.1400,5.0500,5.0600,5.1000,10773045,54884834.0000,1.958735,1,-0.784313,-38.920838,1.518279,2.158612,-66.426559
2019-04-18,sh.600249,5.0600,5.1000,5.0200,5.0600,5.0600,6947053,35193738.0000,1.263101,1,0.000000,-38.920838,1.518279,2.158612,-66.426559
2019-04-19,sh.600249,5.0300,5.2800,5.0300,5.1600,5.0600,16558096,85716691.0000,3.010563,1,1.976283,130.664700,1.579757,2.280016,-66.612836
2019-04-22,sh.600249,5.1300,5.1400,5.0100,5.0300,5.1600,10304319,52124333.0000,1.873513,1,-2.519373,127.372759,1.539957,2.222573,-64.934605
2019-04-23,sh.600249,5.0000,5.0100,4.8500,4.9000,5.0300,8276646,40688737.0000,1.504845,1,-2.584495,124.080819,1.500157,2.165131,-63.256375
2019-04-24,sh.600249,4.8800,4.9900,4.8800,4.9500,4.9000,4496050,22173491.0000,0.817464,1,1.020402,125.346950,1.515465,2.187224,-63.901848
2019-04-25,sh.600249,4.9600,4.9600,4.6600,4.6900,4.9500,7807078,37615958.0000,1.419469,1,-5.252521,118.763070,1.435865,2.072340,-60.545388
2019-04-26,sh.600249,4.7500,4.8500,4.7300,4.7500,4.6900,6479097,30996511.0000,1.178018,1,1.279316,35.646291,1.416897,2.096461,132.573587
2019-04-29,sh.600249,4.7100,4.8200,4.4800,4.5000,4.7500,8717218,40246363.0000,1.584949,1,-5.263158,33.770171,1.342324,1.986121,125.596030
2019-04-30,sh.600249,4.5000,4.8900,4.4500,4.8400,4.5000,11059390,52301653.0000,2.010798,1,7.555559,36.321695,1.443744,2.136184,135.085507
2019-05-06,sh.600249,4.5400,4.8200,4.3600,4.3800,4.8400,10252052,46871081.0000,1.864009,1,-9.504132,32.869633,1.306528,1.933158,122.246802
2019-05-07,sh.600249,4.4200,4.5200,4.3800,4.5000,4.3800,6709076,29900279.0000,1.219832,1,2.739723,33.770171,1.342324,1.986121,125.596030
2019-05-08,sh.600249,4.4000,4.7000,4.4000,4.6400,4.5000,8986594,41388260.0000,1.633926,1,3.111108,34.820798,1.384085,2.047912,129.503462
2019-05-09,sh.600249,4.5900,4.6700,4.5300,4.5700,4.6400,5465683,25140341.0000,0.993761,1,-1.508614,34.295484,1.363204,2.017017,127.549746
2019-05-10,sh.600249,4.6000,4.7500,4.5500,4.7000,4.5700,8231931,38345431.0000,1.496715,1,2.844631,35.271067,1.401983,2.074393,131.178075
2019-05-13,sh.600249,4.6800,4.7400,4.6200,4.7200,4.7000,7477218,35092011.0000,1.359494,1,0.425532,35.421157,1.407949,2.083221,131.736280
2019-05-14,sh.600249,4.6500,4.8300,4.6500,4.7200,4.7200,7867550,37443825.0000,1.430464,1,0.000000,35.421157,1.407949,2.083221,131.736280
2019-05-15,sh.600249,4.7200,4.8300,4.7200,4.8000,4.7200,6957601,33236911.0000,1.265018,1,1.694924,36.021515,1.431812,2.118529,133.969098
2019-05-16,sh.600249,4.7900,4.9900,4.7900,4.9900,4.8000,10167302,49793897.0000,1.848600,1,3.958324,37.447367,1.488488,2.202388,139.272042
2019-05-17,sh.600249,5.0000,5.0400,4.6800,4.7200,4.9900,10528732,50905219.0000,1.914315,1,-5.410821,35.421157,1.407949,2.083221,131.736280
2019-05-20,sh.600249,4.6900,4.7100,4.4800,4.6000,4.7200,6015747,27469520.0000,1.093772,1,-2.542371,34.520619,1.372153,2.030257,128.387052
2019-05-21,sh.600249,4.5500,4.7100,4.5500,4.6400,4.6000,5411400,25166489.0000,0.983891,1,0.869564,34.820798,1.384085,2.047912,129.503462
2019-05-22,sh.600249,4.6500,4.6800,4.4900,4.5900,4.6400,5381000,24722730.0000,0.978364,1,-1.077580,34.445574,1.369170,2.025844,128.107950
2019-05-23,sh.600249,4.6000,4.6000,4.4300,4.4500,4.5900,4606095,20783333.0000,0.837472,1,-3.050116,33.394946,1.327409,1.964053,124.200518
2019-05-24,sh.600249,4.4600,4.7000,4.4200,4.5500,4.4500,6271400,28689747.0000,1.140255,1,2.247200,34.145395,1.357239,2.008189,126.991541
2019-05-27,sh.600249,4.4900,4.6300,4.4900,4.6300,4.5500,4909251,22449048.0000,0.892591,1,1.758240,34.745753,1.381102,2.043498,129.224359
2019-05-28,sh.600249,4.5800,4.7000,4.5800,4.6200,4.6300,4831450,22479008.0000,0.878445,1,-0.215988,34.670708,1.378119,2.039085,128.945257
2019-05-29,sh.600249,4.6500,4.6600,4.5500,4.6400,4.6200,4794950,22082540.0000,0.871809,1,0.432900,34.820798,1.384085,2.047912,129.503462
2019-05-30,sh.600249,4.6300,4.6400,4.5000,4.5700,4.6400,4424000,20166799.0000,0.804364,1,-1.508614,34.295484,1.363204,2.017017,127.549746
2019-05-31,sh.600249,4.5900,4.6300,4.5500,4.5500,4.5700,3367850,15433170.0000,0.612336,1,-0.437636,34.145395,1.357239,2.008189,126.991541
2019-06-03,sh.600249,4.5300,4.6000,4.5100,4.5800,4.5500,3661211,16715199.0000,0.665675,1,0.659335,34.370529,1.366187,2.021430,127.828848
2019-06-04,sh.600249,4.5500,4.5600,4.3900,4.4400,4.5800,4960400,22113567.0000,0.901891,1,-3.056766,33.319902,1.324426,1.959640,123.921416
2019-06-05,sh.600249,4.4500,4.4900,4.4300,4.4300,4.4400,3236111,14411106.0000,0.588384,1,-0.225230,33.244857,1.321443,1.955226,123.642314
2019-06-06,sh.600249,4.4600,4.4600,4.2400,4.2800,4.4300,4862168,20950941.0000,0.884031,1,-3.385996,32.119184,1.276699,1.889022,119.455779
2019-06-10,sh.600249,4.2800,4.3400,4.2500,4.3300,4.2800,3113200,13392458.0000,0.566036,1,1.168218,32.494409,1.291614,1.911090,120.851291
2019-06-11,sh.600249,4.3000,4.5700,4.3000,4.5300,4.3300,6468089,28890073.0000,1.176016,1,4.618944,33.995305,1.351273,1.999362,126.433336
2019-06-12,sh.600249,4.5100,4.5900,4.5000,4.5400,4.5300,5551953,25291260.0000,1.009446,1,0.220745,34.070350,1.354256,2.003776,126.712439
2019-06-13,sh.600249,4.5900,4.6600,4.5400,4.6400,4.5400,5878469,27049581.0000,1.068813,1,2.202641,34.820798,1.384085,2.047912,129.503462
2019-06-14,sh.600249,4.6000,4.6800,4.5400,4.5400,4.6400,5440600,25087797.0000,0.989200,1,-2.155170,34.070350,1.354256,2.003776,126.712439
2019-06-17,sh.600249,4.5800,4.6200,4.5000,4.5200,4.5400,3898380,17704355.0000,0.708796,1,-0.440528,33.920260,1.348290,1.994949,126.154234
2019-06-18,sh.600249,4.5400,4.6000,4.5100,4.5400,4.5200,2748612,12511205.0000,0.499748,1,0.442478,34.070350,1.354256,2.003776,126.712439
2019-06-19,sh.600249,4.6100,4.6600,4.5800,4.6000,4.5400,4387365,20250369.0000,0.797703,1,1.321585,34.520619,1.372153,2.030257,128.387052
2019-06-20,sh.600249,4.6000,4.7500,4.5700,4.6800,4.6000,6911029,32221008.0000,1.256551,1,1.739129,35.120977,1.396017,2.065566,130.619871
2019-06-21,sh.600249,4.7700,4.7900,4.6700,4.7100,4.6800,8490875,40120720.0000,1.543795,1,0.641030,35.346112,1.404966,2.078807,131.457178
2019-06-24,sh.600249,4.7100,4.7600,4.6700,4.7400,4.7100,6281804,29721731.0000,1.142146,1,0.636937,35.571246,1.413914,2.092048,132.294485
2019-06-25,sh.600249,4.7100,4.7500,4.5900,4.6800,4.7400,5934952,27641549.0000,1.079082,1,-1.265822,35.120977,1.396017,2.065566,130.619871
2019-06-26,sh.600249,4.7000,4.7200,4.6200,4.6300,4.6800,3415950,15932084.0000,0.621082,1,-1.068370,34.745753,1.381102,2.043498,129.224359
2019-06-27,sh.600249,4.6100,4.7100,4.6100,4.6400,4.6300,3271100,15218480.0000,0.594745,1,0.215977,34.820798,1.384085,2.047912,129.503462
2019-06-28,sh.600249,4.6800,4.6800,4.5200,4.5500,4.6400,3674836,16792474.0000,0.668152,1,-1.939648,34.145395,1.357239,2.008189,126.991541
2019-07-01,sh.600249,4.6100,4.6600,4.5900,4.6500,4.5500,4229001,19571023.0000,0.768909,1,2.197800,34.895843,1.387068,2.052325,129.782564
2019-07-02,sh.600249,4.6100,4.7100,4.6100,4.7000,4.6500,4514053,21108614.0000,0.820737,1,1.075263,35.271067,1.401983,2.074393,131.178075
2019-07-03,sh.600249,4.6600,4.7000,4.5600,4.6100,4.7000,4180467,19250038.0000,0.760085,1,-1.914887,34.595664,1.375136,2.034671,128.666155
2019-07-04,sh.600249,4.6500,4.6500,4.5400,4.5800,4.6100,3310500,15173681.0000,0.601909,1,-0.650764,34.370529,1.366187,2.021430,127.828848
2019-07-05,sh.600249,4.5800,4.5900,4.5300,4.5700,4.5800,2908261,13259066.0000,0.528775,1,-0.218335,34.295484,1.363204,2.017017,127.549746
2019-07-08,sh.600249,4.5700,4.5700,4.2900,4.3300,4.5700,6992641,30570693.0000,1.271389,1,-5.251647,32.494409,1.291614,1.911090,120.851291
2019-07-09,sh.600249,4.3300,4.3600,4.2900,4.3500,4.3300,3605770,15616572.0000,0.655595,1,0.461893,32.644498,1.297580,1.919917,121.409495
2019-07-10,sh.600249,4.3800,4.3900,4.3100,4.3500,4.3500,2771350,12077370.0000,0.503882,1,0.000000,32.644498,1.297580,1.919917,121.409495
2019-07-11,sh.600249,4.3800,4.4100,4.3300,4.3400,4.3500,2322513,10130749.0000,0.422275,1,-0.229879,32.569453,1.294597,1.915504,121.130393
2019-07-12,sh.600249,4.3400,4.3900,4.3300,4.3600,4.3400,3428164,14947843.0000,0.623303,1,0.460829,32.719543,1.300563,1.924331,121.688598
2019-07-15,sh.600249,4.3700,4.4600,4.3200,4.4500,4.3600,4609100,20319530.0000,0.838018,1,2.064213,33.394946,1.327409,1.964053,124.200518
2019-07-16,sh.600249,4.4400,4.5300,4.4200,4.5200,4.4500,4113403,18453375.0000,0.747891,1,1.573038,33.920260,1.348290,1.994949,126.154234
2019-07-17,sh.600249,4.5200,4.5500,4.4600,4.4800,4.5200,3013400,13535853.0000,0.547891,1,-0.884955,33.620081,1.336358,1.977294,125.037825
2019-07-18,sh.600249,4.4800,4.4900,4.3900,4.4100,4.4800,3304000,14635339.0000,0.600727,1,-1.562504,33.094767,1.315477,1.946399,123.084109
2019-07-19,sh.600249,4.4200,4.5400,4.4200,4.4900,4.4100,3047400,13658664.0000,0.554073,1,1.814057,33.695126,1.339341,1.981708,125.316927
2019-07-22,sh.600249,4.5100,4.5100,4.3400,4.3500,4.4900,3331500,14610059.0000,0.605727,1,-3.118037,32.644498,1.297580,1.919917,121.409495
2019-07-23,sh.600249,4.3500,4.4500,4.3200,4.4500,4.3500,2931500,12952023.0000,0.533000,1,2.298849,33.394946,1.327409,1.964053,124.200518
2019-07-24,sh.600249,4.4600,4.5100,4.4500,4.4800,4.4500,3410050,15279288.0000,0.620009,1,0.674162,33.620081,1.336358,1.977294,125.037825
2019-07-25,sh.600249,4.4800,4.5000,4.4400,4.4600,4.4800,2586200,11555871.0000,0.470218,1,-0.446428,33.469991,1.330392,1.968467,124.479620
2019-07-26,sh.600249,4.5000,4.5100,4.4000,4.4400,4.4600,2945100,13058658.0000,0.535500,1,-0.448400,33.319902,1.324426,1.959640,123.921416
2019-07-29,sh.600249,4.4600,4.4900,4.4200,4.4700,4.4400,3684012,16434793.0000,0.669820,1,0.675670,33.545036,1.333375,1.972881,124.758723
2019-07-30,sh.600249,4.4600,4.5400,4.4300,4.5400,4.4700,5084303,22941248.0000,0.924400,1,1.566000,34.070350,1.354256,2.003776,126.712439
2019-07-31,sh.600249,4.5300,4.5900,4.4400,4.5700,4.5400,5424101,24437428.0000,0.986200,1,0.660800,34.295484,1.363204,2.017017,127.549746
2019-08-01,sh.600249,4.5300,4.5300,4.4400,4.4600,4.5700,4502403,20123112.0000,0.818600,1,-2.407000,33.469991,1.330392,1.968467,124.479620
2019-08-02,sh.600249,4.3700,4.4000,4.3100,4.3500,4.4600,3882886,16874826.0000,0.706000,1,-2.466400,32.644498,1.297580,1.919917,121.409495
2019-08-05,sh.600249,4.3400,4.3700,4.2800,4.2800,4.3500,3327419,14360358.0000,0.605000,1,-1.609200,32.119184,1.276699,1.889022,119.455779
2019-08-06,sh.600249,4.1000,4.2300,3.9500,4.0900,4.2800,4907203,20022481.0000,0.892200,1,-4.439300,30.693333,1.220023,1.805164,114.152836
2019-08-07,sh.600249,4.0900,4.1400,4.0400,4.1100,4.0900,2877989,11766545.0000,0.523300,1,0.489000,30.843422,1.225989,1.813991,114.711040
2019-08-08,sh.600249,4.0900,4.1300,4.0400,4.0600,4.1100,3987712,16237361.0000,0.725000,1,-1.216500,30.468198,1.211074,1.791923,113.315529
2019-08-09,sh.600249,4.0800,4.0900,3.9500,3.9600,4.0600,3912250,15712560.0000,0.711300,1,-2.463100,29.717750,1.181245,1.747787,110.524506
2019-08-12,sh.600249,3.9800,4.0200,3.9600,4.0100,3.9600,2700560,10777987.0000,0.491000,1,1.262600,30.092974,1.196160,1.769855,111.920017
2019-08-13,sh.600249,3.9900,4.0000,3.9400,3.9900,4.0100,2352390,9319534.0000,0.427700,1,-0.498800,29.942885,1.190194,1.761028,111.361813
2019-08-14,sh.600249,4.0200,4.1400,4.0000,4.1200,3.9900,5086181,20838903.0000,0.924800,1,3.258100,30.918467,1.228972,1.818404,114.990143
2019-08-15,sh.600249,4.0500,4.2200,4.0000,4.2100,4.1200,4572800,18899129.0000,0.831400,1,2.184500,31.593871,1.255818,1.858127,117.502063
2019-08-16,sh.600249,4.1900,4.2200,4.1500,4.1600,4.2100,2700900,11301366.0000,0.491100,1,-1.187700,31.218647,1.240904,1.836059,116.106552
2019-08-19,sh.600249,4.1900,4.2600,4.1300,4.2500,4.1600,3410400,14411814.0000,0.620100,1,2.163500,31.894050,1.267750,1.875781,118.618472
2019-08-20,sh.600249,4.2600,4.3000,4.2100,4.2600,4.2500,3167961,13516311.0000,0.576000,1,0.235300,31.969095,1.270733,1.880195,118.897575
2019-08-21,sh.600249,4.2300,4.2800,4.2200,4.2600,4.2600,2451079,10397034.0000,0.445700,1,0.000000,31.969095,1.270733,1.880195,118.897575
2019-08-22,sh.600249,4.2800,4.2800,4.2300,4.2800,4.2600,2005514,8535449.0000,0.364600,1,0.469500,32.119184,1.276699,1.889022,119.455779
2019-08-23,sh.600249,4.2600,4.2600,4.1800,4.2300,4.2800,3705729,15629793.0000,0.673800,1,-1.168200,37.575606,1.275108,1.841199,51.573080
2019-08-26,sh.600249,4.1500,4.1500,4.0600,4.0800,4.2300,4750243,19472949.0000,0.863700,1,-3.546100,36.243138,1.229892,1.775908,49.744247
2019-08-27,sh.600249,4.1000,4.1800,4.0800,4.1600,4.0800,4042417,16782447.0000,0.735000,1,1.960800,36.953788,1.254007,1.810730,50.719625
2019-08-28,sh.600249,4.1700,4.2400,4.1600,4.1900,4.1600,2833896,11897565.0000,0.515300,1,0.721200,37.220281,1.263050,1.823788,51.085391
2019-08-29,sh.600249,4.1900,4.2000,4.1300,4.1600,4.1900,2360750,9837917.0000,0.429200,1,-0.716000,36.953788,1.254007,1.810730,50.719625
2019-08-30,sh.600249,4.1700,4.2000,4.0400,4.0800,4.1600,3728610,15296064.0000,0.677900,1,-1.923100,36.243138,1.229892,1.775908,49.744247
2019-09-02,sh.600249,4.0700,4.1400,4.0500,4.1400,4.0800,3538823,14539659.0000,0.643400,1,1.470600,36.776125,1.247978,1.802025,50.475780
2019-09-03,sh.600249,4.1400,4.1600,4.1100,4.1300,4.1400,2850894,11775240.0000,0.518300,1,-0.241500,36.687294,1.244964,1.797672,50.353858
2019-09-04,sh.600249,4.1300,4.1900,4.1100,4.1900,4.1300,3846355,15998281.0000,0.699300,1,1.452800,37.220281,1.263050,1.823788,51.085391
2019-09-05,sh.600249,4.2000,4.2700,4.1900,4.2100,4.1900,5297696,22414003.0000,0.963200,1,0.477300,37.397944,1.269079,1.832494,51.329235
2019-09-06,sh.600249,4.2200,4.2400,4.1500,4.1900,4.2100,3666300,15354467.0000,0.666600,1,-0.475100,37.220281,1.263050,1.823788,51.085391
2019-09-09,sh.600249,4.2200,4.3000,4.1900,4.2900,4.1900,5173150,22013094.0000,0.940600,1,2.386600,38.108594,1.293195,1.867315,52.304613
2019-09-10,sh.600249,4.2700,4.3100,4.2400,4.2900,4.2900,4448349,18996465.0000,0.808800,1,0.000000,38.108594,1.293195,1.867315,52.304613
2019-09-11,sh.600249,4.2900,4.4000,4.2700,4.2800,4.2900,6202350,26852916.0000,1.127700,1,-0.233100,38.019762,1.290180,1.862963,52.182691
2019-09-12,sh.600249,4.2800,4.3600,4.2700,4.3500,4.2800,5978000,25898544.0000,1.086900,1,1.635500,38.641581,1.311282,1.893432,53.036146
2019-09-16,sh.600249,4.3500,4.3900,4.3300,4.3500,4.3500,3078846,13406280.0000,0.559800,1,0.000000,38.641581,1.311282,1.893432,53.036146
2019-09-17,sh.600249,4.3600,4.3600,4.1800,4.2200,4.3500,5581628,23695142.0000,1.014800,1,-2.988500,37.486775,1.272094,1.836846,51.451158
2019-09-18,sh.600249,4.2600,4.2700,4.2000,4.2200,4.2200,2939981,12418989.0000,0.534500,1,0.000000,37.486775,1.272094,1.836846,51.451158
2019-09-19,sh.600249,4.2300,4.2900,4.2000,4.2900,4.2200,3627076,15428060.0000,0.659500,1,1.658800,38.108594,1.293195,1.867315,52.304613
2019-09-20,sh.600249,4.2900,4.3400,4.2800,4.3300,4.2900,4217400,18187287.0000,0.766800,1,0.932400,38.463918,1.305253,1.884726,52.792301
2019-09-23,sh.600249,4.2900,4.3200,4.2100,4.2400,4.3300,2660000,11282637.0000,0.483600,1,-2.078500,37.664437,1.278123,1.845552,51.695002
2019-09-24,sh.600249,4.2300,4.2900,4.1900,4.2100,4.2400,3649050,15482621.0000,0.663500,1,-0.707500,37.397944,1.269079,1.832494,51.329235
2019-09-25,sh.600249,4.2000,4.2300,4.0900,4.1200,4.2100,4324440,17892731.0000,0.786300,1,-2.137800,36.598463,1.241949,1.793319,50.231936
2019-09-26,sh.600249,4.0800,4.1300,3.9900,4.0400,4.1200,4566434,18480104.0000,0.830300,1,-1.941700,35.887813,1.217834,1.758497,49.256558
2019-09-27,sh.600249,4.0400,4.0800,3.9400,4.0600,4.0400,3314372,13407452.0000,0.602600,1,0.495000,36.065475,1.223863,1.767203,49.500403
2019-09-30,sh.600249,4.0700,4.1400,4.0500,4.0700,4.0600,2750612,11267625.0000,0.500100,1,0.246300,36.154307,1.226877,1.771556,49.622325
2019-10-08,sh.600249,4.0700,4.1200,4.0300,4.0400,4.0700,2124572,8662280.0000,0.386300,1,-0.737100,35.887813,1.217834,1.758497,49.256558
2019-10-09,sh.600249,4.0400,4.0800,3.9900,4.0800,4.0400,2202749,8880230.0000,0.400500,1,0.990100,36.243138,1.229892,1.775908,49.744247
2019-10-10,sh.600249,4.0800,4.1300,4.0500,4.1300,4.0800,3368800,13815305.0000,0.612500,1,1.225500,36.687294,1.244964,1.797672,50.353858
2019-10-11,sh.600249,4.1100,4.2000,4.1000,4.1900,4.1300,4571294,18990748.0000,0.831100,1,1.452800,37.220281,1.263050,1.823788,51.085391
2019-10-14,sh.600249,4.1900,4.2500,4.1500,4.2200,4.1900,4638413,19549023.0000,0.843300,1,0.716000,37.486775,1.272094,1.836846,51.451158
2019-10-15,sh.600249,4.2200,4.2200,4.1500,4.1800,4.2200,3206102,13402245.0000,0.582900,1,-0.947900,37.131450,1.260036,1.819435,50.963469
2019-10-16,sh.600249,4.2100,4.2300,4.1300,4.1400,4.1800,2861831,11924317.0000,0.520300,1,-0.956900,36.776125,1.247978,1.802025,50.475780
2019-10-17,sh.600249,4.1200,4.1600,4.0600,4.0900,4.1400,2686848,11025743.0000,0.488500,1,-1.207700,36.331969,1.232906,1.780261,49.866169
2019-10-18,sh.600249,4.0800,4.1100,4.0200,4.0500,4.0900,2706903,10997544.0000,0.492200,1,-0.978000,35.976644,1.220848,1.762850,49.378481
2019-10-21,sh.600249,4.0400,4.0900,4.0000,4.0900,4.0500,2365353,9562216.0000,0.430100,1,0.987700,36.331969,1.232906,1.780261,49.866169
2019-10-22,sh.600249,4.1000,4.1200,4.0500,4.1200,4.0900,2733000,11157996.0000,0.496900,1,0.733500,36.598463,1.241949,1.793319,50.231936
2019-10-23,sh.600249,4.1100,4.1700,4.0700,4.1200,4.1200,3678691,15230259.0000,0.668900,1,0.000000,36.598463,1.241949,1.793319,50.231936
2019-10-24,sh.600249,4.1300,4.1400,4.0500,4.0800,4.1200,2479000,10100276.0000,0.450700,1,-0.970900,36.243138,1.229892,1.775908,49.744247
2019-10-25,sh.600249,4.0700,4.1400,4.0600,4.1300,4.0800,3369050,13831707.0000,0.612600,1,1.225500,36.687294,1.244964,1.797672,50.353858
2019-10-28,sh.600249,4.1300,4.1700,4.1200,4.1700,4.1300,3895950,16164698.0000,0.708400,1,0.968500,37.042619,1.257022,1.815083,50.841547
2019-10-29,sh.600249,4.1700,4.1700,4.0800,4.0900,4.1700,3560200,14658557.0000,0.647300,1,-1.918500,36.331969,1.232906,1.780261,49.866169
2019-10-30,sh.600249,4.0700,4.0700,3.9800,4.0200,4.0900,5356052,21450496.0000,0.973800,1,-1.711500,80.773202,1.225422,1.794809,43.401922
2019-10-31,sh.600249,4.0200,4.0200,3.9100,3.9200,4.0200,3989100,15803368.0000,0.725300,1,-2.487600,78.763918,1.194939,1.750162,42.322272
2019-11-01,sh.600249,3.9500,3.9500,3.8600,3.9400,3.9200,2849824,11164327.0000,0.518100,1,0.510200,79.165775,1.201035,1.759092,42.538202
2019-11-04,sh.600249,3.9400,3.9700,3.9200,3.9400,3.9400,2452619,9671362.0000,0.445900,1,0.000000,79.165775,1.201035,1.759092,42.538202
2019-11-05,sh.600249,3.9400,3.9600,3.9100,3.9500,3.9400,2923385,11512127.0000,0.531500,1,0.253800,79.366703,1.204083,1.763556,42.646167
2019-11-06,sh.600249,3.9400,3.9600,3.8900,3.9200,3.9500,2654400,10420119.0000,0.482600,1,-0.759500,78.763918,1.194939,1.750162,42.322272
2019-11-07,sh.600249,3.9000,3.9300,3.8800,3.9000,3.9200,2349800,9172788.0000,0.427200,1,-0.510200,78.362061,1.188842,1.741233,42.106342
2019-11-08,sh.600249,3.9000,3.9300,3.8800,3.9100,3.9000,1841315,7195125.0000,0.334800,1,0.256400,78.562990,1.191890,1.745698,42.214307
2019-11-11,sh.600249,3.9000,3.9000,3.7400,3.7600,3.9100,3344900,12780823.0000,0.608200,1,-3.836300,75.549064,1.146166,1.678727,40.594832
2019-11-12,sh.600249,3.7600,3.8200,3.7400,3.8100,3.7600,2098550,7933213.0000,0.381600,1,1.329800,76.553706,1.161407,1.701051,41.134657
2019-11-13,sh.600249,4.1900,4.1900,4.1900,4.1900,3.8100,6320602,26483322.0000,1.149200,1,9.973800,84.188984,1.277243,1.870709,45.237326
2019-11-14,sh.600249,4.4000,4.6000,4.2200,4.3800,4.1900,43166152,192364933.0000,7.848400,1,4.534600,88.006623,1.335161,1.955538,47.288661
2019-11-15,sh.600249,4.0600,4.2100,4.0000,4.0300,4.3800,23915720,98189588.0000,4.348300,1,-7.990900,80.974130,1.228470,1.799274,43.509887
2019-11-18,sh.600249,4.1500,4.3600,4.1200,4.1900,4.0300,17803791,75173849.0000,3.237100,1,3.970200,84.188984,1.277243,1.870709,45.237326
2019-11-19,sh.600249,4.1800,4.2400,4.1000,4.2100,4.1900,13011870,54186384.0000,2.365800,1,0.477300,84.590841,1.283340,1.879639,45.453256
2019-11-20,sh.600249,4.2000,4.2300,4.0900,4.1000,4.2100,9107450,37652834.0000,1.655900,1,-2.612800,82.380629,1.249808,1.830527,44.265641
2019-11-21,sh.600249,4.0700,4.1400,4.0200,4.1000,4.1000,6421851,26236240.0000,1.167600,1,0.000000,82.380629,1.249808,1.830527,44.265641
