date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-21,sz.000769,5.2800,5.2800,5.0000,5.0400,5.3000,655391,3346149.2000,0.812202,1,-4.910000,-52.462934,2.091828,-51.643169,130.502510
2003-07-22,sz.000769,5.1200,5.2100,4.9900,5.1700,5.0400,624953,3173687.4700,0.774481,1,2.580000,-53.816144,2.145784,-52.975234,133.868647
2003-07-23,sz.000769,5.1500,5.1700,5.0700,5.1500,5.1700,215024,1100858.2800,0.266471,1,-0.390000,-53.607958,2.137483,-52.770301,133.350780
2003-07-24,sz.000769,5.1500,5.1500,5.0700,5.0800,5.1500,155490,793972.2600,0.192693,1,-1.360000,-52.879306,2.108430,-52.053035,131.538245
2003-07-25,sz.000769,5.0800,5.0800,4.9600,4.9800,5.0800,389090,1947490.4000,0.482185,1,-1.970000,-51.838375,2.066925,-51.028369,128.948909
2003-07-28,sz.000769,4.9800,4.9800,4.9000,4.9600,4.9800,253092,1250785.9000,0.313648,1,-0.400000,-51.630189,2.058624,-50.823436,128.431042
2003-07-29,sz.000769,4.9500,5.0300,4.9400,5.0200,4.9600,207190,1032613.8000,0.256763,1,1.210000,-52.254748,2.083527,-51.438235,129.984643
2003-07-30,sz.000769,5.0200,5.0200,4.9500,4.9800,5.0200,101800,506974.0000,0.126157,1,-0.800000,-51.838375,2.066925,-51.028369,128.948909
2003-07-31,sz.000769,4.9800,5.0400,4.9700,4.9700,4.9800,150220,752395.0100,0.185457,1,-0.200000,-51.734282,2.062775,-50.925902,128.689976
2003-08-01,sz.000769,4.9400,5.1500,4.9000,5.1200,4.9700,929476,4689321.2900,1.147501,1,3.020000,-53.295679,2.125031,-52.462901,132.573979
2003-08-04,sz.000769,5.0800,5.1500,5.0000,5.1300,5.1200,429312,2180851.3400,0.530015,1,0.200000,-53.399772,2.129182,-52.565368,132.832912
2003-08-05,sz.000769,5.1000,5.2400,5.0800,5.1600,5.1300,499781,2584216.1000,0.617014,1,0.580000,-53.712051,2.141633,-52.872768,133.609713
2003-08-06,sz.000769,5.1600,5.3000,5.0800,5.1900,5.1600,589394,3067463.2200,0.727647,1,0.580000,-54.024331,2.154085,-53.180168,134.386514
2003-08-07,sz.000769,5.1800,5.2100,5.1100,5.1400,5.1900,227017,1169510.8700,0.280268,1,-0.960000,-53.503865,2.133332,-52.667835,133.091846
2003-08-08,sz.000769,5.1200,5.1300,5.0100,5.0300,5.1400,384705,1948406.5000,0.474944,1,-2.140000,-52.358841,2.087677,-51.540702,130.243577
2003-08-11,sz.000769,5.0000,5.1200,4.9500,5.0900,5.0300,494053,2481534.3100,0.609942,1,1.190000,-52.983399,2.112580,-52.155502,131.797178
2003-08-12,sz.000769,5.0800,5.1600,5.0400,5.1200,5.0900,214800,1096447.0000,0.265185,1,0.590000,-53.295679,2.125031,-52.462901,132.573979
2003-08-13,sz.000769,5.0900,5.1000,5.0300,5.0300,5.1200,206923,1045217.6900,0.255460,1,-1.760000,-52.358841,2.087677,-51.540702,130.243577
2003-08-14,sz.000769,5.0200,5.3000,5.0200,5.1500,5.0300,1228634,6388449.9500,1.516832,1,2.390000,-53.607958,2.137483,-52.770301,133.350780
2003-08-15,sz.000769,5.1200,5.1500,5.0500,5.1400,5.1500,304524,1552513.2800,0.375956,1,-0.190000,-53.503865,2.133332,-52.667835,133.091846
2003-08-18,sz.000769,5.1400,5.1700,5.0200,5.1200,5.1400,332378,1700356.3700,0.410343,1,-0.390000,-53.295679,2.125031,-52.462901,132.573979
2003-08-19,sz.000769,5.1200,5.1600,5.0600,5.1400,5.1200,208310,1064961.2300,0.257173,1,0.390000,-53.503865,2.133332,-52.667835,133.091846
2003-08-20,sz.000769,5.0900,5.1400,5.0300,5.0800,5.1400,237033,1199910.3200,0.292633,1,-1.170000,-52.879306,2.108430,-52.053035,131.538245
2003-08-21,sz.000769,5.0700,5.0800,5.0200,5.0500,5.0800,186424,939765.7200,0.230153,1,-0.590000,-52.567027,2.095978,-51.745635,130.761444
2003-08-22,sz.000769,5.0500,5.0800,5.0200,5.0600,5.0500,246664,1244984.6600,0.304523,1,0.200000,-52.671120,2.100129,-51.848102,131.020378
2003-08-25,sz.000769,5.0400,5.0400,4.9500,4.9600,5.0600,192900,959549.0000,0.238148,1,-1.980000,-51.630189,2.058624,-50.823436,128.431042
2003-08-26,sz.000769,4.9600,5.0000,4.9500,4.9600,4.9600,131700,653596.9000,0.162593,1,0.000000,-51.630189,2.058624,-50.823436,128.431042
2003-08-27,sz.000769,4.9600,4.9900,4.8100,4.9200,4.9600,290605,1427226.9600,0.358772,1,-0.810000,-51.213816,2.042022,-50.413569,127.395308
2003-08-28,sz.000769,4.9000,4.9500,4.8600,4.8700,4.9200,175503,857617.3300,0.216670,1,-1.020000,-50.693351,2.021270,-49.901236,126.100640
2003-08-29,sz.000769,4.8100,4.9200,4.7000,4.9000,4.8700,501530,2393672.3300,0.619173,1,0.620000,-47.425981,2.033464,-70.898612,-20.381018
2003-09-01,sz.000769,4.8800,4.9900,4.8800,4.9600,4.9000,395021,1951209.8000,0.487680,1,1.220000,-48.006707,2.058364,-71.766758,-20.630582
2003-09-02,sz.000769,4.9800,5.0100,4.9400,5.0100,4.9600,473041,2359069.0600,0.584001,1,1.010000,-48.490646,2.079113,-72.490213,-20.838551
2003-09-03,sz.000769,5.0000,5.0700,4.9300,5.0500,5.0100,421689,2110174.1500,0.520604,1,0.800000,-48.877797,2.095713,-73.068977,-21.004927
2003-09-04,sz.000769,5.0500,5.0700,5.0100,5.0200,5.0500,373031,1878409.2800,0.460532,1,-0.590000,-48.587434,2.083263,-72.634904,-20.880145
2003-09-05,sz.000769,5.0500,5.1400,4.9800,5.0100,5.0200,905767,4587752.0800,1.118231,1,-0.200000,-48.490646,2.079113,-72.490213,-20.838551
2003-09-08,sz.000769,5.1400,5.2300,5.0600,5.1600,5.0100,1769793,9069776.5800,2.184930,1,2.990000,-49.942462,2.141362,-74.660579,-21.462460
2003-09-09,sz.000769,5.1000,5.1400,5.0500,5.0900,5.1600,371896,1890104.8000,0.459131,1,-1.360000,-49.264948,2.112313,-73.647742,-21.171303
2003-09-10,sz.000769,5.1200,5.1200,5.0300,5.0600,5.0900,166902,843892.3600,0.206052,1,-0.590000,-48.974585,2.099863,-73.213668,-21.046521
2003-09-11,sz.000769,5.1600,5.1600,5.0500,5.0900,5.0600,165038,838829.2800,0.203751,1,0.590000,-49.264948,2.112313,-73.647742,-21.171303
2003-09-12,sz.000769,5.1300,5.1300,4.8700,4.8900,5.0900,402200,1986905.0000,0.496543,1,-3.930000,-47.329193,2.029314,-70.753921,-20.339424
2003-09-15,sz.000769,4.8700,4.9400,4.7900,4.8500,4.8900,226999,1099772.1900,0.280246,1,-0.820000,-46.942043,2.012714,-70.175157,-20.173049
2003-09-16,sz.000769,4.8200,4.9100,4.7600,4.9100,4.8500,211990,1024769.8000,0.261716,1,1.240000,-47.522769,2.037614,-71.043303,-20.422612
2003-09-17,sz.000769,4.9000,4.9000,4.8100,4.8200,4.9100,131600,635866.0600,0.162469,1,-1.830000,-46.651679,2.000265,-69.741083,-20.048267
2003-09-18,sz.000769,4.8000,4.8700,4.7800,4.8600,4.8200,230401,1109865.8400,0.284446,1,0.830000,-47.038830,2.016864,-70.319848,-20.214643
2003-09-19,sz.000769,4.8500,4.8700,4.8000,4.8700,4.8600,144373,697871.5700,0.178238,1,0.210000,-47.135618,2.021014,-70.464539,-20.256236
2003-09-22,sz.000769,4.8100,4.8800,4.8000,4.8600,4.8700,126590,611564.9700,0.156284,1,-0.210000,-47.038830,2.016864,-70.319848,-20.214643
2003-09-23,sz.000769,4.8500,4.9400,4.7800,4.9400,4.8600,244307,1190529.0300,0.301614,1,1.650000,-47.813132,2.050064,-71.477376,-20.547394
2003-09-24,sz.000769,5.0000,5.0000,4.8900,4.9900,4.9400,282455,1398179.6800,0.348710,1,1.010000,-48.297071,2.070813,-72.200831,-20.755363
2003-09-25,sz.000769,4.9900,5.0800,4.8800,5.0500,4.9900,851651,4278460.8100,1.051421,1,1.200000,-48.877797,2.095713,-73.068977,-21.004927
2003-09-26,sz.000769,5.0000,5.0800,4.9700,5.0600,5.0500,500439,2514902.5900,0.617826,1,0.200000,-48.974585,2.099863,-73.213668,-21.046521
2003-09-29,sz.000769,5.2200,5.3500,5.1100,5.1400,5.0600,4356221,22756063.8500,5.378051,1,1.580000,-49.748886,2.133062,-74.371197,-21.379272
2003-09-30,sz.000769,5.0900,5.1500,4.8800,5.0100,5.1400,1452122,7306175.9800,1.792743,1,-2.530000,-48.490646,2.079113,-72.490213,-20.838551
2003-10-08,sz.000769,5.0200,5.2600,4.8800,5.2400,5.0100,1476510,7601771.0300,1.822852,1,4.590000,-50.716763,2.174562,-75.818107,-21.795211
2003-10-09,sz.000769,5.0100,5.2700,5.0100,5.1500,5.2400,1894707,9780616.7100,2.339144,1,-1.720000,-49.845674,2.137212,-74.515888,-21.420866
2003-10-10,sz.000769,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,,0,0.000000,-49.845674,2.137212,-74.515888,-21.420866
2003-10-13,sz.000769,5.2100,5.4500,5.2100,5.4200,5.1500,2954831,15772075.3500,3.647940,1,5.240000,-52.458942,2.249260,-78.422546,-22.543902
2003-10-14,sz.000769,5.3900,5.4400,5.3100,5.3800,5.4200,1739675,9363547.8500,2.147747,1,-0.740000,-52.071791,2.232660,-77.843782,-22.377526
2003-10-15,sz.000769,5.3600,5.4200,5.1600,5.2200,5.3800,1121022,5935490.4500,1.383978,1,-2.970000,-50.523188,2.166262,-75.528725,-21.712023
2003-10-16,sz.000769,5.2000,5.3200,5.1600,5.2000,5.2200,1019845,5342147.1500,1.259068,1,-0.380000,-50.329613,2.157962,-75.239343,-21.628836
2003-10-17,sz.000769,5.2100,5.3500,5.1600,5.3400,5.2000,944502,4965980.5800,1.166052,1,2.690000,-51.684641,2.216061,-77.265018,-22.211150
2003-10-20,sz.000769,5.3000,5.3700,5.1000,5.1800,5.3400,933177,4883142.0900,1.152070,1,-3.000000,-50.136037,2.149662,-74.949961,-21.545648
2003-10-21,sz.000769,5.1500,5.1500,5.0000,5.1000,5.1800,712901,3617107.0200,0.880125,1,-1.540000,-46.267337,2.102028,-38.487333,-21.212896
2003-10-22,sz.000769,5.0500,5.2300,5.0500,5.2200,5.1000,869669,4503384.9100,1.073665,1,2.350000,-47.355981,2.151487,-39.392917,-21.712023
2003-10-23,sz.000769,5.2000,5.4000,5.2000,5.2600,5.2200,1203222,6390017.3300,1.485459,1,0.770000,-47.718862,2.167974,-39.694779,-21.878399
2003-10-24,sz.000769,5.2600,5.3000,5.1200,5.1700,5.2600,606507,3134690.0000,0.748774,1,-1.710000,-46.902379,2.130879,-39.015590,-21.504054
2003-10-27,sz.000769,5.1700,5.3900,5.1700,5.3600,5.1700,2613865,13873162.3600,3.226994,1,3.680000,-48.626064,2.209190,-40.449432,-22.294338
2003-10-28,sz.000769,5.3500,5.3900,5.1500,5.2200,5.3600,1787986,9426522.6800,2.207390,1,-2.610000,-47.355981,2.151487,-39.392917,-21.712023
2003-10-29,sz.000769,5.2000,5.3100,4.7000,4.7000,5.2200,3006016,14676532.9400,3.711131,1,-9.960000,-42.638527,1.937163,-35.468718,-19.549140
2003-10-30,sz.000769,4.6100,4.6100,4.3100,4.4000,4.7000,1730083,7614979.4900,2.135905,1,-6.380000,-39.916919,1.813514,-33.204758,-18.301322
2003-10-31,sz.000769,4.4000,4.5600,4.4000,4.4300,4.4000,1159673,5195011.3400,1.431695,1,0.680000,-40.189079,1.825879,-33.431154,-18.426104
2003-11-03,sz.000769,4.4400,4.4600,4.1800,4.3800,4.4300,1350091,5801458.8100,1.666779,1,-1.130000,-39.735478,1.805271,-33.053827,-18.218135
2003-11-04,sz.000769,4.3800,4.4700,4.3100,4.4300,4.3800,1560939,6867171.0600,1.927085,1,1.140000,-40.189079,1.825879,-33.431154,-18.426104
2003-11-05,sz.000769,4.4300,4.5200,4.3800,4.4100,4.4300,1184098,5278292.2100,1.461849,1,-0.450000,-40.007639,1.817636,-33.280223,-18.342916
2003-11-06,sz.000769,4.3900,4.3900,4.0800,4.1700,4.4100,2108177,8815974.9400,2.602688,1,-5.440000,-37.830352,1.718717,-31.469054,-17.344662
2003-11-07,sz.000769,4.1600,4.2100,4.1000,4.1900,4.1700,892700,3731665.2500,1.102099,1,0.480000,-38.011793,1.726960,-31.619985,-17.427850
2003-11-10,sz.000769,4.1800,4.1900,4.0500,4.1600,4.1900,607968,2510743.6200,0.750578,1,-0.720000,-37.739632,1.714595,-31.393589,-17.303068
2003-11-11,sz.000769,4.1800,4.2300,4.1000,4.1800,4.1600,493649,2052652.3400,0.609443,1,0.480000,-37.921073,1.722839,-31.544520,-17.386256
2003-11-12,sz.000769,4.1900,4.2200,4.0600,4.1000,4.1800,331520,1370775.6400,0.409284,1,-1.910000,-37.195310,1.689866,-30.940797,-17.053505
2003-11-13,sz.000769,4.1500,4.1500,4.0600,4.1300,4.1000,292554,1204953.4100,0.361178,1,0.730000,-37.467471,1.702231,-31.167193,-17.178287
2003-11-14,sz.000769,4.1400,4.2000,4.0900,4.2000,4.1300,384208,1597605.0600,0.474331,1,1.690000,-38.102513,1.731082,-31.695451,-17.469444
2003-11-17,sz.000769,4.1800,4.2000,4.1500,4.1700,4.2000,315030,1315568.5000,0.388926,1,-0.714279,-37.830352,1.718717,-31.469054,-17.344662
2003-11-18,sz.000769,4.1500,4.1800,4.1000,4.1000,4.1700,249013,1027633.3200,0.307423,1,-1.680000,-37.195310,1.689866,-30.940797,-17.053505
2003-11-19,sz.000769,4.0700,4.2100,4.0700,4.2000,4.1000,592059,2472589.3600,0.730937,1,2.440000,-38.102513,1.731082,-31.695451,-17.469444
2003-11-20,sz.000769,4.2000,4.3800,4.1600,4.3300,4.2000,1551486,6641988.8800,1.915415,1,3.100000,-39.281877,1.784663,-32.676500,-18.010165
2003-11-21,sz.000769,4.3500,4.5000,4.2600,4.2900,4.3300,1260962,5503284.6400,1.556743,1,-0.920000,-38.918996,1.768176,-32.374639,-17.843789
2003-11-24,sz.000769,4.2900,4.5300,4.2800,4.5200,4.2900,1980737,8800711.5200,2.445354,1,5.360000,-41.005562,1.862974,-34.110342,-18.800449
2003-11-25,sz.000769,4.5200,4.6700,4.4000,4.5400,4.5200,2684800,12165410.3600,3.314568,1,0.440000,-41.187002,1.871217,-34.261273,-18.883637
2003-11-26,sz.000769,4.5400,4.6000,4.4700,4.5600,4.5400,1143828,5187467.5800,1.412133,1,0.440000,-41.368443,1.879460,-34.412203,-18.966825
2003-11-27,sz.000769,4.5600,4.5600,4.3500,4.3700,4.5600,921953,4085321.5800,1.138214,1,-4.170000,-39.644758,1.801149,-32.978362,-18.176541
2003-11-28,sz.000769,4.3700,4.4400,4.3200,4.4200,4.3700,462013,2025555.7200,0.570386,1,1.140000,-40.098359,1.821758,-33.355688,-18.384510
2003-12-01,sz.000769,4.4400,4.5500,4.4300,4.5300,4.4200,764156,3436995.1800,0.943402,1,2.490000,-41.096282,1.867095,-34.185807,-18.842043
2003-12-02,sz.000769,4.5900,4.5900,4.4600,4.5100,4.5300,873129,3930693.8000,1.077937,1,-0.440000,-40.914842,1.858852,-34.034877,-18.758856
2003-12-03,sz.000769,4.5000,4.5600,4.4100,4.5500,4.5100,1085405,4892748.0600,1.340006,1,0.890000,-41.277723,1.875339,-34.336738,-18.925231
2003-12-04,sz.000769,4.5800,4.6600,4.4800,4.5500,4.5500,948215,4336846.0000,1.170636,1,0.000000,-41.277723,1.875339,-34.336738,-18.925231
2003-12-05,sz.000769,4.5500,4.5800,4.4800,4.5400,4.5500,621272,2805205.5600,0.767002,1,-0.220000,-41.187002,1.871217,-34.261273,-18.883637
2003-12-08,sz.000769,4.5400,4.6500,4.5000,4.5900,4.5400,1387920,6384529.6400,1.713481,1,1.100000,-41.640604,1.891825,-34.638600,-19.091607
2003-12-09,sz.000769,4.6000,4.6000,4.4600,4.5700,4.5900,576089,2600596.1400,0.711221,1,-0.440000,-41.459163,1.883582,-34.487669,-19.008419
2003-12-10,sz.000769,4.5500,4.6000,4.4700,4.5700,4.5700,893610,4052143.6300,1.103222,1,0.000000,-41.459163,1.883582,-34.487669,-19.008419
2003-12-11,sz.000769,4.5900,4.6100,4.5000,4.6100,4.5700,872153,3978640.2000,1.076732,1,0.880000,-41.822044,1.900068,-34.789530,-19.174795
2003-12-12,sz.000769,4.6100,4.6300,4.5500,4.5800,4.6100,488538,2238266.4900,0.603133,1,-0.650000,-41.549883,1.887704,-34.563134,-19.050013
2003-12-15,sz.000769,4.5900,4.6300,4.5400,4.5600,4.5800,503728,2301827.2100,0.621886,1,-0.440000,-41.368443,1.879460,-34.412203,-18.966825
2003-12-16,sz.000769,4.5200,4.6100,4.3800,4.5700,4.5600,1074668,4808732.4500,1.326751,1,0.220000,-41.459163,1.883582,-34.487669,-19.008419
2003-12-17,sz.000769,4.6300,4.7000,4.4800,4.4900,4.5700,2817829,13048293.0000,3.478801,1,-1.750000,-40.733401,1.850609,-33.883946,-18.675668
2003-12-18,sz.000769,4.4400,4.4800,4.3000,4.3500,4.4900,1269250,5543696.2400,1.566975,1,-3.120000,-39.463317,1.792906,-32.827431,-18.093353
2003-12-19,sz.000769,4.3700,4.4400,4.0000,4.0400,4.3500,1836427,7636348.6600,2.267194,1,-7.130000,-36.650989,1.665136,-30.488005,-16.803942
2003-12-22,sz.000769,4.0400,4.0900,3.8500,4.0600,4.0400,1776109,6984504.7800,2.192727,1,0.500000,-36.832429,1.673379,-30.638936,-16.887129
2003-12-23,sz.000769,4.0800,4.0800,3.9500,4.0000,4.0600,1459700,5826985.1000,1.802099,1,-1.480000,-36.288108,1.648649,-30.186143,-16.637566
2003-12-24,sz.000769,3.9800,4.0600,3.9600,4.0400,4.0000,974427,3900403.5100,1.202996,1,1.000000,-36.650989,1.665136,-30.488005,-16.803942
2003-12-25,sz.000769,4.0400,4.0400,3.9100,4.0300,4.0400,1120840,4458348.7900,1.383753,1,-0.250000,-36.560269,1.661014,-30.412539,-16.762348
2003-12-26,sz.000769,4.0300,4.1400,4.0000,4.0800,4.0300,1010113,4105853.0100,1.247053,1,1.240000,-37.013870,1.681622,-30.789866,-16.970317
2003-12-29,sz.000769,4.0700,4.0900,4.0100,4.0700,4.0800,790532,3193847.5400,0.975965,1,-0.250000,-36.923150,1.677501,-30.714401,-16.928723
2003-12-30,sz.000769,4.0700,4.1600,4.0400,4.1600,4.0700,853290,3497432.2500,1.053444,1,2.210000,-37.739632,1.714595,-31.393589,-17.303068
2003-12-31,sz.000769,4.2000,4.2400,4.0500,4.0700,4.1600,1804060,7489163.9900,2.227235,1,-2.160000,-36.923150,1.677501,-30.714401,-16.928723
2004-01-02,sz.000769,4.0600,4.1100,4.0300,4.0700,4.0700,691634,2803830.0900,0.853869,1,0.000000,-36.923150,1.677501,-30.714401,-16.928723
2004-01-05,sz.000769,4.1500,4.1500,4.0200,4.0500,4.0700,1009494,4086746.3500,1.246289,1,-0.490000,-36.741709,1.669258,-30.563470,-16.845535
2004-01-06,sz.000769,4.0500,4.1500,3.9200,4.0900,4.0500,1849445,7430058.1600,2.283265,1,0.990000,-37.104590,1.685744,-30.865332,-17.011911
2004-01-07,sz.000769,4.0900,4.3200,4.0500,4.2700,4.0900,3604157,15227202.0400,4.449577,1,4.400000,-38.737555,1.759933,-32.223708,-17.760602
2004-01-08,sz.000769,4.2000,4.3600,4.1400,4.2800,4.2700,1747889,7390157.1500,2.157888,1,0.230000,-38.828275,1.764055,-32.299173,-17.802195
2004-01-09,sz.000769,4.3200,4.3200,4.1000,4.1100,4.2800,1449186,6067961.6200,1.789119,1,-3.970000,-37.286031,1.693987,-31.016262,-17.095099
2004-01-12,sz.000769,4.1000,4.1600,4.0600,4.1300,4.1100,809199,3326322.9000,0.999011,1,0.490000,-37.467471,1.702231,-31.167193,-17.178287
2004-01-13,sz.000769,4.1500,4.1900,4.1000,4.1900,4.1300,825309,3419423.3500,1.018900,1,1.450000,-38.011793,1.726960,-31.619985,-17.427850
2004-01-14,sz.000769,4.2200,4.2300,4.1500,4.1800,4.1900,664710,2784159.0700,0.820630,1,-0.240000,-37.921073,1.722839,-31.544520,-17.386256
2004-01-15,sz.000769,4.1800,4.2500,4.1000,4.1600,4.1800,1066252,4457567.8200,1.316360,1,-0.480000,-37.739632,1.714595,-31.393589,-17.303068
2004-01-16,sz.000769,4.2300,4.2300,4.1300,4.1700,4.1600,599725,2501291.7100,0.740401,1,0.240000,-37.830352,1.718717,-31.469054,-17.344662
2004-01-29,sz.000769,4.2500,4.3400,4.1900,4.3300,4.1700,1485311,6344756.5800,1.833717,1,3.840000,-39.281877,1.784663,-32.676500,-18.010165
2004-01-30,sz.000769,4.3300,4.5600,4.2800,4.5100,4.3300,4009232,17864560.5800,4.949669,1,4.160000,-40.914842,1.858852,-34.034877,-18.758856
2004-02-02,sz.000769,4.5100,4.5900,4.4400,4.5200,4.5100,2751288,12443574.5100,3.396652,1,0.220000,-41.005562,1.862974,-34.110342,-18.800449
2004-02-03,sz.000769,4.5500,4.8100,4.4900,4.8000,4.5200,4335594,20410015.6100,5.352585,1,6.190000,-43.545729,1.978379,-36.223372,-19.965079
2004-02-04,sz.000769,4.8800,5.0700,4.8500,5.0500,4.8000,9327333,46303212.6800,11.515226,1,5.210000,-45.813736,2.081420,-38.110006,-21.004927
2004-02-05,sz.000769,5.0500,5.1500,4.9100,5.1500,5.0500,3773263,18915002.6000,4.658349,1,1.980000,-46.720939,2.122636,-38.864660,-21.420866
2004-02-06,sz.000769,5.1800,5.1900,4.9500,4.9600,5.1500,3158428,15891958.6500,3.899294,1,-3.690000,-44.997254,2.044325,-37.430818,-20.630582
2004-02-09,sz.000769,4.9600,5.1500,4.9500,5.1400,4.9600,2834834,14361409.2700,3.499795,1,3.630000,-46.630218,2.118514,-38.789194,-21.379272
2004-02-10,sz.000769,5.1600,5.1800,5.0000,5.0700,5.1400,2773062,14096626.4300,3.423533,1,-1.360000,-45.995177,2.089663,-38.260937,-21.088115
2004-02-11,sz.000769,5.0600,5.2600,5.0200,5.2400,5.0700,2918554,14933057.2900,3.603153,1,3.350000,-47.537421,2.159731,-39.543848,-21.795211
2004-02-12,sz.000769,5.7200,5.7200,5.3000,5.3600,5.2400,4453166,24228912.7200,5.497736,1,2.290000,-48.626064,2.209190,-40.449432,-22.294338
2004-02-13,sz.000769,5.3600,5.4000,5.1300,5.1400,5.3600,2696671,14019476.5600,3.329223,1,-4.100000,-46.630218,2.118514,-38.789194,-21.379272
2004-02-16,sz.000769,5.1200,5.2500,5.1100,5.2200,5.1400,1463145,7585625.5500,1.806352,1,1.560000,-47.355981,2.151487,-39.392917,-21.712023
2004-02-17,sz.000769,5.2200,5.3700,5.1800,5.3200,5.2200,1980157,10492999.1100,2.444638,1,1.920000,-48.263183,2.192704,-40.147571,-22.127963
2004-02-18,sz.000769,5.3200,5.3500,5.2500,5.3500,5.3200,1889361,9973985.6700,2.332544,1,0.560000,-48.535344,2.205069,-40.373967,-22.252744
2004-02-19,sz.000769,5.3500,5.3800,5.3000,5.3600,5.3500,1671790,8931378.0000,2.063938,1,0.190000,-48.626064,2.209190,-40.449432,-22.294338
2004-02-20,sz.000769,5.3500,5.5500,5.2600,5.5000,5.3600,3310696,17888067.1100,4.087279,1,2.610000,-49.896148,2.266893,-41.505947,-22.876653
2004-02-23,sz.000769,5.5000,5.5400,5.2800,5.3200,5.5000,2443308,13238481.1900,3.016430,1,-3.270000,-48.263183,2.192704,-40.147571,-22.127963
2004-02-24,sz.000769,5.3000,5.3000,5.1000,5.2000,5.3200,2109836,10912169.4500,2.604736,1,-2.260000,-47.174540,2.143244,-39.241986,-21.628836
2004-02-25,sz.000769,5.2000,5.2500,5.0100,5.0200,5.2000,1451605,7482695.6500,1.792105,1,-3.460000,-45.541575,2.069055,-37.883610,-20.880145
2004-02-26,sz.000769,4.9800,5.0300,4.8600,4.9200,5.0200,1163289,5736760.7200,1.436159,1,-1.990000,-44.634373,2.027839,-37.128956,-20.464206
2004-02-27,sz.000769,4.9300,5.0400,4.9100,5.0300,4.9200,968924,4815858.3300,1.196202,1,2.240000,-45.632296,2.073177,-37.959075,-20.921739
2004-03-01,sz.000769,5.0000,5.1400,4.9600,5.1200,5.0300,892695,4514341.9600,1.102093,1,1.790000,-46.448778,2.110271,-38.638264,-21.296084
2004-03-02,sz.000769,5.1400,5.5600,5.0800,5.3600,5.1200,4949190,26605478.9000,6.110111,1,4.690000,-48.626064,2.209190,-40.449432,-22.294338
2004-03-03,sz.000769,5.3500,5.5100,5.2600,5.4100,5.3600,3618420,19545401.3300,4.467185,1,0.930000,-49.079666,2.229798,-40.826759,-22.502308
2004-03-04,sz.000769,5.4200,5.5500,5.3800,5.5400,5.4100,4709754,25808222.9300,5.814511,1,2.400000,-50.259029,2.283379,-41.807809,-23.043029
2004-03-05,sz.000769,5.5600,5.8600,5.5000,5.5900,5.5400,6468133,36843234.5100,7.985349,1,0.900000,-50.712631,2.303988,-42.185135,-23.250998
2004-03-08,sz.000769,5.6000,5.8500,5.3500,5.4200,5.5900,4287739,24229011.6300,5.293505,1,-3.040000,-49.170386,2.233920,-40.902224,-22.543902
2004-03-09,sz.000769,5.4100,5.4100,5.1000,5.1700,5.4200,2178600,11526768.9000,2.689630,1,-4.610000,-46.902379,2.130879,-39.015590,-21.504054
2004-03-10,sz.000769,5.1100,5.3500,5.1100,5.3300,5.1700,1372199,7147566.7100,1.694073,1,3.090000,-48.353904,2.196825,-40.223036,-22.169557
2004-03-11,sz.000769,5.3400,5.3700,5.2500,5.3000,5.3300,1181444,6260539.8500,1.458573,1,-0.560000,-48.081743,2.184460,-39.996640,-22.044775
2004-03-12,sz.000769,5.2600,5.4000,5.2200,5.3200,5.3000,1217300,6484597.0400,1.502840,1,0.380000,-48.263183,2.192704,-40.147571,-22.127963
