date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-21,sz.000612,4.5400,4.6200,4.5300,4.6200,4.5400,2516663,11591432.3300,0.211582,1,1.762113,-78.586101,1.222108,1.122576,-79.787699
2018-09-25,sz.000612,4.6200,4.6700,4.5900,4.6000,4.6200,1497782,6924996.7000,0.125922,1,-0.432900,-78.245901,1.216817,1.117717,-79.442298
2018-09-26,sz.000612,4.6400,4.6400,4.5800,4.5900,4.6000,1846840,8516730.4000,0.155268,1,-0.217386,-78.075801,1.214172,1.115287,-79.269597
2018-09-27,sz.000612,4.6000,4.6000,4.4900,4.5100,4.5900,1633700,7442405.0000,0.137349,1,-1.742918,-76.715003,1.193010,1.095848,-77.887992
2018-09-28,sz.000612,4.5100,4.6200,4.5100,4.5400,4.5100,1511600,6878773.0000,0.127084,1,0.665183,-77.225302,1.200946,1.103138,-78.406094
2018-10-08,sz.000612,4.5300,4.5800,4.4500,4.4500,4.5400,2034195,9188530.0600,0.171019,1,-1.982382,-75.694404,1.177139,1.081269,-76.851788
2018-10-09,sz.000612,4.4500,4.5200,4.4400,4.4700,4.4500,1551045,6945741.9300,0.130400,1,0.449438,-76.034604,1.182429,1.086129,-77.197189
2018-10-10,sz.000612,4.4800,4.5200,4.4100,4.4500,4.4700,1610151,7188916.6600,0.135369,1,-0.447427,-75.694404,1.177139,1.081269,-76.851788
2018-10-11,sz.000612,4.3700,4.3700,4.0100,4.0100,4.4500,4660615,19236882.2600,0.391829,1,-9.887631,-68.210014,1.060747,0.974357,-69.252959
2018-10-12,sz.000612,3.9900,3.9900,3.6500,3.8300,4.0100,3919678,15007117.4500,0.329536,1,-4.488786,-65.148218,1.013133,0.930621,-66.144348
2018-10-15,sz.000612,3.8200,3.9400,3.7500,3.8300,3.8300,2215755,8489959.4900,0.186284,1,0.000000,-65.148218,1.013133,0.930621,-66.144348
2018-10-16,sz.000612,3.8300,3.9000,3.7100,3.7900,3.8300,1626682,6176895.4000,0.136759,1,-1.044385,-64.467818,1.002552,0.920901,-65.453545
2018-10-17,sz.000612,3.7900,3.8400,3.7200,3.7800,3.7900,1691126,6403739.7500,0.142177,1,-0.263852,-64.297719,0.999906,0.918472,-65.280844
2018-10-18,sz.000612,3.7800,3.7800,3.6100,3.6400,3.7800,1528340,5592940.4000,0.128491,1,-3.703700,-61.916322,0.962873,0.884454,-62.863035
2018-10-19,sz.000612,3.5600,3.7000,3.4800,3.6900,3.6400,2006309,7253623.9600,0.168675,1,1.373625,-62.766821,0.976099,0.896603,-63.726539
2018-10-22,sz.000612,3.6900,3.9000,3.6900,3.8700,3.6900,3144298,12095532.2600,0.264348,1,4.878044,-65.828617,1.023714,0.940340,-66.835150
2018-10-23,sz.000612,3.9000,3.9900,3.8800,3.9500,3.8700,4130415,16335750.6300,0.347254,1,2.067188,-67.189415,1.044876,0.959778,-68.216755
2018-10-24,sz.000612,3.9500,3.9700,3.9000,3.9400,3.9500,1687281,6644146.1300,0.141854,1,-0.253164,-67.019315,1.042231,0.957349,-68.044055
2018-10-25,sz.000612,3.8900,3.9100,3.7900,3.9100,3.9400,1909143,7348205.8100,0.160506,1,-0.761421,-66.509016,1.034295,0.950059,-67.525953
2018-10-26,sz.000612,3.9100,4.1200,3.8900,3.9900,3.9100,2754707,11012905.5200,0.231595,1,2.046034,-67.869814,1.055457,0.969498,-68.907558
2018-10-29,sz.000612,3.9000,3.9800,3.8600,3.8700,3.9900,1761233,6884793.9400,0.148071,1,-3.007522,-19.214727,1.024753,0.967115,20.940779
2018-10-30,sz.000612,3.8800,4.0000,3.8700,3.9500,3.8700,2034609,8029122.7800,0.171054,1,2.067188,-19.611930,1.045937,0.987107,21.373663
2018-10-31,sz.000612,3.9500,4.1400,3.9500,4.1400,3.9500,3773317,15452608.9600,0.317231,1,4.810122,-20.555289,1.096248,1.034588,22.401764
2018-11-01,sz.000612,4.1500,4.1900,4.0700,4.0800,4.1400,3165372,13082893.0200,0.266120,1,-1.449274,-20.257386,1.080360,1.019594,22.077101
2018-11-02,sz.000612,4.1400,4.4400,4.1400,4.2300,4.0800,4739882,20023070.3100,0.398493,1,3.676473,-21.002143,1.120079,1.057079,22.888759
2018-11-05,sz.000612,4.2200,4.2500,4.1300,4.2000,4.2300,3022994,12674633.0500,0.254150,1,-0.709225,-20.853192,1.112135,1.049582,22.726427
2018-11-06,sz.000612,4.1500,4.2000,4.1100,4.1700,4.2000,1773500,7349730.4000,0.149102,1,-0.714279,-20.704240,1.104191,1.042085,22.564095
2018-11-07,sz.000612,4.1700,4.2900,4.1500,4.1700,4.1700,2708196,11449638.3600,0.227684,1,0.000000,-20.704240,1.104191,1.042085,22.564095
2018-11-08,sz.000612,4.2200,4.2200,4.0900,4.0900,4.1700,3670321,15197228.1500,0.308572,1,-1.918463,-20.307037,1.083008,1.022093,22.131211
2018-11-09,sz.000612,4.1200,4.2000,4.1000,4.1500,4.0900,2423859,10087339.2400,0.203779,1,1.466991,-20.604939,1.098895,1.037087,22.455874
2018-11-12,sz.000612,4.2200,4.2300,4.1200,4.2300,4.1500,2991120,12578139.0000,0.251470,1,1.927709,-21.002143,1.120079,1.057079,22.888759
2018-11-13,sz.000612,4.2100,4.4300,4.1700,4.3700,4.2300,5521643,23919488.3900,0.464217,1,3.309690,-21.697249,1.157150,1.092066,23.646306
2018-11-14,sz.000612,4.3900,4.4200,4.2800,4.3200,4.3700,3063741,13319835.3100,0.257576,1,-1.144158,-21.448997,1.143910,1.079571,23.375753
2018-11-15,sz.000612,4.3500,4.3900,4.3100,4.3800,4.3200,2588362,11279363.7000,0.217610,1,1.388888,-21.746900,1.159798,1.094565,23.700417
2018-11-16,sz.000612,4.3800,4.4400,4.3400,4.4200,4.3800,4304560,18947111.0000,0.361894,1,0.913241,-21.945502,1.170390,1.104561,23.916859
2018-11-19,sz.000612,4.4000,4.4200,4.3500,4.4000,4.4200,3010467,13195031.5100,0.253097,1,-0.452488,-21.846201,1.165094,1.099563,23.808638
2018-11-20,sz.000612,4.3700,4.4900,4.2700,4.3100,4.4000,5328849,23385947.2300,0.448009,1,-2.045458,-21.399347,1.141263,1.077071,23.321643
2018-11-21,sz.000612,4.3100,4.3500,4.1800,4.3000,4.3100,2890915,12305081.2300,0.243046,1,-0.232013,-21.349696,1.138615,1.074572,23.267532
2018-11-22,sz.000612,4.3100,4.4100,4.2800,4.3900,4.3000,3618781,15771074.3800,0.304239,1,2.093016,-21.796550,1.162446,1.097064,23.754527
2018-11-23,sz.000612,4.3600,4.3900,4.0600,4.0900,4.3900,4641180,19421076.9100,0.390195,1,-6.833707,-20.307037,1.083008,1.022093,22.131211
2018-11-26,sz.000612,4.0800,4.1000,4.0000,4.0200,4.0900,2262001,9144494.9500,0.190172,1,-1.711496,-19.959483,1.064472,1.004600,21.752437
2018-11-27,sz.000612,4.0300,4.0800,3.9900,4.0200,4.0200,2160731,8733993.7600,0.181658,1,0.000000,-19.959483,1.064472,1.004600,21.752437
2018-11-28,sz.000612,4.0200,4.1000,3.8600,4.0900,4.0200,3559124,14224249.8500,0.299224,1,1.741298,-20.307037,1.083008,1.022093,22.131211
2018-11-29,sz.000612,4.1300,4.1800,4.0700,4.0700,4.0900,3432361,14108640.6900,0.288567,1,-0.488997,-20.207736,1.077712,1.017095,22.022990
2018-11-30,sz.000612,4.0500,4.0700,3.9600,4.0400,4.0700,2594220,10444249.0000,0.218102,1,-0.737106,-20.058784,1.069768,1.009598,21.860658
2018-12-03,sz.000612,4.1700,4.2100,4.1100,4.1500,4.0400,4444505,18517218.4700,0.373660,1,2.722775,-20.604939,1.098895,1.037087,22.455874
2018-12-04,sz.000612,4.2000,4.3000,4.1500,4.2800,4.1500,4369272,18595508.1700,0.367335,1,3.132533,-21.250395,1.133319,1.069574,23.159311
2018-12-05,sz.000612,4.2800,4.3400,4.2100,4.2800,4.2800,3226359,13805826.0600,0.271247,1,0.000000,-21.250395,1.133319,1.069574,23.159311
2018-12-06,sz.000612,4.2400,4.2600,4.1600,4.2000,4.2800,3194161,13460349.1700,0.268540,1,-1.869168,-20.853192,1.112135,1.049582,22.726427
2018-12-07,sz.000612,4.2700,4.2800,4.1700,4.1900,4.2000,2289600,9640862.0000,0.192492,1,-0.238089,-20.803541,1.109487,1.047083,22.672316
2018-12-10,sz.000612,4.2500,4.2500,4.0600,4.0900,4.1900,2565700,10553419.8000,0.215704,1,-2.386632,-20.307037,1.083008,1.022093,22.131211
2018-12-11,sz.000612,4.1700,4.2300,4.0800,4.2300,4.0900,2670000,11125710.0000,0.224473,1,3.422980,-21.002143,1.120079,1.057079,22.888759
2018-12-12,sz.000612,4.2800,4.2800,4.1900,4.1900,4.2300,1969059,8309538.2100,0.165543,1,-0.945626,-20.803541,1.109487,1.047083,22.672316
2018-12-13,sz.000612,4.2500,4.3400,4.1800,4.2900,4.1900,4571315,19513985.7400,0.384321,1,2.386632,-21.300046,1.135967,1.072073,23.213422
2018-12-14,sz.000612,4.3100,4.3100,4.0500,4.0900,4.2900,4205032,17469371.6800,0.353527,1,-4.662000,-20.307037,1.083008,1.022093,22.131211
2018-12-17,sz.000612,4.1200,4.1300,4.0500,4.0900,4.0900,2411989,9851522.1800,0.202781,1,0.000000,-20.307037,1.083008,1.022093,22.131211
2018-12-18,sz.000612,4.0500,4.1100,3.9500,4.0200,4.0900,3691643,14866928.5600,0.310365,1,-1.711496,-19.959483,1.064472,1.004600,21.752437
2018-12-19,sz.000612,4.0700,4.1500,3.9800,4.0800,4.0200,3378257,13816935.4500,0.284018,1,1.492536,-20.257386,1.080360,1.019594,22.077101
2018-12-20,sz.000612,4.0300,4.1200,4.0000,4.0800,4.0800,2185714,8931134.1600,0.183758,1,0.000000,-20.257386,1.080360,1.019594,22.077101
2018-12-21,sz.000612,4.1200,4.1300,3.9600,4.0300,4.0800,3463676,13980926.6900,0.291199,1,-1.225483,-20.009134,1.067120,1.007099,21.806548
2018-12-24,sz.000612,4.0300,4.1200,4.0100,4.0900,4.0300,3331679,13624245.0100,0.280102,1,1.488832,-20.307037,1.083008,1.022093,22.131211
2018-12-25,sz.000612,4.1100,4.1100,3.9800,4.0600,4.0900,3107644,12541225.3500,0.261267,1,-0.733501,-20.158085,1.075064,1.014596,21.968879
2018-12-26,sz.000612,4.0900,4.1200,4.0100,4.0800,4.0600,2864493,11727392.6600,0.240825,1,0.492610,-20.257386,1.080360,1.019594,22.077101
2018-12-27,sz.000612,4.1600,4.1600,3.9900,4.0000,4.0800,2944204,11901947.5000,0.247526,1,-1.960783,-19.860182,1.059176,0.999602,21.644216
2018-12-28,sz.000612,4.0200,4.0700,3.9600,3.9600,4.0000,1819648,7299703.5000,0.152982,1,-0.999999,-19.661581,1.048585,0.989606,21.427774
2019-01-02,sz.000612,3.9700,4.0400,3.8400,3.8700,3.9600,2959424,11531357.8100,0.248806,1,-2.272731,-19.214727,1.024753,0.967115,20.940779
2019-01-03,sz.000612,3.8500,3.9200,3.8500,3.8600,3.8700,1670582,6485914.8700,0.140450,1,-0.258398,-19.165076,1.022105,0.964616,20.886669
2019-01-04,sz.000612,3.8700,3.9500,3.8300,3.9500,3.8600,2653337,10341708.9100,0.223072,1,2.331610,-19.611930,1.045937,0.987107,21.373663
2019-01-07,sz.000612,4.0000,4.0300,3.8900,4.0100,3.9500,2488646,9918141.2900,0.209226,1,1.518992,-19.909833,1.061824,1.002101,21.698327
2019-01-08,sz.000612,4.0200,4.0800,3.9800,4.0200,4.0100,2040798,8242587.0400,0.171575,1,0.249370,-19.959483,1.064472,1.004600,21.752437
2019-01-09,sz.000612,4.0600,4.1300,4.0200,4.0500,4.0200,3081251,12558293.4600,0.259048,1,0.746274,-20.108435,1.072416,1.012097,21.914769
2019-01-10,sz.000612,4.0500,4.0500,3.9600,3.9800,4.0500,2665075,10651078.1200,0.224059,1,-1.728399,-19.760882,1.053880,0.994604,21.535995
2019-01-11,sz.000612,3.9600,4.0500,3.9600,4.0300,3.9800,1753085,7031519.6000,0.147386,1,1.256286,-20.009134,1.067120,1.007099,21.806548
2019-01-14,sz.000612,4.0300,4.0900,4.0100,4.0600,4.0300,2292684,9306784.8700,0.192751,1,0.744410,-20.158085,1.075064,1.014596,21.968879
2019-01-15,sz.000612,4.0400,4.0800,4.0100,4.0700,4.0600,2330696,9428620.7900,0.195947,1,0.246311,-20.207736,1.077712,1.017095,22.022990
2019-01-16,sz.000612,4.0900,4.1100,4.0500,4.0800,4.0700,2712897,11078963.4300,0.228080,1,0.245694,-20.257386,1.080360,1.019594,22.077101
2019-01-17,sz.000612,4.0800,4.1300,4.0100,4.0600,4.0800,3038250,12403133.4700,0.255433,1,-0.490196,-20.158085,1.075064,1.014596,21.968879
2019-01-18,sz.000612,4.0500,4.4700,4.0500,4.4700,4.0600,5767341,25507963.2500,0.484874,1,10.098520,-22.193754,1.183630,1.117056,24.187412
2019-01-21,sz.000612,4.7600,4.9200,4.6300,4.9200,4.4700,11456816,55442263.3400,0.963201,1,10.067120,-24.428024,1.302787,1.229511,26.622386
2019-01-22,sz.000612,5.2000,5.3500,4.9300,4.9600,4.9200,39353071,202687191.0300,3.308504,1,0.813007,-24.626626,1.313379,1.239507,26.838828
2019-01-23,sz.000612,4.6800,4.9400,4.5600,4.8500,4.9600,25931293,122676522.3300,2.180104,1,-2.217745,-24.080471,1.284251,1.212018,26.243612
2019-01-24,sz.000612,4.7200,4.7600,4.5300,4.6200,4.8500,20119312,93047502.7500,1.691477,1,-4.742269,-22.938511,1.223349,1.154541,24.999070
2019-01-25,sz.000612,4.5900,4.6000,4.3800,4.4800,4.6200,17450871,78112448.5000,1.467135,1,-3.030300,-22.243404,1.186278,1.119555,24.241522
2019-01-28,sz.000612,4.4600,4.4900,4.2700,4.2900,4.4800,10178508,44398809.7700,0.855731,1,-4.241073,-21.300046,1.135967,1.072073,23.213422
2019-01-29,sz.000612,4.2900,4.2900,4.0000,4.1100,4.2900,10020984,41406172.5100,0.842487,1,-4.195800,-20.406337,1.088304,1.027091,22.239432
2019-01-30,sz.000612,3.7900,3.9600,3.7700,3.8300,4.1100,10444484,40300989.3500,0.878092,1,-6.812657,-19.016125,1.014161,0.957119,20.724337
2019-01-31,sz.000612,3.8600,3.8800,3.7400,3.7800,3.8300,6979934,26695939.0400,0.586819,1,-1.305482,-18.767872,1.000922,0.944624,20.453784
2019-02-01,sz.000612,3.8000,3.9800,3.8000,3.9500,3.7800,5072767,19782716.1100,0.426479,1,4.497357,-19.611930,1.045937,0.987107,21.373663
2019-02-11,sz.000612,4.0400,4.0700,3.9500,4.0500,3.9500,5410261,21618391.8200,0.454853,1,2.531649,-20.108435,1.072416,1.012097,21.914769
2019-02-12,sz.000612,4.0300,4.0900,4.0100,4.0800,4.0500,5589060,22641383.2000,0.469885,1,0.740734,-20.257386,1.080360,1.019594,22.077101
2019-02-13,sz.000612,4.0700,4.1800,4.0100,4.1200,4.0800,7230961,29682076.3500,0.607924,1,0.980391,-20.455988,1.090952,1.029590,22.293543
2019-02-14,sz.000612,4.0900,4.1200,4.0700,4.1000,4.1200,5411881,22152412.8700,0.454989,1,-0.485436,-20.356687,1.085656,1.024592,22.185322
2019-02-15,sz.000612,4.0800,4.1300,4.0600,4.0700,4.1000,5573361,22799165.1400,0.468565,1,-0.731701,-20.207736,1.077712,1.017095,22.022990
2019-02-18,sz.000612,4.0900,4.1800,4.0900,4.1800,4.0700,7156668,29622809.3200,0.601678,1,2.702694,-20.753891,1.106839,1.044584,22.618206
2019-02-19,sz.000612,4.1900,4.3700,4.1800,4.2800,4.1800,10294830,44057288.3800,0.865510,1,2.392354,-21.250395,1.133319,1.069574,23.159311
2019-02-20,sz.000612,4.2900,4.4700,4.2800,4.4400,4.2800,11932593,52324409.8100,1.003201,1,3.738314,-22.044802,1.175686,1.109559,24.025080
2019-02-21,sz.000612,4.4400,4.4900,4.3300,4.3800,4.4400,10594746,46617662.9200,0.890725,1,-1.351350,-21.746900,1.159798,1.094565,23.700417
2019-02-22,sz.000612,4.3800,4.6000,4.3300,4.6000,4.3800,14340406,64545435.5400,1.205631,1,5.022826,-22.839210,1.218053,1.149543,24.890849
2019-02-25,sz.000612,4.6400,4.8400,4.5500,4.7900,4.6000,19822170,93694502.7900,1.666496,1,4.130436,-23.782568,1.268364,1.197024,25.918949
2019-02-26,sz.000612,4.7000,4.9300,4.6600,4.7200,4.7900,21086523,100817411.6300,1.772793,1,-1.461381,-23.435015,1.249828,1.179531,25.540175
2019-02-27,sz.000612,4.7000,4.8500,4.5100,4.5900,4.7200,12877230,60403990.5000,1.082618,1,-2.754230,-22.789559,1.215405,1.147044,24.836738
2019-02-28,sz.000612,4.6600,4.8800,4.6600,4.7300,4.5900,14906807,71103111.5300,1.253250,1,3.050106,-23.484666,1.252476,1.182030,25.594286
2019-03-01,sz.000612,4.7800,4.8200,4.6200,4.7100,4.7300,9321813,43908579.8000,0.783706,1,-0.422833,-23.385365,1.247180,1.177032,25.486065
2019-03-04,sz.000612,4.6900,4.9800,4.6900,4.8100,4.7100,13878174,67123962.4700,1.166770,1,2.123140,-23.881869,1.273660,1.202022,26.027170
2019-03-05,sz.000612,4.8300,4.9400,4.7400,4.9300,4.8100,15731661,76292827.9800,1.322597,1,2.494800,-24.477675,1.305435,1.232010,26.676496
2019-03-06,sz.000612,4.8700,5.3000,4.8600,5.1900,4.9300,26293951,134872359.0100,2.210593,1,5.273839,-25.768587,1.374281,1.296984,28.083370
2019-03-07,sz.000612,5.1400,5.4700,5.1100,5.2800,5.1900,30569794,160903205.9600,2.570073,1,1.734107,-26.215441,1.398113,1.319475,28.570365
2019-03-08,sz.000612,5.0900,5.1500,4.7500,4.7500,5.2800,21107195,105592239.5600,1.774531,1,-10.037880,-23.583967,1.257772,1.187028,25.702507
2019-03-11,sz.000612,4.7600,4.9600,4.7600,4.9400,4.7500,10697017,52196561.6000,0.899323,1,4.000001,-24.527325,1.308083,1.234509,26.730607
2019-03-12,sz.000612,4.9900,5.1100,4.9100,5.0000,4.9400,13497409,67741699.3100,1.134758,1,1.214574,-24.825228,1.323970,1.249503,27.055270
2019-03-13,sz.000612,5.0900,5.0900,4.8200,4.8800,5.0000,11460075,56777180.8100,0.963475,1,-2.399998,-24.229423,1.292195,1.219515,26.405944
2019-03-14,sz.000612,4.8500,5.0500,4.7500,4.8200,4.8800,11135280,54240136.3000,0.936169,1,-1.229507,-23.931520,1.276307,1.204521,26.081280
2019-03-15,sz.000612,4.8100,4.9000,4.7500,4.8500,4.8200,9396201,45327647.6400,0.789960,1,0.622401,-24.080471,1.284251,1.212018,26.243612
2019-03-18,sz.000612,4.9500,5.1400,4.8400,5.0800,4.8500,14890992,74502308.1700,1.251920,1,4.742269,-25.222432,1.345154,1.269495,27.488155
2019-03-19,sz.000612,5.1200,5.1700,4.9600,4.9700,5.0800,11578989,58465170.6600,0.973472,1,-2.165357,-24.676277,1.316027,1.242006,26.892939
2019-03-20,sz.000612,4.9800,5.0700,4.8800,5.0300,4.9700,9045323,45040466.1400,0.760461,1,1.207252,-24.974179,1.331914,1.257000,27.217602
2019-03-21,sz.000612,5.1000,5.1000,4.9900,5.0200,5.0300,8425411,42443902.6700,0.708344,1,-0.198812,-24.924529,1.329266,1.254501,27.163491
2019-03-22,sz.000612,5.0100,5.0100,4.8000,4.9700,5.0200,9018453,44229436.8700,0.758202,1,-0.996020,-24.676277,1.316027,1.242006,26.892939
2019-03-25,sz.000612,4.9000,4.9500,4.8000,4.8300,4.9700,6761577,32966911.0500,0.568461,1,-2.816899,-23.981170,1.278955,1.207020,26.135391
2019-03-26,sz.000612,4.8600,4.8800,4.6400,4.7800,4.8300,9534055,45258870.5600,0.801550,1,-1.035191,-23.732918,1.265716,1.194525,25.864838
2019-03-27,sz.000612,4.7800,5.1300,4.7200,5.1300,4.7800,24527610,122064118.5500,2.062093,1,7.322174,-25.470684,1.358394,1.281990,27.758707
2019-03-28,sz.000612,5.0000,5.0000,4.7900,4.8800,5.1300,18901919,92203736.9300,1.589128,1,-4.873294,-24.229423,1.292195,1.219515,26.405944
2019-03-29,sz.000612,4.8400,5.1100,4.8000,5.1100,4.8800,21852168,109445230.2200,1.837162,1,4.713115,-25.371383,1.353098,1.276992,27.650486
2019-04-01,sz.000612,5.1000,5.6100,5.0400,5.3900,5.1100,46229197,246689955.7700,3.886595,1,5.479447,-26.761596,1.427240,1.346964,29.165581
2019-04-02,sz.000612,5.3500,5.4600,5.2200,5.3200,5.3900,28367855,150665128.2700,2.384951,1,-1.298696,-26.414043,1.408705,1.329471,28.786808
2019-04-03,sz.000612,5.2400,5.3300,5.2100,5.2800,5.3200,12931256,68194308.3500,1.087161,1,-0.751879,-26.215441,1.398113,1.319475,28.570365
2019-04-04,sz.000612,5.5800,5.6500,5.1000,5.2300,5.2800,21784946,116246171.6800,1.831511,1,-0.946973,-25.967189,1.384873,1.306980,28.299813
2019-04-08,sz.000612,5.2300,5.4900,5.1800,5.3300,5.2300,21277559,113203969.2100,1.788854,1,1.912044,-26.463693,1.411352,1.331970,28.840918
2019-04-09,sz.000612,5.2800,5.3200,5.1200,5.2000,5.3300,11569960,60038793.7800,0.972713,1,-2.439027,-25.818237,1.376929,1.299483,28.137481
2019-04-10,sz.000612,5.1800,5.1800,5.0400,5.1000,5.2000,8894050,45346377.6700,0.747743,1,-1.923075,-25.321733,1.350450,1.274493,27.596376
2019-04-11,sz.000612,5.0900,5.1800,4.9500,4.9700,5.1000,9640480,48660138.1800,0.810497,1,-2.549022,-24.676277,1.316027,1.242006,26.892939
2019-04-12,sz.000612,4.9700,5.0300,4.9300,4.9700,4.9700,5036767,25041147.1900,0.423453,1,0.000000,-24.676277,1.316027,1.242006,26.892939
2019-04-15,sz.000612,5.0100,5.0800,4.8700,4.8800,4.9700,9595954,47852318.1400,0.806754,1,-1.810859,-13.159602,1.292195,1.185199,26.405944
2019-04-16,sz.000612,4.8500,5.0500,4.8200,5.0200,4.8800,9022126,44743291.7500,0.758511,1,2.868850,-13.537132,1.329266,1.219200,27.163491
2019-04-17,sz.000612,5.0500,5.1700,5.0100,5.0900,5.0200,10534141,53802083.6600,0.885630,1,1.394426,-13.725896,1.347802,1.236201,27.542265
2019-04-18,sz.000612,5.0900,5.2200,5.0800,5.1100,5.0900,8952619,45948457.5800,0.752667,1,0.392927,-13.779829,1.353098,1.241058,27.650486
2019-04-19,sz.000612,5.1100,5.1300,4.9200,5.1000,5.1100,8599378,43214960.6500,0.722970,1,-0.195699,-13.752863,1.350450,1.238630,27.596376
2019-04-22,sz.000612,5.1200,5.1200,4.9300,4.9500,5.1000,7695866,38406670.3000,0.647009,1,-2.941178,-13.348367,1.310731,1.202200,26.784718
2019-04-23,sz.000612,4.9800,4.9900,4.8500,4.9200,4.9500,7339118,36033215.5400,0.617017,1,-0.606055,-13.267468,1.302787,1.194913,26.622386
2019-04-24,sz.000612,4.9500,4.9600,4.8500,4.9200,4.9200,5177400,25320738.1200,0.435276,1,0.000000,-13.267468,1.302787,1.194913,26.622386
2019-04-25,sz.000612,4.9200,4.9500,4.6200,4.6300,4.9200,8161182,38965986.7000,0.686129,1,-5.894308,-12.485442,1.225997,1.124482,25.053180
2019-04-26,sz.000612,4.6200,4.7400,4.6000,4.6200,4.6300,6224606,28963750.0200,0.523257,1,-0.215988,-13.105480,1.325548,1.082399,61.058735
2019-04-29,sz.000612,4.6100,4.6900,4.4900,4.5200,4.6200,5947425,27207256.2300,0.499956,1,-2.164500,-12.821812,1.296857,1.058970,59.737117
2019-04-30,sz.000612,4.4800,4.6100,4.4800,4.5600,4.5200,5369071,24531714.7500,0.451338,1,0.884955,-12.935279,1.308333,1.068342,60.265765
2019-05-06,sz.000612,4.4800,4.4900,4.2000,4.2900,4.5600,7447892,32413386.8600,0.626090,1,-5.921052,-12.169375,1.230866,1.005085,56.697397
2019-05-07,sz.000612,4.3100,4.3500,4.2500,4.3300,4.2900,5221001,22483018.0800,0.438891,1,0.932400,-12.282842,1.242343,1.014456,57.226044
2019-05-08,sz.000612,4.2700,4.3800,4.2000,4.3200,4.3300,3317632,14360074.9600,0.278889,1,-0.230941,-12.254475,1.239474,1.012113,57.093882
2019-05-09,sz.000612,4.2700,4.3500,4.2400,4.3000,4.3200,2589878,11125713.2700,0.217712,1,-0.462962,-12.197742,1.233735,1.007428,56.829559
2019-05-10,sz.000612,4.3400,4.4200,4.2300,4.3500,4.3000,4384481,19069662.1900,0.368571,1,1.162784,-12.339576,1.248081,1.019142,57.490367
2019-05-13,sz.000612,4.3500,4.3500,4.2300,4.2500,4.3500,4683506,20031476.3400,0.393708,1,-2.298849,-12.055907,1.219390,0.995713,56.168750
2019-05-14,sz.000612,4.2000,4.2900,4.2000,4.2400,4.2500,2707121,11522110.8200,0.227568,1,-0.235299,-12.027541,1.216520,0.993370,56.036588
2019-05-15,sz.000612,4.2400,4.3200,4.2400,4.3000,4.2400,3533171,15173149.3400,0.297008,1,1.415104,-12.197742,1.233735,1.007428,56.829559
2019-05-16,sz.000612,4.3900,4.7300,4.3300,4.7300,4.3000,6426987,29896570.4700,0.540270,1,9.999995,-13.417516,1.357109,1.108170,62.512515
2019-05-17,sz.000612,5.0000,5.0100,4.5900,4.6400,4.7300,23454438,113596180.6900,1.971642,1,-1.902752,-13.162214,1.331286,1.087085,61.323059
2019-05-20,sz.000612,4.5500,4.9000,4.2600,4.7300,4.6400,16023364,72254972.2600,1.346966,1,1.939658,-13.417516,1.357109,1.108170,62.512515
2019-05-21,sz.000612,4.5800,5.2000,4.4500,5.2000,4.7300,25099421,124813651.9000,2.109924,1,9.936570,-14.750757,1.491959,1.218285,68.724117
2019-05-22,sz.000612,5.2200,5.4500,5.0100,5.0100,5.2000,44484864,234042870.7200,3.739516,1,-3.653838,-14.211787,1.437445,1.173770,66.213044
