date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-09,sh.601000,7.6200,7.8700,7.5500,7.8400,7.5500,35996846,279197904.0000,1.772937,1,3.841100,15.285647,1.762781,3.481004,12.952345
2015-09-10,sh.601000,7.7000,8.1800,7.6400,7.8300,7.8400,35426132,282429792.0000,1.744828,1,-0.127600,15.266150,1.760532,3.476564,12.935824
2015-09-11,sh.601000,7.7000,7.8500,7.6200,7.7800,7.8300,19544011,151151371.0000,0.962592,1,-0.638600,15.168665,1.749290,3.454363,12.853220
2015-09-14,sh.601000,7.7600,8.1100,7.3300,7.4000,7.7800,40966617,319707520.0000,2.017711,1,-4.884300,14.427779,1.663849,3.285641,12.225428
2015-09-15,sh.601000,7.2000,7.3100,6.7000,6.8600,7.4000,28879719,201553386.0000,1.422400,1,-7.297300,13.374942,1.542433,3.045878,11.333302
2015-09-16,sh.601000,6.8600,7.5500,6.8400,7.4300,6.8600,29512464,209762566.0000,1.453564,1,8.309000,14.486270,1.670594,3.298961,12.274990
2015-09-17,sh.601000,7.3800,7.6600,7.1800,7.2000,7.4300,28531827,210344299.0000,1.405265,1,-3.095600,14.037840,1.618880,3.196840,11.895011
2015-09-18,sh.601000,7.2700,7.4900,7.1300,7.3700,7.2000,21964366,160249247.0000,1.081801,1,2.361100,14.369288,1.657104,3.272321,12.175865
2015-09-21,sh.601000,7.2500,7.5800,7.2000,7.5300,7.3700,21850232,162418496.0000,1.076180,1,2.171000,14.681240,1.693079,3.343362,12.440199
2015-09-22,sh.601000,7.5500,7.8600,7.4500,7.7100,7.5300,28816677,221206895.0000,1.419295,1,2.390400,15.032186,1.733551,3.423283,12.737574
2015-09-23,sh.601000,7.5100,7.6300,7.4000,7.4600,7.7100,21185436,159405906.0000,1.043437,1,-3.242500,14.544761,1.677340,3.312282,12.324553
2015-09-24,sh.601000,7.5500,7.8600,7.5000,7.6300,7.4600,21238535,162878982.0000,1.046052,1,2.278800,14.876210,1.715563,3.387763,12.605407
2015-09-25,sh.601000,7.6400,7.6800,7.2900,7.4200,7.6300,17718185,132750639.0000,0.872666,1,-2.752300,14.466773,1.668346,3.294521,12.258469
2015-09-28,sh.601000,7.6300,7.8500,7.4200,7.6900,7.4200,22201935,170243644.0000,1.093502,1,3.638800,14.993192,1.729054,3.414403,12.704532
2015-09-29,sh.601000,7.5000,7.5600,7.3800,7.4600,7.6900,16021593,119472735.0000,0.789104,1,-2.990900,14.544761,1.677340,3.312282,12.324553
2015-09-30,sh.601000,7.4000,7.4300,7.2700,7.3300,7.3600,8624284,63249042.0000,0.424768,1,-0.407600,14.291300,1.648110,3.254561,12.109782
2015-10-08,sh.601000,7.5800,7.8400,7.5100,7.6400,7.3300,24964218,190568473.0000,1.229552,1,4.229200,14.895707,1.717812,3.392203,12.621928
2015-10-09,sh.601000,7.6000,7.8000,7.5600,7.7300,7.6400,23793678,183077689.0000,1.171899,1,1.178000,15.071180,1.738048,3.432163,12.770615
2015-10-12,sh.601000,7.9000,8.1700,7.8400,8.0700,7.7300,38684603,311036384.0000,1.905316,1,4.398400,15.734078,1.814495,3.583125,13.332324
2015-10-13,sh.601000,8.0800,8.4900,8.0000,8.3400,8.0700,33090432,273671712.0000,1.629788,1,3.345700,16.260497,1.875203,3.703006,13.778387
2015-10-14,sh.601000,8.2500,8.2800,8.0200,8.0700,8.3400,33383527,271010576.0000,1.644224,1,-3.237400,15.734078,1.814495,3.583125,13.332324
2015-10-15,sh.601000,7.9900,8.2600,7.9500,8.2500,8.0700,27772321,226978907.0000,1.367858,1,2.230500,16.085024,1.854967,3.663046,13.629700
2015-10-16,sh.601000,8.3400,8.5000,8.2700,8.4300,8.2500,33920290,284298000.0000,1.670661,1,2.181800,16.435970,1.895439,3.742967,13.927075
2015-10-19,sh.601000,8.5100,8.6500,8.3000,8.3900,8.4300,29820723,252735116.0000,1.468747,1,-0.474500,16.357982,1.886445,3.725207,13.860991
2015-10-20,sh.601000,8.4400,8.5400,8.2900,8.4900,8.3900,22978727,193135570.0000,1.131761,1,1.191900,16.552952,1.908929,3.769607,14.026200
2015-10-21,sh.601000,8.4900,8.6600,7.8300,7.9000,8.4900,35726457,295348944.0000,1.759619,1,-6.949300,15.402629,1.776271,3.507644,13.051470
2015-10-22,sh.601000,7.9200,8.1400,7.8000,8.1300,7.9000,24554300,196322219.0000,1.209362,1,2.911400,15.851060,1.827985,3.609765,13.431449
2015-10-23,sh.601000,8.1300,8.4400,8.0500,8.3900,8.1300,31805448,262286868.0000,1.566500,1,3.198000,16.357982,1.886445,3.725207,13.860991
2015-10-26,sh.601000,8.4500,8.7000,8.3100,8.5800,8.3900,48937642,414964496.0000,2.410304,1,2.264600,16.728425,1.929165,3.809568,14.174888
2015-10-27,sh.601000,8.4800,8.5200,8.1100,8.4200,8.5800,28389056,236583574.0000,1.398234,1,-1.864800,16.416473,1.893190,3.738527,13.910554
2015-10-28,sh.601000,8.3600,8.5800,8.2300,8.2500,8.4200,24025882,202475958.0000,1.183336,1,-2.019000,16.085024,1.854967,3.663046,13.629700
2015-10-29,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,16.085024,1.854967,3.663046,13.629700
2015-10-30,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-02,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-03,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-04,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-05,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-06,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-09,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-10,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-11,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-12,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-13,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-16,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-17,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-18,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-19,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-20,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-23,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-24,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-25,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-26,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-27,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-11-30,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-01,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-02,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-03,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-04,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-07,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-08,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-09,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-10,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-11,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-14,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-15,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-16,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-17,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-18,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-21,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-22,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-23,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-24,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-25,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-28,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-29,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-30,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2015-12-31,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-04,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-05,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-06,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-07,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-08,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-11,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-12,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-13,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-14,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-15,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-18,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-19,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-20,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-21,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-22,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-25,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-26,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-27,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-28,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-01-29,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-02-01,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-02-02,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-02-03,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-02-04,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-02-05,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-02-15,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-02-16,sh.601000,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,15.891807,1.847186,3.828598,15.419804
2016-02-17,sh.601000,7.9800,8.2500,7.7800,8.0400,8.2500,45460914,363251824.0000,2.239066,1,-2.545500,15.487289,1.800167,3.731143,15.027300
2016-02-18,sh.601000,7.9300,8.0200,7.6700,7.7200,8.0400,32837166,258369132.0000,1.617314,1,-3.980100,14.870879,1.728519,3.582640,14.429198
2016-02-19,sh.601000,7.6700,7.8600,7.6100,7.8500,7.7200,18014454,140405193.0000,0.887258,1,1.683900,15.121295,1.757626,3.642969,14.672177
2016-02-22,sh.601000,8.0300,8.1000,7.9200,8.0300,7.8500,36325824,290588800.0000,1.789140,1,2.293000,15.468026,1.797928,3.726502,15.008609
2016-02-23,sh.601000,7.9700,8.0000,7.6800,7.8700,8.0300,19831224,156044759.0000,0.976738,1,-1.992500,15.159821,1.762104,3.652251,14.709558
2016-02-24,sh.601000,7.7300,7.7700,7.4700,7.6600,7.8700,29231281,223070808.0000,1.439715,1,-2.668400,14.755302,1.715085,3.554796,14.317054
2016-02-25,sh.601000,7.6900,7.7000,6.8900,7.0000,7.6600,28003437,202034784.0000,1.379241,1,-8.616200,13.483958,1.567310,3.248508,13.083470
2016-02-26,sh.601000,7.0800,7.1000,6.8700,6.8900,7.0000,19728927,137141082.0000,0.971700,1,-1.571400,13.272067,1.542680,3.197460,12.877873
2016-02-29,sh.601000,6.9100,6.9500,6.2500,6.3100,6.8900,17427287,113134520.0000,0.858338,1,-8.418000,12.154825,1.412818,2.928298,11.793814
2016-03-01,sh.601000,6.3600,6.4700,6.2400,6.4200,6.3100,14872856,94300667.0000,0.732526,1,1.743300,12.366715,1.437447,2.979346,11.999411
2016-03-02,sh.601000,6.4200,6.7400,6.4000,6.7100,6.4200,21151535,140499688.0000,1.041767,1,4.517100,12.925337,1.502378,3.113927,12.541440
2016-03-03,sh.601000,6.7100,6.8800,6.7100,6.7700,6.7100,20103800,137003730.0000,0.990164,1,0.894200,13.040913,1.515812,3.141771,12.653584
2016-03-04,sh.601000,6.7700,7.0000,6.6100,6.8100,6.7700,18664401,127625978.0000,0.919269,1,0.590800,13.117965,1.524768,3.160334,12.728347
2016-03-07,sh.601000,6.7200,6.9200,6.7200,6.8300,6.8100,14385145,98185278.0000,0.708505,1,0.293700,13.156490,1.529246,3.169615,12.765728
2016-03-08,sh.601000,6.8700,7.2500,6.5400,7.0000,6.8300,28178253,194726945.0000,1.387851,1,2.489000,13.483958,1.567310,3.248508,13.083470
2016-03-09,sh.601000,6.8300,6.9600,6.7200,6.7800,7.0000,13342038,91062556.0000,0.657129,1,-3.142900,13.060176,1.518051,3.146412,12.672275
2016-03-10,sh.601000,6.7900,6.9500,6.7100,6.7200,6.7800,13592101,93284613.0000,0.669446,1,-0.885000,12.944599,1.504617,3.118567,12.560131
2016-03-11,sh.601000,6.6900,6.7300,6.5800,6.6400,6.7200,7669102,50914414.0000,0.377723,1,-1.190500,12.790497,1.486705,3.081442,12.410606
2016-03-14,sh.601000,6.7900,7.0200,6.7100,6.9000,6.6400,19256138,133348961.0000,0.948414,1,3.915700,13.291330,1.544919,3.202100,12.896563
2016-03-15,sh.601000,6.8800,6.9900,6.8300,6.9800,6.9000,12927256,89559002.0000,0.636700,1,1.159400,13.445432,1.562832,3.239226,13.046089
2016-03-16,sh.601000,7.0300,7.1500,6.7900,6.8400,6.9800,11159900,77396369.0000,0.549654,1,-2.005700,13.175753,1.531485,3.174256,12.784419
2016-03-17,sh.601000,6.8100,6.9700,6.8000,6.9300,6.8400,12244214,84527600.0000,0.603059,1,1.315800,13.349118,1.551637,3.216023,12.952635
2016-03-18,sh.601000,6.9500,7.1000,6.9400,7.0600,6.9300,25019030,175807104.0000,1.232251,1,1.875900,13.599534,1.580744,3.276352,13.195614
2016-03-21,sh.601000,7.0900,7.2600,7.0900,7.2000,7.0600,27271941,195461524.0000,1.343213,1,1.983000,13.869214,1.612090,3.341322,13.457283
2016-03-22,sh.601000,7.1400,7.3100,7.0900,7.1100,7.2000,19300095,138618615.0000,0.950579,1,-1.250000,13.695848,1.591939,3.299556,13.289067
2016-03-23,sh.601000,7.1200,7.2300,7.1100,7.1600,7.1100,21026348,150636310.0000,1.035601,1,0.703200,13.792162,1.603134,3.322759,13.382521
2016-03-24,sh.601000,7.1000,7.6800,7.0500,7.3700,7.1600,44457905,326530736.0000,2.189665,1,2.933000,14.196681,1.650153,3.420215,13.775025
2016-03-25,sh.601000,7.3200,7.5200,7.3000,7.3700,7.3700,23268061,171640156.0000,1.146011,1,0.000000,14.196681,1.650153,3.420215,13.775025
2016-03-28,sh.601000,7.3500,7.4200,7.2600,7.2800,7.3700,25188332,184915236.0000,1.240590,1,-1.221200,14.023316,1.630002,3.378448,13.606809
2016-03-29,sh.601000,7.2300,7.4800,7.2300,7.3200,7.2800,20277343,149108741.0000,0.998711,1,0.549400,14.100367,1.638958,3.397011,13.681571
2016-03-30,sh.601000,7.3700,7.6400,7.3700,7.6100,7.3200,27747043,208107486.0000,1.366613,1,3.961700,14.658988,1.703889,3.531592,14.223601
2016-03-31,sh.601000,8.0000,8.3700,7.9000,8.3700,7.6100,28628335,235882743.0000,1.410019,1,9.986900,15.685599,1.810203,3.649037,22.117841
2016-04-01,sh.601000,9.1000,9.1000,8.4700,8.5000,8.3700,82813441,726326912.0000,4.078774,1,1.553200,15.929223,1.838319,3.705712,22.461368
2016-04-05,sh.601000,8.5000,8.6700,8.2400,8.6200,8.5000,44501151,375381968.0000,2.191795,1,1.411800,16.154106,1.864272,3.758028,22.778470
2016-04-06,sh.601000,8.4700,8.5800,8.3000,8.3800,8.6200,39051289,328910288.0000,1.923376,1,-2.784200,15.704339,1.812366,3.653396,22.144267
2016-04-07,sh.601000,8.3800,8.4400,8.1900,8.2000,8.3800,25197941,209391000.0000,1.241063,1,-2.148000,15.367015,1.773437,3.574923,21.668614
2016-04-08,sh.601000,8.2000,8.3000,8.0300,8.1100,8.2000,18353299,149629527.0000,0.903947,1,-1.097600,15.198352,1.753972,3.535686,21.430788
2016-04-11,sh.601000,8.1800,8.2600,8.1500,8.2100,8.1100,22750511,186678313.0000,1.120521,1,1.233100,15.385755,1.775600,3.579282,21.695039
2016-04-12,sh.601000,8.1700,8.2300,8.0100,8.1100,8.2100,13672589,110803607.0000,0.673410,1,-1.218000,15.198352,1.753972,3.535686,21.430788
2016-04-13,sh.601000,8.1400,8.3700,8.1400,8.2500,8.1100,28538341,236189384.0000,1.405586,1,1.726300,15.460716,1.784251,3.596721,21.800740
2016-04-14,sh.601000,8.2900,8.3300,8.2100,8.2600,8.2500,13127139,108267554.0000,0.646545,1,0.121200,15.479456,1.786413,3.601081,21.827165
2016-04-15,sh.601000,8.2500,8.3300,8.2100,8.2900,8.2600,14363882,118915603.0000,0.707458,1,0.363200,15.535677,1.792902,3.614159,21.906440
2016-04-18,sh.601000,8.3000,8.3100,8.1400,8.1600,8.2900,10673520,87621901.0000,0.525698,1,-1.568200,15.292054,1.764786,3.557484,21.562913
2016-04-19,sh.601000,8.1800,8.2100,8.0700,8.1300,8.1600,10470906,85100932.0000,0.515719,1,-0.367600,15.235833,1.758298,3.544405,21.483638
2016-04-20,sh.601000,8.1500,8.1800,7.6000,7.7000,8.1300,22786832,178610485.0000,1.122310,1,-5.289100,14.430002,1.665301,3.356939,20.347357
2016-04-21,sh.601000,7.7000,7.8200,7.6600,7.6900,7.7000,10903872,84443354.0000,0.537044,1,-0.129900,14.411261,1.663138,3.352580,20.320932
2016-04-22,sh.601000,7.7400,7.8000,7.6400,7.7300,7.6900,9245857,71310352.0000,0.455382,1,0.520200,14.486222,1.671789,3.370018,20.426632
2016-04-25,sh.601000,7.7200,7.7400,7.5100,7.6000,7.7300,8512037,64693733.0000,0.419240,1,-1.681800,14.242599,1.643673,3.313343,20.083106
2016-04-26,sh.601000,7.5800,7.7200,7.5600,7.7100,7.6000,7955533,60756507.0000,0.391830,1,1.447400,14.448742,1.667463,3.361299,20.373782
2016-04-27,sh.601000,7.7100,7.7700,7.6700,7.7000,7.7100,7760125,59972897.0000,0.382206,1,-0.129700,14.430002,1.665301,3.356939,20.347357
2016-04-28,sh.601000,7.7000,7.7400,7.5500,7.6700,7.7000,7491353,57216824.0000,0.368968,1,-0.389600,14.373781,1.658812,3.343860,20.268082
2016-04-29,sh.601000,7.6600,7.7900,7.6200,7.7500,7.6700,6539400,50454037.0000,0.322082,1,1.043000,14.172794,1.632044,3.251128,30.242395
2016-05-03,sh.601000,7.7600,7.9500,7.7300,7.9300,7.7500,10860588,85573448.0000,0.534912,1,2.322600,14.501969,1.669949,3.326638,30.944799
2016-05-04,sh.601000,7.8500,8.0800,7.8500,8.0200,7.9300,12815067,102331379.0000,0.631175,1,1.134900,14.666556,1.688902,3.364393,31.296001
2016-05-05,sh.601000,8.0200,8.0900,7.9600,8.0800,8.0200,8998164,72198445.0000,0.443183,1,0.748100,14.776281,1.701537,3.389563,31.530136
2016-05-06,sh.601000,8.0900,8.1500,7.7200,7.7400,8.0800,15483853,123328041.0000,0.762619,1,-4.207900,14.154507,1.629938,3.246933,30.203372
2016-05-09,sh.601000,7.7200,7.8300,7.6300,7.6900,7.7400,10676102,82441161.0000,0.525825,1,-0.646000,14.063069,1.619409,3.225958,30.008260
2016-05-10,sh.601000,7.6800,7.8000,7.5500,7.7700,7.6900,7007525,54010993.0000,0.345139,1,1.040300,14.209369,1.636255,3.259518,30.320440
