date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-17,sh.603008,15.3800,16.1500,15.2900,16.0600,15.5400,7983498,125448004.0000,2.060700,1,3.346200,-20.249279,2.431517,1.366126,31.635380
2019-12-18,sh.603008,16.0500,16.0500,15.2000,15.5400,16.0600,7291364,113330741.0000,1.882000,1,-3.237900,-19.593636,2.352788,1.321893,30.611072
2019-12-19,sh.603008,15.6300,15.6300,14.9300,15.1500,15.5400,9292127,140584842.0000,2.398500,1,-2.509700,-19.101904,2.293741,1.288718,29.842840
2019-12-20,sh.603008,15.1200,15.1600,14.9800,15.1300,15.1500,4146525,62445239.0000,1.070300,1,-0.132000,-19.076687,2.290713,1.287017,29.803444
2019-12-23,sh.603008,15.1300,15.3000,14.9500,15.0100,15.1300,5794652,87310956.0000,1.495700,1,-0.793100,-18.925385,2.272545,1.276809,29.567065
2019-12-24,sh.603008,15.0900,15.1500,14.7300,15.1000,15.0100,5407805,81042596.0000,1.395900,1,0.599600,-19.038861,2.286171,1.284465,29.744349
2019-12-25,sh.603008,15.0500,15.3000,15.0100,15.2000,15.1000,6248871,94825194.0000,1.613000,1,0.662200,-19.164947,2.301311,1.292971,29.941331
2019-12-26,sh.603008,15.1800,15.4200,15.1100,15.2100,15.2000,3621900,55322266.0000,0.934900,1,0.065800,-19.177555,2.302825,1.293822,29.961030
2019-12-27,sh.603008,15.3000,15.3200,14.7700,14.8100,15.2100,4196400,62838657.0000,1.083200,1,-2.629800,-18.673214,2.242265,1.259796,29.173100
2019-12-30,sh.603008,14.8800,15.2200,14.7500,15.1600,14.8100,7448100,112169446.0000,1.922500,1,2.363300,-19.114513,2.295255,1.289569,29.862539
2019-12-31,sh.603008,15.2000,15.6500,15.1500,15.4700,15.1600,9246787,142584233.0000,2.386800,1,2.044900,-19.505377,2.342190,1.315939,30.473184
2020-01-02,sh.603008,15.6000,16.0000,15.4800,15.9800,15.4700,8589450,136196289.0000,2.217100,1,3.296700,-20.148411,2.419405,1.359321,31.477795
2020-01-03,sh.603008,16.0700,16.0900,15.6200,15.8200,15.9800,8550500,135416148.0000,2.207000,1,-1.001300,-19.946675,2.395181,1.345711,31.162623
2020-01-06,sh.603008,15.7500,16.2000,15.6100,15.8200,15.8200,9059315,143717555.0000,2.338400,1,0.000000,-19.946675,2.395181,1.345711,31.162623
2020-01-07,sh.603008,15.8500,15.9100,15.7000,15.8200,15.8200,3401415,53826553.0000,0.878000,1,0.000000,-19.946675,2.395181,1.345711,31.162623
2020-01-08,sh.603008,15.8400,15.8500,15.6000,15.7500,15.8200,3153473,49569540.0000,0.814000,1,-0.442500,-19.858415,2.384582,1.339757,31.024735
2020-01-09,sh.603008,15.8400,16.0500,15.7300,15.9800,15.7500,4443401,70491895.0000,1.146900,1,1.460300,-20.148411,2.419405,1.359321,31.477795
2020-01-10,sh.603008,15.9900,16.0300,15.8100,15.9700,15.9800,3529091,56182906.0000,0.910900,1,-0.062600,-20.135802,2.417891,1.358471,31.458096
2020-01-13,sh.603008,15.9700,16.2500,15.7500,16.1500,15.9700,7191926,115524036.0000,1.856400,1,1.127100,-20.362756,2.445143,1.373782,31.812665
2020-01-14,sh.603008,16.1500,16.1500,15.8500,16.1000,16.1500,5360431,85819823.0000,1.383600,1,-0.309600,-20.299713,2.437573,1.369529,31.714173
2020-01-15,sh.603008,16.1500,16.3500,15.8000,16.2300,16.1000,7073400,113921681.0000,1.825800,1,0.807400,-20.463624,2.457255,1.380587,31.970251
2020-01-16,sh.603008,16.2600,16.4200,15.3600,15.8900,16.2300,15845318,252797656.0000,4.090000,1,-2.094900,-20.034934,2.405779,1.351665,31.300510
2020-01-17,sh.603008,15.8800,15.8800,15.3000,15.3000,15.8900,9200725,142029707.0000,2.374900,1,-3.713000,-19.291032,2.316452,1.301478,30.138314
2020-01-20,sh.603008,15.2300,15.3000,14.5800,14.6800,15.3000,10481544,154973496.0000,2.705500,1,-4.052300,-18.509304,2.222582,1.248738,28.917023
2020-01-21,sh.603008,14.6800,15.8000,14.5800,14.8600,14.6800,11882200,178461243.0000,3.067000,1,1.226200,-18.736257,2.249835,1.264050,29.271591
2020-01-22,sh.603008,14.8200,14.8400,14.2000,14.7000,14.8600,5892527,85338555.0000,1.521000,1,-1.076700,-18.534521,2.225610,1.250439,28.956419
2020-01-23,sh.603008,14.5500,14.5700,13.7800,14.3400,14.7000,4325600,61481207.0000,1.116500,1,-2.449000,-18.080614,2.171106,1.219816,28.247282
2020-02-03,sh.603008,12.9100,12.9100,12.9100,12.9100,14.3400,963400,12437494.0000,0.248700,1,-9.972100,-16.277596,1.954601,1.098175,25.430434
2020-02-04,sh.603008,12.5000,12.8700,12.0200,12.8000,12.9100,8338903,103643874.0000,2.152400,1,-0.852000,-16.138902,1.937946,1.088818,25.213753
2020-02-05,sh.603008,12.7900,13.3300,12.6400,13.3100,12.8000,7564723,98888966.0000,1.952600,1,3.984400,-16.781937,2.015161,1.132201,26.218363
2020-02-06,sh.603008,13.4000,13.5600,13.0000,13.2700,13.3100,7708840,101736319.0000,1.989800,1,-0.300500,-16.731503,2.009105,1.128798,26.139570
2020-02-07,sh.603008,13.2600,13.3000,12.9500,13.2600,13.2700,5951500,77878390.0000,1.536200,1,-0.075400,-16.718894,2.007591,1.127947,26.119872
2020-02-10,sh.603008,13.1700,13.7000,13.0500,13.6000,13.2600,6077712,81482744.0000,1.568800,1,2.564100,-17.147584,2.059068,1.156869,26.789612
2020-02-11,sh.603008,13.7000,14.3600,13.5300,14.1400,13.6000,8401890,117527396.0000,2.168700,1,3.970600,-17.828444,2.140825,1.202804,27.853318
2020-02-12,sh.603008,14.1600,14.1600,13.5100,13.9800,14.1400,6397246,88320737.0000,1.651300,1,-1.131500,-17.626707,2.116601,1.189193,27.538146
2020-02-13,sh.603008,14.0000,14.4000,13.5000,13.5900,13.9800,9787466,134164698.0000,2.526300,1,-2.789700,-17.134975,2.057554,1.156018,26.769914
2020-02-14,sh.603008,13.5000,13.7000,13.3600,13.4500,13.5900,4924206,66660012.0000,1.271000,1,-1.030200,-16.958456,2.036358,1.144110,26.494139
2020-02-17,sh.603008,13.5100,13.8800,13.4000,13.7000,13.4500,5235239,71338820.0000,1.351300,1,1.858700,-17.273669,2.074208,1.165375,26.986595
2020-02-18,sh.603008,13.7100,14.1400,13.6800,13.9000,13.7000,6374388,88770441.0000,1.645400,1,1.459900,-17.525839,2.104489,1.182388,27.380560
2020-02-19,sh.603008,13.5000,14.5800,13.0300,14.4000,13.9000,13266348,185706187.0000,3.424300,1,3.597100,-17.525839,2.104489,1.182388,27.380560
2020-02-20,sh.603008,14.3100,14.7000,14.0800,14.1900,14.4000,10812469,154470505.0000,2.790900,1,-1.458300,-17.891486,2.148395,1.207057,27.951809
2020-02-21,sh.603008,14.1700,14.1700,13.8500,13.8800,14.1900,7465073,104162531.0000,1.926900,1,-2.184600,-17.500622,2.101461,1.180687,27.341163
2020-02-24,sh.603008,13.7700,13.8900,13.4900,13.6300,13.8800,5833900,79762388.0000,1.505800,1,-1.801200,-17.185409,2.063610,1.159421,26.848707
2020-02-25,sh.603008,13.3100,13.4700,12.9400,13.2100,13.6300,7335253,97075810.0000,1.893400,1,-3.081400,-16.655852,2.000021,1.123694,26.021381
2020-02-26,sh.603008,13.0000,13.3400,12.9500,13.1400,13.2100,4453509,58825202.0000,1.149500,1,-0.529900,-16.567592,1.989423,1.117740,25.883493
2020-02-27,sh.603008,13.1400,13.2700,12.9300,12.9600,13.1400,8425283,110000248.0000,2.174700,1,-1.369900,-16.340639,1.962171,1.102428,25.528925
2020-02-28,sh.603008,12.3500,12.8500,12.3400,12.6400,12.9600,8361715,105976699.0000,2.158300,1,-2.469100,-15.937166,1.913722,1.075208,24.898581
2020-03-02,sh.603008,12.8000,13.3200,12.6500,13.3100,12.6400,6876605,90308373.0000,1.775000,1,5.300600,-16.781937,2.015161,1.132201,26.218363
2020-03-03,sh.603008,13.4100,13.7400,13.2500,13.5000,13.3100,7273334,98471746.0000,1.877400,1,1.427500,-17.021499,2.043928,1.148363,26.592630
2020-03-04,sh.603008,13.4800,13.7000,13.3800,13.5700,13.5000,6062998,82277052.0000,1.565000,1,0.518500,-17.109758,2.054526,1.154317,26.730518
2020-03-05,sh.603008,13.7600,13.7700,13.3500,13.4700,13.5700,5684543,76866835.0000,1.467300,1,-0.736900,-16.983673,2.039386,1.145811,26.533535
2020-03-06,sh.603008,13.2100,13.6100,13.2100,13.4400,13.4700,5192984,70145501.0000,1.340400,1,-0.222700,-16.945847,2.034844,1.143259,26.474440
2020-03-09,sh.603008,13.1700,13.3700,12.8100,12.8500,13.4400,7077224,91989172.0000,1.826800,1,-4.389900,-16.201945,1.945516,1.093071,25.312244
2020-03-10,sh.603008,12.5100,13.6000,12.5100,13.4500,12.8500,8976532,117395150.0000,2.317000,1,4.669300,-16.958456,2.036358,1.144110,26.494139
2020-03-11,sh.603008,13.4800,13.4800,13.0200,13.0400,13.4500,4321302,56934516.0000,1.115400,1,-3.048300,-16.441507,1.974283,1.109233,25.686511
2020-03-12,sh.603008,13.1000,13.1000,12.5800,12.7400,13.0400,5547099,70531887.0000,1.431800,1,-2.300600,-16.063251,1.928862,1.083714,25.095563
2020-03-13,sh.603008,12.1200,12.8800,12.1200,12.7800,12.7400,5782761,72264540.0000,1.492600,1,0.314000,-16.113685,1.934918,1.087117,25.174356
2020-03-16,sh.603008,12.8500,13.2400,12.2400,12.4500,12.7800,7379262,92901598.0000,1.904700,1,-2.582200,-15.697604,1.884956,1.059046,24.524314
2020-03-17,sh.603008,12.5500,12.6400,11.8000,12.2800,12.4500,7177647,87613392.0000,1.852700,1,-1.365500,-15.483259,1.859217,1.044585,24.189444
2020-03-18,sh.603008,12.4300,12.5200,11.9500,12.1100,12.2800,6797024,83158501.0000,1.754400,1,-1.384400,-15.268915,1.833479,1.030124,23.854574
2020-03-19,sh.603008,12.0800,12.1900,11.5800,11.9100,12.1100,7991205,94078272.0000,2.062700,1,-1.651500,-15.016744,1.803199,1.013111,23.460609
2020-03-20,sh.603008,11.9500,12.0400,11.5200,11.9500,11.9100,5803080,68116616.0000,1.497900,1,0.335900,-15.067178,1.809255,1.016514,23.539402
2020-03-23,sh.603008,11.7400,11.7400,11.0500,11.0600,11.9500,4430659,50301262.0000,1.143600,1,-7.447700,-13.945020,1.674507,0.940807,21.786258
2020-03-24,sh.603008,11.3200,11.4700,11.1200,11.4100,11.0600,5277662,59653835.0000,1.362300,1,3.164600,-14.386318,1.727498,0.970579,22.475697
2020-03-25,sh.603008,11.6300,12.4500,11.4400,12.3500,11.4100,6993146,83695334.0000,1.805100,1,8.238400,-15.571519,1.869815,1.050539,24.327332
2020-03-26,sh.603008,12.3400,12.5400,12.0700,12.1300,12.3500,4115712,50538402.0000,1.062300,1,-1.781400,-15.294132,1.836507,1.031825,23.893970
2020-03-27,sh.603008,12.2700,12.5000,12.0500,12.1700,12.1300,3025648,37040566.0000,0.781000,1,0.329800,-15.344566,1.842563,1.035228,23.972763
2020-03-30,sh.603008,12.1500,12.1500,11.4000,12.0000,12.1700,4073038,48111681.0000,1.051300,1,-1.396900,-15.130221,1.816825,1.020767,23.637893
2020-03-31,sh.603008,12.0400,12.2800,11.7400,12.0600,12.0000,4213981,50366273.0000,1.087700,1,0.500000,-15.205872,1.825909,1.025871,23.756083
2020-04-01,sh.603008,11.9500,11.9900,11.5100,11.5200,12.0600,4466176,52217583.0000,1.152800,1,-4.477600,-14.525012,1.744152,0.979936,22.692378
2020-04-02,sh.603008,11.5300,11.7000,11.2900,11.7000,11.5200,4036680,46301864.0000,1.041900,1,1.562500,-14.751965,1.771404,0.995248,23.046946
2020-04-03,sh.603008,11.7800,11.9800,11.5900,11.6500,11.7000,4942415,58162883.0000,1.275700,1,-0.427400,-14.688923,1.763834,0.990994,22.948455
2020-04-07,sh.603008,11.9500,12.4800,11.8000,12.4000,11.6500,6764282,82824774.0000,1.746000,1,6.437800,-15.634562,1.877386,1.054792,24.425823
2020-04-08,sh.603008,12.3100,12.3300,11.8900,11.9400,12.4000,5658883,68174810.0000,1.460700,1,-3.709700,-15.054570,1.807741,1.015663,23.519704
2020-04-09,sh.603008,11.9900,12.0800,11.7600,11.8700,11.9400,3312184,39233014.0000,0.854900,1,-0.586300,-14.966310,1.797142,1.009709,23.381816
2020-04-10,sh.603008,11.8400,12.1100,11.8000,11.8600,11.8700,3368614,40214216.0000,0.869500,1,-0.084200,-14.953702,1.795628,1.008858,23.362118
2020-04-13,sh.603008,11.7500,12.0200,11.5700,11.8700,11.8600,2864976,33804272.0000,0.739500,1,0.084300,-14.966310,1.797142,1.009709,23.381816
2020-04-14,sh.603008,11.9500,12.0800,11.7600,11.9000,11.8700,3571992,42409010.0000,0.922000,1,0.252700,-15.004136,1.801685,1.012260,23.440911
2020-04-15,sh.603008,11.8500,12.0100,11.8000,11.8600,11.9000,3304166,39306095.0000,0.852900,1,-0.336100,-14.953702,1.795628,1.008858,23.362118
2020-04-16,sh.603008,11.8800,11.8800,11.6700,11.7600,11.8600,2093491,24606009.0000,0.540400,1,-0.843200,-14.827617,1.780488,1.000352,23.165135
2020-04-17,sh.603008,11.8700,12.0100,11.8400,11.8400,11.7600,2484662,29512444.0000,0.641300,1,0.680300,-14.928485,1.792600,1.007157,23.322721
2020-04-20,sh.603008,11.8400,11.8600,11.6700,11.8500,11.8400,3743261,44031646.0000,0.966200,1,0.084500,-14.941093,1.794114,1.008007,23.342420
2020-04-21,sh.603008,11.8500,11.8500,11.5800,11.6900,11.8500,3826371,44640624.0000,0.987700,1,-1.350200,-14.739357,1.769890,0.994397,23.027248
2020-04-22,sh.603008,11.6900,11.8100,11.5700,11.7900,11.6900,2083469,24405157.0000,0.537800,1,0.855400,-14.865442,1.785030,1.002903,23.224230
2020-04-23,sh.603008,11.8600,11.9200,11.6900,11.7600,11.7900,2407800,28426860.0000,0.621500,1,-0.254500,-14.827617,1.780488,1.000352,23.165135
2020-04-24,sh.603008,11.6900,11.8200,11.5300,11.5700,11.7600,2263227,26309774.0000,0.584200,1,-1.615700,-14.588055,1.751722,0.984189,22.790869
2020-04-27,sh.603008,11.5800,11.7200,11.4200,11.6400,11.5700,1834022,21197262.0000,0.473400,1,0.605000,-14.676314,1.762320,0.990144,22.928756
2020-04-28,sh.603008,11.6800,11.7200,11.2100,11.3200,11.6400,4231845,47962737.0000,1.092300,1,-2.749100,-14.272842,1.713871,0.962923,22.298413
2020-04-29,sh.603008,10.7300,11.2400,10.3200,10.7800,11.3200,7934325,84993761.0000,2.048000,1,-4.770300,13.933223,1.619844,0.886278,-95.840024
2020-04-30,sh.603008,10.7800,10.8000,10.5100,10.7600,10.7800,5030351,53560813.0000,1.298400,1,-0.185500,13.907373,1.616839,0.884634,-95.662213
2020-05-06,sh.603008,10.7000,11.1600,10.4600,10.7600,10.7600,5945746,63279725.0000,1.534700,1,0.000000,13.907373,1.616839,0.884634,-95.662213
2020-05-07,sh.603008,10.7900,11.0700,10.5200,10.5300,10.7600,5395519,57620486.0000,1.392700,1,-2.137600,13.610096,1.582278,0.865724,-93.617389
2020-05-08,sh.603008,10.6200,11.5800,10.5600,11.5800,10.5300,12085341,136019168.0000,3.119500,1,9.971500,14.967228,1.740055,0.952050,-102.952456
2020-05-11,sh.603008,11.7000,12.3900,11.6300,12.2700,11.5800,13314832,161619827.0000,3.436800,1,5.958600,15.859058,1.843737,1.008779,-109.086929
2020-05-12,sh.603008,12.4700,12.5000,12.0100,12.2700,12.2700,7433646,90643774.0000,1.918800,1,0.000000,15.859058,1.843737,1.008779,-109.086929
2020-05-13,sh.603008,12.2700,12.4700,12.2200,12.3500,12.2700,7982143,98686006.0000,2.060300,1,0.652000,15.962459,1.855759,1.015356,-109.798172
2020-05-14,sh.603008,12.3500,12.7400,12.3500,12.6600,12.3500,6551564,82562530.0000,1.691100,1,2.510100,16.363136,1.902340,1.040842,-112.554239
2020-05-15,sh.603008,12.7400,12.9500,12.5800,12.6100,12.6600,4479223,56839538.0000,1.156200,1,-0.394900,16.298510,1.894827,1.036732,-112.109712
2020-05-18,sh.603008,12.7000,12.7800,12.3900,12.5400,12.6100,4734871,59532109.0000,1.222200,1,-0.555100,16.208035,1.884309,1.030977,-111.487374
2020-05-19,sh.603008,12.5600,12.8200,12.3100,12.5700,12.5400,5021177,63262028.0000,1.296100,1,0.239200,16.246810,1.888817,1.033443,-111.754091
2020-05-20,sh.603008,12.6000,12.6200,12.3100,12.3800,12.5700,3956190,49127997.0000,1.021200,1,-1.511500,16.001234,1.860266,1.017822,-110.064888
2020-05-21,sh.603008,12.4200,12.5000,12.2400,12.2800,12.3800,3396702,41890658.0000,0.876800,1,-0.807800,15.871983,1.845240,1.009601,-109.175834
2020-05-22,sh.603008,12.2200,12.4100,11.9700,12.3000,12.2800,4652663,56712913.0000,1.200900,1,0.162900,15.897833,1.848245,1.011245,-109.353645
2020-05-25,sh.603008,12.3900,12.7200,12.1200,12.3600,12.3000,5750327,71275203.0000,1.484300,1,0.487800,15.975384,1.857261,1.016178,-109.887077
2020-05-26,sh.603008,12.4200,12.4800,12.1800,12.2600,12.3600,4467908,54835109.0000,1.153300,1,-0.809100,15.846133,1.842235,1.007956,-108.998023
2020-05-27,sh.603008,12.3000,13.2400,12.2100,12.9200,12.2600,10991672,141767253.0000,2.837200,1,5.383400,16.699187,1.941409,1.062218,-114.865780
2020-05-28,sh.603008,12.9800,13.1000,12.0400,12.0800,12.9200,9067925,112866775.0000,2.340600,1,-6.501500,15.613482,1.815187,0.993158,-107.397726
2020-05-29,sh.603008,12.0300,12.1400,11.8300,11.9100,12.0800,5705650,68204374.0000,1.472700,1,-1.407300,15.393756,1.789642,0.979181,-105.886334
2020-06-01,sh.603008,11.9800,12.4000,11.8600,12.2900,11.9100,4821394,58695084.0000,1.244500,1,3.190600,15.884908,1.846743,1.010423,-109.264739
2020-06-02,sh.603008,12.2700,12.4300,11.9200,11.9600,12.2900,5469412,65948529.0000,1.411800,1,-2.685100,15.458381,1.797156,0.983292,-106.330861
2020-06-03,sh.603008,11.9700,12.0400,11.8300,11.9200,11.9600,4676888,55859212.0000,1.207200,1,-0.334400,15.406681,1.791145,0.980003,-105.975239
2020-06-04,sh.603008,11.9400,12.0700,11.6300,11.7300,11.9200,4382070,51769139.0000,1.131100,1,-1.594000,15.161104,1.762595,0.964382,-104.286037
2020-06-05,sh.603008,11.7200,11.7800,11.3900,11.5400,11.7300,3768487,43531397.0000,0.972700,1,-1.619800,14.915528,1.734045,0.948762,-102.596834
2020-06-08,sh.603008,11.6000,11.6700,11.3500,11.4000,11.5400,3475218,39984824.0000,0.897000,1,-1.213200,14.734577,1.713008,0.937252,-101.352159
2020-06-09,sh.603008,11.4000,11.5100,11.1600,11.2400,11.4000,3309603,37212566.0000,0.854300,1,-1.403500,14.527776,1.688966,0.924097,-99.929672
2020-06-10,sh.603008,11.2800,11.4300,11.1600,11.3500,11.2400,2672600,30189467.0000,0.689800,1,0.978700,14.669952,1.705495,0.933141,-100.907632
2020-06-11,sh.603008,11.3600,11.4400,11.1400,11.1900,11.3500,3784732,42557001.0000,0.976900,1,-1.409700,14.463151,1.681452,0.919986,-99.485145
2020-06-12,sh.603008,11.1300,11.4600,10.9200,11.3400,11.1900,2643734,29746060.0000,0.682400,1,1.340500,14.657027,1.703992,0.932319,-100.818726
2020-06-15,sh.603008,11.2100,11.3700,10.8500,10.8700,11.3400,6294268,69727317.0000,1.624700,1,-4.144600,14.049548,1.633368,0.893678,-96.640172
2020-06-16,sh.603008,10.9800,11.0300,10.7700,10.9600,10.8700,5867972,63913039.0000,1.514600,1,0.828000,14.165874,1.646892,0.901077,-97.440321
2020-06-17,sh.603008,10.9600,11.9800,10.9600,11.5300,10.9600,11001733,127735840.0000,2.839800,1,5.200700,14.902603,1.732542,0.947939,-102.507929
2020-06-18,sh.603008,11.3800,11.5000,10.9200,11.0100,11.5300,8960822,99214917.0000,2.313000,1,-4.510000,14.230499,1.654405,0.905188,-97.884848
2020-06-19,sh.603008,11.0700,11.1000,10.9000,10.9600,11.0100,3487088,38228660.0000,0.900100,1,-0.454100,14.165874,1.646892,0.901077,-97.440321
2020-06-22,sh.603008,10.9800,11.1600,10.9100,11.0100,10.9600,4429300,48798644.0000,1.143300,1,0.456200,14.230499,1.654405,0.905188,-97.884848
2020-06-23,sh.603008,11.0400,11.1300,10.8800,11.0100,11.0100,6779539,74403492.0000,1.749900,1,0.000000,14.230499,1.654405,0.905188,-97.884848
2020-06-24,sh.603008,10.9300,11.1600,10.8600,11.0000,11.0100,5667503,62337759.0000,1.462900,1,-0.090800,14.217574,1.652902,0.904365,-97.795942
2020-06-29,sh.603008,11.0000,11.0600,10.6900,10.7500,11.0000,6672400,72109921.0000,1.722300,1,-2.272700,13.894448,1.615336,0.883812,-95.573307
2020-06-30,sh.603008,10.7600,10.8300,10.6300,10.7300,10.7500,3808198,40778336.0000,0.983000,1,-0.186100,13.868598,1.612331,0.882167,-95.395497
2020-07-01,sh.603008,10.7500,11.0300,10.6800,10.9300,10.7300,4221708,45883862.0000,1.089700,1,1.863900,14.127099,1.642384,0.898610,-97.173605
2020-07-02,sh.603008,10.9300,11.1200,10.9000,11.0500,10.9300,4505680,49751478.0000,1.163000,1,1.097900,14.282200,1.660416,0.908476,-98.240470
2020-07-03,sh.603008,11.0900,11.1000,10.6700,10.8600,11.0500,10372645,112432764.0000,2.677400,1,-1.719500,13.903125,1.616345,0.884364,-95.632995
2020-07-06,sh.603008,10.9200,11.3900,10.8900,11.2400,10.8600,12315554,138189754.0000,3.178900,1,3.499100,14.389606,1.672902,0.915308,-98.979270
2020-07-07,sh.603008,11.3900,11.6000,11.1700,11.5200,11.2400,12835139,145930137.0000,3.313000,1,2.491100,14.748066,1.714576,0.938110,-101.444945
2020-07-08,sh.603008,11.4300,11.4400,11.2500,11.3900,11.5200,9556954,108568349.0000,2.466800,1,-1.128500,14.581639,1.695228,0.927523,-100.300167
2020-07-09,sh.603008,11.4400,11.6400,11.3300,11.5500,11.3900,10846081,124559265.0000,2.799600,1,1.404700,14.786473,1.719041,0.940553,-101.709125
2020-07-10,sh.603008,11.6300,11.8400,11.3900,11.4400,11.5500,10741870,124413787.0000,2.772700,1,-0.952400,14.645649,1.702669,0.931595,-100.740466
2020-07-13,sh.603008,11.4000,11.7300,11.3600,11.6900,11.4400,15465663,177988548.0000,3.992000,1,2.185300,14.965703,1.739878,0.951953,-102.941963
2020-07-14,sh.603008,11.6800,11.8400,11.3700,11.5300,11.6900,11258973,129947262.0000,2.906200,1,-1.368700,14.760869,1.716064,0.938924,-101.533005
2020-07-15,sh.603008,11.6200,11.6400,11.3100,11.3200,11.5300,8523681,97640392.0000,2.200100,1,-1.821300,14.492024,1.684809,0.921823,-99.683748
2020-07-16,sh.603008,11.2400,11.3400,10.8700,10.9000,11.3200,7179049,79848373.0000,1.853100,1,-3.710200,13.954334,1.622299,0.887621,-95.985235
2020-07-17,sh.603008,10.9000,11.2100,10.8400,11.1200,10.9000,6136893,67938519.0000,1.584100,1,2.018400,14.235981,1.655042,0.905536,-97.922551
2020-07-20,sh.603008,11.2100,11.5300,11.0000,11.5300,11.1200,8201613,93653084.0000,2.117000,1,3.687000,14.760869,1.716064,0.938924,-101.533005
2020-07-21,sh.603008,11.5100,11.7700,11.4500,11.6400,11.4800,7186100,83351709.4500,1.854900,1,1.393700,14.901692,1.732436,0.947882,-102.501663
2020-07-22,sh.603008,11.6100,11.6800,11.4600,11.5000,11.6400,6096664,70457453.5500,1.573700,1,-1.202700,14.722462,1.711599,0.936481,-101.268826
2020-07-23,sh.603008,11.6500,12.1500,11.6500,11.8500,11.5000,15176611,180723303.8900,3.917400,1,3.043500,17.016489,1.706455,0.955367,-1487.870005
2020-07-24,sh.603008,11.9500,11.9500,11.3400,11.4400,11.8500,9768715,113546497.5600,2.521500,1,-3.459900,16.427733,1.647413,0.922312,-1436.390959
2020-07-27,sh.603008,11.4300,11.7400,11.2600,11.4700,11.4400,7099101,81261437.5200,1.832400,1,0.262200,16.470813,1.651733,0.924731,-1440.157718
