date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-05,sh.600617,6.0900,6.2300,6.0200,6.0800,6.0900,3273299,20117748.0000,5.431122,1,-0.164200,-20.652140,-40.194523,39.530274,-455.813402,1
2009-06-08,sh.600617,6.0700,6.3800,6.0600,6.3800,6.0800,6604766,41863805.0000,10.958757,1,4.934200,-21.671160,-42.177805,41.480781,-478.304195,1
2009-06-09,sh.600617,6.4200,6.4800,6.2500,6.3800,6.3800,4770312,30376519.0000,7.914995,1,0.000000,-21.671160,-42.177805,41.480781,-478.304195,1
2009-06-10,sh.600617,6.3500,6.4700,6.2600,6.3600,6.3800,3020244,19123521.0000,5.011248,1,-0.313500,-21.603225,-42.045586,41.350747,-476.804809,1
2009-06-11,sh.600617,6.3800,6.4500,6.3100,6.3200,6.3600,2732790,17415756.0000,4.534299,1,-0.628900,-21.467356,-41.781149,41.090680,-473.806037,1
2009-06-12,sh.600617,6.3300,6.5600,6.2800,6.3100,6.3200,4052174,25879829.0000,6.723447,1,-0.158200,-21.433389,-41.715039,41.025663,-473.056344,1
2009-06-15,sh.600617,6.3500,6.4800,6.2400,6.4700,6.3100,4038265,25768576.0000,6.700369,1,2.535700,-21.976866,-42.772790,42.065933,-485.051433,1
2009-06-16,sh.600617,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,-21.976866,-42.772790,42.065933,-485.051433,1
2009-06-17,sh.600617,6.5100,6.5300,6.2800,6.4000,6.4700,2990487,19079719.0000,4.961875,1,-1.081900,-21.739095,-42.310024,41.610815,-479.803581,1
2009-06-18,sh.600617,6.4000,6.4400,6.3200,6.3900,6.4000,3267012,20849721.0000,5.420690,1,-0.156200,-21.705127,-42.243915,41.545798,-479.053888,1
2009-06-19,sh.600617,6.3400,6.4300,6.2300,6.2600,6.3900,3393570,21339426.0000,5.630678,1,-2.034400,-21.263552,-41.384492,40.700578,-469.307878,1
2009-06-22,sh.600617,6.3000,6.5700,6.2300,6.5700,6.2600,6772675,43963035.0000,11.237355,1,4.952100,-22.316539,-43.433884,42.716102,-492.548364,1
2009-06-23,sh.600617,6.5000,6.7600,6.4500,6.5300,6.5700,5103277,33740420.0000,8.467457,1,-0.608800,-22.180670,-43.169446,42.456034,-489.549592,1
2009-06-24,sh.600617,6.5000,6.7500,6.4500,6.6000,6.5300,3594656,23816258.0000,5.964324,1,1.072000,-22.418441,-43.632212,42.911153,-494.797443,1
2009-06-25,sh.600617,6.5700,6.6500,6.5000,6.5200,6.6000,1938761,12712310.0000,3.216830,1,-1.212100,-22.146703,-43.103337,42.391018,-488.799899,1
2009-06-26,sh.600617,6.5100,6.6700,6.4900,6.5100,6.5200,2243445,14776208.0000,3.722368,1,-0.153400,-22.112735,-43.037228,42.326001,-488.050206,1
2009-06-29,sh.600617,6.5100,6.6600,6.4100,6.6000,6.5100,2770947,18202707.0000,4.597610,1,1.382500,-22.418441,-43.632212,42.911153,-494.797443,1
2009-06-30,sh.600617,6.6500,6.8200,6.5500,6.6400,6.6000,2751871,18332079.0000,4.565958,1,0.606100,-22.554311,-43.896650,43.171220,-497.796216,1
2009-07-01,sh.600617,6.5600,6.8500,6.5600,6.7500,6.6400,3118715,21037718.0000,5.174633,1,1.656600,-22.927952,-44.623853,43.886406,-506.042840,1
2009-07-02,sh.600617,6.7800,6.8000,6.6000,6.6200,6.7500,3833464,25571255.0000,6.360559,1,-1.925900,-22.486376,-43.764431,43.041187,-496.296830,1
2009-07-03,sh.600617,6.5900,6.7500,6.4600,6.6200,6.6200,2575998,16919046.0000,4.274146,1,0.000000,-22.486376,-43.764431,43.041187,-496.296830,1
2009-07-06,sh.600617,6.6400,6.8300,6.5600,6.6800,6.6200,2498588,16635552.0000,4.145706,1,0.906300,-22.690180,-44.161088,43.431288,-500.794988,1
2009-07-07,sh.600617,6.6800,6.7400,6.5500,6.6900,6.6800,2609503,17387471.0000,4.329739,1,0.149704,-22.724148,-44.227197,43.496305,-501.544681,1
2009-07-08,sh.600617,6.6900,7.0200,6.6400,7.0200,6.6900,5375060,37070302.0000,8.918405,1,4.932700,-23.845070,-46.408808,45.641862,-526.284553,1
2009-07-09,sh.600617,7.1000,7.1700,6.9200,7.0300,7.0200,4755103,33496242.0000,7.889760,1,0.142500,-23.879037,-46.474917,45.706879,-527.034247,1
2009-07-10,sh.600617,7.0200,7.1300,6.9800,7.1000,7.0300,3241438,22879226.0000,5.378258,1,0.995700,-24.116808,-46.937683,46.161998,-532.282098,1
2009-07-13,sh.600617,7.0600,7.4000,7.0500,7.1700,7.1000,3528789,25484768.0000,5.855036,1,0.985900,-24.354580,-47.400449,46.617116,-537.529950,1
2009-07-14,sh.600617,7.2300,7.3900,7.1600,7.2300,7.1700,2540162,18308948.0000,4.214687,1,0.836800,-24.558384,-47.797105,47.007217,-542.028108,1
2009-07-15,sh.600617,7.2500,7.2800,6.9800,7.1100,7.2300,5712096,40452852.0000,9.477622,1,-1.659800,-24.150776,-47.003792,46.227015,-533.031791,1
2009-07-16,sh.600617,7.0800,7.1100,6.9100,7.0200,7.1100,3250601,22823262.0000,5.393461,1,-1.265800,-23.845070,-46.408808,45.641862,-526.284553,1
2009-07-17,sh.600617,7.0700,7.3700,7.0200,7.3700,7.0200,7392041,53867736.0000,12.265019,1,4.985800,-25.033926,-48.722637,47.917454,-552.523812,1
2009-07-20,sh.600617,7.4800,7.4800,7.3200,7.4200,7.3700,4315154,31880053.0000,7.159788,1,0.678400,-25.203763,-49.053184,48.242538,-556.272277,1
2009-07-21,sh.600617,7.4300,7.4300,7.0500,7.0500,7.4200,3706858,26750970.0000,6.150492,1,-4.986500,-23.946972,-46.607136,45.836913,-528.533633,1
2009-07-22,sh.600617,7.1200,7.3000,7.0600,7.1700,7.0500,3060832,21946158.0000,5.078593,1,1.702100,-24.354580,-47.400449,46.617116,-537.529950,1
2009-07-23,sh.600617,7.1800,7.2400,7.1300,7.2000,7.1700,1750335,12584406.0000,2.904190,1,0.418400,-24.456482,-47.598777,46.812167,-539.779029,1
2009-07-24,sh.600617,7.2300,7.2800,6.8400,6.9800,7.2000,4153841,29304918.0000,6.892134,1,-3.055600,-23.709200,-46.144370,45.381795,-523.285781,1
2009-07-27,sh.600617,6.9300,7.1100,6.9300,7.0600,6.9800,1839044,12922006.0000,3.051378,1,1.146100,-23.980939,-46.673245,45.901930,-529.283326,1
2009-07-28,sh.600617,7.1200,7.1700,7.0000,7.1400,7.0600,2294236,16302590.0000,3.806641,1,1.133100,-24.252678,-47.202121,46.422065,-535.280871,1
2009-07-29,sh.600617,7.1400,7.4500,6.7800,6.8500,7.1400,4404234,31537255.0000,7.307591,1,-4.061600,-23.267625,-45.284948,44.536575,-513.539771,1
2009-07-30,sh.600617,6.8100,6.9900,6.5600,6.7900,6.8500,2509255,16961624.0000,4.163405,1,-0.875900,-23.063821,-44.888291,44.146474,-509.041612,1
2009-07-31,sh.600617,6.8000,7.0200,6.7500,7.0000,6.7900,1813835,12492828.0000,3.009551,1,3.092800,-23.777135,-46.276589,45.511829,-524.785167,1
2009-08-03,sh.600617,7.0000,7.1600,6.9700,7.1200,7.0000,2143408,15188605.0000,3.556385,1,1.714300,-24.184743,-47.069902,46.292031,-533.781484,1
2009-08-04,sh.600617,7.1400,7.2000,6.9500,7.1700,7.1200,3033178,21472835.0000,5.032708,1,0.702200,-24.354580,-47.400449,46.617116,-537.529950,1
2009-08-05,sh.600617,7.1700,7.2300,6.9700,7.1300,7.1700,2889771,20574738.0000,4.794765,1,-0.557900,-24.218710,-47.136011,46.357048,-534.531177,1
2009-08-06,sh.600617,7.1500,7.1500,6.9100,7.0100,7.1300,1609370,11321729.0000,2.670298,1,-1.683000,-23.811102,-46.342698,45.576846,-525.534860,1
2009-08-07,sh.600617,7.0000,7.2200,6.8800,6.9000,7.0100,2544544,17884952.0000,4.221957,1,-1.569200,-23.437462,-45.615495,44.861660,-517.288236,1
2009-08-10,sh.600617,6.9900,7.0700,6.8300,6.9500,6.9000,1510162,10503666.0000,2.505690,1,0.724600,-23.607298,-45.946042,45.186744,-521.036702,1
2009-08-11,sh.600617,6.9500,7.1100,6.9000,7.0300,6.9500,1571132,11034082.0000,2.606853,1,1.151100,-23.879037,-46.474917,45.706879,-527.034247,1
2009-08-12,sh.600617,7.0200,7.0300,6.6800,6.7300,7.0300,1902957,12901578.0000,3.157424,1,-4.267400,-22.860017,-44.491635,43.756372,-504.543454,1
2009-08-13,sh.600617,6.7300,6.8600,6.6000,6.6800,6.7300,1441071,9634240.0000,2.391053,1,-0.742900,-22.690180,-44.161088,43.431288,-500.794988,1
2009-08-14,sh.600617,6.7600,6.7600,6.3500,6.3500,6.6800,1958090,12604173.0000,3.248901,1,-4.940100,-21.569258,-41.979477,41.285730,-476.055116,1
2009-08-17,sh.600617,6.3000,6.3500,6.0300,6.0300,6.3500,1588619,9637324.0000,2.635868,1,-5.039400,-20.482303,-39.863976,39.205190,-452.064937,1
2009-08-18,sh.600617,5.7900,6.0500,5.7500,6.0300,6.0300,1223246,7266896.0000,2.029634,1,0.000000,-20.482303,-39.863976,39.205190,-452.064937,1
2009-08-19,sh.600617,6.0000,6.0400,5.7300,5.7300,6.0300,1495511,8679880.0000,2.481381,1,-4.975100,-19.463283,-37.880693,37.254683,-429.574144,1
2009-08-20,sh.600617,5.6800,5.9700,5.6800,5.9600,5.7300,1627450,9507884.0000,2.700297,1,4.014000,-20.244532,-39.401210,38.750071,-446.817085,1
2009-08-21,sh.600617,5.9600,6.2600,5.8500,6.2400,5.9600,2032655,12516783.0000,3.372621,1,4.698000,-21.195617,-41.252273,40.570544,-467.808492,1
2009-08-24,sh.600617,6.2100,6.3400,6.1800,6.2500,6.2400,1259732,7882592.0000,2.090172,1,0.160300,-21.229585,-41.318383,40.635561,-468.558185,1
2009-08-25,sh.600617,6.1200,6.3300,6.1200,6.2600,6.2500,1320864,8198808.0000,2.191603,1,0.160000,-21.263552,-41.384492,40.700578,-469.307878,1
2009-08-26,sh.600617,6.2100,6.5400,6.2100,6.4300,6.2600,1281197,8258972.0000,2.125787,1,2.715700,-21.714206,-33.330048,45.200224,-226.086851,1
2009-08-27,sh.600617,6.3500,6.5600,6.3500,6.4500,6.4300,957541,6173323.0000,1.588771,1,0.311000,-21.781746,-33.433718,45.340816,-226.790076,1
2009-08-28,sh.600617,6.5000,6.7400,6.4200,6.4900,6.4500,1948326,12830625.0000,3.232701,1,0.620200,-21.916826,-33.641059,45.621999,-228.196526,1
2009-08-31,sh.600617,6.4600,6.5500,6.1700,6.1700,6.4900,1947402,12115489.0000,3.231168,1,-4.930700,-20.836182,-31.982332,43.372532,-216.944925,1
2009-09-01,sh.600617,6.1500,6.3800,6.1300,6.3000,6.1700,1036012,6514347.0000,1.718971,1,2.107000,-21.275194,-32.656190,44.286378,-221.515888,1
2009-09-02,sh.600617,6.2300,6.4300,6.1500,6.2400,6.3000,546112,3417947.0000,0.906120,1,-0.952400,-21.072573,-32.345179,43.864603,-219.406213,1
2009-09-03,sh.600617,6.2700,6.4700,6.1900,6.4400,6.2400,988661,6296627.0000,1.640406,1,3.205100,-21.747976,-33.381883,45.270520,-226.438463,1
2009-09-04,sh.600617,6.4500,6.7600,6.3800,6.7200,6.4400,2796264,18584838.0000,4.639616,1,4.347800,-22.693540,-34.833269,47.238803,-236.283614,1
2009-09-07,sh.600617,6.7000,6.8000,6.6200,6.6300,6.7200,2427518,16331752.0000,4.027785,1,-1.339300,-22.389608,-34.366752,46.606141,-233.119101,1
2009-09-08,sh.600617,6.6100,6.9200,6.5300,6.9000,6.6300,2481087,16835384.0000,4.116668,1,4.072400,-23.301403,-35.766303,48.504128,-242.612639,1
2009-09-09,sh.600617,6.8700,6.9300,6.6800,6.7800,6.9000,1678400,11386274.0000,2.784834,1,-1.739100,-22.896161,-35.144281,47.660578,-238.393289,1
2009-09-10,sh.600617,6.6900,6.8000,6.5600,6.6900,6.7800,1310570,8738121.0000,2.174523,1,-1.327400,-22.592229,-34.677764,47.027916,-235.228776,1
2009-09-11,sh.600617,6.6100,6.7500,6.5800,6.7000,6.6900,1336457,8942945.0000,2.217476,1,0.149500,-22.626000,-34.729599,47.098212,-235.580389,1
2009-09-14,sh.600617,6.7000,6.8700,6.7000,6.8200,6.7000,1162808,7889949.0000,1.929354,1,1.791000,-23.031241,-35.351622,47.941762,-239.799739,1
2009-09-15,sh.600617,6.8000,6.9400,6.6800,6.9300,6.8200,1412696,9673176.0000,2.343973,1,1.612900,-23.402713,-35.921809,48.715016,-243.667477,1
2009-09-16,sh.600617,6.9300,7.1300,6.8900,7.0400,6.9300,2391634,16799612.0000,3.968246,1,1.587300,-23.774185,-36.491996,49.488270,-247.535215,1
2009-09-17,sh.600617,7.0000,7.1000,6.9600,7.0600,7.0400,1933003,13614145.0000,3.207277,1,0.284100,-23.841725,-36.595667,49.628862,-248.238440,1
2009-09-18,sh.600617,7.0200,7.1500,6.7500,6.8400,7.0600,1995452,13927449.0000,3.310893,1,-3.116100,-23.098782,-35.455292,48.082353,-240.502964,1
2009-09-21,sh.600617,6.8000,6.9900,6.7300,6.9500,6.8400,1352808,9263339.0000,2.244606,1,1.608200,-23.470253,-36.025479,48.855608,-244.370702,1
2009-09-22,sh.600617,6.9400,7.2600,6.8800,7.0200,6.9500,2843933,20290710.0000,4.718709,1,1.007200,-23.706644,-36.388326,49.347678,-246.831990,1
2009-09-23,sh.600617,7.0900,7.1000,6.8500,6.9800,7.0200,1476195,10301064.0000,2.449332,1,-0.569800,-23.571564,-36.180985,49.066495,-245.425540,1
2009-09-24,sh.600617,6.9800,7.0800,6.6500,6.8900,6.9800,1375099,9500094.0000,2.281591,1,-1.289400,-23.267632,-35.714468,48.433832,-242.261027,1
2009-09-25,sh.600617,6.7900,6.9600,6.7700,6.8700,6.8900,653126,4481934.0000,1.083679,1,-0.290300,-23.200092,-35.610798,48.293241,-241.557802,1
2009-09-28,sh.600617,6.8200,6.9300,6.5300,6.5300,6.8700,1529945,10335027.0000,2.538515,1,-4.949100,-22.051907,-33.848400,45.903182,-229.602976,1
2009-09-29,sh.600617,6.5000,6.5500,6.2000,6.2100,6.5300,1283974,8028542.0000,2.130395,1,-4.900500,-20.971262,-32.189673,43.653715,-218.351375,1
2009-09-30,sh.600617,6.3100,6.3500,6.1900,6.2500,6.2100,722557,4518441.0000,1.198881,1,0.644100,-21.106343,-32.397014,43.934899,-219.757825,1
2009-10-09,sh.600617,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,-21.106343,-32.397014,43.934899,-219.757825,1
2009-10-12,sh.600617,6.5000,6.5600,6.4000,6.5300,6.2500,1719893,11234002.0000,2.853680,1,4.480000,-22.051907,-33.848400,45.903182,-229.602976,1
2009-10-13,sh.600617,6.5300,6.6300,6.4000,6.5700,6.5300,850744,5541538.0000,1.411571,1,0.612600,-22.186988,-34.055741,46.184366,-231.009426,1
2009-10-14,sh.600617,6.5200,6.6700,6.5200,6.6300,6.5700,1101462,7279072.0000,1.827567,1,0.913200,-22.389608,-34.366752,46.606141,-233.119101,1
2009-10-15,sh.600617,6.7200,6.7900,6.5700,6.7700,6.6300,1397385,9327119.0000,2.318569,1,2.111600,-22.862391,-35.092445,47.590282,-238.041677,1
2009-10-16,sh.600617,6.7800,6.9500,6.7000,6.8500,6.7700,1805373,12331597.0000,2.995510,1,1.181700,-23.132552,-35.507127,48.152649,-240.854577,1
2009-10-19,sh.600617,6.8900,6.9200,6.7800,6.8400,6.8500,1759027,12045436.0000,2.918612,1,-0.146000,-23.098782,-35.455292,48.082353,-240.502964,1
2009-10-20,sh.600617,6.8400,6.9300,6.8000,6.9000,6.8400,2538402,17403675.0000,4.211766,1,0.877200,-23.301403,-35.766303,48.504128,-242.612639,1
2009-10-21,sh.600617,6.9000,6.9200,6.7900,6.8600,6.9000,1384980,9509859.0000,2.297986,1,-0.579700,-23.166322,-35.558962,48.222945,-241.206189,1
2009-10-22,sh.600617,6.8500,6.8600,6.6800,6.8000,6.8600,1408929,9523767.0000,2.337723,1,-0.874600,-22.963701,-35.247951,47.801170,-239.096514,1
2009-10-23,sh.600617,6.8700,6.9400,6.7700,6.8600,6.8000,1523238,10472998.0000,2.527386,1,0.882400,-23.166322,-35.558962,48.222945,-241.206189,1
2009-10-26,sh.600617,6.8600,7.2000,6.8600,7.1400,6.8600,4143045,29414834.0000,6.874222,1,4.081600,-24.111886,-37.010349,50.191228,-251.051340,1
2009-10-27,sh.600617,7.0900,7.3400,7.0000,7.0300,7.1400,4666990,33655902.0000,7.743561,1,-1.540600,-23.740414,-36.440161,49.417974,-247.183602,1
2009-10-28,sh.600617,6.8200,7.1100,6.8200,7.0600,7.0300,2707864,18985039.0000,4.492941,1,0.426739,-18.531445,-50.417419,55.422288,2490.646561,1
2009-10-29,sh.600617,6.9700,6.9800,6.7900,6.8000,7.0600,1418518,9734787.0000,2.353633,1,-3.682700,-17.848984,-48.560687,53.381240,2398.923034,1
2009-10-30,sh.600617,6.7500,7.0500,6.7500,6.9600,6.8000,1415834,9816555.0000,2.349180,1,2.352900,-18.268960,-49.703291,54.637269,2455.368282,1
2009-11-02,sh.600617,6.8600,7.2300,6.7500,7.2000,6.9600,3643174,25901277.0000,6.044826,1,3.448300,-18.898924,-51.417198,56.521313,2540.036153,1
2009-11-03,sh.600617,7.2500,7.4200,7.1900,7.2400,7.2000,2898211,21075663.0000,4.808769,1,0.555600,-19.003918,-51.702849,56.835320,2554.147465,1
2009-11-04,sh.600617,7.3000,7.4000,7.1700,7.3000,7.2400,3190829,23289922.0000,5.294286,1,0.828700,-19.161409,-52.131325,57.306331,2575.314433,1
2009-11-05,sh.600617,7.2600,7.4000,7.1800,7.3700,7.3000,3433460,25123569.0000,5.696864,1,0.958900,-19.345148,-52.631215,57.855844,2600.009229,1
2009-11-06,sh.600617,7.4100,7.5700,7.3700,7.4800,7.3700,2917271,21835297.0000,4.840393,1,1.492500,-19.633882,-53.416755,58.719364,2638.815337,1
2009-11-09,sh.600617,7.4000,7.4900,7.2900,7.4600,7.4800,2258031,16716436.0000,3.746569,1,-0.267400,-19.581385,-53.273930,58.562361,2631.759681,1
2009-11-10,sh.600617,7.4600,7.6000,7.4100,7.4900,7.4600,3191727,23911167.0000,5.295776,1,0.402100,-19.660131,-53.488168,58.797866,2642.343165,1
2009-11-11,sh.600617,7.4500,7.5000,7.3500,7.4800,7.4900,1947143,14456153.0000,3.230738,1,-0.133500,-19.633882,-53.416755,58.719364,2638.815337,1
2009-11-12,sh.600617,7.4800,7.8500,7.3900,7.8500,7.4800,6528884,50318012.0000,10.832852,1,4.946500,-20.605077,-56.059028,61.623932,2769.344973,1
2009-11-13,sh.600617,7.7600,7.9900,7.5900,7.8500,7.8500,5154577,40318538.0000,8.552575,1,0.000000,-20.605077,-56.059028,61.623932,2769.344973,1
2009-11-16,sh.600617,7.9300,8.1600,7.7400,7.8100,7.8500,3846340,30345676.0000,6.381923,1,-0.509600,-20.500083,-55.773377,61.309924,2755.233661,1
2009-11-17,sh.600617,7.8300,7.8500,7.6300,7.8200,7.8100,3469463,26728224.0000,5.756601,1,0.128000,-20.526331,-55.844790,61.388426,2758.761489,1
2009-11-18,sh.600617,7.7900,7.9300,7.6700,7.8600,7.8200,2780074,21720393.0000,4.612753,1,0.511500,-20.631325,-56.130441,61.702434,2772.872801,1
2009-11-19,sh.600617,7.8500,8.1000,7.7300,8.0300,7.8600,2850660,22683256.0000,4.729871,1,2.162800,-21.077550,-57.344458,63.036965,2832.845877,1
2009-11-20,sh.600617,7.9800,8.1300,7.9200,8.0600,8.0300,2911959,23445681.0000,4.831580,1,0.373600,-21.156295,-57.558696,63.272470,2843.429361,1
2009-11-23,sh.600617,8.1200,8.1600,8.0100,8.1100,8.0600,2048095,16533715.0000,3.398239,1,0.620300,-21.287538,-57.915760,63.664979,2861.068501,1
2009-11-24,sh.600617,8.0900,8.2800,7.7000,7.7000,8.1100,3942784,31416590.0000,6.541945,1,-5.055500,-20.211349,-54.987836,60.446404,2716.427553,1
2009-11-25,sh.600617,7.6500,7.8700,7.4000,7.7900,7.7000,2932844,22452426.0000,4.866232,1,1.168800,-20.447586,-55.630551,61.152921,2748.178005,1
2009-11-26,sh.600617,7.7900,7.8500,7.4000,7.4000,7.7900,2711632,20444141.0000,4.499193,1,-5.006400,-19.423894,-52.845453,58.091350,2610.592713,1
2009-11-27,sh.600617,7.4000,7.4000,7.0400,7.0900,7.4000,1942540,13996561.0000,3.223100,1,-4.189200,-18.610190,-50.631657,55.657793,2501.230045,1
2009-11-30,sh.600617,7.1200,7.4400,7.1200,7.4000,7.0900,2067033,15161180.0000,3.429662,1,4.372400,-19.423894,-52.845453,58.091350,2610.592713,1
2009-12-01,sh.600617,7.4200,7.5600,7.3800,7.4700,7.4000,1806559,13493785.0000,2.997478,1,0.945900,-19.607633,-53.345343,58.640862,2635.287509,1
2009-12-02,sh.600617,7.4700,7.7200,7.4700,7.6600,7.4700,2285117,17368741.0000,3.791511,1,2.543500,-20.106355,-54.702185,60.132397,2702.316241,1
2009-12-03,sh.600617,7.6400,7.6500,7.4300,7.5700,7.6600,1379551,10396354.0000,2.288978,1,-1.174900,-19.870119,-54.059470,59.425881,2670.565789,1
2009-12-04,sh.600617,7.5500,7.7700,7.1900,7.4700,7.5700,1855935,13850570.0000,3.079404,1,-1.321000,-19.607633,-53.345343,58.640862,2635.287509,1
2009-12-07,sh.600617,7.4500,7.6100,7.3200,7.5700,7.4700,1486817,11176715.0000,2.466956,1,1.338700,-19.870119,-54.059470,59.425881,2670.565789,1
2009-12-08,sh.600617,7.5500,7.7100,7.5200,7.6200,7.5700,1134717,8646312.0000,1.882745,1,0.660500,-20.001361,-54.416534,59.818390,2688.204929,1
2009-12-09,sh.600617,7.5800,7.7700,7.5300,7.6100,7.6200,1189671,9093246.0000,1.973925,1,-0.131200,-19.975113,-54.345121,59.739888,2684.677101,1
2009-12-10,sh.600617,7.7100,7.7300,7.5800,7.6400,7.6100,1439941,11003538.0000,2.389178,1,0.394200,-20.053858,-54.559360,59.975393,2695.260585,1
2009-12-11,sh.600617,7.6400,7.7100,7.5900,7.6600,7.6400,1188659,9098786.0000,1.972246,1,0.261800,-20.106355,-54.702185,60.132397,2702.316241,1
2009-12-14,sh.600617,7.7000,7.7000,7.2800,7.5300,7.6600,1310720,9748948.0000,2.174772,1,-1.697100,-19.765125,-53.773819,59.111873,2656.454477,1
2009-12-15,sh.600617,7.4800,7.5100,7.2000,7.3700,7.5300,2064504,15192434.0000,3.425466,1,-2.124800,-19.345148,-52.631215,57.855844,2600.009229,1
2009-12-16,sh.600617,7.4000,7.4000,7.2700,7.3700,7.3700,917561,6729419.0000,1.522435,1,0.000000,-19.345148,-52.631215,57.855844,2600.009229,1
2009-12-17,sh.600617,7.3400,7.3800,7.1100,7.2200,7.3700,955760,6915315.0000,1.585816,1,-2.035300,-18.951421,-51.560023,56.678317,2547.091809,1
2009-12-18,sh.600617,7.1800,7.1800,6.8600,6.8800,7.2200,1503300,10510721.0000,2.494305,1,-4.709100,-18.058972,-49.131989,54.009255,2427.145658,1
2009-12-21,sh.600617,6.8500,7.0500,6.8000,7.0200,6.8800,952801,6631982.0000,1.580906,1,2.034900,-18.426451,-50.131768,55.108280,2476.535250,1
2009-12-22,sh.600617,7.0200,7.1000,6.8600,6.9400,7.0200,1078450,7534592.0000,1.789385,1,-1.139600,-18.216463,-49.560466,54.480266,2448.312626,1
2009-12-23,sh.600617,6.9400,7.1400,6.9000,7.1100,6.9400,797259,5591895.0000,1.322828,1,2.449600,-18.662687,-50.774483,55.814797,2508.285701,1
2009-12-24,sh.600617,7.3900,7.4000,7.1500,7.2600,7.1100,1383630,10011509.0000,2.295746,1,2.109700,-19.056415,-51.845674,56.992324,2561.203121,1
2009-12-25,sh.600617,7.2000,7.3000,7.0900,7.1900,7.2600,696151,5019329.0000,1.155067,1,-0.964200,-18.872675,-51.345785,56.442811,2536.508325,1
2009-12-28,sh.600617,7.1100,7.4800,7.1100,7.4300,7.1900,1817677,13272487.0000,3.015925,1,3.338000,-19.502639,-53.059692,58.326855,2621.176197,1
2009-12-29,sh.600617,7.5000,7.7400,7.4500,7.5700,7.4300,3274056,24864217.0000,5.432378,1,1.884300,-19.870119,-54.059470,59.425881,2670.565789,1
2009-12-30,sh.600617,7.5100,7.6400,7.4000,7.4600,7.5700,1402432,10555459.0000,2.326943,1,-1.453100,-19.581385,-53.273930,58.562361,2631.759681,1
2009-12-31,sh.600617,7.4800,7.5200,7.3000,7.5000,7.4600,1348966,10024011.0000,2.238231,1,0.536200,-19.686379,-53.559581,58.876368,2645.870993,1
2010-01-04,sh.600617,7.5000,7.6500,7.4600,7.4700,7.5000,1008438,7608389.0000,1.673220,1,-0.400000,-19.607633,-53.345343,58.640862,2635.287509,1
2010-01-05,sh.600617,7.4800,7.6000,7.3800,7.5000,7.4700,849382,6363731.0000,1.409311,1,0.401600,-19.686379,-53.559581,58.876368,2645.870993,1
2010-01-06,sh.600617,7.4800,7.8800,7.4200,7.7500,7.5000,2912637,22511354.0000,4.832704,1,3.333300,-20.342592,-55.344900,60.838913,2734.066693,1
2010-01-07,sh.600617,7.7000,7.7700,7.5200,7.6100,7.7500,1283770,9809083.0000,2.130056,1,-1.806500,-19.975113,-54.345121,59.739888,2684.677101,1
2010-01-08,sh.600617,7.5900,7.7600,7.5000,7.6900,7.6100,1794446,13637010.0000,2.977380,1,1.051200,-20.185101,-54.916424,60.367903,2712.899725,1
2010-01-11,sh.600617,7.6900,7.7500,7.6100,7.7000,7.6900,1518181,11658038.0000,2.518996,1,0.130000,-20.211349,-54.987836,60.446404,2716.427553,1
2010-01-12,sh.600617,7.6600,7.8800,7.6600,7.7900,7.7000,1662394,12943718.0000,2.758277,1,1.168800,-20.447586,-55.630551,61.152921,2748.178005,1
2010-01-13,sh.600617,7.7000,7.7400,7.5100,7.5600,7.7900,1507495,11492349.0000,2.501265,1,-2.952500,-19.843870,-53.988058,59.347379,2667.037961,1
