date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-10,sh.603306,24.0800,24.3000,23.8700,23.8900,24.0800,732500,17570987.0000,0.344333,1,-0.789039,19.821612,2.537161,5.560242,8.413599
2018-05-11,sh.603306,23.9200,24.2800,23.8300,23.9200,23.8900,512440,12283801.0000,0.240888,1,0.125578,19.846504,2.540347,5.567224,8.424164
2018-05-14,sh.603306,24.1800,24.3200,23.9900,24.0900,23.9200,615600,14867925.0000,0.289381,1,0.710703,19.987553,2.558401,5.606790,8.484035
2018-05-15,sh.603306,24.2000,26.0000,24.0200,25.7900,24.0900,1774322,44637602.0000,0.834072,1,7.056873,21.398049,2.738944,6.002454,9.082742
2018-05-16,sh.603306,25.5500,25.6600,24.9200,25.3900,25.7900,1119240,28294335.0000,0.526132,1,-1.550995,21.066167,2.696464,5.909357,8.941870
2018-05-17,sh.603306,25.3900,25.6500,25.0300,25.1700,25.3900,666368,16906140.0000,0.313246,1,-0.866480,20.883633,2.673099,5.858153,8.864390
2018-05-18,sh.603306,18.9800,20.3800,18.8200,19.9000,18.9800,996797,19414672.0000,0.360441,1,4.847208,21.464425,2.747440,6.021074,9.110917
2018-05-21,sh.603306,19.8800,20.0200,19.1100,19.5500,19.9000,1301755,25439921.0000,0.470714,1,-1.758796,21.086910,2.699119,5.915176,8.950674
2018-05-22,sh.603306,19.5600,19.5900,19.0700,19.1100,19.5500,965982,18533662.0000,0.349299,1,-2.250633,20.612320,2.638371,5.782046,8.749227
2018-05-23,sh.603306,18.9800,19.3100,18.9100,19.0600,19.1100,730525,13980860.0000,0.264158,1,-0.261649,20.558389,2.631468,5.766918,8.726335
2018-05-24,sh.603306,19.0600,19.2900,19.0000,19.1800,19.0600,612892,11743453.0000,0.221621,1,0.629595,20.687823,2.648036,5.803226,8.781275
2018-05-25,sh.603306,19.2800,19.3000,18.8600,19.2300,19.1800,856830,16369807.0000,0.309829,1,0.260684,20.741754,2.654939,5.818354,8.804167
2018-05-28,sh.603306,19.2500,19.2500,18.3800,18.5300,19.2300,1016160,19017610.0000,0.367443,1,-3.640140,19.986724,2.558295,5.606558,8.483683
2018-05-29,sh.603306,18.4900,18.7500,18.3400,18.5200,18.5300,659175,12240336.0000,0.238357,1,-0.053968,19.975937,2.556914,5.603532,8.479104
2018-05-30,sh.603306,18.2800,18.4700,17.5500,17.8100,18.5200,918897,16524005.0000,0.332273,1,-3.833699,19.210121,2.458890,5.388710,8.154041
2018-05-31,sh.603306,17.8300,18.2000,17.7200,18.1000,17.8100,722790,13013314.0000,0.261361,1,1.628304,19.522919,2.498928,5.476454,8.286814
2018-06-01,sh.603306,18.0000,18.0500,17.6800,17.9300,18.1000,658767,11784146.0000,0.238210,1,-0.939227,19.339555,2.475458,5.425018,8.208982
2018-06-04,sh.603306,17.9300,18.1800,17.7500,18.0000,17.9300,482038,8656934.0000,0.174305,1,0.390405,19.415058,2.485122,5.446197,8.241030
2018-06-05,sh.603306,18.1400,18.2200,17.8800,18.1800,18.0000,459970,8306591.0000,0.166325,1,1.000002,19.609208,2.509973,5.500659,8.323440
2018-06-06,sh.603306,18.2400,18.4300,18.1600,18.3500,18.1800,526310,9642538.0000,0.190313,1,0.935094,19.792573,2.533444,5.552096,8.401272
2018-06-07,sh.603306,18.3600,18.5600,18.0800,18.1200,18.3500,404320,7403760.0000,0.146202,1,-1.253403,19.544492,2.501690,5.482505,8.295970
2018-06-08,sh.603306,18.1500,18.1500,17.6200,17.7500,18.1200,599119,10660301.0000,0.216641,1,-2.041947,19.145404,2.450606,5.370556,8.126571
2018-06-11,sh.603306,17.7500,17.9300,17.3300,17.4300,17.7500,544043,9585383.0000,0.196726,1,-1.802815,18.800248,2.406427,5.273735,7.980064
2018-06-12,sh.603306,17.4400,17.6300,17.2200,17.5700,17.4300,500061,8718386.0000,0.180822,1,0.803209,18.951254,2.425755,5.316094,8.044161
2018-06-13,sh.603306,17.5600,17.6900,17.2800,17.3200,17.5700,537300,9385177.0000,0.194287,1,-1.422880,18.681600,2.391240,5.240452,7.929702
2018-06-14,sh.603306,17.2300,17.5600,17.1100,17.1600,17.3200,460730,7954428.0000,0.166600,1,-0.923787,18.509022,2.369150,5.192042,7.856449
2018-06-15,sh.603306,17.3500,17.5000,16.7200,17.3200,17.1600,909119,15503273.0000,0.328737,1,0.932400,18.681600,2.391240,5.240452,7.929702
2018-06-19,sh.603306,17.2100,17.3200,16.2100,16.3100,17.3200,1102803,18211207.0000,0.398773,1,-5.831410,17.592200,2.251797,4.934860,7.467289
2018-06-20,sh.603306,16.4900,16.6700,16.2200,16.5000,16.3100,616272,10161628.0000,0.222844,1,1.164933,17.797136,2.278029,4.992348,7.554278
2018-06-21,sh.603306,16.5400,16.7200,16.4400,16.5000,16.5000,671330,11130847.0000,0.242753,1,0.000000,17.797136,2.278029,4.992348,7.554278
2018-06-22,sh.603306,16.3400,16.9800,16.3400,16.8000,16.5000,612240,10279427.0000,0.221386,1,1.818177,18.120721,2.319447,5.083118,7.691628
2018-06-25,sh.603306,16.9200,16.9500,16.5700,16.6400,16.8000,198565,3335168.0000,0.071801,1,-0.952380,17.948142,2.297357,5.034707,7.618375
2018-06-26,sh.603306,16.3300,16.7700,16.3300,16.7300,16.6400,270063,4473792.0000,0.097655,1,0.540866,18.045218,2.309783,5.061938,7.659580
2018-06-27,sh.603306,16.7300,17.3000,16.6300,17.2200,16.7300,857967,14550908.0000,0.310240,1,2.928869,18.573739,2.377433,5.210196,7.883919
2018-06-28,sh.603306,17.2200,17.2300,16.8900,16.8900,17.2200,514200,8746341.0000,0.185934,1,-1.916376,18.217796,2.331873,5.110349,7.732833
2018-06-29,sh.603306,16.8100,17.1900,16.7500,17.0500,16.8900,451153,7686682.0000,0.163137,1,0.947305,18.390374,2.353963,5.158759,7.806087
2018-07-02,sh.603306,17.2200,17.2200,16.7400,16.7700,17.0500,282800,4779288.0000,0.102260,1,-1.642222,18.088362,2.315305,5.074041,7.677893
2018-07-03,sh.603306,16.8900,16.9300,16.2700,16.6200,16.7700,568532,9406264.0000,0.205581,1,-0.894452,17.926570,2.294596,5.028656,7.609218
2018-07-04,sh.603306,16.6300,16.6500,16.3000,16.3600,16.6200,462230,7574309.0000,0.167142,1,-1.564382,17.646130,2.258700,4.949988,7.490181
2018-07-05,sh.603306,16.3600,16.4400,16.1100,16.3100,16.3600,800522,12995563.0000,0.289468,1,-0.305630,17.592200,2.251797,4.934860,7.467289
2018-07-06,sh.603306,16.3000,16.4500,15.9500,16.2200,16.3100,1267980,20382574.0000,0.458501,1,-0.551810,17.495124,2.239371,4.907629,7.426084
2018-07-09,sh.603306,16.2100,16.4300,15.5400,16.3300,16.2200,563260,9143766.0000,0.203675,1,0.678179,17.613772,2.254558,4.940911,7.476446
2018-07-10,sh.603306,16.4000,16.4400,16.1500,16.3500,16.3300,523480,8536479.0000,0.189290,1,0.122477,17.635344,2.257319,4.946963,7.485602
2018-07-11,sh.603306,16.2800,16.3000,15.9300,16.2900,16.3500,825086,13243945.0000,0.298351,1,-0.366969,17.570627,2.249035,4.928809,7.458132
2018-07-12,sh.603306,16.2600,16.4900,16.0500,16.2500,16.2900,2375382,38567311.0000,0.858937,1,-0.245555,17.527483,2.243513,4.916706,7.439819
2018-07-13,sh.603306,16.1900,16.2900,16.0200,16.2500,16.2500,1018582,16488862.0000,0.368319,1,0.000000,17.527483,2.243513,4.916706,7.439819
2018-07-16,sh.603306,16.2600,16.3600,16.1700,16.2200,16.2500,399920,6485948.0000,0.144611,1,-0.184620,17.495124,2.239371,4.907629,7.426084
2018-07-17,sh.603306,16.2200,17.2800,16.0600,16.8500,16.2200,1572932,26286826.0000,0.568772,1,3.884100,18.174651,2.326350,5.098246,7.714520
2018-07-18,sh.603306,16.9100,17.2000,16.7100,17.0900,16.8500,1306070,22250249.0000,0.472274,1,1.424331,18.433519,2.359485,5.170862,7.824400
2018-07-19,sh.603306,17.1500,17.2000,16.7600,16.9000,17.0900,666770,11340680.0000,0.241104,1,-1.111764,18.228582,2.333253,5.113374,7.737412
2018-07-20,sh.603306,16.9000,17.0800,16.7900,16.8800,16.9000,454868,7703572.0000,0.164480,1,-0.118346,18.207010,2.330492,5.107323,7.728255
2018-07-23,sh.603306,16.8800,16.9800,16.7200,16.9000,16.8800,486690,8190494.0000,0.175987,1,0.118486,18.228582,2.333253,5.113374,7.737412
2018-07-24,sh.603306,17.0000,17.1400,16.7500,17.0500,16.9000,922650,15670156.0000,0.333630,1,0.887572,18.390374,2.353963,5.158759,7.806087
2018-07-25,sh.603306,16.8700,17.1000,16.8700,17.0300,17.0500,467057,7937145.0000,0.168888,1,-0.117294,18.368802,2.351202,5.152708,7.796930
2018-07-26,sh.603306,17.0300,17.1500,16.9700,17.1000,17.0300,530176,9058794.0000,0.191711,1,0.411038,18.444305,2.360866,5.173888,7.828979
2018-07-27,sh.603306,16.8500,17.3600,16.8500,17.3000,17.1000,834580,14359539.0000,0.301784,1,1.169584,18.660028,2.388478,5.234401,7.920546
2018-07-30,sh.603306,17.3500,17.4500,17.0100,17.3000,17.3000,504950,8693415.0000,0.182590,1,0.000000,18.660028,2.388478,5.234401,7.920546
2018-07-31,sh.603306,17.1200,17.3700,17.1100,17.1200,17.3000,373345,6429445.0000,0.135001,1,-1.040453,18.465877,2.363627,5.179939,7.838135
2018-08-01,sh.603306,17.1200,17.2000,16.7300,16.7400,17.1200,423900,7165673.0000,0.153282,1,-2.219632,18.056004,2.311164,5.064964,7.664158
2018-08-02,sh.603306,16.8000,16.8000,16.0200,16.3000,16.7400,550170,8934776.0000,0.198941,1,-2.628438,17.581414,2.250416,4.931834,7.462711
2018-08-03,sh.603306,16.2700,16.9600,16.1400,16.5000,16.3000,479627,7943928.0000,0.173433,1,1.226999,17.797136,2.278029,4.992348,7.554278
2018-08-06,sh.603306,16.5100,16.7200,16.1200,16.2500,16.5000,439287,7172910.0000,0.158846,1,-1.515152,17.527483,2.243513,4.916706,7.439819
2018-08-07,sh.603306,16.2700,16.4600,16.1800,16.3500,16.2500,347437,5681455.0000,0.125633,1,0.615387,17.635344,2.257319,4.946963,7.485602
2018-08-08,sh.603306,16.3400,16.4200,16.1800,16.3100,16.3500,260365,4239934.0000,0.094148,1,-0.244654,17.592200,2.251797,4.934860,7.467289
2018-08-09,sh.603306,16.3900,16.7800,16.2100,16.6000,16.3100,456840,7601742.0000,0.165193,1,1.778056,17.904998,2.291835,5.022604,7.600061
2018-08-10,sh.603306,16.5200,16.9000,16.4300,16.7600,16.6000,366462,6105621.0000,0.132513,1,0.963854,18.077576,2.313925,5.071015,7.673315
2018-08-13,sh.603306,16.5500,16.6900,16.3700,16.4500,16.7600,343260,5669405.0000,0.124123,1,-1.849639,17.743206,2.271125,4.977219,7.531386
2018-08-14,sh.603306,16.5500,16.6300,16.2800,16.3400,16.4500,317120,5190923.0000,0.114670,1,-0.668697,17.624558,2.255939,4.943937,7.481024
2018-08-15,sh.603306,16.4300,16.4300,16.0500,16.2700,16.3400,366560,5940202.0000,0.132548,1,-0.428395,17.549055,2.246274,4.922757,7.448976
2018-08-16,sh.603306,16.2600,16.6800,15.9000,16.4300,16.2700,965055,15617831.0000,0.348963,1,0.983404,17.721633,2.268364,4.971168,7.522229
2018-08-17,sh.603306,16.3100,16.4500,16.1000,16.2700,16.4300,355632,5786446.0000,0.128596,1,-0.973827,17.549055,2.246274,4.922757,7.448976
2018-08-20,sh.603306,16.1000,16.3000,15.6900,15.8600,16.2700,627092,9946933.0000,0.226756,1,-2.519980,17.106823,2.189669,4.798705,7.261263
2018-08-21,sh.603306,15.9000,15.9800,15.6600,15.8000,15.8600,308755,4876044.0000,0.111646,1,-0.378307,17.042106,2.181385,4.780551,7.233793
2018-08-22,sh.603306,15.7000,15.9200,15.7000,15.8600,15.8000,240990,3811411.0000,0.078884,1,0.379744,17.106823,2.189669,4.798705,7.261263
2018-08-23,sh.603306,15.8600,15.9500,15.7000,15.8900,15.8600,313091,4955812.0000,0.102485,1,0.189159,17.139182,2.193811,4.807782,7.274998
2018-08-24,sh.603306,15.9900,15.9900,15.7800,15.8400,15.8900,92200,1463158.0000,0.030180,1,-0.314665,17.085251,2.186907,4.792654,7.252107
2018-08-27,sh.603306,15.8400,16.1000,15.7600,16.0300,15.8400,455640,7265191.0000,0.149146,1,1.199498,17.290188,2.213139,4.850141,7.339095
2018-08-28,sh.603306,16.2000,16.4900,16.0500,16.3400,16.0300,823969,13418130.0000,0.269713,1,1.933871,16.588521,2.305653,4.755107,-27.058666
2018-08-29,sh.603306,16.2800,16.4500,16.1800,16.3500,16.3400,243621,3975560.0000,0.079745,1,0.061201,16.598673,2.307064,4.758017,-27.075226
2018-08-30,sh.603306,16.2700,16.4400,16.2700,16.3300,16.3500,268310,4391877.0000,0.087827,1,-0.122327,16.578369,2.304242,4.752197,-27.042106
2018-08-31,sh.603306,16.3300,16.3500,16.1700,16.1700,16.3300,199980,3249996.0000,0.065460,1,-0.979791,16.415936,2.281665,4.705635,-26.777150
2018-09-03,sh.603306,16.1700,16.1700,15.9000,16.0400,16.1700,321691,5154195.0000,0.105300,1,-0.803953,16.283959,2.263322,4.667804,-26.561873
2018-09-04,sh.603306,16.0700,17.1100,15.9800,16.5900,16.0400,657495,10843643.0000,0.215220,1,3.428923,16.842324,2.340929,4.827860,-27.472660
2018-09-05,sh.603306,16.5800,16.8000,16.2000,16.4300,16.5900,493075,8120281.0000,0.161400,1,-0.964436,16.679890,2.318353,4.781298,-27.207704
2018-09-06,sh.603306,16.6200,16.6200,16.3000,16.3100,16.4300,202803,3327355.0000,0.066384,1,-0.730376,16.558065,2.301420,4.746377,-27.008987
2018-09-07,sh.603306,16.4700,16.6400,16.2900,16.5300,16.3100,507446,8378416.0000,0.166104,1,1.348873,16.781411,2.332463,4.810399,-27.373302
2018-09-10,sh.603306,16.4300,16.7700,16.1700,16.1700,16.5300,255500,4177402.0000,0.083634,1,-2.177862,16.415936,2.281665,4.705635,-26.777150
2018-09-11,sh.603306,16.1000,16.2600,16.0600,16.1000,16.1700,208170,3356749.0000,0.068141,1,-0.432899,16.344871,2.271788,4.685265,-26.661231
2018-09-12,sh.603306,16.0200,16.4200,16.0200,16.2500,16.1000,211536,3440314.0000,0.069243,1,0.931675,16.497152,2.292954,4.728916,-26.909628
2018-09-13,sh.603306,16.2700,16.3800,16.1200,16.2000,16.2500,180806,2930676.0000,0.059184,1,-0.307688,16.446392,2.285899,4.714366,-26.826829
2018-09-14,sh.603306,16.2500,16.4800,16.2000,16.3000,16.2000,321160,5246318.0000,0.105126,1,0.617274,16.547913,2.300009,4.743467,-26.992427
2018-09-17,sh.603306,16.2900,16.3400,16.0900,16.2000,16.3000,255800,4146365.0000,0.083732,1,-0.613488,16.446392,2.285899,4.714366,-26.826829
2018-09-18,sh.603306,16.2500,16.3200,16.0800,16.2500,16.2000,279730,4538030.0000,0.091565,1,0.308637,16.497152,2.292954,4.728916,-26.909628
2018-09-19,sh.603306,16.1500,16.4500,16.1500,16.3900,16.2500,248440,4063672.0000,0.081323,1,0.861535,16.639282,2.312709,4.769658,-27.141465
2018-09-20,sh.603306,16.4300,16.6800,16.1600,16.4000,16.3900,604186,9924403.0000,0.197770,1,0.061014,16.649434,2.314120,4.772568,-27.158025
2018-09-21,sh.603306,16.4900,16.7000,16.2300,16.6800,16.4000,706088,11690872.0000,0.231126,1,1.707321,16.933693,2.353629,4.854051,-27.621698
2018-09-25,sh.603306,16.5300,16.7500,16.4800,16.5400,16.6800,267040,4431381.0000,0.087411,1,-0.839325,16.791563,2.333874,4.813309,-27.389861
2018-09-26,sh.603306,16.6000,16.9200,16.5000,16.6500,16.5400,476069,7944765.0000,0.155833,1,0.665047,16.903236,2.349396,4.845320,-27.572019
2018-09-27,sh.603306,16.6500,16.8500,16.5500,16.7800,16.6500,490020,8182618.0000,0.160400,1,0.780787,17.035213,2.367739,4.883152,-27.787296
2018-09-28,sh.603306,16.7800,17.0500,16.4000,16.9000,16.7800,810420,13639844.0000,0.265278,1,0.715131,17.157039,2.384672,4.918073,-27.986013
2018-10-08,sh.603306,16.7500,16.8000,16.4800,16.5400,16.9000,564625,9387562.0000,0.184821,1,-2.130170,16.791563,2.333874,4.813309,-27.389861
2018-10-09,sh.603306,16.5500,16.7000,16.4600,16.5900,16.5400,155425,2573671.0000,0.050876,1,0.302293,16.842324,2.340929,4.827860,-27.472660
2018-10-10,sh.603306,16.5300,16.6200,16.4300,16.4800,16.5900,374330,6167023.0000,0.122531,1,-0.663054,16.730651,2.325408,4.795849,-27.290503
2018-10-11,sh.603306,16.2800,16.6000,15.0000,15.8800,16.4800,1036640,16661071.0000,0.339327,1,-3.640773,16.436583,2.284535,4.711554,-26.810830
2018-10-12,sh.603306,15.8600,15.8600,15.3100,15.6700,15.8800,406546,6363964.0000,0.133076,1,-1.322418,16.219223,2.254324,4.649248,-26.456278
2018-10-15,sh.603306,15.6700,15.7400,15.0100,15.3200,15.6700,921412,14237881.0000,0.301609,1,-2.233570,15.856956,2.203972,4.545404,-25.865360
2018-10-16,sh.603306,15.3100,15.8900,14.3300,14.9000,15.3200,933898,14275476.0000,0.305696,1,-2.741515,15.422235,2.143550,4.420791,-25.156257
2018-10-17,sh.603306,14.7100,15.0200,13.5200,14.2000,14.9000,2183210,31037864.0000,0.714638,1,-4.697986,14.697701,2.042846,4.213103,-23.974420
2018-10-18,sh.603306,14.1200,14.3000,13.5100,14.0500,14.2000,1280610,17627726.0000,0.419187,1,-1.056335,14.542443,2.021267,4.168598,-23.721169
2018-10-19,sh.603306,13.7200,14.4100,13.6700,14.2700,14.0500,721430,10202036.0000,0.236148,1,1.565838,14.770154,2.052917,4.233871,-24.092603
2018-10-22,sh.603306,14.2900,14.9200,14.2900,14.5800,14.2700,1023875,14983052.0000,0.335149,1,2.172386,15.091019,2.097514,4.325848,-24.615989
2018-10-23,sh.603306,14.5800,14.9800,13.9900,14.3600,14.5800,827890,12040308.0000,0.270996,1,-1.508918,14.863308,2.065864,4.260574,-24.244554
2018-10-24,sh.603306,14.2400,14.6500,14.1500,14.4500,14.3600,421770,6093627.0000,0.138060,1,0.626742,14.956463,2.078812,4.287277,-24.396504
2018-10-25,sh.603306,14.2300,14.6000,13.9900,14.5500,14.4500,802545,11402135.0000,0.262700,1,0.692044,15.059968,2.093198,4.316947,-24.565338
2018-10-26,sh.603306,14.7100,14.7600,14.4500,14.6300,14.5500,447295,6535068.0000,0.146415,1,0.549828,15.142772,2.104707,4.340682,-24.700406
2018-10-29,sh.603306,14.6200,14.6300,13.9900,14.3500,14.6300,294370,4202657.0000,0.096357,1,-1.913874,14.852958,2.064426,4.257607,-24.227670
2018-10-30,sh.603306,13.9600,14.4100,13.7600,14.2800,14.3500,745310,10509664.0000,0.243965,1,-0.487809,14.625191,1.991876,4.238785,-5.779156
2018-10-31,sh.603306,14.2300,14.4400,14.1200,14.3600,14.2800,478070,6842154.0000,0.156488,1,0.560223,14.707125,2.003035,4.262532,-5.811532
2018-11-01,sh.603306,14.4500,14.6000,14.2900,14.3900,14.3600,802112,11579679.0000,0.262558,1,0.208918,14.737850,2.007220,4.271437,-5.823673
2018-11-02,sh.603306,14.4300,14.9500,14.4300,14.8600,14.3900,1175915,17372923.0000,0.384917,1,3.266152,15.219211,2.072779,4.410948,-6.013883
2018-11-05,sh.603306,14.6800,15.4000,14.6600,15.0900,14.8600,964298,14567807.0000,0.315647,1,1.547783,15.454771,2.104861,4.479220,-6.106965
2018-11-06,sh.603306,15.0600,15.2400,14.9600,15.1100,15.0900,461243,6956450.0000,0.150980,1,0.132535,15.475254,2.107651,4.485157,-6.115059
2018-11-07,sh.603306,15.1100,15.2800,14.9100,15.0900,15.1100,389760,5881681.0000,0.127582,1,-0.132359,15.454771,2.104861,4.479220,-6.106965
2018-11-08,sh.603306,15.0900,15.2700,14.9100,14.9300,15.0900,211650,3174719.0000,0.069280,1,-1.060304,15.290903,2.082543,4.431727,-6.042213
2018-11-09,sh.603306,14.8800,15.0500,14.7100,15.0100,14.9300,456340,6790711.0000,0.149375,1,0.535833,15.372837,2.093702,4.455474,-6.074589
2018-11-12,sh.603306,14.7300,15.3000,14.6800,15.2000,15.0100,638727,9644030.0000,0.209077,1,1.265820,15.567430,2.120205,4.511872,-6.151482
2018-11-13,sh.603306,15.1900,15.8500,15.0000,15.5000,15.2000,1035233,16036428.0000,0.338867,1,1.973685,15.874682,2.162051,4.600922,-6.272893
2018-11-14,sh.603306,15.5400,15.6400,15.2600,15.4000,15.5000,469300,7255684.0000,0.153618,1,-0.645164,15.772265,2.148102,4.571239,-6.232423
2018-11-15,sh.603306,15.3100,15.7200,15.3100,15.6400,15.4000,635140,9899177.0000,0.207903,1,1.558446,16.018066,2.181579,4.642479,-6.329552
2018-11-16,sh.603306,15.5700,15.8500,15.5500,15.8000,15.6400,667482,10481883.0000,0.218489,1,1.023017,16.181934,2.203897,4.689972,-6.394304
2018-11-19,sh.603306,15.8000,16.1100,15.1500,15.7900,15.8000,653090,10253898.0000,0.213778,1,-0.063293,16.171692,2.202502,4.687004,-6.390257
2018-11-20,sh.603306,15.6200,15.7700,15.3800,15.3900,15.7900,531130,8267624.0000,0.173857,1,-2.533246,15.762023,2.146707,4.568270,-6.228376
2018-11-21,sh.603306,15.1600,15.4800,15.1600,15.3900,15.3900,431609,6639211.0000,0.141280,1,0.000000,15.762023,2.146707,4.568270,-6.228376
2018-11-22,sh.603306,15.5800,15.6800,15.3100,15.6300,15.3900,563466,8763141.0000,0.184441,1,1.559453,16.007824,2.180184,4.639510,-6.325504
2018-11-23,sh.603306,15.6100,15.6700,15.1600,15.4900,15.6300,839846,12904502.0000,0.274910,1,-0.895716,15.864440,2.160656,4.597954,-6.268846
2018-11-26,sh.603306,15.4000,15.5000,15.2700,15.3800,15.4900,1073466,16479214.0000,0.351382,1,-0.710133,15.751781,2.145312,4.565302,-6.224329
2018-11-27,sh.603306,15.2800,15.4800,15.1000,15.1200,15.3800,934350,14331011.0000,0.305844,1,-1.690509,15.485496,2.109046,4.488125,-6.119106
2018-11-28,sh.603306,15.0900,15.6000,14.3000,15.4100,15.1200,1022485,15442208.0000,0.334694,1,1.917989,15.782506,2.149497,4.574207,-6.236470
2018-11-29,sh.603306,15.4500,15.4600,14.9600,14.9800,15.4100,536270,8150988.0000,0.175539,1,-2.790398,15.342112,2.089517,4.446569,-6.062448
2018-11-30,sh.603306,14.9200,15.3500,14.8000,14.8600,14.9800,470462,7080544.0000,0.153998,1,-0.801067,15.219211,2.072779,4.410948,-6.013883
2018-12-03,sh.603306,15.0900,15.8000,14.9800,15.4500,14.8600,1043978,16048934.0000,0.341729,1,3.970391,15.823473,2.155076,4.586080,-6.252658
2018-12-04,sh.603306,15.4200,15.5200,15.1300,15.2900,15.4500,567028,8673083.0000,0.185607,1,-1.035598,15.659606,2.132759,4.538587,-6.187906
2018-12-05,sh.603306,15.1900,15.3000,15.0000,15.1600,15.2900,311440,4714832.0000,0.101945,1,-0.850230,15.526463,2.114625,4.499999,-6.135294
2018-12-06,sh.603306,15.2500,15.2500,14.8900,14.9000,15.1600,537014,8037631.0000,0.175783,1,-1.715041,15.260178,2.078359,4.422822,-6.030071
2018-12-07,sh.603306,14.9400,15.1200,14.8900,14.9700,14.9000,217929,3269686.0000,0.071335,1,0.469803,15.331870,2.088123,4.443600,-6.058401
2018-12-10,sh.603306,14.9700,15.0000,14.6300,14.7000,14.9700,368830,5450956.0000,0.120730,1,-1.803610,15.055344,2.050461,4.363455,-5.949131
2018-12-11,sh.603306,14.7100,14.8800,14.6800,14.8300,14.7000,323729,4789867.0000,0.105967,1,0.884355,15.188486,2.068594,4.402043,-6.001742
2018-12-12,sh.603306,14.8900,15.0800,14.7600,15.0000,14.8300,499737,7484407.0000,0.163581,1,1.146326,15.362595,2.092307,4.452505,-6.070542
2018-12-13,sh.603306,15.0900,15.1100,14.8100,14.9000,15.0000,548605,8192942.0000,0.179577,1,-0.666669,15.260178,2.078359,4.422822,-6.030071
2018-12-14,sh.603306,14.8900,14.9300,14.6200,14.7000,14.9000,442290,6528632.0000,0.144776,1,-1.342281,15.055344,2.050461,4.363455,-5.949131
