date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-05,sz.000153,4.1900,4.2300,4.1200,4.1600,4.1900,7244623,30347747.6200,3.392158,1,-0.716000,144.715297,1.681347,1.321819,-392.592512,0
2009-02-06,sz.000153,4.1500,4.3500,4.1500,4.3100,4.1600,10161502,43284206.8000,4.757931,1,3.605800,149.933397,1.741973,1.369481,-406.748492,0
2009-02-09,sz.000153,4.3400,4.3800,4.2500,4.3700,4.3100,10660642,46046455.1000,4.991644,1,1.392100,152.020637,1.766223,1.388545,-412.410884,0
2009-02-10,sz.000153,4.3900,4.4100,4.2700,4.4100,4.3700,7928919,34424135.1000,3.712566,1,0.915300,153.412130,1.782390,1.401255,-416.185812,0
2009-02-11,sz.000153,4.3500,4.5300,4.3100,4.3900,4.4100,9045920,39850977.6600,4.235581,1,-0.453500,152.716383,1.774306,1.394900,-414.298348,0
2009-02-12,sz.000153,4.4100,4.4900,4.2200,4.4800,4.3900,7076303,31056632.0200,3.313345,1,2.050100,155.847243,1.810681,1.423497,-422.791936,0
2009-02-13,sz.000153,4.4500,4.6000,4.4300,4.5800,4.4800,8630346,39051771.2500,4.040996,1,2.232100,159.325976,1.851098,1.455272,-432.229256,0
2009-02-16,sz.000153,4.6000,4.6700,4.5200,4.6500,4.5800,7656854,35279718.2700,3.585177,1,1.528400,161.761090,1.879390,1.477514,-438.835380,0
2009-02-17,sz.000153,4.6400,4.6500,4.4000,4.4000,4.6500,7113763,32073998.4000,3.330885,1,-5.376300,153.064257,1.778348,1.398078,-415.242080,0
2009-02-18,sz.000153,4.3000,4.4500,4.2500,4.2600,4.4000,5147215,22449859.1000,2.410086,1,-3.181800,148.194030,1.721764,1.353593,-402.029832,0
2009-02-19,sz.000153,4.2800,4.3600,4.2500,4.3100,4.2600,3895215,16759105.3200,1.823861,1,1.173700,149.933397,1.741973,1.369481,-406.748492,0
2009-02-20,sz.000153,4.3200,4.5300,4.3100,4.4900,4.3100,4751445,21112991.9900,2.224774,1,4.176300,156.195117,1.814723,1.426675,-423.735668,0
2009-02-23,sz.000153,4.4900,4.6900,4.4500,4.6500,4.4900,6742348,31238573.9000,3.156977,1,3.563500,161.761090,1.879390,1.477514,-438.835380,0
2009-02-24,sz.000153,4.6600,4.7600,4.4400,4.4700,4.6500,7549664,34743153.4300,3.534987,1,-3.871000,155.499370,1.806640,1.420320,-421.848204,0
2009-02-25,sz.000153,4.5500,4.7500,4.4700,4.7500,4.4700,8323256,38347324.7300,3.897207,1,6.264000,165.239823,1.919807,1.509288,-448.272700,0
2009-02-26,sz.000153,4.7200,4.8500,4.2800,4.4200,4.7500,7216067,33595870.5500,3.378787,1,-6.947400,153.760003,1.786431,1.404433,-417.129544,0
2009-02-27,sz.000153,4.3100,4.3300,3.9800,4.0000,4.4200,6491889,26747825.5900,3.039704,1,-9.502264,139.149324,1.616680,1.270980,-377.492800,0
2009-03-02,sz.000153,3.9700,4.1400,3.9000,4.1400,4.0000,3293542,13395879.3700,1.542139,1,3.500000,144.019551,1.673264,1.315464,-390.705048,0
2009-03-03,sz.000153,4.0700,4.4900,4.0000,4.3400,4.1400,6873132,29674394.4800,3.218214,1,4.830900,150.977017,1.754098,1.379013,-409.579688,0
2009-03-04,sz.000153,4.4000,4.5500,4.3800,4.5400,4.3400,8012022,35760424.2800,3.751478,1,4.608290,157.934483,1.834932,1.442562,-428.454328,0
2009-03-05,sz.000153,4.5500,4.5900,4.4100,4.5400,4.5400,7879961,35601973.2500,3.689643,1,0.000000,157.934483,1.834932,1.442562,-428.454328,0
2009-03-06,sz.000153,4.4600,4.5600,4.4300,4.5000,4.5400,4141874,18606304.8700,1.939354,1,-0.881100,156.542990,1.818765,1.429852,-424.679400,0
2009-03-09,sz.000153,4.5200,4.6000,4.1700,4.2200,4.5000,4574005,20123801.7000,2.141691,1,-6.222200,146.802537,1.705597,1.340884,-398.254904,0
2009-03-10,sz.000153,4.1800,4.2900,4.0900,4.2900,4.2200,3707489,15539311.1900,1.735962,1,1.658800,149.237650,1.733889,1.363126,-404.861028,0
2009-03-11,sz.000153,4.3600,4.4000,4.2600,4.2900,4.2900,3640512,15815491.3200,1.704601,1,0.000000,149.237650,1.733889,1.363126,-404.861028,0
2009-03-12,sz.000153,4.2600,4.3000,4.1300,4.2700,4.2900,2440264,10292517.3000,1.142607,1,-0.466200,148.541904,1.725806,1.356771,-402.973564,0
2009-03-13,sz.000153,4.2900,4.3400,4.2100,4.2200,4.2700,2534399,10839065.9300,1.186684,1,-1.171000,146.802537,1.705597,1.340884,-398.254904,0
2009-03-16,sz.000153,4.2400,4.2800,4.1700,4.2600,4.2200,2087752,8813206.9100,0.977550,1,0.947900,148.194030,1.721764,1.353593,-402.029832,0
2009-03-17,sz.000153,4.2800,4.4500,4.2400,4.4300,4.2600,3689475,16103894.7600,1.727527,1,3.990600,154.107877,1.790473,1.407610,-418.073276,0
2009-03-18,sz.000153,4.5000,4.6000,4.4900,4.5000,4.4300,6318720,28740066.4800,2.958621,1,1.580100,156.542990,1.818765,1.429852,-424.679400,0
2009-03-19,sz.000153,4.5200,4.5700,4.4600,4.5600,4.5000,5367623,24311534.5500,2.513288,1,1.333300,158.630230,1.843015,1.448917,-430.341792,0
2009-03-20,sz.000153,4.5500,4.5600,4.4500,4.5100,4.5600,4173709,18795508.2600,1.954260,1,-1.096500,156.890863,1.822807,1.433030,-425.623132,0
2009-03-23,sz.000153,4.5100,4.6300,4.5100,4.5800,4.5100,5155479,23595712.6000,2.413955,1,1.552100,159.325976,1.851098,1.455272,-432.229256,0
2009-03-24,sz.000153,4.6200,4.6800,4.5200,4.5800,4.5800,7921748,36370962.0500,3.709209,1,0.000000,159.325976,1.851098,1.455272,-432.229256,0
2009-03-25,sz.000153,4.5800,4.5900,4.4000,4.4000,4.5800,5795555,25995157.6500,2.713659,1,-3.930100,153.064257,1.778348,1.398078,-415.242080,0
2009-03-26,sz.000153,4.3800,4.5600,4.3600,4.5500,4.4000,5370482,24039844.2400,2.514627,1,3.409100,158.282356,1.838973,1.445739,-429.398060,0
2009-03-27,sz.000153,4.5300,4.6800,4.5100,4.6200,4.5500,7670371,35396945.6100,3.591506,1,1.538500,160.717470,1.867265,1.467981,-436.004184,0
2009-03-30,sz.000153,4.6300,4.8000,4.6000,4.7700,4.6200,7775925,36561258.3800,3.640930,1,3.246800,165.935569,1.927891,1.515643,-450.160164,0
2009-03-31,sz.000153,4.6000,4.7700,4.5600,4.7500,4.7700,6580053,30531933.2300,3.080985,1,-0.419300,165.239823,1.919807,1.509288,-448.272700,0
2009-04-01,sz.000153,4.7500,4.7800,4.6800,4.7400,4.7500,5604057,26503646.5000,2.623994,1,-0.210500,164.891949,1.915766,1.506111,-447.328968,0
2009-04-02,sz.000153,4.7500,4.8100,4.7100,4.7200,4.7400,6667221,31701670.0300,3.121800,1,-0.421900,164.196203,1.907682,1.499756,-445.441504,0
2009-04-03,sz.000153,4.7600,5.1200,4.6900,4.9500,4.7200,21672243,107270640.1100,10.147617,1,4.872900,172.197289,2.000641,1.572837,-467.147340,0
2009-04-07,sz.000153,5.0500,5.1200,4.9500,4.9600,4.9500,16533104,83179167.9600,7.741313,1,0.202000,172.545162,2.004683,1.576015,-468.091072,0
2009-04-08,sz.000153,4.9500,4.9500,4.6100,4.6700,4.9600,9392405,44964426.3500,4.397816,1,-5.846800,162.456836,1.887474,1.483869,-440.722844,0
2009-04-09,sz.000153,4.6200,4.7700,4.6100,4.7700,4.6700,4596801,21566905.0000,2.152365,1,2.141300,165.935569,1.927891,1.515643,-450.160164,0
2009-04-10,sz.000153,4.8000,5.2500,4.7900,5.2000,4.7700,19942935,102095522.3800,9.337902,1,9.014700,180.894122,2.101684,1.652274,-490.740640,0
2009-04-13,sz.000153,5.2200,5.7200,5.2200,5.7200,5.2000,22474910,124985339.2900,10.523451,1,10.000000,198.983534,2.311852,1.817501,-539.814704,0
2009-04-14,sz.000153,5.8200,6.1200,5.5200,5.9400,5.7200,16673704,96208440.9000,7.807146,1,3.846200,206.636747,2.400770,1.887405,-560.576808,0
2009-04-15,sz.000153,6.0200,6.0300,5.7400,5.9600,5.9400,14036764,82830885.4600,6.572449,1,0.336700,207.332493,2.408853,1.893760,-562.464272,0
2009-04-16,sz.000153,5.9000,6.5600,5.9000,6.4900,5.9600,20455046,131061680.4300,9.577688,1,8.892600,225.769779,2.623063,2.062164,-612.482068,0
2009-04-17,sz.000153,6.4100,6.6000,6.1100,6.3100,6.4900,11302430,71613981.5700,5.292149,1,-2.773500,219.508059,2.550312,2.004970,-595.494892,0
2009-04-20,sz.000153,6.1700,6.5800,6.1000,6.5700,6.3100,11729362,74736068.9300,5.492052,1,4.120400,228.552765,2.655397,2.087584,-620.031924,0
2009-04-21,sz.000153,6.4900,6.4900,6.1000,6.2400,6.5700,8321339,52439702.6100,3.896309,1,-5.022800,217.072946,2.522021,1.982728,-588.888768,0
2009-04-22,sz.000153,6.2800,6.3400,5.6200,5.6500,6.2400,10611706,63212207.8000,4.968730,1,-9.455100,196.548421,2.283560,1.795259,-533.208580,0
2009-04-23,sz.000153,5.6200,5.8500,5.5000,5.8000,5.6500,6326932,36009098.9800,2.962466,1,2.654900,201.766520,2.344186,1.842920,-547.364560,0
2009-04-24,sz.000153,5.8000,5.9000,5.5000,5.5700,5.8000,6614700,37259532.6000,3.097208,1,-3.965500,95.815433,2.226927,1.628371,39.200383,0
2009-04-27,sz.000153,5.6500,5.7500,5.3100,5.3600,5.5700,5697306,31721229.2000,2.667656,1,-3.770200,92.203002,2.142967,1.566978,37.722451,0
2009-04-28,sz.000153,5.3500,5.9000,5.3500,5.9000,5.3600,13571284,78847580.3300,6.354497,1,10.074600,101.492110,2.358863,1.724845,41.522848,0
2009-04-29,sz.000153,6.1800,6.3000,5.7700,5.8900,5.9000,22568966,136339228.4900,10.567491,1,-0.169500,101.320090,2.354865,1.721922,41.452470,0
2009-04-30,sz.000153,5.7800,6.1700,5.6900,5.9400,5.8900,11640438,68543764.0400,5.450415,1,0.848900,102.180192,2.374855,1.736539,41.804358,0
2009-05-04,sz.000153,5.9500,6.0900,5.8100,6.0300,5.9400,9046492,54040668.7900,4.235849,1,1.515200,103.728377,2.410838,1.762850,42.437758,0
2009-05-05,sz.000153,6.0200,6.0200,5.8700,5.9800,6.0300,7458783,44445275.6400,3.492434,1,-0.829200,102.868274,2.390848,1.748233,42.085869,0
2009-05-06,sz.000153,5.9200,6.0200,5.9000,5.9700,5.9800,6805979,40442601.4000,3.186771,1,-0.167200,102.696254,2.386849,1.745310,42.015492,0
2009-05-07,sz.000153,5.9800,6.0100,5.7000,5.7900,5.9700,7873408,45847298.6700,3.686574,1,-3.015100,99.599884,2.314884,1.692687,40.748693,0
2009-05-08,sz.000153,5.8300,6.1100,5.8300,5.9300,5.7900,11034761,66116039.9600,5.166818,1,2.418000,102.008172,2.370857,1.733616,41.733981,0
2009-05-11,sz.000153,6.0200,6.0800,5.7700,5.9400,5.9300,11679228,70042907.0200,5.468577,1,0.168600,102.180192,2.374855,1.736539,41.804358,0
2009-05-12,sz.000153,5.8900,5.8900,5.7000,5.8800,5.9400,5382758,31082821.3600,2.520375,1,-1.010100,101.148069,2.350867,1.718998,41.382092,0
2009-05-13,sz.000153,5.8800,5.9300,5.7600,5.9000,5.8800,5770268,33788086.0800,2.701819,1,0.340100,101.492110,2.358863,1.724845,41.522848,0
2009-05-14,sz.000153,5.9000,6.2400,5.9000,6.1000,5.9000,15295163,93190433.3400,7.161670,1,3.389800,104.932521,2.438824,1.783315,42.930402,0
2009-05-15,sz.000153,6.1300,6.3400,6.0200,6.1900,6.1000,15270519,94774971.1100,7.150131,1,1.475400,106.480705,2.474807,1.809626,43.563801,0
2009-05-18,sz.000153,6.2500,6.2500,5.9500,6.0800,6.1900,8779655,53115866.7100,4.110907,1,-1.777100,104.588480,2.430828,1.777468,42.789646,0
2009-05-19,sz.000153,6.1200,6.1600,6.0100,6.0600,6.0800,7089917,43068242.7800,3.319719,1,-0.328900,104.244438,2.422832,1.771621,42.648891,0
2009-05-20,sz.000153,6.0600,6.0700,5.9100,5.9400,6.0600,6275523,37415682.2500,2.938395,1,-1.980200,102.180192,2.374855,1.736539,41.804358,0
2009-05-21,sz.000153,5.9300,6.0400,5.8200,5.8300,5.9400,4772675,28191843.2100,2.234715,1,-1.851900,100.287966,2.330876,1.704381,41.030204,0
2009-05-22,sz.000153,5.8300,5.8900,5.7900,5.8500,5.8300,3502209,20442402.7700,1.639843,1,0.343100,100.632007,2.338873,1.710228,41.170959,0
2009-05-25,sz.000153,5.6600,5.8000,5.5000,5.7700,5.8500,3862670,21794365.1700,1.808622,1,-1.367500,99.255843,2.306888,1.686840,40.607937,0
2009-05-26,sz.000153,5.7700,5.8200,5.7100,5.7100,5.7700,3555401,20504781.3800,1.664749,1,-1.039900,98.223720,2.282900,1.669299,40.185671,0
2009-05-27,sz.000153,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,98.223720,2.282900,1.669299,40.185671,0
2009-06-01,sz.000153,5.7900,5.8300,5.7300,5.8000,5.7100,2689479,15571455.9200,1.259298,1,1.576200,99.771905,2.318882,1.695611,40.819071,0
2009-06-02,sz.000153,5.8200,5.8900,5.7800,5.8200,5.8000,3057012,17824907.2000,1.431388,1,0.344800,100.115946,2.326878,1.701458,40.959826,0
2009-06-03,sz.000153,5.8100,5.8800,5.8000,5.8500,5.8200,3580114,20885143.8300,1.676321,1,0.515500,100.632007,2.338873,1.710228,41.170959,0
2009-06-04,sz.000153,5.8500,5.9300,5.7700,5.8000,5.8500,3849808,22472196.3400,1.802600,1,-0.854700,99.771905,2.318882,1.695611,40.819071,0
2009-06-05,sz.000153,5.8000,5.8100,5.7000,5.7100,5.8000,3993600,22857453.0600,1.869928,1,-1.551700,98.223720,2.282900,1.669299,40.185671,0
2009-06-08,sz.000153,5.7100,5.7700,5.6600,5.6900,5.7100,2986482,17039828.2200,1.398364,1,-0.350300,97.879679,2.274903,1.663452,40.044916,0
2009-06-09,sz.000153,5.6800,5.7200,5.5700,5.7000,5.6900,3407665,19182679.4400,1.595575,1,0.175700,98.051700,2.278901,1.666376,40.115293,0
2009-06-10,sz.000153,5.7200,5.8200,5.7000,5.8200,5.7000,4397330,25406404.3600,2.058967,1,2.105300,100.115946,2.326878,1.701458,40.959826,0
2009-06-11,sz.000153,5.8000,5.9200,5.7700,5.9000,5.8200,6285859,36801104.8800,2.943234,1,1.374600,101.492110,2.358863,1.724845,41.522848,0
2009-06-12,sz.000153,5.9500,5.9900,5.6600,5.7000,5.9000,5712093,33516266.1400,2.674579,1,-3.389800,98.051700,2.278901,1.666376,40.115293,0
2009-06-15,sz.000153,5.7200,5.8200,5.6500,5.7700,5.7000,3721160,21287582.3000,1.742363,1,1.228100,99.255843,2.306888,1.686840,40.607937,0
2009-06-16,sz.000153,5.7700,5.8000,5.6700,5.7000,5.7700,2585300,14803202.3800,1.210518,1,-1.213200,98.051700,2.278901,1.666376,40.115293,0
2009-06-17,sz.000153,5.7000,5.9400,5.6900,5.9000,5.7000,7199347,42240665.1300,3.370958,1,3.508800,101.492110,2.358863,1.724845,41.522848,0
2009-06-18,sz.000153,5.9500,6.0600,5.8800,6.0400,5.9000,11140988,66789691.2700,5.216557,1,2.372900,103.900397,2.414836,1.765774,42.508136,0
2009-06-19,sz.000153,6.1000,6.6400,6.0900,6.6400,6.0400,31582622,208337322.4000,14.787965,1,9.933800,114.221629,2.654720,1.941182,46.730798,0
2009-06-22,sz.000153,6.6400,6.6400,6.0800,6.1100,6.6400,29382422,182705133.1900,13.757763,1,-7.981900,105.104541,2.442822,1.786238,43.000779,0
2009-06-23,sz.000153,6.0500,6.0500,5.8700,5.9300,6.1100,9470916,56494844.0400,4.434577,1,-2.946000,102.008172,2.370857,1.733616,41.733981,0
2009-06-24,sz.000153,5.9300,6.0700,5.9200,5.9700,5.9300,6149942,36780566.2000,2.879594,1,0.674500,102.696254,2.386849,1.745310,42.015492,0
2009-06-25,sz.000153,5.9500,5.9900,5.8700,5.9000,5.9700,5113942,30227040.9800,2.394507,1,-1.172500,101.492110,2.358863,1.724845,41.522848,0
2009-06-26,sz.000153,5.9600,6.0600,5.9100,6.0500,5.9000,5604094,33547940.8800,2.624011,1,2.542400,104.072418,2.418834,1.768697,42.578513,0
2009-06-29,sz.000153,6.0500,6.0700,5.9600,5.9800,6.0500,4834873,28984553.1600,2.263838,1,-1.157000,102.868274,2.390848,1.748233,42.085869,0
2009-06-30,sz.000153,5.9800,6.2000,5.9600,6.1100,5.9800,11291766,69242296.4800,5.287156,1,2.173900,105.104541,2.442822,1.786238,43.000779,0
2009-07-01,sz.000153,6.1200,6.1500,6.0400,6.1300,6.1100,7635634,46490631.6300,3.575241,1,0.327300,105.448582,2.450819,1.792085,43.141535,0
2009-07-02,sz.000153,6.1400,6.1600,6.0500,6.1000,6.1300,6162866,37560358.2800,2.885645,1,-0.489400,104.932521,2.438824,1.783315,42.930402,0
2009-07-03,sz.000153,6.0400,6.0800,5.9600,6.0500,6.1000,5753773,34697356.2900,2.694095,1,-0.819700,104.072418,2.418834,1.768697,42.578513,0
2009-07-06,sz.000153,6.0500,6.0900,5.9800,6.0200,6.0500,4248868,25578403.2900,1.989452,1,-0.495900,103.556356,2.406840,1.759927,42.367380,0
2009-07-07,sz.000153,6.0000,6.1000,5.9900,6.0400,6.0200,5600955,33973803.6800,2.622541,1,0.332226,103.900397,2.414836,1.765774,42.508136,0
2009-07-08,sz.000153,6.0300,6.1000,5.9800,6.0700,6.0400,4378964,26456067.1300,2.050367,1,0.496700,104.416459,2.426830,1.774544,42.719269,0
2009-07-09,sz.000153,6.1100,6.2900,6.0900,6.2800,6.0700,12463871,77422290.9300,5.835972,1,3.459600,108.028890,2.510790,1.835937,44.197201,0
2009-07-10,sz.000153,6.2800,6.3000,6.1300,6.1700,6.2800,6674862,41263283.1500,3.125378,1,-1.751600,106.136664,2.466811,1.803779,43.423046,0
2009-07-13,sz.000153,6.1700,6.2800,6.1300,6.2400,6.1700,7679215,47794490.8800,3.595647,1,1.134500,107.340808,2.494797,1.824243,43.915690,0
2009-07-14,sz.000153,6.2900,6.4400,6.2500,6.4400,6.2400,11993944,75886121.3300,5.615937,1,3.205100,110.781218,2.574759,1.882712,45.323244,0
2009-07-15,sz.000153,6.4500,6.4500,6.3300,6.3600,6.4400,9511130,60673782.9900,4.453407,1,-1.242200,109.405054,2.542774,1.859325,44.760222,0
2009-07-16,sz.000153,6.3600,6.4000,6.2200,6.2300,6.3600,7531621,47272635.7000,3.526539,1,-2.044000,107.168787,2.490799,1.821320,43.845312,0
2009-07-17,sz.000153,6.2400,6.3400,6.2100,6.2800,6.2300,4771747,29904537.6000,2.234280,1,0.802600,108.028890,2.510790,1.835937,44.197201,0
2009-07-20,sz.000153,6.3000,6.3900,6.2700,6.3900,6.2800,7299135,46378053.8900,3.417682,1,1.751600,109.921116,2.554769,1.868095,44.971355,0
2009-07-21,sz.000153,6.4000,6.4100,6.1600,6.1700,6.3900,7060113,44391144.1000,3.305764,1,-3.442900,106.136664,2.466811,1.803779,43.423046,0
2009-07-22,sz.000153,6.1500,6.2600,6.1500,6.2200,6.1700,4729574,29374068.5600,2.214533,1,0.810400,106.996767,2.486801,1.818396,43.774934,0
2009-07-23,sz.000153,6.2000,6.3200,6.1700,6.2700,6.2200,4873415,30407226.1200,2.281884,1,0.803900,107.856870,2.506792,1.833014,44.126823,0
2009-07-24,sz.000153,6.3200,6.4000,6.1100,6.2300,6.2700,6797873,42706381.2000,3.182975,1,-0.638000,107.168787,2.490799,1.821320,43.845312,0
2009-07-27,sz.000153,6.2500,6.3500,6.2200,6.3200,6.2300,5514183,34742680.7400,2.581912,1,1.444600,108.716972,2.526782,1.847631,44.478711,0
2009-07-28,sz.000153,6.3600,6.4900,6.2700,6.4500,6.3200,11284270,71939428.7600,5.283646,1,2.057000,110.953239,2.578757,1.885636,45.393622,0
2009-07-29,sz.000153,6.4000,6.4200,5.8200,5.9700,6.4500,9020121,56283289.3800,4.223501,1,-7.441900,102.696254,2.386849,1.745310,42.015492,0
2009-07-30,sz.000153,6.0000,6.1100,5.8600,6.0700,5.9700,4947963,29696587.7300,2.316790,1,1.675000,104.416459,2.426830,1.774544,42.719269,0
2009-07-31,sz.000153,6.0800,6.3000,6.0200,6.3000,6.0700,5849266,36070278.8900,2.738808,1,3.789100,108.372931,2.518786,1.841784,44.337956,0
2009-08-03,sz.000153,6.2800,6.5800,6.2400,6.4800,6.3000,16068730,103703093.7200,7.523879,1,2.857100,111.469301,2.590751,1.894406,45.604755,0
2009-08-04,sz.000153,6.4500,6.4800,6.2500,6.4600,6.4800,7336915,46745000.0400,3.435372,1,-0.308600,111.125260,2.582755,1.888559,45.463999,0
2009-08-05,sz.000153,6.4500,6.6300,6.3800,6.5600,6.4600,13224726,86411318.3900,6.192228,1,1.548000,112.845465,2.622736,1.917794,46.167776,0
2009-08-06,sz.000153,6.5600,6.5600,6.2900,6.4000,6.5600,7020356,45077086.2400,3.287149,1,-2.439000,110.093136,2.558767,1.871019,45.041733,0
2009-08-07,sz.000153,6.3800,6.4400,6.1500,6.1800,6.4000,5809488,36774253.7900,2.720183,1,-3.437500,106.308685,2.470809,1.806702,43.493423,0
2009-08-10,sz.000153,6.2700,6.3500,6.1600,6.3200,6.1800,4209483,26326970.9200,1.971011,1,2.265400,108.716972,2.526782,1.847631,44.478711,0
2009-08-11,sz.000153,6.3300,6.4800,6.3300,6.4400,6.3200,5959100,38244286.8200,2.790236,1,1.898700,110.781218,2.574759,1.882712,45.323244,0
2009-08-12,sz.000153,6.4700,6.4700,6.0300,6.1000,6.4400,5063743,31634253.3700,2.371002,1,-5.279500,104.932521,2.438824,1.783315,42.930402,0
2009-08-13,sz.000153,6.1200,6.3000,6.0000,6.3000,6.1000,5010511,31028648.9200,2.346077,1,3.278700,108.372931,2.518786,1.841784,44.337956,0
2009-08-14,sz.000153,6.2800,6.2900,5.9000,6.0000,6.3000,5592265,33722243.8200,2.618472,1,-4.761900,103.212315,2.398844,1.754080,42.226625,0
2009-08-17,sz.000153,6.1300,6.3100,5.5000,5.7600,6.0000,15154196,92902704.6800,7.095665,1,-4.000000,99.083823,2.302890,1.683917,40.537560,0
2009-08-18,sz.000153,5.5000,5.8200,5.2300,5.7200,5.7600,7260628,39941412.2000,3.399652,1,-0.694400,98.395741,2.286898,1.672223,40.256049,0
2009-08-19,sz.000153,5.7000,5.9000,5.4000,5.5200,5.7200,6641252,37789090.9500,3.109640,1,-3.496500,94.955330,2.206936,1.613754,38.848495,0
2009-08-20,sz.000153,5.5300,5.6800,5.4000,5.6300,5.5200,4878376,27133687.7200,2.284207,1,1.992800,96.847556,2.250915,1.645912,39.622650,0
2009-08-21,sz.000153,5.6400,5.7500,5.5600,5.7400,5.6300,5489750,31045914.3600,2.570471,1,1.953800,98.739782,2.294894,1.678070,40.396804,0
2009-08-24,sz.000153,5.7500,5.9900,5.6500,5.9100,5.7400,7065883,41211035.1600,3.308466,1,2.961700,101.664131,2.362861,1.727769,41.593225,0
2009-08-25,sz.000153,5.8600,5.8600,5.5100,5.6900,5.9100,5626466,31844744.7000,2.634486,1,-3.722500,97.879679,2.274903,1.663452,40.044916,0
2009-08-26,sz.000153,5.6900,5.9000,5.5800,5.8300,5.6900,4934381,28701915.2800,2.310430,1,2.460500,100.287966,2.330876,1.704381,41.030204,0
2009-08-27,sz.000153,5.8500,6.1300,5.8100,6.1000,5.8300,9481503,57154770.7700,4.439534,1,4.631200,104.932521,2.438824,1.783315,42.930402,0
2009-08-28,sz.000153,6.1000,6.1000,5.8100,5.8300,6.1000,5238366,31002761.9600,2.452766,1,-4.426200,88.918793,2.311155,1.703498,15.476638,0
2009-08-31,sz.000153,5.8100,5.9500,5.5500,5.5600,5.8300,5392827,31018063.0100,2.525089,1,-4.631200,84.800770,2.204121,1.624606,14.759881,0
2009-09-01,sz.000153,5.5200,5.6800,5.4300,5.5000,5.5600,3079374,17053248.2900,1.441859,1,-1.079100,83.885654,2.180335,1.607074,14.600602,0
2009-09-02,sz.000153,5.5300,5.5800,5.3900,5.5000,5.5000,2881032,15762697.9300,1.348989,1,0.000000,83.885654,2.180335,1.607074,14.600602,0
2009-09-03,sz.000153,5.5000,5.7100,5.4400,5.7000,5.5000,4368809,24463707.6500,2.045612,1,3.636400,86.936041,2.259620,1.665513,15.131533,0
2009-09-04,sz.000153,5.6500,5.8400,5.6100,5.7900,5.7000,5413759,31087213.0200,2.534890,1,1.578900,88.308716,2.295298,1.691811,15.370452,0
2009-09-07,sz.000153,5.8400,6.0900,5.8100,5.9000,5.7900,10836299,64616865.6500,5.073892,1,1.899800,89.986429,2.338905,1.723952,15.662464,0
2009-09-08,sz.000153,5.8800,5.8800,5.7200,5.8800,5.9000,5466393,31748232.9700,2.559535,1,-0.339000,89.681390,2.330977,1.718108,15.609371,0
2009-09-09,sz.000153,5.8700,5.8900,5.7600,5.8700,5.8800,4500362,26213127.1100,2.107209,1,-0.170100,89.528871,2.327012,1.715186,15.582824,0
2009-09-10,sz.000153,5.8500,5.8800,5.7100,5.7500,5.8700,2867126,16600837.8400,1.342477,1,-2.044300,87.698638,2.279441,1.680123,15.264266,0
2009-09-11,sz.000153,5.7100,5.9300,5.7000,5.9000,5.7500,5256979,30710725.4200,2.461481,1,2.608700,89.986429,2.338905,1.723952,15.662464,0
2009-09-14,sz.000153,5.9000,6.0400,5.8300,6.0000,5.9000,8008123,47690791.5000,3.749652,1,1.694900,91.511623,2.378547,1.753172,15.927929,0
2009-09-15,sz.000153,5.9500,6.1600,5.9500,6.0600,6.0000,8327756,50445530.2400,3.899314,1,1.000000,92.426739,2.402333,1.770703,16.087209,0
2009-09-16,sz.000153,6.0500,6.2000,5.9100,6.1800,6.0600,8510651,51581837.1200,3.984951,1,1.980200,94.256971,2.449904,1.805767,16.405767,0
2009-09-17,sz.000153,6.1500,6.2600,6.1300,6.1800,6.1800,8844368,54721449.5800,4.141208,1,0.000000,94.256971,2.449904,1.805767,16.405767,0
