date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-26,sz.002004,47.5900,48.4500,47.5900,48.3800,48.3900,179698,8602357.3200,0.179242,1,-0.020700,47.365876,6.417992,11.584528,-224.811530,0
2011-07-27,sz.002004,48.0000,49.5700,47.6700,48.9100,48.3800,314895,15483823.8800,0.314097,1,1.095500,47.884766,6.488300,11.711436,-227.274327,0
2011-07-28,sz.002004,48.9000,49.4500,47.9200,49.0000,48.9100,278442,13515040.2400,0.277736,1,0.184000,47.972879,6.500240,11.732986,-227.692538,0
2011-07-29,sz.002004,48.5100,48.9900,47.0000,47.5000,49.0000,361739,17352478.5700,0.360822,1,-3.061200,46.504322,6.301253,11.373813,-220.722358,0
2011-08-01,sz.002004,47.2000,47.9500,46.6500,47.5800,47.5000,321649,15207861.4600,0.320833,1,0.168400,46.582645,6.311865,11.392969,-221.094101,0
2011-08-02,sz.002004,47.0000,48.5000,46.1800,48.5000,47.5800,254628,11983887.4000,0.253982,1,1.933600,47.483360,6.433911,11.613262,-225.369144,0
2011-08-03,sz.002004,47.6100,48.5600,47.2100,48.5000,48.5000,471892,22696364.8300,0.470695,1,0.000000,47.483360,6.433911,11.613262,-225.369144,0
2011-08-04,sz.002004,48.5000,48.9900,47.9900,48.5000,48.5000,385349,18669849.1100,0.384372,1,0.000000,47.483360,6.433911,11.613262,-225.369144,0
2011-08-05,sz.002004,48.0000,48.5000,47.0000,48.5000,48.5000,322399,15484485.0500,0.321582,1,0.000000,47.483360,6.433911,11.613262,-225.369144,0
2011-08-08,sz.002004,48.3000,48.3000,45.0300,47.5600,48.5000,823778,38433799.0700,0.821689,1,-1.938100,46.563064,6.309212,11.388180,-221.001165,0
2011-08-09,sz.002004,46.5100,47.5000,45.0000,47.2800,47.5600,313661,14579008.6000,0.312866,1,-0.588700,46.288933,6.272068,11.321134,-219.700065,0
2011-08-10,sz.002004,47.3300,48.5000,47.0900,47.9400,47.2800,733299,35136651.2500,0.731440,1,1.395900,46.935099,6.359622,11.479171,-222.766944,0
2011-08-11,sz.002004,47.1000,49.8500,46.5500,49.2500,47.9400,1376687,67091941.7100,1.373196,1,2.732600,48.217639,6.533404,11.792848,-228.854234,0
2011-08-12,sz.002004,49.2400,49.9200,48.0000,48.5600,49.2500,491284,23973959.0200,0.490038,1,-1.401000,47.542102,6.441870,11.627629,-225.647952,0
2011-08-15,sz.002004,48.5900,48.8800,47.4000,48.3900,48.5600,611779,29379975.6600,0.610228,1,-0.350100,47.375666,6.419318,11.586922,-224.857998,0
2011-08-16,sz.002004,48.2200,48.6800,47.6100,48.0100,48.3900,146153,7016675.0200,0.145782,1,-0.785300,47.003631,6.368908,11.495932,-223.092219,0
2011-08-17,sz.002004,48.0200,48.2400,47.5100,47.9600,48.0100,190449,9099235.5700,0.189966,1,-0.104100,46.954679,6.362275,11.483960,-222.859880,0
2011-08-18,sz.002004,47.5000,47.9200,46.9700,47.2200,47.9600,423696,19995456.1700,0.422622,1,-1.543000,46.230191,6.264109,11.306767,-219.421258,0
2011-08-19,sz.002004,47.0000,47.0000,46.0000,46.5000,47.2200,254110,11783008.0400,0.253466,1,-1.524800,42.303383,5.934206,10.684614,143.032948,0
2011-08-22,sz.002004,46.8000,46.8300,45.0100,45.8000,46.5000,471708,21696931.4100,0.470512,1,-1.505400,41.666558,5.844874,10.523770,140.879764,0
2011-08-23,sz.002004,45.2800,46.2700,45.1300,45.9400,45.8000,216371,9861615.6400,0.215822,1,0.305700,41.793923,5.862740,10.555939,141.310401,0
2011-08-24,sz.002004,45.9900,46.2000,45.6000,45.9000,45.9400,211659,9707425.2300,0.211122,1,-0.087100,41.757533,5.857636,10.546748,141.187362,0
2011-08-25,sz.002004,45.7000,46.1800,45.3900,46.0700,45.9000,539048,24667639.1200,0.537681,1,0.370400,41.912191,5.879331,10.585810,141.710278,0
2011-08-26,sz.002004,45.9000,46.3000,45.6300,46.1500,46.0700,196802,9058304.9800,0.196303,1,0.173653,41.984971,5.889540,10.604192,141.956356,0
2011-08-29,sz.002004,46.1000,46.4300,45.7100,45.8400,46.1500,158074,7262212.2800,0.157673,1,-0.671700,41.702948,5.849979,10.532961,141.002803,0
2011-08-30,sz.002004,45.7700,46.2500,45.7700,45.8000,45.8400,319412,14675058.9200,0.318602,1,-0.087300,41.666558,5.844874,10.523770,140.879764,0
2011-08-31,sz.002004,45.8000,46.1400,45.1100,45.7700,45.8000,335130,15323430.9500,0.334280,1,-0.065500,41.639266,5.841045,10.516877,140.787485,0
2011-09-01,sz.002004,45.9000,46.2000,45.4900,45.7600,45.7700,129741,5932794.1800,0.129412,1,-0.021800,41.630168,5.839769,10.514579,140.756725,0
2011-09-02,sz.002004,45.2100,45.9800,44.8500,45.4800,45.7600,194106,8775488.2100,0.193614,1,-0.611900,41.375438,5.804036,10.450241,139.895451,0
2011-09-05,sz.002004,44.8000,45.4000,44.0000,45.0000,45.4800,268618,11967499.3800,0.267937,1,-1.055400,40.938758,5.742780,10.339949,138.418982,0
2011-09-06,sz.002004,44.7900,44.7900,43.5600,44.6500,45.0000,224041,9879060.5500,0.223473,1,-0.777800,40.620345,5.698114,10.259527,137.342390,0
2011-09-07,sz.002004,44.5800,45.3500,44.0300,45.2700,44.6500,142419,6382411.0500,0.142058,1,1.388600,41.184391,5.777237,10.401988,139.249496,0
2011-09-08,sz.002004,45.6700,45.8900,44.7300,44.8200,45.2700,83341,3750419.6200,0.083130,1,-0.994037,40.775003,5.719809,10.298589,137.865306,0
2011-09-09,sz.002004,44.9900,45.5900,44.8000,45.4900,44.8200,204688,9252208.5100,0.204169,1,1.494900,41.384536,5.805313,10.452539,139.926211,0
2011-09-13,sz.002004,44.8200,45.4300,44.4900,45.2800,45.4900,117394,5313904.2400,0.117096,1,-0.461600,41.193488,5.778513,10.404286,139.280256,0
2011-09-14,sz.002004,45.2500,45.7800,44.9300,45.7300,45.2800,106998,4863098.7300,0.106727,1,0.993800,41.602876,5.835941,10.507686,140.664446,0
2011-09-15,sz.002004,45.8500,47.0000,45.3900,45.9000,45.7300,188401,8705053.2900,0.187923,1,0.371700,41.757533,5.857636,10.546748,141.187362,0
2011-09-16,sz.002004,46.2900,46.6500,45.5900,45.8000,45.9000,121525,5593676.4200,0.121217,1,-0.217900,41.666558,5.844874,10.523770,140.879764,0
2011-09-19,sz.002004,45.8600,46.0000,45.5700,45.7000,45.8000,56699,2598123.8400,0.056555,1,-0.218300,41.575583,5.832112,10.500792,140.572166,0
2011-09-20,sz.002004,45.7000,45.8500,44.9100,45.0500,45.7000,76945,3475780.4700,0.076750,1,-1.422300,40.984246,5.749161,10.351437,138.572781,0
2011-09-21,sz.002004,45.0500,46.5100,44.8000,45.6000,45.0500,159543,7255851.9100,0.159138,1,1.220900,41.484608,5.819351,10.477815,140.264569,0
2011-09-22,sz.002004,45.7800,45.8000,45.0800,45.3000,45.6000,101617,4607006.1400,0.101359,1,-0.657900,41.211683,5.781065,10.408882,139.341775,0
2011-09-23,sz.002004,45.2500,45.7800,44.1800,44.8000,45.3000,269882,12113850.2100,0.269198,1,-1.103800,40.756808,5.717257,10.293993,137.803787,0
2011-09-26,sz.002004,45.0900,45.1700,44.3300,44.7900,44.8000,51104,2282235.4100,0.050974,1,-0.022300,40.747710,5.715980,10.291696,137.773027,0
2011-09-27,sz.002004,44.4900,44.7600,42.0000,43.2900,44.7900,201420,8694147.9100,0.200909,1,-3.349000,39.383085,5.524554,9.947031,133.159061,0
2011-09-28,sz.002004,43.0100,43.3000,42.3200,43.2400,43.2900,163265,7012761.8500,0.162851,1,-0.115500,39.337598,5.518174,9.935542,133.005262,0
2011-09-29,sz.002004,42.6100,42.9800,41.0200,41.5800,43.2400,135798,5692240.8400,0.135454,1,-3.839000,37.827412,5.306329,9.554113,127.899139,0
2011-09-30,sz.002004,41.5800,41.5800,41.5800,41.5800,41.5800,0,0.0000,,0,0.000000,37.827412,5.306329,9.554113,127.899139,0
2011-10-10,sz.002004,41.5800,42.4900,41.0700,41.9000,41.5800,110150,4621100.7800,0.109871,1,0.769600,38.118532,5.347166,9.627641,128.883452,0
2011-10-11,sz.002004,42.4100,42.7400,41.5000,41.6200,41.9000,204099,8545328.8600,0.203581,1,-0.668300,37.863802,5.311434,9.563304,128.022179,0
2011-10-12,sz.002004,41.4100,42.1900,40.5200,42.0000,41.6200,171903,7146322.2500,0.171467,1,0.913000,38.209507,5.359928,9.650619,129.191050,0
2011-10-13,sz.002004,42.4700,42.4800,41.0800,41.6000,42.0000,355878,14780419.7300,0.354976,1,-0.952400,37.845607,5.308881,9.558708,127.960659,0
2011-10-14,sz.002004,40.7000,41.6100,40.7000,41.5500,41.6000,158090,6500956.9800,0.157689,1,-0.120200,37.800120,5.302500,9.547219,127.806860,0
2011-10-17,sz.002004,42.0500,42.0500,41.0400,41.5300,41.5500,75731,3133292.4900,0.075539,1,-0.048100,37.781925,5.299948,9.542624,127.745341,0
2011-10-18,sz.002004,41.0200,41.2600,40.6400,41.0800,41.5300,98600,4035520.5000,0.098350,1,-1.083600,37.372537,5.242520,9.439224,126.361151,0
2011-10-19,sz.002004,41.0000,41.0800,40.5000,41.0000,41.0800,107940,4407690.3800,0.107666,1,-0.194700,37.299757,5.232311,9.420842,126.115073,0
2011-10-20,sz.002004,40.6000,40.7700,38.0200,40.0000,41.0000,326991,12764309.8000,0.326162,1,-2.439000,36.390007,5.104693,9.191065,123.039095,0
2011-10-21,sz.002004,39.4000,39.7900,38.1200,39.7900,40.0000,187145,7280552.6600,0.186670,1,-0.525000,34.649787,4.830368,8.441364,-2342.445155,0
2011-10-24,sz.002004,39.0000,39.9900,38.4100,39.8900,39.7900,70811,2783108.6000,0.070631,1,0.251300,34.736869,4.842508,8.462578,-2348.332175,0
2011-10-25,sz.002004,39.4100,39.9500,39.0600,39.6500,39.8900,160213,6351002.6000,0.159807,1,-0.601700,34.527873,4.813373,8.411663,-2334.203328,0
2011-10-26,sz.002004,39.6500,39.9400,39.2700,39.7500,39.6500,136368,5431583.4300,0.136022,1,0.252200,34.614954,4.825512,8.432878,-2340.090348,0
2011-10-27,sz.002004,39.9500,39.9700,39.7000,39.7900,39.7500,93297,3717875.9600,0.093060,1,0.100600,34.649787,4.830368,8.441364,-2342.445155,0
2011-10-28,sz.002004,39.7900,40.4900,39.7900,40.1300,39.7900,223155,8916826.7700,0.222589,1,0.854500,34.945865,4.871643,8.513494,-2362.461023,0
2011-10-31,sz.002004,40.1700,41.1100,39.9000,40.1700,40.1300,808010,32604081.4800,0.805961,1,0.099700,34.980697,4.876499,8.521980,-2364.815830,0
2011-11-01,sz.002004,40.1900,40.9000,40.0500,40.3100,40.1700,298730,12083348.0000,0.297973,1,0.348500,35.102612,4.893494,8.551680,-2373.057658,0
2011-11-02,sz.002004,40.0000,40.4900,39.5400,40.4000,40.3100,288100,11528465.2200,0.287369,1,0.223300,35.180985,4.904420,8.570774,-2378.355976,0
2011-11-03,sz.002004,40.5100,41.2500,40.4000,40.7400,40.4000,557596,22789675.3100,0.556182,1,0.841600,35.477063,4.945695,8.642904,-2398.371843,0
2011-11-04,sz.002004,40.8100,41.3000,40.8000,41.0000,40.7400,463553,18987391.0100,0.462378,1,0.638200,35.703475,4.977258,8.698062,-2413.678094,0
2011-11-07,sz.002004,41.0500,41.8200,41.0000,41.5000,41.0000,378089,15697701.8800,0.377130,1,1.219500,36.138883,5.037956,8.804136,-2443.113193,0
2011-11-08,sz.002004,41.7900,41.7900,41.1100,41.1800,41.5000,383690,15896247.7000,0.382717,1,-0.771100,35.860222,4.999109,8.736249,-2424.274730,0
2011-11-09,sz.002004,41.4900,41.5000,41.1500,41.2000,41.1800,634508,26199115.2000,0.632899,1,0.048600,35.877638,5.001537,8.740492,-2425.452134,0
2011-11-10,sz.002004,41.1800,41.1800,40.3000,40.3000,41.2000,599168,24370323.5900,0.597649,1,-2.184500,35.093903,4.892280,8.549559,-2372.468956,0
2011-11-11,sz.002004,40.5000,41.3900,40.4200,40.6500,40.3000,212419,8670187.9800,0.211880,1,0.868500,35.398689,4.934769,8.623811,-2393.073525,0
2011-11-14,sz.002004,40.7500,41.7600,40.5800,40.8000,40.6500,1207682,49384821.0000,1.204620,1,0.369000,35.529312,4.952979,8.655633,-2401.904055,0
2011-11-15,sz.002004,40.8400,41.2000,40.7000,41.2000,40.8000,484548,19854338.9300,0.483319,1,0.980400,35.877638,5.001537,8.740492,-2425.452134,0
2011-11-16,sz.002004,41.3000,42.1800,41.1200,41.6000,41.2000,651956,27085501.2300,0.650303,1,0.970900,36.225965,5.050096,8.825351,-2449.000213,0
2011-11-17,sz.002004,41.7000,43.1800,41.3000,43.0000,41.6000,908632,38632741.4900,0.906328,1,3.365400,37.445108,5.220051,9.122358,-2531.418489,0
2011-11-18,sz.002004,42.9000,44.3100,42.3700,43.6000,43.0000,522129,22646858.1300,0.520805,1,1.395300,37.967598,5.292889,9.249647,-2566.740608,0
2011-11-21,sz.002004,43.5900,43.8500,42.7500,43.2400,43.6000,204814,8856538.9300,0.204295,1,-0.825700,37.654104,5.249186,9.173274,-2545.547337,0
2011-11-22,sz.002004,42.8500,43.1500,42.2000,42.9300,43.2400,301423,12901874.9900,0.300659,1,-0.716900,37.384151,5.211553,9.107508,-2527.297575,0
2011-11-23,sz.002004,43.3800,43.9800,42.7600,43.7600,42.9300,270027,11701402.8100,0.269342,1,1.933400,38.106928,5.312312,9.283591,-2576.159839,0
2011-11-24,sz.002004,43.1800,44.0000,43.1600,43.7900,43.7600,170192,7443004.3000,0.169760,1,0.068600,38.133053,5.315954,9.289955,-2577.925945,0
2011-11-25,sz.002004,43.3800,43.9900,43.3800,43.7800,43.7900,177207,7757934.0000,0.176758,1,-0.022800,38.124345,5.314740,9.287833,-2577.337243,0
2011-11-28,sz.002004,43.7800,43.7800,43.7800,43.7800,43.7800,0,0.0000,,0,0.000000,38.124345,5.314740,9.287833,-2577.337243,0
2011-11-29,sz.002004,43.5000,44.2900,43.1000,43.8700,43.7800,409590,17977909.5500,0.408551,1,0.205600,38.202718,5.325666,9.306927,-2582.635561,0
2011-11-30,sz.002004,43.9200,44.1800,42.1500,43.4000,43.8700,229815,9948863.2000,0.229232,1,-1.071300,37.793434,5.268610,9.207217,-2554.966568,0
2011-12-01,sz.002004,44.4100,44.4100,43.2100,43.2100,43.4000,761531,33155144.2400,0.759600,1,-0.437800,37.627979,5.245544,9.166909,-2543.781231,0
2011-12-02,sz.002004,43.0000,43.0000,41.6000,42.3000,43.2100,398099,16892128.4900,0.397090,1,-2.106000,36.835536,5.135074,8.973855,-2490.209351,0
2011-12-05,sz.002004,41.7500,42.6200,41.1000,42.0000,42.3000,331825,13878739.1700,0.330984,1,-0.709200,36.574291,5.098655,8.910210,-2472.548292,0
2011-12-06,sz.002004,41.2500,41.9800,41.2500,41.9000,42.0000,71400,2968915.2500,0.071219,1,-0.238100,36.487210,5.086515,8.888996,-2466.661272,0
2011-12-07,sz.002004,41.5500,42.4800,41.5100,42.3000,41.9000,153198,6443204.0800,0.152810,1,0.954700,36.835536,5.135074,8.973855,-2490.209351,0
2011-12-08,sz.002004,41.9800,42.7400,41.4400,42.3800,42.3000,84900,3577512.0000,0.084685,1,0.189100,36.905202,5.144785,8.990826,-2494.918967,0
2011-12-09,sz.002004,42.2000,42.4800,41.5100,41.9800,42.3800,102004,4286846.6000,0.101745,1,-0.943800,36.556875,5.096227,8.905967,-2471.370888,0
2011-12-12,sz.002004,42.2700,42.5900,41.6000,42.3500,41.9800,234341,9908384.0400,0.233747,1,0.881400,36.879077,5.141143,8.984462,-2493.152861,0
2011-12-13,sz.002004,42.3000,42.3500,41.0500,41.4000,42.3500,312040,13003222.6100,0.311249,1,-2.243200,36.051802,5.025817,8.782922,-2437.226173,0
2011-12-14,sz.002004,41.0900,41.8000,40.0000,40.3000,41.4000,372377,15023549.0600,0.371433,1,-2.657000,35.093903,4.892280,8.549559,-2372.468956,0
2011-12-15,sz.002004,40.3100,40.3200,39.2600,39.4000,40.3000,570443,22717241.8200,0.568997,1,-2.233300,34.310169,4.783024,8.358626,-2319.485778,0
2011-12-16,sz.002004,39.4000,40.4200,38.9500,40.0000,39.4000,201949,7966498.5600,0.201437,1,1.522800,34.832658,4.855861,8.485915,-2354.807897,0
2011-12-19,sz.002004,39.2500,40.0000,38.7200,39.8000,40.0000,307000,12085375.9800,0.306222,1,-0.500000,34.658495,4.831582,8.443485,-2343.033857,0
2011-12-20,sz.002004,39.9600,40.3200,39.4300,40.1800,39.8000,206540,8276216.5500,0.206016,1,0.954800,34.989405,4.877713,8.524101,-2365.404532,0
2011-12-21,sz.002004,40.9000,40.9000,38.8000,39.9800,40.1800,190283,7491222.9400,0.189801,1,-0.497800,44.176586,6.158456,10.762277,-2986.489638,0
2011-12-22,sz.002004,39.2600,40.0000,38.0000,40.0000,39.9800,507000,19820295.4600,0.505714,1,0.050000,44.198685,6.161536,10.767661,-2987.983629,0
2011-12-23,sz.002004,39.5100,39.5100,38.2000,39.2500,40.0000,399336,15548565.4800,0.398323,1,-1.875000,43.369960,6.046008,10.565768,-2931.958936,0
2011-12-26,sz.002004,39.0000,39.0000,38.0000,38.4500,39.2500,327217,12562238.6600,0.326387,1,-2.038200,42.485986,5.922777,10.350414,-2872.199264,0
2011-12-27,sz.002004,38.3500,38.3500,35.5600,36.9000,38.4500,892326,32533778.7500,0.890063,1,-4.031200,40.773287,5.684017,9.933168,-2756.414898,0
2011-12-28,sz.002004,36.0100,36.5600,33.2100,34.0000,36.9000,899642,30528973.5900,0.897361,1,-7.859100,37.568883,5.237306,9.152512,-2539.786085,0
2011-12-29,sz.002004,33.9800,33.9800,32.0400,33.4000,34.0000,1043221,34447493.1700,1.040576,1,-1.764700,36.905902,5.144883,8.990997,-2494.966331,0
2011-12-30,sz.002004,33.2900,34.3100,32.7100,34.0000,33.4000,708761,23842474.7600,0.706964,1,1.796400,37.568883,5.237306,9.152512,-2539.786085,0
2012-01-04,sz.002004,34.0000,34.1000,32.0000,33.6000,34.0000,753870,24844069.2500,0.770591,1,-1.176500,37.126896,5.175691,9.044835,-2509.906249,0
2012-01-05,sz.002004,33.2600,33.2600,31.0000,31.0600,33.6000,623419,19872837.5300,0.637247,1,-7.559500,34.320279,4.784433,8.361089,-2320.169288,0
2012-01-06,sz.002004,30.8600,32.0000,29.3000,32.0000,31.0600,575621,17514151.0600,0.588389,1,3.026400,35.358948,4.929229,8.614129,-2390.386904,0
2012-01-09,sz.002004,32.5600,32.5600,30.8000,32.1000,32.0000,673976,21355641.8100,0.688925,1,0.312500,35.469445,4.944633,8.641048,-2397.856863,0
2012-01-10,sz.002004,32.0800,32.9300,31.3800,32.9000,32.1000,1894758,60937614.0300,1.936785,1,2.492200,36.353419,5.067864,8.856401,-2457.616535,0
2012-01-11,sz.002004,32.6000,32.9300,32.2200,32.7500,32.9000,866429,28138412.6800,0.885647,1,-0.455900,36.187674,5.044758,8.816023,-2446.411597,0
2012-01-12,sz.002004,32.7000,32.9500,32.1900,32.4000,32.7500,404708,13141536.3900,0.413685,1,-1.068700,35.800935,4.990844,8.721806,-2420.266740,0
2012-01-13,sz.002004,32.2100,32.4600,29.5000,30.7500,32.4000,1301904,40226891.2200,1.330781,1,-5.092600,33.977739,4.736681,8.277640,-2297.012415,0
2012-01-16,sz.002004,30.1300,30.1300,28.4000,28.7200,30.7500,638249,18472965.5800,0.652406,1,-6.601600,31.734656,4.423983,7.731181,-2145.372246,0
2012-01-17,sz.002004,28.4600,29.6800,27.9400,29.3000,28.7200,1663494,47830976.0100,1.700391,1,2.019500,32.375537,4.513325,7.887312,-2188.698009,0
2012-01-18,sz.002004,29.9900,30.3000,28.5100,28.5100,29.3000,1617716,47945498.4200,1.653598,1,-2.696200,31.502613,4.391635,7.674651,-2129.685332,0
2012-01-19,sz.002004,29.2500,29.3000,28.2800,28.9900,28.5100,388259,11236900.4800,0.396871,1,1.683600,32.032997,4.465574,7.803863,-2165.541135,0
2012-01-20,sz.002004,29.2900,30.2900,28.5000,30.0000,28.9900,382332,11422522.4200,0.390812,1,3.484000,33.149014,4.621152,8.075746,-2240.987722,0
2012-01-30,sz.002004,30.0600,30.7200,30.0600,30.4500,30.0000,274920,8379369.4000,0.281018,1,1.500000,33.646249,4.690470,8.196882,-2274.602538,0
2012-01-31,sz.002004,30.4500,31.2500,29.8200,31.1700,30.4500,316228,9670715.7500,0.323242,1,2.364500,34.441826,4.801377,8.390700,-2328.386243,0
2012-02-01,sz.002004,30.6000,31.4500,30.3600,30.3700,31.1700,414163,12787966.1500,0.423349,1,-2.566600,33.557852,4.678147,8.175347,-2268.626571,0
2012-02-02,sz.002004,30.4700,31.1500,30.3300,31.1000,30.3700,297533,9154847.3400,0.304132,1,2.403700,34.364478,4.790595,8.371857,-2323.157272,0
2012-02-03,sz.002004,31.1000,31.1000,31.1000,31.1000,31.1000,0,0.0000,,0,0.000000,34.364478,4.790595,8.371857,-2323.157272,0
2012-02-06,sz.002004,31.8000,31.9400,31.0000,31.3900,31.1000,376281,11814456.5800,0.384627,1,0.932500,34.684918,4.835266,8.449922,-2344.820153,0
2012-02-07,sz.002004,31.6100,31.6100,30.4000,30.4000,31.3900,198611,6125080.9200,0.203016,1,-3.153900,33.591001,4.682768,8.183423,-2270.867558,0
2012-02-08,sz.002004,30.4800,31.5500,30.4800,31.4000,30.4000,656842,20578886.9600,0.671411,1,3.289500,34.695968,4.836806,8.452614,-2345.567149,0
2012-02-09,sz.002004,31.6900,32.9800,31.4000,32.7000,31.4000,815548,26234052.3400,0.833637,1,4.140100,36.132425,5.037056,8.802563,-2442.676617,0
2012-02-10,sz.002004,32.8000,33.2000,32.5600,32.9800,32.7000,282379,9281503.7600,0.288642,1,0.856300,36.441816,5.080187,8.877937,-2463.592502,0
2012-02-13,sz.002004,32.9800,34.2500,32.5000,33.5000,32.9800,390272,13083882.3300,0.398928,1,1.576700,37.016399,5.160287,9.017916,-2502.436290,0
2012-02-14,sz.002004,33.7700,34.2400,33.3000,33.5000,33.5000,352295,11824385.8700,0.360109,1,0.000000,37.016399,5.160287,9.017916,-2502.436290,0
2012-02-15,sz.002004,33.9200,33.9600,33.2700,33.6000,33.5000,141017,4743044.8900,0.144145,1,0.298500,37.126896,5.175691,9.044835,-2509.906249,0
2012-02-16,sz.002004,33.7900,34.0500,33.3000,33.3100,33.6000,234801,7875050.9000,0.240009,1,-0.863100,36.806455,5.131019,8.966770,-2488.243367,0
2012-02-17,sz.002004,33.6800,33.6800,32.6800,32.9300,33.3100,195460,6445705.0000,0.199795,1,-1.140800,36.386568,5.072485,8.864477,-2459.857523,0
2012-02-20,sz.002004,33.2000,34.7300,33.2000,33.9100,32.9300,689689,23587376.5100,0.704987,1,2.976000,37.469436,5.223442,9.128285,-2533.063122,0
2012-02-21,sz.002004,33.9100,34.5900,33.4500,34.2600,33.9100,271098,9247299.4400,0.277111,1,1.032100,37.856174,5.277356,9.222502,-2559.207979,0
2012-02-22,sz.002004,34.8000,36.2900,34.3000,35.7000,34.2600,775647,27563939.2600,0.792851,1,4.203200,39.447327,5.499171,9.610138,-2666.775389,0
2012-02-23,sz.002004,36.2000,36.5900,35.5100,35.6700,35.7000,310423,11151898.4600,0.317308,1,-0.084000,39.414178,5.494550,9.602062,-2664.534401,0
2012-02-24,sz.002004,36.2000,36.2000,35.5600,35.9100,35.6700,197474,7097127.9200,0.201854,1,0.672800,39.679370,5.531519,9.666668,-2682.462303,0
2012-02-27,sz.002004,36.3600,36.8800,36.2000,36.5000,35.9100,459057,16789136.8500,0.469239,1,1.643000,40.331300,5.622402,9.825491,-2726.535062,0
2012-02-28,sz.002004,36.5800,36.8300,35.8000,36.1000,36.5000,232436,8432566.5000,0.237592,1,-1.095900,39.889314,5.560787,9.717814,-2696.655226,0
2012-02-29,sz.002004,36.0200,38.0000,36.0000,37.0000,36.1000,489854,18174772.6900,0.500719,1,2.493100,19.770272,5.699421,9.397016,-2763.884857,0
2012-03-01,sz.002004,36.8000,37.5000,36.2000,36.5000,37.0000,406498,15028901.3300,0.415514,1,-1.351400,19.503106,5.622402,9.270030,-2726.535062,0
