date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-19,sh.600622,6.6700,6.6700,6.4300,6.4600,6.6900,9747812,63364652.0000,1.895341,1,-3.438000,12.124238,1.494377,1.792618,-3.524458,0
2012-06-20,sh.600622,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,12.124238,1.494377,1.792618,-3.524458,0
2012-06-21,sh.600622,6.4200,6.4200,6.2000,6.2800,6.4600,6024288,37912103.0000,1.171348,1,-2.786400,11.786411,1.452738,1.742669,-3.426253,0
2012-06-25,sh.600622,6.2000,6.2800,6.0500,6.0800,6.2800,4274108,26367612.0000,0.831047,1,-3.184700,11.411048,1.406473,1.687170,-3.317137,0
2012-06-26,sh.600622,6.0900,6.1800,6.0300,6.1500,6.0800,2155342,13165381.0000,0.419080,1,1.151300,11.542425,1.422666,1.706595,-3.355328,0
2012-06-27,sh.600622,6.1300,6.2200,6.1200,6.1300,6.1500,2990817,18425256.0000,0.581527,1,-0.325200,11.504889,1.418039,1.701045,-3.344416,0
2012-06-28,sh.600622,6.1500,6.1900,5.9800,5.9900,6.1300,3173570,19343433.0000,0.617061,1,-2.283800,11.242134,1.385653,1.662196,-3.268035,0
2012-06-29,sh.600622,5.9700,6.1600,5.9700,6.1500,5.9900,4258826,25889281.0000,0.828076,1,2.671100,11.542425,1.422666,1.706595,-3.355328,0
2012-07-02,sh.600622,6.6600,6.6600,6.2300,6.2900,6.1500,7018864,44680714.0000,1.364731,1,2.276400,11.805179,1.455052,1.745444,-3.431709,0
2012-07-03,sh.600622,6.3200,6.4300,6.2900,6.3900,6.2900,7356094,46885313.0000,1.430301,1,1.589800,11.992861,1.478184,1.773194,-3.486267,0
2012-07-04,sh.600622,6.3900,6.3900,6.2100,6.3400,6.3900,4978528,31422252.0000,0.968013,1,-0.782500,11.899020,1.466618,1.759319,-3.458988,0
2012-07-05,sh.600622,6.2900,6.3300,6.1700,6.1800,6.3400,4895829,30611871.0000,0.951933,1,-2.523700,11.598730,1.429606,1.714920,-3.371695,0
2012-07-06,sh.600622,6.2200,6.4100,6.2200,6.4000,6.1800,7366883,46685416.0000,1.432399,1,3.559900,12.011629,1.480498,1.775969,-3.491723,0
2012-07-09,sh.600622,6.3200,6.3600,6.0900,6.1000,6.4000,3660551,22926601.0000,0.711749,1,-4.687500,11.448584,1.411099,1.692720,-3.328049,0
2012-07-10,sh.600622,6.0900,6.1400,6.0000,6.0700,6.1000,2116460,12861951.0000,0.411519,1,-0.491800,11.392280,1.404160,1.684395,-3.311681,0
2012-07-11,sh.600622,6.1100,6.1300,6.0500,6.0900,6.0700,1383981,8427620.0000,0.269098,1,0.329500,11.429816,1.408786,1.689945,-3.322593,0
2012-07-12,sh.600622,6.1000,6.2900,6.0500,6.2900,6.0900,3504672,21721479.0000,0.681440,1,3.284100,11.805179,1.455052,1.745444,-3.431709,0
2012-07-13,sh.600622,6.2700,6.3000,6.1800,6.2100,6.2900,1645316,10239580.0000,0.319911,1,-1.271900,11.655034,1.436545,1.723244,-3.388063,0
2012-07-16,sh.600622,6.2100,6.2200,5.8900,5.9100,6.2100,3280879,19757246.0000,0.637926,1,-4.830900,11.091989,1.367147,1.639996,-3.224388,0
2012-07-17,sh.600622,5.9000,6.0000,5.8800,5.9900,5.9100,2043789,12140170.0000,0.397389,1,1.353600,11.242134,1.385653,1.662196,-3.268035,0
2012-07-18,sh.600622,6.3800,6.5300,6.1700,6.2900,5.9900,12542129,79144559.0000,2.438662,1,5.008300,11.805179,1.455052,1.745444,-3.431709,0
2012-07-19,sh.600622,6.2100,6.8500,6.2000,6.6400,6.2900,20287473,133255226.0000,3.944648,1,5.564400,12.462065,1.536016,1.842567,-3.622663,0
2012-07-20,sh.600622,6.5300,6.5700,6.3800,6.4100,6.6400,10313229,66801484.0000,2.005280,1,-3.463900,12.030397,1.482811,1.778743,-3.497179,0
2012-07-23,sh.600622,6.3500,6.3600,6.2400,6.3100,6.4100,4697466,29613352.0000,0.913364,1,-1.560100,11.842716,1.459678,1.750994,-3.442621,0
2012-07-24,sh.600622,6.2800,6.4300,6.2500,6.3600,6.3100,5374612,34259942.0000,1.045027,1,0.792400,11.936557,1.471245,1.764869,-3.469900,0
2012-07-25,sh.600622,6.3000,6.3900,6.2500,6.2800,6.3600,4430674,27946504.0000,0.861490,1,-1.257900,11.786411,1.452738,1.742669,-3.426253,0
2012-07-26,sh.600622,6.2800,6.3200,6.1500,6.1600,6.2800,4580884,28525346.0000,0.890696,1,-1.910800,11.561193,1.424979,1.709370,-3.360784,0
2012-07-27,sh.600622,6.1800,6.3000,6.1600,6.1800,6.1600,2574036,15990742.0000,0.500489,1,0.324700,11.598730,1.429606,1.714920,-3.371695,0
2012-07-30,sh.600622,6.1900,6.2800,6.1100,6.1300,6.1800,3170214,19705570.0000,0.616409,1,-0.809100,11.504889,1.418039,1.701045,-3.344416,0
2012-07-31,sh.600622,6.1600,6.2000,6.0300,6.0900,6.1300,2672358,16363122.0000,0.519607,1,-0.652500,11.429816,1.408786,1.689945,-3.322593,0
2012-08-01,sh.600622,6.1000,6.3200,6.1000,6.2200,6.0900,3547796,22127270.0000,0.689825,1,2.134600,11.673802,1.438859,1.726019,-3.393518,0
2012-08-02,sh.600622,6.2400,6.2500,6.0400,6.0900,6.2200,3848313,23586533.0000,0.748257,1,-2.090000,11.429816,1.408786,1.689945,-3.322593,0
2012-08-03,sh.600622,6.1100,6.2000,6.0700,6.2000,6.0900,2525687,15526645.0000,0.491089,1,1.806200,11.636266,1.434232,1.720470,-3.382607,0
2012-08-06,sh.600622,6.1700,6.3600,6.1600,6.3500,6.2000,4417975,27806378.0000,0.859020,1,2.419400,11.917788,1.468931,1.762094,-3.464444,0
2012-08-07,sh.600622,6.3500,6.4000,6.2900,6.3900,6.3500,5254019,33326459.0000,1.021579,1,0.629900,11.992861,1.478184,1.773194,-3.486267,0
2012-08-08,sh.600622,6.2600,6.7100,6.2300,6.3100,6.2400,5781307,36783019.0000,1.124103,1,1.121800,11.842716,1.459678,1.750994,-3.442621,0
2012-08-09,sh.600622,6.3500,6.4500,6.2700,6.4300,6.3100,6099592,38966166.0000,1.185990,1,1.901700,12.067934,1.487438,1.784293,-3.508091,0
2012-08-10,sh.600622,6.4400,6.4900,6.3300,6.4500,6.4300,5985996,38407279.0000,1.163903,1,0.311000,12.105470,1.492064,1.789843,-3.519002,0
2012-08-13,sh.600622,6.4000,6.4500,6.2800,6.3000,6.4500,3736614,23702234.0000,0.726538,1,-2.325600,11.823948,1.457365,1.748219,-3.437165,0
2012-08-14,sh.600622,6.3000,6.4700,6.2200,6.4600,6.3000,4926927,31239814.0000,0.957980,1,2.539700,12.124238,1.494377,1.792618,-3.524458,0
2012-08-15,sh.600622,6.4400,6.4500,6.2800,6.3200,6.4600,3497343,22225692.0000,0.680015,1,-2.167200,11.861484,1.461992,1.753769,-3.448077,0
2012-08-16,sh.600622,6.3200,6.4000,6.2900,6.3900,6.3200,3948792,25110870.0000,0.767794,1,1.107600,11.992861,1.478184,1.773194,-3.486267,0
2012-08-17,sh.600622,6.3700,6.4300,6.3300,6.4100,6.3900,3576587,22856884.0000,0.695423,1,0.313000,12.030397,1.482811,1.778743,-3.497179,0
2012-08-20,sh.600622,6.3200,6.4500,6.3000,6.4500,6.4100,3016604,19236738.0000,0.586541,1,0.624000,12.105470,1.492064,1.789843,-3.519002,0
2012-08-21,sh.600622,6.4400,6.5400,6.4200,6.5300,6.4500,6650624,43283146.0000,1.293131,1,1.240300,12.255615,1.510570,1.812043,-3.562649,0
2012-08-22,sh.600622,6.5200,6.5400,6.3400,6.4200,6.5300,5151720,33157301.0000,1.001688,1,-1.684500,12.049166,1.485124,1.781518,-3.502635,0
2012-08-23,sh.600622,6.4300,6.5700,6.3500,6.5500,6.4200,7490737,48478572.0000,1.456481,1,2.024900,12.293152,1.515197,1.817593,-3.573560,0
2012-08-24,sh.600622,6.5500,6.6000,6.4500,6.5000,6.5500,5505721,35883292.0000,1.070519,1,-0.763400,12.199311,1.503631,1.803718,-3.546281,0
2012-08-27,sh.600622,6.4500,6.5500,6.3300,6.3400,6.5000,5782145,37129331.0000,1.124266,1,-2.461500,7.538499,1.412804,1.186592,-3.517205,0
2012-08-28,sh.600622,6.3200,6.3600,6.1500,6.2400,6.3400,4341253,27116876.0000,0.844103,1,-1.577300,7.419595,1.390520,1.167876,-3.461728,0
2012-08-29,sh.600622,6.2200,6.3100,6.1500,6.1700,6.2400,2341199,14574825.0000,0.455217,1,-1.121800,7.336363,1.374921,1.154775,-3.422895,0
2012-08-30,sh.600622,6.1600,6.2700,6.0500,6.2000,6.1700,3600717,22220029.0000,0.700115,1,0.486219,7.372034,1.381606,1.160390,-3.439538,0
2012-08-31,sh.600622,6.1700,6.2400,6.1400,6.1700,6.2000,1501332,9288095.0000,0.291915,1,-0.483900,7.336363,1.374921,1.154775,-3.422895,0
2012-09-03,sh.600622,6.1900,6.3000,6.1100,6.3000,6.1700,2954422,18476305.0000,0.574451,1,2.107000,7.490938,1.403890,1.179106,-3.495014,0
2012-09-04,sh.600622,6.3000,6.3000,6.1400,6.1500,6.3000,2659850,16520899.0000,0.517175,1,-2.381000,7.312582,1.370464,1.151032,-3.411800,0
2012-09-05,sh.600622,6.1400,6.2000,6.1000,6.1800,6.1500,3270787,20088184.0000,0.635964,1,0.487800,7.348253,1.377149,1.156647,-3.428443,0
2012-09-06,sh.600622,6.1500,6.2500,6.1400,6.2100,6.1800,2522035,15633229.0000,0.490378,1,0.485400,7.383924,1.383834,1.162262,-3.445086,0
2012-09-07,sh.600622,6.2300,6.4800,6.2300,6.4000,6.2100,7345805,46797968.0000,1.428301,1,3.059600,7.609841,1.426174,1.197822,-3.550491,0
2012-09-10,sh.600622,6.3900,6.4600,6.3500,6.4200,6.4000,5271891,33836850.0000,1.025054,1,0.312500,7.633622,1.430631,1.201565,-3.561586,0
2012-09-11,sh.600622,6.4100,6.4500,6.3500,6.4400,6.4200,4055582,26005889.0000,0.788558,1,0.311500,7.657403,1.435087,1.205308,-3.572681,0
2012-09-12,sh.600622,6.4600,6.5500,6.4000,6.5300,6.4400,6740528,43635928.0000,1.310612,1,1.397500,7.764416,1.455143,1.222153,-3.622610,0
2012-09-13,sh.600622,6.5100,6.5500,6.3700,6.3800,6.5300,4642581,30024831.0000,0.902692,1,-2.297100,7.586061,1.421717,1.194079,-3.539395,0
2012-09-14,sh.600622,6.4100,6.4900,6.3200,6.4600,6.3800,4063490,26105536.0000,0.790095,1,1.253900,7.681184,1.439544,1.209052,-3.583777,0
2012-09-17,sh.600622,6.4500,6.4500,6.1500,6.1600,6.4600,5024680,31537840.0000,0.976987,1,-4.644000,7.324472,1.372692,1.152904,-3.417347,0
2012-09-18,sh.600622,6.1600,6.2200,6.1100,6.1500,6.1600,3706106,22842627.0000,0.720606,1,-0.162300,7.312582,1.370464,1.151032,-3.411800,0
2012-09-19,sh.600622,6.1500,6.2200,6.1200,6.2000,6.1500,2269654,13991436.0000,0.441306,1,0.813000,7.372034,1.381606,1.160390,-3.439538,0
2012-09-20,sh.600622,6.1900,6.1900,5.9900,5.9900,6.2000,3820352,23179449.0000,0.742820,1,-3.387100,7.122336,1.334810,1.121087,-3.323037,0
2012-09-21,sh.600622,5.9900,6.0400,5.9300,5.9500,5.9900,2387504,14282267.0000,0.464221,1,-0.667800,7.074774,1.325896,1.113600,-3.300847,0
2012-09-24,sh.600622,5.9500,5.9900,5.8300,5.9500,5.9500,2912840,17239571.0000,0.566366,1,0.000000,7.074774,1.325896,1.113600,-3.300847,0
2012-09-25,sh.600622,5.9500,5.9900,5.8300,5.8400,5.9500,2917315,17231040.0000,0.567236,1,-1.848700,6.943980,1.301384,1.093013,-3.239823,0
2012-09-26,sh.600622,5.8800,5.9100,5.6800,5.7100,5.8400,2092912,12102946.0000,0.406941,1,-2.226000,6.789405,1.272415,1.068682,-3.167703,0
2012-09-27,sh.600622,5.7200,5.9100,5.6600,5.8500,5.7100,3400499,19703790.0000,0.661185,1,2.451800,6.955871,1.303612,1.094884,-3.245370,0
2012-09-28,sh.600622,5.8200,5.9400,5.7600,5.9300,5.8500,2766494,16259212.0000,0.537910,1,1.367500,7.050994,1.321439,1.109857,-3.289752,0
2012-10-08,sh.600622,5.9500,5.9700,5.7800,5.8300,5.9300,3344014,19627998.0000,0.650202,1,-1.686300,6.932090,1.299155,1.091141,-3.234275,0
2012-10-09,sh.600622,5.8500,6.0100,5.8100,5.9900,5.8300,5299417,31461050.0000,1.030406,1,2.744400,7.122336,1.334810,1.121087,-3.323037,0
2012-10-10,sh.600622,5.9900,6.0500,5.9300,6.0100,5.9900,3604250,21629895.0000,0.700802,1,0.333900,7.146117,1.339266,1.124830,-3.334133,0
2012-10-11,sh.600622,6.0000,6.0500,5.9500,5.9800,6.0100,3479077,20864002.0000,0.676463,1,-0.499200,7.110446,1.332581,1.119215,-3.317490,0
2012-10-12,sh.600622,6.0300,6.1000,5.9200,6.0400,5.9800,4688805,28293223.0000,0.911680,1,1.003300,7.181788,1.345952,1.130445,-3.350776,0
2012-10-15,sh.600622,6.1000,6.1000,5.9800,6.0500,6.0400,2823130,17029477.0000,0.548923,1,0.165600,7.193678,1.348180,1.132316,-3.356323,0
2012-10-16,sh.600622,6.0600,6.1900,6.0600,6.1200,6.0500,7372126,45147344.0000,1.433419,1,1.157000,7.276911,1.363779,1.145417,-3.395157,0
2012-10-17,sh.600622,6.1300,6.1700,6.0000,6.0500,6.1200,3523718,21399811.0000,0.685143,1,-1.143800,7.193678,1.348180,1.132316,-3.356323,0
2012-10-18,sh.600622,6.0600,6.2200,6.0400,6.1700,6.0500,6025567,37069292.0000,1.171597,1,1.983500,7.336363,1.374921,1.154775,-3.422895,0
2012-10-19,sh.600622,6.1400,6.2300,6.1100,6.1200,6.1700,4291972,26487239.0000,0.834521,1,-0.810376,7.276911,1.363779,1.145417,-3.395157,0
2012-10-22,sh.600622,6.0800,6.1500,6.0200,6.1400,6.1200,3104163,18929162.0000,0.603566,1,0.326800,7.300692,1.368236,1.149161,-3.406252,0
2012-10-23,sh.600622,6.1300,6.2700,6.1200,6.1700,6.1400,6504276,40409605.0000,1.264676,1,0.488600,7.336363,1.374921,1.154775,-3.422895,0
2012-10-24,sh.600622,6.1200,6.1900,6.0800,6.1400,6.1700,2836886,17423254.0000,0.551597,1,-0.486200,7.300692,1.368236,1.149161,-3.406252,0
2012-10-25,sh.600622,6.2200,6.2900,6.1000,6.1000,6.1400,5293852,32864047.0000,1.029324,1,-0.651500,7.253130,1.359322,1.141674,-3.384061,0
2012-10-26,sh.600622,6.0700,6.1500,5.9000,5.9400,6.1000,4099113,24681140.0000,0.797022,1,-2.623000,7.062884,1.323668,1.111729,-3.295299,0
2012-10-29,sh.600622,5.9400,6.0300,5.9100,6.0200,5.9400,1808090,10844057.0000,0.351561,1,1.346800,7.158007,1.341495,1.126701,-3.339680,0
2012-10-30,sh.600622,5.9600,6.0500,5.8800,5.9100,6.0200,3865243,22992447.0000,0.751549,1,-1.827200,7.447317,1.314969,1.131700,-5.236941,0
2012-10-31,sh.600622,5.9200,5.9700,5.8900,5.9600,5.9100,2006302,11897047.0000,0.390101,1,0.846000,7.510323,1.326093,1.141274,-5.281247,0
2012-11-01,sh.600622,5.9500,6.2300,5.9300,6.1500,5.9600,7152483,43813716.0000,1.390712,1,3.187900,7.749746,1.368368,1.177657,-5.449609,0
2012-11-02,sh.600622,6.1700,6.3200,6.1300,6.2900,6.1500,9217344,57506901.0000,1.792198,1,2.276400,7.926163,1.399518,1.204466,-5.573665,0
2012-11-05,sh.600622,6.2700,6.3000,6.1600,6.2600,6.2900,6488346,40442605.0000,1.261578,1,-0.476900,7.888359,1.392843,1.198721,-5.547082,0
2012-11-06,sh.600622,6.2300,6.2400,6.0000,6.1000,6.2600,6051916,36888530.0000,1.176720,1,-2.555900,7.686740,1.357243,1.168083,-5.405303,0
2012-11-07,sh.600622,6.0800,6.1600,6.0500,6.0800,6.1000,2431890,14821205.0000,0.472851,1,-0.327900,7.661537,1.352793,1.164253,-5.387581,0
2012-11-08,sh.600622,6.0000,6.1400,5.9000,5.9200,6.0800,3639800,21911254.0000,0.707714,1,-2.631600,7.459918,1.317194,1.133615,-5.245802,0
2012-11-09,sh.600622,5.9300,5.9900,5.9000,5.9300,5.9200,1803337,10712568.0000,0.350637,1,0.168900,7.472519,1.319419,1.135530,-5.254664,0
2012-11-12,sh.600622,5.9700,6.0700,5.9000,6.0700,5.9300,4043631,24216874.0000,0.786234,1,2.360900,7.648936,1.350568,1.162338,-5.378720,0
2012-11-13,sh.600622,6.0500,6.0600,5.8700,5.8900,6.0700,3200782,19020648.0000,0.622352,1,-2.965400,7.422114,1.310519,1.127870,-5.219219,0
2012-11-14,sh.600622,5.8900,5.9400,5.8200,5.8900,5.8900,1616991,9512811.0000,0.314404,1,0.000000,7.422114,1.310519,1.127870,-5.219219,0
2012-11-15,sh.600622,5.8900,5.9100,5.6800,5.7200,5.8900,2833415,16431299.0000,0.550922,1,-2.886200,7.207894,1.272694,1.095317,-5.068579,0
2012-11-16,sh.600622,5.7200,5.7600,5.6400,5.7400,5.7200,1640488,9352869.0000,0.318973,1,0.349700,7.233096,1.277144,1.099147,-5.086302,0
2012-11-19,sh.600622,5.7400,5.7800,5.6200,5.7300,5.7400,1909863,10855862.0000,0.371349,1,-0.174200,7.220495,1.274919,1.097232,-5.077440,0
2012-11-20,sh.600622,5.7300,5.7900,5.7000,5.7100,5.7300,2034211,11685045.0000,0.395527,1,-0.349000,7.195292,1.270469,1.093402,-5.059718,0
2012-11-21,sh.600622,5.6700,5.8500,5.5800,5.8000,5.7100,3867939,22129794.0000,0.752073,1,1.576200,7.308703,1.290494,1.110636,-5.139469,0
2012-11-22,sh.600622,5.7500,5.7500,5.5000,5.6500,5.8000,3734599,21112698.0000,0.726146,1,-2.586200,7.119685,1.257119,1.081913,-5.006551,0
2012-11-23,sh.600622,5.6000,5.6800,5.6000,5.6400,5.6500,2412234,13608863.0000,0.469029,1,-0.177000,7.107084,1.254894,1.079998,-4.997690,0
2012-11-26,sh.600622,5.6400,5.6600,5.5600,5.5700,5.6400,1934186,10856885.0000,0.376078,1,-1.241100,7.018876,1.239319,1.066594,-4.935662,0
2012-11-27,sh.600622,5.5500,5.5500,5.3900,5.3900,5.5700,2665816,14505413.0000,0.518335,1,-3.231600,6.792054,1.199269,1.032126,-4.776161,0
2012-11-28,sh.600622,5.3700,5.4300,5.3300,5.3600,5.3900,1714409,9219247.0000,0.333346,1,-0.556600,6.754250,1.192594,1.026381,-4.749578,0
2012-11-29,sh.600622,5.3700,5.4400,5.3300,5.3400,5.3600,1704096,9196951.0000,0.331340,1,-0.373100,6.729048,1.188144,1.022551,-4.731856,0
2012-11-30,sh.600622,5.3400,5.5000,5.3100,5.4600,5.3400,2566337,13993179.0000,0.498992,1,2.247200,6.880262,1.214844,1.045530,-4.838189,0
2012-12-03,sh.600622,5.4800,5.5300,5.3600,5.3900,5.4600,2290650,12495981.0000,0.445389,1,-1.282100,6.792054,1.199269,1.032126,-4.776161,0
2012-12-04,sh.600622,5.3500,5.5500,5.3100,5.5300,5.3900,2686830,14574301.0000,0.522421,1,2.597400,6.968471,1.230419,1.058934,-4.900217,0
2012-12-05,sh.600622,5.5000,5.7600,5.4900,5.6700,5.5300,6129273,34699779.0000,1.191761,1,2.531600,7.144888,1.261569,1.085742,-5.024274,0
2012-12-06,sh.600622,5.6400,5.7100,5.6300,5.6400,5.6700,2802540,15902255.0000,0.544919,1,-0.529100,7.107084,1.254894,1.079998,-4.997690,0
2012-12-07,sh.600622,5.6500,5.7500,5.6000,5.7300,5.6400,3937327,22444382.0000,0.765564,1,1.595700,7.220495,1.274919,1.097232,-5.077440,0
2012-12-10,sh.600622,5.7300,5.8000,5.6800,5.7800,5.7300,4891748,28136714.0000,0.951140,1,0.872600,7.283501,1.286044,1.106806,-5.121746,0
2012-12-11,sh.600622,5.7600,5.8600,5.7200,5.7400,5.7800,5129122,29748490.0000,0.997294,1,-0.692000,7.233096,1.277144,1.099147,-5.086302,0
2012-12-12,sh.600622,5.7500,5.8500,5.6800,5.7500,5.7400,4484484,25858386.0000,0.871952,1,0.174200,7.245697,1.279369,1.101062,-5.095163,0
2012-12-13,sh.600622,5.7300,5.8800,5.6900,5.7900,5.7500,5270957,30596621.0000,1.024872,1,0.695700,7.296102,1.288269,1.108721,-5.130607,0
2012-12-14,sh.600622,5.7900,6.0000,5.7900,5.9700,5.7900,7872226,46713587.0000,1.530657,1,3.108800,7.522924,1.328318,1.143189,-5.290108,0
2012-12-17,sh.600622,5.9900,6.0300,5.9100,5.9600,5.9700,5928074,35406327.0000,1.152641,1,-0.167500,7.510323,1.326093,1.141274,-5.281247,0
2012-12-18,sh.600622,5.9500,6.0300,5.8900,5.9300,5.9600,5186000,30899592.0000,1.008353,1,-0.503400,7.472519,1.319419,1.135530,-5.254664,0
2012-12-19,sh.600622,5.9300,6.0000,5.8800,5.9600,5.9300,4235298,25163902.0000,0.823501,1,0.505900,7.510323,1.326093,1.141274,-5.281247,0
2012-12-20,sh.600622,5.9500,5.9700,5.8300,5.9000,5.9600,4747561,27977904.0000,0.923104,1,-1.006700,7.434716,1.312744,1.129785,-5.228080,0
2012-12-21,sh.600622,5.8700,6.0000,5.8700,5.9400,5.9000,5542178,32972947.0000,1.077608,1,0.678000,7.485120,1.321644,1.137444,-5.263525,0
2012-12-24,sh.600622,5.9300,6.0000,5.9100,5.9500,5.9400,2968470,17685268.0000,0.577182,1,0.168400,7.497722,1.323869,1.139359,-5.272386,0
2012-12-25,sh.600622,5.9400,6.2100,5.9200,6.1400,5.9500,11564512,70734012.0000,2.248576,1,3.193300,7.737145,1.366143,1.175742,-5.440748,0
2012-12-26,sh.600622,6.1700,6.3500,6.1100,6.2200,6.1400,10835281,67651928.0000,2.106786,1,1.302900,7.837954,1.383943,1.191061,-5.511637,0
2012-12-27,sh.600622,6.2500,6.2900,6.0900,6.1100,6.2200,8180931,50391821.0000,1.590681,1,-1.768500,7.699341,1.359468,1.169998,-5.414164,0
2012-12-28,sh.600622,6.1000,6.7200,6.1000,6.7200,6.1100,29607647,193438517.0000,5.756840,1,9.983600,8.468015,1.495193,1.286806,-5.954695,0
2012-12-31,sh.600622,6.9500,7.2100,6.7600,6.9400,6.7200,40114601,279998455.0000,7.799787,1,3.273800,8.745242,1.544142,1.328933,-6.149640,0
2013-01-04,sh.600622,6.9700,7.4600,6.8300,7.2600,6.9400,42352503,302970060.0000,8.234919,1,4.611000,9.148480,1.615342,1.390210,-6.433197,0
2013-01-07,sh.600622,7.1800,7.2700,7.0300,7.2400,7.2600,23504995,168066275.0000,4.570255,1,-0.275500,9.123278,1.610892,1.386380,-6.415475,0
2013-01-08,sh.600622,7.1700,7.2400,7.0200,7.1200,7.2400,17015945,120919416.0000,3.308540,1,-1.657500,8.972063,1.584192,1.363401,-6.309141,0
2013-01-09,sh.600622,7.0600,7.4000,7.0100,7.0800,7.1200,20665942,148478244.0000,4.018236,1,-0.561800,8.921659,1.575292,1.355742,-6.273696,0
2013-01-10,sh.600622,7.1400,7.6000,7.0500,7.4500,7.0800,29787029,217899379.0000,5.791719,1,5.226000,9.387904,1.657617,1.426593,-6.601559,0
2013-01-11,sh.600622,7.3800,7.4000,6.9200,6.9600,7.4500,22981913,165021750.0000,4.468548,1,-6.577200,8.770444,1.548592,1.332763,-6.167362,0
2013-01-14,sh.600622,6.9400,7.2400,6.8900,7.1600,6.9600,18802572,134044245.0000,3.655927,1,2.873600,9.022468,1.593092,1.371061,-6.344585,0
2013-01-15,sh.600622,7.1600,7.2200,7.1200,7.1700,7.1600,16137252,115589957.0000,3.137689,1,0.139700,9.035070,1.595317,1.372976,-6.353446,0
2013-01-16,sh.600622,7.1300,7.1800,6.9200,6.9600,7.1700,15670774,109889369.0000,3.046988,1,-2.928900,8.770444,1.548592,1.332763,-6.167362,0
2013-01-17,sh.600622,6.9200,7.0700,6.8900,6.9700,6.9600,10355013,72300384.0000,2.013404,1,0.143700,8.783045,1.550817,1.334678,-6.176223,0
2013-01-18,sh.600622,6.9900,7.1900,6.9300,7.1200,6.9700,12211736,86503160.0000,2.374421,1,2.152100,8.972063,1.584192,1.363401,-6.309141,0
2013-01-21,sh.600622,7.1500,7.2700,7.1000,7.1800,7.1200,14100794,101329849.0000,2.741725,1,0.842700,9.047671,1.597542,1.374891,-6.362308,0
2013-01-22,sh.600622,7.1700,7.2500,6.9900,7.0800,7.1800,12872871,91627594.0000,2.502970,1,-1.392800,8.921659,1.575292,1.355742,-6.273696,0
2013-01-23,sh.600622,7.0100,7.4900,7.0100,7.2400,7.0800,16463851,119691789.0000,3.201192,1,2.259900,9.123278,1.610892,1.386380,-6.415475,0
2013-01-24,sh.600622,7.2000,7.2700,6.9900,7.0700,7.2400,13461152,95866576.0000,2.617354,1,-2.348100,8.909057,1.573067,1.353827,-6.264835,0
2013-01-25,sh.600622,7.0300,7.1000,6.9000,6.9300,7.0700,6624461,46219884.0000,1.288044,1,-1.980200,8.732640,1.541917,1.327019,-6.140779,0
2013-01-28,sh.600622,6.9200,7.1500,6.9000,7.0800,6.9300,12761300,89636596.0000,2.481277,1,2.164500,8.921659,1.575292,1.355742,-6.273696,0
2013-01-29,sh.600622,7.1000,7.3500,7.0700,7.1900,7.0800,14942863,107982259.0000,2.905455,1,1.553700,9.060272,1.599767,1.376806,-6.371169,0
2013-01-30,sh.600622,7.2000,7.2600,7.0500,7.2400,7.1900,10882065,77666994.0000,2.115883,1,0.695400,9.123278,1.610892,1.386380,-6.415475,0
2013-01-31,sh.600622,7.2100,7.2100,7.0100,7.0500,7.2400,8427678,59615916.0000,1.638658,1,-2.624300,8.883855,1.568617,1.349997,-6.247113,0
2013-02-01,sh.600622,7.0300,7.0800,6.9500,7.0400,7.0500,6477516,45374192.0000,1.259473,1,-0.141800,8.871254,1.566392,1.348082,-6.238251,0
2013-02-04,sh.600622,7.0400,7.0800,6.9000,6.9600,7.0400,7564850,52728621.0000,1.470891,1,-1.136400,8.770444,1.548592,1.332763,-6.167362,0
2013-02-05,sh.600622,6.9000,7.1200,6.8600,7.0900,6.9600,8595530,60157799.0000,1.671294,1,1.867800,8.934260,1.577517,1.357657,-6.282557,0
2013-02-06,sh.600622,7.1000,7.1200,6.9800,7.0300,7.0900,5330297,37500750.0000,1.036410,1,-0.846300,8.858653,1.564167,1.346167,-6.229390,0
2013-02-07,sh.600622,7.0100,7.0900,6.9800,7.0400,7.0300,4131668,29069576.0000,0.803352,1,0.142200,8.871254,1.566392,1.348082,-6.238251,0
