date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-26,sh.600283,11.6000,11.9000,11.5500,11.7300,11.6500,7360487,86195867.0000,3.462470,1,0.686700,83.071506,3.510459,5.605258,13.898666,0
2010-03-29,sh.600283,11.7700,11.8800,11.5600,11.6900,11.7300,8100518,94702242.0000,3.810590,1,-0.341000,82.788228,3.498489,5.586144,13.851271,0
2010-03-30,sh.600283,11.7000,11.8500,11.5500,11.7900,11.6900,8742851,102031512.0000,4.112752,1,0.855400,83.496425,3.528416,5.633930,13.969759,0
2010-03-31,sh.600283,11.7200,11.8700,11.6000,11.6800,11.7900,7678184,90143362.0000,3.611919,1,-0.933000,82.717408,3.495496,5.581365,13.839422,0
2010-04-01,sh.600283,11.6900,11.9500,11.6000,11.8400,11.6800,8727872,103046196.0000,4.105706,1,1.369900,83.850523,3.543379,5.657822,14.029003,0
2010-04-02,sh.600283,11.8400,11.8600,11.6600,11.7000,11.8400,6241027,73112843.0000,2.935861,1,-1.182400,82.859047,3.501481,5.590922,13.863120,0
2010-04-06,sh.600283,11.7700,11.8800,11.7200,11.8400,11.7000,6397280,75495707.0000,3.009365,1,1.196600,83.850523,3.543379,5.657822,14.029003,0
2010-04-07,sh.600283,11.8700,11.8700,11.6000,11.7100,11.8400,5034886,58792601.0000,2.368477,1,-1.098000,82.929867,3.504474,5.595701,13.874969,0
2010-04-08,sh.600283,11.6500,11.8400,11.6000,11.6900,11.7100,5665955,66553269.0000,2.665340,1,-0.170800,82.788228,3.498489,5.586144,13.851271,0
2010-04-09,sh.600283,11.6500,11.7300,11.5700,11.6700,11.6900,4903323,57088527.0000,2.306588,1,-0.171100,82.646588,3.492503,5.576587,13.827573,0
2010-04-12,sh.600283,11.7000,11.9000,11.6100,11.8800,11.6700,8378539,98419112.0000,3.941375,1,1.799500,63.061466,3.446415,5.441960,15.465406,0
2010-04-13,sh.600283,11.8300,12.0600,11.2400,11.4800,11.8800,8195782,95560444.0000,3.855404,1,-3.367000,60.938185,3.330374,5.258729,14.944686,0
2010-04-14,sh.600283,11.4300,11.5200,11.3400,11.4500,11.4800,4559916,52128205.0000,2.145045,1,-0.261300,60.778939,3.321671,5.244987,14.905632,0
2010-04-15,sh.600283,11.4800,11.6500,11.3000,11.3300,11.4500,5681485,65193513.0000,2.672645,1,-1.048000,60.141954,3.286858,5.190018,14.749415,0
2010-04-16,sh.600283,11.3700,11.4300,11.2100,11.3100,11.3300,2750869,31097406.0000,1.294045,1,-0.176500,60.035790,3.281056,5.180856,14.723379,0
2010-04-19,sh.600283,11.2900,11.4600,10.6800,10.7100,11.3100,5256681,58320032.0000,2.472812,1,-5.305000,56.850867,3.106995,4.906010,13.942298,0
2010-04-20,sh.600283,10.7400,11.3900,10.4300,11.2400,10.7100,6073027,66464518.0000,2.856832,1,4.948600,59.664216,3.260749,5.148791,14.632253,0
2010-04-21,sh.600283,11.2200,11.6500,11.0200,11.5300,11.2400,7324847,83812563.0000,3.445705,1,2.580100,61.203595,3.344879,5.281633,15.009776,0
2010-04-22,sh.600283,11.4000,11.5700,11.2000,11.4000,11.5300,6015900,68419610.0000,2.829959,1,-1.127500,60.513528,3.307165,5.222083,14.840542,0
2010-04-23,sh.600283,11.4000,11.4500,11.0700,11.2900,11.4000,4188333,47150549.0000,1.970247,1,-0.964900,59.929626,3.275254,5.171694,14.697343,0
2010-04-26,sh.600283,11.1100,11.3500,11.0200,11.0400,11.2900,3168723,35283657.0000,1.490609,1,-2.214300,58.602575,3.202729,5.057175,14.371893,0
2010-04-27,sh.600283,11.0400,11.1600,10.4900,10.9800,11.0400,3985786,42894991.0000,1.874966,1,-0.543500,58.284083,3.185323,5.029690,14.293785,0
2010-04-28,sh.600283,10.8300,10.9300,10.6000,10.6900,10.9800,2550617,27469943.0000,1.199844,1,-2.641200,56.744703,3.101193,4.896848,13.916262,0
2010-04-29,sh.600283,10.7000,10.7900,10.2500,10.2900,10.6900,3214004,34088421.0000,1.511910,1,-3.741800,53.777018,2.968945,4.936226,74.359720,0
2010-04-30,sh.600283,10.3400,10.4500,9.9000,10.0900,10.2900,2892718,29182924.0000,1.360773,1,-1.943600,52.731790,2.911240,4.840284,72.914438,0
2010-05-04,sh.600283,9.9600,10.1500,9.8900,10.0700,10.0900,1497729,15033046.0000,0.704551,1,-0.198200,52.627267,2.905469,4.830689,72.769910,0
2010-05-05,sh.600283,10.1000,10.3300,10.0000,10.3200,10.0700,1747873,17816857.0000,0.822222,1,2.482600,53.933803,2.977601,4.950617,74.576512,0
2010-05-06,sh.600283,10.3200,10.4600,10.0500,10.0900,10.3200,2278266,23414065.0000,1.071726,1,-2.228700,52.731790,2.911240,4.840284,72.914438,0
2010-05-07,sh.600283,9.9900,9.9900,9.6200,9.7000,10.0900,2457494,24086487.0000,1.156038,1,-3.865200,50.693594,2.798714,4.653196,70.096140,0
2010-05-10,sh.600283,9.6200,9.8000,9.4200,9.7300,9.7000,1596622,15444052.0000,0.751072,1,0.309300,50.850378,2.807370,4.667588,70.312932,0
2010-05-11,sh.600283,9.8800,9.9800,9.4300,9.4500,9.7300,1693552,16380870.0000,0.796669,1,-2.877700,49.387058,2.726582,4.533269,68.289538,0
2010-05-12,sh.600283,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,49.387058,2.726582,4.533269,68.289538,0
2010-05-13,sh.600283,9.4500,9.5500,9.1100,9.5400,9.4500,2130154,19958187.0000,1.002052,1,0.952400,49.857411,2.752550,4.576443,68.939915,0
2010-05-14,sh.600283,9.4600,9.5500,9.3600,9.4800,9.5400,1604495,15192038.0000,0.754776,1,-0.628900,49.543842,2.735238,4.547660,68.506331,0
2010-05-17,sh.600283,9.4700,9.6500,8.8100,8.8700,9.4800,2281442,21245282.0000,1.073220,1,-6.434600,46.355894,2.559237,4.255036,64.098223,0
2010-05-18,sh.600283,8.9500,9.5300,8.3100,9.1800,8.8700,3276140,28903102.0000,1.541139,1,3.494900,47.975999,2.648680,4.403747,66.338409,0
2010-05-19,sh.600283,9.0100,9.1900,8.7200,8.9500,9.1800,2148728,19274722.0000,1.010790,1,-2.505400,46.773986,2.582319,4.293413,64.676335,0
2010-05-20,sh.600283,8.8000,9.0700,8.6800,8.7500,8.9500,1608381,14284331.0000,0.756604,1,-2.234600,45.728757,2.524613,4.197471,63.231054,0
2010-05-21,sh.600283,8.5000,8.8500,8.3800,8.7800,8.7500,2046377,17539126.0000,0.962643,1,0.342900,45.885541,2.533269,4.211862,63.447846,0
2010-05-24,sh.600283,8.7700,9.2600,8.7700,9.1700,8.7800,3069414,27963147.0000,1.443893,1,4.441900,47.923737,2.645795,4.398950,66.266145,0
2010-05-25,sh.600283,9.1500,9.2600,9.0000,9.1000,9.1700,2146580,19609259.0000,1.009780,1,-0.763400,47.557907,2.625598,4.365370,65.760296,0
2010-05-26,sh.600283,9.0100,9.2000,9.0100,9.1700,9.1000,1330917,12154913.0000,0.626081,1,0.769200,47.923737,2.645795,4.398950,66.266145,0
2010-05-27,sh.600283,9.2300,9.5200,9.2300,9.4400,9.1700,5200801,49022368.0000,2.446525,1,2.944400,49.334796,2.723697,4.528472,68.217274,0
2010-05-28,sh.600283,9.3900,9.4800,9.2400,9.4200,9.4400,3031087,28363591.0000,1.425863,1,-0.211900,49.230273,2.717927,4.518877,68.072746,0
2010-05-31,sh.600283,9.3300,9.4000,8.8500,8.8800,9.4200,2127850,19481511.0000,1.000969,1,-5.732500,46.408156,2.562122,4.259833,64.170487,0
2010-06-01,sh.600283,8.8100,8.8800,8.4800,8.6600,8.8800,2364474,20453987.0000,1.112280,1,-2.477500,45.258404,2.498646,4.154297,62.580678,0
2010-06-02,sh.600283,8.6800,8.9000,8.4800,8.8700,8.6600,1858043,16104681.0000,0.874048,1,2.424900,46.355894,2.559237,4.255036,64.098223,0
2010-06-03,sh.600283,8.8800,8.9400,8.7100,8.7600,8.8700,1846347,16325057.0000,0.868546,1,-1.240100,45.781019,2.527499,4.202268,63.303318,0
2010-06-04,sh.600283,8.6500,8.9300,8.6000,8.8400,8.7600,1564147,13734378.0000,0.735795,1,0.913200,46.199110,2.550581,4.240645,63.881431,0
2010-06-07,sh.600283,8.6300,8.8400,8.6000,8.7700,8.8400,1386558,12121893.0000,0.652255,1,-0.791900,45.833280,2.530384,4.207065,63.375582,0
2010-06-08,sh.600283,8.7600,8.9300,8.7100,8.8600,8.7700,1559314,13772958.0000,0.733522,1,1.026200,46.303633,2.556351,4.250239,64.025959,0
2010-06-09,sh.600283,8.9300,9.1500,8.7000,9.1300,8.8600,3255857,29152959.0000,1.531598,1,3.047409,47.714692,2.634254,4.379761,65.977088,0
2010-06-10,sh.600283,9.1100,9.2500,9.0100,9.1100,9.1300,2188499,19975474.0000,1.029499,1,-0.219100,47.610169,2.628483,4.370167,65.832560,0
2010-06-11,sh.600283,9.1100,9.2800,9.0400,9.1700,9.1100,1732502,15794993.0000,0.814992,1,0.658600,47.923737,2.645795,4.398950,66.266145,0
2010-06-17,sh.600283,9.2000,9.2500,9.1000,9.1700,9.1700,1303098,11964370.0000,0.612994,1,0.000000,47.923737,2.645795,4.398950,66.266145,0
2010-06-18,sh.600283,9.1200,9.1800,8.8100,8.9500,9.1700,1500832,13537077.0000,0.706011,1,-2.399100,46.773986,2.582319,4.293413,64.676335,0
2010-06-21,sh.600283,8.8000,8.9600,8.6600,8.9000,8.7500,1165467,10326980.0000,0.548251,1,1.714300,46.512679,2.567892,4.269428,64.315015,0
2010-06-22,sh.600283,8.9500,9.7900,8.8700,9.7900,8.9000,11647201,111739604.0000,5.478997,1,10.000000,51.163947,2.824682,4.696370,70.746516,0
2010-06-23,sh.600283,9.8000,9.9400,9.4800,9.8300,9.7900,10522278,102454832.0000,4.949818,1,0.408600,51.372992,2.836223,4.715559,71.035573,0
2010-06-24,sh.600283,9.7700,9.9200,9.5500,9.7000,9.8300,5874411,57187828.0000,2.763400,1,-1.322500,50.693594,2.798714,4.653196,70.096140,0
2010-06-25,sh.600283,9.6100,9.6900,9.2100,9.4300,9.7000,4527503,42635293.0000,2.129797,1,-2.783500,49.282535,2.720812,4.523674,68.145010,0
2010-06-28,sh.600283,9.4400,9.4900,9.1500,9.2400,9.4300,2784581,25822806.0000,1.309904,1,-2.014800,48.289568,2.665992,4.432529,66.771993,0
2010-06-29,sh.600283,9.2000,9.3100,8.3800,8.4200,9.2400,5044430,44465677.0000,2.372966,1,-8.874500,44.004130,2.429399,4.039166,60.846340,0
2010-06-30,sh.600283,8.3500,8.3500,8.1300,8.1700,8.4200,2347692,19294198.0000,1.104385,1,-2.969100,42.697594,2.357268,3.919239,59.039738,0
2010-07-01,sh.600283,8.1900,8.3500,8.0200,8.1300,8.1700,1778225,14548980.0000,0.836500,1,-0.489600,42.488548,2.345726,3.900050,58.750682,0
2010-07-02,sh.600283,8.1200,8.1500,7.6100,7.9400,8.1300,3194933,25126379.0000,1.502939,1,-2.337000,41.495581,2.290906,3.808905,57.377665,0
2010-07-05,sh.600283,7.8100,7.9200,7.6500,7.8100,7.9400,1742051,13554637.0000,0.819484,1,-1.637300,40.816182,2.253398,3.746543,56.438232,0
2010-07-06,sh.600283,7.8700,8.1000,7.7600,8.0300,7.8100,2380928,19005090.0000,1.120020,1,2.816900,41.965934,2.316874,3.852079,58.028042,0
2010-07-07,sh.600283,7.9500,8.3600,7.9500,8.2000,8.0300,2763316,22421426.0000,1.299900,1,2.117100,42.854378,2.365923,3.933630,59.256531,0
2010-07-08,sh.600283,8.1800,8.2100,8.0000,8.0600,8.2000,1970479,15938274.0000,0.926939,1,-1.707300,42.122718,2.325530,3.866470,58.244834,0
2010-07-09,sh.600283,8.0800,8.8400,7.9800,8.7500,8.0600,6791445,57150642.0000,3.194785,1,8.560800,45.728757,2.524613,4.197471,63.231054,0
2010-07-12,sh.600283,8.6500,9.4600,8.5400,8.9700,8.7500,9147768,82137961.0000,4.303231,1,2.514300,46.878509,2.588089,4.303007,64.820863,0
2010-07-13,sh.600283,8.8500,9.1600,8.6100,8.7900,8.9700,5802226,51414236.0000,2.729444,1,-2.006700,45.937803,2.536154,4.216659,63.520110,0
2010-07-14,sh.600283,8.7600,8.9500,8.7300,8.8800,8.7900,4574835,40378806.0000,2.152063,1,1.023900,46.408156,2.562122,4.259833,64.170487,0
2010-07-15,sh.600283,9.0700,9.0700,8.4000,8.4100,8.8800,3663289,31908644.0000,1.723259,1,-5.292800,43.951868,2.426514,4.034369,60.774076,0
2010-07-16,sh.600283,8.3200,8.5900,8.1300,8.5800,8.4100,3027592,25240355.0000,1.424219,1,2.021404,44.840313,2.475564,4.115920,62.002565,0
2010-07-19,sh.600283,8.6100,8.9000,8.6000,8.8200,8.5800,4890623,42950110.0000,2.300613,1,2.797200,46.094587,2.544810,4.231051,63.736902,0
2010-07-20,sh.600283,8.9200,9.2200,8.8400,9.1400,8.8200,6978454,63020827.0000,3.282757,1,3.628100,47.766953,2.637139,4.384558,66.049352,0
2010-07-21,sh.600283,8.9800,9.1900,8.9200,9.0900,9.1400,5674237,51332724.0000,2.669236,1,-0.547000,47.505646,2.622713,4.360573,65.688032,0
2010-07-22,sh.600283,9.1200,9.4000,9.1000,9.1700,9.0900,8590045,79225470.0000,4.040870,1,0.880100,47.923737,2.645795,4.398950,66.266145,0
2010-07-23,sh.600283,9.1200,9.1700,8.9000,9.0800,9.1700,4964594,44835119.0000,2.335410,1,-0.981500,47.453385,2.619827,4.355776,65.615768,0
2010-07-26,sh.600283,9.1300,9.2500,8.9600,9.1600,9.0800,3996299,36360361.0000,1.879912,1,0.881100,47.871476,2.642909,4.394152,66.193881,0
2010-07-27,sh.600283,9.1500,9.2300,9.0400,9.1100,9.1600,3864434,35336574.0000,1.817881,1,-0.545900,47.610169,2.628483,4.370167,65.832560,0
2010-07-28,sh.600283,9.0800,9.2800,9.0300,9.2400,9.1100,6295981,57927549.0000,2.961712,1,1.427000,48.289568,2.665992,4.432529,66.771993,0
2010-07-29,sh.600283,9.3200,9.4500,9.2000,9.3900,9.2400,7763970,72659432.0000,3.652274,1,1.623400,49.073489,2.709271,4.504486,67.855954,0
2010-07-30,sh.600283,9.3000,9.4800,9.2000,9.4200,9.3900,5155804,48374360.0000,2.425358,1,0.319500,49.230273,2.717927,4.518877,68.072746,0
2010-08-02,sh.600283,9.4800,9.5600,9.3500,9.5400,9.4200,6822713,64672796.0000,3.209494,1,1.273900,49.857411,2.752550,4.576443,68.939915,0
2010-08-03,sh.600283,9.5400,9.5600,9.2500,9.2600,9.5400,5108001,48147700.0000,2.402871,1,-2.935000,48.394090,2.671762,4.442124,66.916521,0
2010-08-04,sh.600283,9.2900,9.3500,9.0400,9.3000,9.2600,3892945,35785572.0000,1.831293,1,0.432000,48.603136,2.683303,4.461312,67.205577,0
2010-08-05,sh.600283,9.3000,9.3700,9.1800,9.2700,9.3000,3182978,29523935.0000,1.497315,1,-0.322600,48.446352,2.674647,4.446921,66.988785,0
2010-08-06,sh.600283,9.2800,9.6200,9.2200,9.5800,9.2700,6933797,65457566.0000,3.261749,1,3.344100,50.066456,2.764091,4.595631,69.228971,0
2010-08-09,sh.600283,9.5800,9.7000,9.5200,9.6700,9.5800,6210470,59828536.0000,2.921487,1,0.939500,50.536809,2.790058,4.638805,69.879348,0
2010-08-10,sh.600283,9.7500,9.7700,9.2400,9.2600,9.6700,4613856,43861673.0000,2.170419,1,-4.239900,30.096262,2.689912,4.721049,8.409353,0
2010-08-11,sh.600283,9.3100,9.5400,9.2100,9.5300,9.2600,3855107,36194377.0000,1.813493,1,2.915800,30.973799,2.768343,4.858704,8.654551,0
2010-08-12,sh.600283,9.4300,9.9200,9.3800,9.8800,9.5300,13898552,134565161.0000,6.538062,1,3.672600,32.111346,2.870014,5.037145,8.972399,0
2010-08-13,sh.600283,9.8000,9.9800,9.7000,9.9300,9.8800,9215619,90925085.0000,4.335149,1,0.506100,32.273853,2.884538,5.062637,9.017806,0
2010-08-16,sh.600283,9.8700,10.2600,9.8200,10.2100,9.9300,11714234,117703684.0000,5.510530,1,2.819700,33.183891,2.965875,5.205390,9.272084,0
2010-08-17,sh.600283,10.2200,10.4000,10.1100,10.1900,10.2100,10536391,107711560.0000,4.956457,1,-0.195900,33.118888,2.960065,5.195193,9.253921,0
2010-08-18,sh.600283,10.1900,10.2100,9.9300,10.0100,10.1900,6880544,69032225.0000,3.236699,1,-1.766400,32.533864,2.907777,5.103423,9.090457,0
2010-08-19,sh.600283,9.9600,10.2000,9.9100,10.1700,10.0100,6389382,64235889.0000,3.005649,1,1.598400,33.053886,2.954255,5.184996,9.235759,0
2010-08-20,sh.600283,10.0900,10.1400,9.7900,9.9600,10.1700,5769018,57667637.0000,2.713822,1,-2.064900,32.371357,2.893253,5.077931,9.045050,0
2010-08-23,sh.600283,9.9900,10.2500,9.9500,10.1700,9.9600,5619385,56839525.0000,2.643433,1,2.108400,33.053886,2.954255,5.184996,9.235759,0
2010-08-24,sh.600283,10.2000,10.4400,10.0900,10.2600,10.1700,5866368,60484754.0000,2.759617,1,0.885000,33.346398,2.980399,5.230881,9.317491,0
2010-08-25,sh.600283,10.1700,10.2500,9.8000,9.8300,10.2600,5400840,53854227.0000,2.540626,1,-4.191000,31.948839,2.855489,5.011653,8.926992,0
2010-08-26,sh.600283,9.9400,9.9600,9.6600,9.7900,9.8300,3148396,30908244.0000,1.481047,1,-0.406900,31.818834,2.843870,4.991260,8.890666,0
2010-08-27,sh.600283,9.7000,9.9200,9.5000,9.8200,9.7900,2252548,22150718.0000,1.059628,1,0.306400,31.916338,2.852585,5.006555,8.917910,0
2010-08-30,sh.600283,9.8100,10.0400,9.8100,10.0200,9.8200,3871274,38588694.0000,1.821098,1,2.036700,32.566365,2.910682,5.108521,9.099538,0
2010-08-31,sh.600283,9.9500,10.0800,9.9000,10.0400,10.0200,3612771,36090946.0000,1.699495,1,0.199600,32.631368,2.916492,5.118718,9.117701,0
2010-09-01,sh.600283,10.0500,10.1500,9.7100,9.8000,10.0400,4840891,48218556.0000,2.277219,1,-2.390400,31.851335,2.846775,4.996358,8.899748,0
2010-09-02,sh.600283,9.8900,10.0500,9.8000,10.0500,9.8000,4331584,43057012.0000,2.037634,1,2.551000,32.663869,2.919397,5.123816,9.126782,0
2010-09-03,sh.600283,10.0700,10.3300,10.0300,10.3000,10.0500,8478403,86646621.0000,3.988352,1,2.487600,33.476403,2.992018,5.251275,9.353816,0
2010-09-06,sh.600283,10.4000,10.6500,10.3200,10.4200,10.3000,9457217,99194068.0000,4.448799,1,1.165000,33.866420,3.026877,5.312454,9.462793,0
2010-09-07,sh.600283,10.4000,10.4500,10.2000,10.3300,10.4200,3801436,39118601.0000,1.788246,1,-0.863700,33.573908,3.000733,5.266570,9.381061,0
2010-09-08,sh.600283,10.3200,10.4500,10.1500,10.4300,10.3300,3875511,39827397.0000,1.823091,1,0.968058,33.898921,3.029782,5.317553,9.471874,0
2010-09-09,sh.600283,10.4200,10.4300,10.1000,10.1100,10.4300,3968757,40613477.0000,1.866956,1,-3.068100,32.858878,2.936826,5.154406,9.181270,0
2010-09-10,sh.600283,10.1700,10.5000,10.0900,10.4500,10.1100,6379134,65887706.0000,3.000829,1,3.363000,33.963924,3.035592,5.327749,9.490037,0
2010-09-13,sh.600283,10.4800,10.6100,10.4000,10.4900,10.4500,6155483,64816408.0000,2.895620,1,0.382800,34.093929,3.047211,5.348143,9.526363,0
2010-09-14,sh.600283,10.5000,10.8800,10.4000,10.7900,10.4900,9396763,100357421.0000,4.420361,1,2.859900,35.068970,3.134357,5.501092,9.798804,0
2010-09-15,sh.600283,10.7300,10.9300,10.5100,10.5400,10.7900,6482804,69467716.0000,3.049596,1,-2.317000,34.256436,3.061735,5.373634,9.571769,0
2010-09-16,sh.600283,10.5400,10.7400,10.2300,10.7200,10.5400,7253542,76032730.0000,3.412162,1,1.707800,34.841461,3.114023,5.465404,9.735234,0
2010-09-17,sh.600283,10.7300,10.7800,10.3000,10.3400,10.7200,4601721,48372550.0000,2.164710,1,-3.544800,33.606409,3.003638,5.271668,9.390142,0
2010-09-20,sh.600283,10.4000,10.5500,10.2800,10.3900,10.3400,3312497,34455365.0000,1.558242,1,0.483600,33.768916,3.018162,5.297159,9.435549,0
2010-09-21,sh.600283,10.4700,10.8800,10.4000,10.7300,10.3900,6595554,70351095.0000,3.102635,1,3.272400,34.873962,3.116928,5.470503,9.744316,0
2010-09-27,sh.600283,10.8700,11.5000,10.8000,11.3200,10.7300,14944970,168157320.0000,7.030311,1,5.498600,36.791542,3.288315,5.771304,10.280117,0
2010-09-28,sh.600283,11.2300,11.4900,11.1000,11.4400,11.3200,9045429,102346413.0000,4.255089,1,1.060100,37.181559,3.323174,5.832484,10.389093,0
2010-09-29,sh.600283,11.4400,11.4800,11.2200,11.3100,11.4400,4937211,55987632.0000,2.322529,1,-1.136400,36.759041,3.285411,5.766205,10.271035,0
2010-09-30,sh.600283,11.2500,11.7500,11.1600,11.5300,11.3100,8073072,93198755.0000,3.797679,1,1.945200,37.474071,3.349318,5.878368,10.470826,0
2010-10-08,sh.600283,11.5300,11.6800,11.3300,11.4400,11.5300,8022740,92301200.0000,3.774003,1,-0.780600,37.181559,3.323174,5.832484,10.389093,0
2010-10-11,sh.600283,11.4100,11.7700,11.1800,11.4700,11.4400,10142484,116013776.0000,4.771158,1,0.262200,37.279063,3.331889,5.847779,10.416337,0
2010-10-12,sh.600283,11.4500,11.6000,11.2600,11.3700,11.4700,5514453,62889624.0000,2.594071,1,-0.871800,36.954049,3.302840,5.796795,10.325524,0
2010-10-13,sh.600283,11.3600,11.9700,11.2600,11.9200,11.3700,10840466,126825366.0000,5.099498,1,4.837300,38.741624,3.462608,6.077203,10.824999,0
2010-10-14,sh.600283,11.8700,11.9000,11.4500,11.7000,11.9200,7496264,87513408.0000,3.526341,1,-1.845600,38.026594,3.398701,5.965040,10.625209,0
2010-10-15,sh.600283,11.7000,11.7900,10.8000,11.1600,11.7000,12501188,140234025.0000,5.880723,1,-4.615400,36.271521,3.241837,5.689730,10.134815,0
2010-10-18,sh.600283,11.0600,11.4300,10.8200,11.3900,11.1600,6461919,72112904.0000,3.039772,1,2.060900,37.019052,3.308650,5.806992,10.343686,0
2010-10-19,sh.600283,11.3100,12.2700,11.1900,12.1400,11.3900,12239259,145064220.0000,5.757509,1,6.584700,39.456654,3.526515,6.189366,11.024789,0
2010-10-20,sh.600283,11.9900,12.4400,11.8100,11.9800,12.1400,16069160,195618442.0000,7.559145,1,-1.318000,38.936632,3.480037,6.107793,10.879487,0
2010-10-21,sh.600283,11.8900,12.1400,11.7000,11.9400,11.9800,6379537,76127305.0000,3.001018,1,-0.333900,38.806627,3.468418,6.087400,10.843162,0
2010-10-22,sh.600283,11.9000,12.1300,11.8000,11.9400,11.9400,4831570,57787011.0000,2.272834,1,0.000000,38.806627,3.468418,6.087400,10.843162,0
2010-10-25,sh.600283,12.0200,12.2500,11.9000,12.1100,11.9400,8003247,96777427.0000,3.764833,1,1.423800,39.359150,3.517800,6.174071,10.997545,0
2010-10-26,sh.600283,12.1700,12.3500,12.0300,12.1800,12.1100,6942584,84523839.0000,3.265883,1,0.578000,39.586660,3.538134,6.209760,11.061115,0
2010-10-27,sh.600283,12.2200,12.4000,11.9900,12.0600,12.1800,6594085,80444944.0000,3.101944,1,-0.985200,39.196643,3.503276,6.148580,10.952138,0
2010-10-28,sh.600283,12.3600,12.7700,12.1400,12.3000,12.0600,10576227,130806096.0000,4.975196,1,1.990000,27.459282,3.404511,6.359260,-584.255380,0
2010-10-29,sh.600283,12.4800,12.5000,12.1700,12.3800,12.3000,9289123,114638948.0000,4.369726,1,0.650400,27.637879,3.426654,6.400621,-588.055415,0
2010-11-01,sh.600283,12.4800,12.8300,12.2700,12.7000,12.3800,11644892,146368037.0000,5.477911,1,2.584800,28.352267,3.515227,6.566065,-603.255555,0
2010-11-02,sh.600283,12.6500,13.6800,12.5200,13.3600,12.7000,19237205,256130863.0000,9.049435,1,5.196900,29.825692,3.697908,6.907294,-634.605844,0
2010-11-03,sh.600283,13.3600,13.8000,12.8800,13.1600,13.3600,12651470,168996856.0000,5.951418,1,-1.497000,29.379200,3.642550,6.803891,-625.105757,0
2010-11-04,sh.600283,13.2700,13.3500,12.9600,13.3300,13.1600,6487819,85467415.0000,3.051956,1,1.291800,29.758718,3.689604,6.891784,-633.180831,0
2010-11-05,sh.600283,13.3800,13.9100,13.1400,13.7900,13.3300,10747358,145272022.0000,5.055699,1,3.450900,30.785651,3.816928,7.129610,-655.031032,0
2010-11-08,sh.600283,13.8500,14.3800,13.6500,14.1300,13.7900,11230266,158218153.0000,5.282865,1,2.465600,31.544688,3.911036,7.305394,-671.181181,0
2010-11-09,sh.600283,14.2000,14.5000,13.7100,14.3800,14.1300,11494188,163066686.0000,5.407017,1,1.769300,32.102803,3.980233,7.434647,-683.056290,0
