date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-08,sh.600755,8.3800,8.4700,8.2500,8.4400,8.3700,14446124,121231389.0000,1.764101,1,0.836300,23.719727,2.089146,0.293263,885.134133
2011-03-09,sh.600755,8.4800,8.5300,8.3800,8.4300,8.4400,15653449,132373383.0000,1.911535,1,-0.118500,23.691623,2.086671,0.292916,884.085395
2011-03-10,sh.600755,8.4000,8.5300,8.3000,8.3900,8.4300,15210255,128078698.0000,1.857414,1,-0.474500,23.579207,2.076770,0.291526,879.890447
2011-03-11,sh.600755,8.3500,8.9700,8.3400,8.7000,8.3900,47768443,417576959.0000,5.833285,1,3.694900,24.450429,2.153504,0.302297,912.401298
2011-03-14,sh.600755,8.6400,8.8800,8.5900,8.6700,8.7000,23424302,203820322.0000,2.860479,1,-0.344800,24.366117,2.146078,0.301255,909.255086
2011-03-15,sh.600755,8.7000,8.8900,8.3800,8.6900,8.6700,28838208,248505456.0000,3.521603,1,0.230700,24.422325,2.151028,0.301950,911.352561
2011-03-16,sh.600755,8.7500,8.8100,8.6000,8.7500,8.6900,18340068,159280924.0000,2.239614,1,0.690400,24.590949,2.165880,0.304035,917.644983
2011-03-17,sh.600755,8.7000,8.7000,8.3200,8.3500,8.7500,22146551,187960928.0000,2.704446,1,-4.571400,23.466791,2.066869,0.290136,875.695498
2011-03-18,sh.600755,8.4300,8.4700,8.2600,8.2900,8.3500,11872980,99045536.0000,1.449879,1,-0.718600,23.298167,2.052017,0.288051,869.403076
2011-03-21,sh.600755,8.3000,8.4200,8.2400,8.2700,8.2900,8689799,72265590.0000,1.061162,1,-0.241300,23.241960,2.047066,0.287356,867.305601
2011-03-22,sh.600755,8.3000,8.3500,8.2000,8.2700,8.2700,10746367,89016799.0000,1.312302,1,0.000000,23.241960,2.047066,0.287356,867.305601
2011-03-23,sh.600755,8.2800,8.4200,8.2400,8.3700,8.2700,10474803,87377527.0000,1.279140,1,1.209200,23.522999,2.071819,0.290831,877.792973
2011-03-24,sh.600755,8.3900,8.4200,8.2000,8.2200,8.3700,13541682,112426835.0000,1.653654,1,-1.792100,23.101440,2.034690,0.285619,862.061916
2011-03-25,sh.600755,8.2200,8.3300,8.2000,8.3200,8.2200,10059282,83335497.0000,1.228398,1,1.216500,23.382479,2.059443,0.289094,872.549287
2011-03-28,sh.600755,8.3600,8.4500,8.3100,8.3400,8.3200,12267648,102778675.0000,1.498075,1,0.240400,23.438687,2.064393,0.289788,874.646761
2011-03-29,sh.600755,8.3300,8.4100,8.2600,8.3000,8.3400,10246254,85198278.0000,1.251230,1,-0.479600,23.326271,2.054492,0.288399,870.451813
2011-03-30,sh.600755,8.3200,8.3400,8.1100,8.1300,8.3000,10787066,88299961.0000,1.317272,1,-2.048200,22.848504,2.012412,0.282492,852.623282
2011-03-31,sh.600755,8.1400,8.5800,8.1000,8.4100,8.1300,19771195,165124007.0000,2.414377,1,3.444000,23.635415,2.081720,0.292221,881.987921
2011-04-01,sh.600755,8.4100,8.4500,8.3200,8.4300,8.4100,11191019,93873865.0000,1.366601,1,0.237800,23.691623,2.086671,0.292916,884.085395
2011-04-06,sh.600755,8.4300,8.4900,8.3200,8.4500,8.4300,11888377,99993046.0000,1.451760,1,0.237200,23.747831,2.091621,0.293611,886.182870
2011-04-07,sh.600755,8.4500,8.5800,8.4000,8.5300,8.4500,12440353,105836237.0000,1.519165,1,0.946700,23.972662,2.111424,0.296390,894.572767
2011-04-08,sh.600755,8.5200,8.5600,8.4600,8.5000,8.5300,10396506,88476646.0000,1.269578,1,-0.351700,23.888350,2.103998,0.295348,891.426555
2011-04-11,sh.600755,8.5000,8.5300,8.3100,8.3200,8.5000,12617525,105909498.0000,1.540800,1,-2.117600,23.382479,2.059443,0.289094,872.549287
2011-04-12,sh.600755,8.4500,8.7700,8.4500,8.5600,8.3200,27485825,237356705.0000,3.356456,1,2.884600,16.673925,2.043397,0.257802,177.022842
2011-04-13,sh.600755,8.5600,8.7300,8.5000,8.7100,8.5600,17734072,153679702.0000,2.165612,1,1.752300,16.966108,2.079204,0.262319,180.124878
2011-04-14,sh.600755,8.7500,8.9300,8.6200,8.7800,8.7100,22119663,194913357.0000,2.701162,1,0.803700,17.102460,2.095914,0.264427,181.572495
2011-04-15,sh.600755,8.7500,8.8500,8.6100,8.7500,8.7800,14204347,123657595.0000,1.734576,1,-0.341700,17.044024,2.088753,0.263524,180.952087
2011-04-18,sh.600755,8.7400,8.8400,8.6300,8.7900,8.7500,13957855,121791298.0000,1.704476,1,0.457100,17.121939,2.098302,0.264729,181.779297
2011-04-19,sh.600755,8.7200,8.7300,8.5500,8.5600,8.7900,14226979,122635711.0000,1.737340,1,-2.616600,16.673925,2.043397,0.257802,177.022842
2011-04-20,sh.600755,8.5800,8.6500,8.5300,8.6000,8.5600,8515112,73051002.0000,1.039830,1,0.467300,16.751840,2.052946,0.259006,177.850052
2011-04-21,sh.600755,8.6500,8.8900,8.6500,8.7700,8.6000,18425391,161920217.0000,2.250033,1,1.976700,17.082981,2.093527,0.264126,181.365692
2011-04-22,sh.600755,8.8000,8.9100,8.7300,8.8600,8.7700,19286454,170318745.0000,2.355182,1,1.026200,17.258291,2.115012,0.266837,183.226914
2011-04-25,sh.600755,8.8900,8.9000,8.5600,8.5700,8.8600,13647541,118422696.0000,1.666581,1,-3.273100,16.693404,2.045784,0.258103,177.229644
2011-04-26,sh.600755,8.5500,8.6500,8.3600,8.4200,8.5700,9061489,76786698.0000,1.106552,1,-1.750300,16.401220,2.009977,0.253585,174.127609
2011-04-27,sh.600755,8.4800,8.5400,8.2800,8.4000,8.4200,9801376,82369545.0000,1.196904,1,-0.237500,16.362263,2.005203,0.252983,173.714004
2011-04-28,sh.600755,8.4900,8.5500,8.3000,8.3100,8.4000,9744063,82047141.0000,1.189905,1,-1.071400,15.798869,1.812031,0.234660,8.460004
2011-04-29,sh.600755,8.3100,8.4900,8.2900,8.4900,8.3100,6673112,56035359.0000,0.814893,1,2.166100,16.141083,1.851280,0.239743,8.643254
2011-05-03,sh.600755,8.5000,8.6900,8.4700,8.6800,8.4900,11332143,97513617.0000,1.383835,1,2.237900,16.502309,1.892711,0.245108,8.836683
2011-05-04,sh.600755,8.6200,8.6700,8.3500,8.4000,8.6800,10451120,88882240.0000,1.276248,1,-3.225800,15.969976,1.831656,0.237202,8.551629
2011-05-05,sh.600755,8.4100,8.5700,8.3600,8.5000,8.4000,8072335,68427148.0000,0.985760,1,1.190500,16.160095,1.853461,0.240025,8.653434
2011-05-06,sh.600755,8.4100,8.5500,8.3900,8.5100,8.5000,5814441,49310840.0000,0.710036,1,0.117600,16.179107,1.855642,0.240308,8.663615
2011-05-09,sh.600755,8.5000,8.6800,8.4800,8.6300,8.5100,8319868,71609875.0000,1.015988,1,1.410100,16.407249,1.881808,0.243696,8.785781
2011-05-10,sh.600755,8.6200,8.7500,8.5400,8.7400,8.6300,13879400,120292083.0000,1.694895,1,1.274600,16.616380,1.905794,0.246803,8.897766
2011-05-11,sh.600755,8.7300,8.8100,8.6200,8.7300,8.7400,14209772,124063503.0000,1.735239,1,-0.114400,16.597368,1.903613,0.246520,8.887586
2011-05-12,sh.600755,8.6700,8.8500,8.5700,8.7000,8.7300,18581905,162482794.0000,2.269146,1,-0.343600,16.540332,1.897072,0.245673,8.857044
2011-05-13,sh.600755,8.7000,9.3700,8.6500,9.2700,8.7000,63945498,577817780.0000,7.808761,1,6.551700,17.624009,2.021363,0.261769,9.437333
2011-05-16,sh.600755,9.1900,9.3300,9.1200,9.1700,9.2700,44093626,406282259.0000,5.384532,1,-1.078700,17.433891,1.999557,0.258945,9.335528
2011-05-17,sh.600755,9.1500,9.3400,9.0000,9.0700,9.1700,32829920,300635210.0000,4.009055,1,-1.090500,17.243772,1.977752,0.256121,9.233723
2011-05-18,sh.600755,9.0100,9.1400,8.8800,9.0800,9.0700,23141859,208556467.0000,2.825988,1,0.110300,17.262784,1.979932,0.256404,9.243904
2011-05-19,sh.600755,9.1000,9.1300,8.8500,8.8800,9.0800,21822459,195235710.0000,2.664869,1,-2.202600,16.882546,1.936322,0.250756,9.040294
2011-05-20,sh.600755,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,16.882546,1.936322,0.250756,9.040294
2011-05-23,sh.600755,8.8100,8.8500,8.3300,8.3700,8.8800,24183289,206367396.0000,2.953164,1,-5.743200,15.912941,1.825114,0.236354,8.521088
2011-05-24,sh.600755,8.3200,8.3700,8.1900,8.3300,8.3700,12495415,103406496.0000,1.525889,1,-0.477900,15.836893,1.816392,0.235225,8.480365
2011-05-25,sh.600755,8.3300,8.4100,8.1800,8.1800,8.3300,10603974,87707427.0000,1.294914,1,-1.800700,15.551715,1.783684,0.230989,8.327658
2011-05-26,sh.600755,8.2800,8.3000,8.0800,8.0900,8.1800,8088081,66381367.0000,0.987683,1,-1.100200,15.380608,1.764059,0.228448,8.236033
2011-05-27,sh.600755,8.0600,8.1400,7.8000,7.8100,8.0900,12737621,101039545.0000,1.555466,1,-3.461100,14.848275,1.703004,0.220541,7.950979
2011-05-30,sh.600755,7.8200,7.9000,7.7300,7.7700,7.8100,6636986,51900606.0000,0.810481,1,-0.512200,14.772228,1.694281,0.219411,7.910257
2011-05-31,sh.600755,7.7800,7.9800,7.7800,7.9800,7.7700,5746009,45322679.0000,0.701679,1,2.702700,15.171477,1.740073,0.225342,8.124048
2011-06-01,sh.600755,7.9800,8.0500,7.9300,8.0100,7.9800,5606890,44859104.0000,0.684690,1,0.375900,15.228513,1.746614,0.226189,8.154589
2011-06-02,sh.600755,7.8900,7.9300,7.6700,7.8000,8.0100,6696171,52275896.0000,0.817709,1,-2.621700,14.829264,1.700823,0.220259,7.940798
2011-06-03,sh.600755,7.8400,7.9400,7.7800,7.9000,7.8000,4793757,37804499.0000,0.585394,1,1.282100,15.019382,1.722628,0.223082,8.042604
2011-06-07,sh.600755,7.9000,7.9700,7.8300,7.9400,7.9000,4983177,39414620.0000,0.608525,1,0.506300,15.095430,1.731351,0.224212,8.083326
2011-06-08,sh.600755,7.9400,7.9800,7.8200,7.9700,7.9400,5586641,44192764.0000,0.682218,1,0.377800,15.152465,1.737892,0.225059,8.113867
2011-06-09,sh.600755,7.9500,8.0500,7.7800,7.7800,7.9700,7351059,58093172.0000,0.897681,1,-2.383900,14.791240,1.696462,0.219694,7.920437
2011-06-10,sh.600755,7.7900,7.8500,7.7100,7.8500,7.7800,4791677,37254413.0000,0.585140,1,0.899700,14.924323,1.711726,0.221671,7.991701
2011-06-13,sh.600755,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,,0,0.000000,14.924323,1.711726,0.221671,7.991701
2011-06-14,sh.600755,7.8500,8.0300,7.8200,8.0100,7.8500,6634381,52908615.0000,0.810163,1,2.038200,15.228513,1.746614,0.226189,8.154589
2011-06-15,sh.600755,7.9800,8.0400,7.9100,7.9200,8.0100,4296439,34217123.0000,0.524663,1,-1.123600,15.057406,1.726990,0.223647,8.062965
2011-06-16,sh.600755,7.8900,7.8900,7.7100,7.7200,7.9200,5542603,43110549.0000,0.676840,1,-2.525300,14.677169,1.683379,0.218000,7.859354
2011-06-17,sh.600755,7.7200,7.7700,7.5400,7.5700,7.7200,5679030,43485084.0000,0.693500,1,-1.943000,14.391990,1.650671,0.213764,7.706647
2011-06-20,sh.600755,7.5600,7.5900,7.4100,7.5000,7.5700,3782476,28358601.0000,0.461900,1,-0.924700,14.258907,1.635407,0.211787,7.635383
2011-06-21,sh.600755,7.5200,7.6200,7.5100,7.6100,7.5000,3303241,25009054.0000,0.403378,1,1.466700,14.468038,1.659393,0.214893,7.747369
2011-06-22,sh.600755,7.6200,7.6400,7.5200,7.5500,7.6100,2729855,20680793.0000,0.333359,1,-0.788400,14.353967,1.646309,0.213199,7.686286
2011-06-23,sh.600755,7.5400,7.7200,7.4300,7.6900,7.5500,5131280,38998400.0000,0.626611,1,1.854300,14.620133,1.676837,0.217152,7.828813
2011-06-24,sh.600755,7.6500,7.9500,7.6500,7.8600,7.6900,9125554,71636280.0000,1.114375,1,2.210700,14.943335,1.713906,0.221953,8.001881
2011-06-27,sh.600755,7.9400,8.0300,7.9100,7.9500,7.8600,8493276,67676567.0000,1.037164,1,1.145000,15.114442,1.733531,0.224494,8.093506
2011-06-28,sh.600755,7.9800,8.0600,7.9100,8.0200,7.9500,6853281,54739873.0000,0.836894,1,0.880500,15.247525,1.748795,0.226471,8.164770
2011-06-29,sh.600755,8.0200,8.0400,7.9200,7.9300,8.0200,5438451,43400504.0000,0.664121,1,-1.122200,15.076418,1.729170,0.223930,8.073145
2011-06-30,sh.600755,7.9400,8.0600,7.9400,8.0500,7.9300,7165395,57536774.0000,0.875009,1,1.513200,15.304560,1.755337,0.227318,8.195311
2011-07-01,sh.600755,6.1100,6.1900,6.1100,6.1300,6.1200,6432674,39589281.0000,0.604255,1,0.163400,15.150564,1.737674,0.225031,8.112849
2011-07-04,sh.600755,6.1300,6.2600,6.1200,6.2500,6.1300,13137567,81279419.0000,1.234081,1,1.957600,15.447150,1.771691,0.229436,8.271665
2011-07-05,sh.600755,6.2500,6.2800,6.1800,6.2200,6.2500,10141542,63174112.0000,0.952649,1,-0.480000,15.373003,1.763187,0.228335,8.231961
2011-07-06,sh.600755,6.2000,6.2000,6.1200,6.1800,6.2200,9993262,61400874.0000,0.938720,1,-0.643100,15.274141,1.751848,0.226866,8.179022
2011-07-07,sh.600755,6.1600,6.2200,6.1400,6.1700,6.1800,11264747,69596084.0000,1.058157,1,-0.161800,15.249426,1.749013,0.226499,8.165788
2011-07-08,sh.600755,6.1600,6.1900,6.1200,6.1400,6.1700,8025523,49277143.0000,0.753880,1,-0.486227,15.175280,1.740509,0.225398,8.126084
2011-07-11,sh.600755,6.1400,6.1700,6.0800,6.1600,6.1400,8326049,51047358.0000,0.625626,1,0.325700,15.224711,1.746178,0.226132,8.152553
2011-07-12,sh.600755,6.1100,6.1300,6.0600,6.0700,6.1600,8644468,52554834.0000,0.649552,1,-1.461000,15.002272,1.720666,0.222828,8.033441
2011-07-13,sh.600755,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,15.002272,1.720666,0.222828,8.033441
2011-07-14,sh.600755,6.1600,6.2000,6.1200,6.1600,6.0700,12014249,73925761.0000,0.902760,1,1.482700,15.224711,1.746178,0.226132,8.152553
2011-07-15,sh.600755,6.1700,6.2600,6.1200,6.2200,6.1600,13717059,85260373.0000,1.030710,1,0.974000,15.373003,1.763187,0.228335,8.231961
2011-07-18,sh.600755,6.2200,6.2300,6.0900,6.1500,6.2200,12242058,75412306.0000,0.919877,1,-1.125400,15.199995,1.743344,0.225765,8.139318
2011-07-19,sh.600755,6.1100,6.1600,6.0800,6.1400,6.1500,7346911,45025657.0000,0.552052,1,-0.162600,15.175280,1.740509,0.225398,8.126084
2011-07-20,sh.600755,6.1500,6.1700,6.0800,6.1200,6.1400,7218240,44179171.0000,0.542384,1,-0.325700,15.125849,1.734840,0.224664,8.099614
2011-07-21,sh.600755,6.1300,6.1400,6.0300,6.0400,6.1200,7811642,47518252.0000,0.586973,1,-1.307200,14.928125,1.712162,0.221727,7.993737
2011-07-22,sh.600755,6.0600,6.0900,6.0000,6.0200,6.0400,8234730,49673824.0000,0.618764,1,-0.331100,14.878694,1.706492,0.220993,7.967268
2011-07-25,sh.600755,6.0100,6.0100,5.7500,5.7800,6.0200,11456137,67126345.0000,0.860823,1,-3.986700,14.285524,1.638460,0.212182,7.649636
2011-07-26,sh.600755,5.7800,5.8300,5.7300,5.8200,5.7800,4228066,24459025.0000,0.317700,1,0.692000,14.384386,1.649798,0.213651,7.702574
2011-07-27,sh.600755,5.8200,5.8800,5.7600,5.8700,5.8200,5902831,34393413.0000,0.443543,1,0.859100,14.507963,1.663972,0.215486,7.768748
2011-07-28,sh.600755,5.8200,5.8200,5.7700,5.8100,5.8700,4079043,23627840.0000,0.306502,1,-1.022100,14.359670,1.646964,0.213284,7.689340
2011-07-29,sh.600755,5.8100,5.8200,5.7300,5.7600,5.8100,4917322,28332390.0000,0.369491,1,-0.860600,14.236093,1.632790,0.211448,7.623166
2011-08-01,sh.600755,5.7500,5.7900,5.7100,5.7500,5.7600,3144827,18110878.0000,0.236305,1,-0.173600,14.211378,1.629955,0.211081,7.609932
2011-08-02,sh.600755,5.7500,5.7700,5.6200,5.7300,5.7500,5896132,33535213.0000,0.443040,1,-0.347800,14.161947,1.624286,0.210347,7.583462
2011-08-03,sh.600755,5.6600,5.7200,5.6200,5.6800,5.7300,3633897,20644852.0000,0.273054,1,-0.872600,14.038370,1.610112,0.208512,7.517289
2011-08-04,sh.600755,5.6800,5.7500,5.6800,5.7100,5.6800,3069597,17551066.0000,0.230652,1,0.528200,14.112516,1.618617,0.209613,7.556993
2011-08-05,sh.600755,5.5800,5.6000,5.5000,5.5500,5.7100,6624375,36811836.0000,0.497760,1,-2.802100,13.717069,1.573261,0.203739,7.345239
2011-08-08,sh.600755,5.5000,5.5100,5.0600,5.1600,5.5500,10508749,55416457.0000,0.789635,1,-7.027000,12.753167,1.462708,0.189422,6.829087
2011-08-09,sh.600755,5.0500,5.1700,4.9100,5.1500,5.1600,8590918,43346640.0000,0.645528,1,-0.193800,12.728451,1.459873,0.189055,6.815852
2011-08-10,sh.600755,5.2400,5.3500,5.2000,5.2200,5.1500,7582124,39938929.0000,0.569726,1,1.359200,12.901459,1.479716,0.191625,6.908495
2011-08-11,sh.600755,5.1000,5.2900,5.0500,5.2800,5.2200,6223780,32406810.0000,0.467659,1,1.149400,13.049752,1.496724,0.193828,6.987903
2011-08-12,sh.600755,5.3000,5.3700,5.3000,5.3300,5.2800,6505097,34706551.0000,0.488798,1,0.947000,13.173329,1.510898,0.195663,7.054076
2011-08-15,sh.600755,5.3700,5.4100,5.3200,5.4000,5.3300,6426836,34499375.0000,0.482917,1,1.313300,13.346337,1.530741,0.198233,7.146719
2011-08-16,sh.600755,5.3900,5.4100,5.3100,5.3200,5.4000,4764544,25516983.0000,0.358011,1,-1.481500,13.148614,1.508063,0.195296,7.040841
2011-08-17,sh.600755,5.3100,5.3700,5.3000,5.3200,5.3200,3768853,20095375.0000,0.283194,1,0.000000,13.148614,1.508063,0.195296,7.040841
2011-08-18,sh.600755,5.3300,5.3400,5.1700,5.1800,5.3200,5389952,28231011.0000,0.405005,1,-2.631600,12.802598,1.468377,0.190157,6.855556
2011-08-19,sh.600755,5.0700,5.1600,5.0400,5.1500,5.1800,4427286,22579068.0000,0.332670,1,-0.579200,12.728451,1.459873,0.189055,6.815852
2011-08-22,sh.600755,5.1500,5.2200,5.1300,5.1400,5.1500,4024918,20795285.0000,0.302435,1,-0.194200,12.703736,1.457038,0.188688,6.802617
2011-08-23,sh.600755,5.2100,5.2100,5.1500,5.2100,5.1400,4729205,24482084.0000,0.355356,1,1.361900,12.876744,1.476881,0.191258,6.895260
2011-08-24,sh.600755,5.2500,5.2800,5.1700,5.1900,5.2100,5534889,28953013.0000,0.415896,1,-0.383900,12.827313,1.471212,0.190524,6.868791
2011-08-25,sh.600755,5.1900,5.3200,5.1900,5.3200,5.1900,8514520,44927069.0000,0.639787,1,2.504800,13.148614,1.508063,0.195296,7.040841
2011-08-26,sh.600755,5.3200,5.3800,5.3000,5.3700,5.3200,7513271,40054260.0000,0.564553,1,0.939844,13.272191,1.522237,0.197131,7.107015
2011-08-29,sh.600755,5.3400,5.3500,5.2800,5.3100,5.3700,4639631,24672408.0000,0.348625,1,-1.117300,13.123898,1.505228,0.194929,7.027607
2011-08-30,sh.600755,5.3600,5.4600,5.3100,5.3400,5.3100,9163620,49267564.0000,0.688561,1,0.565000,13.035766,1.504684,0.177767,15.727523
2011-08-31,sh.600755,5.3100,5.3400,5.2000,5.2900,5.3400,5255240,27696198.0000,0.394883,1,-0.936300,12.913709,1.490595,0.176103,15.580262
2011-09-01,sh.600755,5.3100,5.3300,5.2200,5.2500,5.2900,3195102,16837270.0000,0.240082,1,-0.756100,12.816062,1.479324,0.174771,15.462453
2011-09-02,sh.600755,5.2500,5.2600,5.1500,5.1700,5.2500,3453763,17905210.0000,0.259518,1,-1.523800,12.620770,1.456782,0.172108,15.226835
2011-09-05,sh.600755,5.1100,5.1500,5.0800,5.1100,5.1700,3905002,19939309.0000,0.293425,1,-1.160500,12.474301,1.439875,0.170111,15.050121
2011-09-06,sh.600755,5.0600,5.1100,5.0600,5.0900,5.1100,2471387,12558689.0000,0.185702,1,-0.391400,12.425478,1.434240,0.169445,14.991216
2011-09-07,sh.600755,5.1300,5.1900,5.0900,5.1800,5.0900,3332754,17171756.0000,0.250426,1,1.768200,12.645182,1.459600,0.172441,15.256287
2011-09-08,sh.600755,5.2000,5.2000,5.1000,5.1100,5.1800,3353877,17276271.0000,0.252013,1,-1.351346,12.474301,1.439875,0.170111,15.050121
2011-09-09,sh.600755,5.1300,5.1700,5.0900,5.1300,5.1100,2146089,10993260.0000,0.161259,1,0.391400,12.523124,1.445511,0.170777,15.109025
2011-09-13,sh.600755,5.1000,5.1000,5.0300,5.0400,5.1300,2688851,13578678.0000,0.202042,1,-1.754400,12.303420,1.420151,0.167781,14.843955
2011-09-14,sh.600755,5.0900,5.1500,5.0300,5.1400,5.0400,3374752,17183611.0000,0.253581,1,1.984100,12.547535,1.448329,0.171109,15.138478
2011-09-15,sh.600755,5.1500,5.1600,5.0900,5.1000,5.1400,2949014,15131816.0000,0.221591,1,-0.778200,12.449889,1.437058,0.169778,15.020669
2011-09-16,sh.600755,5.1100,5.1500,5.0800,5.0900,5.1000,2456958,12570530.0000,0.184618,1,-0.196100,12.425478,1.434240,0.169445,14.991216
2011-09-19,sh.600755,5.0900,5.0900,4.9900,5.0000,5.0900,4103406,20618115.0000,0.308333,1,-1.768200,12.205774,1.408880,0.166449,14.726146
2011-09-20,sh.600755,5.0000,5.0300,4.9500,5.0000,5.0000,2522884,12598034.0000,0.189571,1,0.000000,12.205774,1.408880,0.166449,14.726146
2011-09-21,sh.600755,5.0300,5.1600,4.9800,5.1400,5.0000,4943390,25199722.0000,0.371450,1,2.800000,12.547535,1.448329,0.171109,15.138478
2011-09-22,sh.600755,5.0900,5.1900,5.0400,5.0500,5.1400,6927428,35544221.0000,0.520532,1,-1.751000,12.327831,1.422969,0.168113,14.873407
2011-09-23,sh.600755,5.0000,5.0700,4.9700,5.0600,5.0500,3535998,17780176.0000,0.265698,1,0.198000,12.352243,1.425787,0.168446,14.902859
2011-09-26,sh.600755,5.0400,5.0900,4.9700,4.9700,5.0600,3247638,16267587.0000,0.244030,1,-1.778700,12.132539,1.400427,0.165450,14.637789
2011-09-27,sh.600755,5.0100,5.0400,4.9800,5.0300,4.9700,3050204,15293759.0000,0.229195,1,1.207200,12.279008,1.417333,0.167448,14.814502
2011-09-28,sh.600755,5.0500,5.0700,4.9500,4.9600,5.0300,2769786,13844164.0000,0.208124,1,-1.391700,12.108127,1.397609,0.165117,14.608336
2011-09-29,sh.600755,4.9600,4.9700,4.8500,4.8600,4.9600,4307163,21071343.0000,0.323643,1,-2.016100,11.864012,1.369431,0.161788,14.313814
2011-09-30,sh.600755,4.8700,4.9000,4.8100,4.8600,4.8600,2167357,10517830.0000,0.162857,1,0.000000,11.864012,1.369431,0.161788,14.313814
2011-10-10,sh.600755,4.8600,4.9300,4.8400,4.8500,4.8600,1659152,8092166.0000,0.124670,1,-0.205800,11.839600,1.366614,0.161455,14.284361
2011-10-11,sh.600755,4.9700,5.0000,4.8000,4.8400,4.8500,3160454,15462425.0000,0.237479,1,-0.206200,11.815189,1.363796,0.161123,14.254909
2011-10-12,sh.600755,4.8100,5.0100,4.8000,5.0100,4.8400,5294394,26146202.0000,0.397825,1,3.512400,12.230185,1.411698,0.166782,14.755598
2011-10-13,sh.600755,5.0000,5.0500,4.9700,5.0300,5.0100,4688078,23540993.0000,0.352266,1,0.399200,12.279008,1.417333,0.167448,14.814502
2011-10-14,sh.600755,5.0100,5.0300,4.9300,4.9900,5.0300,3367234,16758118.0000,0.253016,1,-0.795200,12.181362,1.406062,0.166116,14.696693
2011-10-17,sh.600755,5.0100,5.0400,4.9700,4.9900,4.9900,2804579,14038111.0000,0.210738,1,0.000000,12.181362,1.406062,0.166116,14.696693
2011-10-18,sh.600755,4.9500,4.9700,4.8300,4.8400,4.9900,4588568,22430661.0000,0.344788,1,-3.006000,11.815189,1.363796,0.161123,14.254909
2011-10-19,sh.600755,4.8500,4.8800,4.8100,4.8500,4.8400,2802819,13569673.0000,0.210606,1,0.206600,11.839600,1.366614,0.161455,14.284361
2011-10-20,sh.600755,4.8200,4.8200,4.6800,4.6900,4.8500,4189897,19796527.0000,0.314832,1,-3.299000,11.449016,1.321529,0.156129,13.813125
2011-10-21,sh.600755,4.7200,4.7200,4.6000,4.6200,4.6900,2971440,13826032.0000,0.223276,1,-1.492500,11.278135,1.301805,0.153799,13.606959
2011-10-24,sh.600755,4.6200,4.7100,4.5600,4.7000,4.6200,3403102,15804780.0000,0.255712,1,1.731600,11.473427,1.324347,0.156462,13.842577
2011-10-25,sh.600755,4.6600,4.8300,4.6600,4.8100,4.7000,4181390,19935530.0000,0.314193,1,2.340400,11.741954,1.355343,0.160124,14.166552
2011-10-26,sh.600755,4.7600,4.9100,4.7500,4.8500,4.8100,5630521,27291430.0000,0.423082,1,0.831600,11.839600,1.366614,0.161455,14.284361
