date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-12-31,sh.600978,5.6900,5.7400,5.6300,5.7300,5.7100,11664656,66489435.0000,1.019771,1,0.350300,16.842052,1.432110,1.714279,-86.934398
2014-01-02,sh.600978,5.7200,5.8700,5.6900,5.8400,5.7300,16137047,93492030.0000,1.410766,1,1.919700,17.165373,1.459603,1.747188,-88.603296
2014-01-03,sh.600978,5.8200,5.8800,5.7500,5.8200,5.8400,8929079,51751166.0000,0.780616,1,-0.342500,17.106587,1.454604,1.741204,-88.299860
2014-01-06,sh.600978,5.8000,5.8100,5.5700,5.5900,5.8200,9760429,55524325.0000,0.853296,1,-3.951900,16.430554,1.397120,1.672394,-84.810347
2014-01-07,sh.600978,5.5500,5.6700,5.4500,5.5200,5.5900,9921052,54839415.0000,0.867338,1,-1.252200,16.224804,1.379624,1.651452,-83.748321
2014-01-08,sh.600978,5.5400,5.9300,5.5400,5.8600,5.5200,35875418,208398099.0000,3.136374,1,6.159400,17.224158,1.464601,1.753172,-88.906732
2014-01-09,sh.600978,5.8600,5.9700,5.7500,5.8100,5.8600,17384461,101793572.0000,1.519820,1,-0.853200,17.077195,1.452105,1.738213,-88.148142
2014-01-10,sh.600978,5.7800,5.8400,5.6500,5.7800,5.8100,8971352,51478467.0000,0.784312,1,-0.516400,16.989016,1.444607,1.729237,-87.692988
2014-01-13,sh.600978,5.7600,5.8100,5.5600,5.6100,5.7800,10803915,61396841.0000,0.944522,1,-2.941200,16.489339,1.402118,1.678378,-85.113782
2014-01-14,sh.600978,5.6000,5.7100,5.5500,5.6800,5.6100,14467705,81669755.0000,1.264825,1,1.247800,16.695089,1.419613,1.699320,-86.175808
2014-01-15,sh.600978,5.6800,5.7000,5.5800,5.6400,5.6800,9198038,51843172.0000,0.804130,1,-0.704200,16.577518,1.409616,1.687353,-85.568936
2014-01-16,sh.600978,5.6000,5.8200,5.6000,5.7900,5.6400,15746923,90095048.0000,1.376660,1,2.659600,17.018409,1.447106,1.732229,-87.844706
2014-01-17,sh.600978,5.7600,5.9000,5.6500,5.8200,5.7900,18405680,106777569.0000,1.609099,1,0.518100,17.106587,1.454604,1.741204,-88.299860
2014-01-20,sh.600978,5.7800,5.9400,5.7200,5.9000,5.8200,23004835,134824131.0000,2.011175,1,1.374600,17.341729,1.474598,1.765139,-89.513604
2014-01-21,sh.600978,5.8800,6.0000,5.8400,5.9000,5.9000,16727454,99068400.0000,1.462382,1,0.000000,17.341729,1.474598,1.765139,-89.513604
2014-01-22,sh.600978,5.9200,6.0300,5.8800,6.0000,5.9000,21807404,130572072.0000,1.906491,1,1.694900,17.635657,1.499592,1.795056,-91.030783
2014-01-23,sh.600978,6.0000,6.0500,5.9200,5.9800,6.0000,15850792,94730697.0000,1.385740,1,-0.333300,17.576872,1.494593,1.789073,-90.727347
2014-01-24,sh.600978,5.9400,6.0900,5.9100,6.0700,5.9800,23226454,140107154.0000,2.030550,1,1.505000,17.841406,1.517087,1.815998,-92.092809
2014-01-27,sh.600978,6.0400,6.2000,6.0000,6.0400,6.0700,20830475,127488973.0000,1.821084,1,-0.494200,17.753228,1.509589,1.807023,-91.637655
2014-01-28,sh.600978,6.0300,6.3100,6.0300,6.2900,6.0400,35317604,220167662.0000,3.087607,1,4.139100,18.488047,1.572072,1.881817,-95.430605
2014-01-29,sh.600978,6.2400,6.6300,6.2000,6.5200,6.2900,48933596,317529472.0000,4.277972,1,3.656600,19.164081,1.629556,1.950628,-98.920118
2014-01-30,sh.600978,6.6000,6.7500,6.4600,6.5300,6.5200,26807135,176517985.0000,2.343588,1,0.153400,19.193473,1.632056,1.953619,-99.071836
2014-02-07,sh.600978,6.4600,6.7800,6.4100,6.7100,6.5300,26310321,174562817.0000,2.300154,1,2.756500,19.722543,1.677043,2.007471,-101.802759
2014-02-10,sh.600978,6.7500,6.7500,6.5600,6.6200,6.7100,39953864,265228798.0000,3.492928,1,-1.341300,19.458008,1.654549,1.980545,-100.437298
2014-02-11,sh.600978,6.6000,6.6800,6.2500,6.3100,6.6200,59162423,378655232.0000,5.172218,1,-4.682800,18.546833,1.577071,1.887801,-95.734041
2014-02-12,sh.600978,6.3100,6.9400,6.2900,6.8900,6.3100,71254027,473489872.0000,6.229314,1,9.191800,20.251613,1.722031,2.061323,-104.533683
2014-02-13,sh.600978,6.8700,7.0100,6.6500,6.6800,6.8900,81713932,554901504.0000,7.143762,1,-3.047900,19.634365,1.669545,1.998496,-101.347605
2014-02-14,sh.600978,6.6600,6.8100,6.5700,6.6600,6.6800,50506566,337686608.0000,4.415488,1,-0.299400,19.575579,1.664547,1.992512,-101.044170
2014-02-17,sh.600978,6.6600,6.7100,6.5100,6.5500,6.6600,67937589,447556128.0000,5.939378,1,-1.651700,19.252259,1.637054,1.959603,-99.375272
2014-02-18,sh.600978,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,19.252259,1.637054,1.959603,-99.375272
2014-02-19,sh.600978,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,19.252259,1.637054,1.959603,-99.375272
2014-02-20,sh.600978,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,19.252259,1.637054,1.959603,-99.375272
2014-02-21,sh.600978,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,19.252259,1.637054,1.959603,-99.375272
2014-02-24,sh.600978,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,19.252259,1.637054,1.959603,-99.375272
2014-02-25,sh.600978,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,19.252259,1.637054,1.959603,-99.375272
2014-02-26,sh.600978,5.4900,5.7600,5.3700,5.4900,5.9700,66429177,365281728.0000,4.503551,1,-8.040200,20.759341,1.765204,2.113002,-107.154449
2014-02-27,sh.600978,5.5400,5.7800,5.4000,5.6100,5.4900,33312374,188248162.0000,2.258405,1,2.185800,21.213098,1.803788,2.159188,-109.496623
2014-02-28,sh.600978,5.5900,5.9600,5.5600,5.7900,5.6100,31978719,185060138.0000,2.167990,1,3.208600,21.893732,1.861663,2.228467,-113.009883
2014-03-03,sh.600978,5.7600,5.9700,5.7300,5.7900,5.7900,22190935,130398878.0000,1.504429,1,0.000000,21.893732,1.861663,2.228467,-113.009883
2014-03-04,sh.600978,5.8000,5.8300,5.6200,5.6400,5.7900,20034259,113853946.0000,1.358218,1,-2.590700,21.326537,1.813434,2.170735,-110.082166
2014-03-05,sh.600978,5.5900,5.8800,5.5400,5.7500,5.6400,50794533,290028912.0000,3.443604,1,1.950400,21.742480,1.848802,2.213072,-112.229159
2014-03-06,sh.600978,5.7100,5.7800,5.6000,5.7500,5.7500,20311526,115743547.0000,1.377015,1,0.000000,21.742480,1.848802,2.213072,-112.229159
2014-03-07,sh.600978,5.7400,5.8000,5.6200,5.7000,5.7500,19374661,110470470.0000,1.313501,1,-0.869600,21.553415,1.832726,2.193828,-111.253253
2014-03-10,sh.600978,5.6900,5.6900,5.3200,5.3700,5.7000,24702164,135576725.0000,1.674678,1,-5.789500,20.305585,1.726620,2.066816,-104.812275
2014-03-11,sh.600978,5.3700,5.4600,5.2200,5.3000,5.3700,18312489,97726344.0000,1.241491,1,-1.303500,20.040894,1.704113,2.039875,-103.446007
2014-03-12,sh.600978,5.2600,5.3100,4.9700,5.0700,5.3000,29177017,149055512.0000,1.978049,1,-4.339600,19.171195,1.630161,1.951352,-98.956841
2014-03-13,sh.600978,5.0800,5.1500,4.9700,5.0700,5.0700,28851047,145475658.0000,1.955950,1,0.000000,19.171195,1.630161,1.951352,-98.956841
2014-03-14,sh.600978,5.0400,5.1200,5.0200,5.0600,5.0700,12400266,62838784.0000,0.840673,1,-0.197200,19.133382,1.626946,1.947503,-98.761660
2014-03-17,sh.600978,5.0600,5.1400,5.0000,5.1200,5.0600,19734253,100269262.0000,1.337879,1,1.185800,19.360260,1.646238,1.970596,-99.932747
2014-03-18,sh.600978,5.1300,5.4300,5.0900,5.3600,5.1200,31067321,164822209.0000,2.106202,1,4.687500,20.267772,1.723405,2.062968,-104.617094
2014-03-19,sh.600978,5.3600,5.3600,5.2600,5.3500,5.3600,13942741,74018475.0000,0.945245,1,-0.186600,20.229959,1.720190,2.059119,-104.421913
2014-03-20,sh.600978,5.3600,5.5000,5.3200,5.3600,5.3500,22517012,121724671.0000,1.526536,1,0.186900,20.267772,1.723405,2.062968,-104.617094
2014-03-21,sh.600978,5.3300,5.4800,5.2400,5.4700,5.3600,34158850,183531543.0000,2.315791,1,2.052200,20.683715,1.758774,2.105305,-106.764087
2014-03-24,sh.600978,5.4700,5.4800,5.3700,5.4100,5.4700,19843808,107336809.0000,1.345306,1,-1.096900,20.456837,1.739482,2.082212,-105.593000
2014-03-25,sh.600978,5.4100,5.4300,5.3200,5.3600,5.4100,18188609,97735005.0000,1.233093,1,-0.924200,20.267772,1.723405,2.062968,-104.617094
2014-03-26,sh.600978,5.3700,5.3900,5.2100,5.2900,5.3600,21293536,112641254.0000,1.443590,1,-1.306000,20.003081,1.700898,2.036026,-103.250826
2014-03-27,sh.600978,5.2800,5.5400,5.2600,5.4200,5.2900,41066813,222820334.0000,2.784115,1,2.457500,20.494650,1.742697,2.086061,-105.788181
2014-03-28,sh.600978,5.4300,5.4700,5.0400,5.0800,5.4200,49368333,257341359.0000,3.346915,1,-6.273100,19.209008,1.633377,1.955201,-99.152022
2014-03-31,sh.600978,5.0700,5.1500,4.9900,5.0400,5.0800,15422966,78155661.0000,1.045596,1,-0.787400,19.057756,1.620515,1.939805,-98.371298
2014-04-01,sh.600978,5.0600,5.1500,5.0100,5.1400,5.0400,16343949,82709758.0000,1.108034,1,1.984100,19.435886,1.652668,1.978294,-100.323109
2014-04-02,sh.600978,5.1400,5.1400,5.0300,5.0800,5.1400,18948136,96006224.0000,1.284585,1,-1.167300,19.209008,1.633377,1.955201,-99.152022
2014-04-03,sh.600978,5.0800,5.1100,5.0400,5.0900,5.0800,10154530,51547605.0000,0.688424,1,0.196900,19.246821,1.636592,1.959049,-99.347203
2014-04-04,sh.600978,5.1200,5.3100,5.0800,5.2800,5.0900,27253052,142264210.0000,1.847614,1,3.732800,19.071567,1.678235,1.913870,13.169109
2014-04-08,sh.600978,5.2800,5.3500,5.2400,5.3400,5.2800,17735185,94213154.0000,1.202353,1,1.136400,19.288290,1.697306,1.935618,13.318758
2014-04-09,sh.600978,5.3300,5.3700,5.2800,5.3100,5.3400,13874349,73726090.0000,0.940608,1,-0.561800,19.179928,1.687771,1.924744,13.243933
2014-04-10,sh.600978,5.3300,5.4300,5.3200,5.3200,5.3100,24689602,132595775.0000,1.673826,1,0.188300,19.216049,1.690949,1.928369,13.268875
2014-04-11,sh.600978,5.3000,5.3700,5.2800,5.3100,5.3200,10033151,53351394.0000,0.680195,1,-0.188000,19.179928,1.687771,1.924744,13.243933
2014-04-14,sh.600978,5.3100,5.3300,5.2500,5.2900,5.3100,9858641,52176018.0000,0.668364,1,-0.376600,19.107688,1.681414,1.917494,13.194050
2014-04-15,sh.600978,5.2900,5.3100,5.1400,5.1600,5.2900,16994672,88536810.0000,1.152150,1,-2.457500,18.638122,1.640094,1.870373,12.869811
2014-04-16,sh.600978,5.1500,5.2200,5.1300,5.1900,5.1600,12696781,65667891.0000,0.860775,1,0.581400,18.746484,1.649629,1.881247,12.944636
2014-04-17,sh.600978,5.1800,5.2600,5.1800,5.2400,5.1900,9855468,51570147.0000,0.668149,1,0.963400,18.927086,1.665521,1.899371,13.069343
2014-04-18,sh.600978,5.2200,5.6300,5.2100,5.5300,5.2400,38542294,209078854.0000,2.612966,1,5.534400,19.974577,1.757697,2.004488,13.792646
2014-04-21,sh.600978,5.5000,5.5800,5.3700,5.4300,5.5300,23329558,127921956.0000,1.581622,1,-1.808300,19.613373,1.725912,1.968241,13.543231
2014-04-22,sh.600978,5.4700,5.5400,5.3600,5.5000,5.4300,20220070,110209546.0000,1.370815,1,1.289100,19.866216,1.748162,1.993614,13.717822
2014-04-23,sh.600978,5.4800,5.5800,5.4100,5.4800,5.5000,13120067,72286621.0000,0.889472,1,-0.363600,19.793975,1.741805,1.986365,13.667939
2014-04-24,sh.600978,5.4800,5.5500,5.4000,5.4100,5.4800,13638951,74638437.0000,0.924650,1,-1.277400,19.541132,1.719556,1.960991,13.493348
2014-04-25,sh.600978,5.4000,5.4400,5.1700,5.1800,5.4100,15654165,83188481.0000,1.061271,1,-4.251400,18.710363,1.646451,1.877622,12.919694
2014-04-28,sh.600978,5.1600,5.2900,5.0400,5.1700,5.1800,17669401,91357996.0000,1.192358,1,-0.193000,17.321263,1.256866,1.796979,5.162528
2014-04-29,sh.600978,5.1600,5.3000,5.1500,5.2900,5.1700,10985426,57460536.0000,0.741313,1,2.321100,17.723304,1.286039,1.838688,5.282355
2014-04-30,sh.600978,5.3300,5.4400,5.2800,5.3300,5.2900,17752779,94777785.0000,1.197984,1,0.756100,17.857317,1.295763,1.852591,5.322297
2014-05-05,sh.600978,5.3300,5.4300,5.3300,5.4300,5.3300,12871204,69356548.0000,0.868568,1,1.876200,18.192351,1.320074,1.887349,5.422153
2014-05-06,sh.600978,5.4200,5.4800,5.3800,5.4300,5.4300,14010589,75862790.0000,0.945456,1,0.000000,18.192351,1.320074,1.887349,5.422153
2014-05-07,sh.600978,5.4300,5.4300,5.2300,5.2600,5.4300,11250158,60074071.0000,0.759178,1,-3.130700,17.622793,1.278745,1.828261,5.252398
2014-05-08,sh.600978,5.2700,5.3100,5.2000,5.2100,5.2600,12656627,66444769.0000,0.854088,1,-0.950600,17.455276,1.266590,1.810882,5.202471
2014-05-09,sh.600978,5.2500,5.2500,5.0300,5.1000,5.2100,24862915,126563433.0000,1.677787,1,-2.111300,17.086739,1.239848,1.772648,5.092630
2014-05-12,sh.600978,5.1500,5.2400,5.1100,5.2200,5.1000,16237365,84131304.0000,1.095722,1,2.352900,17.488780,1.269021,1.814358,5.212456
2014-05-13,sh.600978,5.1900,5.2500,5.1200,5.1800,5.2200,12283923,63560502.0000,0.828938,1,-0.766300,17.354766,1.259297,1.800455,5.172514
2014-05-14,sh.600978,5.1800,5.1900,5.1000,5.1200,5.1800,10852317,55757585.0000,0.732331,1,-1.158300,17.153746,1.244710,1.779600,5.112601
2014-05-15,sh.600978,5.1300,5.1400,5.0400,5.0400,5.1200,11927705,60484264.0000,0.804899,1,-1.562500,16.885718,1.225262,1.751794,5.032716
2014-05-16,sh.600978,5.0400,5.1000,4.9900,5.0800,5.0400,12792337,64325799.0000,0.863246,1,0.793700,17.019732,1.234986,1.765697,5.072659
2014-05-19,sh.600978,5.0600,5.0600,4.9100,4.9300,5.0800,14513716,72165713.0000,0.979407,1,-2.952800,16.517181,1.198520,1.713560,4.922875
2014-05-20,sh.600978,4.9600,5.0300,4.9100,4.9400,4.9300,9763661,48417235.0000,0.658867,1,0.202800,16.550684,1.200951,1.717036,4.932861
2014-05-21,sh.600978,4.9400,5.0100,4.9100,5.0000,4.9400,9868217,49108249.0000,0.665922,1,1.214600,16.751705,1.215537,1.737891,4.992774
2014-05-22,sh.600978,5.0000,5.0700,4.9800,5.0000,5.0000,8087415,40730817.0000,0.545751,1,0.000000,16.751705,1.215537,1.737891,4.992774
2014-05-23,sh.600978,5.0000,5.0300,4.9900,5.0200,5.0000,5442344,27257153.0000,0.367258,1,0.400000,16.818712,1.220400,1.744842,5.012745
2014-05-26,sh.600978,5.0300,5.0500,4.9900,5.0200,5.0200,8695783,43581250.0000,0.586805,1,0.000000,16.818712,1.220400,1.744842,5.012745
2014-05-27,sh.600978,5.0000,5.0400,4.9700,5.0000,5.0200,7807578,39051258.0000,0.526867,1,-0.398400,16.751705,1.215537,1.737891,4.992774
2014-05-28,sh.600978,4.9900,5.1100,4.9300,5.1000,5.0000,22461292,112545272.0000,1.515722,1,2.000000,17.086739,1.239848,1.772648,5.092630
2014-05-29,sh.600978,5.0800,5.1300,5.0100,5.0200,5.1000,9841067,49887261.0000,0.664090,1,-1.568600,16.818712,1.220400,1.744842,5.012745
2014-05-30,sh.600978,5.0200,5.0400,4.8900,4.9100,5.0200,19524432,96401156.0000,1.317538,1,-2.191200,16.450174,1.193658,1.706609,4.902904
2014-06-03,sh.600978,4.9200,4.9400,4.7800,4.8000,4.9100,14310500,69756162.0000,0.965694,1,-2.240300,16.081637,1.166916,1.668375,4.793063
2014-06-04,sh.600978,4.8200,4.8300,4.6900,4.7900,4.8000,18855433,89536776.0000,1.272393,1,-0.208300,16.048133,1.164485,1.664899,4.783078
2014-06-05,sh.600978,4.7700,4.8400,4.7300,4.8200,4.7900,7847533,37561486.0000,0.529563,1,0.626300,16.148643,1.171778,1.675327,4.813034
2014-06-06,sh.600978,4.8200,4.8200,4.7600,4.7600,4.8200,9678676,46299395.0000,0.653132,1,-1.244800,15.947623,1.157192,1.654472,4.753121
2014-06-09,sh.600978,4.7600,4.8500,4.7200,4.7600,4.7600,7627033,36507208.0000,0.514684,1,0.000000,15.947623,1.157192,1.654472,4.753121
2014-06-10,sh.600978,4.7800,4.8400,4.7600,4.8100,4.7600,9317533,44828528.0000,0.628761,1,1.050400,16.115140,1.169347,1.671851,4.803049
2014-06-11,sh.600978,4.8300,4.8500,4.7900,4.8400,4.8100,8209348,39575940.0000,0.553979,1,0.623700,16.215650,1.176640,1.682278,4.833005
2014-06-12,sh.600978,4.8200,4.9200,4.8000,4.8800,4.8400,10428349,50802346.0000,0.703721,1,0.826400,16.349664,1.186364,1.696181,4.872948
2014-06-13,sh.600978,4.8800,4.9600,4.8600,4.9600,4.8800,12696100,62475721.0000,0.856752,1,1.639300,16.617691,1.205813,1.723987,4.952832
2014-06-16,sh.600978,4.9600,4.9900,4.9300,4.9600,4.9600,7277091,36112812.0000,0.491069,1,0.000000,16.617691,1.205813,1.723987,4.952832
2014-06-17,sh.600978,4.9500,4.9700,4.9300,4.9400,4.9600,7183334,35586614.0000,0.484742,1,-0.403200,16.550684,1.200951,1.717036,4.932861
2014-06-18,sh.600978,4.9600,4.9700,4.8500,4.9000,4.9400,8831473,43251573.0000,0.595961,1,-0.809700,16.416671,1.191227,1.703133,4.892919
2014-06-19,sh.600978,4.8900,4.8900,4.7000,4.7400,4.9000,9333778,44703723.0000,0.629857,1,-3.265300,15.880616,1.152329,1.647520,4.733150
2014-06-20,sh.600978,4.7000,4.7000,4.5300,4.6400,4.6600,12933305,59282539.0000,0.872759,1,-0.429200,15.545582,1.128019,1.612762,4.633294
2014-06-23,sh.600978,4.6200,4.6800,4.5900,4.6600,4.6400,11081529,51445764.0000,0.747798,1,0.431000,15.612589,1.132881,1.619714,4.653265
2014-06-24,sh.600978,4.6600,4.7700,4.6000,4.7400,4.6600,11607434,54455293.0000,0.783287,1,1.716700,15.880616,1.152329,1.647520,4.733150
2014-06-25,sh.600978,4.6900,4.7000,4.5600,4.6400,4.7400,13954876,64675994.0000,0.941696,1,-2.109700,15.545582,1.128019,1.612762,4.633294
2014-06-26,sh.600978,4.6300,4.7300,4.6300,4.7100,4.6400,13918114,65125445.0000,0.939215,1,1.508600,15.780106,1.145036,1.637093,4.703193
2014-06-27,sh.600978,4.7100,4.8000,4.6600,4.7900,4.7100,11916518,56449605.0000,0.804145,1,1.698500,16.048133,1.164485,1.664899,4.783078
2014-06-30,sh.600978,4.7600,4.9200,4.7600,4.8800,4.7900,20332496,99127520.0000,1.372067,1,1.878900,16.349664,1.186364,1.696181,4.872948
2014-07-01,sh.600978,4.8700,4.9500,4.8600,4.9200,4.8800,11790977,57947048.0000,0.795673,1,0.819700,16.483677,1.196089,1.710084,4.912890
2014-07-02,sh.600978,4.9400,4.9400,4.8600,4.9000,4.9200,13948875,68108369.0000,0.941291,1,-0.406500,16.416671,1.191227,1.703133,4.892919
2014-07-03,sh.600978,4.9000,5.0300,4.8600,5.0100,4.9000,21466159,106770833.0000,1.448569,1,2.244900,16.785208,1.217968,1.741366,5.002760
2014-07-04,sh.600978,5.0200,5.1800,5.0100,5.1300,5.0100,30639690,156851840.0000,2.067612,1,2.395200,17.187249,1.247141,1.783076,5.122586
2014-07-07,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-08,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-09,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-10,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-11,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-14,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-15,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-16,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-17,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-18,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-21,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-22,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-23,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-24,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-25,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-28,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-29,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-30,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-07-31,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-01,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-04,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-05,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-06,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-07,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-08,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-11,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-12,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-13,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-14,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-15,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-18,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-19,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-20,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-21,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-22,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-25,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-26,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-27,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-28,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-08-29,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,17.187249,1.247141,1.783076,5.122586
2014-09-01,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,15.599546,1.233764,1.703769,3.732453
2014-09-02,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,15.599546,1.233764,1.703769,3.732453
2014-09-03,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,15.599546,1.233764,1.703769,3.732453
2014-09-04,sh.600978,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,15.599546,1.233764,1.703769,3.732453
