date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-05,sh.600153,12.0300,12.2200,12.0000,12.0700,12.1000,7859450,95099207.0000,0.277210,1,-0.247940,10.792866,1.561568,0.168966,527.512895
2018-03-06,sh.600153,12.1800,12.3600,12.0500,12.3100,12.0700,14714182,179848630.0000,0.518982,1,1.988407,11.007472,1.592619,0.172326,538.001967
2018-03-07,sh.600153,12.2900,12.3800,12.0800,12.2700,12.3100,8881144,108549410.0000,0.313246,1,-0.324939,10.971704,1.587444,0.171766,536.253788
2018-03-08,sh.600153,12.1600,12.6700,12.1600,12.6300,12.2700,16867484,209781695.0000,0.594931,1,2.933982,11.293612,1.634019,0.176805,551.987396
2018-03-09,sh.600153,12.6400,12.8300,12.6000,12.7300,12.6300,17778862,226111553.0000,0.627076,1,0.791761,11.383031,1.646957,0.178205,556.357842
2018-03-12,sh.600153,12.7300,12.7900,12.5000,12.7600,12.7300,21700018,275147239.0000,0.765379,1,0.235669,11.409857,1.650838,0.178625,557.668976
2018-03-13,sh.600153,12.6900,12.7600,12.5500,12.6000,12.7600,10133598,128210346.0000,0.357421,1,-1.253917,11.266786,1.630138,0.176385,550.676262
2018-03-14,sh.600153,12.5500,12.6000,12.2600,12.2800,12.6000,9888677,122923196.0000,0.348782,1,-2.539688,10.980646,1.588737,0.171906,536.690833
2018-03-15,sh.600153,12.2800,12.5500,12.2000,12.5400,12.2800,9252294,114494509.0000,0.326336,1,2.117266,11.213135,1.622375,0.175546,548.053994
2018-03-16,sh.600153,12.5100,12.5600,12.2200,12.3000,12.5400,8972120,110959077.0000,0.316455,1,-1.913874,10.998530,1.591325,0.172186,537.564922
2018-03-19,sh.600153,12.2000,12.3700,12.1500,12.1900,12.3000,7118962,87140512.0000,0.251092,1,-0.894314,10.900169,1.577094,0.170646,532.757431
2018-03-20,sh.600153,12.1500,12.1800,11.9300,12.1400,12.1900,6964212,84061616.0000,0.245634,1,-0.410166,10.855459,1.570625,0.169946,530.572208
2018-03-21,sh.600153,12.1800,12.2800,12.0200,12.0600,12.1400,7863976,95652793.0000,0.277369,1,-0.658978,10.783924,1.560275,0.168826,527.075851
2018-03-22,sh.600153,12.0700,12.1000,11.7500,11.7800,12.0600,11941816,141761282.0000,0.421198,1,-2.321730,10.533551,1.524049,0.164906,514.838600
2018-03-23,sh.600153,11.5100,11.5100,10.6000,10.7000,11.7800,25654060,281842503.0000,0.904841,1,-9.168081,9.567827,1.384323,0.149788,467.637778
2018-03-26,sh.600153,10.6000,10.9700,10.3800,10.9100,10.7000,15898037,170243180.0000,0.560738,1,1.962617,9.755606,1.411492,0.152727,476.815716
2018-03-27,sh.600153,11.0700,11.2200,10.9000,11.0000,10.9100,14203522,157144548.0000,0.500971,1,0.824933,9.836083,1.423136,0.153987,480.749117
2018-03-28,sh.600153,10.8600,11.0700,10.8300,10.8900,11.0000,10714800,116998199.0000,0.377920,1,-0.999997,9.737723,1.408905,0.152447,475.941626
2018-03-29,sh.600153,10.9300,11.2400,10.8700,11.2000,10.8900,11442185,127118545.0000,0.403576,1,2.846643,10.014921,1.449011,0.156787,489.490011
2018-03-30,sh.600153,11.2300,11.2700,11.1400,11.1900,11.2000,5739974,64258355.0000,0.202454,1,-0.089288,10.005979,1.447717,0.156647,489.052966
2018-04-02,sh.600153,11.1700,11.3600,11.0900,11.0900,11.1900,10713988,120366256.0000,0.377892,1,-0.893650,9.916560,1.434780,0.155247,484.682519
2018-04-03,sh.600153,10.9200,11.0600,10.9100,11.0200,11.0900,8634296,94872855.0000,0.304539,1,-0.631197,9.853967,1.425724,0.154267,481.623207
2018-04-04,sh.600153,11.0000,11.1900,11.0000,11.0400,11.0200,9248557,102601435.0000,0.326205,1,0.181484,9.871851,1.428311,0.154547,482.497296
2018-04-09,sh.600153,10.8600,11.0500,10.8600,10.9800,11.0400,5552165,60936336.0000,0.195830,1,-0.543482,9.818200,1.420549,0.153707,479.875028
2018-04-10,sh.600153,10.9900,11.2300,10.9600,11.1800,10.9800,9013801,100280023.0000,0.317925,1,1.821501,9.997037,1.446424,0.156507,488.615921
2018-04-11,sh.600153,11.2200,11.4600,11.2100,11.4000,11.1800,11098140,126289382.0000,0.391441,1,1.967793,10.193759,1.474886,0.159587,498.230904
2018-04-12,sh.600153,11.4000,11.4000,11.1800,11.2300,11.4000,8737534,98398788.0000,0.308180,1,-1.491229,10.041747,1.452893,0.157207,490.801145
2018-04-13,sh.600153,11.2300,11.3200,11.0400,11.2000,11.2300,9829496,110379743.0000,0.346695,1,-0.267139,10.014921,1.449011,0.156787,489.490011
2018-04-16,sh.600153,11.2600,11.2600,10.8000,11.0800,11.2000,17062594,187511128.0000,0.601813,1,-1.071428,9.907619,1.433486,0.155107,484.245475
2018-04-17,sh.600153,11.0700,11.1200,10.8400,10.8700,11.0800,9655524,105840514.0000,0.340559,1,-1.895307,9.252467,1.304619,0.140981,8.010492
2018-04-18,sh.600153,10.9000,10.9900,10.6900,10.8100,10.8700,9997930,108076071.0000,0.352636,1,-0.551973,9.201396,1.297418,0.140203,7.966276
2018-04-19,sh.600153,10.8200,10.9900,10.8000,10.9800,10.8100,6985556,76194289.0000,0.246387,1,1.572610,9.346098,1.317821,0.142407,8.091555
2018-04-20,sh.600153,10.9300,10.9500,10.6500,10.7300,10.9800,9158036,98948562.0000,0.323012,1,-2.276867,9.133300,1.287816,0.139165,7.907321
2018-04-23,sh.600153,10.6700,10.9000,10.6600,10.7100,10.7300,5780297,62114664.0000,0.203876,1,-0.186389,9.116276,1.285416,0.138906,7.892582
2018-04-24,sh.600153,10.7700,11.1200,10.7700,11.0000,10.7100,13727580,150948481.0000,0.484184,1,2.707749,9.363122,1.320222,0.142667,8.106293
2018-04-25,sh.600153,10.9100,10.9900,10.9000,10.9200,11.0000,5099049,55795517.0000,0.179848,1,-0.727272,9.295027,1.310620,0.141629,8.047339
2018-04-26,sh.600153,11.0000,11.0000,10.5100,10.5900,10.9200,8997033,96408005.0000,0.317333,1,-3.021977,9.014133,1.271013,0.137349,7.804150
2018-04-27,sh.600153,10.6800,10.9200,10.6800,10.8300,10.5900,9041341,97595419.0000,0.318896,1,2.266287,9.218420,1.299818,0.140462,7.981014
2018-05-02,sh.600153,10.8400,11.0300,10.8400,10.8700,10.8300,8417239,92020489.0000,0.296883,1,0.369344,8.831087,1.274703,0.135024,7.332127
2018-05-03,sh.600153,10.8700,10.9200,10.6300,10.8900,10.8700,10063841,108436664.0000,0.354960,1,0.183997,8.847336,1.277048,0.135272,7.345617
2018-05-04,sh.600153,10.8300,11.0100,10.8300,10.9700,10.8900,9238866,100995921.0000,0.325863,1,0.734618,8.912330,1.286429,0.136266,7.399580
2018-05-07,sh.600153,10.9600,11.2600,10.9200,11.1400,10.9700,13170277,146654509.0000,0.464527,1,1.549682,9.050443,1.306365,0.138378,7.514250
2018-05-08,sh.600153,11.1800,11.2400,11.1100,11.1600,11.1400,9366316,104613418.0000,0.330358,1,0.179529,9.066691,1.308710,0.138626,7.527740
2018-05-09,sh.600153,11.1500,11.2800,11.1500,11.2200,11.1600,7030808,78903012.0000,0.247983,1,0.537638,9.115437,1.315746,0.139371,7.568212
2018-05-10,sh.600153,11.2100,11.2900,11.1300,11.2300,11.2200,8520841,95476716.0000,0.300538,1,0.089120,9.123561,1.316919,0.139496,7.574957
2018-05-11,sh.600153,11.1600,11.2400,11.1200,11.2100,11.2300,7791347,87134700.0000,0.274808,1,-0.178090,9.107313,1.314574,0.139247,7.561467
2018-05-14,sh.600153,11.2100,11.4000,11.1900,11.2300,11.2100,9886464,111566307.0000,0.348704,1,0.178408,9.123561,1.316919,0.139496,7.574957
2018-05-15,sh.600153,11.2000,11.3300,11.1500,11.2800,11.2300,8107404,91036210.0000,0.285955,1,0.445238,9.164183,1.322783,0.140117,7.608684
2018-05-16,sh.600153,11.2600,11.2900,11.1900,11.2300,11.2800,5885210,66151035.0000,0.207576,1,-0.443264,9.123561,1.316919,0.139496,7.574957
2018-05-17,sh.600153,11.2300,11.3500,11.2100,11.3100,11.2300,7411822,83688552.0000,0.261421,1,0.712385,9.188556,1.326301,0.140489,7.628919
2018-05-18,sh.600153,11.3200,11.3700,11.2300,11.3500,11.3100,7184805,81299046.0000,0.253414,1,0.353669,9.221053,1.330991,0.140986,7.655901
2018-05-21,sh.600153,11.4700,11.6300,11.4500,11.5700,11.3500,12253036,141484936.0000,0.432175,1,1.938320,9.399787,1.356790,0.143719,7.804297
2018-05-22,sh.600153,11.5500,11.6500,11.4200,11.5500,11.5700,8615227,99104226.0000,0.303867,1,-0.172857,9.383538,1.354445,0.143471,7.790806
2018-05-23,sh.600153,11.5400,11.5400,11.3600,11.4100,11.5500,12141444,138995205.0000,0.428239,1,-1.212124,9.269798,1.338027,0.141731,7.696372
2018-05-24,sh.600153,11.4100,11.4700,11.1900,11.2000,11.4100,8931888,101511133.0000,0.315035,1,-1.840491,9.099188,1.313401,0.139123,7.554721
2018-05-25,sh.600153,11.2900,11.4900,11.2600,11.3600,11.2000,10617969,120964389.0000,0.374505,1,1.428570,9.229177,1.332164,0.141110,7.662646
2018-05-28,sh.600153,11.3000,11.4000,11.1400,11.1700,11.3600,10167355,114271636.0000,0.358611,1,-1.672531,9.074816,1.309883,0.138750,7.534485
2018-05-29,sh.600153,11.1900,11.2500,10.9400,10.9400,11.1700,13910108,153463806.0000,0.490622,1,-2.059091,8.887957,1.282911,0.135893,7.379344
2018-05-30,sh.600153,10.7000,10.9300,10.6300,10.7300,10.9400,12200004,131568532.0000,0.430305,1,-1.919562,8.717348,1.258285,0.133285,7.237693
2018-05-31,sh.600153,10.7500,10.8800,10.6400,10.6700,10.7300,15220017,163410414.0000,0.536823,1,-0.559175,8.668602,1.251249,0.132539,7.197221
2018-06-01,sh.600153,10.6700,10.7500,10.4700,10.5200,10.6700,14542792,154077674.0000,0.512937,1,-1.405807,8.546738,1.233659,0.130676,7.096042
2018-06-04,sh.600153,10.5600,10.7900,10.5600,10.7500,10.5200,12462512,133319100.0000,0.439564,1,2.186307,8.733596,1.260631,0.133533,7.251183
2018-06-05,sh.600153,10.7100,10.9400,10.7100,10.9300,10.7500,12050778,130984043.0000,0.425041,1,1.674422,8.879833,1.281739,0.135769,7.372599
2018-06-06,sh.600153,10.8900,10.9900,10.8400,10.9100,10.9300,7042879,76905248.0000,0.248408,1,-0.182987,8.863584,1.279393,0.135521,7.359108
2018-06-07,sh.600153,10.9300,11.1100,10.8800,10.9900,10.9100,10446066,114976494.0000,0.368442,1,0.733271,8.928579,1.288775,0.136514,7.413070
2018-06-08,sh.600153,10.9400,10.9800,10.7000,10.7900,10.9900,10309031,111353559.0000,0.363609,1,-1.819834,8.766093,1.265321,0.134030,7.278165
2018-06-11,sh.600153,10.7900,10.8800,10.6700,10.7300,10.7900,9416182,101453422.0000,0.332117,1,-0.556074,8.717348,1.258285,0.133285,7.237693
2018-06-12,sh.600153,10.7900,10.8400,10.6900,10.7600,10.7300,11045107,119075463.0000,0.389571,1,0.279596,8.741720,1.261803,0.133657,7.257929
2018-06-13,sh.600153,10.7300,10.7900,10.5000,10.5400,10.7600,8564855,91044304.0000,0.302090,1,-2.044612,8.562986,1.236004,0.130925,7.109532
2018-06-14,sh.600153,10.4800,10.6500,10.4100,10.5200,10.5400,9888677,103920138.0000,0.348782,1,-0.189749,8.546738,1.233659,0.130676,7.096042
2018-06-15,sh.600153,10.5100,10.6100,10.3800,10.4000,10.5200,8953378,93736993.0000,0.315793,1,-1.140692,8.449246,1.219587,0.129186,7.015098
2018-06-19,sh.600153,10.1500,10.3200,9.4200,9.6400,10.4000,19779694,195470357.0000,0.697647,1,-7.307686,7.831802,1.130463,0.119745,6.502457
2018-06-20,sh.600153,9.6800,9.9500,9.6400,9.9100,9.6400,9755061,95588879.0000,0.344070,1,2.800825,8.051157,1.162125,0.123099,6.684579
2018-06-21,sh.600153,9.9500,10.0200,9.6700,9.7600,9.9100,9545624,94041037.0000,0.336682,1,-1.513619,7.929293,1.144535,0.121236,6.583400
2018-06-22,sh.600153,9.6900,9.9100,9.5100,9.8600,9.7600,9379900,91216865.0000,0.330837,1,1.024584,8.010536,1.156262,0.122478,6.650853
2018-06-25,sh.600153,9.8600,9.9700,9.6900,9.7200,9.8600,10368697,102358677.0000,0.365713,1,-1.419872,7.896796,1.139845,0.120739,6.556419
2018-06-26,sh.600153,9.6200,9.6200,8.7500,9.1800,9.7200,26206149,239428087.0000,0.924314,1,-5.555555,7.458085,1.076520,0.114031,6.192173
2018-06-27,sh.600153,9.0800,9.1800,8.8200,8.9500,9.1800,16382665,147033961.0000,0.577831,1,-2.505452,7.271227,1.049548,0.111174,6.037032
2018-06-28,sh.600153,8.9500,9.0400,8.7300,8.8100,8.9500,9885130,88311568.0000,0.348657,1,-1.564239,7.157487,1.033131,0.109435,5.942598
2018-06-29,sh.600153,8.8300,9.0500,8.8100,8.9900,8.8100,8242985,73879855.0000,0.290737,1,2.043125,7.303724,1.054239,0.111671,6.064013
2018-07-02,sh.600153,8.9800,9.0500,8.4100,8.4700,8.9900,15317561,134411877.0000,0.540264,1,-5.784199,6.881261,0.993260,0.105212,5.713258
2018-07-03,sh.600153,8.5700,8.8800,8.5500,8.8700,8.4700,19158030,167972852.0000,0.675720,1,4.722546,7.206232,1.040167,0.110180,5.983069
2018-07-04,sh.600153,8.9000,8.9900,8.4300,8.4500,8.8700,19215805,166291604.0000,0.677758,1,-4.735063,6.865013,0.990914,0.104963,5.699767
2018-07-05,sh.600153,8.6000,8.6800,8.3800,8.4100,8.4500,13581375,115586928.0000,0.479027,1,-0.473372,6.832516,0.986224,0.104466,5.672786
2018-07-06,sh.600153,8.4700,8.5400,8.1400,8.4400,8.4100,15232273,127436292.0000,0.537256,1,0.356715,6.856888,0.989742,0.104839,5.693022
2018-07-09,sh.600153,8.4400,8.5800,8.3100,8.5700,8.4400,10873149,92422802.0000,0.383505,1,1.540286,6.962504,1.004986,0.106454,5.780711
2018-07-10,sh.600153,8.5700,8.6800,8.5200,8.6200,8.5700,11780255,101250290.0000,0.415500,1,0.583433,7.003125,1.010850,0.107075,5.814437
2018-07-11,sh.600153,8.4800,8.4800,8.2100,8.3200,8.6200,11324186,94525599.0000,0.399414,1,-3.480281,6.759397,0.975669,0.103348,5.612079
2018-07-12,sh.600153,8.3300,8.6600,8.3300,8.5800,8.3200,11856264,101046076.0000,0.418181,1,3.125003,6.970628,1.006159,0.106578,5.787456
2018-07-13,sh.600153,8.5900,8.6600,8.5200,8.5500,8.5800,7684654,65903040.0000,0.271044,1,-0.349647,6.946255,1.002641,0.106205,5.767220
2018-07-16,sh.600153,8.6800,8.7300,8.5000,8.5300,8.5500,13159623,113223495.0000,0.464151,1,-0.233924,6.930007,1.000296,0.105957,5.753730
2018-07-17,sh.600153,8.5100,8.6800,8.5100,8.6400,8.5300,14273559,122226132.0000,0.503441,1,1.289573,7.019374,1.013195,0.107323,5.827928
2018-07-18,sh.600153,8.6600,8.6800,8.5000,8.5400,8.6400,10809237,92419735.0000,0.381251,1,-1.157412,6.938131,1.001468,0.106081,5.760475
2018-07-19,sh.600153,8.5000,8.5400,8.4000,8.4400,8.5400,9414050,79690518.0000,0.332042,1,-1.170965,6.856888,0.989742,0.104839,5.693022
2018-07-20,sh.600153,8.2000,8.3300,8.0900,8.3100,8.2400,9365083,77051160.0000,0.330315,1,0.849522,6.751273,0.974497,0.103224,5.605333
2018-07-23,sh.600153,8.3100,8.5900,8.2600,8.5700,8.3100,12021323,101727697.0000,0.424003,1,3.128752,6.962504,1.004986,0.106454,5.780711
2018-07-24,sh.600153,8.5500,9.0400,8.5500,8.8500,8.5700,20939059,185149326.0000,0.738539,1,3.267219,7.189984,1.037821,0.109932,5.969579
2018-07-25,sh.600153,8.8500,8.8800,8.7600,8.7700,8.8500,13325817,117279603.0000,0.470013,1,-0.903954,7.124990,1.028440,0.108938,5.915617
2018-07-26,sh.600153,8.7700,8.8800,8.6500,8.6600,8.7700,11500516,100283032.0000,0.405633,1,-1.254283,7.035623,1.015541,0.107572,5.841418
2018-07-27,sh.600153,8.6600,8.7800,8.6100,8.6600,8.6600,7079918,61480103.0000,0.249715,1,0.000000,7.035623,1.015541,0.107572,5.841418
2018-07-30,sh.600153,8.6600,8.7200,8.5200,8.5400,8.6600,8171990,70231837.0000,0.288233,1,-1.385680,6.938131,1.001468,0.106081,5.760475
2018-07-31,sh.600153,8.5500,8.8200,8.5200,8.7900,8.5400,12988783,113209993.0000,0.458126,1,2.927401,7.141238,1.030785,0.109187,5.929107
2018-08-01,sh.600153,8.7800,8.8500,8.5500,8.6300,8.7900,12062608,105300341.0000,0.425459,1,-1.820249,7.011250,1.012022,0.107199,5.821183
2018-08-02,sh.600153,8.5300,8.6700,8.2400,8.4100,8.6300,9526459,80055819.0000,0.336007,1,-2.549250,6.832516,0.986224,0.104466,5.672786
2018-08-03,sh.600153,8.4200,8.4600,8.2300,8.2700,8.4100,8916123,74169887.0000,0.314479,1,-1.664678,6.718776,0.969806,0.102727,5.578352
2018-08-06,sh.600153,8.2500,8.3900,8.0600,8.1300,8.2700,11053119,91186291.0000,0.389853,1,-1.692870,6.605036,0.953388,0.100988,5.483918
2018-08-07,sh.600153,8.1300,8.3400,8.0900,8.3200,8.1300,6523421,53648944.0000,0.230087,1,2.337018,6.759397,0.975669,0.103348,5.612079
2018-08-08,sh.600153,8.3200,8.3400,8.2200,8.2700,8.3200,4395922,36415540.0000,0.155048,1,-0.600952,6.718776,0.969806,0.102727,5.578352
2018-08-09,sh.600153,8.2200,8.4500,8.2100,8.4200,8.2700,8293896,69442245.0000,0.292533,1,1.813780,6.840640,0.987396,0.104591,5.679532
2018-08-10,sh.600153,8.4100,8.5500,8.3900,8.5400,8.4200,7562796,64219802.0000,0.266746,1,1.425177,6.938131,1.001468,0.106081,5.760475
2018-08-13,sh.600153,8.4300,8.5300,8.3000,8.5100,8.5400,7897522,66217726.0000,0.278553,1,-0.351285,6.913758,0.997950,0.105709,5.740239
2018-08-14,sh.600153,8.4600,8.5300,8.3600,8.4100,8.5100,5425304,45660235.0000,0.191355,1,-1.175093,6.832516,0.986224,0.104466,5.672786
2018-08-15,sh.600153,8.4200,8.4600,8.1900,8.2000,8.4100,6007119,49815407.0000,0.211876,1,-2.497028,6.661906,0.961597,0.101858,5.531135
2018-08-16,sh.600153,8.1100,8.2000,8.0600,8.0900,8.2000,6606427,53747205.0000,0.233014,1,-1.341459,6.572539,0.948698,0.100491,5.456937
2018-08-17,sh.600153,8.1400,8.2600,8.0200,8.0300,8.0900,6413462,51881901.0000,0.226208,1,-0.741661,6.523793,0.941662,0.099746,5.416465
2018-08-20,sh.600153,8.0500,8.0900,7.9200,7.9900,8.0300,7307296,58386399.0000,0.257735,1,-0.498132,6.491296,0.936971,0.099249,5.389484
2018-08-21,sh.600153,8.0000,8.1500,8.0000,8.1200,7.9900,5094685,41218400.0000,0.179694,1,1.627035,6.596912,0.952216,0.100864,5.477173
2018-08-22,sh.600153,8.1500,8.1500,8.0700,8.1300,8.1200,4024862,32664584.0000,0.141960,1,0.123156,6.605036,0.953388,0.100988,5.483918
2018-08-23,sh.600153,8.1400,8.1800,8.0200,8.1200,8.1300,5485463,44532425.0000,0.193477,1,-0.123004,6.596912,0.952216,0.100864,5.477173
2018-08-24,sh.600153,8.0900,8.3300,8.0800,8.2200,8.1200,5556468,45727172.0000,0.195981,1,1.231532,6.678154,0.963943,0.102106,5.544626
2018-08-27,sh.600153,8.2000,8.4700,8.2000,8.4600,8.2200,8053707,67509516.0000,0.284061,1,2.919705,6.873137,0.992087,0.105087,5.706513
2018-08-28,sh.600153,8.4800,8.4800,8.2900,8.3300,8.4600,8517856,71149501.0000,0.300432,1,-1.536644,6.592153,0.953743,0.097372,11.585822
2018-08-29,sh.600153,8.3500,8.3600,8.2000,8.2500,8.3300,6754277,55827979.0000,0.238229,1,-0.960383,6.528843,0.944584,0.096437,11.474554
2018-08-30,sh.600153,8.3300,8.6500,8.3200,8.4200,8.2500,15502917,131560510.0000,0.546801,1,2.060607,6.663377,0.964048,0.098424,11.710999
2018-08-31,sh.600153,8.4900,8.4900,8.2400,8.3200,8.4200,8363598,69682437.0000,0.294991,1,-1.187653,6.584239,0.952598,0.097255,11.571913
2018-09-03,sh.600153,8.2200,8.3100,8.0600,8.1600,8.3200,11421662,92964742.0000,0.402852,1,-1.923075,6.457619,0.934279,0.095385,11.349377
2018-09-04,sh.600153,8.1700,8.3000,8.1200,8.2400,8.1600,6563637,53927686.0000,0.231505,1,0.980391,6.520929,0.943439,0.096320,11.460645
2018-09-05,sh.600153,8.2400,8.2800,8.1500,8.1500,8.2400,7771818,63913196.0000,0.274119,1,-1.092235,6.449706,0.933134,0.095268,11.335468
2018-09-06,sh.600153,8.1500,8.1900,8.0300,8.0700,8.1500,5495476,44528958.0000,0.193830,1,-0.981594,6.386396,0.923974,0.094333,11.224200
2018-09-07,sh.600153,8.0500,8.2000,8.0400,8.0800,8.0700,4716182,38269653.0000,0.166344,1,0.123919,6.394309,0.925119,0.094449,11.238108
2018-09-10,sh.600153,8.0900,8.1000,7.9800,8.0200,8.0800,5209691,41802758.0000,0.183750,1,-0.742568,6.346827,0.918250,0.093748,11.154657
2018-09-11,sh.600153,7.9800,8.0500,7.9200,7.9700,8.0200,5953392,47442458.0000,0.209981,1,-0.623450,6.307258,0.912525,0.093164,11.085114
2018-09-12,sh.600153,7.9700,7.9700,7.8700,7.8800,7.9700,7268427,57479406.0000,0.256364,1,-1.129231,6.236034,0.902220,0.092112,10.959937
2018-09-13,sh.600153,7.9300,8.0000,7.8700,7.9600,7.8800,6228179,49431518.0000,0.219673,1,1.015227,6.299344,0.911380,0.093047,11.071206
2018-09-14,sh.600153,7.9600,7.9700,7.8800,7.9400,7.9600,4895477,38803670.0000,0.172668,1,-0.251256,6.283517,0.909090,0.092813,11.043388
2018-09-17,sh.600153,7.9400,7.9400,7.7100,7.7100,7.9400,7518228,58610724.0000,0.265174,1,-2.896726,6.101501,0.882756,0.090124,10.723492
2018-09-18,sh.600153,7.7300,7.8700,7.6700,7.8600,7.7100,7662911,59504493.0000,0.270278,1,1.945526,6.220207,0.899931,0.091878,10.932120
2018-09-19,sh.600153,7.8500,8.1500,7.8200,8.0900,7.8600,14555741,117196755.0000,0.513394,1,2.926209,6.402223,0.926264,0.094566,11.252017
2018-09-20,sh.600153,8.0800,8.1400,8.0600,8.1000,8.0900,6721523,54442099.0000,0.237074,1,0.123612,6.410137,0.927409,0.094683,11.265925
2018-09-21,sh.600153,8.1500,8.3200,8.0700,8.2800,8.1000,10871264,89395362.0000,0.383439,1,2.222214,6.552584,0.948018,0.096787,11.516279
2018-09-25,sh.600153,8.2000,8.2000,8.0900,8.1500,8.2800,9115020,74224385.0000,0.321495,1,-1.570050,6.449706,0.933134,0.095268,11.335468
2018-09-26,sh.600153,8.1800,8.2300,8.1300,8.1500,8.1500,6805668,55733244.0000,0.240042,1,0.000000,6.449706,0.933134,0.095268,11.335468
2018-09-27,sh.600153,8.1900,8.2000,8.1100,8.1400,8.1500,5521690,44979749.0000,0.194755,1,-0.122690,6.441792,0.931989,0.095151,11.321559
2018-09-28,sh.600153,8.1600,8.1600,8.0200,8.1100,8.1400,8315726,67325147.0000,0.293303,1,-0.368559,6.418051,0.928554,0.094800,11.279834
2018-10-08,sh.600153,8.0000,8.0400,7.8300,7.8900,8.1100,8847608,70401200.0000,0.312063,1,-2.712698,6.243948,0.903365,0.092229,10.973846
2018-10-09,sh.600153,7.8700,7.9600,7.8000,7.8100,7.8900,6120114,48196517.0000,0.215862,1,-1.013941,6.180638,0.894206,0.091293,10.862577
2018-10-10,sh.600153,7.8100,7.9300,7.7700,7.8900,7.8100,5112011,40152989.0000,0.180305,1,1.024327,6.243948,0.903365,0.092229,10.973846
2018-10-11,sh.600153,7.7300,7.7600,7.2700,7.3900,7.8900,16639925,125961882.0000,0.586905,1,-6.337136,5.848261,0.846118,0.086384,10.278418
2018-10-12,sh.600153,7.2700,7.3400,7.0600,7.2500,7.3900,11093158,80311707.0000,0.391265,1,-1.894450,5.737468,0.830089,0.084747,10.083699
