date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-06,sh.600458,11.3500,11.5700,11.2600,11.4300,11.3700,6125461,70072813.0000,1.350170,1,0.527700,25.361965,3.517621,1.724809,-72.924199
2012-04-09,sh.600458,11.3700,11.7800,11.2200,11.5400,11.4300,7507557,87040887.0000,1.654810,1,0.962400,25.606043,3.551474,1.741408,-73.626007
2012-04-10,sh.600458,11.5400,11.5400,11.5400,11.5400,11.5400,0,0.0000,,0,0.000000,25.606043,3.551474,1.741408,-73.626007
2012-04-11,sh.600458,11.5500,11.9700,11.5200,11.9300,11.5400,7026601,82978642.0000,1.548798,1,3.379500,26.471412,3.671498,1.800260,-76.114234
2012-04-12,sh.600458,11.9800,12.1300,11.8000,12.0900,11.9300,6503327,77873701.0000,1.433459,1,1.341200,26.826435,3.720738,1.824404,-77.135045
2012-04-13,sh.600458,12.1400,12.2000,11.9800,12.1000,12.0900,6487039,78430287.0000,1.429868,1,0.082700,26.848624,3.723816,1.825913,-77.198846
2012-04-16,sh.600458,11.9900,12.4400,11.8800,12.1600,12.1000,6508558,79648949.0000,1.434612,1,0.495900,26.981758,3.742281,1.834968,-77.581650
2012-04-17,sh.600458,12.3000,12.5300,12.0000,12.1700,12.1600,6809584,83713389.0000,1.500963,1,0.082200,27.003947,3.745358,1.836477,-77.645451
2012-04-18,sh.600458,12.2100,13.2500,12.0100,13.0800,12.1700,20762342,266040938.0000,4.576420,1,7.477400,29.023141,4.025414,1.973797,-83.451315
2012-04-19,sh.600458,13.1000,13.3700,12.7800,12.9200,13.0800,14910578,195905682.0000,3.286579,1,-1.223200,28.668118,3.976173,1.949653,-82.430503
2012-04-20,sh.600458,12.9200,14.2100,12.9200,14.0800,12.9200,31435967,439806184.0000,6.929093,1,8.978300,31.242035,4.333167,2.124699,-89.831385
2012-04-23,sh.600458,13.9800,14.6100,13.8100,14.1900,14.0800,34353436,488642640.0000,7.572159,1,0.781200,31.486114,4.367020,2.141299,-90.533192
2012-04-24,sh.600458,13.9800,14.2300,13.4800,14.2200,14.1900,24395077,338937582.0000,5.377145,1,0.211400,31.552681,4.376253,2.145826,-90.724594
2012-04-25,sh.600458,14.0800,15.2000,13.8000,14.9300,14.2200,31148978,452246074.0000,6.865835,1,4.993000,37.052768,4.434982,2.383119,94.396600
2012-04-26,sh.600458,14.8300,14.9400,14.3100,14.4800,14.9300,19314871,281660514.0000,4.257370,1,-3.014100,35.935973,4.301309,2.311290,91.551425
2012-04-27,sh.600458,14.3500,14.4400,13.8200,13.8600,14.4800,12278421,172894412.0000,2.706400,1,-4.281800,34.397278,4.117137,2.212326,87.631405
2012-05-02,sh.600458,14.0300,14.3500,13.8800,13.9300,13.8600,12689308,179696333.0000,2.796968,1,0.505100,34.571002,4.137930,2.223500,88.073988
2012-05-03,sh.600458,13.7800,14.1800,13.6000,13.9200,13.9300,12157216,168478614.0000,2.679685,1,-0.071800,34.546184,4.134960,2.221903,88.010762
2012-05-04,sh.600458,13.9400,14.1900,13.8300,13.9400,13.9200,7717332,107859052.0000,1.701049,1,0.143700,34.595819,4.140901,2.225096,88.137214
2012-05-07,sh.600458,13.7500,14.1700,13.6600,13.9400,13.9400,7352073,102041063.0000,1.620538,1,0.000000,34.595819,4.140901,2.225096,88.137214
2012-05-08,sh.600458,13.9000,14.8000,13.8000,14.4800,13.9400,19074990,276001776.0000,4.204495,1,3.873700,35.935973,4.301309,2.311290,91.551425
2012-05-09,sh.600458,14.3600,14.4500,13.8300,13.8900,14.4800,11862223,167715891.0000,2.614662,1,-4.074600,34.471731,4.126048,2.217115,87.821084
2012-05-10,sh.600458,13.8300,13.9900,13.6500,13.7000,13.8900,9089353,125802117.0000,2.003468,1,-1.367900,34.000196,4.069608,2.186787,86.619787
2012-05-11,sh.600458,13.8000,13.9500,13.1800,13.2000,13.7000,11665041,158453201.0000,2.571200,1,-3.649600,32.759312,3.921083,2.106977,83.458481
2012-05-14,sh.600458,13.5500,13.7500,13.3000,13.3700,13.2000,8003135,108600797.0000,1.764045,1,1.287900,33.181213,3.971581,2.134113,84.533325
2012-05-15,sh.600458,13.2000,13.5800,13.0700,13.5700,13.3700,5296724,70820973.0000,1.167500,1,1.495900,33.677566,4.030992,2.166037,85.797848
2012-05-16,sh.600458,13.5500,13.8300,13.5000,13.5600,13.5700,5306214,72601895.0000,1.169592,1,-0.073700,33.652748,4.028021,2.164440,85.734622
2012-05-17,sh.600458,13.5500,13.8800,13.5100,13.8000,13.5600,6311558,86855026.0000,1.391189,1,1.769900,34.248372,4.099314,2.202749,87.252049
2012-05-18,sh.600458,13.6500,13.7000,13.1100,13.1600,13.8000,10280659,136964881.0000,2.266055,1,-4.637700,32.660042,3.909201,2.100593,83.205577
2012-05-21,sh.600458,13.5000,14.3000,13.5000,13.7600,13.1600,14124679,196370337.0000,3.113351,1,4.559300,34.149101,4.087432,2.196364,86.999144
2012-05-22,sh.600458,14.1100,14.2500,13.7600,13.9400,13.7600,11320898,157835336.0000,2.495344,1,1.308100,34.595819,4.140901,2.225096,88.137214
2012-05-23,sh.600458,13.8000,14.1400,13.8000,14.0700,13.9400,8436369,117993899.0000,1.859538,1,0.932600,34.918449,4.179518,2.245846,88.959154
2012-05-24,sh.600458,14.3200,14.6600,13.9600,14.0600,13.9700,17392101,250720831.0000,3.833554,1,0.644200,34.893631,4.176547,2.244250,88.895928
2012-05-25,sh.600458,14.0000,14.8600,13.8000,14.6400,14.0600,22119927,321523913.0000,4.875658,1,4.125200,36.333056,4.348837,2.336830,92.563043
2012-05-28,sh.600458,14.5800,15.4800,14.4000,15.3900,14.6400,28838253,433029340.0000,6.356506,1,5.123000,38.194380,4.571626,2.456544,97.305002
2012-05-29,sh.600458,15.3500,15.6400,14.9200,15.1900,15.3900,21456215,327174608.0000,4.729363,1,-1.299500,37.698027,4.512215,2.424620,96.040480
2012-05-30,sh.600458,15.1000,15.3800,15.0100,15.3000,15.1900,11949775,181753013.0000,2.633961,1,0.724200,37.971021,4.544891,2.442178,96.735967
2012-05-31,sh.600458,15.1500,15.1900,14.5100,14.6000,15.3000,17031259,252387061.0000,3.754018,1,-4.575200,36.233785,4.336955,2.330445,92.310138
2012-06-01,sh.600458,14.5800,14.9300,14.5300,14.6500,14.6000,7791622,114935214.0000,1.717424,1,0.342500,36.357873,4.351808,2.338426,92.626269
2012-06-04,sh.600458,14.1200,14.5800,14.0800,14.1300,14.6500,9120136,130560869.0000,2.010254,1,-3.549500,35.067355,4.197341,2.255424,89.338511
2012-06-05,sh.600458,14.1800,14.3800,13.6000,13.7100,14.1300,9655119,134056617.0000,2.128174,1,-2.972400,34.025013,4.072579,2.188383,86.683014
2012-06-06,sh.600458,13.7100,13.8600,13.3100,13.4500,13.7100,9319091,125753245.0000,2.054107,1,-1.896400,33.379754,3.995346,2.146882,85.039134
2012-06-07,sh.600458,13.7400,13.7800,13.4300,13.4800,13.4500,5164427,70183012.0000,1.138339,1,0.223000,33.454207,4.004257,2.151671,85.228813
2012-06-08,sh.600458,13.6500,14.0700,13.6500,13.8400,13.4800,10044816,139534865.0000,2.214071,1,2.670600,34.347643,4.111196,2.209134,87.504953
2012-06-11,sh.600458,13.8600,14.2400,13.7800,14.2300,13.8400,5983262,84185925.0000,1.318826,1,2.817900,35.315532,4.227046,2.271386,89.970772
2012-06-12,sh.600458,14.1000,14.1800,13.8800,13.9200,14.2300,3450388,48310468.0000,0.760532,1,-2.178500,34.546184,4.134960,2.221903,88.010762
2012-06-13,sh.600458,14.0500,14.1700,13.6500,14.0400,13.9200,4751796,66126378.0000,1.047387,1,0.862100,34.843996,4.170606,2.241058,88.769476
2012-06-14,sh.600458,14.0500,14.0500,13.6600,13.6800,14.0400,3991628,55180281.0000,0.879832,1,-2.564100,33.950560,4.063667,2.183595,86.493335
2012-06-15,sh.600458,13.7200,13.8700,13.3600,13.5500,13.6800,4582187,62077385.0000,1.010002,1,-0.950300,33.627931,4.025051,2.162844,85.671396
2012-06-18,sh.600458,13.6100,14.0000,13.6100,13.8500,13.5500,4157103,57648437.0000,0.916306,1,2.214000,34.372460,4.114166,2.210730,87.568179
2012-06-19,sh.600458,13.8700,14.1600,13.6600,13.8800,13.8500,4902089,68171752.0000,1.080515,1,0.216600,34.446913,4.123078,2.215519,87.757858
2012-06-20,sh.600458,13.8200,14.0200,13.7500,13.7700,13.8800,3160457,43843144.0000,0.696626,1,-0.792500,34.173919,4.090402,2.197961,87.062370
2012-06-21,sh.600458,13.7200,13.7300,13.4500,13.5300,13.7700,3607177,48818178.0000,0.795091,1,-1.742900,33.578295,4.019110,2.159652,85.544943
2012-06-25,sh.600458,13.4000,13.4900,12.1800,12.2100,13.5300,9978761,126765413.0000,2.199511,1,-9.756100,30.302364,3.627001,1.948954,77.199095
2012-06-26,sh.600458,12.1300,12.1300,11.6200,11.9700,12.2100,6663086,79145857.0000,1.468672,1,-1.965600,29.706740,3.555709,1.910645,75.681668
2012-06-27,sh.600458,11.9700,11.9700,11.9700,11.9700,11.9700,0,0.0000,,0,0.000000,29.706740,3.555709,1.910645,75.681668
2012-06-28,sh.600458,11.8700,12.2500,11.8000,11.9900,11.9700,4848136,58417532.0000,1.068623,1,0.167100,29.756376,3.561650,1.913838,75.808120
2012-06-29,sh.600458,11.8800,12.7200,11.2900,12.5500,11.9900,8296572,99405292.0000,1.828724,1,4.670600,31.146165,3.727999,2.003225,79.348783
2012-07-02,sh.600458,12.5200,12.7000,12.1600,12.3000,12.5500,5530253,68755861.0000,1.218974,1,-1.992000,30.525723,3.653736,1.963320,77.768130
2012-07-03,sh.600458,12.3500,12.5900,11.9800,12.0500,12.3000,5663047,69566061.0000,1.248245,1,-2.032500,29.905281,3.579473,1.923415,76.187477
2012-07-04,sh.600458,12.0500,12.2000,11.7600,11.9200,12.0500,5142838,61284464.0000,1.133581,1,-1.078800,29.582652,3.540856,1.902664,75.365538
2012-07-05,sh.600458,11.8100,11.8100,11.4400,11.5100,11.9200,4950608,57165138.0000,1.091209,1,-3.439600,28.565128,3.419065,1.837220,72.773267
2012-07-06,sh.600458,11.5900,11.8300,11.3500,11.7900,11.5100,4521659,52461029.0000,0.996661,1,2.432700,29.260022,3.502240,1.881914,74.543598
2012-07-09,sh.600458,11.7800,11.7800,11.1800,11.2100,11.7900,6625914,75810427.0000,1.460479,1,-4.919400,27.820598,3.329950,1.789335,70.876483
2012-07-10,sh.600458,10.9800,11.3800,10.9800,11.2000,11.2100,3218924,36175556.0000,0.709513,1,-0.089200,27.795780,3.326979,1.787738,70.813257
2012-07-11,sh.600458,11.4000,11.7500,11.2700,11.5500,11.2000,7210675,83009345.0000,1.589372,1,3.125000,28.664398,3.430947,1.843605,73.026171
2012-07-12,sh.600458,11.4600,11.8300,11.2300,11.7900,11.5500,6831660,79300309.0000,1.505829,1,2.077900,29.260022,3.502240,1.881914,74.543598
2012-07-13,sh.600458,11.7000,12.3200,11.6600,12.0500,11.7900,8603042,103872387.0000,1.896276,1,2.205300,29.905281,3.579473,1.923415,76.187477
2012-07-16,sh.600458,12.0500,12.1800,11.7500,11.7700,12.0500,5909145,70490256.0000,1.302489,1,-2.323700,29.210387,3.496299,1.878722,74.417146
2012-07-17,sh.600458,11.6900,12.0000,11.5200,11.9800,11.7700,4037709,47529607.0000,0.889989,1,1.784200,29.731558,3.558679,1.912242,75.744894
2012-07-18,sh.600458,11.9600,12.1000,11.6700,12.0300,11.9800,3157641,37634761.0000,0.696005,1,0.417400,29.855646,3.573532,1.920223,76.061025
2012-07-19,sh.600458,11.9900,12.3300,11.8800,12.1700,12.0300,6224209,75872093.0000,1.371936,1,1.163800,30.203093,3.615119,1.942569,76.946191
2012-07-20,sh.600458,12.1700,12.2200,11.8000,11.8800,12.1700,2691732,32362488.0000,0.593310,1,-2.382900,29.483381,3.528974,1.896280,75.112633
2012-07-23,sh.600458,11.7500,11.7800,11.6000,11.6500,11.8800,3667527,42837186.0000,0.808394,1,-1.936000,28.912575,3.460652,1.859567,73.658432
2012-07-24,sh.600458,11.5200,11.8700,11.4600,11.7000,11.6500,3085518,36211738.0000,0.680108,1,0.429200,29.036663,3.475505,1.867548,73.974563
2012-07-25,sh.600458,11.6500,11.8900,11.5800,11.6200,11.7000,2182705,25572304.0000,0.481110,1,-0.683800,28.838122,3.451741,1.854779,73.468754
2012-07-26,sh.600458,11.7000,11.7700,11.4800,11.5000,11.6200,2115479,24521705.0000,0.466292,1,-1.032700,28.540310,3.416095,1.835624,72.710041
2012-07-27,sh.600458,11.5200,11.6800,11.3200,11.3500,11.5000,2996932,34329307.0000,0.660582,1,-1.304300,28.168045,3.371537,1.811681,71.761649
2012-07-30,sh.600458,11.4300,11.4900,11.0600,11.1700,11.3500,2625118,29570227.0000,0.578627,1,-1.585900,27.721327,3.318068,1.782950,70.623578
2012-07-31,sh.600458,11.1500,11.4700,11.1500,11.3200,11.1700,2756545,31265238.0000,0.607596,1,1.342900,28.093592,3.362625,1.806893,71.571970
2012-08-01,sh.600458,11.3000,12.0400,11.2300,11.8900,11.3200,6242809,73863238.0000,1.376035,1,5.035300,29.508199,3.531945,1.897876,75.175859
2012-08-02,sh.600458,11.8500,12.0800,11.7200,11.8300,11.8900,4174783,49723557.0000,0.920203,1,-0.504600,29.359293,3.514122,1.888299,74.796503
2012-08-03,sh.600458,11.8700,12.0200,11.7000,12.0100,11.8300,3028685,36052552.0000,0.667581,1,1.521600,29.806011,3.567591,1.917030,75.934573
2012-08-06,sh.600458,12.0100,12.3900,11.8600,12.3400,12.0100,5348445,65139844.0000,1.178900,1,2.747700,30.624994,3.665618,1.969705,78.021035
2012-08-07,sh.600458,12.3400,12.4300,12.2100,12.3400,12.3400,3528812,43472093.0000,0.777818,1,0.000000,30.624994,3.665618,1.969705,78.021035
2012-08-08,sh.600458,12.3400,12.5200,12.1800,12.4000,12.3400,4761627,58727347.0000,1.049554,1,0.486200,30.773900,3.683441,1.979282,78.400392
2012-08-09,sh.600458,12.4000,12.4800,12.2100,12.4000,12.4000,4357261,53741073.0000,0.960424,1,0.000000,30.773900,3.683441,1.979282,78.400392
2012-08-10,sh.600458,12.3800,12.3800,12.0800,12.1300,12.4000,3392503,41295953.0000,0.747773,1,-2.177400,30.103823,3.603237,1.936185,76.693286
2012-08-13,sh.600458,12.1100,12.1100,11.7100,11.7200,12.1300,2880469,34196728.0000,0.634911,1,-3.380000,29.086299,3.481446,1.870741,74.101015
2012-08-14,sh.600458,11.7000,11.8000,11.4100,11.7000,11.7200,4316486,50265182.0000,0.951437,1,-0.170600,29.036663,3.475505,1.867548,73.974563
2012-08-15,sh.600458,11.7000,11.8400,11.5200,11.5500,11.7000,2461214,28700479.0000,0.542499,1,-1.282100,28.664398,3.430947,1.843605,73.026171
2012-08-16,sh.600458,11.5600,11.6500,11.4500,11.4900,11.5500,1817008,20921599.0000,0.400504,1,-0.519500,28.515492,3.413124,1.834028,72.646814
2012-08-17,sh.600458,11.3200,11.3600,11.0200,11.2700,11.4900,5669348,63252485.0000,1.249633,1,-1.914700,35.743052,3.347773,1.791163,71.255840
2012-08-20,sh.600458,11.1900,11.2000,10.9800,11.0400,11.2700,5239379,57945413.0000,1.154860,1,-2.040800,35.013602,3.279451,1.754609,69.801639
2012-08-21,sh.600458,11.1100,11.2800,11.0500,11.2600,11.0400,3298793,37011099.0000,0.727118,1,1.992800,35.711336,3.344802,1.789574,71.192614
2012-08-22,sh.600458,11.2900,11.3800,11.1500,11.2400,11.2600,3138302,35353021.0000,0.691742,1,-0.177600,35.647906,3.338861,1.786395,71.066161
2012-08-23,sh.600458,11.2400,11.3600,11.1800,11.3000,11.2400,2184707,24677594.0000,0.481551,1,0.533800,35.838197,3.356684,1.795931,71.445518
2012-08-24,sh.600458,11.2200,11.4000,11.0300,11.0400,11.3000,3498775,39156966.0000,0.771197,1,-2.300900,35.013602,3.279451,1.754609,69.801639
2012-08-27,sh.600458,10.9700,10.9700,10.4300,10.4300,11.0400,4070001,43371293.0000,0.897107,1,-5.525400,33.078973,3.098249,1.657661,65.944845
2012-08-28,sh.600458,10.4300,10.6800,10.3800,10.5900,10.4300,2878254,30208360.0000,0.634423,1,1.534000,33.586417,3.202844,1.683090,-15.220232
2012-08-29,sh.600458,10.5500,10.5900,10.1300,10.1800,10.5900,4198944,43434314.0000,0.925528,1,-3.871600,32.286093,3.078843,1.617928,-14.630969
2012-08-30,sh.600458,10.1700,10.4200,10.0400,10.2900,10.1800,3581644,36418070.0000,0.789463,1,1.080547,32.634960,3.112112,1.635410,-14.789064
2012-08-31,sh.600458,10.2800,10.3500,10.1400,10.2200,10.2900,1748645,17888955.0000,0.385435,1,-0.680300,32.412954,3.090941,1.624285,-14.688458
2012-09-03,sh.600458,10.1200,10.5800,10.1100,10.4600,10.2200,2837980,29566953.0000,0.625545,1,2.348300,33.174119,3.163527,1.662429,-15.033393
2012-09-04,sh.600458,10.5300,10.5300,10.1800,10.2100,10.4600,2552455,26311960.0000,0.562610,1,-2.390100,32.381238,3.087917,1.622696,-14.674086
2012-09-05,sh.600458,10.2200,10.3100,10.0400,10.3000,10.2100,2696802,27491940.0000,0.594427,1,0.881500,32.666675,3.115136,1.636999,-14.803436
2012-09-06,sh.600458,10.9000,11.2000,10.5700,10.6800,10.3000,13305116,143292427.0000,2.932704,1,3.689300,33.871854,3.230064,1.697394,-15.349583
2012-09-07,sh.600458,10.7600,11.7000,10.7600,11.4300,10.6800,22043859,248106607.0000,4.858891,1,7.022500,36.250495,3.456894,1.816593,-16.427503
2012-09-10,sh.600458,11.5300,12.1500,11.4000,11.8300,11.4300,16610297,195999246.0000,3.661229,1,3.499600,37.519104,3.577870,1.880165,-17.002393
2012-09-11,sh.600458,11.8300,11.9800,11.6100,11.7200,11.8300,7670670,90325477.0000,1.690763,1,-0.929800,37.170236,3.544602,1.862683,-16.844298
2012-09-12,sh.600458,11.7900,11.9400,11.4400,11.8800,11.7200,7367202,86012722.0000,1.623873,1,1.365200,37.677680,3.592992,1.888112,-17.074255
2012-09-13,sh.600458,11.8000,11.8000,11.4000,11.4100,11.8800,4534950,52607561.0000,0.999590,1,-3.956200,36.187065,3.450845,1.813414,-16.398758
2012-09-14,sh.600458,11.5900,11.8400,11.3000,11.6600,11.4100,8056006,93462936.0000,1.775699,1,2.191100,36.979945,3.526455,1.853147,-16.758065
2012-09-17,sh.600458,11.5100,11.5300,10.9000,10.9500,11.6600,9614356,107836096.0000,2.119189,1,-6.089200,34.728165,3.311723,1.740305,-15.737634
2012-09-18,sh.600458,10.8900,10.9600,10.5700,10.6400,10.9500,5213470,55844999.0000,1.149149,1,-2.831100,33.744993,3.217966,1.691036,-15.292093
2012-09-19,sh.600458,10.6700,10.8500,10.5900,10.7900,10.6400,2734961,29356589.0000,0.602838,1,1.409800,34.220721,3.263332,1.714876,-15.507677
2012-09-20,sh.600458,10.7200,10.8100,10.5100,10.5400,10.7900,3064651,32676558.0000,0.675508,1,-2.317000,33.427841,3.187722,1.675143,-15.148371
2012-09-21,sh.600458,10.5400,10.7000,10.4100,10.6000,10.5400,2616787,27752974.0000,0.576790,1,0.569300,33.618132,3.205868,1.684679,-15.234604
2012-09-24,sh.600458,10.5500,11.1000,10.4500,11.0000,10.6000,4518426,49093506.0000,0.995948,1,3.773600,34.886741,3.326845,1.748252,-15.809495
2012-09-25,sh.600458,10.9100,11.1300,10.8000,10.8300,11.0000,2930372,32139695.0000,0.645910,1,-1.545500,34.347582,3.275430,1.721233,-15.565167
2012-09-26,sh.600458,10.7900,10.9600,10.5800,10.6500,10.8300,2046349,21884623.0000,0.451055,1,-1.662000,33.776708,3.220990,1.692626,-15.306466
2012-09-27,sh.600458,10.6500,11.1000,10.5800,11.0200,10.6500,5111300,55934828.0000,1.126629,1,3.474200,34.950171,3.332893,1.751430,-15.838240
2012-09-28,sh.600458,10.8600,11.3000,10.8600,11.2400,11.0200,7330226,81959979.0000,1.615723,1,1.996400,35.647906,3.399430,1.786395,-16.154430
2012-10-08,sh.600458,11.2400,11.3700,10.8200,10.9900,11.2400,4719462,51959207.0000,1.040260,1,-2.224200,34.855025,3.323820,1.746662,-15.795123
2012-10-09,sh.600458,10.8800,11.4300,10.8800,11.3100,10.9900,5052015,56994340.0000,1.113561,1,2.911700,35.869912,3.420601,1.797521,-16.255035
2012-10-10,sh.600458,11.3100,11.5500,11.1700,11.5400,11.3100,6666258,75996703.0000,1.469372,1,2.033600,36.599362,3.490162,1.834075,-16.585598
2012-10-11,sh.600458,11.7500,12.1700,11.6500,11.8800,11.5400,15187000,179951523.0000,3.347507,1,2.946300,37.677680,3.592992,1.888112,-17.074255
2012-10-12,sh.600458,11.7900,11.9500,11.5200,11.6600,11.8800,4771580,55953033.0000,1.051748,1,-1.851900,36.979945,3.526455,1.853147,-16.758065
2012-10-15,sh.600458,11.6000,11.7700,11.3600,11.4700,11.6600,3620502,41718194.0000,0.798028,1,-1.629500,36.377356,3.468992,1.822950,-16.484992
2012-10-16,sh.600458,11.4600,11.7300,11.3800,11.4900,11.4700,3195302,36981731.0000,0.704306,1,0.174400,36.440786,3.475040,1.826128,-16.513736
2012-10-17,sh.600458,11.5400,11.6400,11.3800,11.4400,11.4900,2630089,30179579.0000,0.579722,1,-0.435200,36.282210,3.459918,1.818182,-16.441875
2012-10-18,sh.600458,11.3900,11.8700,11.3500,11.7900,11.4400,4983268,58002742.0000,1.098408,1,3.059400,37.392243,3.565772,1.873808,-16.944904
2012-10-19,sh.600458,11.8500,11.8500,11.6000,11.7200,11.7900,3403429,39903826.0000,0.750181,1,-0.593721,37.170236,3.544602,1.862683,-16.844298
2012-10-22,sh.600458,11.6800,11.6800,11.4400,11.5600,11.7200,3665525,42228426.0000,0.807952,1,-1.365200,36.662793,3.496211,1.837254,-16.614342
2012-10-23,sh.600458,11.6200,11.8300,11.5400,11.5500,11.5600,5339558,62539297.0000,1.176941,1,-0.086500,36.631078,3.493187,1.835664,-16.599970
2012-10-24,sh.600458,11.4000,11.6900,11.3200,11.5200,11.5500,3159141,36317936.0000,0.696336,1,-0.259700,36.232130,3.378180,1.792868,45.637815
2012-10-25,sh.600458,11.5200,11.7000,11.3900,11.4200,11.5200,3924477,45274742.0000,0.865030,1,-0.868100,35.917615,3.348855,1.777305,45.241653
2012-10-26,sh.600458,11.3500,11.5000,10.9100,11.0600,11.4200,4624442,51671002.0000,1.019316,1,-3.152400,34.785361,3.243287,1.721277,43.815471
2012-10-29,sh.600458,11.0400,11.1000,10.9100,11.0200,11.0600,1748226,19211026.0000,0.385343,1,-0.361700,34.659555,3.231557,1.715052,43.657007
2012-10-30,sh.600458,11.0700,11.1600,11.0100,11.0700,11.0200,1557109,17246978.0000,0.343217,1,0.453700,34.816812,3.246220,1.722834,43.855087
2012-10-31,sh.600458,11.0800,11.6500,11.0800,11.6400,11.0700,6166857,70680514.0000,1.359294,1,5.149100,36.609548,3.413369,1.811543,46.113208
2012-11-01,sh.600458,11.6600,12.0200,11.5800,11.8300,11.6400,9545729,113593713.0000,2.104063,1,1.632300,37.207127,3.469086,1.841113,46.865915
2012-11-02,sh.600458,11.8500,11.9400,11.6000,11.8400,11.8300,4626913,54722076.0000,1.019861,1,0.084500,37.238578,3.472018,1.842670,46.905532
2012-11-05,sh.600458,11.8400,12.0800,11.7800,11.9400,11.8400,4690900,56146395.0000,1.033965,1,0.844600,37.553093,3.501343,1.858233,47.301693
2012-11-06,sh.600458,11.9400,12.0200,11.6300,11.9500,11.9400,3517957,41580571.0000,0.775425,1,0.083800,37.584545,3.504275,1.859789,47.341309
2012-11-07,sh.600458,11.9600,12.0000,11.7000,11.7200,11.9500,3640409,43106258.0000,0.802416,1,-1.924700,36.861160,3.436829,1.823994,46.430138
2012-11-08,sh.600458,11.6900,11.8400,11.3200,11.3800,11.7200,6301285,73256563.0000,1.388925,1,-2.901000,35.791809,3.337126,1.771079,45.083188
