date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-07,sz.000751,9.4000,9.5500,9.2600,9.3100,9.5500,17308319,162310051.9300,1.559162,1,-2.513100,-114.413213,6.285635,1.474876,77.019685,0
2011-01-10,sz.000751,9.3000,9.3000,8.9800,8.9800,9.3100,12197189,111595784.8000,1.098743,1,-3.544600,-110.357750,6.062836,1.422598,74.289664,0
2011-01-11,sz.000751,8.8900,8.9600,8.7100,8.9200,8.9800,11035502,97539394.3700,0.994097,1,-0.668200,-109.620393,6.022327,1.413093,73.793296,0
2011-01-12,sz.000751,8.9700,9.0800,8.7700,8.9200,8.9200,7286994,65039289.0900,0.656425,1,0.000000,-109.620393,6.022327,1.413093,73.793296,0
2011-01-13,sz.000751,8.9900,9.0400,8.8400,8.8800,8.9200,5823220,51937847.3900,0.524565,1,-0.448400,-109.128822,5.995321,1.406756,73.462385,0
2011-01-14,sz.000751,8.8100,8.8500,8.5500,8.5800,8.8800,9527374,82389923.0100,0.858242,1,-3.378400,-105.442037,5.792776,1.359231,70.980548,0
2011-01-17,sz.000751,8.5200,8.7400,8.4000,8.4000,8.5800,8653179,73861033.0400,0.779493,1,-2.097900,-103.229967,5.671250,1.330716,69.491445,0
2011-01-18,sz.000751,8.4100,8.4500,8.1000,8.2300,8.4000,8213105,67263103.3000,0.739850,1,-2.023800,-101.140789,5.556474,1.303784,68.085071,0
2011-01-19,sz.000751,8.2600,8.5200,8.1600,8.5100,8.2300,9474088,79240159.5300,0.853442,1,3.402200,-104.581788,5.745516,1.348142,70.401452,0
2011-01-20,sz.000751,8.4600,8.6300,8.1000,8.1100,8.5100,12003293,100277132.1500,1.081277,1,-4.700400,-99.666075,5.475456,1.284774,67.092336,0
2011-01-21,sz.000751,8.0900,8.2300,8.0000,8.1400,8.1100,8028601,65202704.2600,0.723230,1,0.369900,-100.034753,5.495711,1.289527,67.340519,0
2011-01-24,sz.000751,8.1500,8.3000,8.0100,8.0200,8.1400,6152496,49926296.0400,0.554227,1,-1.474200,-98.560040,5.414693,1.270517,66.347785,0
2011-01-25,sz.000751,8.0300,8.0800,7.5800,7.7000,8.0200,7893636,61428742.2900,0.711072,1,-3.990000,-94.627469,5.198645,1.219823,63.700491,0
2011-01-26,sz.000751,7.6300,7.9000,7.6300,7.7800,7.7000,4942496,38515859.7500,0.445228,1,1.039000,-95.610612,5.252657,1.232496,64.362315,0
2011-01-27,sz.000751,7.7800,8.0500,7.7300,8.0000,7.7800,8306054,66110112.9500,0.748223,1,2.827800,-98.314254,5.401190,1.267348,66.182329,0
2011-01-28,sz.000751,7.9000,7.9700,7.7700,7.9200,8.0000,10833538,85230317.6200,0.975903,1,-1.000000,-97.331111,5.347178,1.254675,65.520505,0
2011-01-31,sz.000751,7.9100,8.1400,7.8700,8.1000,7.9200,10167833,81382526.8400,0.915935,1,2.272700,-99.543182,5.468705,1.283190,67.009608,0
2011-02-01,sz.000751,8.1900,8.3000,8.1000,8.2700,8.1000,10395941,85575043.2400,0.936484,1,2.098800,-101.632360,5.583480,1.310121,68.415982,0
2011-02-09,sz.000751,8.2600,8.2600,7.9800,8.0000,8.2700,10443578,84673844.9000,0.940775,1,-3.264800,-98.314254,5.401190,1.267348,66.182329,0
2011-02-10,sz.000751,8.0000,8.1600,7.8500,8.1500,8.0000,9349964,74962245.8800,0.842260,1,1.875000,-100.157646,5.502462,1.291111,67.423247,0
2011-02-11,sz.000751,8.1800,8.3400,8.1600,8.1900,8.1500,12494159,103041016.9800,1.125495,1,0.490800,-100.649218,5.529468,1.297448,67.754159,0
2011-02-14,sz.000751,8.2000,8.5700,8.2000,8.4800,8.1900,20332101,171802251.4700,1.831550,1,3.540900,-104.213109,5.725262,1.343389,70.153268,0
2011-02-15,sz.000751,8.5400,8.9700,8.4200,8.7400,8.4800,32046819,280264308.1900,2.886831,1,3.066000,-107.408323,5.900800,1.384578,72.304194,0
2011-02-16,sz.000751,8.7000,8.9400,8.5800,8.9400,8.7400,21103085,184595945.8500,1.901001,1,2.288300,-109.866179,6.035830,1.416262,73.958752,0
2011-02-17,sz.000751,9.0100,9.3800,8.9500,9.0400,8.9400,29267142,266509982.7600,2.636433,1,1.118600,-111.095107,6.103345,1.432103,74.786031,0
2011-02-18,sz.000751,8.9600,9.0300,8.7300,8.8200,9.0400,17713791,157189058.0800,1.595688,1,-2.433600,-108.391465,5.954812,1.397251,72.966017,0
2011-02-21,sz.000751,8.7500,8.9200,8.7000,8.9100,8.8200,14115030,125091802.8000,1.271506,1,1.020400,-109.497500,6.015575,1.411509,73.710569,0
2011-02-22,sz.000751,8.9700,9.1700,8.7200,8.7300,8.9100,22371339,200269484.7900,2.015248,1,-2.020200,-107.285430,5.894049,1.382994,72.221466,0
2011-02-23,sz.000751,8.6300,8.8400,8.6000,8.7400,8.7300,11892043,103817901.9200,1.071255,1,0.114500,-107.408323,5.900800,1.384578,72.304194,0
2011-02-24,sz.000751,8.7200,8.9500,8.6600,8.7900,8.7400,11711662,103152594.9700,1.055006,1,0.572100,-108.022787,5.934558,1.392499,72.717834,0
2011-02-25,sz.000751,8.7900,8.9500,8.5600,8.9200,8.7900,16984538,149080526.5500,1.529996,1,1.479000,-109.620393,6.022327,1.413093,73.793296,0
2011-02-28,sz.000751,8.8500,9.0900,8.8400,9.0500,8.9200,18795820,168350680.0600,1.693159,1,1.457400,-111.218000,6.110096,1.433688,74.868759,0
2011-03-01,sz.000751,9.0600,9.0700,8.9100,8.9700,9.0500,14798976,132987745.1800,1.333117,1,-0.883977,-110.234857,6.056084,1.421014,74.206936,0
2011-03-02,sz.000751,8.9000,8.9400,8.7000,8.8100,8.9700,11871102,104601043.2200,1.069369,1,-1.783700,-108.268572,5.948061,1.395667,72.883289,0
2011-03-03,sz.000751,8.8800,8.9700,8.5900,8.6400,8.8100,14332589,125932662.2400,1.291104,1,-1.929600,-106.179394,5.833285,1.368736,71.476915,0
2011-03-04,sz.000751,8.6100,8.8000,8.6100,8.7800,8.6400,9037324,78811547.0500,0.814097,1,1.620400,-107.899894,5.927806,1.390915,72.635106,0
2011-03-07,sz.000751,8.8000,9.0600,8.7800,9.0400,8.7800,23306956,209116104.3200,2.099530,1,2.961300,-111.095107,6.103345,1.432103,74.786031,0
2011-03-08,sz.000751,9.0500,9.2000,8.9000,9.1500,9.0400,25542184,231461368.0100,2.300883,1,1.216800,-112.446928,6.177611,1.449529,75.696038,0
2011-03-09,sz.000751,9.1600,9.1800,8.9800,9.0200,9.1500,16034396,145160971.6500,1.444405,1,-1.420800,-110.849321,6.089842,1.428935,74.620576,0
2011-03-10,sz.000751,9.0000,9.0000,8.8300,8.8600,9.0200,13038523,115675286.7300,1.174532,1,-1.773800,-108.883036,5.981818,1.403588,73.296929,0
2011-03-11,sz.000751,8.8200,9.0500,8.7900,8.8700,8.8600,16298151,146086233.4700,1.468165,1,0.112900,-109.005929,5.988570,1.405172,73.379657,0
2011-03-14,sz.000751,8.7900,8.8600,8.6100,8.7000,8.8700,14473509,126027107.3200,1.303798,1,-1.916600,-106.916751,5.873794,1.378241,71.973282,0
2011-03-15,sz.000751,8.6900,8.6900,8.1600,8.4000,8.7000,19879813,166846369.7200,1.790807,1,-3.448300,-103.229967,5.671250,1.330716,69.491445,0
2011-03-16,sz.000751,8.3900,8.7600,8.3600,8.7100,8.4000,17875433,153657196.6900,1.610249,1,3.690500,-107.039644,5.880546,1.379825,72.056010,0
2011-03-17,sz.000751,8.6000,9.5000,8.4500,9.1500,8.7100,53699349,488269052.2700,4.837327,1,5.051700,-112.446928,6.177611,1.449529,75.696038,0
2011-03-18,sz.000751,9.1400,9.2500,8.9100,8.9600,9.1500,26922113,244263527.6800,2.425189,1,-2.076500,-110.111964,6.049333,1.419430,74.124208,0
2011-03-21,sz.000751,8.9500,9.0400,8.7700,8.8000,8.9600,14160740,125541336.1500,1.275623,1,-1.785700,-108.145679,5.941309,1.394083,72.800562,0
2011-03-22,sz.000751,8.8800,9.0200,8.7000,8.9700,8.8000,15648263,139381812.9500,1.409622,1,1.931800,-110.234857,6.056084,1.421014,74.206936,0
2011-03-23,sz.000751,9.0000,9.2900,8.9000,9.2200,8.9700,31670108,289750316.3700,2.852896,1,2.787100,-113.307178,6.224872,1.460619,76.275134,0
2011-03-24,sz.000751,9.2800,9.4700,9.1000,9.1100,9.2200,28510330,263471165.8100,2.568258,1,-1.193100,-111.955357,6.150605,1.443193,75.365127,0
2011-03-25,sz.000751,9.0700,9.3500,9.0200,9.2300,9.1100,29070248,267178820.0900,2.618697,1,1.317200,-113.430071,6.231623,1.462203,76.357862,0
2011-03-28,sz.000751,9.2600,10.1500,9.1600,10.0000,9.2300,92525417,901895834.5500,8.334845,1,8.342400,-122.892818,6.751488,1.584185,82.727911,0
2011-03-29,sz.000751,9.9800,10.5000,9.8000,10.0500,10.0000,84424348,860317066.6100,7.605087,1,0.500000,-123.507282,6.785245,1.592106,83.141550,0
2011-03-30,sz.000751,9.9500,11.0600,9.9000,11.0600,10.0500,96715284,1033200177.7500,8.712275,1,10.049800,-135.919456,7.467145,1.752109,91.497069,0
2011-03-31,sz.000751,11.0600,11.0600,11.0600,11.0600,11.0600,0,0.0000,,0,0.000000,-135.919456,7.467145,1.752109,91.497069,0
2011-04-01,sz.000751,10.8000,11.4900,10.1900,10.8700,11.0600,118143315,1279885581.4900,10.642548,1,-1.717900,-133.584493,7.338867,1.722009,89.925239,0
2011-04-06,sz.000751,10.6000,11.2500,10.3300,10.8300,10.8700,75123673,805978317.2100,6.767266,1,-0.368000,-133.092921,7.311861,1.715673,89.594327,0
2011-04-07,sz.000751,10.7800,11.2000,10.4600,11.1800,10.8300,75914224,823731238.3500,6.838481,1,3.231800,-137.394170,7.548163,1.771119,92.489804,0
2011-04-08,sz.000751,11.0500,11.4600,11.0000,11.1200,11.1800,73549896,823909897.3300,6.625498,1,-0.536700,-136.656813,7.507654,1.761614,91.993437,0
2011-04-11,sz.000751,11.1300,11.4400,11.0100,11.1100,11.1200,68946591,771623772.2100,6.210825,1,-0.089900,-136.533920,7.500903,1.760030,91.910709,0
2011-04-12,sz.000751,10.9900,11.4500,10.8300,11.0500,11.1100,68291402,763218527.4600,6.151804,1,-0.540100,-135.796563,7.460394,1.750525,91.414341,0
2011-04-13,sz.000751,10.8000,10.8000,10.2800,10.3800,11.0500,69059087,720387856.4100,6.220958,1,-6.063300,-19.759635,7.008044,1.472028,85.871571,0
2011-04-14,sz.000751,10.3300,10.5700,10.2200,10.4100,10.3800,41882562,435576911.5300,3.772851,1,0.289000,-19.816744,7.028299,1.476282,86.119755,0
2011-04-15,sz.000751,10.2600,10.4400,10.1300,10.2600,10.4100,37854639,388533653.5300,3.410009,1,-1.440900,-19.531200,9.410616,1.455010,-4467.869681,0
2011-04-18,sz.000751,10.2200,10.4300,10.2000,10.4200,10.2600,35971889,370743059.5500,3.240408,1,1.559500,-19.835780,9.557370,1.477700,-4537.544062,0
2011-04-19,sz.000751,10.3000,10.3200,9.8100,9.8600,10.4200,39258499,393968996.2000,3.536471,1,-5.374300,-18.769749,9.043730,1.398285,-4293.683728,0
2011-04-20,sz.000751,9.8500,10.2000,9.8200,10.0600,9.8600,34880855,350715424.8700,3.142126,1,2.028400,-19.150475,9.227173,1.426647,-4380.776705,0
2011-04-21,sz.000751,10.1200,10.2700,9.9600,10.1800,10.0600,32655781,330353210.1500,2.941688,1,1.192800,-19.378910,9.337239,1.443665,-4433.032490,0
2011-04-22,sz.000751,10.4000,10.4000,9.9600,9.9900,10.1800,23623500,238612748.8500,2.128045,1,-1.866400,-19.017221,9.162968,1.416720,-4350.294163,0
2011-04-25,sz.000751,9.9300,9.9400,9.3800,9.3800,9.9900,28580764,273427329.2400,2.574603,1,-6.106100,-17.856009,8.603468,1.330214,-4084.660585,0
2011-04-26,sz.000751,9.3600,9.5300,9.3100,9.4100,9.3800,16376627,154347708.5100,1.475234,1,0.319800,-17.913118,8.630984,1.334468,-4097.724532,0
2011-04-27,sz.000751,9.4400,9.4800,9.0000,9.1500,9.4100,20656129,191508028.2500,1.860739,1,-2.763000,-14.631014,8.750072,1.231311,-40.538884,0
2011-04-28,sz.000751,9.2000,9.2600,8.8500,8.8500,9.1500,15430971,140023230.6900,1.390048,1,-3.278700,-14.151309,8.463184,1.190940,-39.209741,0
2011-04-29,sz.000751,8.8100,9.1000,8.7700,9.0300,8.8500,13940558,125269137.1700,1.255789,1,2.033900,-14.439132,8.635317,1.215163,-40.007227,0
2011-05-03,sz.000751,9.0000,9.0800,8.8000,9.0400,9.0300,13244817,118455668.0000,1.193115,1,0.110700,-14.455122,8.644880,1.216509,-40.051532,0
2011-05-04,sz.000751,9.0300,9.0900,8.7500,8.7900,9.0400,15134320,135224491.1300,1.363325,1,-2.765500,-14.055368,8.405807,1.182866,-38.943912,0
2011-05-05,sz.000751,8.7400,9.2300,8.6000,9.1000,8.7900,23652248,211274603.8600,2.130634,1,3.526700,-14.551064,8.702257,1.224583,-40.317360,0
2011-05-06,sz.000751,8.8800,9.1200,8.7800,8.9900,9.1000,17688426,158190838.2100,1.593403,1,-1.208800,-14.375172,8.597065,1.209780,-39.830008,0
2011-05-09,sz.000751,9.0000,9.1500,8.9800,9.0200,8.9900,12610758,114031479.8400,1.135998,1,0.333700,-14.423142,8.625754,1.213817,-39.962922,0
2011-05-10,sz.000751,9.0500,9.3900,9.0300,9.2600,9.0200,21540324,198296464.5500,1.940389,1,2.660800,-14.806906,8.855264,1.246114,-41.026237,0
2011-05-11,sz.000751,9.2600,9.2900,9.0500,9.0900,9.2600,15061647,137623127.6800,1.356778,1,-1.835900,-14.535073,8.692695,1.223237,-40.273056,0
2011-05-12,sz.000751,8.9900,8.9900,8.6900,8.7000,9.0900,19813301,175129081.0300,1.784815,1,-4.290400,-13.911456,8.319741,1.170755,-38.545169,0
2011-05-13,sz.000751,8.7600,8.9500,8.6800,8.8800,8.7000,13912173,122544135.5400,1.253232,1,2.069000,-14.199280,8.491873,1.194977,-39.342655,0
2011-05-16,sz.000751,8.8600,8.9000,8.7100,8.7600,8.8800,11525341,101233956.1100,1.038222,1,-1.351400,-14.007397,8.377118,1.178829,-38.810998,0
2011-05-17,sz.000751,8.7200,9.5400,8.6500,9.1200,8.7600,34579114,316149130.8500,3.114945,1,4.109600,-14.583044,8.721383,1.227274,-40.405970,0
2011-05-18,sz.000751,9.0700,9.2300,8.9500,9.0700,9.1200,19354617,176163227.8900,1.743496,1,-0.548200,-14.503093,8.673569,1.220546,-40.184446,0
2011-05-19,sz.000751,9.1600,9.2700,9.0500,9.0900,9.0700,14771946,135114469.2900,1.330682,1,0.220500,-14.535073,8.692695,1.223237,-40.273056,0
2011-05-20,sz.000751,9.1200,9.2900,9.0000,9.1900,9.0900,16565046,151626831.6000,1.492207,1,1.100100,-14.694975,8.788324,1.236694,-40.716104,0
2011-05-23,sz.000751,9.0800,9.0900,8.2700,8.2700,9.1900,36284068,312105027.7600,3.268530,1,-10.010900,-13.223879,7.908535,1.112890,-36.640063,0
2011-05-24,sz.000751,8.1000,8.2000,7.6600,8.1100,8.2700,32463706,255559866.9000,2.924385,1,-1.934700,-12.968036,7.755528,1.091359,-35.931186,0
2011-05-25,sz.000751,7.9900,8.1300,7.8200,7.8900,8.1100,17780122,142071669.8200,1.601663,1,-2.712700,-12.616252,7.545144,1.061754,-34.956481,0
2011-05-26,sz.000751,7.9900,8.0700,7.7600,7.7600,7.8900,13319572,105133567.9600,1.199849,1,-1.647700,-12.408379,7.420826,1.044260,-34.380518,0
2011-05-27,sz.000751,7.7600,7.8500,7.6300,7.7000,7.7600,11389210,87987976.7700,1.025959,1,-0.773200,-12.312438,7.363449,1.036185,-34.114690,0
2011-05-30,sz.000751,7.7000,7.7800,7.5100,7.5300,7.7000,9369930,71829115.7100,0.844059,1,-2.207800,-12.040605,7.200879,1.013309,-33.361508,0
2011-05-31,sz.000751,7.5000,7.7200,7.5000,7.7100,7.5300,11284371,86163046.8000,1.016515,1,2.390400,-12.328429,7.373012,1.037531,-34.158994,0
2011-06-01,sz.000751,7.6900,7.8400,7.6700,7.7600,7.7100,10075126,78282760.1200,0.907584,1,0.648500,-12.408379,7.420826,1.044260,-34.380518,0
2011-06-02,sz.000751,7.6000,7.7100,7.5300,7.6700,7.7600,13160368,100051149.0400,1.185508,1,-1.159800,-12.264468,7.334760,1.032148,-33.981775,0
2011-06-03,sz.000751,7.6800,7.9500,7.6700,7.8500,7.6700,13804671,107826822.9900,1.243548,1,2.346800,-12.552291,7.506892,1.056371,-34.779261,0
2011-06-07,sz.000751,7.8000,8.0400,7.7300,7.9700,7.8500,13978103,110948778.6100,1.259171,1,1.528700,-12.744173,7.621647,1.072519,-35.310919,0
2011-06-08,sz.000751,7.9700,8.1500,7.8700,8.0200,7.9700,17270713,138377547.2700,1.555775,1,0.627400,-12.824124,7.669462,1.079248,-35.532443,0
2011-06-09,sz.000751,8.0700,8.0800,7.8500,7.8600,8.0200,14102757,112144559.5200,1.270400,1,-1.995000,-12.568281,7.516455,1.057717,-34.823566,0
2011-06-10,sz.000751,7.7100,8.2000,7.7100,7.9600,7.8600,18040685,143871950.8900,1.625135,1,1.272300,-12.728183,7.612085,1.071173,-35.266614,0
2011-06-13,sz.000751,7.8000,8.0000,7.7800,7.9200,7.9600,11399175,89640599.6600,1.026857,1,-0.502500,-12.664222,7.573833,1.065791,-35.089395,0
2011-06-14,sz.000751,7.9300,8.0800,7.8800,8.0200,7.9200,13665870,109385976.2500,1.231044,1,1.262600,-12.824124,7.669462,1.079248,-35.532443,0
2011-06-15,sz.000751,8.0000,8.0400,7.8400,7.8600,8.0200,11332139,90122665.8200,1.020818,1,-1.995000,-12.568281,7.516455,1.057717,-34.823566,0
2011-06-16,sz.000751,7.7700,7.8100,7.5600,7.5900,7.8600,11837636,90993457.8400,1.066354,1,-3.435100,-12.136546,7.258257,1.021383,-33.627337,0
2011-06-17,sz.000751,7.6200,7.6800,7.4000,7.4200,7.5900,8347443,63188268.9000,0.751952,1,-2.239800,-11.864713,7.095687,0.998506,-32.874155,0
2011-06-20,sz.000751,7.3500,7.5700,7.3500,7.4300,7.4200,7017657,52304552.9800,0.632162,1,0.134800,-11.880704,7.105250,0.999852,-32.918460,0
2011-06-21,sz.000751,7.4700,7.5300,7.4100,7.5200,7.4300,5905519,44176117.6900,0.531979,1,1.211300,-12.024615,7.191316,1.011963,-33.317203,0
2011-06-22,sz.000751,7.5500,7.5600,7.4300,7.4500,7.5200,6538573,48934921.7000,0.589006,1,-0.930900,-11.912684,7.124376,1.002543,-33.007070,0
2011-06-23,sz.000751,7.4200,7.6500,7.3600,7.6000,7.4500,10572864,79402050.1700,0.952421,1,2.013400,-12.152537,7.267819,1.022728,-33.671642,0
2011-06-24,sz.000751,7.5800,7.8500,7.5300,7.7600,7.6000,17407496,134474544.0800,1.568096,1,2.105300,-12.408379,7.420826,1.044260,-34.380518,0
2011-06-27,sz.000751,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,-12.408379,7.420826,1.044260,-34.380518,0
2011-06-28,sz.000751,7.8000,7.9600,7.7800,7.8400,7.7600,15174918,119326598.8100,1.366982,1,1.030900,-12.536301,7.497330,1.055025,-34.734957,0
2011-06-29,sz.000751,7.8700,7.8700,7.6600,7.6600,7.8400,11994989,92896617.5900,1.080529,1,-2.295900,-12.248478,7.325197,1.030803,-33.937470,0
2011-06-30,sz.000751,7.6700,7.9000,7.6600,7.8100,7.6600,11940372,93155418.7900,1.075606,1,1.958200,-12.488330,7.468641,1.050988,-34.602042,0
2011-07-01,sz.000751,7.8200,7.9300,7.8200,7.8300,7.8100,10546922,82933957.8900,0.950082,1,0.256100,-12.520311,7.487767,1.053679,-34.690652,0
2011-07-04,sz.000751,7.9000,8.3700,7.8300,8.1900,7.8300,33403446,271683996.6000,3.009032,1,4.597700,-13.095957,7.832032,1.102124,-36.285624,0
2011-07-05,sz.000751,8.2000,8.2600,8.1100,8.1800,8.1900,20524655,167777114.2200,1.848891,1,-0.122100,-13.079967,7.822469,1.100779,-36.241320,0
2011-07-06,sz.000751,8.1800,8.3400,8.1300,8.2400,8.1800,21543431,177634019.7600,1.940664,1,0.733500,-13.175908,7.879846,1.108853,-36.507148,0
2011-07-07,sz.000751,8.2200,8.2800,8.1000,8.1000,8.2400,19095807,155924583.8300,1.720179,1,-1.699000,-12.952046,7.745965,1.090013,-35.886881,0
2011-07-08,sz.000751,8.1200,8.1900,7.8900,8.0000,8.1000,18010239,144389255.0400,1.622389,1,-1.234573,-12.792144,7.650336,1.076556,-35.443833,0
2011-07-11,sz.000751,7.9300,7.9800,7.8400,7.9500,8.0000,11378773,90211350.5100,1.025017,1,-0.625000,-12.712193,7.602522,1.069828,-35.222309,0
2011-07-12,sz.000751,7.8700,7.9000,7.7200,7.7300,7.9500,13569806,105747411.1000,1.222388,1,-2.767300,-12.360409,7.392137,1.040222,-34.247604,0
2011-07-13,sz.000751,7.6600,7.9200,7.6600,7.8800,7.7300,14610118,114604849.3900,1.316101,1,1.940500,-12.600262,7.535581,1.060408,-34.912176,0
2011-07-14,sz.000751,7.8800,8.0800,7.8800,8.0300,7.8800,21434545,171679923.2300,1.930855,1,1.903600,-12.840114,7.679025,1.080593,-35.576748,0
2011-07-15,sz.000751,7.9800,8.0200,7.8900,8.0000,8.0300,14756435,117576157.9600,1.329281,1,-0.373600,-12.792144,7.650336,1.076556,-35.443833,0
2011-07-18,sz.000751,7.9700,8.1500,7.9400,8.0300,8.0000,17220224,138730664.1300,1.551223,1,0.375000,-12.840114,7.679025,1.080593,-35.576748,0
2011-07-19,sz.000751,8.0200,8.1000,7.9500,8.1000,8.0300,18706271,150487495.7500,1.685089,1,0.871700,-12.952046,7.745965,1.090013,-35.886881,0
2011-07-20,sz.000751,8.1900,8.2300,7.9500,8.0000,8.1000,15932103,128429762.2000,1.435187,1,-1.234600,-12.792144,7.650336,1.076556,-35.443833,0
2011-07-21,sz.000751,7.9500,7.9800,7.7500,7.7600,8.0000,14002474,109658619.8900,1.261364,1,-3.000000,-12.408379,7.420826,1.044260,-34.380518,0
2011-07-22,sz.000751,7.8000,7.8600,7.7500,7.7700,7.7600,7754736,60524581.1100,0.698558,1,0.128900,-12.424370,7.430389,1.045605,-34.424823,0
2011-07-25,sz.000751,7.7700,7.7800,7.3500,7.3700,7.7700,14117353,106253142.0400,1.271712,1,-5.148000,-11.784762,7.047872,0.991777,-32.652631,0
2011-07-26,sz.000751,7.3700,7.4800,7.3000,7.4800,7.3700,7359992,54472675.6400,0.662999,1,1.492500,-11.960654,7.153064,1.006580,-33.139984,0
2011-07-27,sz.000751,7.4300,7.6800,7.3500,7.6400,7.4800,11953047,90207018.4800,1.076748,1,2.139000,-10.458419,8.498449,1.013558,-47.587847,0
2011-07-28,sz.000751,7.5500,7.6500,7.4600,7.6200,7.6400,9298008,70203332.9100,0.837578,1,-0.261800,-10.431041,8.476202,1.010904,-47.463272,0
2011-07-29,sz.000751,7.6000,7.6000,7.3900,7.4200,7.6200,7857644,58763194.3900,0.707828,1,-2.624700,-10.157260,8.253729,0.984371,-46.217516,0
2011-08-01,sz.000751,7.4200,7.5000,7.3900,7.4500,7.4200,5390237,40158393.2800,0.485561,1,0.404300,-10.198328,8.287100,0.988351,-46.404380,0
2011-08-02,sz.000751,7.3900,7.3900,7.2000,7.2800,7.4500,10731614,77950896.8400,0.966720,1,-2.281900,-9.965614,8.097999,0.965798,-45.345488,0
2011-08-03,sz.000751,7.2300,7.3500,7.1400,7.2800,7.2800,5861436,42540265.8900,0.528007,1,0.000000,-9.965614,8.097999,0.965798,-45.345488,0
2011-08-04,sz.000751,7.2900,7.3700,7.2500,7.2900,7.2800,5431651,39718004.4100,0.489291,1,0.137400,-9.979303,8.109122,0.967125,-45.407776,0
2011-08-05,sz.000751,7.0200,7.0600,6.8500,7.0000,7.2900,10634953,74420549.1200,0.958012,1,-3.978100,-9.582321,7.786537,0.928652,-43.601431,0
2011-08-08,sz.000751,6.8700,6.8700,6.3000,6.3100,7.0000,16619574,108105871.1300,1.497116,1,-9.857100,-8.637778,7.019007,0.837114,-39.303575,0
2011-08-09,sz.000751,6.0800,6.3000,5.7800,6.2300,6.3100,14818307,90088958.4300,1.334855,1,-1.267800,-8.528266,6.930018,0.826500,-38.805273,0
2011-08-10,sz.000751,6.3500,6.4800,6.3000,6.3100,6.2300,12415922,79078211.3300,1.118445,1,1.284100,-8.637778,7.019007,0.837114,-39.303575,0
2011-08-11,sz.000751,6.1800,6.3700,6.0200,6.3300,6.3100,11348944,71020495.4800,1.022330,1,0.317000,-8.665156,7.041254,0.839767,-39.428151,0
2011-08-12,sz.000751,6.3900,6.5000,6.3600,6.4300,6.3300,14714173,94514089.5900,1.325474,1,1.579800,-8.802046,7.152491,0.853033,-40.051028,0
2011-08-15,sz.000751,6.4400,6.5700,6.3700,6.5100,6.4300,14182805,91684819.2900,1.277608,1,1.244200,-8.911559,7.241480,0.863647,-40.549330,0
2011-08-16,sz.000751,6.5200,6.6700,6.4200,6.5600,6.5100,16496626,107786792.4000,1.486040,1,0.768000,-8.980004,7.297098,0.870280,-40.860769,0
2011-08-17,sz.000751,6.5300,6.6000,6.4500,6.4600,6.5600,8494455,55186410.0700,0.765193,1,-1.524400,-8.843114,7.185861,0.857013,-40.237892,0
2011-08-18,sz.000751,6.4800,6.5600,6.3600,6.3600,6.4600,9605644,62070734.9200,0.865291,1,-1.548000,-8.706223,7.074625,0.843747,-39.615014,0
