date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-05,sh.600865,7.8300,8.0800,7.6700,7.9100,7.9800,2181267,17164810.0000,0.827448,1,-0.877200,29.896125,3.359026,2.652087,-11.681955,0
2010-07-06,sh.600865,7.8300,8.2200,7.8300,8.2000,7.9100,2617961,21112566.0000,0.993105,1,3.666200,30.992190,3.482176,2.749319,-12.110244,0
2010-07-07,sh.600865,8.1200,8.6200,8.1200,8.5300,8.2000,3979887,33241368.0000,1.509742,1,4.024400,32.239437,3.622312,2.859962,-12.597607,0
2010-07-08,sh.600865,8.4900,8.5700,8.3200,8.4500,8.5300,2360817,19981519.0000,0.895559,1,-0.937900,31.937074,3.588340,2.833139,-12.479459,0
2010-07-09,sh.600865,8.4500,8.8000,8.3600,8.7700,8.4500,3168470,27341992.0000,1.201937,1,3.787000,33.146525,3.724229,2.940430,-12.952053,0
2010-07-12,sh.600865,8.7800,8.8300,8.5300,8.7800,8.7700,3727209,32239868.0000,1.413890,1,0.114000,33.184321,3.728476,2.943783,-12.966822,0
2010-07-13,sh.600865,8.6500,8.6500,8.3800,8.5500,8.7800,2022655,17196897.0000,0.767280,1,-2.619600,32.315028,3.630805,2.866668,-12.627144,0
2010-07-14,sh.600865,8.4500,8.7300,8.4500,8.6200,8.5500,2829318,24428169.0000,1.073282,1,0.818700,32.579595,3.660531,2.890137,-12.730525,0
2010-07-15,sh.600865,8.5600,8.6800,8.4600,8.4800,8.6200,981960,8409420.0000,0.372500,1,-1.624100,32.050460,3.601079,2.843198,-12.523764,0
2010-07-16,sh.600865,8.4500,8.4500,8.1400,8.3800,8.4800,1302581,10793927.0000,0.494125,1,-1.179239,31.672507,3.558614,2.809670,-12.376078,0
2010-07-19,sh.600865,8.2600,8.5200,8.2600,8.4500,8.3800,1956744,16449726.0000,0.742277,1,0.835300,31.937074,3.588340,2.833139,-12.479459,0
2010-07-20,sh.600865,8.4500,8.6800,8.4500,8.6300,8.4500,3159715,27160633.0000,1.198615,1,2.130200,32.617390,3.664778,2.893490,-12.745293,0
2010-07-21,sh.600865,8.5900,8.7600,8.5500,8.6200,8.6300,3056982,26537673.0000,1.159644,1,-0.115900,32.579595,3.660531,2.890137,-12.730525,0
2010-07-22,sh.600865,8.5600,8.7000,8.5500,8.6800,8.6200,2878098,24888211.0000,1.091786,1,0.696100,32.806367,3.686010,2.910254,-12.819136,0
2010-07-23,sh.600865,8.6500,8.7500,8.5900,8.7100,8.6800,3001877,26033970.0000,1.138741,1,0.345600,32.919753,3.698750,2.920313,-12.863442,0
2010-07-26,sh.600865,8.7100,8.8600,8.6000,8.8000,8.7100,4690693,41051951.0000,1.779381,1,1.033300,33.259911,3.736969,2.950488,-12.996359,0
2010-07-27,sh.600865,8.7400,8.9200,8.7200,8.8700,8.8000,4516873,39833926.0000,1.713444,1,0.795500,33.524479,3.766695,2.973958,-13.099739,0
2010-07-28,sh.600865,8.8500,9.1800,8.8000,9.0900,8.8700,6697921,60591935.0000,2.540809,1,2.480300,34.355977,3.860119,3.047720,-13.424648,0
2010-07-29,sh.600865,9.1000,9.1600,9.0100,9.1100,9.0900,3697679,33613776.0000,1.402688,1,0.220000,34.431567,3.868612,3.054426,-13.454185,0
2010-07-30,sh.600865,9.0300,9.1100,8.8300,9.0800,9.1100,3794344,34059740.0000,1.439357,1,-0.329300,34.318181,3.855873,3.044368,-13.409880,0
2010-08-02,sh.600865,8.9500,9.2800,8.9100,9.2700,9.0800,8908864,81433145.0000,3.379514,1,2.092500,38.701422,3.936557,3.079717,-13.690483,0
2010-08-03,sh.600865,9.1800,9.3500,8.9900,9.0400,9.2700,6795545,62584273.0000,2.577842,1,-2.481100,37.741193,3.838886,3.003305,-13.350805,0
2010-08-04,sh.600865,9.0300,9.0800,8.7800,8.9900,9.0400,4950859,44070023.0000,1.878073,1,-0.553100,37.532447,3.817654,2.986694,-13.276962,0
2010-08-05,sh.600865,9.0000,9.2300,8.9700,9.2200,8.9900,8460266,77213051.0000,3.209342,1,2.558400,38.492677,3.915324,3.063106,-13.616640,0
2010-08-06,sh.600865,9.2200,9.5000,9.0500,9.4100,9.2200,7456780,68824541.0000,2.828676,1,2.060700,39.285910,3.996009,3.126228,-13.897243,0
2010-08-09,sh.600865,9.3100,9.4200,9.2400,9.3400,9.4100,4820324,44968700.0000,1.828556,1,-0.743900,38.993666,3.966283,3.102973,-13.793863,0
2010-08-10,sh.600865,9.3800,9.3800,8.9200,8.9200,9.3400,3915869,35768671.0000,1.485457,1,-4.496800,37.240203,3.787928,2.963439,-13.173582,0
2010-08-11,sh.600865,8.8900,9.0700,8.8900,8.9900,8.9200,1708588,15335273.0000,0.648141,1,0.784800,37.532447,3.817654,2.986694,-13.276962,0
2010-08-12,sh.600865,8.9000,9.0000,8.7600,8.8400,8.9900,2586266,22903516.0000,0.981082,1,-1.668500,36.906211,3.753955,2.936861,-13.055434,0
2010-08-13,sh.600865,8.8200,8.9700,8.7900,8.9600,8.8400,2243422,19961165.0000,0.851026,1,1.357500,37.407200,3.804914,2.976728,-13.232657,0
2010-08-16,sh.600865,8.9300,9.1900,8.8800,9.1100,8.9600,5542585,50337244.0000,2.102540,1,1.674100,38.033436,3.868612,3.026561,-13.454185,0
2010-08-17,sh.600865,9.1100,9.2000,9.0600,9.1500,9.1100,5248251,47950398.0000,1.990887,1,0.439100,38.200433,3.885598,3.039850,-13.513260,0
2010-08-18,sh.600865,9.1500,9.2000,8.9000,9.0100,9.1500,6051181,54475388.0000,2.295472,1,-1.530100,37.615945,3.826147,2.993339,-13.306500,0
2010-08-19,sh.600865,9.0000,9.6800,8.9200,9.5800,9.0100,15544017,145855941.0000,5.896512,1,6.326300,39.995644,4.068200,3.182706,-14.148309,0
2010-08-20,sh.600865,9.4600,9.6700,9.4100,9.4900,9.5800,8553326,81480611.0000,3.244643,1,-0.939500,39.619902,4.029981,3.152806,-14.015392,0
2010-08-23,sh.600865,9.4900,9.8400,9.4700,9.6800,9.4900,8630057,83698483.0000,3.273751,1,2.002100,40.413136,4.110666,3.215929,-14.295995,0
2010-08-24,sh.600865,9.6600,9.9200,9.5100,9.6800,9.6800,5698261,55317833.0000,2.161595,1,0.000000,40.413136,4.110666,3.215929,-14.295995,0
2010-08-25,sh.600865,9.5500,9.7600,9.4800,9.5100,9.6800,5227289,50263774.0000,1.982935,1,-1.756200,39.703401,4.038474,3.159451,-14.044929,0
2010-08-26,sh.600865,9.5000,9.6500,9.3200,9.4100,9.5100,4157580,39204642.0000,1.577148,1,-1.051500,39.285910,3.996009,3.126228,-13.897243,0
2010-08-27,sh.600865,9.4100,9.6500,9.3100,9.5800,9.4100,3714426,35344364.0000,1.409041,1,1.806600,39.995644,4.068200,3.182706,-14.148309,0
2010-08-30,sh.600865,9.6100,9.7800,9.5000,9.7000,9.5800,6906774,66882796.0000,2.620036,1,1.252600,40.496653,4.017235,3.222573,10.151619,0
2010-08-31,sh.600865,9.6200,9.8500,9.6000,9.6900,9.7000,9242476,90026447.0000,3.506067,1,-0.103100,40.454904,4.013094,3.219251,10.141154,0
2010-09-01,sh.600865,9.7200,9.7800,9.3500,9.3800,9.6900,6188090,58842159.0000,2.347408,1,-3.199200,39.160681,3.884708,3.116262,9.816721,0
2010-09-02,sh.600865,9.5100,9.5500,9.3600,9.5100,9.3800,10021122,94516042.0000,3.801441,1,1.385900,39.703420,3.938547,3.159451,9.952773,0
2010-09-03,sh.600865,9.5100,9.6500,9.3900,9.6200,9.5100,8615653,81960545.0000,3.268287,1,1.156700,40.162660,3.984103,3.195995,10.067895,0
2010-09-06,sh.600865,9.6500,9.8600,9.5400,9.7800,9.6200,12457847,121316168.0000,4.725796,1,1.663200,40.830646,4.050367,3.249151,10.235344,0
2010-09-07,sh.600865,9.7100,9.9900,9.6000,9.9700,9.7800,9569655,94060797.0000,3.630180,1,1.942700,41.623880,4.129055,3.312274,10.434190,0
2010-09-08,sh.600865,9.8800,10.1000,9.8400,9.9400,9.9700,8346716,83041503.0000,3.166267,1,-0.300910,41.498632,4.116631,3.302307,10.402794,0
2010-09-09,sh.600865,9.9400,10.0200,9.5700,9.7700,9.9400,8859389,86321367.0000,3.360746,1,-1.710300,40.788897,4.046226,3.245829,10.224879,0
2010-09-10,sh.600865,9.7400,9.8300,9.5000,9.6900,9.7700,4945990,47880674.0000,1.876226,1,-0.818800,40.454904,4.013094,3.219251,10.141154,0
2010-09-13,sh.600865,9.7000,9.9300,9.6600,9.8700,9.6900,7171394,70594786.0000,2.720417,1,1.857600,41.206388,4.087640,3.279051,10.329534,0
2010-09-14,sh.600865,9.8500,9.9900,9.7400,9.8000,9.8700,6806595,66932939.0000,2.582033,1,-0.709200,40.914145,4.058650,3.255796,10.256275,0
2010-09-15,sh.600865,9.7400,9.7400,9.3000,9.4200,9.8000,8050167,76684467.0000,3.053774,1,-3.877600,39.327678,3.901274,3.129551,9.858583,0
2010-09-16,sh.600865,9.4300,9.4800,8.9200,9.2000,9.4200,5802533,52973710.0000,2.201150,1,-2.335500,38.409197,3.810161,3.056461,9.628340,0
2010-09-17,sh.600865,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,38.409197,3.810161,3.056461,9.628340,0
2010-09-20,sh.600865,9.0500,9.1000,8.5200,9.0100,9.2000,9207190,80998649.0000,3.492682,1,-2.065200,37.615963,3.731473,2.993339,9.429494,0
2010-09-21,sh.600865,8.8500,8.9200,8.7100,8.8200,9.0100,2735274,24023923.0000,1.037607,1,-2.108800,36.822730,3.652785,2.930216,9.230648,0
2010-09-27,sh.600865,8.8100,8.9200,8.7000,8.8800,8.8200,5120911,45035507.0000,1.942581,1,0.680300,37.073225,3.677634,2.950150,9.293441,0
2010-09-28,sh.600865,8.8400,8.8600,8.6800,8.7300,8.8800,3074115,26939480.0000,1.166144,1,-1.689200,36.446988,3.615512,2.900316,9.136458,0
2010-09-29,sh.600865,8.7400,8.7800,8.3300,8.3400,8.7300,7253057,61938689.0000,2.751396,1,-4.467400,34.818772,3.453994,2.770749,8.728300,0
2010-09-30,sh.600865,8.3300,8.4600,8.2700,8.4400,8.3400,3570763,29932586.0000,1.354544,1,1.199000,35.236263,3.495409,2.803971,8.832955,0
2010-10-08,sh.600865,8.4600,8.7300,8.4600,8.7000,8.4400,5230224,45142982.0000,1.984048,1,3.080600,36.321741,3.603087,2.890349,9.105061,0
2010-10-11,sh.600865,8.6800,8.8500,8.6200,8.7500,8.7000,6379576,55663877.0000,2.420047,1,0.574700,36.530486,3.623795,2.906960,9.157389,0
2010-10-12,sh.600865,8.6900,8.7800,8.6600,8.7200,8.7500,7769561,67777762.0000,2.947328,1,-0.342900,36.405239,3.611370,2.896994,9.125992,0
2010-10-13,sh.600865,8.7200,8.7200,8.5300,8.6500,8.7200,5924846,51109588.0000,2.247548,1,-0.802800,36.112995,3.582380,2.873738,9.052733,0
2010-10-14,sh.600865,8.6500,8.6600,8.1800,8.1900,8.6500,10974863,91775163.0000,4.163236,1,-5.317900,34.192535,3.391872,2.720915,8.571316,0
2010-10-15,sh.600865,8.2000,8.2200,7.9800,8.0300,8.1900,11485270,92331600.0000,4.356855,1,-1.953600,33.524549,3.325608,2.667759,8.403866,0
2010-10-18,sh.600865,8.0300,8.0300,7.5800,7.9100,8.0300,9174010,71530328.0000,3.480095,1,-1.494400,33.023560,3.275910,2.627892,8.278279,0
2010-10-19,sh.600865,7.9000,8.1500,7.8700,8.1100,7.9100,8612061,69299109.0000,3.266924,1,2.528400,33.858542,3.358740,2.694337,8.487591,0
2010-10-20,sh.600865,8.0000,8.3000,7.9100,8.2900,8.1100,11206503,91666517.0000,4.251107,1,2.219500,34.610026,3.433287,2.754137,8.675972,0
2010-10-21,sh.600865,8.3000,8.5600,8.2400,8.3400,8.2900,9788269,81656409.0000,3.713110,1,0.603100,34.818772,3.453994,2.770749,8.728300,0
2010-10-22,sh.600865,8.3400,8.3400,8.1200,8.2400,8.3400,6850587,56266618.0000,2.598721,1,-1.199000,34.401281,3.412579,2.737526,8.623644,0
2010-10-25,sh.600865,8.2400,8.4400,8.2400,8.4400,8.2400,8193786,68408903.0000,3.108254,1,2.427200,35.236263,3.495409,2.803971,8.832955,0
2010-10-26,sh.600865,8.4400,8.4600,8.2400,8.3500,8.4400,7123978,59269424.0000,2.702430,1,-1.066400,36.748447,3.395767,2.706683,6.238704,0
2010-10-27,sh.600865,8.3400,8.4000,8.2500,8.3200,8.3500,5421006,45216674.0000,2.056420,1,-0.359300,36.616416,3.383566,2.696959,6.216289,0
2010-10-28,sh.600865,8.3000,8.3200,8.1300,8.2300,8.3200,6058967,49752309.0000,2.298426,1,-1.081700,36.220325,3.346965,2.667785,6.149046,0
2010-10-29,sh.600865,8.2200,8.2200,8.1000,8.2000,8.2300,5567078,45354055.0000,2.111831,1,-0.364500,36.088295,3.334765,2.658060,6.126631,0
2010-11-01,sh.600865,8.1200,8.5000,8.1200,8.3900,8.2000,11514436,96301144.0000,4.367919,1,2.317100,36.924487,3.412034,2.719649,6.268590,0
2010-11-02,sh.600865,8.3800,8.5200,8.2700,8.4400,8.3900,10622503,89102509.0000,4.029571,1,0.595900,37.144538,3.432368,2.735857,6.305947,0
2010-11-03,sh.600865,8.4400,8.4700,8.3200,8.3300,8.4400,6576923,55204516.0000,2.494909,1,-1.303300,36.660426,3.387633,2.700200,6.223761,0
2010-11-04,sh.600865,8.3600,8.7600,8.3600,8.6000,8.3300,16226798,139628461.0000,6.155520,1,3.241300,37.848700,3.497436,2.787722,6.425491,0
2010-11-05,sh.600865,8.6200,8.7800,8.5400,8.6900,8.6000,9782412,84396936.0000,3.710888,1,1.046500,38.244791,3.534038,2.816895,6.492735,0
2010-11-08,sh.600865,8.6700,8.8200,8.6000,8.8000,8.6900,11407619,99549060.0000,4.327399,1,1.265800,38.728902,3.578772,2.852552,6.574921,0
2010-11-09,sh.600865,8.8000,8.8300,8.6900,8.8100,8.8000,9900991,86866053.0000,3.755870,1,0.113600,38.772912,3.582839,2.855794,6.582393,0
2010-11-10,sh.600865,8.8000,8.9700,8.6000,8.9100,8.8100,12113451,106627055.0000,4.595151,1,1.135100,39.213013,3.623507,2.888209,6.657108,0
2010-11-11,sh.600865,8.8100,8.9300,8.6900,8.7000,8.9100,10766588,95136947.0000,4.084229,1,-2.356900,38.288801,3.538104,2.820137,6.500206,0
2010-11-12,sh.600865,8.6500,8.7000,8.0000,8.0600,8.7000,9793617,81736943.0000,3.715139,1,-7.356300,35.472153,3.277830,2.612679,6.022030,0
2010-11-15,sh.600865,8.0600,8.2400,8.0600,8.2400,8.0600,4102090,33488334.0000,1.556099,1,2.233300,36.264335,3.351032,2.671026,6.156517,0
2010-11-16,sh.600865,8.2100,8.3900,8.0200,8.0700,8.2400,6125704,50445204.0000,2.323742,1,-2.063100,35.516163,3.281897,2.615920,6.029502,0
2010-11-17,sh.600865,8.0600,8.1400,7.8100,7.8500,8.0700,4596452,36673958.0000,1.743631,1,-2.726100,34.547941,3.192428,2.544606,5.865129,0
2010-11-18,sh.600865,7.9000,7.9900,7.8200,7.9200,7.8500,2249623,17783023.0000,0.853378,1,0.891700,34.856012,3.220895,2.567297,5.917429,0
2010-11-19,sh.600865,7.9600,8.0300,7.8100,8.0200,7.9200,2851953,22590631.0000,1.081868,1,1.262600,35.296113,3.261563,2.599712,5.992144,0
2010-11-22,sh.600865,7.9700,8.1600,7.9100,8.1200,8.0200,5000618,40371603.0000,1.896949,1,1.246900,35.736214,3.302231,2.632128,6.066859,0
2010-11-23,sh.600865,8.1900,8.1900,7.8100,7.8800,8.1200,3172202,25222337.0000,1.203352,1,-2.955700,34.679971,3.204628,2.554331,5.887543,0
2010-11-24,sh.600865,7.8700,8.0100,7.8700,7.9800,7.8800,4314076,34156892.0000,1.636514,1,1.269000,35.120072,3.245296,2.586746,5.962258,0
2010-11-25,sh.600865,7.9900,8.1700,7.9600,8.1200,7.9800,4847978,39107986.0000,1.839046,1,1.754400,35.736214,3.302231,2.632128,6.066859,0
2010-11-26,sh.600865,8.1300,8.1400,8.0300,8.1300,8.1200,3813808,30827505.0000,1.446741,1,0.123200,35.780224,3.306298,2.635369,6.074331,0
2010-11-29,sh.600865,8.1100,8.2200,8.0900,8.1500,8.1300,3998630,32604770.0000,1.516852,1,0.246000,35.868244,3.314431,2.641852,6.089274,0
2010-11-30,sh.600865,8.1700,8.1900,7.7100,7.8700,8.1500,4398377,34820541.0000,1.668493,1,-3.435600,34.635961,3.200561,2.551089,5.880072,0
2010-12-01,sh.600865,7.8700,7.8700,7.7800,7.8600,7.8700,2152236,16830120.0000,0.816435,1,-0.127100,34.591951,3.196494,2.547848,5.872600,0
2010-12-02,sh.600865,7.9100,8.0100,7.8200,7.9800,7.8600,4732774,37450296.0000,1.795344,1,1.526700,35.120072,3.245296,2.586746,5.962258,0
2010-12-03,sh.600865,7.9400,8.2000,7.8700,8.1900,7.9800,6431350,51744404.0000,2.439687,1,2.631600,36.044285,3.330698,2.654819,6.119160,0
2010-12-06,sh.600865,8.1300,8.5900,8.0000,8.5500,8.1900,12593700,104627436.0000,4.777330,1,4.395600,37.628649,3.477103,2.771514,6.388134,0
2010-12-07,sh.600865,8.4000,8.6100,8.3100,8.3500,8.5500,17182162,144469617.0000,6.517931,1,-2.339200,36.748447,3.395767,2.706683,6.238704,0
2010-12-08,sh.600865,8.3000,8.4800,8.2000,8.3100,8.3500,6890793,57133854.0000,2.613973,1,-0.479000,36.572406,3.379500,2.693717,6.208818,0
2010-12-09,sh.600865,8.2900,8.2900,7.9500,7.9600,8.3100,4094151,33065596.0000,1.553087,1,-4.211800,35.032052,3.237162,2.580263,5.947315,0
2010-12-10,sh.600865,7.9400,8.1100,7.9100,8.0300,7.9600,1894383,15130359.0000,0.718621,1,0.879400,35.340123,3.265630,2.602954,5.999616,0
2010-12-13,sh.600865,8.0700,8.3000,8.0000,8.2600,8.0300,7989242,65056360.0000,3.030662,1,2.864300,36.352356,3.359166,2.677509,6.171460,0
2010-12-14,sh.600865,8.2200,8.2600,8.1600,8.2300,8.2600,4195087,34425422.0000,1.591376,1,-0.363200,36.220325,3.346965,2.667785,6.149046,0
2010-12-15,sh.600865,8.2000,8.3000,8.1700,8.2100,8.2300,4606387,37898082.0000,1.747400,1,-0.243000,36.132305,3.338832,2.661302,6.134103,0
2010-12-16,sh.600865,8.2400,8.2500,8.1200,8.1700,8.2100,3101384,25316748.0000,1.176488,1,-0.487200,35.956265,3.322565,2.648336,6.104217,0
2010-12-17,sh.600865,8.1600,8.1900,8.0900,8.1700,8.1700,2758813,22459417.0000,1.046536,1,0.000000,35.956265,3.322565,2.648336,6.104217,0
2010-12-20,sh.600865,8.1800,8.2100,7.8500,7.9600,8.1700,3633921,29026854.0000,1.378502,1,-2.570400,35.032052,3.237162,2.580263,5.947315,0
2010-12-21,sh.600865,7.9600,8.1200,7.9000,8.0900,7.9600,2843307,22782827.0000,1.078588,1,1.633200,35.604184,3.290030,2.622403,6.044445,0
2010-12-22,sh.600865,8.0800,8.1000,7.9600,8.0000,8.0900,2357144,18929706.0000,0.894166,1,-1.112500,35.208093,3.253429,2.593229,5.977201,0
2010-12-23,sh.600865,8.0000,8.0000,7.8600,7.8600,8.0000,3175771,25134326.0000,1.204706,1,-1.750000,34.591951,3.196494,2.547848,5.872600,0
2010-12-24,sh.600865,7.8400,7.8400,7.6100,7.7000,7.8600,3535891,27274875.0000,1.341315,1,-2.035600,33.887789,3.131426,2.495983,5.753056,0
2010-12-27,sh.600865,7.7000,7.8600,7.6900,7.7300,7.7000,5876667,45635156.0000,2.229272,1,0.389600,34.019820,3.143626,2.505708,5.775471,0
2010-12-28,sh.600865,7.6900,7.8400,7.5000,7.7900,7.7300,5987308,46151969.0000,2.271243,1,0.776200,34.283880,3.168027,2.525157,5.820300,0
2010-12-29,sh.600865,7.7000,7.8700,7.6400,7.6700,7.7900,5237813,40267540.0000,1.986927,1,-1.540400,33.755759,3.119225,2.486259,5.730642,0
2010-12-30,sh.600865,7.6300,7.6400,7.4500,7.5500,7.6700,3590029,27045707.0000,1.361852,1,-1.564500,33.227637,3.070424,2.447360,5.640984,0
2010-12-31,sh.600865,7.5300,7.6400,7.4900,7.6100,7.5500,5287909,39817088.0000,2.005931,1,0.794700,33.491698,3.094825,2.466809,5.685813,0
2011-01-04,sh.600865,7.6100,7.7200,7.5400,7.6800,7.6100,4734458,36175466.0000,1.795983,1,0.919800,33.799769,3.123292,2.489500,5.738113,0
2011-01-05,sh.600865,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,33.799769,3.123292,2.489500,5.738113,0
2011-01-06,sh.600865,7.6500,7.7200,7.6100,7.6800,7.6800,3055806,23445636.0000,1.159198,1,0.000000,33.799769,3.123292,2.489500,5.738113,0
2011-01-07,sh.600865,7.6700,7.8200,7.6700,7.7400,7.6800,3726904,28876951.0000,1.413774,1,0.781200,34.063830,3.147693,2.508949,5.782942,0
2011-01-10,sh.600865,7.7500,7.7500,7.5700,7.5900,7.7400,2161059,16570387.0000,0.819782,1,-1.938000,33.403678,3.086691,2.460326,5.670870,0
2011-01-11,sh.600865,7.5800,7.6900,7.5000,7.6800,7.5900,1799517,13656436.0000,0.682634,1,1.185800,33.799769,3.123292,2.489500,5.738113,0
2011-01-12,sh.600865,7.6500,7.7400,7.6000,7.7000,7.6800,1827620,14043881.0000,0.693295,1,0.260400,33.887789,3.131426,2.495983,5.753056,0
2011-01-13,sh.600865,7.7300,8.1000,7.6000,8.0600,7.7000,13063323,103163075.0000,4.955479,1,4.675300,35.472153,3.277830,2.612679,6.022030,0
2011-01-14,sh.600865,7.9900,8.2800,7.8700,8.0600,8.0600,14230131,114577794.0000,5.398099,1,0.000000,35.472153,3.277830,2.612679,6.022030,0
2011-01-17,sh.600865,7.9600,8.0100,7.5300,7.5400,8.0600,10530719,81265566.0000,3.994753,1,-6.451600,33.183627,3.066357,2.444119,5.633512,0
2011-01-18,sh.600865,7.5600,7.6700,7.3600,7.4400,7.5400,4513216,33766330.0000,1.712056,1,-1.326300,32.743526,3.025689,2.411703,5.558797,0
2011-01-19,sh.600865,7.5000,7.6000,7.4100,7.5800,7.4400,4353388,32598517.0000,1.651427,1,1.881700,33.359668,3.082624,2.457085,5.663398,0
2011-01-20,sh.600865,7.5500,8.1500,7.5200,7.9600,7.5800,21949056,174038423.0000,8.326218,1,5.013200,35.032052,3.237162,2.580263,5.947315,0
2011-01-21,sh.600865,7.8300,8.2200,7.8100,8.1600,7.9600,20929764,169764370.0000,7.939557,1,2.512600,35.912255,3.318498,2.645094,6.096745,0
2011-01-24,sh.600865,8.1000,8.3600,8.0300,8.2500,8.1600,14569373,119810118.0000,5.526788,1,1.102900,36.308346,3.355099,2.674268,6.163989,0
2011-01-25,sh.600865,8.2500,8.4200,8.0800,8.2300,8.2500,19920735,165090164.0000,7.556789,1,-0.242400,36.220325,3.346965,2.667785,6.149046,0
2011-01-26,sh.600865,8.2300,8.4800,8.0900,8.4600,8.2300,35433745,295991187.0000,13.441539,1,2.794700,37.232558,3.440501,2.742340,6.320890,0
2011-01-27,sh.600865,8.5200,8.5500,8.3100,8.4700,8.4600,32307536,273553602.0000,12.255634,1,0.118200,37.276568,3.444568,2.745582,6.328362,0
2011-01-28,sh.600865,8.3900,8.5800,8.2200,8.4800,8.4700,22890486,193023176.0000,8.683343,1,0.118100,37.320578,3.448635,2.748823,6.335833,0
2011-01-31,sh.600865,8.4100,8.6500,8.3500,8.4900,8.4800,24959584,212674046.0000,9.468240,1,0.117900,37.364588,3.452702,2.752065,6.343305,0
2011-02-01,sh.600865,8.4800,8.5600,8.2400,8.3000,8.4900,15578242,129828407.0000,5.909495,1,-2.237900,36.528396,3.375433,2.690476,6.201346,0
2011-02-09,sh.600865,8.1900,8.4500,8.1600,8.3000,8.3000,9721597,80947429.0000,3.687819,1,0.000000,36.528396,3.375433,2.690476,6.201346,0
2011-02-10,sh.600865,8.3000,8.6000,8.2200,8.5300,8.3000,16621340,140909724.0000,6.305187,1,2.771100,37.540629,3.468969,2.765031,6.373191,0
2011-02-11,sh.600865,8.5200,8.6500,8.2700,8.3300,8.5300,17361696,146685046.0000,6.586036,1,-2.344700,36.660426,3.387633,2.700200,6.223761,0
2011-02-14,sh.600865,8.3600,8.5600,8.2800,8.4800,8.3300,18139203,153246019.0000,6.880978,1,1.800700,37.320578,3.448635,2.748823,6.335833,0
2011-02-15,sh.600865,8.4900,8.8000,8.3500,8.6500,8.4800,29170822,249538921.0000,11.065744,1,2.004700,38.068750,3.517770,2.803929,6.462849,0
2011-02-16,sh.600865,8.5800,8.7400,8.5200,8.6400,8.6500,19997824,172470994.0000,7.586032,1,-0.115600,38.024740,3.513704,2.800688,6.455377,0
2011-02-17,sh.600865,8.6600,8.7200,8.3300,8.4500,8.6400,17409639,147617955.0000,6.604223,1,-2.199100,37.188548,3.436435,2.739099,6.313419,0
2011-02-18,sh.600865,8.4500,8.5100,8.2500,8.2800,8.4500,11462271,95806619.0000,4.348131,1,-2.011800,36.440376,3.367299,2.683992,6.186403,0
2011-02-21,sh.600865,8.2300,8.4400,8.2000,8.3700,8.2800,10180256,85142134.0000,3.861808,1,1.087000,36.836467,3.403900,2.713166,6.253647,0
2011-02-22,sh.600865,8.3700,8.4000,8.0700,8.0900,8.3700,11864882,97229492.0000,4.500859,1,-3.345300,35.604184,3.290030,2.622403,6.044445,0
2011-02-23,sh.600865,8.0700,8.1900,8.0700,8.1800,8.0900,5233078,42513299.0000,1.985131,1,1.112500,36.000275,3.326631,2.651577,6.111688,0
2011-02-24,sh.600865,8.1700,8.2300,8.1000,8.2300,8.1800,6150591,50352856.0000,2.333183,1,0.611200,36.220325,3.346965,2.667785,6.149046,0
2011-02-25,sh.600865,8.2300,8.2300,8.1100,8.1800,8.2300,5514058,44974579.0000,2.091719,1,-0.607500,36.000275,3.326631,2.651577,6.111688,0
