date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-12,sz.000965,6.1300,6.3900,5.9400,6.3000,6.1800,2341955,14415990.2900,3.041500,1,1.941700,11.234117,2.333965,3.021175,154.576494,0
2008-11-13,sz.000965,6.1700,6.6700,6.0800,6.5000,6.3000,3899706,24884557.9000,5.064553,1,3.174600,11.590755,2.408059,3.117085,159.483684,0
2008-11-14,sz.000965,6.5500,6.8400,6.3900,6.7700,6.5000,5403826,36045023.3600,7.017956,1,4.153800,12.072217,2.508086,3.246564,166.108391,0
2008-11-17,sz.000965,6.7000,7.0000,6.5800,6.9500,6.7700,4075310,27710283.0600,5.292610,1,2.658800,12.393192,2.574771,3.332883,170.524862,0
2008-11-18,sz.000965,6.8500,7.0000,6.2600,6.2600,6.9500,3704089,24371246.4000,4.810505,1,-9.928100,11.162789,2.319146,3.001993,153.595056,0
2008-11-19,sz.000965,6.2600,6.6700,6.0000,6.6400,6.2600,3023194,19277162.2200,3.926226,1,6.070300,11.840402,2.459925,3.184222,162.918717,0
2008-11-20,sz.000965,6.4500,6.8500,6.4000,6.6700,6.6400,2933746,19406045.2700,3.810060,1,0.451800,11.893898,2.471039,3.198609,163.654796,0
2008-11-21,sz.000965,6.5500,7.2300,6.3300,7.0300,6.6700,5918027,40702482.9600,7.685749,1,5.397300,12.535847,2.604408,3.371247,172.487738,0
2008-11-24,sz.000965,7.0100,7.0100,6.4200,6.5000,7.0300,3031320,20409513.1400,3.936779,1,-7.539100,11.590755,2.408059,3.117085,159.483684,0
2008-11-25,sz.000965,6.5600,6.6200,6.2000,6.4200,6.5000,1687346,10832954.7800,2.191358,1,-1.230800,11.448100,2.378421,3.078721,157.520808,0
2008-11-26,sz.000965,6.4000,6.6700,6.3000,6.5900,6.4200,1453491,9490318.9800,1.887651,1,2.648000,11.751243,2.441401,3.160245,161.691920,0
2008-11-27,sz.000965,7.2100,7.2500,6.6900,6.8500,6.5900,5825244,41079067.6300,7.565252,1,3.945400,12.214873,2.537724,3.284928,168.071267,0
2008-11-28,sz.000965,6.8200,6.9100,6.6100,6.7500,6.8500,2204573,14982600.1600,2.863082,1,-1.459900,12.036553,2.500677,3.236973,165.617672,0
2008-12-01,sz.000965,6.7300,6.8600,6.3500,6.8000,6.7500,1547886,10308521.6100,2.010242,1,0.740700,12.125713,2.519200,3.260951,166.844469,0
2008-12-02,sz.000965,6.6800,7.0100,6.6000,6.9900,6.8000,2314158,15959319.7200,3.005400,1,2.794100,12.464520,2.589590,3.352065,171.506300,0
2008-12-03,sz.000965,6.9900,7.2800,6.9800,7.1600,6.9900,2852301,20343208.8700,3.704287,1,2.432000,12.767663,2.652570,3.433589,175.677412,0
2008-12-04,sz.000965,7.2900,7.5600,7.0800,7.3000,7.1600,5056576,37133045.5500,6.566982,1,1.955300,13.017310,2.704436,3.500726,179.112445,0
2008-12-05,sz.000965,7.2800,7.5700,7.2200,7.5700,7.3000,2514441,18720610.6900,3.265508,1,3.698600,13.498772,2.804463,3.630205,185.737152,0
2008-12-08,sz.000965,7.4800,8.1100,7.4800,7.9000,7.5700,4281647,33812176.2800,5.560581,1,4.359300,14.087225,2.926718,3.788457,193.834016,0
2008-12-09,sz.000965,7.9000,7.9000,7.5100,7.5300,7.9000,2746349,21017359.1100,3.566687,1,-4.683500,13.427444,2.789644,3.611023,184.755714,0
2008-12-10,sz.000965,7.5000,7.6100,7.3600,7.6100,7.5300,2732962,20516332.5800,3.549301,1,1.062400,13.570099,2.819281,3.649387,186.718590,0
2008-12-11,sz.000965,7.6200,7.9000,7.3900,7.5700,7.6100,2898288,22099696.2500,3.764010,1,-0.525600,13.498772,2.804463,3.630205,185.737152,0
2008-12-12,sz.000965,7.4800,7.5700,7.0000,7.1500,7.5700,2090800,15360274.2200,2.715325,1,-5.548200,12.749831,2.648865,3.428794,175.432052,0
2008-12-15,sz.000965,7.1700,7.3800,7.1100,7.3000,7.1500,1671217,12064470.9600,2.170412,1,2.097900,13.017310,2.704436,3.500726,179.112445,0
2008-12-16,sz.000965,7.2000,7.4200,7.0200,7.4000,7.3000,1363065,9895157.4500,1.770214,1,1.369900,13.195629,2.741483,3.548682,181.566040,0
2008-12-17,sz.000965,7.4700,8.1400,7.2900,8.1400,7.4000,7232776,57324340.8300,9.393216,1,10.000000,14.515192,3.015631,3.903550,199.722644,0
2008-12-18,sz.000965,8.0800,8.4700,8.0200,8.3000,8.1400,9221990,76120330.4500,11.976610,1,1.965600,14.800503,3.074906,3.980278,203.648397,0
2008-12-19,sz.000965,8.1600,8.2200,8.0000,8.0800,8.3000,4359730,35332108.4400,5.661987,1,-2.650600,14.408200,2.993403,3.874777,198.250487,0
2008-12-22,sz.000965,7.9800,8.0700,7.6300,7.7600,8.0800,2911060,22717629.2100,3.780597,1,-3.960400,13.837578,2.874852,3.721320,190.398983,0
2008-12-23,sz.000965,7.8100,7.8500,7.2500,7.2800,7.7600,2426111,18245673.6700,3.150794,1,-6.185600,12.981646,2.697026,3.491135,178.621726,0
2008-12-24,sz.000965,7.1300,7.2600,6.9900,7.0400,7.2800,2023066,14377578.5100,2.627358,1,-3.296700,12.553679,2.608113,3.376043,172.733098,0
2008-12-25,sz.000965,7.1700,7.1900,6.9000,7.0100,7.0400,1354089,9578235.2500,1.758557,1,-0.426100,12.500184,2.596999,3.361656,171.997019,0
2008-12-26,sz.000965,6.9600,7.1500,6.9300,7.1500,7.0100,1164070,8195327.4900,1.511779,1,1.997100,12.749831,2.648865,3.428794,175.432052,0
2008-12-29,sz.000965,7.1700,7.8600,7.1300,7.8400,7.1500,4024333,30189035.9600,5.226406,1,9.650300,13.980234,2.904490,3.759684,192.361859,0
2008-12-30,sz.000965,7.7500,7.7500,7.2300,7.3000,7.8400,2710060,20307765.2300,3.519558,1,-6.887800,13.017310,2.704436,3.500726,179.112445,0
2008-12-31,sz.000965,7.2000,7.2900,6.8700,6.8700,7.3000,1799136,12731280.7400,2.336540,1,-5.890400,12.250537,2.545133,3.294519,168.561986,0
2009-01-05,sz.000965,7.0100,7.2700,6.8200,7.1900,6.8700,2003691,14277859.4700,2.602196,1,4.657900,12.821158,2.663684,3.447976,176.413491,0
2009-01-06,sz.000965,7.1500,7.4400,7.1000,7.3500,7.1900,2245650,16260905.3000,2.916429,1,2.225300,13.106469,2.722959,3.524704,180.339243,0
2009-01-07,sz.000965,7.4300,7.4300,7.2100,7.2500,7.3500,1856466,13552753.9200,2.410995,1,-1.360500,12.928150,2.685912,3.476749,177.885648,0
2009-01-08,sz.000965,7.2000,7.2100,6.9300,7.0900,7.2500,1440850,10198799.3000,1.871234,1,-2.206900,12.642839,2.626637,3.400021,173.959895,0
2009-01-09,sz.000965,7.0500,7.5400,7.0300,7.5000,7.0900,2513666,18426434.7400,3.264501,1,5.782800,13.373948,2.778530,3.596637,184.019635,0
2009-01-12,sz.000965,7.4500,7.6800,7.3700,7.5400,7.5000,2301670,17486788.5300,2.989182,1,0.533300,13.445276,2.793348,3.615819,185.001074,0
2009-01-13,sz.000965,7.5200,7.6700,7.2500,7.2600,7.5400,1553411,11588109.6200,2.017417,1,-3.713500,12.945982,2.689617,3.481544,178.131007,0
2009-01-14,sz.000965,7.2900,7.8000,7.2900,7.8000,7.2600,3182731,24415366.8100,4.133417,1,7.438000,13.908906,2.889671,3.740502,191.380421,0
2009-01-15,sz.000965,7.8200,8.5800,7.8100,8.4800,7.8000,7433641,61491593.0000,9.654079,1,8.717900,15.121477,3.141591,4.066597,208.064868,0
2009-01-16,sz.000965,8.5000,8.5700,8.0700,8.1000,8.4800,5430411,45033081.6200,7.052482,1,-4.481100,18.618996,3.868224,5.007180,256.189184,0
2009-01-19,sz.000965,8.1000,8.3300,7.9200,8.0300,8.1000,2661322,21608045.8900,3.456262,1,-0.864200,18.458091,3.834795,4.963908,253.975203,0
2009-01-20,sz.000965,8.0500,8.4200,8.0500,8.2100,8.0300,3280721,27113330.2900,4.260677,1,2.241600,18.871847,3.920756,5.075179,259.668296,0
2009-01-21,sz.000965,8.1900,8.3000,8.0800,8.1500,8.2100,1962773,16002322.7000,2.549056,1,-0.730800,18.733928,3.892102,5.038088,257.770599,0
2009-01-22,sz.000965,8.2100,8.2400,8.1200,8.2200,8.1500,1209467,9889752.8900,1.570736,1,0.858900,18.894833,3.925531,5.081360,259.984579,0
2009-01-23,sz.000965,8.2200,8.3500,8.1100,8.1200,8.2200,1408856,11632031.1100,1.829683,1,-1.216550,18.664969,3.877776,5.019543,256.821750,0
2009-02-02,sz.000965,8.1600,8.2800,8.0900,8.2400,8.1200,919080,7550357.2100,1.193610,1,1.477800,18.940806,3.935083,5.093724,260.617145,0
2009-02-03,sz.000965,8.2300,8.5100,8.1600,8.4200,8.2400,2389194,19960908.3000,3.102849,1,2.184500,19.354561,4.021043,5.204994,266.310238,0
2009-02-04,sz.000965,8.3700,8.9600,8.3000,8.7000,8.4200,4049169,34459827.6800,5.258661,1,3.325400,19.998181,4.154760,5.378082,275.166161,0
2009-02-05,sz.000965,8.6500,8.7200,8.2500,8.3100,8.7000,5016317,42471809.0000,6.514697,1,-4.482800,19.101711,3.968512,5.136996,262.831126,0
2009-02-06,sz.000965,8.3300,8.6900,8.3000,8.5800,8.3100,7150398,60370947.6700,9.286231,1,3.249100,19.722344,4.097453,5.303902,271.370765,0
2009-02-09,sz.000965,8.8000,9.1400,8.6000,8.9900,8.5800,7527560,66890383.0400,9.776052,1,4.778600,20.664787,4.293252,5.557352,284.338366,0
2009-02-10,sz.000965,8.9900,9.5400,8.8600,9.4900,8.9900,8537476,79096137.6300,11.087631,1,5.561700,21.814108,4.532031,5.866437,300.152513,0
2009-02-11,sz.000965,9.3200,9.7700,9.2400,9.3600,9.4900,8417433,80127307.5700,10.931731,1,-1.369900,21.515284,4.469948,5.786075,296.040835,0
2009-02-12,sz.000965,9.4800,10.0800,9.4500,9.9800,9.3600,8470338,83023488.7200,11.000439,1,6.623900,22.940442,4.766035,6.169340,315.650377,0
2009-02-13,sz.000965,9.9900,10.7800,9.8300,10.5300,9.9800,5961781,62568275.7200,7.742573,1,5.511000,24.204695,5.028692,6.509334,333.045939,0
2009-02-16,sz.000965,10.5000,10.6500,10.1000,10.4400,10.5300,5940402,61200620.7900,7.714808,1,-0.854700,23.997817,4.985711,6.453699,330.199393,0
2009-02-17,sz.000965,10.3500,10.5400,9.9000,10.0100,10.4400,4675871,47470839.8600,6.072560,1,-4.118800,23.009401,4.780361,6.187885,316.599226,0
2009-02-18,sz.000965,9.8000,9.9800,9.5300,9.6000,10.0100,3769090,36699384.9700,4.894922,1,-4.095900,22.066958,4.584562,5.934435,303.631625,0
2009-02-19,sz.000965,9.6400,10.1500,9.6000,10.0400,9.6000,2997677,29431242.6500,3.893087,1,4.583300,23.078361,4.794688,6.206430,317.548075,0
2009-02-20,sz.000965,9.9100,10.8500,9.9100,10.7400,10.0400,4152041,43622225.5700,5.392261,1,6.972100,24.687410,5.128979,6.639150,339.687881,0
2009-02-23,sz.000965,10.6700,11.1700,10.6700,10.9200,10.7400,3797827,41434354.1100,4.932243,1,1.676000,25.101165,5.214940,6.750420,345.380974,0
2009-02-24,sz.000965,10.7600,11.4300,10.6100,10.8000,10.9200,5582043,62179050.6300,7.249406,1,-1.098900,24.825328,5.157633,6.676240,341.585579,0
2009-02-25,sz.000965,10.9800,11.0000,9.9500,10.4600,10.8000,3912349,40894060.0500,5.080973,1,-3.148100,24.043790,4.995263,6.466062,330.831959,0
2009-02-26,sz.000965,10.3800,10.4900,9.4100,9.4100,10.4600,3260250,32346779.9600,4.234091,1,-10.038200,21.630217,4.493826,5.816983,297.622250,0
2009-02-27,sz.000965,9.2000,9.3000,8.4800,8.5400,9.4100,3882030,34455799.1700,5.041597,1,-9.245482,19.630398,4.078350,5.279175,270.105633,0
2009-03-02,sz.000965,8.5400,9.2000,8.5400,9.0100,8.5400,2277909,20440736.0400,2.958323,1,5.503500,20.710760,4.302803,5.569715,284.970932,0
2009-03-03,sz.000965,8.8700,9.0600,8.7100,8.9600,9.0100,1720611,15298581.3600,2.234560,1,-0.554900,20.595828,4.278925,5.538806,283.389517,0
2009-03-04,sz.000965,8.9600,9.6500,8.9600,9.6400,8.9600,2558787,24002113.5700,3.323100,1,7.589289,22.158904,4.603665,5.959162,304.896757,0
2009-03-05,sz.000965,9.6600,10.2900,9.5800,10.2000,9.6400,4219471,41537595.1500,5.479832,1,5.809100,23.446143,4.871097,6.305338,322.608602,0
2009-03-06,sz.000965,10.0000,10.4900,9.8200,9.9800,10.2000,2557408,26046266.0000,3.321309,1,-2.156900,22.940442,4.766035,6.169340,315.650377,0
2009-03-09,sz.000965,9.9900,10.4000,9.5900,9.8400,9.9800,2326000,23505734.3800,3.020779,1,-1.402800,22.618632,4.699176,6.082796,311.222416,0
2009-03-10,sz.000965,9.8500,10.1600,9.6500,10.1500,9.8400,1738240,17192816.8000,2.257455,1,3.150400,23.331211,4.847219,6.274429,321.027187,0
2009-03-11,sz.000965,10.3600,10.4100,9.9100,9.9900,10.1500,1580721,15998915.9200,2.052884,1,-1.576400,22.963429,4.770810,6.175522,315.966660,0
2009-03-12,sz.000965,10.0500,10.0500,9.6000,9.9800,9.9900,1439749,14102004.7600,1.869804,1,-0.100100,22.940442,4.766035,6.169340,315.650377,0
2009-03-13,sz.000965,10.1000,10.1000,9.5600,9.7800,9.9800,1294702,12667754.1900,1.681431,1,-2.004000,22.480714,4.670523,6.045706,309.324718,0
2009-03-16,sz.000965,9.8000,10.1800,9.7000,10.1600,9.7800,1869688,18739038.8000,2.428166,1,3.885500,23.354198,4.851995,6.280611,321.343470,0
2009-03-17,sz.000965,10.1900,10.7600,10.0500,10.5800,10.1600,3696895,38863798.7800,4.801162,1,4.133900,24.319627,5.052570,6.540242,334.627354,0
2009-03-18,sz.000965,10.5100,10.8500,10.5100,10.5800,10.5800,3272589,34914392.9900,4.250116,1,0.000000,24.319627,5.052570,6.540242,334.627354,0
2009-03-19,sz.000965,10.6000,10.9500,10.5500,10.8300,10.5800,2675615,28802250.9700,3.474825,1,2.362900,24.894287,5.171959,6.694785,342.534427,0
2009-03-20,sz.000965,10.7500,10.8800,10.3000,10.3700,10.8300,4342039,45449613.0000,5.639012,1,-4.247500,23.836912,4.952282,6.410427,327.985412,0
2009-03-23,sz.000965,10.4800,11.0900,10.3800,10.9300,10.3700,3975089,43014802.1600,5.162453,1,5.400200,25.124152,5.219715,6.756602,345.697257,0
2009-03-24,sz.000965,10.9600,11.3800,10.9600,11.0800,10.9300,3260388,36414970.4000,4.234270,1,1.372400,25.468948,5.291349,6.849328,350.441501,0
2009-03-25,sz.000965,11.0800,11.7500,10.9000,11.1900,11.0800,4479397,51109174.5300,5.817399,1,0.992800,25.721798,5.343880,6.917326,353.920613,0
2009-03-26,sz.000965,11.2000,11.5300,10.9000,11.4900,11.1900,2457787,27547511.6100,3.191931,1,2.681000,26.411391,5.487148,7.102777,363.409102,0
2009-03-27,sz.000965,11.5000,12.1300,11.3200,12.1300,11.4900,4213937,49459022.7500,5.472645,1,5.570100,27.882521,5.792785,7.498406,383.651210,0
2009-03-30,sz.000965,12.1400,12.4000,11.9000,11.9100,12.1300,3616755,43947560.6100,4.697084,1,-1.813700,27.376820,5.687723,7.362409,376.692985,0
2009-03-31,sz.000965,11.6300,12.2100,11.6200,12.1700,11.9100,2236305,26799094.8900,2.904292,1,2.183000,27.974467,5.811888,7.523133,384.916342,0
2009-04-01,sz.000965,12.4600,12.4700,12.0000,12.0600,12.1700,3241741,39299080.6800,4.210053,1,-0.903900,27.721617,5.759356,7.455135,381.437229,0
2009-04-02,sz.000965,12.3200,12.3400,11.8800,12.0100,12.0600,4254373,51381959.1700,5.525160,1,-0.414600,32.228969,2.163157,12.186742,-962.944882,0
2009-04-03,sz.000965,12.1300,12.1500,11.8600,12.0600,12.0100,2423779,29148966.7300,3.147765,1,0.416300,32.363145,2.172162,12.237478,-966.953812,0
2009-04-07,sz.000965,12.0000,12.2800,12.0000,12.2500,12.0600,1830723,22234220.8500,2.377562,1,1.575500,32.873012,2.206384,12.430274,-982.187744,0
2009-04-08,sz.000965,12.2600,12.5900,11.9300,11.9500,12.2500,3632244,44722402.9100,4.717200,1,-2.449000,32.067958,2.152350,12.125859,-958.134167,0
2009-04-09,sz.000965,11.9000,12.2300,11.5100,11.9900,11.9500,2264566,26918516.0800,2.940995,1,0.334700,32.175299,2.159554,12.166448,-961.341310,0
2009-04-10,sz.000965,12.0800,12.3900,11.9200,12.3500,11.9900,2953942,36032468.7300,3.836288,1,3.002500,33.141363,2.224395,12.531746,-990.205603,0
2009-04-13,sz.000965,12.4900,12.5500,12.2100,12.4300,12.3500,2885360,35705800.0800,3.747221,1,0.647800,33.356044,2.238804,12.612923,-996.619890,0
2009-04-14,sz.000965,12.3800,13.5400,12.2800,13.1000,12.4300,6489645,83843615.6000,8.428110,1,5.390200,35.153996,2.359480,13.292783,-1050.339547,0
2009-04-15,sz.000965,13.0000,13.2800,12.6000,13.0800,13.1000,6224733,80392763.8800,8.084069,1,-0.152700,35.100326,2.355878,13.272489,-1048.735975,0
2009-04-16,sz.000965,13.1900,13.8000,12.8500,13.6000,13.0800,6645344,88460436.8600,8.630317,1,3.975500,36.495752,2.449536,13.800141,-1090.428842,0
2009-04-17,sz.000965,13.5000,13.5000,12.8800,12.9600,13.6000,3639721,47663719.0500,4.726910,1,-4.705900,34.778305,2.334264,13.150723,-1039.114544,0
2009-04-20,sz.000965,12.8000,13.2800,12.7000,13.2200,12.9600,2617682,34310641.1400,3.399587,1,2.006200,35.476018,2.381093,13.414549,-1059.960978,0
2009-04-21,sz.000965,12.9000,13.1800,12.8000,12.9800,13.2200,2257569,29188084.8300,2.931908,1,-1.815400,36.946198,2.323790,16.596304,60.116879,0
2009-04-22,sz.000965,12.9800,12.9800,12.9800,12.9800,12.9800,0,0.0000,,0,0.000000,36.946198,2.323790,16.596304,60.116879,0
2009-04-23,sz.000965,12.3000,12.8500,12.1800,12.6900,12.9800,2310866,28869240.1000,3.001125,1,-2.234200,36.120743,2.271872,16.225508,58.773744,0
2009-04-24,sz.000965,12.7600,12.9200,12.4100,12.4500,12.6900,2075150,26333193.2000,2.695000,1,-1.891300,35.437609,2.228905,15.918643,57.662184,0
2009-04-27,sz.000965,12.4000,12.6300,11.5000,11.7500,12.4500,2130728,25863812.5600,2.767179,1,-5.622500,33.445133,2.103585,15.023619,54.420133,0
2009-04-28,sz.000965,11.7200,12.0000,11.5800,12.0000,11.7500,1616314,19016338.0400,2.099109,1,2.127700,34.156731,2.148342,15.343270,55.578008,0
2009-04-29,sz.000965,12.0200,12.4500,11.9300,12.3900,12.0000,1253366,15380230.8600,1.627748,1,3.250000,35.266825,2.218163,15.841926,57.384294,0
2009-04-30,sz.000965,12.4000,13.3000,12.4000,13.1000,12.3900,3978863,51329592.7100,5.167355,1,5.730400,37.287765,2.345273,16.749737,60.672659,0
2009-05-04,sz.000965,13.1300,13.7500,13.0200,13.4300,13.1000,2767071,37023308.6200,3.593599,1,2.519100,38.227075,2.404353,17.171676,62.201054,0
2009-05-05,sz.000965,13.6300,13.6300,13.2500,13.4400,13.4300,2268698,30295272.5500,2.946361,1,0.074500,38.255539,2.406143,17.184463,62.247369,0
2009-05-06,sz.000965,13.4400,13.4400,13.4400,13.4400,13.4400,0,0.0000,,0,0.000000,38.255539,2.406143,17.184463,62.247369,0
2009-05-07,sz.000965,13.6500,14.4500,13.4400,14.1000,13.4400,7289260,102001461.1400,9.466571,1,4.910700,40.134159,2.524302,18.028342,65.304160,0
2009-05-08,sz.000965,14.2000,15.1900,14.0400,14.8200,14.1000,8118303,119635947.5600,10.543251,1,5.106400,42.183563,2.653202,18.948939,68.638840,0
2009-05-11,sz.000965,15.2000,15.2900,14.1100,14.1100,14.8200,5328392,78209742.2300,6.919990,1,-4.790800,40.162623,2.526092,18.041128,65.350475,0
2009-05-12,sz.000965,13.9200,15.0900,13.9200,15.0000,14.1100,2600421,37924946.4300,3.377170,1,6.307600,42.695914,2.685427,19.179088,69.472510,0
2009-05-13,sz.000965,15.0000,15.6400,14.9100,15.2400,15.0000,3888556,59574323.0100,5.050073,1,1.600000,43.379049,2.728394,19.485953,70.584071,0
2009-05-14,sz.000965,15.2000,15.2400,14.7200,14.9500,15.2400,2627603,39328248.0400,3.412471,1,-1.902900,42.553594,2.676476,19.115157,69.240935,0
2009-05-15,sz.000965,9.9500,10.5000,9.8500,10.0800,9.9700,3375723,34463983.9700,2.922704,1,1.103300,43.037481,2.706911,19.332520,70.028290,0
2009-05-18,sz.000965,9.9000,10.4600,9.8600,10.4300,10.0800,3614445,37140335.8400,3.129390,1,3.472200,44.531838,2.800901,20.003788,72.459828,0
2009-05-19,sz.000965,10.4500,10.5000,10.1000,10.2100,10.4300,4137180,42307739.4500,3.581974,1,-2.109300,43.592528,2.741821,19.581848,70.931433,0
2009-05-20,sz.000965,10.2000,10.2500,10.0000,10.0200,10.2100,2816682,28462359.1900,2.438686,1,-1.860900,42.781306,2.690798,19.217446,69.611455,0
2009-05-21,sz.000965,9.9000,10.2800,9.8500,9.9000,10.0200,3580157,35886675.3500,3.099703,1,-1.197600,42.268955,2.658573,18.987297,68.777785,0
2009-05-22,sz.000965,9.8800,10.2600,9.8500,10.0800,9.9000,2758848,27901029.9200,2.388613,1,1.818200,43.037481,2.706911,19.332520,70.028290,0
2009-05-25,sz.000965,9.8800,10.2200,9.6000,10.1500,10.0800,2635643,26277402.6400,2.281942,1,0.694400,43.336353,2.725709,19.466774,70.514598,0
2009-05-26,sz.000965,9.9800,10.2700,9.9800,10.0800,10.1500,2863989,29039797.3500,2.479644,1,-0.689700,43.037481,2.706911,19.332520,70.028290,0
2009-05-27,sz.000965,10.0800,10.2300,9.8800,9.9500,10.0800,2241156,22442146.7400,1.940395,1,-1.289700,42.482434,2.672000,19.083192,69.125148,0
2009-06-01,sz.000965,10.0100,10.2500,9.9500,10.0000,9.9500,4170053,41927905.2000,3.610435,1,0.502500,42.695914,2.685427,19.179088,69.472510,0
2009-06-02,sz.000965,10.0500,10.3200,9.9800,10.2300,10.0000,4338194,44057406.3000,3.756012,1,2.300000,43.677920,2.747192,19.620207,71.070378,0
2009-06-03,sz.000965,10.2300,10.9700,10.1500,10.6000,10.2300,9136638,97058612.7900,7.910509,1,3.616800,45.257669,2.846553,20.329833,73.640861,0
2009-06-04,sz.000965,10.6000,11.1000,10.3800,10.9900,10.6000,6613911,70481489.1400,5.726330,1,3.679200,46.922810,2.951285,21.077817,76.350289,0
2009-06-05,sz.000965,11.1100,11.6000,10.8700,11.2300,10.9900,9385514,105526679.1000,8.125986,1,2.183800,47.947511,3.015735,21.538115,78.017629,0
2009-06-08,sz.000965,11.2000,11.3800,11.0600,11.2100,11.2300,4274722,48039036.0300,3.701058,1,-0.178100,47.862120,3.010364,21.499757,77.878684,0
2009-06-09,sz.000965,11.2100,11.8500,11.2100,11.8100,11.2100,6380632,74466632.1600,5.524357,1,5.352400,50.423874,3.171490,22.650502,82.047035,0
2009-06-10,sz.000965,11.9000,11.9800,11.5500,11.6000,11.8100,3236881,37755906.0200,2.802494,1,-1.778200,49.527260,3.115096,22.247742,80.588112,0
2009-06-11,sz.000965,11.6000,11.8900,11.1600,11.2000,11.6000,5215498,59661616.6400,4.515583,1,-3.448300,47.819424,3.007679,21.480578,77.809212,0
2009-06-12,sz.000965,11.1000,11.2900,10.9800,11.1800,11.2000,3414329,37948044.9100,2.956129,1,-0.178600,47.734032,3.002308,21.442220,77.670267,0
2009-06-15,sz.000965,11.1900,11.5900,11.0500,11.4800,11.1800,2248039,25387699.0100,1.946354,1,2.683400,49.014909,3.082871,22.017593,79.754442,0
2009-06-16,sz.000965,11.4000,11.5500,11.2200,11.2800,11.4800,1983260,22589302.6600,1.717108,1,-1.742200,48.160991,3.029162,21.634011,78.364992,0
2009-06-17,sz.000965,11.2500,11.7500,11.0500,11.6000,11.2800,2924337,33495055.5000,2.531894,1,2.836900,49.527260,3.115096,22.247742,80.588112,0
2009-06-18,sz.000965,11.5600,11.7500,11.3600,11.3900,11.6000,3799286,43954120.7500,3.289425,1,-1.810300,48.630646,3.058702,21.844981,79.129189,0
2009-06-19,sz.000965,11.4000,11.5200,11.1700,11.2400,11.3900,3649092,41275043.5400,3.159387,1,-1.316900,47.990207,3.018420,21.557294,78.087102,0
2009-06-22,sz.000965,11.3100,11.8000,11.3000,11.5100,11.2400,4316254,49928916.6500,3.737016,1,2.402100,49.142997,3.090927,22.075130,79.962859,0
2009-06-23,sz.000965,11.3100,11.7000,11.3000,11.4500,11.5100,2217020,25602563.0800,1.919498,1,-0.521300,48.886822,3.074814,21.960055,79.546024,0
2009-06-24,sz.000965,11.4600,11.4700,11.2400,11.4500,11.4500,2517296,28595501.0600,2.179477,1,0.000000,48.886822,3.074814,21.960055,79.546024,0
2009-06-25,sz.000965,11.4500,11.8000,11.3100,11.6400,11.4500,4092402,47657164.9400,3.543205,1,1.659400,49.698044,3.125838,22.324458,80.866002,0
2009-06-26,sz.000965,11.8800,12.3900,11.6200,12.3900,11.6400,6753832,81404087.6800,5.847474,1,6.443300,52.900238,3.327245,23.762890,86.076440,0
2009-06-29,sz.000965,12.3000,12.9200,12.0000,12.0200,12.3900,9599931,119705613.3400,8.311629,1,-2.986300,51.320489,3.227884,23.053263,83.505957,0
2009-06-30,sz.000965,11.8900,12.1500,11.7100,11.8300,12.0200,4152417,49384372.1400,3.595166,1,-1.580700,50.509266,3.176861,22.688861,82.185980,0
