date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-18,sz.000409,7.3300,7.7400,7.3300,7.6100,7.3700,2576533,19553644.1800,1.526050,1,3.256400,-108.673682,34.461280,,-232.457568
2011-02-21,sz.000409,7.6000,7.8100,7.5100,7.7100,7.6100,1511894,11692102.8300,0.895477,1,1.314100,-110.101720,34.914122,,-235.512201
2011-02-22,sz.000409,7.7100,7.7800,7.4500,7.4700,7.7100,1191238,9077941.3800,0.705556,1,-3.112800,-106.674429,33.827301,,-228.181082
2011-02-23,sz.000409,7.5100,7.6900,7.4500,7.6400,7.4700,724622,5500471.6500,0.429185,1,2.275800,-109.102093,34.597133,,-233.373958
2011-02-24,sz.000409,7.6300,7.7500,7.5300,7.7000,7.6400,632752,4848761.1600,0.374772,1,0.785300,-109.958916,34.868838,,-235.206737
2011-02-25,sz.000409,7.7000,7.7500,7.6100,7.6600,7.7000,432751,3322918.6800,0.256313,1,-0.519500,-109.387701,34.687701,,-233.984884
2011-02-28,sz.000409,7.7000,7.8400,7.6800,7.7500,7.6600,966109,7502267.7500,0.572215,1,1.174900,-110.672935,35.095259,,-236.734054
2011-03-01,sz.000409,7.7500,7.9300,7.6800,7.7700,7.7500,1257200,9832893.9900,0.744625,1,0.258064,-110.958542,35.185828,,-237.344980
2011-03-02,sz.000409,7.7600,7.9500,7.7000,7.9300,7.7700,1906521,15022387.5800,1.129210,1,2.059200,-113.243403,35.910375,,-242.232393
2011-03-03,sz.000409,7.9200,8.0500,7.8400,7.8800,7.9300,1960500,15591057.3600,1.161181,1,-0.630500,-112.529384,35.683954,,-240.705077
2011-03-04,sz.000409,7.8200,7.9500,7.8200,7.9500,7.8800,1111682,8778780.2500,0.658436,1,0.888300,-113.529011,36.000943,,-242.843320
2011-03-07,sz.000409,7.9200,7.9700,7.8400,7.8900,7.9500,2329918,18398309.1800,1.379983,1,-0.754700,-112.672188,35.729238,,-241.010540
2011-03-08,sz.000409,8.2200,8.2200,7.9700,7.9900,7.8900,2564187,20689978.4800,1.518738,1,1.267400,-114.100226,36.182080,,-244.065173
2011-03-09,sz.000409,8.0000,8.1500,7.9100,8.0000,7.9900,1924686,15494790.9800,1.139969,1,0.125200,-114.243029,36.227364,,-244.370636
2011-03-10,sz.000409,7.9300,8.0400,7.9000,7.9100,8.0000,1786235,14187371.2000,1.057966,1,-1.125000,-112.957795,35.819807,,-241.621467
2011-03-11,sz.000409,7.9100,8.2100,7.8600,8.1200,7.9100,2567217,20807761.5300,1.520533,1,2.654900,-115.956675,36.770775,,-248.036196
2011-03-14,sz.000409,8.0100,8.4900,8.0000,8.2600,8.1200,3388070,28109083.6900,2.006714,1,1.724100,-117.955928,37.404754,,-252.312682
2011-03-15,sz.000409,8.2700,8.3500,8.0600,8.2500,8.2600,2382816,19409024.6500,1.411314,1,-0.121100,-117.813124,37.359470,,-252.007219
2011-03-16,sz.000409,8.1000,8.3500,8.1000,8.3200,8.2500,1412414,11674614.9400,0.836556,1,0.848500,-118.812751,37.676459,,-254.145462
2011-03-17,sz.000409,8.2500,8.4500,8.2100,8.3300,8.3200,1897550,15839905.2600,1.123897,1,0.120200,-118.955554,37.721743,,-254.450925
2011-03-18,sz.000409,8.2900,8.4100,8.2500,8.3400,8.3300,1269238,10555808.5800,0.751755,1,0.120000,-119.098358,37.767027,,-254.756388
2011-03-21,sz.000409,8.2100,8.2900,7.9200,7.9700,8.3400,4930098,39525402.3300,2.920039,1,-4.436500,-113.814618,36.091512,,-243.454246
2011-03-22,sz.000409,7.9300,7.9800,7.8200,7.8800,7.9700,1875515,14837650.6700,1.110846,1,-1.129200,-112.529384,35.683954,,-240.705077
2011-03-23,sz.000409,7.8800,8.0500,7.8400,8.0000,7.8800,1660800,13267418.5500,0.983672,1,1.522800,-114.243029,36.227364,,-244.370636
2011-03-24,sz.000409,7.9500,8.0800,7.9500,7.9800,8.0000,1914646,15385184.9600,1.134022,1,-0.250000,-113.957422,36.136796,,-243.759710
2011-03-25,sz.000409,7.9500,8.0500,7.8600,7.9400,7.9800,2375901,18907196.0500,1.407218,1,-0.501300,-113.386207,35.955659,,-242.537856
2011-03-28,sz.000409,7.9400,8.0400,7.8800,7.9600,7.9400,2140624,17055825.0200,1.267866,1,0.251900,-113.671814,36.046228,,-243.148783
2011-03-29,sz.000409,7.9600,7.9600,7.7600,7.8200,7.9600,2174113,17066347.9100,1.287702,1,-1.758800,-111.672561,35.412249,,-238.872297
2011-03-30,sz.000409,7.8200,8.0600,7.7500,8.0200,7.8200,3926552,31166502.4000,2.325651,1,2.557500,-114.528637,36.317933,,-244.981563
2011-03-31,sz.000409,7.9600,8.1600,7.9000,7.9400,8.0200,2579707,20710353.9400,1.527930,1,-0.997500,-113.386207,35.955659,,-242.537856
2011-04-01,sz.000409,7.9800,8.1000,7.9000,8.0000,7.9400,1705078,13701253.1000,1.009898,1,0.755700,-114.243029,36.227364,,-244.370636
2011-04-06,sz.000409,8.0000,8.1100,7.9600,8.0700,8.0000,3120329,25092761.6500,1.848134,1,0.875000,-115.242656,36.544354,,-246.508879
2011-04-07,sz.000409,8.0700,8.4100,8.0500,8.2600,8.0700,5618169,45878140.4000,3.327576,1,2.354400,-117.955928,37.404754,,-252.312682
2011-04-08,sz.000409,8.2300,8.3600,8.1800,8.2800,8.2600,3127621,25866774.3800,1.852453,1,0.242100,-118.241535,37.495322,,-252.923608
2011-04-11,sz.000409,8.2900,8.3800,8.1600,8.1700,8.2800,2169129,17929346.1700,1.284750,1,-1.328500,-116.670694,36.997196,,-249.563512
2011-04-12,sz.000409,8.1000,8.4600,8.1000,8.3500,8.1700,3385266,28255385.8100,2.005053,1,2.203200,-216.159235,37.812312,75.473319,-255.061852
2011-04-13,sz.000409,8.3500,8.4900,8.2500,8.3700,8.3500,2175720,18289508.6200,1.288653,1,0.239500,-216.676982,37.902880,75.654094,-255.672778
2011-04-14,sz.000409,8.4000,8.4700,8.3000,8.3700,8.3700,1722934,14423079.0000,1.020474,1,0.000000,-216.676982,37.902880,75.654094,-255.672778
2011-04-15,sz.000409,8.3600,8.3800,8.1900,8.2400,8.3700,2576645,21268018.3300,1.526117,1,-1.553200,-213.311628,37.314185,74.479060,-251.701755
2011-04-18,sz.000409,8.2800,8.6500,8.1700,8.6200,8.2400,4479173,38136526.8200,2.652962,1,4.611700,-223.148815,39.034985,77.913774,-263.309361
2011-04-19,sz.000409,8.5900,9.0500,8.4900,8.8200,8.6200,5962371,52504638.7400,3.531442,1,2.320200,-228.326282,39.940669,79.721518,-269.418626
2011-04-20,sz.000409,8.8100,8.9400,8.6700,8.8200,8.8200,2314186,20349233.1700,1.370665,1,0.000000,-228.326282,39.940669,79.721518,-269.418626
2011-04-21,sz.000409,8.8000,8.9700,8.6000,8.6500,8.8200,2245793,19601422.7700,1.330157,1,-1.927400,-223.925435,39.170838,78.184936,-264.225750
2011-04-22,sz.000409,8.6000,8.8900,8.6000,8.7000,8.6500,2349884,20619101.1000,1.391809,1,0.578000,-225.219802,39.397259,78.636872,-265.753067
2011-04-25,sz.000409,8.6400,8.7500,8.2700,8.4000,8.7000,2151239,18380801.5900,1.274154,1,-3.448300,-217.453602,38.038733,75.925255,-256.589168
2011-04-26,sz.000409,8.3200,8.4500,8.0800,8.1000,8.4000,1732674,14222088.3400,1.026242,1,-3.571400,-209.687402,36.680206,73.213639,-247.425269
2011-04-27,sz.000409,8.1900,8.2400,8.0000,8.1100,8.1000,1837193,14882628.3500,1.088148,1,0.123500,-209.946275,36.725491,73.304026,-247.730732
2011-04-28,sz.000409,8.1500,8.2600,7.9800,8.0800,8.1100,1436041,11633462.2700,0.850550,1,-0.369900,-209.169655,36.589638,73.032865,-246.814343
2011-04-29,sz.000409,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-278.888396,38.875728,,140.224069
2011-05-03,sz.000409,8.0800,8.2800,8.0100,8.2300,8.0800,2301295,18806777.7100,1.363030,1,1.856400,-284.065780,39.597430,,142.827238
2011-05-04,sz.000409,8.2000,8.3200,8.0900,8.2000,8.2300,2370808,19465237.9600,1.404202,1,-0.364500,-283.030303,39.453090,,142.306604
2011-05-05,sz.000409,8.1600,8.1800,8.0100,8.1800,8.2000,1379522,11176789.5900,0.817075,1,-0.243900,-282.339986,39.356863,,141.959515
2011-05-06,sz.000409,8.1800,8.2300,8.0800,8.1800,8.1800,1176880,9612093.2000,0.697052,1,0.000000,-282.339986,39.356863,,141.959515
2011-05-09,sz.000409,8.2200,8.3400,8.2000,8.2900,8.1800,2224911,18417035.8800,1.317789,1,1.344700,-286.136733,39.886112,,143.868506
2011-05-10,sz.000409,8.3300,8.4300,8.2800,8.3800,8.2900,2896509,24224584.9000,1.715568,1,1.085600,-289.243164,40.319133,,145.430408
2011-05-11,sz.000409,8.6000,8.6800,8.2800,8.5000,8.3800,3060400,25815120.3600,1.812639,1,1.432000,-293.385071,40.896496,,147.512944
2011-05-12,sz.000409,8.4600,8.5700,8.3800,8.4100,8.5000,1849200,15686995.0400,1.095259,1,-1.058800,-290.278640,40.463474,,145.951042
2011-05-13,sz.000409,8.3800,8.7000,8.3500,8.6600,8.4100,2162911,18374273.1200,1.281067,1,2.972700,-298.907613,41.666312,,150.289658
2011-05-16,sz.000409,8.5500,8.6200,8.2300,8.2300,8.6600,3503037,29423180.7800,2.074808,1,-4.965400,-284.065780,39.597430,,142.827238
2011-05-17,sz.000409,8.1500,8.2000,7.8200,7.9100,8.2300,4240046,33787697.0900,2.511330,1,-3.888200,-273.020695,38.057798,,137.273810
2011-05-18,sz.000409,7.9000,7.9700,7.8100,7.9100,7.9100,1839332,14544013.6000,1.089415,1,0.000000,-273.020695,38.057798,,137.273810
2011-05-19,sz.000409,7.9000,7.9800,7.7700,7.8400,7.9100,2635525,20658539.8000,1.560991,1,-0.885000,-270.604583,37.721003,,136.058997
2011-05-20,sz.000409,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-270.604583,37.721003,,136.058997
2011-05-23,sz.000409,7.8500,7.8600,7.4500,7.4500,7.8400,2591339,19557933.9500,1.534820,1,-4.974500,-257.143385,35.844576,,129.290756
2011-05-24,sz.000409,7.3800,7.5500,7.1000,7.3800,7.4500,2031132,14775717.5000,1.203016,1,-0.939600,-254.727273,35.507781,,128.075944
2011-05-25,sz.000409,7.4100,7.4500,7.2700,7.3100,7.3800,2819337,20749839.6700,1.669860,1,-0.948500,-252.311161,35.170986,,126.861132
2011-05-26,sz.000409,7.4400,7.6800,7.2900,7.5000,7.3100,4032770,30258419.5500,2.388562,1,2.599200,-258.869180,36.085143,,130.158480
2011-05-27,sz.000409,7.5100,7.7400,7.5100,7.5400,7.5000,3239399,24768768.9000,1.918658,1,0.533300,-260.249816,36.277597,,130.852658
2011-05-30,sz.000409,7.4900,7.7900,7.4500,7.6500,7.5400,2032540,15459152.2800,1.203850,1,1.458900,-264.046563,36.806846,,132.761649
2011-05-31,sz.000409,7.7500,7.7700,7.5500,7.7600,7.6500,2014926,15531539.4500,1.193417,1,1.437900,-267.843311,37.336095,,134.670640
2011-06-01,sz.000409,7.7200,8.1500,7.6100,8.1500,7.7600,6743026,54335899.8300,3.993815,1,5.025800,-281.304509,39.212522,,141.438881
2011-06-02,sz.000409,8.0800,8.2300,7.7400,7.9300,8.1500,5204130,41355863.3500,3.082345,1,-2.699400,-273.711013,38.154025,,137.620899
2011-06-03,sz.000409,7.8100,8.1000,7.7800,8.0500,7.9300,2371150,19050361.0500,1.404404,1,1.513200,-277.852920,38.731387,,139.703435
2011-06-07,sz.000409,8.0500,8.1400,8.0000,8.1000,8.0500,1023812,8290358.7000,0.606392,1,0.621100,-279.578714,38.971955,,140.571158
2011-06-08,sz.000409,8.1200,8.1400,7.9800,8.1400,8.1000,1427668,11524015.2700,0.845591,1,0.493800,-280.959350,39.164409,,141.265337
2011-06-09,sz.000409,8.1500,8.4400,8.1000,8.2800,8.1400,3138179,26054386.1900,1.858707,1,1.719900,-285.791575,39.837998,,143.694962
2011-06-10,sz.000409,8.2600,8.2600,8.0000,8.2500,8.2800,2195131,17818812.9700,1.300150,1,-0.362300,-284.756098,39.693658,,143.174328
2011-06-13,sz.000409,8.2400,8.4000,8.1100,8.3700,8.2500,2519863,20835514.8200,1.492485,1,1.454500,-288.898005,40.271020,,145.256863
2011-06-14,sz.000409,8.3600,8.4000,8.2500,8.3600,8.3700,1368514,11409005.7800,0.810555,1,-0.119500,-288.552846,40.222906,,145.083319
2011-06-15,sz.000409,8.2700,8.3700,8.1600,8.2000,8.3600,1079102,8902318.2600,0.639139,1,-1.913900,-283.030303,39.453090,,142.306604
2011-06-16,sz.000409,8.2400,8.2400,7.8800,8.1100,8.2000,1618001,13008706.1100,0.958323,1,-1.097600,-279.923873,39.020068,,140.744703
2011-06-17,sz.000409,8.0400,8.1000,7.9000,8.0500,8.1100,1070050,8525579.7000,0.633778,1,-0.739800,-277.852920,38.731387,,139.703435
2011-06-20,sz.000409,7.9900,8.2600,7.8800,7.8900,8.0500,1203899,9633117.4800,0.713055,1,-1.987600,-272.330377,37.961571,,136.926721
2011-06-21,sz.000409,7.8800,7.9300,7.6200,7.7400,7.8900,1818568,14098261.7800,1.077117,1,-1.901100,-267.152994,37.239868,,134.323551
2011-06-22,sz.000409,7.8000,7.8900,7.3600,7.4700,7.7400,3229299,24306503.5000,1.912676,1,-3.488400,-257.833703,35.940803,,129.637846
2011-06-23,sz.000409,7.4700,7.6600,7.3600,7.6600,7.4700,1587971,11971594.9600,0.940537,1,2.543500,-264.391722,36.854960,,132.935194
2011-06-24,sz.000409,7.6300,7.7900,7.5500,7.7200,7.6600,2381436,18296452.9100,1.410497,1,0.783300,-266.462676,37.143641,,133.976462
2011-06-27,sz.000409,7.7500,8.0000,7.6400,7.7900,7.7200,2965285,23303197.0500,1.756304,1,0.906700,-268.878788,37.480435,,135.191274
2011-06-28,sz.000409,7.7200,7.9500,7.7200,7.9100,7.7900,1041540,8157150.2000,0.616892,1,1.540400,-273.020695,38.057798,,137.273810
2011-06-29,sz.000409,7.8500,7.9700,7.8100,7.8600,7.9100,1492775,11798458.5000,0.884153,1,-0.632100,-271.294901,37.817230,,136.406087
2011-06-30,sz.000409,7.8200,8.1100,7.8200,8.0700,7.8600,1904156,15294877.0000,1.127808,1,2.671800,-278.543238,38.827614,,140.050524
2011-07-01,sz.000409,8.0700,8.3300,8.0500,8.3100,8.0700,3570612,29460227.9700,2.114830,1,2.974000,-286.827051,39.982339,,144.215595
2011-07-04,sz.000409,8.3300,8.5000,8.2000,8.3200,8.3100,3715727,30975955.5800,2.200780,1,0.120300,-287.172210,40.030452,,144.389140
2011-07-05,sz.000409,8.3300,8.3900,8.2300,8.3000,8.3200,2256650,18786632.9600,1.336586,1,-0.240400,-286.481892,39.934225,,144.042051
2011-07-06,sz.000409,8.3000,8.5000,8.2300,8.3100,8.3000,2434899,20321548.0100,1.442161,1,0.120500,-286.827051,39.982339,,144.215595
2011-07-07,sz.000409,8.3200,8.4300,8.2100,8.2800,8.3100,2545090,21169826.0000,1.507426,1,-0.361000,-285.791575,39.837998,,143.694962
2011-07-08,sz.000409,8.2300,8.3800,8.1500,8.3300,8.2800,2234365,18551061.7100,1.323387,1,0.603867,-287.517369,40.078566,,144.562685
2011-07-11,sz.000409,8.2800,8.3900,8.2800,8.3700,8.3300,1440346,12023184.1000,0.853099,1,0.480200,-288.898005,40.271020,,145.256863
2011-07-12,sz.000409,8.3200,8.3600,7.9900,7.9900,8.3700,2340715,19148869.1000,1.386377,1,-4.540000,-275.781966,38.442706,,138.662167
2011-07-13,sz.000409,7.8600,8.2300,7.8600,8.1300,7.9900,2540092,20522208.7300,1.504465,1,1.752200,-280.614191,39.116295,,141.091792
2011-07-14,sz.000409,8.1400,8.2200,8.0900,8.1300,8.1300,1915655,15611666.6400,1.134619,1,0.000000,-280.614191,39.116295,,141.091792
2011-07-15,sz.000409,8.1600,8.2200,8.0900,8.1500,8.1300,2047431,16679715.4000,1.212668,1,0.246000,-281.304509,39.212522,,141.438881
2011-07-18,sz.000409,8.1500,8.2800,8.1500,8.1700,8.1500,1907670,15631566.2000,1.129890,1,0.245400,-281.994827,39.308749,,141.785971
2011-07-19,sz.000409,8.1200,8.2000,8.0400,8.0700,8.1700,2349113,19036986.2900,1.391351,1,-1.224000,-278.543238,38.827614,,140.050524
2011-07-20,sz.000409,8.1800,8.2000,8.0000,8.1200,8.0700,1732839,14032052.9700,1.026339,1,0.619600,-280.269032,39.068182,,140.918247
2011-07-21,sz.000409,8.1200,8.1600,7.9700,8.0300,8.1200,1307910,10574765.1000,0.774659,1,-1.108400,-277.162602,38.635160,,139.356346
2011-07-22,sz.000409,8.1000,8.1300,7.9000,8.1000,8.0300,1516572,12246400.1800,0.898247,1,0.871700,-279.578714,38.971955,,140.571158
2011-07-25,sz.000409,8.0200,8.1000,7.7000,7.7600,8.1000,2008641,15885031.6200,1.189693,1,-4.197500,-267.843311,37.336095,,134.670640
2011-07-26,sz.000409,7.7200,7.8000,7.6900,7.7200,7.7600,1363139,10554594.2200,0.807371,1,-0.515500,-266.462676,37.143641,,133.976462
2011-07-27,sz.000409,7.7100,7.8800,7.7100,7.8100,7.7200,1118318,8724280.7700,0.662366,1,1.165800,-269.569106,37.576662,,135.538364
2011-07-28,sz.000409,7.7600,7.8500,7.6900,7.8000,7.8100,1468860,11395919.8100,0.869988,1,-0.128000,-269.223947,37.528549,,135.364819
2011-07-29,sz.000409,7.8400,7.8400,7.6300,7.6700,7.8000,1188582,9190574.4900,0.703983,1,-1.666700,-264.736881,36.903073,,133.108739
2011-08-01,sz.000409,7.6700,7.7800,7.6000,7.7800,7.6700,1186209,9143284.8300,0.702577,1,1.434200,-268.533629,37.432322,,135.017730
2011-08-02,sz.000409,7.7300,7.8500,7.6100,7.8200,7.7800,1220935,9456051.5700,0.723145,1,0.514100,-269.914265,37.624776,,135.711908
2011-08-03,sz.000409,7.7000,7.8700,7.7000,7.7500,7.8200,630801,4921656.8300,0.373616,1,-0.895100,-267.498153,37.287981,,134.497096
2011-08-04,sz.000409,7.8000,7.8300,7.7500,7.8000,7.7500,674564,5256559.5300,0.399536,1,0.645200,-269.223947,37.528549,,135.364819
2011-08-05,sz.000409,7.6300,7.6600,7.4100,7.5900,7.8000,1828119,13766896.7700,1.082772,1,-2.692300,-261.975610,36.518165,,131.720381
2011-08-08,sz.000409,7.5200,7.5200,7.2100,7.2100,7.5900,2189469,15917008.9800,1.296796,1,-5.006600,-248.859572,34.689851,,125.125685
2011-08-09,sz.000409,7.0100,7.1200,6.8500,7.0600,7.2100,3763134,25983620.4400,2.228858,1,-2.080400,-243.682188,33.968148,,122.522516
2011-08-10,sz.000409,7.1300,7.2300,7.0500,7.0800,7.0600,1752396,12492122.4400,1.037923,1,0.283300,-244.372506,34.064375,,122.869605
2011-08-11,sz.000409,6.9300,7.0700,6.7600,7.0300,7.0800,1804781,12562365.9800,1.068950,1,-0.706200,-242.646711,33.823808,,122.001882
2011-08-12,sz.000409,7.0700,7.1500,7.0300,7.0900,7.0300,1899230,13481916.7000,1.124891,1,0.853500,-244.717665,34.112489,,123.043149
2011-08-15,sz.000409,7.0800,7.4400,7.0700,7.4400,7.0900,3465478,25151999.0000,2.052560,1,4.936500,-256.798226,35.796462,,129.117212
2011-08-16,sz.000409,7.5200,7.7300,7.4400,7.5000,7.4400,2435299,18437932.9300,1.442398,1,0.806500,-258.869180,36.085143,,130.158480
2011-08-17,sz.000409,7.5000,7.5000,7.3300,7.4100,7.5000,1521168,11215045.7800,0.900969,1,-1.200000,-327.244795,35.846294,,92.976788
2011-08-18,sz.000409,7.4000,7.4300,7.2100,7.2300,7.4100,1088500,7950732.0100,0.644705,1,-2.429100,-319.295529,34.975533,,90.718242
2011-08-19,sz.000409,7.1000,7.1800,6.9800,7.1400,7.2300,813698,5782747.5400,0.481943,1,-1.244800,-315.320896,34.540153,,89.588970
2011-08-22,sz.000409,7.2500,7.4300,7.1400,7.2200,7.1400,1017013,7392014.4600,0.602364,1,1.120400,-318.853903,34.927158,,90.592768
2011-08-23,sz.000409,7.2500,7.4400,7.2500,7.3800,7.2200,702529,5177044.7100,0.416099,1,2.216100,-325.919917,35.701167,,92.600364
2011-08-24,sz.000409,7.4700,7.4700,7.3500,7.3700,7.3800,566457,4193227.1400,0.335506,1,-0.135500,-325.478292,35.652791,,92.474889
2011-08-25,sz.000409,7.3700,7.5100,7.3400,7.5100,7.3700,1079989,8017760.3200,0.639664,1,1.899600,-331.661054,36.330049,,94.231535
2011-08-26,sz.000409,7.4100,7.5300,7.3500,7.4600,7.5100,758374,5635768.6700,0.449176,1,-0.665781,-329.452925,36.088171,,93.604162
2011-08-29,sz.000409,7.4200,7.5900,7.3900,7.5000,7.4600,1266090,9479060.8400,0.749890,1,0.536200,-331.219428,36.281674,,94.106061
2011-08-30,sz.000409,7.5800,7.6300,7.3700,7.4200,7.5000,922783,6934485.2600,0.546553,1,-1.066700,-327.686421,35.894669,,93.102263
2011-08-31,sz.000409,7.4600,7.4600,7.2500,7.3400,7.4200,822025,6020089.7900,0.486875,1,-1.078200,-324.153414,35.507665,,92.098465
2011-09-01,sz.000409,7.3000,7.5500,7.3000,7.3500,7.3400,891891,6619841.3900,0.528256,1,0.136200,-324.595040,35.556040,,92.223939
2011-09-02,sz.000409,7.3000,7.3700,7.2100,7.2900,7.3500,596660,4349376.1000,0.353394,1,-0.816300,-321.945284,35.265787,,91.471091
2011-09-05,sz.000409,7.6500,7.6500,7.6500,7.6500,7.2900,1341257,10260616.0500,0.794410,1,4.938300,-337.843817,37.007307,,95.988182
2011-09-06,sz.000409,7.8100,8.0300,7.7500,8.0300,7.6500,16358359,130879264.6000,9.688856,1,4.967300,-354.625601,38.845579,,100.756222
2011-09-07,sz.000409,8.0200,8.0200,7.6300,7.6500,8.0300,12923049,100649140.6400,7.654164,1,-4.732300,-337.843817,37.007307,,95.988182
2011-09-08,sz.000409,7.6000,7.9000,7.5500,7.6200,7.6500,6377763,49102410.3900,3.777471,1,-0.392160,-336.518939,36.862181,,95.611757
2011-09-09,sz.000409,7.4200,7.6600,7.4200,7.5200,7.6200,3778327,28498048.5100,2.237857,1,-1.312300,-332.102680,36.378425,,94.357010
2011-09-13,sz.000409,7.4800,7.7800,7.2200,7.7000,7.5200,5575711,42197044.4600,3.302425,1,2.393600,-340.051946,37.249185,,96.615555
2011-09-14,sz.000409,7.6700,7.7400,7.4700,7.6300,7.7000,3345396,25460323.0400,1.981437,1,-0.909100,-336.960565,36.910556,,95.737232
2011-09-15,sz.000409,7.6300,7.8100,7.5400,7.5600,7.6300,3017303,23172062.9600,1.787112,1,-0.917400,-333.869184,36.571927,,94.858909
2011-09-16,sz.000409,7.5200,7.6000,7.4300,7.5900,7.5600,2983428,22430536.4500,1.767048,1,0.396800,-335.194061,36.717054,,95.235333
2011-09-19,sz.000409,7.5000,7.5200,7.3100,7.3500,7.5900,3379093,24972895.9700,2.001395,1,-3.162100,-324.595040,35.556040,,92.223939
2011-09-20,sz.000409,7.3600,7.4200,7.3000,7.3600,7.3500,2076233,15296485.0000,1.229727,1,0.136100,-325.036666,35.604416,,92.349414
2011-09-21,sz.000409,7.3400,7.5100,7.3300,7.5000,7.3600,2038933,15192561.1800,1.207635,1,1.902200,-331.219428,36.281674,,94.106061
2011-09-22,sz.000409,7.4300,7.5200,7.3400,7.3400,7.5000,2660501,19788232.2600,1.575782,1,-2.133300,-324.153414,35.507665,,92.098465
2011-09-23,sz.000409,7.2500,7.3400,7.1500,7.2300,7.3400,2177163,15739217.1900,1.289507,1,-1.498600,-319.295529,34.975533,,90.718242
2011-09-26,sz.000409,7.2100,7.2500,7.1000,7.1000,7.2300,1029900,7388704.0100,0.609997,1,-1.798100,-313.554392,34.346651,,89.087071
2011-09-27,sz.000409,7.0900,7.2400,7.0900,7.1500,7.1000,1467171,10473439.7000,0.868987,1,0.704200,-315.762522,34.588529,,89.714444
2011-09-28,sz.000409,7.1500,7.1900,6.9500,7.0400,7.1500,1651210,11718472.9700,0.977991,1,-1.538500,-310.904637,34.056398,,88.334222
2011-09-29,sz.000409,6.9800,6.9800,6.6900,6.6900,7.0400,3139520,21358748.9900,1.859499,1,-4.971600,-295.447730,32.363253,,83.942606
2011-09-30,sz.000409,6.6900,6.7100,6.3600,6.4000,6.6900,4078170,26109263.6600,2.415450,1,-4.334800,-282.640579,30.960362,,80.303838
2011-10-10,sz.000409,6.4100,6.4700,6.2600,6.3100,6.4000,1385438,8796900.8400,0.820578,1,-1.406200,-278.665946,30.524981,,79.174566
2011-10-11,sz.000409,6.4000,6.4800,6.2600,6.3500,6.3100,1406348,8927575.9400,0.832963,1,0.633900,-280.432449,30.718484,,79.676465
2011-10-12,sz.000409,6.3000,6.5600,6.2600,6.5300,6.3500,1871781,12070755.9900,1.108633,1,2.834600,-288.381716,31.589244,,81.935010
2011-10-13,sz.000409,6.5100,6.6300,6.4800,6.5600,6.5300,1115563,7335368.3600,0.660734,1,0.459400,-289.706593,31.734371,,82.311434
2011-10-14,sz.000409,6.6000,6.6000,6.4800,6.5100,6.5600,882314,5762499.4300,0.522584,1,-0.762200,-287.498464,31.492493,,81.684061
2011-10-17,sz.000409,6.5100,6.6000,6.4700,6.4900,6.5100,772050,5046356.0000,0.457276,1,-0.307200,-286.615212,31.395742,,81.433111
2011-10-18,sz.000409,6.4800,6.4800,6.1700,6.1700,6.4900,1974991,12435219.3600,1.169763,1,-4.930700,-272.483183,29.847724,,77.417919
2011-10-19,sz.000409,6.1100,6.2600,6.1100,6.1800,6.1700,1257100,7757801.5000,0.744565,1,0.162100,-272.924809,29.896099,,77.543394
