date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-19,sh.600561,12.5200,12.7200,11.8600,12.6600,12.5400,17767229,217550714.0000,7.494697,1,0.956900,22.923282,2.001416,1.138830,29.673118
2015-10-20,sh.600561,12.4200,12.7000,12.3000,12.5800,12.6600,11625151,145609373.0000,4.903803,1,-0.631900,22.778427,1.988769,1.131634,29.485611
2015-10-21,sh.600561,12.6500,12.6700,11.3200,11.3200,12.5800,12208418,146592352.0000,5.149841,1,-10.015900,20.496963,1.789576,1.018291,26.532362
2015-10-22,sh.600561,11.3500,11.8900,11.1100,11.7400,11.3200,9256178,106833628.0000,3.904506,1,3.710200,21.257451,1.855973,1.056072,27.516778
2015-10-23,sh.600561,11.7800,12.3200,11.6100,12.1600,11.7400,8631388,103271833.0000,3.640953,1,3.577500,22.017939,1.922371,1.093853,28.501194
2015-10-26,sh.600561,12.1200,12.7400,12.0800,12.5200,12.1600,11752758,146573233.0000,4.957631,1,2.960500,22.669786,1.979283,1.126237,29.344980
2015-10-27,sh.600561,12.4900,13.1000,12.3300,13.0800,12.5200,15340010,195968265.0000,6.470831,1,4.472800,23.683770,2.067814,1.176611,30.657535
2015-10-28,sh.600561,13.2200,13.8000,12.7500,12.8200,13.0800,16920782,223852886.0000,7.137643,1,-1.987800,23.212992,2.026710,1.153223,30.048134
2015-10-29,sh.600561,12.7000,13.5900,12.6300,13.4700,12.8200,14162439,186047335.0000,5.974099,1,5.070200,28.459347,2.121356,1.144716,10.365224
2015-10-30,sh.600561,13.5000,14.0400,13.4900,13.6200,13.4700,10495156,144247970.0000,4.427140,1,1.113600,28.776267,2.144979,1.157463,10.480650
2015-11-02,sh.600561,12.8500,14.0900,12.8100,13.4900,13.6200,8578500,117673559.0000,3.618643,1,-0.954500,28.501603,2.124506,1.146415,10.380614
2015-11-03,sh.600561,13.3100,14.0500,13.3100,13.4900,13.4900,9387578,128312028.0000,3.959934,1,0.000000,28.501603,2.124506,1.146415,10.380614
2015-11-04,sh.600561,13.4900,14.8400,13.4800,14.8400,13.4900,15797851,226515492.0000,6.663960,1,10.007400,31.353876,2.337114,1.261142,11.419445
2015-11-05,sh.600561,14.6500,14.9800,14.1600,14.6500,14.8400,16991506,246516361.0000,7.167476,1,-1.280300,30.952445,2.307191,1.244995,11.273239
2015-11-06,sh.600561,14.5000,14.8500,14.4500,14.8000,14.6500,7283408,106866613.0000,3.072338,1,1.023900,31.269365,2.330815,1.257743,11.388665
2015-11-09,sh.600561,14.5200,14.8000,14.3000,14.4900,14.8000,9454068,136783343.0000,3.987981,1,-2.094600,30.614398,2.281993,1.231398,11.150118
2015-11-10,sh.600561,14.4900,15.3500,14.2000,15.0000,14.4900,12307925,180219977.0000,5.191815,1,3.519700,31.691924,2.362312,1.274739,11.542566
2015-11-11,sh.600561,15.1900,15.1900,14.4000,14.5700,15.0000,13128426,192959940.0000,5.537925,1,-2.866700,30.783422,2.294592,1.238197,11.211679
2015-11-12,sh.600561,14.7300,15.3300,14.5000,14.7400,14.5700,14945722,222383110.0000,6.304509,1,1.166800,31.142597,2.321365,1.252644,11.342495
2015-11-13,sh.600561,14.6500,15.0100,14.0100,14.8500,14.7400,11393370,167218617.0000,4.806031,1,0.746300,31.375004,2.338689,1.261992,11.427140
2015-11-16,sh.600561,14.5000,15.5000,14.3500,15.3100,14.8500,14137708,214247537.0000,5.963667,1,3.097600,32.346890,2.411133,1.301084,11.781112
2015-11-17,sh.600561,15.3200,16.6000,15.1100,15.7500,15.3100,16278621,256110965.0000,6.866762,1,2.873900,33.276520,2.480428,1.338476,12.119694
2015-11-18,sh.600561,15.6500,16.1900,15.4400,15.5500,15.7500,7421450,117259738.0000,3.130568,1,-1.269800,32.853961,2.448930,1.321480,11.965793
2015-11-19,sh.600561,15.5000,16.2400,15.2200,16.0700,15.5500,11784245,184480488.0000,4.970913,1,3.344000,33.952614,2.530824,1.365670,12.365935
2015-11-20,sh.600561,16.1900,16.2000,15.6000,15.9000,16.0700,11991044,191286158.0000,5.058146,1,-1.057900,33.593439,2.504051,1.351223,12.235120
2015-11-23,sh.600561,15.9000,16.5000,15.9000,16.4900,15.9000,13479365,217910540.0000,5.685960,1,3.710700,34.839988,2.596968,1.401363,12.689127
2015-11-24,sh.600561,16.2500,16.3200,16.0800,16.2600,16.4900,10154468,164499374.0000,4.283429,1,-1.394800,34.354045,2.560746,1.381817,12.512141
2015-11-25,sh.600561,16.2600,16.5000,16.1100,16.3100,16.2600,8569548,139218774.0000,3.614867,1,0.307500,34.459685,2.568621,1.386066,12.550616
2015-11-26,sh.600561,16.4000,17.8800,16.2800,17.4200,16.3100,15077613,259224528.0000,6.360145,1,6.805600,36.804887,2.743432,1.480397,13.404766
2015-11-27,sh.600561,17.4200,17.4200,15.6800,15.7700,17.4200,9067518,151369155.0000,3.824924,1,-9.471900,33.318776,2.483577,1.340176,12.135084
2015-11-30,sh.600561,15.6600,16.1000,14.1900,15.4500,15.7700,13016493,195421609.0000,5.490708,1,-2.029200,32.642681,2.433181,1.312981,11.888843
2015-12-01,sh.600561,15.2500,15.4500,14.3700,14.6800,15.4500,9288873,138734207.0000,3.918298,1,-4.983800,31.015829,2.311916,1.247545,11.296324
2015-12-02,sh.600561,14.6300,15.2000,13.8000,14.7300,14.6800,8934001,130436400.0000,3.768603,1,0.340600,31.121469,2.319790,1.251794,11.334800
2015-12-03,sh.600561,14.8000,15.0200,14.5300,14.9400,14.7300,6286431,93246977.0000,2.651786,1,1.425700,31.565156,2.352863,1.269640,11.496395
2015-12-04,sh.600561,15.0000,15.2000,14.7100,14.8400,14.9400,6066165,90979851.0000,2.558872,1,-0.669300,31.353876,2.337114,1.261142,11.419445
2015-12-07,sh.600561,14.8000,14.9900,14.5300,14.9600,14.8400,5181245,76612271.0000,2.185589,1,0.808600,31.607412,2.356013,1.271340,11.511786
2015-12-08,sh.600561,14.6700,14.8800,14.4500,14.6300,14.9600,5320274,77881467.0000,2.244235,1,-2.205900,30.910190,2.304042,1.243296,11.257849
2015-12-09,sh.600561,14.4500,14.6600,13.9500,14.1700,14.6300,5655761,80176866.0000,2.385753,1,-3.144200,29.938304,2.231597,1.204204,10.903877
2015-12-10,sh.600561,14.0800,14.4300,13.9900,14.0000,14.1700,4775438,67761030.0000,2.014409,1,-1.199700,29.579129,2.204825,1.189756,10.773061
2015-12-11,sh.600561,13.9500,14.3800,13.6200,14.2000,14.0000,6272397,87546924.0000,2.645867,1,1.428600,30.001688,2.236322,1.206753,10.926962
2015-12-14,sh.600561,14.0000,14.6000,13.9600,14.5900,14.2000,5048342,72320143.0000,2.129527,1,2.746500,30.825678,2.297742,1.239896,11.227069
2015-12-15,sh.600561,14.6500,14.8400,14.4500,14.7900,14.5900,4339521,63991014.0000,1.830527,1,1.370800,31.248237,2.329240,1.256893,11.380970
2015-12-16,sh.600561,14.8500,15.1900,14.6200,14.9300,14.7900,5202805,77701318.0000,2.194684,1,0.946600,31.544028,2.351288,1.268790,11.488700
2015-12-17,sh.600561,15.0900,15.6100,15.0000,15.5900,14.9300,6167564,94761762.0000,2.601645,1,4.420600,32.938473,2.455230,1.324879,11.996573
2015-12-18,sh.600561,15.5000,15.9500,15.3500,15.4400,15.5900,5119206,79828687.0000,2.159419,1,-0.962200,32.621553,2.431607,1.312131,11.881148
2015-12-21,sh.600561,15.9000,16.9800,15.6000,16.3800,15.4400,10500340,173579896.0000,4.429327,1,6.088100,34.607581,2.579645,1.392015,12.604482
2015-12-22,sh.600561,16.3800,17.1500,16.2000,16.9200,16.3800,6735285,112465525.0000,2.841125,1,3.296700,35.748490,2.664688,1.437906,13.020014
2015-12-23,sh.600561,16.9300,16.9300,16.1500,16.4400,16.9200,6874338,113353144.0000,2.899781,1,-2.836900,34.734348,2.589094,1.397114,12.650652
2015-12-24,sh.600561,16.4100,16.4400,15.7900,16.0800,16.4400,4206455,67353141.0000,1.774396,1,-2.189800,33.973742,2.532399,1.366520,12.373630
2015-12-25,sh.600561,16.0100,16.2800,15.9600,16.1000,16.0800,4230742,68044796.0000,1.784641,1,0.124400,34.015998,2.535548,1.368220,12.389021
2015-12-28,sh.600561,16.2000,16.2400,15.0000,15.1000,16.1000,8199422,129290779.0000,3.458738,1,-6.211200,31.903203,2.378061,1.283237,11.619516
2015-12-29,sh.600561,15.1300,15.5000,14.9000,15.4700,15.1000,4350497,66398896.0000,1.835157,1,2.450300,32.684937,2.436331,1.314681,11.904233
2015-12-30,sh.600561,15.4500,16.0500,15.3800,16.0100,15.4700,4706863,74024727.0000,1.985482,1,3.490600,33.825846,2.521374,1.360572,12.319765
2015-12-31,sh.600561,15.9800,16.3800,15.8400,16.0100,16.0100,5302836,85649776.0000,2.236879,1,0.000000,33.825846,2.521374,1.360572,12.319765
2016-01-04,sh.600561,16.0500,16.3600,14.5000,14.5500,16.0100,6669533,105126161.0000,2.813389,1,-9.119300,30.741166,2.291443,1.236497,11.196289
2016-01-05,sh.600561,13.9500,15.4800,13.6500,15.4300,14.5500,9650328,142780462.0000,4.070769,1,6.048100,32.600425,2.430032,1.311282,11.873453
2016-01-06,sh.600561,15.3000,15.9500,15.1700,15.8600,15.4300,5101252,79884958.0000,2.151846,1,2.786800,33.508927,2.497751,1.347824,12.204339
2016-01-07,sh.600561,15.6800,15.6900,14.2700,14.2700,15.8600,1521107,22454227.0000,0.641644,1,-10.025200,30.149583,2.247346,1.212702,10.980828
2016-01-08,sh.600561,14.4400,14.9500,13.0800,14.1500,14.2700,9585256,135599280.0000,4.043320,1,-0.840900,29.896048,2.228448,1.202504,10.888487
2016-01-11,sh.600561,13.9500,14.1500,12.7400,12.7400,14.1500,4923254,65394678.0000,2.076762,1,-9.964700,26.917007,2.006390,1.082678,9.803486
2016-01-12,sh.600561,12.4500,13.0000,11.5800,12.8600,12.7400,8881039,107952686.0000,3.746262,1,0.941900,27.170543,2.025289,1.092876,9.895826
2016-01-13,sh.600561,12.7300,13.2000,12.0000,12.4800,12.8600,4758055,60526119.0000,2.007076,1,-2.954900,26.367680,1.965444,1.060583,9.603415
2016-01-14,sh.600561,11.7100,12.8000,11.6000,12.7000,12.4800,5856575,71075279.0000,2.470462,1,1.762800,26.832495,2.000091,1.079279,9.772706
2016-01-15,sh.600561,12.4500,12.6400,11.4300,11.8400,12.7000,4322017,51805748.0000,1.823144,1,-6.771700,25.015492,1.864652,1.006194,9.110932
2016-01-18,sh.600561,11.6400,11.9500,11.2000,11.7300,11.8400,5615587,65662103.0000,2.368806,1,-0.929100,24.783084,1.847328,0.996846,9.026286
2016-01-19,sh.600561,11.6800,12.5800,11.6200,12.5000,11.7300,4978788,59966584.0000,2.100187,1,6.564400,26.409936,1.968593,1.062283,9.618805
2016-01-20,sh.600561,12.2800,12.7900,12.1900,12.2600,12.5000,4379256,54575033.0000,1.847288,1,-1.920000,25.902866,1.930796,1.041887,9.434124
2016-01-21,sh.600561,11.9500,12.4000,11.6100,11.9300,12.2600,4554206,54754849.0000,1.921087,1,-2.691700,25.205643,1.878826,1.013842,9.180187
2016-01-22,sh.600561,11.8500,12.1000,11.3300,11.9200,11.9300,7386521,86483462.0000,3.115834,1,-0.083800,25.184515,1.877251,1.012993,9.172492
2016-01-25,sh.600561,11.9800,12.2500,11.8800,12.1100,11.9200,6358810,76606117.0000,2.682318,1,1.594000,25.585946,1.907173,1.029139,9.318698
2016-01-26,sh.600561,11.8400,12.1100,10.9000,11.3100,12.1100,7859396,89657996.0000,3.315306,1,-6.606100,23.895710,1.781183,0.961153,8.703095
2016-01-27,sh.600561,11.2000,11.3000,10.4500,11.2200,11.3100,5519053,59917093.0000,2.328086,1,-0.795800,23.705559,1.767009,0.953505,8.633839
2016-01-28,sh.600561,11.0400,11.4000,10.7000,10.9900,11.2200,3489212,38673672.0000,1.471844,1,-2.049900,23.219616,1.730787,0.933959,8.456853
2016-01-29,sh.600561,11.1000,11.8900,10.8100,11.5700,10.9900,4064807,46431675.0000,1.714645,1,5.277500,24.445037,1.822130,0.983249,8.903166
2016-02-01,sh.600561,11.6500,11.7800,11.3300,11.7100,11.5700,4352675,50446650.0000,1.836076,1,1.210000,24.740828,1.844178,0.995146,9.010896
2016-02-02,sh.600561,11.8000,12.1000,11.7200,12.0200,11.7100,5182875,61850354.0000,2.186277,1,2.647300,25.395795,1.892999,1.021491,9.249443
2016-02-03,sh.600561,11.8500,11.9900,11.5800,11.8900,12.0200,3993227,46870929.0000,1.684451,1,-1.081500,25.121131,1.872526,1.010443,9.149407
2016-02-04,sh.600561,11.8400,12.1800,11.8100,11.9300,11.8900,4099937,49254758.0000,1.729464,1,0.336400,25.205643,1.878826,1.013842,9.180187
2016-02-05,sh.600561,11.9700,11.9900,11.6300,11.7300,11.9300,2847681,33455629.0000,1.201229,1,-1.676500,24.783084,1.847328,0.996846,9.026286
2016-02-15,sh.600561,11.2500,11.7000,11.2500,11.5400,11.7300,2572871,29592495.0000,1.085306,1,-1.619800,24.381653,1.817405,0.980699,8.880081
2016-02-16,sh.600561,11.5400,12.2900,11.5100,12.2700,11.5400,4738309,56598913.0000,1.998747,1,6.325800,25.923994,1.932371,1.042737,9.441819
2016-02-17,sh.600561,12.1500,12.3100,12.0500,12.2900,12.2700,4422820,53862208.0000,1.865665,1,0.163000,25.966249,1.935521,1.044436,9.457209
2016-02-18,sh.600561,12.4300,12.5900,12.2000,12.3500,12.2900,4476419,55599734.0000,1.888274,1,0.488200,26.093017,1.944970,1.049535,9.503379
2016-02-19,sh.600561,12.3000,12.3800,12.1200,12.2500,12.3500,3400953,41594638.0000,1.434614,1,-0.809700,25.881738,1.929222,1.041037,9.426429
2016-02-22,sh.600561,12.5700,12.6300,12.2300,12.3800,12.2500,8214173,101708763.0000,3.464960,1,1.061200,26.156401,1.949695,1.052085,9.526464
2016-02-23,sh.600561,12.3300,12.3700,11.9700,12.1500,12.3800,6374381,77377351.0000,2.688886,1,-1.857800,25.670458,1.913473,1.032539,9.349478
2016-02-24,sh.600561,12.0900,12.3000,12.0300,12.2500,12.1500,4062877,49458279.0000,1.713831,1,0.823000,25.881738,1.929222,1.041037,9.426429
2016-02-25,sh.600561,12.2000,12.2400,11.0300,11.0300,12.2500,5217488,60459504.0000,2.200877,1,-9.959200,23.304128,1.737087,0.937358,8.487633
2016-02-26,sh.600561,11.0000,11.1900,10.5300,11.0600,11.0300,5609503,61352726.0000,2.366240,1,0.272000,23.367512,1.741811,0.939908,8.510718
2016-02-29,sh.600561,11.0000,11.0000,9.9700,10.1900,11.0600,6524610,67220327.0000,2.752257,1,-7.866200,21.529380,1.604797,0.865973,7.841250
2016-03-01,sh.600561,10.2700,10.5000,10.0700,10.3600,10.1900,4409634,45230233.0000,1.860103,1,1.668300,21.888555,1.631570,0.880420,7.972065
2016-03-02,sh.600561,10.4000,10.9600,10.3700,10.9000,10.3600,5339194,57174304.0000,2.252216,1,5.212400,23.029465,1.716613,0.926310,8.387598
2016-03-03,sh.600561,10.8900,11.1500,10.8100,11.0000,10.9000,3625353,39975044.0000,1.529272,1,0.917400,23.240744,1.732362,0.934809,8.464548
2016-03-04,sh.600561,10.9700,11.1600,10.4200,10.8100,11.0000,3392907,37028436.0000,1.431220,1,-1.727300,22.839313,1.702440,0.918662,8.318342
2016-03-07,sh.600561,10.8100,11.1000,10.7500,10.9900,10.8100,5074646,55416699.0000,2.140623,1,1.665100,23.219616,1.730787,0.933959,8.456853
2016-03-08,sh.600561,10.9800,11.1800,10.5000,11.1100,10.9900,3802811,41232261.0000,1.604128,1,1.091900,23.473151,1.749686,0.944157,8.549194
2016-03-09,sh.600561,10.9000,11.1100,10.7400,10.9800,11.1100,1966514,21553125.0000,0.829529,1,-1.170100,23.198488,1.729212,0.933109,8.449158
2016-03-10,sh.600561,11.0000,11.1500,10.7500,10.9200,10.9800,2419190,26535970.0000,1.020480,1,-0.546400,23.071720,1.719763,0.928010,8.402988
2016-03-11,sh.600561,10.8100,10.9000,10.4500,10.6100,10.9200,3290723,35029294.0000,1.388116,1,-2.838800,22.416754,1.670942,0.901665,8.164441
2016-03-14,sh.600561,10.7500,11.1400,10.7200,10.9300,10.6100,2871217,31566582.0000,1.211157,1,3.016000,23.092848,1.721338,0.928860,8.410683
2016-03-15,sh.600561,11.0200,11.4600,10.9300,11.1400,10.9300,4597246,51661943.0000,1.939243,1,1.921300,23.536535,1.754410,0.946706,8.572279
2016-03-16,sh.600561,11.4000,11.5800,11.2000,11.3400,11.1400,5126896,58393657.0000,2.162663,1,1.795300,23.959094,1.785908,0.963703,8.726180
2016-03-17,sh.600561,11.3000,11.6500,11.2200,11.5400,11.3400,5983766,68645209.0000,2.524114,1,1.763700,24.381653,1.817405,0.980699,8.880081
2016-03-18,sh.600561,11.5100,12.1900,11.4000,12.1300,11.5400,5989177,70943521.0000,2.526397,1,5.112700,25.628202,1.910323,1.030839,9.334088
2016-03-21,sh.600561,12.1000,12.3700,12.0000,12.3400,12.1300,5404168,66045019.0000,2.279624,1,1.731200,26.071889,1.943395,1.048685,9.495684
2016-03-22,sh.600561,12.2100,12.2900,12.0300,12.1900,12.3400,3986281,48489395.0000,1.681521,1,-1.215600,25.754970,1.919772,1.035938,9.380258
2016-03-23,sh.600561,12.1400,12.3000,12.0000,12.2500,12.1900,2712335,32960062.0000,1.144136,1,0.492200,25.881738,1.929222,1.041037,9.426429
2016-03-24,sh.600561,12.1100,12.1800,11.9500,11.9900,12.2500,2494616,30127159.0000,1.052296,1,-2.122500,25.332411,1.888275,1.018941,9.226358
2016-03-25,sh.600561,11.9700,12.0900,11.8000,12.0400,11.9900,3229259,38532903.0000,1.362189,1,0.417000,25.438051,1.896149,1.023191,9.264833
2016-03-28,sh.600561,12.0300,12.3500,11.9000,12.0500,12.0400,6584789,79999470.0000,2.777642,1,0.083100,25.459179,1.897724,1.024040,9.272528
2016-03-29,sh.600561,12.0400,12.0500,11.5000,11.8600,12.0500,3652954,43004373.0000,1.540915,1,-1.576800,25.057748,1.867801,1.007894,9.126322
2016-03-30,sh.600561,11.8400,12.2800,11.7600,12.2200,11.8600,4521675,54511671.0000,1.907365,1,3.035400,37.555531,1.909817,1.179362,13.735098
2016-03-31,sh.600561,12.2000,12.5500,12.2000,12.4300,12.2200,6150534,75913773.0000,2.594461,1,1.718500,38.200920,1.942637,1.199629,13.971135
2016-04-01,sh.600561,12.2600,12.4000,12.0900,12.2700,12.4300,3325565,40675922.0000,1.402813,1,-1.287200,37.709195,1.917632,1.184187,13.791297
2016-04-05,sh.600561,12.2700,12.7400,12.2500,12.6100,12.2700,6275073,78787034.0000,2.646995,1,2.771000,38.754112,1.970769,1.217001,14.173452
2016-04-06,sh.600561,12.7100,13.3300,12.6200,13.2600,12.6100,11497733,149782139.0000,4.850054,1,5.154600,40.751746,2.072355,1.279733,14.904043
2016-04-07,sh.600561,13.1900,13.4900,12.9100,13.2200,13.2600,7485388,98793548.0000,3.157539,1,-0.301700,40.628815,2.066104,1.275873,14.859083
2016-04-08,sh.600561,13.0800,13.2500,12.7200,12.8800,13.2200,5677955,73546457.0000,2.395115,1,-2.571900,39.583898,2.012966,1.243059,14.476928
2016-04-11,sh.600561,13.0100,13.3300,12.9000,13.2200,12.8800,6241989,81910237.0000,2.633040,1,2.639800,40.628815,2.066104,1.275873,14.859083
2016-04-12,sh.600561,13.1800,13.2900,12.8700,13.1600,13.2200,3679761,47954780.0000,1.552223,1,-0.453900,40.444418,2.056726,1.270082,14.791644
2016-04-13,sh.600561,13.1600,13.5700,13.1100,13.4100,13.1600,6496553,86879936.0000,2.740422,1,1.899700,41.212739,2.095798,1.294210,15.072641
2016-04-14,sh.600561,13.3600,13.4700,13.2000,13.4000,13.4100,3914627,52092992.0000,1.651295,1,-0.074600,41.182006,2.094235,1.293244,15.061401
2016-04-15,sh.600561,13.4000,13.8700,13.2600,13.6400,13.4000,4766258,64696241.0000,2.010536,1,1.791100,41.919594,2.131744,1.316407,15.331157
2016-04-18,sh.600561,13.6500,13.6500,13.3000,13.3400,13.6400,3919546,52556785.0000,1.653370,1,-2.199400,40.997609,2.084858,1.287454,14.993962
2016-04-19,sh.600561,13.4000,13.5000,13.2600,13.3800,13.3400,3238111,43297765.0000,1.365923,1,0.299800,41.120540,2.091109,1.291314,15.038921
2016-04-20,sh.600561,13.3600,13.4500,12.1500,12.4800,13.3800,7486727,94526628.0000,3.158104,1,-6.726500,38.354585,1.950452,1.204455,14.027334
2016-04-21,sh.600561,12.3900,12.7100,12.1400,12.2500,12.4800,5450593,67751129.0000,2.299207,1,-1.842900,37.647729,1.914506,1.182257,13.768818
2016-04-22,sh.600561,12.2200,12.4900,12.1400,12.4800,12.2500,3567854,44007365.0000,1.505017,1,1.877500,38.354585,1.950452,1.204455,14.027334
2016-04-25,sh.600561,12.3900,12.4800,12.1600,12.4200,12.4800,2411658,29702905.0000,1.017303,1,-0.480800,38.170188,1.941075,1.198664,13.959895
2016-04-26,sh.600561,12.4200,12.6700,12.3700,12.6000,12.4200,3080820,38417110.0000,1.299573,1,1.449300,38.723379,1.969206,1.216036,14.162213
2016-04-27,sh.600561,12.5800,12.9700,12.5800,12.8400,12.6000,5396946,69078086.0000,2.276578,1,1.904800,39.460967,2.006715,1.239198,14.431969
2016-04-28,sh.600561,12.7600,12.9500,12.6300,12.8200,12.8400,4391962,56281262.0000,1.852648,1,-0.155800,39.399501,2.003589,1.237268,14.409489
2016-04-29,sh.600561,12.8200,13.1100,12.7200,13.0300,12.8200,3222476,41611646.0000,1.359327,1,1.638100,56.658086,2.017164,1.235344,17.855778
2016-05-03,sh.600561,12.9100,13.3500,12.8600,13.3100,13.0300,5122303,67588891.0000,2.160726,1,2.148900,57.875604,2.060511,1.261891,18.239478
2016-05-04,sh.600561,13.1300,13.5800,13.1300,13.3300,13.3100,4847183,64973574.0000,2.044673,1,0.150300,57.962570,2.063607,1.263787,18.266886
2016-05-05,sh.600561,13.2100,13.4300,13.1200,13.3700,13.3300,4955635,65854357.0000,2.090421,1,0.300100,58.136501,2.069799,1.267579,18.321700
2016-05-06,sh.600561,13.3800,13.4500,12.8300,12.8700,13.3700,5991272,78587016.0000,2.527280,1,-3.739700,55.962361,1.992395,1.220175,17.636520
2016-05-09,sh.600561,12.5100,12.7200,12.1000,12.2400,12.8700,3556756,44007008.0000,1.500336,1,-4.895100,53.222945,1.894865,1.160446,16.773194
2016-05-10,sh.600561,12.2000,12.4200,12.2000,12.2100,12.2400,2382813,29248114.0000,1.005135,1,-0.245100,53.092496,1.890221,1.157602,16.732084
2016-05-11,sh.600561,12.3400,12.4100,11.6000,11.8700,12.2100,3367151,40120127.0000,1.420355,1,-2.784600,51.614081,1.837586,1.125367,16.266161
2016-05-12,sh.600561,11.7500,11.7500,11.3500,11.5100,11.8700,3679118,42281366.0000,1.551951,1,-3.032900,50.048701,1.781854,1.091237,15.772832
2016-05-13,sh.600561,11.5000,11.6600,11.3800,11.4800,11.5100,2212724,25478524.0000,0.933387,1,-0.260600,49.918252,1.777210,1.088392,15.731721
2016-05-16,sh.600561,11.4800,11.7500,11.2500,11.6900,11.4800,2451173,28270282.0000,1.033971,1,1.829300,50.831391,1.809720,1.108302,16.019497
2016-05-17,sh.600561,11.6900,11.8000,11.4600,11.6200,11.6900,2467657,28654789.0000,1.040924,1,-0.598800,50.527011,1.798883,1.101666,15.923572
2016-05-18,sh.600561,11.5600,11.5800,10.9000,11.0500,11.6200,4358107,48468654.0000,1.838367,1,-4.905300,48.048492,1.710642,1.047625,15.142467
2016-05-19,sh.600561,11.1500,11.2400,10.8800,11.0200,11.0500,3620131,40199054.0000,1.527069,1,-0.271500,47.918043,1.705998,1.044781,15.101356
2016-05-20,sh.600561,10.9900,11.1900,10.8500,11.1500,11.0200,3007128,33083324.0000,1.268488,1,1.179700,48.483320,1.726123,1.057106,15.279503
2016-05-23,sh.600561,11.1700,11.5300,11.1500,11.4900,11.1500,4328840,49305881.0000,1.826022,1,3.049300,49.961735,1.778758,1.089341,15.745425
2016-05-24,sh.600561,11.4800,11.6700,11.3800,11.5200,11.4900,3408113,39282295.0000,1.437634,1,0.261100,50.092183,1.783402,1.092185,15.786536
2016-05-25,sh.600561,11.5300,11.6800,11.3700,11.4800,11.5200,2250993,25874452.0000,0.949530,1,-0.347200,49.918252,1.777210,1.088392,15.731721
2016-05-26,sh.600561,11.4400,11.4900,11.1100,11.4500,11.4800,3268924,36792635.0000,1.378920,1,-0.261300,49.787804,1.772566,1.085548,15.690611
