date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-23,sz.000046,3.8000,4.1300,3.8000,4.1000,3.8400,11269921,45432340.0300,0.248749,1,6.770800,187.202083,2.364506,11.358464,-13.283089
2011-12-26,sz.000046,4.0800,4.3100,4.0200,4.1800,4.1000,11117999,46630761.8700,0.245396,1,1.951200,190.854806,2.410643,11.580093,-13.542271
2011-12-27,sz.000046,4.1500,4.2700,4.0900,4.2000,4.1800,11352181,47829524.8400,0.250565,1,0.478500,191.767987,2.422177,11.635500,-13.607067
2011-12-28,sz.000046,4.1600,4.2700,4.0800,4.2400,4.2000,7621545,32067505.8800,0.168222,1,0.952400,193.594349,2.445245,11.746314,-13.736658
2011-12-29,sz.000046,4.2400,4.2800,4.1500,4.1800,4.2400,6794710,28726947.5400,0.149972,1,-1.415100,190.854806,2.410643,11.580093,-13.542271
2011-12-30,sz.000046,4.1800,4.3500,4.1200,4.3200,4.1800,9991049,42709035.2400,0.220522,1,3.349300,197.247073,2.491382,11.967943,-13.995840
2012-01-04,sz.000046,4.3200,4.4000,4.0800,4.1300,4.3200,15577240,65527254.7200,0.342649,1,-4.398100,188.571854,2.381807,11.441575,-13.380282
2012-01-05,sz.000046,4.0700,4.2200,3.9900,4.0700,4.1300,10197532,41749062.9000,0.224313,1,-1.452800,185.832311,2.347205,11.275354,-13.185896
2012-01-06,sz.000046,3.9800,4.0900,3.9600,4.0700,4.0700,5935871,23881110.1600,0.130570,1,0.000000,185.832311,2.347205,11.275354,-13.185896
2012-01-09,sz.000046,4.0400,4.2300,4.0300,4.2100,4.0700,5400815,22455019.0000,0.118801,1,3.439800,192.224578,2.427944,11.663203,-13.639465
2012-01-10,sz.000046,4.2500,4.2900,4.1700,4.2400,4.2100,8941451,37906913.6600,0.196683,1,0.712600,193.594349,2.445245,11.746314,-13.736658
2012-01-11,sz.000046,4.2300,4.2300,4.1200,4.1900,4.2400,4199590,17523234.1200,0.092377,1,-1.179200,191.311397,2.416410,11.607796,-13.574669
2012-01-12,sz.000046,4.1900,4.3500,4.1500,4.1700,4.1900,6062654,25794399.8800,0.133359,1,-0.477300,190.398216,2.404876,11.552389,-13.509874
2012-01-13,sz.000046,4.1700,4.1900,4.0600,4.0900,4.1700,3315366,13603978.8700,0.072927,1,-1.918500,186.745492,2.358739,11.330761,-13.250691
2012-01-16,sz.000046,4.0500,4.1800,3.9700,3.9900,4.0900,3449626,13980724.7800,0.075881,1,-2.445000,182.179588,2.301068,11.053725,-12.926714
2012-01-17,sz.000046,4.0000,4.1700,3.9600,4.1500,3.9900,3235583,13222703.5800,0.071172,1,4.010000,189.485035,2.393341,11.496982,-13.445078
2012-01-18,sz.000046,4.1700,4.1800,3.9800,4.0400,4.1500,4072396,16650891.9500,0.089580,1,-2.650600,184.462540,2.329903,11.192243,-13.088702
2012-01-19,sz.000046,4.0500,4.1300,4.0300,4.0500,4.0400,2620590,10672384.2100,0.057645,1,0.247500,184.919131,2.335671,11.219946,-13.121100
2012-01-20,sz.000046,4.0600,4.1100,4.0500,4.0800,4.0500,4030152,16427012.2800,0.088650,1,0.740700,186.288902,2.352972,11.303057,-13.218294
2012-01-30,sz.000046,4.0900,4.1000,3.9900,4.0000,4.0800,2541764,10238274.4500,0.055911,1,-1.960800,182.636178,2.306835,11.081429,-12.959111
2012-01-31,sz.000046,4.0100,4.0500,3.9800,4.0200,4.0000,1619651,6502536.2100,0.035627,1,0.500000,183.549359,2.318369,11.136836,-13.023907
2012-02-01,sz.000046,4.0000,4.1400,4.0000,4.0700,4.0200,3846272,15700486.6200,0.084606,1,1.243800,185.832311,2.347205,11.275354,-13.185896
2012-02-02,sz.000046,4.0600,4.1200,4.0200,4.1000,4.0700,1778201,7241423.5000,0.039115,1,0.737100,187.202083,2.364506,11.358464,-13.283089
2012-02-03,sz.000046,4.1000,4.1300,4.0600,4.1100,4.1000,3027004,12400185.3100,0.066584,1,0.243900,187.658673,2.370273,11.386168,-13.315487
2012-02-06,sz.000046,4.1100,4.1500,4.0500,4.0600,4.1100,2309566,9447409.7300,0.050803,1,-1.216500,185.375721,2.341438,11.247650,-13.153498
2012-02-07,sz.000046,4.0400,4.0800,3.9800,3.9900,4.0600,2746800,10994555.6300,0.060421,1,-1.724100,182.179588,2.301068,11.053725,-12.926714
2012-02-08,sz.000046,3.9600,4.0700,3.9600,4.0600,3.9900,2030167,8195441.0100,0.044657,1,1.754400,185.375721,2.341438,11.247650,-13.153498
2012-02-09,sz.000046,4.0500,4.1500,4.0300,4.1000,4.0600,5802132,23855359.4800,0.127628,1,0.985200,187.202083,2.364506,11.358464,-13.283089
2012-02-10,sz.000046,4.0800,4.3000,4.0800,4.1500,4.1000,11261688,47446074.3800,0.247721,1,1.219500,189.485035,2.393341,11.496982,-13.445078
2012-02-13,sz.000046,4.0800,4.1000,3.9900,4.0700,4.1500,6677669,26978273.4200,0.146887,1,-1.927700,185.832311,2.347205,11.275354,-13.185896
2012-02-14,sz.000046,4.0700,4.0900,4.0000,4.0600,4.0700,4042162,16360758.1400,0.088915,1,-0.245700,185.375721,2.341438,11.247650,-13.153498
2012-02-15,sz.000046,4.0600,4.1200,4.0200,4.1000,4.0600,6092205,24831253.7600,0.134009,1,0.985200,187.202083,2.364506,11.358464,-13.283089
2012-02-16,sz.000046,4.1100,4.1400,4.0600,4.0800,4.1000,3892532,15966434.8700,0.085623,1,-0.487800,186.288902,2.352972,11.303057,-13.218294
2012-02-17,sz.000046,4.0800,4.1300,4.0400,4.0800,4.0800,2722136,11071635.6800,0.059878,1,0.000000,186.288902,2.352972,11.303057,-13.218294
2012-02-20,sz.000046,4.1200,4.1800,4.1100,4.1200,4.0800,5708288,23643156.7000,0.125564,1,0.980400,188.115264,2.376040,11.413871,-13.347885
2012-02-21,sz.000046,4.1200,4.1700,4.0900,4.1400,4.1200,5753247,23757876.3400,0.126553,1,0.485400,189.028445,2.387574,11.469279,-13.412680
2012-02-22,sz.000046,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,189.028445,2.387574,11.469279,-13.412680
2012-02-23,sz.000046,4.4000,4.5500,4.3200,4.5500,4.1400,58485397,265517285.3200,1.286491,1,9.903400,207.748653,2.624025,12.605125,-14.740989
2012-02-24,sz.000046,4.7000,5.0100,4.6300,5.0100,4.5500,85856020,417672168.2500,1.888556,1,10.109900,228.751813,2.889311,13.879489,-16.231287
2012-02-27,sz.000046,5.3400,5.5100,5.2900,5.5100,5.0100,171708337,939738169.1500,3.777031,1,9.980000,251.581336,3.177665,15.264668,-17.851176
2012-02-28,sz.000046,5.5100,5.5100,5.2100,5.3200,5.5100,86958259,465557643.4800,1.912802,1,-3.448300,242.906117,3.068091,14.738300,-17.235618
2012-02-29,sz.000046,5.1900,5.4300,5.1400,5.2900,5.3200,61784361,326346051.6800,1.359057,1,-0.563900,241.536346,3.050789,14.655189,-17.138425
2012-03-01,sz.000046,5.2400,5.3000,5.1700,5.2300,5.2900,45452008,237726597.1800,0.999798,1,-1.134200,238.796803,3.016187,14.488968,-16.944038
2012-03-02,sz.000046,5.2100,5.4600,5.2000,5.3800,5.2300,78593014,420773215.6400,1.728794,1,2.868100,245.645660,3.102693,14.904521,-17.430005
2012-03-05,sz.000046,5.3200,5.3700,5.2300,5.3500,5.3800,43484648,230294498.9600,0.956522,1,-0.557600,244.275888,3.085392,14.821411,-17.332811
2012-03-06,sz.000046,5.3000,5.6900,5.2700,5.4000,5.3500,91438512,496882690.1400,2.011353,1,0.934600,246.558841,3.114227,14.959928,-17.494800
2012-03-07,sz.000046,5.2800,5.4700,5.2400,5.4200,5.4000,47476624,254127115.8800,1.044333,1,0.370400,247.472022,3.125762,15.015336,-17.559596
2012-03-08,sz.000046,5.5500,5.6800,5.2800,5.3100,5.4200,76594474,418477738.5000,1.684832,1,-2.029500,242.449527,3.062324,14.710596,-17.203220
2012-03-09,sz.000046,5.2700,5.4000,5.2200,5.3800,5.3100,51590479,275315498.2200,1.134825,1,1.318300,245.645660,3.102693,14.904521,-17.430005
2012-03-12,sz.000046,5.3800,5.3800,5.2000,5.3200,5.3800,36365762,191815436.6900,0.799930,1,-1.115200,242.906117,3.068091,14.738300,-17.235618
2012-03-13,sz.000046,5.3100,5.3500,5.2300,5.3300,5.3200,31588134,167065687.7900,0.694837,1,0.188000,243.362708,3.073858,14.766003,-17.268016
2012-03-14,sz.000046,5.3200,5.5100,4.8000,4.8500,5.3300,116657030,598561236.2700,2.566080,1,-9.005600,221.446366,2.797038,13.436232,-15.712923
2012-03-15,sz.000046,4.8000,4.8000,4.5200,4.6200,4.8500,73384095,339754682.9200,1.614214,1,-4.742300,210.944786,2.664395,12.799050,-14.967774
2012-03-16,sz.000046,4.6300,4.7000,4.5100,4.6700,4.6200,42785827,197101058.5800,0.941151,1,1.082300,213.227738,2.693230,12.937568,-15.129763
2012-03-19,sz.000046,4.6300,4.6900,4.5600,4.6800,4.6700,31242890,144980383.6700,0.687243,1,0.214100,213.684329,2.698997,12.965271,-15.162160
2012-03-20,sz.000046,4.6700,4.8300,4.6000,4.6800,4.6800,57916723,274351525.6900,1.273982,1,0.000000,213.684329,2.698997,12.965271,-15.162160
2012-03-21,sz.000046,4.6700,4.7300,4.5500,4.6500,4.6800,33149536,153721482.5700,0.729183,1,-0.641000,212.314557,2.681696,12.882161,-15.064967
2012-03-22,sz.000046,4.6500,4.7800,4.5800,4.6600,4.6500,42689651,200697446.1500,0.939035,1,0.215100,212.771148,2.687463,12.909864,-15.097365
2012-03-23,sz.000046,4.6400,4.6400,4.5000,4.5100,4.6600,27224237,124096297.7800,0.598846,1,-3.218900,205.922291,2.600957,12.494311,-14.611398
2012-03-26,sz.000046,4.5000,4.5400,4.3500,4.3700,4.5100,19006091,84103969.9300,0.418073,1,-3.104200,199.530025,2.520217,12.106461,-14.157829
2012-03-27,sz.000046,4.3800,4.4400,4.3300,4.3500,4.3700,16086970,70679486.0200,0.353862,1,-0.457700,198.616844,2.508683,12.051053,-14.093034
2012-03-28,sz.000046,4.3400,4.4400,4.2200,4.2500,4.3500,23790045,103406213.6300,0.523305,1,-2.298900,194.050939,2.451012,11.774018,-13.769056
2012-03-29,sz.000046,4.2200,4.4400,4.1800,4.3200,4.2500,28580072,124061299.2900,0.628670,1,1.647100,197.247073,2.491382,11.967943,-13.995840
2012-03-30,sz.000046,4.2700,4.4200,4.2700,4.4000,4.3200,21679632,94456121.1400,0.476882,1,1.851900,200.899796,2.537519,12.189571,-14.255023
2012-04-05,sz.000046,4.3800,4.4900,4.3400,4.4700,4.4000,23612241,104522730.5100,0.519393,1,1.590900,204.095929,2.577888,12.383496,-14.481807
2012-04-06,sz.000046,4.4400,4.6300,4.4200,4.4600,4.4700,29409785,132823562.3500,0.646921,1,-0.223700,203.639339,2.572121,12.355793,-14.449409
2012-04-09,sz.000046,4.4100,4.4200,4.1900,4.1900,4.4600,25067209,107721039.2000,0.551398,1,-6.053800,191.311397,2.416410,11.607796,-13.574669
2012-04-10,sz.000046,4.1600,4.3300,4.1500,4.3300,4.1900,20819311,88160550.1700,0.457958,1,3.341300,197.703663,2.497149,11.995646,-14.028238
2012-04-11,sz.000046,4.2500,4.7600,4.2400,4.5900,4.3300,61316567,284131861.6500,1.348767,1,6.004600,209.575015,2.647093,12.715939,-14.870580
2012-04-12,sz.000046,4.5400,4.7400,4.5100,4.6600,4.5900,41521198,192275186.6600,0.913333,1,1.525100,212.771148,2.687463,12.909864,-15.097365
2012-04-13,sz.000046,4.7500,4.8500,4.5800,4.6200,4.6600,39058991,184122714.1300,0.859172,1,-0.858400,210.944786,2.664395,12.799050,-14.967774
2012-04-16,sz.000046,4.5300,4.8100,4.5000,4.7000,4.6200,29608104,138310475.4700,0.651283,1,1.731600,214.597510,2.710531,13.020678,-15.226956
2012-04-17,sz.000046,4.6600,4.7500,4.4400,4.4600,4.7000,26584414,121359137.2600,0.584772,1,-5.106400,203.639339,2.572121,12.355793,-14.449409
2012-04-18,sz.000046,4.4600,4.6000,4.4400,4.5700,4.4600,20006318,90773433.8100,0.440075,1,2.466400,208.661834,2.635559,12.660532,-14.805785
2012-04-19,sz.000046,4.5600,4.6800,4.5300,4.5900,4.5700,14743794,67794108.9000,0.324316,1,0.437600,209.575015,2.647093,12.715939,-14.870580
2012-04-20,sz.000046,4.5500,4.7500,4.5000,4.6800,4.5900,25328851,118078330.1300,0.557153,1,1.960800,213.684329,2.698997,12.965271,-15.162160
2012-04-23,sz.000046,4.6700,4.7100,4.5800,4.6100,4.6800,18053937,83877369.2100,0.397129,1,-1.495700,81.498271,2.625867,10.490484,-15.774363
2012-04-24,sz.000046,4.5700,4.7200,4.4700,4.6200,4.6100,25393396,116179661.4000,0.558573,1,0.216900,81.675057,2.631563,10.513240,-15.808581
2012-04-25,sz.000046,4.5900,5.0100,4.5400,4.8200,4.6200,56322922,272976824.3800,1.238923,1,4.329000,85.210774,2.745483,10.968359,-16.492935
2012-04-26,sz.000046,4.8400,4.9200,4.7300,4.8000,4.8200,34181599,164174444.7300,0.751885,1,-0.414900,84.857202,2.734091,10.922847,-16.424499
2012-04-27,sz.000046,4.8000,4.8000,4.5800,4.6000,4.8000,28129868,130918499.4600,0.618767,1,-4.166700,75.626635,2.625780,9.897680,-21.168177
2012-05-02,sz.000046,4.6500,4.7500,4.5600,4.6600,4.6000,22385973,104016846.7400,0.492419,1,1.304300,76.613069,2.660029,10.026781,-21.444284
2012-05-03,sz.000046,4.6700,4.6700,4.4200,4.4900,4.6600,28789942,130066484.7000,0.633286,1,-3.648100,73.818172,2.562989,9.660997,-20.661982
2012-05-04,sz.000046,4.4900,4.5600,4.4400,4.5400,4.4900,16600156,74657823.2700,0.365150,1,1.113600,74.640200,2.591530,9.768580,-20.892071
2012-05-07,sz.000046,4.4800,4.5600,4.4000,4.5200,4.5400,17346365,77911877.2900,0.381564,1,-0.440500,74.311389,2.580114,9.725547,-20.800035
2012-05-08,sz.000046,4.5100,4.5900,4.4800,4.5500,4.5200,14427635,65611555.2400,0.317362,1,0.663700,74.804606,2.597238,9.790097,-20.938089
2012-05-09,sz.000046,4.5100,4.5200,4.4500,4.5000,4.5500,11414769,51147116.4800,0.251088,1,-1.098900,73.982577,2.568697,9.682513,-20.708000
2012-05-10,sz.000046,4.5200,4.5300,4.4300,4.4500,4.5000,9339146,41750624.9700,0.205431,1,-1.111100,73.160549,2.540156,9.574930,-20.477911
2012-05-11,sz.000046,4.4400,4.4800,4.4000,4.4300,4.4500,7796356,34618106.2800,0.171495,1,-0.449400,72.831737,2.528740,9.531897,-20.385875
2012-05-14,sz.000046,4.5000,4.6500,4.4500,4.5200,4.4300,20103603,91511440.1900,0.442215,1,2.031600,74.311389,2.580114,9.725547,-20.800035
2012-05-15,sz.000046,4.5000,4.6700,4.4800,4.6400,4.5200,19481913,89513372.4300,0.428539,1,2.654900,76.284258,2.648612,9.983747,-21.352249
2012-05-16,sz.000046,4.6300,4.6400,4.4800,4.5000,4.6400,13675355,62195567.0600,0.300814,1,-3.017200,73.982577,2.568697,9.682513,-20.708000
2012-05-17,sz.000046,4.4900,4.6000,4.4500,4.5400,4.5000,9538393,43369530.1700,0.209814,1,0.888900,74.640200,2.591530,9.768580,-20.892071
2012-05-18,sz.000046,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,74.640200,2.591530,9.768580,-20.892071
2012-05-21,sz.000046,4.5000,4.5400,4.4200,4.5100,4.5400,6577478,29593394.6300,0.144683,1,-0.660800,74.146983,2.574406,9.704030,-20.754017
2012-05-22,sz.000046,4.5300,4.6200,4.5200,4.6000,4.5100,11118791,51007703.9900,0.244578,1,1.995600,75.626635,2.625780,9.897680,-21.168177
2012-05-23,sz.000046,4.5900,4.6700,4.5800,4.6400,4.6000,10901735,50411469.2300,0.239803,1,0.869600,76.284258,2.648612,9.983747,-21.352249
2012-05-24,sz.000046,4.6300,4.6800,4.5800,4.5800,4.6400,10909239,50456719.9700,0.239968,1,-1.293100,75.297823,2.614363,9.854647,-21.076142
2012-05-25,sz.000046,4.5700,4.6100,4.4700,4.4700,4.5800,9992345,45449153.7500,0.219799,1,-2.401700,73.489360,2.551573,9.617963,-20.569946
2012-05-28,sz.000046,4.4400,4.5500,4.3300,4.5500,4.4700,11600026,51627827.1000,0.255163,1,1.789700,74.804606,2.597238,9.790097,-20.938089
2012-05-29,sz.000046,4.5500,4.6900,4.5200,4.6200,4.5500,15853413,73194136.6000,0.348724,1,1.538500,75.955446,2.637196,9.940714,-21.260213
2012-05-30,sz.000046,4.6000,4.8300,4.6000,4.7200,4.6200,20228588,95869895.8500,0.444964,1,2.164500,77.599503,2.694278,10.155881,-21.720391
2012-05-31,sz.000046,4.6600,4.7400,4.6100,4.6700,4.7200,7903398,36888978.8100,0.173849,1,-1.059300,76.777475,2.665737,10.048297,-21.490302
2012-06-01,sz.000046,4.6500,4.7500,4.6400,4.6900,4.6700,8708863,40966438.1500,0.191567,1,0.428300,77.106286,2.677153,10.091331,-21.582337
2012-06-04,sz.000046,4.6000,4.6500,4.4700,4.4800,4.6900,9763113,44490849.2300,0.214757,1,-4.477600,73.653766,2.557281,9.639480,-20.615964
2012-06-05,sz.000046,4.4700,4.5500,4.4600,4.4700,4.4800,7426440,33336424.8200,0.163358,1,-0.223200,73.489360,2.551573,9.617963,-20.569946
2012-06-06,sz.000046,4.4700,4.5300,4.4400,4.5100,4.4700,5045304,22664884.3900,0.110980,1,0.894900,74.146983,2.574406,9.704030,-20.754017
2012-06-07,sz.000046,4.5500,4.5800,4.4700,4.5300,4.5100,7734625,35031296.1500,0.170137,1,0.443500,74.475795,2.585822,9.747064,-20.846053
2012-06-08,sz.000046,4.6100,4.6400,4.4900,4.5400,4.5300,9971667,45561982.9600,0.219345,1,0.220800,74.640200,2.591530,9.768580,-20.892071
2012-06-11,sz.000046,4.5300,4.7200,4.4500,4.6800,4.5400,16941241,77733713.2500,0.372653,1,3.083700,76.941881,2.671445,10.069814,-21.536320
2012-06-12,sz.000046,4.6500,4.8300,4.6000,4.7100,4.6800,20081592,94775232.2600,0.441730,1,0.641000,77.435098,2.688570,10.134364,-21.674373
2012-06-13,sz.000046,4.6800,4.8200,4.6400,4.8100,4.7100,23108871,109524463.5600,0.508321,1,2.123100,79.079155,2.745652,10.349531,-22.134551
2012-06-14,sz.000046,4.7600,4.8400,4.6800,4.7000,4.8100,15612009,74458259.1200,0.343414,1,-2.286900,77.270692,2.682862,10.112847,-21.628355
2012-06-15,sz.000046,4.7000,4.7200,4.5800,4.6100,4.7000,9409812,43700592.4800,0.206986,1,-1.914900,75.791040,2.631488,9.919197,-21.214195
2012-06-18,sz.000046,4.6300,4.6800,4.6300,4.6500,4.6100,5681463,26454236.9800,0.124974,1,0.867700,76.448663,2.654321,10.005264,-21.398266
2012-06-19,sz.000046,4.6500,4.6600,4.5800,4.5900,4.6500,5907911,27216758.0800,0.129955,1,-1.290300,75.462229,2.620071,9.876164,-21.122160
2012-06-20,sz.000046,4.5600,4.6300,4.5500,4.5900,4.5900,6308295,28928218.2100,0.138762,1,0.000000,75.462229,2.620071,9.876164,-21.122160
2012-06-21,sz.000046,4.5800,4.6500,4.5600,4.6100,4.5900,7173286,33053719.4500,0.157789,1,0.435700,75.791040,2.631488,9.919197,-21.214195
2012-06-25,sz.000046,4.6000,4.7700,4.5500,4.5700,4.6100,15782839,73180441.4800,0.347172,1,-0.867700,75.133418,2.608655,9.833130,-21.030124
2012-06-26,sz.000046,4.5100,4.5200,4.1100,4.3000,4.5700,25734044,109307890.5500,0.566066,1,-5.908100,70.694463,2.454533,9.252179,-19.787644
2012-06-27,sz.000046,4.2300,4.4800,4.1600,4.3000,4.3000,19155907,82098742.8700,0.421368,1,0.000000,70.694463,2.454533,9.252179,-19.787644
2012-06-28,sz.000046,4.2800,4.4100,4.2600,4.4100,4.3000,16213435,70353627.9100,0.356643,1,2.558100,72.502926,2.517323,9.488863,-20.293840
2012-06-29,sz.000046,4.3500,4.4700,4.3300,4.4700,4.4100,19084616,84255744.8800,0.419800,1,1.360500,73.489360,2.551573,9.617963,-20.569946
2012-07-02,sz.000046,4.4600,4.5300,4.3900,4.4700,4.4700,12026982,53548446.3300,0.264555,1,0.000000,73.489360,2.551573,9.617963,-20.569946
2012-07-03,sz.000046,4.4500,4.5000,4.3800,4.4600,4.4700,11197285,49574506.9300,0.246304,1,-0.223700,73.324955,2.545864,9.596447,-20.523929
2012-07-04,sz.000046,4.4500,4.4500,4.3100,4.3200,4.4600,5222790,22854595.4200,0.114885,1,-3.139000,71.023274,2.465949,9.295213,-19.879680
2012-07-05,sz.000046,4.2700,4.4200,4.2700,4.4200,4.3200,9187479,40080424.3800,0.202095,1,2.314800,72.667332,2.523032,9.510380,-20.339857
2012-07-06,sz.000046,4.4900,4.5800,4.4400,4.5000,4.4200,8139845,36665022.4000,0.179050,1,1.810000,73.982577,2.568697,9.682513,-20.708000
2012-07-09,sz.000046,4.4200,4.5200,4.3300,4.3400,4.5000,4659201,20644183.5500,0.102487,1,-3.555600,71.352086,2.477366,9.338246,-19.971715
2012-07-10,sz.000046,4.3300,4.4200,4.3100,4.3200,4.3400,3879973,16926696.9600,0.085347,1,-0.460800,71.023274,2.465949,9.295213,-19.879680
2012-07-11,sz.000046,4.3200,4.3900,4.3100,4.3400,4.3200,3527962,15346317.1500,0.077604,1,0.463000,71.352086,2.477366,9.338246,-19.971715
2012-07-12,sz.000046,4.3300,4.4700,4.3200,4.4600,4.3400,7761581,34109685.8100,0.170730,1,2.765000,73.324955,2.545864,9.596447,-20.523929
2012-07-13,sz.000046,4.4600,4.4700,4.3900,4.4100,4.4600,3367371,14896550.3600,0.074071,1,-1.121100,72.502926,2.517323,9.488863,-20.293840
2012-07-16,sz.000046,4.4400,4.4500,4.2800,4.3200,4.4100,4838992,21019972.5300,0.106442,1,-2.040800,71.023274,2.465949,9.295213,-19.879680
2012-07-17,sz.000046,4.3000,4.3800,4.2700,4.3300,4.2600,3230070,13998839.9700,0.071051,1,1.643200,71.187680,2.471658,9.316730,-19.925697
2012-07-18,sz.000046,4.3300,4.3600,4.1500,4.2100,4.3300,5361346,22613173.7400,0.117932,1,-2.771400,69.214811,2.403159,9.058529,-19.373484
2012-07-19,sz.000046,4.1800,4.2700,4.1400,4.2000,4.2100,6531680,27511155.3300,0.143676,1,-0.237500,69.050406,2.397451,9.037013,-19.327466
2012-07-20,sz.000046,4.2000,4.2100,4.0900,4.1400,4.2000,6757241,27942109.0900,0.148638,1,-1.428600,68.063971,2.363202,8.907912,-19.051360
2012-07-23,sz.000046,4.1200,4.2000,4.0900,4.1600,4.1400,5125294,21346661.8800,0.112740,1,0.483100,68.392783,2.374618,8.950946,-19.143395
2012-07-24,sz.000046,4.1300,4.2000,4.1300,4.1800,4.1600,4179413,17417978.5500,0.091934,1,0.480800,68.721594,2.386034,8.993979,-19.235431
2012-07-25,sz.000046,4.1800,4.1800,4.1000,4.1100,4.1800,2829700,11718920.5500,0.062244,1,-1.674600,67.570754,2.346077,8.843362,-18.913306
2012-07-26,sz.000046,4.1100,4.1500,3.9900,4.0000,4.1100,6075300,24498359.6400,0.133637,1,-2.676400,65.762291,2.283287,8.606679,-18.407111
2012-07-27,sz.000046,4.0000,4.0300,3.8100,3.8900,4.0000,5258037,20601628.3700,0.115660,1,-2.750000,63.953828,2.220496,8.369995,-17.900915
2012-07-30,sz.000046,3.9100,3.9400,3.8400,3.8600,3.8900,3089063,12013778.5900,0.067949,1,-0.771200,63.460611,2.203372,8.305445,-17.762862
2012-07-31,sz.000046,3.8900,3.9200,3.8400,3.8900,3.8600,2695855,10495313.3700,0.059300,1,0.777200,63.953828,2.220496,8.369995,-17.900915
2012-08-01,sz.000046,3.8900,4.0000,3.8800,3.9900,3.8900,3529174,14026205.0300,0.077630,1,2.570700,65.597885,2.277578,8.585162,-18.361093
2012-08-02,sz.000046,3.9800,3.9900,3.7100,3.8300,3.9900,5178852,19994111.7700,0.113918,1,-4.010000,62.967394,2.186247,8.240895,-17.624809
2012-08-03,sz.000046,3.8400,3.8700,3.7900,3.8500,3.8300,3606845,13798338.9000,0.079339,1,0.522200,63.296205,2.197663,8.283928,-17.716844
2012-08-06,sz.000046,3.8500,3.9000,3.8300,3.8800,3.8500,6096402,23567291.2100,0.134101,1,0.779200,63.789422,2.214788,8.348478,-17.854897
2012-08-07,sz.000046,3.8800,3.9100,3.8400,3.9100,3.8800,6209536,24050539.5400,0.136590,1,0.773200,64.282640,2.231913,8.413028,-17.992951
2012-08-08,sz.000046,3.9200,3.9200,3.8500,3.9100,3.9100,5952023,23150975.7100,0.130925,1,0.000000,64.282640,2.231913,8.413028,-17.992951
2012-08-09,sz.000046,3.9100,3.9700,3.8800,3.9500,3.9100,5131769,20209934.0500,0.112882,1,1.023000,64.940262,2.254745,8.499095,-18.177022
2012-08-10,sz.000046,3.9500,3.9600,3.9100,3.9200,3.9500,4734524,18589453.1200,0.104144,1,-0.759500,64.447045,2.237621,8.434545,-18.038969
2012-08-13,sz.000046,3.9000,3.9000,3.7000,3.7900,3.9200,6735368,25673235.0300,0.148156,1,-3.316300,62.309771,2.163414,8.154828,-17.440737
2012-08-14,sz.000046,3.7800,3.8800,3.7500,3.8300,3.7900,4932793,18795862.5600,0.108506,1,1.055400,62.967394,2.186247,8.240895,-17.624809
2012-08-15,sz.000046,3.8100,3.8800,3.8000,3.8400,3.8300,3920246,15094789.4500,0.086233,1,0.261100,63.131799,2.191955,8.262411,-17.670826
2012-08-16,sz.000046,3.8400,3.9100,3.8200,3.8900,3.8400,3740848,14519309.7600,0.082287,1,1.302100,63.953828,2.220496,8.369995,-17.900915
