date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-08,sz.002047,6.2400,6.2400,6.1400,6.1700,6.2300,6120300,37758676.6000,0.484560,1,-0.963081,21.305350,2.082227,1.108691,-20.265176
2018-11-09,sz.002047,6.1800,6.1800,6.1100,6.1500,6.1700,5310772,32645349.9000,0.420468,1,-0.324149,21.236289,2.075477,1.105097,-20.199486
2018-11-12,sz.002047,6.1700,6.2800,6.1300,6.2700,6.1500,7880860,48750446.0200,0.623948,1,1.951218,21.650656,2.115975,1.126660,-20.593623
2018-11-13,sz.002047,6.2400,6.4300,6.2200,6.3200,6.2700,9267352,58271682.6000,0.733720,1,0.797451,21.823308,2.132848,1.135645,-20.757846
2018-11-14,sz.002047,6.2900,6.3000,6.2100,6.2500,6.3200,5009163,31333164.6000,0.396588,1,-1.107598,21.581594,2.109225,1.123066,-20.527933
2018-11-15,sz.002047,6.2500,6.2800,6.1800,6.2200,6.2500,3382900,21047726.0000,0.267833,1,-0.480003,21.478003,2.099101,1.117676,-20.429399
2018-11-16,sz.002047,6.2300,6.2700,6.2000,6.2300,6.2200,3540300,22087843.0000,0.280295,1,0.160775,21.512533,2.102476,1.119472,-20.462244
2018-11-19,sz.002047,6.2300,6.3500,6.2100,6.3000,6.2300,5129836,32085181.5600,0.406142,1,1.123598,21.754247,2.126099,1.132051,-20.692157
2018-11-20,sz.002047,6.2700,6.3500,6.2400,6.2500,6.3000,3900200,24516042.0000,0.308789,1,-0.793654,21.581594,2.109225,1.123066,-20.527933
2018-11-21,sz.002047,6.2700,6.5400,6.2100,6.4800,6.2500,14364668,92086962.1200,1.137288,1,3.680001,22.375797,2.186845,1.164395,-21.283361
2018-11-22,sz.002047,6.4800,6.8300,6.4400,6.6400,6.4800,18511834,123288098.6200,1.465630,1,2.469133,22.928286,2.240841,1.193146,-21.808876
2018-11-23,sz.002047,6.6000,6.7300,6.3700,6.5400,6.6400,10190401,66671512.4000,0.806801,1,-1.506023,22.582980,2.207093,1.175176,-21.480429
2018-11-26,sz.002047,6.5500,6.8200,6.4700,6.7600,6.5400,16443232,110437337.3200,1.301854,1,3.363919,23.342653,2.281338,1.214708,-22.203012
2018-11-27,sz.002047,6.7200,6.8000,6.6700,6.7200,6.7600,11552380,77628999.4900,0.914632,1,-0.591722,23.204530,2.267839,1.207521,-22.071634
2018-11-28,sz.002047,6.7000,7.0300,6.6700,7.0100,6.7200,21724359,150006528.1700,1.719974,1,4.315483,24.205916,2.365707,1.259631,-23.024130
2018-11-29,sz.002047,6.9900,7.0000,6.8600,6.8800,7.0100,13362478,92450974.6600,1.057942,1,-1.854495,23.757019,2.321835,1.236271,-22.597149
2018-11-30,sz.002047,6.8500,7.0000,6.8000,6.9700,6.8800,8668660,59650038.6000,0.686320,1,1.308135,24.067794,2.352208,1.252443,-22.892751
2018-12-03,sz.002047,7.0200,7.1400,6.9200,6.9700,6.9700,16295802,114140587.8800,1.290181,1,0.000000,24.067794,2.352208,1.252443,-22.892751
2018-12-04,sz.002047,6.9100,6.9700,6.7700,6.9300,6.9700,16933534,115886142.8000,1.340672,1,-0.573888,23.929672,2.338709,1.245256,-22.761372
2018-12-05,sz.002047,6.8400,6.9500,6.8000,6.9300,6.9300,17038483,117281000.1300,1.348981,1,0.000000,23.929672,2.338709,1.245256,-22.761372
2018-12-06,sz.002047,6.8500,7.0400,6.8100,7.0300,6.9300,19596619,136556382.1800,1.551515,1,1.443007,24.274977,2.372456,1.263225,-23.089819
2018-12-07,sz.002047,7.0700,7.3600,7.0000,7.3400,7.0300,14004681,100892677.1000,1.108787,1,4.409672,25.345425,2.477074,1.318929,-24.108005
2018-12-10,sz.002047,7.2600,7.4800,7.2500,7.3500,7.3400,12601570,93021210.9000,0.997699,1,0.136236,25.379955,2.480449,1.320726,-24.140849
2018-12-11,sz.002047,7.3300,7.4800,7.2700,7.4100,7.3500,11858440,87565152.3000,0.938864,1,0.816326,25.587138,2.500697,1.331507,-24.337918
2018-12-12,sz.002047,7.5000,7.5400,7.3100,7.4000,7.4100,13177672,98147460.4200,1.043311,1,-0.134949,25.552608,2.497323,1.329710,-24.305073
2018-12-13,sz.002047,7.4500,7.4500,7.2300,7.2300,7.4000,17674580,128855782.5900,1.399343,1,-2.297298,24.965588,2.439952,1.299163,-23.746713
2018-12-14,sz.002047,7.1900,7.2500,7.0000,7.0500,7.2300,20676235,147210170.3400,1.636991,1,-2.489624,24.344039,2.379206,1.266819,-23.155509
2018-12-17,sz.002047,7.1500,7.1900,6.9900,7.0400,7.0500,9005702,63593033.9000,0.713005,1,-0.141847,24.309508,2.375831,1.265022,-23.122664
2018-12-18,sz.002047,7.0700,7.1300,6.9300,6.9600,7.0400,8705806,60829809.9300,0.689261,1,-1.136363,24.033264,2.348833,1.250647,-22.859906
2018-12-19,sz.002047,7.0000,7.0100,6.8800,6.9400,6.9600,8897702,61598857.7600,0.704454,1,-0.287356,23.964203,2.342084,1.247053,-22.794217
2018-12-20,sz.002047,6.9300,7.0100,6.8500,6.8800,6.9400,6583845,45597370.1500,0.521260,1,-0.864552,23.757019,2.321835,1.236271,-22.597149
2018-12-21,sz.002047,6.9200,6.9400,6.8300,6.8600,6.8800,5641451,38834923.5800,0.446648,1,-0.290697,23.687958,2.315085,1.232677,-22.531459
2018-12-24,sz.002047,6.8700,6.9500,6.8400,6.8700,6.8600,3719806,25614646.1600,0.294507,1,0.145769,23.722489,2.318460,1.234474,-22.564304
2018-12-25,sz.002047,6.8700,7.1500,6.7200,7.0500,6.8700,10288565,70647746.7900,0.814573,1,2.620092,24.344039,2.379206,1.266819,-23.155509
2018-12-26,sz.002047,7.0800,7.0800,6.9900,7.0100,7.0500,5845810,41043141.3000,0.462828,1,-0.567375,24.205916,2.365707,1.259631,-23.024130
2018-12-27,sz.002047,7.0800,7.0800,6.9400,6.9400,7.0100,5028500,35096982.0000,0.398119,1,-0.998576,23.964203,2.342084,1.247053,-22.794217
2018-12-28,sz.002047,7.0100,7.0100,6.8400,6.8500,6.9400,4899300,33758622.0000,0.387890,1,-1.296832,23.653428,2.311711,1.230881,-22.498615
2019-01-02,sz.002047,6.8700,6.8700,6.6700,6.6700,6.8500,5172593,34805131.3100,0.409528,1,-2.627735,23.031878,2.250965,1.198536,-21.907410
2019-01-03,sz.002047,6.7600,6.8500,6.5900,6.7000,6.6700,8179900,54849080.0000,0.647624,1,0.449771,23.135469,2.261089,1.203927,-22.005944
2019-01-04,sz.002047,6.7100,6.9000,6.6600,6.9000,6.7000,4469256,30485969.4900,0.353843,1,2.985079,23.826080,2.328585,1.239865,-22.662838
2019-01-07,sz.002047,6.9000,7.0400,6.9000,6.9500,6.9000,6633000,46250923.0000,0.525152,1,0.724634,23.998733,2.345458,1.248850,-22.827062
2019-01-08,sz.002047,6.9600,6.9700,6.8400,6.9500,6.9500,3548800,24521779.0000,0.280968,1,0.000000,23.998733,2.345458,1.248850,-22.827062
2019-01-09,sz.002047,6.9500,7.0200,6.9200,6.9800,6.9500,4447065,31024000.1000,0.352086,1,0.431658,24.102325,2.355583,1.254240,-22.925596
2019-01-10,sz.002047,6.9300,6.9900,6.7800,6.9000,6.9800,7584300,52186680.0000,0.600469,1,-1.146131,23.826080,2.328585,1.239865,-22.662838
2019-01-11,sz.002047,6.8800,7.0900,6.8800,7.0700,6.9000,7588165,52985732.5400,0.600775,1,2.463769,24.413100,2.385955,1.270413,-23.221198
2019-01-14,sz.002047,7.0200,7.0700,6.9000,6.9900,7.0700,4322801,30200091.9800,0.342247,1,-1.131547,24.136855,2.358957,1.256037,-22.958440
2019-01-15,sz.002047,7.0500,7.2800,7.0100,7.1000,6.9900,9443763,67498347.5500,0.747687,1,1.573679,24.516691,2.396080,1.275803,-23.319732
2019-01-16,sz.002047,7.1600,7.2200,7.0800,7.1000,7.1000,6233338,44424168.0000,0.493510,1,0.000000,24.516691,2.396080,1.275803,-23.319732
2019-01-17,sz.002047,7.1400,7.1900,7.0300,7.0900,7.1000,9717876,68994583.8100,0.769390,1,-0.140842,24.482161,2.392705,1.274006,-23.286887
2019-01-18,sz.002047,7.0900,7.3100,6.9700,7.0300,7.0900,11521850,81509153.9000,0.912215,1,-0.846261,24.274977,2.372456,1.263225,-23.089819
2019-01-21,sz.002047,7.1000,7.1000,6.8800,7.0300,7.0300,7743306,53998118.2500,0.613058,1,0.000000,24.274977,2.372456,1.263225,-23.089819
2019-01-22,sz.002047,7.0000,7.1300,6.8800,6.8800,7.0300,5698200,39679793.8800,0.451141,1,-2.133714,23.757019,2.321835,1.236271,-22.597149
2019-01-23,sz.002047,6.8800,6.9300,6.8500,6.8500,6.8800,4205407,28931362.6600,0.332953,1,-0.436050,23.653428,2.311711,1.230881,-22.498615
2019-01-24,sz.002047,6.8800,6.9100,6.7900,6.8200,6.8500,5100881,34778880.4200,0.403850,1,-0.437952,23.549836,2.301586,1.225490,-22.400081
2019-01-25,sz.002047,6.8400,7.0300,6.8200,6.9500,6.8200,6309478,43823104.3200,0.499538,1,1.906153,23.998733,2.345458,1.248850,-22.827062
2019-01-28,sz.002047,6.9600,7.1700,6.9600,7.0500,6.9500,13729673,97114889.1900,1.087014,1,1.438854,24.344039,2.379206,1.266819,-23.155509
2019-01-29,sz.002047,7.0900,7.2000,6.9900,7.0900,7.0500,7995701,56527590.9900,0.633040,1,0.567375,24.482161,2.392705,1.274006,-23.286887
2019-01-30,sz.002047,7.0900,7.2600,7.0900,7.1600,7.0900,6273400,44911692.1200,0.496681,1,0.987302,24.723875,2.416328,1.286585,-23.516800
2019-01-31,sz.002047,7.1800,7.2300,7.0100,7.1300,7.1600,8422500,59951157.5600,0.666831,1,-0.418991,24.620283,2.406204,1.281194,-23.418266
2019-02-01,sz.002047,7.0900,7.3500,7.0900,7.2800,7.1300,6687139,48317931.8200,0.529438,1,2.103788,25.138241,2.456825,1.308148,-23.910936
2019-02-11,sz.002047,7.2500,7.3200,7.1100,7.1600,7.2800,8183739,58668507.6800,0.647928,1,-1.648357,24.723875,2.416328,1.286585,-23.516800
2019-02-12,sz.002047,7.1600,7.2300,7.1000,7.2100,7.1600,6872700,49032728.5000,0.544130,1,0.698327,24.896527,2.433202,1.295569,-23.681024
2019-02-13,sz.002047,7.1600,7.2500,7.0900,7.1900,7.2100,11115600,79356058.9200,0.880051,1,-0.277392,24.827466,2.426453,1.291975,-23.615334
2019-02-14,sz.002047,7.1600,7.1600,7.0600,7.0600,7.1900,5538687,39255401.9600,0.438512,1,-1.808068,24.378569,2.382581,1.268616,-23.188353
2019-02-15,sz.002047,7.0500,7.1000,7.0200,7.0600,7.0600,3650800,25743470.6300,0.289043,1,0.000000,24.378569,2.382581,1.268616,-23.188353
2019-02-18,sz.002047,7.0600,7.1600,7.0600,7.1400,7.0600,6680772,47434455.2400,0.528934,1,1.133143,24.654814,2.409579,1.282991,-23.451111
2019-02-19,sz.002047,7.1500,7.1600,7.0600,7.1000,7.1400,7126480,50613937.1600,0.564222,1,-0.560223,24.516691,2.396080,1.275803,-23.319732
2019-02-20,sz.002047,7.0900,7.1200,7.0000,7.0300,7.1000,7912301,55704348.7600,0.626438,1,-0.985911,24.274977,2.372456,1.263225,-23.089819
2019-02-21,sz.002047,7.0600,7.1000,7.0200,7.0700,7.0300,6713323,47402546.6100,0.531511,1,0.568990,24.413100,2.385955,1.270413,-23.221198
2019-02-22,sz.002047,7.0800,7.0800,6.8500,6.8900,7.0700,12684080,87815007.6000,1.004232,1,-2.545973,23.791550,2.325210,1.238068,-22.629993
2019-02-25,sz.002047,6.9500,7.0000,6.8400,6.9600,6.8900,35410460,244964610.3000,2.803538,1,1.015968,24.033264,2.348833,1.250647,-22.859906
2019-02-26,sz.002047,6.9700,6.9800,6.8700,6.9100,6.9600,18358584,127140930.5900,1.453497,1,-0.718394,23.860611,2.331959,1.241662,-22.695683
2019-02-27,sz.002047,6.9000,6.9100,6.8000,6.8400,6.9100,13727827,94147197.7200,1.086868,1,-1.013020,23.618897,2.308336,1.229084,-22.465770
2019-02-28,sz.002047,6.8400,6.9500,6.8000,6.9200,6.8400,15473748,106329575.8900,1.225097,1,1.169590,31.284642,2.335334,1.354964,-22.728528
2019-03-01,sz.002047,6.9700,7.0500,6.9500,6.9900,6.9200,20135073,141001508.6600,1.594146,1,1.011556,31.601105,2.358957,1.368670,-22.958440
2019-03-04,sz.002047,6.9500,7.0200,6.8400,6.9600,6.9900,26726545,185430802.1200,2.116010,1,-0.429181,31.465478,2.348833,1.362796,-22.859906
2019-03-05,sz.002047,6.9500,6.9700,6.8700,6.9200,6.9600,20571808,142216389.1100,1.628724,1,-0.574712,31.284642,2.335334,1.354964,-22.728528
2019-03-06,sz.002047,6.9200,7.1900,6.9100,7.1600,6.9200,41116594,291003166.0300,3.255308,1,3.468205,32.369658,2.416328,1.401957,-23.516800
2019-03-07,sz.002047,7.1500,7.2600,7.0900,7.2100,7.1600,39210819,281404922.6400,3.104423,1,0.698327,32.595703,2.433202,1.411747,-23.681024
2019-03-08,sz.002047,7.1600,7.1600,6.9500,6.9500,7.2100,27301447,192970442.9600,2.161527,1,-3.606106,31.420269,2.345458,1.360838,-22.827062
2019-03-11,sz.002047,6.9100,7.0500,6.8600,7.0500,6.9500,16062441,111797663.5100,1.271705,1,1.438854,31.872359,2.379206,1.380419,-23.155509
2019-03-12,sz.002047,7.0900,7.4500,7.0600,7.4200,7.0500,37480745,273526421.0600,2.967448,1,5.248225,33.545093,2.504072,1.452866,-24.370762
2019-03-13,sz.002047,7.4000,7.6300,7.2200,7.2200,7.4200,36968917,275525410.2000,2.926926,1,-2.695422,32.640912,2.436577,1.413705,-23.713868
2019-03-14,sz.002047,7.2000,7.2300,6.8500,6.9400,7.2200,24815307,174234651.1800,1.964693,1,-3.878113,31.375060,2.342084,1.358880,-22.794217
2019-03-15,sz.002047,6.9800,7.4200,6.9400,7.4000,6.9400,37321867,269096471.2500,2.954870,1,6.628243,33.454675,2.497323,1.448950,-24.305073
2019-03-18,sz.002047,7.3900,7.4900,7.2900,7.4000,7.4000,25340455,187016830.1900,2.006270,1,0.000000,33.454675,2.497323,1.448950,-24.305073
2019-03-19,sz.002047,7.3800,7.4000,7.2200,7.2500,7.4000,15720019,114661739.0000,1.244595,1,-2.027028,32.776540,2.446701,1.419580,-23.812402
2019-03-20,sz.002047,7.2000,7.4400,7.1000,7.3200,7.2500,19214699,139751368.8000,1.521278,1,0.965520,33.093003,2.470324,1.433286,-24.042315
2019-03-21,sz.002047,7.6000,7.7400,7.3100,7.3100,7.3200,33814640,253221489.3300,2.677193,1,-0.136615,33.047794,2.466950,1.431328,-24.009471
2019-03-22,sz.002047,7.2000,7.5700,7.1100,7.5500,7.3100,43347437,321141814.1200,3.431930,1,3.283177,34.132810,2.547944,1.478321,-24.797743
2019-03-25,sz.002047,7.4000,7.4400,7.2000,7.2000,7.5500,31419400,229319718.4000,2.487556,1,-4.635767,32.550494,2.429827,1.409789,-23.648179
2019-03-26,sz.002047,7.2500,7.3000,6.9800,7.0300,7.2000,21686847,153852693.4900,1.717004,1,-2.361106,31.781941,2.372456,1.376503,-23.089819
2019-03-27,sz.002047,7.0800,7.1000,6.9400,7.0000,7.0300,18175977,127279162.1500,1.439039,1,-0.426745,31.646314,2.362332,1.370629,-22.991285
2019-03-28,sz.002047,6.9900,7.0000,6.8600,6.9000,7.0000,11489900,79592903.9900,0.909685,1,-1.428570,31.194224,2.328585,1.351048,-22.662838
2019-03-29,sz.002047,6.8800,7.1300,6.8800,7.0800,6.9000,13640659,95965750.7300,1.079967,1,2.608693,32.007986,2.389330,1.386293,-23.254043
2019-04-01,sz.002047,7.1000,7.1800,7.0500,7.1300,7.0800,24413538,174050085.1500,1.932883,1,0.706217,32.234031,2.406204,1.396083,-23.418266
2019-04-02,sz.002047,7.1600,7.5100,7.1000,7.3300,7.1300,38940654,283818747.5500,3.083033,1,2.805046,33.138212,2.473699,1.435244,-24.075160
2019-04-03,sz.002047,7.2600,7.3300,7.1400,7.2600,7.3300,19862952,143784131.8300,1.572602,1,-0.954975,32.821749,2.450076,1.421538,-23.845247
2019-04-04,sz.002047,7.2300,7.3200,7.1800,7.3200,7.2600,20156066,146188061.0400,1.595808,1,0.826446,33.093003,2.470324,1.433286,-24.042315
2019-04-08,sz.002047,7.3500,7.4000,7.1200,7.2300,7.3200,26161581,189492099.0200,2.071281,1,-1.229510,32.686121,2.439952,1.415663,-23.746713
2019-04-09,sz.002047,7.2000,7.2700,7.1600,7.2000,7.2300,13451331,96991744.8000,1.064977,1,-0.414941,32.550494,2.429827,1.409789,-23.648179
2019-04-10,sz.002047,7.1700,7.4500,7.1300,7.3100,7.2000,33556702,245806425.2200,2.656772,1,1.527780,33.047794,2.466950,1.431328,-24.009471
2019-04-11,sz.002047,7.2800,7.4700,7.1800,7.3100,7.3100,20755320,151455944.4600,1.643253,1,0.000000,33.047794,2.466950,1.431328,-24.009471
2019-04-12,sz.002047,7.2800,8.0400,7.2800,7.8200,7.3100,65538105,502309912.2100,5.188823,1,6.976748,35.353454,2.639062,1.531188,-25.684550
2019-04-15,sz.002047,7.6300,7.9000,7.5100,7.6000,7.8200,59207886,455394604.3300,4.687643,1,-2.813303,34.358855,2.564818,1.488111,-24.961967
2019-04-16,sz.002047,7.5500,7.7600,7.5100,7.6200,7.6000,26184144,199217245.4300,2.073067,1,0.263158,34.449273,2.571567,1.492027,-25.027656
2019-04-17,sz.002047,7.5800,7.6300,7.4600,7.4900,7.6200,26582000,199955041.6800,2.104566,1,-1.706038,33.861556,2.527695,1.466573,-24.600675
2019-04-18,sz.002047,7.4900,7.5300,7.2500,7.2800,7.4900,29090601,214653736.7400,2.303179,1,-2.803732,32.912167,2.456825,1.425454,-23.910936
2019-04-19,sz.002047,7.2000,7.3800,7.1900,7.3200,7.2800,19105071,139098394.5900,1.512598,1,0.549450,33.093003,2.470324,1.433286,-24.042315
2019-04-22,sz.002047,7.2800,7.4000,7.2200,7.2400,7.3200,21422181,156349328.2400,1.696050,1,-1.092902,32.731330,2.443326,1.417622,-23.779558
2019-04-23,sz.002047,7.2400,7.2900,7.0700,7.0700,7.2400,15846123,113112188.1900,1.254579,1,-2.348061,31.962777,2.385955,1.384335,-23.221198
2019-04-24,sz.002047,7.1000,7.3500,7.1000,7.2900,7.0700,18139804,130912785.1100,1.436176,1,3.111737,32.957376,2.460200,1.427412,-23.943781
2019-04-25,sz.002047,7.2500,7.2500,7.0100,7.0200,7.2900,19239600,137409113.6000,1.523249,1,-3.703703,31.736732,2.369082,1.374545,-23.056974
2019-04-26,sz.002047,7.0500,7.1600,6.9300,6.9300,7.0200,19054920,133923368.6900,1.508628,1,-1.282053,31.329851,2.338709,1.356922,-22.761372
2019-04-29,sz.002047,6.9400,6.9800,6.5000,6.5000,6.9300,20388902,136542047.4100,1.614243,1,-6.204904,30.023216,2.184579,1.219690,-14.147470
2019-04-30,sz.002047,6.5600,6.7000,6.5000,6.6500,6.5000,11513949,76138047.0000,0.911589,1,2.307694,30.716059,2.234993,1.247836,-14.473950
2019-05-06,sz.002047,6.3500,6.5000,6.0500,6.1300,6.6500,20244784,126757678.7500,1.602832,1,-7.819548,28.314202,2.060226,1.150261,-13.342152
2019-05-07,sz.002047,6.1800,6.4000,6.1800,6.2900,6.1300,17313709,108850099.9000,1.370771,1,2.610112,29.053235,2.114001,1.180284,-13.690398
2019-05-08,sz.002047,6.2000,6.2900,6.1500,6.1600,6.2900,9051204,56169745.9600,0.716607,1,-2.066774,28.452771,2.070309,1.155890,-13.407448
2019-05-09,sz.002047,6.1200,6.2100,6.0400,6.0600,6.1600,8483898,52024845.6400,0.671692,1,-1.623375,27.990875,2.036700,1.137126,-13.189795
2019-05-10,sz.002047,6.1200,6.2900,5.9700,6.2800,6.0600,12744801,78382577.1900,1.009039,1,3.630367,29.007045,2.110640,1.178408,-13.668632
2019-05-13,sz.002047,6.2900,6.4500,6.2200,6.3400,6.2800,13939234,88832114.2800,1.103606,1,0.955413,29.284183,2.130805,1.189666,-13.799224
2019-05-14,sz.002047,6.2100,6.3400,6.1700,6.2000,6.3400,8994300,56227111.0000,0.712102,1,-2.208207,28.637529,2.083753,1.163396,-13.494510
2019-05-15,sz.002047,6.2500,6.3000,6.1800,6.2700,6.2000,11915400,74374884.0000,0.943373,1,1.129035,28.960856,2.107279,1.176531,-13.646867
2019-05-16,sz.002047,6.2600,6.2700,6.1600,6.1900,6.2700,7254500,44983260.0000,0.574358,1,-1.275916,28.591339,2.080392,1.161520,-13.472744
2019-05-17,sz.002047,6.2100,6.2300,5.9500,6.0000,6.1900,12467782,75721620.6500,0.987107,1,-3.069468,27.713738,2.016535,1.125867,-13.059203
2019-05-20,sz.002047,5.9800,5.9800,5.8300,5.8700,6.0000,14706050,86485715.5000,1.164316,1,-2.166668,27.113273,1.972843,1.101473,-12.776253
2019-05-21,sz.002047,5.9000,6.0400,5.8200,5.9600,5.8700,5748081,34217437.7100,0.455091,1,1.533222,27.528979,2.003091,1.118362,-12.972141
2019-05-22,sz.002047,5.9600,6.0000,5.8400,5.8600,5.9600,4441049,26171138.1600,0.351609,1,-1.677851,27.067084,1.969482,1.099597,-12.754488
2019-05-23,sz.002047,5.8400,5.8400,5.6600,5.6600,5.8600,7004900,40090292.0000,0.554596,1,-3.412974,26.143292,1.902265,1.062068,-12.319181
2019-05-24,sz.002047,5.6600,5.7900,5.6400,5.7900,5.6600,5929917,33875531.2600,0.469487,1,2.296822,26.743757,1.945956,1.086462,-12.602131
2019-05-27,sz.002047,5.7600,5.8500,5.6700,5.8200,5.7900,9187634,52828057.9800,0.727409,1,0.518138,26.882325,1.956039,1.092091,-12.667427
2019-05-28,sz.002047,5.8000,5.9400,5.7700,5.8200,5.8200,9371532,54757820.7300,0.741969,1,0.000000,26.882325,1.956039,1.092091,-12.667427
2019-05-29,sz.002047,5.7700,5.8200,5.7400,5.7400,5.8200,4541245,26242107.9200,0.359542,1,-1.374577,26.512809,1.929152,1.077080,-12.493304
2019-05-30,sz.002047,5.7300,5.7400,5.6100,5.6500,5.7400,7274290,41173928.2600,0.575925,1,-1.567939,26.097103,1.898904,1.060192,-12.297416
2019-05-31,sz.002047,5.6400,5.7600,5.6200,5.6800,5.6500,7740686,44063949.5100,0.612850,1,0.530969,26.235672,1.908986,1.065821,-12.362712
2019-06-03,sz.002047,5.7100,5.7900,5.6100,5.7200,5.6800,7311200,41678515.7200,0.578847,1,0.704225,26.420430,1.922430,1.073327,-12.449773
2019-06-04,sz.002047,5.7000,5.7500,5.6300,5.7100,5.7200,5844779,33233454.0500,0.462746,1,-0.174821,26.374240,1.919069,1.071450,-12.428008
2019-06-05,sz.002047,5.7400,5.7600,5.6500,5.6800,5.7100,4300500,24484689.0000,0.340482,1,-0.525398,26.235672,1.908986,1.065821,-12.362712
2019-06-06,sz.002047,5.6800,5.7100,5.5500,5.6300,5.6800,5978971,33508011.0500,0.473371,1,-0.880277,26.004724,1.892182,1.056439,-12.253885
2019-06-10,sz.002047,5.6400,5.6800,5.6100,5.6300,5.6300,6843000,38563693.9700,0.541778,1,0.000000,26.004724,1.892182,1.056439,-12.253885
2019-06-11,sz.002047,5.6400,5.8100,5.6100,5.8000,5.6300,10838751,62149994.0700,0.858132,1,3.019539,26.789946,1.949317,1.088338,-12.623896
2019-06-12,sz.002047,5.7800,5.7900,5.6400,5.6400,5.8000,9549901,54428440.6700,0.756091,1,-2.758626,26.050913,1.895543,1.058315,-12.275651
2019-06-13,sz.002047,5.6400,5.6500,5.5200,5.6300,5.6400,12979814,72446561.4900,1.027646,1,-0.177301,26.004724,1.892182,1.056439,-12.253885
2019-06-14,sz.002047,5.6000,5.6100,5.5200,5.6100,5.6300,8049079,44782616.9200,0.637267,1,-0.355239,25.912345,1.885460,1.052686,-12.210355
2019-06-17,sz.002047,5.5800,5.6300,5.5500,5.6100,5.6100,3942511,22060271.2600,0.312139,1,0.000000,25.912345,1.885460,1.052686,-12.210355
2019-06-18,sz.002047,5.6000,5.6300,5.5500,5.6200,5.6100,3961500,22143348.0000,0.313642,1,0.178249,25.958534,1.888821,1.054562,-12.232120
2019-06-19,sz.002047,5.7000,5.7400,5.6100,5.6300,5.6200,6045000,34130086.0000,0.478598,1,0.177940,26.004724,1.892182,1.056439,-12.253885
2019-06-20,sz.002047,5.6300,5.6700,5.5600,5.6200,5.6300,9418128,52912594.2000,0.745658,1,-0.177624,25.958534,1.888821,1.054562,-12.232120
2019-06-21,sz.002047,5.6400,5.7200,5.6300,5.6500,5.6200,9127000,51779636.0000,0.722608,1,0.533812,26.097103,1.898904,1.060192,-12.297416
2019-06-24,sz.002047,5.6500,5.6900,5.6300,5.6400,5.6500,5924701,33483017.6300,0.469074,1,-0.176995,26.050913,1.895543,1.058315,-12.275651
2019-06-25,sz.002047,5.6500,5.6600,5.5400,5.6100,5.6400,7955900,44471669.8000,0.629889,1,-0.531910,25.912345,1.885460,1.052686,-12.210355
2019-06-26,sz.002047,5.5600,5.6100,5.5600,5.6000,5.6100,6262668,34938880.9700,0.495832,1,-0.178257,25.866155,1.882099,1.050809,-12.188589
2019-06-27,sz.002047,5.5700,5.6100,5.5500,5.6100,5.6000,13393395,74696065.0900,1.060390,1,0.178575,25.912345,1.885460,1.052686,-12.210355
2019-06-28,sz.002047,5.5900,5.6100,5.5100,5.6100,5.6100,15271520,84877636.2100,1.209086,1,0.000000,25.912345,1.885460,1.052686,-12.210355
2019-07-01,sz.002047,5.6500,5.7200,5.6300,5.7000,5.6100,11260962,63973043.0300,0.891560,1,1.604272,26.328051,1.915708,1.069574,-12.406243
2019-07-02,sz.002047,5.6900,5.6900,5.6100,5.6400,5.7000,6649352,37559667.7600,0.526447,1,-1.052631,26.050913,1.895543,1.058315,-12.275651
2019-07-03,sz.002047,5.6100,5.6300,5.5600,5.6100,5.6400,5185000,28976698.0000,0.410510,1,-0.531910,25.912345,1.885460,1.052686,-12.210355
2019-07-04,sz.002047,5.5900,6.1200,5.5800,5.7300,5.6100,22812698,132111790.8400,1.806141,1,2.139035,26.466619,1.925791,1.075203,-12.471539
2019-07-05,sz.002047,5.7000,5.8500,5.6700,5.7700,5.7300,16058162,92481221.2100,1.271367,1,0.698080,26.651378,1.939234,1.082709,-12.558600
