date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-28,sh.600217,4.9600,5.0100,4.8900,4.9500,5.0000,12863020,63779951.0000,0.975276,1,-1.000004,25.870178,3.745377,2.695688,23.743779
2018-10-08,sh.600217,4.8100,4.8700,4.7700,4.7800,4.9500,6940300,33471539.0000,0.526215,1,-3.434335,24.981708,3.616748,2.603109,22.928336
2018-10-09,sh.600217,4.7700,4.8300,4.6400,4.6800,4.7800,7861680,37049754.0000,0.596074,1,-2.092058,24.459078,3.541083,2.548651,22.448664
2018-10-10,sh.600217,4.6900,4.7600,4.6600,4.6800,4.6800,6363901,29934074.0000,0.482512,1,0.000000,24.459078,3.541083,2.548651,22.448664
2018-10-11,sh.600217,4.4800,4.5800,4.2100,4.2200,4.6800,11589998,50183285.0000,0.878755,1,-9.829061,22.054980,3.193028,2.298142,20.242171
2018-10-12,sh.600217,4.1000,4.2000,3.9700,4.0700,4.2200,9584047,38960828.0000,0.726664,1,-3.554494,21.271036,3.079532,2.216455,19.522663
2018-10-15,sh.600217,4.0700,4.2000,4.0700,4.1000,4.0700,6385000,26456024.0000,0.484112,1,0.737094,21.427825,3.102231,2.232792,19.666565
2018-10-16,sh.600217,4.1200,4.2200,4.0400,4.0400,4.1000,6138771,25400245.0000,0.465442,1,-1.463413,21.114247,3.056833,2.200117,19.378761
2018-10-17,sh.600217,4.1100,4.1500,3.9800,4.1200,4.0400,8024106,32747102.0000,0.608389,1,1.980196,21.532351,3.117364,2.243684,19.762499
2018-10-18,sh.600217,4.1100,4.1600,3.9600,4.0800,4.1200,6998642,28642199.0000,0.530638,1,-0.970873,21.323299,3.087098,2.221901,19.570630
2018-10-19,sh.600217,4.0500,4.2600,4.0200,4.1800,4.0800,5653843,23532726.0000,0.428675,1,2.450978,21.845928,3.162762,2.276359,20.050303
2018-10-22,sh.600217,4.3000,4.4200,4.2200,4.3500,4.1800,7134188,31004587.0000,0.540915,1,4.066988,22.734399,3.291392,2.368938,20.865745
2018-10-23,sh.600217,4.3800,4.3900,4.2800,4.2900,4.3500,5238898,22706712.0000,0.397214,1,-1.379309,22.420821,3.245993,2.336263,20.577942
2018-10-24,sh.600217,4.2700,4.4800,4.2600,4.3300,4.2900,3566925,15469598.0000,0.270445,1,0.932400,22.629873,3.276259,2.358047,20.769811
2018-10-25,sh.600217,4.1400,4.2900,4.1200,4.2900,4.3300,3779961,16009796.0000,0.286597,1,-0.923787,22.420821,3.245993,2.336263,20.577942
2018-10-26,sh.600217,4.3000,4.3800,4.3000,4.3500,4.2900,3335562,14478539.0000,0.252903,1,1.398600,22.734399,3.291392,2.368938,20.865745
2018-10-29,sh.600217,4.3100,4.3400,4.1800,4.2100,4.3500,3085698,13150478.0000,0.233958,1,-3.218388,22.002717,3.185462,2.292696,20.194204
2018-10-30,sh.600217,4.1800,4.2700,4.1000,4.2400,4.2100,3251167,13675273.0000,0.246504,1,0.712583,21.347670,3.116125,2.298445,22.773117
2018-10-31,sh.600217,4.2500,4.3000,4.2300,4.2500,4.2400,2603644,11118120.0000,0.197409,1,0.235854,21.398018,3.123474,2.303866,22.826827
2018-11-01,sh.600217,4.2800,4.3200,4.2200,4.2300,4.2500,4539322,19388385.0000,0.344172,1,-0.470588,21.297321,3.108775,2.293024,22.719406
2018-11-02,sh.600217,4.2800,4.4200,4.2600,4.4000,4.2300,6564768,28567113.0000,0.497742,1,4.018914,22.153242,3.233714,2.385179,23.632480
2018-11-05,sh.600217,4.4000,4.4600,4.3400,4.4300,4.4000,4064900,17870834.0000,0.308201,1,0.681812,22.304287,3.255762,2.401442,23.793610
2018-11-06,sh.600217,4.4500,4.4600,4.3300,4.4000,4.4300,3451841,15088147.0000,0.261719,1,-0.677195,22.153242,3.233714,2.385179,23.632480
2018-11-07,sh.600217,4.4000,4.4700,4.3600,4.3700,4.4000,4116857,18122382.0000,0.312141,1,-0.681823,22.002197,3.211666,2.368916,23.471349
2018-11-08,sh.600217,4.3800,4.4100,4.3500,4.3500,4.3700,3398259,14903473.0000,0.257656,1,-0.457666,21.901501,3.196967,2.358075,23.363929
2018-11-09,sh.600217,4.3300,4.3700,4.2900,4.3500,4.3500,3184193,13810426.0000,0.241426,1,0.000000,21.901501,3.196967,2.358075,23.363929
2018-11-12,sh.600217,4.3500,4.5900,4.3500,4.5600,4.3500,6931842,31068110.0000,0.525573,1,4.827587,22.958814,3.351304,2.471913,24.491842
2018-11-13,sh.600217,4.5300,4.7700,4.4600,4.7700,4.5600,9774126,45850273.0000,0.741076,1,4.605264,24.016128,3.505640,2.585751,25.619756
2018-11-14,sh.600217,4.7300,4.8700,4.7100,4.7600,4.7700,6760990,32350825.0000,0.512619,1,-0.209638,23.965780,3.498291,2.580330,25.566046
2018-11-15,sh.600217,4.7600,4.8000,4.7200,4.7900,4.7600,5270665,25117714.0000,0.399623,1,0.630247,24.116825,3.520339,2.596593,25.727177
2018-11-16,sh.600217,4.8200,4.8600,4.7700,4.7900,4.7900,5331332,25644522.0000,0.404222,1,0.000000,24.116825,3.520339,2.596593,25.727177
2018-11-19,sh.600217,4.7500,4.9400,4.7500,4.9400,4.7900,5168636,25231847.0000,0.391887,1,3.131526,24.872049,3.630579,2.677905,26.532829
2018-11-20,sh.600217,4.9100,4.9300,4.7700,4.7800,4.9400,5316602,25676074.0000,0.403106,1,-3.238863,24.066477,3.512990,2.591172,25.673466
2018-11-21,sh.600217,4.7800,4.9000,4.6900,4.8800,4.7800,4018947,19287950.0000,0.304717,1,2.092048,24.569959,3.586483,2.645380,26.210568
2018-11-22,sh.600217,4.9400,4.9400,4.8500,4.8600,4.8800,3814058,18614887.0000,0.289182,1,-0.409836,24.469263,3.571784,2.634539,26.103148
2018-11-23,sh.600217,4.8600,4.9200,4.6400,4.7300,4.8600,4556118,21637969.0000,0.345446,1,-2.674899,23.814735,3.476243,2.564067,25.404916
2018-11-26,sh.600217,4.7700,4.7700,4.6100,4.6700,4.7300,2427056,11410755.0000,0.184020,1,-1.268498,23.512646,3.432147,2.531542,25.082654
2018-11-27,sh.600217,4.6900,4.9100,4.6900,4.8300,4.6700,4672137,22478087.0000,0.354242,1,3.426121,24.318218,3.549736,2.618276,25.942017
2018-11-28,sh.600217,4.8300,4.8800,4.6900,4.7900,4.8300,3561168,16963709.0000,0.270008,1,-0.828156,24.116825,3.520339,2.596593,25.727177
2018-11-29,sh.600217,4.8000,4.8700,4.6700,4.7000,4.7900,2536300,12070700.0000,0.192303,1,-1.878918,23.663690,3.454195,2.547805,25.243785
2018-11-30,sh.600217,4.7500,4.7700,4.6100,4.6900,4.7000,1721728,8108784.0000,0.130542,1,-0.212761,23.613342,3.446845,2.542384,25.190075
2018-12-03,sh.600217,4.7600,4.8300,4.7500,4.7900,4.6900,3715377,17761289.0000,0.281700,1,2.132194,24.116825,3.520339,2.596593,25.727177
2018-12-04,sh.600217,4.7900,4.8100,4.7300,4.7700,4.7900,2190709,10445283.0000,0.166100,1,-0.417536,24.016128,3.505640,2.585751,25.619756
2018-12-05,sh.600217,4.6800,4.7300,4.6100,4.7000,4.7700,2024477,9448360.0000,0.153496,1,-1.467509,23.663690,3.454195,2.547805,25.243785
2018-12-06,sh.600217,4.6600,4.6800,4.5900,4.6200,4.7000,1732600,8037107.0000,0.131366,1,-1.702126,23.260904,3.395400,2.504438,24.814104
2018-12-07,sh.600217,4.6700,4.6900,4.6100,4.6300,4.6200,1062200,4926074.0000,0.080536,1,0.216455,23.311252,3.402749,2.509859,24.867814
2018-12-10,sh.600217,4.6200,4.6800,4.5800,4.5800,4.6300,1522200,7028175.0000,0.115413,1,-1.079918,23.059511,3.366003,2.482754,24.599263
2018-12-11,sh.600217,4.6500,4.6500,4.5300,4.5800,4.5800,1510860,6911636.0000,0.114554,1,0.000000,23.059511,3.366003,2.482754,24.599263
2018-12-12,sh.600217,4.5900,4.6100,4.5700,4.5700,4.5800,766000,3517423.0000,0.058078,1,-0.218335,23.009163,3.358653,2.477334,24.545553
2018-12-13,sh.600217,4.5800,4.6400,4.5500,4.5900,4.5700,1681068,7742152.0000,0.127459,1,0.437636,23.109859,3.373352,2.488175,24.652973
2018-12-14,sh.600217,4.6000,5.0500,4.6000,4.8600,4.5900,10460401,50488560.0000,0.793109,1,5.882352,24.469263,3.571784,2.634539,26.103148
2018-12-17,sh.600217,4.8600,4.9100,4.6700,4.8000,4.8600,9606852,45469013.0000,0.728393,1,-1.234567,24.167173,3.527688,2.602013,25.780887
2018-12-18,sh.600217,4.7200,4.7400,4.5500,4.5900,4.8000,6197350,28696843.0000,0.469884,1,-4.375000,23.109859,3.373352,2.488175,24.652973
2018-12-19,sh.600217,4.5900,4.6100,4.3700,4.4200,4.5900,5345755,23791100.0000,0.405316,1,-3.703705,22.253939,3.248413,2.396021,23.739900
2018-12-20,sh.600217,4.3100,4.4500,4.3100,4.4100,4.4200,3190217,14011906.0000,0.241883,1,-0.226249,22.203590,3.241064,2.390600,23.686190
2018-12-21,sh.600217,4.4100,4.4100,4.1300,4.2000,4.4100,5315173,22594885.0000,0.402997,1,-4.761906,21.146276,3.086727,2.276762,22.558276
2018-12-24,sh.600217,4.2300,4.2500,4.1700,4.1900,4.2000,2442573,10253687.0000,0.185196,1,-0.238089,21.095928,3.079378,2.271341,22.504566
2018-12-25,sh.600217,4.1400,4.1500,4.0000,4.0900,4.1900,3096090,12607571.0000,0.234746,1,-2.386632,20.592445,3.005884,2.217132,21.967464
2018-12-26,sh.600217,4.1300,4.1900,4.0700,4.1800,4.0900,3067585,12703513.0000,0.232585,1,2.200481,21.045580,3.072028,2.265920,22.450856
2018-12-27,sh.600217,4.1800,4.2300,4.0400,4.0500,4.1800,3231502,13332269.0000,0.245013,1,-3.110039,20.391052,2.976487,2.195449,21.752623
2018-12-28,sh.600217,4.0600,4.1100,4.0400,4.0900,4.0500,1357300,5532663.0000,0.102911,1,0.987653,20.592445,3.005884,2.217132,21.967464
2019-01-02,sh.600217,4.1500,4.1900,4.1000,4.1400,4.0900,1555265,6441925.0000,0.117920,1,1.222487,20.844187,3.042631,2.244237,22.236015
2019-01-03,sh.600217,4.1400,4.1800,4.0600,4.0600,4.1400,1807658,7444725.0000,0.137057,1,-1.932365,20.441401,2.983836,2.200870,21.806333
2019-01-04,sh.600217,4.0600,4.1700,3.9900,4.1600,4.0600,2482273,10192629.0000,0.188206,1,2.463052,20.944883,3.057330,2.255078,22.343435
2019-01-07,sh.600217,4.2000,4.2400,4.1400,4.2300,4.1600,2737090,11492436.0000,0.207527,1,1.682696,21.297321,3.108775,2.293024,22.719406
2019-01-08,sh.600217,4.2200,4.2600,4.1600,4.2300,4.2300,1900904,8020874.0000,0.144127,1,0.000000,21.297321,3.108775,2.293024,22.719406
2019-01-09,sh.600217,4.2500,4.3500,4.1800,4.2000,4.2300,3853410,16369777.0000,0.292166,1,-0.709225,21.146276,3.086727,2.276762,22.558276
2019-01-10,sh.600217,4.1900,4.2500,4.1600,4.1600,4.2000,2585747,10857784.0000,0.196052,1,-0.952380,20.944883,3.057330,2.255078,22.343435
2019-01-11,sh.600217,4.1700,4.2600,4.1500,4.2300,4.1600,2916329,12285209.0000,0.221116,1,1.682696,21.297321,3.108775,2.293024,22.719406
2019-01-14,sh.600217,4.2500,4.2500,4.1400,4.1600,4.2300,2887073,12050345.0000,0.218898,1,-1.654850,20.944883,3.057330,2.255078,22.343435
2019-01-15,sh.600217,4.1600,4.2200,4.1200,4.2100,4.1600,3039213,12675391.0000,0.230434,1,1.201928,21.196625,3.094077,2.282183,22.611986
2019-01-16,sh.600217,4.2100,4.2100,4.1600,4.1900,4.2100,2765197,11568139.0000,0.209658,1,-0.475059,21.095928,3.079378,2.271341,22.504566
2019-01-17,sh.600217,4.2000,4.2100,4.1000,4.1200,4.1900,3142411,13002096.0000,0.238258,1,-1.670649,20.743490,3.027932,2.233395,22.128595
2019-01-18,sh.600217,4.1200,4.1600,4.0800,4.1400,4.1200,5478621,22554159.0000,0.415390,1,0.485436,20.844187,3.042631,2.244237,22.236015
2019-01-21,sh.600217,4.1400,4.2300,4.1000,4.2000,4.1400,6656294,27723182.0000,0.504681,1,1.449274,21.146276,3.086727,2.276762,22.558276
2019-01-22,sh.600217,4.2500,4.2600,4.0800,4.1100,4.2000,5841145,24183718.0000,0.442876,1,-2.142849,20.693142,3.020583,2.227974,22.074884
2019-01-23,sh.600217,4.0800,4.1100,4.0500,4.0500,4.1100,4371190,17774778.0000,0.331424,1,-1.459853,20.391052,2.976487,2.195449,21.752623
2019-01-24,sh.600217,4.0600,4.0800,3.9900,4.0500,4.0500,3555883,14375648.0000,0.269608,1,0.000000,20.391052,2.976487,2.195449,21.752623
2019-01-25,sh.600217,4.0300,4.0600,4.0000,4.0300,4.0500,2666800,10767887.0000,0.202197,1,-0.493827,20.290356,2.961788,2.184607,21.645203
2019-01-28,sh.600217,4.1800,4.3300,4.1000,4.1600,4.0300,13540143,56710222.0000,1.026616,1,3.225797,20.944883,3.057330,2.255078,22.343435
2019-01-29,sh.600217,4.1100,4.1600,4.0100,4.1600,4.1600,9389424,38254801.0000,0.711907,1,0.000000,20.944883,3.057330,2.255078,22.343435
2019-01-30,sh.600217,4.1200,4.1600,4.0200,4.0600,4.1600,5375571,21985843.0000,0.407577,1,-2.403844,20.441401,2.983836,2.200870,21.806333
2019-01-31,sh.600217,4.0400,4.0900,3.9600,3.9700,4.0600,6007856,24158780.0000,0.455516,1,-2.216747,19.988266,2.917692,2.152082,21.322942
2019-02-01,sh.600217,3.9700,4.0500,3.9600,4.0400,3.9700,4751271,19041671.0000,0.360242,1,1.763223,20.340704,2.969138,2.190028,21.698913
2019-02-11,sh.600217,4.0600,4.1200,4.0300,4.1100,4.0400,4863713,19895691.0000,0.368767,1,1.732678,20.693142,3.020583,2.227974,22.074884
2019-02-12,sh.600217,4.1200,4.2800,4.1100,4.2300,4.1100,8986878,37702478.0000,0.681386,1,2.919705,21.297321,3.108775,2.293024,22.719406
2019-02-13,sh.600217,4.2300,4.3500,4.2000,4.3100,4.2300,11443303,49384418.0000,0.867633,1,1.891251,21.700108,3.167570,2.336391,23.149088
2019-02-14,sh.600217,4.2900,4.5900,4.2800,4.4900,4.3100,13941303,62220483.0000,1.057032,1,4.176330,22.606377,3.299858,2.433967,24.115871
2019-02-15,sh.600217,4.4900,4.8600,4.4000,4.5800,4.4900,12528240,57285355.0000,0.949893,1,2.004458,23.059511,3.366003,2.482754,24.599263
2019-02-18,sh.600217,4.6200,4.7300,4.5300,4.6900,4.5800,8879585,41143361.0000,0.673251,1,2.401750,23.613342,3.446845,2.542384,25.190075
2019-02-19,sh.600217,4.6700,4.8100,4.6000,4.6900,4.6900,10222202,48038705.0000,0.775049,1,0.000000,23.613342,3.446845,2.542384,25.190075
2019-02-20,sh.600217,4.7000,4.8200,4.6300,4.8200,4.6900,11639687,55277203.0000,0.882523,1,2.771857,24.267870,3.542387,2.612855,25.888307
2019-02-21,sh.600217,4.7900,4.7900,4.6100,4.6400,4.8200,11405644,53456560.0000,0.864778,1,-3.734446,23.361601,3.410099,2.515280,24.921524
2019-02-22,sh.600217,4.6900,4.6900,4.5800,4.6800,4.6400,7629598,35380705.0000,0.578477,1,0.862068,23.562994,3.439496,2.536963,25.136365
2019-02-25,sh.600217,4.7100,4.9400,4.6600,4.9100,4.6800,16409626,78790450.0000,1.244180,1,4.914530,24.721004,3.608531,2.661643,26.371699
2019-02-26,sh.600217,4.9000,5.0600,4.8300,4.8700,4.9100,12612034,62021273.0000,0.956246,1,-0.814663,24.519611,3.579134,2.639959,26.156858
2019-02-27,sh.600217,4.8500,4.9400,4.8200,4.8700,4.8700,6296231,30725952.0000,0.477381,1,0.000000,24.519611,3.579134,2.639959,26.156858
2019-02-28,sh.600217,4.8800,4.9600,4.8600,4.9000,4.8700,5142317,25261779.0000,0.389891,1,0.616021,24.670656,3.601182,2.656222,26.317989
2019-03-01,sh.600217,4.9000,4.9500,4.7900,4.9000,4.9000,4421338,21540237.0000,0.335226,1,0.000000,24.670656,3.601182,2.656222,26.317989
2019-03-04,sh.600217,4.9000,5.1100,4.9000,4.9900,4.9000,11043510,55624128.0000,0.837320,1,1.836728,25.123790,3.667326,2.705010,26.801380
2019-03-05,sh.600217,4.9800,5.1100,4.9400,5.0900,4.9900,9338038,47346275.0000,0.708011,1,2.004016,25.627273,3.740819,2.759218,27.338482
2019-03-06,sh.600217,5.1300,5.6000,5.1100,5.6000,5.0900,26049499,142543072.0000,1.975077,1,10.019640,28.195035,4.115636,3.035682,30.077701
2019-03-07,sh.600217,5.8000,6.1500,5.6500,5.8400,5.6000,32650402,193270847.0000,2.475558,1,4.285719,29.403394,4.292021,3.165783,31.366746
2019-03-08,sh.600217,5.7000,5.7800,5.4400,5.4500,5.8400,20472017,114282575.0000,1.552191,1,-6.678088,27.439811,4.005396,2.954369,29.272049
2019-03-11,sh.600217,5.4400,5.6300,5.3600,5.6200,5.4500,13668074,75402972.0000,1.036315,1,3.119267,28.295732,4.130335,3.046524,30.185122
2019-03-12,sh.600217,5.6000,5.7300,5.4900,5.6100,5.6200,15167682,85364249.0000,1.150016,1,-0.177931,28.245384,4.122986,3.041103,30.131411
2019-03-13,sh.600217,5.5400,5.6000,5.3200,5.3700,5.6100,14742493,80241165.0000,1.117778,1,-4.278079,27.037025,3.946601,2.911002,28.842367
2019-03-14,sh.600217,5.3000,5.3800,5.1400,5.3000,5.3700,9280523,48575785.0000,0.703651,1,-1.303532,26.684587,3.895156,2.873056,28.466396
2019-03-15,sh.600217,5.2800,5.4700,5.2700,5.4200,5.3000,8504620,45872094.0000,0.644821,1,2.264149,27.288766,3.983348,2.938107,29.110918
2019-03-18,sh.600217,5.4200,5.5200,5.3800,5.5000,5.4200,5845141,31947041.0000,0.443179,1,1.476013,27.691553,4.042143,2.981474,29.540599
2019-03-19,sh.600217,5.5700,5.7800,5.5600,5.6500,5.5000,9819954,55708652.0000,0.744550,1,2.727274,28.446777,4.152383,3.062787,30.346252
2019-03-20,sh.600217,5.6300,5.7700,5.4300,5.7300,5.6500,12091764,68102557.0000,0.916799,1,1.415928,28.849563,4.211178,3.106153,30.775934
2019-03-21,sh.600217,5.7400,5.7800,5.6400,5.7000,5.7300,11600037,66240039.0000,0.879516,1,-0.523564,28.698518,4.189130,3.089891,30.614803
2019-03-22,sh.600217,5.6800,5.7500,5.5600,5.7100,5.7000,9255666,52281327.0000,0.701766,1,0.175443,28.748866,4.196479,3.095312,30.668513
2019-03-25,sh.600217,5.6400,5.6500,5.5300,5.5700,5.7100,6589947,36833070.0000,0.499651,1,-2.451837,28.043990,4.093588,3.019420,29.916571
2019-03-26,sh.600217,5.5700,5.7100,5.4700,5.5800,5.5700,9659632,53980213.0000,0.732395,1,0.179529,28.094339,4.100938,3.024841,29.970281
2019-03-27,sh.600217,5.6100,6.0200,5.4000,5.9800,5.5800,23495966,137130422.0000,1.781467,1,7.168461,30.108270,4.394912,3.241675,32.118688
2019-03-28,sh.600217,6.0000,6.2200,5.8000,6.0600,5.9800,17471722,105990987.0000,1.324708,1,1.337791,30.511056,4.453706,3.285042,32.548370
2019-03-29,sh.600217,6.0600,6.3500,6.0200,6.1600,6.0600,15845529,98532543.0000,1.201410,1,1.650164,31.014539,4.527200,3.339250,33.085471
2019-04-01,sh.600217,6.2200,6.3800,6.0700,6.2800,6.1600,15353654,95748438.0000,1.164116,1,1.948058,31.618718,4.615392,3.404301,33.729994
2019-04-02,sh.600217,6.3100,6.3800,6.1400,6.2000,6.2800,9334532,57979185.0000,0.707746,1,-1.273892,31.215932,4.556597,3.360934,33.300312
2019-04-03,sh.600217,6.2100,6.2800,6.0700,6.1900,6.2000,9857786,61098427.0000,0.747419,1,-0.161286,31.165584,4.549248,3.355513,33.246602
2019-04-04,sh.600217,6.2300,6.2900,6.1500,6.2600,6.1900,7905450,49170335.0000,0.599392,1,1.130859,31.518022,4.600693,3.393459,33.622573
2019-04-08,sh.600217,6.2600,6.2600,6.0200,6.0900,6.2600,6894282,42350507.0000,0.522725,1,-2.715656,30.662101,4.475754,3.301304,32.709500
2019-04-09,sh.600217,6.0800,6.1800,6.0600,6.1100,6.0900,5019031,30711293.0000,0.380544,1,0.328407,30.762797,4.490453,3.312146,32.816920
2019-04-10,sh.600217,6.1000,6.3300,6.0600,6.2600,6.1100,9891163,61783542.0000,0.749949,1,2.454993,31.518022,4.600693,3.393459,33.622573
2019-04-11,sh.600217,6.2600,6.4700,6.1800,6.2500,6.2600,10298160,65340212.0000,0.780808,1,-0.159748,31.467673,4.593344,3.388038,33.568863
2019-04-12,sh.600217,6.2400,6.3000,6.0900,6.2200,6.2500,5860128,36226032.0000,0.444316,1,-0.480003,31.316628,4.571296,3.371776,33.407732
2019-04-15,sh.600217,6.3800,6.5100,6.2400,6.3900,6.2200,13669494,87504996.0000,1.036423,1,2.733120,32.172549,4.696235,3.463930,34.320806
2019-04-16,sh.600217,6.3200,7.0300,6.2500,6.8800,6.3900,18385380,124488256.0000,1.393982,1,7.668236,30.220905,6.740966,3.046584,9334.559739
2019-04-17,sh.600217,6.7000,7.4600,6.6600,7.0800,6.8800,23085659,162466891.0000,1.750358,1,2.906974,31.099420,6.936925,3.135147,9605.913220
2019-04-18,sh.600217,7.0800,7.2400,6.3700,6.6500,7.0800,24841025,168653033.0000,1.883450,1,-6.073444,29.210613,6.515614,2.944736,9022.503236
2019-04-19,sh.600217,6.5800,6.7800,6.4800,6.6600,6.6500,13873221,91505087.0000,1.051870,1,0.150372,29.254539,6.525412,2.949164,9036.070910
2019-04-22,sh.600217,6.6600,7.2300,6.6000,7.1200,6.6600,22894717,160730924.0000,1.735881,1,6.906908,31.275122,6.976116,3.152860,9660.183916
2019-04-23,sh.600217,7.1300,7.4000,6.9900,7.2500,7.1200,28372537,203820484.0000,2.151210,1,1.825844,31.846157,7.103489,3.210426,9836.563678
2019-04-24,sh.600217,7.1500,7.2700,7.0600,7.1600,7.2500,12424345,89192627.0000,0.942016,1,-1.241381,31.450825,7.015308,3.170573,9714.454612
2019-04-25,sh.600217,7.1700,7.2000,6.7200,6.7500,7.1600,12417971,86423948.0000,0.941532,1,-5.726255,29.649870,6.613593,2.989018,9158.179976
2019-04-26,sh.600217,6.7600,6.9500,6.6100,6.7900,6.7500,9386629,63901304.0000,0.711696,1,0.592592,29.825573,6.652785,3.006730,9212.450672
2019-04-29,sh.600217,6.8300,6.8900,6.2700,6.5300,6.7900,20057499,132443080.0000,1.520762,1,-3.829157,28.683504,6.398039,2.891598,8859.691147
2019-04-30,sh.600217,6.6400,6.7200,6.4300,6.5500,6.5300,10821101,71419415.0000,0.820457,1,0.306278,26.858264,6.060402,2.803615,-80.023231
2019-05-06,sh.600217,6.2500,6.4400,5.9000,5.9000,6.5500,16681802,100995258.0000,1.264817,1,-9.923665,24.192940,5.458988,2.525393,-72.081994
2019-05-07,sh.600217,5.8500,6.0000,5.6300,5.8400,5.9000,15808253,91544404.0000,1.198584,1,-1.016948,23.946910,5.403473,2.499711,-71.348957
2019-05-08,sh.600217,5.7300,6.0700,5.6400,5.8800,5.8400,9579233,56195765.0000,0.726299,1,0.684931,24.110930,5.440483,2.516833,-71.837648
2019-05-09,sh.600217,5.8800,5.8800,5.6500,5.7400,5.8800,10536129,60173693.0000,0.798851,1,-2.380958,23.536860,5.310948,2.456908,-70.127228
2019-05-10,sh.600217,5.7400,5.9300,5.6200,5.8900,5.7400,9305820,54259142.0000,0.705569,1,2.613242,24.151935,5.449736,2.521113,-71.959821
2019-05-13,sh.600217,5.8700,5.9100,5.7500,5.8800,5.8900,4932097,28784260.0000,0.373952,1,-0.169775,24.110930,5.440483,2.516833,-71.837648
2019-05-14,sh.600217,5.8100,6.1100,5.7800,5.9800,5.8800,8673251,51897682.0000,0.657607,1,1.700679,24.520980,5.533008,2.559636,-73.059377
2019-05-15,sh.600217,6.0500,6.2000,5.9700,6.2000,5.9800,7744839,47053703.0000,0.587215,1,3.678926,25.423089,5.736564,2.653803,-75.747180
2019-05-16,sh.600217,6.1300,6.3300,6.0900,6.2200,6.2000,6802200,42145168.0000,0.515744,1,0.322580,25.505099,5.755069,2.662364,-75.991526
2019-05-17,sh.600217,6.2300,6.2500,6.1000,6.1900,6.2200,4990247,30751571.0000,0.378361,1,-0.482311,25.382084,5.727311,2.649523,-75.625007
2019-05-20,sh.600217,6.0800,6.1500,5.8700,6.1400,6.1900,6977080,42013593.0000,0.529003,1,-0.807758,25.177059,5.681049,2.628121,-75.014143
2019-05-21,sh.600217,6.1800,6.2900,6.0800,6.2800,6.1400,5518510,34332160.0000,0.418414,1,2.280136,25.751129,5.810584,2.688046,-76.724563
2019-05-22,sh.600217,6.2800,6.4200,6.2000,6.3500,6.2800,5193551,32920709.0000,0.393776,1,1.114645,26.038164,5.875352,2.718008,-77.579773
2019-05-23,sh.600217,6.3600,6.3600,6.1600,6.2300,6.3500,4220590,26238626.0000,0.320006,1,-1.889762,25.546104,5.764322,2.666644,-76.113699
2019-05-24,sh.600217,6.2500,6.3000,6.0800,6.2300,6.2300,4875885,30153145.0000,0.369690,1,0.000000,25.546104,5.764322,2.666644,-76.113699
2019-05-27,sh.600217,6.2000,6.3000,6.0500,6.2800,6.2300,5891000,36631336.0000,0.446656,1,0.802571,25.751129,5.810584,2.688046,-76.724563
2019-05-28,sh.600217,6.2900,6.3000,6.2000,6.2800,6.2800,3906509,24423830.0000,0.296192,1,0.000000,25.751129,5.810584,2.688046,-76.724563
2019-05-29,sh.600217,6.2900,6.4600,6.2100,6.4500,6.2800,6606902,42111672.0000,0.500936,1,2.707000,26.448214,5.967877,2.760811,-78.801502
2019-05-30,sh.600217,6.4400,6.4900,6.3000,6.4900,6.4500,4531716,28971017.0000,0.343595,1,0.620155,26.612234,6.004887,2.777933,-79.290193
2019-05-31,sh.600217,6.4200,6.5500,6.3300,6.4900,6.4900,4193195,27089709.0000,0.317929,1,0.000000,26.612234,6.004887,2.777933,-79.290193
2019-06-03,sh.600217,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,26.612234,6.004887,2.777933,-79.290193
2019-06-04,sh.600217,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,26.612234,6.004887,2.777933,-79.290193
2019-06-05,sh.600217,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,26.612234,6.004887,2.777933,-79.290193
2019-06-06,sh.600217,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,26.612234,6.004887,2.777933,-79.290193
2019-06-10,sh.600217,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,26.612234,6.004887,2.777933,-79.290193
2019-06-11,sh.600217,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,26.612234,6.004887,2.777933,-79.290193
