date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-15,sz.001696,11.0400,11.0400,10.7600,10.8500,11.0100,12655324,137590539.2100,1.650782,1,-1.453200,31.275068,5.689304,2.832258,-260.099946
2010-12-16,sz.001696,10.8000,11.0800,10.7600,10.9500,10.8500,10834317,118283346.8800,1.413247,1,0.921700,31.563318,5.741739,2.858362,-262.497181
2010-12-17,sz.001696,10.9600,11.0200,10.8700,10.9200,10.9500,6676854,73015647.3300,0.870940,1,-0.274000,31.476843,5.726009,2.850531,-261.778010
2010-12-20,sz.001696,10.9000,11.0600,10.6100,10.7300,10.9200,11039422,119711160.5100,1.440001,1,-1.739900,30.929169,5.626380,2.800934,-257.223265
2010-12-21,sz.001696,10.8600,10.8700,10.6800,10.8300,10.7300,7605597,82030003.4900,0.992087,1,0.932000,31.217418,5.678816,2.827037,-259.620499
2010-12-22,sz.001696,10.8800,11.0300,10.7600,10.9500,10.8300,12626362,137705680.3600,1.647004,1,1.108000,31.563318,5.741739,2.858362,-262.497181
2010-12-23,sz.001696,10.9500,10.9700,10.5700,10.6400,10.9500,9030500,97205688.7500,1.177954,1,-2.831100,30.669744,5.579188,2.777440,-255.065754
2010-12-24,sz.001696,10.6100,10.8000,10.3400,10.6700,10.6400,7811218,82032839.7500,1.018909,1,0.282000,30.756219,5.594919,2.785271,-255.784924
2010-12-27,sz.001696,10.6600,10.7500,10.2800,10.2900,10.6700,8320582,87595124.7600,1.085351,1,-3.561400,29.660871,5.395662,2.686077,-246.675433
2010-12-28,sz.001696,10.3000,10.3000,9.8200,9.8900,10.2900,9145050,91416467.0100,1.192896,1,-3.887300,28.507873,5.185918,2.581662,-237.086495
2010-12-29,sz.001696,9.9000,10.0000,9.7100,9.8800,9.8900,7583938,74459618.1300,0.989262,1,-0.101100,28.479048,5.180675,2.579052,-236.846771
2010-12-30,sz.001696,9.8100,10.0800,9.7000,9.8900,9.8800,7124744,70334631.4800,0.929364,1,0.101200,28.507873,5.185918,2.581662,-237.086495
2010-12-31,sz.001696,9.9100,10.2100,9.8000,10.1500,9.8900,9849859,98089216.5400,1.284832,1,2.628900,29.257322,5.322252,2.649532,-243.319305
2011-01-04,sz.001696,10.1600,10.2500,9.9700,10.1600,10.1500,8981662,90946462.1300,1.171583,1,0.098500,29.286147,5.327495,2.652142,-243.559028
2011-01-05,sz.001696,10.1600,10.1600,10.0000,10.0600,10.1600,6139259,61750581.5200,0.800815,1,-0.984300,28.997897,5.275059,2.626038,-241.161793
2011-01-06,sz.001696,10.0800,10.1000,9.8800,9.9100,10.0600,7598079,75498302.5200,0.991106,1,-1.491100,28.565523,5.196405,2.586883,-237.565942
2011-01-07,sz.001696,9.9400,10.0400,9.8000,9.9400,9.9100,6393291,63421160.6700,0.833952,1,0.302700,28.651998,5.212136,2.594714,-238.285112
2011-01-10,sz.001696,9.9700,9.9700,9.6900,9.7000,9.9400,5816801,57104931.6300,0.758753,1,-2.414500,27.960199,5.086290,2.532065,-232.531749
2011-01-11,sz.001696,9.6400,9.8300,9.4400,9.7300,9.7000,9724891,93958865.9100,1.268531,1,0.309300,28.046674,5.102021,2.539896,-233.250920
2011-01-12,sz.001696,9.7600,9.8000,9.5500,9.7200,9.7300,4723599,45745595.1400,0.616154,1,-0.102800,28.017849,5.096777,2.537286,-233.011196
2011-01-13,sz.001696,9.7000,9.8000,9.6200,9.7200,9.7200,4559249,44255414.0800,0.594716,1,0.000000,28.017849,5.096777,2.537286,-233.011196
2011-01-14,sz.001696,9.7500,9.7500,9.4600,9.4700,9.7200,5590000,53285452.4000,0.729169,1,-2.572000,27.297225,4.965687,2.472026,-227.018110
2011-01-17,sz.001696,9.4100,9.4100,8.9700,8.9900,9.4700,7285967,66478785.9000,0.950394,1,-5.068600,25.913628,4.713994,2.346728,-215.511384
2011-01-18,sz.001696,8.9600,9.2900,8.8800,9.1700,8.9900,6567660,59874127.1200,0.856697,1,2.002200,26.432477,4.808379,2.393715,-219.826406
2011-01-19,sz.001696,9.1500,9.2500,9.1100,9.2000,9.1700,4188223,38513067.5500,0.546319,1,0.327200,26.518952,4.824110,2.401546,-220.545577
2011-01-20,sz.001696,9.2000,9.2000,8.7200,8.7200,9.2000,5771755,51570430.6200,0.752878,1,-5.217400,25.135354,4.572417,2.276248,-209.038851
2011-01-21,sz.001696,8.7200,9.0900,8.5800,8.9900,8.7200,8864451,78544222.2100,1.156294,1,3.096300,25.913628,4.713994,2.346728,-215.511384
2011-01-24,sz.001696,8.9000,9.0900,8.8100,8.8300,8.9900,4826635,43063045.1500,0.629594,1,-1.779800,25.452429,4.630097,2.304962,-211.675809
2011-01-25,sz.001696,8.8200,8.8200,8.5600,8.6000,8.8300,4105272,35443285.9100,0.535499,1,-2.604800,24.789455,4.509494,2.244923,-206.162169
2011-01-26,sz.001696,8.6200,8.9300,8.6000,8.9200,8.6000,6123097,53834392.7300,0.798707,1,3.720900,25.711853,4.677289,2.328456,-213.833320
2011-01-27,sz.001696,9.0000,9.8100,8.9000,9.8100,8.9200,20199975,192619353.3800,2.634919,1,9.977600,28.277274,5.143969,2.560779,-235.168707
2011-01-28,sz.001696,9.8100,9.9500,9.6500,9.7900,9.8100,26677531,261502759.3700,3.479862,1,-0.203900,28.219624,5.133482,2.555558,-234.689260
2011-01-31,sz.001696,9.7000,10.1200,9.7000,9.9700,9.7900,34942166,346881930.3100,4.557915,1,1.838600,28.738473,5.227867,2.602545,-239.004282
2011-02-01,sz.001696,9.9400,10.0200,9.5000,9.5800,9.9700,32417446,316498823.2400,4.228587,1,-3.911700,27.614300,5.023367,2.500740,-229.655068
2011-02-09,sz.001696,9.5000,9.6700,9.4300,9.6600,9.5800,13120996,125260119.2400,1.711525,1,0.835100,27.844899,5.065315,2.521623,-231.572855
2011-02-10,sz.001696,9.5500,10.0800,9.5500,10.0400,9.6600,21947684,216646480.3100,2.862893,1,3.933700,28.940247,5.264572,2.620818,-240.682347
2011-02-11,sz.001696,10.0000,10.2200,9.9000,9.9700,10.0400,20072181,201621249.3700,2.618249,1,-0.697200,28.738473,5.227867,2.602545,-239.004282
2011-02-14,sz.001696,10.0000,10.1700,9.9000,10.0200,9.9700,19155810,192438121.1300,2.498716,1,0.501500,28.882597,5.254085,2.615597,-240.202900
2011-02-15,sz.001696,10.0100,10.2700,9.9700,10.0400,10.0200,21028350,212345780.3700,2.742974,1,0.199600,28.940247,5.264572,2.620818,-240.682347
2011-02-16,sz.001696,10.0500,10.2000,9.9000,10.1700,10.0400,16626357,167611976.1400,2.168770,1,1.294800,29.314972,5.332739,2.654753,-243.798751
2011-02-17,sz.001696,10.1800,10.7000,10.1800,10.5000,10.1700,30448074,317754007.6300,3.971698,1,3.244800,30.266195,5.505778,2.740895,-251.709625
2011-02-18,sz.001696,10.4500,10.5000,10.2600,10.3300,10.5000,14182149,146901609.4000,1.849944,1,-1.619000,29.776171,5.416636,2.696519,-247.634327
2011-02-21,sz.001696,10.2500,10.4000,10.1400,10.3600,10.3300,12657830,130242203.0000,1.651109,1,0.290400,29.862646,5.432367,2.704350,-248.353497
2011-02-22,sz.001696,10.4200,10.5700,9.7700,9.7800,10.3600,21756677,220242214.8800,2.837978,1,-5.598500,28.190799,5.128239,2.552948,-234.449537
2011-02-23,sz.001696,9.6500,9.9300,9.6500,9.8400,9.7800,9468711,92682642.3700,1.235115,1,0.613500,28.363748,5.159700,2.568610,-235.887878
2011-02-24,sz.001696,9.8300,10.1300,9.8000,10.0400,9.8400,12198983,121872369.1100,1.591256,1,2.032500,28.940247,5.264572,2.620818,-240.682347
2011-02-25,sz.001696,10.0500,10.2500,9.9000,10.1600,10.0400,10124441,102354720.4500,1.320649,1,1.195200,29.286147,5.327495,2.652142,-243.559028
2011-02-28,sz.001696,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,29.286147,5.327495,2.652142,-243.559028
2011-03-01,sz.001696,10.5500,10.7200,10.2000,10.3300,10.1600,33162197,344780958.3400,4.325733,1,1.673229,30.594820,5.214478,2.660371,279.396754
2011-03-02,sz.001696,10.2200,10.5800,10.2000,10.4400,10.3300,17491430,181875633.4900,2.281612,1,1.064900,30.920612,5.270005,2.688701,282.371937
2011-03-03,sz.001696,10.5600,10.6900,10.2000,10.2700,10.4400,15368099,159493877.1600,2.004641,1,-1.628400,30.417116,5.184191,2.644919,277.773927
2011-03-04,sz.001696,10.2800,10.4300,10.2500,10.3300,10.2700,8698141,89732003.1300,1.134600,1,0.584200,30.594820,5.214478,2.660371,279.396754
2011-03-07,sz.001696,10.4000,10.5400,10.3300,10.4100,10.3300,16481800,171800276.6900,2.149914,1,0.774400,30.831760,5.254861,2.680974,281.560524
2011-03-08,sz.001696,10.4500,10.4900,10.2800,10.3000,10.4100,14415141,148865314.8400,1.880335,1,-1.056700,30.505968,5.199334,2.652645,278.585340
2011-03-09,sz.001696,10.3600,10.9000,10.2700,10.7800,10.3000,38162588,405044161.1600,4.977993,1,4.660200,31.927605,5.441633,2.776264,291.567958
2011-03-10,sz.001696,10.6900,10.7300,10.5700,10.6300,10.7800,16702638,177712013.5600,2.178720,1,-1.391500,31.483344,5.365915,2.737633,287.510890
2011-03-11,sz.001696,10.5900,10.8100,10.5300,10.5400,10.6300,15700057,167808524.9100,2.047942,1,-0.846700,31.216787,5.320484,2.714454,285.076649
2011-03-14,sz.001696,10.4500,10.6000,10.3300,10.4900,10.5400,13148484,137039947.2400,1.715111,1,-0.474400,31.068700,5.295244,2.701578,283.724293
2011-03-15,sz.001696,10.4600,10.4800,10.0600,10.1700,10.4900,16058555,163423116.7600,2.094705,1,-3.050500,30.120941,5.133712,2.619165,275.069215
2011-03-16,sz.001696,10.2200,10.4200,10.2200,10.3100,10.1700,11161426,115271328.2700,1.455915,1,1.376600,30.535586,5.204382,2.655221,278.855811
2011-03-17,sz.001696,10.2500,10.3500,10.1200,10.1500,10.3100,11041055,112497211.3200,1.440214,1,-1.551900,30.061706,5.123616,2.614014,274.528272
2011-03-18,sz.001696,10.2500,10.2700,10.1100,10.1600,10.1500,7964076,80963059.8600,1.038848,1,0.098500,30.091324,5.128664,2.616590,274.798743
2011-03-21,sz.001696,10.0800,10.3500,10.0600,10.3200,10.1600,11164230,113665516.3300,1.456281,1,1.574800,30.565203,5.209430,2.657796,279.126283
2011-03-22,sz.001696,10.3200,10.3200,10.3200,10.3200,10.3200,0,0.0000,,0,0.000000,30.565203,5.209430,2.657796,279.126283
2011-03-23,sz.001696,10.3000,10.6600,10.2300,10.5100,10.3200,17684337,186178622.5000,2.306775,1,1.841100,31.127934,5.305340,2.706728,284.265236
2011-03-24,sz.001696,10.5500,10.5800,10.3100,10.3900,10.5100,11439966,119214871.5100,1.492249,1,-1.141800,30.772525,5.244765,2.675824,281.019581
2011-03-25,sz.001696,10.3500,10.5400,10.3000,10.4500,10.3900,10340969,107721351.4100,1.348894,1,0.577500,30.950230,5.275053,2.691276,282.642408
2011-03-28,sz.001696,10.4500,10.5000,10.1900,10.2100,10.4500,14928522,154305383.9400,1.947302,1,-2.296700,30.239411,5.153903,2.629467,276.151099
2011-03-29,sz.001696,10.1500,10.2500,9.9800,10.0200,10.2100,13376477,134540705.8600,1.744850,1,-1.860900,29.676680,5.057993,2.580534,271.012147
2011-03-30,sz.001696,10.0200,10.1400,9.9500,10.0000,10.0200,7561832,75949134.6900,0.986378,1,-0.199600,29.617445,5.047897,2.575384,270.471204
2011-03-31,sz.001696,10.0200,10.0900,9.7100,9.7400,10.0000,8834026,87246960.0200,1.152325,1,-2.600000,28.847391,4.916652,2.508424,263.438953
2011-04-01,sz.001696,9.7400,9.8400,9.7000,9.7500,9.7400,8454332,82566836.8100,1.102797,1,0.102700,28.877009,4.921700,2.510999,263.709424
2011-04-06,sz.001696,9.7600,9.8600,9.6300,9.6900,9.7500,10155299,98548303.0400,1.324674,1,-0.615400,28.699304,4.891412,2.495547,262.086597
2011-04-07,sz.001696,9.7000,9.9200,9.6200,9.8800,9.6900,9114631,89160677.9900,1.188928,1,1.960800,29.262035,4.987323,2.544479,267.225550
2011-04-08,sz.001696,9.9300,10.1300,9.8800,10.1100,9.8800,9860865,98438839.9900,1.286268,1,2.327900,29.943237,5.103424,2.603713,273.446387
2011-04-11,sz.001696,10.1500,10.3300,10.0800,10.1700,10.1100,11029362,112606422.9500,1.438689,1,0.593500,30.120941,5.133712,2.619165,275.069215
2011-04-12,sz.001696,10.1100,10.3900,10.1100,10.3600,10.1700,11484795,117916859.2200,1.498096,1,1.868200,30.683673,5.229622,2.668098,280.208168
2011-04-13,sz.001696,10.3800,10.5000,10.2800,10.5000,10.3600,16534650,172619521.0600,2.156808,1,1.351400,31.098317,5.300292,2.704153,283.994764
2011-04-14,sz.001696,10.0600,10.1000,9.8000,9.8000,10.1000,16140431,159698079.7800,2.105385,1,-2.970300,29.025096,4.946939,2.523876,265.061780
2011-04-15,sz.001696,9.8000,9.8400,9.6600,9.8200,9.8000,8495785,82591920.4300,1.108205,1,0.204100,29.084331,4.957035,2.529027,265.602722
2011-04-18,sz.001696,9.7900,9.8000,9.6500,9.6800,9.8200,8484105,82260259.5000,1.106681,1,-1.425700,28.669687,4.886365,2.492971,261.816126
2011-04-19,sz.001696,9.6600,9.7500,9.4100,9.4300,9.6800,12906186,123072469.0800,1.683505,1,-2.582600,27.929250,4.760167,2.428587,255.054346
2011-04-20,sz.001696,9.4400,9.5100,9.4200,9.4900,9.4300,7147317,67609081.0100,0.932308,1,0.636300,28.106955,4.790455,2.444039,256.677173
2011-04-21,sz.001696,9.5200,9.5900,9.4500,9.4800,9.4900,8045764,76500812.6100,1.049503,1,-0.105400,28.077338,4.785407,2.441464,256.406702
2011-04-22,sz.001696,9.5000,9.5500,9.4200,9.5500,9.4800,6826106,64683582.7500,0.890409,1,0.738400,28.284660,4.820742,2.459491,258.300000
2011-04-25,sz.001696,9.4800,9.5000,9.1400,9.1600,9.5500,8641450,80192166.7300,1.127205,1,-4.083800,27.129579,4.623874,2.359051,247.751623
2011-04-26,sz.001696,9.1500,9.1600,8.8800,8.9800,9.1600,9398786,84305753.3600,1.225994,1,-1.965100,26.596465,4.533012,2.312695,242.883141
2011-04-27,sz.001696,8.9900,9.0700,8.8400,8.9200,8.9800,5395761,48270433.8200,0.703832,1,-0.668200,26.418761,4.502724,2.297242,241.260314
2011-04-28,sz.001696,8.9200,8.9200,8.9200,8.9200,8.9200,0,0.0000,,0,0.000000,26.418761,4.502724,2.297242,241.260314
2011-04-29,sz.001696,8.8400,8.9400,8.6500,8.9000,8.9200,6391298,56183824.3100,0.833692,1,-0.224200,26.359526,4.492629,2.292092,240.719372
2011-05-03,sz.001696,8.8900,8.9800,8.7300,8.9500,8.9000,4284870,38098649.9600,0.558926,1,0.561800,25.817760,4.378024,2.221190,-370.076314
2011-05-04,sz.001696,8.9200,8.9400,8.6700,8.6800,8.9500,6345979,55761766.5100,0.827780,1,-3.016800,25.038900,4.245950,2.154182,-358.912001
2011-05-05,sz.001696,8.5800,8.6800,8.4800,8.5700,8.6800,9818263,83798247.6600,1.280711,1,-1.267300,24.721587,4.192142,2.126883,-354.363577
2011-05-06,sz.001696,8.5100,8.6200,8.4600,8.6000,8.5700,5691008,48613073.7400,0.742345,1,0.350100,24.808127,4.206816,2.134328,-355.604056
2011-05-09,sz.001696,8.6000,8.7500,8.6000,8.6400,8.6000,4168073,36184806.8700,0.543691,1,0.465100,24.923513,4.226383,2.144255,-357.258028
2011-05-10,sz.001696,8.6500,8.9600,8.6000,8.8900,8.6400,6255187,55227299.7600,0.815937,1,2.893500,25.644680,4.348674,2.206299,-367.595356
2011-05-11,sz.001696,8.8900,8.9400,8.7400,8.8200,8.8900,3700186,32680731.8100,0.482659,1,-0.787400,25.442753,4.314433,2.188927,-364.700904
2011-05-12,sz.001696,8.7900,8.7900,8.5600,8.5600,8.8200,5607393,48577835.6500,0.731438,1,-2.947800,24.692740,4.187250,2.124401,-353.950084
2011-05-13,sz.001696,8.5600,8.7400,8.5500,8.7000,8.5600,3888920,33616180.5900,0.507277,1,1.635500,25.096593,4.255733,2.159146,-359.738987
2011-05-16,sz.001696,8.7200,8.7500,8.6100,8.6500,8.7000,4356081,37719090.1000,0.568215,1,-0.574700,24.952360,4.231275,2.146737,-357.671522
2011-05-17,sz.001696,8.6400,8.7500,8.5700,8.6600,8.6500,4014303,34728271.2900,0.523632,1,0.115600,24.981207,4.236166,2.149219,-358.085015
2011-05-18,sz.001696,8.6200,8.7500,8.5800,8.6900,8.6600,5421605,46979456.8000,0.707203,1,0.346400,25.067747,4.250841,2.156664,-359.325494
2011-05-19,sz.001696,8.7200,8.7400,8.5000,8.5200,8.6900,6388568,55064053.6900,0.833336,1,-1.956300,24.577354,4.167683,2.114474,-352.296111
2011-05-20,sz.001696,8.5100,8.6800,8.5100,8.5800,8.5200,3178374,27309909.3300,0.414592,1,0.704200,24.750433,4.197033,2.129364,-354.777070
2011-05-23,sz.001696,8.6600,8.6900,8.3000,8.3700,8.5800,5775328,48722250.8300,0.753344,1,-2.447600,24.144654,4.094309,2.077247,-346.093715
2011-05-24,sz.001696,8.3600,8.3600,8.0000,8.0700,8.3700,9619381,77974666.6600,1.254768,1,-3.584200,23.279254,3.947559,2.002794,-333.688922
2011-05-25,sz.001696,8.0800,8.1500,7.5900,7.6100,8.0700,13213883,102877914.5600,1.723641,1,-5.700100,21.952308,3.722543,1.888632,-314.668240
2011-05-26,sz.001696,7.5500,7.7300,7.5000,7.5200,7.6100,8266339,62966337.4400,1.078275,1,-1.182700,21.692688,3.678519,1.866296,-310.946803
2011-05-27,sz.001696,7.5200,7.5900,7.2200,7.2800,7.5200,7080466,52034891.1100,0.923588,1,-3.191500,21.000368,3.561119,1.806733,-301.022968
2011-05-30,sz.001696,7.2800,7.3200,6.9900,6.9900,7.2800,11247015,80005610.9600,1.467080,1,-3.983500,20.163815,3.419261,1.734762,-289.031669
2011-05-31,sz.001696,7.0300,7.1400,6.9900,7.1400,6.9900,7003429,49500919.9500,0.913539,1,2.145900,20.596515,3.492636,1.771989,-295.234065
2011-06-01,sz.001696,7.1400,7.1700,7.0200,7.1500,7.1400,9366792,66585352.8600,1.221820,1,0.140100,20.625361,3.497528,1.774470,-295.647558
2011-06-02,sz.001696,7.0500,7.0800,6.9000,7.0100,7.1500,6556981,45866183.9700,0.855304,1,-1.958000,20.221508,3.429045,1.739725,-289.858655
2011-06-03,sz.001696,7.0400,7.2400,7.0300,7.1800,7.0100,6594007,47211298.8800,0.860133,1,2.425100,20.711901,3.512203,1.781916,-296.888038
2011-06-07,sz.001696,7.1800,7.2300,7.1300,7.2000,7.1800,4563554,32800966.8300,0.595278,1,0.278600,20.769595,3.521986,1.786879,-297.715024
2011-06-08,sz.001696,7.2000,7.2000,7.0600,7.1800,7.2000,4314312,30801413.6100,0.562766,1,-0.277800,20.711901,3.512203,1.781916,-296.888038
2011-06-09,sz.001696,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,20.711901,3.512203,1.781916,-296.888038
2011-06-10,sz.001696,6.9900,7.0800,6.9400,7.0700,7.1800,5328036,37306507.1100,0.694998,1,-1.532000,20.394588,3.458394,1.754616,-292.339614
2011-06-13,sz.001696,7.0200,7.0900,6.9300,7.0500,7.0700,3445981,24113220.5500,0.449500,1,-0.282900,20.336895,3.448611,1.749653,-291.512627
2011-06-14,sz.001696,7.0700,7.2500,7.0400,7.2400,7.0500,6977924,50098368.6600,0.910212,1,2.695000,20.884981,3.541552,1.796806,-299.368996
2011-06-15,sz.001696,7.2500,7.2500,7.1100,7.1100,7.2400,4348963,31115349.2900,0.567286,1,-1.795600,20.509975,3.477961,1.764543,-293.993586
2011-06-16,sz.001696,7.0500,7.1300,6.9800,7.0000,7.1100,4830005,33970917.2000,0.630034,1,-1.547100,20.192661,3.424153,1.737244,-289.445162
2011-06-17,sz.001696,7.0100,7.0500,6.9100,6.9100,7.0000,3061401,21389355.2300,0.399334,1,-1.285700,19.933041,3.380128,1.714908,-285.723724
2011-06-20,sz.001696,6.8500,6.9500,6.8000,6.8500,6.9100,4117399,28201834.2800,0.537081,1,-0.868300,19.759961,3.350778,1.700017,-283.242766
2011-06-21,sz.001696,6.8700,6.9500,6.8500,6.9300,6.8500,2639554,18206844.1200,0.344308,1,1.167900,19.990735,3.389911,1.719871,-286.550710
2011-06-22,sz.001696,6.9600,6.9800,6.8400,6.8700,6.9300,2668187,18402010.1800,0.348043,1,-0.865800,19.817655,3.360562,1.704981,-284.069752
2011-06-23,sz.001696,6.8300,6.9800,6.7500,6.9700,6.8700,4981970,34299739.4400,0.649857,1,1.455600,20.106121,3.409478,1.729798,-288.204683
2011-06-24,sz.001696,6.9700,7.2100,6.9000,7.1600,6.9700,10451098,74197003.5800,1.363259,1,2.726000,20.654208,3.502419,1.776952,-296.061051
2011-06-27,sz.001696,7.2100,7.2800,7.1500,7.2000,7.1600,9368215,67435093.1400,1.222006,1,0.558700,20.769595,3.521986,1.786879,-297.715024
2011-06-28,sz.001696,7.2500,7.2500,7.1000,7.1800,7.2000,5677209,40617174.0900,0.740545,1,-0.277800,20.711901,3.512203,1.781916,-296.888038
2011-06-29,sz.001696,7.1800,7.2300,7.1300,7.1400,7.1800,5842896,41936900.7300,0.762157,1,-0.557100,20.596515,3.492636,1.771989,-295.234065
2011-06-30,sz.001696,7.1300,7.2400,7.1100,7.1900,7.1400,8044214,57856547.4100,1.049373,1,0.700300,20.740748,3.517094,1.784397,-297.301531
2011-07-01,sz.001696,7.2000,7.5200,7.1600,7.4600,7.1900,19539668,144232279.7000,2.548964,1,3.755200,21.519608,3.649169,1.851405,-308.465844
2011-07-04,sz.001696,7.4700,7.6400,7.4300,7.6100,7.4600,13538709,102076508.3000,1.766134,1,2.010700,21.952308,3.722543,1.888632,-314.668240
2011-07-05,sz.001696,7.5900,7.5900,7.4600,7.5300,7.6100,9385404,70566127.6200,1.224333,1,-1.051200,21.721534,3.683410,1.868778,-311.360296
2011-07-06,sz.001696,7.5000,7.5200,7.3600,7.4700,7.5300,7840365,58289950.6800,1.022781,1,-0.796800,21.548454,3.654060,1.853887,-308.879337
2011-07-07,sz.001696,7.4600,7.5500,7.4300,7.4500,7.4700,7342510,54911478.8000,0.957836,1,-0.267700,21.490761,3.644277,1.848924,-308.052351
2011-07-08,sz.001696,7.4400,7.5300,7.4000,7.4500,7.4500,5340418,39904441.6200,0.696661,1,0.000000,21.490761,3.644277,1.848924,-308.052351
2011-07-11,sz.001696,7.4200,7.6400,7.3700,7.5600,7.4500,8526979,64196859.4600,1.112350,1,1.476500,21.808074,3.698085,1.876223,-312.600775
2011-07-12,sz.001696,7.5000,7.5000,7.3000,7.3400,7.5600,7664191,56681601.5400,0.999799,1,-2.910100,21.173448,3.590469,1.821624,-303.503927
2011-07-13,sz.001696,7.3200,7.5000,7.3100,7.4600,7.3400,5163173,38326081.2000,0.673540,1,1.634900,21.519608,3.649169,1.851405,-308.465844
2011-07-14,sz.001696,7.4700,7.4900,7.3700,7.4700,7.4600,5720911,42547749.8900,0.746297,1,0.134000,21.548454,3.654060,1.853887,-308.879337
2011-07-15,sz.001696,7.4700,7.5100,7.4000,7.4800,7.4700,5946084,44380066.6500,0.775671,1,0.133900,21.577301,3.658952,1.856369,-309.292830
2011-07-18,sz.001696,7.5000,7.6500,7.4800,7.6200,7.4800,13813180,104835271.1700,1.801939,1,1.871700,21.981154,3.727435,1.891114,-315.081733
2011-07-19,sz.001696,7.5900,7.6300,7.4900,7.5100,7.6200,6631020,49937733.6300,0.865021,1,-1.443600,21.663841,3.673627,1.863814,-310.533309
2011-07-20,sz.001696,7.5500,7.5800,7.4000,7.4200,7.5100,5888083,43918256.6200,0.768105,1,-1.198400,21.404221,3.629602,1.841478,-306.811872
2011-07-21,sz.001696,7.4100,7.4700,7.2000,7.2900,7.4200,8573166,62654590.4300,1.118376,1,-1.752000,21.029214,3.566011,1.809215,-301.436461
2011-07-22,sz.001696,7.2800,7.3200,7.2000,7.2500,7.2900,5682884,41236044.5800,0.741336,1,-0.548700,20.913828,3.546444,1.799288,-299.782489
