date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-03,sh.600800,6.7100,6.8300,6.6500,6.6800,6.7700,11637120,78310816.0000,1.915024,1,-1.329400,161.530678,56.238180,28.601309,-134.745335,0
2013-06-04,sh.600800,6.7200,6.7300,6.4100,6.4600,6.6800,15009463,98158040.0000,2.469983,1,-3.293400,156.210805,54.386024,27.659350,-130.307614,0
2013-06-05,sh.600800,6.4800,6.5600,6.4300,6.4900,6.4600,9099441,59075128.0000,1.497420,1,0.464400,156.936242,54.638591,27.787799,-130.912758,0
2013-06-06,sh.600800,6.4900,6.6400,6.4200,6.5900,6.4900,13123248,85852592.0000,2.159584,1,1.540800,159.354366,55.480480,28.215962,-132.929904,0
2013-06-07,sh.600800,6.6300,6.6400,6.4000,6.4200,6.5900,8736509,56748248.0000,1.437695,1,-2.579700,155.243555,54.049269,27.488084,-129.500756,0
2013-06-13,sh.600800,6.3600,6.3600,6.0000,6.0600,6.4200,12160149,74068728.0000,2.001095,1,-5.607500,146.538309,51.018468,25.946697,-122.239031,0
2013-06-14,sh.600800,6.1000,6.1600,6.0700,6.1300,6.0600,7963098,48705872.0000,1.310421,1,1.155100,148.230996,51.607791,26.246411,-123.651033,0
2013-06-17,sh.600800,6.0900,6.1500,6.0100,6.0700,6.1300,8422697,51016748.0000,1.386053,1,-0.978800,146.780122,51.102657,25.989513,-122.440746,0
2013-06-18,sh.600800,6.0800,6.1100,6.0200,6.0700,6.0700,5453968,33061600.0000,0.897514,1,0.000000,146.780122,51.102657,25.989513,-122.440746,0
2013-06-19,sh.600800,6.0500,6.0500,5.6200,5.9400,6.0700,13763588,79907920.0000,2.264959,1,-2.141700,143.636561,50.008202,25.432901,-119.818456,0
2013-06-20,sh.600800,5.8400,5.8900,5.6300,5.6500,5.9400,8569951,49326568.0000,1.410286,1,-4.882200,136.624001,47.566724,24.191227,-113.968734,0
2013-06-21,sh.600800,5.5500,5.5500,5.1500,5.4600,5.6500,10233911,55261752.0000,1.684110,1,-3.362800,132.029566,45.967135,23.377717,-110.136157,0
2013-06-24,sh.600800,5.3900,5.4400,4.9100,4.9100,5.4600,13533151,68941992.0000,2.227038,1,-10.073300,118.729884,41.336746,21.022819,-99.041855,0
2013-06-25,sh.600800,4.8700,4.9000,4.4200,4.8000,4.9100,22430992,103384312.0000,3.691282,1,-2.240300,116.069948,40.410668,20.551839,-96.822995,0
2013-06-26,sh.600800,4.7700,5.1700,4.6000,5.0900,4.8000,21442662,105257400.0000,3.528641,1,6.041700,123.082507,42.852146,21.793512,-102.672718,0
2013-06-27,sh.600800,5.0600,5.1800,4.8500,4.8600,5.0900,17555236,88666840.0000,2.888920,1,-4.518700,117.520822,40.915801,20.808737,-98.033282,0
2013-06-28,sh.600800,4.7800,5.0800,4.6800,4.9400,4.8600,13428956,65953384.0000,2.209892,1,1.646100,119.455322,41.589313,21.151268,-99.646999,0
2013-07-01,sh.600800,4.9200,5.0100,4.8500,4.9900,4.9400,9171036,45403856.0000,1.509201,1,1.012100,120.664383,42.010257,21.365349,-100.655572,0
2013-07-02,sh.600800,4.9900,5.1500,4.9100,5.1100,4.9900,13846420,69752168.0000,2.278590,1,2.404800,123.566132,43.020524,21.879145,-103.076147,0
2013-07-03,sh.600800,5.1100,5.1100,4.9000,5.0000,5.1100,11076635,55376296.0000,1.822790,1,-2.152600,120.906196,42.094446,21.408165,-100.857286,0
2013-07-04,sh.600800,5.0000,5.0900,4.8600,5.0300,5.0000,12595770,63267236.0000,2.072781,1,0.600000,121.631633,42.347013,21.536614,-101.462430,0
2013-07-05,sh.600800,5.0000,5.5300,5.0000,5.5300,5.0300,28547511,155286736.0000,4.697827,1,9.940400,133.722253,46.556457,23.677431,-111.548159,0
2013-07-08,sh.600800,5.6000,6.0000,5.5400,5.7700,5.5300,58002956,335012480.0000,9.545065,1,4.340000,139.525750,48.576991,24.705023,-116.389309,0
2013-07-09,sh.600800,5.7300,5.7300,5.4800,5.6000,5.7700,26439483,147910496.0000,4.350926,1,-2.946300,135.414939,47.145779,23.977145,-112.960161,0
2013-07-10,sh.600800,5.5500,5.9700,5.5500,5.7700,5.6000,28559555,164909760.0000,4.699809,1,3.035700,139.525750,48.576991,24.705023,-116.389309,0
2013-07-11,sh.600800,5.6600,5.9400,5.6000,5.8200,5.7700,30683534,177072320.0000,5.049335,1,0.866600,140.734812,48.997935,24.919105,-117.397881,0
2013-07-12,sh.600800,5.7600,6.1000,5.7000,5.7900,5.8200,32058496,189537152.0000,5.275601,1,-0.515500,140.009375,48.745368,24.790656,-116.792738,0
2013-07-15,sh.600800,5.8500,5.9800,5.7500,5.8900,5.7900,22517677,132113776.0000,3.705547,1,1.727100,142.427499,49.587257,25.218819,-118.809883,0
2013-07-16,sh.600800,5.8900,5.9200,5.7500,5.8200,5.8900,17892339,103960280.0000,2.944394,1,-1.188500,140.734812,48.997935,24.919105,-117.397881,0
2013-07-17,sh.600800,5.8000,5.9200,5.6400,5.6700,5.8200,17840470,103114384.0000,2.935858,1,-2.577300,137.107626,47.735102,24.276860,-114.372163,0
2013-07-18,sh.600800,5.6200,5.8600,5.4900,5.7800,5.6700,19603402,111620400.0000,3.225969,1,1.940000,139.767562,48.661179,24.747839,-116.591023,0
2013-07-19,sh.600800,5.7400,5.8100,5.4700,5.4900,5.7800,13640806,77024840.0000,2.244754,1,-5.017300,132.755003,46.219702,23.506166,-110.741301,0
2013-07-22,sh.600800,5.4300,5.8900,5.3600,5.7300,5.4900,19409947,110117696.0000,3.194134,1,4.371600,138.558500,48.240235,24.533758,-115.582450,0
2013-07-23,sh.600800,5.8000,5.8200,5.6800,5.7600,5.7300,20004830,114966816.0000,3.292029,1,0.523600,139.283938,48.492802,24.662207,-116.187594,0
2013-07-24,sh.600800,5.7400,5.7900,5.5700,5.7100,5.7600,16304796,92565768.0000,2.683145,1,-0.868100,138.074876,48.071857,24.448125,-115.179021,0
2013-07-25,sh.600800,5.7000,5.7900,5.6300,5.6500,5.7100,12850505,73337616.0000,2.114701,1,-1.050800,136.624001,47.566724,24.191227,-113.968734,0
2013-07-26,sh.600800,5.6300,5.6400,5.5100,5.5600,5.6500,9309400,51774816.0000,1.531971,1,-1.592900,134.447690,46.809024,23.805880,-112.153303,0
2013-07-29,sh.600800,5.5400,5.5800,5.3800,5.4000,5.5600,9662025,52767552.0000,1.589999,1,-2.877700,130.578692,45.462002,23.120819,-108.925869,0
2013-07-30,sh.600800,5.4000,5.4600,5.2000,5.3000,5.4000,10002503,53310808.0000,1.646029,1,-1.851900,128.160568,44.620113,22.692655,-106.908724,0
2013-07-31,sh.600800,5.3200,5.4000,5.3100,5.3300,5.3000,5688093,30435152.0000,0.936042,1,0.566000,128.886005,44.872679,22.821104,-107.513867,0
2013-08-01,sh.600800,5.3500,5.6800,5.3300,5.6000,5.3300,16648427,91919120.0000,2.739694,1,5.065700,135.414939,47.145779,23.977145,-112.960161,0
2013-08-02,sh.600800,5.5500,5.6200,5.5000,5.5400,5.6000,11451766,63521400.0000,1.884522,1,-1.071400,133.964065,46.640646,23.720247,-111.749873,0
2013-08-05,sh.600800,5.5400,5.8300,5.5000,5.7600,5.5400,20979543,119162944.0000,3.452429,1,3.971100,139.283938,48.492802,24.662207,-116.187594,0
2013-08-06,sh.600800,5.7500,5.7600,5.6600,5.7300,5.7600,15039924,85945664.0000,2.474996,1,-0.520800,138.558500,48.240235,24.533758,-115.582450,0
2013-08-07,sh.600800,5.7600,5.7800,5.6500,5.6700,5.7300,12570110,71634496.0000,2.068559,1,-1.047100,137.107626,47.735102,24.276860,-114.372163,0
2013-08-08,sh.600800,5.6100,5.7600,5.6000,5.6700,5.6700,8757411,49733528.0000,1.441134,1,0.000000,137.107626,47.735102,24.276860,-114.372163,0
2013-08-09,sh.600800,5.6800,5.7000,5.5100,5.6100,5.6700,10386466,58267472.0000,1.709215,1,-1.058200,135.656752,47.229968,24.019962,-113.161875,0
2013-08-12,sh.600800,5.5600,5.6800,5.5600,5.6400,5.6100,10707729,60387392.0000,1.762082,1,0.534800,136.382189,47.482535,24.148411,-113.767019,0
2013-08-13,sh.600800,5.6500,5.9300,5.6300,5.9000,5.6400,18922102,108745616.0000,3.113853,1,4.609900,142.669311,49.671446,25.261635,-119.011598,0
2013-08-14,sh.600800,5.8400,6.1000,5.7600,5.9200,5.9000,39586210,235719200.0000,6.514374,1,0.339000,143.152936,49.839824,25.347268,-119.415027,0
2013-08-15,sh.600800,5.9200,6.5000,5.8800,6.2500,5.9200,53372702,334629056.0000,8.783103,1,5.574300,151.132745,52.618057,26.760207,-126.071608,0
2013-08-16,sh.600800,6.0900,6.3000,5.9600,5.9900,6.2500,31224074,190907104.0000,5.138287,1,-4.160000,144.845623,50.429146,25.646982,-120.827029,0
2013-08-19,sh.600800,5.8700,5.9800,5.7300,5.9500,5.9900,19924418,117212016.0000,3.278796,1,-0.667800,143.878373,50.092391,25.475717,-120.020171,0
2013-08-20,sh.600800,5.9500,6.0900,5.8800,6.0300,5.9500,21108152,126522488.0000,3.473593,1,1.344500,145.812872,50.765902,25.818248,-121.633888,0
2013-08-21,sh.600800,6.0000,6.0800,5.9100,6.0500,6.0300,14679681,88332272.0000,2.415713,1,0.331700,146.296497,50.934280,25.903880,-122.037317,0
2013-08-22,sh.600800,6.0200,6.0900,5.9600,6.0100,6.0500,14873737,89484096.0000,2.447648,1,-0.661200,145.329247,50.597524,25.732615,-121.230458,0
2013-08-23,sh.600800,6.0400,6.0500,5.6800,5.8100,6.0100,20065564,117408160.0000,3.302023,1,-3.327800,140.493000,48.913746,24.876288,-117.196167,0
2013-08-26,sh.600800,5.8500,6.0500,5.8100,6.0000,5.8100,17094030,102043912.0000,2.813023,1,3.270200,145.087435,50.513335,25.689799,-121.028744,0
2013-08-27,sh.600800,5.9700,6.0400,5.8600,6.0000,6.0000,15711818,93466400.0000,2.585564,1,0.000000,145.087435,50.513335,25.689799,-121.028744,0
2013-08-28,sh.600800,6.0000,6.0000,5.8800,5.8900,6.0000,14572673,86450048.0000,2.398104,1,-1.833300,83.887855,45.640328,23.413238,63.454723,0
2013-08-29,sh.600800,5.8600,6.4800,5.8600,6.4800,5.8900,79085591,499282912.0000,13.014460,1,10.017000,92.290883,50.212109,25.758537,69.810969,0
2013-08-30,sh.600800,6.5500,7.1000,6.3500,6.8900,6.4800,92236189,632325696.0000,15.178544,1,6.327200,98.130275,53.389110,27.388321,74.228021,0
2013-09-02,sh.600800,6.8800,6.8900,6.2000,6.2900,6.8900,50318235,319262272.0000,8.280454,1,-8.708300,89.584823,48.739840,25.003271,67.764043,0
2013-09-03,sh.600800,6.1800,6.3800,6.0400,6.3400,6.2900,28341595,177524640.0000,4.663941,1,0.794900,90.296944,49.127280,25.202025,68.302707,0
2013-09-04,sh.600800,6.2300,6.4700,6.1400,6.2600,6.3400,25159369,158352576.0000,4.140269,1,-1.261800,89.157551,48.507377,24.884018,67.440844,0
2013-09-05,sh.600800,6.2000,6.2000,6.0300,6.0800,6.2600,24158319,147274816.0000,3.975534,1,-2.875400,86.593915,47.112596,24.168504,65.501650,0
2013-09-06,sh.600800,6.1000,6.2500,6.0000,6.1700,6.0800,24716697,151789008.0000,4.067422,1,1.480300,87.875733,47.809987,24.526261,66.471247,0
2013-09-09,sh.600800,6.1700,6.3400,6.1100,6.2600,6.1700,27111674,168951568.0000,4.461543,1,1.458700,89.157551,48.507377,24.884018,67.440844,0
2013-09-10,sh.600800,6.2900,6.3300,6.2000,6.3000,6.2600,25495462,159708592.0000,4.195577,1,0.639000,89.727247,48.817328,25.043022,67.871775,0
2013-09-11,sh.600800,6.3000,6.3400,6.0100,6.0900,6.3000,29139844,178528303.0000,4.795302,1,-3.333300,86.736339,47.190084,24.208254,65.609383,0
2013-09-12,sh.600800,6.0900,6.1700,6.0300,6.1200,6.0900,14797429,90505264.0000,2.435090,1,0.492600,87.163612,47.422547,24.327507,65.932582,0
2013-09-13,sh.600800,6.1200,6.1500,5.9800,6.0700,6.1200,15423280,93342896.0000,2.538081,1,-0.817000,86.451491,47.035108,24.128753,65.393917,0
2013-09-16,sh.600800,6.0700,6.1300,6.0200,6.0900,6.0700,10108883,61421256.0000,1.663535,1,0.329500,86.736339,47.190084,24.208254,65.609383,0
2013-09-17,sh.600800,6.1200,6.1400,5.9700,5.9800,6.0900,12832040,77927495.0000,2.111662,1,-1.806200,85.169673,46.337718,23.770995,64.424320,0
2013-09-18,sh.600800,5.9800,6.0500,5.9500,5.9900,5.9800,8244150,49433455.0000,1.356671,1,0.167200,85.312097,46.415206,23.810746,64.532053,0
2013-09-23,sh.600800,5.9900,6.1200,5.9600,6.0900,5.9900,11236536,68149780.0000,1.849104,1,1.669400,86.736339,47.190084,24.208254,65.609383,0
2013-09-24,sh.600800,6.0800,6.0900,5.9800,6.0300,6.0900,11383715,68499477.0000,1.873324,1,-0.985200,85.881794,46.725157,23.969749,64.962985,0
2013-09-25,sh.600800,6.0400,6.0800,5.9700,6.0100,6.0300,12667934,76134850.0000,2.084657,1,-0.331700,85.596946,46.570181,23.890248,64.747519,0
2013-09-26,sh.600800,6.0600,6.4700,6.0300,6.1900,6.0100,40146809,251254561.0000,6.606627,1,2.995000,88.160581,47.964962,24.605763,66.686713,0
2013-09-27,sh.600800,6.1700,6.1800,6.0100,6.0300,6.1900,17555869,106680339.0000,2.889024,1,-2.584800,85.881794,46.725157,23.969749,64.962985,0
2013-09-30,sh.600800,6.0100,6.0800,5.9500,6.0200,6.0300,11142242,66792753.0000,1.833586,1,-0.165800,85.739370,46.647669,23.929999,64.855252,0
2013-10-08,sh.600800,6.0200,6.4500,5.9300,6.3300,6.0200,37208245,233145545.0000,6.123052,1,5.149500,90.154520,49.049792,25.162274,68.194974,0
2013-10-09,sh.600800,6.3000,6.8800,6.1700,6.5900,6.3300,63630547,423700976.0000,10.471151,1,4.107400,93.857549,51.064475,26.195796,70.996032,0
2013-10-10,sh.600800,6.5800,6.5800,6.2000,6.2900,6.5900,34700440,220569970.0000,5.710364,1,-4.552400,89.584823,48.739840,25.003271,67.764043,0
2013-10-11,sh.600800,6.3100,6.4000,6.2100,6.3200,6.2900,20357677,128269900.0000,3.350094,1,0.476900,90.012096,48.972304,25.122523,68.087241,0
2013-10-14,sh.600800,6.3200,6.3400,6.2200,6.2700,6.3200,15704435,98396496.0000,2.584349,1,-0.791100,89.299975,48.584865,24.923769,67.548577,0
2013-10-15,sh.600800,6.2700,6.2700,6.1500,6.1900,6.2700,16157507,100023912.0000,2.658907,1,-1.275900,88.160581,47.964962,24.605763,66.686713,0
2013-10-16,sh.600800,6.1800,6.1900,5.9500,6.0200,6.1900,17558026,106074934.0000,2.889379,1,-2.746400,85.739370,46.647669,23.929999,64.855252,0
2013-10-17,sh.600800,6.0500,6.1200,6.0000,6.0600,6.0200,12410968,75169354.0000,2.042370,1,0.664500,86.309067,46.957621,24.089002,65.286184,0
2013-10-18,sh.600800,5.8000,5.8100,5.4500,5.4800,6.0600,40759203,225457999.0000,6.707404,1,-9.571000,78.048463,42.463327,21.783454,59.037671,0
2013-10-21,sh.600800,5.4800,5.5900,5.3100,5.5800,5.4800,19683149,108514791.0000,3.239093,1,1.824800,79.472705,43.238205,22.180962,60.115001,0
2013-10-22,sh.600800,5.5600,6.1400,5.5600,6.1400,5.5800,52911555,315214688.0000,8.707216,1,10.035800,87.448460,47.577523,24.407008,66.148048,0
2013-10-23,sh.600800,6.1500,6.1900,5.8000,5.8400,6.1400,33187960,197484050.0000,5.461467,1,-4.886000,83.175734,45.252888,23.214484,62.916059,0
2013-10-24,sh.600800,5.8000,5.8000,5.5400,5.6200,5.8400,13585398,76630535.0000,2.235636,1,-3.767100,80.042402,43.548156,22.339965,60.545933,0
2013-10-25,sh.600800,5.5600,5.7600,5.5600,5.6500,5.6200,9316262,52586330.0000,1.533100,1,0.533800,80.469674,43.780620,22.459218,60.869132,0
2013-10-28,sh.600800,5.6500,5.7200,5.5200,5.5400,5.6500,7950315,44365426.0000,1.308317,1,-1.946900,80.740527,47.337131,22.550843,19.746414,0
2013-10-29,sh.600800,5.5600,5.5800,5.0000,5.2500,5.5400,14935701,78853410.0000,2.457844,1,-5.234700,76.514038,44.859194,21.370384,18.712757,0
2013-10-30,sh.600800,5.2900,5.6000,5.2100,5.5600,5.2500,17607999,95796943.0000,2.897602,1,5.904800,81.032009,47.508023,22.632254,19.817701,0
2013-10-31,sh.600800,5.4600,5.7200,5.4000,5.5000,5.5600,13174860,73172213.0000,2.168077,1,-1.079100,80.157563,46.995347,22.388021,19.603841,0
2013-11-01,sh.600800,5.4000,5.5800,5.3700,5.4900,5.5000,8020044,43980825.0000,1.319792,1,-0.181800,80.011822,46.909900,22.347316,19.568198,0
2013-11-04,sh.600800,5.4800,5.6400,5.4200,5.5300,5.4900,10678813,59213076.0000,1.757324,1,0.728600,80.594786,47.251685,22.510138,19.710771,0
2013-11-05,sh.600800,5.4800,5.7500,5.4600,5.6500,5.5300,16991665,95464419.0000,2.796177,1,2.170000,82.343678,48.277038,22.998604,20.138491,0
2013-11-06,sh.600800,5.6300,5.6500,5.4900,5.5200,5.6500,11581998,64240826.0000,1.905953,1,-2.300900,80.449045,47.166239,22.469432,19.675128,0
2013-11-07,sh.600800,5.5100,5.5300,5.3800,5.3900,5.5200,6811118,37040791.0000,1.120849,1,-2.355100,78.554412,46.055440,21.940261,19.211764,0
2013-11-08,sh.600800,5.3700,5.5000,5.3000,5.3700,5.3900,7659957,41343163.0000,1.260536,1,-0.371100,78.262930,45.884547,21.858850,19.140477,0
2013-11-11,sh.600800,5.3000,5.3900,5.2800,5.3600,5.3700,4348330,23224481.0000,0.715569,1,-0.186200,78.117189,45.799101,21.818144,19.104834,0
2013-11-12,sh.600800,5.3400,5.5300,5.3300,5.4800,5.3600,8960427,48844349.0000,1.474543,1,2.238800,79.866081,46.824454,22.306610,19.532554,0
2013-11-13,sh.600800,5.4500,5.4900,5.3000,5.3300,5.4800,6881088,37095550.0000,1.132364,1,-2.737200,77.679966,45.542763,21.696028,18.997904,0
2013-11-14,sh.600800,5.3500,5.3900,5.2600,5.3600,5.3300,5558675,29561397.0000,0.914745,1,0.562900,78.117189,45.799101,21.818144,19.104834,0
2013-11-15,sh.600800,5.3000,5.6000,5.2900,5.5300,5.3600,17597262,96728418.0000,2.895835,1,3.171600,80.594786,47.251685,22.510138,19.710771,0
2013-11-18,sh.600800,5.5000,5.6500,5.5000,5.6000,5.5300,17138846,95854470.0000,2.820398,1,1.265800,81.614973,47.849807,22.795076,19.960274,0
2013-11-19,sh.600800,5.6000,5.6500,5.5500,5.5800,5.6000,13267748,74281989.0000,2.183363,1,-0.357100,81.323491,47.678915,22.713665,19.888988,0
2013-11-20,sh.600800,5.5700,6.0000,5.5600,5.8800,5.5800,34926903,203131088.0000,5.747631,1,5.376300,85.695722,50.242298,23.934830,20.958288,0
2013-11-21,sh.600800,5.8000,6.2400,5.6800,5.9300,5.8800,47823620,288708432.0000,7.869936,1,0.850300,86.424427,50.669528,24.138358,21.136505,0
2013-11-22,sh.600800,5.7400,5.9100,5.6500,5.7200,5.9300,23937622,137303479.0000,3.939216,1,-3.541300,83.363866,48.875160,23.283542,20.387995,0
2013-11-25,sh.600800,5.7000,5.9000,5.6500,5.7200,5.7200,15639312,90669687.0000,2.573632,1,0.000000,83.363866,48.875160,23.283542,20.387995,0
2013-11-26,sh.600800,5.6900,5.7700,5.5500,5.5900,5.7200,14872790,83511067.0000,2.447492,1,-2.272700,81.469232,47.764361,22.754371,19.924631,0
2013-11-27,sh.600800,5.6100,5.6800,5.5100,5.6400,5.5900,10182066,56993118.0000,1.675578,1,0.894500,82.197937,48.191592,22.957898,20.102848,0
2013-11-28,sh.600800,5.6500,5.6900,5.6200,5.6600,5.6400,10461841,59213029.0000,1.721618,1,0.354600,82.489419,48.362484,23.039309,20.174135,0
2013-11-29,sh.600800,5.6600,5.6900,5.6000,5.6700,5.6600,10261741,57880104.0000,1.688690,1,0.176700,82.635161,48.447930,23.080015,20.209778,0
2013-12-02,sh.600800,5.5200,5.6200,5.2300,5.3600,5.6700,12485638,68036021.0000,2.054658,1,-5.467400,78.117189,45.799101,21.818144,19.104834,0
2013-12-03,sh.600800,5.3200,5.5100,5.3100,5.4800,5.3600,6924402,37585297.0000,1.139491,1,2.238800,79.866081,46.824454,22.306610,19.532554,0
2013-12-04,sh.600800,5.4800,5.6800,5.4400,5.5600,5.4800,13959767,78019515.0000,2.297243,1,1.459900,81.032009,47.508023,22.632254,19.817701,0
2013-12-05,sh.600800,5.5400,5.5700,5.4800,5.5200,5.5600,8065031,44492983.0000,1.327195,1,-0.719400,80.449045,47.166239,22.469432,19.675128,0
2013-12-06,sh.600800,5.5500,5.6200,5.4800,5.5400,5.5200,8814592,48964038.0000,1.450544,1,0.362300,80.740527,47.337131,22.550843,19.746414,0
2013-12-09,sh.600800,5.6000,5.6100,5.5300,5.5600,5.5400,4976678,27652652.0000,0.818971,1,0.361000,81.032009,47.508023,22.632254,19.817701,0
2013-12-10,sh.600800,5.5600,5.6900,5.5300,5.6800,5.5600,12020516,67386524.0000,1.978117,1,2.158300,82.780902,48.533376,23.120720,20.245421,0
2013-12-11,sh.600800,5.7000,5.7700,5.5900,5.6200,5.6800,15938282,90506660.0000,2.622831,1,-1.056300,81.906455,48.020700,22.876487,20.031561,0
2013-12-12,sh.600800,5.5600,5.6200,5.5300,5.5400,5.6200,8422586,46925802.0000,1.386035,1,-1.423500,80.740527,47.337131,22.550843,19.746414,0
2013-12-13,sh.600800,5.5300,5.6800,5.5000,5.6100,5.5400,7982300,44637616.0000,1.313581,1,1.263500,81.760714,47.935254,22.835782,19.995918,0
2013-12-16,sh.600800,5.6600,5.6800,5.5300,5.5700,5.6100,8328900,46785789.0000,1.370618,1,-0.713000,81.177750,47.593469,22.672960,19.853344,0
2013-12-17,sh.600800,5.5500,5.6400,5.5300,5.5400,5.5700,5136315,28606822.0000,0.845241,1,-0.538600,80.740527,47.337131,22.550843,19.746414,0
2013-12-18,sh.600800,5.5200,5.5600,5.4000,5.4500,5.5400,7459009,40758974.0000,1.227467,1,-1.624500,79.428858,46.568116,22.184494,19.425624,0
2013-12-19,sh.600800,5.4400,5.4800,5.3600,5.3900,5.4500,4059889,22038926.0000,0.668102,1,-1.100900,78.554412,46.055440,21.940261,19.211764,0
2013-12-20,sh.600800,5.3700,5.4200,5.2900,5.3000,5.3900,4569713,24344630.0000,0.752000,1,-1.669800,77.242743,45.286425,21.573911,18.890974,0
2013-12-23,sh.600800,5.3100,5.3800,5.1100,5.2800,5.3000,3172774,16793421.0000,0.522117,1,-0.377400,76.951261,45.115533,21.492500,18.819687,0
2013-12-24,sh.600800,5.2800,5.3600,5.2500,5.3100,5.2800,2687059,14276513.0000,0.442187,1,0.568200,77.388484,45.371871,21.614617,18.926617,0
2013-12-25,sh.600800,5.2800,5.3500,5.2800,5.3300,5.3100,3674000,19515364.0000,0.604600,1,0.376600,77.679966,45.542763,21.696028,18.997904,0
2013-12-26,sh.600800,5.3500,5.3500,5.1800,5.2000,5.3300,4921071,25802618.0000,0.809820,1,-2.439000,75.785332,44.431964,21.166857,18.534541,0
2013-12-27,sh.600800,5.2000,5.2600,5.1600,5.2300,5.2000,3906131,20390502.0000,0.642800,1,0.576900,76.222555,44.688302,21.288973,18.641471,0
2013-12-30,sh.600800,5.2800,5.4800,5.2300,5.4400,5.2300,10846443,58500522.0000,1.784909,1,4.015300,79.283117,46.482670,22.143788,19.389981,0
2013-12-31,sh.600800,5.4800,5.5200,5.4200,5.4700,5.4400,7050182,38558219.0000,1.160190,1,0.551500,79.720340,46.739008,22.265905,19.496911,0
2014-01-02,sh.600800,5.3900,5.5700,5.3700,5.5000,5.4700,9137465,50057609.0000,1.503677,1,0.548400,80.157563,46.995347,22.388021,19.603841,0
2014-01-03,sh.600800,5.4600,5.5000,5.3600,5.4100,5.5000,6314437,34326061.0000,1.039115,1,-1.636400,78.845894,46.226332,22.021672,19.283051,0
2014-01-06,sh.600800,5.4100,5.4100,5.2100,5.2400,5.4100,5315293,28015658.0000,0.874694,1,-3.142300,76.368296,44.773748,21.329679,18.677114,0
2014-01-07,sh.600800,5.2200,5.3800,5.1900,5.2600,5.2400,3205475,16959198.0000,0.527498,1,0.381700,76.659779,44.944641,21.411089,18.748401,0
2014-01-08,sh.600800,5.2900,5.3300,5.1800,5.2000,5.2600,4289142,22439415.0000,0.705829,1,-1.140700,75.785332,44.431964,21.166857,18.534541,0
2014-01-09,sh.600800,5.2000,5.3500,5.1600,5.2300,5.2000,7731851,40772302.0000,1.272367,1,0.576900,76.222555,44.688302,21.288973,18.641471,0
2014-01-10,sh.600800,5.1900,5.2700,4.9700,4.9900,5.2300,8786427,44425934.0000,1.445909,1,-4.588900,72.724771,42.637596,20.312041,17.786030,0
2014-01-13,sh.600800,4.9700,5.0300,4.9000,4.9200,4.9900,6464865,32161936.0000,1.063869,1,-1.402800,71.704584,42.039474,20.027103,17.536527,0
