date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-15,sh.600515,7.6900,7.7800,7.3300,7.5800,7.6900,7299254,54843530.0000,2.917430,1,-1.430400,200.437878,30.060909,5.168589,55.762870,1
2010-11-16,sh.600515,7.5700,7.8700,7.3900,7.6400,7.5800,7735273,59065607.0000,3.091701,1,0.791600,202.024457,30.298858,5.209501,56.204265,1
2010-11-17,sh.600515,7.6000,7.7400,7.3800,7.4500,7.6400,4904527,37097862.0000,1.960284,1,-2.486900,197.000289,29.545352,5.079946,54.806515,1
2010-11-18,sh.600515,7.5000,7.5600,7.3000,7.4000,7.4500,4263274,31531485.0000,1.703983,1,-0.671100,195.678139,29.347061,5.045852,54.438686,1
2010-11-19,sh.600515,7.5000,7.5400,7.3300,7.5200,7.4000,3414702,25357205.0000,1.364818,1,1.621600,198.851298,29.822960,5.127677,55.321476,1
2010-11-22,sh.600515,7.4700,7.6000,7.3900,7.5800,7.5200,5013772,37569955.0000,2.003948,1,0.797900,200.437878,30.060909,5.168589,55.762870,1
2010-11-23,sh.600515,7.5400,7.6400,7.2800,7.4800,7.5800,4489676,33390205.0000,1.794473,1,-1.319300,197.793578,29.664327,5.100402,55.027212,1
2010-11-24,sh.600515,7.3400,7.5000,7.3300,7.4600,7.4800,4362812,32386753.0000,1.743767,1,-0.267400,197.264719,29.585011,5.086764,54.880081,1
2010-11-25,sh.600515,7.4600,7.6600,7.4600,7.5700,7.4600,5856595,44406887.0000,2.340815,1,1.474500,200.173448,30.021251,5.161770,55.689304,1
2010-11-26,sh.600515,7.5600,7.6200,7.4300,7.5600,7.5700,4420948,33191172.0000,1.767003,1,-0.132100,199.909018,29.981592,5.154952,55.615739,1
2010-11-29,sh.600515,7.5200,7.8800,7.5100,7.8600,7.5600,7499387,57807788.0000,2.997420,1,3.968300,207.841915,31.171338,5.359513,57.822712,1
2010-11-30,sh.600515,7.8800,7.9200,7.4700,7.5900,7.8600,6424123,49126508.0000,2.567650,1,-3.435100,200.702308,30.100567,5.175408,55.836436,1
2010-12-01,sh.600515,7.5900,7.7700,7.5600,7.7400,7.5900,3623810,27872277.0000,1.448396,1,1.976300,204.668756,30.695440,5.277689,56.939923,1
2010-12-02,sh.600515,7.8000,7.9500,7.7100,7.8700,7.7400,6748303,52814790.0000,2.697221,1,1.679600,208.106345,31.210996,5.366332,57.896278,1
2010-12-03,sh.600515,7.8900,7.9300,7.7300,7.8500,7.8700,3857261,30197306.0000,1.541704,1,-0.254100,207.577485,31.131680,5.352695,57.749147,1
2010-12-06,sh.600515,7.8000,7.8900,7.5500,7.6300,7.8500,2861882,21987937.0000,1.143862,1,-2.802500,201.760027,30.259200,5.202683,56.130699,1
2010-12-07,sh.600515,7.5800,7.6100,7.3800,7.5500,7.6300,2274243,17047606.0000,0.908989,1,-1.048500,199.644588,29.941934,5.148133,55.542173,1
2010-12-08,sh.600515,7.5500,7.6400,7.4700,7.4800,7.5500,2453032,18411585.0000,0.980449,1,-0.927200,197.793578,29.664327,5.100402,55.027212,1
2010-12-09,sh.600515,7.4800,7.5800,7.2800,7.2900,7.4800,3033250,22326974.0000,1.212356,1,-2.540100,192.769410,28.910821,4.970846,53.629462,1
2010-12-10,sh.600515,7.2900,7.3600,7.2400,7.3400,7.2900,2179962,15914900.0000,0.871306,1,0.685900,194.091560,29.109112,5.004940,53.997291,1
2010-12-13,sh.600515,7.3600,7.4800,7.3500,7.4700,7.3400,2972546,22054124.0000,1.188093,1,1.771100,197.529149,29.624669,5.093583,54.953647,1
2010-12-14,sh.600515,7.5200,7.6500,7.3900,7.6100,7.4700,4547928,34372739.0000,1.817756,1,1.874200,201.231167,30.179883,5.189045,55.983568,1
2010-12-15,sh.600515,7.6000,7.7600,7.5100,7.6300,7.6100,5089327,39058272.0000,2.034147,1,0.262800,201.760027,30.259200,5.202683,56.130699,1
2010-12-16,sh.600515,7.6200,7.7700,7.6100,7.6600,7.6300,3404554,26198190.0000,1.360762,1,0.393200,202.553317,30.378174,5.223139,56.351397,1
2010-12-17,sh.600515,7.6000,7.7300,7.6000,7.6300,7.6600,2862575,21896618.0000,1.144139,1,-0.391600,201.760027,30.259200,5.202683,56.130699,1
2010-12-20,sh.600515,7.6900,7.6900,7.3400,7.5300,7.6300,4003892,29960499.0000,1.600310,1,-1.310600,199.115728,29.862618,5.134496,55.395041,1
2010-12-21,sh.600515,7.5200,7.6400,7.4500,7.5900,7.5300,2648172,20037661.0000,1.058444,1,0.796800,200.702308,30.100567,5.175408,55.836436,1
2010-12-22,sh.600515,7.6000,7.8000,7.5700,7.6400,7.5900,3996188,30697814.0000,1.597231,1,0.658800,202.024457,30.298858,5.209501,56.204265,1
2010-12-23,sh.600515,7.6500,7.7000,7.4600,7.5100,7.6400,2401160,18113017.0000,0.959717,1,-1.701600,198.586868,29.783301,5.120858,55.247910,1
2010-12-24,sh.600515,7.5500,7.8000,7.5100,7.7900,7.5100,6805131,52247444.0000,2.719934,1,3.728400,205.990906,30.893731,5.311782,57.307752,1
2010-12-27,sh.600515,7.7200,7.9400,7.5500,7.6300,7.7900,7352257,57212490.0000,2.938614,1,-2.053900,201.760027,30.259200,5.202683,56.130699,1
2010-12-28,sh.600515,7.6300,7.7100,7.2500,7.2500,7.6300,6062979,44618644.0000,2.423304,1,-4.980300,191.711690,28.752188,4.943571,53.335199,1
2010-12-29,sh.600515,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,191.711690,28.752188,4.943571,53.335199,1
2010-12-30,sh.600515,7.4500,7.4500,7.3000,7.3200,7.2500,2409336,17721146.0000,0.962984,1,0.965500,193.562700,29.029796,4.991302,53.850160,1
2010-12-31,sh.600515,7.3100,7.4100,7.2600,7.4000,7.3200,2602267,19066931.0000,1.040097,1,1.092900,195.678139,29.347061,5.045852,54.438686,1
2011-01-04,sh.600515,7.4500,7.4900,7.3000,7.4700,7.4000,3478659,25751150.0000,1.390381,1,0.945900,197.529149,29.624669,5.093583,54.953647,1
2011-01-05,sh.600515,7.4200,7.5400,7.3700,7.4500,7.4700,2318325,17276864.0000,0.926608,1,-0.267700,197.000289,29.545352,5.079946,54.806515,1
2011-01-06,sh.600515,7.5400,7.6900,7.4700,7.6400,7.4500,3433184,26001076.0000,1.372205,1,2.550300,202.024457,30.298858,5.209501,56.204265,1
2011-01-07,sh.600515,8.0200,8.0200,7.6400,7.7100,7.6400,12987527,102210390.0000,5.190968,1,0.916200,203.875467,30.576465,5.257232,56.719226,1
2011-01-10,sh.600515,7.6200,7.6200,7.3600,7.4000,7.7100,6567292,49009508.0000,2.624873,1,-4.020800,195.678139,29.347061,5.045852,54.438686,1
2011-01-11,sh.600515,7.3600,7.4500,7.3000,7.4200,7.4000,1888580,13940189.0000,0.754844,1,0.270300,196.206999,29.426378,5.059490,54.585818,1
2011-01-12,sh.600515,7.4200,7.6300,7.3700,7.5700,7.4200,2691965,20239496.0000,1.075948,1,2.021600,200.173448,30.021251,5.161770,55.689304,1
2011-01-13,sh.600515,7.5500,7.6500,7.5200,7.5500,7.5700,2026725,15371640.0000,0.810059,1,-0.264200,199.644588,29.941934,5.148133,55.542173,1
2011-01-14,sh.600515,7.5200,7.5700,7.3000,7.4200,7.5500,2525902,18654973.0000,1.009575,1,-1.721900,196.206999,29.426378,5.059490,54.585818,1
2011-01-17,sh.600515,7.3300,7.4500,7.1000,7.1500,7.4200,3727469,27033934.0000,1.489827,1,-3.638800,189.067391,28.355607,4.875384,52.599541,1
2011-01-18,sh.600515,7.1000,7.4100,7.0700,7.2500,7.1500,1676741,12183683.0000,0.670174,1,1.398600,191.711690,28.752188,4.943571,53.335199,1
2011-01-19,sh.600515,7.2300,7.2900,7.1000,7.2900,7.2500,1742341,12587785.0000,0.696394,1,0.551700,192.769410,28.910821,4.970846,53.629462,1
2011-01-20,sh.600515,7.2500,7.2800,6.9300,6.9800,7.2900,2633907,18685882.0000,1.052743,1,-4.252400,184.572083,27.681417,4.759466,51.348923,1
2011-01-21,sh.600515,7.0400,7.0400,6.7500,6.9700,6.9800,2397902,16571194.0000,0.958414,1,-0.143300,184.307653,27.641759,4.752647,51.275357,1
2011-01-24,sh.600515,6.9400,7.1500,6.8400,7.1100,6.9700,2168099,15102001.0000,0.866565,1,2.008600,188.009671,28.196974,4.848109,52.305278,1
2011-01-25,sh.600515,7.1000,7.1000,6.9200,6.9800,7.1100,965069,6734571.0000,0.385727,1,-1.828400,184.572083,27.681417,4.759466,51.348923,1
2011-01-26,sh.600515,6.9800,7.0300,6.9000,6.9900,6.9800,1039500,7261112.0000,0.415476,1,0.143300,184.836512,27.721076,4.766285,51.422489,1
2011-01-27,sh.600515,7.0000,7.0900,6.9200,7.0700,6.9900,1377132,9674203.0000,0.550424,1,1.144500,186.951952,28.038341,4.820834,52.011015,1
2011-01-28,sh.600515,7.0600,7.1400,7.0100,7.1100,7.0700,1200887,8531192.0000,0.479981,1,0.565800,188.009671,28.196974,4.848109,52.305278,1
2011-01-31,sh.600515,7.1100,7.1600,7.0200,7.1100,7.1100,1625675,11558904.0000,0.649764,1,0.000000,188.009671,28.196974,4.848109,52.305278,1
2011-02-01,sh.600515,7.0900,7.1400,7.0600,7.0900,7.1100,1137539,8060446.0000,0.454662,1,-0.281300,187.480812,28.117657,4.834472,52.158146,1
2011-02-09,sh.600515,7.0500,7.0600,6.9400,6.9700,7.0900,1700469,11899748.0000,0.679658,1,-1.692500,184.307653,27.641759,4.752647,51.275357,1
2011-02-10,sh.600515,7.0000,7.1500,6.9500,7.1300,6.9700,2544344,17949861.0000,1.016946,1,2.295600,188.538531,28.276290,4.861747,52.452410,1
2011-02-11,sh.600515,7.1300,7.1700,7.0500,7.1500,7.1300,2029446,14460616.0000,0.811147,1,0.280500,189.067391,28.355607,4.875384,52.599541,1
2011-02-14,sh.600515,7.1400,7.2500,7.1300,7.2400,7.1500,2816944,20300406.0000,1.125901,1,1.258700,191.447260,28.712530,4.936753,53.261633,1
2011-02-15,sh.600515,7.2700,7.3100,7.1800,7.2000,7.2400,3220169,23341510.0000,1.287065,1,-0.552500,190.389541,28.553898,4.909478,52.967370,1
2011-02-16,sh.600515,7.2300,7.2700,7.1900,7.2500,7.2000,2462663,17795822.0000,0.984299,1,0.694400,191.711690,28.752188,4.943571,53.335199,1
2011-02-17,sh.600515,7.2100,7.2800,7.1800,7.2700,7.2500,3174747,22920572.0000,1.268911,1,0.275900,192.240550,28.831505,4.957209,53.482331,1
2011-02-18,sh.600515,7.2300,7.2700,7.1400,7.1900,7.2700,2523724,18139109.0000,1.008704,1,-1.100400,190.125111,28.514239,4.902659,52.893804,1
2011-02-21,sh.600515,7.1600,7.2400,7.0400,7.2100,7.1900,4058826,28930720.0000,1.622267,1,0.278200,190.653971,28.593556,4.916296,53.040936,1
2011-02-22,sh.600515,7.1600,7.1900,6.9500,6.9500,7.2100,3673308,25904334.0000,1.468180,1,-3.606100,183.778793,27.562443,4.739010,51.128225,1
2011-02-23,sh.600515,6.9100,7.0800,6.9100,7.0100,6.9500,1698804,11898647.0000,0.678993,1,0.863300,185.365372,27.800392,4.779922,51.569620,1
2011-02-24,sh.600515,7.0500,7.3600,6.9200,7.2800,7.0100,5775881,41609344.0000,2.308554,1,3.851600,192.504980,28.871163,4.964028,53.555897,1
2011-02-25,sh.600515,7.2000,7.2500,7.1300,7.2000,7.2800,2641896,18991004.0000,1.055936,1,-1.098900,190.389541,28.553898,4.909478,52.967370,1
2011-02-28,sh.600515,7.2500,7.2500,7.1300,7.2200,7.2000,2768317,19924205.0000,1.106465,1,0.277800,190.918401,28.633214,4.923115,53.114502,1
2011-03-01,sh.600515,7.2200,7.2800,7.1900,7.2300,7.2200,3119657,22554998.0000,1.246892,1,0.138507,191.182831,28.672872,4.929934,53.188068,1
2011-03-02,sh.600515,7.2000,7.3500,7.1700,7.3400,7.2300,5156407,37559434.0000,2.060958,1,1.521400,194.091560,29.109112,5.004940,53.997291,1
2011-03-03,sh.600515,7.3600,7.5200,7.2500,7.2700,7.3400,5338273,39451321.0000,2.133648,1,-0.953700,192.240550,28.831505,4.957209,53.482331,1
2011-03-04,sh.600515,7.2700,7.5200,7.2300,7.5000,7.2700,5091830,37668052.0000,2.035147,1,3.163700,198.322438,29.743643,5.114039,55.174344,1
2011-03-07,sh.600515,7.5000,7.6500,7.4800,7.5100,7.5000,6138209,46274967.0000,2.453373,1,0.133300,198.586868,29.783301,5.120858,55.247910,1
2011-03-08,sh.600515,7.5100,7.5500,7.4400,7.4800,7.5100,2978072,22308628.0000,1.190302,1,-0.399500,197.793578,29.664327,5.100402,55.027212,1
2011-03-09,sh.600515,7.5200,7.5300,7.3700,7.4000,7.4800,3758453,27892198.0000,1.502211,1,-1.069500,195.678139,29.347061,5.045852,54.438686,1
2011-03-10,sh.600515,7.4000,7.4200,7.3200,7.3600,7.4000,3213128,23648136.0000,1.284251,1,-0.540500,194.620419,29.188429,5.018577,54.144423,1
2011-03-11,sh.600515,7.3500,7.4700,7.3000,7.3500,7.3600,3492713,25802070.0000,1.395998,1,-0.135900,194.355990,29.148770,5.011759,54.070857,1
2011-03-14,sh.600515,7.3300,7.7200,7.3000,7.6400,7.3500,8421743,64041245.0000,3.366076,1,3.945600,202.024457,30.298858,5.209501,56.204265,1
2011-03-15,sh.600515,7.6300,7.6300,7.3600,7.6000,7.6400,5054453,37975491.0000,2.020208,1,-0.523600,200.966737,30.140225,5.182227,55.910002,1
2011-03-16,sh.600515,7.5900,7.7500,7.5600,7.6100,7.6000,4816465,36755926.0000,1.925087,1,0.131600,201.231167,30.179883,5.189045,55.983568,1
2011-03-17,sh.600515,7.5500,7.5500,7.3600,7.4100,7.6100,4241961,31556244.0000,1.695464,1,-2.628100,195.942569,29.386720,5.052671,54.512252,1
2011-03-18,sh.600515,7.4500,7.5900,7.4000,7.5100,7.4100,2727427,20480441.0000,1.090122,1,1.349500,198.586868,29.783301,5.120858,55.247910,1
2011-03-21,sh.600515,7.5000,7.6100,7.4600,7.5900,7.5100,3501376,26402519.0000,1.399461,1,1.065200,200.702308,30.100567,5.175408,55.836436,1
2011-03-22,sh.600515,7.7200,7.7900,7.5400,7.6100,7.5900,6051281,46387881.0000,2.418629,1,0.263500,30.990765,43.456257,4.786577,28.762157,1
2011-03-23,sh.600515,7.5500,7.6000,7.4100,7.5400,7.6100,5301219,39684598.0000,2.118837,1,-0.919800,30.705699,43.056528,4.742548,28.497590,1
2011-03-24,sh.600515,7.5400,7.6000,7.4500,7.5700,7.5400,4303458,32448098.0000,1.720044,1,0.397900,30.827870,43.227841,4.761417,28.610976,1
2011-03-25,sh.600515,7.5700,7.8700,7.5700,7.6400,7.5700,8382524,64712950.0000,3.350400,1,0.924700,31.112937,43.627570,4.805446,28.875542,1
2011-03-28,sh.600515,7.6300,7.7300,7.5900,7.6700,7.6400,4403992,33707596.0000,1.760226,1,0.392700,31.235108,43.798882,4.824316,28.988928,1
2011-03-29,sh.600515,7.6900,7.6900,7.4800,7.4900,7.6700,4930200,37330222.0000,1.970545,1,-2.346800,30.502081,42.771008,4.711098,28.308614,1
2011-03-30,sh.600515,7.5200,7.5400,7.3700,7.3900,7.4900,3606306,26789308.0000,1.441400,1,-1.335100,30.094843,42.199966,4.648200,27.930662,1
2011-03-31,sh.600515,7.4000,7.4400,7.1000,7.2300,7.3900,4104039,29780894.0000,1.640338,1,-2.165100,29.443263,41.286300,4.547562,27.325938,1
2011-04-01,sh.600515,7.2300,7.3200,7.1700,7.3100,7.2300,2200637,15964417.0000,0.879570,1,1.106500,29.769053,41.743133,4.597881,27.628300,1
2011-04-06,sh.600515,7.2800,7.3700,7.2400,7.2900,7.3100,3138356,22885247.0000,1.254366,1,-0.273600,29.687606,41.628925,4.585301,27.552710,1
2011-04-07,sh.600515,7.2900,7.3800,7.2600,7.3700,7.2900,3122218,22902227.0000,1.247915,1,1.097400,30.013396,42.085758,4.635620,27.855071,1
2011-04-08,sh.600515,7.3500,7.5300,7.3500,7.4900,7.3700,4747915,35450274.0000,1.897688,1,1.628200,30.502081,42.771008,4.711098,28.308614,1
2011-04-11,sh.600515,7.5000,7.5800,7.3800,7.4200,7.4900,3615409,27061141.0000,1.445038,1,-0.934600,30.217014,42.371279,4.667069,28.044047,1
2011-04-12,sh.600515,7.4200,7.7100,7.4200,7.6900,7.4200,6722029,50774439.0000,2.686719,1,3.638800,31.316555,43.913091,4.836895,29.064518,1
2011-04-13,sh.600515,7.6400,7.7300,7.5500,7.6900,7.6900,6966352,53391769.0000,2.784372,1,0.000000,31.316555,43.913091,4.836895,29.064518,1
2011-04-14,sh.600515,7.7200,7.7300,7.5700,7.6200,7.6900,3855869,29380853.0000,1.541147,1,-0.910300,31.031489,43.513362,4.792866,28.799952,1
2011-04-15,sh.600515,7.6500,7.7500,7.4800,7.7200,7.6200,6353773,48593418.0000,2.539531,1,1.312300,31.438727,44.084403,4.855765,29.177904,1
2011-04-18,sh.600515,7.7200,7.9300,7.6500,7.8100,7.7200,7777800,60759613.0000,3.108699,1,1.165800,31.805240,44.598340,4.912374,29.518061,1
2011-04-19,sh.600515,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,31.805240,44.598340,4.912374,29.518061,1
2011-04-20,sh.600515,7.7500,7.9500,7.6400,7.6600,7.8100,7561328,58758339.0000,3.022178,1,-1.920600,31.194384,43.741778,4.818026,28.951133,1
2011-04-21,sh.600515,7.6800,7.9500,7.6000,7.8400,7.6600,7896980,61404260.0000,3.156334,1,2.349900,31.927411,44.769653,4.931243,29.631446,1
2011-04-22,sh.600515,7.8100,7.9500,7.7600,7.8000,7.8400,6470873,50920089.0000,2.586335,1,-0.510200,31.764516,44.541236,4.906084,29.480266,1
2011-04-25,sh.600515,7.7700,7.7700,7.4100,7.4500,7.8000,5916914,44744934.0000,2.364924,1,-4.487200,30.339186,42.542591,4.685939,28.157433,1
2011-04-26,sh.600515,7.3600,7.4500,7.1100,7.1600,7.4500,4675662,33924775.0000,1.868809,1,-3.892600,32.859824,52.677464,4.285737,34.191878,1
2011-04-27,sh.600515,7.1300,7.3000,7.1300,7.1900,7.1600,2120271,15267264.0000,0.847448,1,0.419000,32.997505,52.898180,4.303694,34.335140,1
2011-04-28,sh.600515,7.2200,7.3800,7.1400,7.1800,7.1900,3456805,25114844.0000,1.381646,1,-0.139100,32.951611,52.824608,4.297708,34.287386,1
2011-04-29,sh.600515,7.1800,7.5100,7.1700,7.4200,7.1800,3619532,26557750.0000,1.446686,1,3.342600,34.053058,54.590333,4.441364,35.433483,1
2011-05-03,sh.600515,7.4100,7.4800,7.3100,7.4200,7.4200,1762685,13064175.0000,0.704525,1,0.000000,34.053058,54.590333,4.441364,35.433483,1
2011-05-04,sh.600515,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,34.053058,54.590333,4.441364,35.433483,1
2011-05-05,sh.600515,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,34.053058,54.590333,4.441364,35.433483,1
2011-05-06,sh.600515,7.6000,7.6500,7.4200,7.4700,7.4200,4037666,30414645.0000,1.613810,1,0.673900,34.282526,54.958193,4.471292,35.672253,1
2011-05-09,sh.600515,7.4900,7.5000,7.4000,7.4800,7.4700,2274138,16940280.0000,0.908947,1,0.133900,34.328420,55.031765,4.477278,35.720007,1
2011-05-10,sh.600515,7.4600,7.5200,7.4200,7.5100,7.4800,1926715,14380014.0000,0.770086,1,0.401100,34.466100,55.252480,4.495235,35.863269,1
2011-05-11,sh.600515,7.5400,7.8000,7.4800,7.7700,7.5100,5643056,43225429.0000,2.255466,1,3.462100,35.659334,57.165349,4.650862,37.104874,1
2011-05-12,sh.600515,7.7000,7.9700,7.6500,7.6800,7.7700,7980225,62411073.0000,3.189606,1,-1.158300,35.246292,56.503202,4.596991,36.675087,1
2011-05-13,sh.600515,7.7000,7.8300,7.6100,7.7800,7.6800,3962977,30594439.0000,1.583957,1,1.302100,35.705228,57.238921,4.656848,37.152628,1
2011-05-16,sh.600515,7.8400,7.8700,7.6800,7.7300,7.7800,3687199,28636094.0000,1.473732,1,-0.642700,35.475760,56.871061,4.626920,36.913857,1
2011-05-17,sh.600515,7.7300,7.7500,7.3400,7.5300,7.7300,5265955,39304719.0000,2.104743,1,-2.587300,34.557888,55.399624,4.507206,35.958777,1
2011-05-18,sh.600515,7.4700,7.5800,7.4100,7.5400,7.5300,2616948,19681878.0000,1.045965,1,0.132800,34.603781,55.473196,4.513192,36.006531,1
2011-05-19,sh.600515,7.5000,7.6700,7.5000,7.5500,7.5400,2019328,15262191.0000,0.807103,1,0.132600,34.649675,55.546768,4.519178,36.054285,1
2011-05-20,sh.600515,7.6000,7.6000,7.4000,7.4900,7.5500,2080254,15549242.0000,0.831454,1,-0.794700,34.374313,55.105336,4.483264,35.767761,1
2011-05-23,sh.600515,7.4500,7.5100,7.1800,7.4200,7.4900,3003070,21961942.0000,1.200293,1,-0.934600,34.053058,54.590333,4.441364,35.433483,1
2011-05-24,sh.600515,7.2800,7.5500,7.2200,7.4300,7.4200,1851473,13619888.0000,0.740013,1,0.134800,34.098951,54.663905,4.447350,35.481237,1
2011-05-25,sh.600515,7.4000,7.5100,7.2500,7.4800,7.4300,2598699,19223314.0000,1.038671,1,0.672900,34.328420,55.031765,4.477278,35.720007,1
2011-05-26,sh.600515,7.4800,7.6500,7.3800,7.4300,7.4800,3676078,27638110.0000,1.469287,1,-0.668400,34.098951,54.663905,4.447350,35.481237,1
2011-05-27,sh.600515,7.4100,7.4400,7.0600,7.3000,7.4300,3426530,24704272.0000,1.369545,1,-1.749700,33.502335,53.707471,4.369536,34.860435,1
2011-05-30,sh.600515,7.1100,7.1700,6.9500,7.0300,7.3000,1689477,11939577.0000,0.675265,1,-3.698600,32.263207,51.721030,4.207923,33.571076,1
2011-05-31,sh.600515,7.0000,7.1300,6.9700,7.1200,7.0300,1279714,9021294.0000,0.511487,1,1.280200,32.676250,52.383177,4.261794,34.000862,1
2011-06-01,sh.600515,7.1000,7.1800,7.0500,7.1300,7.1200,1269037,9012616.0000,0.507220,1,0.140400,32.722143,52.456749,4.267780,34.048616,1
2011-06-02,sh.600515,7.0500,7.0800,6.8800,6.9500,7.1300,1898590,13227788.0000,0.758845,1,-2.524500,31.896058,51.132455,4.160038,33.189044,1
2011-06-03,sh.600515,7.0100,7.0800,6.9400,7.0700,6.9500,1309311,9181489.0000,0.523317,1,1.726600,32.446782,52.015318,4.231866,33.762092,1
2011-06-07,sh.600515,7.0700,7.1500,7.0400,7.1300,7.0700,962575,6839960.0000,0.384730,1,0.848700,32.722143,52.456749,4.267780,34.048616,1
2011-06-08,sh.600515,7.1300,7.1400,7.0000,7.0900,7.1300,1179613,8332739.0000,0.471478,1,-0.561000,32.538569,52.162461,4.243837,33.857600,1
2011-06-09,sh.600515,7.0800,7.1200,6.9800,6.9900,7.0900,1427126,10044919.0000,0.570406,1,-1.410400,32.079633,51.426743,4.183981,33.380060,1
2011-06-10,sh.600515,6.9600,7.0400,6.9200,7.0200,6.9900,920574,6424610.0000,0.367943,1,0.429200,32.217314,51.647458,4.201938,33.523322,1
2011-06-13,sh.600515,6.9900,6.9900,6.9200,6.9500,7.0200,1067763,7430452.0000,0.426773,1,-0.997200,31.896058,51.132455,4.160038,33.189044,1
2011-06-14,sh.600515,6.9800,7.0900,6.9600,7.0400,6.9500,1317008,9284638.0000,0.526393,1,1.295000,32.309101,51.794602,4.213909,33.618830,1
2011-06-15,sh.600515,7.0400,7.2600,7.0000,7.1500,7.0400,2391997,17100106.0000,0.956054,1,1.562500,32.813930,52.603893,4.279751,34.144124,1
2011-06-16,sh.600515,7.1100,7.3000,7.0800,7.1400,7.1500,2641549,18986755.0000,1.055797,1,-0.139900,32.768037,52.530321,4.273765,34.096370,1
2011-06-17,sh.600515,7.1500,7.1900,7.0100,7.0100,7.1400,1364032,9623053.0000,0.545188,1,-1.820700,32.171420,51.573886,4.195952,33.475568,1
2011-06-20,sh.600515,7.0500,7.0500,6.9300,6.9900,7.0100,903573,6312077.0000,0.361148,1,-0.285300,32.079633,51.426743,4.183981,33.380060,1
2011-06-21,sh.600515,6.9900,7.0700,6.9900,7.0400,6.9900,607435,4266609.0000,0.242785,1,0.715300,32.309101,51.794602,4.213909,33.618830,1
2011-06-22,sh.600515,7.0600,7.0800,7.0000,7.0200,7.0400,869590,6122079.0000,0.347565,1,-0.284100,32.217314,51.647458,4.201938,33.523322,1
2011-06-23,sh.600515,7.0000,7.0000,6.7600,6.9700,7.0200,1645058,11356528.0000,0.657511,1,-0.712300,31.987845,51.279599,4.172009,33.284552,1
2011-06-24,sh.600515,6.9100,7.0900,6.9100,7.0700,6.9700,1426179,10028685.0000,0.570028,1,1.434700,32.446782,52.015318,4.231866,33.762092,1
2011-06-27,sh.600515,7.1200,7.1300,7.0300,7.0800,7.0700,2666713,18856005.0000,1.065855,1,0.141400,32.492675,52.088889,4.237851,33.809846,1
2011-06-28,sh.600515,7.0900,7.1700,7.0400,7.1000,7.0800,1416444,10071017.0000,0.566137,1,0.282500,32.584462,52.236033,4.249823,33.905354,1
2011-06-29,sh.600515,7.1000,7.1500,7.0000,7.0300,7.1000,1231520,8722950.0000,0.492225,1,-0.985900,32.263207,51.721030,4.207923,33.571076,1
2011-06-30,sh.600515,7.0800,7.3100,7.0100,7.1500,7.0300,2846054,20466207.0000,1.137536,1,1.707000,32.813930,52.603893,4.279751,34.144124,1
2011-07-01,sh.600515,7.1500,7.4500,7.1500,7.3900,7.1500,3376960,24621352.0000,1.349733,1,3.356600,33.915377,54.369618,4.423407,35.290221,1
2011-07-04,sh.600515,7.3500,7.5600,7.3300,7.4700,7.3900,3046241,22676301.0000,1.217548,1,1.082500,34.282526,54.958193,4.471292,35.672253,1
