date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-07-22,sh.600570,16.3600,17.0900,16.1800,16.7600,16.4500,17621958,292066240.0000,2.852349,1,1.884500,50.021048,7.374837,9.996932,-214.069811
2013-07-23,sh.600570,16.6000,17.2600,16.3500,16.7400,16.7600,19865230,332666816.0000,3.215452,1,-0.119300,49.961357,7.366037,9.985002,-213.814357
2013-07-24,sh.600570,16.6700,17.2000,16.1700,16.9900,16.7400,19619758,326684384.0000,3.175719,1,1.493400,50.707495,7.476043,10.134121,-217.007523
2013-07-25,sh.600570,16.8100,17.0500,15.9000,16.1400,16.9900,12839275,210224304.0000,2.078208,1,-5.002900,48.170628,7.102021,9.627117,-206.150760
2013-07-26,sh.600570,16.2600,16.3800,15.7000,16.2400,16.1400,6336956,101859592.0000,1.025721,1,0.619600,48.469083,7.146024,9.686764,-207.428026
2013-07-29,sh.600570,16.0900,16.1000,15.5100,15.8200,16.2400,7195320,113354376.0000,1.164658,1,-2.586200,47.215572,6.961213,9.436245,-202.063509
2013-07-30,sh.600570,15.7500,15.8400,14.9400,15.5600,15.8200,8338499,128004560.0000,1.349697,1,-1.643500,46.439589,6.846806,9.281161,-198.742616
2013-07-31,sh.600570,15.5300,16.3600,15.4500,16.2800,15.5600,10423864,167297792.0000,1.687241,1,4.627200,48.588465,7.163625,9.710623,-207.938933
2013-08-01,sh.600570,16.2800,17.0100,16.1700,17.0000,16.2800,7728910,128994768.0000,1.251027,1,4.422600,50.737340,7.480443,10.140086,-217.135249
2013-08-02,sh.600570,17.0000,17.4200,16.8200,17.3200,17.0000,11229588,192498272.0000,1.817658,1,1.882400,51.692396,7.621252,10.330958,-221.222501
2013-08-05,sh.600570,17.2700,17.5400,16.9500,17.1900,17.3200,6582141,113035440.0000,1.065407,1,-0.750600,51.304405,7.564048,10.253416,-219.562055
2013-08-06,sh.600570,17.0200,17.4500,16.9200,17.2500,17.1900,4840804,83331896.0000,0.783549,1,0.349000,51.483477,7.590450,10.289205,-220.328415
2013-08-07,sh.600570,17.2300,17.2900,16.5300,16.9000,17.2500,7415820,124465936.0000,1.200349,1,-2.029000,50.438885,7.436441,10.080438,-215.857983
2013-08-08,sh.600570,16.8600,16.9800,16.2900,16.8900,16.9000,6146046,102108808.0000,0.994819,1,-0.059200,50.409040,7.432041,10.074473,-215.730257
2013-08-09,sh.600570,16.8600,17.2000,16.2500,17.0900,16.8900,5780363,96836560.0000,0.935629,1,1.184100,51.005950,7.520046,10.193769,-218.284789
2013-08-12,sh.600570,16.9500,17.1000,15.9700,16.5200,17.0900,9096464,149678288.0000,1.472384,1,-3.335300,49.304756,7.269231,9.853777,-211.004372
2013-08-13,sh.600570,16.4900,16.4900,16.0800,16.2500,16.5200,5388576,87633952.0000,0.872213,1,-1.634400,48.498928,7.150424,9.692729,-207.555753
2013-08-14,sh.600570,16.3900,17.0000,16.1200,16.7200,16.2500,5521340,92078288.0000,0.893702,1,2.892300,49.901666,7.357236,9.973073,-213.558904
2013-08-15,sh.600570,16.7700,17.2000,16.6500,16.8100,16.7200,10333580,174617104.0000,1.672628,1,0.538300,50.170276,7.396838,10.026755,-214.708444
2013-08-16,sh.600570,16.7800,16.7800,15.5000,15.7700,16.8100,13764628,220500768.0000,2.227988,1,-6.186800,47.066344,6.939211,9.406421,-201.424875
2013-08-19,sh.600570,15.4300,16.5800,15.4300,16.4800,15.7700,8471708,137343424.0000,1.371259,1,4.502200,49.185374,7.251630,9.829918,-210.493465
2013-08-20,sh.600570,16.9000,18.0800,16.6500,17.7200,16.4800,15398875,267438848.0000,2.492513,1,7.524300,49.413927,7.841090,10.236254,69.003452
2013-08-21,sh.600570,18.1800,18.2100,17.4400,17.7600,17.7200,10413457,184815328.0000,1.685557,1,0.225700,49.525471,7.858790,10.259361,69.159216
2013-08-22,sh.600570,17.5500,18.1900,17.4000,17.8900,17.7600,8957926,159453824.0000,1.449960,1,0.732000,49.887989,7.916315,10.334458,69.665449
2013-08-23,sh.600570,17.7100,17.9500,17.4000,17.6500,17.8900,8848442,156157200.0000,1.432238,1,-1.341500,49.218726,7.810115,10.195818,68.730865
2013-08-26,sh.600570,17.7700,18.3300,17.5300,18.2400,17.6500,12212752,220858032.0000,1.976797,1,3.342800,50.863997,8.071189,10.536641,71.028384
2013-08-27,sh.600570,18.2800,18.3500,17.7200,18.2700,18.2400,6864327,123793272.0000,1.111083,1,0.164500,50.947655,8.084464,10.553971,71.145207
2013-08-28,sh.600570,18.0000,18.2500,17.7200,17.9700,18.2700,8390710,150303520.0000,1.358148,1,-1.642000,50.111076,7.951714,10.380671,69.976977
2013-08-29,sh.600570,17.9700,17.9700,17.3000,17.5500,17.9700,6660830,117013344.0000,1.078144,1,-2.337200,48.939866,7.765865,10.138051,68.341455
2013-08-30,sh.600570,17.6000,17.9300,17.1000,17.5700,17.5500,5907939,104325304.0000,0.956279,1,0.114000,48.995638,7.774715,10.149604,68.419337
2013-09-02,sh.600570,17.7300,18.4900,17.3400,18.4300,17.5700,9464637,171329008.0000,1.531978,1,4.894700,51.393831,8.155264,10.646398,71.768263
2013-09-03,sh.600570,18.4400,19.0000,18.3000,18.9800,18.4300,7463142,140212928.0000,1.208009,1,2.984300,52.927559,8.398639,10.964114,73.910018
2013-09-04,sh.600570,18.9000,19.6200,18.7800,19.5600,18.9800,11107906,215159712.0000,1.797963,1,3.055800,54.544945,8.655289,11.299161,76.168596
2013-09-05,sh.600570,19.5700,19.8300,19.1800,19.4900,19.5600,8718240,170086176.0000,1.411163,1,-0.357900,54.349743,8.624314,11.258724,75.896009
2013-09-06,sh.600570,19.4500,19.6400,18.8000,19.3300,19.4900,5905302,113034440.0000,0.955852,1,-0.820900,53.903567,8.553514,11.166298,75.272953
2013-09-09,sh.600570,19.4500,20.5000,19.3000,20.1100,19.3300,8327937,165912752.0000,1.347988,1,4.035200,56.078673,8.898663,11.616878,78.310351
2013-09-10,sh.600570,20.1800,20.2500,19.7100,20.0400,20.1100,4238774,84756264.0000,0.686102,1,-0.348100,55.883471,8.867688,11.576441,78.037764
2013-09-11,sh.600570,20.1500,20.1500,19.0000,20.1300,20.0400,10293457,203141760.0000,1.666133,1,0.449100,56.134444,8.907513,11.628431,78.388233
2013-09-12,sh.600570,20.0000,20.2200,19.4000,20.1900,20.1300,5590053,111222128.0000,0.904825,1,0.298100,56.301760,8.934063,11.663091,78.621879
2013-09-13,sh.600570,20.2800,20.3800,19.7500,20.0400,20.1900,5117137,102339352.0000,0.828277,1,-0.742900,55.883471,8.867688,11.576441,78.037764
2013-09-16,sh.600570,19.9300,20.2900,19.7600,19.9000,20.0400,7039956,140999877.0000,1.139511,1,-0.698600,55.493067,8.805738,11.495568,77.492590
2013-09-17,sh.600570,19.9000,20.1400,19.7600,20.0500,19.9000,5965138,118744833.0000,0.965537,1,0.753800,55.911357,8.872113,11.582218,78.076705
2013-09-18,sh.600570,20.0700,20.0700,19.5500,19.9100,20.0500,5082081,100519314.0000,0.822603,1,-0.698300,55.520953,8.810163,11.501344,77.531531
2013-09-23,sh.600570,20.0000,20.2000,19.6100,19.8900,19.9100,5471641,108668452.0000,0.885658,1,-0.100500,55.465181,8.801313,11.489791,77.453649
2013-09-24,sh.600570,19.8000,20.0500,19.6200,20.0000,19.8900,3953445,78660938.0000,0.639918,1,0.553000,55.771927,8.849988,11.553334,77.882000
2013-09-25,sh.600570,20.0600,20.0900,19.7000,19.9600,20.0000,3133334,62419233.0000,0.507172,1,-0.200000,55.660383,8.832288,11.530228,77.726236
2013-09-26,sh.600570,19.9600,21.4500,19.7500,20.9600,19.9600,8465054,174836716.0000,1.370182,1,5.010000,58.448979,9.274788,12.107894,81.620336
2013-09-27,sh.600570,20.9800,21.3900,20.7400,21.0500,20.9600,4611315,97129280.0000,0.746403,1,0.429400,58.699953,9.314613,12.159884,81.970805
2013-09-30,sh.600570,21.0500,21.6800,20.7000,21.5600,21.0500,6417526,136745363.0000,1.038762,1,2.422800,60.122137,9.540287,12.454494,83.956796
2013-10-08,sh.600570,21.5500,22.3600,21.1300,21.8900,21.5600,12805890,281357408.0000,2.072804,1,1.530600,61.042374,9.686312,12.645124,85.241849
2013-10-09,sh.600570,22.0000,22.2500,20.8100,22.1700,21.8900,13026681,280330800.0000,2.108542,1,1.279100,61.823181,9.810212,12.806871,86.332197
2013-10-10,sh.600570,22.7800,23.8000,21.6000,21.8200,22.1700,11870703,271492256.0000,1.921431,1,-1.578700,60.847172,9.655337,12.604688,84.969262
2013-10-11,sh.600570,21.8200,22.5000,20.9000,21.4400,21.8200,6973105,150167697.0000,1.128690,1,-1.741500,59.787506,9.487187,12.385174,83.489504
2013-10-14,sh.600570,21.5000,22.1500,21.1200,21.8900,21.4400,5707824,123715859.0000,0.923887,1,2.098900,61.042374,9.686312,12.645124,85.241849
2013-10-15,sh.600570,22.5000,22.9900,21.6000,21.8500,21.8900,7199398,158884834.0000,1.165318,1,-0.182700,60.930830,9.668612,12.622018,85.086085
2013-10-16,sh.600570,21.9000,22.0000,20.7800,21.3700,21.8500,6329854,133668908.0000,1.024571,1,-2.196800,59.592304,9.456212,12.344738,83.216917
2013-10-17,sh.600570,21.5000,21.6300,20.6100,21.1900,21.3700,4649544,97615748.0000,0.752591,1,-0.842300,59.090357,9.376563,12.240758,82.515979
2013-10-18,sh.600570,21.0100,21.4300,20.8400,21.1100,21.1900,3540504,75137218.0000,0.573078,1,-0.377500,58.867269,9.341163,12.194544,82.204451
2013-10-21,sh.600570,21.2500,21.8500,21.0000,21.7000,21.1100,4929511,105612019.0000,0.797907,1,2.794900,60.512541,9.602237,12.535368,84.501970
2013-10-22,sh.600570,21.7600,21.9000,20.6000,20.8500,21.7000,6196317,130595206.0000,1.002956,1,-3.917100,58.142234,9.226113,12.044351,81.191985
2013-10-23,sh.600570,20.7800,20.7800,19.0400,19.7200,20.8500,9369804,184601971.0000,1.516628,1,-5.419700,54.991120,8.726088,11.391588,76.791652
2013-10-24,sh.600570,19.5100,20.1500,19.5100,20.0200,19.7200,5583176,110718769.0000,0.903711,1,1.521300,55.827699,8.858838,11.564888,77.959882
2013-10-25,sh.600570,20.0200,20.0700,18.9000,19.3100,20.0200,7157301,137542775.0000,1.158505,1,-3.546500,53.847795,8.544664,11.154744,75.195071
2013-10-28,sh.600570,19.2300,19.6000,19.0000,19.3600,19.3100,1215780,23468506.0000,0.196790,1,0.258900,53.987225,8.566789,11.183628,75.389776
2013-10-29,sh.600570,19.5500,19.9500,18.2000,19.5700,19.3600,3799427,73098263.0000,0.614988,1,1.084700,49.342154,8.348567,11.013509,98.120348
2013-10-30,sh.600570,19.4200,19.7700,19.3000,19.7100,19.5700,1894526,37073166.0000,0.306654,1,0.715400,49.695138,8.408291,11.092298,98.822282
2013-10-31,sh.600570,19.9200,20.2500,19.1800,19.6900,19.7100,4481120,88419522.0000,0.725329,1,-0.101500,49.644712,8.399759,11.081042,98.722005
2013-11-01,sh.600570,19.0600,19.6000,18.1500,18.4800,19.6900,6118771,113701266.0000,0.990405,1,-6.145300,46.593919,7.883572,10.400084,92.655290
2013-11-04,sh.600570,19.0000,19.0000,18.1500,18.6800,18.4800,2275811,42150209.0000,0.368370,1,1.082300,47.098183,7.968892,10.512640,93.658053
2013-11-05,sh.600570,18.4800,19.1600,18.2000,18.7200,18.6800,6369881,118937255.0000,1.031050,1,0.214100,47.199035,7.985956,10.535151,93.858605
2013-11-06,sh.600570,18.6500,19.9500,18.5400,19.5100,18.7200,7536085,147381836.0000,1.219816,1,4.220100,49.190875,8.322971,10.979743,97.819519
2013-11-07,sh.600570,19.4900,19.6600,18.7600,18.8900,19.5100,2788811,53259593.0000,0.451406,1,-3.177900,47.627659,8.058479,10.630822,94.710954
2013-11-08,sh.600570,18.8000,19.0900,18.2300,18.8600,18.8900,3048346,56754911.0000,0.493415,1,-0.158800,47.552020,8.045681,10.613939,94.560539
2013-11-11,sh.600570,18.7000,19.1500,18.4000,18.9000,18.8600,2912180,55187447.0000,0.471375,1,0.212100,47.652872,8.062745,10.636450,94.761092
2013-11-12,sh.600570,18.7100,19.1300,18.7000,18.9600,18.9000,1670162,31651706.0000,0.270338,1,0.317500,47.804151,8.088341,10.670217,95.061921
2013-11-13,sh.600570,18.9600,19.2800,18.8100,19.0300,18.9600,1481863,28245908.0000,0.239859,1,0.369200,47.980643,8.118203,10.709611,95.412888
2013-11-14,sh.600570,18.9300,19.1800,18.7000,19.1600,19.0300,1415524,26803833.0000,0.229121,1,0.683100,48.308414,8.173661,10.782772,96.064684
2013-11-15,sh.600570,19.1900,20.4600,19.1900,20.4300,19.1600,5896175,118182670.0000,0.954374,1,6.628400,51.510486,8.715443,11.497496,102.432228
2013-11-18,sh.600570,20.4200,20.8800,20.3600,20.7300,20.4300,3985929,82077378.0000,0.645176,1,1.468400,52.266880,8.843423,11.666329,103.936372
2013-11-19,sh.600570,20.6900,20.6900,20.0000,20.3100,20.7300,3780401,76506431.0000,0.611908,1,-2.026000,51.207928,8.664251,11.429963,101.830570
2013-11-20,sh.600570,20.3100,20.5100,19.9600,20.3200,20.3100,2870144,57813185.0000,0.464571,1,0.049200,51.233141,8.668517,11.435591,101.880708
2013-11-21,sh.600570,20.2500,20.4500,20.0800,20.2700,20.3200,1428420,28939649.0000,0.231209,1,-0.246100,51.107075,8.647187,11.407452,101.630018
2013-11-22,sh.600570,20.2700,20.8700,20.2000,20.7000,20.2700,3533766,72652042.0000,0.571987,1,2.121400,52.191241,8.830625,11.649445,103.785958
2013-11-25,sh.600570,20.9000,20.9100,20.2000,20.3200,20.7000,2072914,42559548.0000,0.335529,1,-1.835700,51.233141,8.668517,11.435591,101.880708
2013-11-26,sh.600570,20.2500,20.4500,19.9300,20.0200,20.3200,2351247,47170908.0000,0.380581,1,-1.476400,50.476746,8.540537,11.266758,100.376564
2013-11-27,sh.600570,20.0300,20.6000,20.0200,20.4900,20.0200,3044351,61732302.0000,0.492769,1,2.347700,51.661765,8.741039,11.531263,102.733057
2013-11-28,sh.600570,20.5900,20.5900,20.2700,20.4500,20.4900,2596630,53018105.0000,0.420299,1,-0.195200,51.560912,8.723975,11.508752,102.532504
2013-11-29,sh.600570,20.4700,20.8000,20.2800,20.7400,20.4500,2793629,57511456.0000,0.452186,1,1.418100,52.292094,8.847689,11.671956,103.986510
2013-12-02,sh.600570,20.5000,20.5000,19.2000,19.6700,20.7400,4006522,79640678.0000,0.648509,1,-5.159100,49.594285,8.391227,11.069787,98.621729
2013-12-03,sh.600570,19.7900,19.8000,19.0500,19.3700,19.6700,3949546,76171948.0000,0.639287,1,-1.525200,48.837891,8.263247,10.900954,97.117585
2013-12-04,sh.600570,19.3700,19.7700,19.1000,19.6000,19.3700,3416430,66625818.0000,0.552995,1,1.187400,49.417793,8.361365,11.030393,98.270762
2013-12-05,sh.600570,19.4900,19.5100,18.9500,19.2000,19.6000,2944853,56415321.0000,0.476664,1,-2.040800,48.409267,8.190725,10.805283,96.265236
2013-12-06,sh.600570,19.2000,19.2800,18.9800,19.1700,19.2000,1440990,27537020.0000,0.233243,1,-0.156300,48.333628,8.177927,10.788399,96.114822
2013-12-09,sh.600570,19.2100,19.6700,19.0100,19.6600,19.1700,2180326,42331399.0000,0.352915,1,2.556100,49.569072,8.386961,11.064159,98.571591
2013-12-10,sh.600570,19.5500,19.7100,19.2800,19.4800,19.6600,1802801,35046401.0000,0.291807,1,-0.915600,49.115235,8.310173,10.962860,97.669104
2013-12-11,sh.600570,19.4800,19.6000,19.2000,19.5600,19.4800,1185994,23013331.0000,0.191969,1,0.410700,49.316941,8.344301,11.007882,98.070209
2013-12-12,sh.600570,19.5100,20.1500,19.5000,20.0800,19.5600,6955949,138643402.0000,1.125913,1,2.658500,50.628025,8.566133,11.300525,100.677393
2013-12-13,sh.600570,20.0600,20.2600,19.7100,19.9400,20.0800,3710000,74151030.0000,0.600513,1,-0.697200,50.275041,8.506409,11.221736,99.975459
2013-12-16,sh.600570,19.7000,20.0000,19.0600,19.2600,19.9400,3124070,60216864.0000,0.505672,1,-3.410200,48.560546,8.216321,10.839049,96.566065
2013-12-17,sh.600570,19.3000,19.3800,18.9000,19.1500,19.2600,2745254,52563731.0000,0.444356,1,-0.571100,48.283201,8.169395,10.777144,96.014546
2013-12-18,sh.600570,19.1800,19.3500,19.1000,19.3100,19.1500,2291160,44143448.0000,0.370855,1,0.835500,48.686612,8.237651,10.867188,96.816756
2013-12-19,sh.600570,19.3100,19.4400,18.5000,18.6700,19.3100,4135880,77599213.0000,0.669447,1,-3.314300,47.072970,7.964626,10.507012,93.607915
2013-12-20,sh.600570,18.6600,18.7300,17.9800,18.5000,18.6700,2098084,38705630.0000,0.339603,1,-0.910600,46.644346,7.892104,10.411340,92.755566
2013-12-23,sh.600570,18.3900,18.7800,18.1000,18.7700,18.5000,3803837,69890123.0000,0.615702,1,1.459500,47.325101,8.007286,10.563289,94.109296
2013-12-24,sh.600570,18.7800,19.1800,18.7800,19.0500,18.7700,3384424,64182601.0000,0.547814,1,1.491700,48.031070,8.126735,10.720866,95.513164
2013-12-25,sh.600570,19.1300,19.6600,18.9100,19.4800,19.0500,3446479,66787533.0000,0.557859,1,2.257200,49.115235,8.310173,10.962860,97.669104
2013-12-26,sh.600570,19.3800,19.7000,19.2400,19.6100,19.4800,2313954,45203948.0000,0.374544,1,0.667400,49.443007,8.365631,11.036020,98.320900
2013-12-27,sh.600570,19.6100,19.9200,19.4000,19.8700,19.6100,4944954,96968631.0000,0.800407,1,1.325900,50.098549,8.476547,11.182342,99.624492
2013-12-30,sh.600570,19.8700,20.9500,19.8700,20.8800,19.8700,6864198,139817543.0000,1.111062,1,5.083000,52.645078,8.907413,11.750745,104.688444
2013-12-31,sh.600570,20.7000,20.9800,20.3800,20.8600,20.8800,4575526,94890553.0000,0.740610,1,-0.095800,52.594652,8.898881,11.739489,104.588168
2014-01-02,sh.600570,20.7600,20.7600,20.2000,20.6300,20.8600,2408513,49366564.0000,0.389850,1,-1.102600,52.014749,8.800763,11.610051,103.434991
2014-01-03,sh.600570,20.4800,20.4800,19.7100,20.0200,20.6300,7197052,143543835.0000,1.164939,1,-2.956900,50.476746,8.540537,11.266758,100.376564
2014-01-06,sh.600570,20.0300,20.0300,18.9000,19.2700,20.0200,8062834,155540432.0000,1.305077,1,-3.746300,48.585759,8.220587,10.844677,96.616203
2014-01-07,sh.600570,19.2000,19.4800,18.9900,19.3600,19.2700,3303905,63479139.0000,0.534781,1,0.467000,48.812678,8.258981,10.895327,97.067447
2014-01-08,sh.600570,19.2500,19.7300,18.9200,19.2700,19.3600,5036740,96691809.0000,0.815263,1,-0.464900,48.585759,8.220587,10.844677,96.616203
2014-01-09,sh.600570,19.2700,19.3800,18.8300,19.0300,19.2700,3790934,72103341.0000,0.613613,1,-1.245500,47.980643,8.118203,10.709611,95.412888
2014-01-10,sh.600570,18.9100,19.0000,18.2000,18.7000,19.0300,5912849,109240107.0000,0.957073,1,-1.734100,47.148609,7.977424,10.523895,93.758329
2014-01-13,sh.600570,18.7400,18.7800,18.3600,18.5700,18.7000,2974768,55058597.0000,0.481506,1,-0.695200,46.820838,7.921966,10.450734,93.106533
2014-01-14,sh.600570,18.4000,18.6400,17.9800,18.6200,18.5700,5178768,94605114.0000,0.838253,1,0.269300,46.946904,7.943296,10.478873,93.357224
2014-01-15,sh.600570,18.5800,18.6800,18.1800,18.4900,18.6200,4022305,74060439.0000,0.651064,1,-0.698200,46.619133,7.887838,10.405712,92.705428
2014-01-16,sh.600570,18.4900,18.5500,17.7200,18.3600,18.4900,6805130,122564342.0000,1.101501,1,-0.703100,46.291362,7.832380,10.332551,92.053632
2014-01-17,sh.600570,18.2600,18.2600,17.6300,18.0200,18.3600,4329458,77622954.0000,0.700780,1,-1.851900,45.434114,7.687336,10.141208,90.348935
2014-01-20,sh.600570,17.8600,18.0000,17.1000,17.3800,18.0200,5779737,101449897.0000,0.935527,1,-3.551600,43.820472,7.414312,9.781032,87.140094
2014-01-21,sh.600570,17.3300,17.7800,17.2500,17.4300,17.3800,5569810,97562008.0000,0.901548,1,0.287700,43.946538,7.435642,9.809171,87.390785
2014-01-22,sh.600570,17.6900,19.1700,17.6900,18.5000,17.4300,11478581,211531140.0000,1.857961,1,6.138800,46.644346,7.892104,10.411340,92.755566
2014-01-23,sh.600570,18.4800,19.1500,18.1900,18.5100,18.5000,16435189,307138896.0000,2.660254,1,0.054100,46.669559,7.896370,10.416968,92.805704
2014-01-24,sh.600570,18.7000,19.6100,18.6000,19.5200,18.5100,14556524,280270752.0000,2.356167,1,5.456500,49.216088,8.327237,10.985371,97.869657
2014-01-27,sh.600570,19.5500,20.7100,19.3500,20.5200,19.5200,13844627,281031888.0000,2.240937,1,5.123000,51.737404,8.753837,11.548146,102.883471
2014-01-28,sh.600570,20.3000,21.1000,20.1000,20.2400,20.5200,10792919,221372750.0000,1.746978,1,-1.364500,51.031436,8.634389,11.390569,101.479603
2014-01-29,sh.600570,20.3000,21.3500,20.2000,21.0000,20.2400,13594374,285259824.0000,2.200431,1,3.754900,52.947636,8.958605,11.818278,105.290102
2014-01-30,sh.600570,20.7000,22.4100,20.7000,22.0200,21.0000,14019158,301336368.0000,2.269188,1,4.857100,55.519378,9.393737,12.392308,110.404193
2014-02-07,sh.600570,21.8400,22.1100,21.5000,21.9500,22.0200,7709433,168275378.0000,1.247874,1,-0.317900,55.342886,9.363875,12.352914,110.053226
2014-02-10,sh.600570,21.9800,22.1000,21.3000,21.5000,21.9500,12713230,275043888.0000,2.057806,1,-2.050100,54.208294,9.171905,12.099665,107.797009
2014-02-11,sh.600570,21.5100,21.8500,20.4500,21.2000,21.5000,15017036,315704896.0000,2.430707,1,-1.395300,53.451899,9.043925,11.930833,106.292865
2014-02-12,sh.600570,21.0100,22.5000,20.8600,22.1700,21.2000,12885761,280205952.0000,2.085732,1,4.575500,55.897575,9.457727,12.476725,111.156265
2014-02-13,sh.600570,22.1200,22.5300,21.0000,21.1200,22.1700,8253706,181056775.0000,1.335972,1,-4.736100,53.250194,9.009797,11.885811,105.891760
2014-02-14,sh.600570,20.9000,21.4500,20.5000,21.3800,21.1200,4863983,102344534.0000,0.787300,1,1.231100,53.905736,9.120713,12.032132,107.195352
2014-02-17,sh.600570,21.7400,21.8700,21.0400,21.7800,21.3800,7976795,172020228.0000,1.291151,1,1.870900,54.914262,9.291353,12.257242,109.200877
2014-02-18,sh.600570,21.5500,22.0000,21.2600,21.4500,21.7800,5948967,128197966.0000,0.962920,1,-1.515200,54.082228,9.150575,12.071527,107.546319
2014-02-19,sh.600570,21.4500,21.4900,20.9000,21.2400,21.4500,5111630,108484697.0000,0.827385,1,-0.979000,53.552752,9.060989,11.953344,106.493418
2014-02-20,sh.600570,21.0600,21.3600,20.3000,20.5400,21.2400,9337963,192886490.0000,1.511474,1,-3.295700,51.787830,8.762369,11.559401,102.983748
2014-02-21,sh.600570,20.4800,20.5500,19.4500,20.1100,20.5400,10053470,199913425.0000,1.627288,1,-2.093500,50.703665,8.578931,11.317408,100.827807
2014-02-24,sh.600570,19.9000,20.4600,19.7000,20.2900,20.1100,7081972,141385282.0000,1.146312,1,0.895100,51.157501,8.655719,11.418707,101.730294
2014-02-25,sh.600570,20.2600,21.0000,19.6500,19.8200,20.2900,10246309,209653739.0000,1.658502,1,-2.316400,49.972483,8.455217,11.154203,99.373801
2014-02-26,sh.600570,19.6600,20.4800,19.3000,20.1900,19.8200,8635388,172543038.0000,1.397753,1,1.866800,50.905370,8.613059,11.362430,101.228912
2014-02-27,sh.600570,20.0600,21.2000,19.9800,20.1800,20.1900,10893236,225742736.0000,1.763215,1,-0.049500,50.880157,8.608793,11.356802,101.178774
