date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-14,sh.603568,24.6400,24.7400,24.2500,24.3100,24.5700,2841641,69490083.0000,0.416273,1,-1.058202,26.310945,6.580395,12.783084,720.856716
2018-09-17,sh.603568,24.1400,24.3000,22.7800,23.0000,24.3100,4020418,93060816.0000,0.588953,1,-5.388727,24.893120,6.225796,12.094238,682.011702
2018-09-18,sh.603568,22.9700,23.7200,22.8300,23.5800,23.0000,2147576,50223493.0000,0.314600,1,2.521739,25.520859,6.382794,12.399223,699.210258
2018-09-19,sh.603568,23.7400,24.1400,23.6000,23.8300,23.5800,2773986,66147607.0000,0.406363,1,1.060220,25.791437,6.450466,12.530683,706.623429
2018-09-20,sh.603568,23.8400,23.8600,23.2900,23.5500,23.8300,2009074,47384900.0000,0.294310,1,-1.174992,25.488390,6.374673,12.383448,698.320678
2018-09-21,sh.603568,23.6500,24.2500,23.5000,23.9400,23.5500,1946001,46482274.0000,0.285071,1,1.656057,25.910491,6.480241,12.588525,709.885224
2018-09-25,sh.603568,23.8000,24.0400,23.3500,23.7400,23.9400,1656477,39144928.0000,0.242658,1,-0.835425,25.694029,6.426104,12.483357,703.954687
2018-09-26,sh.603568,23.8600,24.0500,23.4100,23.6500,23.7400,1570143,37307503.0000,0.230011,1,-0.379108,25.596621,6.401742,12.436032,701.285946
2018-09-27,sh.603568,23.8200,24.1600,23.5700,24.0300,23.6500,1798501,43123848.0000,0.263463,1,1.606770,26.007899,6.504603,12.635850,712.553965
2018-09-28,sh.603568,23.9700,23.9900,23.3000,23.6800,24.0300,2678296,63073523.0000,0.392345,1,-1.456514,25.629090,6.409863,12.451807,702.175526
2018-10-08,sh.603568,23.2800,23.4300,22.8900,23.1000,23.6800,1822875,42293868.0000,0.267034,1,-2.449324,25.001351,6.252864,12.146822,684.976970
2018-10-09,sh.603568,23.1600,23.4000,21.3000,21.8700,23.1000,3944252,87691778.0000,0.577796,1,-5.324673,23.670110,5.919920,11.500043,648.504171
2018-10-10,sh.603568,21.9000,22.7500,21.9000,22.5700,21.8700,4123087,92595816.0000,0.603993,1,3.200726,24.427727,6.109400,11.868129,669.261048
2018-10-11,sh.603568,21.8500,22.4700,21.0700,21.0700,22.5700,3718401,80811126.0000,0.544711,1,-6.645990,22.804262,5.703370,11.079374,624.782024
2018-10-12,sh.603568,21.3000,22.1700,21.0700,22.1000,21.0700,3084568,66783764.0000,0.451860,1,4.888471,23.919041,5.982177,11.620986,655.324288
2018-10-15,sh.603568,22.3900,22.3900,19.8900,19.8900,22.1000,5319313,110400903.0000,0.779229,1,-10.000000,21.527137,5.383960,10.458887,589.791859
2018-10-16,sh.603568,19.6000,21.1700,19.6000,20.8100,19.8900,5032667,104368175.0000,0.737238,1,4.625441,22.522862,5.632992,10.942657,617.072327
2018-10-17,sh.603568,21.2300,21.3400,20.0500,20.5300,20.8100,3391658,69918185.0000,0.496846,1,-1.345501,22.219815,5.557199,10.795422,608.769576
2018-10-18,sh.603568,20.5300,20.6900,19.6200,19.8300,20.5300,2384772,47521618.0000,0.349347,1,-3.409648,21.462199,5.367719,10.427337,588.012698
2018-10-19,sh.603568,19.6000,20.8300,19.1100,20.5900,19.8300,3078874,62338311.0000,0.451026,1,3.832578,22.284754,5.573440,10.826973,610.548737
2018-10-22,sh.603568,21.0100,22.1900,20.6600,21.8000,20.5900,3553181,76856803.0000,0.520507,1,5.876635,21.234909,5.459419,10.148300,91.743218
2018-10-23,sh.603568,21.7900,22.3900,21.5500,21.8000,21.8000,2871425,63120506.0000,0.420637,1,0.000000,21.234909,5.459419,10.148300,91.743218
2018-10-24,sh.603568,21.8100,22.3800,21.2000,22.1700,21.8000,2457773,54358270.0000,0.360040,1,1.697252,21.595318,5.552079,10.320542,93.300327
2018-10-25,sh.603568,21.9500,21.9500,21.1000,21.5800,22.1700,2086988,44634671.0000,0.305724,1,-2.661255,21.020611,5.404324,10.045886,90.817369
2018-10-26,sh.603568,21.5800,21.9300,21.4400,21.7000,21.5800,1433403,31161941.0000,0.209980,1,0.556074,21.137501,5.434376,10.101748,91.322377
2018-10-29,sh.603568,21.8500,22.0900,21.3300,21.5000,21.7000,1289208,27988574.0000,0.188857,1,-0.921662,20.942685,5.384289,10.008645,90.480696
2018-10-30,sh.603568,21.4100,22.4000,21.3500,22.3400,21.5000,2059946,45538389.0000,0.301763,1,3.906978,21.760911,5.594652,10.399680,94.015756
2018-10-31,sh.603568,22.3400,22.3400,21.7000,22.1500,22.3400,2050310,45150001.0000,0.300351,1,-0.850495,21.575836,5.547070,10.311232,93.216159
2018-11-01,sh.603568,22.0600,22.5600,22.0600,22.4800,22.1500,2360141,52713681.0000,0.345738,1,1.489842,21.897282,5.629713,10.464853,94.604933
2018-11-02,sh.603568,22.5000,22.9900,22.5000,22.8600,22.4800,2206688,50197214.0000,0.323259,1,1.690396,22.267432,5.724877,10.641750,96.204126
2018-11-05,sh.603568,22.8000,22.8000,22.2300,22.4700,22.8600,1662907,37413543.0000,0.243600,1,-1.706042,21.887541,5.627208,10.460198,94.562849
2018-11-06,sh.603568,22.4600,22.9100,22.4200,22.8800,22.4700,1633212,37131808.0000,0.239250,1,1.824654,22.286913,5.729885,10.651060,96.288294
2018-11-07,sh.603568,23.0000,23.0000,22.5200,22.5300,22.8800,1094704,24877066.0000,0.160364,1,-1.529714,21.945986,5.642234,10.488129,94.815353
2018-11-08,sh.603568,22.7700,23.1800,22.6400,22.8700,22.5300,1607678,36870745.0000,0.235510,1,1.509100,22.277173,5.727381,10.646405,96.246210
2018-11-09,sh.603568,22.6900,22.8500,22.2200,22.7300,22.8700,1665770,37594475.0000,0.244020,1,-0.612161,22.140802,5.692321,10.581232,95.657034
2018-11-12,sh.603568,22.7300,23.6500,22.4800,23.4200,22.7300,2673600,61936391.0000,0.391657,1,3.035638,22.812916,5.865119,10.902440,98.560833
2018-11-13,sh.603568,23.1200,24.7900,23.1100,24.4000,23.4200,3227363,77831541.0000,0.472778,1,4.184456,23.767512,6.110542,11.358648,102.685069
2018-11-14,sh.603568,24.1400,24.8000,24.1100,24.3400,24.4000,2321962,56778559.0000,0.340145,1,-0.245899,23.707654,6.095153,11.330041,102.426459
2018-11-15,sh.603568,24.6400,24.6500,23.8600,24.4000,24.3400,2032749,49206177.0000,0.297778,1,0.246506,23.766096,6.110178,11.357971,102.678948
2018-11-16,sh.603568,24.1800,24.7800,24.1000,24.3200,24.4000,1332414,32524020.0000,0.195186,1,-0.327869,23.688174,6.090145,11.320732,102.342295
2018-11-19,sh.603568,24.3100,24.5600,23.9100,24.4800,24.3200,1245819,30233272.0000,0.182501,1,0.657894,23.844017,6.130211,11.395210,103.015600
2018-11-20,sh.603568,24.4700,24.5300,23.5200,23.6700,24.4800,1539690,36792112.0000,0.225550,1,-3.308821,23.055061,5.927373,11.018163,99.606996
2018-11-21,sh.603568,23.3000,23.9700,23.1800,23.6300,23.6700,1426770,33810425.0000,0.209008,1,-0.168994,23.016100,5.917357,10.999543,99.438669
2018-11-22,sh.603568,23.7200,24.7500,23.7200,24.5000,23.6300,1790415,43697702.0000,0.262279,1,3.681764,23.863498,6.135220,11.404520,103.099763
2018-11-23,sh.603568,24.5300,24.5300,23.0600,23.2700,24.5000,2139770,50399183.0000,0.313456,1,-5.020406,22.665453,5.827207,10.831967,97.923734
2018-11-26,sh.603568,23.2700,23.8300,23.0800,23.4800,23.2700,1221161,28703028.0000,0.178889,1,0.902446,22.869997,5.879794,10.929720,98.807446
2018-11-27,sh.603568,23.6800,23.6800,22.6400,22.8400,23.4800,1847220,42472442.0000,0.270600,1,-2.725722,22.246624,5.719527,10.631806,96.114228
2018-11-28,sh.603568,22.8400,23.6600,22.5400,23.3600,22.8400,1881629,43732130.0000,0.275641,1,2.276710,22.753114,5.849744,10.873861,98.302468
2018-11-29,sh.603568,23.3600,23.8900,22.8900,22.9100,23.3600,1428052,33481196.0000,0.209196,1,-1.926373,22.314805,5.737056,10.664390,96.408799
2018-11-30,sh.603568,22.9200,23.8000,22.9200,23.7100,22.9100,1518251,35621439.0000,0.222409,1,3.491922,23.094022,5.937390,11.036782,99.775322
2018-12-03,sh.603568,24.0100,24.4700,23.8000,23.9500,23.7100,2276990,54795024.0000,0.333557,1,1.012238,23.327786,5.997490,11.148500,100.785279
2018-12-04,sh.603568,24.0700,24.2600,23.7700,24.0300,23.9500,2579283,61885269.0000,0.377841,1,0.334029,23.405708,6.017524,11.185739,101.121931
2018-12-05,sh.603568,23.6000,24.1300,23.5300,23.8200,24.0300,1304314,31189635.0000,0.191070,1,-0.873912,23.201164,5.964936,11.087986,100.238219
2018-12-06,sh.603568,23.7800,24.3000,23.6000,23.8800,23.8200,1520745,36475706.0000,0.222775,1,0.251887,23.259605,5.979961,11.115916,100.490708
2018-12-07,sh.603568,23.8700,23.9200,23.0000,23.6700,23.8800,1928324,45028206.0000,0.282481,1,-0.879393,23.055061,5.927373,11.018163,99.606996
2018-12-10,sh.603568,23.5000,23.5000,22.7200,22.8300,23.6700,1381139,31684728.0000,0.202324,1,-3.548796,22.236884,5.717023,10.627151,96.072147
2018-12-11,sh.603568,23.0200,23.3800,22.6900,23.2800,22.8300,1403204,32425367.0000,0.205556,1,1.971094,22.675193,5.829711,10.836621,97.965816
2018-12-12,sh.603568,23.1400,24.1600,23.1400,23.6900,23.2800,2057888,48789414.0000,0.301461,1,1.761168,23.074541,5.932382,11.027473,99.691159
2018-12-13,sh.603568,23.3800,24.0000,23.3800,23.7800,23.6900,1315897,31366532.0000,0.192766,1,0.379908,23.162203,5.954919,11.069367,100.069893
2018-12-14,sh.603568,23.9800,24.3700,23.3600,23.4200,23.7800,2060687,49272077.0000,0.301871,1,-1.513880,22.811556,5.864769,10.901790,98.554957
2018-12-17,sh.603568,23.1200,23.7500,23.0100,23.3500,23.4200,1315858,30765365.0000,0.192761,1,-0.298889,22.743374,5.847240,10.869206,98.260386
2018-12-18,sh.603568,23.7100,23.7400,22.8200,23.2600,23.3500,1905932,44037253.0000,0.279201,1,-0.385440,22.655712,5.824702,10.827312,97.881653
2018-12-19,sh.603568,23.2600,23.6700,22.9000,23.2600,23.2600,1531747,35670368.0000,0.224386,1,0.000000,22.655712,5.824702,10.827312,97.881653
2018-12-20,sh.603568,23.1000,23.6000,23.1000,23.5100,23.2600,1333775,31235912.0000,0.195385,1,1.074806,22.899217,5.887307,10.943684,98.933691
2018-12-21,sh.603568,23.4200,23.7900,22.8500,23.2000,23.5100,1754829,40728467.0000,0.257066,1,-1.318586,22.597271,5.809677,10.799382,97.629163
2018-12-24,sh.603568,23.0900,24.5000,23.0100,24.4700,23.2000,2368602,56562306.0000,0.346978,1,5.474132,23.834277,6.127707,11.390555,102.973519
2018-12-25,sh.603568,24.0600,24.1600,22.6000,23.0400,24.4700,2980471,69392124.0000,0.436611,1,-5.843884,22.441428,5.769611,10.724904,96.955859
2018-12-26,sh.603568,23.1000,23.4800,23.0200,23.3300,23.0400,1678610,39066156.0000,0.245900,1,1.258676,22.723894,5.842232,10.859896,98.176223
2018-12-27,sh.603568,23.6300,23.7500,23.2300,23.4300,23.3300,1424694,33557613.0000,0.208704,1,0.428634,22.821296,5.867273,10.906445,98.597039
2018-12-28,sh.603568,23.3500,23.4300,22.7500,22.8500,23.4300,1592851,36606542.0000,0.233338,1,-2.475458,22.256364,5.722031,10.636460,96.156310
2019-01-02,sh.603568,22.8000,23.2000,22.6900,22.9000,22.8500,1245798,28585851.0000,0.182498,1,0.218815,22.305065,5.734552,10.659735,96.366717
2019-01-03,sh.603568,22.7300,23.3500,22.7300,23.0500,22.9000,1190583,27502909.0000,0.174409,1,0.655020,22.451168,5.772115,10.729559,96.997940
2019-01-04,sh.603568,22.7900,22.9500,21.6100,22.6100,23.0500,2538567,56673432.0000,0.371876,1,-1.908888,22.022599,5.661931,10.524743,95.146353
2019-01-07,sh.603568,22.8500,23.0600,21.9500,22.5900,22.6100,2514911,56499275.0000,0.368411,1,-0.088458,22.003119,5.656923,10.515433,95.062190
2019-01-08,sh.603568,22.5700,22.7300,22.0800,22.6400,22.5900,1611930,36136747.0000,0.236132,1,0.221333,22.051820,5.669444,10.538707,95.272597
2019-01-09,sh.603568,22.3600,23.3300,22.3600,23.0900,22.6400,2302074,53221946.0000,0.337232,1,1.987636,22.490129,5.782131,10.748178,97.166267
2019-01-10,sh.603568,23.0000,23.2400,22.6600,22.7600,23.0900,1435113,32874042.0000,0.210230,1,-1.429190,22.168702,5.699494,10.594566,95.777576
2019-01-11,sh.603568,22.9000,23.0500,22.6100,22.7400,22.7600,1019796,23214995.0000,0.149390,1,-0.087875,22.149222,5.694485,10.585256,95.693413
2019-01-14,sh.603568,22.7900,22.8800,22.1500,22.3300,22.7400,1708898,38267815.0000,0.250337,1,-1.802990,21.749874,5.591814,10.394405,93.968070
2019-01-15,sh.603568,22.1100,22.4900,22.0300,22.4400,22.3300,1602426,35679185.0000,0.234680,1,0.492614,21.857016,5.619360,10.445609,94.430967
2019-01-16,sh.603568,22.1800,22.8600,22.1700,22.8200,22.4400,2090207,47078582.0000,0.306117,1,1.693401,22.227143,5.714519,10.622496,96.030065
2019-01-17,sh.603568,22.6300,22.6800,21.8300,22.3000,22.8200,3093057,68547364.0000,0.452988,1,-2.278705,21.720653,5.584302,10.380441,93.841825
2019-01-18,sh.603568,22.2400,22.6800,22.1000,22.4500,22.3000,1775234,39793732.0000,0.259989,1,0.672653,21.866756,5.621864,10.450264,94.473048
2019-01-21,sh.603568,22.5000,22.8800,22.2500,22.4400,22.4500,2043838,46179910.0000,0.299327,1,-0.044544,21.857016,5.619360,10.445609,94.430967
2019-01-22,sh.603568,22.4400,22.5100,21.4300,21.5900,22.4400,3342683,72303783.0000,0.489547,1,-3.787880,21.029098,5.406506,10.049942,90.854036
2019-01-23,sh.603568,21.3800,21.7700,21.1000,21.4000,21.5900,1649039,35236100.0000,0.241507,1,-0.880039,20.844035,5.358927,9.961499,90.054487
2019-01-24,sh.603568,21.5000,21.5000,21.1000,21.3300,21.4000,1798506,38283160.0000,0.263397,1,-0.327101,20.775853,5.341397,9.928915,89.759916
2019-01-25,sh.603568,21.3200,21.4500,21.2100,21.3600,21.3300,1131309,24179817.0000,0.165684,1,0.140650,20.805074,5.348910,9.942879,89.886161
2019-01-28,sh.603568,21.5100,21.6900,20.8600,20.9500,21.3600,2207643,46813409.0000,0.323316,1,-1.919475,20.405725,5.246239,9.752028,88.160818
2019-01-29,sh.603568,20.8900,21.2800,20.7100,20.8500,20.9500,1298909,27198614.0000,0.190229,1,-0.477329,20.308323,5.221197,9.705479,87.740002
2019-01-30,sh.603568,20.8400,20.8400,20.5300,20.6900,20.8500,916181,18921848.0000,0.134178,1,-0.767385,20.152480,5.181130,9.631001,87.066698
2019-01-31,sh.603568,20.5000,20.6800,20.2100,20.2100,20.6900,1786251,36310894.0000,0.261602,1,-2.319968,19.684950,5.060930,9.407565,85.046784
2019-02-01,sh.603568,20.2000,21.0600,20.2000,21.0500,20.2100,1826923,37788362.0000,0.267559,1,4.156359,20.503128,5.271281,9.798577,88.581633
2019-02-11,sh.603568,20.9100,21.3000,20.8800,21.2800,21.0500,1364667,28871267.0000,0.199860,1,1.092643,20.727152,5.328876,9.905640,89.549509
2019-02-12,sh.603568,21.2800,21.5200,21.2000,21.4800,21.2800,1396436,29897611.0000,0.204513,1,0.939844,20.921956,5.378960,9.998738,90.391139
2019-02-13,sh.603568,21.6000,21.6800,21.3800,21.5700,21.4800,1641374,35333835.0000,0.240384,1,0.418995,21.009618,5.401497,10.040632,90.769873
2019-02-14,sh.603568,21.6200,21.8000,21.4000,21.7300,21.5700,1587361,34422669.0000,0.232474,1,0.741770,21.165461,5.441564,10.115111,91.443178
2019-02-15,sh.603568,21.6300,22.0800,21.5900,22.0100,21.7300,1768361,38561773.0000,0.258982,1,1.288544,21.438187,5.511681,10.245448,92.621461
2019-02-18,sh.603568,22.0100,22.4600,21.8600,22.3700,22.0100,2337305,51778973.0000,0.342306,1,1.635623,21.788834,5.601831,10.413025,94.136396
2019-02-19,sh.603568,22.3800,22.6400,22.0700,22.3400,22.3700,1916651,42837349.0000,0.280700,1,-0.134111,21.759614,5.594319,10.399060,94.010151
2019-02-20,sh.603568,22.3400,22.4700,21.8000,22.0200,22.3400,1831838,40483434.0000,0.268279,1,-1.432407,21.447927,5.514185,10.250103,92.663542
2019-02-21,sh.603568,22.2300,23.4700,22.2300,23.1900,22.0200,4792287,110136912.0000,0.701846,1,5.313352,22.587531,5.807173,10.794727,97.587082
2019-02-22,sh.603568,23.0000,23.5100,22.7500,23.4400,23.1900,3209017,74233300.0000,0.469971,1,1.078051,22.831036,5.869777,10.911100,98.639120
2019-02-25,sh.603568,23.5600,24.3600,23.2000,24.3400,23.4400,2930169,69975290.0000,0.429133,1,3.839589,23.707654,6.095153,11.330041,102.426459
2019-02-26,sh.603568,24.3800,24.9000,23.8100,24.0300,24.3400,2695560,65549463.0000,0.394773,1,-1.273621,23.405708,6.017524,11.185739,101.121931
2019-02-27,sh.603568,24.0300,25.1600,23.9900,24.3700,24.0300,3825216,94092038.0000,0.560215,1,1.414899,23.736875,6.102665,11.344006,102.552703
2019-02-28,sh.603568,24.3800,24.9800,24.1800,24.7200,24.3700,2091478,51560708.0000,0.306304,1,1.436186,24.077782,6.190311,11.506928,104.025557
2019-03-01,sh.603568,24.7200,25.0500,24.4200,24.7300,24.7200,1972762,48797572.0000,0.288917,1,0.040454,24.087522,6.192816,11.511583,104.067638
2019-03-04,sh.603568,24.8000,25.9700,24.5800,24.8000,24.7300,3689135,93043600.0000,0.540286,1,0.283056,24.155704,6.210345,11.544167,104.362209
2019-03-05,sh.603568,24.8600,25.1400,24.7300,25.0600,24.8000,2628952,65697620.0000,0.385018,1,1.048388,24.408949,6.275453,11.665195,105.456329
2019-03-06,sh.603568,25.2300,25.4800,24.6900,25.0300,25.0600,3043742,75983427.0000,0.445766,1,-0.119708,24.379728,6.267941,11.651230,105.330085
2019-03-07,sh.603568,25.0000,25.1100,24.5800,24.8400,25.0300,2550895,63378989.0000,0.373587,1,-0.759091,24.194664,6.220361,11.562787,104.530535
2019-03-08,sh.603568,24.4200,25.0500,23.8900,23.9600,24.8400,3793942,92834069.0000,0.555635,1,-3.542677,23.337527,5.999994,11.153155,100.827360
2019-03-11,sh.603568,24.0000,24.8600,23.9600,24.7800,23.9600,2412954,59296480.0000,0.353385,1,3.422377,24.136223,6.205336,11.534857,104.278046
2019-03-12,sh.603568,24.8900,25.9200,24.8800,25.3600,24.7800,4288184,109064369.0000,0.628018,1,2.340597,24.701155,6.350578,11.804842,106.718775
2019-03-13,sh.603568,25.3600,25.6600,24.9800,25.2200,25.3600,2656554,67251187.0000,0.389061,1,-0.552056,24.564792,6.315520,11.739673,106.129634
2019-03-14,sh.603568,25.2200,25.4700,24.1200,24.4500,25.2200,2085595,51191459.0000,0.305442,1,-3.053127,23.814797,6.122699,11.381245,102.889355
2019-03-15,sh.603568,24.7000,24.9800,24.5000,24.8200,24.4500,1569405,38832605.0000,0.229844,1,1.513288,24.175184,6.215353,11.553477,104.446372
2019-03-18,sh.603568,24.6800,25.3700,24.6600,25.1500,24.8200,2142361,53569439.0000,0.313756,1,1.329573,24.496611,6.297991,11.707089,105.835063
2019-03-19,sh.603568,25.0200,25.8000,25.0200,25.6100,25.1500,2383713,60736132.0000,0.349102,1,1.829030,24.944660,6.413183,11.921215,107.770814
2019-03-20,sh.603568,25.8000,25.8500,24.5000,25.0500,25.6100,2636122,65730413.0000,0.386068,1,-2.186651,24.399209,6.272949,11.660540,105.414248
2019-03-21,sh.603568,24.9000,26.1000,24.8000,26.1000,25.0500,4760437,121985156.0000,0.697181,1,4.191621,25.421930,6.535887,12.149305,109.832809
2019-03-22,sh.603568,25.8100,26.1000,25.1000,25.4300,26.1000,4062805,103708254.0000,0.595011,1,-2.567050,24.769336,6.368108,11.837426,107.013346
2019-03-25,sh.603568,25.1500,25.9800,24.8500,25.4500,25.4300,2768242,70488728.0000,0.405418,1,0.078649,24.788817,6.373116,11.846736,107.097509
2019-03-26,sh.603568,25.0600,25.5600,24.0300,24.1400,25.4500,3762834,92690820.0000,0.551079,1,-5.147353,23.512850,6.045069,11.236943,101.584828
2019-03-27,sh.603568,24.1400,24.4900,23.9600,24.2100,24.1400,1696668,41059443.0000,0.248482,1,0.289974,23.581032,6.062599,11.269528,101.879399
2019-03-28,sh.603568,24.2000,24.5900,24.0100,24.0300,24.2100,1501114,36431155.0000,0.219843,1,-0.743488,23.405708,6.017524,11.185739,101.121931
2019-03-29,sh.603568,24.2000,24.9400,24.0900,24.8000,24.0300,2319094,57107008.0000,0.339639,1,3.204322,24.155704,6.210345,11.544167,104.362209
2019-04-01,sh.603568,24.9000,25.9200,24.9000,25.5700,24.8000,3146779,80506830.0000,0.460856,1,3.104841,24.905699,6.403166,11.902595,107.602487
2019-04-02,sh.603568,25.5800,25.9800,25.4700,25.5800,25.5700,2418783,62180719.0000,0.354239,1,0.039109,24.915440,6.405670,11.907250,107.644569
2019-04-03,sh.603568,25.3100,25.8400,25.1300,25.8000,25.5800,2604165,66336092.0000,0.381388,1,0.860044,25.129724,6.460762,12.009658,108.570363
2019-04-04,sh.603568,25.8100,26.1000,25.2100,25.4400,25.8000,3025665,77217005.0000,0.443118,1,-1.395344,24.779077,6.370612,11.842081,107.055428
2019-04-08,sh.603568,25.7100,26.5000,25.4400,26.1000,25.4400,4557349,118403643.0000,0.667438,1,2.594339,25.421930,6.535887,12.149305,109.832809
2019-04-09,sh.603568,26.2800,26.3000,25.4600,25.9400,26.1000,3080554,79404427.0000,0.451157,1,-0.613026,25.266087,6.495820,12.074826,109.159504
2019-04-10,sh.603568,26.1100,28.5300,25.9000,28.1400,25.9400,8259617,227851352.0000,1.209647,1,8.481106,26.149943,6.640744,12.508609,29.131611
2019-04-11,sh.603568,28.2400,28.5000,27.6300,28.2800,28.1400,5465216,153506580.0000,0.800398,1,0.497517,26.280042,6.673782,12.570840,29.276544
2019-04-12,sh.603568,28.2400,28.2400,27.4200,27.8300,28.2800,2953197,81900629.0000,0.432505,1,-1.591233,25.861866,6.567587,12.370809,28.810687
2019-04-15,sh.603568,28.1800,28.2200,27.1700,27.1700,27.8300,3765813,103590725.0000,0.549446,1,-2.371541,25.248541,6.411834,12.077430,28.127430
2019-04-16,sh.603568,27.0100,27.4000,26.5200,27.3100,27.1700,2254450,60703520.0000,0.328932,1,0.515272,25.378640,6.444872,12.139662,28.272363
2019-04-17,sh.603568,27.2800,27.3500,26.7300,27.0400,27.3100,1801019,48681241.0000,0.262775,1,-0.988644,25.127734,6.381155,12.019644,27.992849
2019-04-18,sh.603568,27.2000,27.3700,26.6800,27.1900,27.0400,1758202,47647097.0000,0.256528,1,0.554732,25.267126,6.416554,12.086321,28.148134
2019-04-19,sh.603568,27.2500,27.7100,26.9800,27.4900,27.1900,2182177,59706724.0000,0.318388,1,1.103344,25.545911,6.487350,12.219675,28.458706
2019-04-22,sh.603568,27.6300,28.2500,27.2700,27.6900,27.4900,3536453,98477229.0000,0.515981,1,0.727540,23.972307,6.047331,11.172789,107.320544
2019-04-23,sh.603568,27.4500,27.6600,26.7400,26.9900,27.6900,2272857,61649085.0000,0.331618,1,-2.527991,23.366290,5.894455,10.890342,104.607493
