date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-20,sh.601126,11.0600,11.2400,11.0300,11.2000,11.1100,18714675,208888340.0000,2.301441,1,0.810082,26.232006,2.459889,2.720918,30.541211,0
2017-02-21,sh.601126,11.2100,11.3300,11.1300,11.2700,11.2000,15811949,177770619.0000,1.944478,1,0.625006,26.395956,2.475263,2.737923,30.732094,0
2017-02-22,sh.601126,11.2300,11.3600,11.1400,11.2500,11.2700,12382082,139261812.0000,1.522689,1,-0.177466,26.349113,2.470871,2.733064,30.677556,0
2017-02-23,sh.601126,11.1900,11.5300,11.1900,11.4900,11.2500,22676405,258381478.0000,2.788636,1,2.133331,26.911227,2.523583,2.791370,31.332011,0
2017-02-24,sh.601126,11.4000,11.4600,11.3200,11.4200,11.4900,8605908,97918942.0000,1.058313,1,-0.609223,26.747277,2.508208,2.774364,31.141128,0
2017-02-27,sh.601126,11.4900,11.6500,11.1000,11.1800,11.4200,13561482,153733303.0000,1.667726,1,-2.101574,26.185163,2.455496,2.716059,30.486673,0
2017-02-28,sh.601126,11.1700,11.2200,11.0100,11.1500,11.1800,11216986,124205152.0000,1.379411,1,-0.268342,26.114898,2.448907,2.708771,30.404867,0
2017-03-01,sh.601126,11.1200,11.2500,11.0400,11.1000,11.1500,11293559,125610034.0000,1.388828,1,-0.448424,25.997791,2.437926,2.696624,30.268522,0
2017-03-02,sh.601126,10.9000,10.9000,10.4600,10.4900,11.1000,29971196,318328848.0000,3.685714,1,-5.495501,24.569084,2.303950,2.548431,28.605117,0
2017-03-03,sh.601126,10.4500,10.5800,10.4500,10.4800,10.4900,11711760,123038272.0000,1.440256,1,-0.095331,24.545662,2.301753,2.546001,28.577848,0
2017-03-06,sh.601126,10.5000,10.5500,10.4300,10.5000,10.4800,11708376,122916178.0000,1.439840,1,0.190844,24.592505,2.306146,2.550860,28.632386,0
2017-03-07,sh.601126,10.4700,10.5600,10.3200,10.5400,10.5000,13876718,144952126.0000,1.706492,1,0.380952,24.686191,2.314931,2.560578,28.741461,0
2017-03-08,sh.601126,10.4900,10.6300,10.4700,10.5200,10.5400,8195169,86328695.0000,1.007803,1,-0.189749,24.639348,2.310539,2.555719,28.686923,0
2017-03-09,sh.601126,10.5300,10.5300,10.3300,10.3300,10.5200,8195500,85157267.0000,1.007843,1,-1.806089,24.194341,2.268808,2.509561,28.168814,0
2017-03-10,sh.601126,10.3600,10.4600,10.3400,10.3800,10.3300,5580724,58021927.0000,0.686291,1,0.484029,24.311448,2.279790,2.521707,28.305158,0
2017-03-13,sh.601126,10.4000,10.5100,10.3200,10.5000,10.3800,8990981,93973786.0000,1.105668,1,1.156068,24.592505,2.306146,2.550860,28.632386,0
2017-03-14,sh.601126,10.5200,10.5400,10.4200,10.4500,10.5000,7460645,78245637.0000,0.917474,1,-0.476192,24.475398,2.295164,2.538713,28.496041,0
2017-03-15,sh.601126,10.4100,10.4500,10.3100,10.3900,10.4500,5975386,61947580.0000,0.734824,1,-0.574158,24.334870,2.281986,2.524137,28.332427,0
2017-03-16,sh.601126,10.4300,10.4900,10.3900,10.4800,10.3900,7327772,76530357.0000,0.901134,1,0.866210,24.545662,2.301753,2.546001,28.577848,0
2017-03-17,sh.601126,10.4700,10.4800,10.3400,10.3600,10.4800,7211727,75108432.0000,0.886864,1,-1.145037,24.264605,2.275397,2.516849,28.250620,0
2017-03-20,sh.601126,10.3300,10.4000,10.3000,10.3800,10.3600,4605492,47703551.0000,0.566361,1,0.193055,24.311448,2.279790,2.521707,28.305158,0
2017-03-21,sh.601126,10.4000,10.4300,10.2800,10.3100,10.3800,7758057,80258888.0000,0.954049,1,-0.674371,24.147498,2.264416,2.504702,28.114276,0
2017-03-22,sh.601126,10.2500,10.2800,10.1200,10.1900,10.3100,8650313,88114879.0000,1.063774,1,-1.163927,23.866441,2.238060,2.475549,27.787049,0
2017-03-23,sh.601126,10.1500,10.2800,10.1100,10.2100,10.1900,5044150,51445638.0000,0.620305,1,0.196275,23.913284,2.242452,2.480408,27.841586,0
2017-03-24,sh.601126,10.1900,10.2400,10.1300,10.1900,10.2100,5024450,51158581.0000,0.617883,1,-0.195891,23.866441,2.238060,2.475549,27.787049,0
2017-03-27,sh.601126,10.2200,10.4000,10.1900,10.3300,10.1900,7446142,76856614.0000,0.915691,1,1.373899,24.194341,2.268808,2.509561,28.168814,0
2017-03-28,sh.601126,10.3000,10.4000,10.2500,10.3700,10.3300,6980202,72146408.0000,0.858392,1,0.387221,24.288027,2.277594,2.519278,28.277889,0
2017-03-29,sh.601126,10.3900,10.3900,10.2100,10.3300,10.3700,5944021,61245152.0000,0.730967,1,-0.385728,24.194341,2.268808,2.509561,28.168814,0
2017-03-30,sh.601126,10.3500,10.4800,10.1600,10.2700,10.3300,9699871,100170558.0000,1.192844,1,-0.580827,24.053812,2.255630,2.494984,28.005200,0
2017-03-31,sh.601126,10.2600,10.4200,10.2600,10.4100,10.2700,9377463,96981770.0000,1.153196,1,1.363188,28.604568,2.199442,2.696577,-80.486793,0
2017-04-05,sh.601126,11.4500,11.4500,10.9000,11.4500,10.4100,78446147,884197568.0000,9.646932,1,9.990394,31.462277,2.419175,2.965976,-88.527741,0
2017-04-06,sh.601126,11.4300,11.4300,11.0200,11.0800,11.4500,44489369,497706336.0000,5.471090,1,-3.231440,30.445592,2.341001,2.870132,-85.667019,0
2017-04-07,sh.601126,11.0300,11.6600,10.9300,11.4500,11.0800,48614369,547905616.0000,5.978362,1,3.339349,31.462277,2.419175,2.965976,-88.527741,0
2017-04-10,sh.601126,11.4400,12.4700,11.3000,12.0300,11.4500,57841850,689968752.0000,7.113114,1,5.065502,33.055999,2.541718,3.116217,-93.012115,0
2017-04-11,sh.601126,12.2500,12.8600,12.0700,12.3300,12.0300,57284277,714018960.0000,7.044546,1,2.493767,33.880338,2.605103,3.193928,-95.331619,0
2017-04-12,sh.601126,12.0900,12.0900,11.4700,11.5300,12.3300,40770128,480421056.0000,5.013715,1,-6.488242,31.682101,2.436077,2.986699,-89.146275,0
2017-04-13,sh.601126,11.6800,12.3200,11.5700,12.0100,11.5300,41561396,498972128.0000,5.111022,1,4.163057,33.001043,2.537492,3.111036,-92.857482,0
2017-04-14,sh.601126,11.9500,12.3500,11.8000,12.0900,12.0100,31227815,377135040.0000,3.840247,1,0.666111,33.220867,2.554395,3.131759,-93.476016,0
2017-04-17,sh.601126,11.8000,11.9300,11.5100,11.5600,12.0900,21869925,255574188.0000,2.689459,1,-4.383786,31.764534,2.442416,2.994470,-89.378225,0
2017-04-18,sh.601126,11.5200,11.8200,11.2900,11.3100,11.5600,21505725,246616624.0000,2.644671,1,-2.162630,31.077585,2.389595,2.929710,-87.445305,0
2017-04-19,sh.601126,11.1900,11.2400,10.8000,11.1300,11.3100,21294238,235666089.0000,2.618663,1,-1.591515,30.582982,2.351565,2.883084,-86.053603,0
2017-04-20,sh.601126,10.6800,10.9200,10.5100,10.7400,11.1300,23901210,254939881.0000,2.939256,1,-3.504046,29.511341,2.269165,2.782059,-83.038247,0
2017-04-21,sh.601126,10.6600,10.7800,10.4100,10.4600,10.7400,13941988,147327579.0000,1.714519,1,-2.607074,28.741958,2.210006,2.709529,-80.873377,0
2017-04-24,sh.601126,10.2500,10.3600,9.9200,9.9600,10.4600,17059504,173293405.0000,2.097896,1,-4.780115,27.368059,2.104365,2.580010,-77.007537,0
2017-04-25,sh.601126,10.0000,10.2400,9.9800,10.0200,9.9600,11882000,119930412.0000,1.461191,1,0.602414,27.532927,2.117042,2.595552,-77.471438,0
2017-04-26,sh.601126,10.0300,10.2000,9.8100,10.1700,10.0200,16321255,163831377.0000,2.007110,1,1.497002,27.945096,2.148734,2.634408,-78.631190,0
2017-04-27,sh.601126,10.0600,10.1400,9.8000,10.0700,10.1700,13649410,136508560.0000,1.678539,1,-0.983288,27.670317,2.127606,2.608504,-77.858022,0
2017-04-28,sh.601126,10.0700,10.3700,10.0100,10.2800,10.0700,10772376,110135491.0000,1.324735,1,2.085402,31.328367,2.182547,2.690024,66.749220,0
2017-05-02,sh.601126,10.1900,10.4100,10.1300,10.3400,10.2800,10348734,106437543.0000,1.272638,1,0.583662,31.511217,2.195286,2.705725,67.138806,0
2017-05-03,sh.601126,10.3000,10.3300,10.0900,10.1500,10.3400,9591875,97700062.0000,1.179563,1,-1.837529,30.932191,2.154947,2.656006,65.905115,0
2017-05-04,sh.601126,10.0600,10.5200,10.0400,10.2700,10.1500,13911753,143614600.0000,1.710801,1,1.182274,31.297892,2.180424,2.687407,66.684288,0
2017-05-05,sh.601126,10.0800,10.3100,10.0000,10.0500,10.0900,10978429,111619082.0000,1.350075,1,-0.396432,30.627441,2.133716,2.629839,65.255803,0
2017-05-08,sh.601126,9.9900,10.1700,9.5000,9.5600,10.0500,13949357,137237573.0000,1.715425,1,-4.875619,29.134162,2.029684,2.501618,62.074177,0
2017-05-09,sh.601126,9.4300,9.5700,9.2600,9.4500,9.5600,9250881,87217992.0000,1.137629,1,-1.150634,28.798937,2.006330,2.472833,61.359934,0
2017-05-10,sh.601126,9.4600,9.6200,9.0100,9.0400,9.4500,11261916,104889074.0000,1.384937,1,-4.338623,27.549459,1.919283,2.365546,58.697757,0
2017-05-11,sh.601126,9.0400,9.0800,8.5200,8.8500,9.0400,11541901,101549300.0000,1.419368,1,-2.101765,26.970433,1.878944,2.315828,57.464065,0
2017-05-12,sh.601126,8.7900,8.9800,8.7000,8.9100,8.8500,7314415,65082035.0000,0.899492,1,0.677960,27.153283,1.891683,2.331529,57.853652,0
2017-05-15,sh.601126,8.9400,9.1800,8.8500,9.0300,8.9100,6611320,59557833.0000,0.813028,1,1.346800,27.518984,1.917160,2.362930,58.632826,0
2017-05-16,sh.601126,9.0200,9.2400,8.8800,9.2100,9.0300,6176182,56152883.0000,0.759517,1,1.993359,28.067535,1.955376,2.410031,59.801587,0
2017-05-17,sh.601126,9.2500,9.4700,9.2200,9.2900,9.2100,7879960,73525550.0000,0.969040,1,0.868620,28.311336,1.972360,2.430965,60.321036,0
2017-05-18,sh.601126,9.4000,10.0100,9.3100,9.8900,9.2900,18041940,175289510.0000,2.218711,1,6.458562,30.139840,2.099746,2.587971,64.216905,0
2017-05-19,sh.601126,9.7000,10.1300,9.6000,9.7600,9.8900,16335568,160914880.0000,2.008870,1,-1.314460,29.743664,2.072146,2.553953,63.372800,0
2017-05-22,sh.601126,9.6500,9.8600,9.5600,9.6100,9.7600,10153267,98555545.0000,1.248600,1,-1.536891,29.286538,2.040300,2.514701,62.398833,0
2017-05-23,sh.601126,9.5000,9.6000,8.9200,8.9900,9.6100,10875571,100652483.0000,1.337426,1,-6.451612,27.397084,1.908667,2.352463,58.373102,0
2017-05-24,sh.601126,8.9000,9.2200,8.7200,9.2100,8.9900,6713703,60702715.0000,0.825619,1,2.447166,28.067535,1.955376,2.410031,59.801587,0
2017-05-25,sh.601126,9.2100,9.4800,9.0500,9.4100,9.2100,8166340,75764128.0000,1.004257,1,2.171551,28.677036,1.997838,2.462366,61.100210,0
2017-05-26,sh.601126,9.4000,10.2900,9.3500,9.9500,9.4100,21236766,208766621.0000,2.611596,1,5.738576,30.322690,2.112485,2.603671,64.606492,0
2017-05-31,sh.601126,9.8100,10.0800,9.5900,9.6400,9.9500,16701033,163746796.0000,2.053813,1,-3.115573,29.377963,2.046669,2.522552,62.593626,0
2017-06-01,sh.601126,9.5800,9.8800,9.2000,9.2200,9.6400,9416540,89562271.0000,1.158001,1,-4.356847,28.098010,1.957499,2.412648,59.866518,0
2017-06-02,sh.601126,9.1100,9.6700,9.1000,9.6200,9.2200,9807419,92200370.0000,1.206069,1,4.338390,29.317013,2.042423,2.517318,62.463764,0
2017-06-05,sh.601126,9.6000,9.8500,9.5100,9.6800,9.6200,7321126,71067454.0000,0.900317,1,0.623705,29.499863,2.055161,2.533019,62.853351,0
2017-06-06,sh.601126,9.6500,9.7600,9.5400,9.6500,9.6800,5138272,49635795.0000,0.631880,1,-0.309924,29.408438,2.048792,2.525168,62.658557,0
2017-06-07,sh.601126,9.5900,9.9400,9.5600,9.8400,9.6500,8528772,83759079.0000,1.048828,1,1.968917,29.987464,2.089131,2.574887,63.892249,0
2017-06-08,sh.601126,9.8500,10.0600,9.7900,9.9900,9.8400,9770407,97213916.0000,1.201518,1,1.524386,30.444590,2.120977,2.614138,64.866216,0
2017-06-09,sh.601126,9.9000,9.9600,9.6700,9.8000,9.9900,9237832,90357134.0000,1.136024,1,-1.901898,29.865564,2.080639,2.564420,63.632524,0
2017-06-12,sh.601126,9.7200,9.8200,9.6000,9.6900,9.8000,6029610,58419377.0000,0.741493,1,-1.122455,29.530338,2.057284,2.535635,62.918282,0
2017-06-13,sh.601126,9.7500,9.8000,9.6500,9.7400,9.6900,4945145,48123837.0000,0.608130,1,0.515998,29.682714,2.067900,2.548719,63.242938,0
2017-06-14,sh.601126,9.6800,9.7300,9.5000,9.5500,9.7400,6018865,57722963.0000,0.740171,1,-1.950714,29.103687,2.027561,2.499001,62.009246,0
2017-06-15,sh.601126,9.5500,9.7000,9.5400,9.6000,9.5500,4643640,44649353.0000,0.571053,1,0.523562,29.256063,2.038177,2.512085,62.333901,0
2017-06-16,sh.601126,9.6000,9.6300,9.3600,9.3900,9.6000,5833005,55272878.0000,0.717315,1,-2.187500,28.616086,1.993591,2.457133,60.970347,0
2017-06-19,sh.601126,9.3500,9.4500,9.2800,9.4400,9.3900,4236370,39677294.0000,0.520969,1,0.532473,28.768462,2.004207,2.470217,61.295003,0
2017-06-20,sh.601126,9.4600,9.5000,9.4000,9.4000,9.4400,3664700,34596223.0000,0.450667,1,-0.423728,28.646561,1.995715,2.459750,61.035279,0
2017-06-21,sh.601126,9.4500,9.4600,9.3300,9.4200,9.4000,2744313,25807422.0000,0.337482,1,0.212771,28.707511,1.999961,2.464983,61.165141,0
2017-06-22,sh.601126,9.4000,9.4300,9.1900,9.2100,9.4200,6621290,61549634.0000,0.814255,1,-2.229300,28.067535,1.955376,2.410031,59.801587,0
2017-06-23,sh.601126,9.2200,9.2800,8.9100,9.1100,9.2100,5733442,52156137.0000,0.705071,1,-1.085781,27.762784,1.934145,2.383864,59.152275,0
2017-06-26,sh.601126,9.1100,9.5400,9.1100,9.4700,9.1100,6813529,64182772.0000,0.837895,1,3.951708,28.859887,2.010576,2.478067,61.489797,0
2017-06-27,sh.601126,9.4700,9.5500,9.3800,9.4100,9.4700,4350234,41114402.0000,0.534971,1,-0.633584,28.677036,1.997838,2.462366,61.100210,0
2017-06-28,sh.601126,9.4600,9.4600,9.2700,9.3200,9.4100,2894217,27007941.0000,0.355917,1,-0.956431,28.402761,1.978730,2.438816,60.515829,0
2017-06-29,sh.601126,9.3300,9.4400,9.2800,9.3200,9.3200,2807095,26258351.0000,0.345203,1,0.000000,28.402761,1.978730,2.438816,60.515829,0
2017-06-30,sh.601126,9.2800,9.4600,9.2000,9.4400,9.3200,3692584,34601076.0000,0.454096,1,1.287552,28.768462,2.004207,2.470217,61.295003,0
2017-07-03,sh.601126,9.4000,9.5000,9.3900,9.4300,9.4400,3066328,28976998.0000,0.377082,1,-0.105925,28.737987,2.002084,2.467600,61.230072,0
2017-07-04,sh.601126,9.4600,9.4600,9.3100,9.3200,9.4300,3288001,30787062.0000,0.404343,1,-1.166496,28.402761,1.978730,2.438816,60.515829,0
2017-07-05,sh.601126,9.3200,9.3600,9.2200,9.3500,9.3200,3436346,31915338.0000,0.422585,1,0.321896,28.494186,1.985099,2.446666,60.710623,0
2017-07-06,sh.601126,9.3300,9.4100,9.2500,9.3000,9.3500,3416078,31840437.0000,0.420093,1,-0.534761,28.341811,1.974484,2.433582,60.385967,0
2017-07-07,sh.601126,9.2800,9.3300,9.2400,9.3000,9.3000,2496067,23179166.0000,0.306954,1,0.000000,28.341811,1.974484,2.433582,60.385967,0
2017-07-10,sh.601126,9.2900,9.4500,9.2800,9.3500,9.3000,3669304,34425540.0000,0.451233,1,0.537636,28.494186,1.985099,2.446666,60.710623,0
2017-07-11,sh.601126,9.3500,9.3500,9.0700,9.1000,9.3500,7191717,65925012.0000,0.884403,1,-2.673797,27.732309,1.932022,2.381247,59.087344,0
2017-07-12,sh.601126,9.1000,9.1300,8.8800,9.0300,9.1000,5163032,46333153.0000,0.634925,1,-0.769238,27.518984,1.917160,2.362930,58.632826,0
2017-07-13,sh.601126,9.0400,9.0400,8.8700,8.9100,9.0300,4809684,42929045.0000,0.591472,1,-1.328902,27.153283,1.891683,2.331529,57.853652,0
2017-07-14,sh.601126,8.9100,8.9700,8.8300,8.8900,8.9100,2331310,20754547.0000,0.286693,1,-0.224461,27.092333,1.887436,2.326295,57.723790,0
2017-07-17,sh.601126,8.8800,8.8900,8.3600,8.3600,8.8900,7164548,61291485.0000,0.881062,1,-5.961762,25.477155,1.774912,2.187607,54.282439,0
2017-07-18,sh.601126,8.3600,8.4400,8.3100,8.4300,8.3600,2511356,21047798.0000,0.308835,1,0.837328,25.690480,1.789774,2.205924,54.736957,0
2017-07-19,sh.601126,8.3500,8.3600,8.1700,8.2900,8.4300,8804760,72582228.0000,1.082767,1,-1.660739,25.263829,1.760050,2.169290,53.827921,0
2017-07-20,sh.601126,8.3100,8.4300,8.2100,8.3700,8.2900,6605300,55077759.0000,0.812288,1,0.965017,25.507630,1.777035,2.190224,54.347370,0
2017-07-21,sh.601126,8.3400,8.4200,8.3100,8.4200,8.3700,3630274,30356836.0000,0.446434,1,0.597374,25.660005,1.787651,2.203308,54.672026,0
2017-07-24,sh.601126,8.4000,8.6200,8.3800,8.5700,8.4200,5247485,44746959.0000,0.645311,1,1.781468,26.117131,1.819497,2.242559,55.645993,0
2017-07-25,sh.601126,8.5700,8.6100,8.4900,8.5600,8.5700,2644976,22580357.0000,0.325266,1,-0.116678,26.086656,1.817374,2.239942,55.581062,0
2017-07-26,sh.601126,8.6000,8.6700,8.5300,8.6600,8.5600,3634028,31270023.0000,0.446895,1,1.168218,26.391407,1.838605,2.266110,56.230374,0
2017-07-27,sh.601126,8.6800,8.7700,8.6200,8.7100,8.6600,3125118,27241766.0000,0.384312,1,0.577369,26.543782,1.849221,2.279193,56.555029,0
2017-07-28,sh.601126,8.7100,8.8400,8.6900,8.7300,8.7100,2742900,24074944.0000,0.337309,1,0.229615,26.604732,1.853467,2.284427,56.684892,0
2017-07-31,sh.601126,8.7300,8.7900,8.6000,8.7400,8.7300,3371243,29383569.0000,0.414579,1,0.114550,26.635207,1.855590,2.287044,56.749823,0
2017-08-01,sh.601126,8.6800,8.7700,8.6600,8.7100,8.7400,3249600,28356484.0000,0.399620,1,-0.343246,26.543782,1.849221,2.279193,56.555029,0
2017-08-02,sh.601126,8.7200,8.7500,8.4800,8.5200,8.7100,4513162,38707955.0000,0.555007,1,-2.181396,25.964756,1.808882,2.229475,55.321338,0
2017-08-03,sh.601126,8.5200,8.5700,8.4600,8.5000,8.5200,3109748,26456411.0000,0.382422,1,-0.234747,25.903805,1.804636,2.224242,55.191475,0
2017-08-04,sh.601126,8.4900,8.5700,8.4000,8.4100,8.5000,4073195,34623987.0000,0.500902,1,-1.058825,25.629530,1.785528,2.200691,54.607095,0
2017-08-07,sh.601126,8.4100,8.4500,8.3500,8.4300,8.4100,3825547,32134804.0000,0.470447,1,0.237818,25.690480,1.789774,2.205924,54.736957,0
2017-08-08,sh.601126,8.4300,8.5000,8.3400,8.4500,8.4300,3854221,32455106.0000,0.473974,1,0.237242,25.751430,1.794020,2.211158,54.866820,0
2017-08-09,sh.601126,8.4500,8.5900,8.4100,8.5900,8.4500,4103107,34890154.0000,0.504580,1,1.656809,26.178081,1.823743,2.247792,55.775856,0
2017-08-10,sh.601126,8.5900,8.6200,8.3800,8.4100,8.5900,3610504,30549905.0000,0.444002,1,-2.095463,25.629530,1.785528,2.200691,54.607095,0
2017-08-11,sh.601126,8.3400,8.4000,8.2500,8.2800,8.4100,3778419,31367900.0000,0.464652,1,-1.545780,25.233354,1.757927,2.166673,53.762990,0
2017-08-14,sh.601126,8.2300,8.4200,8.2300,8.4000,8.2800,2716801,22727318.0000,0.334099,1,1.449274,25.599055,1.783404,2.198074,54.542164,0
2017-08-15,sh.601126,8.3800,8.5000,8.3300,8.4700,8.4000,3287937,27686964.0000,0.404335,1,0.833341,25.812380,1.798266,2.216391,54.996682,0
2017-08-16,sh.601126,8.4300,8.4900,8.4000,8.4800,8.4700,3109712,26241989.0000,0.382417,1,0.118055,25.842855,1.800389,2.219008,55.061613,0
2017-08-17,sh.601126,8.4700,8.5500,8.4300,8.5100,8.4800,5048515,42854723.0000,0.620842,1,0.353782,25.934281,1.806759,2.226858,55.256406,0
2017-08-18,sh.601126,8.4800,8.5500,8.4100,8.5300,8.5100,4151562,35210890.0000,0.510539,1,0.235012,25.995231,1.811005,2.232092,55.386269,0
2017-08-21,sh.601126,8.4900,8.6500,8.4800,8.6000,8.5300,5253943,45078512.0000,0.646105,1,0.820641,26.208556,1.825867,2.250409,55.840787,0
2017-08-22,sh.601126,8.6100,8.6300,8.4500,8.4800,8.6000,4372662,37290692.0000,0.537729,1,-1.395359,25.842855,1.800389,2.219008,55.061613,0
2017-08-23,sh.601126,8.4500,8.5100,8.4100,8.4300,8.4800,2163692,18280191.0000,0.266080,1,-0.589614,25.690480,1.789774,2.205924,54.736957,0
2017-08-24,sh.601126,8.4500,8.4700,8.3400,8.3600,8.4300,3142717,26413255.0000,0.386476,1,-0.830375,25.477155,1.774912,2.187607,54.282439,0
2017-08-25,sh.601126,8.3600,8.4500,8.3300,8.4300,8.3600,2973452,24993522.0000,0.365661,1,0.837328,25.690480,1.789774,2.205924,54.736957,0
2017-08-28,sh.601126,8.4400,8.5900,8.4300,8.5200,8.4300,4888687,41652260.0000,0.601187,1,1.067617,25.964756,1.808882,2.229475,55.321338,0
2017-08-29,sh.601126,8.5400,8.5400,8.4500,8.5200,8.5200,3494702,29681845.0000,0.429762,1,0.000000,25.964756,1.808882,2.229475,55.321338,0
2017-08-30,sh.601126,8.5100,8.5200,8.4500,8.4700,8.5200,3150731,26694509.0000,0.387462,1,-0.586857,25.812380,1.798266,2.216391,54.996682,0
2017-08-31,sh.601126,8.5200,9.3200,8.4600,8.9800,8.4700,19934372,177768912.0000,2.451434,1,6.021243,28.993618,1.950966,2.371543,40.058269,0
2017-09-01,sh.601126,8.7700,8.8800,8.7200,8.8300,8.9800,11434398,100553677.0000,1.406148,1,-1.670375,28.509315,1.918377,2.331930,39.389145,0
2017-09-04,sh.601126,8.7900,8.8300,8.7400,8.7600,8.8300,5787435,50784424.0000,0.711711,1,-0.792749,28.283307,1.903169,2.313443,39.076886,0
2017-09-05,sh.601126,8.7700,8.8100,8.6800,8.7800,8.7600,5090435,44500784.0000,0.625997,1,0.228305,28.347880,1.907514,2.318725,39.166103,0
2017-09-06,sh.601126,8.7600,8.8800,8.6800,8.8600,8.7800,5389340,47373923.0000,0.662755,1,0.911161,28.606176,1.924895,2.339852,39.522970,0
2017-09-07,sh.601126,8.8200,8.9200,8.8100,8.8400,8.8600,5595886,49582816.0000,0.688155,1,-0.225728,28.541602,1.920550,2.334571,39.433753,0
2017-09-08,sh.601126,8.8100,9.0600,8.8100,9.0500,8.8400,8256589,74088554.0000,1.015356,1,2.375566,29.219626,1.966174,2.390030,40.370528,0
2017-09-11,sh.601126,9.0800,9.2200,8.9600,9.1700,9.0500,7794966,70792602.0000,0.958588,1,1.325966,29.607069,1.992245,2.421721,40.905827,0
2017-09-12,sh.601126,9.1700,9.1800,9.0300,9.0500,9.1700,5887123,53455039.0000,0.723970,1,-1.308614,29.219626,1.966174,2.390030,40.370528,0
2017-09-13,sh.601126,9.0500,9.1100,8.9100,9.0300,9.0500,4214600,37998458.0000,0.518291,1,-0.220999,29.155052,1.961829,2.384748,40.281311,0
2017-09-14,sh.601126,9.1000,9.4900,9.0900,9.1300,9.0300,8115702,74819994.0000,0.998030,1,1.107424,29.477921,1.983554,2.411157,40.727394,0
2017-09-15,sh.601126,9.0900,9.1800,9.0100,9.0600,9.1300,3858183,34959867.0000,0.474461,1,-0.766700,29.251913,1.968346,2.392671,40.415136,0
2017-09-18,sh.601126,9.0800,9.0900,8.9700,9.0300,9.0600,3388251,30593148.0000,0.416671,1,-0.331133,29.155052,1.961829,2.384748,40.281311,0
2017-09-19,sh.601126,8.9900,9.0300,8.8500,8.9300,9.0300,3424900,30638384.0000,0.421178,1,-1.107413,28.832184,1.940103,2.358339,39.835228,0
2017-09-20,sh.601126,8.9100,9.1500,8.8900,9.1200,8.9300,4723700,42665400.0000,0.580898,1,2.127655,29.445634,1.981382,2.408516,40.682786,0
2017-09-21,sh.601126,9.1100,9.1100,9.0200,9.0300,9.1200,2546700,23044094.0000,0.313181,1,-0.986844,29.155052,1.961829,2.384748,40.281311,0
2017-09-22,sh.601126,9.0000,9.3100,8.9400,9.1700,9.0300,6625306,60544874.0000,0.814748,1,1.550391,29.607069,1.992245,2.421721,40.905827,0
2017-09-25,sh.601126,9.0800,9.1500,8.9000,8.9200,9.1700,5210610,47106242.0000,0.640776,1,-2.726281,28.799897,1.937930,2.355698,39.790620,0
2017-09-26,sh.601126,8.8200,9.0300,8.8200,8.9400,8.9200,2052409,18337477.0000,0.252395,1,0.224210,28.864471,1.942275,2.360980,39.879836,0
2017-09-27,sh.601126,8.9400,9.0100,8.9100,8.9500,8.9400,1854900,16604040.0000,0.228107,1,0.111859,28.896757,1.944448,2.363621,39.924444,0
