date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-16,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-17,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-18,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-19,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-22,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-23,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-24,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-25,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-26,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-29,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-30,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-01-31,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-01,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-02,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-05,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-06,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-07,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-08,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-09,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-12,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-13,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-14,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-22,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-23,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-26,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-27,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-02-28,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-01,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-02,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-05,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-06,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-07,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-08,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-09,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-12,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-13,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-14,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-15,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-16,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-19,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-20,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-21,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-22,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-23,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-26,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-27,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-28,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-29,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-03-30,sh.600539,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,121.582482,8.143073,27.973049,10.521056
2018-04-02,sh.600539,15.1200,15.1200,15.1200,15.1200,16.8000,231300,3497256.0000,0.100565,1,-9.999996,109.424234,7.328766,25.175744,9.468950
2018-04-03,sh.600539,13.6100,13.6100,13.6100,13.6100,15.1200,1516500,20639565.0000,0.659348,1,-9.986773,98.496284,6.596858,22.661500,8.523308
2018-04-04,sh.600539,12.2500,13.6000,12.2500,13.0500,13.6100,29338041,365860598.0000,12.755670,1,-4.114618,94.443535,6.325423,21.729065,8.172606
2018-04-09,sh.600539,12.0500,12.1300,11.7500,11.7500,13.0500,8176700,96515315.0000,3.555087,1,-9.961687,85.035367,5.695304,19.564483,7.358476
2018-04-10,sh.600539,10.5800,11.3700,10.5800,10.6700,11.7500,20333567,218977750.0000,8.840681,1,-9.191488,77.219350,5.171821,17.766216,6.682123
2018-04-11,sh.600539,10.6600,11.0700,10.4800,10.6900,10.6700,15277515,164053191.0000,6.642398,1,0.187437,77.364091,5.181515,17.799517,6.694648
2018-04-12,sh.600539,10.5500,10.6700,10.3000,10.6000,10.6900,12097110,126860225.0000,5.259613,1,-0.841901,76.712756,5.137891,17.649662,6.638285
2018-04-13,sh.600539,10.6100,10.6400,10.3600,10.3900,10.6000,9001688,94123668.0000,3.913777,1,-1.981132,75.192975,5.036103,17.299999,6.506772
2018-04-16,sh.600539,9.3500,9.3500,9.3500,9.3500,10.3900,2305200,21553620.0000,1.002261,1,-10.009620,67.666441,4.532008,15.568334,5.855468
2018-04-17,sh.600539,8.4200,8.8500,8.4200,8.4200,9.3500,20137560,171358813.0000,8.755461,1,-9.946527,60.935982,4.081231,14.019826,5.273053
2018-04-18,sh.600539,8.2500,8.3800,7.9600,8.1800,8.4200,15088320,122545048.0000,6.560139,1,-2.850353,59.199089,3.964901,13.620211,5.122752
2018-04-19,sh.600539,8.1300,8.5400,8.0700,8.4500,8.1800,11171701,92884159.0000,4.857261,1,3.300727,61.153094,4.095772,14.069777,5.291840
2018-04-20,sh.600539,8.3200,8.3900,7.6500,7.8000,8.4500,9852301,78976025.0000,4.283609,1,-7.692304,56.449009,3.780712,12.987487,4.884776
2018-04-23,sh.600539,7.5000,7.5000,7.0200,7.0200,7.8000,11594050,82992643.0000,5.040891,1,-10.000000,50.804108,3.402641,11.688738,4.396298
2018-04-24,sh.600539,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,-31.829984,3.845381,20.964540,-26.471203
2018-04-25,sh.600539,6.6700,6.8900,6.6700,6.7600,7.0200,10033563,67598967.0000,4.362419,1,-3.703700,-30.651096,3.702959,20.188076,-25.490788
2018-04-26,sh.600539,6.7200,7.1000,6.7100,6.9400,6.7600,5149489,35940155.0000,2.238908,1,2.662719,-31.467249,3.801559,20.725628,-26.169537
2018-04-27,sh.600539,6.9500,7.0400,6.8700,6.9700,6.9400,2885908,20068843.0000,1.254743,1,0.432273,-31.603275,3.817992,20.815220,-26.282662
2018-05-02,sh.600539,7.2000,7.2000,6.9900,7.0200,6.9700,3533428,24967230.0000,1.536273,1,0.717363,-32.410244,3.830315,22.196509,-2060.685490
2018-05-03,sh.600539,7.0200,7.1500,6.9800,7.0800,7.0200,5140101,36411114.0000,2.234827,1,0.854700,-32.687254,3.863052,22.386222,-2078.298187
2018-05-04,sh.600539,7.0600,7.2200,7.0300,7.0700,7.0800,6436021,45932631.0000,2.798270,1,-0.141239,-32.641086,3.857596,22.354603,-2075.362737
2018-05-07,sh.600539,7.0500,7.1500,7.0300,7.1100,7.0700,4708400,33524208.0000,2.047130,1,0.565770,-32.825760,3.879421,22.481079,-2087.104535
2018-05-08,sh.600539,7.4700,7.4700,7.3600,7.4700,7.1100,5318321,39684271.0000,2.312313,1,5.063286,-34.487823,4.075848,23.619362,-2192.780714
2018-05-09,sh.600539,7.4900,7.6000,7.3800,7.5500,7.4700,5049428,37848258.0000,2.195403,1,1.070956,-34.857171,4.119498,23.872313,-2216.264309
2018-05-10,sh.600539,7.5500,7.5800,7.4300,7.5100,7.5500,3171910,23749255.0000,1.379091,1,-0.529801,-34.672497,4.097673,23.745838,-2204.522512
2018-05-11,sh.600539,7.4500,7.5500,7.4300,7.4400,7.5100,1567300,11716738.0000,0.681435,1,-0.932093,-34.349318,4.059479,23.524505,-2183.974366
2018-05-14,sh.600539,7.4000,7.5200,7.3100,7.3400,7.4400,2702355,20040136.0000,1.174937,1,-1.344085,-33.887634,4.004916,23.208315,-2154.619872
2018-05-15,sh.600539,7.3400,7.4900,7.3300,7.4500,7.3400,2355501,17500566.0000,1.024131,1,1.498633,-34.395486,4.064935,23.556124,-2186.909815
2018-05-16,sh.600539,7.4500,7.5300,7.3900,7.4800,7.4500,1548000,11584894.0000,0.673043,1,0.402687,-34.533992,4.081304,23.650981,-2195.716163
2018-05-17,sh.600539,7.4600,7.5300,7.3700,7.4200,7.4800,2034700,15096986.0000,0.884652,1,-0.802138,-34.256981,4.048566,23.461267,-2178.103467
2018-05-18,sh.600539,7.4100,7.4700,7.3800,7.4200,7.4200,1202200,8919030.0000,0.522696,1,0.000000,-34.256981,4.048566,23.461267,-2178.103467
2018-05-21,sh.600539,7.4300,7.7900,7.3900,7.7000,7.4200,3006461,23057738.0000,1.307157,1,3.773581,-35.549697,4.201342,24.346598,-2260.296051
2018-05-22,sh.600539,7.7000,7.8500,7.6000,7.8200,7.7000,2711601,20921272.0000,1.178957,1,1.558446,-36.103719,4.266818,24.726025,-2295.521444
2018-05-23,sh.600539,7.7600,7.8800,7.7400,7.7600,7.8200,2160818,16833806.0000,0.939486,1,-0.767263,-35.826708,4.234080,24.536312,-2277.908747
2018-05-24,sh.600539,7.7100,7.8100,7.7100,7.7400,7.7600,997110,7737405.0000,0.433526,1,-0.257738,-35.734371,4.223167,24.473074,-2272.037848
2018-05-25,sh.600539,7.6900,7.9300,7.6900,7.7600,7.7400,2295911,17878410.0000,0.998222,1,0.258404,-35.826708,4.234080,24.536312,-2277.908747
2018-05-28,sh.600539,7.7200,7.9800,7.7200,7.7900,7.7600,1996402,15687597.0000,0.868001,1,0.386595,-35.965213,4.250449,24.631168,-2286.715095
2018-05-29,sh.600539,7.8000,7.9900,7.8000,7.9400,7.7900,1714822,13543512.0000,0.745575,1,1.925547,-36.657740,4.332293,25.105453,-2330.746837
2018-05-30,sh.600539,7.9500,7.9900,7.6800,7.7400,7.9400,3140210,24705875.0000,1.365309,1,-2.518895,-35.734371,4.223167,24.473074,-2272.037848
2018-05-31,sh.600539,7.7500,7.9000,7.7300,7.8200,7.7400,1733621,13507250.0000,0.753748,1,1.033597,-36.103719,4.266818,24.726025,-2295.521444
2018-06-01,sh.600539,7.7500,7.7900,7.6300,7.7000,7.8200,3435911,26491214.0000,1.493874,1,-1.534531,-35.549697,4.201342,24.346598,-2260.296051
2018-06-04,sh.600539,7.6700,7.8400,7.6600,7.7500,7.7000,978000,7586153.0000,0.425217,1,0.649353,-35.780540,4.228624,24.504693,-2274.973298
2018-06-05,sh.600539,7.7200,7.8400,7.6800,7.6900,7.7500,1110100,8570445.0000,0.482652,1,-0.774193,-35.503529,4.195886,24.314979,-2257.360601
2018-06-06,sh.600539,7.7100,7.7100,7.4100,7.5000,7.6900,2153800,16256970.0000,0.936435,1,-2.470742,-34.626329,4.092216,23.714219,-2201.587062
2018-06-07,sh.600539,7.5200,7.5300,7.4600,7.5200,7.5000,701675,5259852.0000,0.305076,1,0.266666,-34.718665,4.103129,23.777457,-2207.457961
2018-06-08,sh.600539,7.5800,7.5800,7.4500,7.5100,7.5200,957920,7201174.0000,0.416487,1,-0.132975,-34.672497,4.097673,23.745838,-2204.522512
2018-06-11,sh.600539,7.5400,7.6800,7.5000,7.5800,7.5100,1447700,10993641.0000,0.629435,1,0.932087,-34.995676,4.135867,23.967170,-2225.070658
2018-06-12,sh.600539,7.5500,7.6300,7.5000,7.5800,7.5800,646200,4879669.0000,0.280957,1,0.000000,-34.995676,4.135867,23.967170,-2225.070658
2018-06-13,sh.600539,7.5900,7.5900,7.5100,7.5300,7.5800,447600,3374107.0000,0.194609,1,-0.659627,-34.764834,4.108585,23.809076,-2210.393410
2018-06-14,sh.600539,7.5000,7.5500,7.1500,7.1500,7.5300,3661520,26304674.0000,1.591965,1,-5.046482,-33.010433,3.901246,22.607555,-2098.846333
2018-06-15,sh.600539,7.0600,7.3200,7.0500,7.2100,7.1500,2519028,18191133.0000,1.095230,1,0.839160,-33.287444,3.933984,22.797269,-2116.459029
2018-06-19,sh.600539,7.0800,7.1700,6.8500,6.8500,7.2100,3599100,24746329.0000,1.564826,1,-4.993067,-31.625380,3.737558,21.658986,-2010.782850
2018-06-20,sh.600539,6.9900,7.0100,6.6800,6.8000,6.8500,1981700,13628781.0000,0.861609,1,-0.729923,-31.394538,3.710276,21.500892,-1996.105603
2018-06-21,sh.600539,6.8300,6.9300,6.7500,6.8100,6.8000,884300,6052827.0000,0.384478,1,0.147055,-31.440706,3.715733,21.532511,-1999.041052
2018-06-22,sh.600539,6.7700,6.8600,6.7300,6.8300,6.8100,268301,1820761.0000,0.116653,1,0.293685,-31.533043,3.726645,21.595748,-2004.911951
2018-06-25,sh.600539,6.8400,6.8900,6.7900,6.8200,6.8300,1051100,7182230.0000,0.457000,1,-0.146409,-31.486875,3.721189,21.564130,-2001.976502
2018-06-26,sh.600539,6.8000,6.8400,6.6100,6.7700,6.8200,650501,4380359.0000,0.282827,1,-0.733141,-31.256033,3.693907,21.406035,-1987.299255
2018-06-27,sh.600539,6.7300,6.7400,6.6600,6.6900,6.7700,720082,4820583.0000,0.313079,1,-1.181683,-30.886685,3.650257,21.153083,-1963.815659
2018-06-28,sh.600539,6.6800,6.7700,6.5900,6.6100,6.6900,945110,6294478.0000,0.410917,1,-1.195814,-30.517338,3.606607,20.900131,-1940.332064
2018-06-29,sh.600539,6.6000,6.6700,6.5500,6.6400,6.6100,1301200,8604214.0000,0.565739,1,0.453854,-30.655843,3.622976,20.994988,-1949.138412
2018-07-02,sh.600539,6.5900,6.7100,6.3100,6.3100,6.6400,2680400,17244614.0000,1.165391,1,-4.969879,-29.132284,3.442918,19.951563,-1852.268582
2018-07-03,sh.600539,5.9900,6.1300,5.9900,6.0400,6.3100,4363500,26233747.0000,1.897174,1,-4.278922,-27.885737,3.295598,19.097851,-1773.011447
2018-07-04,sh.600539,5.9900,6.0000,5.7400,5.7400,6.0400,1865901,10899797.0000,0.811261,1,-4.966890,-26.500683,3.131910,18.149282,-1684.947965
2018-07-05,sh.600539,5.6500,5.7300,5.4500,5.4800,5.7400,1609102,8974288.0000,0.699610,1,-4.529613,-25.300304,2.990046,17.327189,-1608.626280
2018-07-06,sh.600539,5.4300,5.6000,5.3800,5.4900,5.4800,1698700,9366091.0000,0.738565,1,0.182477,-25.346473,2.995502,17.358808,-1611.561730
2018-07-09,sh.600539,5.4700,5.5500,5.4200,5.4900,5.4900,1240300,6799745.0000,0.539261,1,0.000000,-25.346473,2.995502,17.358808,-1611.561730
2018-07-10,sh.600539,5.5100,5.7600,5.4700,5.7600,5.4900,1435501,8088731.0000,0.624131,1,4.918041,-26.593020,3.142822,18.212520,-1690.818864
2018-07-11,sh.600539,5.8800,5.8800,5.5500,5.6100,5.7600,3927101,22401774.0000,1.707435,1,-2.604168,-25.900494,3.060978,17.738236,-1646.787123
2018-07-12,sh.600539,5.6000,5.7900,5.5000,5.7500,5.6100,4030800,22896380.0000,1.752522,1,2.495541,-26.546852,3.137366,18.180901,-1687.883414
2018-07-13,sh.600539,5.7100,5.8200,5.6800,5.8000,5.7500,1500200,8642620.0000,0.652261,1,0.869568,-26.777694,3.164647,18.338996,-1702.560661
2018-07-16,sh.600539,5.7700,5.9600,5.7700,5.9000,5.8000,1366200,8035108.0000,0.594000,1,1.724136,-27.239378,3.219210,18.655185,-1731.915156
2018-07-17,sh.600539,5.9200,6.0300,5.8000,6.0200,5.9000,2036810,12115726.0000,0.885570,1,2.033896,-27.793400,3.284686,19.034613,-1767.140549
2018-07-18,sh.600539,6.0200,6.0600,5.9700,5.9900,6.0200,760618,4576273.0000,0.330703,1,-0.498342,-27.654894,3.268317,18.939756,-1758.334200
2018-07-19,sh.600539,5.9800,5.9800,5.7800,5.7800,5.9900,1261400,7381058.0000,0.548435,1,-3.505836,-26.685357,3.153735,18.275758,-1696.689763
2018-07-20,sh.600539,5.7700,5.9400,5.6900,5.9300,5.7800,1643500,9570989.0000,0.714565,1,2.595149,-27.377884,3.235579,18.750042,-1740.721504
2018-07-23,sh.600539,5.9200,6.0300,5.8800,6.0000,5.9300,496500,2961720.0000,0.215870,1,1.180441,-27.701063,3.273773,18.971375,-1761.269650
2018-07-24,sh.600539,6.0000,6.0500,5.9700,6.0000,6.0000,1536000,9221502.0000,0.667826,1,0.000000,-27.701063,3.273773,18.971375,-1761.269650
2018-07-25,sh.600539,6.0200,6.0400,5.9600,6.0400,6.0000,1287556,7737929.0000,0.559807,1,0.666666,-27.885737,3.295598,19.097851,-1773.011447
2018-07-26,sh.600539,6.0400,6.2600,6.0000,6.2100,6.0400,2355956,14403962.0000,1.024329,1,2.814571,-28.670600,3.388355,19.635373,-1822.914088
2018-07-27,sh.600539,6.1900,6.2900,6.1100,6.1400,6.2100,928000,5768615.0000,0.403478,1,-1.127217,-28.347421,3.350161,19.414040,-1802.365942
2018-07-30,sh.600539,6.1100,6.1500,6.0500,6.0600,6.1400,444801,2707116.0000,0.193392,1,-1.302930,-27.978074,3.306511,19.161089,-1778.882346
2018-07-31,sh.600539,6.0300,6.1500,6.0300,6.1300,6.0600,220300,1344758.0000,0.095783,1,1.155118,-28.301253,3.344705,19.382421,-1799.430492
2018-08-01,sh.600539,6.1400,6.1600,6.0200,6.0300,6.1300,636100,3877959.0000,0.276565,1,-1.631320,-27.839568,3.290142,19.066232,-1770.075998
2018-08-02,sh.600539,6.0300,6.0300,5.7300,5.8000,6.0300,1602901,9266920.0000,0.696913,1,-3.814262,-26.777694,3.164647,18.338996,-1702.560661
2018-08-03,sh.600539,5.8200,5.8500,5.6800,5.7000,5.8000,593100,3405798.0000,0.257870,1,-1.724144,-26.316010,3.110084,18.022806,-1673.206167
2018-08-06,sh.600539,5.7000,5.7400,5.5700,5.5800,5.7000,382000,2163984.0000,0.166087,1,-2.105261,-25.761988,3.044609,17.643379,-1637.980774
2018-08-07,sh.600539,5.6600,5.7600,5.5800,5.7600,5.5800,387900,2199469.0000,0.168652,1,3.225812,-26.593020,3.142822,18.212520,-1690.818864
2018-08-08,sh.600539,5.7000,5.7700,5.6900,5.7400,5.7600,279211,1596271.0000,0.121396,1,-0.347230,-26.500683,3.131910,18.149282,-1684.947965
2018-08-09,sh.600539,5.6400,5.9300,5.6400,5.8600,5.7400,515909,2990025.0000,0.224308,1,2.090599,-27.054705,3.197385,18.528710,-1720.173358
2018-08-10,sh.600539,5.7900,5.8900,5.7800,5.8300,5.8600,388701,2266538.0000,0.169000,1,-0.511949,-26.916199,3.181016,18.433853,-1711.367010
2018-08-13,sh.600539,5.7200,5.8700,5.7200,5.8600,5.8300,376000,2187144.0000,0.163478,1,0.514583,-27.054705,3.197385,18.528710,-1720.173358
2018-08-14,sh.600539,5.8600,6.0000,5.8500,5.9900,5.8600,447000,2657633.0000,0.194348,1,2.218424,-27.654894,3.268317,18.939756,-1758.334200
2018-08-15,sh.600539,5.9600,6.0100,5.8800,5.9000,5.9900,575507,3430865.0000,0.250220,1,-1.502499,-27.239378,3.219210,18.655185,-1731.915156
2018-08-16,sh.600539,5.9400,6.0300,5.8600,5.9900,5.9000,809107,4815004.0000,0.351786,1,1.525418,-27.654894,3.268317,18.939756,-1758.334200
2018-08-17,sh.600539,6.0000,6.0600,5.8400,5.9300,5.9900,478700,2840255.0000,0.208130,1,-1.001669,-27.377884,3.235579,18.750042,-1740.721504
2018-08-20,sh.600539,5.9100,5.9400,5.7000,5.8600,5.9300,632000,3670449.0000,0.274783,1,-1.180433,-27.054705,3.197385,18.528710,-1720.173358
2018-08-21,sh.600539,5.8800,6.0000,5.8000,5.9700,5.8600,759007,4497693.0000,0.330003,1,1.877127,-27.562558,3.257404,18.876518,-1752.463302
2018-08-22,sh.600539,5.9600,6.0800,5.9400,5.9700,5.9700,629319,3773888.0000,0.273617,1,0.000000,-27.562558,3.257404,18.876518,-1752.463302
2018-08-23,sh.600539,5.9300,6.0000,5.9300,5.9700,5.9700,292028,1741153.0000,0.126969,1,0.000000,-27.562558,3.257404,18.876518,-1752.463302
2018-08-24,sh.600539,6.0200,6.0700,5.9400,6.0400,5.9700,421700,2544815.0000,0.183348,1,1.172532,-27.885737,3.295598,19.097851,-1773.011447
2018-08-27,sh.600539,5.9900,6.1700,5.9800,6.1300,6.0400,646702,3962527.0000,0.281175,1,1.490069,-28.301253,3.344705,19.382421,-1799.430492
2018-08-28,sh.600539,6.1200,6.2400,6.1100,6.2000,6.1300,472502,2918315.0000,0.205436,1,1.141920,-28.624432,3.382899,19.603754,-1819.978638
2018-08-29,sh.600539,6.2300,6.2300,6.1400,6.1700,6.2000,397602,2462045.0000,0.172870,1,-0.483867,-28.485926,3.366530,19.508897,-1811.172290
2018-08-30,sh.600539,6.3500,6.3500,6.0300,6.0600,6.1700,629800,3851689.0000,0.273826,1,-1.782822,-28.558538,3.291525,19.179130,-128.734320
2018-08-31,sh.600539,6.0600,6.0800,6.0000,6.0500,6.0600,575100,3471904.0000,0.250043,1,-0.165012,-28.511411,3.286093,19.147482,-128.521887
2018-09-03,sh.600539,6.0200,6.0300,5.8500,5.9400,6.0500,313400,1863806.0000,0.136261,1,-1.818184,-27.993022,3.226346,18.799346,-126.185125
