date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-13,sh.600298,15.0000,15.0200,14.7000,14.7100,15.0000,1218492,18086884.0000,0.386278,1,-1.933300,27.584553,1.764774,1.672306,-30.140745,0
2013-11-14,sh.600298,14.7200,14.8200,14.5500,14.8100,14.7100,2859512,42010845.0000,0.906502,1,0.679800,27.772075,1.776771,1.683675,-30.345645,0
2013-11-15,sh.600298,14.7900,15.2000,14.7600,15.0100,14.8100,3582011,53931426.0000,1.135544,1,1.350400,28.147120,1.800765,1.706412,-30.755444,0
2013-11-18,sh.600298,15.1000,15.5600,15.0500,15.5500,15.0100,4356075,67046507.0000,1.380932,1,3.597600,29.159741,1.865549,1.767802,-31.861902,0
2013-11-19,sh.600298,15.5500,15.6400,15.4100,15.5100,15.5500,2388462,37110283.0000,0.757173,1,-0.257200,29.084732,1.860750,1.763254,-31.779943,0
2013-11-20,sh.600298,15.4900,15.6300,15.3300,15.5100,15.5100,2298088,35432692.0000,0.728524,1,0.000000,29.084732,1.860750,1.763254,-31.779943,0
2013-11-21,sh.600298,15.4500,15.4500,15.2000,15.3200,15.5100,2413879,36922241.0000,0.765231,1,-1.225000,28.728439,1.837956,1.741654,-31.390633,0
2013-11-22,sh.600298,15.3400,15.7400,15.3400,15.4800,15.3200,3008395,46740793.0000,0.953700,1,1.044400,29.028475,1.857151,1.759844,-31.718473,0
2013-11-25,sh.600298,15.6100,15.7300,15.3300,15.4800,15.4800,4313070,67352369.0000,1.367299,1,0.000000,29.028475,1.857151,1.759844,-31.718473,0
2013-11-26,sh.600298,15.5000,15.6200,15.4000,15.5000,15.4800,1765818,27372821.0000,0.559787,1,0.129200,29.065980,1.859551,1.762118,-31.759453,0
2013-11-27,sh.600298,15.4800,15.5500,15.2500,15.5300,15.5000,3083279,47563717.0000,0.977439,1,0.193500,29.122237,1.863150,1.765528,-31.820922,0
2013-11-28,sh.600298,15.6000,15.9100,15.5100,15.8400,15.5300,4953309,78195802.0000,1.570263,1,1.996100,29.703556,1.900341,1.800771,-32.456112,0
2013-11-29,sh.600298,15.9400,16.3200,15.8500,16.1900,15.8400,6950434,111556028.0000,2.203378,1,2.209600,30.359885,1.942331,1.840560,-33.173260,0
2013-12-02,sh.600298,15.9800,16.3100,15.5300,15.6600,16.1900,5002937,79561409.0000,1.585996,1,-3.273600,29.366016,1.878746,1.780307,-32.087292,0
2013-12-03,sh.600298,15.6600,16.5200,15.5600,16.4900,15.6600,5578312,90686389.0000,1.768397,1,5.300100,30.922452,1.978322,1.874666,-33.787960,0
2013-12-04,sh.600298,16.6000,17.3500,16.5200,16.8900,16.4900,10562602,179386567.0000,3.348482,1,2.425700,31.672542,2.026310,1.920140,-34.607558,0
2013-12-05,sh.600298,16.7700,17.3600,16.7100,17.0400,16.8900,7615371,130478034.0000,2.414171,1,0.888100,31.953826,2.044306,1.937193,-34.914908,0
2013-12-06,sh.600298,17.0100,17.2000,16.6500,16.7700,17.0400,4040550,68207344.0000,1.280907,1,-1.584500,31.447515,2.011914,1.906498,-34.361679,0
2013-12-09,sh.600298,16.8100,17.2700,16.8100,17.0300,16.7700,3837769,65579015.0000,1.216623,1,1.550400,31.935073,2.043106,1.936056,-34.894418,0
2013-12-10,sh.600298,17.0300,17.1600,16.6600,16.8500,17.0300,2790059,47136101.0000,0.884485,1,-1.057000,31.597533,2.021512,1.915592,-34.525598,0
2013-12-11,sh.600298,16.8100,16.9500,16.4500,16.5300,16.8500,3153654,52465242.0000,0.999749,1,-1.899100,30.997461,1.983121,1.879213,-33.869919,0
2013-12-12,sh.600298,16.5300,16.9200,16.5000,16.7500,16.5300,2963083,49436134.0000,0.939336,1,1.330900,31.410011,2.009514,1.904224,-34.320699,0
2013-12-13,sh.600298,16.6600,17.0600,16.6100,16.7900,16.7500,3392169,57184114.0000,1.075362,1,0.238800,31.485020,2.014313,1.908771,-34.402659,0
2013-12-16,sh.600298,16.7900,17.6400,16.7500,17.2500,16.7900,9083249,156968222.0000,2.879508,1,2.739700,32.347623,2.069500,1.961066,-35.345197,0
2013-12-17,sh.600298,17.3000,17.3000,16.9400,16.9900,17.2500,4646453,79369108.0000,1.472986,1,-1.507200,31.860064,2.038307,1.931508,-34.812458,0
2013-12-18,sh.600298,17.0500,17.1900,16.5100,16.7200,16.9900,4756246,80133410.0000,1.507792,1,-1.589200,31.353754,2.005915,1.900813,-34.259229,0
2013-12-19,sh.600298,16.7000,16.8200,16.5300,16.5300,16.7200,2187249,36485682.0000,0.693386,1,-1.136400,30.997461,1.983121,1.879213,-33.869919,0
2013-12-20,sh.600298,16.5800,16.8000,16.2700,16.3000,16.5300,2524757,41682287.0000,0.800381,1,-1.391400,30.566159,1.955527,1.853066,-33.398650,0
2013-12-23,sh.600298,16.1000,16.4000,15.9900,16.1400,16.3000,2899947,46990852.0000,0.919321,1,-0.981600,30.266124,1.936332,1.834876,-33.070811,0
2013-12-24,sh.600298,16.1900,16.5000,16.0900,16.3300,16.1400,3570530,58207103.0000,1.131904,1,1.177200,30.622416,1.959127,1.856476,-33.460120,0
2013-12-25,sh.600298,16.2000,16.8300,16.2000,16.8000,16.3300,4411526,73337650.0000,1.398511,1,2.878100,31.503772,2.015513,1.909908,-34.423149,0
2013-12-26,sh.600298,16.8200,16.9200,16.5500,16.5900,16.8000,3824881,63941822.0000,1.212537,1,-1.250000,31.109975,1.990319,1.886034,-33.992859,0
2013-12-27,sh.600298,16.5100,17.1600,16.4800,16.9600,16.5900,3960780,67273227.0000,1.255619,1,2.230300,31.803808,2.034708,1.928098,-34.750988,0
2013-12-30,sh.600298,17.1000,17.3500,16.9800,17.1300,16.9600,4687124,80529614.0000,1.485879,1,1.002400,32.122596,2.055103,1.947424,-35.099318,0
2013-12-31,sh.600298,17.1300,17.3000,16.9300,17.2700,17.1300,5351958,91938243.0000,1.696640,1,0.817300,32.385127,2.071899,1.963340,-35.386177,0
2014-01-02,sh.600298,17.2200,17.4900,16.9400,17.0800,17.2700,3969041,68005257.0000,1.258238,1,-1.100200,32.028835,2.049105,1.941740,-34.996868,0
2014-01-03,sh.600298,17.0300,17.0500,16.6000,16.6800,17.0800,4065341,68260670.0000,1.288766,1,-2.341900,31.278745,2.001116,1.896266,-34.177269,0
2014-01-06,sh.600298,16.7000,16.7000,16.2000,16.5300,16.6800,3036510,49754928.0000,0.962613,1,-0.899300,30.997461,1.983121,1.879213,-33.869919,0
2014-01-07,sh.600298,16.5000,16.7600,16.3200,16.6900,16.5300,2425171,40138458.0000,0.768811,1,0.967900,31.297497,2.002316,1.897403,-34.197759,0
2014-01-08,sh.600298,16.7800,17.0600,16.3000,16.4500,16.6900,3468646,58142025.0000,1.099606,1,-1.438000,30.847443,1.973523,1.870118,-33.706000,0
2014-01-09,sh.600298,16.3300,16.6500,16.0600,16.0800,16.4500,2659460,43477213.0000,0.843083,1,-2.249200,30.153610,1.929134,1.828055,-32.947871,0
2014-01-10,sh.600298,15.8000,15.9900,15.4000,15.4200,16.0800,4258576,66515943.0000,1.350024,1,-4.104500,28.915962,1.849953,1.753023,-31.595533,0
2014-01-13,sh.600298,15.4100,15.8000,15.4100,15.4700,15.4200,2244836,34917295.0000,0.711642,1,0.324300,29.009723,1.855952,1.758707,-31.697983,0
2014-01-14,sh.600298,15.5000,15.7300,15.4600,15.6400,15.4700,2478698,38595622.0000,0.785779,1,1.098900,29.328511,1.876347,1.778034,-32.046312,0
2014-01-15,sh.600298,15.5600,15.8000,15.5400,15.7200,15.6400,2664319,41783449.0000,0.844624,1,0.511500,29.478529,1.885944,1.787128,-32.210232,0
2014-01-16,sh.600298,15.7000,15.8900,15.7000,15.7300,15.7200,1696864,26780594.0000,0.537928,1,0.063600,29.497282,1.887144,1.788265,-32.230722,0
2014-01-17,sh.600298,15.7200,15.7400,15.1500,15.4700,15.7300,3768795,57714725.0000,1.194757,1,-1.652900,29.009723,1.855952,1.758707,-31.697983,0
2014-01-20,sh.600298,15.4000,15.5700,15.2300,15.3000,15.4700,1695129,26074202.0000,0.537378,1,-1.098900,28.690935,1.835556,1.739381,-31.349653,0
2014-01-21,sh.600298,15.2500,15.6000,15.2500,15.4700,15.3000,1488151,23025007.0000,0.471763,1,1.111100,29.009723,1.855952,1.758707,-31.697983,0
2014-01-22,sh.600298,15.5500,15.9000,15.4500,15.8800,15.4700,2401671,37820997.0000,0.761361,1,2.650300,29.778565,1.905140,1.805318,-32.538071,0
2014-01-23,sh.600298,15.9000,15.9000,15.7000,15.7800,15.8800,2319966,36601597.0000,0.735459,1,-0.629700,29.591043,1.893143,1.793949,-32.333172,0
2014-01-24,sh.600298,15.7800,15.9600,15.7300,15.9300,15.7800,2360201,37448605.0000,0.748214,1,0.950600,29.872326,1.911138,1.811002,-32.640521,0
2014-01-27,sh.600298,15.8800,16.0600,15.7000,16.0500,15.9300,2290206,36374265.0000,0.726025,1,0.753300,30.097353,1.925535,1.824644,-32.886401,0
2014-01-28,sh.600298,16.0000,16.1100,15.8500,15.9600,16.0500,1993031,31872415.0000,0.631817,1,-0.560700,29.928583,1.914737,1.814413,-32.701991,0
2014-01-29,sh.600298,16.0000,16.2400,15.9000,16.1100,15.9600,1859953,29989741.0000,0.589629,1,0.939800,30.209867,1.932733,1.831465,-33.009341,0
2014-01-30,sh.600298,16.1200,16.2100,15.7600,15.7900,16.1100,1645478,26185873.0000,0.521638,1,-1.986300,29.609795,1.894342,1.795086,-32.353662,0
2014-02-07,sh.600298,15.6100,16.3000,15.6100,16.2100,15.7900,1859415,29803272.0000,0.589459,1,2.659900,30.397389,1.944730,1.842834,-33.214240,0
2014-02-10,sh.600298,16.2200,16.8300,16.2100,16.6600,16.2100,5079675,84536110.0000,1.610323,1,2.776100,31.241240,1.998717,1.893992,-34.136289,0
2014-02-11,sh.600298,16.6600,17.0900,16.5100,16.5900,16.6600,4782992,80252013.0000,1.516271,1,-0.420200,31.109975,1.990319,1.886034,-33.992859,0
2014-02-12,sh.600298,16.5700,16.7400,16.4100,16.7100,16.5900,3560211,59129175.0000,1.128633,1,0.723300,31.335002,2.004716,1.899676,-34.238739,0
2014-02-13,sh.600298,16.7100,17.1000,16.6100,16.7600,16.7100,6433128,108846362.0000,2.039385,1,0.299200,31.428763,2.010714,1.905361,-34.341189,0
2014-02-14,sh.600298,16.7100,17.0300,16.7100,16.9700,16.7600,4439342,74947082.0000,1.407329,1,1.253000,31.822560,2.035908,1.929235,-34.771478,0
2014-02-17,sh.600298,17.0800,17.2000,16.8800,16.9800,16.9700,5883040,99964042.0000,1.865000,1,0.058900,31.841312,2.037108,1.930371,-34.791968,0
2014-02-18,sh.600298,17.0000,17.0000,16.6600,16.7000,16.9800,4362092,73222382.0000,1.382840,1,-1.649000,31.316249,2.003516,1.898540,-34.218249,0
2014-02-19,sh.600298,16.6500,18.3700,16.6500,18.2000,16.7000,19509860,344055840.0000,6.184879,1,8.982000,34.129086,2.183472,2.069067,-37.291744,0
2014-02-20,sh.600298,17.9000,18.4200,17.7800,17.8700,18.2000,13743251,248568942.0000,4.356789,1,-1.813200,33.510262,2.143882,2.031551,-36.615575,0
2014-02-21,sh.600298,17.7900,18.2700,17.7000,18.1000,17.8700,6830245,122863697.0000,2.165276,1,1.287100,33.941564,2.171475,2.057699,-37.086845,0
2014-02-24,sh.600298,18.0000,18.9000,17.8600,18.8400,18.1000,13913163,259365568.0000,4.410653,1,4.088400,35.329230,2.260254,2.141826,-38.603102,0
2014-02-25,sh.600298,18.8500,19.2300,17.6800,17.9100,18.8400,12754683,236241380.0000,4.043400,1,-4.936300,33.585271,2.148681,2.036098,-36.697535,0
2014-02-26,sh.600298,17.8700,18.0700,17.2300,17.5600,17.9100,9967097,175445235.0000,3.159699,1,-1.954200,32.928942,2.106691,1.996309,-35.980386,0
2014-02-27,sh.600298,17.5500,17.9400,17.2600,17.4500,17.5600,6525060,114713062.0000,2.068529,1,-0.626400,32.722668,2.093494,1.983803,-35.754997,0
2014-02-28,sh.600298,17.4100,17.6100,16.8000,17.5900,17.4500,5728901,98730174.0000,1.816136,1,0.802300,32.985199,2.110290,1.999719,-36.041856,0
2014-03-03,sh.600298,17.5000,18.1700,17.4000,18.1300,17.5900,6735634,120894437.0000,2.135283,1,3.069900,33.997820,2.175074,2.061109,-37.148314,0
2014-03-04,sh.600298,18.1100,18.1200,17.4800,17.6100,18.1300,4294412,76212419.0000,1.361384,1,-2.868200,33.022704,2.112689,2.001993,-36.082836,0
2014-03-05,sh.600298,17.7000,18.1300,17.4100,17.6400,17.6100,4101236,72673896.0000,1.300145,1,0.170400,33.078960,2.116289,2.005404,-36.144306,0
2014-03-06,sh.600298,17.5300,17.7000,17.0800,17.3400,17.6400,4108845,71347269.0000,1.302557,1,-1.700700,32.516393,2.080297,1.971298,-35.529607,0
2014-03-07,sh.600298,17.2900,17.6500,17.1300,17.2900,17.3400,3067718,53253283.0000,0.972506,1,-0.288400,32.422632,2.074299,1.965614,-35.427157,0
2014-03-10,sh.600298,17.2500,17.2500,16.1200,16.3300,17.2900,4700411,78092173.0000,1.490091,1,-5.552300,30.622416,1.959127,1.856476,-33.460120,0
2014-03-11,sh.600298,16.2000,16.4700,15.8900,16.1300,16.3300,3821986,61676164.0000,1.211619,1,-1.224700,30.247371,1.935132,1.833739,-33.050321,0
2014-03-12,sh.600298,16.1300,16.4300,15.8900,16.2800,16.1300,3485716,56364965.0000,1.105017,1,0.930000,30.528655,1.953128,1.850792,-33.357670,0
2014-03-13,sh.600298,16.3000,16.8300,16.2800,16.6800,16.2800,4348934,72297774.0000,1.378669,1,2.457000,31.278745,2.001116,1.896266,-34.177269,0
2014-03-14,sh.600298,16.5500,16.5500,15.9500,16.1900,16.6800,4474402,72516474.0000,1.418443,1,-2.937600,30.359885,1.942331,1.840560,-33.173260,0
2014-03-17,sh.600298,15.9000,16.3000,15.5800,16.2900,16.1900,6402216,101709703.0000,2.029586,1,0.617700,36.668377,1.962684,1.721403,-19.177316,0
2014-03-18,sh.600298,16.2200,16.2800,15.9000,16.0000,16.2900,4968670,79907263.0000,1.575133,1,-1.780200,36.015594,1.927743,1.690758,-18.835915,0
2014-03-19,sh.600298,16.0200,16.0200,15.6900,15.7800,16.0000,4822955,76156401.0000,1.528939,1,-1.375000,35.520380,1.901237,1.667510,-18.576921,0
2014-03-20,sh.600298,15.7500,15.8600,15.4600,15.4800,15.7800,5937151,93198236.0000,1.882154,1,-1.901100,34.845087,1.865092,1.635808,-18.223747,0
2014-03-21,sh.600298,15.4000,15.7800,15.1500,15.7200,15.4800,6169586,95051714.0000,1.955839,1,1.550400,35.385321,1.894008,1.661169,-18.506286,0
2014-03-24,sh.600298,15.7200,15.7600,15.3700,15.7400,15.7200,5861421,91272375.0000,1.858147,1,0.127200,35.430341,1.896418,1.663283,-18.529831,0
2014-03-25,sh.600298,15.6600,15.9000,15.5700,15.7800,15.7400,4090184,64521146.0000,1.296641,1,0.254100,35.520380,1.901237,1.667510,-18.576921,0
2014-03-26,sh.600298,15.8100,15.9400,15.7100,15.8700,15.7800,3591751,56824594.0000,1.138632,1,0.570300,35.722968,1.912080,1.677020,-18.682873,0
2014-03-27,sh.600298,15.8700,15.8700,15.4900,15.5700,15.8700,3566566,55779256.0000,1.130648,1,-1.890400,35.047675,1.875935,1.645319,-18.329699,0
2014-03-28,sh.600298,15.4900,15.6600,15.4100,15.5000,15.5700,2613097,40509155.0000,0.828386,1,-0.449600,34.890107,1.867501,1.637922,-18.247292,0
2014-03-31,sh.600298,15.4600,15.8400,15.4600,15.7400,15.5000,2597757,40805802.0000,0.823523,1,1.548400,35.430341,1.896418,1.663283,-18.529831,0
2014-04-01,sh.600298,15.7800,15.9800,15.7200,15.9300,15.7400,3556021,56531898.0000,1.127305,1,1.207100,35.858026,1.919309,1.683361,-18.753507,0
2014-04-02,sh.600298,15.9600,16.0800,15.8500,15.9300,15.9300,2587990,41267109.0000,0.820426,1,0.000000,35.858026,1.919309,1.683361,-18.753507,0
2014-04-03,sh.600298,15.9300,16.0700,15.8600,15.9600,15.9300,2361329,37683969.0000,0.748572,1,0.188300,35.925555,1.922924,1.686531,-18.788825,0
2014-04-04,sh.600298,15.8800,16.0700,15.8800,16.0200,15.9600,2977939,47687979.0000,0.944045,1,0.375900,36.060614,1.930153,1.692871,-18.859459,0
2014-04-08,sh.600298,15.8700,16.0200,15.6000,16.0100,16.0200,4286175,67893790.0000,1.358773,1,-0.062400,36.038104,1.928948,1.691814,-18.847687,0
2014-04-09,sh.600298,16.0400,16.2300,15.9700,16.1300,16.0100,3666190,58956796.0000,1.162230,1,0.749500,36.308221,1.943406,1.704495,-18.988956,0
2014-04-10,sh.600298,16.1300,16.2500,16.0200,16.1800,16.1300,3542173,57246662.0000,1.122915,1,0.310000,36.420770,1.949430,1.709779,-19.047819,0
2014-04-11,sh.600298,16.1700,16.1900,15.9500,16.0300,16.1800,3088044,49537289.0000,0.978950,1,-0.927100,36.083123,1.931358,1.693928,-18.871232,0
2014-04-14,sh.600298,16.0000,16.1800,15.8800,16.1700,16.0300,2856087,45642361.0000,0.905417,1,0.873400,36.398260,1.948226,1.708722,-19.036046,0
2014-04-15,sh.600298,16.1600,16.3100,16.0200,16.0500,16.1700,3158861,51026443.0000,1.001400,1,-0.742100,36.128143,1.933768,1.696041,-18.894777,0
2014-04-16,sh.600298,16.0700,16.1200,15.9100,16.0400,16.0500,1891208,30290637.0000,0.599537,1,-0.062300,36.105633,1.932563,1.694985,-18.883004,0
2014-04-17,sh.600298,16.0800,16.1500,15.9100,15.9200,16.0400,1969127,31447726.0000,0.624239,1,-0.748100,35.835516,1.918105,1.682304,-18.741735,0
2014-04-18,sh.600298,15.9000,15.9000,15.6700,15.7300,15.9200,3228733,50835799.0000,1.023550,1,-1.193500,39.298320,1.870672,1.590721,-12.696115,0
2014-04-21,sh.600298,15.6100,15.7700,15.5000,15.5100,15.7300,3331227,51959448.0000,1.056042,1,-1.398600,38.748693,1.844509,1.568473,-12.518547,0
2014-04-22,sh.600298,15.5000,15.5900,15.2700,15.3400,15.5100,3336609,51447024.0000,1.057748,1,-1.096100,38.323981,1.824292,1.551281,-12.381336,0
2014-04-23,sh.600298,15.3600,15.5600,15.3400,15.4200,15.3400,2660034,41033678.0000,0.843265,1,0.521500,38.523845,1.833806,1.559371,-12.445906,0
2014-04-24,sh.600298,15.3600,15.4500,15.2500,15.2900,15.4200,1918180,29390223.0000,0.608088,1,-0.843100,38.199066,1.818346,1.546225,-12.340979,0
2014-04-25,sh.600298,15.3000,15.3200,14.4500,14.5700,15.2900,5835198,86663454.0000,1.849833,1,-4.709000,36.400287,1.732721,1.473414,-11.759848,0
2014-04-28,sh.600298,14.5500,14.5600,14.0000,14.0800,14.5700,3551926,50359844.0000,1.126007,1,-3.363100,35.176118,1.674448,1.423862,-11.364355,0
2014-04-29,sh.600298,14.0800,14.4000,14.0800,14.3900,14.0800,1809238,25744766.0000,0.573552,1,2.201700,35.950592,1.711314,1.455211,-11.614565,0
2014-04-30,sh.600298,14.3900,14.4800,14.2800,14.3900,14.3900,1329092,19118262.0000,0.421339,1,0.000000,35.950592,1.711314,1.455211,-11.614565,0
2014-05-05,sh.600298,14.3900,14.5000,14.2700,14.4700,14.3900,1380427,19841104.0000,0.437613,1,0.555900,36.150457,1.720828,1.463301,-11.679135,0
2014-05-06,sh.600298,14.5000,14.8300,14.4500,14.7800,14.4700,2716565,39972411.0000,0.861186,1,2.142400,36.924931,1.757695,1.494650,-11.929344,0
2014-05-07,sh.600298,14.7500,14.7500,14.5100,14.5900,14.7800,1225369,17872320.0000,0.388458,1,-1.285500,36.450253,1.735099,1.475436,-11.775990,0
2014-05-08,sh.600298,14.5900,14.7300,14.4400,14.4900,14.5900,1244855,18139945.0000,0.394635,1,-0.685400,36.200423,1.723207,1.465324,-11.695277,0
2014-05-09,sh.600298,14.5300,14.6400,14.4100,14.6000,14.4900,1027178,14904915.0000,0.325629,1,0.759100,36.475236,1.736288,1.476448,-11.784061,0
2014-05-12,sh.600298,14.6700,14.9400,14.6000,14.8800,14.6000,2138780,31681409.0000,0.678021,1,1.917800,37.174761,1.769587,1.504763,-12.010057,0
2014-05-13,sh.600298,14.9000,15.0300,14.8800,14.9500,14.8800,2633431,39419004.0000,0.834832,1,0.470400,37.349643,1.777912,1.511842,-12.066556,0
2014-05-14,sh.600298,14.9500,15.0000,14.8100,14.9000,14.9500,834921,12429672.0000,0.264681,1,-0.334400,37.224727,1.771965,1.506786,-12.026200,0
2014-05-15,sh.600298,14.8600,14.8600,14.4300,14.4600,14.9000,1440548,21041117.0000,0.456672,1,-2.953000,36.125474,1.719639,1.462290,-11.671064,0
2014-05-16,sh.600298,14.4300,14.5700,14.3500,14.5600,14.4600,837330,12107159.0000,0.265444,1,0.691600,36.375304,1.731531,1.472403,-11.751776,0
2014-05-19,sh.600298,14.4900,14.4900,14.0000,14.4700,14.4100,619488,8867723.0000,0.196386,1,0.416400,36.150457,1.720828,1.463301,-11.679135,0
2014-05-20,sh.600298,14.5100,14.6300,14.5100,14.5700,14.4700,717696,10459601.0000,0.227519,1,0.691100,36.400287,1.732721,1.473414,-11.759848,0
2014-05-21,sh.600298,14.5800,14.7500,14.3100,14.7000,14.5700,696298,10165623.0000,0.220736,1,0.892200,36.725067,1.748181,1.486560,-11.864774,0
2014-05-22,sh.600298,14.7000,14.8900,14.6000,14.6200,14.7000,1232454,18163524.0000,0.390704,1,-0.544200,36.525202,1.738667,1.478470,-11.800204,0
2014-05-23,sh.600298,14.6300,14.6800,14.3800,14.5100,14.6200,1845977,26708455.0000,0.585199,1,-0.752400,36.250389,1.725585,1.467346,-11.711420,0
2014-05-26,sh.600298,14.4200,14.6000,14.4100,14.4800,14.5100,1292610,18724077.0000,0.409774,1,-0.206800,36.175440,1.722017,1.464312,-11.687206,0
2014-05-27,sh.600298,14.5000,14.7700,14.4100,14.7100,14.4800,2155544,31604797.0000,0.673852,1,1.588400,36.750050,1.749370,1.487572,-11.872845,0
2014-05-28,sh.600298,14.6300,14.7700,14.5800,14.7300,14.7100,1462458,21486736.0000,0.457184,1,0.136000,36.800016,1.751748,1.489594,-11.888988,0
2014-05-29,sh.600298,14.7700,14.7700,14.4100,14.4200,14.7300,1735358,25244302.0000,0.542497,1,-2.104500,36.025542,1.714882,1.458245,-11.638778,0
2014-05-30,sh.600298,14.4500,14.5200,14.2400,14.3600,14.4200,2057340,29541611.0000,0.643152,1,-0.416100,35.875643,1.707747,1.452177,-11.590351,0
2014-06-03,sh.600298,14.3600,14.4400,14.0300,14.1700,14.3600,1895652,27036129.0000,0.592607,1,-1.323100,35.400966,1.685151,1.432963,-11.436997,0
2014-06-04,sh.600298,14.1500,14.2900,14.0300,14.1600,14.1700,1090363,15391952.0000,0.340862,1,-0.070600,35.375983,1.683962,1.431952,-11.428925,0
2014-06-05,sh.600298,14.1600,14.3300,14.0900,14.2700,14.1600,1357752,19262704.0000,0.424452,1,0.776800,35.650796,1.697043,1.443076,-11.517709,0
2014-06-06,sh.600298,14.3000,14.3600,14.1800,14.3000,14.2700,994466,14210056.0000,0.310884,1,0.210200,35.725745,1.700611,1.446110,-11.541923,0
2014-06-09,sh.600298,14.3000,14.3800,14.1500,14.1600,14.3000,915026,13042466.0000,0.286050,1,-0.979000,35.375983,1.683962,1.431952,-11.428925,0
2014-06-10,sh.600298,14.1800,14.3400,14.1000,14.3100,14.1600,1397935,19848915.0000,0.437014,1,1.059300,35.750728,1.701800,1.447121,-11.549994,0
2014-06-11,sh.600298,14.3000,14.5300,14.2600,14.4900,14.3100,2187792,31475642.0000,0.683934,1,1.257900,36.200423,1.723207,1.465324,-11.695277,0
2014-06-12,sh.600298,14.5000,14.5200,14.3300,14.3900,14.4900,1267512,18276900.0000,0.396242,1,-0.690100,35.950592,1.711314,1.455211,-11.614565,0
2014-06-13,sh.600298,14.3600,14.6200,14.3500,14.5700,14.3900,2440393,35484592.0000,0.762900,1,1.250900,36.400287,1.732721,1.473414,-11.759848,0
2014-06-16,sh.600298,14.5700,14.7000,14.4000,14.5700,14.5700,1615835,23566139.0000,0.505132,1,0.000000,36.400287,1.732721,1.473414,-11.759848,0
2014-06-17,sh.600298,14.5700,14.6200,14.3700,14.3800,14.5700,1313696,19029383.0000,0.410679,1,-1.304000,35.925609,1.710125,1.454200,-11.606493,0
2014-06-18,sh.600298,14.3800,14.4800,14.2600,14.2900,14.3800,1081219,15495390.0000,0.338004,1,-0.625900,35.700762,1.699422,1.445098,-11.533852,0
