date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-04,sh.601718,7.6100,7.9900,7.6000,7.9400,7.6900,62530379,492254640.0000,1.621218,1,3.251000,26.480147,2.349168,1.302597,-67.408849,0
2016-07-05,sh.601718,8.3900,8.7200,8.1000,8.1500,7.9400,96348558,802742064.0000,2.498018,1,2.644800,27.180503,2.411300,1.337049,-69.191702,0
2016-07-06,sh.601718,8.0500,8.5000,8.0200,8.4000,8.1500,85992770,715545920.0000,2.229525,1,3.067500,28.014261,2.485266,1.378062,-71.314147,0
2016-07-07,sh.601718,8.3500,8.3500,8.1000,8.1700,8.3500,49145997,401877520.0000,1.274203,1,-2.155700,27.247204,2.417217,1.340330,-69.361498,0
2016-07-08,sh.601718,8.1700,8.2700,8.1200,8.1300,8.1700,32706980,267397559.0000,0.847990,1,-0.489600,27.113803,2.405382,1.333768,-69.021907,0
2016-07-11,sh.601718,8.1400,8.3500,8.1000,8.1600,8.1300,48746559,402009376.0000,1.263846,1,0.369000,27.213854,2.414258,1.338689,-69.276600,0
2016-07-12,sh.601718,8.2000,8.3400,8.0300,8.3300,8.1600,57383047,471453168.0000,1.487764,1,2.083300,27.780809,2.464555,1.366579,-70.719863,0
2016-07-13,sh.601718,8.3400,8.3900,8.2200,8.2700,8.3300,45562554,377087200.0000,1.181295,1,-0.720300,27.580707,2.446804,1.356735,-70.210476,0
2016-07-14,sh.601718,8.2500,8.3300,8.2100,8.2500,8.2700,27758391,229253570.0000,0.719689,1,-0.241800,27.514006,2.440886,1.353454,-70.040680,0
2016-07-15,sh.601718,8.6100,8.9100,8.4000,8.4000,8.2500,89561727,768474464.0000,2.322057,1,1.818200,28.014261,2.485266,1.378062,-71.314147,0
2016-07-18,sh.601718,8.3800,8.8700,8.3100,8.7900,8.4000,114586732,993302672.0000,2.970877,1,4.642900,29.314923,2.600653,1.442044,-74.625161,0
2016-07-19,sh.601718,8.7000,8.7300,8.5800,8.7000,8.7900,58532102,506326384.0000,1.517555,1,-1.023900,29.014770,2.574025,1.427279,-73.861081,0
2016-07-20,sh.601718,8.6500,8.7600,8.5800,8.6100,8.7000,39456501,341184192.0000,1.022984,1,-1.034500,28.714618,2.547398,1.412514,-73.097001,0
2016-07-21,sh.601718,8.6100,8.7000,8.5000,8.5200,8.6100,36318726,312536272.0000,0.941631,1,-1.045300,28.414465,2.520770,1.397749,-72.332921,0
2016-07-22,sh.601718,8.5600,8.6300,8.4400,8.4500,8.5200,35860169,306121632.0000,0.929743,1,-0.821600,28.181013,2.500059,1.386265,-71.738636,0
2016-07-25,sh.601718,8.5000,8.5300,8.4000,8.4300,8.4500,23943850,202524983.0000,0.620789,1,-0.236700,28.114312,2.494142,1.382984,-71.568840,0
2016-07-26,sh.601718,8.4400,8.5700,8.4300,8.5500,8.4300,27076690,230088599.0000,0.702014,1,1.423500,28.514516,2.529646,1.402671,-72.587614,0
2016-07-27,sh.601718,8.5700,8.6700,7.9600,8.2600,8.5500,67298242,564853600.0000,1.744834,1,-3.391800,27.547357,2.443845,1.355095,-70.125578,0
2016-07-28,sh.601718,8.2200,8.3200,8.0300,8.2000,8.2600,34726431,284360528.0000,0.900348,1,-0.726400,27.347255,2.426093,1.345251,-69.616191,0
2016-07-29,sh.601718,8.2000,8.2300,8.0500,8.0700,8.2000,26218399,212631882.0000,0.679761,1,-1.585400,26.913701,2.387631,1.323924,-68.512520,0
2016-08-01,sh.601718,8.1600,8.2800,8.1100,8.1800,8.0700,37213062,305114848.0000,0.964819,1,1.363100,27.280554,2.420176,1.341970,-69.446396,0
2016-08-02,sh.601718,8.1400,9.0000,8.1200,8.6600,8.1800,90407819,782178656.0000,2.343993,1,5.868000,28.881369,2.562191,1.420717,-73.521490,0
2016-08-03,sh.601718,8.4500,8.8300,8.4100,8.7300,8.6600,83820212,726786256.0000,2.173197,1,0.808300,29.114821,2.582901,1.432201,-74.115774,0
2016-08-04,sh.601718,8.6400,8.7200,8.5300,8.6600,8.7300,43079804,370879008.0000,1.116925,1,-0.801800,28.881369,2.562191,1.420717,-73.521490,0
2016-08-05,sh.601718,8.6300,8.6800,8.4500,8.4800,8.6600,36677254,313903680.0000,0.950927,1,-2.078500,28.281064,2.508935,1.391187,-71.993329,0
2016-08-08,sh.601718,8.4400,8.5900,8.2900,8.5800,8.4800,33124738,280115520.0000,0.858821,1,1.179200,28.614567,2.538522,1.407592,-72.842307,0
2016-08-09,sh.601718,8.6300,8.6300,8.4600,8.6200,8.5800,37989011,324960336.0000,0.984937,1,0.466200,28.747968,2.550356,1.414155,-73.181899,0
2016-08-10,sh.601718,8.5800,8.6500,8.4700,8.4900,8.6200,33660404,287395808.0000,0.872709,1,-1.508100,28.314414,2.511894,1.392827,-72.078227,0
2016-08-11,sh.601718,8.4200,8.5100,8.2700,8.3000,8.4900,33677855,282769760.0000,0.873162,1,-2.237900,27.680758,2.455679,1.361657,-70.465169,0
2016-08-12,sh.601718,8.2900,8.4000,8.2300,8.3800,8.3000,24670064,204813816.0000,0.639618,1,0.963900,27.947560,2.479349,1.374781,-71.144351,0
2016-08-15,sh.601718,8.3900,8.6000,8.3400,8.5500,8.3800,47111743,400505696.0000,1.221461,1,2.028600,28.514516,2.529646,1.402671,-72.587614,0
2016-08-16,sh.601718,8.5600,8.7400,8.5000,8.6700,8.5500,59882284,517232912.0000,1.552561,1,1.403500,28.914719,2.565150,1.422357,-73.606388,0
2016-08-17,sh.601718,8.6300,8.6500,8.5000,8.5700,8.6700,40647199,348668000.0000,1.053855,1,-1.153400,28.581216,2.535563,1.405952,-72.757410,0
2016-08-18,sh.601718,8.5600,8.6100,8.5300,8.5700,8.5700,29297225,251059159.0000,0.759586,1,0.000000,28.581216,2.535563,1.405952,-72.757410,0
2016-08-19,sh.601718,8.5900,8.7000,8.5400,8.6700,8.5700,41281918,355983840.0000,1.070312,1,1.166900,28.914719,2.565150,1.422357,-73.606388,0
2016-08-22,sh.601718,8.6400,8.6700,8.4000,8.4100,8.6700,32415652,276493840.0000,0.840437,1,-2.998800,28.047611,2.488225,1.379703,-71.399045,0
2016-08-23,sh.601718,8.3900,8.4600,8.3500,8.3900,8.4100,21700142,182216697.0000,0.562617,1,-0.237800,27.980911,2.482307,1.376422,-71.229249,0
2016-08-24,sh.601718,8.4000,8.4500,8.3600,8.4000,8.3900,10929692,91769561.0000,0.283373,1,0.119200,28.014261,2.485266,1.378062,-71.314147,0
2016-08-25,sh.601718,8.3500,8.3600,8.2100,8.2500,8.4000,21166123,174768526.0000,0.548772,1,-1.785700,27.514006,2.440886,1.353454,-70.040680,0
2016-08-26,sh.601718,8.2100,8.3300,8.2100,8.2500,8.2500,17047209,140828980.0000,0.441981,1,0.000000,39.620778,2.407281,1.393473,-328.551042,0
2016-08-29,sh.601718,8.2900,8.2900,8.2200,8.2600,8.2500,11388902,94037588.0000,0.295279,1,0.121200,39.668803,2.410199,1.395162,-328.949285,0
2016-08-30,sh.601718,8.2800,8.2800,8.2300,8.2400,8.2600,11580257,95557990.0000,0.300240,1,-0.242100,39.572753,2.404363,1.391784,-328.152798,0
2016-08-31,sh.601718,8.2400,8.2500,8.1700,8.2300,8.2400,13097086,107529987.0000,0.339567,1,-0.121400,39.524728,2.401445,1.390095,-327.754554,0
2016-09-01,sh.601718,8.2400,8.2400,8.1400,8.1500,8.2300,15297605,125334036.0000,0.396619,1,-0.972100,39.140526,2.378102,1.376582,-324.568605,0
2016-09-02,sh.601718,8.1400,8.3100,8.1200,8.2800,8.1500,22606369,185716357.0000,0.586113,1,1.595100,39.764854,2.416035,1.398540,-329.745773,0
2016-09-05,sh.601718,8.2600,8.3000,8.1500,8.2000,8.2800,13002751,107223523.0000,0.337121,1,-0.966183,39.380652,2.392692,1.385027,-326.559823,0
2016-09-06,sh.601718,8.1800,8.2800,8.1300,8.2600,8.2000,15018945,123221842.0000,0.389394,1,0.731712,39.668803,2.410199,1.395162,-328.949285,0
2016-09-07,sh.601718,8.2700,8.3200,8.2200,8.2400,8.2600,17450614,144423427.0000,0.452440,1,-0.242136,39.572753,2.404363,1.391784,-328.152798,0
2016-09-08,sh.601718,8.2400,8.2800,8.1600,8.2100,8.2400,15874455,130277113.0000,0.411575,1,-0.364074,39.428677,2.395609,1.386716,-326.958067,0
2016-09-09,sh.601718,8.2400,8.5800,8.1800,8.3500,8.2100,53211209,446442080.0000,1.379601,1,1.705242,40.101030,2.436460,1.410363,-332.533479,0
2016-09-12,sh.601718,8.1000,8.1900,8.0100,8.1700,8.3500,39526023,320202384.0000,1.024787,1,-2.155692,39.236577,2.383938,1.379960,-325.365092,0
2016-09-13,sh.601718,8.1800,8.1900,8.0400,8.1000,8.1700,18494485,149786271.0000,0.479504,1,-0.856789,38.900400,2.363512,1.368137,-322.577386,0
2016-09-14,sh.601718,8.0700,8.0800,7.9300,7.9700,8.1000,17624600,140970475.0000,0.456951,1,-1.604946,38.276073,2.325579,1.346179,-317.400218,0
2016-09-19,sh.601718,8.0000,8.0800,7.9900,8.0200,7.9700,10234190,82161304.0000,0.265341,1,0.627361,38.516199,2.340169,1.354624,-319.391437,0
2016-09-20,sh.601718,8.0300,8.0400,7.8600,7.9100,8.0200,17019838,134976650.0000,0.441271,1,-1.371579,37.987922,2.308072,1.336045,-315.010756,0
2016-09-21,sh.601718,7.9100,7.9600,7.8700,7.9100,7.9100,9626917,76216378.0000,0.249596,1,0.000000,37.987922,2.308072,1.336045,-315.010756,0
2016-09-22,sh.601718,7.9500,8.0100,7.9000,7.9200,7.9100,13818132,109822092.0000,0.358261,1,0.126425,38.035947,2.310990,1.337734,-315.409000,0
2016-09-23,sh.601718,7.9300,7.9500,7.7800,7.8000,7.9200,17615207,138372041.0000,0.456707,1,-1.515150,37.459645,2.275975,1.317465,-310.630076,0
2016-09-26,sh.601718,7.7800,7.7800,7.5600,7.5700,7.8000,18671843,142931706.0000,0.484103,1,-2.948718,36.355065,2.208863,1.278617,-301.470471,0
2016-09-27,sh.601718,7.5500,7.6300,7.5500,7.6200,7.5700,10375136,78730081.0000,0.268995,1,0.660498,36.595191,2.223452,1.287062,-303.461689,0
2016-09-28,sh.601718,7.6500,7.6500,7.5700,7.5900,7.6200,7054154,53589286.0000,0.182892,1,-0.393697,36.451116,2.214699,1.281995,-302.266958,0
2016-09-29,sh.601718,7.5900,7.6600,7.5900,7.6200,7.5900,11689345,89266873.0000,0.303068,1,0.395253,36.595191,2.223452,1.287062,-303.461689,0
2016-09-30,sh.601718,7.6400,7.6700,7.6000,7.6600,7.6200,10411944,79630025.0000,0.269949,1,0.524934,36.787292,2.235124,1.293818,-305.054664,0
2016-10-10,sh.601718,7.6800,7.8300,7.6800,7.8000,7.6600,14746758,114576447.0000,0.382338,1,1.827681,37.459645,2.275975,1.317465,-310.630076,0
2016-10-11,sh.601718,7.8200,7.9200,7.7900,7.8700,7.8000,15222256,119731138.0000,0.394666,1,0.897432,37.795821,2.296400,1.329289,-313.417782,0
2016-10-12,sh.601718,7.8400,7.9500,7.8300,7.8900,7.8700,16599597,131083019.0000,0.430376,1,0.254129,37.891871,2.302236,1.332667,-314.214269,0
2016-10-13,sh.601718,7.8900,7.9900,7.8700,7.9300,7.8900,17036224,135316116.0000,0.441696,1,0.506970,38.083972,2.313908,1.339423,-315.807244,0
2016-10-14,sh.601718,7.8900,8.7200,7.8700,8.5400,7.9300,105872446,884673712.0000,2.744943,1,7.692309,41.013508,2.491901,1.442455,-340.100109,0
2016-10-17,sh.601718,8.4400,9.2700,8.4100,9.0000,8.5400,174206126,1544601664.0000,4.516622,1,5.386417,43.222667,2.626125,1.520152,-358.419318,0
2016-10-18,sh.601718,8.9500,9.1300,8.7600,9.1000,9.0000,113345520,1015335840.0000,2.938696,1,1.111115,43.702919,2.655304,1.537043,-362.401755,0
2016-10-19,sh.601718,9.0300,9.0600,8.8600,8.9100,9.1000,61205903,547649408.0000,1.586878,1,-2.087918,42.790440,2.599864,1.504951,-354.835125,0
2016-10-20,sh.601718,8.9600,9.2000,8.8500,9.0400,8.9100,89845499,813029808.0000,2.329414,1,1.459036,43.414768,2.637797,1.526908,-360.012293,0
2016-10-21,sh.601718,8.9200,8.9500,8.6200,8.6800,9.0400,86039603,752513120.0000,2.230739,1,-3.982297,41.685861,2.532752,1.466102,-345.675520,0
2016-10-24,sh.601718,8.7100,8.8000,8.6100,8.7500,8.6800,51784494,450908752.0000,1.342611,1,0.806448,42.022037,2.553177,1.477926,-348.463226,0
2016-10-25,sh.601718,8.7400,8.7600,8.6200,8.6700,8.7500,45981140,399464688.0000,1.192148,1,-0.914285,41.637836,2.529834,1.464413,-345.277277,0
2016-10-26,sh.601718,8.6600,8.6600,8.4600,8.5200,8.6700,44049222,375858112.0000,1.142059,1,-1.730099,40.917458,2.486065,1.439077,-339.303621,0
2016-10-27,sh.601718,8.5400,8.5700,8.4400,8.5300,8.5200,32241353,274698496.0000,0.835918,1,0.117362,40.965483,2.488983,1.440766,-339.701865,0
2016-10-28,sh.601718,8.4900,8.6500,8.3900,8.4000,8.5300,29886863,254229921.0000,0.774873,1,-1.524034,37.354996,2.378205,1.248598,-23.219285,0
2016-10-31,sh.601718,8.3700,8.5100,8.3500,8.5000,8.4000,22724359,192054776.0000,0.589172,1,1.190481,37.799698,2.406517,1.263462,-23.495705,0
2016-11-01,sh.601718,8.5000,8.5600,8.4500,8.5500,8.5000,20779859,176884857.0000,0.538757,1,0.588237,38.022050,2.420673,1.270894,-23.633915,0
2016-11-02,sh.601718,8.5100,8.5300,8.3300,8.3400,8.5500,29819570,250644106.0000,0.773129,1,-2.456141,37.088175,2.361217,1.239680,-23.053433,0
2016-11-03,sh.601718,8.3100,8.6600,8.2800,8.5100,8.3400,42023835,356790656.0000,1.089547,1,2.038370,37.844169,2.409348,1.264949,-23.523347,0
2016-11-04,sh.601718,8.5100,8.6200,8.3400,8.3600,8.5100,30293710,255631928.0000,0.785422,1,-1.762639,37.177115,2.366880,1.242652,-23.108717,0
2016-11-07,sh.601718,8.3300,8.3700,8.2300,8.2600,8.3600,26289666,217658673.0000,0.681609,1,-1.196165,36.732413,2.338568,1.227788,-22.832297,0
2016-11-08,sh.601718,8.2900,8.5300,8.2900,8.3900,8.2600,37763136,317500016.0000,0.979081,1,1.573851,37.310526,2.375373,1.247112,-23.191643,0
2016-11-09,sh.601718,8.4000,8.4400,8.1500,8.2200,8.3900,40167546,331960720.0000,1.041419,1,-2.026222,36.554532,2.327243,1.221842,-22.721729,0
2016-11-10,sh.601718,8.3100,8.3700,8.1900,8.2700,8.2200,58431280,482594608.0000,1.514941,1,0.608275,36.776883,2.341399,1.229275,-22.859939,0
2016-11-11,sh.601718,8.2900,8.4900,8.2300,8.4400,8.2700,93127335,776861120.0000,2.414502,1,2.055612,37.532877,2.389529,1.254544,-23.329853,0
2016-11-14,sh.601718,8.4000,8.6000,8.3600,8.5900,8.4400,81104021,687132304.0000,2.102775,1,1.777258,38.199930,2.431997,1.276840,-23.744483,0
2016-11-15,sh.601718,8.5500,8.8500,8.5300,8.6300,8.5900,100444096,871956128.0000,2.604203,1,0.465657,38.377811,2.443322,1.282786,-23.855051,0
2016-11-16,sh.601718,8.5500,8.6000,8.4500,8.4900,8.6300,46021960,391271664.0000,1.193206,1,-1.622252,37.755228,2.403685,1.261976,-23.468063,0
2016-11-17,sh.601718,8.4900,8.5900,8.4200,8.5400,8.4900,32826714,279076192.0000,0.851094,1,0.588930,37.977579,2.417841,1.269408,-23.606273,0
2016-11-18,sh.601718,8.5100,8.6500,8.4500,8.5300,8.5400,41941963,358472400.0000,1.087425,1,-0.117099,37.933109,2.415010,1.267922,-23.578631,0
2016-11-21,sh.601718,8.4900,8.6000,8.4600,8.5300,8.5300,34218084,291995296.0000,0.887168,1,0.000000,37.933109,2.415010,1.267922,-23.578631,0
2016-11-22,sh.601718,8.5600,8.7300,8.4800,8.6800,8.5300,61919989,534739984.0000,1.605393,1,1.758506,38.600163,2.457478,1.290218,-23.993261,0
2016-11-23,sh.601718,8.6700,8.7300,8.4900,8.5200,8.6800,43892641,377386592.0000,1.138000,1,-1.843316,37.888639,2.412179,1.266435,-23.550989,0
2016-11-24,sh.601718,8.5500,8.5900,8.4000,8.4300,8.5200,32283354,274362224.0000,0.837007,1,-1.056340,37.488407,2.386698,1.253057,-23.302211,0
2016-11-25,sh.601718,8.4300,8.4500,8.2400,8.3800,8.4300,31178267,260025243.0000,0.808355,1,-0.593122,37.266056,2.372542,1.245625,-23.164001,0
2016-11-28,sh.601718,8.3800,8.4600,8.3300,8.4100,8.3800,28937949,243059672.0000,0.750271,1,0.357992,37.399466,2.381036,1.250084,-23.246927,0
2016-11-29,sh.601718,8.3800,8.6500,8.3400,8.5500,8.4100,62385329,530849984.0000,1.617457,1,1.664689,38.022050,2.420673,1.270894,-23.633915,0
2016-11-30,sh.601718,8.5100,8.5500,8.3800,8.4000,8.5500,36947798,311844752.0000,0.957941,1,-1.754393,37.354996,2.378205,1.248598,-23.219285,0
2016-12-01,sh.601718,8.3900,8.7500,8.3800,8.7100,8.4000,89788627,773702656.0000,2.327940,1,3.690481,38.733573,2.465972,1.294677,-24.076187,0
2016-12-02,sh.601718,8.7000,8.9000,8.5500,8.5600,8.7100,86947361,756908272.0000,2.254274,1,-1.722154,38.066520,2.423504,1.272381,-23.661557,0
2016-12-05,sh.601718,8.4100,9.1800,8.3600,8.8500,8.5600,117647168,1030465824.0000,3.050225,1,3.387850,39.356157,2.505608,1.315487,-24.463176,0
2016-12-06,sh.601718,8.8000,9.0600,8.7200,8.7700,8.8500,88302388,782837728.0000,2.289406,1,-0.903954,39.000395,2.482959,1.303596,-24.242040,0
2016-12-07,sh.601718,8.7800,9.3600,8.7300,9.2100,8.7700,161268121,1466805408.0000,4.181180,1,5.017099,40.957085,2.607531,1.368999,-25.458288,0
2016-12-08,sh.601718,9.1600,9.2800,9.0100,9.1000,9.2100,93688129,853832528.0000,2.429041,1,-1.194350,40.467912,2.576388,1.352648,-25.154226,0
2016-12-09,sh.601718,9.1400,9.2200,8.8400,9.0900,9.1000,98000405,883573568.0000,2.540845,1,-0.109893,40.423442,2.573557,1.351161,-25.126584,0
2016-12-12,sh.601718,9.1300,9.3400,8.8600,8.9700,9.0900,168668871,1539485904.0000,4.373059,1,-1.320131,39.889799,2.539583,1.333324,-24.794880,0
2016-12-13,sh.601718,8.8000,9.4800,8.5900,9.3700,8.9700,167195694,1522641984.0000,4.334864,1,4.459304,41.668609,2.652831,1.392781,-25.900560,0
2016-12-14,sh.601718,9.2800,9.5600,9.0600,9.0700,9.3700,160814735,1498940752.0000,4.169425,1,-3.201710,40.334502,2.567895,1.348189,-25.071300,0
2016-12-15,sh.601718,8.9000,9.3400,8.8500,9.1300,9.0700,110592546,1008195552.0000,2.867320,1,0.661526,40.601323,2.584882,1.357107,-25.237152,0
2016-12-16,sh.601718,9.0500,9.1200,8.8100,8.8400,9.1300,90119840,805997872.0000,2.336527,1,-3.176341,39.311686,2.502777,1.314001,-24.435534,0
2016-12-19,sh.601718,8.8600,8.9800,8.7900,8.9200,8.8400,57826922,514250208.0000,1.499272,1,0.904976,39.667448,2.525427,1.325892,-24.656670,0
2016-12-20,sh.601718,8.9000,8.9100,8.6600,8.8100,8.9200,56984991,499436512.0000,1.477443,1,-1.233180,39.178276,2.494284,1.309542,-24.352608,0
2016-12-21,sh.601718,8.8000,9.1100,8.7900,9.0400,8.8100,84715846,761013312.0000,2.196418,1,2.610664,40.201091,2.559401,1.343729,-24.988374,0
2016-12-22,sh.601718,8.9800,9.1500,8.9200,9.0200,9.0400,64678149,584147488.0000,1.676903,1,-0.221233,40.112150,2.553739,1.340757,-24.933090,0
2016-12-23,sh.601718,8.9700,9.3800,8.9000,9.2900,9.0200,137674958,1269313632.0000,3.569483,1,2.993342,41.312847,2.630181,1.380890,-25.679424,0
2016-12-26,sh.601718,9.1800,9.6900,9.1400,9.6800,9.2900,165256640,1558453296.0000,4.284590,1,4.198066,43.047186,2.740598,1.438861,-26.757462,0
2016-12-27,sh.601718,9.5500,9.6700,9.4200,9.4600,9.6800,109211329,1039617104.0000,2.831510,1,-2.272730,42.068841,2.678311,1.406159,-26.149338,0
2016-12-28,sh.601718,9.4100,9.5100,9.2900,9.3700,9.4600,66494812,623107552.0000,1.724003,1,-0.951376,41.668609,2.652831,1.392781,-25.900560,0
2016-12-29,sh.601718,9.3100,9.4800,9.2500,9.2600,9.3700,50443325,470955984.0000,1.307838,1,-1.173956,41.179436,2.621687,1.376431,-25.596498,0
2016-12-30,sh.601718,9.2800,9.3700,9.1500,9.2100,9.2600,50450868,467304544.0000,1.308034,1,-0.539959,40.957085,2.607531,1.368999,-25.458288,0
2017-01-03,sh.601718,9.2500,9.4000,9.1800,9.3100,9.2100,48253480,450015504.0000,1.251062,1,1.085781,41.401787,2.635843,1.383863,-25.734708,0
2017-01-04,sh.601718,9.2900,9.3700,9.2500,9.3500,9.3100,55286645,514698096.0000,1.433411,1,0.429645,41.579668,2.647168,1.389809,-25.845276,0
2017-01-05,sh.601718,9.3300,9.5000,9.1900,9.4900,9.3500,88211690,824276576.0000,2.287054,1,1.497320,42.202251,2.686805,1.410619,-26.232264,0
2017-01-06,sh.601718,9.4200,9.5400,9.2700,9.2800,9.4900,73990718,697116176.0000,1.918349,1,-2.212856,41.268377,2.627350,1.379404,-25.651782,0
2017-01-09,sh.601718,9.2700,9.4500,9.0900,9.4200,9.2800,71762099,665479040.0000,1.860568,1,1.508624,41.890960,2.666987,1.400214,-26.038770,0
2017-01-10,sh.601718,9.3600,9.3900,9.1000,9.1200,9.4200,56412550,522842080.0000,1.462602,1,-3.184715,40.556853,2.582051,1.355621,-25.209510,0
2017-01-11,sh.601718,9.1100,9.2100,9.0100,9.0300,9.1200,52717663,479500960.0000,1.366805,1,-0.986844,40.156621,2.556570,1.342243,-24.960732,0
2017-01-12,sh.601718,9.0000,9.0700,8.7800,8.7900,9.0300,52454566,466551664.0000,1.359984,1,-2.657805,39.089335,2.488621,1.306569,-24.297324,0
2017-01-13,sh.601718,8.8000,8.8400,8.6600,8.7000,8.7900,38930221,340086576.0000,1.009339,1,-1.023893,38.689103,2.463140,1.293191,-24.048545,0
2017-01-16,sh.601718,8.6600,8.8400,8.2300,8.7600,8.7000,55370467,478591600.0000,1.435584,1,0.689660,38.955924,2.480128,1.302109,-24.214398,0
2017-01-17,sh.601718,8.6900,8.7800,8.5600,8.7500,8.7600,21276939,184973974.0000,0.551645,1,-0.114158,38.911454,2.477296,1.300623,-24.186756,0
2017-01-18,sh.601718,8.7200,8.7900,8.5700,8.5900,8.7500,24851656,215858662.0000,0.644326,1,-1.828570,38.199930,2.431997,1.276840,-23.744483,0
2017-01-19,sh.601718,8.5800,8.6200,8.3900,8.4000,8.5900,21722007,184831291.0000,0.563184,1,-2.211880,37.354996,2.378205,1.248598,-23.219285,0
2017-01-20,sh.601718,8.4000,8.5400,8.3800,8.4700,8.4000,18617531,157624417.0000,0.482695,1,0.833341,37.666288,2.398023,1.259003,-23.412779,0
2017-01-23,sh.601718,8.5200,8.6500,8.5200,8.5700,8.4700,19945901,171208678.0000,0.517135,1,1.180631,38.110990,2.426335,1.273867,-23.689199,0
2017-01-24,sh.601718,8.5700,8.6100,8.5300,8.5700,8.5700,14583948,124986134.0000,0.378116,1,0.000000,38.110990,2.426335,1.273867,-23.689199,0
2017-01-25,sh.601718,8.5300,8.6200,8.4900,8.5900,8.5700,13149397,112817959.0000,0.340923,1,0.233378,38.199930,2.431997,1.276840,-23.744483,0
2017-01-26,sh.601718,8.5900,8.6500,8.5700,8.6000,8.5900,14018837,120661642.0000,0.363465,1,0.116417,38.244401,2.434828,1.278327,-23.772125,0
2017-02-03,sh.601718,8.5900,8.6800,8.5800,8.6000,8.6000,12867220,110939534.0000,0.333607,1,0.000000,38.244401,2.434828,1.278327,-23.772125,0
2017-02-06,sh.601718,8.6100,8.7100,8.5900,8.7000,8.6000,17631379,152675775.0000,0.457127,1,1.162784,38.689103,2.463140,1.293191,-24.048545,0
2017-02-07,sh.601718,8.6800,8.7400,8.6100,8.6600,8.7000,19003222,164580703.0000,0.492694,1,-0.459770,38.511222,2.451816,1.287245,-23.937977,0
2017-02-08,sh.601718,8.6400,8.7000,8.5200,8.6900,8.6600,23568225,203116183.0000,0.611051,1,0.346417,38.644633,2.460309,1.291704,-24.020903,0
2017-02-09,sh.601718,8.6600,9.0100,8.6400,8.9000,8.6900,50057948,441075488.0000,1.297847,1,2.416571,39.578508,2.519764,1.322919,-24.601386,0
2017-02-10,sh.601718,8.9000,8.9100,8.8100,8.8500,8.9000,35161334,311611712.0000,0.911624,1,-0.561789,39.356157,2.505608,1.315487,-24.463176,0
2017-02-13,sh.601718,8.8300,8.9800,8.8200,8.8900,8.8500,30028842,267670781.0000,0.778554,1,0.451977,39.534037,2.516933,1.321433,-24.573744,0
2017-02-14,sh.601718,8.8800,9.3900,8.8400,9.1500,8.8900,57663638,525806544.0000,1.495039,1,2.924626,40.690264,2.590544,1.360080,-25.292436,0
2017-02-15,sh.601718,9.0900,9.2700,9.0000,9.0400,9.1500,58041832,529593376.0000,1.504844,1,-1.202182,40.201091,2.559401,1.343729,-24.988374,0
2017-02-16,sh.601718,9.0200,9.0600,8.9300,9.0500,9.0400,30863610,278137120.0000,0.800197,1,0.110622,40.245561,2.562232,1.345216,-25.016016,0
2017-02-17,sh.601718,9.0400,9.1100,8.8500,8.8600,9.0500,32994197,295257856.0000,0.855437,1,-2.099453,39.400627,2.508440,1.316974,-24.490818,0
