date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-04,sh.600680,47.1900,47.4000,46.6500,46.8800,47.4600,5486518,257923779.0000,2.131305,1,-1.222100,-194.675019,14.130252,16.300810,-465.412889
2016-05-05,sh.600680,46.9000,48.1000,46.8800,47.2300,46.8800,5321323,252340671.0000,2.067133,1,0.746600,-196.128437,14.235747,16.422510,-468.887602
2016-05-06,sh.600680,47.0100,47.5000,44.4000,44.7800,47.2300,7325450,336664512.0000,2.845660,1,-5.187400,-185.954508,13.497284,15.570611,-444.564616
2016-05-09,sh.600680,44.2000,44.2000,40.8000,41.6500,44.7800,5826645,244317464.0000,2.263431,1,-6.989700,-172.956794,12.553861,14.482268,-413.490760
2016-05-10,sh.600680,41.6000,42.9700,41.6000,41.9900,41.6500,4687765,198485384.0000,1.821019,1,0.816300,-174.368687,12.656341,14.600491,-416.866195
2016-05-11,sh.600680,42.0500,42.5000,40.7400,41.1800,41.9900,3697776,153302213.0000,1.436446,1,-1.929000,-171.005061,12.412197,14.318843,-408.824718
2016-05-12,sh.600680,40.7600,41.9100,39.0700,41.4400,41.1800,4528345,183273091.0000,1.759091,1,0.631400,-172.084743,12.490564,14.409248,-411.405933
2016-05-13,sh.600680,41.0100,43.4000,41.0000,41.8200,41.4400,5212658,219687852.0000,2.024920,1,0.917000,-173.662741,12.605101,14.541379,-415.178478
2016-05-16,sh.600680,41.0000,42.6100,40.2100,42.4900,41.8200,5491415,229235353.0000,2.133207,1,1.602100,-176.444999,12.807048,14.774347,-421.830070
2016-05-17,sh.600680,42.5500,46.5000,42.1100,44.7700,42.4900,11547866,516204720.0000,4.485909,1,5.366000,-185.912982,13.494270,15.567134,-444.465338
2016-05-18,sh.600680,43.7000,44.0000,41.1500,42.0900,44.7700,7952637,339223312.0000,3.089298,1,-5.986200,-174.783949,12.686483,14.635262,-417.858970
2016-05-19,sh.600680,41.5100,43.3500,41.5100,42.3500,42.0900,5262414,224684211.0000,2.044249,1,0.617700,-175.863631,12.764850,14.725668,-420.440185
2016-05-20,sh.600680,41.3900,42.3500,41.2100,42.1100,42.3500,3965069,166134186.0000,1.540279,1,-0.566700,-174.867002,12.692511,14.642216,-418.057525
2016-05-23,sh.600680,42.6000,43.1800,42.2100,42.6800,42.1100,4621307,197244188.0000,1.795203,1,1.353600,-177.233997,12.864316,14.840413,-423.716342
2016-05-24,sh.600680,42.6100,43.8600,42.6100,42.7900,42.6800,5714331,246428701.0000,2.219801,1,0.257700,-177.690786,12.897472,14.878662,-424.808395
2016-05-25,sh.600680,43.3000,43.5000,41.5000,41.8600,42.7900,4967395,210569991.0000,1.929645,1,-2.173400,-173.828846,12.617158,14.555288,-415.575588
2016-05-26,sh.600680,41.7000,42.0900,40.4600,41.6800,41.8600,3887390,159856992.0000,1.510104,1,-0.430000,-173.081373,12.562903,14.492700,-413.788593
2016-05-27,sh.600680,41.8700,41.9600,41.1500,41.2000,41.6800,3032020,125656446.0000,1.177825,1,-1.151600,-171.088114,12.418225,14.325797,-409.023273
2016-05-30,sh.600680,41.2100,41.8600,40.8000,41.3800,41.2000,2818800,116409461.0000,1.094997,1,0.436900,-171.835586,12.472479,14.388385,-410.810268
2016-05-31,sh.600680,41.3800,43.4400,41.3800,43.2300,41.3800,6868373,293700368.0000,2.668103,1,4.470800,-179.517941,13.030094,15.031655,-429.176604
2016-06-01,sh.600680,43.2500,45.0000,43.2300,43.4600,43.2300,7338188,322268224.0000,2.850608,1,0.532000,-180.473044,13.099419,15.111630,-431.459987
2016-06-02,sh.600680,43.5500,44.3900,43.1100,43.6700,43.4600,5619531,245580595.0000,2.182975,1,0.483200,-181.345095,13.162716,15.184649,-433.544814
2016-06-03,sh.600680,43.3000,47.8100,43.3000,45.8500,43.6700,15367694,702463984.0000,5.969767,1,4.992000,-190.397816,13.819796,15.942665,-455.187308
2016-06-06,sh.600680,45.4000,45.8000,44.5000,45.3100,45.8500,9231872,414740368.0000,3.586233,1,-1.177700,-188.155399,13.657033,15.754900,-449.826323
2016-06-07,sh.600680,45.2000,46.4900,44.2900,46.1400,45.3100,10408644,475707056.0000,4.043364,1,1.831800,-191.602077,13.907206,16.043502,-458.066355
2016-06-08,sh.600680,45.7000,46.1300,44.5000,45.3000,46.1400,7273571,329117696.0000,2.825507,1,-1.820500,-188.113873,13.654019,15.751422,-449.727045
2016-06-13,sh.600680,44.3000,44.3100,40.7700,40.7700,45.3000,7949744,341096224.0000,3.088175,1,-10.000000,-169.302485,12.288617,14.176280,-404.754341
2016-06-14,sh.600680,40.7700,42.2600,40.0100,41.1900,40.7700,5019114,206774703.0000,1.949736,1,1.030200,-171.046587,12.415211,14.322320,-408.923996
2016-06-15,sh.600680,40.6700,44.3000,40.0400,43.3200,41.1900,8358377,358871248.0000,3.246913,1,5.171200,-179.891677,13.057221,15.062950,-430.070102
2016-06-16,sh.600680,43.3300,46.3500,43.0300,44.3700,43.3200,11130273,496040800.0000,4.323690,1,2.423800,-184.251932,13.373705,15.428049,-440.494239
2016-06-17,sh.600680,43.5600,44.5300,42.8000,43.2100,44.3700,7184189,313767680.0000,2.790786,1,-2.614400,-179.434888,13.024065,15.024701,-428.978049
2016-06-20,sh.600680,43.0000,43.9800,42.6700,43.2000,43.2100,3572226,154106737.0000,1.387675,1,-0.023100,-179.393362,13.021051,15.021224,-428.878772
2016-06-21,sh.600680,43.6600,44.3000,41.9200,42.2500,43.2000,5214912,225276257.0000,2.025796,1,-2.199100,-175.448369,12.734709,14.690896,-419.447410
2016-06-22,sh.600680,42.2800,42.6800,41.7400,42.5800,42.2500,3568968,150721793.0000,1.386409,1,0.781100,-176.818735,12.834175,14.805642,-422.723567
2016-06-23,sh.600680,42.5800,43.8800,41.9000,42.7300,42.5800,5333740,229315343.0000,2.071956,1,0.352300,-177.441629,12.879387,14.857799,-424.212730
2016-06-24,sh.600680,42.6900,42.9800,39.1800,41.7900,42.7300,5849090,243585341.0000,2.272150,1,-2.199900,-173.538162,12.596059,14.530948,-414.880645
2016-06-27,sh.600680,41.1700,42.4000,41.1200,42.3300,41.7900,4136090,174333248.0000,1.606714,1,1.292200,-175.780579,12.758822,14.718713,-420.241630
2016-06-28,sh.600680,42.4000,44.3900,42.2000,44.2400,42.3300,9973240,436996704.0000,3.874226,1,4.512200,-183.712091,13.334521,15.382846,-439.203631
2016-06-29,sh.600680,43.8400,44.4900,43.4500,43.6800,44.2400,6108042,267273436.0000,2.372743,1,-1.265800,-181.386621,13.165730,15.188127,-433.644091
2016-06-30,sh.600680,43.5200,43.8700,42.9400,43.1100,43.6800,3994970,172612517.0000,1.551895,1,-1.304900,-179.019626,12.993924,14.989930,-427.985274
2016-07-01,sh.600680,42.3000,42.8600,42.1300,42.3000,43.1100,4658721,197420661.0000,1.809737,1,-1.878900,-175.656000,12.749779,14.708282,-419.943797
2016-07-04,sh.600680,42.2200,43.3000,41.9000,43.1300,42.3000,4132521,176695854.0000,1.605328,1,1.962200,-179.102678,12.999952,14.996884,-428.183829
2016-07-05,sh.600680,43.2700,43.8000,42.7900,43.4900,43.1300,5099436,220471324.0000,1.980938,1,0.834700,-180.597623,13.108461,15.122061,-431.757819
2016-07-06,sh.600680,43.4300,43.4300,42.7100,42.9400,43.4900,3828088,164365064.0000,1.487067,1,-1.264700,-178.313680,12.942684,14.930819,-426.297557
2016-07-07,sh.600680,42.8100,43.3400,42.2200,42.7400,42.9400,4150047,177285462.0000,1.612136,1,-0.465800,-177.483155,12.882401,14.861276,-424.312007
2016-07-08,sh.600680,42.9800,43.5700,42.5000,42.8400,42.7400,4906511,211541453.0000,1.905994,1,0.234000,-177.898417,12.912543,14.896047,-425.304782
2016-07-11,sh.600680,42.8400,43.4400,42.5100,42.8900,42.8400,4957070,213447384.0000,1.925634,1,0.116700,-178.106048,12.927613,14.913433,-425.801169
2016-07-12,sh.600680,42.9100,43.3100,42.2000,43.0900,42.8900,4329455,185295875.0000,1.681829,1,0.466300,-178.936573,12.987896,14.982976,-427.786719
2016-07-13,sh.600680,43.0900,43.4500,42.8000,43.3300,43.0900,5087008,219680112.0000,1.976110,1,0.557000,-179.933203,13.060235,15.066427,-430.169379
2016-07-14,sh.600680,43.6000,47.5900,43.2800,45.6600,43.3300,17737375,813930784.0000,6.890299,1,5.377300,-189.608817,13.762528,15.876599,-453.301035
2016-07-15,sh.600680,44.7900,44.8900,43.9000,44.3000,45.6600,9696224,429511536.0000,3.766616,1,-2.978500,-183.961248,13.352606,15.403709,-439.799296
2016-07-18,sh.600680,43.9500,44.8800,43.9100,44.2000,44.3000,5763356,255848719.0000,2.238846,1,-0.225700,-183.545986,13.322465,15.368938,-438.806521
2016-07-19,sh.600680,44.2000,44.4000,43.3600,43.9800,44.2000,4562112,199293340.0000,1.772208,1,-0.497700,-182.632409,13.256154,15.292441,-436.622416
2016-07-20,sh.600680,44.1800,46.4900,44.1500,44.6600,43.9800,10536159,478731600.0000,4.092899,1,1.546200,-185.456193,13.461115,15.528886,-443.373286
2016-07-21,sh.600680,44.2500,44.5900,43.6100,44.5200,44.6600,5687177,250861933.0000,2.209253,1,-0.313500,-184.874826,13.418917,15.480206,-441.983401
2016-07-22,sh.600680,44.8200,44.9600,44.2000,44.5800,44.5200,4512656,200903866.0000,1.752996,1,0.134800,-185.123983,13.437002,15.501069,-442.579066
2016-07-25,sh.600680,43.9800,45.3900,43.5400,44.5600,44.5800,4975129,222160762.0000,1.932649,1,-0.044900,-177.506801,13.371605,19.311348,286.490201
2016-07-26,sh.600680,44.5500,44.9800,44.2000,44.8700,44.5600,4251670,189392700.0000,1.651613,1,0.695700,-178.741700,13.464630,19.445695,288.483288
2016-07-27,sh.600680,44.8700,45.3600,41.4000,42.0000,44.8700,7737184,337563856.0000,3.005603,1,-6.396300,-167.308924,12.603398,18.201898,270.031159
2016-07-28,sh.600680,42.0200,42.6600,40.0000,40.9400,42.0000,6464158,265440874.0000,2.511081,1,-2.523800,-163.086365,12.285312,17.742517,263.216087
2016-07-29,sh.600680,40.9500,41.1600,39.9600,40.1200,40.9400,3428983,138051387.0000,1.332030,1,-2.002900,-159.819858,12.039246,17.387147,257.944050
2016-08-01,sh.600680,39.9900,39.9900,38.0100,38.7100,40.1200,3451964,133826093.0000,1.340957,1,-3.514500,-154.203058,11.616132,16.776083,248.878718
2016-08-02,sh.600680,38.9800,39.5900,38.7900,39.1700,38.7100,2513350,98351633.0000,0.976341,1,1.188300,-156.035489,11.754169,16.975437,251.836202
2016-08-03,sh.600680,39.1900,39.4000,38.8300,39.2800,39.1700,2228838,87161161.0000,0.865819,1,0.280800,-156.473679,11.787178,17.023109,252.543427
2016-08-04,sh.600680,39.2300,39.6500,38.7600,39.5000,39.2800,3070058,120543742.0000,1.192601,1,0.560100,-157.350059,11.853195,17.118452,253.957876
2016-08-05,sh.600680,39.5000,39.5100,38.9600,38.9900,39.5000,2040388,79848960.0000,0.792614,1,-1.291100,-155.318451,11.700154,16.897429,250.678926
2016-08-08,sh.600680,38.9900,39.1900,38.3800,39.1700,38.9900,2295618,89153414.0000,0.891761,1,0.461600,-156.035489,11.754169,16.975437,251.836202
2016-08-09,sh.600680,39.0900,39.5600,38.9000,39.4700,39.1700,2633303,103556332.0000,1.022939,1,0.765900,-157.230553,11.844193,17.105451,253.764996
2016-08-10,sh.600680,39.4800,40.2700,39.4800,39.8800,39.4700,3590602,143701688.0000,1.394813,1,1.038800,-158.863807,11.967226,17.283136,256.401015
2016-08-11,sh.600680,39.7000,39.8500,38.8500,38.8700,39.8800,2331319,91376413.0000,0.905629,1,-2.532600,-154.840425,11.664145,16.845424,249.907408
2016-08-12,sh.600680,38.8800,39.1500,38.6100,39.0300,38.8700,1927029,74971045.0000,0.748578,1,0.411600,-155.477793,11.712157,16.914764,250.936099
2016-08-15,sh.600680,39.7000,39.9600,38.7500,39.9200,39.0300,4032187,159739392.0000,1.566352,1,2.280300,-159.023148,11.979229,17.300471,256.658187
2016-08-16,sh.600680,39.9300,40.4000,39.7300,40.2800,39.9200,3983727,159647893.0000,1.547527,1,0.901800,-160.457225,12.087259,17.456487,258.972740
2016-08-17,sh.600680,40.0000,40.2500,39.7300,40.0200,40.2800,3026661,120937293.0000,1.175743,1,-0.645500,-159.421503,12.009238,17.343809,257.301119
2016-08-18,sh.600680,39.9900,42.0000,39.6200,41.2500,40.0200,7515430,307861072.0000,2.919460,1,3.073500,-164.321264,12.378337,17.876865,265.209174
2016-08-19,sh.600680,40.7000,41.1500,40.5000,40.5600,41.2500,4131839,168519326.0000,1.605063,1,-1.672700,-161.572618,12.171281,17.577833,260.772948
2016-08-22,sh.600680,40.2200,40.5400,39.2100,39.5100,40.5600,2717012,108394604.0000,1.055456,1,-2.588800,-157.389895,11.856196,17.122786,254.022169
2016-08-23,sh.600680,39.5100,39.7800,39.3100,39.6900,39.5100,1621098,64215169.0000,0.629735,1,0.455600,-158.106933,11.910211,17.200794,255.179445
2016-08-24,sh.600680,39.6900,42.2200,39.3400,40.8000,39.6900,7565393,310430896.0000,2.938869,1,2.796700,-162.528669,12.243301,17.681844,262.315983
2016-08-25,sh.600680,40.0000,40.1400,39.2600,39.6400,40.8000,3784023,149810026.0000,1.469950,1,-2.843100,-157.907756,11.895207,17.179125,254.857980
2016-08-26,sh.600680,39.8500,40.4800,39.5000,39.7100,39.6400,2570171,102504665.0000,0.998414,1,0.176600,-158.186604,11.916212,17.209462,255.308032
2016-08-29,sh.600680,39.4900,39.9600,39.1100,39.6800,39.7100,1812001,71836628.0000,0.703894,1,-0.075500,-158.067097,11.907210,17.196460,255.115152
2016-08-30,sh.600680,39.8800,39.9800,39.4000,39.5600,39.6800,1839132,72813510.0000,0.714433,1,-0.302400,-157.589072,11.871200,17.144455,254.343635
2016-08-31,sh.600680,39.6300,39.8700,39.4700,39.6200,39.5600,1783370,70602485.0000,0.692772,1,0.151700,-157.828085,11.889205,17.170458,254.729393
2016-09-01,sh.600680,39.8000,39.8000,39.3800,39.4000,39.6200,1729000,68380082.0000,0.671651,1,-0.555300,-156.951705,11.823187,17.075114,253.314944
2016-09-02,sh.600680,39.2600,39.4000,38.8500,38.8900,39.4000,2190482,85560593.0000,0.850919,1,-1.294400,-154.920096,11.670146,16.854091,250.035995
2016-09-05,sh.600680,38.6000,39.2900,38.5800,38.8800,38.8900,1478957,57587031.0000,0.574519,1,-0.025709,-154.880261,11.667145,16.849757,249.971702
2016-09-06,sh.600680,38.9600,39.3700,38.4000,39.3000,38.8800,2192857,85250909.0000,0.851842,1,1.080242,-156.553350,11.793179,17.031776,252.672013
2016-09-07,sh.600680,39.3000,40.6000,39.0400,39.2400,39.3000,3289120,130597772.0000,1.277699,1,-0.152666,-156.314337,11.775174,17.005774,252.286254
2016-09-08,sh.600680,39.1100,39.3600,38.8600,39.1500,39.2400,1867938,73136732.0000,0.725623,1,-0.229358,-155.955818,11.748167,16.966770,251.707616
2016-09-09,sh.600680,39.0000,39.4800,38.8500,38.8800,39.1500,1638125,64005525.0000,0.636350,1,-0.689656,-154.880261,11.667145,16.849757,249.971702
2016-09-12,sh.600680,38.0000,39.3900,37.7800,38.1300,38.8800,2590845,99534250.0000,1.006445,1,-1.929012,-151.892601,11.442085,16.524724,245.149717
2016-09-13,sh.600680,38.8100,39.1800,38.1000,38.2300,38.1300,2335557,89982002.0000,0.907275,1,0.262257,-152.290956,11.472093,16.568061,245.792648
2016-09-14,sh.600680,38.2500,38.4500,37.0000,37.8300,38.2300,1705961,64666107.0000,0.662701,1,-1.046293,-150.697538,11.352060,16.394710,243.220923
2016-09-19,sh.600680,37.8300,38.1000,37.7000,37.9000,37.8300,1419095,53803099.0000,0.551265,1,0.185037,-150.976386,11.373066,16.425046,243.670974
2016-09-20,sh.600680,37.9000,37.9000,37.1000,37.1700,37.9000,2414774,90068226.0000,0.938048,1,-1.926130,-148.068397,11.154007,16.108680,238.977576
2016-09-21,sh.600680,37.0700,37.3700,37.0700,37.1800,37.1700,1235959,45963053.0000,0.480123,1,0.026909,-148.108233,11.157008,16.113014,239.041869
2016-09-22,sh.600680,37.4000,37.4800,37.1100,37.1300,37.1800,1448796,53941492.0000,0.562802,1,-0.134479,-147.909056,11.142004,16.091345,238.720403
2016-09-23,sh.600680,37.2000,37.2500,36.4000,36.4100,37.1300,2519512,92436837.0000,0.978735,1,-1.939136,-145.040903,10.925946,15.779312,234.091298
2016-09-26,sh.600680,36.3800,36.3900,34.6900,34.7800,36.4100,2529010,89649714.0000,0.982425,1,-4.476795,-138.547723,10.436814,15.072905,223.611517
2016-09-27,sh.600680,34.5100,35.0500,34.5100,35.0200,34.7800,1611506,56169253.0000,0.626009,1,0.690057,-139.503774,10.508833,15.176916,225.154552
2016-09-28,sh.600680,35.1900,35.1900,34.8900,34.9200,35.0200,1118894,39167903.0000,0.434648,1,-0.285558,-139.105419,10.478825,15.133578,224.511621
2016-09-29,sh.600680,34.9300,35.2000,34.6900,34.7500,34.9200,1059001,37017907.0000,0.411382,1,-0.486822,-138.428217,10.427811,15.059904,223.418638
2016-09-30,sh.600680,34.7800,34.8400,34.6000,34.7900,34.7500,1180225,41004861.0000,0.458473,1,0.115111,-138.587558,10.439814,15.077239,223.675810
2016-10-10,sh.600680,34.8500,36.3900,34.8500,36.1100,34.7900,2707542,96898042.0000,1.051778,1,3.794193,-143.845839,10.835921,15.649299,232.162504
2016-10-11,sh.600680,36.4200,36.6000,35.9100,36.1400,36.1100,2830381,102554066.0000,1.099496,1,0.083076,-143.965345,10.844924,15.662300,232.355383
2016-10-12,sh.600680,36.1100,36.1500,35.7700,35.8400,36.1400,1518003,54528939.0000,0.589687,1,-0.830103,-142.770282,10.754899,15.532287,230.426589
2016-10-13,sh.600680,35.5600,35.9900,35.4700,35.6700,35.8400,1397505,49807002.0000,0.542878,1,-0.474336,-142.093079,10.703886,15.458612,229.333606
2016-10-14,sh.600680,35.7200,36.0000,35.3900,35.7200,35.6700,1335356,47642277.0000,0.518735,1,0.140182,-142.292256,10.718890,15.480281,229.655071
2016-10-17,sh.600680,35.9300,35.9800,35.1200,35.2800,35.7200,1545717,55071168.0000,0.600453,1,-1.231810,-140.539496,10.586854,15.289595,226.826174
2016-10-18,sh.600680,35.0500,37.5600,35.0500,36.7200,35.2800,5599428,206086558.0000,2.175166,1,4.081640,-146.275802,11.018971,15.913660,236.084385
2016-10-19,sh.600680,36.4900,36.5500,35.9300,36.0900,36.7200,3127422,113147998.0000,1.214885,1,-1.715689,-143.766168,10.829920,15.640631,232.033917
2016-10-20,sh.600680,35.8900,36.5000,35.8900,36.0800,36.0900,1970184,71178752.0000,0.765342,1,-0.027704,-143.726333,10.826919,15.636298,231.969624
2016-10-21,sh.600680,36.0900,36.2600,35.2700,35.5300,36.0800,2153276,76721372.0000,0.836466,1,-1.524399,-141.535382,10.661874,15.397939,228.433502
2016-10-24,sh.600680,35.6000,36.1300,35.4500,35.9400,35.5300,1792559,64204242.0000,0.696341,1,1.153954,-143.168636,10.784907,15.575625,231.069520
2016-10-25,sh.600680,35.8500,37.4000,35.7000,36.6900,35.9400,4470126,163714278.0000,1.736475,1,2.086812,-146.156295,11.009968,15.900658,235.891505
2016-10-26,sh.600680,36.2300,36.3500,35.9000,36.0300,36.6900,2539240,91495561.0000,0.986399,1,-1.798855,-143.527155,10.811915,15.614629,231.648159
2016-10-27,sh.600680,35.8100,35.8100,35.5000,35.6300,36.0300,1956875,69675150.0000,0.760172,1,-1.110180,-141.933737,10.691882,15.441277,229.076433
2016-10-28,sh.600680,35.6500,35.8300,35.2800,35.3300,35.6300,1676703,59571355.0000,0.651336,1,-0.841985,-140.738673,10.601858,15.311264,227.147639
2016-10-31,sh.600680,35.2000,35.4800,35.0600,35.4000,35.3300,1121692,39666252.0000,0.435735,1,0.198131,-128.243427,10.969321,16.927182,-395.726271
2016-11-01,sh.600680,35.4100,35.6800,35.2000,35.5900,35.4000,1326284,47119390.0000,0.515211,1,0.536719,-128.931739,11.028195,17.018034,-397.850226
2016-11-02,sh.600680,35.5100,35.5100,35.0800,35.1500,35.5900,1924360,67808540.0000,0.747541,1,-1.236298,-127.337753,10.891854,16.807640,-392.931594
2016-11-03,sh.600680,35.0100,36.5700,35.0000,35.4600,35.1500,3327150,119022926.0000,1.292472,1,0.881927,-128.460789,10.987913,16.955872,-396.396994
2016-11-04,sh.600680,35.0000,35.6000,34.9000,35.1500,35.4600,2215689,77854501.0000,0.860711,1,-0.874218,-127.337753,10.891854,16.807640,-392.931594
2016-11-07,sh.600680,35.1800,35.5000,35.0000,35.1100,35.1500,1532375,53910135.0000,0.595270,1,-0.113801,-127.192845,10.879459,16.788513,-392.484446
2016-11-08,sh.600680,35.2500,35.4600,35.0000,35.1300,35.1100,1412636,49643666.0000,0.548756,1,0.056965,-127.265299,10.885656,16.798076,-392.708020
2016-11-09,sh.600680,35.3200,35.3800,34.4900,34.6300,35.1300,2073885,72219897.0000,0.805626,1,-1.423285,-125.453952,10.730722,16.558992,-387.118666
2016-11-10,sh.600680,34.9800,35.3300,34.7600,34.9700,34.6300,1978562,69203079.0000,0.768596,1,0.981808,-126.685668,10.836077,16.721569,-390.919427
2016-11-11,sh.600680,35.0200,35.2000,34.8200,35.1100,34.9700,1910097,66768240.0000,0.742000,1,0.400341,-127.192845,10.879459,16.788513,-392.484446
2016-11-14,sh.600680,35.2000,35.4400,35.0300,35.1900,35.1100,2261535,79619943.0000,0.878521,1,0.227850,-127.482661,10.904248,16.826766,-393.378742
2016-11-15,sh.600680,35.3000,35.7000,35.0500,35.6800,35.1900,3187630,112744651.0000,1.238274,1,1.392446,-129.257782,11.056084,17.061069,-398.856309
2016-11-16,sh.600680,35.6100,37.7700,35.6100,36.4500,35.6800,8556110,314113200.0000,3.323725,1,2.158073,-132.047258,11.294682,17.429259,-407.463915
2016-11-17,sh.600680,35.9000,36.6400,35.7000,35.8300,36.4500,3756998,135011661.0000,1.459452,1,-1.700957,-129.801186,11.102564,17.132795,-400.533116
2016-11-18,sh.600680,35.5500,35.9700,35.5000,35.6200,35.8300,2243280,80005872.0000,0.871429,1,-0.586109,-129.040420,11.037492,17.032379,-398.185587
2016-11-21,sh.600680,35.6200,35.9500,35.3300,35.4300,35.6200,2060041,73325666.0000,0.800248,1,-0.533404,-128.352108,10.978617,16.941527,-396.061632
2016-11-22,sh.600680,35.3300,36.3500,35.3300,35.7700,35.4300,2761082,98775764.0000,1.072576,1,0.959639,-129.583825,11.083972,17.104104,-399.862393
2016-11-23,sh.600680,35.7500,36.4800,35.5100,35.7900,35.7700,3606059,129673236.0000,1.400817,1,0.055914,-129.656279,11.090169,17.113668,-400.085967
2016-11-24,sh.600680,35.8000,36.2500,35.2800,35.3300,35.7900,3101077,110794245.0000,1.204651,1,-1.285273,-127.989839,10.947630,16.893710,-394.943762
