date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-04,sh.600056,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,,0,0.000000,20.607085,3.565858,0.798502,-47.727096,0
2012-05-07,sh.600056,21.9800,21.9800,20.5100,21.3800,20.2400,28505449,603604546.0000,9.166980,1,5.632400,21.767761,3.766702,0.843477,-50.415282,0
2012-05-08,sh.600056,21.0900,21.3500,20.7700,20.9400,21.3800,10272868,216250110.0000,3.303620,1,-2.058000,21.319781,3.689183,0.826118,-49.377737,0
2012-05-09,sh.600056,20.8200,21.3300,20.7500,20.9300,20.9400,6852386,143952155.0000,2.203638,1,-0.047800,21.309600,3.687421,0.825723,-49.354156,0
2012-05-10,sh.600056,21.0900,21.6900,21.0000,21.4700,20.9300,10439055,223746300.0000,3.357064,1,2.580000,21.859393,3.782558,0.847027,-50.627508,0
2012-05-11,sh.600056,21.4700,23.6200,21.0800,22.8700,21.4700,18049692,405199924.0000,5.804545,1,6.520700,23.284785,4.029208,0.902260,-53.928789,0
2012-05-14,sh.600056,23.0000,24.9200,22.9800,24.0900,22.8700,25657829,612703083.0000,8.251222,1,5.334500,24.526911,4.244146,0.950391,-56.805620,0
2012-05-15,sh.600056,23.8000,23.8000,22.5500,23.1900,24.0900,14105881,324310651.0000,4.536267,1,-3.736000,23.610588,4.085585,0.914884,-54.683368,0
2012-05-16,sh.600056,23.0000,23.6000,22.8500,22.8800,23.1900,9411778,218967731.0000,3.026705,1,-1.336800,23.294966,4.030970,0.902654,-53.952370,0
2012-05-17,sh.600056,22.5900,22.8300,22.2000,22.5400,22.8800,7483836,168018970.0000,2.406704,1,-1.486000,22.948799,3.971069,0.889241,-53.150630,0
2012-05-18,sh.600056,22.4500,22.9000,22.3000,22.3000,22.5400,4627839,104414520.0000,1.488252,1,-1.064800,22.704447,3.928786,0.879772,-52.584696,0
2012-05-21,sh.600056,22.3500,22.5000,21.6100,22.1700,22.3000,4442921,97693710.0000,1.428785,1,-0.583000,22.572089,3.905883,0.874643,-52.278148,0
2012-05-22,sh.600056,22.2500,23.1000,22.2500,22.8400,22.1700,6454288,147135409.0000,2.075615,1,3.022100,23.254240,4.023923,0.901076,-53.858047,0
2012-05-23,sh.600056,22.7700,22.9800,22.1500,22.7700,22.8400,5133858,116543387.0000,1.650982,1,-0.306500,23.182971,4.011590,0.898314,-53.692983,0
2012-05-24,sh.600056,22.7000,22.7400,22.1100,22.1400,22.7700,4971040,111260445.0000,1.598621,1,-2.766800,22.541545,3.900598,0.873460,-52.207407,0
2012-05-25,sh.600056,22.1400,22.5100,22.0500,22.1300,22.1400,3248168,72191310.0000,1.044568,1,-0.045200,22.531363,3.898836,0.873065,-52.183826,0
2012-05-28,sh.600056,21.7200,22.0000,21.1100,21.8100,22.1300,4641340,99921775.0000,1.492594,1,-1.446000,22.205560,3.842459,0.860441,-51.429247,0
2012-05-29,sh.600056,21.7900,22.2600,21.5100,22.1600,21.8100,4469443,98214927.0000,1.437314,1,1.604800,22.561908,3.904121,0.874249,-52.254568,0
2012-05-30,sh.600056,22.1700,22.3300,21.8000,21.8800,22.1600,2877684,63443769.0000,0.925426,1,-1.263500,22.276829,3.854791,0.863202,-51.594312,0
2012-05-31,sh.600056,21.8000,22.1600,21.5500,21.9500,21.8800,2658790,58311690.0000,0.855032,1,0.319900,22.348099,3.867124,0.865964,-51.759376,0
2012-06-01,sh.600056,22.0000,22.1400,21.7300,21.8600,21.9500,2147551,46963277.0000,0.690624,1,-0.410000,22.256467,3.851268,0.862413,-51.547150,0
2012-06-04,sh.600056,21.6000,21.7300,21.0100,21.0400,21.8600,3340534,71456624.0000,1.074272,1,-3.751100,21.421595,3.706801,0.830063,-49.613543,0
2012-06-05,sh.600056,21.1000,22.0600,21.1000,21.8400,21.0400,5342622,116451256.0000,1.718117,1,3.802300,22.236104,3.847744,0.861624,-51.499989,0
2012-06-06,sh.600056,21.9600,21.9900,21.4800,21.5600,21.8400,2122125,45980546.0000,0.682448,1,-1.282100,21.951026,3.798414,0.850578,-50.839733,0
2012-06-07,sh.600056,21.8500,22.7900,21.8500,21.9800,21.5600,5634778,125410766.0000,1.812071,1,1.948100,22.378643,3.872409,0.867148,-51.830117,0
2012-06-08,sh.600056,22.2900,22.3300,21.9000,22.0000,21.9800,2687697,59295636.0000,0.864328,1,0.091000,22.399006,3.875933,0.867937,-51.877279,0
2012-06-11,sh.600056,22.0900,22.2300,21.6600,22.0500,22.0000,3163138,69580406.0000,1.017224,1,0.227300,22.449913,3.884741,0.869909,-51.995181,0
2012-06-12,sh.600056,22.1100,22.5800,22.1100,22.2200,22.0500,4300258,95974191.0000,1.382907,1,0.771000,22.622996,3.914692,0.876616,-52.396051,0
2012-06-13,sh.600056,22.3000,23.1100,22.2400,23.0200,22.2200,6783032,153733833.0000,2.181334,1,3.600400,23.437505,4.055635,0.908177,-54.282498,0
2012-06-14,sh.600056,22.8800,23.1900,22.7700,22.9100,23.0200,5151085,118291998.0000,1.656522,1,-0.477800,23.325510,4.036255,0.903838,-54.023111,0
2012-06-15,sh.600056,22.9100,23.4000,22.9100,23.2000,22.9100,4802278,111488747.0000,1.544350,1,1.265800,23.620770,4.087347,0.915279,-54.706948,0
2012-06-18,sh.600056,23.1700,23.4700,22.8000,22.8500,23.2000,4051552,93624044.0000,1.302926,1,-1.508600,23.264422,4.025684,0.901471,-53.881628,0
2012-06-19,sh.600056,22.9000,23.3800,22.7100,22.9100,22.8500,3577899,82327983.0000,1.150606,1,0.262600,23.325510,4.036255,0.903838,-54.023111,0
2012-06-20,sh.600056,23.0300,23.0600,22.2100,22.3200,22.9100,3540088,79613927.0000,1.138446,1,-2.575300,22.724809,3.932310,0.880561,-52.631857,0
2012-06-21,sh.600056,22.1900,22.3400,21.8000,22.2900,22.2200,1536222,33983936.0000,0.494029,1,0.315000,22.694265,3.927024,0.879378,-52.561115,0
2012-06-25,sh.600056,22.2000,22.3800,21.4900,21.5100,22.2900,2955542,64651495.0000,0.950464,1,-3.499300,21.900119,3.789605,0.848605,-50.721830,0
2012-06-26,sh.600056,21.4500,21.8900,21.3100,21.7300,21.5100,2008560,43330124.0000,0.645927,1,1.022800,22.124109,3.828364,0.857285,-51.240603,0
2012-06-27,sh.600056,21.8400,22.3000,21.7500,21.9600,21.7300,2531455,55938539.0000,0.814083,1,1.058400,22.358280,3.868885,0.866359,-51.782956,0
2012-06-28,sh.600056,22.1000,22.2500,21.3000,21.3100,21.9600,1848261,40235448.0000,0.594377,1,-2.959900,21.696491,3.754369,0.840715,-50.250218,0
2012-06-29,sh.600056,21.3200,21.9900,21.3200,21.9500,21.3100,1864043,40285171.0000,0.599452,1,3.003300,22.348099,3.867124,0.865964,-51.759376,0
2012-07-02,sh.600056,22.1000,22.4500,21.8100,22.3200,21.9500,1927841,42746952.0000,0.619968,1,1.685600,22.724809,3.932310,0.880561,-52.631857,0
2012-07-03,sh.600056,22.2400,22.4800,21.9100,22.0400,22.3200,2750178,61194187.0000,0.884421,1,-1.254500,22.439731,3.882980,0.869515,-51.971601,0
2012-07-04,sh.600056,22.0600,22.2300,21.5000,21.6000,22.0400,2874210,62492947.0000,0.924308,1,-1.996400,21.991751,3.805461,0.852156,-50.934055,0
2012-07-05,sh.600056,21.6000,21.8100,21.4000,21.6000,21.6000,2387820,51469799.0000,0.767892,1,0.000000,21.991751,3.805461,0.852156,-50.934055,0
2012-07-06,sh.600056,21.7700,22.0300,21.2100,21.9000,21.6000,3159935,68114245.0000,1.016194,1,1.388900,22.297192,3.858315,0.863991,-51.641473,0
2012-07-09,sh.600056,21.8600,22.3000,21.6800,21.8200,21.9000,3193567,70309894.0000,1.027009,1,-0.365300,22.215741,3.844220,0.860835,-51.452828,0
2012-07-10,sh.600056,21.8100,21.8100,21.0100,21.0900,21.8200,5214239,111187671.0000,1.676831,1,-3.345600,21.472501,3.715610,0.832036,-49.731446,0
2012-07-11,sh.600056,21.2500,21.2500,21.0000,21.2300,21.0900,1909514,40268226.0000,0.614075,1,0.663800,21.615041,3.740275,0.837559,-50.061574,0
2012-07-12,sh.600056,21.2500,21.7100,21.0600,21.3200,21.2300,4641597,99471610.0000,1.492677,1,0.423900,21.706673,3.756131,0.841110,-50.273799,0
2012-07-13,sh.600056,21.3400,21.5600,21.0300,21.2700,21.3200,1957806,41630262.0000,0.629605,1,-0.234500,21.655766,3.747322,0.839137,-50.155896,0
2012-07-16,sh.600056,21.2000,21.4800,20.8700,21.0500,21.2700,2644982,55928847.0000,0.850592,1,-1.034300,21.431776,3.708563,0.830458,-49.637123,0
2012-07-17,sh.600056,21.0000,21.2800,20.9700,21.1600,21.0500,1005700,21248771.0000,0.323420,1,0.522600,21.543771,3.727942,0.834797,-49.896510,0
2012-07-18,sh.600056,21.1600,21.3100,21.0200,21.2600,21.1600,1036611,21907086.0000,0.333361,1,0.472600,21.645585,3.745560,0.838742,-50.132316,0
2012-07-19,sh.600056,21.3000,21.5500,21.1100,21.2400,21.2600,1973634,42133430.0000,0.634695,1,-0.094100,21.625222,3.742037,0.837953,-50.085154,0
2012-07-20,sh.600056,21.1300,21.3100,21.0100,21.0900,21.2400,918651,19419420.0000,0.295426,1,-0.706200,21.472501,3.715610,0.832036,-49.731446,0
2012-07-23,sh.600056,21.1200,21.1300,20.8600,20.9800,21.0900,1213635,25474920.0000,0.390289,1,-0.521600,21.360506,3.696230,0.827696,-49.472059,0
2012-07-24,sh.600056,20.9300,21.0500,20.5200,20.8900,20.9800,2340094,48477822.0000,0.752544,1,-0.429000,21.268874,3.680374,0.824145,-49.259834,0
2012-07-25,sh.600056,21.3500,21.5600,21.2100,21.3500,20.8900,2685093,57452755.0000,0.863491,1,2.202000,21.737217,3.761416,0.842293,-50.344541,0
2012-07-26,sh.600056,21.4500,21.4500,21.0200,21.0600,21.3500,1275532,27068112.0000,0.410194,1,-1.358300,21.441957,3.710325,0.830852,-49.660704,0
2012-07-27,sh.600056,21.1900,21.2900,20.6900,20.7700,21.0600,2017014,41992199.0000,0.648645,1,-1.377000,21.146698,3.659233,0.819411,-48.976867,0
2012-07-30,sh.600056,20.7700,20.8400,20.5800,20.6800,20.7700,1850451,38262219.0000,0.595081,1,-0.433300,21.055065,3.643377,0.815860,-48.764642,0
2012-07-31,sh.600056,20.5000,20.6600,20.1500,20.3600,20.6800,2156332,43992152.0000,0.693448,1,-1.547400,20.729262,3.586999,0.803236,-48.010063,0
2012-08-01,sh.600056,20.4100,20.6200,20.2100,20.5600,20.3600,1459896,29899525.0000,0.469483,1,0.982300,20.932889,3.622235,0.811126,-48.481675,0
2012-08-02,sh.600056,20.5500,20.8000,20.4500,20.7000,20.5600,1138859,23538332.0000,0.366242,1,0.680900,21.075428,3.646900,0.816649,-48.811803,0
2012-08-03,sh.600056,20.8400,20.8500,20.5200,20.8100,20.7000,771804,15982784.0000,0.248202,1,0.531400,21.187423,3.666280,0.820989,-49.071189,0
2012-08-06,sh.600056,20.6700,21.2600,20.6700,21.2500,20.8100,2882098,60435540.0000,0.926845,1,2.114400,21.635403,3.743798,0.838348,-50.108735,0
2012-08-07,sh.600056,21.2000,21.3600,21.0200,21.0900,21.2500,1999878,42402032.0000,0.643135,1,-0.752900,21.472501,3.715610,0.832036,-49.731446,0
2012-08-08,sh.600056,21.0800,21.2000,20.8000,20.9100,21.0900,1420041,29811391.0000,0.456667,1,-0.853500,21.289237,3.683898,0.824934,-49.306995,0
2012-08-09,sh.600056,20.8700,21.1700,20.7000,21.0900,20.9100,2098661,43896960.0000,0.674902,1,0.860800,21.472501,3.715610,0.832036,-49.731446,0
2012-08-10,sh.600056,21.0900,21.3900,20.9300,21.2800,21.0900,2206395,46835253.0000,0.709548,1,0.900900,21.665947,3.749084,0.839531,-50.179477,0
2012-08-13,sh.600056,21.2700,21.4400,20.9500,21.0500,21.2800,1889824,39986946.0000,0.607743,1,-1.080800,21.431776,3.708563,0.830458,-49.637123,0
2012-08-14,sh.600056,21.1800,21.3600,20.8700,21.2800,21.0500,1960956,41399540.0000,0.630618,1,1.092600,21.665947,3.749084,0.839531,-50.179477,0
2012-08-15,sh.600056,21.5000,22.3900,21.4600,21.5000,21.2800,7799353,170547273.0000,2.508170,1,1.033800,19.465568,3.650821,0.792379,9.953772,0
2012-08-16,sh.600056,21.5800,21.5800,20.6600,20.7000,21.5000,4430116,92509923.0000,1.424667,1,-3.720900,18.741268,3.514977,0.762896,9.583399,0
2012-08-17,sh.600056,20.8000,20.9500,20.6600,20.7300,20.7000,1688786,35144971.0000,0.543091,1,0.144900,18.768429,3.520071,0.764001,9.597288,0
2012-08-20,sh.600056,20.7800,20.7800,20.3300,20.6300,20.7300,1793581,36800461.0000,0.576792,1,-0.482400,18.677891,3.503090,0.760316,9.550991,0
2012-08-21,sh.600056,20.5100,21.0100,20.5100,20.7200,20.6300,3027596,62880939.0000,0.973635,1,0.436300,18.759375,3.518373,0.763633,9.592658,0
2012-08-22,sh.600056,20.7200,20.9000,20.3100,20.3900,20.7200,2859372,59011883.0000,0.919537,1,-1.592700,18.460601,3.462337,0.751471,9.439879,0
2012-08-23,sh.600056,20.3900,20.5500,20.1600,20.1900,20.3900,2564201,52038515.0000,0.824614,1,-0.980900,18.279526,3.428376,0.744100,9.347286,0
2012-08-24,sh.600056,19.5000,19.9900,19.2300,19.2400,20.1900,3816018,74507122.0000,1.227181,1,-4.705300,17.419420,3.267061,0.709087,8.907468,0
2012-08-27,sh.600056,19.0300,19.2000,18.5200,18.6000,19.2400,2580419,48547692.0000,0.829829,1,-3.326400,16.839980,3.158385,0.685500,8.611170,0
2012-08-28,sh.600056,18.6200,18.7900,18.0200,18.3300,18.6000,3704835,67881089.0000,1.191426,1,-1.451600,16.595528,3.112537,0.675550,8.486169,0
2012-08-29,sh.600056,18.3000,18.5700,18.0500,18.0700,18.3300,2004136,36605919.0000,0.644504,1,-1.418400,16.360131,3.068388,0.665967,8.365798,0
2012-08-30,sh.600056,18.1200,18.2400,17.2000,17.3900,18.0700,4144582,72511749.0000,1.332843,1,-3.763145,15.744476,2.952920,0.640906,8.050981,0
2012-08-31,sh.600056,17.2800,17.6000,17.2100,17.5000,17.3900,3043837,52949429.0000,0.978858,1,0.632500,15.844067,2.971599,0.644960,8.101907,0
2012-09-03,sh.600056,17.4200,17.8800,17.2900,17.8100,17.5000,3322059,58591097.0000,1.068331,1,1.771400,16.124733,3.024238,0.656385,8.245427,0
2012-09-04,sh.600056,17.8100,17.9000,17.3500,17.4400,17.8100,2193069,38583908.0000,0.705262,1,-2.077500,15.789744,2.961410,0.642749,8.074129,0
2012-09-05,sh.600056,17.4400,17.7000,17.2200,17.6400,17.4400,2344756,41060371.0000,0.754043,1,1.146800,15.970819,2.995371,0.650120,8.166722,0
2012-09-06,sh.600056,17.6400,18.3500,17.6400,18.3200,17.6400,3512443,63715931.0000,1.129556,1,3.854900,16.586475,3.110839,0.675181,8.481539,0
2012-09-07,sh.600056,18.3000,19.3100,18.3000,18.9900,18.3200,7237405,137160225.0000,2.327455,1,3.657200,17.193076,3.224609,0.699874,8.791727,0
2012-09-10,sh.600056,19.2000,19.8000,18.9600,19.7100,18.9900,7416812,144597900.0000,2.385150,1,3.791500,17.844946,3.346869,0.726409,9.125062,0
2012-09-11,sh.600056,20.6500,21.3200,20.2300,20.9200,19.7100,13431840,277449717.0000,4.319504,1,6.139000,18.940450,3.552334,0.771004,9.685251,0
2012-09-12,sh.600056,20.7100,21.0000,20.5000,20.6400,20.9200,4586705,94607237.0000,1.475024,1,-1.338400,18.686945,3.504788,0.760684,9.555621,0
2012-09-13,sh.600056,20.6300,20.8600,20.5400,20.5900,20.6400,3862142,79918085.0000,1.242014,1,-0.242200,18.641676,3.496298,0.758842,9.532472,0
2012-09-14,sh.600056,20.7000,20.9500,20.5400,20.8400,20.5900,3996109,82910392.0000,1.285096,1,1.214200,18.868020,3.538750,0.768055,9.648214,0
2012-09-17,sh.600056,21.0000,21.4000,20.6400,20.6600,20.8400,4429893,92399251.0000,1.424596,1,-0.863700,18.705053,3.508185,0.761421,9.564880,0
2012-09-18,sh.600056,20.6500,21.0600,20.6500,20.9300,20.6600,3491658,72788223.0000,1.122872,1,1.306900,18.949504,3.554032,0.771372,9.689881,0
2012-09-19,sh.600056,20.8000,21.0500,20.6000,20.8000,20.9300,4945296,102550504.0000,1.590343,1,-0.621100,18.831805,3.531957,0.766581,9.629695,0
2012-09-20,sh.600056,20.8800,21.1000,20.7000,20.8800,20.8000,3113656,65018552.0000,1.001311,1,0.384600,18.904235,3.545542,0.769529,9.666733,0
2012-09-21,sh.600056,20.9000,21.0500,20.4600,20.7500,20.8800,3655831,75723322.0000,1.175667,1,-0.622600,18.786536,3.523467,0.764738,9.606547,0
2012-09-24,sh.600056,20.7000,20.7000,20.2300,20.4700,20.7500,6007917,122347910.0000,1.932068,1,-1.349400,18.533031,3.475921,0.754419,9.476916,0
2012-09-25,sh.600056,20.4800,20.6000,19.8000,20.0500,20.4700,3111451,62689651.0000,1.000602,1,-2.051800,18.152774,3.404603,0.738940,9.282471,0
2012-09-26,sh.600056,20.0600,20.7500,19.9200,20.3900,20.0500,8005448,162083981.0000,2.574447,1,1.695800,18.460601,3.462337,0.751471,9.439879,0
2012-09-27,sh.600056,20.3000,20.5500,19.6700,19.8900,20.3900,6622010,132694714.0000,2.129552,1,-2.452200,18.007914,3.377434,0.733043,9.208396,0
2012-09-28,sh.600056,19.4800,19.4800,18.6400,19.2600,19.8900,6090317,114946413.0000,1.958566,1,-3.167400,17.437527,3.270457,0.709825,8.916727,0
2012-10-08,sh.600056,19.1000,19.1200,18.7200,18.8600,19.2600,2664134,50256100.0000,0.856751,1,-2.076800,17.075377,3.202534,0.695083,8.731541,0
2012-10-09,sh.600056,18.8600,19.6600,18.8600,19.6300,18.8600,3995841,77020140.0000,1.285010,1,4.082700,17.772516,3.333285,0.723461,9.088025,0
2012-10-10,sh.600056,19.5000,20.3000,19.4100,19.9000,19.6300,3613698,72091244.0000,1.162118,1,1.375400,18.016967,3.379132,0.733412,9.213026,0
2012-10-11,sh.600056,19.8100,19.9600,19.3500,19.3600,19.9000,2256854,44324964.0000,0.725775,1,-2.713600,17.528065,3.287437,0.713510,8.963024,0
2012-10-12,sh.600056,19.5000,19.7200,19.3500,19.6400,19.3600,2259481,44142141.0000,0.726620,1,1.446300,17.781570,3.334983,0.723829,9.092655,0
2012-10-15,sh.600056,19.6800,19.8600,19.4400,19.7900,19.6400,1558928,30645158.0000,0.501331,1,0.763700,17.917376,3.360454,0.729358,9.162099,0
2012-10-16,sh.600056,19.8400,20.1800,19.6600,19.8800,19.7900,2712023,54278395.0000,0.872151,1,0.454800,17.998860,3.375736,0.732675,9.203766,0
2012-10-17,sh.600056,19.9900,20.0800,19.6300,19.7300,19.8800,1807571,35711270.0000,0.581291,1,-0.754500,17.863054,3.350265,0.727146,9.134322,0
2012-10-18,sh.600056,19.6600,19.9200,19.6600,19.8400,19.7300,1909290,37879243.0000,0.614003,1,0.557500,17.962645,3.368944,0.731200,9.185248,0
2012-10-19,sh.600056,19.8400,19.9200,19.2800,19.5600,19.8400,2684824,52422171.0000,0.863404,1,-1.411294,17.709140,3.321398,0.720881,9.055617,0
2012-10-22,sh.600056,19.5200,19.6800,19.3300,19.6600,19.5600,1299609,25387211.0000,0.417937,1,0.511200,17.799677,3.338379,0.724566,9.101914,0
2012-10-23,sh.600056,19.8600,19.9000,19.2900,19.3800,19.6600,2819495,54921711.0000,0.906713,1,-1.424200,16.529384,3.204505,0.674006,11.142913,0
2012-10-24,sh.600056,19.3000,19.6500,19.2700,19.4800,19.3800,1395458,27194752.0000,0.448761,1,0.516000,16.614675,3.221040,0.677483,11.200410,0
2012-10-25,sh.600056,19.4800,19.5300,19.2800,19.3100,19.4800,1095858,21234417.0000,0.352414,1,-0.872700,16.469681,3.192931,0.671571,11.102665,0
2012-10-26,sh.600056,19.2200,19.4000,18.8500,19.0300,19.3100,1721892,32725460.0000,0.553738,1,-1.450000,16.230866,3.146632,0.661833,10.941674,0
2012-10-29,sh.600056,19.1400,19.1400,18.8500,18.9500,19.0300,955478,18106714.0000,0.307269,1,-0.420400,16.162633,3.133404,0.659051,10.895676,0
2012-10-30,sh.600056,18.9500,19.0900,18.8000,18.8900,18.9500,701772,13274566.0000,0.225681,1,-0.316600,16.111459,3.123483,0.656964,10.861178,0
2012-10-31,sh.600056,18.8500,19.0000,18.8000,18.9200,18.8900,617171,11665692.0000,0.198474,1,0.158800,16.137046,3.128444,0.658007,10.878427,0
2012-11-01,sh.600056,18.9300,19.2800,18.9300,19.2400,18.9200,2061204,39524880.0000,0.662856,1,1.691300,16.409977,3.181356,0.669137,11.062418,0
2012-11-02,sh.600056,19.2400,19.3300,19.0900,19.2800,19.2400,1662913,31971659.0000,0.534771,1,0.207900,16.444093,3.187970,0.670528,11.085416,0
2012-11-05,sh.600056,19.6500,19.8100,19.3100,19.3800,19.2800,3544969,69068534.0000,1.140016,1,0.518700,16.529384,3.204505,0.674006,11.142913,0
2012-11-06,sh.600056,19.3000,19.5400,19.2100,19.5000,19.3800,1636155,31749067.0000,0.526166,1,0.619200,16.631733,3.224347,0.678179,11.211910,0
2012-11-07,sh.600056,19.5000,19.6000,19.3800,19.5000,19.5000,1635566,31906565.0000,0.525977,1,0.000000,16.631733,3.224347,0.678179,11.211910,0
2012-11-08,sh.600056,19.5000,19.8100,19.3000,19.5600,19.5000,2114135,41455691.0000,0.679878,1,0.307700,16.682908,3.234268,0.680266,11.246408,0
2012-11-09,sh.600056,19.4600,19.6400,19.3500,19.4100,19.5600,1971706,38385913.0000,0.634075,1,-0.766900,16.554972,3.209466,0.675049,11.160162,0
2012-11-12,sh.600056,19.3500,19.4700,19.3000,19.4600,19.4100,1232523,23919924.0000,0.396363,1,0.257600,16.597617,3.217733,0.676788,11.188911,0
2012-11-13,sh.600056,19.4000,19.4700,18.7000,18.9800,19.4600,2730557,51802678.0000,0.878111,1,-2.466600,16.188221,3.138365,0.660094,10.912925,0
2012-11-14,sh.600056,18.8000,18.9300,18.5500,18.6700,18.9800,1721239,32106393.0000,0.553528,1,-1.633300,15.923819,3.087106,0.649313,10.734685,0
2012-11-15,sh.600056,18.6700,18.7400,18.3700,18.4700,18.6700,1557613,28820201.0000,0.500908,1,-1.071200,15.753237,3.054036,0.642357,10.619691,0
2012-11-16,sh.600056,18.3500,18.5500,18.1200,18.5100,18.4700,1507300,27606674.0000,0.484728,1,0.216600,15.787353,3.060650,0.643748,10.642690,0
2012-11-19,sh.600056,18.3200,18.7400,18.3200,18.6900,18.5100,1103727,20510700.0000,0.354944,1,0.972400,15.940877,3.090413,0.650008,10.746184,0
2012-11-20,sh.600056,18.7600,18.8500,18.6300,18.8500,18.6900,617244,11549833.0000,0.198498,1,0.856100,16.077342,3.116869,0.655573,10.838179,0
2012-11-21,sh.600056,18.7000,19.0300,18.6600,19.0000,18.8500,779410,14670334.0000,0.250648,1,0.795800,16.205279,3.141672,0.660790,10.924425,0
2012-11-22,sh.600056,18.9700,19.0600,18.7500,19.0500,19.0000,580081,10980932.0000,0.186546,1,0.263200,16.247924,3.149939,0.662529,10.953173,0
2012-11-23,sh.600056,18.9300,19.2600,18.9200,19.1800,19.0500,1326894,25352531.0000,0.426712,1,0.682400,16.358802,3.171435,0.667050,11.027919,0
2012-11-26,sh.600056,19.0700,19.3000,19.0700,19.1100,19.1800,944080,18137035.0000,0.303604,1,-0.365000,16.299099,3.159860,0.664615,10.987671,0
2012-11-27,sh.600056,19.0400,19.0500,18.6100,18.6800,19.1100,1656908,31029180.0000,0.532840,1,-2.250100,15.932348,3.088759,0.649661,10.740435,0
2012-11-28,sh.600056,18.6300,18.6300,18.2700,18.5800,18.6800,833706,15339457.0000,0.268109,1,-0.535300,15.847057,3.072224,0.646183,10.682938,0
2012-11-29,sh.600056,18.4100,18.7000,18.3200,18.3700,18.5800,735923,13665549.0000,0.236663,1,-1.130200,15.667946,3.037500,0.638879,10.562194,0
2012-11-30,sh.600056,18.3700,18.8700,18.1800,18.8100,18.3700,668174,12434741.0000,0.214876,1,2.395200,16.043226,3.110255,0.654182,10.815181,0
2012-12-03,sh.600056,18.8200,19.2200,18.7900,18.8200,18.8100,1018712,19289236.0000,0.327604,1,0.053200,16.051755,3.111909,0.654530,10.820930,0
2012-12-04,sh.600056,18.7100,19.1700,18.5200,18.8300,18.8200,789441,14800463.0000,0.253874,1,0.053100,16.060284,3.113562,0.654877,10.826680,0
2012-12-05,sh.600056,18.7500,19.4500,18.6700,19.3400,18.8300,1797367,34490070.0000,0.578010,1,2.708400,16.495268,3.197891,0.672614,11.119915,0
2012-12-06,sh.600056,19.3700,19.6000,19.1300,19.5600,19.3400,1964111,38028322.0000,0.631632,1,1.137500,16.682908,3.234268,0.680266,11.246408,0
2012-12-07,sh.600056,19.5400,19.7800,19.3500,19.7600,19.5600,2243580,44075825.0000,0.721506,1,1.022500,16.853490,3.267339,0.687221,11.361402,0
2012-12-10,sh.600056,19.8500,20.3100,19.6300,20.1200,19.7600,3282780,65570056.0000,1.055699,1,1.821900,17.160537,3.326865,0.699742,11.568391,0
2012-12-11,sh.600056,19.9500,20.4300,19.8100,20.0400,20.1200,4094277,82352859.0000,1.316666,1,-0.397600,17.092305,3.313637,0.696959,11.522393,0
