date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-20,sz.000059,9.5900,10.2800,9.5200,10.0000,9.7400,22637033,225114360.2200,2.295321,1,2.669400,61.099132,1.880191,1.041408,24.221831,0
2010-10-21,sz.000059,9.9600,10.3600,9.9500,10.1500,10.0000,14803501,150503407.6600,1.501026,1,1.500000,-182.533849,1.982322,0.771848,6.904295,0
2010-10-22,sz.000059,10.2000,10.2900,10.0800,10.1300,10.1500,17062258,173451445.8100,1.730057,1,-0.197000,-182.174176,1.978416,0.770328,6.890691,0
2010-10-25,sz.000059,10.1400,10.6400,10.1300,10.6200,10.1300,27181329,284415789.4300,2.756098,1,4.837100,-190.986155,2.074114,0.807589,7.224002,0
2010-10-26,sz.000059,10.9400,11.1500,10.6000,11.0100,10.6200,41407457,450546286.9700,4.198580,1,3.672300,-197.999771,2.150282,0.837246,7.489290,0
2010-10-27,sz.000059,11.0000,11.3500,10.8000,11.1200,11.0100,37619469,420273896.4400,3.814491,1,0.999100,-199.977971,2.171766,0.845611,7.564115,0
2010-10-28,sz.000059,11.1200,11.1200,10.5600,10.6800,11.1200,22988069,248435126.2700,2.330915,1,-3.956800,-192.065173,2.085832,0.812152,7.264815,0
2010-10-29,sz.000059,10.6600,11.0000,10.6500,10.7800,10.6800,13480368,145611568.5600,1.366865,1,0.936300,-193.863536,2.105363,0.819756,7.332838,0
2010-11-01,sz.000059,10.7200,11.0300,10.6800,10.8600,10.7800,22978262,249986587.7100,2.329920,1,0.742100,-195.302227,2.120987,0.825840,7.387256,0
2010-11-02,sz.000059,10.8700,11.9500,10.7200,11.9500,10.8600,55385730,634889866.8800,5.615931,1,10.036800,-214.904384,2.333867,0.908728,8.128702,0
2010-11-03,sz.000059,11.8000,12.2400,11.5600,11.6600,11.9500,46542806,552611829.3700,4.719288,1,-2.426800,-209.689131,2.277229,0.886675,7.931437,0
2010-11-04,sz.000059,11.6200,12.7700,11.6200,12.5500,11.6600,55591577,677491093.0000,5.636803,1,7.632900,-225.694562,2.451048,0.954354,8.536838,0
2010-11-05,sz.000059,12.5000,13.0600,12.3800,12.7000,12.5500,39560811,504761454.0200,4.011336,1,1.195200,-228.392107,2.480344,0.965761,8.638872,0
2010-11-08,sz.000059,12.8900,13.3000,12.4500,12.9000,12.7000,32222149,416099686.7300,3.267220,1,1.574800,-231.988833,2.519404,0.980970,8.774917,0
2010-11-09,sz.000059,12.9900,13.1500,12.3500,12.4400,12.9000,32182764,406107642.4200,3.263227,1,-3.565900,-223.716363,2.429565,0.945990,8.462013,0
2010-11-10,sz.000059,12.2500,12.4400,12.0000,12.1100,12.4400,31491924,382114237.8300,3.193178,1,-2.652700,-217.781765,2.365115,0.920895,8.237538,0
2010-11-11,sz.000059,12.1300,13.1600,12.0900,12.7000,12.1100,32692245,411954628.4600,3.314886,1,4.872000,-228.392107,2.480344,0.965761,8.638872,0
2010-11-12,sz.000059,12.5500,12.9000,11.9000,12.0000,12.7000,32301574,398041241.9400,3.275274,1,-5.511800,-215.803565,2.343632,0.912530,8.162714,0
2010-11-15,sz.000059,12.0600,12.8400,12.0600,12.8000,12.0000,31593540,392344913.2500,3.203481,1,6.666700,-230.190470,2.499874,0.973366,8.706894,0
2010-11-16,sz.000059,12.7000,13.1600,12.0000,12.4200,12.8000,35607266,451667042.1900,3.610460,1,-2.968800,-223.356690,2.425659,0.944469,8.448409,0
2010-11-17,sz.000059,12.2100,12.9500,12.1000,12.1000,12.4200,40542544,508104968.8500,4.110881,1,-2.576500,-217.601928,2.363162,0.920135,8.230736,0
2010-11-18,sz.000059,11.9000,12.1400,10.9000,11.5000,12.1000,38492640,436614929.4500,3.903027,1,-4.958700,-206.811750,2.245981,0.874508,7.822600,0
2010-11-19,sz.000059,11.4500,11.7500,10.9200,11.7200,11.5000,25600495,289456171.9300,2.595806,1,1.913000,-210.768149,2.288947,0.891238,7.972250,0
2010-11-22,sz.000059,11.6000,12.1000,11.4900,11.9000,11.7200,20489411,241417613.9300,2.077559,1,1.535800,-214.005202,2.324102,0.904926,8.094691,0
2010-11-23,sz.000059,11.9400,12.8000,11.5300,12.6300,11.9000,30769984,373194198.3000,3.119975,1,6.134500,-227.133253,2.466673,0.960438,8.591256,0
2010-11-24,sz.000059,12.3500,12.9300,12.3500,12.6000,12.6300,29150667,369680336.1300,2.955782,1,-0.237500,-226.593744,2.460814,0.958157,8.570849,0
2010-11-25,sz.000059,12.5800,12.7700,12.2600,12.5700,12.6000,22835959,284889812.2600,2.315491,1,-0.238100,-226.054235,2.454954,0.955875,8.550442,0
2010-11-26,sz.000059,12.6400,12.8300,12.0000,12.1700,12.5700,22206933,273690866.0900,2.251710,1,-3.182200,-218.860783,2.376833,0.925458,8.278352,0
2010-11-29,sz.000059,12.0000,12.1200,11.7000,11.9200,12.1700,13531831,161067026.2700,1.372083,1,-2.054200,-214.364875,2.328008,0.906447,8.108295,0
2010-11-30,sz.000059,12.1200,12.2100,11.0800,11.5600,11.9200,19544721,225989785.8600,1.981771,1,-3.020100,-207.890768,2.257699,0.879071,7.863414,0
2010-12-01,sz.000059,11.5500,11.7700,11.4500,11.5900,11.5600,9638580,112419767.0100,0.977320,1,0.259500,-208.430277,2.263558,0.881352,7.883821,0
2010-12-02,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-03,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-06,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-07,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-08,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-09,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-10,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-13,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-14,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-15,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-16,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-17,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-20,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-21,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-22,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-23,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-24,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-27,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-28,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-29,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-30,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2010-12-31,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-04,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-05,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-06,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-07,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-10,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-11,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-12,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-13,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-14,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-17,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-18,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-19,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-20,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-21,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-24,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-25,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-26,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-27,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-28,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-01-31,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-01,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-09,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-10,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-11,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-14,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-15,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-16,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-17,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-18,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-21,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-22,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-23,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-24,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-25,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-02-28,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-01,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-02,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-03,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-04,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-07,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-08,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-09,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-10,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-11,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-14,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-15,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-16,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-17,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-18,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-21,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,-208.430277,2.263558,0.881352,7.883821,0
2011-03-22,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-03-23,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-03-24,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-03-25,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-03-28,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-03-29,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-03-30,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-03-31,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-04-01,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-04-06,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-04-07,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-04-08,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-04-11,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-04-12,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-04-13,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-04-14,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-04-15,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,33.717739,2.115761,0.581505,8.661576,0
2011-04-18,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-04-19,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-04-20,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-04-21,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-04-22,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-04-25,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-04-26,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-04-27,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-04-28,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-04-29,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-05-03,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-05-04,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-05-05,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-05-06,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-05-09,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-05-10,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-05-11,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-05-12,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-05-13,sz.000059,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,19.191012,1.992208,0.474748,-14.625163,0
2011-05-16,sz.000059,12.4500,12.7500,12.2300,12.7500,11.5900,97304545,1234911788.7400,8.105292,1,10.008600,21.111769,2.191601,0.522264,-16.088941,0
2011-05-17,sz.000059,13.2500,13.4800,12.5800,12.5900,12.7500,110693009,1454396183.3900,9.220527,1,-1.254900,20.846837,2.164098,0.515710,-15.887041,0
2011-05-18,sz.000059,12.3800,12.5700,11.7000,12.5500,12.5900,53675139,655413539.7600,4.471042,1,-0.317700,20.780604,2.157223,0.514072,-15.836566,0
2011-05-19,sz.000059,12.4400,13.8100,12.3200,13.6300,12.5500,81682325,1076222791.1400,6.803989,1,8.605600,22.568895,2.342864,0.558310,-17.199394,0
2011-05-20,sz.000059,13.5900,14.7900,13.4200,14.2400,13.6300,109121704,1534437056.7100,9.089640,1,4.475400,23.578948,2.447717,0.583297,-17.969139,0
2011-05-23,sz.000059,14.1500,14.4800,13.7100,14.2900,14.2400,77803308,1098024948.2600,6.480874,1,0.351100,23.661739,2.456312,0.585345,-18.032233,0
2011-05-24,sz.000059,14.0700,14.4500,13.7000,13.8300,14.2900,50394510,704749862.5800,4.197771,1,-3.219000,22.900060,2.377242,0.566503,-17.451769,0
2011-05-25,sz.000059,13.6600,14.2700,13.3600,13.9500,13.8300,58663241,810587701.4600,4.886541,1,0.867700,23.098759,2.397869,0.571418,-17.603195,0
2011-05-26,sz.000059,13.9000,14.2800,13.3200,13.3200,13.9500,59088662,815359052.5000,4.921978,1,-4.516100,22.055589,2.289578,0.545612,-16.808212,0
2011-05-27,sz.000059,13.0600,13.1000,11.9900,11.9900,13.3200,54746734,680701160.3100,4.560304,1,-9.985000,19.853342,2.060964,0.491133,-15.129914,0
2011-05-30,sz.000059,11.9900,12.3400,11.7800,11.8800,11.9900,33313695,401686078.3900,2.774970,1,-0.917400,19.671201,2.042056,0.486627,-14.991108,0
2011-05-31,sz.000059,11.7300,12.4900,11.7300,12.4400,11.8800,35281042,430680818.2200,2.938847,1,4.713800,20.598463,2.138315,0.509566,-15.697759,0
2011-06-01,sz.000059,12.3900,12.8800,12.2000,12.5500,12.4400,40266583,504181066.3600,3.354133,1,0.884200,20.780604,2.157223,0.514072,-15.836566,0
2011-06-02,sz.000059,12.2800,12.5500,11.8400,12.2800,12.5500,29326104,358181103.3300,2.442811,1,-2.151400,20.333531,2.110812,0.503012,-15.495859,0
2011-06-03,sz.000059,12.1900,12.6000,12.1800,12.3600,12.2800,22004719,273697361.9600,1.832953,1,0.651500,20.465997,2.124563,0.506289,-15.596809,0
2011-06-07,sz.000059,12.2100,12.8300,12.2000,12.6600,12.3600,31275152,395154270.4600,2.605163,1,2.427200,20.962745,2.176130,0.518577,-15.975372,0
2011-06-08,sz.000059,12.6900,13.3400,12.6100,13.2900,12.6600,49567374,645793864.5200,4.128872,1,4.976300,22.005914,2.284421,0.544383,-16.770355,0
2011-06-09,sz.000059,13.1600,13.2500,12.5300,12.5300,13.2900,35917677,464626499.5200,2.991877,1,-5.718600,20.747487,2.153785,0.513252,-15.811328,0
2011-06-10,sz.000059,12.4200,12.8500,12.1900,12.8000,12.5300,29935960,374099338.8000,2.493611,1,2.154800,21.194560,2.200195,0.524312,-16.152035,0
2011-06-13,sz.000059,12.6500,13.7500,12.5500,13.5800,12.8000,45660176,603322790.7900,3.803410,1,6.093800,22.486104,2.334269,0.556262,-17.136300,0
2011-06-14,sz.000059,13.4500,13.7300,13.4000,13.4400,13.5800,36473015,493395866.0700,3.038136,1,-1.030900,22.254288,2.310205,0.550528,-16.959637,0
2011-06-15,sz.000059,13.4400,13.8500,13.3100,13.3100,13.4400,29928875,405137851.5900,2.493021,1,-0.967300,22.039031,2.287859,0.545203,-16.795593,0
2011-06-16,sz.000059,13.0800,13.1500,12.4600,12.6100,13.3100,31880769,407920708.2500,2.655610,1,-5.259200,20.879953,2.167536,0.516529,-15.912279,0
2011-06-17,sz.000059,12.5800,12.8100,12.3100,12.3900,12.6100,19978777,250733544.7700,1.664196,1,-1.744600,20.515672,2.129720,0.507518,-15.634665,0
2011-06-20,sz.000059,12.2600,12.5800,12.1500,12.4500,12.3900,14157216,175512095.4100,1.179270,1,0.484300,20.615021,2.140033,0.509975,-15.710378,0
