date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-03,sh.603311,10.6000,10.6500,10.4700,10.6300,10.6100,355700,3758667.0000,0.169381,1,0.188506,28.384141,3.061794,4.187009,-45.938006
2018-09-04,sh.603311,10.6300,10.7400,10.5300,10.6400,10.6300,354600,3773230.0000,0.168857,1,0.094076,28.410843,3.064675,4.190948,-45.981222
2018-09-05,sh.603311,10.6000,11.3800,10.5400,11.0600,10.6400,2086700,22933470.0000,0.993667,1,3.947369,29.532324,3.185649,4.356381,-47.796270
2018-09-06,sh.603311,10.9000,11.0900,10.7600,10.9100,11.0600,1537300,16763127.0000,0.732048,1,-1.356244,29.131795,3.142444,4.297298,-47.148039
2018-09-07,sh.603311,10.8500,11.0700,10.8500,10.9800,10.9100,794500,8685474.0000,0.378333,1,0.641610,29.318709,3.162606,4.324870,-47.450547
2018-09-10,sh.603311,10.9000,11.0300,10.8000,10.8100,10.9800,347900,3781819.0000,0.165667,1,-1.548262,28.864776,3.113640,4.257909,-46.715884
2018-09-11,sh.603311,10.9200,10.9200,10.7500,10.7800,10.8100,399900,4327949.0000,0.190429,1,-0.277527,28.784670,3.104999,4.246092,-46.586238
2018-09-12,sh.603311,10.7800,10.8600,10.6500,10.7200,10.7800,393100,4225996.0000,0.187190,1,-0.556581,28.624459,3.087717,4.222459,-46.326945
2018-09-13,sh.603311,10.8000,10.8700,10.7000,10.8300,10.7200,403866,4369780.0000,0.192317,1,1.026116,28.918180,3.119401,4.265787,-46.802315
2018-09-14,sh.603311,10.8900,10.8900,10.7800,10.7800,10.8300,266600,2885937.0000,0.126952,1,-0.461682,28.784670,3.104999,4.246092,-46.586238
2018-09-17,sh.603311,10.7200,10.7400,10.2100,10.2100,10.7800,814200,8528538.0000,0.387714,1,-5.287567,27.262661,2.940820,4.021577,-44.122958
2018-09-18,sh.603311,10.2400,10.4200,10.2400,10.3800,10.2100,420710,4350340.0000,0.200338,1,1.665035,27.716593,2.989786,4.088538,-44.857621
2018-09-19,sh.603311,10.3600,10.5300,10.3600,10.4500,10.3800,439300,4602150.0000,0.209190,1,0.674371,27.903507,3.009948,4.116110,-45.160129
2018-09-20,sh.603311,10.4500,10.5000,10.2600,10.3000,10.4500,576100,5966167.0000,0.274333,1,-1.435403,27.502978,2.966743,4.057027,-44.511897
2018-09-21,sh.603311,10.3600,10.5000,10.3500,10.4900,10.3000,370100,3862738.0000,0.176238,1,1.844656,28.010315,3.021470,4.131865,-45.332990
2018-09-25,sh.603311,10.4900,10.5900,10.4600,10.5600,10.4900,298110,3140297.0000,0.141957,1,0.667308,28.197228,3.041632,4.159437,-45.635498
2018-09-26,sh.603311,10.5200,10.6000,10.4800,10.6000,10.5600,361658,3816022.0000,0.172218,1,0.378787,28.304036,3.053153,4.175193,-45.808360
2018-09-27,sh.603311,10.6000,10.6200,10.3300,10.3900,10.6000,784500,8197781.0000,0.373571,1,-1.981132,27.743295,2.992666,4.092477,-44.900836
2018-09-28,sh.603311,10.4000,11.4200,10.3800,11.1700,10.3900,3706835,41225321.0000,1.765160,1,7.507215,29.826045,3.217332,4.399708,-48.271640
2018-10-08,sh.603311,10.7100,11.3000,10.7100,11.1800,11.1700,2145574,23651749.0000,1.021702,1,0.089528,29.852747,3.220213,4.403647,-48.314855
2018-10-09,sh.603311,11.0500,11.3400,10.9300,11.1900,11.1800,1559132,17344473.0000,0.742444,1,0.089439,29.879449,3.223093,4.407586,-48.358071
2018-10-10,sh.603311,11.1100,11.2000,10.8500,11.1400,11.1900,1356958,14959973.0000,0.646170,1,-0.446821,29.745939,3.208691,4.387891,-48.141994
2018-10-11,sh.603311,10.7600,10.9500,10.1900,10.7000,11.1400,1441900,15263584.0000,0.686619,1,-3.949735,28.571055,3.081957,4.214582,-46.240514
2018-10-12,sh.603311,10.5000,11.0800,10.2200,11.0800,10.7000,1715974,18385922.0000,0.817130,1,3.551403,29.585728,3.191409,4.364258,-47.882701
2018-10-15,sh.603311,10.9600,11.1200,10.8200,11.0000,11.0800,1731100,19019857.0000,0.824333,1,-0.722021,29.372112,3.168367,4.332747,-47.536977
2018-10-16,sh.603311,10.9900,11.2400,10.8600,10.9500,11.0000,1095200,12093451.0000,0.521524,1,-0.454547,29.238603,3.153965,4.313053,-47.320900
2018-10-17,sh.603311,10.9900,11.0500,10.4500,10.6200,10.9500,969374,10418387.0000,0.461607,1,-3.013698,28.357440,3.058914,4.183071,-45.894791
2018-10-18,sh.603311,10.5300,11.6800,10.5300,11.4000,10.6200,8198091,93804392.0000,3.903853,1,7.344630,30.440189,3.283580,4.490302,-49.265595
2018-10-19,sh.603311,11.1300,11.6700,11.1000,11.3100,11.4000,4873029,55240855.0000,2.320490,1,-0.789467,30.199872,3.257657,4.454852,-48.876656
2018-10-22,sh.603311,11.3500,12.0000,11.3500,11.7800,11.3100,6570417,76885364.0000,3.128770,1,4.155608,31.454862,3.393033,4.639979,-50.907781
2018-10-23,sh.603311,11.6800,11.7700,11.5400,11.7400,11.7800,3758474,43782079.0000,1.789750,1,-0.339558,31.348055,3.381511,4.624223,-50.734920
2018-10-24,sh.603311,11.6400,11.8300,11.4600,11.6100,11.7400,2426000,28227414.0000,1.155238,1,-1.107326,31.000930,3.344067,4.573018,-50.173119
2018-10-25,sh.603311,11.4200,11.4800,11.1200,11.4400,11.6100,2710557,30677727.0000,1.290741,1,-1.464256,30.546997,3.295101,4.506057,-49.438457
2018-10-26,sh.603311,11.5200,11.6300,11.3500,11.4100,11.4400,1860438,21310740.0000,0.885923,1,-0.262235,30.466891,3.286460,4.494241,-49.308810
2018-10-29,sh.603311,11.4100,11.4200,11.1900,11.2500,11.4100,1060038,11922383.0000,0.504780,1,-1.402277,30.039661,3.240375,4.431219,-48.617363
2018-10-30,sh.603311,11.2000,11.2900,10.8900,11.0900,11.2500,2155500,23812117.0000,1.026429,1,-1.422221,36.632675,3.098204,4.236724,-19.052483
2018-10-31,sh.603311,11.1100,11.3100,11.1000,11.2000,11.0900,1660906,18632992.0000,0.790908,1,0.991881,36.996029,3.128935,4.278748,-19.241461
2018-11-01,sh.603311,11.1900,11.4200,11.1200,11.2000,11.2000,1809706,20433437.0000,0.861765,1,0.000000,36.996029,3.128935,4.278748,-19.241461
2018-11-02,sh.603311,11.3000,11.4700,11.2300,11.4300,11.2000,2320300,26372844.0000,1.104905,1,2.053576,37.755769,3.193190,4.366615,-19.636598
2018-11-05,sh.603311,11.3000,11.5500,11.2600,11.5200,11.4300,2575900,29401075.0000,1.226619,1,0.787403,38.053059,3.218333,4.400998,-19.791217
2018-11-06,sh.603311,11.5500,11.5500,11.3100,11.3800,11.5200,1499000,17067020.0000,0.713810,1,-1.215281,37.590608,3.179221,4.347513,-19.550699
2018-11-07,sh.603311,11.4000,11.4200,11.1000,11.1000,11.3800,2245900,25189949.0000,1.069476,1,-2.460455,36.665708,3.100998,4.240545,-19.069663
2018-11-08,sh.603311,11.1400,11.2000,11.0200,11.0300,11.1000,1294700,14353307.0000,0.616524,1,-0.630637,36.434482,3.081442,4.213803,-18.949403
2018-11-09,sh.603311,11.0400,11.1400,11.0400,11.0600,11.0300,699464,7752764.0000,0.333078,1,0.271992,36.533579,3.089823,4.225264,-19.000943
2018-11-12,sh.603311,11.0400,11.3000,11.0200,11.2700,11.0600,1215058,13615495.0000,0.578599,1,1.898734,37.227254,3.148491,4.305490,-19.361720
2018-11-13,sh.603311,11.1700,11.4500,11.1600,11.4300,11.2700,1951700,22140242.0000,0.929381,1,1.419697,37.755769,3.193190,4.366615,-19.636598
2018-11-14,sh.603311,11.5000,11.5000,11.2600,11.2800,11.4300,1906200,21684582.0000,0.907714,1,-1.312341,37.260287,3.151284,4.309310,-19.378900
2018-11-15,sh.603311,11.3100,11.7500,11.2700,11.7000,11.2800,3343500,38611760.0000,1.592143,1,3.723405,38.647638,3.268619,4.469763,-20.100455
2018-11-16,sh.603311,11.6700,11.7500,11.5000,11.6400,11.7000,2830158,32897999.0000,1.347694,1,-0.512816,38.449445,3.251857,4.446842,-19.997376
2018-11-19,sh.603311,11.7000,11.8800,11.5500,11.8500,11.6400,2866000,33608640.0000,1.364762,1,1.804124,39.143120,3.310525,4.527068,-20.358153
2018-11-20,sh.603311,11.7400,11.8200,11.4100,11.4400,11.8500,2649419,30680735.0000,1.261628,1,-3.459922,37.788801,3.195983,4.370435,-19.653778
2018-11-21,sh.603311,11.3900,11.5700,11.3000,11.5200,11.4400,1292713,14796863.0000,0.615578,1,0.699308,38.053059,3.218333,4.400998,-19.791217
2018-11-22,sh.603311,11.6900,11.6900,11.4600,11.5800,11.5200,1099803,12701480.0000,0.523716,1,0.520829,38.251252,3.235095,4.423920,-19.894297
2018-11-23,sh.603311,11.5400,11.6000,11.0200,11.0300,11.5800,2030700,22785425.0000,0.967000,1,-4.749570,36.434482,3.081442,4.213803,-18.949403
2018-11-26,sh.603311,11.0500,11.1200,10.7800,10.8300,11.0300,1110000,12094834.0000,0.528571,1,-1.813235,35.773839,3.025568,4.137396,-18.605806
2018-11-27,sh.603311,10.8500,10.9900,10.7900,10.8900,10.8300,575100,6271859.0000,0.273857,1,0.554021,35.972032,3.042330,4.160318,-18.708885
2018-11-28,sh.603311,10.8900,11.0000,10.6700,10.9600,10.8900,738300,8017803.0000,0.351571,1,0.642789,36.203257,3.061886,4.187060,-18.829144
2018-11-29,sh.603311,11.0000,11.0500,10.6900,10.7200,10.9600,725100,7912447.0000,0.345286,1,-2.189779,35.410485,2.994838,4.095373,-18.416827
2018-11-30,sh.603311,10.6500,10.8500,10.6000,10.7700,10.7200,542400,5801674.0000,0.258286,1,0.466420,35.575646,3.008806,4.114475,-18.502727
2018-12-03,sh.603311,10.9000,11.1000,10.9000,11.0100,10.7700,922500,10157436.0000,0.439286,1,2.228410,36.368418,3.075855,4.206162,-18.915044
2018-12-04,sh.603311,11.0800,11.1600,10.9400,11.1500,11.0100,692400,7655691.0000,0.329714,1,1.271566,36.830868,3.114966,4.259646,-19.155562
2018-12-05,sh.603311,11.1500,11.1500,10.9600,10.9900,11.1500,413800,4564945.0000,0.197048,1,-1.434976,36.302354,3.070267,4.198521,-18.880684
2018-12-06,sh.603311,10.9300,11.0300,10.8500,10.8500,10.9900,374600,4092814.0000,0.178381,1,-1.273880,35.839903,3.031156,4.145037,-18.640166
2018-12-07,sh.603311,10.9100,10.9700,10.8200,10.9100,10.8500,341700,3722601.0000,0.162714,1,0.552990,36.038096,3.047918,4.167959,-18.743245
2018-12-10,sh.603311,10.9000,10.9000,10.7000,10.7000,10.9100,390800,4205372.0000,0.186095,1,-1.924840,35.344421,2.989250,4.087732,-18.382467
2018-12-11,sh.603311,10.7400,10.8400,10.7000,10.7700,10.7000,301500,3247994.0000,0.143571,1,0.654212,35.575646,3.008806,4.114475,-18.502727
2018-12-12,sh.603311,11.0700,11.0700,10.8000,10.8800,10.7700,309100,3367046.0000,0.147190,1,1.021352,35.939000,3.039537,4.156498,-18.691705
2018-12-13,sh.603311,10.8700,11.0400,10.8100,10.9000,10.8800,442300,4833599.0000,0.210619,1,0.183819,36.005064,3.045124,4.164139,-18.726065
2018-12-14,sh.603311,10.8600,11.1300,10.8300,10.8500,10.9000,899300,9900465.0000,0.428238,1,-0.458709,35.839903,3.031156,4.145037,-18.640166
2018-12-17,sh.603311,10.7700,10.8800,10.6500,10.7000,10.8500,428700,4595862.0000,0.204143,1,-1.382494,35.344421,2.989250,4.087732,-18.382467
2018-12-18,sh.603311,10.6900,10.6900,10.5300,10.6000,10.7000,505700,5364042.0000,0.240810,1,-0.934574,35.014099,2.961313,4.049529,-18.210669
2018-12-19,sh.603311,10.5900,10.6500,10.4300,10.4600,10.6000,416900,4384914.0000,0.198524,1,-1.320758,34.551649,2.922202,3.996045,-17.970150
2018-12-20,sh.603311,10.4600,10.4900,10.3200,10.3800,10.4600,624508,6501148.0000,0.297385,1,-0.764818,34.287391,2.899852,3.965482,-17.832711
2018-12-21,sh.603311,10.3300,10.4300,10.2000,10.3900,10.3800,559100,5783255.0000,0.266238,1,0.096341,34.320424,2.902646,3.969303,-17.849891
2018-12-24,sh.603311,10.3800,10.5200,10.3400,10.5200,10.3900,316600,3314899.0000,0.150762,1,1.251204,34.749842,2.938964,4.018967,-18.073230
2018-12-25,sh.603311,10.5200,10.5200,10.0900,10.3300,10.5200,572200,5877644.0000,0.272476,1,-1.806089,34.122231,2.885884,3.946381,-17.746812
2018-12-26,sh.603311,10.3300,10.4200,10.3000,10.3500,10.3300,315855,3270550.0000,0.150407,1,0.193615,34.188295,2.891471,3.954021,-17.781172
2018-12-27,sh.603311,10.4200,10.5200,10.1900,10.1900,10.3500,498400,5153383.0000,0.237333,1,-1.545901,33.659780,2.846772,3.892897,-17.506294
2018-12-28,sh.603311,10.3700,10.3700,10.1300,10.1300,10.1900,302800,3092099.0000,0.144190,1,-0.588807,33.461587,2.830010,3.869975,-17.403215
2019-01-02,sh.603311,10.2300,10.2900,10.1300,10.2000,10.1300,313000,3194819.0000,0.149048,1,0.691014,33.692812,2.849566,3.896717,-17.523474
2019-01-03,sh.603311,10.2000,10.4300,10.1400,10.3100,10.2000,405855,4182691.0000,0.193264,1,1.078437,34.056166,2.880296,3.938740,-17.712452
2019-01-04,sh.603311,10.3100,10.5600,10.1800,10.4800,10.3100,693800,7231481.0000,0.330381,1,1.648876,34.617713,2.927789,4.003686,-18.004510
2019-01-07,sh.603311,10.4800,10.5600,10.4400,10.5300,10.4800,590555,6211450.0000,0.281217,1,0.477101,34.782874,2.941757,4.022787,-18.090410
2019-01-08,sh.603311,10.5500,10.6000,10.4500,10.4900,10.5300,448828,4722661.0000,0.213728,1,-0.379867,34.650745,2.930583,4.007506,-18.021690
2019-01-09,sh.603311,10.5000,10.6500,10.5000,10.6400,10.4900,680900,7210107.0000,0.324238,1,1.429939,35.146228,2.972488,4.064811,-18.279388
2019-01-10,sh.603311,10.5800,11.5000,10.5500,11.5000,10.6400,1585178,17195090.0000,0.754847,1,8.082704,37.986994,3.212746,4.393357,-19.756858
2019-01-11,sh.603311,11.4900,11.4900,10.9500,11.1300,11.5000,3914681,44022506.0000,1.864134,1,-3.217390,36.764804,3.109379,4.252006,-19.121202
2019-01-14,sh.603311,10.9100,10.9100,10.6200,10.7000,11.1300,1764000,18838617.0000,0.840000,1,-3.863435,35.344421,2.989250,4.087732,-18.382467
2019-01-15,sh.603311,10.7000,10.7100,10.5300,10.7000,10.7000,1084100,11499824.0000,0.516238,1,0.000000,35.344421,2.989250,4.087732,-18.382467
2019-01-16,sh.603311,10.6800,10.6900,10.5800,10.6100,10.7000,597206,6351188.0000,0.284384,1,-0.841123,35.047131,2.964107,4.053350,-18.227849
2019-01-17,sh.603311,10.5600,10.6400,10.3100,10.3100,10.6100,949300,9935115.0000,0.452048,1,-2.827514,34.056166,2.880296,3.938740,-17.712452
2019-01-18,sh.603311,10.3600,10.4900,10.3300,10.4300,10.3100,517000,5377459.0000,0.246190,1,1.163917,34.452552,2.913821,3.984584,-17.918611
2019-01-21,sh.603311,10.4300,10.5400,10.4200,10.4500,10.4300,371999,3897331.0000,0.177142,1,0.191750,34.518617,2.919408,3.992225,-17.952971
2019-01-22,sh.603311,10.5000,10.5200,10.3500,10.3800,10.4500,393100,4097014.0000,0.187190,1,-0.669853,34.287391,2.899852,3.965482,-17.832711
2019-01-23,sh.603311,10.3400,10.4600,10.3400,10.3900,10.3800,251100,2610622.0000,0.119571,1,0.096341,34.320424,2.902646,3.969303,-17.849891
2019-01-24,sh.603311,10.4200,10.4700,10.3700,10.4100,10.3900,350600,3653628.0000,0.166952,1,0.192488,34.386488,2.908233,3.976943,-17.884251
2019-01-25,sh.603311,10.4300,10.4500,10.2900,10.3200,10.4100,447000,4645729.0000,0.212857,1,-0.864555,34.089198,2.883090,3.942561,-17.729632
2019-01-28,sh.603311,10.3100,10.4200,10.2100,10.2200,10.3200,462300,4762718.0000,0.220143,1,-0.968987,33.758877,2.855153,3.904357,-17.557833
2019-01-29,sh.603311,10.2700,10.3000,10.0400,10.1300,10.2200,596000,6048375.0000,0.283810,1,-0.880628,33.461587,2.830010,3.869975,-17.403215
2019-01-30,sh.603311,10.1400,10.2900,10.1100,10.1500,10.1300,461600,4711615.0000,0.219810,1,0.197429,33.527652,2.835597,3.877615,-17.437574
2019-01-31,sh.603311,10.1500,10.2000,9.6300,9.7500,10.1500,715600,7118878.0000,0.340762,1,-3.940883,32.206365,2.723849,3.724803,-16.750379
2019-02-01,sh.603311,9.8900,10.1600,9.8700,10.0800,9.7500,343503,3441458.0000,0.163573,1,3.384615,33.296426,2.816041,3.850873,-17.317315
2019-02-11,sh.603311,10.1900,10.2600,10.1000,10.2200,10.0800,424858,4337697.0000,0.202313,1,1.388892,33.758877,2.855153,3.904357,-17.557833
2019-02-12,sh.603311,10.1600,10.3600,10.1200,10.3300,10.2200,518400,5337718.0000,0.246857,1,1.076318,34.122231,2.885884,3.946381,-17.746812
2019-02-13,sh.603311,10.3000,10.4300,10.2400,10.4200,10.3300,846458,8776255.0000,0.403075,1,0.871250,34.419520,2.911027,3.980764,-17.901431
2019-02-14,sh.603311,10.4200,10.4200,10.3000,10.3700,10.4200,609686,6315099.0000,0.290327,1,-0.479848,34.254359,2.897058,3.961662,-17.815532
2019-02-15,sh.603311,10.3700,10.4100,10.3000,10.3300,10.3700,777228,8056363.0000,0.370109,1,-0.385728,34.122231,2.885884,3.946381,-17.746812
2019-02-18,sh.603311,10.3800,10.6400,10.3600,10.6000,10.3300,1202200,12671611.0000,0.572476,1,2.613751,35.014099,2.961313,4.049529,-18.210669
2019-02-19,sh.603311,10.6500,10.6800,10.4600,10.6200,10.6000,996100,10532726.0000,0.474333,1,0.188675,35.080163,2.966901,4.057170,-18.245028
2019-02-20,sh.603311,10.6200,10.6200,10.4900,10.5600,10.6200,790400,8336674.0000,0.376381,1,-0.564967,34.881970,2.950139,4.034248,-18.141949
2019-02-21,sh.603311,10.5600,10.7000,10.4800,10.5700,10.5600,1190700,12639686.0000,0.567000,1,0.094690,34.915003,2.952932,4.038068,-18.159129
2019-02-22,sh.603311,10.5500,10.7500,10.4800,10.7200,10.5700,1294900,13792861.0000,0.616619,1,1.419116,35.410485,2.994838,4.095373,-18.416827
2019-02-25,sh.603311,10.7500,11.1000,10.7000,11.0900,10.7200,2630900,28840168.0000,1.252810,1,3.451492,36.632675,3.098204,4.236724,-19.052483
2019-02-26,sh.603311,11.0700,11.1800,10.9200,10.9900,11.0900,2130633,23631631.0000,1.014587,1,-0.901717,36.302354,3.070267,4.198521,-18.880684
2019-02-27,sh.603311,10.9900,11.2700,10.8500,10.9800,10.9900,2364076,26272357.0000,1.125750,1,-0.090994,36.269322,3.067474,4.194701,-18.863504
2019-02-28,sh.603311,11.0100,11.2300,10.9800,11.1000,10.9800,1254000,13906307.0000,0.597143,1,1.092904,36.665708,3.100998,4.240545,-19.069663
2019-03-01,sh.603311,11.2200,11.2500,10.9500,11.1300,11.1000,1135900,12570964.0000,0.540905,1,0.270268,36.764804,3.109379,4.252006,-19.121202
2019-03-04,sh.603311,11.1300,12.2300,11.1000,12.2300,11.1300,7609019,88540690.0000,3.623342,1,9.883194,40.398343,3.416685,4.672240,-21.010989
2019-03-05,sh.603311,11.9800,12.3700,11.8200,12.2800,12.2300,7642428,91546840.0000,3.639251,1,0.408832,40.563503,3.430653,4.691341,-21.096888
2019-03-06,sh.603311,12.2400,12.3100,11.9300,12.1400,12.2800,4582463,55432460.0000,2.182125,1,-1.140060,40.101053,3.391542,4.637857,-20.856370
2019-03-07,sh.603311,12.2000,12.6600,11.9800,12.3200,12.1400,5713584,69765132.0000,2.720754,1,1.482696,40.695632,3.441828,4.706623,-21.165607
2019-03-08,sh.603311,12.1200,12.1200,11.5800,11.5900,12.3200,3765657,44814655.0000,1.793170,1,-5.925321,38.284284,3.237889,4.427740,-19.911476
2019-03-11,sh.603311,11.6500,12.0100,11.6500,11.9700,11.5900,2798942,33253979.0000,1.332830,1,3.278689,39.539506,3.344049,4.572912,-20.564312
2019-03-12,sh.603311,12.0200,12.1500,11.8700,12.0600,11.9700,3480029,41843425.0000,1.657157,1,0.751881,39.836796,3.369192,4.607295,-20.718931
2019-03-13,sh.603311,12.0800,12.2700,11.9000,11.9600,12.0600,2860142,34488020.0000,1.361972,1,-0.829191,39.506474,3.341255,4.569092,-20.547132
2019-03-14,sh.603311,11.7600,12.0300,11.4900,11.7600,11.9600,2405700,28155751.0000,1.145571,1,-1.672239,38.845831,3.285382,4.492685,-20.203534
2019-03-15,sh.603311,11.7600,12.1900,11.7500,12.1200,11.7600,3563017,42845005.0000,1.696675,1,3.061222,40.034989,3.385954,4.630216,-20.822010
2019-03-18,sh.603311,12.0500,12.1600,11.9500,12.1100,12.1200,2988217,35982551.0000,1.422960,1,-0.082510,40.001957,3.383161,4.626396,-20.804830
2019-03-19,sh.603311,12.0900,12.2500,11.8200,11.9200,12.1100,4000900,48036204.0000,1.905190,1,-1.568948,39.374345,3.330081,4.553810,-20.478412
2019-03-20,sh.603311,11.9500,12.1800,11.7000,12.1500,11.9200,4173700,49680842.0000,1.987476,1,1.929526,40.134085,3.394336,4.641677,-20.873550
2019-03-21,sh.603311,12.0000,12.3800,11.9000,12.2700,12.1500,5208899,63294836.0000,2.480428,1,0.987661,40.530471,3.427860,4.687521,-21.079708
2019-03-22,sh.603311,12.2100,12.2400,12.0000,12.1700,12.2700,2241201,27148681.0000,1.067239,1,-0.814999,40.200150,3.399923,4.649318,-20.907909
2019-03-25,sh.603311,11.9700,12.1200,11.9100,11.9400,12.1700,2247629,26974168.0000,1.070300,1,-1.889897,39.440410,3.335668,4.561451,-20.512772
2019-03-26,sh.603311,11.9600,11.9900,11.5000,11.5100,11.9400,2114999,24828092.0000,1.007142,1,-3.601335,38.020026,3.215539,4.397178,-19.774037
2019-03-27,sh.603311,11.6400,11.6400,11.2900,11.3900,11.5100,1961800,22370970.0000,0.934190,1,-1.042571,37.623640,3.182015,4.351334,-19.567879
2019-03-28,sh.603311,11.4300,11.6100,11.3300,11.3700,11.3900,1368700,15686998.0000,0.651762,1,-0.175597,37.557576,3.176428,4.343693,-19.533519
2019-03-29,sh.603311,11.3800,11.6600,11.3700,11.6100,11.3700,1340940,15478728.0000,0.638543,1,2.110816,38.350348,3.243476,4.435381,-19.945836
2019-04-01,sh.603311,11.6600,11.9600,11.6200,11.9300,11.6100,2238940,26523890.0000,1.066162,1,2.756250,39.407378,3.332874,4.557631,-20.495592
2019-04-02,sh.603311,11.9400,12.1500,11.8900,11.9600,11.9300,2242717,26938744.0000,1.067960,1,0.251465,39.506474,3.341255,4.569092,-20.547132
2019-04-03,sh.603311,11.9300,12.1500,11.8700,12.1300,11.9600,2041670,24618064.0000,0.972224,1,1.421405,40.068021,3.388748,4.634037,-20.839190
2019-04-04,sh.603311,12.1400,12.2100,12.0100,12.0600,12.1300,1915304,23135776.0000,0.912050,1,-0.577079,39.836796,3.369192,4.607295,-20.718931
2019-04-08,sh.603311,12.1200,12.2700,11.8900,12.1900,12.0600,3310201,40209763.0000,1.576286,1,1.077937,40.266214,3.405510,4.656959,-20.942269
2019-04-09,sh.603311,12.1900,12.3100,12.0700,12.2500,12.1900,2200017,26823273.0000,1.047627,1,0.492210,40.464407,3.422272,4.679881,-21.045348
2019-04-10,sh.603311,12.1800,12.4300,12.1500,12.3000,12.2500,3020924,37188899.0000,1.438535,1,0.408165,40.629568,3.436241,4.698982,-21.131248
2019-04-11,sh.603311,12.3300,12.3300,11.9800,12.0200,12.3000,2262487,27385369.0000,1.077375,1,-2.276421,39.704667,3.358018,4.592013,-20.650211
2019-04-12,sh.603311,12.0700,12.0800,11.8500,11.9400,12.0200,1228204,14671857.0000,0.584859,1,-0.665565,39.440410,3.335668,4.561451,-20.512772
2019-04-15,sh.603311,12.0400,12.3400,12.0400,12.0700,11.9400,2885401,35203311.0000,1.374000,1,1.088778,39.869828,3.371986,4.611115,-20.736111
2019-04-16,sh.603311,12.0400,12.1000,11.7200,12.0700,12.0700,2426300,28951821.0000,1.155381,1,0.000000,39.869828,3.371986,4.611115,-20.736111
2019-04-17,sh.603311,12.1200,12.4800,11.9700,12.4600,12.0700,4417838,54404055.0000,2.103732,1,3.231154,41.158083,3.480940,4.760107,-21.406126
