date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-17,sz.000827,2.2800,2.3900,2.2700,2.3500,2.3900,1218697,2792821.0600,4.173163,1,-1.670000,-1.680095,1.190165,1.523937,-141.504251
2004-12-20,sz.000827,2.3300,2.3600,2.3000,2.3000,2.3500,414475,961988.5500,1.419279,1,-2.130000,-1.644349,1.164842,1.491512,-138.493523
2004-12-21,sz.000827,2.3000,2.3800,2.2400,2.3500,2.3000,397680,924528.3000,1.361769,1,2.170000,-1.680095,1.190165,1.523937,-141.504251
2004-12-22,sz.000827,2.3500,2.3900,2.2900,2.3800,2.3500,562730,1315742.6400,1.926946,1,1.280000,-1.701543,1.205359,1.543391,-143.310689
2004-12-23,sz.000827,2.3600,2.4700,2.3600,2.3900,2.3800,604174,1465294.7300,2.068862,1,0.420000,-1.708693,1.210423,1.549876,-143.912834
2004-12-24,sz.000827,2.3800,2.4400,2.3100,2.3900,2.3900,491100,1168576.0800,1.681665,1,0.000000,-1.708693,1.210423,1.549876,-143.912834
2004-12-27,sz.000827,2.3700,2.4100,2.3200,2.3600,2.3900,267231,630112.6000,0.915074,1,-1.260000,-1.687245,1.195229,1.530421,-142.106397
2004-12-28,sz.000827,2.3200,2.3600,2.2900,2.3200,2.3600,232700,540936.9600,0.796830,1,-1.690000,-1.658647,1.174971,1.504482,-139.697814
2004-12-29,sz.000827,2.3000,2.3400,2.2500,2.2900,2.3200,299100,684129.7000,1.024203,1,-1.290000,-1.637199,1.159778,1.485028,-137.891377
2004-12-30,sz.000827,2.2900,2.2900,2.1800,2.1900,2.2900,523800,1152636.0000,1.793639,1,-4.370000,-1.565706,1.109132,1.420179,-131.869919
2004-12-31,sz.000827,2.1900,2.2000,2.0800,2.0800,2.1900,697700,1471648.0000,2.389122,1,-5.020000,-1.487063,1.053423,1.348846,-125.246316
2005-01-04,sz.000827,2.0000,2.1000,1.9900,2.0000,2.0800,401200,814326.4000,1.373822,1,-3.850000,-1.429868,1.012906,1.296967,-120.429150
2005-01-05,sz.000827,2.0000,2.1000,2.0000,2.1000,2.0000,784414,1641101.7800,2.686055,1,5.000000,-1.501362,1.063552,1.361816,-126.450608
2005-01-06,sz.000827,2.1400,2.2100,2.0900,2.2100,2.1000,1270143,2783295.7600,4.349328,1,5.240000,-1.580005,1.119261,1.433149,-133.074211
2005-01-07,sz.000827,2.2200,2.2800,2.1600,2.2400,2.2100,847644,1892832.6700,2.902572,1,1.360000,-1.601453,1.134455,1.452603,-134.880648
2005-01-10,sz.000827,2.2000,2.3400,2.2000,2.3100,2.2400,806267,1849509.7900,2.760886,1,3.120000,-1.651498,1.169907,1.497997,-139.095668
2005-01-11,sz.000827,2.3200,2.3600,2.2500,2.3200,2.3100,544354,1254834.1700,1.864022,1,0.430000,-1.658647,1.174971,1.504482,-139.697814
2005-01-12,sz.000827,2.3600,2.3800,2.2600,2.3200,2.3200,628569,1445323.0000,2.152398,1,0.000000,-1.658647,1.174971,1.504482,-139.697814
2005-01-13,sz.000827,2.2900,2.3100,2.2200,2.2600,2.3200,671100,1517476.9500,2.298036,1,-2.590000,-1.615751,1.144584,1.465573,-136.084940
2005-01-14,sz.000827,2.2500,2.3200,2.2300,2.3000,2.2600,612652,1400752.7400,2.097893,1,1.770000,-1.644349,1.164842,1.491512,-138.493523
2005-01-17,sz.000827,2.2600,2.3500,2.2400,2.2800,2.3000,572900,1310252.1000,1.961771,1,-0.870000,-1.630050,1.154713,1.478543,-137.289231
2005-01-18,sz.000827,2.2600,2.3500,2.2600,2.3200,2.2800,604596,1395223.1000,2.070307,1,1.750000,-1.658647,1.174971,1.504482,-139.697814
2005-01-19,sz.000827,2.3100,2.4400,2.2800,2.3900,2.3200,1323472,3177216.7700,4.531942,1,3.020000,-1.708693,1.210423,1.549876,-143.912834
2005-01-20,sz.000827,2.3600,2.4300,2.2700,2.2700,2.3900,1392875,3216052.6900,4.769597,1,-5.020000,-1.622901,1.149649,1.472058,-136.687085
2005-01-21,sz.000827,2.1600,2.2300,2.1600,2.1700,2.2700,1165121,2525633.2300,3.989703,1,-4.410000,-1.551407,1.099003,1.407210,-130.665628
2005-01-24,sz.000827,2.2000,2.2500,2.1800,2.2000,2.1700,659387,1451862.6700,2.257927,1,1.380000,-1.572855,1.114197,1.426664,-132.472065
2005-01-25,sz.000827,2.1800,2.2500,2.1800,2.2300,2.2000,490523,1089063.7900,1.679689,1,1.360000,-1.594303,1.129391,1.446119,-134.278502
2005-01-26,sz.000827,2.2200,2.2200,2.1200,2.1200,2.2300,981400,2096393.0000,3.360591,1,-4.930000,-1.515661,1.073681,1.374785,-127.654899
2005-01-27,sz.000827,2.0800,2.0900,2.0100,2.0100,2.1200,1896422,3825570.5200,6.493884,1,-5.190000,-1.437018,1.017971,1.303452,-121.031296
2005-01-28,sz.000827,1.9800,2.0400,1.9100,1.9100,2.0100,887000,1726487.2400,3.037338,1,-4.980000,-1.365524,0.967326,1.238604,-115.009838
2005-01-31,sz.000827,1.8100,1.8400,1.8100,1.8100,1.9100,1177700,2133208.0000,4.032777,1,-5.240000,-1.294031,0.916680,1.173755,-108.988381
2005-02-01,sz.000827,1.7200,1.7500,1.7200,1.7200,1.8100,1053220,1812536.9000,3.606523,1,-4.970000,-1.229687,0.871099,1.115392,-103.569069
2005-02-02,sz.000827,1.6300,1.7900,1.6300,1.7700,1.7200,1121289,1917461.8200,3.839610,1,2.910000,-1.265434,0.896422,1.147816,-106.579798
2005-02-03,sz.000827,1.7500,1.7600,1.6800,1.6800,1.7700,583379,995712.3200,1.997654,1,-5.080000,-1.201089,0.850841,1.089453,-101.160486
2005-02-04,sz.000827,1.6200,1.6600,1.6000,1.6000,1.6800,1066062,1719777.4500,3.650497,1,-4.760000,-1.143895,0.810325,1.037574,-96.343320
2005-02-16,sz.000827,1.6000,1.6800,1.6000,1.6800,1.6000,363418,606459.6200,1.244446,1,5.000000,-1.201089,0.850841,1.089453,-101.160486
2005-02-17,sz.000827,1.7500,1.7600,1.7200,1.7500,1.6800,1242490,2181717.3000,4.254636,1,4.170000,-1.251135,0.886293,1.134846,-105.375506
2005-02-18,sz.000827,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,-1.251135,0.886293,1.134846,-105.375506
2005-02-21,sz.000827,1.7300,1.8400,1.7100,1.8400,1.7500,1374019,2509807.3800,4.705029,1,5.140000,-1.315479,0.931874,1.193210,-110.794818
2005-02-22,sz.000827,1.8800,1.8800,1.8100,1.8500,1.8400,1040778,1912788.0800,3.563918,1,0.540000,-1.322628,0.936938,1.199695,-111.396964
2005-02-23,sz.000827,1.8500,1.9300,1.8400,1.9100,1.8500,943290,1781571.9900,3.230091,1,3.240000,-1.365524,0.967326,1.238604,-115.009838
2005-02-24,sz.000827,1.9000,1.9100,1.8500,1.8600,1.9100,557230,1040171.5000,1.908113,1,-2.620000,-1.329778,0.942003,1.206180,-111.999110
2005-02-25,sz.000827,1.8800,1.9000,1.8500,1.8800,1.8600,645075,1206553.2100,2.208919,1,1.080000,-1.344076,0.952132,1.219149,-113.203401
2005-02-28,sz.000827,1.8500,1.9100,1.8000,1.8000,1.8800,863786,1580088.0000,2.957847,1,-4.260000,-1.286882,0.911616,1.167271,-108.386235
2005-03-01,sz.000827,1.7800,1.8900,1.7800,1.8900,1.8000,1135165,2128637.9300,3.887125,1,5.000000,-1.351226,0.957196,1.225634,-113.805547
2005-03-02,sz.000827,1.9500,1.9700,1.8700,1.9000,1.8900,1494061,2866576.9200,5.116087,1,0.530000,-1.358375,0.962261,1.232119,-114.407693
2005-03-03,sz.000827,1.8900,1.8900,1.8100,1.8600,1.9000,618795,1135638.9000,2.118929,1,-2.110000,-1.329778,0.942003,1.206180,-111.999110
2005-03-04,sz.000827,1.8300,1.8500,1.7900,1.8200,1.8600,385010,700705.2000,1.318383,1,-2.150000,-1.301180,0.921745,1.180240,-109.590527
2005-03-07,sz.000827,1.8200,1.8700,1.8200,1.8600,1.8200,462700,857003.0000,1.584415,1,2.200000,-1.329778,0.942003,1.206180,-111.999110
2005-03-08,sz.000827,1.8800,1.8900,1.8300,1.8800,1.8600,462963,862407.8100,1.585316,1,1.080000,-1.344076,0.952132,1.219149,-113.203401
2005-03-09,sz.000827,1.8900,1.8900,1.8300,1.8400,1.8800,421650,779921.5000,1.443849,1,-2.130000,-1.315479,0.931874,1.193210,-110.794818
2005-03-10,sz.000827,1.8300,1.9200,1.8200,1.8800,1.8400,750285,1408081.1000,2.569188,1,2.170000,-1.344076,0.952132,1.219149,-113.203401
2005-03-11,sz.000827,1.8700,1.8800,1.7900,1.8200,1.8800,516800,945057.0000,1.769669,1,-3.190000,-1.301180,0.921745,1.180240,-109.590527
2005-03-14,sz.000827,1.8100,1.8100,1.7300,1.7400,1.8200,823676,1438109.6100,2.820499,1,-4.400000,-1.243986,0.881228,1.128362,-104.773361
2005-03-15,sz.000827,1.7600,1.7900,1.7000,1.7600,1.7400,370500,652009.3200,1.268697,1,1.150000,-1.258284,0.891358,1.141331,-105.977652
2005-03-16,sz.000827,1.7500,1.7900,1.7200,1.7600,1.7600,255001,447563.7300,0.873195,1,0.000000,-1.258284,0.891358,1.141331,-105.977652
2005-03-17,sz.000827,1.7300,1.7700,1.7000,1.7400,1.7600,247756,431440.7500,0.848386,1,-1.140000,-1.243986,0.881228,1.128362,-104.773361
2005-03-18,sz.000827,1.7400,1.7500,1.6600,1.7100,1.7400,431495,729542.5500,1.477561,1,-1.720000,-1.222538,0.866035,1.108907,-102.966923
2005-03-21,sz.000827,1.7000,1.7000,1.6200,1.6300,1.7100,391000,645024.0000,1.338894,1,-4.680000,-1.165343,0.825519,1.057028,-98.149757
2005-03-22,sz.000827,1.6300,1.6300,1.5500,1.5500,1.6300,541600,847597.0000,1.854591,1,-4.910000,-1.108148,0.785002,1.005150,-93.332591
2005-03-23,sz.000827,1.4800,1.5800,1.4700,1.5000,1.5500,637400,954665.0000,2.182638,1,-3.230000,-1.072401,0.759680,0.972725,-90.321863
2005-03-24,sz.000827,1.4700,1.5800,1.4700,1.5800,1.5000,1000831,1564013.2500,3.427128,1,5.330000,-1.129596,0.800196,1.024604,-95.139029
2005-03-25,sz.000827,1.5800,1.6000,1.5300,1.5400,1.5800,583500,910455.1200,1.998069,1,-2.530000,-1.100999,0.779938,0.998665,-92.730446
2005-03-28,sz.000827,1.5200,1.5300,1.4600,1.4700,1.5400,1032363,1512105.9800,3.535102,1,-4.550000,-1.050953,0.744486,0.953271,-88.515425
2005-03-29,sz.000827,1.4600,1.5200,1.4500,1.4800,1.4700,580663,863977.2400,1.988354,1,0.680000,-1.058103,0.749551,0.959756,-89.117571
2005-03-30,sz.000827,1.4600,1.5500,1.4600,1.5500,1.4800,820996,1231463.5100,2.811322,1,4.730000,-1.108148,0.785002,1.005150,-93.332591
2005-03-31,sz.000827,1.5500,1.5500,1.4700,1.5000,1.5500,747300,1124437.0000,2.558966,1,-3.230000,-1.072401,0.759680,0.972725,-90.321863
2005-04-01,sz.000827,1.4800,1.5800,1.4700,1.5300,1.5000,920603,1414458.9600,3.152405,1,2.000000,-1.093849,0.774873,0.992180,-92.128300
2005-04-04,sz.000827,1.5300,1.5600,1.4800,1.5000,1.5300,638747,969908.4400,2.187250,1,-1.960000,-1.072401,0.759680,0.972725,-90.321863
2005-04-05,sz.000827,1.4500,1.5100,1.4500,1.5000,1.5000,423945,627615.8800,1.451707,1,0.000000,-1.072401,0.759680,0.972725,-90.321863
2005-04-06,sz.000827,1.4900,1.5800,1.4800,1.5200,1.5000,924567,1429706.3100,3.165978,1,1.330000,-1.086700,0.769809,0.985695,-91.526154
2005-04-07,sz.000827,1.5000,1.5600,1.4500,1.5100,1.5200,920129,1381911.6200,3.150781,1,-0.660000,-1.079551,0.764744,0.979210,-90.924008
2005-04-08,sz.000827,1.5100,1.5600,1.5000,1.5100,1.5100,1144624,1755424.8800,3.919516,1,0.000000,-1.079551,0.764744,0.979210,-90.924008
2005-04-11,sz.000827,1.5200,1.5700,1.4800,1.5500,1.5100,1295187,1974022.1500,4.435086,1,2.650000,-1.108148,0.785002,1.005150,-93.332591
2005-04-12,sz.000827,1.5300,1.5500,1.4700,1.4700,1.5500,946900,1412349.0000,3.242453,1,-5.160000,-1.050953,0.744486,0.953271,-88.515425
2005-04-13,sz.000827,1.4100,1.4900,1.4000,1.4400,1.4700,1054635,1526756.4800,3.611368,1,-2.040000,-1.029505,0.729293,0.933816,-86.708988
2005-04-14,sz.000827,1.4500,1.5000,1.3700,1.4000,1.4400,889830,1280990.4000,3.047029,1,-2.780000,-1.000908,0.709034,0.907877,-84.300405
2005-04-15,sz.000827,1.3800,1.4600,1.3600,1.3800,1.4000,1545826,2189450.4800,5.293345,1,-1.430000,-0.986609,0.698905,0.894907,-83.096114
2005-04-18,sz.000827,1.3800,1.4500,1.3200,1.4500,1.3800,1468961,2100785.2900,5.030137,1,5.070000,-1.036655,0.734357,0.940301,-87.311134
2005-04-19,sz.000827,1.4500,1.5000,1.3900,1.4100,1.4500,691139,988294.5900,2.366655,1,-2.760000,-1.008057,0.714099,0.914362,-84.902551
2005-04-20,sz.000827,1.3700,1.4100,1.3500,1.3600,1.4100,406410,554665.7600,1.391663,1,-3.550000,-0.972311,0.688776,0.881938,-81.891822
2005-04-21,sz.000827,1.3600,1.3700,1.2900,1.2900,1.3600,404500,524537.0000,1.385122,1,-5.150000,-0.922265,0.653325,0.836544,-77.676802
2005-04-22,sz.000827,1.3000,1.3000,1.2300,1.2300,1.2900,398100,493196.0000,1.363207,1,-4.650000,-0.879369,0.622937,0.797635,-74.063927
2005-04-25,sz.000827,1.1800,1.2500,1.1700,1.2400,1.2300,602490,723177.2000,2.063096,1,0.810000,-0.886518,0.628002,0.804120,-74.666073
2005-04-26,sz.000827,1.2400,1.2700,1.1800,1.1800,1.2400,552669,661978.4200,1.892495,1,-4.840000,-0.843622,0.597615,0.765211,-71.053199
2005-04-27,sz.000827,1.1500,1.1800,1.1200,1.1200,1.1800,652400,736243.0000,2.234002,1,-5.080000,-0.800726,0.567228,0.726302,-67.440324
2005-04-28,sz.000827,1.1000,1.1800,1.0800,1.1600,1.1200,963530,1116493.2100,3.299399,1,3.570000,-0.829324,0.587486,0.752241,-69.848907
2005-04-29,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-09,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-10,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-11,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-12,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-13,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-16,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-17,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-18,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-19,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-20,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-23,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-24,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-25,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-26,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-27,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-30,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-05-31,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-01,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-02,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-03,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-06,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-07,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-08,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-09,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-10,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-13,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-14,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-15,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-16,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-17,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-20,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-21,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-22,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-23,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-24,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-27,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-28,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-29,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-06-30,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-01,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-04,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-05,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-06,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-07,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-08,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-11,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-12,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-13,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-14,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-15,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-18,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-19,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-20,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-21,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-22,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-25,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-26,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-27,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-28,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-07-29,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-01,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-02,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-03,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-04,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-05,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-08,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-09,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-10,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-11,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-12,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-15,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-16,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-17,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-18,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-19,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-22,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-23,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-24,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-25,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-26,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-29,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-30,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.859434,1.257444,1.032025,0.000000
2005-08-31,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.698993,6.121787,1.494212,-36.248303
2005-09-01,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.698993,6.121787,1.494212,-36.248303
2005-09-02,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.698993,6.121787,1.494212,-36.248303
2005-09-05,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.698993,6.121787,1.494212,-36.248303
2005-09-06,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.698993,6.121787,1.494212,-36.248303
2005-09-07,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.698993,6.121787,1.494212,-36.248303
2005-09-08,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.698993,6.121787,1.494212,-36.248303
2005-09-09,sz.000827,1.1600,1.1600,1.1600,1.1600,1.1600,0,0.0000,,0,0.000000,-0.698993,6.121787,1.494212,-36.248303
