date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-12,sh.603066,9.3800,9.5300,9.3500,9.4000,9.3800,1312200,12355838.0000,0.953787,1,0.213214,29.201938,3.115951,4.242249,116.174311,0
2018-09-13,sh.603066,9.3400,9.5400,9.3400,9.4900,9.4000,1431400,13500931.0000,1.040429,1,0.957449,29.481531,3.145784,4.282866,117.286618,0
2018-09-14,sh.603066,9.5000,9.6600,9.3500,9.4900,9.4900,1947000,18469442.0000,1.415198,1,0.000000,29.481531,3.145784,4.282866,117.286618,0
2018-09-17,sh.603066,9.4100,9.5800,9.2300,9.4600,9.4900,2066915,19475985.0000,1.502360,1,-0.316119,29.388333,3.135840,4.269327,116.915849,0
2018-09-18,sh.603066,9.3600,9.6600,9.3200,9.6100,9.4600,2182700,20783170.0000,1.586519,1,1.585620,29.854322,3.185562,4.337022,118.769694,0
2018-09-19,sh.603066,9.6300,9.7300,9.5200,9.6700,9.6100,1976500,19060733.0000,1.436641,1,0.624354,30.040717,3.205451,4.364100,119.511232,0
2018-09-20,sh.603066,9.7800,10.2200,9.6700,9.8200,9.6700,3648200,36126050.0000,2.651734,1,1.551185,30.506706,3.255174,4.431796,121.365078,0
2018-09-21,sh.603066,9.8500,9.9800,9.7500,9.9700,9.8200,2693900,26660782.0000,1.958091,1,1.527501,30.972694,3.304896,4.499491,123.218923,0
2018-09-25,sh.603066,9.9600,10.3500,9.9000,10.0400,9.9700,2829100,28621797.0000,2.056362,1,0.702103,31.190155,3.328100,4.531083,124.084051,0
2018-09-26,sh.603066,10.0500,10.7000,9.9700,10.5300,10.0400,8703551,90437295.0000,6.326271,1,4.880476,32.712384,3.490528,4.752221,130.139946,0
2018-09-27,sh.603066,10.5000,10.5100,10.3000,10.3700,10.5300,4892200,50803826.0000,3.555949,1,-1.519467,32.215330,3.437490,4.680013,128.162511,0
2018-09-28,sh.603066,10.3500,10.6900,10.3500,10.4900,10.3700,4108576,42980813.0000,2.986363,1,1.157183,32.588120,3.477268,4.734169,129.645587,0
2018-10-08,sh.603066,10.2300,10.2800,10.0000,10.1000,10.4900,3648849,36951462.0000,2.652206,1,-3.717821,31.376551,3.347989,4.558161,124.825589,0
2018-10-09,sh.603066,10.0200,10.3000,9.9500,10.0800,10.1000,2746775,27717965.0000,1.996523,1,-0.198024,31.314419,3.341360,4.549135,124.578410,0
2018-10-10,sh.603066,10.0100,10.1500,9.7800,10.0200,10.0800,2276473,22630035.0000,1.654679,1,-0.595233,31.128023,3.321471,4.522057,123.836872,0
2018-10-11,sh.603066,9.5300,9.7200,9.0200,9.0200,10.0200,4462644,41654887.0000,3.243722,1,-9.980040,28.021434,2.989987,4.070753,111.477902,0
2018-10-12,sh.603066,8.6600,9.1200,8.6200,8.9300,9.0200,2682432,23861511.0000,1.949755,1,-0.997784,27.741841,2.960153,4.030136,110.365595,0
2018-10-15,sh.603066,9.0500,9.1000,8.7800,8.9000,8.9300,1536168,13716349.0000,1.116580,1,-0.335954,27.648644,2.950209,4.016597,109.994826,0
2018-10-16,sh.603066,8.8100,8.9700,8.5000,8.8000,8.9000,2361600,20537407.0000,1.716555,1,-1.123589,27.337985,2.917060,3.971467,108.758929,0
2018-10-17,sh.603066,8.8500,9.0000,8.4500,8.7600,8.8000,1747373,15232813.0000,1.270097,1,-0.454545,27.213721,2.903801,3.953415,108.264570,0
2018-10-18,sh.603066,8.7600,8.7600,8.3000,8.3700,8.7600,1627000,13770214.0000,1.182603,1,-4.452059,26.002151,2.774522,3.777407,103.444572,0
2018-10-19,sh.603066,8.3700,8.8000,8.0100,8.5700,8.3700,1820100,15233995.0000,1.322960,1,2.389484,26.623469,2.840819,3.867667,105.916366,0
2018-10-22,sh.603066,8.6400,9.0900,8.6400,8.9400,8.5700,2743696,24438130.0000,1.994285,1,4.317385,27.772907,2.963468,4.034649,110.489185,0
2018-10-23,sh.603066,8.9400,9.2800,8.8800,9.0200,8.9400,2753528,24988890.0000,2.001432,1,0.894864,28.021434,2.989987,4.070753,111.477902,0
2018-10-24,sh.603066,9.0500,9.1300,8.8800,9.0400,9.0200,1391600,12535888.0000,1.011500,1,0.221724,28.083566,2.996616,4.079780,111.725082,0
2018-10-25,sh.603066,8.7800,8.9900,8.6200,8.9300,9.0400,1904802,16720238.0000,1.384526,1,-1.216810,27.741841,2.960153,4.030136,110.365595,0
2018-10-26,sh.603066,8.9700,9.0700,8.8200,8.8800,8.9300,1152609,10270447.0000,0.837786,1,-0.559913,27.586512,2.943579,4.007571,109.747647,0
2018-10-29,sh.603066,8.8800,9.0400,8.6200,9.0100,8.8800,1809024,16064020.0000,1.314909,1,1.463965,27.990368,2.986672,4.066240,111.354313,0
2018-10-30,sh.603066,9.0000,9.1300,8.8800,9.1100,9.0100,1980006,17922839.0000,1.439189,1,1.109872,28.301027,3.019820,4.111371,112.590210,0
2018-10-31,sh.603066,9.1200,9.2000,9.0200,9.1600,9.1100,1641478,14973708.0000,1.193126,1,0.548849,29.825058,2.983137,4.162009,32.295152,0
2018-11-01,sh.603066,9.2500,9.2500,9.0800,9.0900,9.1600,2117478,19407966.0000,1.539112,1,-0.764189,29.597138,2.960340,4.130204,32.048355,0
2018-11-02,sh.603066,9.1700,9.3900,9.1200,9.3600,9.0900,2841473,26306027.0000,2.065356,1,2.970291,30.476260,3.048271,4.252883,33.000287,0
2018-11-05,sh.603066,9.3800,9.3900,9.0900,9.3000,9.3600,2699700,24970664.0000,1.962306,1,-0.641020,30.280900,3.028731,4.225621,32.788746,0
2018-11-06,sh.603066,9.7800,10.2300,9.2300,9.3200,9.3000,3813363,36219939.0000,2.771785,1,0.215048,30.346020,3.035245,4.234708,32.859260,0
2018-11-07,sh.603066,9.3000,9.3700,9.1600,9.1600,9.3200,1921200,17708338.0000,1.396445,1,-1.716737,29.825058,2.983137,4.162009,32.295152,0
2018-11-08,sh.603066,9.2500,9.2700,8.9800,8.9800,9.1600,1532100,13950188.0000,1.113624,1,-1.965069,29.238976,2.924517,4.080223,31.660531,0
2018-11-09,sh.603066,8.9500,9.0700,8.8400,8.8800,8.9800,1092000,9729098.0000,0.793732,1,-1.113579,28.913375,2.891950,4.034786,31.307964,0
2018-11-12,sh.603066,8.8900,8.9700,8.8000,8.9700,8.8800,3019100,26838338.0000,2.194466,1,1.013515,29.206416,2.921260,4.075679,31.625275,0
2018-11-13,sh.603066,8.8900,9.0500,8.7900,8.9800,8.9700,2617678,23387788.0000,1.902688,1,0.111475,29.238976,2.924517,4.080223,31.660531,0
2018-11-14,sh.603066,8.9700,9.2400,8.9300,9.0800,8.9800,3480900,31741108.0000,2.530130,1,1.113590,29.564577,2.957084,4.125660,32.013099,0
2018-11-15,sh.603066,9.0600,9.1900,9.0300,9.1900,9.0800,2528900,23112383.0000,1.838159,1,1.211450,29.922739,2.992907,4.175640,32.400922,0
2018-11-16,sh.603066,9.2200,9.3500,9.1400,9.2900,9.1900,3617700,33432425.0000,2.629565,1,1.088143,30.248340,3.025474,4.221077,32.753490,0
2018-11-19,sh.603066,9.2900,9.3200,9.0700,9.2100,9.2900,2914700,26695955.0000,2.118582,1,-0.861140,29.987859,2.999421,4.184728,32.471436,0
2018-11-20,sh.603066,9.1300,9.3200,9.0000,9.2900,9.2100,3616206,33234544.0000,2.628479,1,0.868620,30.248340,3.025474,4.221077,32.753490,0
2018-11-21,sh.603066,9.2700,10.0200,9.2700,9.8300,9.2900,10277071,99388381.0000,7.470001,1,5.812702,32.006586,3.201336,4.466436,34.657352,0
2018-11-22,sh.603066,9.4700,9.6000,9.3000,9.4900,9.8300,7535173,71087057.0000,5.477023,1,-3.458801,30.899542,3.090608,4.311951,33.458624,0
2018-11-23,sh.603066,9.4900,9.4900,8.7000,8.7500,9.4900,4965306,44606555.0000,3.609087,1,-7.797679,28.490094,2.849613,3.975719,30.849627,0
2018-11-26,sh.603066,8.7000,8.7100,8.5000,8.5600,8.7500,2438287,20980550.0000,1.772296,1,-2.171424,27.871452,2.787735,3.889389,30.179749,0
2018-11-27,sh.603066,8.6200,8.7200,8.5500,8.6000,8.5600,1888700,16316144.0000,1.372822,1,0.467289,28.001692,2.800762,3.907563,30.320776,0
2018-11-28,sh.603066,8.6500,9.0400,8.5200,8.8200,8.6000,2796350,24532175.0000,2.032558,1,2.558131,28.718015,2.872410,4.007524,31.096424,0
2018-11-29,sh.603066,8.8000,8.8300,8.5700,8.6000,8.8200,2121900,18466671.0000,1.542326,1,-2.494323,28.001692,2.800762,3.907563,30.320776,0
2018-11-30,sh.603066,8.6000,8.6600,8.4200,8.5500,8.6000,1390140,11870701.0000,1.010438,1,-0.581398,27.838892,2.784479,3.884845,30.144493,0
2018-12-03,sh.603066,8.7200,8.8500,8.6600,8.7800,8.5500,2785403,24391009.0000,2.024601,1,2.690053,28.587774,2.859383,3.989350,30.955397,0
2018-12-04,sh.603066,8.7500,8.9300,8.7200,8.8900,8.7800,2520700,22233844.0000,1.832198,1,1.252854,28.945935,2.895206,4.039330,31.343221,0
2018-12-05,sh.603066,8.7000,8.9200,8.6600,8.8400,8.8900,2753846,24262379.0000,2.001663,1,-0.562432,28.783135,2.878923,4.016612,31.166937,0
2018-12-06,sh.603066,8.7500,9.0600,8.6800,8.8900,8.8400,4465529,39804101.0000,3.245819,1,0.565613,28.945935,2.895206,4.039330,31.343221,0
2018-12-07,sh.603066,8.8000,8.8500,8.5100,8.5700,8.8900,3422689,29598821.0000,2.487819,1,-3.599557,27.904012,2.790992,3.893932,30.215006,0
2018-12-10,sh.603066,8.4600,8.5200,8.2000,8.2500,8.5700,2855900,23697799.0000,2.075842,1,-3.733952,26.862089,2.686778,3.748535,29.086791,0
2018-12-11,sh.603066,8.1800,8.4700,8.1800,8.3500,8.2500,2290000,19118883.0000,1.381992,1,1.212126,27.187690,2.719345,3.793971,29.439358,0
2018-12-12,sh.603066,8.4000,8.4300,8.2500,8.2700,8.3500,1077134,8946262.0000,0.650039,1,-0.958083,26.927209,2.693291,3.757622,29.157305,0
2018-12-13,sh.603066,8.2900,8.3600,8.2000,8.2700,8.2700,1329174,11023484.0000,0.802143,1,0.000000,26.927209,2.693291,3.757622,29.157305,0
2018-12-14,sh.603066,8.3000,8.3000,7.9500,7.9500,8.2700,2625844,21224220.0000,1.584670,1,-3.869415,25.885285,2.589077,3.612224,28.029090,0
2018-12-17,sh.603066,8.0200,8.0200,7.7500,7.8600,7.9500,1940576,15190803.0000,1.171118,1,-1.132071,25.592244,2.559766,3.571331,27.711779,0
2018-12-18,sh.603066,7.8200,7.9500,7.7900,7.8200,7.8600,1350122,10593642.0000,0.814785,1,-0.508905,25.462004,2.546740,3.553156,27.570752,0
2018-12-19,sh.603066,7.8900,7.8900,7.6900,7.7000,7.8200,1061230,8248176.0000,0.640441,1,-1.534531,25.071283,2.507659,3.498632,27.147672,0
2018-12-20,sh.603066,7.6500,7.7600,7.6400,7.7300,7.7000,986200,7605362.0000,0.595162,1,0.389613,25.168963,2.517429,3.512263,27.253442,0
2018-12-21,sh.603066,7.7100,7.7100,7.3800,7.4900,7.7300,2128381,16031774.0000,1.284456,1,-3.104790,24.387520,2.439268,3.403215,26.407281,0
2018-12-24,sh.603066,7.4900,7.5700,7.3100,7.4000,7.4900,2673530,19913161.0000,1.613448,1,-1.201598,24.094479,2.409958,3.362322,26.089970,0
2018-12-25,sh.603066,7.3200,7.3200,7.0000,7.1400,7.4000,3879650,27543607.0000,2.341329,1,-3.513516,23.247917,2.325284,3.244186,25.173296,0
2018-12-26,sh.603066,7.2000,7.2200,7.1000,7.1000,7.1400,2009600,14373449.0000,1.212773,1,-0.560223,23.117676,2.312257,3.226012,25.032269,0
2018-12-27,sh.603066,7.2400,7.2500,6.9200,6.9500,7.1000,2237935,15892417.0000,1.350571,1,-2.112678,22.629275,2.263407,3.157856,24.503418,0
2018-12-28,sh.603066,6.9500,7.1000,6.8100,7.0500,6.9500,2260355,15811479.0000,1.364101,1,1.438854,22.954876,2.295974,3.203293,24.855985,0
2019-01-02,sh.603066,7.0400,7.1400,6.9300,6.9700,7.0500,1907200,13395845.0000,1.150976,1,-1.134757,22.694395,2.269920,3.166944,24.573931,0
2019-01-03,sh.603066,7.0300,7.0800,6.8500,6.8600,6.9700,1952700,13606159.0000,1.178434,1,-1.578187,22.336234,2.234096,3.116963,24.186108,0
2019-01-04,sh.603066,6.8100,7.0800,6.7700,7.0500,6.8600,2550729,17808760.0000,1.539339,1,2.769680,22.954876,2.295974,3.203293,24.855985,0
2019-01-07,sh.603066,7.1200,7.2200,7.0600,7.2100,7.0500,2701600,19333657.0000,1.630388,1,2.269501,23.475837,2.348081,3.275992,25.420093,0
2019-01-08,sh.603066,7.1400,7.2000,7.1000,7.1800,7.2100,1772500,12684199.0000,1.069686,1,-0.416092,23.378157,2.338311,3.262361,25.314322,0
2019-01-09,sh.603066,7.2200,7.2900,7.1300,7.1600,7.1800,2567200,18538756.0000,1.549279,1,-0.278551,23.313037,2.331797,3.253274,25.243809,0
2019-01-10,sh.603066,7.1000,7.2000,7.0000,7.1400,7.1600,2484163,17701304.0000,1.499167,1,-0.279329,23.247917,2.325284,3.244186,25.173296,0
2019-01-11,sh.603066,7.1200,7.3100,7.0800,7.2800,7.1400,2782681,20083750.0000,1.679319,1,1.960789,23.703758,2.370878,3.307798,25.666890,0
2019-01-14,sh.603066,7.4500,7.5800,7.2800,7.3600,7.2800,6940192,51689156.0000,4.188335,1,1.098900,23.964239,2.396931,3.344147,25.948943,0
2019-01-15,sh.603066,7.2800,7.3500,7.2000,7.3000,7.3600,3348859,24331144.0000,2.021002,1,-0.815217,23.768878,2.377391,3.316885,25.737403,0
2019-01-16,sh.603066,7.2900,7.3000,7.2200,7.2400,7.3000,1950297,14165683.0000,1.176984,1,-0.821924,23.573518,2.357851,3.289623,25.525863,0
2019-01-17,sh.603066,7.2000,7.2000,6.9100,6.9100,7.2400,4027338,28189350.0000,2.430457,1,-4.558010,22.499034,2.250380,3.139682,24.362391,0
2019-01-18,sh.603066,6.8800,6.9900,6.8000,6.9500,6.9100,2031781,14084918.0000,1.226159,1,0.578871,22.629275,2.263407,3.157856,24.503418,0
2019-01-21,sh.603066,6.9400,7.1000,6.9100,7.0400,6.9500,2085756,14684742.0000,1.258732,1,1.294966,22.922316,2.292717,3.198750,24.820728,0
2019-01-22,sh.603066,7.0800,7.2200,7.0000,7.1300,7.0400,2680300,19075356.0000,0.891345,1,1.278411,23.215357,2.322027,3.239643,25.138039,0
2019-01-23,sh.603066,7.0400,7.1200,6.9100,6.9400,7.1300,2376900,16595876.0000,0.790448,1,-2.664797,22.596714,2.260150,3.153313,24.468161,0
2019-01-24,sh.603066,6.9900,7.0000,6.8800,7.0000,6.9400,1577092,10959624.0000,0.524469,1,0.864552,22.792075,2.279690,3.180575,24.679702,0
2019-01-25,sh.603066,7.0000,7.0100,6.8700,6.8800,7.0000,1586100,11009875.0000,0.527464,1,-1.714284,22.401354,2.240610,3.126051,24.256621,0
2019-01-28,sh.603066,6.9400,6.9400,6.7700,6.7900,6.8800,1414100,9680532.0000,0.470265,1,-1.308142,22.108313,2.211299,3.085158,23.939310,0
2019-01-29,sh.603066,6.8000,6.8100,6.5200,6.7100,6.7900,2179786,14535922.0000,0.724897,1,-1.178202,21.847832,2.185246,3.048808,23.657257,0
2019-01-30,sh.603066,6.6500,6.7800,6.6000,6.7000,6.7100,1070000,7176190.0000,0.355833,1,-0.149035,21.815272,2.181989,3.044265,23.622000,0
2019-01-31,sh.603066,6.6700,6.7500,6.2300,6.2300,6.7000,3289366,21247238.0000,1.093892,1,-7.014923,20.284947,2.028924,2.830712,21.964934,0
2019-02-01,sh.603066,6.3000,6.6300,6.2500,6.5800,6.2300,2368268,15272469.0000,0.787577,1,5.617976,21.424551,2.142909,2.989740,23.198919,0
2019-02-11,sh.603066,6.5900,6.8400,6.5900,6.8200,6.5800,1691500,11436890.0000,0.562515,1,3.647420,22.205993,2.221070,3.098789,24.045081,0
2019-02-12,sh.603066,6.8600,6.9500,6.8200,6.9200,6.8200,2186248,15110554.0000,0.727046,1,1.466274,22.531594,2.253637,3.144225,24.397648,0
2019-02-13,sh.603066,6.9500,7.1200,6.9500,7.0200,6.9200,2703300,18970470.0000,0.898994,1,1.445085,22.857195,2.286204,3.189662,24.750215,0
2019-02-14,sh.603066,7.0200,7.1100,6.9600,7.0000,7.0200,2026453,14225878.0000,0.673905,1,-0.284900,22.792075,2.279690,3.180575,24.679702,0
2019-02-15,sh.603066,7.0700,7.1800,7.0100,7.0800,7.0000,2897300,20568610.0000,0.963509,1,1.142856,23.052556,2.305744,3.216924,24.961755,0
2019-02-18,sh.603066,7.0500,7.2500,7.0500,7.2500,7.0800,3540181,25407781.0000,1.177302,1,2.401131,23.606078,2.361108,3.294167,25.561119,0
2019-02-19,sh.603066,7.2600,7.3200,7.1200,7.2100,7.2500,3644000,26245662.0000,1.211827,1,-0.551724,23.475837,2.348081,3.275992,25.420093,0
2019-02-20,sh.603066,7.2200,7.2900,7.1600,7.2900,7.2100,3127186,22600517.0000,1.039959,1,1.109569,23.736318,2.374134,3.312342,25.702146,0
2019-02-21,sh.603066,7.2900,7.3400,7.1100,7.1400,7.2900,3588900,25945277.0000,1.193504,1,-2.057615,23.247917,2.325284,3.244186,25.173296,0
2019-02-22,sh.603066,7.1700,7.3500,7.1200,7.3300,7.1400,4924781,35773774.0000,1.637756,1,2.661065,23.866559,2.387161,3.330516,25.843173,0
2019-02-25,sh.603066,7.4000,7.6400,7.2900,7.6100,7.3300,7362787,55190844.0000,2.448525,1,3.819921,24.778242,2.478349,3.457739,26.830361,0
2019-02-26,sh.603066,7.6200,7.8100,7.5000,7.5700,7.6100,6899154,52645184.0000,2.294342,1,-0.525624,24.648001,2.465322,3.439565,26.689334,0
2019-02-27,sh.603066,7.5600,7.8300,7.5000,7.5900,7.5700,6788302,51799400.0000,2.257478,1,0.264201,24.713121,2.471835,3.448652,26.759848,0
2019-02-28,sh.603066,7.5500,7.9300,7.4600,7.8800,7.5900,11572131,89607329.0000,3.848360,1,3.820817,25.657365,2.566280,3.580419,27.782293,0
2019-03-01,sh.603066,7.7900,7.8300,7.5600,7.7300,7.8800,7012860,53908180.0000,2.332156,1,-1.903554,25.168963,2.517429,3.512263,27.253442,0
2019-03-04,sh.603066,7.5800,7.8600,7.4400,7.7100,7.7300,13594718,104263238.0000,4.520980,1,-0.258732,25.103843,2.510916,3.503176,27.182928,0
2019-03-05,sh.603066,7.7100,7.9300,7.6300,7.9200,7.7100,9896343,76891215.0000,3.291070,1,2.723736,25.787605,2.579307,3.598593,27.923319,0
2019-03-06,sh.603066,7.9500,8.1800,7.8800,8.0800,7.9200,12226437,97927544.0000,4.065952,1,2.020200,26.308567,2.631414,3.671292,28.487427,0
2019-03-07,sh.603066,8.0000,8.2600,7.8500,8.1500,8.0800,18979434,153088033.0000,6.311690,1,0.866333,26.536487,2.654211,3.703098,28.734224,0
2019-03-08,sh.603066,8.2000,8.4800,7.9700,8.1400,8.1500,23793578,195255294.0000,7.912653,1,-0.122690,26.503927,2.650954,3.698554,28.698967,0
2019-03-11,sh.603066,8.0800,8.3500,7.9900,8.3500,8.1400,14495120,118458159.0000,4.820412,1,2.579853,27.187690,2.719345,3.793971,29.439358,0
2019-03-12,sh.603066,8.3400,8.5000,8.1500,8.3000,8.3500,14453413,120459484.0000,4.806543,1,-0.598805,27.024889,2.703061,3.771253,29.263075,0
2019-03-13,sh.603066,8.3000,8.3100,7.9100,7.9800,8.3000,11038751,89258283.0000,3.670983,1,-3.855424,25.982966,2.598847,3.625855,28.134860,0
2019-03-14,sh.603066,7.8100,7.9800,7.4800,7.6100,7.9800,8099901,62301573.0000,2.693656,1,-4.636590,24.778242,2.478349,3.457739,26.830361,0
2019-03-15,sh.603066,7.6300,7.7500,7.5600,7.6900,7.6100,4629673,35577776.0000,1.539617,1,1.051247,25.038723,2.504402,3.494089,27.112415,0
2019-03-18,sh.603066,7.6500,7.9700,7.6100,7.8900,7.6900,6866974,53830540.0000,2.283641,1,2.600778,25.689925,2.569536,3.584962,27.817549,0
2019-03-19,sh.603066,7.8900,7.9200,7.7800,7.8500,7.8900,5293400,41525104.0000,1.760342,1,-0.506970,25.559684,2.556510,3.566788,27.676522,0
2019-03-20,sh.603066,7.8400,7.8700,7.6500,7.8300,7.8500,5056281,39361716.0000,1.681487,1,-0.254777,25.494564,2.549996,3.557700,27.606009,0
2019-03-21,sh.603066,7.8400,8.0400,7.8100,8.0000,7.8300,8611458,68589853.0000,2.863776,1,2.171138,26.048086,2.605360,3.634943,28.205373,0
2019-03-22,sh.603066,7.9900,8.0800,7.8700,8.0100,8.0000,6400700,51143958.0000,2.128579,1,0.125003,26.080646,2.608617,3.639486,28.240630,0
2019-03-25,sh.603066,7.8900,8.0600,7.7800,7.9700,8.0100,5571500,44387374.0000,1.852825,1,-0.499381,25.950406,2.595590,3.621312,28.099603,0
2019-03-26,sh.603066,7.9700,8.0100,7.6800,7.7300,7.9700,4376300,34469375.0000,1.455357,1,-3.011290,25.168963,2.517429,3.512263,27.253442,0
2019-03-27,sh.603066,7.7500,8.5000,7.7500,8.2500,7.7300,20940352,173855647.0000,6.963801,1,6.727037,26.862089,2.686778,3.748535,29.086791,0
2019-03-28,sh.603066,8.1000,8.1300,7.8000,7.8000,8.2500,11217410,89509204.0000,3.730396,1,-5.454543,25.396884,2.540226,3.544069,27.500239,0
2019-03-29,sh.603066,7.8800,7.9500,7.4900,7.7900,7.8000,10984300,84204745.0000,3.652875,1,-0.128208,25.364324,2.536969,3.539525,27.464982,0
2019-04-01,sh.603066,7.8000,8.2300,7.8000,8.2300,7.7900,10829452,87142978.0000,3.601379,1,5.648262,26.796968,2.680264,3.739447,29.016278,0
2019-04-02,sh.603066,8.2900,8.3300,8.1300,8.1700,8.2300,10039044,82391497.0000,3.338526,1,-0.729034,26.601608,2.660724,3.712185,28.804737,0
2019-04-03,sh.603066,8.1700,8.8600,8.1400,8.5900,8.1700,18446409,156668439.0000,6.134430,1,5.140760,27.969132,2.797505,3.903020,30.285519,0
2019-04-04,sh.603066,8.6000,8.7000,8.3200,8.4500,8.5900,10868938,91826412.0000,3.614511,1,-1.629806,27.513291,2.751912,3.839408,29.791925,0
2019-04-08,sh.603066,8.4600,8.5000,8.1600,8.4100,8.4500,9841969,82123278.0000,3.272988,1,-0.473372,27.383050,2.738885,3.821234,29.650899,0
2019-04-09,sh.603066,8.4000,8.5300,8.2900,8.5100,8.4100,7464812,62829292.0000,2.482454,1,1.189065,27.708651,2.771452,3.866670,30.003466,0
2019-04-10,sh.603066,8.4400,9.1000,8.3100,9.1000,8.5100,17555970,154350205.0000,5.838311,1,6.933022,29.629698,2.963597,4.134747,32.083612,0
2019-04-11,sh.603066,9.3800,9.7900,8.6500,8.7000,9.1000,19804517,182055969.0000,6.586074,1,-4.395610,28.327293,2.833329,3.953000,30.673343,0
2019-04-12,sh.603066,8.3900,8.8900,8.3900,8.6800,8.7000,10004331,86637302.0000,3.326982,1,-0.229879,28.262173,2.826816,3.943913,30.602830,0
2019-04-15,sh.603066,8.7700,9.2000,8.6100,8.9700,8.6800,12275731,109658983.0000,4.082345,1,3.341013,29.206416,2.921260,4.075679,31.625275,0
2019-04-16,sh.603066,8.8000,9.3400,8.6600,9.2800,8.9700,14908399,135480961.0000,4.957850,1,3.455958,30.215780,3.022218,4.216534,32.718233,0
2019-04-17,sh.603066,9.1500,9.4300,9.0300,9.0500,9.2800,12209555,112319554.0000,4.060338,1,-2.478443,29.466897,2.947314,4.112029,31.907328,0
2019-04-18,sh.603066,9.0200,9.2000,8.8400,8.8900,9.0500,7568895,68219609.0000,2.517068,1,-1.767954,28.945935,2.895206,4.039330,31.343221,0
2019-04-19,sh.603066,8.8800,8.9900,8.7900,8.9700,8.8900,4965738,44240594.0000,1.651377,1,0.899887,29.206416,2.921260,4.075679,31.625275,0
2019-04-22,sh.603066,8.9700,8.9700,8.5700,8.6100,8.9700,7130400,62386157.0000,2.371244,1,-4.013384,28.034252,2.804019,3.912107,30.356033,0
2019-04-23,sh.603066,8.6200,8.7500,8.4900,8.5200,8.6100,3989092,34323087.0000,1.326589,1,-1.045287,27.741211,2.774709,3.871214,30.038722,0
2019-04-24,sh.603066,8.5300,8.6800,8.3600,8.6700,8.5200,3961592,33718642.0000,1.317444,1,1.760559,28.229613,2.823559,3.939369,30.567573,0
2019-04-25,sh.603066,8.6200,8.6600,8.2700,8.3000,8.6700,3903423,33074456.0000,1.298100,1,-4.267588,27.024889,2.703061,3.771253,29.263075,0
2019-04-26,sh.603066,8.3000,8.3900,8.0200,8.0500,8.3000,4208470,34284254.0000,1.399544,1,-3.012048,26.283202,2.587231,3.530347,-36.992557,0
2019-04-29,sh.603066,8.0600,8.1500,7.5500,7.5900,8.0500,4648146,36130818.0000,1.545760,1,-5.714286,24.111987,2.405905,3.162287,35.211154,0
2019-04-30,sh.603066,7.6000,7.8800,7.6000,7.8300,7.5900,2827670,21975680.0000,0.940353,1,3.162052,24.874421,2.481981,3.262280,36.324550,0
2019-05-06,sh.603066,7.5000,7.6900,7.0800,7.1700,7.8300,4090533,30262363.0000,1.360324,1,-8.429117,22.777726,2.272772,2.987298,33.262710,0
2019-05-07,sh.603066,7.2600,7.7900,7.2600,7.6800,7.1700,4380633,32647975.0000,1.456798,1,7.112967,24.397899,2.434433,3.199784,35.628677,0
2019-05-08,sh.603066,7.5400,7.7800,7.4200,7.5300,7.6800,3441100,26279626.0000,1.144352,1,-1.953120,23.921378,2.386886,3.137288,34.932805,0
2019-05-09,sh.603066,7.5200,7.6800,7.3800,7.4800,7.5300,2579000,19424566.0000,0.857657,1,-0.664013,23.762537,2.371037,3.116456,34.700847,0
2019-05-10,sh.603066,7.6500,7.6900,7.3800,7.6300,7.4800,3256600,24693540.0000,1.082996,1,2.005349,24.239059,2.418584,3.178952,35.396720,0
2019-05-13,sh.603066,7.5900,8.1500,7.5400,7.8200,7.6300,4666400,36552960.0000,1.551831,1,2.490171,24.842653,2.478811,3.258113,36.278158,0
2019-05-14,sh.603066,7.7000,7.8500,7.5200,7.5200,7.8200,3678800,28149079.0000,1.223400,1,-3.836320,23.889610,2.383716,3.133122,34.886413,0
2019-05-15,sh.603066,7.6000,8.0700,7.5600,7.8600,7.5200,5803736,45607459.0000,1.930057,1,4.521279,24.969725,2.491490,3.274779,36.463724,0
