date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-09,sh.600250,15.0700,15.7500,15.0700,15.4800,15.2900,3072325,47615019.0000,1.187636,1,1.242640,-376.952677,13.587505,6.206243,-123.744725,0
2017-11-10,sh.600250,15.4300,15.6500,15.2000,15.3700,15.4800,1613876,24810442.0000,0.623859,1,-0.710592,-374.274073,13.490953,6.162142,-122.865402,0
2017-11-13,sh.600250,15.3000,15.4400,15.0600,15.1500,15.3700,1409765,21355604.0000,0.544958,1,-1.431362,-368.916864,13.297849,6.073939,-121.106756,0
2017-11-14,sh.600250,15.2000,15.2000,14.5300,14.7400,15.1500,2212300,32739532.0000,0.855185,1,-2.706270,-358.932975,12.937974,5.909562,-117.829280,0
2017-11-15,sh.600250,14.7000,14.7100,14.0800,14.2600,14.7400,2226900,31770980.0000,0.860829,1,-3.256442,-347.244520,12.516656,5.717120,-113.992234,0
2017-11-16,sh.600250,14.2500,14.3300,14.0400,14.2400,14.2600,1378574,19551972.0000,0.532901,1,-0.140256,-346.757501,12.499101,5.709102,-113.832357,0
2017-11-17,sh.600250,14.3000,14.4500,13.5700,13.6500,14.2400,1394984,19428237.0000,0.539244,1,-4.143260,-332.390442,11.981231,5.472559,-109.115988,0
2017-11-20,sh.600250,13.5000,14.1700,13.2500,14.0000,13.6500,1429750,19588118.0000,0.552683,1,2.564106,-340.913274,12.288442,5.612881,-111.913834,0
2017-11-21,sh.600250,14.0000,14.1400,13.8200,13.9400,14.0000,654760,9105423.0000,0.253104,1,-0.428574,-339.452217,12.235777,5.588826,-111.434203,0
2017-11-22,sh.600250,13.7500,14.0500,13.7500,13.9900,13.9400,615486,8571740.0000,0.237922,1,0.358681,-340.669764,12.279664,5.608872,-111.833896,0
2017-11-23,sh.600250,13.9900,14.0000,13.6000,13.6200,13.9900,746627,10300438.0000,0.288616,1,-2.644745,-331.659913,11.954898,5.460531,-108.876173,0
2017-11-24,sh.600250,13.6200,13.8900,13.5300,13.8600,13.6200,594800,8207306.0000,0.229926,1,1.762113,-337.504141,12.165557,5.556752,-110.794696,0
2017-11-27,sh.600250,13.8000,13.9000,13.0000,13.1100,13.8600,1324008,17772078.0000,0.511808,1,-5.411255,-319.240930,11.507248,5.256062,-104.799312,0
2017-11-28,sh.600250,13.1700,13.3900,13.0400,13.1900,13.1100,1275908,16918217.0000,0.493214,1,0.610221,-321.189006,11.577468,5.288136,-105.438820,0
2017-11-29,sh.600250,13.3200,13.3500,12.8500,13.1400,13.1900,1301205,16971465.0000,0.502993,1,-0.379069,-319.971458,11.533580,5.268090,-105.039127,0
2017-11-30,sh.600250,13.2200,13.5400,13.0000,13.2600,13.1400,1094200,14515213.0000,0.422973,1,0.913241,-322.893572,11.638910,5.316200,-105.998389,0
2017-12-01,sh.600250,13.2300,13.4500,13.1400,13.3400,13.2600,946500,12568551.0000,0.365878,1,0.603318,-324.841648,11.709129,5.348274,-106.637896,0
2017-12-04,sh.600250,13.2900,13.3800,12.9600,13.0800,13.3400,803000,10523451.0000,0.310407,1,-1.949027,-318.510401,11.480915,5.244035,-104.559497,0
2017-12-05,sh.600250,12.9800,13.1200,12.7800,12.7900,13.0800,794600,10274681.0000,0.307160,1,-2.217125,-311.448626,11.226369,5.127768,-102.241281,0
2017-12-06,sh.600250,12.7500,13.3200,12.5000,13.2300,12.7900,698400,8978224.0000,0.269973,1,3.440185,-322.163044,11.612577,5.304173,-105.758573,0
2017-12-07,sh.600250,13.1800,13.2300,12.9200,13.1100,13.2300,485177,6345983.0000,0.187550,1,-0.907029,-319.240930,11.507248,5.256062,-104.799312,0
2017-12-08,sh.600250,13.0400,13.2900,13.0300,13.2800,13.1100,802400,10611004.0000,0.310175,1,1.296721,-323.380591,11.656465,5.324219,-106.158266,0
2017-12-11,sh.600250,13.2900,13.3500,13.0100,13.2500,13.2800,457201,6012024.0000,0.176735,1,-0.225902,-322.650063,11.630132,5.312191,-105.918450,0
2017-12-12,sh.600250,13.2700,13.4000,13.0400,13.2300,13.2500,705901,9367564.0000,0.272873,1,-0.150947,-322.163044,11.612577,5.304173,-105.758573,0
2017-12-13,sh.600250,13.0100,13.3000,13.0100,13.2400,13.2300,581462,7670998.0000,0.224770,1,0.075588,-322.406553,11.621355,5.308182,-105.838512,0
2017-12-14,sh.600250,13.1200,13.3600,13.1200,13.3500,13.2400,737407,9789361.0000,0.285052,1,0.830820,-325.085157,11.717907,5.352283,-106.717835,0
2017-12-15,sh.600250,13.2900,13.5800,13.2500,13.5700,13.3500,1440800,19369542.0000,0.556955,1,1.647935,-330.442366,11.911011,5.440485,-108.476481,0
2017-12-18,sh.600250,13.4400,13.6400,13.2200,13.6100,13.5700,647967,8724737.0000,0.250478,1,0.294768,-331.416404,11.946121,5.456522,-108.796235,0
2017-12-19,sh.600250,13.5500,13.6800,13.5000,13.5500,13.6100,452300,6146318.0000,0.174841,1,-0.440848,-329.955347,11.893456,5.432467,-108.316604,0
2017-12-20,sh.600250,13.4700,13.5800,13.4600,13.5100,13.5500,367300,4959947.0000,0.141983,1,-0.295203,-328.981309,11.858346,5.416430,-107.996850,0
2017-12-21,sh.600250,13.4800,13.5000,13.2500,13.3600,13.5100,493500,6580807.0000,0.190767,1,-1.110293,-325.328667,11.726684,5.356292,-106.797773,0
2017-12-22,sh.600250,13.4200,13.4400,13.2300,13.3100,13.3600,423100,5634191.0000,0.163553,1,-0.374246,-324.111119,11.682797,5.336246,-106.398081,0
2017-12-25,sh.600250,13.2600,13.2600,12.0000,12.3200,13.3100,1961269,24471592.0000,0.758147,1,-7.438022,-300.003681,10.813829,4.939335,-98.484174,0
2017-12-26,sh.600250,12.2800,12.4500,12.0100,12.3500,12.3200,1117735,13702612.0000,0.432071,1,0.243512,-300.734209,10.840161,4.951363,-98.723989,0
2017-12-27,sh.600250,12.1800,12.4100,12.1300,12.3000,12.3500,691128,8495887.0000,0.267162,1,-0.404860,-299.516662,10.796274,4.931317,-98.324297,0
2017-12-28,sh.600250,12.2200,12.3900,12.2000,12.3200,12.3000,806910,9931478.0000,0.311919,1,0.162598,-300.003681,10.813829,4.939335,-98.484174,0
2017-12-29,sh.600250,12.2900,12.3900,12.2500,12.3600,12.3200,441850,5442694.0000,0.170801,1,0.324675,-300.977719,10.848938,4.955372,-98.803928,0
2018-01-02,sh.600250,12.3600,12.4800,12.0300,12.4300,12.3600,855016,10511907.0000,0.330514,1,0.566348,-302.682285,10.910381,4.983437,-99.363497,0
2018-01-03,sh.600250,12.3300,12.4900,12.3000,12.4300,12.4300,846917,10508399.0000,0.327384,1,0.000000,-302.682285,10.910381,4.983437,-99.363497,0
2018-01-04,sh.600250,12.4700,12.9500,12.3300,12.8600,12.4300,1899821,24104022.0000,0.734394,1,3.459367,-313.153193,11.287811,5.155832,-102.800851,0
2018-01-05,sh.600250,12.7000,12.9700,12.7000,12.9300,12.8600,681717,8787241.0000,0.263524,1,0.544328,-314.857759,11.349254,5.183897,-103.360420,0
2018-01-08,sh.600250,12.9300,12.9300,12.5200,12.7200,12.9300,581942,7383641.0000,0.224955,1,-1.624130,-309.744060,11.164927,5.099703,-101.681712,0
2018-01-09,sh.600250,12.7400,12.8200,12.5200,12.8100,12.7200,393301,4996471.0000,0.152034,1,0.707548,-311.935645,11.243924,5.135786,-102.401158,0
2018-01-10,sh.600250,12.9600,12.9700,12.5900,12.9600,12.8100,668300,8583029.0000,0.258338,1,1.170957,-315.588288,11.375586,5.195924,-103.600235,0
2018-01-11,sh.600250,13.0000,13.0000,12.7800,12.9700,12.9600,557699,7209131.0000,0.215584,1,0.077162,-315.831797,11.384363,5.199933,-103.680174,0
2018-01-12,sh.600250,13.1800,13.1800,12.8000,13.0100,12.9700,809897,10537475.0000,0.313073,1,0.308404,-316.805835,11.419473,5.215970,-103.999927,0
2018-01-15,sh.600250,12.9600,12.9600,12.5200,12.5500,13.0100,639800,8127926.0000,0.247321,1,-3.535742,-305.604399,11.015710,5.031547,-100.322759,0
2018-01-16,sh.600250,12.5300,12.6700,12.4700,12.5900,12.5500,537627,6755515.0000,0.207825,1,0.318725,-306.578437,11.050820,5.047584,-100.642512,0
2018-01-17,sh.600250,11.9100,12.6000,11.9100,12.3800,12.5900,968400,11924974.0000,0.374344,1,-1.667991,-301.464738,10.866493,4.963391,-98.963805,0
2018-01-18,sh.600250,12.5200,12.5200,12.2200,12.3900,12.3800,399195,4940808.0000,0.154313,1,0.080777,-301.708247,10.875271,4.967400,-99.043743,0
2018-01-19,sh.600250,12.3900,12.9900,12.3100,12.9800,12.3900,1664000,20995044.0000,0.643235,1,4.761898,-316.075307,11.393141,5.203943,-103.760112,0
2018-01-22,sh.600250,12.8600,13.0400,12.6600,12.8900,12.9800,741700,9521101.0000,0.286711,1,-0.693368,-313.883721,11.314144,5.167860,-103.040666,0
2018-01-23,sh.600250,12.7100,12.9600,12.7100,12.8300,12.8900,728200,9369283.0000,0.281493,1,-0.465480,-312.422664,11.261479,5.143805,-102.561035,0
2018-01-24,sh.600250,12.7800,12.9400,12.7300,12.8100,12.8300,672710,8629270.0000,0.260042,1,-0.155881,-311.935645,11.243924,5.135786,-102.401158,0
2018-01-25,sh.600250,11.5300,11.5300,11.5300,11.5300,12.8100,468800,5405264.0000,0.181219,1,-9.992199,-280.766432,10.120409,4.622609,-92.169036,0
2018-01-26,sh.600250,10.3800,10.6800,10.3800,10.3800,11.5300,12314572,128192290.0000,4.760313,1,-9.973977,-252.762841,9.111002,4.161550,-82.976114,0
2018-01-29,sh.600250,10.0500,10.0700,9.3800,9.4000,10.3800,8088449,78004476.0000,3.126666,1,-9.441237,-228.898912,8.250811,3.768649,-75.142146,0
2018-01-30,sh.600250,9.7000,9.8600,9.5100,9.6000,9.4000,5401236,52510766.0000,2.087899,1,2.127668,-233.769102,8.426360,3.848833,-76.740915,0
2018-01-31,sh.600250,9.3000,9.3000,8.6400,8.9400,9.6000,4912009,44054222.0000,1.898783,1,-6.875009,-217.697476,7.847048,3.584226,-71.464977,0
2018-02-01,sh.600250,8.9000,8.9500,8.3500,8.4000,8.9400,3339348,28920480.0000,1.290856,1,-6.040268,-204.547964,7.373065,3.367729,-67.148301,0
2018-02-02,sh.600250,8.4100,8.4500,8.0900,8.1400,8.4000,2605534,21333169.0000,1.007194,1,-3.095230,-198.216718,7.144851,3.263489,-65.069901,0
2018-02-05,sh.600250,7.9900,8.3100,7.7400,8.2300,8.1400,1629895,13252823.0000,0.630051,1,1.105641,-200.408303,7.223848,3.299572,-65.789347,0
2018-02-06,sh.600250,7.9500,8.1300,7.6700,7.7300,8.2300,2071356,16396711.0000,0.800702,1,-6.075329,-188.232829,6.784975,3.099112,-61.792424,0
2018-02-07,sh.600250,7.8900,7.9300,6.9600,7.5500,7.7300,2549051,19244434.0000,0.985360,1,-2.328588,-183.849658,6.626981,3.026947,-60.353532,0
2018-02-08,sh.600250,7.5000,7.8000,7.4200,7.7500,7.5500,1489827,11436163.0000,0.575907,1,2.649004,-188.719848,6.802530,3.107131,-61.952301,0
2018-02-09,sh.600250,7.6100,7.6100,7.0800,7.1900,7.7500,1816300,13337750.0000,0.702108,1,-7.225805,-175.083317,6.310993,2.882615,-57.475748,0
2018-02-12,sh.600250,7.2200,7.4900,7.2200,7.4300,7.1900,1228922,9126325.0000,0.475051,1,3.337966,-180.927545,6.521652,2.978836,-59.394271,0
2018-02-13,sh.600250,7.5200,7.6500,7.3100,7.3700,7.4300,1188270,8885968.0000,0.459337,1,-0.807536,-179.466488,6.468987,2.954781,-58.914640,0
2018-02-14,sh.600250,7.3800,7.5400,7.3100,7.5200,7.3700,879600,6531565.0000,0.340018,1,2.035280,-183.119130,6.600649,3.014919,-60.113717,0
2018-02-22,sh.600250,7.5400,7.9800,7.5400,7.7600,7.5200,2032403,15811281.0000,0.785644,1,3.191493,-188.963357,6.811308,3.111140,-62.032240,0
2018-02-23,sh.600250,7.8100,7.8900,7.6800,7.7700,7.7600,1206600,9376195.0000,0.466423,1,0.128863,-189.206867,6.820085,3.115149,-62.112178,0
2018-02-26,sh.600250,7.7800,7.9700,7.7400,7.9600,7.7700,1456215,11469844.0000,0.562914,1,2.445303,-193.833547,6.986857,3.191324,-63.631009,0
2018-02-27,sh.600250,7.9100,8.0000,7.8500,7.9400,7.9600,1206300,9578456.0000,0.466307,1,-0.251256,-193.346528,6.969302,3.183305,-63.471132,0
2018-02-28,sh.600250,7.9200,8.2900,7.8000,8.1400,7.9400,2045851,16619176.0000,0.790843,1,2.518895,-198.216718,7.144851,3.263489,-65.069901,0
2018-03-01,sh.600250,8.0200,8.1900,8.0200,8.1400,8.1400,1288911,10453616.0000,0.498241,1,0.000000,-198.216718,7.144851,3.263489,-65.069901,0
2018-03-02,sh.600250,8.0600,8.1400,8.0400,8.1100,8.1400,1007302,8147992.0000,0.389382,1,-0.368559,-197.486189,7.118519,3.251462,-64.830085,0
2018-03-05,sh.600250,8.1500,8.2400,8.0300,8.0800,8.1100,958500,7762855.0000,0.370517,1,-0.369910,-196.755661,7.092186,3.239434,-64.590270,0
2018-03-06,sh.600250,8.0800,8.1500,7.9800,8.0800,8.0800,1504810,12123259.0000,0.581698,1,0.000000,-196.755661,7.092186,3.239434,-64.590270,0
2018-03-07,sh.600250,8.0800,8.1700,8.0400,8.1500,8.0800,1549001,12575069.0000,0.598781,1,0.866333,-198.460227,7.153629,3.267499,-65.149839,0
2018-03-08,sh.600250,8.1600,8.6300,8.1200,8.3600,8.1500,2440905,20496565.0000,0.943555,1,2.576688,-203.573926,7.337955,3.351692,-66.828547,0
2018-03-09,sh.600250,8.3000,8.3900,8.1800,8.3700,8.3600,1757305,14574342.0000,0.679303,1,0.119620,-203.817436,7.346733,3.355701,-66.908485,0
2018-03-12,sh.600250,8.3700,9.2100,8.3200,8.9900,8.3700,5526194,48926443.0000,2.136202,1,7.407406,-218.915024,7.890935,3.604272,-71.864669,0
2018-03-13,sh.600250,9.0200,9.0700,8.7000,8.8000,8.9900,2582177,22878061.0000,0.998165,1,-2.113455,-214.288343,7.724163,3.528097,-70.345839,0
2018-03-14,sh.600250,8.8700,8.8700,8.6300,8.6600,8.8000,1289121,11247888.0000,0.498322,1,-1.590913,-210.879211,7.601279,3.471968,-69.226700,0
2018-03-15,sh.600250,8.5800,8.6500,8.4300,8.4900,8.6600,1071610,9106909.0000,0.414241,1,-1.963049,-206.739550,7.452062,3.403811,-67.867747,0
2018-03-16,sh.600250,8.4700,9.1800,8.4700,9.0400,8.4900,2410201,21239776.0000,0.931686,1,6.478212,-220.132571,7.934822,3.624318,-72.264362,0
2018-03-19,sh.600250,8.9900,9.3800,8.8600,9.2300,9.0400,4187199,38294869.0000,1.618601,1,2.101765,-224.759251,8.101594,3.700492,-73.783192,0
2018-03-20,sh.600250,9.0400,9.2000,9.0400,9.0800,9.2300,1470500,13378786.0000,0.568436,1,-1.625131,-221.106609,7.969932,3.640354,-72.584115,0
2018-03-21,sh.600250,9.0600,9.6500,9.0600,9.1900,9.0800,2379268,22306681.0000,0.919728,1,1.211450,-223.785213,8.066484,3.684456,-73.463438,0
2018-03-22,sh.600250,9.1800,9.4900,8.9500,9.4700,9.1900,2499306,23140705.0000,0.966130,1,3.046798,-230.603479,8.312253,3.796713,-75.701715,0
2018-03-23,sh.600250,9.1800,9.4000,8.7000,8.9600,9.4700,3073900,27967584.0000,1.188245,1,-5.385430,-218.184495,7.864603,3.592244,-71.624854,0
2018-03-26,sh.600250,8.6400,9.2500,8.6000,9.1500,8.9600,2057813,18520188.0000,0.795467,1,2.120531,-222.811175,8.031374,3.668419,-73.143684,0
2018-03-27,sh.600250,9.1900,9.2800,9.1200,9.1900,9.1500,1880514,17278283.0000,0.726930,1,0.437158,-223.785213,8.066484,3.684456,-73.463438,0
2018-03-28,sh.600250,9.1700,9.2500,8.9900,9.2100,9.1900,1326900,12144582.0000,0.512926,1,0.217633,-224.272232,8.084039,3.692474,-73.623315,0
2018-03-29,sh.600250,9.2000,9.3300,9.0200,9.0600,9.2100,1482200,13532516.0000,0.572958,1,-1.628660,-220.619590,7.952377,3.632336,-72.424238,0
2018-03-30,sh.600250,9.0400,9.1900,9.0000,9.1200,9.0600,1312420,11933439.0000,0.507328,1,0.662246,-222.080647,8.005042,3.656391,-72.903869,0
2018-04-02,sh.600250,9.0900,9.1500,8.7700,8.8800,9.1200,2608600,23190081.0000,1.008379,1,-2.631577,-216.236419,7.794383,3.560170,-70.985346,0
2018-04-03,sh.600250,8.8300,8.8300,8.3600,8.4800,8.8800,2182490,18639383.0000,0.843662,1,-4.504511,-206.496040,7.443285,3.399802,-67.787808,0
2018-04-04,sh.600250,8.4900,8.6400,8.4300,8.5400,8.4800,949780,8115493.0000,0.367146,1,0.707552,-207.957097,7.495949,3.423857,-68.267439,0
2018-04-09,sh.600250,8.2200,8.7800,8.2200,8.4000,8.5400,1446501,12153575.0000,0.559159,1,-1.639348,-204.547964,7.373065,3.367729,-67.148301,0
2018-04-10,sh.600250,8.5000,8.6100,8.4500,8.6000,8.4000,1438755,12280881.0000,0.556164,1,2.380962,-209.418154,7.548614,3.447913,-68.747070,0
2018-04-11,sh.600250,8.5800,8.7500,8.5500,8.6500,8.6000,1250100,10848531.0000,0.483238,1,0.581386,-210.635701,7.592501,3.467959,-69.146762,0
2018-04-12,sh.600250,8.7500,8.7500,8.5700,8.6600,8.6500,962080,8324608.0000,0.371901,1,0.115610,-210.879211,7.601279,3.471968,-69.226700,0
2018-04-13,sh.600250,8.6000,8.7500,8.5500,8.7000,8.6600,880381,7643683.0000,0.340320,1,0.461893,-211.853249,7.636389,3.488005,-69.546454,0
2018-04-16,sh.600250,8.7000,8.7000,8.3500,8.4600,8.7000,1024600,8699430.0000,0.396069,1,-2.758618,-206.009021,7.425730,3.391784,-67.627931,0
2018-04-17,sh.600250,8.4100,8.4600,8.0000,8.0800,8.4600,1313200,10814082.0000,0.507630,1,-4.491727,-196.755661,7.092186,3.239434,-64.590270,0
2018-04-18,sh.600250,8.1400,8.3900,7.9700,8.1700,8.0800,1060701,8625051.0000,0.410024,1,1.113863,-198.947246,7.171183,3.275517,-65.309716,0
2018-04-19,sh.600250,8.2000,8.3200,8.1400,8.1800,8.1700,858900,7064024.0000,0.332016,1,0.122402,-199.190756,7.179961,3.279526,-65.389655,0
2018-04-20,sh.600250,8.2000,8.2100,7.8900,7.9100,8.1800,1002601,8038323.0000,0.387565,1,-3.300739,-192.616000,6.942970,3.171278,-63.231316,0
2018-04-23,sh.600250,7.9100,8.0500,7.8800,7.9800,7.9100,572800,4557827.0000,0.221421,1,0.884958,-194.320566,7.004412,3.199342,-63.790885,0
2018-04-24,sh.600250,7.9100,8.2000,7.9000,8.1400,7.9800,1072866,8661857.0000,0.414726,1,2.005017,-198.216718,7.144851,3.263489,-65.069901,0
2018-04-25,sh.600250,8.0800,8.3200,8.0600,8.1900,8.1400,1039921,8551942.0000,0.401991,1,0.614241,-199.434265,7.188738,3.283535,-65.469593,0
2018-04-26,sh.600250,8.1500,8.2300,7.9300,7.9700,8.1900,748800,6054729.0000,0.289456,1,-2.686200,-194.077057,6.995634,3.195333,-63.710947,0
2018-04-27,sh.600250,8.0600,8.0600,7.9200,8.0200,7.9700,640000,5118123.0000,0.247398,1,0.627361,-195.294604,7.039522,3.215379,-64.110639,0
2018-05-02,sh.600250,7.9600,8.0700,7.6700,7.6800,8.0200,1426309,11098763.0000,0.551353,1,-4.239409,20.802436,4.522888,2.314892,-26.467861,0
2018-05-03,sh.600250,7.7000,7.7400,7.3000,7.7300,7.6800,1658218,12519190.0000,0.641000,1,0.651044,20.937868,4.552334,2.329963,-26.640178,0
2018-05-04,sh.600250,7.7300,7.9400,7.5800,7.8700,7.7300,1267002,9844882.0000,0.489772,1,1.811124,21.317079,4.634783,2.372162,-27.122665,0
2018-05-07,sh.600250,7.8200,8.0600,7.8000,7.9600,7.8700,1121760,8954373.0000,0.433627,1,1.143585,21.560858,4.687785,2.399289,-27.432835,0
2018-05-08,sh.600250,7.9800,8.1800,7.9800,8.1200,7.9600,1160192,9398657.0000,0.448483,1,2.010048,21.994242,4.782012,2.447516,-27.984249,0
2018-05-09,sh.600250,8.2700,8.2700,7.9800,8.0300,8.1200,1136900,9171996.0000,0.439479,1,-1.108376,21.750463,4.729010,2.420389,-27.674079,0
2018-05-10,sh.600250,8.0200,8.1100,7.9800,8.0500,8.0300,875423,7051914.0000,0.338403,1,0.249072,21.804636,4.740788,2.426417,-27.743005,0
2018-05-11,sh.600250,8.1100,8.1800,7.9900,8.0100,8.0500,702600,5663444.0000,0.271597,1,-0.496894,21.696290,4.717231,2.414360,-27.605152,0
2018-05-14,sh.600250,8.0000,8.0500,7.8900,7.9400,8.0100,765189,6110082.0000,0.295791,1,-0.873910,21.506685,4.676007,2.393261,-27.363909,0
2018-05-15,sh.600250,7.8500,8.0900,7.8500,8.0800,7.9400,1169969,9322902.0000,0.452263,1,1.763223,21.885896,4.758455,2.435459,-27.846396,0
2018-05-16,sh.600250,8.2800,8.8900,8.2700,8.3700,8.0800,3736149,31969292.0000,1.444243,1,3.589108,22.671405,4.929242,2.522871,-28.845833,0
2018-05-17,sh.600250,8.2100,8.4000,8.0800,8.1000,8.3700,1926969,15932808.0000,0.744888,1,-3.225801,21.940069,4.770234,2.441488,-27.915322,0
2018-05-18,sh.600250,8.0000,8.9100,7.9200,8.9100,8.1000,4339514,37010541.0000,1.677480,1,9.999992,24.134076,5.247257,2.685637,-30.706855,0
2018-05-21,sh.600250,9.1000,9.1000,8.6300,8.7300,8.9100,5245128,46386064.0000,2.027553,1,-2.020205,23.646519,5.141252,2.631381,-30.086514,0
2018-05-22,sh.600250,8.6400,8.8600,8.5600,8.7300,8.7300,3351122,29220287.0000,1.295408,1,0.000000,23.646519,5.141252,2.631381,-30.086514,0
2018-05-23,sh.600250,8.6600,8.7300,8.3800,8.4300,8.7300,2243340,19152036.0000,0.867184,1,-3.436418,22.833924,4.964577,2.540956,-29.052613,0
2018-05-24,sh.600250,8.4500,8.6500,8.4100,8.5700,8.4300,1945269,16567491.0000,0.751962,1,1.660728,23.213135,5.047025,2.583154,-29.535100,0
2018-05-25,sh.600250,8.6500,8.6500,8.2200,8.2900,8.5700,1710900,14359728.0000,0.661364,1,-3.267208,22.454713,4.882128,2.498757,-28.570126,0
2018-05-28,sh.600250,8.2600,8.2900,7.9000,7.9600,8.2900,2012112,16180078.0000,0.777801,1,-3.980699,21.560858,4.687785,2.399289,-27.432835,0
2018-05-29,sh.600250,7.9000,8.0900,7.8500,7.8600,7.9600,1351963,10743974.0000,0.522614,1,-1.256280,21.289993,4.628894,2.369147,-27.088202,0
2018-05-30,sh.600250,7.8000,7.8000,7.3200,7.3500,7.8600,2291002,17248116.0000,0.885608,1,-6.488553,19.908581,4.328545,2.215424,-25.330570,0
2018-05-31,sh.600250,7.3700,7.4800,7.3200,7.4200,7.3500,1189536,8792851.0000,0.459826,1,0.952383,20.098187,4.369770,2.236523,-25.571814,0
2018-06-01,sh.600250,7.3600,7.3900,7.1600,7.1700,7.4200,1489800,10806237.0000,0.575896,1,-3.369272,19.421024,4.222540,2.161169,-24.710230,0
2018-06-04,sh.600250,7.2800,7.3200,7.1900,7.2400,7.1700,1081700,7852818.0000,0.418141,1,0.976286,19.610630,4.263765,2.182268,-24.951473,0
2018-06-05,sh.600250,7.2800,7.4200,7.2500,7.4000,7.2400,1179001,8655431.0000,0.455754,1,2.209949,20.044014,4.357991,2.230495,-25.502887,0
2018-06-06,sh.600250,7.4000,7.4400,7.3000,7.3700,7.4000,857600,6309278.0000,0.331513,1,-0.405408,19.962754,4.340324,2.221453,-25.399497,0
2018-06-07,sh.600250,7.4000,7.4500,7.2500,7.2500,7.3700,913252,6688092.0000,0.353026,1,-1.628221,19.637716,4.269654,2.185282,-24.985937,0
2018-06-08,sh.600250,7.3000,7.3100,6.9000,7.1200,7.2500,1216501,8680287.0000,0.470250,1,-1.793105,19.285591,4.193094,2.146098,-24.537913,0
2018-06-11,sh.600250,7.1500,7.1500,6.9200,7.0600,7.1200,670510,4725366.0000,0.259192,1,-0.842696,19.123072,4.157759,2.128013,-24.331133,0
2018-06-12,sh.600250,7.0000,7.0900,6.9500,7.0700,7.0600,701300,4928742.0000,0.271094,1,0.141646,19.150159,4.163649,2.131027,-24.365596,0
2018-06-13,sh.600250,7.0900,7.1000,6.9500,6.9600,7.0700,932499,6522133.0000,0.360466,1,-1.555872,18.852207,4.098868,2.097871,-23.986499,0
2018-06-14,sh.600250,6.8900,7.0400,6.8900,6.9700,6.9600,446700,3119978.0000,0.172676,1,0.143675,18.879294,4.104757,2.100885,-24.020963,0
2018-06-15,sh.600250,6.9700,7.0000,6.7300,6.7400,6.9700,752900,5151644.0000,0.291041,1,-3.299857,18.256304,3.969306,2.031559,-23.228305,0
2018-06-19,sh.600250,6.7400,6.7400,6.0700,6.0800,6.7400,1353000,8432650.0000,0.523015,1,-9.792283,16.468595,3.580620,1.832623,-20.953723,0
