date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-15,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-16,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-19,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-20,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-21,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-22,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-23,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-26,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-27,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,47.985687,3.400852,2.248321,-101.745284
2015-10-28,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,45.540700,3.364288,2.281222,-77.089886
2015-10-29,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,45.540700,3.364288,2.281222,-77.089886
2015-10-30,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,45.540700,3.364288,2.281222,-77.089886
2015-11-02,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,45.540700,3.364288,2.281222,-77.089886
2015-11-03,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,45.540700,3.364288,2.281222,-77.089886
2015-11-04,sh.600828,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,45.540700,3.364288,2.281222,-77.089886
2015-11-05,sh.600828,8.4500,8.4500,8.4500,8.4500,7.6800,1305598,11032303.0000,0.229126,1,10.026000,50.106629,3.701593,2.509938,-84.818950
2015-11-06,sh.600828,9.3000,9.3000,9.3000,9.3000,8.4500,7992881,74333793.0000,1.402709,1,10.059200,55.146941,4.073943,2.762417,-93.351034
2015-11-09,sh.600828,10.2000,10.2100,9.1000,9.3300,9.3000,48600514,469954768.0000,8.529140,1,0.322600,55.324835,4.087085,2.771328,-93.652167
2015-11-10,sh.600828,9.0200,9.2200,8.8600,9.1000,9.3300,30508456,274981696.0000,5.354077,1,-2.465200,53.960986,3.986331,2.703010,-91.343485
2015-11-11,sh.600828,9.0400,9.0400,8.8000,8.9200,9.1000,18708000,166689257.0000,3.283158,1,-1.978000,52.893625,3.907481,2.649544,-89.536691
2015-11-12,sh.600828,8.8800,9.4900,8.8600,9.2700,8.9200,29436258,273050512.0000,5.165912,1,3.923800,54.969048,4.060801,2.753506,-93.049902
2015-11-13,sh.600828,9.0300,9.2000,8.7400,8.8100,9.2700,20034712,178372716.0000,3.515989,1,-4.962200,52.241350,3.859294,2.616870,-88.432539
2015-11-16,sh.600828,8.5500,8.9000,8.4500,8.8600,8.8100,12748354,110345202.0000,2.237270,1,0.567500,52.537839,3.881197,2.631722,-88.934426
2015-11-17,sh.600828,8.8900,8.9600,8.7200,8.7900,8.8600,13452515,118928292.0000,2.360847,1,-0.790100,52.122754,3.850533,2.610930,-88.231784
2015-11-18,sh.600828,8.7500,8.8100,8.4100,8.4600,8.7900,10402621,89608266.0000,1.825606,1,-3.754300,50.165927,3.705974,2.512908,-84.919328
2015-11-19,sh.600828,8.4700,8.5900,8.3800,8.5500,8.4600,8867992,75271802.0000,1.556287,1,1.063800,50.699607,3.745399,2.539641,-85.822725
2015-11-20,sh.600828,8.5800,8.6100,8.4500,8.5200,8.5500,9890558,84295509.0000,1.735742,1,-0.350900,50.521714,3.732257,2.530730,-85.521593
2015-11-23,sh.600828,8.4600,9.1000,8.4100,8.9600,8.5200,21207421,186655129.0000,3.721793,1,5.164300,53.130817,3.925003,2.661425,-89.938201
2015-11-24,sh.600828,8.9500,8.9600,8.6300,8.8600,8.9600,10874768,95561756.0000,1.908466,1,-1.116100,52.537839,3.881197,2.631722,-88.934426
2015-11-25,sh.600828,8.8700,9.2900,8.8200,9.1900,8.8600,18726431,170476012.0000,3.286392,1,3.724600,54.494666,4.025756,2.729743,-92.246882
2015-11-26,sh.600828,9.1900,9.3000,8.9800,9.0900,9.1900,11992747,108796215.0000,2.104665,1,-1.088100,53.901688,3.981951,2.700040,-91.243108
2015-11-27,sh.600828,9.0000,9.2500,8.1800,8.3900,9.0900,15530120,138258871.0000,2.725456,1,-7.700800,49.750843,3.675310,2.492116,-84.216686
2015-11-30,sh.600828,8.4000,8.5000,7.6800,8.1100,8.3900,15335645,124758077.0000,2.691327,1,-3.337300,48.090505,3.552653,2.408946,-81.406117
2015-12-01,sh.600828,8.1400,8.4700,8.0300,8.3200,8.1100,7880315,64892282.0000,1.382955,1,2.589400,49.335758,3.644646,2.471324,-83.514043
2015-12-02,sh.600828,8.2900,8.4000,8.0000,8.2800,8.3200,6810595,55953565.0000,1.195224,1,-0.480800,49.098567,3.627123,2.459442,-83.112534
2015-12-03,sh.600828,8.3000,8.5100,8.2500,8.5000,8.2800,6524658,54506526.0000,1.145044,1,2.657000,50.403118,3.723496,2.524790,-85.320838
2015-12-04,sh.600828,8.4000,8.4900,8.2500,8.3300,8.5000,6783957,56833564.0000,1.190550,1,-2.000000,49.395056,3.649026,2.474294,-83.614421
2015-12-07,sh.600828,8.3400,8.6300,8.2700,8.5000,8.3300,8638290,73237865.0000,1.515975,1,2.040800,50.403118,3.723496,2.524790,-85.320838
2015-12-08,sh.600828,8.4000,8.4800,8.1000,8.1500,8.5000,6577852,54755638.0000,1.154379,1,-4.117700,48.327696,3.570176,2.420828,-81.807627
2015-12-09,sh.600828,8.0700,8.2000,8.0000,8.1300,8.1500,5216926,42250441.0000,0.915544,1,-0.245400,48.209100,3.561415,2.414887,-81.606872
2015-12-10,sh.600828,8.0700,8.2000,8.0000,8.1300,8.1300,3987101,32348242.0000,0.699716,1,0.000000,48.209100,3.561415,2.414887,-81.606872
2015-12-11,sh.600828,8.1000,8.1300,7.9200,8.0400,8.1300,4149066,33245835.0000,0.728140,1,-1.107000,47.675420,3.521989,2.388154,-80.703475
2015-12-14,sh.600828,8.0100,8.2500,7.9500,8.2400,8.0400,6047289,49158251.0000,1.061268,1,2.487600,48.861376,3.609601,2.447561,-82.711024
2015-12-15,sh.600828,8.2500,8.4900,8.2200,8.4700,8.2400,7605058,63620715.0000,1.334649,1,2.791300,50.225225,3.710354,2.515879,-85.019705
2015-12-16,sh.600828,8.4500,8.6000,8.3600,8.3900,8.4700,5800073,49043598.0000,1.017883,1,-0.944500,49.750843,3.675310,2.492116,-84.216686
2015-12-17,sh.600828,8.4100,8.6500,8.3300,8.6000,8.3900,9920867,84539968.0000,1.741061,1,2.503000,50.996096,3.767302,2.554493,-86.324612
2015-12-18,sh.600828,8.6000,8.6100,8.4000,8.4800,8.6000,6527586,55468602.0000,1.145558,1,-1.395400,50.284523,3.714735,2.518849,-85.120083
2015-12-21,sh.600828,8.4000,8.8000,8.3500,8.7300,8.4800,9285662,80088818.0000,1.629586,1,2.948100,51.766967,3.824250,2.593108,-87.629519
2015-12-22,sh.600828,8.7400,8.7700,8.6000,8.7500,8.7300,8133868,70557693.0000,1.427452,1,0.229100,51.885563,3.833011,2.599048,-87.830274
2015-12-23,sh.600828,8.9000,9.2900,8.8200,8.9900,8.7500,17151822,156096796.0000,3.010056,1,2.742900,53.308710,3.938145,2.670336,-90.239333
2015-12-24,sh.600828,8.9300,9.2000,8.8500,9.0300,8.9900,10183963,92160688.0000,1.787233,1,0.444900,53.545901,3.955667,2.682218,-90.640843
2015-12-25,sh.600828,8.9800,9.5800,8.9800,9.4300,9.0300,15049820,141623652.0000,2.641166,1,4.429700,55.917812,4.130890,2.801031,-94.655941
2015-12-28,sh.600828,9.4700,9.7800,9.2000,9.5500,9.4300,19835089,189726629.0000,3.480956,1,1.272500,56.629386,4.183457,2.836676,-95.860471
2015-12-29,sh.600828,9.4500,10.5000,9.3300,10.4700,9.5500,26149965,262193684.0000,4.589184,1,9.633500,62.084782,4.586471,3.109947,-105.095197
2015-12-30,sh.600828,10.3700,10.4900,9.8500,10.0000,10.4700,23173932,233525426.0000,4.066906,1,-4.489000,59.297786,4.380584,2.970341,-100.377456
2015-12-31,sh.600828,10.0000,10.3600,9.5000,9.5400,10.0000,15882677,157708233.0000,2.787328,1,-4.600000,56.570088,4.179077,2.833705,-95.760093
2016-01-04,sh.600828,9.4600,9.8000,8.7500,8.8000,9.5400,11082063,103410460.0000,1.944845,1,-7.756800,52.182052,3.854914,2.613900,-88.332161
2016-01-05,sh.600828,8.3700,9.2000,8.2100,9.0600,8.8000,16942956,148782134.0000,2.973402,1,2.954500,53.723794,3.968809,2.691129,-90.941975
2016-01-06,sh.600828,8.9100,9.1500,8.8300,9.1100,9.0600,10264132,92376691.0000,1.801302,1,0.551900,54.020283,3.990712,2.705981,-91.443863
2016-01-07,sh.600828,8.8600,8.8600,8.2000,8.2000,9.1100,3927900,32988905.0000,0.689326,1,-9.989000,48.624185,3.592079,2.435680,-82.309514
2016-01-08,sh.600828,8.4300,8.5500,7.5300,8.0900,8.2000,11247252,91468327.0000,1.973835,1,-1.341500,47.971909,3.543892,2.403006,-81.205362
2016-01-11,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-12,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-13,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-14,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-15,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-18,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-19,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-20,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-21,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-22,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-25,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-26,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-27,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-28,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-01-29,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-01,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-02,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-03,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-04,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-05,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-15,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-16,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-17,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-18,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-19,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-22,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-23,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-24,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-25,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,47.971909,3.543892,2.403006,-81.205362
2016-02-26,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,145.653459,10.760051,7.296064,-246.557665
2016-02-29,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,145.653459,10.760051,7.296064,-246.557665
2016-03-01,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,145.653459,10.760051,7.296064,-246.557665
2016-03-02,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,145.653459,10.760051,7.296064,-246.557665
2016-03-03,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,145.653459,10.760051,7.296064,-246.557665
2016-03-04,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,145.653459,10.760051,7.296064,-246.557665
2016-03-07,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,145.653459,10.760051,7.296064,-246.557665
2016-03-08,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,145.653459,10.760051,7.296064,-246.557665
2016-03-09,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,145.653459,10.760051,7.296064,-246.557665
2016-03-10,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,145.653459,10.760051,7.296064,-246.557665
2016-03-11,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,145.653459,10.760051,7.296064,-246.557665
2016-03-14,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,145.653459,10.760051,7.296064,-246.557665
2016-03-15,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-03-16,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-03-17,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-03-18,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-03-21,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-03-22,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-03-23,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-03-24,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-03-25,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-03-28,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-03-29,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-03-30,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-03-31,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-04-01,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-04-05,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-04-06,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-04-07,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-04-08,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-04-11,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-04-12,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-04-13,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-04-14,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-04-15,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-04-18,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-04-19,sh.600828,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,182.060143,10.770115,7.338908,-223.584532
2016-04-20,sh.600828,8.9000,8.9000,8.9000,8.9000,8.0900,2617016,23291442.0000,0.459273,1,10.012400,200.288662,11.848458,8.073706,-245.970622
2016-04-21,sh.600828,9.5000,9.5000,8.1600,8.2700,8.9000,35901212,322708256.0000,6.300478,1,-7.078600,186.110925,11.009747,7.502196,-228.559218
2016-04-22,sh.600828,7.6200,7.9100,7.5200,7.7600,8.2700,16761424,129447221.0000,2.941544,1,-6.166900,174.633710,10.330790,7.039546,-214.464273
2016-04-25,sh.600828,7.7600,7.8500,7.3200,7.4200,7.7600,14823006,110997279.0000,2.601361,1,-4.381400,166.982233,9.878153,6.731112,-205.067642
2016-04-26,sh.600828,7.3200,7.4700,7.2800,7.4300,7.4200,9467293,69942129.0000,1.661461,1,0.134800,167.207276,9.891465,6.740184,-205.344013
2016-04-27,sh.600828,7.4300,7.4400,7.2800,7.3000,7.4300,7816291,57405725.0000,1.371719,1,-1.749700,164.281711,9.718398,6.622253,-201.751184
2016-04-28,sh.600828,7.2700,7.2900,6.8900,7.0600,7.3000,12274609,86390067.0000,2.154131,1,-3.287700,208.161508,4.316685,6.330416,-19.184110
2016-04-29,sh.600828,7.0000,7.1900,6.9700,7.1000,7.0600,8589037,60810994.0000,1.507332,1,0.566600,209.340893,4.341142,6.366282,-19.292802
2016-05-03,sh.600828,7.1000,7.2800,7.0600,7.2600,7.1000,10944139,78700410.0000,1.920640,1,2.253500,214.058434,4.438971,6.509748,-19.727569
2016-05-04,sh.600828,7.2300,7.3700,7.1800,7.3000,7.2600,10305686,75049193.0000,1.808595,1,0.551000,215.237820,4.463428,6.545614,-19.836261
2016-05-05,sh.600828,7.3200,7.3700,7.2500,7.3200,7.3000,6336609,46334145.0000,1.112042,1,0.274000,215.827512,4.475657,6.563547,-19.890607
2016-05-06,sh.600828,7.3500,7.3600,6.9500,6.9700,7.3200,9199083,65791914.0000,1.614392,1,-4.781400,205.507891,4.261657,6.249716,-18.939553
2016-05-09,sh.600828,6.9700,7.1900,6.5200,7.1600,6.9700,12928886,87759874.0000,2.268953,1,2.726000,211.109971,4.377828,6.420082,-19.455839
2016-05-10,sh.600828,7.0600,7.1700,6.9600,6.9700,7.1600,7582382,53342066.0000,1.330669,1,-2.653600,205.507891,4.261657,6.249716,-18.939553
2016-05-11,sh.600828,7.0400,7.0700,6.7000,6.7100,6.9700,7620274,52217040.0000,1.337319,1,-3.730300,197.841886,4.102685,6.016585,-18.233056
2016-05-12,sh.600828,6.6300,6.6300,6.3500,6.5300,6.7100,6699541,43521248.0000,1.175735,1,-2.682600,192.534653,3.992628,5.855186,-17.743943
2016-05-13,sh.600828,6.5100,6.6600,6.4600,6.5200,6.5300,4061533,26651516.0000,0.712778,1,-0.153100,192.239806,3.986514,5.846220,-17.716770
2016-05-16,sh.600828,6.5200,6.6000,6.5200,6.5800,6.5200,3838148,25187644.0000,0.673575,1,0.920200,194.008884,4.023199,5.900019,-17.879808
2016-05-17,sh.600828,6.6100,6.7400,6.5900,6.5900,6.5800,5344481,35579360.0000,0.937929,1,0.152000,194.303730,4.029314,5.908986,-17.906981
2016-05-18,sh.600828,6.5900,6.5900,6.2400,6.2600,6.5900,6419739,40757695.0000,1.126631,1,-5.007600,184.573802,3.827542,5.613088,-17.010273
2016-05-19,sh.600828,6.2700,6.4000,6.2500,6.2900,6.2600,4684997,29575797.0000,0.822193,1,0.479200,185.458341,3.845885,5.639988,-17.091792
2016-05-20,sh.600828,6.2000,6.3500,6.1600,6.3300,6.2900,4543215,28428920.0000,0.797311,1,0.635900,186.637726,3.870342,5.675854,-17.200484
2016-05-23,sh.600828,6.3300,6.4000,6.2700,6.3800,6.3300,5224144,33227799.0000,0.916810,1,0.789900,188.111958,3.900914,5.720687,-17.336348
2016-05-24,sh.600828,6.3800,6.4100,6.2800,6.3100,6.3800,3492758,22099860.0000,0.612961,1,-1.097200,186.048033,3.858114,5.657921,-17.146138
2016-05-25,sh.600828,6.3600,6.3900,6.2600,6.3000,6.3100,4030559,25531105.0000,0.707342,1,-0.158500,185.753187,3.851999,5.648955,-17.118965
2016-05-26,sh.600828,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,185.753187,3.851999,5.648955,-17.118965
2016-05-27,sh.600828,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,185.753187,3.851999,5.648955,-17.118965
2016-05-30,sh.600828,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,185.753187,3.851999,5.648955,-17.118965
2016-05-31,sh.600828,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,185.753187,3.851999,5.648955,-17.118965
2016-06-01,sh.600828,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,185.753187,3.851999,5.648955,-17.118965
2016-06-02,sh.600828,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,185.753187,3.851999,5.648955,-17.118965
2016-06-03,sh.600828,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,185.753187,3.851999,5.648955,-17.118965
2016-06-06,sh.600828,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,185.753187,3.851999,5.648955,-17.118965
2016-06-07,sh.600828,6.9300,6.9300,6.9300,6.9300,6.3000,2006915,13907921.0000,0.352203,1,10.000000,204.328506,4.237199,6.213850,-18.830861
2016-06-08,sh.600828,7.1500,7.6200,7.0900,7.6200,6.9300,41607352,308384544.0000,7.301876,1,9.956700,224.672902,4.659085,6.832545,-20.705796
2016-06-13,sh.600828,7.4000,7.4000,6.8600,6.9000,7.6200,25526774,181900839.0000,4.479817,1,-9.448800,203.443967,4.218857,6.186950,-18.749342
2016-06-14,sh.600828,6.7500,6.8000,6.4700,6.6100,6.9000,15256959,101148525.0000,2.677518,1,-4.202900,194.893423,4.041542,5.926919,-17.961327
2016-06-15,sh.600828,6.5300,7.0400,6.4500,6.9700,6.6100,18503142,126262859.0000,3.247206,1,5.446300,205.507891,4.261657,6.249716,-18.939553
2016-06-16,sh.600828,6.9700,6.9900,6.7400,6.8100,6.9700,14097837,96141035.0000,2.474098,1,-2.295600,200.790350,4.163828,6.106251,-18.504786
2016-06-17,sh.600828,6.8500,6.8900,6.7500,6.7700,6.8100,8959649,61072337.0000,1.572372,1,-0.587400,199.610964,4.139371,6.070384,-18.396094
2016-06-20,sh.600828,6.7600,6.7900,6.6600,6.6800,6.7700,5930852,39697911.0000,1.040834,1,-1.329400,196.957347,4.084342,5.989685,-18.151537
2016-06-21,sh.600828,6.7600,6.7900,6.4400,6.4800,6.6800,9443143,62637649.0000,1.657223,1,-2.994000,191.060421,3.962057,5.810353,-17.608078
2016-06-22,sh.600828,6.5100,6.6000,6.4300,6.5900,6.4800,7770376,50579071.0000,1.363661,1,1.697500,194.303730,4.029314,5.908986,-17.906981
2016-06-23,sh.600828,6.5800,6.5800,6.4300,6.5500,6.5900,6508669,42355840.0000,1.142238,1,-0.607000,193.124345,4.004857,5.873119,-17.798289
2016-06-24,sh.600828,6.6000,7.0900,6.5600,6.9100,6.5500,24011798,163648957.0000,4.213947,1,5.496200,203.738813,4.224971,6.195917,-18.776515
2016-06-27,sh.600828,6.8600,7.0400,6.7800,7.0000,6.9100,15651703,107769575.0000,2.746793,1,1.302500,206.392430,4.279999,6.276616,-19.021072
2016-06-28,sh.600828,6.9100,7.0000,6.8600,6.9400,7.0000,11134127,77087582.0000,1.953982,1,-0.857100,204.623352,4.243314,6.222817,-18.858034
2016-06-29,sh.600828,6.9400,7.0400,6.8300,6.8600,6.9400,9522427,65824806.0000,1.671137,1,-1.152700,202.264581,4.194399,6.151084,-18.640651
