date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-13,sh.600353,14.3600,14.4700,14.1400,14.2300,14.3500,572812,8175719.0000,0.505837,1,-0.836200,91.660833,3.771752,4.891588,-112.355637,0
2011-01-14,sh.600353,14.2300,14.2500,13.6800,13.8400,14.2300,1033127,14382832.0000,0.912330,1,-2.740700,89.148695,3.668380,4.757525,-109.276319,0
2011-01-17,sh.600353,13.7100,13.8700,13.1000,13.1100,13.8400,1117902,14923831.0000,0.987193,1,-5.274600,84.446488,3.474889,4.506586,-103.512467,0
2011-01-18,sh.600353,13.0500,13.1900,12.8500,13.0300,13.1100,732520,9565451.0000,0.646871,1,-0.610200,83.931178,3.453685,4.479086,-102.880812,0
2011-01-19,sh.600353,13.1900,13.3600,13.0300,13.3300,13.0300,764129,10105676.0000,0.674784,1,2.302400,85.863592,3.533202,4.582212,-105.249518,0
2011-01-20,sh.600353,13.3300,13.3300,12.6400,12.8800,13.3300,666649,8703252.0000,0.588702,1,-3.375800,82.964971,3.413926,4.427523,-101.696459,0
2011-01-21,sh.600353,12.9800,13.0700,12.7600,12.9100,12.8800,577652,7459991.0000,0.510111,1,0.232900,83.158212,3.421878,4.437836,-101.933330,0
2011-01-24,sh.600353,13.3000,14.2000,13.3000,14.2000,12.9100,1759085,24807499.0000,1.553407,1,9.992300,91.467592,3.763801,4.881276,-112.118767,0
2011-01-25,sh.600353,14.4000,14.6900,13.8000,13.9700,14.2000,3532328,50424053.0000,3.119316,1,-1.619700,89.986075,3.702838,4.802213,-110.302759,0
2011-01-26,sh.600353,13.5500,14.1000,13.0200,14.0700,13.9700,1539596,20908644.0000,1.359581,1,0.715800,90.630213,3.729343,4.836588,-111.092327,0
2011-01-27,sh.600353,13.7500,14.2900,13.7300,13.8500,14.0700,1445889,20202110.0000,1.276831,1,-1.563600,89.213109,3.671031,4.760962,-109.355276,0
2011-01-28,sh.600353,13.9100,14.1200,13.7200,14.0100,13.8500,1077229,15033356.0000,0.951276,1,1.155200,90.243730,3.713440,4.815963,-110.618586,0
2011-01-31,sh.600353,14.1900,14.3200,13.8800,14.1700,14.0100,1464335,20579063.0000,1.293120,1,1.142000,91.274351,3.755849,4.870963,-111.881896,0
2011-02-01,sh.600353,13.9900,14.2800,13.9900,14.0900,14.1700,897577,12631860.0000,0.792629,1,-0.564600,90.759040,3.734645,4.843463,-111.250241,0
2011-02-09,sh.600353,13.9900,14.0800,13.6000,13.6900,14.0900,910965,12594144.0000,0.804452,1,-2.838900,88.182488,3.628622,4.705962,-108.091966,0
2011-02-10,sh.600353,13.6700,14.0300,13.4100,14.0300,13.6900,1030722,14296851.0000,0.910207,1,2.483600,90.372557,3.718741,4.822838,-110.776500,0
2011-02-11,sh.600353,14.1000,14.4500,14.0300,14.4000,14.0300,1514786,21602294.0000,1.337672,1,2.637200,92.755868,3.816812,4.950026,-113.697904,0
2011-02-14,sh.600353,14.6400,14.7500,14.3900,14.5800,14.4000,2219510,32492204.0000,1.959998,1,1.250000,93.915316,3.864522,5.011901,-115.119128,0
2011-02-15,sh.600353,14.6800,15.0400,14.5000,14.9900,14.5800,2548357,37903628.0000,2.250395,1,2.812100,96.556282,3.973195,5.152840,-118.356360,0
2011-02-16,sh.600353,14.9500,15.1500,14.7500,15.0100,14.9900,1464620,21889638.0000,1.293372,1,0.133400,96.685110,3.978496,5.159715,-118.514274,0
2011-02-17,sh.600353,15.0200,15.1500,14.8800,15.0300,15.0100,2268078,33963070.0000,2.002887,1,0.133200,96.813937,3.983798,5.166590,-118.672188,0
2011-02-18,sh.600353,14.9500,14.9800,14.5500,14.6000,15.0300,1755237,25863578.0000,1.550009,1,-2.860900,94.044144,3.869823,5.018776,-115.277042,0
2011-02-21,sh.600353,14.5200,14.9600,14.4500,14.9500,14.6000,1470516,21821546.0000,1.298578,1,2.397300,96.298627,3.962593,5.139089,-118.040533,0
2011-02-22,sh.600353,14.8500,15.1800,14.6100,14.7000,14.9500,1901280,28231190.0000,1.678976,1,-1.672200,94.688282,3.896329,5.053152,-116.066611,0
2011-02-23,sh.600353,14.6900,15.2900,14.5300,15.2300,14.7000,2506883,37488382.0000,2.213770,1,3.605400,98.102213,4.036809,5.235340,-120.251325,0
2011-02-24,sh.600353,15.2000,15.3600,14.9800,15.2900,15.2300,2180757,33113051.0000,1.925776,1,0.394000,98.488696,4.052712,5.255965,-120.725067,0
2011-02-25,sh.600353,15.2900,15.2900,14.9900,15.1600,15.2900,1250572,18873941.0000,1.104351,1,-0.850200,97.651317,4.018255,5.211277,-119.698627,0
2011-02-28,sh.600353,15.3900,15.4800,15.2100,15.3200,15.1600,2057244,31537999.0000,1.816704,1,1.055400,98.681937,4.060664,5.266278,-120.961937,0
2011-03-01,sh.600353,15.2500,15.3600,15.0000,15.0900,15.3200,1976556,29955241.0000,1.745450,1,-1.501302,97.200420,3.999701,5.187215,-119.145929,0
2011-03-02,sh.600353,15.0300,15.0300,14.7500,14.9600,15.0900,1477756,22029603.0000,1.304972,1,-0.861500,96.363041,3.965244,5.142527,-118.119490,0
2011-03-03,sh.600353,15.0300,15.1000,14.7000,14.7100,14.9600,1132111,16874205.0000,0.999741,1,-1.671100,94.752696,3.898979,5.056589,-116.145568,0
2011-03-04,sh.600353,14.7200,14.9400,14.7000,14.8900,14.7100,827975,12276916.0000,0.731165,1,1.223700,95.912144,3.946690,5.118464,-117.566791,0
2011-03-07,sh.600353,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,95.912144,3.946690,5.118464,-117.566791,0
2011-03-08,sh.600353,15.1000,15.1100,14.8700,15.0000,14.8900,1525936,22870161.0000,1.347518,1,0.738800,96.620696,3.975846,5.156277,-118.435317,0
2011-03-09,sh.600353,15.0700,15.4500,14.9300,15.3700,15.0000,2968667,45388285.0000,2.621561,1,2.466700,99.004006,4.073917,5.283465,-121.356722,0
2011-03-10,sh.600353,15.3800,15.3800,15.1100,15.2000,15.3700,1699606,25864584.0000,1.500882,1,-1.106100,97.908972,4.028857,5.225027,-120.014455,0
2011-03-11,sh.600353,15.0600,15.5100,15.0600,15.3800,15.2000,2545097,38957815.0000,2.247516,1,1.184200,99.068420,4.076567,5.286903,-121.435678,0
2011-03-14,sh.600353,15.4800,15.8800,15.4200,15.7900,15.3800,3726378,58382959.0000,3.290677,1,2.665800,101.709386,4.185240,5.427841,-124.672910,0
2011-03-15,sh.600353,15.7000,15.7500,15.1700,15.2000,15.7900,3169077,48675104.0000,2.798538,1,-3.736500,97.908972,4.028857,5.225027,-120.014455,0
2011-03-16,sh.600353,15.1100,15.4200,15.1100,15.3900,15.2000,2044885,31248169.0000,1.805790,1,1.250000,99.132834,4.079218,5.290340,-121.514635,0
2011-03-17,sh.600353,15.3500,15.5100,15.0800,15.2400,15.3900,2058637,31445938.0000,1.817934,1,-0.974700,98.166627,4.039459,5.238777,-120.330282,0
2011-03-18,sh.600353,15.2400,15.3700,15.1300,15.2000,15.2400,1302241,19849405.0000,1.149979,1,-0.262500,97.908972,4.028857,5.225027,-120.014455,0
2011-03-21,sh.600353,15.1500,15.3200,14.8800,14.9000,15.2000,1509161,22761164.0000,1.332705,1,-1.973700,95.976558,3.949340,5.121902,-117.645748,0
2011-03-22,sh.600353,14.9400,15.0800,14.7300,14.8600,14.9000,1108141,16451464.0000,0.978573,1,-0.268500,95.718903,3.938738,5.108152,-117.329921,0
2011-03-23,sh.600353,14.8600,15.0300,14.8200,15.0100,14.8600,971849,14506084.0000,0.858217,1,1.009400,96.685110,3.978496,5.159715,-118.514274,0
2011-03-24,sh.600353,15.0600,16.1700,15.0000,15.9300,15.0100,7085704,110757430.0000,6.257220,1,6.129200,102.611179,4.222348,5.475966,-125.778307,0
2011-03-25,sh.600353,15.8000,16.0400,15.6800,15.9000,15.9300,3599752,57021618.0000,3.178857,1,-0.188300,102.417938,4.214397,5.465654,-125.541436,0
2011-03-28,sh.600353,15.8600,17.2800,15.8500,17.1100,15.9000,8622297,143167493.0000,7.614149,1,7.610100,110.212007,4.535115,5.881593,-135.095218,0
2011-03-29,sh.600353,16.9800,17.1800,16.3800,16.5000,17.1100,5495994,92427111.0000,4.853384,1,-3.565200,106.282765,4.373430,5.671905,-130.278849,0
2011-03-30,sh.600353,16.4800,16.7400,15.6800,16.0500,16.5000,3168598,50928718.0000,2.798115,1,-2.727300,103.384144,4.254155,5.517216,-126.725789,0
2011-03-31,sh.600353,16.1000,16.2900,15.5000,15.5100,16.0500,2565626,40292628.0000,2.265644,1,-3.364500,119.923537,4.934735,6.399861,-146.999378,0
2011-04-01,sh.600353,15.3500,15.8100,15.3500,15.7800,15.5100,1201339,18887420.0000,1.060874,1,1.740800,122.011181,5.020639,6.511270,-149.558361,0
2011-04-06,sh.600353,16.0200,16.0400,15.5800,15.7600,15.7800,1673046,26409846.0000,1.477428,1,-0.126700,121.856541,5.014276,6.503018,-149.368807,0
2011-04-07,sh.600353,15.9000,15.9000,15.1000,15.2100,15.7600,3690782,56574881.0000,3.259243,1,-3.489800,117.603933,4.839285,6.276072,-144.156063,0
2011-04-08,sh.600353,15.2000,16.3700,15.1500,16.2100,15.2100,4121609,65427399.0000,3.639697,1,6.574600,125.335947,5.157450,6.688700,-153.633779,0
2011-04-11,sh.600353,16.6800,16.7300,16.0000,16.1000,16.2100,3210489,52442937.0000,2.835108,1,-0.678600,124.485425,5.122452,6.643311,-152.591230,0
2011-04-12,sh.600353,16.1000,16.2000,15.6100,15.7700,16.1000,2269533,35918834.0000,2.004172,1,-2.049700,121.933861,5.017457,6.507144,-149.463584,0
2011-04-13,sh.600353,15.7500,16.1600,15.6200,16.0700,15.7700,1395861,22296281.0000,1.232652,1,1.902300,124.253465,5.112907,6.630932,-152.306899,0
2011-04-14,sh.600353,16.0100,16.1900,15.8400,15.9200,16.0700,1267955,20234398.0000,1.119701,1,-0.933400,123.093663,5.065182,6.569038,-150.885241,0
2011-04-15,sh.600353,15.9200,16.4200,15.8400,16.2700,15.9200,2771850,44791568.0000,2.447756,1,2.198500,125.799868,5.176540,6.713458,-154.202442,0
2011-04-18,sh.600353,16.2800,17.0700,16.1000,16.8700,16.2700,6242322,104453234.0000,5.512449,1,3.687800,130.439076,5.367439,6.961035,-159.889072,0
2011-04-19,sh.600353,16.9600,17.4400,16.6100,17.3600,16.8700,7443255,127807840.0000,6.572965,1,2.904600,134.227763,5.523339,7.163222,-164.533153,0
2011-04-20,sh.600353,17.2700,18.0700,17.1400,17.4300,17.3600,6535030,115121482.0000,5.770933,1,0.403200,134.769004,5.545611,7.192106,-165.196593,0
2011-04-21,sh.600353,17.4300,18.5800,17.2800,18.5500,17.4300,8332510,150781529.0000,7.358245,1,6.425700,143.428860,5.901955,7.654250,-175.811635,0
2011-04-22,sh.600353,19.0100,20.4100,18.8800,19.8800,18.5500,18113401,357696626.0000,15.995522,1,7.169800,41.286247,3.486511,7.837670,7.841474,0
2011-04-25,sh.600353,19.4000,19.5000,18.4500,18.6500,19.8800,10086353,190789485.0000,8.907023,1,-6.187100,38.731816,3.270797,7.352744,7.356312,0
2011-04-26,sh.600353,18.7000,19.0400,17.6600,17.8000,18.6500,6221044,113645791.0000,5.493659,1,-4.557600,36.966559,3.121725,7.017632,7.021038,0
2011-04-27,sh.600353,17.9800,18.8000,17.7000,18.3700,17.8000,6345194,116129910.0000,5.603293,1,3.202200,38.150320,3.221691,7.242354,7.245869,0
2011-04-28,sh.600353,18.2800,18.4800,17.0100,17.1600,18.3700,5180463,91780547.0000,4.574746,1,-6.586800,35.637424,3.009484,6.765313,6.768596,0
2011-04-29,sh.600353,17.1000,17.4700,16.8300,17.2500,17.1600,3092605,53174752.0000,2.731007,1,0.524500,35.824334,3.025268,6.800795,6.804096,0
2011-05-03,sh.600353,17.1900,17.5900,16.8000,17.5400,17.2500,3482133,60060838.0000,3.074990,1,1.681200,36.426598,3.076127,6.915128,6.918484,0
2011-05-04,sh.600353,17.3900,17.4800,16.9200,17.3200,17.5400,3719298,63933955.0000,3.284425,1,-1.254300,35.969708,3.037544,6.828393,6.831707,0
2011-05-05,sh.600353,17.2200,18.2700,17.1400,18.0100,17.3200,4730636,84017016.0000,4.177514,1,3.983800,37.402681,3.158555,7.100425,7.103871,0
2011-05-06,sh.600353,17.8000,17.9800,17.3800,17.8500,18.0100,3435819,60837503.0000,3.034092,1,-0.888400,37.070398,3.130494,7.037345,7.040760,0
2011-05-09,sh.600353,17.8500,18.2500,17.5600,18.2100,17.8500,4049635,72533855.0000,3.576138,1,2.016800,37.818036,3.193630,7.179274,7.182759,0
2011-05-10,sh.600353,18.1500,18.9300,18.0600,18.5100,18.2100,5910532,109812995.0000,5.219453,1,1.647400,38.441068,3.246244,7.297549,7.301091,0
2011-05-11,sh.600353,18.4000,19.0800,18.4000,19.0100,18.5100,5769374,108476098.0000,5.094800,1,2.701200,39.479454,3.333933,7.494674,7.498311,0
2011-05-12,sh.600353,18.8700,18.8700,18.1500,18.2100,19.0100,4444396,82265325.0000,3.924742,1,-4.208300,37.818036,3.193630,7.179274,7.182759,0
2011-05-13,sh.600353,18.0800,18.3500,17.4800,18.2100,18.2100,4493039,80565036.0000,3.967698,1,0.000000,37.818036,3.193630,7.179274,7.182759,0
2011-05-16,sh.600353,18.0000,18.4000,17.8500,17.9400,18.2100,1912726,34561145.0000,1.689084,1,-1.482700,37.257307,3.146278,7.072827,7.076260,0
2011-05-17,sh.600353,18.0000,18.0500,17.5800,17.7700,17.9400,2178243,38730650.0000,1.923556,1,-0.947600,36.904256,3.116464,7.005805,7.009205,0
2011-05-18,sh.600353,17.6400,18.8700,17.6400,18.6600,17.7700,3715444,68221780.0000,3.281022,1,5.008400,38.752584,3.272550,7.356687,7.360257,0
2011-05-19,sh.600353,18.5000,18.8700,18.3100,18.7100,18.6600,2933400,54486675.0000,2.590417,1,0.268000,38.856422,3.281319,7.376399,7.379979,0
2011-05-20,sh.600353,18.6500,18.8000,18.3500,18.5500,18.7100,1929369,35882012.0000,1.703781,1,-0.855200,38.524139,3.253259,7.313319,7.316868,0
2011-05-23,sh.600353,18.5700,18.6700,17.0200,17.0800,18.5500,3480583,61408398.0000,3.073622,1,-7.924500,35.471282,2.995453,6.733773,6.737041,0
2011-05-24,sh.600353,17.0500,17.2300,16.7000,17.0400,17.0800,1687322,28552943.0000,1.490035,1,-0.234200,35.388212,2.988438,6.718003,6.721263,0
2011-05-25,sh.600353,16.9300,17.1500,16.0000,16.3300,17.0400,2804543,46354382.0000,2.476627,1,-4.166700,33.913703,2.863920,6.438086,6.441211,0
2011-05-26,sh.600353,16.4000,16.5700,16.1600,16.3000,16.3300,1875421,30691139.0000,1.656141,1,-0.183700,33.851400,2.858659,6.426259,6.429378,0
2011-05-27,sh.600353,16.1100,16.3400,14.6700,14.7000,16.3000,3056940,46965310.0000,2.699512,1,-9.816000,30.528563,2.578054,5.795460,5.798273,0
2011-05-30,sh.600353,14.6900,15.0000,14.4200,14.6400,14.7000,1418168,20969890.0000,1.252351,1,-0.408200,30.403956,2.567532,5.771806,5.774607,0
2011-05-31,sh.600353,14.6500,15.2700,14.6500,15.2200,14.6400,1760011,26373188.0000,1.554225,1,3.961700,31.608485,2.669251,6.000470,6.003382,0
2011-06-01,sh.600353,15.2200,15.4700,14.9500,15.3900,15.2200,1631879,24892704.0000,1.441074,1,1.117000,31.961536,2.699065,6.067492,6.070437,0
2011-06-02,sh.600353,15.0600,15.2600,14.8500,15.1500,15.3900,1312901,19752117.0000,1.159392,1,-1.559500,31.463111,2.656974,5.972873,5.975771,0
2011-06-03,sh.600353,15.1900,15.6000,14.9500,15.4600,15.1500,1176138,18094843.0000,1.038620,1,2.046200,32.106910,2.711341,6.095090,6.098048,0
2011-06-07,sh.600353,15.4000,15.6700,15.3000,15.6000,15.4600,926498,14385596.0000,0.818169,1,0.905600,32.397658,2.735894,6.150285,6.153269,0
2011-06-08,sh.600353,15.6800,16.0800,15.4100,15.9300,15.6000,1849043,29222189.0000,1.632847,1,2.115400,33.082994,2.793769,6.280387,6.283435,0
2011-06-09,sh.600353,15.9500,16.2000,15.7500,16.1100,15.9300,2050232,32857771.0000,1.810512,1,1.129900,33.456813,2.825337,6.351352,6.354434,0
2011-06-10,sh.600353,16.0100,16.4500,15.8400,16.4100,16.1100,1952728,31738976.0000,1.724409,1,1.862200,34.079845,2.877950,6.469626,6.472766,0
2011-06-13,sh.600353,16.2000,16.5700,16.0700,16.2300,16.4100,1551462,25271316.0000,1.370060,1,-1.096900,33.706025,2.846382,6.398661,6.401767,0
2011-06-14,sh.600353,16.0700,16.9700,16.0700,16.8700,16.2300,2332317,38789194.0000,2.059615,1,3.943300,35.035160,2.958624,6.650981,6.654209,0
2011-06-15,sh.600353,16.8700,17.1700,16.6900,16.7800,16.8700,2009757,33925295.0000,1.774770,1,-0.533500,34.848251,2.942840,6.615498,6.618709,0
2011-06-16,sh.600353,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,34.848251,2.942840,6.615498,6.618709,0
2011-06-17,sh.600353,16.6000,16.6000,15.5500,15.8800,16.7800,2048178,33105035.0000,1.808698,1,-5.363500,32.979155,2.785000,6.260674,6.263713,0
2011-06-20,sh.600353,15.6100,15.8800,15.4100,15.6000,15.8800,946232,14784899.0000,0.835595,1,-1.763200,32.397658,2.735894,6.150285,6.153269,0
2011-06-21,sh.600353,15.5100,16.5600,15.5100,16.4700,15.6000,1868678,30318506.0000,1.650186,1,5.576900,34.204451,2.888473,6.493281,6.496432,0
2011-06-22,sh.600353,16.4000,16.5100,16.2300,16.5000,16.4700,1251161,20487948.0000,1.104871,1,0.182100,34.266754,2.893734,6.505109,6.508266,0
2011-06-23,sh.600353,16.5000,17.0000,16.3500,16.9600,16.5000,2333868,39080936.0000,2.060984,1,2.787900,35.222070,2.974408,6.686463,6.689708,0
2011-06-24,sh.600353,16.9000,17.7500,16.7600,17.5000,16.9600,3025944,52378590.0000,2.672141,1,3.184000,36.343527,3.069112,6.899358,6.902706,0
2011-06-27,sh.600353,17.8600,18.6000,17.7300,18.1500,17.5000,4091036,74427371.0000,3.612698,1,3.714300,37.693430,3.183108,7.155620,7.159092,0
2011-06-28,sh.600353,18.0500,18.8900,17.9200,18.6200,18.1500,3790065,70434740.0000,3.346918,1,2.589500,38.669513,3.265535,7.340917,7.344479,0
2011-06-29,sh.600353,18.6000,18.8000,18.3600,18.4300,18.6200,3551062,65787569.0000,3.135860,1,-1.020400,38.274926,3.232214,7.266009,7.269535,0
2011-06-30,sh.600353,18.2300,19.1500,18.2000,19.0200,18.4300,4817232,90761948.0000,2.126993,1,3.201300,79.000444,6.671373,14.997232,15.004511,0
2011-07-01,sh.600353,9.6400,10.4400,9.5800,10.0700,9.4900,13992175,142959558.0000,6.178082,1,6.111700,41.826208,3.532110,7.940175,7.944028,0
2011-07-04,sh.600353,9.7900,10.2200,9.6200,10.1800,10.0700,22909879,226805882.0000,10.115590,1,1.092400,42.283098,3.570693,8.026910,8.030805,0
2011-07-05,sh.600353,10.1000,11.2000,9.9800,11.2000,10.1800,22790822,247934972.0000,10.063022,1,10.019600,46.519715,3.928464,8.831178,8.835464,0
2011-07-06,sh.600353,11.4500,12.3200,11.2800,12.0800,11.2000,47199112,562106083.0000,20.840217,1,7.857100,50.174835,4.237128,9.525056,9.529679,0
2011-07-07,sh.600353,11.8200,12.0700,11.6800,11.9000,12.0800,27205653,321651144.0000,12.012339,1,-1.490100,49.427197,4.173992,9.383126,9.387680,0
2011-07-08,sh.600353,11.8000,11.9000,11.4000,11.6200,11.9000,16649092,192606166.0000,7.351212,1,-2.352939,48.264204,4.075781,9.162347,9.166793,0
2011-07-11,sh.600353,11.4000,11.8500,11.3000,11.7300,11.6200,20060014,233148764.0000,8.857265,1,0.946600,48.721094,4.114364,9.249082,9.253570,0
2011-07-12,sh.600353,11.2800,11.2800,10.5600,10.7000,11.7300,30718518,335595838.0000,13.563403,1,-8.780900,44.442942,3.753086,8.436929,8.441023,0
2011-07-13,sh.600353,10.6200,11.0500,10.5700,10.9800,10.7000,18173102,196911203.0000,8.024121,1,2.616800,45.605935,3.851297,8.657708,8.661910,0
2011-07-14,sh.600353,10.9200,11.1000,10.6700,10.8900,10.9800,15322076,166288450.0000,6.765284,1,-0.819700,45.232115,3.819729,8.586743,8.590911,0
2011-07-15,sh.600353,10.8700,10.8700,10.5000,10.6900,10.8900,17557335,187224548.0000,7.752237,1,-1.836500,44.401406,3.749578,8.429044,8.433134,0
2011-07-18,sh.600353,10.7000,11.2300,10.6700,11.1500,10.6900,23272014,256443959.0000,10.275486,1,4.303100,46.312037,3.910926,8.791753,8.796020,0
2011-07-19,sh.600353,11.0300,11.1000,10.6900,10.9500,11.1500,11385611,123871225.0000,5.027184,1,-1.793700,45.481328,3.840775,8.634053,8.638243,0
2011-07-20,sh.600353,10.9900,11.0800,10.5300,10.6400,10.9500,9510553,102248578.0000,4.199274,1,-2.831100,44.193729,3.732040,8.389619,8.393690,0
2011-07-21,sh.600353,10.6100,10.6900,10.2300,10.3300,10.6400,10090318,104834998.0000,4.455262,1,-2.913500,42.906130,3.623306,8.145185,8.149137,0
2011-07-22,sh.600353,10.3200,10.5200,10.3000,10.4800,10.3300,5649364,58711730.0000,2.494411,1,1.452100,43.529162,3.675919,8.263459,8.267470,0
2011-07-25,sh.600353,10.4700,10.4700,9.8600,10.0600,10.4800,8558893,86111678.0000,3.779079,1,-4.007600,41.784672,3.528602,7.932290,7.936140,0
2011-07-26,sh.600353,10.0000,10.1700,9.9000,10.1400,10.0600,4888212,49172003.0000,2.158333,1,0.795200,42.116956,3.556662,7.995370,7.999250,0
2011-07-27,sh.600353,10.1400,10.3000,10.0700,10.2400,10.1400,5633308,57524244.0000,2.487321,1,0.986200,42.532311,3.591738,8.074220,8.078138,0
2011-07-28,sh.600353,10.1100,10.1100,9.9000,10.0200,10.2400,4316337,43183561.0000,1.905828,1,-2.148400,41.618530,3.514572,7.900750,7.904584,0
2011-07-29,sh.600353,10.0000,10.1100,9.7000,9.8900,10.0200,5055156,49951030.0000,2.232045,1,-1.297400,41.078569,3.468974,7.798245,7.802030,0
2011-08-01,sh.600353,9.8500,10.1300,9.6500,10.0800,9.8900,6711211,66549881.0000,2.963257,1,1.921100,41.867743,3.535617,7.948060,7.951917,0
2011-08-02,sh.600353,9.9800,10.1100,9.6400,10.0800,10.0800,9058386,90371156.0000,3.999625,1,0.000000,41.867743,3.535617,7.948060,7.951917,0
2011-08-03,sh.600353,10.0800,10.2900,9.8500,10.2400,10.0800,12876170,130586682.0000,5.685323,1,1.587300,42.532311,3.591738,8.074220,8.078138,0
2011-08-04,sh.600353,10.3200,10.3200,10.0100,10.0200,10.2400,7608247,77161950.0000,3.359333,1,-2.148400,41.618530,3.514572,7.900750,7.904584,0
2011-08-05,sh.600353,9.4500,9.6000,9.2600,9.2900,10.0200,9280456,87553732.0000,4.097677,1,-7.285400,38.586442,3.258520,7.325147,7.328702,0
2011-08-08,sh.600353,9.0800,9.1400,8.3600,8.3600,9.2900,8175956,70598836.0000,3.609998,1,-10.010800,34.723644,2.932317,6.591843,6.595042,0
2011-08-09,sh.600353,8.0100,8.3000,7.7100,8.2400,8.3600,7123597,57161428.0000,3.145341,1,-1.435400,34.225219,2.890227,6.497224,6.500377,0
2011-08-10,sh.600353,8.3600,8.4800,8.2000,8.2100,8.2400,5984083,50077822.0000,2.642202,1,-0.364100,34.100612,2.879704,6.473569,6.476710,0
2011-08-11,sh.600353,7.9000,8.5000,7.8200,8.4600,8.2100,7304262,60431485.0000,3.225112,1,3.045100,35.138999,2.967393,6.670693,6.673931,0
2011-08-12,sh.600353,8.4600,8.7300,8.4500,8.5300,8.4600,6243214,53504205.0000,2.756618,1,0.827400,35.429747,2.991946,6.725888,6.729152,0
2011-08-15,sh.600353,8.5600,8.8400,8.4600,8.8300,8.5300,6821506,59287327.0000,3.011956,1,3.517000,36.675811,3.097173,6.962438,6.965816,0
2011-08-16,sh.600353,8.8000,9.7100,8.7700,9.5000,8.8300,18306049,170895411.0000,8.082822,1,7.587800,39.458687,3.332179,7.490731,7.494366,0
2011-08-17,sh.600353,9.3800,9.3800,9.0500,9.1000,9.5000,10348427,95323881.0000,4.569227,1,-4.210500,37.797268,3.191877,7.175332,7.178814,0
2011-08-18,sh.600353,9.0700,9.0700,8.3800,8.4400,9.1000,10300825,89637302.0000,4.548209,1,-7.252700,37.942661,2.978359,6.453579,12.579417,0
2011-08-19,sh.600353,8.1800,8.7700,8.1800,8.7500,8.4400,6307822,53821527.0000,2.785145,1,3.673000,39.336290,3.087754,6.690618,13.041457,0
