date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-04,sh.600269,6.8700,6.9700,6.8300,6.9200,6.9100,49065720,338680400.0000,2.100949,1,0.144700,22.592677,1.270587,3.658891,-47.199876,0
2015-05-05,sh.600269,7.0000,7.4500,6.9100,6.9400,6.9200,124583634,891135920.0000,5.334558,1,0.289000,22.657974,1.274259,3.669466,-47.336292,0
2015-05-06,sh.600269,6.9800,7.1500,6.5000,6.7500,6.9400,73396246,506333520.0000,3.142760,1,-2.737800,22.037655,1.239373,3.569005,-46.040341,0
2015-05-07,sh.600269,6.6500,6.7200,6.2000,6.2100,6.7500,63106773,404946768.0000,2.702175,1,-8.000000,20.274642,1.140223,3.283485,-42.357114,0
2015-05-08,sh.600269,6.3000,6.4900,6.2400,6.4500,6.2100,53893937,343069552.0000,2.307689,1,3.864700,21.058203,1.184290,3.410383,-43.994104,0
2015-05-11,sh.600269,6.5500,6.7300,6.4500,6.7300,6.4500,49391656,325712528.0000,2.114906,1,4.341100,21.972358,1.235701,3.558430,-45.903926,0
2015-05-12,sh.600269,6.7900,6.9500,6.7300,6.8800,6.7300,55456942,379642480.0000,2.374616,1,2.228800,22.462084,1.263243,3.637741,-46.927044,0
2015-05-13,sh.600269,6.8800,7.1000,6.8100,6.9500,6.8800,80660350,563166112.0000,3.453803,1,1.017400,22.690622,1.276095,3.674753,-47.404500,0
2015-05-14,sh.600269,6.9600,7.0300,6.7500,6.8500,6.9500,56464434,386607712.0000,2.417756,1,-1.438800,22.364139,1.257734,3.621879,-46.722421,0
2015-05-15,sh.600269,6.8100,6.8200,6.6000,6.6100,6.8500,43952700,293457888.0000,1.882015,1,-3.503600,21.580578,1.213668,3.494981,-45.085431,0
2015-05-18,sh.600269,6.5900,6.6500,6.4800,6.4900,6.6100,36966507,241545945.0000,1.582872,1,-1.815400,21.188797,1.191634,3.431532,-44.266936,0
2015-05-19,sh.600269,6.4800,6.7300,6.4500,6.7300,6.4900,40702607,270371840.0000,1.742849,1,3.698000,21.972358,1.235701,3.558430,-45.903926,0
2015-05-20,sh.600269,6.7300,6.8200,6.6700,6.6900,6.7300,57371012,386414496.0000,2.456574,1,-0.594400,21.841765,1.228357,3.537281,-45.631094,0
2015-05-21,sh.600269,6.7000,6.7600,6.6200,6.7600,6.6900,45648869,305115120.0000,1.954643,1,1.046300,22.070303,1.241209,3.574292,-46.108549,0
2015-05-22,sh.600269,6.8800,7.0300,6.8400,7.0200,6.7600,96385775,669132032.0000,4.127151,1,3.846100,22.919161,1.288948,3.711765,-47.881955,0
2015-05-25,sh.600269,7.1300,7.7200,7.1300,7.7200,7.0200,80337926,603561936.0000,3.439997,1,9.971500,25.204547,1.417476,4.081884,-52.656509,0
2015-05-26,sh.600269,8.3300,8.3300,7.7900,8.0100,7.7200,194465390,1563016128.0000,8.326831,1,3.756500,26.151350,1.470723,4.235219,-54.634539,0
2015-05-27,sh.600269,8.0000,8.0400,7.7600,7.9400,8.0100,107622767,849974016.0000,4.608309,1,-0.873900,25.922812,1.457870,4.198207,-54.157083,0
2015-05-28,sh.600269,7.9500,8.3500,7.5500,7.6500,7.9400,156593413,1266862576.0000,6.705187,1,-3.652400,24.976009,1.404623,4.044872,-52.179054,0
2015-05-29,sh.600269,7.7900,8.0000,7.3900,7.8800,7.6500,109170156,849889488.0000,4.674567,1,3.006500,25.726921,1.446853,4.166483,-53.747836,0
2015-06-01,sh.600269,8.2000,8.6700,8.0500,8.6700,7.8800,119525281,998906608.0000,5.117964,1,10.025400,28.306143,1.591906,4.584189,-59.136261,0
2015-06-02,sh.600269,9.0500,9.5000,8.8500,9.1700,8.6700,189474476,1728768752.0000,8.113124,1,5.767000,29.938562,1.683711,4.848559,-62.546656,0
2015-06-03,sh.600269,9.0900,9.1100,8.7500,9.0000,9.1700,102250429,913558656.0000,4.378270,1,-1.853900,29.383540,1.652498,4.758673,-61.387122,0
2015-06-04,sh.600269,8.9500,9.3200,8.3000,9.2500,9.0000,103207156,928021760.0000,4.419236,1,2.777800,30.199749,1.698400,4.890859,-63.092320,0
2015-06-05,sh.600269,9.3300,9.5000,8.8100,9.0800,9.1500,95551976,872304608.0000,4.091449,1,-0.765000,29.644727,1.667186,4.800973,-61.932785,0
2015-06-08,sh.600269,9.1200,9.2100,8.8000,9.0800,9.0800,92172831,828674512.0000,3.946757,1,0.000000,29.644727,1.667186,4.800973,-61.932785,0
2015-06-09,sh.600269,9.0900,9.9500,9.0200,9.6700,9.0800,120017823,1121049792.0000,5.139054,1,6.497800,31.570981,1.775517,5.112930,-65.957052,0
2015-06-10,sh.600269,9.3800,9.4500,9.2100,9.3200,9.6700,88074109,822228464.0000,3.771253,1,-3.619400,30.428288,1.711253,4.927871,-63.569775,0
2015-06-11,sh.600269,9.3000,9.3200,9.0000,9.1400,9.3200,75840377,689695568.0000,3.247416,1,-1.931300,29.840617,1.678203,4.832697,-62.342033,0
2015-06-12,sh.600269,9.1400,9.3800,9.0600,9.1600,9.1400,77020683,707007568.0000,3.297955,1,0.218800,29.905914,1.681875,4.843272,-62.478449,0
2015-06-15,sh.600269,9.1800,9.6000,9.1100,9.3600,9.1600,126384028,1180500768.0000,5.411649,1,2.183400,30.558881,1.718598,4.949020,-63.842607,0
2015-06-16,sh.600269,9.2200,9.5500,8.9400,9.0600,9.3600,83461087,771199296.0000,3.573728,1,-3.205100,29.579430,1.663514,4.790398,-61.796369,0
2015-06-17,sh.600269,8.9000,9.0500,8.4000,8.8900,9.0600,84345563,737410416.0000,3.611600,1,-1.876400,29.024408,1.632300,4.700512,-60.636835,0
2015-06-18,sh.600269,8.8500,8.9600,8.5100,8.5500,8.8900,56534242,496550848.0000,2.420745,1,-3.824500,27.914363,1.569873,4.520740,-58.317766,0
2015-06-19,sh.600269,8.2900,8.4000,7.7000,7.7000,8.5500,74948575,595421120.0000,3.209230,1,-9.941500,25.139251,1.413804,4.071309,-52.520093,0
2015-06-23,sh.600269,7.6500,7.7900,6.9300,7.5600,7.7000,72714419,535108160.0000,3.113565,1,-1.818200,24.682173,1.388098,3.997286,-51.565182,0
2015-06-24,sh.600269,7.6800,7.8800,7.6600,7.8700,7.5600,72566227,564712720.0000,3.107220,1,4.100500,25.694273,1.445017,4.161196,-53.679628,0
2015-06-25,sh.600269,7.9000,7.9000,7.4100,7.5100,7.8700,58448475,451870320.0000,2.502710,1,-4.574300,24.518931,1.378917,3.970849,-51.224143,0
2015-06-26,sh.600269,7.3800,7.3800,6.7600,6.7600,7.5100,73066775,512545536.0000,3.128653,1,-9.986700,22.070303,1.241209,3.574292,-46.108549,0
2015-06-29,sh.600269,6.9800,7.0200,6.0900,6.3000,6.7600,78774489,515185072.0000,3.373052,1,-6.804700,20.568478,1.156748,3.331071,-42.970985,0
2015-06-30,sh.600269,6.3800,6.8500,5.9600,6.8000,6.3000,85486292,551095680.0000,3.660445,1,7.936500,22.200897,1.248554,3.595442,-46.381381,0
2015-07-01,sh.600269,6.8600,7.0900,6.5600,6.6100,6.8000,86394633,596205552.0000,3.699339,1,-2.794100,21.580578,1.213668,3.494981,-45.085431,0
2015-07-02,sh.600269,6.8000,6.8900,6.2000,6.4500,6.6100,67972222,449661920.0000,2.910509,1,-2.420600,21.058203,1.184290,3.410383,-43.994104,0
2015-07-03,sh.600269,6.3600,6.5000,5.8100,5.8700,6.4500,79375022,479184848.0000,3.398766,1,-8.992200,19.164598,1.077796,3.103713,-40.038045,0
2015-07-06,sh.600269,6.4600,6.4600,5.5700,5.9500,5.8700,85597598,519593040.0000,3.665211,1,1.362900,19.425785,1.092485,3.146012,-40.583708,0
2015-07-07,sh.600269,5.9000,5.9100,5.3600,5.3600,5.9500,80423141,442732640.0000,3.443646,1,-9.916000,17.499530,0.984154,2.834054,-36.559442,0
2015-07-08,sh.600269,4.8200,4.9500,4.8200,4.8200,5.3600,86044686,415488320.0000,3.684355,1,-10.074600,15.736518,0.885004,2.548534,-32.876214,0
2015-07-09,sh.600269,4.4000,5.3000,4.4000,5.3000,4.8200,93704600,475537200.0000,4.012346,1,9.958500,17.303640,0.973137,2.802330,-36.150194,0
2015-07-10,sh.600269,5.4800,5.8300,5.4800,5.8300,5.3000,104145632,601616672.0000,4.459421,1,10.000000,19.034004,1.070451,3.082563,-39.765213,0
2015-07-13,sh.600269,6.0000,6.4100,5.8800,6.4100,5.8300,141227343,880768000.0000,6.047226,1,9.948500,20.927610,1.176946,3.389233,-43.721272,0
2015-07-14,sh.600269,6.3000,6.7000,6.0600,6.1800,6.4100,132944692,843912336.0000,5.692571,1,-3.588100,20.176697,1.134715,3.267622,-42.152490,0
2015-07-15,sh.600269,6.0400,6.1000,5.5600,5.5600,6.1800,96813658,557062560.0000,4.145473,1,-10.032400,18.152498,1.020876,2.939803,-37.923600,0
2015-07-16,sh.600269,5.3300,5.8500,5.2800,5.7000,5.5600,66775093,375324288.0000,2.859249,1,2.518000,18.609575,1.046582,3.013826,-38.878511,0
2015-07-17,sh.600269,5.7500,6.1300,5.6900,6.0500,5.7000,67876974,403111824.0000,2.906430,1,6.140400,19.752268,1.110846,3.198886,-41.265788,0
2015-07-20,sh.600269,6.0500,6.1800,5.9000,6.0700,6.0500,68608972,415145520.0000,2.937774,1,0.330600,19.817565,1.114518,3.209461,-41.402203,0
2015-07-21,sh.600269,5.9500,6.6800,5.8800,6.6800,6.0700,105604296,673517776.0000,4.521880,1,10.049400,21.809116,1.226520,3.531993,-45.562886,0
2015-07-22,sh.600269,6.9500,7.0300,6.3800,6.5500,6.6800,154527190,1038772656.0000,6.616713,1,-1.946100,21.384687,1.202651,3.463257,-44.676183,0
2015-07-23,sh.600269,6.4300,6.6700,6.3300,6.6100,6.5500,111096748,722954704.0000,4.757062,1,0.916000,21.580578,1.213668,3.494981,-45.085431,0
2015-07-24,sh.600269,6.5800,6.6100,6.2400,6.3400,6.6100,78984305,513181312.0000,3.382036,1,-4.084700,20.699071,1.164093,3.352221,-43.243817,0
2015-07-27,sh.600269,6.1000,6.3000,5.7100,5.7100,6.3400,74363977,448462640.0000,3.184198,1,-9.936900,18.642224,1.048418,3.019114,-38.946718,0
2015-07-28,sh.600269,5.4100,5.8100,5.1600,5.5300,5.7100,68219391,372473200.0000,2.921092,1,-3.152400,18.054553,1.015368,2.923940,-37.718976,0
2015-07-29,sh.600269,5.7700,5.9900,5.5800,5.9600,5.5300,58745910,336623808.0000,2.515446,1,7.775800,19.458433,1.094321,3.151299,-40.651916,0
2015-07-30,sh.600269,5.9000,6.1300,5.7600,5.8000,5.9600,59837813,356039248.0000,2.562201,1,-2.684600,18.936059,1.064943,3.066701,-39.560590,0
2015-07-31,sh.600269,5.6800,5.8100,5.6000,5.6900,5.8000,33429121,190522877.0000,1.431404,1,-1.896600,18.576927,1.044746,3.008539,-38.810303,0
2015-08-03,sh.600269,5.6500,5.6800,5.3900,5.5100,5.6900,48518569,267682929.0000,2.077521,1,-3.163400,17.989256,1.011696,2.913366,-37.582560,0
2015-08-04,sh.600269,5.5100,5.8700,5.5100,5.8600,5.5100,52677789,300367392.0000,2.255615,1,6.352100,19.131949,1.075960,3.098425,-39.969837,0
2015-08-05,sh.600269,5.8100,6.1400,5.7700,5.9900,5.8600,79504485,474353520.0000,3.404310,1,2.218400,19.556378,1.099829,3.167162,-40.856540,0
2015-08-06,sh.600269,5.8200,5.9300,5.8100,5.8600,5.9900,42838441,251102028.0000,1.834303,1,-2.170300,19.131949,1.075960,3.098425,-39.969837,0
2015-08-07,sh.600269,5.9000,6.0400,5.9000,5.9900,5.8600,42975494,256423449.0000,1.840171,1,2.218400,19.556378,1.099829,3.167162,-40.856540,0
2015-08-10,sh.600269,6.1300,6.3900,6.0500,6.3400,5.9900,83165738,519663808.0000,3.561081,1,5.843100,20.699071,1.164093,3.352221,-43.243817,0
2015-08-11,sh.600269,6.5200,6.7800,6.4100,6.5700,6.3400,116785730,770449248.0000,5.000659,1,3.627800,21.449984,1.206323,3.473832,-44.812599,0
2015-08-12,sh.600269,6.4300,6.7200,6.3800,6.4300,6.5700,85994466,564251152.0000,3.682205,1,-2.130900,20.992907,1.180618,3.399808,-43.857688,0
2015-08-13,sh.600269,6.4400,6.7400,6.4300,6.6900,6.4300,80740833,534562544.0000,3.457249,1,4.043500,21.841765,1.228357,3.537281,-45.631094,0
2015-08-14,sh.600269,6.7600,6.8500,6.5800,6.6800,6.6900,62770511,420166720.0000,2.687776,1,-0.149500,21.809116,1.226520,3.531993,-45.562886,0
2015-08-17,sh.600269,6.6100,6.8700,6.4800,6.8600,6.6800,73954644,494067952.0000,3.166670,1,2.694600,22.396787,1.259570,3.627167,-46.790629,0
2015-08-18,sh.600269,6.7800,6.8300,6.1700,6.1700,6.8600,94835225,617206352.0000,4.060758,1,-10.058300,21.112577,1.139873,3.112634,-368.860107,0
2015-08-19,sh.600269,5.9900,6.3800,5.6700,6.3300,6.1700,70124371,426490976.0000,3.002662,1,2.593200,21.660067,1.169432,3.193351,-378.425361,0
2015-08-20,sh.600269,6.1800,6.5800,6.1400,6.1700,6.3300,57111214,363630640.0000,2.445450,1,-2.527600,21.112577,1.139873,3.112634,-368.860107,0
2015-08-21,sh.600269,6.0100,6.1100,5.6500,5.6900,6.1700,78936866,461902432.0000,3.380005,1,-7.779600,19.470108,1.051196,2.870484,-340.164345,0
2015-08-24,sh.600269,5.4500,5.5000,5.1200,5.1200,5.6900,61956258,322441312.0000,2.652911,1,-10.017600,17.519675,0.945891,2.582931,-306.088128,0
2015-08-25,sh.600269,4.6300,4.8900,4.6100,4.6100,5.1200,56409638,265580343.0000,2.415409,1,-9.960900,15.774551,0.851672,2.325647,-275.598881,0
2015-08-26,sh.600269,4.7100,4.9100,4.4500,4.6200,4.6100,61370622,287928496.0000,2.627834,1,0.216900,15.808769,0.853519,2.330692,-276.196709,0
2015-08-27,sh.600269,4.7500,4.8500,4.5500,4.8400,4.6200,55080543,260613318.0000,2.358499,1,4.761900,16.561568,0.894163,2.441677,-289.348933,0
2015-08-28,sh.600269,4.9400,5.2300,4.8700,5.2000,4.8400,67157368,337632992.0000,2.875617,1,7.438000,17.793420,0.960671,2.623290,-310.870755,0
2015-08-31,sh.600269,5.1400,5.1400,4.9200,4.9900,5.2000,48761843,244609577.0000,2.087938,1,-4.038500,17.074840,0.921875,2.517349,-298.316359,0
2015-09-01,sh.600269,5.1000,5.2000,4.9500,5.0300,4.9900,71025263,360294608.0000,3.041237,1,0.801600,17.211712,0.929264,2.537528,-300.707672,0
2015-09-02,sh.600269,4.8100,5.1300,4.7400,4.8300,5.0300,47030848,230936518.0000,2.013818,1,-3.976100,16.527350,0.892316,2.436632,-288.751105,0
2015-09-07,sh.600269,4.9400,5.0800,4.9000,4.9400,4.8300,42318823,211802748.0000,1.812053,1,2.277400,16.903749,0.912637,2.492125,-295.327217,0
2015-09-08,sh.600269,4.9200,5.1500,4.8900,5.1300,4.9400,42605144,214134484.0000,1.824313,1,3.846200,17.553893,0.947739,2.587976,-306.685956,0
2015-09-09,sh.600269,5.1900,5.2900,5.1300,5.2500,5.1300,62437008,325683952.0000,2.673496,1,2.339200,17.964511,0.969908,2.648513,-313.859897,0
2015-09-10,sh.600269,5.1600,5.4200,5.1000,5.2400,5.2500,62723557,330721216.0000,2.685766,1,-0.190500,17.930293,0.968061,2.643469,-313.262068,0
2015-09-11,sh.600269,5.2000,5.2800,5.1200,5.2300,5.2400,37809201,196577795.0000,1.618956,1,-0.190800,17.896074,0.966213,2.638424,-312.664240,0
2015-09-14,sh.600269,5.2400,5.2700,4.7300,4.8200,5.2300,51227250,254555006.0000,2.193504,1,-7.839400,16.493132,0.890468,2.431588,-288.153277,0
2015-09-15,sh.600269,4.7100,4.8800,4.6000,4.6400,4.8200,32692292,154504194.0000,1.399854,1,-3.734400,15.877206,0.857214,2.340781,-277.392366,0
2015-09-16,sh.600269,4.7000,5.1000,4.6800,5.0400,4.6400,46813710,227858739.0000,2.004520,1,8.620700,17.245930,0.931112,2.542573,-301.305501,0
2015-09-17,sh.600269,5.0100,5.1300,4.8800,4.8900,5.0400,45326116,226957900.0000,1.940823,1,-2.976200,16.732659,0.903400,2.466901,-292.338075,0
2015-09-18,sh.600269,4.9400,4.9700,4.8100,4.9100,4.8900,22512284,110357981.0000,0.963955,1,0.409000,16.801095,0.907095,2.476991,-293.533732,0
2015-09-21,sh.600269,4.8900,5.0800,4.8400,5.0500,4.9100,33751535,168109951.0000,1.445210,1,2.851300,17.280148,0.932959,2.547618,-301.903329,0
2015-09-22,sh.600269,5.0900,5.1200,4.9900,5.0600,5.0500,40723200,206240366.0000,1.743730,1,0.198000,17.314367,0.934807,2.552663,-302.501158,0
2015-09-23,sh.600269,4.9700,5.0000,4.8800,4.9200,5.0600,29786501,147027277.0000,1.275431,1,-2.766800,16.835313,0.908943,2.482035,-294.131560,0
2015-09-24,sh.600269,4.9300,5.0000,4.9100,4.9400,4.9200,18787675,93044847.0000,0.804471,1,0.406500,16.903749,0.912637,2.492125,-295.327217,0
2015-09-25,sh.600269,4.9100,4.9400,4.7400,4.8100,4.9400,26944605,130332446.0000,1.153743,1,-2.631600,16.458914,0.888621,2.426543,-287.555448,0
2015-09-28,sh.600269,4.8400,4.8700,4.7500,4.8500,4.8100,22017443,105979603.0000,0.942767,1,0.831600,16.595786,0.896010,2.446722,-289.946762,0
2015-09-29,sh.600269,4.7800,4.8000,4.7200,4.7400,4.8500,16447324,78313108.0000,0.704259,1,-2.268000,16.219387,0.875689,2.391229,-283.370650,0
2015-09-30,sh.600269,4.7700,4.8300,4.7400,4.7800,4.7400,17414316,83357163.0000,0.745665,1,0.843900,16.356259,0.883078,2.411408,-285.761963,0
2015-10-08,sh.600269,4.9300,4.9800,4.8900,4.9400,4.7800,32642168,161217711.0000,1.397708,1,3.347300,16.903749,0.912637,2.492125,-295.327217,0
2015-10-09,sh.600269,4.9300,4.9900,4.9000,4.9800,4.9400,29303469,145073392.0000,1.254748,1,0.809700,17.040622,0.920027,2.512304,-297.718531,0
2015-10-12,sh.600269,4.9900,5.2800,4.9900,5.1800,4.9800,56315904,289150240.0000,2.411396,1,4.016100,17.724984,0.956976,2.613200,-309.675098,0
2015-10-13,sh.600269,5.1500,5.4400,5.1200,5.4100,5.1800,72572163,383910928.0000,3.107474,1,4.440200,18.512001,0.999467,2.729230,-323.425151,0
2015-10-14,sh.600269,5.3400,5.3800,5.2100,5.2200,5.4100,51020551,269250096.0000,2.184653,1,-3.512000,17.861856,0.964366,2.633379,-312.066412,0
2015-10-15,sh.600269,5.1700,5.3400,5.1700,5.3300,5.2200,37520508,198583285.0000,1.606594,1,2.107300,18.238256,0.984688,2.688872,-318.642524,0
2015-10-16,sh.600269,5.4200,5.4500,5.2900,5.3700,5.3300,57276000,306867040.0000,2.452506,1,0.750500,18.375128,0.992078,2.709051,-321.033837,0
2015-10-19,sh.600269,5.4100,5.4100,5.2300,5.3000,5.3700,41946451,223462648.0000,1.796109,1,-1.303500,18.135601,0.979145,2.673737,-316.849039,0
2015-10-20,sh.600269,5.2900,5.3400,5.2500,5.3400,5.3000,39660009,209855478.0000,1.698205,1,0.754700,18.272474,0.986535,2.693917,-319.240352,0
2015-10-21,sh.600269,5.3300,5.3700,5.0300,5.0900,5.3400,69707534,366914192.0000,2.984813,1,-4.681600,17.417021,0.940349,2.567797,-304.294643,0
2015-10-22,sh.600269,5.1100,5.3200,5.0900,5.2600,5.0900,54892602,286587264.0000,2.350451,1,3.339900,17.998729,0.971756,2.653558,-314.457725,0
2015-10-23,sh.600269,5.3400,5.6900,5.2700,5.6300,5.2600,138348051,764948208.0000,5.923937,1,7.034200,19.264799,1.040111,2.840215,-336.577375,0
2015-10-26,sh.600269,5.6300,5.6700,5.5300,5.6000,5.6300,70995834,397038832.0000,3.039977,1,-0.532900,19.162145,1.034569,2.825081,-334.783890,0
2015-10-27,sh.600269,5.5800,5.5900,5.3800,5.5700,5.6000,42857103,235640262.0000,1.835102,1,-0.535700,19.059490,1.029026,2.809947,-332.990405,0
2015-10-28,sh.600269,5.5600,5.6200,5.4100,5.4300,5.5700,33151487,182938909.0000,1.419516,1,-2.513500,18.580437,1.003162,2.739320,-324.620807,0
2015-10-29,sh.600269,5.4600,5.5200,5.3900,5.4600,5.4300,27498373,150199493.0000,1.177455,1,0.552500,18.683091,1.008705,2.754454,-326.414293,0
2015-10-30,sh.600269,5.4000,5.5000,5.3000,5.4200,5.4600,34571909,186680119.0000,1.480338,1,-0.732600,22.075671,1.016298,2.591741,-5.411434,0
2015-11-02,sh.600269,5.3200,5.4300,5.2500,5.2700,5.4200,25831810,137958887.0000,1.106095,1,-2.767500,21.464720,0.988172,2.520014,-5.261671,0
2015-11-03,sh.600269,5.3000,5.3300,5.2000,5.2200,5.2700,24557551,128866659.0000,1.051532,1,-0.948800,21.261070,0.978796,2.496105,-5.211750,0
2015-11-04,sh.600269,5.2400,5.5000,5.2400,5.4800,5.2200,43935512,237046006.0000,1.881279,1,4.980800,22.320051,1.027548,2.620432,-5.471339,0
2015-11-05,sh.600269,5.7200,5.8000,5.5700,5.6200,5.4800,91817823,521217104.0000,3.931556,1,2.554700,22.890271,1.053800,2.687378,-5.611118,0
2015-11-06,sh.600269,5.7000,6.1800,5.6500,6.1800,5.6200,174399976,1051379280.0000,7.467648,1,9.964400,25.171152,1.158805,2.955159,-6.170233,0
2015-11-09,sh.600269,6.2400,6.4800,6.0900,6.1400,6.1800,156799914,982820464.0000,6.714029,1,-0.647200,25.008232,1.151304,2.936032,-6.130296,0
2015-11-10,sh.600269,6.0700,6.4700,6.0200,6.1500,6.1400,87622012,542987648.0000,3.751895,1,0.162900,25.048962,1.153179,2.940814,-6.140280,0
2015-11-11,sh.600269,6.1500,6.2000,6.0100,6.1200,6.1500,68791131,419408064.0000,2.945574,1,-0.487800,24.926772,1.147554,2.926468,-6.110328,0
2015-11-12,sh.600269,6.3000,6.7000,6.1000,6.2600,6.1200,139542025,885941120.0000,5.975062,1,2.287600,25.496992,1.173805,2.993413,-6.250107,0
2015-11-13,sh.600269,6.1000,6.2000,5.9500,6.0600,6.2600,70820677,430647872.0000,3.032477,1,-3.194900,24.682392,1.136304,2.897777,-6.050423,0
2015-11-16,sh.600269,5.9700,6.1300,5.9600,6.1100,6.0600,47859770,290209760.0000,2.049312,1,0.825100,24.886042,1.145679,2.921686,-6.100344,0
2015-11-17,sh.600269,6.1800,6.3700,6.0800,6.1100,6.1100,75274853,467420800.0000,3.223201,1,0.000000,24.886042,1.145679,2.921686,-6.100344,0
2015-11-18,sh.600269,6.1200,6.1700,5.9400,5.9600,6.1100,49406970,299818240.0000,2.115561,1,-2.455000,24.275092,1.117553,2.849959,-5.950581,0
2015-11-19,sh.600269,5.9800,6.0800,5.9500,6.0700,5.9600,35986844,215816983.0000,1.540924,1,1.845600,24.723122,1.138179,2.902559,-6.060407,0
2015-11-20,sh.600269,6.0900,6.1100,5.9600,6.0600,6.0700,37523999,226819268.0000,1.606743,1,-0.164700,24.682392,1.136304,2.897777,-6.050423,0
2015-11-23,sh.600269,6.0600,6.0900,6.0100,6.0200,6.0600,33310149,201418161.0000,1.426310,1,-0.660100,24.519472,1.128803,2.878650,-6.010486,0
2015-11-24,sh.600269,6.0000,6.0000,5.8400,5.9700,6.0200,44362350,262419796.0000,1.899555,1,-0.830600,24.315822,1.119428,2.854741,-5.960565,0
2015-11-25,sh.600269,5.9400,5.9800,5.9000,5.9800,5.9700,29937485,178011967.0000,1.281896,1,0.167500,24.356552,1.121303,2.859523,-5.970549,0
2015-11-26,sh.600269,5.9800,6.0100,5.9300,5.9600,5.9800,35611280,212609922.0000,1.524843,1,-0.334400,24.275092,1.117553,2.849959,-5.950581,0
2015-11-27,sh.600269,5.9400,5.9400,5.4700,5.5200,5.9600,52160575,298437168.0000,2.233468,1,-7.382600,22.482971,1.035049,2.639559,-5.511276,0
2015-11-30,sh.600269,5.5300,5.5800,5.3000,5.5000,5.5200,40147211,218411466.0000,1.719067,1,-0.362300,22.401511,1.031299,2.629996,-5.491308,0
2015-12-01,sh.600269,5.5200,5.5900,5.4600,5.5700,5.5000,26729745,147615760.0000,1.144543,1,1.272700,22.686621,1.044424,2.663469,-5.561197,0
2015-12-02,sh.600269,5.5600,5.6600,5.5000,5.6500,5.5700,33731909,188040958.0000,1.444370,1,1.436300,23.012461,1.059425,2.701723,-5.641071,0
2015-12-03,sh.600269,5.6700,5.7000,5.6300,5.6900,5.6500,24979150,141506126.0000,1.069584,1,0.708000,23.175381,1.066925,2.720850,-5.681007,0
2015-12-04,sh.600269,5.6500,5.6800,5.5700,5.5800,5.6900,23980891,134661961.0000,1.026840,1,-1.933200,22.727351,1.046299,2.668250,-5.571181,0
2015-12-07,sh.600269,5.5900,5.6800,5.5700,5.6500,5.5800,18852662,106094828.0000,0.807254,1,1.254500,23.012461,1.059425,2.701723,-5.641071,0
2015-12-08,sh.600269,5.6300,5.6300,5.4500,5.4800,5.6500,22309896,123314533.0000,0.955289,1,-3.008900,22.320051,1.027548,2.620432,-5.471339,0
2015-12-09,sh.600269,5.4500,5.5000,5.4000,5.4300,5.4800,15396217,83837686.0000,0.659252,1,-0.912400,22.116401,1.018173,2.596523,-5.421418,0
2015-12-10,sh.600269,5.4500,5.4900,5.3800,5.4000,5.4300,15425624,83859741.0000,0.660511,1,-0.552500,21.994211,1.012548,2.582178,-5.391466,0
2015-12-11,sh.600269,5.3900,5.4200,5.3300,5.3700,5.4000,14060727,75475040.0000,0.602068,1,-0.555600,21.872021,1.006922,2.567832,-5.361513,0
2015-12-14,sh.600269,5.3300,5.5200,5.3100,5.5100,5.3700,18770789,101387845.0000,0.803748,1,2.607100,22.442241,1.033174,2.634778,-5.501292,0
2015-12-15,sh.600269,5.5000,5.5100,5.4400,5.4700,5.5100,14172911,77640272.0000,0.606871,1,-0.726000,22.279321,1.025673,2.615650,-5.461355,0
