date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-23,sh.600238,11.0600,11.1900,10.8900,11.1700,11.0700,9304615,102708422.0000,2.104966,1,0.903300,40.218062,7.104552,2.920477,-1510.873025
2011-08-24,sh.600238,11.2500,11.2900,10.9600,10.9900,11.1700,8264564,92038577.0000,1.869677,1,-1.611500,39.569964,6.990065,2.873415,-1486.525922
2011-08-25,sh.600238,10.9600,11.2000,10.7800,11.1100,10.9900,9745038,106857857.0000,2.204602,1,1.091900,40.002030,7.066390,2.904789,-1502.757324
2011-08-26,sh.600238,11.1000,11.2600,10.9600,11.2300,11.1100,8602545,95607501.0000,1.946138,1,1.080107,40.434095,7.142714,2.936164,-1518.988726
2011-08-29,sh.600238,11.2000,11.7100,11.0900,11.5500,11.2300,14479001,166688845.0000,3.275558,1,2.849500,41.586268,7.346247,3.019831,-1562.272465
2011-08-30,sh.600238,11.6300,11.8400,11.3300,11.3600,11.5500,10457283,121129089.0000,2.365732,1,-1.645000,40.902165,7.225399,2.970154,-1536.572745
2011-08-31,sh.600238,11.5300,11.5500,11.0900,11.2500,11.3600,6412840,72541193.0000,1.450765,1,-0.968300,40.506106,7.155435,2.941393,-1521.693960
2011-09-01,sh.600238,11.2500,11.3400,11.0000,11.0000,11.2500,6915659,77051917.0000,1.564517,1,-2.222200,39.605970,6.996426,2.876029,-1487.878539
2011-09-02,sh.600238,10.9900,11.1500,10.8600,11.0900,11.0000,5366226,58963515.0000,1.213992,1,0.818200,39.930019,7.053669,2.899560,-1500.052090
2011-09-05,sh.600238,10.9600,10.9900,10.6000,10.6300,11.0900,5780303,62199638.0000,1.307667,1,-4.147900,38.273769,6.761091,2.779290,-1437.831715
2011-09-06,sh.600238,10.4800,10.6800,10.4000,10.4900,10.6300,5127243,53769128.0000,1.159927,1,-1.317000,37.769693,6.672046,2.742686,-1418.895079
2011-09-07,sh.600238,10.5800,10.7200,10.4000,10.7000,10.4900,3579620,37921397.0000,0.809811,1,2.001900,38.525807,6.805614,2.797592,-1447.300033
2011-09-08,sh.600238,10.8000,10.8400,10.4000,10.4200,10.7000,3645694,38709535.0000,0.824759,1,-2.616820,37.517655,6.627523,2.724384,-1409.426761
2011-09-09,sh.600238,10.4100,10.6500,10.4100,10.4300,10.4200,4221633,44313391.0000,0.955052,1,0.096000,37.553660,6.633883,2.726998,-1410.779378
2011-09-13,sh.600238,10.2800,10.3400,10.0000,10.0200,10.4300,5155189,52368802.0000,1.166249,1,-3.931000,36.077438,6.373108,2.619801,-1355.322087
2011-09-14,sh.600238,10.1000,10.2400,9.9700,10.2100,10.0200,5965749,60070321.0000,1.349621,1,1.896200,36.761541,6.493955,2.669478,-1381.021807
2011-09-15,sh.600238,10.2400,10.2800,10.1300,10.1400,10.2100,3337454,34069543.0000,0.755026,1,-0.685600,36.509503,6.449432,2.651176,-1371.553489
2011-09-16,sh.600238,10.1800,10.3300,10.1000,10.2000,10.1400,3175429,32426685.0000,0.718372,1,0.591700,36.725536,6.487595,2.666863,-1379.669190
2011-09-19,sh.600238,10.1800,10.2200,10.0500,10.0900,10.2000,1777496,17981342.0000,0.402120,1,-1.078400,36.329476,6.417630,2.638103,-1364.790405
2011-09-20,sh.600238,10.0900,10.2500,10.0500,10.1300,10.0900,2039557,20683917.0000,0.461405,1,0.396400,36.473498,6.443072,2.648561,-1370.200872
2011-09-21,sh.600238,10.1500,10.4500,10.0600,10.3900,10.1300,3763643,38788872.0000,0.851442,1,2.566600,37.409639,6.608442,2.716540,-1405.368911
2011-09-22,sh.600238,10.3000,10.4000,10.0700,10.1000,10.3900,3419589,34888263.0000,0.773607,1,-2.791100,36.365481,6.423991,2.640718,-1366.143022
2011-09-23,sh.600238,10.0500,10.2400,9.8300,10.0700,10.1000,2749812,27678222.0000,0.622085,1,-0.297000,36.257465,6.404910,2.632874,-1362.085171
2011-09-26,sh.600238,10.0300,10.4500,10.0300,10.2100,10.0700,6009506,61998000.0000,1.359520,1,1.390300,36.761541,6.493955,2.669478,-1381.021807
2011-09-27,sh.600238,10.2600,10.3400,10.1700,10.3000,10.2100,2572788,26348758.0000,0.582037,1,0.881500,37.085590,6.551198,2.693009,-1393.195359
2011-09-28,sh.600238,10.3500,10.4400,10.0500,10.1300,10.3000,2744930,27992121.0000,0.620981,1,-1.650500,36.473498,6.443072,2.648561,-1370.200872
2011-09-29,sh.600238,10.0800,10.0800,9.1200,9.1300,10.1300,5649799,54078051.0000,1.278144,1,-9.871700,32.872955,5.807033,2.387104,-1234.939187
2011-09-30,sh.600238,9.2300,9.3000,8.5200,9.1000,9.1300,6621008,58584410.0000,1.497859,1,-0.328600,32.764939,5.787952,2.379260,-1230.881336
2011-10-10,sh.600238,9.1800,9.1900,8.7500,8.8400,9.1000,2241076,20023759.0000,0.506995,1,-2.857100,31.828798,5.622582,2.311282,-1195.713298
2011-10-11,sh.600238,8.9400,9.1800,8.7600,9.1400,8.8400,3402667,30379631.0000,0.769779,1,3.393700,32.908960,5.813394,2.389719,-1236.291804
2011-10-12,sh.600238,9.0000,9.4500,8.9100,9.4200,9.1400,3309492,30686308.0000,0.748700,1,3.063500,33.917112,5.991484,2.462927,-1274.165076
2011-10-13,sh.600238,9.3800,9.5400,9.3000,9.4700,9.4200,2807674,26563724.0000,0.635175,1,0.530800,34.097139,6.023286,2.476000,-1280.928160
2011-10-14,sh.600238,9.4700,9.4700,9.2000,9.3200,9.4700,1945115,18040624.0000,0.440040,1,-1.583900,33.557058,5.927881,2.436781,-1260.638907
2011-10-17,sh.600238,9.3300,9.3900,9.1800,9.2300,9.3200,1365727,12656151.0000,0.308966,1,-0.965700,33.233009,5.870637,2.413250,-1248.465356
2011-10-18,sh.600238,9.1000,9.2600,8.9000,8.9800,9.2300,2079058,18958881.0000,0.470342,1,-2.708600,32.332874,5.711627,2.347886,-1214.649934
2011-10-19,sh.600238,8.9200,9.1500,8.8500,9.0700,8.9800,1798769,16167621.0000,0.406932,1,1.002200,32.656922,5.768871,2.371417,-1226.823486
2011-10-20,sh.600238,9.0700,9.0700,8.6000,8.6500,9.0700,2349309,20629465.0000,0.531480,1,-4.630700,31.144694,5.501735,2.261605,-1170.013578
2011-10-21,sh.600238,8.7000,8.7700,8.4000,8.5100,8.6500,1916216,16381021.0000,0.433502,1,-1.618500,30.640618,5.412689,2.225001,-1151.076942
2011-10-24,sh.600238,8.5100,8.6600,8.4100,8.5900,8.5100,2149858,18406012.0000,0.486358,1,0.940100,30.928662,5.463572,2.245917,-1161.897877
2011-10-25,sh.600238,8.5900,8.8400,8.5800,8.8000,8.5900,2192784,19145247.0000,0.496070,1,2.444700,7233.965303,5.600524,2.722556,-34.372049
2011-10-26,sh.600238,8.7500,9.3900,8.7000,9.1200,8.8000,4727971,43163408.0000,1.069600,1,3.636400,7497.018586,5.804179,2.821558,-35.621941
2011-10-27,sh.600238,9.1000,9.2500,9.0300,9.0800,9.1200,2730559,24946381.0000,0.617729,1,-0.438600,7464.136926,5.778722,2.809183,-35.465705
2011-10-28,sh.600238,9.2000,9.2600,9.0300,9.2300,9.0800,4157812,38214265.0000,0.940614,1,1.652000,7587.443153,5.874186,2.855590,-36.051592
2011-10-31,sh.600238,9.3000,9.3400,9.1000,9.1800,9.2300,3832648,35150645.0000,0.867053,1,-0.541700,7546.341077,5.842365,2.840121,-35.856296
2011-11-01,sh.600238,9.1600,9.6000,9.0800,9.4200,9.1800,5549390,52069906.0000,1.255428,1,2.614400,7743.631040,5.995106,2.914372,-36.793716
2011-11-02,sh.600238,9.2200,9.5400,9.1600,9.5000,9.4200,4361984,40774288.0000,0.986804,1,0.849300,7809.394361,6.046020,2.939123,-37.106189
2011-11-03,sh.600238,9.5800,9.7100,9.4100,9.5100,9.5000,5085475,48665060.0000,1.150478,1,0.105300,7817.614776,6.052384,2.942217,-37.145248
2011-11-04,sh.600238,9.5300,9.6500,9.3700,9.5500,9.5100,3291204,31293033.0000,0.744563,1,0.420600,7850.496436,6.077841,2.954592,-37.301485
2011-11-07,sh.600238,9.5500,9.5500,9.3500,9.3900,9.5500,2281282,21537382.0000,0.516090,1,-1.675400,7718.969795,5.976013,2.905091,-36.676538
2011-11-08,sh.600238,9.4900,9.9600,9.4800,9.6200,9.3900,6544288,63604039.0000,1.480502,1,2.449400,7908.039342,6.122391,2.976249,-37.574899
2011-11-09,sh.600238,9.5100,10.0900,9.5100,9.9300,9.6200,9447842,93677438.0000,2.137368,1,3.222500,8162.872211,6.319682,3.072157,-38.785732
2011-11-10,sh.600238,9.8100,10.0000,9.7700,9.8100,9.9300,3430441,33846951.0000,0.776062,1,-1.208500,8064.227229,6.243311,3.035031,-38.317022
2011-11-11,sh.600238,9.8100,9.8900,9.7400,9.8600,9.8100,2006230,19684521.0000,0.453866,1,0.509700,8105.329305,6.275132,3.050500,-38.512318
2011-11-14,sh.600238,9.9200,10.0800,9.9000,10.0000,9.8600,2634086,26257304.0000,0.595904,1,1.419900,8220.415117,6.364232,3.093813,-39.059146
2011-11-15,sh.600238,10.0300,10.2500,9.9200,10.2400,10.0000,4426056,44776251.0000,1.001299,1,2.400000,8417.705079,6.516973,3.168065,-39.996566
2011-11-16,sh.600238,10.2300,10.3800,9.9400,10.0000,10.2400,3927810,39896253.0000,0.888581,1,-2.343800,8220.415117,6.364232,3.093813,-39.059146
2011-11-17,sh.600238,9.9900,10.1300,9.8900,9.9000,10.0000,2415287,24096466.0000,0.546406,1,-1.000000,8138.210965,6.300589,3.062875,-38.668555
2011-11-18,sh.600238,9.8900,9.8900,9.5000,9.6300,9.9000,3159211,30543890.0000,0.714703,1,-2.727300,7916.259757,6.128755,2.979342,-37.613958
2011-11-21,sh.600238,9.5900,9.7600,9.4700,9.7500,9.6300,1696582,16269285.0000,0.383815,1,1.246100,8014.904739,6.205126,3.016468,-38.082668
2011-11-22,sh.600238,9.6700,9.8000,9.5900,9.7000,9.7500,1647627,15977654.0000,0.372740,1,-0.512800,7973.802663,6.173305,3.000999,-37.887372
2011-11-23,sh.600238,9.7800,9.8200,9.5200,9.6100,9.7000,3095825,29929498.0000,0.700363,1,-0.927800,7899.818927,6.116027,2.973155,-37.535840
2011-11-24,sh.600238,9.5600,9.7400,9.4300,9.5900,9.6100,2318585,22285960.0000,0.524529,1,-0.208100,7883.378097,6.103298,2.966967,-37.457721
2011-11-25,sh.600238,9.5500,9.7900,9.5100,9.6000,9.5900,1768163,17075363.0000,0.400008,1,0.104300,7891.598512,6.109662,2.970061,-37.496780
2011-11-28,sh.600238,9.6800,9.7400,9.5000,9.5300,9.6000,1819044,17398551.0000,0.411519,1,-0.729200,7834.055606,6.065113,2.948404,-37.223366
2011-11-29,sh.600238,9.6000,9.7000,9.5600,9.6900,9.5300,1907403,18376255.0000,0.431508,1,1.678900,7965.582248,6.166940,2.997905,-37.848313
2011-11-30,sh.600238,9.7000,9.7000,8.8300,9.0000,9.6900,3023739,27972345.0000,0.684055,1,-7.120700,7398.373605,5.727808,2.784432,-35.153232
2011-12-01,sh.600238,9.2200,9.7200,9.1800,9.4500,9.0000,4172953,39003491.0000,0.944040,1,5.000000,7768.292285,6.014199,2.923654,-36.910893
2011-12-02,sh.600238,9.4300,9.5700,9.1000,9.1600,9.4500,1469052,13633508.0000,0.332341,1,-3.068800,7529.900247,5.829636,2.833933,-35.778178
2011-12-05,sh.600238,9.1500,9.1500,8.5100,8.6100,9.1600,3068667,26929439.0000,0.694219,1,-6.004400,7077.777415,5.479603,2.663773,-33.629925
2011-12-06,sh.600238,8.6600,8.7500,8.3500,8.5300,8.6100,2208979,18750518.0000,0.499733,1,-0.929200,7012.014095,5.428690,2.639023,-33.317452
2011-12-07,sh.600238,8.5200,8.6300,8.4800,8.5800,8.5300,1386175,11841168.0000,0.313592,1,0.586200,7053.116170,5.460511,2.654492,-33.512748
2011-12-08,sh.600238,8.5800,8.6500,8.3600,8.6000,8.5800,1353349,11552027.0000,0.306166,1,0.233100,7069.557000,5.473239,2.660680,-33.590866
2011-12-09,sh.600238,8.5000,8.6300,8.4400,8.5600,8.6000,720820,6140576.0000,0.163070,1,-0.465100,7036.675340,5.447782,2.648304,-33.434629
2011-12-12,sh.600238,8.5600,8.7400,8.5000,8.5200,8.5600,1146461,9821065.0000,0.259362,1,-0.467300,7003.793679,5.422325,2.635929,-33.278393
2011-12-13,sh.600238,8.5200,8.5200,7.9400,7.9900,8.5200,3526802,28600351.0000,0.797862,1,-6.220700,6568.111678,5.085021,2.471957,-31.208258
2011-12-14,sh.600238,7.9900,8.0900,7.4200,7.4800,7.9900,2373122,18354077.0000,0.536867,1,-6.383000,6148.870507,4.760445,2.314172,-29.216241
2011-12-15,sh.600238,7.4700,7.4700,6.9800,7.2600,7.4800,3832371,27638317.0000,0.866990,1,-2.941200,5968.021375,4.620432,2.246109,-28.356940
2011-12-16,sh.600238,7.2500,7.4700,7.1800,7.4200,7.2600,2112462,15376240.0000,0.477898,1,2.203900,6099.548017,4.722260,2.295610,-28.981887
2011-12-19,sh.600238,7.4200,7.4200,7.1000,7.3500,7.4200,2119333,15279746.0000,0.479453,1,-0.943400,6042.005111,4.677710,2.273953,-28.708473
2011-12-20,sh.600238,7.2800,7.5000,7.2000,7.2500,7.3500,2613053,19191936.0000,0.591146,1,-1.360500,5959.800960,4.614068,2.243015,-28.317881
2011-12-21,sh.600238,7.3700,7.4000,7.1000,7.1200,7.2500,1637226,11880773.0000,0.370387,1,-1.793100,5852.935563,4.531333,2.202795,-27.810112
2011-12-22,sh.600238,7.1000,7.2900,6.7000,7.2700,7.1200,2808260,19596321.0000,0.635308,1,2.106700,5976.241790,4.626796,2.249202,-28.395999
2011-12-23,sh.600238,7.2700,7.3100,7.1100,7.1600,7.2700,1993821,14354752.0000,0.451058,1,-1.513100,5885.817224,4.556790,2.215170,-27.966349
2011-12-26,sh.600238,7.1600,7.8800,7.1600,7.4400,7.1600,7601910,58309827.0000,1.719766,1,3.910600,6115.988847,4.734988,2.301797,-29.060005
2011-12-27,sh.600238,7.4000,7.5300,7.0300,7.1200,7.4400,4943584,35654939.0000,1.118378,1,-4.301100,5852.935563,4.531333,2.202795,-27.810112
2011-12-28,sh.600238,7.0200,7.2600,7.0200,7.2000,7.1200,2881650,20583773.0000,0.651910,1,1.123600,5918.698884,4.582247,2.227546,-28.122585
2011-12-29,sh.600238,7.2100,7.6100,7.1000,7.4000,7.2000,5419407,40362779.0000,1.226023,1,2.777800,6083.107186,4.709531,2.289422,-28.903768
2011-12-30,sh.600238,7.4700,7.6300,7.3600,7.5200,7.4000,2241845,16839985.0000,0.507169,1,1.621600,6181.752168,4.785902,2.326548,-29.372478
2012-01-04,sh.600238,7.5200,7.6500,7.3300,7.3500,7.5200,2046747,15295264.0000,0.463032,1,-2.260600,6042.005111,4.677710,2.273953,-28.708473
2012-01-05,sh.600238,7.3500,7.4300,6.9000,7.1600,7.3500,2989973,21140083.0000,0.676416,1,-2.585000,5885.817224,4.556790,2.215170,-27.966349
2012-01-06,sh.600238,7.1000,7.3800,6.9700,7.1100,7.1600,2388306,17095859.0000,0.540302,1,-0.698300,5844.715148,4.524969,2.199701,-27.771053
2012-01-09,sh.600238,7.1100,7.4300,7.0800,7.4100,7.1100,2297705,16733626.0000,0.519806,1,4.219400,6091.327601,4.715896,2.292516,-28.942827
2012-01-10,sh.600238,7.4100,7.7800,7.3600,7.7200,7.4100,3671505,27913962.0000,0.830598,1,4.183500,6346.160470,4.913187,2.388424,-30.153661
2012-01-11,sh.600238,7.6500,7.8600,7.5300,7.7600,7.7200,2672762,20631953.0000,0.604654,1,0.518100,6379.042131,4.938644,2.400799,-30.309898
2012-01-12,sh.600238,7.7200,7.8300,7.5800,7.6300,7.7600,2842119,21950260.0000,0.642967,1,-1.675300,6272.176734,4.855909,2.360580,-29.802129
2012-01-13,sh.600238,7.6500,7.7200,7.3600,7.6100,7.6300,2394049,17968020.0000,0.541601,1,-0.262100,6255.735904,4.843180,2.354392,-29.724010
2012-01-16,sh.600238,7.5200,7.6800,7.4800,7.5200,7.6100,1643694,12449124.0000,0.371850,1,-1.182700,6181.752168,4.785902,2.326548,-29.372478
2012-01-17,sh.600238,7.5200,7.9000,7.5000,7.8800,7.5200,4123347,31936686.0000,0.932817,1,4.787200,6477.687112,5.015014,2.437925,-30.778607
2012-01-18,sh.600238,7.8800,8.6400,7.7500,8.3400,7.8800,9941937,81962443.0000,2.249146,1,5.837600,6855.826207,5.307769,2.580240,-32.575328
2012-01-19,sh.600238,8.3400,8.7700,8.1100,8.4600,8.3400,5894634,50239069.0000,1.333532,1,1.438800,6954.471189,5.384140,2.617366,-33.044038
2012-01-20,sh.600238,8.4000,8.9500,8.4000,8.5800,8.4600,6119079,53350408.0000,1.384308,1,1.418400,7053.116170,5.460511,2.654492,-33.512748
2012-01-30,sh.600238,8.6300,8.7700,8.4800,8.5700,8.5800,2113776,18249649.0000,0.478196,1,-0.116600,7044.895755,5.454146,2.651398,-33.473688
2012-01-31,sh.600238,8.4700,8.4700,7.7100,7.7800,8.5700,6356337,50562354.0000,1.437983,1,-9.218200,6395.482961,4.951372,2.406987,-30.388016
2012-02-01,sh.600238,7.7000,8.3900,7.6200,8.3700,7.7800,7305042,59131119.0000,1.652606,1,7.583500,6880.487453,5.326862,2.589522,-32.692505
2012-02-02,sh.600238,8.2900,8.8100,8.2200,8.8000,8.3700,6859584,59233804.0000,1.551831,1,5.137400,7233.965303,5.600524,2.722556,-34.372049
2012-02-03,sh.600238,8.9000,8.9500,8.6200,8.7500,8.8000,3345773,29315781.0000,0.756908,1,-0.568200,7192.863227,5.568703,2.707087,-34.176753
2012-02-06,sh.600238,8.7600,8.8000,8.5300,8.7700,8.7500,2830759,24511320.0000,0.640397,1,0.228600,7209.304057,5.581431,2.713274,-34.254871
2012-02-07,sh.600238,8.5800,8.7400,8.5600,8.6100,8.7700,1724212,14848096.0000,0.390065,1,-1.824400,7077.777415,5.479603,2.663773,-33.629925
2012-02-08,sh.600238,8.5200,8.7900,8.5200,8.6800,8.6100,3702982,32039479.0000,0.837719,1,0.813000,7135.320321,5.524153,2.685430,-33.903339
2012-02-09,sh.600238,8.6600,8.9600,8.6300,8.7000,8.6800,3659007,32105580.0000,0.827770,1,0.230400,7151.761151,5.536881,2.691618,-33.981457
2012-02-10,sh.600238,8.6900,9.4500,8.6900,9.2900,8.7000,12277331,112141932.0000,2.777478,1,6.781600,7636.765643,5.912371,2.874153,-36.285947
2012-02-13,sh.600238,9.2500,9.3700,9.1200,9.2300,9.2900,4673763,43181812.0000,1.057337,1,-0.645900,7587.443153,5.874186,2.855590,-36.051592
2012-02-14,sh.600238,9.2200,9.3800,9.0500,9.1800,9.2300,3311179,30355199.0000,0.749082,1,-0.541700,7546.341077,5.842365,2.840121,-35.856296
2012-02-15,sh.600238,9.1600,9.2500,9.0200,9.2300,9.1800,4845273,44323907.0000,1.096137,1,0.544700,7587.443153,5.874186,2.855590,-36.051592
2012-02-16,sh.600238,9.2300,9.3000,9.1400,9.2900,9.2300,4009539,36946622.0000,0.907071,1,0.650100,7636.765643,5.912371,2.874153,-36.285947
2012-02-17,sh.600238,9.3100,9.5300,9.1800,9.2500,9.2900,3677043,34425404.0000,0.831851,1,-0.430600,7603.883983,5.886914,2.861777,-36.129710
2012-02-20,sh.600238,9.4000,9.4500,9.0300,9.0600,9.2500,3495472,32099531.0000,0.790774,1,-2.054100,7447.696096,5.765994,2.802995,-35.387587
2012-02-21,sh.600238,9.0600,9.1300,8.7400,8.9900,9.0600,5578537,49625414.0000,1.262022,1,-0.772600,7390.153190,5.721444,2.781338,-35.114172
2012-02-22,sh.600238,9.0000,9.1200,8.7600,9.1000,8.9900,7545978,67274292.0000,1.707113,1,1.223600,7480.577756,5.791451,2.815370,-35.543823
2012-02-23,sh.600238,9.0100,9.1300,8.9100,9.0000,9.1000,5587560,50357673.0000,1.264064,1,-1.098900,7398.373605,5.727808,2.784432,-35.153232
2012-02-24,sh.600238,9.0000,9.1200,8.9300,9.0700,9.0000,6363473,57495803.0000,1.439597,1,0.777800,7455.916511,5.772358,2.806089,-35.426646
2012-02-27,sh.600238,9.0800,9.2500,9.0700,9.1000,9.0700,5625861,51517085.0000,1.272728,1,0.330800,7480.577756,5.791451,2.815370,-35.543823
2012-02-28,sh.600238,9.0800,9.2400,9.0200,9.1600,9.1000,4638139,42349150.0000,1.049278,1,0.659300,7529.900247,5.829636,2.833933,-35.778178
2012-02-29,sh.600238,9.1600,9.1800,8.7600,8.7800,9.1600,4506690,40464125.0000,1.019540,1,-4.148500,7217.524472,5.587795,2.716368,-34.293930
2012-03-01,sh.600238,8.9100,8.9100,8.4800,8.6000,8.7800,9925390,85127462.0000,2.245403,1,-2.050100,7069.557000,5.473239,2.660680,-33.590866
2012-03-02,sh.600238,8.6200,8.7100,8.5400,8.6800,8.6000,7256163,62581725.0000,1.641549,1,0.930200,7135.320321,5.524153,2.685430,-33.903339
2012-03-05,sh.600238,8.7000,8.9900,8.6600,8.8700,8.6800,7191750,63679931.0000,1.626977,1,2.188900,7291.508208,5.645073,2.744213,-34.645463
2012-03-06,sh.600238,8.8800,8.9400,8.7000,8.7900,8.8700,4826622,42599552.0000,1.091918,1,-0.901900,7225.744888,5.594160,2.719462,-34.332990
2012-03-07,sh.600238,8.6700,9.1700,8.5800,9.1100,8.7900,12894094,116016193.0000,2.917007,1,3.640500,7488.798171,5.797815,2.818464,-35.582882
2012-03-08,sh.600238,8.9600,9.7500,8.9600,9.6000,9.1100,17330724,163859613.0000,3.920698,1,5.378700,7891.598512,6.109662,2.970061,-37.496780
2012-03-09,sh.600238,9.5600,10.0000,9.5600,9.8600,9.6000,14688633,144537509.0000,3.322983,1,2.708300,8105.329305,6.275132,3.050500,-38.512318
2012-03-12,sh.600238,9.8900,9.9900,9.7200,9.9200,9.8600,8525787,84259535.0000,1.928773,1,0.608500,8154.651796,6.313318,3.069063,-38.746673
2012-03-13,sh.600238,9.9400,10.1400,9.7600,10.0700,9.9200,7291626,72761022.0000,1.649571,1,1.512100,8277.958022,6.408781,3.115470,-39.332560
2012-03-14,sh.600238,10.0000,10.1500,9.5500,9.6000,10.0700,9756054,96275400.0000,2.207094,1,-4.667300,7891.598512,6.109662,2.970061,-37.496780
2012-03-15,sh.600238,9.5000,9.7400,9.3900,9.6900,9.6000,6342879,60533029.0000,1.434938,1,0.937500,7965.582248,6.166940,2.997905,-37.848313
2012-03-16,sh.600238,9.7000,10.6600,9.6900,10.6600,9.6900,22181263,230461577.0000,5.018027,1,10.010300,8762.962514,6.784271,3.298005,-41.637050
2012-03-19,sh.600238,10.7900,10.8900,10.4100,10.6500,10.6600,13893422,147784847.0000,3.143084,1,-0.093800,8754.742099,6.777907,3.294911,-41.597991
2012-03-20,sh.600238,10.5200,10.7000,10.2100,10.5300,10.6500,8527836,89807056.0000,1.929237,1,-1.126800,8656.097118,6.701536,3.257786,-41.129281
2012-03-21,sh.600238,10.4400,10.7500,10.2000,10.7300,10.5300,9641786,101838478.0000,2.181244,1,1.899300,8820.505420,6.828820,3.319662,-41.910464
2012-03-22,sh.600238,10.7500,10.8000,10.4500,10.5900,10.7300,6805021,72092572.0000,1.539488,1,-1.304800,8705.419609,6.739721,3.276348,-41.363636
2012-03-23,sh.600238,10.5400,10.6200,9.9000,9.9800,10.5900,8162792,83558640.0000,1.846654,1,-5.760200,8203.974286,6.351503,3.087626,-38.981028
2012-03-26,sh.600238,10.0200,10.1400,9.6800,9.8600,9.9800,5590567,54918461.0000,1.264744,1,-1.202400,8105.329305,6.275132,3.050500,-38.512318
2012-03-27,sh.600238,9.9000,9.9800,9.5500,9.5700,9.8600,6452805,62718052.0000,1.459806,1,-2.941200,7866.937267,6.090570,2.960779,-37.379603
2012-03-28,sh.600238,9.6000,9.6000,8.9000,9.2700,9.5700,8199228,75463693.0000,1.854896,1,-3.134800,7620.324813,5.899643,2.867965,-36.207829
2012-03-29,sh.600238,9.1200,9.2700,8.8200,8.8600,9.2700,5620691,50638601.0000,1.271559,1,-4.422900,7283.287793,5.638709,2.741119,-34.606404
2012-03-30,sh.600238,8.9500,9.1100,8.7500,8.8800,8.8600,3154329,28086647.0000,0.713598,1,0.225700,7299.728624,5.651438,2.747306,-34.684522
2012-04-05,sh.600238,9.0800,9.7700,8.9200,9.7700,8.8800,10982814,104387883.0000,2.484622,1,10.022500,8031.345569,6.217854,3.022656,-38.160786
2012-04-06,sh.600238,9.8900,10.6500,9.8500,10.3100,9.7700,20720004,213694750.0000,4.687449,1,5.527100,8475.247985,6.561523,3.189722,-40.269980
2012-04-09,sh.600238,10.1800,10.9000,10.1100,10.5900,10.3100,16823823,178531160.0000,3.806023,1,2.715800,8705.419609,6.739721,3.276348,-41.363636
