date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-09,sz.000963,28.8000,28.8700,28.0500,28.3600,28.6800,32847599,927202744.0200,1.877200,1,-1.115800,19.308255,4.494016,1.477490,-69.878176
2019-09-10,sz.000963,28.3600,29.0400,28.0800,29.0200,28.3600,32032991,919691039.2100,1.830700,1,2.327200,19.757601,4.598602,1.511875,-71.504396
2019-09-11,sz.000963,29.1000,29.4500,28.6100,28.8600,29.0200,22273374,644081433.8600,1.272900,1,-0.551300,19.648669,4.573248,1.503539,-71.110161
2019-09-12,sz.000963,28.9900,29.0200,28.4300,28.6700,28.8600,13398287,383540689.9600,0.765700,1,-0.658400,19.519312,4.543140,1.493640,-70.642006
2019-09-16,sz.000963,28.6300,28.7400,28.4400,28.5000,28.6700,10986219,313358916.8200,0.627900,1,-0.593000,19.403571,4.516201,1.484784,-70.223131
2019-09-17,sz.000963,28.4300,28.6400,28.0600,28.1400,28.5000,12032354,340955854.7300,0.687600,1,-1.263200,19.158473,4.459154,1.466029,-69.336102
2019-09-18,sz.000963,28.1700,28.6700,28.1500,28.4900,28.1400,11239374,319777383.6600,0.642300,1,1.243800,19.396763,4.514616,1.484263,-70.198492
2019-09-19,sz.000963,28.5800,28.5800,28.0900,28.5100,28.4900,9738412,276361457.4600,0.556500,1,0.070200,19.410379,4.517786,1.485305,-70.247771
2019-09-20,sz.000963,28.5200,28.8600,28.3500,28.8200,28.5100,13882243,398275635.3000,0.793400,1,1.087300,19.621436,4.566909,1.501455,-71.011602
2019-09-23,sz.000963,28.6000,28.7000,28.0700,28.2100,28.8200,12439708,351612501.2500,0.710900,1,-2.116600,19.206131,4.470247,1.469676,-69.508580
2019-09-24,sz.000963,28.2300,28.5200,26.5700,27.3000,28.2100,37855129,1041060556.9900,2.163400,1,-3.225800,18.586579,4.326045,1.422267,-67.266368
2019-09-25,sz.000963,26.7800,27.1300,26.2800,26.6400,27.3000,21429588,572852669.2500,1.224700,1,-2.417600,18.137233,4.221460,1.387882,-65.640148
2019-09-26,sz.000963,26.8600,26.8700,25.3500,25.6500,26.6400,29030713,750373209.1600,1.659100,1,-3.716200,17.463214,4.064581,1.336305,-63.200818
2019-09-27,sz.000963,25.5100,25.8800,25.5100,25.6800,25.6500,10809257,277921229.9700,0.617700,1,0.117000,17.483639,4.069335,1.337868,-63.274737
2019-09-30,sz.000963,25.6800,26.4800,25.6700,26.2000,25.6800,12807497,335203979.2600,0.731900,1,2.024900,17.837669,4.151736,1.364959,-64.556002
2019-10-08,sz.000963,26.3300,26.6600,26.1400,26.1800,26.2000,9570700,252351991.9700,0.547000,1,-0.076300,17.824052,4.148566,1.363917,-64.506722
2019-10-09,sz.000963,26.1300,26.1300,25.5900,26.0500,26.1800,7893063,204401688.5500,0.451100,1,-0.496600,17.735545,4.127966,1.357145,-64.186406
2019-10-10,sz.000963,26.1800,26.4200,26.0200,26.3600,26.0500,9566232,250989758.6500,0.546700,1,1.190000,17.946601,4.177090,1.373295,-64.950237
2019-10-11,sz.000963,26.6500,26.6500,26.0700,26.2700,26.3600,8888544,233359213.2600,0.508000,1,-0.341400,17.885327,4.162828,1.368606,-64.728479
2019-10-14,sz.000963,26.3800,26.5700,26.2300,26.3000,26.2700,14013847,369550107.5300,0.800900,1,0.114200,17.905752,4.167582,1.370169,-64.802399
2019-10-15,sz.000963,26.2900,26.4800,25.9700,26.0000,26.3000,11086458,290192346.2000,0.633600,1,-1.140700,17.701504,4.120043,1.354540,-64.063208
2019-10-16,sz.000963,26.1000,26.1400,25.7600,25.8500,26.0000,9269228,240395909.8600,0.529700,1,-0.576900,17.599379,4.096274,1.346725,-63.693612
2019-10-17,sz.000963,25.8600,26.0500,25.5600,25.6900,25.8500,8729337,224346515.5100,0.498900,1,-0.619000,17.490447,4.070919,1.338389,-63.299377
2019-10-18,sz.000963,25.7100,26.2100,25.6900,25.8000,25.6900,12190821,315907175.3400,0.696700,1,0.428200,17.565338,4.088350,1.344120,-63.570414
2019-10-21,sz.000963,25.9800,26.3400,25.7000,25.9900,25.8000,10847576,281330026.9700,0.619900,1,0.736400,17.694695,4.118458,1.354019,-64.038568
2019-10-22,sz.000963,26.0200,26.1100,25.8100,26.0300,25.9900,8150282,211369668.6800,0.465800,1,0.153900,17.721928,4.124797,1.356103,-64.137127
2019-10-23,sz.000963,26.3100,26.5900,26.0100,26.1300,26.0300,15485577,406942258.0200,0.885000,1,0.384200,17.790011,4.140643,1.361312,-64.383524
2019-10-24,sz.000963,26.0800,26.0800,25.1200,25.3500,26.1300,16238362,412409088.0900,0.928000,1,-2.985100,17.258966,4.017042,1.320676,-62.461627
2019-10-25,sz.000963,25.2000,25.2000,24.5300,24.8700,25.3500,19925875,493780435.4900,1.138800,1,-1.893500,16.932169,3.940980,1.295669,-61.278922
2019-10-28,sz.000963,24.9000,24.9700,24.6700,24.8600,24.8700,12547140,311481759.2100,0.717100,1,-0.040200,16.925361,3.939395,1.295148,-61.254282
2019-10-29,sz.000963,24.8600,25.2300,24.5200,25.1300,24.8600,15187032,378818437.0800,0.867900,1,1.086100,17.109184,3.982180,1.309215,-61.919554
2019-10-30,sz.000963,25.2100,25.9600,25.2100,25.6100,25.1300,21750639,558714643.9000,1.243000,1,1.910100,16.775824,3.842748,1.277194,159.958039
2019-10-31,sz.000963,25.7500,26.2600,25.6200,26.1000,25.6100,20164151,525098048.4700,1.152400,1,1.913300,17.096799,3.916272,1.301630,163.018541
2019-11-01,sz.000963,26.2400,26.2400,25.8100,26.0300,26.1000,15075811,391905951.5500,0.861600,1,-0.268200,17.050945,3.905769,1.298140,162.581326
2019-11-04,sz.000963,26.1500,26.5900,25.9900,26.1000,26.0300,14771915,387599704.3700,0.844200,1,0.268900,17.096799,3.916272,1.301630,163.018541
2019-11-05,sz.000963,26.2000,26.2000,25.6500,25.9900,26.1000,15361266,398126852.1300,0.877900,1,-0.421500,17.024743,3.899767,1.296145,162.331489
2019-11-06,sz.000963,26.0000,26.3700,25.8500,25.9700,25.9900,10906244,284149722.6600,0.623300,1,-0.077000,17.011642,3.896766,1.295147,162.206571
2019-11-07,sz.000963,26.0800,27.2700,25.8500,27.2700,25.9700,36326249,971838165.4600,2.076000,1,5.005800,17.863207,4.091829,1.359979,170.326268
2019-11-08,sz.000963,27.3200,27.4500,26.8500,26.9400,27.2700,22336965,605822043.1400,1.276600,1,-1.210100,17.647041,4.042313,1.343522,168.265115
2019-11-11,sz.000963,26.8100,27.0600,25.9100,25.9700,26.9400,20164441,532246225.1100,1.152400,1,-3.600600,17.011642,3.896766,1.295147,162.206571
2019-11-12,sz.000963,26.1000,26.1100,25.2700,25.8000,25.9700,14632252,375440217.2100,0.836200,1,-0.654600,16.900284,3.871257,1.286669,161.144764
2019-11-13,sz.000963,25.8400,26.0300,24.6600,25.0900,25.8000,21847682,553830202.7600,1.248600,1,-2.751900,16.435199,3.764723,1.251261,156.710160
2019-11-14,sz.000963,24.8700,25.5100,24.8700,25.2900,25.0900,12375018,311494614.0100,0.707200,1,0.797100,16.566208,3.794732,1.261235,157.959345
2019-11-15,sz.000963,25.2500,25.3300,24.8300,25.0400,25.2900,10943407,274310621.8500,0.625400,1,-0.988500,16.402446,3.757220,1.248767,156.397864
2019-11-18,sz.000963,25.0300,25.2600,24.9000,25.0800,25.0400,8393286,210335149.2800,0.479700,1,0.159700,16.428648,3.763222,1.250762,156.647701
2019-11-19,sz.000963,25.0800,25.5700,24.9900,25.5400,25.0800,9820953,249554361.3000,0.561300,1,1.834100,16.729971,3.832245,1.273703,159.520825
2019-11-20,sz.000963,25.5300,25.7500,25.2400,25.3200,25.5400,10929016,278141363.6100,0.624600,1,-0.861400,16.585860,3.799234,1.262731,158.146722
2019-11-21,sz.000963,25.2500,25.2500,24.8700,24.9800,25.3200,9569507,239121055.0300,0.546900,1,-1.342800,16.363143,3.748217,1.245775,156.023109
2019-11-22,sz.000963,25.0000,25.1400,24.7000,24.8300,24.9800,10771774,267746165.5800,0.615600,1,-0.600500,16.264886,3.725710,1.238294,155.086221
2019-11-25,sz.000963,24.8200,25.0900,24.5900,25.0800,24.8300,8538332,212276854.4400,0.488000,1,1.006800,16.428648,3.763222,1.250762,156.647701
2019-11-26,sz.000963,25.1000,25.6000,24.8800,25.6000,25.0800,12216663,308713979.9000,0.698200,1,2.073400,16.769274,3.841248,1.276695,159.895580
2019-11-27,sz.000963,25.4000,25.4100,25.1900,25.2500,25.6000,6042099,152692741.4300,0.345300,1,-1.367200,16.540006,3.788731,1.259240,157.709508
2019-11-28,sz.000963,25.2700,25.3000,24.8300,24.9100,25.2500,8612349,214999484.7600,0.492200,1,-1.346500,16.317290,3.737714,1.242284,155.585895
2019-11-29,sz.000963,25.0900,25.1100,24.5000,24.6000,24.9100,12632011,311821220.3500,0.721900,1,-1.244500,16.114224,3.691199,1.226824,153.649659
2019-12-02,sz.000963,24.6000,24.6800,23.0000,23.2800,24.6000,34413090,814877773.1900,1.966700,1,-5.365900,15.249558,3.493135,1.160995,145.405043
2019-12-03,sz.000963,23.1800,23.1800,22.4800,22.8600,23.2800,19979376,454010456.0900,1.141800,1,-1.804100,14.974438,3.430114,1.140049,142.781756
2019-12-04,sz.000963,22.6500,23.0900,22.5900,22.8700,22.8600,10547490,240980183.0400,0.602800,1,0.043700,14.980988,3.431615,1.140547,142.844216
2019-12-05,sz.000963,22.9000,23.2200,22.9000,23.1100,22.8700,10135450,233943119.6800,0.579200,1,1.049400,15.138200,3.467626,1.152516,144.343237
2019-12-06,sz.000963,23.1000,23.2500,23.0500,23.2000,23.1100,6446317,149440276.9200,0.368400,1,0.389400,15.197154,3.481131,1.157005,144.905370
2019-12-09,sz.000963,23.2500,23.4200,23.1500,23.2300,23.2000,9111044,211985406.8700,0.520700,1,0.129300,15.216806,3.485632,1.158501,145.092747
2019-12-10,sz.000963,23.2400,23.2800,22.8200,22.9800,23.2300,10885817,250397306.3100,0.622100,1,-1.076200,15.053044,3.448120,1.146033,143.531267
2019-12-11,sz.000963,22.9900,23.1000,22.8000,22.8500,22.9800,8418375,192577820.0700,0.481100,1,-0.565700,14.967887,3.428614,1.139550,142.719297
2019-12-12,sz.000963,22.8500,22.8500,22.5200,22.5200,22.8500,16279973,367879440.6000,0.930400,1,-1.444200,14.751721,3.379097,1.123093,140.658143
2019-12-13,sz.000963,22.6000,23.1300,22.6000,23.0900,22.5200,17870143,409770758.3100,1.021300,1,2.531100,15.125099,3.464625,1.151519,144.218318
2019-12-16,sz.000963,23.3500,23.9100,23.1800,23.9100,23.0900,20766842,490000905.8600,1.186800,1,3.551300,15.662240,3.587665,1.192413,149.339974
2019-12-17,sz.000963,23.9200,24.3000,23.6800,24.0800,23.9100,19056133,457872938.9700,1.089100,1,0.711000,15.773598,3.613173,1.200891,150.401780
2019-12-18,sz.000963,24.0300,24.1500,23.6300,23.6600,24.0800,20196952,481088027.1900,1.154300,1,-1.744200,15.498477,3.550153,1.179945,147.778493
2019-12-19,sz.000963,23.6700,24.2500,23.6600,24.1100,23.6600,15910694,382521802.7600,0.909300,1,1.901900,15.793250,3.617675,1.202387,150.589158
2019-12-20,sz.000963,24.2000,24.5800,24.0400,24.0500,24.1100,11883838,288122334.0300,0.679200,1,-0.248900,15.753947,3.608672,1.199395,150.214403
2019-12-23,sz.000963,24.0500,24.2100,23.7600,23.7600,24.0500,9904955,236968593.6400,0.566100,1,-1.205800,15.563982,3.565158,1.184933,148.403085
2019-12-24,sz.000963,23.7100,23.8300,23.4500,23.7600,23.7600,9021720,213196230.4900,0.515600,1,0.000000,15.563982,3.565158,1.184933,148.403085
2019-12-25,sz.000963,23.7600,23.8200,23.5800,23.6600,23.7600,6409977,151536943.8100,0.366300,1,-0.420900,15.498477,3.550153,1.179945,147.778493
2019-12-26,sz.000963,23.6600,23.7700,23.4900,23.6700,23.6600,7894536,186318094.3100,0.451200,1,0.042300,15.505028,3.551654,1.180444,147.840953
2019-12-27,sz.000963,23.6800,24.1800,23.6400,23.8800,23.6700,13555654,324634820.8100,0.774700,1,0.887200,15.642588,3.583164,1.190917,149.152596
2019-12-30,sz.000963,23.8500,23.9900,23.4800,23.9100,23.8800,11688416,277842209.1700,0.668000,1,0.125600,15.662240,3.587665,1.192413,149.339974
2019-12-31,sz.000963,23.9200,24.5200,23.9200,24.3800,23.9100,18770875,456690470.3800,1.072800,1,1.965700,15.970113,3.658188,1.215853,152.275557
2020-01-02,sz.000963,24.5100,24.8000,24.1100,24.7400,24.3800,19787352,485704876.9400,1.130800,1,1.476600,16.205931,3.712206,1.233806,154.524088
2020-01-03,sz.000963,24.7400,24.7700,24.4300,24.5300,24.7400,13910039,341939720.0300,0.795000,1,-0.848800,16.068371,3.680695,1.223333,153.212445
2020-01-06,sz.000963,24.4200,24.5200,24.0900,24.3800,24.5300,14755079,359050151.6700,0.843300,1,-0.611500,15.970113,3.658188,1.215853,152.275557
2020-01-07,sz.000963,24.5000,24.8800,24.4200,24.6200,24.3800,14671957,361358312.2300,0.838500,1,0.984400,16.127325,3.694200,1.227822,153.774578
2020-01-08,sz.000963,24.4900,24.7000,24.1400,24.1800,24.6200,12247809,298122117.1800,0.700000,1,-1.787200,15.839103,3.628178,1.205878,151.026372
2020-01-09,sz.000963,24.3600,24.6100,24.2800,24.4700,24.1800,13938461,340464641.5500,0.796600,1,1.199300,16.029068,3.671692,1.220341,152.837689
2020-01-10,sz.000963,24.5300,25.0000,24.4700,24.9700,24.4700,22155589,549000539.4900,1.266200,1,2.043300,16.356593,3.746717,1.245276,155.960650
2020-01-13,sz.000963,25.0100,25.2300,24.7700,25.0900,24.9700,18359137,458831106.6200,1.049200,1,0.480600,16.435199,3.764723,1.251261,156.710160
2020-01-14,sz.000963,25.2000,25.3000,24.8700,25.0100,25.0900,12556925,313832132.3700,0.717600,1,-0.318900,16.382795,3.752719,1.247271,156.210487
2020-01-15,sz.000963,25.0000,25.1900,24.8800,24.9700,25.0100,8435794,211076705.1800,0.482100,1,-0.159900,16.356593,3.746717,1.245276,155.960650
2020-01-16,sz.000963,25.0200,25.0700,24.6500,24.6800,24.9700,10337887,255882590.3300,0.590800,1,-1.161400,16.166628,3.703203,1.230814,154.149333
2020-01-17,sz.000963,24.6900,24.8200,22.2100,22.2100,24.6800,88577140,2009189190.8400,5.062200,1,-10.008100,14.548655,3.332582,1.107633,138.721908
2020-01-20,sz.000963,20.6500,21.5600,20.3200,21.4200,22.2100,71386065,1492867782.7200,4.079700,1,-3.557000,14.031166,3.214044,1.068235,133.787630
2020-01-21,sz.000963,21.3100,22.2500,21.1500,21.9900,21.4200,42942090,939526255.7400,2.454100,1,2.661100,14.404544,3.299572,1.096661,137.347805
2020-01-22,sz.000963,21.9900,21.9900,20.9500,21.3900,21.9900,23772724,508499025.1700,1.358600,1,-2.728500,14.011514,3.209542,1.066739,133.600252
2020-01-23,sz.000963,21.5000,21.5600,20.6100,20.8500,21.3900,22762510,478157167.6600,1.300900,1,-2.524500,13.657788,3.128516,1.039808,130.227455
2020-02-03,sz.000963,19.7800,20.2800,18.8200,19.2300,20.8500,31906436,623991858.1100,1.823400,1,-7.769800,12.596607,2.885437,0.959017,120.109063
2020-02-04,sz.000963,19.4600,20.5800,19.4600,20.5100,19.2300,35833198,723085872.6200,2.047900,1,6.656300,13.435071,3.077500,1.022852,128.103842
2020-02-05,sz.000963,20.5600,21.4800,20.2100,21.3400,20.5100,43083039,889714671.6000,2.462200,1,4.046800,13.978762,3.202040,1.064245,133.287956
2020-02-06,sz.000963,21.3400,22.1000,20.7800,21.7000,21.3400,47062450,1018950838.4000,2.689600,1,1.687000,14.214580,3.256057,1.082199,135.536488
2020-02-07,sz.000963,21.5000,21.9300,20.9000,21.2400,21.7000,29395969,627325853.1700,1.680000,1,-2.119800,13.913257,3.187035,1.059258,132.663364
2020-02-10,sz.000963,21.1700,21.1700,20.6900,20.8600,21.2400,20587029,428191267.7600,1.176500,1,-1.789100,13.664338,3.130017,1.040307,130.289914
2020-02-11,sz.000963,20.8700,20.9300,20.5000,20.7700,20.8600,16721396,345278877.7100,0.955600,1,-0.431400,13.605384,3.116512,1.035819,129.727781
2020-02-12,sz.000963,20.8100,21.2700,20.8100,20.8900,20.7700,16357903,342779764.3800,0.934900,1,0.577800,13.683990,3.134518,1.041803,130.477292
2020-02-13,sz.000963,20.7900,20.8500,20.3900,20.5000,20.8900,18420965,378438583.4900,1.052800,1,-1.866900,13.428520,3.075999,1.022353,128.041383
2020-02-14,sz.000963,20.5400,20.6500,20.3900,20.4400,20.5000,11986500,245278906.3800,0.685000,1,-0.292700,13.389217,3.066996,1.019361,127.666627
2020-02-17,sz.000963,20.5000,20.7800,20.5000,20.7700,20.4400,16138781,333175429.4300,0.922300,1,1.614500,13.605384,3.116512,1.035819,129.727781
2020-02-18,sz.000963,20.8300,20.8800,20.5100,20.6900,20.7700,17716867,366019891.1400,1.012500,1,-0.385200,13.552980,3.104508,1.031829,129.228108
2020-02-19,sz.000963,20.6900,20.6900,20.3600,20.3800,20.6900,18454428,377058989.3600,1.054700,1,-1.498300,13.552980,3.104508,1.031829,129.228108
2020-02-20,sz.000963,20.4000,20.5500,20.3100,20.5400,20.3800,17494670,357344491.4000,0.999800,1,0.785100,13.454722,3.082001,1.024348,128.291219
2020-02-21,sz.000963,20.4800,20.7400,20.3700,20.7200,20.5400,20517880,422519721.3800,1.172600,1,0.876300,13.572631,3.109010,1.033325,129.415485
2020-02-24,sz.000963,20.6500,20.8400,20.5200,20.5800,20.7200,18087006,373401314.9500,1.033700,1,-0.675700,13.480924,3.088003,1.026343,128.541056
2020-02-25,sz.000963,20.3500,20.6800,20.0500,20.3600,20.5800,24060315,489167698.5100,1.375000,1,-1.069000,13.336813,3.054992,1.015372,127.166954
2020-02-26,sz.000963,20.1000,20.2800,20.0200,20.0700,20.3600,21651030,435430668.0800,1.237400,1,-1.424400,13.146849,3.011478,1.000909,125.355637
2020-02-27,sz.000963,20.1000,20.2200,19.9500,20.0400,20.0700,14685127,294522924.2700,0.839300,1,-0.149500,13.127197,3.006977,0.999413,125.168259
2020-02-28,sz.000963,19.8200,19.9200,19.1800,19.3000,20.0400,24947296,486348430.1100,1.425700,1,-3.692600,12.642460,2.895941,0.962508,120.546277
2020-03-02,sz.000963,19.3000,19.7800,19.3000,19.7400,19.3000,15219150,298182952.6000,0.869800,1,2.279800,12.930682,2.961962,0.984452,123.294483
2020-03-03,sz.000963,19.9100,20.1700,19.7700,19.8500,19.7400,16152950,322799157.8200,0.923100,1,0.557200,13.002738,2.978467,0.989937,123.981534
2020-03-04,sz.000963,19.7500,20.0000,19.6300,19.9600,19.8500,12204289,241453809.6100,0.697500,1,0.554100,13.074793,2.994973,0.995423,124.668585
2020-03-05,sz.000963,20.1000,20.6800,20.0000,20.6800,19.9600,27887916,568409867.6900,1.593800,1,3.607200,13.546429,3.103008,1.031330,129.165648
2020-03-06,sz.000963,20.5000,21.4300,20.4100,20.9200,20.6800,32117918,673104032.6400,1.835500,1,1.160500,13.703641,3.139019,1.043299,130.664669
2020-03-09,sz.000963,20.7900,20.7900,19.9900,20.0200,20.9200,24158955,489575430.3200,1.380700,1,-4.302100,13.114096,3.003976,0.998415,125.043340
2020-03-10,sz.000963,19.7000,20.1500,19.5500,20.0700,20.0200,18294275,363017278.9500,1.045500,1,0.249700,13.146849,3.011478,1.000909,125.355637
2020-03-11,sz.000963,20.1200,20.1700,19.8400,19.8500,20.0700,12081364,241323893.3200,0.690400,1,-1.096200,13.002738,2.978467,0.989937,123.981534
2020-03-12,sz.000963,19.6800,19.6900,19.4000,19.4100,19.8500,12620361,246260139.0900,0.721300,1,-2.216600,12.714516,2.912446,0.967994,121.233329
2020-03-13,sz.000963,18.7000,18.9900,18.2500,18.7900,19.4100,18236220,338469694.0500,1.042200,1,-3.194200,12.308385,2.819416,0.937074,117.360858
2020-03-16,sz.000963,18.9300,19.3200,18.5000,18.5700,18.7900,16410793,310590069.5000,0.937900,1,-1.170800,12.164274,2.786405,0.926103,115.986755
2020-03-17,sz.000963,18.5300,18.8700,17.3000,17.8900,18.5700,20178865,361086734.6100,1.153200,1,-3.661800,11.718840,2.684372,0.892190,111.739529
2020-03-18,sz.000963,17.9500,18.1800,16.6100,16.9600,17.8900,31670386,550990787.1800,1.810000,1,-5.198400,11.109644,2.544827,0.845810,105.930822
2020-03-19,sz.000963,16.7500,16.9300,16.0200,16.3000,16.9600,25816039,422120891.0300,1.475400,1,-3.891500,10.677311,2.445794,0.812896,101.808514
2020-03-20,sz.000963,16.4100,16.6900,16.3300,16.6200,16.3000,17271840,285231690.6800,0.987100,1,1.963200,10.886927,2.493810,0.828854,103.807209
2020-03-23,sz.000963,16.2500,16.6600,16.0200,16.1500,16.6200,22809921,373556649.3400,1.303600,1,-2.827900,10.579054,2.423287,0.805415,100.871626
2020-03-24,sz.000963,16.4200,16.5800,16.0700,16.3800,16.1500,14736804,240665790.1800,0.842200,1,1.424100,10.729715,2.457798,0.816885,102.308188
2020-03-25,sz.000963,16.7000,17.3200,16.5600,17.2500,16.3800,26270102,444266557.5300,1.501300,1,5.311400,11.299608,2.588341,0.860273,107.742139
2020-03-26,sz.000963,17.1400,17.6700,16.9200,17.3000,17.2500,20914507,362252997.4700,1.195300,1,0.289900,11.332361,2.595843,0.862767,108.054435
2020-03-27,sz.000963,17.5000,17.6500,17.1200,17.3600,17.3000,18468916,321677228.7400,1.055500,1,0.346800,11.371664,2.604846,0.865759,108.429190
2020-03-30,sz.000963,17.1800,17.5200,16.9700,17.3900,17.3600,15537003,268127002.5700,0.887900,1,0.172800,11.391315,2.609347,0.867255,108.616568
2020-03-31,sz.000963,17.4400,17.5000,17.3100,17.4500,17.3900,12329371,214775950.5000,0.704600,1,0.345000,11.430618,2.618350,0.870247,108.991323
2020-04-01,sz.000963,17.4300,17.5000,17.1700,17.4700,17.4500,11737088,203764189.7100,0.670800,1,0.114600,11.443719,2.621351,0.871245,109.116242
2020-04-02,sz.000963,17.3700,17.7500,17.2900,17.7200,17.4700,12498312,220043930.4500,0.714300,1,1.431000,11.607482,2.658864,0.883712,110.677722
2020-04-03,sz.000963,17.7200,18.5700,17.6800,18.1000,17.7200,21410581,389901626.9900,1.223600,1,2.144500,11.856401,2.715882,0.902663,113.051172
2020-04-07,sz.000963,18.2900,18.3800,18.1500,18.2700,18.1000,15541748,284056884.3000,0.888200,1,0.939200,11.967759,2.741390,0.911141,114.112979
2020-04-08,sz.000963,18.2500,18.8000,18.1400,18.5100,18.2700,17507464,324325202.8200,1.000500,1,1.313600,12.124971,2.777402,0.923110,115.612000
2020-04-09,sz.000963,18.5800,20.2300,18.5800,19.9000,18.5100,33436838,647159791.5200,1.910900,1,7.509500,13.035490,2.985970,0.992431,124.293830
2020-04-10,sz.000963,19.6000,19.8800,18.9100,19.0900,19.9000,25244697,488265031.2000,1.442700,1,-4.070300,12.504900,2.864430,0.952035,119.234634
2020-04-13,sz.000963,18.9000,19.5300,18.8100,19.2000,19.0900,14449670,277898101.0100,0.825800,1,0.576200,12.576955,2.880936,0.957521,119.921685
2020-04-14,sz.000963,19.2500,19.3100,18.6600,19.0800,19.2000,15944444,302419205.5800,0.911200,1,-0.625000,12.498349,2.862930,0.951537,119.172175
